time,open,high,low,close
2024-02-06,18.55,18.565,18.35,18.39
2024-02-07,18.35,18.59,18.26,18.36
2024-02-08,18.41,18.4167,18.1351,18.19
2024-02-09,18.0772,18.21,18.04,18.17
2024-02-12,18.08,18.12,17.7901,17.88
2024-02-13,18.35,18.56,18.27,18.42
2024-02-14,18.29,18.29,18.01,18.03
2024-02-15,17.99,18.0099,17.78,17.85
2024-02-16,17.92,18.1199,17.8899,18.08
2024-02-20,18.18,18.42,18.14,18.28
2024-02-21,18.65,18.65,18.41,18.46
2024-02-22,18.32,18.4879,18.18,18.48
2024-02-23,18.32,18.67,18.32,18.58
2024-02-26,18.52,18.54,18.4,18.48
2024-02-27,18.34,18.34,18.14,18.14
2024-02-28,18.25,18.35,18.14,18.3
2024-02-29,18.14,18.2099,17.98,18.15
2024-03-01,17.93,18.3,17.93,17.98
2024-03-04,17.95,18.1669,17.95,18.09
2024-03-05,18.25,18.37,18.19,18.25
2024-03-06,18.2,18.3159,18.1937,18.2
2024-03-07,18.22,18.22,17.98,18.03
2024-03-08,17.79,18.08,17.79,17.99
2024-03-11,17.97,18.16,17.97,18.16
2024-03-12,18.01,18.27,18.01,18.22
2024-03-13,18.25,18.25,18.05,18.22
2024-03-14,18.24,18.55,18.2278,18.47
2024-03-15,18.5,18.62,18.485,18.59
2024-03-18,18.65,18.65,18.45,18.51
2024-03-19,18.79,18.79,18.5062,18.62
2024-03-20,18.55,18.71,18.112,18.21
2024-03-21,18.13,18.13,17.87,17.99
2024-03-22,18.04,18.1699,18.0343,18.11
2024-03-25,18.18,18.2,17.97,18.08
2024-03-26,17.87,18.1588,17.87,18.12
2024-03-27,18.11,18.2,18.06,18.12
2024-03-28,18.08,18.0899,17.95,18.015
2024-04-01,17.99,18.33,17.9,18.21
2024-04-02,18.41,18.51,18.351,18.36
2024-04-03,18.37,18.46,18.26,18.3
2024-04-04,18.14,18.37,18.11,18.37
2024-04-05,18.28,18.54,18.28,18.54
2024-04-08,18.36,18.36,18.23,18.235
2024-04-09,18.26,18.26,18.01,18.03
2024-04-10,18.1,18.3985,18.1,18.27
2024-04-11,18.36,18.4,18.12,18.12
2024-04-12,18.29,18.47,18.2,18.38
2024-04-15,18.37,18.7789,18.3501,18.76
2024-04-16,18.82,19.09,18.82,18.89
2024-04-17,18.84,19.01,18.84,19.01
2024-04-18,18.96,19.13,18.87,19.13
2024-04-19,19.08,19.31,19.0093,19.26
2024-04-22,19.2,19.29,19.07,19.14
2024-04-23,19.1,19.32,18.84,18.97
2024-04-24,18.91,19.0599,18.76,18.93
2024-04-25,19.16,19.16,18.96,19.03
2024-04-26,18.91,18.9476,18.74,18.76
2024-04-29,18.77,18.79,18.62,18.78
2024-04-30,18.85,19.03,18.7845,19.02
2024-05-01,19.14,19.18,18.79,19.07
2024-05-02,18.86,19.09,18.72,18.82
2024-05-03,18.64,18.79,18.365,18.78
2024-05-06,18.57,18.69,18.52,18.6
2024-05-07,18.62,18.79,18.6056,18.79
2024-05-08,19.03,19.1699,18.87,19
2024-05-09,19.07,19.1,18.85,18.88
2024-05-10,18.92,19.09,18.8201,19.05
2024-05-13,19.03,19.05,18.86,18.89
2024-05-14,18.82,18.82,18.64,18.69
2024-05-15,18.45,18.6899,18.3616,18.56
2024-05-16,18.48,18.77,18.48,18.77
2024-05-17,18.69,18.8729,18.69,18.81
2024-05-20,18.67,18.88,18.67,18.72
2024-05-21,18.82,18.95,18.82,18.95
2024-05-22,18.9,19.0568,18.88,18.95
2024-05-23,18.76,19.2479,18.76,19.12
2024-05-24,19.18,19.27,19.0201,19.17
2024-05-28,19.02,19.14,18.99,19.07
2024-05-29,19.2,19.22,19.09,19.09
2024-05-30,19.1,19.222,19.1,19.2
2024-05-31,19.11,19.37,19.0543,19.27
2024-06-03,19.19,19.41,19.13,19.21
2024-06-04,19.52,19.52,19.3,19.35
2024-06-05,19.22,19.39,19.15,19.22
2024-06-06,19.14,19.21,19.07,19.11
2024-06-07,19.26,19.37,19.25,19.305
2024-06-10,19.38,19.463,19.17,19.32
2024-06-11,19.26,19.3461,19.1801,19.25
2024-06-12,18.88,19.05,18.734,19.05
2024-06-13,18.88,19.09,18.82,19.04
2024-06-14,19.19,19.3683,19.15,19.26
2024-06-17,19.31,19.458,19.27,19.3517
2024-06-18,19.41,19.4564,19.2701,19.36
2024-06-20,19.39,19.59,19.38,19.57
2024-06-21,19.62,19.75,19.575,19.7
2024-06-24,19.72,19.75,19.61,19.71
2024-06-25,19.84,19.84,19.6941,19.74
2024-06-26,19.88,19.88,19.5401,19.68
2024-06-27,19.71,19.7199,19.43,19.58
2024-06-28,19.67,19.71,19.4701,19.62
2024-07-01,19.68,19.76,19.45,19.74
2024-07-02,19.83,19.83,19.63,19.68
2024-07-03,19.54,19.629,19.34,19.57
2024-07-05,19.38,19.51,19.38,19.43
2024-07-08,19.44,19.53,19.38,19.395
2024-07-09,19.4,19.48,19.34,19.41
2024-07-10,19.31,19.51,19.3,19.41
2024-07-11,19.15,19.21,18.9036,19.04
2024-07-12,19.05,19.105,18.86,18.89
2024-07-15,18.87,19.04,18.8201,18.9
2024-07-16,18.86,18.9126,18.71,18.74
2024-07-17,18.89,19.19,18.75,19.19
2024-07-18,19.16,19.4029,19.05,19.29
2024-07-19,19.43,19.44,19.2762,19.41
2024-07-22,19.28,19.42,19.15,19.15
2024-07-23,19.3,19.3,18.98,19.1
2024-07-24,19.22,19.55,19.15,19.55
2024-07-25,19.59,19.78,19.2,19.41
2024-07-26,19.34,19.489,19.3037,19.4
2024-07-29,19.41,19.4999,19.18,19.44
2024-07-30,19.48,19.7,19.4,19.64
2024-07-31,19.48,19.57,19.22,19.37
2024-08-01,19.38,19.97,19.31,19.9
2024-08-02,20.29,20.65,20.14,20.48
2024-08-05,21.14,21.3,20.52,20.61
2024-08-06,20.54,20.75,20.44,20.65
2024-08-07,20.67,20.93,20.44,20.92
2024-08-08,20.71,20.8193,20.49,20.64
2024-08-09,20.44,20.62,20.38,20.62
2024-08-12,20.51,20.6796,20.45,20.56
2024-08-13,20.53,20.58,20.29,20.31
2024-08-14,20.27,20.564,20.16,20.52
2024-08-15,20.33,20.41,20.08,20.08
2024-08-16,20.24,20.37,20,20.16
2024-08-19,20.08,20.2199,19.97,20
2024-08-20,19.95,20.22,19.95,20.02
2024-08-21,20.16,20.18,20.03,20.18
2024-08-22,19.99,20.18,19.95,20.12
2024-08-23,20.03,20.0854,19.69,19.74
2024-08-26,19.68,19.91,19.63,19.84
2024-08-27,20.16,20.16,19.9001,19.9601
2024-08-28,20.06,20.24,19.98,20.2
2024-08-29,20.09,20.2,20,20.09
2024-08-30,20.04,20.18,20.01,20.18
2024-09-03,20.12,20.57,20.08,20.55
2024-09-04,20.8,20.8,20.4416,20.57
2024-09-05,20.65,20.7,20.4701,20.65
2024-09-06,20.81,20.86,20.5401,20.69
2024-09-09,20.84,20.89,20.62,20.89
2024-09-10,20.93,21.0094,20.75,20.82
2024-09-11,20.82,20.82,20.4,20.46
2024-09-12,20.38,20.4778,20.32,20.39
2024-09-13,20.45,20.45,20.1481,20.26
2024-09-16,20.19,20.285,20.1,20.2
2024-09-17,20.16,20.18,19.89,20
2024-09-18,20.15,20.15,19.59,19.92
2024-09-19,19.64,19.75,19.47,19.52
2024-09-20,19.6,19.73,19.55,19.56
2024-09-23,19.59,19.7309,19.51,19.63
2024-09-24,19.63,19.69,19.51,19.63
2024-09-25,19.55,19.74,19.55,19.74
2024-09-26,19.59,19.73,19.45,19.6
2024-09-27,19.55,19.6355,19.48,19.55
2024-09-30,19.64,19.8199,19.5001,19.6
2024-10-01,19.54,20.05,19.54,19.96
2024-10-02,20.08,20.08,19.8,19.85
2024-10-03,19.93,19.9975,19.84,19.95
2024-10-04,19.81,19.9471,19.7101,19.89
2024-10-07,19.85,19.85,19.64,19.64
2024-10-08,19.72,19.8382,19.65,19.65
2024-10-09,19.69,19.82,19.69,19.77
2024-10-10,19.83,19.935,19.66,19.66
2024-10-11,19.79,19.79,19.5,19.5
2024-10-14,19.51,19.63,19.4601,19.59
2024-10-15,19.48,19.76,19.46,19.59
2024-10-16,19.49,19.61,19.45,19.45
2024-10-17,19.41,19.6163,19.41,19.6
2024-10-18,19.62,19.6299,19.49,19.49
2024-10-21,19.59,19.7,19.4552,19.68
2024-10-22,19.79,19.7951,19.68,19.71
2024-10-23,19.74,19.98,19.7051,19.92
2024-10-24,19.78,19.84,19.7,19.72
2024-10-25,19.72,19.785,19.6101,19.71
2024-10-28,19.55,19.63,19.39,19.4
2024-10-29,19.66,19.7285,19.54,19.59
2024-10-30,19.65,19.65,19.445,19.58
2024-10-31,19.62,19.92,19.62,19.84
2024-11-01,19.73,19.8319,19.6743,19.77
2024-11-04,19.89,19.89,19.55,19.64
2024-11-05,19.69,19.75,19.45,19.46
2024-11-06,19.43,19.72,19.31,19.31
2024-11-07,19.4,19.4,19.18,19.39
2024-11-08,19.35,19.44,19.23,19.26
2024-11-11,19.21,19.32,19,19.14
2024-11-12,19.27,19.4,19.14,19.4
2024-11-13,19.26,19.37,19.1489,19.32
2024-11-14,19.32,19.4,19.19,19.28
2024-11-15,19.37,19.51,19.3107,19.5
2024-11-18,19.44,19.57,19.335,19.34
2024-11-19,19.48,19.48,19.1754,19.23
2024-11-20,19.29,19.42,19.25,19.32
2024-11-21,19.35,19.35,19.1,19.2
2024-11-22,19.1589,19.18,18.9364,19.01
2024-11-25,18.79,18.79,18.57,18.64
2024-11-26,18.71,18.8744,18.71,18.82
2024-11-27,18.85,19.03,18.815,18.95
2024-11-29,18.89,18.89,18.79,18.86
2024-12-02,18.87,18.87,18.59,18.62
2024-12-03,18.68,18.735,18.56,18.65
2024-12-04,18.64,18.64,18.392,18.58
2024-12-05,18.63,18.72,18.565,18.67
2024-12-06,18.64,18.6457,18.45,18.5
2024-12-09,18.38,18.56,18.3282,18.47
2024-12-10,18.53,18.73,18.49,18.72
2024-12-11,18.6,18.6799,18.46,18.49
2024-12-12,18.55,18.64,18.49,18.63
2024-12-13,18.6,18.7499,18.54,18.73
2024-12-16,18.68,18.74,18.44,18.47
2024-12-17,18.48,18.7,18.392,18.7
2024-12-18,18.58,19.105,18.5067,19.02
2024-12-19,18.89,19.24,18.868,19.24
2024-12-20,19.29,19.29,18.98,19.07
2024-12-23,19,19.11,18.9522,18.98
2024-12-24,18.95,18.9925,18.87,18.88
2024-12-26,18.93,18.99,18.84,18.85
2024-12-27,18.96,19.1499,18.9266,19.12
2024-12-30,18.61,18.61,18.38,18.53
2024-12-31,18.53,18.5699,18.32,18.48
2025-01-02,18.56,18.74,18.41,18.41
2025-01-03,18.46,18.46,18.21,18.3
2025-01-06,18.02,18.21,17.845,17.88
2025-01-07,17.91,18.18,17.8,18.15
2025-01-08,18.23,18.269,18.13,18.17
2025-01-10,18.27,18.4182,18.2226,18.35
2025-01-13,18.38,18.54,18.351,18.39
2025-01-14,18.4,18.41,18.21,18.41
2025-01-15,18.12,18.18,18.0023,18.08
2025-01-16,17.98,18.0769,17.93,18
2025-01-17,17.9,18.01,17.88,17.93
2025-01-21,17.83,17.9796,17.7701,17.79
2025-01-22,17.85,17.85,17.67,17.71
2025-01-23,17.82,17.89,17.67,17.67
2025-01-24,17.63,17.83,17.59,17.78
2025-01-27,18.16,18.85,18.16,18.65
2025-01-28,18.58,18.765,18.38,18.43
2025-01-29,18.46,18.5499,18.29,18.34
2025-01-30,18.29,18.29,18.09,18.09
2025-01-31,18.03,18.235,18.01,18.13
2025-02-03,18.47,18.5,18.2901,18.5
2025-02-04,18.41,18.51,18.33,18.38
2025-02-05,18.35,18.64,18.25,18.33
2025-02-06,18.22,18.25,18.12,18.12
2025-02-07,18.15,18.31,18,18.31
2025-02-10,18.06,18.12,17.94,17.95
2025-02-11,18.19,18.3,18.0814,18.3
2025-02-12,18.47,18.56,18.16,18.17
2025-02-13,18.24,18.25,17.95,18.025
2025-02-14,17.9,18.0706,17.85,17.85
2025-02-18,17.85,17.89,17.63,17.81
2025-02-19,17.8,18,17.68,17.86
2025-02-20,18.03,18.27,17.95,18.26
2025-02-21,18.13,18.68,18.1,18.56
2025-02-24,18.66,19.06,18.659,18.86
2025-02-25,18.98,19.41,18.8725,19.32
2025-02-26,19.11,19.185,18.88,18.96
2025-02-27,19,19.44,18.915,19.27
2025-02-28,19.59,19.65,19.28,19.52
2025-03-03,19.5,20.04,19.34,19.86
2025-03-04,20.18,20.58,19.81,20.12
2025-03-05,19.99,20.16,19.85,19.88
2025-03-06,20.19,20.38,19.9034,20.19
2025-03-07,20.21,20.74,20.11,20.45
2025-03-10,20.77,21.12,20.46,20.85
2025-03-11,21.1,21.1,20.54,20.7
2025-03-12,20.36,20.37,20.12,20.2
2025-03-13,20.1,20.59,20.1,20.54
2025-03-14,20.48,20.48,20.1904,20.2
2025-03-17,20.19,20.31,20.06,20.19
2025-03-18,20.21,20.4292,20.1784,20.41
2025-03-19,20.41,20.41,19.8901,20.06
2025-03-20,20.11,20.11,19.87,20.08
2025-03-21,20.15,20.24,19.93,20.05
2025-03-24,19.73,19.79,19.44,19.5
2025-03-25,19.45,19.66,19.44,19.52
2025-03-26,19.57,20.0791,19.56,20.06
2025-03-27,20.09,20.34,20.061,20.33
2025-03-28,20.59,20.7,20.33,20.64
2025-03-31,21.03,21.09,20.72,20.84
2025-04-01,20.77,20.85,20.61,20.76
2025-04-02,20.83,20.9,20.29,20.33
2025-04-03,20.92,21.5,20.9041,21.46
2025-04-04,21.9,22.1,21.26,21.34
2025-04-07,21.84,21.84,20.52,20.79
2025-04-08,20.55,21.1995,20.44,21.06
2025-04-09,21.15,21.34,20.05,20.06
2025-04-10,20.48,20.9634,20.4357,20.83
2025-04-11,20.75,21.06,20.75,20.96
2025-04-14,20.68,21.0299,20.5301,20.98
2025-04-15,21,21.052,20.81,20.85
2025-04-16,20.97,21.22,20.925,21.07
2025-04-17,21,21.07,20.83,20.83
2025-04-21,20.93,21.2,20.9219,21.12
2025-04-22,20.94,21.04,20.83,21.02
2025-04-23,20.6,20.65,20.29,20.6
2025-04-24,20.66,20.66,20.12,20.12
2025-04-25,20.24,20.24,19.93,20.04
2025-04-28,19.97,20.2099,19.71,19.98
2025-04-29,20.01,20.1754,19.94,20.09
2025-04-30,20.33,20.4125,20.13,20.26
2025-05-01,20.11,20.11,19.7389,19.94
2025-05-02,19.83,19.91,19.57,19.73
2025-05-05,19.79,19.8,19.6501,19.78
2025-05-06,19.91,19.99,19.81,19.98
2025-05-07,19.81,20.07,19.81,20
2025-05-08,19.81,19.9399,19.675,19.75
2025-05-09,19.64,19.7399,19.5601,19.61
2025-05-12,19.08,19.185,18.9001,18.94
2025-05-13,18.87,18.9587,18.61,18.62
2025-05-14,18.62,18.72,18.5,18.58
2025-05-15,18.72,19,18.72,18.95
2025-05-16,18.9,19.03,18.9,19
2025-05-19,19.19,19.2199,19,19.09
2025-05-20,19.06,19.19,18.9601,19.19
2025-05-21,19.24,19.4699,19.06,19.44
2025-05-22,19.39,19.475,19.25,19.36
2025-05-23,19.58,19.59,19.26,19.35
2025-05-27,19.24,19.31,19.05,19.07
2025-05-28,19.18,19.2,19.035,19.16
2025-05-29,18.92,19.09,18.905,19.02
2025-05-30,19.17,19.29,19.11,19.25
2025-06-02,19.12,19.1999,19.0001,19.01
2025-06-03,19,19.0999,18.73,18.83
2025-06-04,18.8,18.98,18.68,18.72
2025-06-05,18.74,18.9,18.57,18.83
2025-06-06,18.64,18.6899,18.55,18.57
2025-06-09,18.53,18.5599,18.33,18.49
2025-06-10,18.43,18.5178,18.35,18.5
2025-06-11,18.31,18.41,18.26,18.32
2025-06-12,18.48,18.58,18.38,18.58
2025-06-13,18.6,18.83,18.5901,18.83
2025-06-16,18.83,18.83,18.4,18.43
2025-06-17,18.45,18.52,18.3101,18.52
2025-06-18,18.43,18.51,18.22,18.24
2025-06-20,18.28,18.3896,18.09,18.31
2025-06-23,18.43,18.62,18.31,18.31
2025-06-24,18.24,18.424,18,18
2025-06-25,17.9,18.04,17.85,17.94
2025-06-26,17.94,18.04,17.72,17.72
2025-06-27,17.76,17.8092,17.61,17.61
2025-06-30,17.55,17.77,17.55,17.7
2025-07-01,17.77,18.0878,17.7148,17.94
2025-07-02,17.88,17.885,17.48,17.56
2025-07-03,17.43,17.49,17.31,17.46
2025-07-07,17.53,17.575,17.42,17.52
2025-07-08,17.33,17.45,17.28,17.32
2025-07-09,17.29,17.29,17.14,17.16
2025-07-10,17.1,17.195,16.98,16.98
2025-07-11,17.14,17.14,16.945,17.09
2025-07-14,17.06,17.21,17,17
2025-07-15,17,17.12,16.9688,17.12
2025-07-16,17,17.27,16.97,17.02
2025-07-17,16.93,17.0099,16.7,16.7
2025-07-18,16.66,16.9,16.512,16.68
2025-07-21,16.59,16.7726,16.56,16.66
2025-07-22,16.8,17.17,16.76,16.96
2025-07-23,16.79,16.81,16.62,16.62
2025-07-24,16.64,16.77,16.6201,16.77
2025-07-25,16.63,16.7,16.54,16.54
2025-07-28,16.5,16.53,16.36,16.41
2025-07-29,16.33,16.58,16.23,16.43
2025-07-30,16.35,16.44,16.21,16.44
2025-07-31,16.25,16.51,16.25,16.47
2025-08-01,16.67,17.07,16.66,16.85
2025-08-04,16.65,16.7055,16.47,16.47
2025-08-05,16.48,16.79,16.45,16.53
2025-08-06,16.65,16.8099,16.58,16.59
2025-08-07,16.57,16.81,16.5,16.78
2025-08-08,16.68,16.7685,16.65,16.65
2025-08-11,16.7,16.8,16.63,16.8
2025-08-12,16.65,16.65,16.24,16.24
2025-08-13,16.29,16.5,16.27,16.34
2025-08-14,16.5,16.555,16.44,16.48
2025-08-15,16.48,16.67,16.48,16.67
2025-08-18,16.65,16.679,16.41,16.41
2025-08-19,16.62,16.95,16.43,16.92
2025-08-20,16.93,17.36,16.93,17.11
2025-08-21,17.07,17.18,16.98,17.11
2025-08-22,17.04,17.086,16.4802,16.54
2025-08-25,16.65,16.67,16.49,16.51
2025-08-26,16.47,16.54,16.31,16.31
2025-08-27,16.39,16.39,16.25,16.35
2025-08-28,16.27,16.27,16,16
2025-08-29,16.07,16.3899,16.054,16.37
2025-09-02,16.59,16.59,16.37,16.43
2025-09-03,16.41,16.4599,16.25,16.36
2025-09-04,16.19,16.33,16.13,16.13
2025-09-05,16.1,16.325,16.0524,16.09
2025-09-08,16.14,16.24,16.05,16.2
2025-09-09,16.25,16.25,16.112,16.17
2025-09-10,16.1,16.1,15.86,15.9
2025-09-11,15.86,16.11,15.86,15.91
2025-09-12,15.89,16.04,15.89,15.97
2025-09-15,15.88,15.985,15.73,15.8
2025-09-16,15.75,15.7998,15.7001,15.71
2025-09-17,15.7,15.91,15.68,15.82
2025-09-18,15.67,15.8,15.46,15.49
2025-09-19,15.45,15.55,15.415,15.55
2025-09-22,15.45,15.53,15.37,15.39
2025-09-23,15.38,15.5544,15.3,15.45
2025-09-24,15.47,15.75,15.4624,15.75
2025-09-25,15.87,16.0132,15.71,15.73
2025-09-26,15.77,15.92,15.7635,15.81
2025-09-29,15.73,15.83,15.6815,15.77
2025-09-30,15.77,15.99,15.7022,15.92
2025-10-01,15.87,15.9,15.66,15.66
2025-10-02,15.62,15.7799,15.55,15.65
2025-10-03,15.54,15.76,15.54,15.65
2025-10-06,15.55,15.6439,15.5,15.56
2025-10-07,15.56,15.885,15.5444,15.61
2025-10-08,15.6,15.7141,15.38,15.41
2025-10-09,15.46,15.5161,15.3704,15.46
2025-10-10,15.35,16.04,15.341,15.96
2025-10-13,15.78,15.78,15.52,15.52
2025-10-14,15.66,15.83,15.5001,15.55
2025-10-15,15.48,15.53,15.36,15.36
2025-10-16,15.3,15.53,15.2091,15.42
2025-10-17,15.46,15.71,15.43,15.6
2025-10-20,15.49,15.5885,15.36,15.51
2025-10-21,15.46,15.55,15.4,15.41
2025-10-22,15.48,15.845,15.42,15.7
2025-10-23,15.63,15.655,15.31,15.31
2025-10-24,15.22,15.23,15.02,15.04
2025-10-27,14.95,14.95,14.8,14.81
2025-10-28,14.89,14.94,14.8,14.8
2025-10-29,14.81,14.8635,14.48,14.57
2025-10-30,14.65,14.815,14.61,14.72
2025-10-31,14.64,14.7665,14.62,14.66
2025-11-03,14.61,14.7099,14.59,14.6
2025-11-04,14.88,15.15,14.81,15.15
2025-11-05,15.13,15.2,14.86,14.9
2025-11-06,14.93,15.17,14.79,15.04
2025-11-07,15.25,15.5246,15.0701,15.2
2025-11-10,14.87,14.94,14.6805,14.83
2025-11-11,14.94,15.09,14.94,15.09
2025-11-12,15.02,15.06,14.87,15.06
2025-11-13,15.09,15.6,15,15.55
2025-11-14,15.74,15.785,15.31,15.46
2025-11-17,15.53,15.745,15.385,15.69
2025-11-18,15.78,15.9,15.595,15.66
2025-11-19,15.62,15.65,15.4,15.45
2025-11-20,15.27,15.89,15.14,15.81
2025-11-21,15.81,16.14,15.7,15.74
2025-11-24,15.64,15.67,15.26,15.28
2025-11-25,15.29,15.49,15.16,15.16
2025-11-26,15.2,15.2,14.88,14.9
2025-11-28,14.94,14.99,14.86,14.88
2025-12-01,14.98,15.005,14.8187,14.88
2025-12-02,14.83,14.8851,14.65,14.87
2025-12-03,14.8,14.8724,14.6,14.61
2025-12-04,14.65,14.712,14.52,14.55
2025-12-05,14.53,14.5705,14.43,14.56
2025-12-08,14.56,14.65,14.385,14.44
2025-12-09,14.53,14.53,14.24,14.37
2025-12-10,14.35,14.39,14.12,14.17
2025-12-11,14.17,14.34,14.08,14.13
2025-12-12,14.23,14.615,14.21,14.59
2025-12-15,14.56,14.69,14.53,14.67
2025-12-16,14.75,14.774,14.58,14.63
2025-12-17,14.63,15.02,14.58,15.01
2025-12-18,14.83,14.92,14.69,14.77
2025-12-19,14.76,14.795,14.51,14.58
2025-12-22,14.44,14.51,14.31,14.48
2025-12-23,14.55,14.55,14.43,14.52
2025-12-24,14.49,14.53,14.48,14.53
2025-12-26,14.5,14.5699,14.46,14.46
2025-12-29,14.48,14.6499,14.48,14.58
2025-12-30,14.29,14.35,14.24,14.35
2025-12-31,14.33,14.42,14.32,14.39
2026-01-02,14.35,14.35,14.02,14.05
2026-01-05,13.94,14.02,13.8,13.9
2026-01-06,13.88,14.0099,13.66,13.66
2026-01-07,13.71,13.8,13.71,13.73
2026-01-08,13.76,14.06,13.76,13.98
2026-01-09,13.91,13.97,13.8525,13.86
2026-01-12,13.98,14.0525,13.9126,13.92
2026-01-13,13.93,13.9579,13.79,13.81
2026-01-14,13.86,14.0948,13.855,14.01
2026-01-15,13.9,13.95,13.77,13.92
2026-01-16,13.72,13.85,13.71,13.8
2026-01-20,14,14.09,13.875,14.06
2026-01-21,13.9,14.01,13.8,13.86
2026-01-22,13.74,13.9199,13.7,13.84
2026-01-23,13.92,14.06,13.9,14.06
2026-01-26,14.04,14.17,13.98,14.16
2026-01-27,14.08,14.0871,13.92,13.92
2026-01-28,13.86,14.03,13.8287,13.92
2026-01-29,13.95,14.11,13.8725,13.95
2026-01-30,13.89,14.27,13.8001,14.22
2026-02-02,14.26,14.29,13.98,14.09
2026-02-03,13.99,14.26,13.96,14.14
2026-02-04,14.12,14.62,14.05,14.41
2026-02-05,14.47,14.745,14.4,14.53
2026-02-06,14.4,14.41,13.99,14.1
2026-02-09,14.09,14.1548,13.82,13.82
2026-02-10,13.88,13.97,13.83,13.97
2026-02-11,13.85,14,13.73,13.92
2026-02-12,13.86,14.18,13.85,14.13
2026-02-13,14.19,14.26,14.0101,14.08
2026-02-17,14.11,14.1944,13.924,14
2026-02-18,13.93,13.955,13.77,13.91
2026-02-19,13.93,14.05,13.89,13.89
2026-02-20,13.95,13.975,13.76,13.85
2026-02-23,13.87,14.09,13.87,14.02
2026-02-24,13.96,14,13.7901,13.83
2026-02-25,13.78,13.78,13.61,13.62
2026-02-26,13.66,13.91,13.6,13.8
2026-02-27,13.86,14.15,13.86,14.08
2026-03-02,14.28,14.29,14.01,14.02
2026-03-03,14.31,14.42,14.14,14.25
2026-03-04,14.13,14.17,14.01,14.12
2026-03-05,14.08,14.3185,13.9689,14.21
2026-03-06,14.32,14.57,14.32,14.51
2026-03-09,14.68,14.73,14.27,14.31
2026-03-10,14.21,14.26,14.02,14.15
2026-03-11,14.15,14.195,14.02,14.03
2026-03-12,14.12,14.42,14.12,14.36
2026-03-13,14.3,14.42,14.2503,14.4
2026-03-16,14.19,14.28,14.155,14.22
2026-03-17,14.16,14.19,14.05,14.09
2026-03-18,14.03,14.05,13.87,13.98
2026-03-19,14.06,14.156,13.87,13.94
2026-03-20,13.94,14.22,13.8958,14.15
2026-03-23,13.98,14.025,13.79,13.86
2026-03-24,13.9,13.94,13.76,13.76
2026-03-25,13.75,13.8699,13.5619,13.7
2026-03-26,13.73,14.02,13.73,14.01
2026-03-27,13.98,14.165,13.98,14.06
2026-03-30,13.99,14.3883,13.99,14.35
2026-03-31,14.2,14.275,13.9,13.96
2026-04-01,13.93,13.93,13.73,13.81
2026-04-02,13.98,14.138,13.8801,13.98
2026-04-06,13.96,14.04,13.89,13.98
2026-04-07,14.01,14.1,13.915,13.915
2026-04-08,13.4,13.61,13.3201,13.55
2026-04-09,13.57,13.6,13.46,13.52
2026-04-10,13.46,13.46,13.22,13.27
2026-04-13,13.31,13.33,13.09,13.14
2026-04-14,13,13.12,12.84,12.84
2026-04-15,12.86,12.95,12.79,12.82
2026-04-16,12.76,12.91,12.75,12.85
2026-04-17,12.62,12.74,12.48,12.58
2026-04-20,12.62,12.66,12.47,12.47
2026-04-21,12.48,12.565,12.37,12.54
2026-04-22,12.54,12.54,12.375,12.39
2026-04-23,12.37,12.6001,12.33,12.5
2026-04-24,12.38,12.5,12.31,12.35
2026-04-27,12.34,12.525,12.33,12.36
2026-04-28,12.48,12.75,12.48,12.65
2026-04-29,12.69,12.815,12.6647,12.72
2026-04-30,12.7,12.7,12.45,12.46
2026-05-01,12.49,12.57,12.37,12.38
2026-05-04,12.44,12.44,12.28,12.37
2026-05-05,12.27,12.2899,12.15,12.21
2026-05-06,12.03,12.13,11.835,11.84
2026-05-07,11.81,12.23,11.81,12.2
2026-05-08,12.08,12.2,11.99,12.02
2026-05-11,12.08,12.08,11.83,11.87
2026-05-12,11.95,12.265,11.95,12.02
2026-05-13,11.95,12.09,11.89,12.01
2026-05-14,11.99,12.045,11.93,11.99
2026-05-15,12.22,12.44,12.11,12.17
2026-05-18,12.27,12.59,12.2,12.48
2026-05-19,12.69,12.83,12.5697,12.63
2026-05-20,12.61,12.61,12.32,12.37
2026-05-21,12.33,12.37,12.18,12.24
2026-05-22,12.22,12.25,12.11,12.2
2026-05-26,12.01,12.07,11.799,11.84
2026-05-27,11.8,11.9,11.74,11.78
2026-05-28,11.8,11.83,11.585,11.595
2026-05-29,11.51,11.66,11.47,11.55
2026-06-01,11.59,11.71,11.53,11.65
2026-06-02,11.64,11.64,11.44,11.48
2026-06-03,11.47,11.6705,11.47,11.56
2026-06-04,11.61,11.77,11.48,11.51
2026-06-05,11.6,12.0488,11.6,11.97
2026-06-08,11.86,11.87,11.66,11.7
2026-06-09,11.54,11.98,11.412,11.68
2026-06-10,11.78,11.97,11.6499,11.97
2026-06-11,11.9,11.9168,11.5,11.5
2026-06-12,11.42,11.58,11.42,11.49
2026-06-15,11.19,11.26,11.15,11.17
2026-06-16,11.2,11.2801,11.13,11.27
2026-06-17,11.2,11.29,11.055,11.29
2026-06-18,11.09,11.13,10.9111,10.96
2026-06-22,10.86,10.99,10.86,10.92
2026-06-23,11.14,11.28,11.0701,11.26
2026-06-24,11.26,11.315,11.1499,11.25
2026-06-25,11.15,11.2463,11.065,11.13
2026-06-26,11.29,11.3792,11.23,11.37
2026-06-29,11.35,11.4899,11.15,11.21
2026-06-30,11.21,11.24,11.135,11.15
