time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2022-10-17,21.15,21.15,20.72,20.72,19.730300000000046,20.195049999999995,19.54258599999998,20.28933333333332,360740
2022-10-18,20.5,20.773,20.35,20.76,19.769100000000048,20.195449999999997,19.55748599999998,20.316666666666656,269211
2022-10-19,20.89,21.05,20.7812,20.96,19.801900000000046,20.200349999999997,19.57428599999998,20.377999999999986,123189
2022-10-20,20.93,20.97,20.7,20.95,19.847500000000046,20.20845,19.590785999999976,20.42533333333332,2059687
2022-10-21,21.05,21.1974,20.88,20.88,19.892300000000045,20.214749999999995,19.60518599999998,20.46199999999999,144904
2022-10-24,20.92,21.18,20.81,20.9,19.941900000000047,20.217449999999996,19.61923599999998,20.506666666666653,256796
2022-10-25,20.84,20.84,20.37,20.4,19.980300000000046,20.221649999999997,19.63033599999998,20.548666666666655,1046487
2022-10-26,20.47,20.84,20.1901,20.47,20.017500000000044,20.22375,19.641535999999977,20.594666666666658,875521
2022-10-27,20.33,20.65,20.33,20.58,20.048500000000047,20.22795,19.654336999999977,20.657999999999994,154763
2022-10-28,20.63,20.94,20.6014,20.72,20.080900000000046,20.23455,19.66793699999998,20.704666666666657,360582
2022-10-31,20.84,20.84,20.5,20.72,20.10230000000005,20.241149999999998,19.68068699999998,20.727333333333327,159451
2022-11-01,20.7,20.74,20.49,20.7,20.11770000000005,20.24365,19.692499999999978,20.735333333333323,559108
2022-11-02,20.8,21.245,20.78,21.24,20.14830000000005,20.245949999999997,19.70559999999998,20.782666666666657,525776
2022-11-03,21.4,21.4,20.89,21.08,20.179700000000047,20.241249999999997,19.717449999999978,20.80466666666666,1036955
2022-11-04,20.99,21.305,20.98,21.18,20.221300000000046,20.237449999999995,19.729849999999978,20.817333333333327,363811
2022-11-07,21.13,21.29,20.9399,21.15,20.252700000000047,20.236349999999998,19.740699999999975,20.84599999999999,313041
2022-11-08,21.15,21.3236,21.02,21.18,20.281700000000047,20.230749999999997,19.751899999999978,20.873999999999988,302500
2022-11-09,21.15,21.49,21.15,21.47,20.315300000000047,20.230249999999998,19.764749999999978,20.907999999999994,292554
2022-11-10,21.18,21.18,20.41,20.52,20.330100000000044,20.221749999999997,19.77344999999998,20.879333333333324,2300028
2022-11-11,20.57,20.57,19.66,19.79,20.324500000000047,20.205849999999998,19.77784999999998,20.806666666666658,1271369
2022-11-14,19.87,20.095,19.7276,19.97,20.324500000000047,20.195649999999997,19.783049999999974,20.74466666666666,495029
2022-11-15,19.75,19.75,19.49,19.7,20.318100000000044,20.18595,19.787999999999975,20.69799999999999,1262116
2022-11-16,19.75,20.14,19.75,20.09,20.324700000000046,20.178549999999998,19.796499999999977,20.67266666666666,641784
2022-11-17,20.2,20.48,20.2,20.32,20.343100000000046,20.16915,19.80534999999998,20.655333333333324,736596
2022-11-18,20.18,20.57,20.18,20.48,20.370000000000047,20.158649999999998,19.814299999999978,20.63933333333333,604788
2022-11-21,20.59,20.82,20.59,20.79,20.406800000000043,20.148749999999996,19.825599999999977,20.64399999999999,374859
2022-11-22,20.71,20.97,20.71,20.79,20.432000000000045,20.139349999999997,19.83714999999998,20.64999999999999,269431
2022-11-23,20.76,20.83,20.57,20.67,20.456200000000045,20.13565,19.849149999999977,20.61199999999999,226230
2022-11-25,20.61,20.92,20.6,20.74,20.482600000000044,20.13095,19.862649999999977,20.589333333333325,40485
2022-11-28,20.82,21.04,20.74,21,20.507800000000042,20.13485,19.87749999999998,20.577333333333325,308034
2022-11-29,20.96,21,20.77,21,20.53420000000004,20.13735,19.89094999999998,20.567333333333327,267749
2022-11-30,20.8764,20.97,20.6,20.66,20.551600000000043,20.13215,19.90259999999998,20.532666666666657,330737
2022-12-01,20.51,20.7621,20.46,20.64,20.565800000000046,20.12765,19.91529999999998,20.477333333333323,1196991
2022-12-02,20.8,20.829,20.57,20.63,20.570400000000046,20.12305,19.928249999999977,20.48466666666666,289127
2022-12-05,20.61,20.98,20.59,20.9499,20.579598000000047,20.119949,19.941499499999978,20.561993333333323,386205
2022-12-06,20.95,21.08,20.935,21.02,20.588798000000047,20.119248999999996,19.954649499999977,20.631993333333323,486982
2022-12-07,21.09,21.1473,20.86,20.99,20.601598000000045,20.120748999999996,19.966749499999978,20.71799333333332,236894
2022-12-08,20.87,20.98,20.75,20.9,20.618798000000048,20.123348999999997,19.97854949999998,20.771993333333324,556425
2022-12-09,20.98,21,20.82,20.97,20.633398000000042,20.131849,19.99219949999998,20.815326666666653,317209
2022-12-12,20.95,20.965,20.72,20.73,20.641398000000045,20.141149,20.005799499999977,20.831993333333326,1149994
2022-12-13,20.65,20.73,20.3,20.56,20.647998000000044,20.143749,20.01924949999998,20.81665999999999,1063854
2022-12-14,20.58,20.634,20.44,20.6,20.66459800000004,20.145049,20.032299499999976,20.803993333333324,438108
2022-12-15,20.83,20.88,20.6501,20.77,20.68439800000004,20.145049,20.046049499999977,20.81065999999999,859208
2022-12-16,20.82,20.9599,20.75,20.88,20.709398000000043,20.150449,20.058549499999977,20.819993333333326,695507
2022-12-19,20.88,21.19,20.77,21.03,20.729598000000042,20.158748999999997,20.069899499999977,20.82199333333332,701991
2022-12-20,21.1,21.147,20.94,20.99,20.741798000000045,20.169148999999997,20.078649499999976,20.821326666666653,691679
2022-12-21,20.99,21.1,20.89,20.99,20.74999800000004,20.179948999999997,20.087899499999978,20.843326666666655,471975
2022-12-22,21.12,21.39,21.08,21.28,20.764998000000045,20.196848999999997,20.10079949999998,20.88599333333332,319955
2022-12-23,21.33,21.4346,21.3,21.38,20.777598000000044,20.218048999999997,20.113849499999976,20.935993333333325,189621
2022-12-27,21.44,21.59,21.38,21.59,20.789598000000048,20.242548999999997,20.126799499999976,20.978666666666655,302920
2022-12-28,21.43,21.55,21.29,21.5,20.805198000000047,20.267748999999995,20.137299499999976,21.010666666666655,258511
2022-12-29,21.51,21.51,21.1801,21.26,20.815198000000045,20.292148999999995,20.147349499999976,21.028666666666652,628745
2022-12-30,21.44,21.44,21.17,21.21,20.820198000000048,20.311048999999993,20.160049499999978,21.049333333333323,212696
2023-01-03,21.07,21.49,21.01,21.49,20.830998000000044,20.33924899999999,20.175799499999975,21.08399999999999,461286
2023-01-04,21.44,21.525,21.2715,21.38,20.84099800000004,20.366648999999992,20.192049499999975,21.12733333333332,311026
2023-01-05,21.61,21.61,21.3101,21.49,20.852798000000043,20.39734899999999,20.207949499999973,21.18933333333332,304928
2023-01-06,21.43,21.64,21.35,21.45,20.873798000000043,20.427048999999993,20.224349499999974,21.245999999999988,333602
2023-01-09,21.211,21.48,21.04,21.13,20.886998000000045,20.45224899999999,20.238749499999976,21.269999999999985,2065672
2023-01-10,21.22,21.22,20.95,20.95,20.89439800000004,20.471448999999993,20.252549499999976,21.27466666666665,729044
2023-01-11,20.88,21.02,20.67,20.67,20.893398000000044,20.48714899999999,20.263724499999977,21.25066666666665,681199
2023-01-12,20.65,20.8265,20.44,20.56,20.89019800000004,20.49624899999999,20.275024499999976,21.221999999999984,1475604
2023-01-13,20.65,20.6697,20.36,20.43,20.884798000000043,20.501248999999994,20.286874499999975,21.18466666666665,669713
2023-01-17,20.34,20.455,20.17,20.17,20.863398000000043,20.505848999999994,20.29672449999997,21.11066666666665,896065
2023-01-18,20.17,20.25,19.92,20.19,20.845598000000045,20.512648999999993,20.305974499999977,21.03133333333332,586060
2023-01-19,20.31,20.61,20.31,20.48,20.831598000000046,20.526448999999992,20.316624499999975,20.95733333333332,1485335
2023-01-20,20.43,20.455,20.16,20.23,20.813198000000046,20.532948999999995,20.327824499999974,20.87266666666665,1351926
2023-01-23,20.13,20.15,19.87,19.9,20.78759800000005,20.53464899999999,20.335674499999975,20.781999999999982,412588
2023-01-24,20.03,20.05,19.8001,20,20.758198000000046,20.53674899999999,20.341474499999975,20.701333333333316,351000
2023-01-25,20.15,20.3799,20.01,20.11,20.749998000000048,20.540048999999996,20.347224499999975,20.609333333333314,456059
2023-01-26,20.13,20.13,19.81,19.9,20.75219800000005,20.538348999999993,20.351274499999974,20.510666666666644,428844
2023-01-27,19.9,19.9,19.63,19.75,20.74779800000005,20.53614899999999,20.354524499999975,20.394666666666645,809158
2023-01-30,19.79,19.98,19.79,19.92,20.75219800000005,20.535148999999993,20.358424499999977,20.292666666666648,224210
2023-01-31,20,20,19.8,19.86,20.74759800000005,20.536148999999995,20.362974499999975,20.20799999999998,741514
2023-02-01,19.82,20,19.42,19.47,20.730598000000047,20.536848999999993,20.364324499999974,20.109333333333318,871395
2023-02-02,19.46,19.46,18.84,19.02,20.701398000000044,20.535698999999994,20.363374499999974,19.999333333333315,1418670
2023-02-03,19.25,19.37,18.99,19.37,20.67299800000005,20.539898999999995,20.365374499999977,19.91999999999998,468954
2023-02-06,19.36,19.48,19.29,19.47,20.646598000000044,20.539298999999996,20.367024499999975,19.855999999999984,793593
2023-02-07,19.35,19.4899,19.21,19.24,20.617998000000046,20.537098999999994,20.365624499999978,19.79399999999998,320002
2023-02-08,19.35,19.4899,19.185,19.34,20.589998000000048,20.536298999999996,20.363474499999974,19.73733333333331,191174
2023-02-09,19.35,19.58,19.27,19.58,20.561598000000046,20.534698999999993,20.363074499999975,19.677333333333312,253923
2023-02-10,19.74,19.92,19.7198,19.87,20.538998000000046,20.536598999999992,20.363124499999977,19.65333333333331,566992
2023-02-13,19.74,19.87,19.57,19.71,20.519998000000047,20.535798999999994,20.361724499999976,19.640666666666643,299903
2023-02-14,19.78,19.85,19.4032,19.46,20.496398000000045,20.531098999999994,20.359774499999975,19.60466666666665,197079
2023-02-15,19.3,19.335,19.0627,19.08,20.465398000000047,20.517898999999993,20.355674499999974,19.535999999999984,279639
2023-02-16,19.35,19.36,19.07,19.32,20.432800000000046,20.50619899999999,20.354124499999976,19.497333333333316,823417
2023-02-17,19.42,19.77,19.4091,19.77,20.407800000000044,20.498298999999992,20.354824499999975,19.498666666666647,725621
2023-02-21,19.84,19.97,19.695,19.97,20.387400000000046,20.49449899999999,20.357174499999974,19.501999999999978,569480
2023-02-22,19.99,20.05,19.837,19.88,20.367000000000047,20.492898999999994,20.357324499999976,19.503333333333316,371194
2023-02-23,19.7,20.015,19.6,19.8,20.34360000000005,20.488498999999994,20.355674499999978,19.525333333333315,507975
2023-02-24,19.93,20.05,19.9,20.03,20.329600000000045,20.48549899999999,20.352674499999978,19.59266666666665,341702
2023-02-27,19.99,20.02,19.82,19.87,20.315800000000046,20.481898999999988,20.348924499999978,19.62599999999998,309554
2023-02-28,19.83,19.91,19.66,19.75,20.298800000000043,20.48169899999999,20.343024499999977,19.644666666666645,530155
2023-03-01,19.84,19.84,19.6399,19.75,20.278400000000044,20.48139899999999,20.337624499999976,19.678666666666647,275533
2023-03-02,19.95,20,19.67,19.68,20.254400000000043,20.481898999999988,20.333824499999977,19.701333333333313,574446
2023-03-03,19.72,19.72,19.29,19.31,20.220000000000045,20.47479899999999,20.32757449999998,19.683333333333316,723944
2023-03-06,19.24,19.48,19.14,19.44,20.189000000000046,20.465398999999987,20.322374499999977,19.654666666666646,117525
2023-03-07,19.47,19.54,19.32,19.54,20.160000000000046,20.45499899999999,20.317474499999978,19.643333333333313,113834
2023-03-08,19.49,19.6,19.4301,19.52,20.124800000000047,20.444898999999985,20.314024499999977,19.647333333333314,208188
2023-03-09,19.49,19.85,19.424,19.83,20.093800000000048,20.43569899999999,20.311974499999977,19.69733333333331,580050
2023-03-10,19.84,20.53,19.84,20.38,20.069600000000047,20.429598999999985,20.312274499999976,19.767999999999983,1110414
2023-03-13,20.65,20.69,20.22,20.32,20.04600000000005,20.425598999999988,20.310324499999975,19.80466666666665,1196841
2023-03-14,20.17,20.46,20.01,20.37,20.028200000000048,20.421698999999986,20.308574499999978,19.831333333333315,413108
2023-03-15,20.59,20.59,20.39,20.45,20.01300000000005,20.416598999999987,20.308474499999978,19.869333333333316,299765
2023-03-16,20.43,20.5399,20.17,20.36,19.99040000000005,20.410698999999987,20.309574499999975,19.90666666666665,693570
2023-03-17,20.5,20.61,20.34,20.47,19.972200000000054,20.406598999999986,20.310674499999976,19.935999999999982,226290
2023-03-20,20.53,20.77,20.4918,20.73,19.95700000000005,20.404898999999986,20.31117449999998,19.993333333333318,236830
2023-03-21,20.54,20.59,20.24,20.29,19.93380000000005,20.40379899999999,20.312724499999977,20.029333333333316,318518
2023-03-22,20.29,20.56,20.23,20.56,19.92240000000005,20.40469899999999,20.314224499999977,20.083333333333314,675208
2023-03-23,20.55,20.55,20.17,20.49,19.91320000000005,20.40379899999999,20.31587449999998,20.137333333333313,602698
2023-03-24,20.52,20.7199,20.5001,20.65,19.91280000000005,20.403098999999987,20.318824499999977,20.22666666666665,290131
2023-03-27,20.46,20.82,20.4,20.66,19.91480000000005,20.402498999999988,20.321824499999977,20.307999999999986,815116
2023-03-28,20.64,20.85,20.6,20.82,19.92260000000005,20.40369899999999,20.323674499999978,20.393333333333317,348813
2023-03-29,20.7,20.81,20.63,20.66,19.93240000000005,20.39789899999999,20.321924499999977,20.469333333333317,188709
2023-03-30,20.74,20.74,20.46,20.58,19.94020000000005,20.39289899999999,20.31707449999998,20.519333333333314,300030
2023-03-31,20.5,20.568,20.32,20.4,19.93860000000005,20.38509899999999,20.31127449999998,20.52066666666665,641793
2023-04-03,20.49,20.675,20.38,20.5,19.94400000000005,20.378598999999987,20.307474499999977,20.532666666666653,233738
2023-04-04,20.54,20.635,20.4401,20.6,19.958000000000048,20.37279899999999,20.301774499999976,20.547999999999984,361193
2023-04-05,20.74,21.065,20.66,20.97,19.97740000000005,20.36779899999999,20.299024499999977,20.58266666666665,727040
2023-04-06,20.98,21.18,20.878,20.98,19.99480000000005,20.372398999999987,20.29707449999998,20.623999999999985,568139
2023-04-10,21.03,21.065,20.75,20.84,20.01360000000005,20.38289899999999,20.29437449999998,20.648666666666653,280845
2023-04-11,20.87,20.87,20.67,20.69,20.03240000000005,20.39009899999999,20.29287449999998,20.645999999999983,197911
2023-04-12,20.63,20.8999,20.5101,20.82,20.05040000000005,20.40129899999999,20.293624499999975,20.68133333333332,128894
2023-04-13,20.78,20.86,20.6,20.83,20.069800000000047,20.40869899999999,20.293624499999975,20.699333333333318,76244
2023-04-14,20.76,20.89,20.72,20.85,20.097400000000047,20.41399899999999,20.291574499999978,20.72333333333332,199839
2023-04-17,20.76,20.85,20.72,20.8,20.13300000000005,20.41719899999999,20.287924499999978,20.733333333333317,62361
2023-04-18,20.7,20.8299,20.65,20.7,20.159600000000047,20.416298999999988,20.282524499999976,20.735999999999983,563106
2023-04-19,20.77,20.87,20.62,20.645,20.183100000000046,20.41484899999999,20.277099499999977,20.72433333333332,279299
2023-04-20,20.74,20.7917,20.56,20.75,20.21330000000005,20.415648999999988,20.275649499999975,20.730333333333316,249066
2023-04-21,20.72,20.85,20.61,20.72,20.24090000000005,20.415448999999988,20.27319949999998,20.73966666666665,230520
2023-04-24,20.66,20.85,20.64,20.79,20.26510000000005,20.413348999999986,20.274099499999977,20.76566666666665,217872
2023-04-25,20.88,21.1,20.88,21.055,20.288800000000048,20.413898999999986,20.275624499999978,20.80266666666665,422304
2023-04-26,21.06,21.0799,20.86,21.05,20.31560000000005,20.417798999999988,20.274974499999978,20.832666666666647,144406
2023-04-27,20.97,21.07,20.7,21.07,20.34780000000005,20.42209899999999,20.274874499999978,20.839333333333318,329766
2023-04-28,21.06,21.19,20.95,20.95,20.385200000000047,20.425298999999985,20.274174499999976,20.837333333333316,97384
2023-05-01,20.99,21.14,20.98,21.08,20.420400000000047,20.426599999999986,20.273274499999978,20.853333333333314,500458
2023-05-02,20.97,21.2,20.97,21.13,20.447600000000048,20.427699999999987,20.273474499999978,20.882666666666644,226143
2023-05-03,21.1,21.14,20.95,21.14,20.471000000000046,20.429199999999984,20.274974499999978,20.903999999999982,205241
2023-05-04,21.07,21.14,20.8501,21.12,20.495800000000045,20.431399999999986,20.277374499999976,20.923333333333314,410241
2023-05-05,21.03,21.0899,20.87,20.92,20.518200000000046,20.430899999999987,20.281374499999977,20.927999999999983,804155
2023-05-08,20.92,20.97,20.73,20.76,20.532800000000048,20.431199999999986,20.286174499999976,20.925333333333313,312930
2023-05-09,20.78,20.87,20.73,20.82,20.55180000000005,20.433799999999987,20.288774499999978,20.933333333333316,258700
2023-05-10,20.78,20.78,20.63,20.77,20.57220000000005,20.435499999999987,20.290274499999978,20.941666666666652,524120
2023-05-11,20.69,20.81,20.57,20.6,20.589200000000048,20.43379999999999,20.289424499999978,20.93166666666665,584230
2023-05-12,20.67,20.8599,20.62,20.8,20.61160000000005,20.43299999999999,20.291724499999976,20.93699999999998,336329
2023-05-15,20.76,20.76,20.54,20.63,20.638000000000048,20.428999999999988,20.293874499999976,20.926333333333314,279749
2023-05-16,20.52,20.74,20.52,20.65,20.66220000000005,20.42559999999999,20.29737449999998,20.899333333333313,293105
2023-05-17,20.68,20.68,20.39,20.49,20.68120000000005,20.42059999999999,20.30027449999998,20.86199999999998,274763
2023-05-18,20.5,20.5,20.2,20.2,20.694800000000047,20.40979999999999,20.303324499999977,20.803999999999984,725688
2023-05-19,20.2,20.4,20.2,20.36,20.70540000000005,20.39959999999999,20.30882449999998,20.76466666666665,197633
2023-05-22,20.3,20.3209,20.03,20.13,20.700400000000048,20.38499999999999,20.313774499999976,20.701333333333316,163256
2023-05-23,20.17,20.24,19.9,20.11,20.696200000000047,20.37109999999999,20.31942449999998,20.633333333333315,295383
2023-05-24,20.23,20.3199,20.0949,20.15,20.691800000000047,20.35999999999999,20.326074499999976,20.567333333333316,498443
2023-05-25,19.98,20.1684,19.88,20.13,20.685400000000044,20.349199999999993,20.330124499999975,20.501333333333317,164125
2023-05-26,20.05,20.0788,19.86,19.95,20.67720000000005,20.33379999999999,20.336524499999975,20.43666666666665,158997
2023-05-30,19.83,19.9721,19.58,19.75,20.662800000000047,20.317499999999992,20.342074499999978,20.369333333333316,279075
2023-05-31,19.89,19.9432,19.7106,19.81,20.644400000000047,20.30069999999999,20.349024499999974,20.301999999999982,234742
2023-06-01,19.89,19.89,19.5701,19.66,20.631800000000048,20.28279999999999,20.354924499999974,20.227999999999984,575941
2023-06-02,19.55,19.61,19.45,19.54,20.61140000000005,20.26689999999999,20.359574499999972,20.15733333333332,288455
2023-06-05,19.52,19.7199,19.46,19.51,20.59180000000005,20.25249999999999,20.361974499999974,20.071333333333317,483403
2023-06-06,19.49,19.7799,19.17,19.3,20.56480000000005,20.23879999999999,20.36297449999997,19.98266666666665,475891
2023-06-07,19.24,19.42,19.05,19.39,20.53940000000005,20.227099999999993,20.361674499999975,19.89866666666665,434690
2023-06-08,19.41,19.55,19.38,19.4,20.51100000000005,20.21679999999999,20.359024499999972,19.82599999999998,231601
2023-06-09,19.31,19.51,19.13,19.47,20.487200000000048,20.20979999999999,20.357824499999975,19.777333333333317,154154
2023-06-12,19.45,19.5,19.26,19.28,20.46120000000005,20.20069999999999,20.356674499999972,19.705333333333314,671672
2023-06-13,19.21,19.21,18.985,19.11,20.43540000000005,20.18699999999999,20.356724499999974,19.637333333333313,520583
2023-06-14,19.07,19.2099,18.92,18.97,20.40480000000005,20.17439999999999,20.353674499999975,19.561333333333312,233423
2023-06-15,19.19,19.2499,18.9,19,20.37280000000005,20.16539999999999,20.350024499999975,19.484666666666648,270507
2023-06-16,18.9,19.15,18.9,19.11,20.33560000000005,20.15649999999999,20.346624499999976,19.416666666666647,167998
2023-06-20,19.08,19.3,19.08,19.1,20.29800000000005,20.14639999999999,20.343224499999977,19.359999999999978,378941
2023-06-21,19.16,19.4199,19.15,19.32,20.26760000000005,20.140599999999992,20.339474499999977,19.331333333333312,246515
2023-06-22,19.43,19.455,19.22,19.32,20.24020000000005,20.13629999999999,20.33622449999997,19.29866666666664,209617
2023-06-23,19.4,19.48,19.23,19.28,20.209400000000052,20.129899999999992,20.332524499999973,19.273333333333312,413982
2023-06-26,19.4,19.45,19.11,19.3,20.178800000000052,20.12429999999999,20.330224499999975,19.25733333333331,1149243
2023-06-27,19.24,19.26,18.87,18.92,20.140200000000053,20.118799999999993,20.327824499999977,19.217999999999975,1518951
2023-06-28,18.95,18.95,18.59,18.675,20.09770000000005,20.115349999999992,20.325524499999975,19.17633333333331,228204
2023-06-29,18.68,18.89,18.601,18.85,20.06070000000005,20.11014999999999,20.325024499999977,19.14033333333331,178548
2023-06-30,18.66,18.76,18.66,18.76,20.02300000000005,20.103049999999993,20.321174499999973,19.097666666666644,2187676
2023-07-03,18.62,18.76,18.6,18.71,19.98220000000005,20.09774999999999,20.317424499999976,19.046999999999976,214575
2023-07-05,18.76,18.76,18.6689,18.74,19.94260000000005,20.09174999999999,20.314024499999977,19.010999999999974,113320
2023-07-06,18.76,19.19,18.76,18.97,19.906200000000048,20.08564999999999,20.310174499999977,19.001666666666644,400966
2023-07-07,18.99,19.17,18.75,18.88,19.86270000000005,20.075749999999992,20.306174499999976,18.995666666666644,379722
2023-07-10,18.8,18.93,18.5,18.52,19.812100000000047,20.06384999999999,20.29982449999998,18.963666666666644,110065
2023-07-11,18.52,18.52,18.21,18.31,19.75690000000005,20.05234999999999,20.291724499999976,18.910333333333313,380896
2023-07-12,18.13,18.3,18.12,18.13,19.700500000000048,20.04284999999999,20.280374499999976,18.845666666666645,417986
2023-07-13,18,18.1,17.88,17.89,19.63670000000005,20.02854999999999,20.267374499999974,18.75033333333331,293996
2023-07-14,17.98,18.23,17.81,18.15,19.57710000000005,20.012349999999987,20.255324499999976,18.67233333333331,233815
2023-07-17,18.1,18.34,17.94,18.03,19.51490000000005,19.99294999999999,20.243724499999974,18.588999999999977,364716
2023-07-18,18.05,18.05,17.81,17.88,19.45010000000005,19.97294999999999,20.232924499999978,18.49433333333331,129400
2023-07-19,17.8,17.93,17.7,17.84,19.38850000000005,19.95334999999999,20.220924499999978,18.422333333333306,98007
2023-07-20,17.95,18.32,17.95,18.32,19.33970000000005,19.936249999999987,20.210874499999974,18.398666666666642,252859
2023-07-21,18.28,18.42,18.18,18.38,19.29090000000005,19.92134999999999,20.201624499999973,18.367333333333306,108523
2023-07-24,18.34,18.498,18.3,18.4,19.24350000000005,19.90784999999999,20.194774499999973,18.343333333333305,121726
2023-07-25,18.33,18.35,18.19,18.34,19.198300000000053,19.89374999999999,20.187574499999972,18.31866666666664,114438
2023-07-26,18.49,18.55,18.33,18.33,19.14890000000005,19.88024999999999,20.181074499999976,18.291333333333306,160082
2023-07-27,18.26,18.5,18.0601,18.46,19.105500000000053,19.87174999999999,20.173274499999977,18.25733333333331,192697
2023-07-28,18.37,18.37,18.04,18.07,19.053900000000052,19.858049999999988,20.161724499999977,18.203333333333312,155382
2023-07-31,18,18,17.8,17.84,19.000900000000055,19.841049999999992,20.148024499999973,18.157999999999976,574697
2023-08-01,17.89,18.1,17.89,17.92,18.95530000000005,19.82504999999999,20.134974499999977,18.13199999999998,677836
2023-08-02,18.2,18.73,18.2,18.55,18.91910000000005,19.81224999999999,20.123974499999978,18.159999999999975,353759
2023-08-03,18.72,18.72,18.46,18.57,18.88790000000005,19.79414999999999,20.111874499999978,18.205333333333314,299557
2023-08-04,18.45,18.685,18.31,18.59,18.85750000000005,19.77684999999999,20.101224499999976,18.234666666666644,94822
2023-08-07,18.68,18.8061,18.61,18.67,18.827900000000053,19.75984999999999,20.090774499999977,18.27733333333331,57108
2023-08-08,18.95,19.01,18.7601,18.795,18.80120000000005,19.74329999999999,20.079949499999977,18.33833333333331,259304
2023-08-09,18.74,19.06,18.7145,19.048,18.783160000000052,19.73017999999999,20.070439499999978,18.418866666666645,184817
2023-08-10,18.89,19.11,18.73,19.01,18.76836000000005,19.715579999999992,20.061089499999976,18.464866666666644,188255
2023-08-11,19.1,19.3,19.1,19.22,18.75656000000005,19.700479999999988,20.05268949999998,18.520866666666645,466106
2023-08-14,19.22,19.3,19.07,19.07,18.744760000000053,19.688279999999992,20.046039499999978,18.56553333333331,164087
2023-08-15,19.24,19.29,19.1375,19.2,18.73796000000005,19.674679999999988,20.03968949999998,18.622866666666646,70570
2023-08-16,19.28,19.3601,19.11,19.31,18.733960000000053,19.66287999999999,20.03333949999998,18.688199999999977,1023085
2023-08-17,19.4,19.59,19.365,19.5,18.737960000000054,19.65137999999999,20.02723949999998,18.75753333333331,709133
2023-08-18,19.72,19.7376,19.5,19.51,18.740360000000052,19.63987999999999,20.021189499999977,18.85353333333331,173401
2023-08-21,19.5,19.5625,19.35,19.43,18.740960000000054,19.625979999999988,20.01483949999998,18.959533333333308,112095
2023-08-22,19.33,19.555,19.33,19.54,18.742360000000055,19.61477999999999,20.006339499999978,19.06753333333331,181043
2023-08-23,19.46,19.52,19.275,19.35,18.74376000000005,19.60247999999999,19.997689499999975,19.120866666666643,231920
2023-08-24,19.17,19.52,19.06,19.49,18.751360000000055,19.59337999999999,19.989239499999975,19.182199999999977,150387
2023-08-25,19.53,19.64,19.41,19.48,18.761560000000053,19.583179999999984,19.98088949999998,19.24153333333331,776616
2023-08-28,19.33,19.48,19.24,19.4,18.769560000000055,19.571179999999988,19.971989499999978,19.290199999999974,235136
2023-08-29,19.39,19.5243,19.01,19.04,18.768160000000055,19.551879999999986,19.959839499999976,19.30653333333331,633891
2023-08-30,19.02,19.1726,18.94,18.94,18.764960000000055,19.531479999999988,19.951939499999977,19.299333333333312,188631
2023-08-31,18.93,18.93,18.8,18.8,18.75456000000006,19.511079999999986,19.94698949999998,19.28533333333331,124521
2023-09-01,18.83,18.83,18.65,18.76,18.74336000000006,19.491779999999988,19.940939499999978,19.254666666666644,2469493
2023-09-05,18.77,18.8499,18.68,18.73,18.732360000000057,19.470879999999987,19.936089499999976,19.231999999999974,138474
2023-09-06,18.69,18.85,18.63,18.73,18.72096000000006,19.449879999999986,19.929289499999978,19.200666666666642,139976
2023-09-07,18.82,19.07,18.82,18.89,18.720360000000056,19.430279999999986,19.92213949999998,19.172666666666647,208372
2023-09-08,18.82,19.04,18.82,19,18.72686000000006,19.412279999999985,19.91473949999998,19.13933333333331,222478
2023-09-11,18.86,19.04,18.73,18.95,18.728860000000058,19.394779999999983,19.90553949999998,19.101999999999983,123363
2023-09-12,18.97,19.07,18.89,19.05,18.73466000000006,19.378829999999983,19.896839499999977,19.076666666666647,166508
2023-09-13,19.02,19.2,19.0022,19.14,18.743260000000056,19.362729999999985,19.889189499999976,19.049999999999976,74931
2023-09-14,18.91,19.31,18.91,19.22,18.752860000000055,19.347729999999984,19.88158949999998,19.04133333333331,108425
2023-09-15,19.17,19.31,19.15,19.22,18.757860000000054,19.332029999999985,19.87268949999998,19.023333333333312,151680
2023-09-18,19.31,19.46,19.255,19.42,18.768660000000057,19.315679999999983,19.86478949999998,19.01933333333331,57534
2023-09-19,19.46,19.64,19.445,19.6,18.790260000000057,19.30117999999998,19.85948949999998,19.032666666666646,139194
2023-09-20,19.52,19.79,19.45,19.7899,18.819858000000057,19.28837899999998,19.85523899999998,19.082659999999976,79792
2023-09-21,19.81,20.04,19.81,20.04,18.858058000000057,19.27927899999998,19.85228899999998,19.155993333333306,155370
2023-09-22,19.71,20.105,19.71,20.03,18.900858000000056,19.26877899999998,19.84768949999998,19.237993333333307,228753
2023-09-25,20.07,20.14,19.9932,20.09,18.939658000000055,19.25837899999998,19.84303949999998,19.32665999999998,153290
2023-09-26,20.1,20.18,20.02,20.16,18.982258000000055,19.248578999999985,19.83888949999998,19.42199333333331,239361
2023-09-27,20,20.1,19.9137,19.95,19.023658000000054,19.236878999999984,19.834139499999978,19.50332666666664,166514
2023-09-28,20,20.07,19.85,19.95,19.065858000000055,19.227178999999982,19.82903949999998,19.57399333333331,152790
2023-09-29,19.84,19.8899,19.7,19.86,19.096658000000055,19.21817899999998,19.82468949999998,19.631326666666645,248516
