time,open,high,low,close,Volume
2022-03-30,24.12285864,24.12285864,23.83721746,24.00307363,193061.0
2022-03-31,24.04914479,24.1090373,23.95700247,23.98464517,249606.0
2022-04-01,23.83411505,23.91617448,23.78801425,23.88021585,632702.0
2022-04-04,23.91709649,23.98163762,23.85255537,23.94475697,592393.0
2022-04-05,23.88021585,23.88021585,23.63127152,23.7050328,761416.0
2022-04-06,23.55751023,23.63127152,23.46530863,23.52062959,163468.0
2022-04-07,23.53906991,23.55446758,23.43764814,23.45608847,237064.0
2022-04-08,23.43764814,23.47452879,23.33631858,23.38232718,560405.0
2022-04-11,23.26246509,23.31778606,23.0504014,23.0504014,1275765.0
2022-04-12,23.26246509,23.34544654,23.20714413,23.27168525,2003044.0
2022-04-13,23.21636429,23.41920782,23.20253405,23.28090541,319864.0
2022-04-14,23.27168525,23.36388686,23.13338285,23.19792397,258737.0
2022-04-18,23.12416268,23.17948365,23.03859959,23.07806188,298074.0
2022-04-19,22.97664012,22.97664012,22.84755787,22.92131915,351223.0
2022-04-20,23.10572236,23.16104333,22.98586028,23.07806188,140968.0
2022-04-21,23.06884172,23.06884172,22.83833771,22.89365867,316446.0
2022-04-22,22.77379658,22.83833771,22.7000353,22.73691594,139857.0
2022-04-25,22.71847562,22.81989739,22.63549418,22.81067723,206138.0
2022-04-26,22.75535626,22.7922369,22.62627401,22.77379658,705263.0
2022-04-27,22.71847562,22.71847562,22.47875145,22.53407241,168998.0
2022-04-28,22.39577,22.39577,22.23902727,22.23902727,147674.0
2022-04-29,22.18370631,22.42343048,22.18370631,22.31278856,744509.0
2022-05-02,22.2592547,22.30982714,22.13928359,22.17619778,323045.0
2022-05-03,22.41614,22.41614,22.24079761,22.24079761,490922.0
2022-05-04,22.30539743,22.66531076,22.23156906,22.5361111,454051.0
2022-05-05,22.37922581,22.48064754,22.11159795,22.18542633,488039.0
2022-05-06,22.14851214,22.16540038,21.9823983,22.07468377,485524.0
2022-05-09,21.9823983,22.07283806,21.89934138,21.94548411,562999.0
2022-05-10,22.08391231,22.13393104,21.95471266,21.9823983,420289.0
2022-05-11,21.96394121,22.14851214,21.96394121,21.97316975,480956.0
2022-05-12,22.10236941,22.15598726,22.02863332,22.08391231,278337.0
2022-05-13,22.04699813,22.04699813,21.97316975,21.97316975,209664.0
2022-05-16,22.03776958,22.11501252,22.02854103,22.03776958,294417.0
2022-05-17,22.01931249,22.16696923,22.01931249,22.06545522,194084.0
2022-05-18,22.1208265,22.16881494,22.09314086,22.13005505,118088.0
2022-05-19,22.24079761,22.44382564,22.24079761,22.34231162,288126.0
2022-05-20,22.38845436,22.38845436,22.08391231,22.32385453,312435.0
2022-05-23,22.3976829,22.48996837,22.360861,22.41614,190360.0
2022-05-24,22.45305418,22.60993948,22.44382564,22.60993948,238643.0
2022-05-25,22.46228273,22.57302529,22.46228273,22.54533965,186750.0
2022-05-26,22.52688256,22.59148238,22.44382564,22.48996837,237413.0
2022-05-27,22.59148238,22.6745393,22.51765401,22.56379674,321006.0
2022-05-31,22.41614,22.45305418,22.34240391,22.43459709,414246.0
2022-06-01,22.60274978,22.60274978,22.1593775,22.16861442,255923.0
2022-06-02,22.26098365,22.42724825,22.18708826,22.42724825,2258726.0
2022-06-03,23.08306976,23.08306976,22.14459842,22.18708826,142239.0
2022-06-06,22.33487903,22.45495902,21.99311289,22.11319288,884034.0
2022-06-07,22.11319288,22.16861442,21.97971935,22.10395596,410083.0
2022-06-08,22.04853442,22.04853442,21.86379597,21.90998058,200701.0
2022-06-09,21.81761136,21.87303289,21.61439906,21.61439906,243492.0
2022-06-10,21.59592521,21.61439906,21.37423907,21.41118676,2465188.0
2022-06-13,21.143316,21.18026369,20.88468217,20.91239293,1103784.0
2022-06-14,21.03247293,21.04170985,20.69855817,20.82926063,633143.0
2022-06-15,20.95857755,21.20797446,20.93086678,21.11560523,361957.0
2022-06-16,21.0601837,21.3765483,20.88468217,21.33729138,345617.0
2022-06-17,21.20797446,21.21721138,21.03247293,21.09713139,460112.0
2022-06-21,21.03247293,21.12484216,20.84773448,20.96781447,434047.0
2022-06-22,21.18026369,21.30958061,21.08789447,21.25415907,165102.0
2022-06-23,21.3465283,21.53126675,21.29821919,21.44813445,436740.0
2022-06-24,21.48508214,21.48508214,21.22644831,21.42042368,439009.0
2022-06-27,21.30958061,21.42042368,21.143316,21.33729138,299945.0
2022-06-28,21.17102677,21.2540667,21.02332838,21.17102677,539735.0
2022-06-29,21.29110676,21.29110676,21.0601837,21.24492215,2191078.0
2022-06-30,21.28186984,21.50355599,21.263396,21.39271291,782008.0
2022-07-01,21.38644869,21.51589542,21.26624816,21.48815683,337890.0
2022-07-05,21.41418727,21.41418727,21.09981665,21.31247913,813576.0
2022-07-06,21.26624816,21.3679563,21.09981665,21.13680143,427783.0
2022-07-07,21.30323294,21.30323294,20.91489275,21.15529382,421705.0
2022-07-08,21.21077099,21.23850957,21.04433948,21.10906284,278681.0
2022-07-11,20.96112373,20.98886231,20.84092319,20.93338514,325053.0
2022-07-12,21.15529382,21.1830324,21.02677171,21.09057046,1801683.0
2022-07-13,21.0166009,21.1876555,20.96574682,21.13680143,204241.0
2022-07-14,20.94263134,21.01650843,20.75770744,20.99810851,149289.0
2022-07-15,20.97036992,21.09057046,20.95187753,20.97961612,604842.0
2022-07-18,20.97961612,21.1118367,20.97961612,21.08132426,668854.0
2022-07-19,21.21077099,21.22001718,21.07207807,21.09981665,358517.0
2022-07-20,21.22001718,21.22001718,20.99820097,21.08132426,162110.0
2022-07-21,21.05358568,21.21077099,20.98886231,21.1830324,93589.0
2022-07-22,21.25700196,21.48815683,21.25700196,21.44192586,242089.0
2022-07-25,21.40494108,21.46531873,21.34946391,21.34946391,646821.0
2022-07-26,21.43267966,21.50664922,21.28474055,21.35871011,196882.0
2022-07-27,21.3679563,21.57137259,21.33097152,21.5528802,264064.0
2022-07-28,21.69157312,21.74612567,21.58995744,21.66383454,104612.0
2022-07-29,21.67308073,21.86262773,21.59911117,21.83026604,109874.0
2022-08-01,21.8881768,22.12158898,21.8881768,21.9529621,567157.0
2022-08-02,22.0177474,22.0177474,21.68456585,21.75860619,132797.0
2022-08-03,21.71233098,21.84190158,21.57452339,21.78637132,155266.0
2022-08-04,21.80488141,22.0177474,21.73084106,21.98998227,96881.0
2022-08-05,21.71233098,21.87892175,21.55499525,21.69382089,419853.0
2022-08-08,21.77711628,21.87892175,21.69382089,21.72158602,357961.0
2022-08-09,21.71233098,21.84190158,21.71233098,21.84190158,883128.0
2022-08-10,21.93445201,22.147318,21.93445201,22.04551253,230349.0
2022-08-11,22.10104279,22.11955287,21.84190158,21.86966671,149764.0
2022-08-12,21.86966671,21.95379505,21.80488141,21.87892175,170459.0
2022-08-15,21.98998227,21.98998227,21.79562636,21.79562636,172578.0
2022-08-16,21.70307593,21.82922217,21.57350533,21.71233098,303485.0
2022-08-17,21.63829063,21.64754568,21.49946499,21.57350533,103162.0
2022-08-18,21.61978055,21.61978055,21.34675678,21.36063934,157629.0
2022-08-19,21.286599,21.286599,21.10992023,21.12926327,150739.0
2022-08-22,21.09224309,21.09224309,20.87012206,20.95341745,594752.0
2022-08-23,20.9441624,21.09178034,19.89834254,20.90714223,256692.0
2022-08-24,20.87012206,20.92574487,20.74055146,20.85161197,220168.0
2022-08-25,21.02745779,21.07715737,20.87012206,21.02745779,258419.0
2022-08-26,21.04596788,21.04596788,20.82384685,20.86086702,226065.0
2022-08-29,20.82384685,20.82384685,20.64337351,20.72204137,128297.0
2022-08-30,20.72204137,20.76831659,19.98163793,20.71278633,160764.0
2022-08-31,20.65725607,20.77757163,20.60172581,20.60172581,192813.0
2022-09-01,20.38222678,20.5767844,20.38222678,20.54899046,866574.0
2022-09-02,20.58604905,20.63237229,20.49340256,20.51193186,362921.0
2022-09-06,20.35443284,20.35443284,20.20619846,20.22472776,266793.0
2022-09-07,20.20619846,20.44707932,20.1564473,20.44707932,322240.0
2022-09-08,20.29884495,20.365921,20.14134592,20.30810959,279443.0
2022-09-09,20.34516819,20.48413792,20.30810959,20.35443284,320904.0
2022-09-12,20.40075608,20.65090159,20.39149143,20.45634397,1300924.0
2022-09-13,20.37296213,20.37296213,20.15987522,20.20619846,433473.0
2022-09-14,20.271051,20.35443284,20.20619846,20.34516819,216850.0
2022-09-15,20.31737424,20.31737424,20.16913987,20.17840451,140645.0
2022-09-16,20.17840451,20.28031565,20.14134592,20.21546311,230189.0
2022-09-19,20.20619846,20.24325705,20.11355197,20.17840451,194156.0
2022-09-20,19.98384689,20.07621544,19.95605295,19.99311154,197381.0
2022-09-21,20.04869943,20.06722873,19.85414182,19.95605295,286492.0
2022-09-22,19.9467883,19.9467883,19.77075998,19.88193576,134109.0
2022-09-23,19.67811349,19.73370138,19.47429123,19.54840841,236409.0
2022-09-26,19.32605685,19.38164474,19.02032345,19.08517599,338756.0
2022-09-27,19.15002853,19.16855782,18.89988302,18.9740002,1231619.0
2022-09-28,19.17782247,19.49282052,19.08517599,19.48355587,369874.0
2022-09-29,19.35385079,19.41870333,19.19635177,19.41870333,191100.0
2022-09-30,19.45576193,19.45576193,19.21488107,19.2982629,3606411.0
2022-10-03,19.42114577,19.6807436,19.42114577,19.59736438,273001.0
2022-10-04,19.77358299,19.92197761,19.6407698,19.87560429,422017.0
2022-10-05,19.57881505,19.65301236,19.46176879,19.62518837,244905.0
2022-10-06,19.50461774,19.65301236,19.40723377,19.47679375,1519644.0
2022-10-07,19.3098498,19.36549778,19.21988556,19.28202581,460912.0
2022-10-10,19.25420182,19.25420182,19.05015922,19.12435653,417776.0
2022-10-11,19.07798321,19.25420182,18.98523657,19.02233523,364466.0
2022-10-12,18.92958859,19.05943388,18.91103926,18.98523657,331666.0
2022-10-13,18.92958859,19.24492716,18.88321527,19.14290586,296593.0
2022-10-14,19.21710317,19.21710317,18.87394061,18.93886326,209753.0
2022-10-17,19.02233523,19.21710317,19.02233523,19.05943388,324436.0
2022-10-18,19.21710317,19.21710317,19.05015922,19.15218052,274732.0
2022-10-19,19.0037859,19.10116987,18.93886326,19.0037859,525935.0
2022-10-20,18.94813792,19.06870855,18.80901796,18.91103926,265011.0
2022-10-21,18.7997433,19.14290586,18.64207402,19.07798321,444031.0
2022-10-24,19.05943388,19.13363119,18.97503444,19.03160989,390671.0
2022-10-25,19.27275115,19.47679375,19.17072985,19.37477245,314900.0
2022-10-26,19.46751909,19.70856759,19.42763803,19.59736438,372027.0
2022-10-27,19.56026572,19.85705496,19.56026572,19.62518837,878158.0
2022-10-28,19.57881505,19.58808971,19.46751909,19.56954039,373243.0
2022-10-31,19.50461774,19.50461774,19.30057514,19.33767379,394148.0
2022-11-01,19.60133345,19.69418676,19.35991485,19.45276816,648195.0
2022-11-02,19.47133882,19.69418676,19.3134882,19.36920018,297053.0
2022-11-03,19.25777621,19.29491754,19.09992559,19.18349356,366335.0
2022-11-04,19.37848551,19.63847478,19.27634687,19.51776548,325483.0
2022-11-07,19.56419213,19.66633077,19.39705617,19.44348283,686176.0
2022-11-08,19.51776548,19.77775474,19.46205349,19.73132809,491457.0
2022-11-09,19.70347209,19.74989875,19.58517698,19.61990412,1013937.0
2022-11-10,20.19559463,20.40915724,20.05631467,20.36273058,490206.0
2022-11-11,20.43701323,20.60414919,20.3688589,20.56700786,905324.0
2022-11-14,20.40915724,20.56700786,20.32558926,20.44629856,1032445.0
2022-11-15,20.74342915,20.78010621,20.52986654,20.65057584,344203.0
2022-11-16,20.71557316,20.77128514,20.56700786,20.70628783,502188.0
2022-11-17,20.43701323,20.65057584,20.38130125,20.48343989,938819.0
2022-11-18,20.72485849,20.79914114,20.46486922,20.46486922,372384.0
2022-11-21,20.44629856,20.66450384,20.28844794,20.32558926,775335.0
2022-11-22,20.50201055,20.55772253,20.40915724,20.53915187,455842.0
2022-11-23,20.58557853,20.85485312,20.51138873,20.78057047,532051.0
2022-11-25,20.8177118,20.82699713,20.67007504,20.82699713,598493.0
2022-11-28,20.80842647,20.81028353,20.62271985,20.64129051,599454.0
2022-11-29,20.72485849,20.77128514,20.64129051,20.6691465,571532.0
2022-11-30,20.70628783,21.03127441,20.63200518,20.91056511,1016456.0
2022-12-01,21.17658306,21.34391339,21.08362177,21.34391339,1072275.0
2022-12-02,21.12080628,21.31602501,21.06502951,21.31602501,532526.0
2022-12-05,21.22306371,21.26954436,21.04643725,21.05573338,530206.0
2022-12-06,21.13939854,21.18643696,21.07432564,21.07432564,662439.0
2022-12-07,21.20447145,21.2509521,21.08362177,21.2509521,569688.0
2022-12-08,21.18587919,21.22306371,21.13010241,21.19517532,808127.0
2022-12-09,21.20447145,21.33638353,21.07432564,21.0929179,1160535.0
2022-12-12,21.17658306,21.18587919,20.96277208,21.04643725,895996.0
2022-12-13,21.41828243,21.48335534,21.23235984,21.2509521,691912.0
2022-12-14,21.27884049,21.4089863,21.18587919,21.28813662,2301989.0
2022-12-15,21.30672888,21.30672888,20.93488369,20.96277208,596504.0
2022-12-16,20.91629144,21.0271013,20.85121853,20.92558756,609706.0
2022-12-19,20.86925633,20.97388186,20.83202304,20.85063968,1293777.0
2022-12-20,20.90648961,21.07320164,20.89718129,20.96233954,883758.0
2022-12-21,21.10196436,21.12988932,20.9437229,20.9902645,487383.0
2022-12-22,21.03680611,21.03680611,20.859948,20.91579793,489132.0
2022-12-23,20.9437229,20.99957282,20.8366772,20.89718129,686679.0
2022-12-27,20.80409808,20.86925633,20.74824815,20.75755647,705642.0
2022-12-28,20.85063968,20.85063968,20.64585661,20.64585661,1039350.0
2022-12-29,20.80409808,21.05542275,20.78548143,21.05542275,993347.0
2022-12-30,20.98095618,20.9902645,20.8012125,20.87856465,2069417.0
2023-01-03,21.07403939,21.07403939,20.80139866,20.83202304,893681.0
2023-01-04,21.06473107,21.09861336,20.92045209,21.07403939,798431.0
2023-01-05,20.87856465,20.96224645,20.71101486,20.84133136,410217.0
2023-01-06,20.87856465,21.26020582,20.78576068,21.20435589,1075228.0
2023-01-09,21.22297253,21.39517648,21.22297253,21.30674743,755036.0
2023-01-10,21.2508975,21.2508975,21.12988932,21.20435589,410707.0
2023-01-11,21.2974391,21.40913896,21.2974391,21.40913896,889596.0
2023-01-12,21.46498889,21.7349302,21.43706392,21.63253867,575078.0
2023-01-13,21.62323035,21.75354685,21.59530539,21.67908028,1563463.0
2023-01-17,21.70700524,21.78128564,21.62323035,21.70700524,2801077.0
2023-01-18,22.03279649,22.04778288,21.80939678,21.83732174,565977.0
2023-01-19,21.80939678,21.93040495,21.75354685,21.87455502,510037.0
2023-01-20,21.77216349,21.87455502,21.66977196,21.87455502,313132.0
2023-01-23,21.66046363,21.76285517,21.65115531,21.66977196,1806416.0
2023-01-24,21.6883886,21.88907601,21.66977196,21.77216349,205588.0
2023-01-25,21.77216349,21.96875524,21.77216349,21.92109663,204789.0
2023-01-26,21.94902159,21.94902159,21.7399567,21.80939678,147745.0
2023-01-27,21.72562188,21.75354685,21.65208615,21.69769692,400490.0
2023-01-30,21.66046363,21.72562188,21.51153049,21.53945546,1656088.0
2023-01-31,21.61392203,21.72562188,21.50222217,21.62323035,1925421.0
2023-02-01,21.6804673,21.98805777,21.65259774,21.87620669,408044.0
2023-02-02,22.01602054,22.11295814,21.93213223,22.04398331,226379.0
2023-02-03,21.81096023,21.81096023,21.49404884,21.51269069,160360.0
2023-02-06,21.37287684,21.39561989,21.22374207,21.26102576,379870.0
2023-02-07,21.27034669,21.41016053,21.21442115,21.35423499,328952.0
2023-02-08,21.33559315,21.46608607,21.29830945,21.33559315,119175.0
2023-02-09,21.52201161,21.54531392,21.29830945,21.29830945,163218.0
2023-02-10,21.28898853,21.33298329,21.17993373,21.22374207,122434.0
2023-02-13,21.22374207,21.28898853,21.16790974,21.25170484,169351.0
2023-02-14,21.15849561,21.27304975,21.06687093,21.23306299,105849.0
2023-02-15,21.04664453,21.05596545,20.93479345,20.98139807,177763.0
2023-02-16,20.9161516,21.08206404,20.87886791,20.96275622,327999.0
2023-02-17,20.93479345,21.03732361,20.88818884,21.01868176,147983.0
2023-02-21,20.87886791,20.96275622,20.71575176,20.7949796,688553.0
2023-02-22,20.7949796,20.86181062,20.6738076,20.68312853,127424.0
2023-02-23,20.78565868,20.8322633,20.70177037,20.81362145,392700.0
2023-02-24,20.57127745,20.72973314,20.5526356,20.57127745,905157.0
2023-02-27,20.61788206,20.6738076,20.58059837,20.62720299,124997.0
2023-02-28,20.57127745,20.71864124,20.52467283,20.60856114,824982.0
2023-03-01,20.67402539,20.73936091,20.59944956,20.62735716,381448.0
2023-03-02,20.50601977,20.59926289,20.45935154,20.50601977,121505.0
2023-03-03,20.63669081,20.68961258,20.52468706,20.63669081,179359.0
2023-03-06,20.72069362,20.83269737,20.63669081,20.69269268,208827.0
2023-03-07,20.69269268,20.69269268,20.4313506,20.45935154,105384.0
2023-03-08,20.50601977,20.63669081,20.45001789,20.47801883,285161.0
2023-03-09,20.51535341,20.66469174,20.51535341,20.5340207,390387.0
2023-03-10,20.79536278,21.02861059,20.78602914,20.82336372,178628.0
2023-03-13,21.32738059,21.45338481,21.16870862,21.27137872,930186.0
2023-03-14,21.22471049,21.41810363,21.04746456,21.16870862,108476.0
2023-03-15,21.21537684,21.31804695,21.07537216,21.19670955,207559.0
2023-03-16,21.22471049,21.42995736,21.03215738,21.15004132,1303580.0
2023-03-17,21.23404414,21.60738997,21.15937497,21.49538622,849022.0
2023-03-20,21.5327208,21.60738997,21.40204976,21.45805163,181156.0
2023-03-21,21.40204976,21.57005538,21.40204976,21.42071705,185282.0
2023-03-22,21.35538153,21.71472689,21.29937966,21.69139278,67053.0
2023-03-23,21.62605726,21.82206382,21.57938903,21.68205913,491887.0
2023-03-24,21.70072642,21.71939372,21.52338716,21.57005538,342041.0
2023-03-27,21.44871799,21.55138809,21.40204976,21.49538622,281335.0
2023-03-28,21.52338716,21.70072642,21.49641292,21.57938903,133960.0
2023-03-29,21.50471986,21.57938903,21.46738528,21.49538622,60798.0
2023-03-30,21.54205445,21.60738997,21.49538622,21.55138809,552134.0
2023-03-31,21.49538622,21.58872268,21.49407951,21.57938903,1014634.0
2023-04-03,21.62752469,21.71164211,21.51536812,21.69294935,2153455.0
2023-04-04,21.62752469,21.78641316,21.55275364,21.72098849,363751.0
2023-04-05,21.96399439,21.96399439,21.65556383,21.67425659,443641.0
2023-04-06,21.71164211,21.71164211,21.65556383,21.65556383,3159154.0
2023-04-10,21.65556383,21.65556383,21.38919198,21.44059708,1261938.0
2023-04-11,21.5247145,21.57144641,21.45891598,21.45928984,546261.0
2023-04-12,21.60883193,21.60883193,21.45928984,21.58079279,203453.0
2023-04-13,21.70229573,21.78547852,21.65556383,21.68360297,258691.0
2023-04-14,21.58079279,21.59948555,21.44059708,21.46863622,99656.0
2023-04-17,21.37517241,21.37517241,21.26301585,21.34713327,1009849.0
2023-04-18,21.40321155,21.44994346,21.21899439,21.41255794,152849.0
2023-04-19,21.40321155,21.40321155,21.26301585,21.30974775,80486.0
2023-04-20,21.34713327,21.46863622,21.34713327,21.38451879,58330.0
2023-04-21,21.45928984,21.45928984,21.33778689,21.35647965,60789.0
2023-04-24,21.41255794,21.4312507,21.34713327,21.41255794,106401.0
2023-04-25,21.48732898,21.53406088,21.42984874,21.48732898,117389.0
2023-04-26,21.61817831,21.63687107,21.4779826,21.48732898,156904.0
2023-04-27,21.44059708,21.50602174,21.41255794,21.44994346,418397.0
2023-04-28,21.48732898,21.59013917,21.42620365,21.5247145,542641.0
2023-05-01,21.44342424,21.49958336,21.27494688,21.29366659,442809.0
2023-05-02,21.36854542,21.54638263,21.30302644,21.53702278,173081.0
2023-05-03,21.60254175,21.70082021,21.5929947,21.63998117,79489.0
2023-05-04,21.51830307,21.79909867,21.51830307,21.68678043,146404.0
2023-05-05,21.63998117,21.69614029,21.58382205,21.64934102,72594.0
2023-05-08,21.62126146,21.65870087,21.53702278,21.55574248,73375.0
2023-05-09,21.50894322,21.58382205,21.49031711,21.49958336,323636.0
2023-05-10,21.60254175,21.7334861,21.52766292,21.64934102,101219.0
2023-05-11,21.77101911,21.77101911,21.5931819,21.63062131,116300.0
2023-05-12,21.56510234,21.56510234,21.35918556,21.35918556,218536.0
2023-05-15,21.43406439,21.46682388,21.40411286,21.4527841,102050.0
2023-05-16,21.39662498,21.46682388,21.30302644,21.36854542,165165.0
2023-05-17,21.30302644,21.35450564,21.13454908,21.3123863,295093.0
2023-05-18,21.1907082,21.1907082,21.03159069,21.0503104,172409.0
2023-05-19,21.0503104,21.22608845,21.04095055,21.17198849,162935.0
2023-05-22,21.10646952,21.18134835,21.05967025,21.09710967,200339.0
2023-05-23,21.04095055,21.09654807,20.99433848,21.03159069,64528.0
2023-05-24,21.05967025,21.05967025,20.90055274,20.94735201,92473.0
2023-05-25,20.90055274,20.90055274,20.7695148,20.79759436,123113.0
2023-05-26,20.7882345,20.87209879,20.76015494,20.83503377,109164.0
2023-05-30,20.98479142,21.05967025,20.93050427,21.03159069,115991.0
2023-05-31,20.76015494,21.4527841,20.76015494,20.96607172,3074700.0
2023-06-01,21.04352403,21.24036769,21.02477702,21.18412664,973787.0
2023-06-02,21.19350015,21.22162067,21.04352403,21.04352403,125126.0
2023-06-05,20.96853598,21.1278856,20.96853598,21.06227105,227304.0
2023-06-06,21.02477702,21.10445183,20.98728299,21.04352403,188406.0
2023-06-07,21.09039157,21.159943,20.92166844,20.96853598,70884.0
2023-06-08,21.05289754,21.17943989,21.04352403,21.1278856,143335.0
2023-06-09,21.14663262,21.20634186,21.11851209,21.16537963,714803.0
2023-06-12,21.22162067,21.22162067,21.09976508,21.14663262,100140.0
2023-06-13,21.22162067,21.22162067,21.09039157,21.11851209,87466.0
2023-06-14,21.23099418,21.26848821,21.13725911,21.19350015,76579.0
2023-06-15,21.22162067,21.34347627,21.22162067,21.34347627,238504.0
2023-06-16,21.28723523,21.32472926,21.23099418,21.2497412,94631.0
2023-06-20,21.24036769,21.28723523,21.22162067,21.26848821,101355.0
2023-06-21,21.19350015,21.34347627,21.18412664,21.34347627,73332.0
2023-06-22,21.20287366,21.26848821,21.13725911,21.14663262,72779.0
2023-06-23,21.21224717,21.24036769,21.10913859,21.14663262,59902.0
2023-06-26,21.21224717,21.23099418,21.13735284,21.21224717,144955.0
2023-06-27,21.2591147,21.32463552,21.19350015,21.28723523,43697.0
2023-06-28,21.22162067,21.22162067,21.10913859,21.15600612,53460.0
2023-06-29,21.01540351,21.04352403,20.97790948,21.00603,147317.0
2023-06-30,21.04352403,21.14663262,21.03415053,21.13725911,629895.0
2023-07-03,21.11038345,21.15731627,21.06345063,21.06345063,100104.0
2023-07-05,21.10099689,21.11977002,20.97897155,20.99774468,229140.0
2023-07-06,20.92265216,20.94142529,20.76017073,20.84755965,665414.0
2023-07-07,20.92265216,21.06345063,20.87271564,21.03529094,182374.0
2023-07-10,21.0446775,21.09161032,20.95081186,21.09161032,100611.0
2023-07-11,21.10099689,21.15731627,21.07283719,21.12915658,81765.0
2023-07-12,21.335661,21.52339229,21.335661,21.4670729,1754632.0
2023-07-13,21.61725793,21.85192204,21.61725793,21.71112358,571723.0
2023-07-14,21.64541763,21.8894683,21.64541763,21.67357732,202286.0
2023-07-17,21.63603106,21.73186788,21.60787137,21.69235045,388196.0
2023-07-18,21.79560266,21.83314891,21.73928327,21.76744296,1098030.0
2023-07-19,21.70173701,21.76744296,21.65480419,21.69235045,257644.0
2023-07-20,21.66419075,21.66419075,21.50461916,21.51400572,178496.0
2023-07-21,21.54216542,21.5468587,21.4304653,21.47645947,54276.0
2023-07-24,21.52339229,21.55155198,21.4670729,21.48584603,562153.0
2023-07-25,21.4670729,21.49523259,21.38259382,21.49523259,202982.0
2023-07-26,21.53277885,21.61725793,21.44229237,21.57971167,91052.0
2023-07-27,21.48584603,21.51747875,21.36382069,21.36382069,48983.0
2023-07-28,21.40136695,21.4670729,21.365698,21.38259382,121091.0
2023-07-31,21.29811474,21.39198039,21.28872818,21.34504756,1038971.0
2023-08-01,21.20677582,21.20677582,21.08457365,21.14097465,211443.0
2023-08-02,21.09397382,21.12057629,20.91537066,20.99057199,3182718.0
2023-08-03,20.96237149,20.99057199,20.91866071,20.94357115,615856.0
2023-08-04,21.06577332,21.15037482,21.06107324,21.12217432,640000.0
2023-08-07,21.13157449,21.13157449,20.98164183,21.01877249,541052.0
2023-08-08,21.07517349,21.07517349,20.99057199,21.02817265,331788.0
2023-08-09,21.05637315,21.09397382,21.00937232,21.02817265,713973.0
2023-08-10,21.08457365,21.11277415,20.90597049,20.90597049,169332.0
2023-08-11,20.85896966,21.00927832,20.80256866,20.81196882,74632.0
2023-08-14,20.77436816,20.80228665,20.70386691,20.71796716,91489.0
2023-08-15,20.76496799,20.76496799,20.66156616,20.68036649,56797.0
2023-08-16,20.69916682,20.71702714,20.56756449,20.56756449,84031.0
2023-08-17,20.65216599,20.65216599,20.52996383,20.57696466,63584.0
2023-08-18,20.60516516,20.68976666,20.60516516,20.68976666,121381.0
2023-08-21,20.58636482,20.59576499,20.52056366,20.55816432,123410.0
2023-08-22,20.56756449,20.61456532,20.51520556,20.55816432,232449.0
2023-08-23,20.68976666,20.82606907,20.65310601,20.82136899,92832.0
2023-08-24,20.68036649,20.76496799,20.65216599,20.68036649,81627.0
2023-08-25,20.67096632,20.69916682,20.55816432,20.65216599,65225.0
2023-08-28,20.64276582,20.68036649,20.59576499,20.62396549,127175.0
2023-08-29,20.59576499,20.83922931,20.56756449,20.83076916,90218.0
2023-08-30,20.84956949,20.8729759,20.77436816,20.79316849,86644.0
2023-08-31,20.81196882,20.85652561,20.73686149,20.83076916,823928.0
2023-09-01,20.87023707,20.90290271,20.64430758,20.68196249,219030.0
2023-09-05,20.5219291,20.56899775,20.40896435,20.44661927,179998.0
2023-09-06,20.49368792,20.49368792,20.34306825,20.35248198,152025.0
2023-09-07,20.35248198,20.44661927,20.33553727,20.42779181,222618.0
2023-09-08,20.456033,20.5123271,20.38072317,20.40896435,61143.0
2023-09-11,20.39955063,20.54075656,20.37319218,20.456033,1380713.0
2023-09-12,20.42779181,20.44661927,20.38072317,20.43720554,1400304.0
2023-09-13,20.43720554,20.49368792,20.35841263,20.40896435,301285.0
2023-09-14,20.46544673,20.49839478,20.37055634,20.41837808,429721.0
2023-09-15,20.41837808,20.42779181,20.31953393,20.37130944,182861.0
2023-09-18,20.36189571,20.37130944,20.29599961,20.33365452,364968.0
2023-09-19,20.33365452,20.36189571,20.24893096,20.28658588,385148.0
2023-09-20,20.36189571,20.4260032,20.26305156,20.26775842,197729.0
2023-09-21,20.12655249,20.27717215,20.12655249,20.24893096,267998.0
2023-09-22,20.26775842,20.30541334,20.20186232,20.2301035,221083.0
2023-09-25,20.0983113,20.17362113,20.04418236,20.08889757,521997.0
2023-09-26,20.07007011,20.08889757,19.96651909,19.98534655,193301.0
2023-09-27,20.00417401,20.02300147,19.80234366,19.88179553,279872.0
2023-09-28,19.85355435,19.96651909,19.84414062,19.92886418,237266.0
2023-09-29,20.07948384,20.07948384,19.95710537,19.99476028,391606.0
2023-10-02,19.85466789,19.86928077,19.74153588,19.76981888,207899.0
2023-10-03,19.74153588,19.75096355,19.62840387,19.69439754,229494.0
2023-10-04,19.77924655,19.84524022,19.69439754,19.79810188,725038.0
2023-10-05,19.85466789,19.92066156,19.77924655,19.92066156,267029.0
2023-10-06,19.71325288,19.90180623,19.67563648,19.73210821,338785.0
2023-10-09,19.81695722,19.99136907,19.81695722,19.95837223,98538.0
2023-10-10,19.92066156,20.10921491,19.90180623,20.08093191,1194475.0
2023-10-11,20.13749792,20.19953197,20.08093191,20.15635325,184537.0
2023-10-12,20.04322124,20.06207658,19.86409556,19.86409556,92213.0
2023-10-13,19.98665524,19.98665524,19.87352322,19.92066156,363433.0
