time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2024-05-13,29.72,29.85,29.53,29.73,30.144582000000014,29.515090999999995,30.431230500000005,30.293160000000036,41595
2024-05-14,29.68,29.7606,29.57,29.65,30.150782000000014,29.522290999999992,30.426930500000005,30.22449333333337,43882
2024-05-15,29.47,29.5199,29.143,29.36,30.153982000000013,29.526290999999997,30.420329000000002,30.1278266666667,77640
2024-05-16,29.26,29.48,29.1201,29.37,30.158982000000016,29.532390999999993,30.412329,30.020100000000035,194578
2024-05-17,29.56,29.68,29.38,29.52,30.16718200000001,29.540090999999997,30.406179,29.914100000000033,62315
2024-05-20,29.77,29.77,29.255,29.36,30.17418200000001,29.546490999999996,30.397979,29.818100000000033,70335
2024-05-21,29.43,29.46,29.16,29.37,30.18058200000001,29.551690999999995,30.391329,29.700080000000032,80563
2024-05-22,29.295,29.3494,29.0101,29.11,30.17958200000001,29.555690999999996,30.383679,29.577413333333364,79303
2024-05-23,28.99,29.235,28.8625,29.14,30.17538200000001,29.558891,30.377629000000002,29.50568000000003,96689
2024-05-24,29.2,29.35,29.16,29.2401,30.169384000000008,29.564692,30.3722295,29.47702000000003,56067
2024-05-28,29.17,29.5051,29.17,29.44,30.165204000000006,29.571492,30.366379500000004,29.469686666666696,98765
2024-05-29,29.63,29.98,29.53,29.93,30.16680400000001,29.583892000000002,30.361279500000002,29.49835333333336,329049
2024-05-30,29.62,29.8299,29.5901,29.68,30.16240400000001,29.593192000000002,30.3548295,29.488353333333357,96041
2024-05-31,29.65,29.68,29.48,29.6,30.158404000000008,29.600892,30.346954500000002,29.484006666666694,89455
2024-06-03,29.36,29.4932,29.1585,29.19,30.14780400000001,29.606292000000003,30.3369545,29.446006666666694,71403
2024-06-04,29.1,29.1,28.835,28.91,30.130184000000007,29.607592,30.324754499999997,29.391340000000024,134616
2024-06-05,29.04,29.04,28.7501,28.82,30.10818400000001,29.608192000000003,30.3128545,29.336006666666695,93097
2024-06-06,28.82,28.9,28.6749,28.77,30.08778400000001,29.606992,30.2995545,29.296673333333356,100654
2024-06-07,28.92,28.9291,28.75,28.75,30.06338400000001,29.607592,30.286604500000003,29.255340000000025,185073
2024-06-10,28.85,28.99,28.8,28.96,30.044784000000014,29.611991999999997,30.276654500000003,29.21800666666669,211812
2024-06-11,28.92,28.95,28.75,28.8,30.01698400000001,29.615991999999995,30.265804499999998,29.180673333333356,68166
2024-06-12,28.65,28.6697,28.47,28.66,29.98298400000001,29.616191999999998,30.2520545,29.133340000000025,149091
2024-06-13,28.58,28.6699,28.41,28.49,29.945984000000013,29.613792,30.237504499999996,29.09200666666669,101691
2024-06-14,28.67,28.67,28.3265,28.49,29.908784000000015,29.613992,30.223204499999998,29.048673333333358,81728
2024-06-17,28.76,28.7899,28.52,28.67,29.874984000000012,29.619591999999994,30.210154499999998,29.01066666666669,152036
2024-06-18,28.81,28.81,28.45,28.55,29.838584000000015,29.621991999999995,30.197254499999996,28.95133333333336,158812
2024-06-20,28.86,28.87,28.57,28.87,29.807184000000017,29.625891999999993,30.184504499999992,28.88066666666669,182332
2024-06-21,29,29,28.63,28.85,29.770384000000014,29.625892,30.169004499999993,28.825333333333358,76004
2024-06-24,28.85,28.851,28.6001,28.61,29.725584000000012,29.626291999999992,30.152254499999994,28.75933333333336,65410
2024-06-25,28.62,28.823,28.62,28.82,29.684384000000012,29.629192,30.13650449999999,28.73466666666669,28553
2024-06-26,29.01,29.01,28.837,28.97,29.636984000000012,29.631491999999998,30.12065449999999,28.738666666666695,65016
2024-06-27,28.99,28.99,28.8528,28.944,29.590264000000015,29.633831999999998,30.10422449999999,28.74693333333336,113533
2024-06-28,28.96,29.23,28.96,29.16,29.552264000000015,29.637731999999996,30.08877449999999,28.77293333333336,97218
2024-07-01,29.57,29.57,29.21,29.32,29.51466400000001,29.643831999999996,30.074574499999994,28.81093333333336,153427
2024-07-02,29.21,29.32,29.17,29.26,29.47783000000001,29.647431999999995,30.05957449999999,28.83093333333336,2467421
2024-07-03,29.23,29.45,29.19,29.25,29.44563000000001,29.649231999999998,30.044824499999994,28.86093333333336,36938
2024-07-05,29.48,29.5599,29.26,29.47,29.421430000000008,29.65193199999999,30.030374499999994,28.91493333333336,74479
2024-07-08,29.5,29.69,29.5,29.59,29.397030000000008,29.655131999999995,30.016174499999998,28.988266666666693,82092
2024-07-09,29.6,29.78,29.5001,29.6,29.369312000000015,29.657581999999994,30.003174499999997,29.062266666666694,68360
2024-07-10,29.63,29.84,29.6,29.8,29.34311200000001,29.661931999999993,29.989874499999996,29.137600000000027,56571
2024-07-11,29.54,29.76,29.54,29.7,29.321112000000014,29.663431999999993,29.976924499999996,29.214266666666692,42307
2024-07-12,29.9,29.96,29.72,29.755,29.293406000000015,29.665181999999994,29.963670499999992,29.273266666666693,130075
2024-07-15,29.85,30,29.8105,29.99,29.274206000000014,29.672582,29.951520499999994,29.34926666666669,50710
2024-07-16,29.9501,29.9983,29.91,29.99,29.269686000000014,29.681281999999996,29.93812049999999,29.441266666666692,66317
2024-07-17,30,30.042,29.81,29.96,29.275486000000015,29.687981999999998,29.92477049999999,29.51726666666669,72617
2024-07-18,29.9,30.03,29.86,29.91,29.282686000000012,29.693281999999996,29.911470499999993,29.579933333333358,53003
2024-07-19,29.9,29.9588,29.74,29.74,29.287486000000012,29.696682,29.89632049999999,29.633000000000024,82633
2024-07-22,29.6,29.6999,29.53,29.55,29.281886000000014,29.699181999999997,29.879870499999992,29.659000000000027,81638
2024-07-23,29.62,29.62,29.4368,29.55,29.279582000000016,29.703582,29.865920499999987,29.67433333333336,126304
2024-07-24,29.65,29.67,29.4376,29.53,29.274982000000012,29.706782000000004,29.85457049999999,29.69233333333336,45588
2024-07-25,29.45,29.49,29.3061,29.49,29.270182000000013,29.707382000000003,29.84286999999999,29.708333333333357,74728
2024-07-26,29.55,29.72,29.5001,29.72,29.271582000000013,29.711182000000004,29.83266999999999,29.725000000000023,77821
2024-07-29,29.69,29.73,29.5,29.71,29.278582000000014,29.716282,29.823019999999993,29.733000000000022,65234
2024-07-30,29.63,29.7,29.5487,29.65,29.28418200000001,29.721582,29.814569999999993,29.736333333333356,71603
2024-07-31,29.51,29.74,29.51,29.72,29.28818200000001,29.727682,29.803769999999997,29.73100000000002,189168
2024-08-01,29.63,29.7997,29.58,29.77,29.296382000000012,29.735282,29.79321999999999,29.73566666666669,38023
2024-08-02,29.63,29.63,29.31,29.44,29.297782000000012,29.739182,29.779919999999994,29.714666666666687,337112
2024-08-05,29.14,29.1799,29,29.09,29.297382000000017,29.738481999999998,29.763069999999992,29.65466666666669,73773
2024-08-06,29.09,29.09,28.8581,28.96,29.293782000000014,29.734582,29.744269999999993,29.586000000000023,145257
2024-08-07,28.92,29.0191,28.82,28.82,29.285380000000014,29.727382000000002,29.72386999999999,29.510000000000026,52620
2024-08-08,28.94,28.99,28.7501,28.84,29.27338000000001,29.719292,29.703919999999993,29.43866666666669,52339
2024-08-09,28.95,29.045,28.82,28.95,29.25378000000001,29.710292000000003,29.686769999999992,29.386000000000028,74525
2024-08-12,28.86,29.2399,28.86,29.02,29.240580000000012,29.701492000000002,29.670469999999995,29.350666666666694,171572
2024-08-13,29.16,29.3199,29.12,29.24,29.233380000000015,29.695892,29.652919999999995,29.330000000000027,126583
2024-08-14,29.26,29.2899,29.1519,29.23,29.234180000000016,29.690992,29.637519999999995,29.310000000000024,78338
2024-08-15,29.23,29.3499,29.0601,29.29,29.241780000000016,29.685982,29.621919999999996,29.296666666666695,61891
2024-08-16,29.29,29.52,29.29,29.37,29.252780000000016,29.680481999999998,29.607169999999993,29.273333333333362,155041
2024-08-19,29.35,29.5097,29.2876,29.44,29.266180000000016,29.676982,29.592619999999993,29.25533333333336,61715
2024-08-20,29.55,29.61,29.4387,29.59,29.282980000000016,29.673181999999997,29.579719999999995,29.251333333333363,79348
2024-08-21,29.6,29.74,29.55,29.71,29.297980000000017,29.671381999999994,29.568769999999994,29.250666666666696,24247
2024-08-22,29.71,29.71,29.5701,29.69,29.315780000000018,29.666381999999995,29.56146999999999,29.245333333333363,39969
2024-08-23,29.66,29.66,29.55,29.64,29.33538000000002,29.659181999999998,29.55186999999999,29.258666666666695,51418
2024-08-26,29.45,29.4993,29.39,29.46,29.35478000000002,29.650382,29.542619999999992,29.283333333333363,47086
2024-08-27,29.39,29.39,29.23,29.36,29.37218000000002,29.640482,29.534119999999994,29.310000000000034,61895
2024-08-28,29.39,29.4285,29.3394,29.37,29.386180000000017,29.630581999999993,29.523469999999993,29.3466666666667,20607
2024-08-29,29.3,29.3,29.1,29.17,29.39858000000002,29.618582,29.511169999999993,29.368666666666698,48972
2024-08-30,29.18,29.23,29.0501,29.12,29.403580000000016,29.605382,29.498169999999995,29.38000000000003,53674
2024-09-03,29.29,29.39,29.1377,29.27,29.41198000000002,29.591182,29.490569999999998,29.396666666666697,223333
2024-09-04,29.38,29.51,29.32,29.51,29.42998000000002,29.577782000000003,29.482819999999997,29.414666666666694,91058
2024-09-05,29.5,29.65,29.4,29.64,29.44638000000002,29.565382,29.477519999999995,29.44200000000003,53268
2024-09-06,29.75,29.85,29.3681,29.76,29.46218000000002,29.549582,29.472769999999997,29.473333333333365,202262
2024-09-09,29.8,29.85,29.7001,29.75,29.47830000000002,29.534282000000005,29.467169999999996,29.498666666666697,104860
2024-09-10,29.91,30.1595,29.79,30.15,29.498100000000022,29.525182,29.46332,29.54600000000003,94942
2024-09-11,30,30.19,29.95,30.04,29.512500000000017,29.513581999999996,29.458819999999996,29.57600000000003,90298
2024-09-12,30.01,30.01,29.7695,29.88,29.52490000000002,29.501365,29.453519999999994,29.587333333333365,131677
2024-09-13,29.96,30.05,29.82,29.93,29.538500000000017,29.492064999999997,29.448869999999996,29.603333333333364,79374
2024-09-16,29.97,30.16,29.97,30.11,29.55130000000002,29.486364999999996,29.446091000000003,29.6346666666667,67009
2024-09-17,29.89,29.9599,29.78,29.87,29.556900000000024,29.476964999999996,29.443141,29.662000000000035,92253
2024-09-18,29.78,29.86,29.565,29.61,29.557100000000023,29.463205999999996,29.438991,29.6786666666667,47536
2024-09-19,29.42,29.565,29.42,29.565,29.55240000000002,29.447755999999995,29.438216,29.691666666666702,98862
2024-09-20,29.48,29.48,29.29,29.34,29.545200000000023,29.433155999999993,29.435266000000002,29.703000000000035,75165
2024-09-23,29.26,29.34,28.95,29.27,29.535500000000024,29.414452999999998,29.434016,29.713000000000033,57343
2024-09-24,29.03,29.3547,28.949,29.28,29.521300000000018,29.397752999999998,29.433516000000004,29.713666666666704,53521
2024-09-25,29.2,29.235,29.01,29.01,29.501700000000024,29.385692999999993,29.433016000000002,29.68033333333337,32083
2024-09-26,29.17,29.41,29.1,29.41,29.490700000000018,29.383092999999995,29.432816000000003,29.66500000000004,103738
2024-09-27,29.47,29.589,29.3065,29.42,29.48090000000002,29.381792999999995,29.431016,29.642333333333372,45816
2024-09-30,29.27,29.3586,29.16,29.23,29.47070000000002,29.379092999999994,29.429666,29.607666666666706,64376
2024-10-01,29.4,29.435,28.9801,29.16,29.462900000000023,29.37239299999999,29.430116,29.541666666666703,57434
2024-10-02,28.9,28.9,28.51,28.82,29.44830000000002,29.363940999999997,29.429866,29.46033333333337,73952
2024-10-03,28.5,28.5,28.22,28.25,29.422700000000024,29.348840999999993,29.427516,29.351666666666702,126373
2024-10-04,27.91,27.9471,27.76,27.92,29.391300000000022,29.330740999999993,29.422916000000004,29.217666666666698,71860
2024-10-07,27.75,27.78,27.57,27.64,29.349700000000027,29.310640999999997,29.416466000000003,29.053000000000036,87623
2024-10-08,27.77,27.95,27.7449,27.92,29.313900000000025,29.296240999999995,29.411266,28.923000000000037,53859
2024-10-09,27.89,27.91,27.71,27.78,29.276500000000024,29.280341,29.406366,28.801000000000034,39183
2024-10-10,27.77,27.77,27.55,27.68,29.23570000000003,29.261940999999997,29.401016,28.675333333333366,287653
2024-10-11,27.56,27.8425,27.56,27.83,29.196900000000024,29.246641,29.396566000000004,28.5746666666667,65817
2024-10-14,27.85,28.01,27.725,28.01,29.168300000000027,29.233041,29.392366000000006,28.4906666666667,43656
2024-10-15,28.28,28.3924,28.2724,28.32,29.152900000000027,29.225140999999997,29.390416000000005,28.426666666666698,76139
2024-10-16,28.33,28.407624,28.31,28.4,29.141700000000025,29.217740999999997,29.388316000000003,28.386000000000035,43020
2024-10-17,28.34,28.37,28.25,28.28,29.130900000000025,29.20814,29.386416000000004,28.3106666666667,41289
2024-10-18,28.48,28.6,28.47,28.6,29.126100000000022,29.19974,29.385616000000006,28.256000000000036,70757
2024-10-21,28.41,28.41,28.18,28.22,29.111500000000024,29.182639999999996,29.383266000000006,28.1886666666667,106507
2024-10-22,28.17,28.205,27.95,28.07,29.092500000000026,29.166539999999994,29.379866000000007,28.116000000000035,101447
2024-10-23,28.05,28.0799,27.91,27.95,29.06670000000003,29.150039999999994,29.375466000000007,28.058000000000035,54637
2024-10-24,27.99,28.05,27.9,27.9,29.04010000000003,29.137139999999995,29.371716000000006,28.034666666666702,239102
2024-10-25,28.06,28.06,27.8701,27.91,29.012500000000028,29.127139999999994,29.367366000000008,28.034000000000038,233468
2024-10-28,28.25,28.3855,28.25,28.38,28.992700000000028,29.122739999999993,29.365466000000012,28.08333333333337,45233
2024-10-29,28.34,28.37,28.235,28.25,28.96890000000003,29.117539999999995,29.36226600000001,28.105333333333373,79434
2024-10-30,28.25,28.343,28.15,28.1501,28.940102000000028,29.111540999999992,29.35956650000001,28.130006666666706,57895
2024-10-31,28.279,28.3299,28.09,28.165,28.90920200000003,29.10359099999999,29.35779150000001,28.16234000000004,67624
2024-11-01,28.21,28.24,28.0901,28.2,28.879402000000027,29.097590999999994,29.356791500000007,28.187006666666708,585292
2024-11-04,28.05,28.12,27.95,27.99,28.84640200000003,29.090890999999992,29.353541500000006,28.185673333333376,81158
2024-11-05,27.97,28.0799,27.91,28.05,28.818202000000028,29.08649099999999,29.350141500000003,28.167673333333372,86695
2024-11-06,28.1106,28.16,27.92,27.92,28.789402000000027,29.08079099999999,29.347391500000004,28.135673333333376,58605
2024-11-07,28.18,28.2299,27.97,27.98,28.76160200000003,29.07389099999999,29.346741500000004,28.115673333333373,60062
2024-11-08,28,28.0799,27.95,28.055,28.73930200000003,29.068940999999985,29.3454665,28.07934000000004,75005
2024-11-11,28.08,28.1,27.9642,28.02,28.717302000000032,29.060440999999987,29.343166500000002,28.066006666666706,60634
2024-11-12,27.95,28.11,27.9341,28.06,28.693102000000025,29.05254099999999,29.339216500000003,28.06534000000004,38913
2024-11-13,28.05,28.2147,28.0057,28.1,28.664902000000026,29.04744099999999,29.3368665,28.07534000000004,87336
2024-11-14,28.1,28.47,28.1,28.47,28.641502000000028,29.04394099999999,29.336566500000004,28.11334000000004,49444
2024-11-15,28.45,28.4599,28.2261,28.35,28.613302000000026,29.037740999999993,29.334616500000003,28.142673333333377,39213
2024-11-18,28.3,28.3,27.95,27.97,28.577702000000027,29.02800099999999,29.330916499999997,28.115340000000042,128251
2024-11-19,27.9,28.005,27.81,27.97,28.534102000000026,29.01610099999999,29.326916499999996,28.096673333333378,65183
2024-11-20,28.01,28.02,27.821,27.91,28.491502000000022,29.002000999999993,29.322916499999998,28.08066666666671,55511
2024-11-21,27.61,27.788,27.581,27.7,28.44790200000002,28.98640099999999,29.316916499999998,28.049666666666706,79240
2024-11-22,27.83,27.95848,27.8,27.84,28.406102000000022,28.972300999999995,29.3107665,28.02566666666671,29662
2024-11-25,27.66,27.75,27.6,27.66,28.357102000000022,28.954200999999994,29.3030665,28.00366666666671,242487
2024-11-26,27.73,27.89,27.6743,27.77,28.315102000000024,28.936000999999997,29.2955665,27.98500000000004,67162
2024-11-27,27.8,27.8,27.66,27.73,28.277502000000023,28.917301,29.2874415,27.97233333333337,125231
2024-11-29,27.59,27.6084,27.47,27.51,28.23640200000002,28.894401,29.2781665,27.941000000000034,47971
2024-12-02,27.75,27.9099,27.64,27.7,28.203602000000025,28.874401,29.268916500000003,27.917333333333367,656608
2024-12-03,27.63,27.81,27.5714,27.81,28.17440200000002,28.854950999999996,29.260066500000008,27.903333333333368,74347
2024-12-04,27.95,27.95,27.78,27.8988,28.14677800000002,28.834038999999997,29.25331050000001,27.892586666666705,50923
2024-12-05,27.69,27.8154,27.6201,27.6847,28.12027200000002,28.810986,29.246134,27.864900000000034,52331
2024-12-06,27.82,27.98,27.72,27.98,28.09167200000002,28.791185999999996,29.239584000000004,27.83223333333337,61031
2024-12-09,27.76,27.9,27.67,27.82,28.05967200000002,28.770286000000002,29.231784000000008,27.796900000000036,65747
2024-12-10,27.82,28.01,27.82,27.9,28.03307200000002,28.751886,29.224284000000008,27.792233333333368,165391
2024-12-11,27.92,27.9799,27.809,27.935,28.00857200000002,28.735736000000003,29.21745900000001,27.789900000000035,32868
2024-12-12,27.92,28.02,27.85,27.95,27.99117200000002,28.719735999999997,29.211659000000004,27.7925666666667,57016
2024-12-13,28.04,28.168,28.02,28.08,27.987772000000017,28.705236,29.20600900000001,27.81790000000003,137133
2024-12-16,28.09,28.23,28.09,28.16,27.992572000000017,28.691936000000002,29.19965900000001,27.839233333333368,189342
2024-12-17,28.17,28.205,28.04,28.09,28.00157200000002,28.675636,29.19340900000001,27.867900000000034,73832
2024-12-18,28.13,28.52,27.98,28.45,28.012172000000017,28.663035999999998,29.18965900000001,27.91323333333337,222612
2024-12-19,28.49,28.59,28.39,28.59,28.02837200000002,28.652435999999998,29.18700900000001,27.9705666666667,140625
2024-12-20,28.46,28.48,28.175,28.2,28.038772000000016,28.637235999999998,29.182459000000012,28.016566666666698,176360
2024-12-23,28.46,28.5122,28.33,28.43,28.050772000000016,28.623835999999997,29.179559000000012,28.065233333333364,149876
2024-12-24,28.42,28.42,28.3,28.38,28.058172000000017,28.613235999999997,29.176209000000007,28.103233333333367,69614
2024-12-26,28.38,28.5038,28.38,28.41,28.059972000000016,28.606436,29.172459000000007,28.137313333333363,117236
2024-12-27,28.29,28.47,28.2616,28.42,28.060372000000015,28.601036,29.167809000000005,28.18633333333337,91495
2024-12-30,28.04,28.16,27.9101,28.01,28.054972000000017,28.592935999999998,29.160159000000007,28.188333333333368,106663
2024-12-31,28.1,28.22,28.08,28.1,28.04497200000002,28.585535999999998,29.152414000000007,28.207000000000036,101015
2025-01-02,28.04,28.32,28.04,28.29,28.04637200000002,28.578936,29.144614000000004,28.233000000000036,462050
2025-01-03,28.3,28.47,28.2431,28.47,28.054372000000026,28.573435999999997,29.137464000000005,28.2686666666667,152593
2025-01-06,28.48,28.65,28.05,28.17,28.058772000000022,28.562736,29.129314000000004,28.283333333333367,341827
2025-01-07,28.15,28.32,28.0257,28.31,28.066972000000025,28.553535999999998,29.122264,28.2986666666667,143364
2025-01-08,28.5,28.59,28.4201,28.55,28.079772000000027,28.546136,29.116059,28.324666666666705,145033
2025-01-10,28.23,28.58,28.23,28.45,28.081172000000024,28.536936,29.108709000000005,28.348666666666706,99235
2025-01-13,28.38,28.38,28.16,28.24,28.080972000000024,28.524936000000004,29.100959000000003,28.334666666666703,94454
2025-01-14,28.22,28.26,28.1224,28.19,28.081770000000027,28.510936,29.092059,28.308000000000035,49201
2025-01-15,27.75,27.86,27.621,27.74,28.073270000000026,28.491236,29.081308999999997,28.277333333333367,209343
2025-01-16,27.74,27.8491,27.57,27.7,28.063270000000024,28.471335999999997,29.068858999999996,28.2286666666667,125941
2025-01-17,27.87,27.89,27.7165,27.89,28.061270000000025,28.453836000000003,29.056508999999995,28.196000000000033,83120
2025-01-21,27.52,27.65,27.4251,27.49,28.050070000000026,28.434136,29.042258999999994,28.134666666666703,80741
2025-01-22,27.4,27.645,27.4,27.56,28.042870000000025,28.416136,29.028309,28.077333333333367,59485
2025-01-23,27.66,27.69,27.47,27.59,28.03507000000003,28.398336,29.014459000000002,28.04933333333337,48188
2025-01-24,27.49,27.5987,27.4001,27.45,28.02297000000003,28.381136,28.999858999999997,28.006000000000036,85807
2025-01-27,27.25,27.39,27.24,27.39,28.010370000000027,28.363836000000003,28.984608999999995,27.946000000000037,57910
2025-01-28,27.4,27.5471,27.4,27.53,27.999770000000026,28.346435999999997,28.968808999999997,27.883333333333372,30212
2025-01-29,27.54,27.54,27.42,27.5,27.987770000000022,28.326336,28.952059,27.838666666666704,35665
2025-01-30,27.3,27.3821,27.2336,27.38,27.965970000000024,28.303736,28.934559,27.776666666666706,42673
2025-01-31,27.39,27.5,27.23,27.49,27.948770000000028,28.281036000000004,28.915308999999997,27.70600000000004,189855
2025-02-03,27.5,27.6237,27.3998,27.57,27.940770000000025,28.259236000000005,28.896758999999996,27.647333333333375,141904
2025-02-04,27.41,27.6,27.09,27.09,27.923170000000027,28.228636,28.876909,27.570666666666707,195160
2025-02-05,26.95,26.96,26.7855,26.96,27.904170000000025,28.197836000000002,28.855708999999997,27.488666666666706,130401
2025-02-06,26.93,26.996,26.8416,26.88,27.887770000000028,28.167836,28.834600499999997,27.431333333333374,129175
2025-02-07,26.96,27.08,26.94,26.95,27.869970000000027,28.138036000000003,28.815050499999998,27.381333333333373,162220
2025-02-10,26.98,27.2199,26.98,27.1,27.858770000000032,28.107936000000006,28.797150499999997,27.32866666666671,88325
2025-02-11,27.25,27.3,27.16,27.16,27.84657000000003,28.080836000000005,28.778900499999995,27.30666666666671,40524
2025-02-12,27.43,27.5442,27.31,27.37,27.83937000000003,28.058436000000007,28.760820999999996,27.294000000000043,65841
2025-02-13,27.26,27.31,27.02,27.02,27.829570000000032,28.032986000000005,28.740370999999996,27.256000000000043,98212
2025-02-14,26.98,26.98,26.8,26.82,27.811970000000027,28.007786000000007,28.720470999999993,27.214000000000045,91441
2025-02-18,26.98,27.2,26.96,27.16,27.798970000000033,27.986686000000006,28.700569499999997,27.19866666666671,123314
2025-02-19,27.35,27.47,27.32,27.47,27.790394000000028,27.968586000000005,28.683169499999998,27.194666666666706,107839
2025-02-20,27.24,27.269,27.08,27.09,27.77850000000003,27.949386000000008,28.667539499999997,27.16733333333337,31290
2025-02-21,27.22,27.22,26.9733,26.98,27.75850000000003,27.925086000000007,28.6540895,27.140666666666707,66233
2025-02-24,27.01,27.2,26.98,27.155,27.745200000000033,27.902436,28.642114499999998,27.118333333333375,316430
2025-02-25,26.93,27.0215,26.8564,26.9,27.725200000000033,27.879136000000003,28.629114499999996,27.073666666666707,384872
2025-02-26,26.98,27.03,26.88,26.89,27.704300000000032,27.856436000000002,28.6144145,27.06033333333337,164875
2025-02-27,27.17,27.255,27.15,27.23,27.68990000000003,27.840536,28.602238499999995,27.078333333333372,99818
2025-02-28,27.14,27.178,27.0615,27.13,27.670900000000028,27.829336,28.589088499999992,27.095000000000034,165281
2025-03-03,27.18,27.31,27.0801,27.19,27.651500000000027,27.822036000000004,28.576388499999993,27.111000000000036,235661
2025-03-04,27.25,27.4499,27.2491,27.33,27.636300000000027,27.818936000000004,28.564788499999995,27.12633333333337,149884
2025-03-05,27.34,27.539,27.24,27.525,27.61780000000003,27.814986000000005,28.555613499999996,27.150666666666705,212341
2025-03-06,27.35,27.4699,27.2,27.2,27.59000000000003,27.809186,28.544763499999995,27.13933333333337,141299
2025-03-07,27.02,27.4183,27.02,27.36,27.573200000000025,27.805986000000004,28.53396349999999,27.162000000000035,105513
2025-03-10,27.25,27.4499,27.2401,27.33,27.551200000000026,27.800986,28.523813499999992,27.196000000000037,158299
2025-03-11,27.39,27.49,27.3896,27.41,27.531800000000025,27.794986000000005,28.514013499999997,27.212666666666703,57200
2025-03-12,27.4965,27.539,27.25,27.25,27.508600000000023,27.784286,28.504713499999994,27.19800000000004,44369
2025-03-13,27.33,27.45,27.3287,27.36,27.487400000000026,27.773886,28.49581349999999,27.21600000000004,3517888
2025-03-14,27.35,27.4293,27.32,27.33,27.473800000000026,27.764386,28.48626299999999,27.239333333333374,78520
2025-03-17,27.24,27.3251,27.22,27.23,27.456400000000027,27.750686,28.47521299999999,27.244333333333373,72105
2025-03-18,27.23,27.33,27.212,27.23,27.435200000000023,27.740786000000003,28.461712999999985,27.266333333333375,63597
2025-03-19,27.38,27.5044,27.37,27.37,27.413200000000025,27.733786,28.450162999999986,27.29833333333337,284540
2025-03-20,27.42,27.4994,27.34,27.34,27.396600000000024,27.727686,28.438862999999987,27.305666666666706,60029
2025-03-21,27.39,27.4544,27.35,27.35,27.37740000000003,27.722185999999997,28.429662999999987,27.320333333333373,53670
2025-03-24,27.44,27.48,27.34,27.34,27.353200000000026,27.716486,28.42181299999999,27.33033333333337,81726
2025-03-25,27.36,27.48,27.36,27.4,27.332200000000025,27.706686,28.41471299999999,27.33500000000004,41578
2025-03-26,27.38,27.4299,27.35,27.3864,27.315128000000023,27.69805,28.407794999999986,27.325760000000038,32845
2025-03-27,27.3,27.52,27.3,27.4,27.299328000000024,27.690549,28.401044999999986,27.339093333333373,158019
2025-03-28,27.4639,27.47,27.38,27.44,27.293328000000024,27.683298999999998,28.39344499999999,27.344426666666706,51804
2025-03-31,27.42,27.46,27.28,27.28,27.284928000000022,27.674099000000002,28.38584499999999,27.341093333333376,145156
2025-04-01,27.23,27.23,27.07,27.17,27.270528000000024,27.665899000000003,28.37839499999999,27.32509333333337,216814
2025-04-02,27.11,27.19,27.09,27.19,27.26452800000002,27.657299000000002,28.37189499999999,27.321093333333373,208710
2025-04-03,27,27,26.82,26.89,27.251128000000023,27.646999000000005,28.36389499999999,27.28976000000004,382656
2025-04-04,26.93,27.0399,26.82,26.87,27.23672800000002,27.635899000000006,28.354894999999992,27.259093333333375,140737
2025-04-07,26.87,26.9712,26.78,26.79,27.22352800000002,27.623249000000005,28.34609499999999,27.22976000000004,144565
2025-04-08,26.83,26.87,26.68,26.71,27.20992800000002,27.610149000000007,28.33529499999999,27.195093333333375,92925
2025-04-09,26.87,27.02,26.82,27,27.19932800000002,27.599549000000007,28.326044999999993,27.170426666666707,221608
2025-04-10,26.81,26.855,26.52,26.53,27.179928000000018,27.583849000000004,28.31564499999999,27.116426666666705,80707
2025-04-11,26.52,26.62,26.44,26.51,27.16252800000002,27.564249000000004,28.304094999999993,27.060426666666707,62689
2025-04-14,26.5,26.5431,26.38,26.51,27.142928000000026,27.545849000000004,28.291794999999997,27.005093333333374,144435
2025-04-15,26.37,26.5072,26.36,26.42,27.119928000000023,27.530349000000005,28.279174999999995,26.93976000000004,43124
2025-04-16,26.33,26.3999,26.29,26.29,27.103928000000018,27.513549,28.264824999999995,26.866666666666706,83685
2025-04-17,26.22,26.2942,26.195,26.23,27.08932800000002,27.496749000000005,28.249374999999997,26.788666666666703,54936
2025-04-21,26.3081,26.4431,26.2314,26.25,27.076728000000017,27.482249000000007,28.234325,26.70933333333337,53956
2025-04-22,26.35,26.35,26.17,26.23,27.062328000000022,27.466149000000005,28.219225,26.63933333333337,49384
2025-04-23,26.23,26.34,26.1385,26.25,27.04532800000002,27.452049000000006,28.203125000000004,26.57800000000004,38297
2025-04-24,26.1675,26.17,26.1019,26.11,27.02432800000002,27.43544900000001,28.185725,26.50600000000004,62557
2025-04-25,26.1251,26.15,26.05,26.06,26.99812800000002,27.418749000000012,28.168025000000007,26.450666666666702,21087
2025-04-28,26.18,26.39,26.18,26.32,26.98412800000002,27.40684900000001,28.150625000000005,26.41400000000004,29723
2025-04-29,26.35,26.51,26.35,26.43,26.976328000000017,27.394149000000013,28.134275000000006,26.39000000000004,63780
2025-04-30,26.32,26.42,26.2,26.32,26.95952800000002,27.37924900000001,28.117100000000004,26.364000000000036,45062
2025-05-01,26.2313,26.35,26.15,26.2,26.934128000000015,27.36226100000001,28.098150000000004,26.310666666666705,171478
2025-05-02,26.3003,26.41,26.28,26.41,26.92052800000002,27.349514000000013,28.080250000000007,26.302666666666706,50175
