time,open,high,low,close,Volume
2021-03-18,63.69084533,63.77225357,63.43181912,63.44662062,37151197.0
2021-03-19,63.54283035,63.75745207,63.38741462,63.69084533,47467825.0
2021-03-22,63.79445582,64.02942959,63.75745207,63.92026855,32979533.0
2021-03-23,63.90546705,64.01647828,63.82775919,63.98687529,24705762.0
2021-03-24,64.04608128,64.23850075,64.02387903,64.02387903,31374528.0
2021-03-25,63.97947454,64.13489027,63.9128678,64.13489027,24070272.0
2021-03-26,64.20889776,64.33471049,64.06828353,64.32730974,25948028.0
2021-03-29,64.28290525,64.38651573,64.16079289,64.36431348,17447499.0
2021-03-30,64.260703,64.29770674,64.19409626,64.20889776,19622125.0
2021-03-31,64.28290525,64.54193146,64.2755045,64.51972921,41604700.0
2021-04-01,64.58176999,64.65602752,64.49266096,64.65602752,30806635.0
2021-04-05,64.66345327,64.73771079,64.63375026,64.68573053,20758296.0
2021-04-06,64.70058203,64.82681983,64.70058203,64.79711681,15367929.0
2021-04-07,64.81196832,64.83795845,64.73028504,64.77483956,15645656.0
2021-04-08,64.84909708,64.87137434,64.78226531,64.79711681,11052106.0
2021-04-09,64.71543354,64.75998805,64.67830477,64.7525623,17413119.0
2021-04-12,64.67830477,64.70800778,64.61889875,64.68573053,15464518.0
2021-04-13,64.611473,64.7525623,64.5335026,64.73028504,20643461.0
2021-04-14,64.74513655,64.81939407,64.67087902,64.70058203,17992816.0
2021-04-15,64.84909708,64.96048337,64.80454257,64.96048337,20944476.0
2021-04-16,64.97533488,64.99761213,64.82681983,64.82681983,32509305.0
2021-04-19,64.7525623,64.81939407,64.69315628,64.72285929,23904868.0
2021-04-20,64.64860176,64.70429491,64.57434424,64.611473,22901019.0
2021-04-21,64.58176999,64.82681983,64.57434424,64.82681983,19527043.0
2021-04-22,64.84167133,64.84909708,64.69315628,64.70800778,18506528.0
2021-04-23,64.7525623,64.93449324,64.74513655,64.87880009,14396864.0
2021-04-26,64.88622585,64.96048337,64.81939407,64.84909708,12746079.0
2021-04-27,64.88622585,64.88622585,64.75998805,64.75998805,17660642.0
2021-04-28,64.78226531,64.93820611,64.73028504,64.88622585,14795025.0
2021-04-29,65.01246364,65.01246364,64.86394859,64.96048337,17152880.0
2021-04-30,64.87880009,64.96790912,64.86023571,64.93078036,23367504.0
2021-05-03,64.99332437,65.06783236,64.94861957,64.95607037,15782420.0
2021-05-04,64.90391477,64.93371797,64.79960358,64.91881637,23089778.0
2021-05-05,64.96352117,65.06038156,64.88156237,65.04547996,17830155.0
2021-05-06,65.03802916,65.07155776,64.93371797,65.02312756,23110145.0
2021-05-07,65.08273396,65.12743876,64.99332437,65.06783236,17872734.0
2021-05-10,65.09018476,65.10508636,64.91881637,64.91881637,16580808.0
2021-05-11,64.74744798,64.88901317,64.68039079,64.85175917,28683881.0
2021-05-12,64.76234958,64.80705438,64.53882559,64.53882559,31630130.0
2021-05-13,64.65058759,64.82195598,64.64313679,64.76980038,28689627.0
2021-05-14,64.85920997,64.97842277,64.83685758,64.97842277,22550936.0
2021-05-17,64.97097197,64.97842277,64.81077978,64.85920997,13544986.0
2021-05-18,64.94861957,64.94861957,64.69529238,64.70274318,16447620.0
2021-05-19,64.523924,64.70274318,64.5015716,64.53137479,34701010.0
2021-05-20,64.58353039,65.07528316,64.58353039,64.80705438,28013808.0
2021-05-21,64.88156237,64.91881637,64.76234958,64.90391477,36466191.0
2021-05-24,64.95607037,65.04920536,64.89646397,64.97842277,24277796.0
2021-05-25,65.01567676,65.03057836,64.92254177,64.98587357,15466793.0
2021-05-26,64.94116877,65.02312756,64.94116877,65.00822597,14354925.0
2021-05-27,65.10508636,65.10508636,64.97097197,64.97842277,12682085.0
2021-05-28,65.04547996,65.08273396,64.95607037,64.95607037,15464143.0
2021-06-01,65.0838534,65.15861087,65.03899892,65.15113513,22655348.0
2021-06-02,65.15113513,65.24084409,65.12870788,65.23336834,13698307.0
2021-06-03,65.06142616,65.2109411,65.02800957,65.0988049,16701794.0
2021-06-04,65.2109411,65.27074708,65.16608662,65.24084409,26829249.0
2021-06-07,65.25579558,65.30065007,65.23336834,65.26327133,9189759.0
2021-06-08,65.36793179,65.36793179,65.27074708,65.30812581,10983913.0
2021-06-09,65.39035903,65.40531052,65.3380288,65.36045604,13232270.0
2021-06-10,65.41278627,65.53239822,65.38288328,65.48006799,15290025.0
2021-06-11,65.52492248,65.55482546,65.45016501,65.50249523,12559643.0
2021-06-14,65.48006799,65.48006799,65.39035903,65.44268926,19408612.0
2021-06-15,65.39783478,65.46137863,65.36793179,65.43521351,16036972.0
2021-06-16,65.43521351,65.4651165,65.23336834,65.34550455,21267241.0
2021-06-17,65.38288328,65.41278627,65.32307731,65.39035903,21099000.0
2021-06-18,65.29317432,65.37540754,65.25579558,65.36045604,35134519.0
2021-06-21,65.42773776,65.48754374,65.37540754,65.48754374,21265134.0
2021-06-22,65.4651165,65.53239822,65.42773776,65.53239822,14604363.0
2021-06-23,65.50997098,65.59967995,65.4651165,65.4651165,16583107.0
2021-06-24,65.5922042,65.66696167,65.56230121,65.66696167,12722289.0
2021-06-25,65.67443742,65.74919489,65.65948592,65.73424339,16175095.0
2021-06-28,65.76414638,65.76414638,65.68191316,65.72676765,16019282.0
2021-06-29,65.74171914,65.80900086,65.73424339,65.80900086,12728030.0
2021-06-30,65.76414638,65.83516598,65.75667063,65.81647661,26093462.0
2021-07-01,65.87762188,65.94512713,65.86262071,65.94512713,31932399.0
2021-07-02,65.97512946,66.05763588,65.94512713,66.05013529,11464787.0
2021-07-06,66.05013529,66.06513646,65.96012829,66.01263238,17784267.0
2021-07-07,66.07263704,66.08013763,65.95262771,66.03513413,11463751.0
2021-07-08,65.86262071,65.95262771,65.83261838,65.89262305,21936449.0
2021-07-09,65.9151248,66.02013296,65.90762421,66.00513179,17698053.0
2021-07-12,66.00513179,66.02013296,65.91887509,65.98263004,17500151.0
2021-07-13,65.94512713,65.97137917,65.7801143,65.78761488,26938860.0
2021-07-14,65.86262071,65.9151248,65.81011663,65.89262305,16100166.0
2021-07-15,65.83261838,65.8701213,65.79136517,65.84761955,16384764.0
2021-07-16,65.88512246,65.88512246,65.7351108,65.75761255,17820358.0
2021-07-19,65.6001003,65.62260205,65.24007231,65.31507814,54224817.0
2021-07-20,65.37508281,65.65260439,65.31507814,65.6451038,26941301.0
2021-07-21,65.6901073,65.8251178,65.67510613,65.80261605,18522567.0
2021-07-22,65.81011663,65.89262305,65.74261138,65.84011896,17110505.0
2021-07-23,65.9151248,65.99763121,65.87762188,65.96762888,19440985.0
2021-07-26,65.94512713,65.98263004,65.84011896,65.8701213,15282851.0
2021-07-27,65.7801143,65.83261838,65.67510613,65.7801143,19919001.0
2021-07-28,65.85512013,65.88887275,65.75386226,65.83261838,15129212.0
2021-07-29,65.87762188,66.00513179,65.87762188,65.97512946,18675026.0
2021-07-30,65.95262771,65.98263004,65.88512246,65.88512246,21062088.0
2021-08-02,65.97006122,65.98511085,65.72174229,65.72174229,27274385.0
2021-08-03,65.75936637,65.81204008,65.67659339,65.79699045,16058659.0
2021-08-04,65.74431674,65.78194082,65.67659339,65.67659339,17113284.0
2021-08-05,65.71421747,65.85718898,65.71421747,65.82708971,15465719.0
2021-08-06,65.78946563,65.85718898,65.74431674,65.75184155,12923235.0
2021-08-09,65.72174229,65.73679192,65.59758283,65.60134523,10788685.0
2021-08-10,65.60887005,65.61639487,65.4433241,65.45084892,31522870.0
2021-08-11,65.49599781,65.58253319,65.47342336,65.55619634,15834681.0
2021-08-12,65.55619634,65.68411821,65.53362189,65.66906858,14128024.0
2021-08-13,65.69164303,65.81204008,65.69164303,65.81204008,10016892.0
2021-08-16,65.79699045,65.83461453,65.72926711,65.83461453,12602065.0
2021-08-17,65.75936637,65.76312878,65.61639487,65.68411821,18468368.0
2021-08-18,65.69164303,65.75936637,65.53362189,65.53362189,12147708.0
2021-08-19,65.46589855,65.61639487,65.42827447,65.52609708,20026720.0
2021-08-20,65.54114671,65.71421747,65.52985948,65.68411821,16784293.0
2021-08-23,65.774416,65.90986269,65.774416,65.88728824,21933093.0
2021-08-24,65.90233787,65.99263566,65.87976342,65.97758603,20828296.0
2021-08-25,65.99263566,66.08293345,65.9625364,66.04530937,19085360.0
2021-08-26,66.03778456,66.04530937,65.89857546,66.00768529,17676076.0
2021-08-27,66.03025974,66.21085532,66.01521011,66.18828088,18519658.0
2021-08-30,66.20333051,66.2936283,66.18828088,66.27105385,11639965.0
2021-08-31,66.26352904,66.2936283,66.19580569,66.28610348,19163884.0
2021-09-01,66.30503714,66.41071457,66.28994037,66.34277908,22973456.0
2021-09-02,66.42581134,66.44090812,66.37297263,66.42581134,16521333.0
2021-09-03,66.39561779,66.45600489,66.34277908,66.43335973,6491057.0
2021-09-07,66.41826296,66.41826296,66.25219843,66.25974681,11728847.0
2021-09-08,66.2672952,66.35787585,66.2069081,66.33523069,13021084.0
2021-09-09,66.3276823,66.41071457,66.32013392,66.39561779,23024727.0
2021-09-10,66.48619844,66.49374683,66.28994037,66.29748875,16112927.0
2021-09-13,66.3880694,66.47110167,66.34277908,66.46355328,17136889.0
2021-09-14,66.48619844,66.51639199,66.40316618,66.43335973,20107962.0
2021-09-15,66.44090812,66.53148877,66.43335973,66.53148877,17069471.0
2021-09-16,66.50884361,66.53148877,66.3880694,66.50884361,13859661.0
2021-09-17,66.48619844,66.49374683,66.39939199,66.42581134,38948535.0
2021-09-20,66.12387584,66.28239198,66.0861339,66.19181133,49640984.0
2021-09-21,66.29748875,66.33523069,66.18426294,66.30503714,27304229.0
2021-09-22,66.40316618,66.48242425,66.31258553,66.42581134,24344753.0
2021-09-23,66.46355328,66.54658555,66.39561779,66.45600489,27590423.0
2021-09-24,66.39561779,66.44090812,66.32013392,66.35787585,21713492.0
2021-09-27,66.24465004,66.34277908,66.22200488,66.29748875,17652868.0
2021-09-28,66.16916616,66.19935971,65.95781131,65.99555325,35515907.0
2021-09-29,66.07103712,66.20313391,66.05216615,66.11632745,19783399.0
2021-09-30,66.15406939,66.18426294,65.95781131,66.04084357,41680652.0
2021-10-01,66.1540308,66.25248557,65.99498848,66.19947146,30062763.0
2021-10-04,66.1540308,66.17675113,65.94954782,65.96469471,24726687.0
2021-10-05,66.0328557,66.05557603,65.9116806,65.93440094,22347989.0
2021-10-06,65.7905055,65.91925405,65.71477107,65.89653372,28905935.0
2021-10-07,65.98741504,66.11616358,65.8586665,65.90410716,29031648.0
2021-10-08,65.88896027,65.92682749,65.70719762,65.70719762,28064315.0
2021-10-11,65.70719762,65.74127812,65.50271464,65.50271464,16068421.0
2021-10-12,65.58602252,65.71477107,65.56708892,65.62388974,32922258.0
2021-10-13,65.66175696,65.79807895,65.55572875,65.79807895,29370424.0
2021-10-14,65.92682749,66.17675113,65.91546733,66.16917769,26937020.0
2021-10-15,66.18432458,66.18432458,66.01770882,66.05557603,29782916.0
2021-10-18,65.90410716,66.02528226,65.88138683,66.02528226,20338350.0
2021-10-19,66.02528226,66.07829637,65.9798416,66.07072292,26103525.0
2021-10-20,66.07829637,66.10859014,66.0328557,66.09344325,19720062.0
2021-10-21,66.07829637,66.10859014,65.88138683,65.92682749,19273565.0
2021-10-22,65.90410716,65.93061421,65.7374914,65.76778517,20734438.0
2021-10-25,65.84351961,65.94954782,65.71477107,65.88138683,20230051.0
2021-10-26,65.9798416,66.04042915,65.89653372,65.89653372,19617188.0
2021-10-27,65.96469471,65.98741504,65.83594617,65.84351961,18521620.0
2021-10-28,65.87381339,66.01013537,65.87381339,66.01013537,16374750.0
2021-10-29,65.90032044,65.92682749,65.83594617,65.83594617,26521656.0
2021-11-01,65.89452664,65.93251495,65.75776871,65.76536638,29987077.0
2021-11-02,65.76536638,65.97810093,65.76536638,65.92491729,26441665.0
2021-11-03,65.87933131,66.06927288,65.86413599,66.05407755,22984246.0
2021-11-04,66.11485885,66.52513262,66.09966353,66.22882379,28989817.0
2021-11-05,66.3275934,66.49474197,66.28960509,66.47954665,27594989.0
2021-11-08,66.54792561,66.56312094,66.35798405,66.39597236,11957861.0
2021-11-09,66.39217353,66.449156,66.31239808,66.449156,13732804.0
2021-11-10,66.36558171,66.36558171,66.05407755,66.07687054,30434051.0
2021-11-11,66.12245651,66.13005418,65.9629056,65.9629056,10086216.0
2021-11-12,66.03888223,66.13385301,65.97810093,65.98569859,26392378.0
2021-11-15,66.03128456,66.03888223,65.89452664,65.90972196,17057130.0
2021-11-16,65.92491729,66.00089391,65.9021243,65.94011261,14301990.0
2021-11-17,65.9629056,65.9743021,65.87173365,65.87173365,17919240.0
2021-11-18,65.95530794,65.95530794,65.81855001,65.81855001,23421299.0
2021-11-19,65.81855001,65.92491729,65.76536638,65.76536638,45282715.0
2021-11-22,65.82614768,65.84894066,65.50704585,65.51464352,26270780.0
2021-11-23,65.51464352,65.62101079,65.36269027,65.42347157,33967066.0
2021-11-24,65.33989728,65.42347157,65.15755338,65.40827624,31158842.0
2021-11-26,65.04358844,65.0511861,64.83845156,64.93722117,36123387.0
2021-11-29,65.19554169,65.43866689,65.15755338,65.33989728,31728948.0
2021-11-30,65.30950663,65.39308092,64.97520948,65.06638143,35465867.0
2021-12-01,65.3800625,65.50583737,65.03704014,65.07515373,41845199.0
2021-12-02,65.11326733,65.60112136,65.10564461,65.55538504,42383512.0
2021-12-03,65.59349864,65.63161223,65.42579881,65.55538504,47368847.0
2021-12-06,65.5782532,65.92127556,65.55729072,65.84504837,28211322.0
2021-12-07,66.0965981,66.37101599,66.04323907,66.19569345,42893517.0
2021-12-08,66.14995714,66.21856161,66.06991859,66.18044801,26598236.0
2021-12-09,66.16520258,66.16520258,65.88316197,65.88316197,24939178.0
2021-12-10,65.98225732,66.05848451,65.95938916,66.03561635,20247239.0
2021-12-13,66.03561635,66.0965981,65.97844596,66.03561635,17125765.0
2021-12-14,65.936521,66.00512547,65.80693477,65.92127556,20310513.0
2021-12-15,65.91365284,66.19569345,65.80693477,66.17282529,31698986.0
2021-12-16,66.20053665,66.2617272,66.07815553,66.12404845,27374016.0
2021-12-17,66.05520907,66.16994137,65.94047677,66.06285789,27459345.0
2021-12-20,65.87928621,66.00166733,65.84869093,65.94812559,27560478.0
2021-12-21,66.03991143,66.30762012,66.03991143,66.2999713,24390466.0
2021-12-22,66.27702484,66.4911918,66.26937602,66.47589416,17433297.0
2021-12-23,66.51413826,66.70535876,66.49884062,66.66711466,15612050.0
2021-12-27,66.67476348,66.78949578,66.6441682,66.73595404,13397481.0
2021-12-28,66.71300758,66.72830522,66.60209969,66.70535876,17151672.0
2021-12-29,66.65946584,66.6824123,66.58297764,66.59827528,16760326.0
2021-12-30,66.62122174,66.62122174,66.53708472,66.56768,12326096.0
2021-12-31,66.59062646,66.63269497,66.5294359,66.55238236,11505297.0
2022-01-03,66.48354298,66.52178708,66.36116186,66.52178708,35368431.0
2022-01-04,66.54473354,66.54473354,66.29232248,66.35351304,33609903.0
2022-01-05,66.34586422,66.3764595,65.84104211,65.84104211,44808532.0
2022-01-06,65.85633975,66.02078938,65.81809565,65.84869093,42823168.0
2022-01-07,65.84869093,65.85633975,65.67276807,65.68041689,34630070.0
2022-01-10,65.59627987,65.74925627,65.29797589,65.73395863,52621783.0
2022-01-11,65.77220273,66.03991143,65.58480664,66.03991143,32513114.0
2022-01-12,66.13934609,66.17759019,66.04067631,66.14699491,24621218.0
2022-01-13,66.13169727,66.16229255,65.88693503,65.90988149,31699700.0
2022-01-14,65.86398857,65.95577441,65.77985155,65.84869093,31046205.0
2022-01-18,65.65747043,65.66511925,65.48154757,65.52744049,46332501.0
2022-01-19,65.64217279,65.74543186,65.44330347,65.46624993,31390159.0
2022-01-20,65.58863105,65.75690509,65.32857117,65.34386881,38217664.0
2022-01-21,65.34386881,65.47389875,65.26738061,65.35151763,57098022.0
2022-01-24,65.15647272,65.32857117,64.83904669,65.28267825,79231530.0
2022-01-25,65.08380893,65.23678533,64.93848135,65.09145775,43642769.0
2022-01-26,65.37446409,65.68041689,64.78550495,64.86964197,63574938.0
2022-01-27,65.03026719,65.10675539,64.44130806,64.58663564,47351545.0
2022-01-28,64.44130806,64.77785614,64.21184346,64.77020732,51496748.0
2022-01-31,64.63252856,64.88493961,64.4183616,64.78550495,78932143.0
2022-02-01,64.98154793,65.08134239,64.76660601,65.0429599,42377276.0
2022-02-02,65.17346035,65.21951934,64.95084194,65.14275437,29261518.0
2022-02-03,64.84337098,64.89710646,64.55166409,64.55934059,44760829.0
2022-02-04,64.29833969,64.40581065,63.8646176,64.30601618,65508282.0
2022-02-07,64.12945675,64.37510466,64.03733878,64.2599572,37620738.0
2022-02-08,64.31369268,64.36742816,64.16016274,64.19086873,39549042.0
2022-02-09,64.43651663,64.57469358,64.43651663,64.5286346,37641832.0
2022-02-10,64.12945675,64.35207517,63.66886692,63.67654342,57751375.0
2022-02-11,63.89148534,63.90683833,63.29271857,63.45392501,58918391.0
2022-02-14,63.44624851,63.58058721,63.11615913,63.34645405,36550151.0
2022-02-15,63.51533698,63.56523421,63.37716003,63.45392501,32725863.0
2022-02-16,63.41554252,63.85310285,63.36180704,63.80704387,38996002.0
2022-02-17,63.69189642,63.69189642,63.49230749,63.53836647,30755170.0
2022-02-18,63.4769545,63.70724941,63.42321902,63.63048444,43848770.0
2022-02-22,63.59210195,63.75330839,63.40018953,63.48463099,37004514.0
2022-02-23,63.59977845,63.64583743,63.35413054,63.36948354,36545350.0
2022-02-24,62.87818772,63.85310285,62.81677575,63.82239687,56132522.0
2022-02-25,63.88380884,64.19854522,63.88380884,64.18319223,44118810.0
2022-02-28,63.88380884,64.39045765,63.88380884,64.22925121,54006408.0
2022-03-01,64.2812379,64.43918653,63.91140698,64.05009357,43268523.0
2022-03-02,64.01156952,64.22730423,63.89984976,64.20418979,41489189.0
2022-03-03,64.31976196,64.33517158,63.33801494,64.01156952,23594209.0
2022-03-04,63.90370217,63.90370217,63.54928086,63.59550973,32298022.0
2022-03-07,63.47993756,63.49534718,62.98682966,63.04076334,43675913.0
2022-03-08,63.0869922,63.24879323,62.79420939,62.81732382,57474463.0
2022-03-09,63.18954324,63.42600389,63.06387777,63.34125096,31142980.0
2022-03-10,62.99453447,63.07928739,62.7325709,62.80961901,46408901.0
2022-03-11,62.89437193,62.90978155,62.30495389,62.35503516,40097064.0
2022-03-14,62.29339667,62.3088063,61.54603001,61.61537331,61536700.0
2022-03-15,61.73865028,62.22020097,61.71553585,62.07766197,57385317.0
2022-03-16,62.37814959,62.97912485,62.06240644,62.94830561,66254810.0
2022-03-17,63.00223928,63.41059426,62.98682966,63.37977502,48573700.0
2022-03-18,63.25649804,63.59550973,63.13707347,63.58780492,59505533.0
2022-03-21,63.47993756,63.52616643,62.7325709,62.85584787,62364255.0
2022-03-22,62.91748636,63.23338361,62.79420939,63.17944993,40148611.0
2022-03-23,63.07158258,63.18715475,62.86355268,62.97912485,36294894.0
2022-03-24,62.97142004,63.13322107,62.80961901,63.11010664,18435773.0
2022-03-25,63.11781145,63.11781145,62.60929392,62.65552279,36497817.0
2022-03-28,62.62470354,63.06387777,62.60929392,63.04846815,26886119.0
2022-03-29,63.33354615,63.84206368,63.2950221,63.82665406,49781140.0
2022-03-30,63.65714821,63.7187867,63.47993756,63.63403378,43905373.0
2022-03-31,63.71108189,63.73804873,63.38747983,63.40288945,40717558.0
2022-04-01,63.30506955,63.45832305,63.16581851,63.39790358,31316068.0
2022-04-04,63.45205676,63.88528221,63.43658442,63.87754604,32710944.0
2022-04-05,63.738295,63.80018436,63.02656747,63.04977598,51886417.0
2022-04-06,62.61655052,62.97241429,62.4231463,62.55466117,67118033.0
2022-04-07,62.61655052,62.69004413,62.44635481,62.45409098,42831431.0
2022-04-08,62.26068676,62.45215694,62.06728254,62.07501871,42177152.0
2022-04-11,61.87387832,61.94350384,61.56443156,61.64952942,42293374.0
2022-04-12,62.07501871,62.36899312,61.94350384,62.12143572,38030966.0
2022-04-13,62.22974208,62.57013351,62.18332507,62.49277182,31635564.0
2022-04-14,62.49277182,62.57786968,61.91255916,62.07501871,45130420.0
2022-04-18,62.01312936,62.16785273,61.89236776,61.97444851,20864126.0
2022-04-19,61.85840598,62.03633786,61.78104429,61.92029533,29920852.0
2022-04-20,62.10596338,62.22974208,62.01312936,62.11369955,25769659.0
2022-04-21,62.26842293,62.30710377,61.63405708,61.68821026,38695145.0
2022-04-22,61.61084858,61.62632091,61.24724864,61.31687416,28242971.0
2022-04-25,61.42518052,61.88935065,61.32461033,61.83519747,35914616.0
2022-04-26,61.81198897,61.81198897,61.46386137,61.47159754,31171612.0
2022-04-27,61.47933371,61.63405708,61.1079976,61.16988695,37598581.0
2022-04-28,61.30140182,61.60311241,61.07318484,61.51027838,30808758.0
2022-04-29,61.22404013,61.30913799,60.71345299,60.75213384,35697334.0
2022-05-02,60.70167303,60.81040171,60.44833519,60.75603737,38674409.0
2022-05-03,60.88806506,61.16765312,60.84923339,61.0744571,42665740.0
2022-05-04,61.08222343,61.85885692,60.63954235,61.69576389,55155077.0
2022-05-05,61.33074615,61.36957782,60.42985131,60.60071067,53807901.0
2022-05-06,60.29005728,60.57741167,60.11531475,60.25899194,39256894.0
2022-05-09,59.90174054,60.04153457,59.58332081,59.62215249,38442700.0
2022-05-10,60.10366525,60.21239393,59.67651683,59.96387122,48419660.0
2022-05-11,59.80077819,60.17744543,59.59885348,59.60661982,42473708.0
2022-05-12,59.5367228,59.78524552,59.33091493,59.58332081,49069711.0
2022-05-13,59.78524552,59.8473762,59.3580971,59.65321783,49084355.0
2022-05-16,59.67651683,59.76971285,59.46294262,59.56778814,33300126.0
2022-05-17,59.6920495,59.69981583,59.36586344,59.5134238,41666545.0
2022-05-18,59.18723774,59.21830307,58.95424769,59.0241447,47647842.0
2022-05-19,58.98531303,59.54060597,58.92318235,59.42022778,53929058.0
2022-05-20,59.62991882,59.64545149,59.20277041,59.38139611,56691040.0
2022-05-23,59.52119013,59.6920495,59.47459212,59.61438615,29917052.0
2022-05-24,59.47459212,60.00270289,59.45129312,59.97163755,42246508.0
2022-05-25,60.04153457,60.9191304,60.01046923,60.88029873,56661532.0
2022-05-26,61.10552244,61.75789456,60.94242941,61.72682922,64773409.0
2022-05-27,61.97535194,62.278239,61.82390841,62.278239,52813063.0
2022-05-31,61.92875393,62.02194995,61.60256787,61.74236189,68424650.0
2022-06-01,61.77114702,61.94266856,61.39691818,61.51386469,87646137.0
2022-06-02,61.52945756,61.77894345,61.35208868,61.77114702,34752530.0
2022-06-03,61.49047539,61.49047539,61.21370198,61.31115741,36008095.0
2022-06-06,61.42030748,61.43590035,60.78099989,60.8511678,35756133.0
2022-06-07,60.64846051,61.06167152,60.60168191,60.99150361,31499902.0
2022-06-08,60.84337136,60.86676066,60.39117819,60.46914253,25361771.0
2022-06-09,60.23524951,60.42821125,59.86881711,59.98576362,49468654.0
2022-06-10,59.4088275,59.42442036,58.68765735,58.96443076,59906958.0
2022-06-13,57.88852286,57.93530146,56.82820782,56.99193294,122714612.0
2022-06-14,57.26480813,57.87292999,56.95295077,57.36616177,62818627.0
2022-06-15,57.84954069,58.77731634,57.72479774,58.48105184,70628185.0
2022-06-16,57.61564766,57.8066603,57.08549015,57.55327619,61583380.0
2022-06-17,57.68581557,58.13800875,57.54547976,57.73259417,49281028.0
2022-06-21,58.08343371,58.21597309,57.63903697,57.693612,45924621.0
2022-06-22,57.59225836,57.88462464,57.54547976,57.67801914,38204763.0
2022-06-23,57.84174425,58.14580518,57.75208526,58.09123014,30961821.0
2022-06-24,58.27834456,58.75392704,58.15360161,58.50444115,38198630.0
2022-06-27,58.55121975,58.55121975,58.14580518,58.14580518,25658235.0
2022-06-28,58.23156595,58.30953029,57.49870115,57.50649759,39303904.0
2022-06-29,57.47531185,57.52988689,57.24921526,57.42073681,36806815.0
2022-06-30,57.17125092,57.55717441,56.95684899,57.38955108,45139888.0
2022-07-01,57.56120169,58.13289798,57.52204441,57.93711158,38849273.0
2022-07-05,57.56903315,57.93711158,57.19312326,57.88229139,38316232.0
2022-07-06,57.78831392,57.95277449,57.57294888,57.66301062,44706053.0
2022-07-07,58.0232576,58.64194262,57.97626886,58.60278534,44430421.0
2022-07-08,58.39133603,58.70459427,58.23470691,58.64977408,31230285.0
2022-07-11,58.57929097,58.67326845,58.30519001,58.32085293,28213740.0
2022-07-12,58.39133603,58.65760554,58.34434729,58.55579661,24036710.0
2022-07-13,57.95277449,58.66935272,57.89012285,58.49314496,46874863.0
2022-07-14,58.01542614,58.44615622,57.64734771,58.38350457,53953122.0
2022-07-15,58.55579661,59.1274929,58.54796515,59.1274929,48360827.0
2022-07-18,59.27629056,59.29978493,58.49314496,58.55579661,33302918.0
2022-07-19,58.76724592,59.47207696,58.76724592,59.33111075,31028205.0
2022-07-20,59.56605443,60.00461597,59.42508822,59.5895488,82881853.0
2022-07-21,59.53472861,60.34920003,59.4642455,60.29437984,52282098.0
2022-07-22,60.38835731,60.72510992,60.02811034,60.21606528,51055840.0
2022-07-25,60.26305402,60.3726944,60.02419461,60.20040237,26032069.0
2022-07-26,60.00461597,60.07509907,59.73834646,59.77750374,24151187.0
2022-07-27,60.04377325,60.67028973,60.04377325,60.43534605,35075663.0
2022-07-28,60.72510992,61.10101981,60.48233479,61.05403107,42335927.0
2022-07-29,61.05403107,61.35945786,60.88565477,61.23415456,33606986.0
2022-08-01,61.04061611,61.38654438,60.93447902,61.25289028,31595581.0
2022-08-02,61.14282219,61.21358024,60.93054802,60.96985805,40604397.0
2022-08-03,61.1506842,61.52019849,60.98558207,61.50447447,35517879.0
2022-08-04,61.59095654,61.67743861,61.4101304,61.6695766,24386388.0
2022-08-05,60.93054802,61.4101304,60.84406595,61.35509636,31006730.0
2022-08-08,61.59095654,61.83467873,61.36295836,61.4101304,19467713.0
2022-08-09,61.26861429,61.29220031,60.92661702,60.95413404,24675685.0
2022-08-10,61.73247265,61.92902281,61.62633557,61.86612676,38121870.0
2022-08-11,62.26708908,62.36143315,61.42585441,61.51233648,37778737.0
2022-08-12,61.73247265,62.09019394,61.55164651,62.06267691,16912315.0
2022-08-15,61.96833284,62.10984895,61.83074773,61.95260883,18441124.0
2022-08-16,61.89757478,61.89757478,61.52412949,61.6617146,22963216.0
2022-08-17,61.22930426,61.35116535,61.00130608,61.0248921,28774606.0
2022-08-18,61.17427021,61.22930426,61.05634012,61.11923617,19089338.0
2022-08-19,60.79689392,60.82834194,60.36448358,60.49813768,45428933.0
2022-08-22,60.03427932,60.06572734,59.7591091,59.81414314,42014191.0
2022-08-23,59.82986715,60.06572734,59.61759299,59.96352126,33240002.0
2022-08-24,59.93993524,60.1443474,59.87703919,60.03427932,16917476.0
2022-08-25,60.20724345,60.6475158,60.10503737,60.60034376,20079983.0
2022-08-26,60.63179179,60.63179179,59.54683493,59.60186897,34460592.0
2022-08-29,59.24021669,59.57042095,59.16945863,59.37387079,28020241.0
2022-08-30,59.43676684,59.48393888,58.72918629,58.91787444,66233947.0
2022-08-31,58.94146045,59.05939055,58.57980817,58.59553218,39161834.0
2022-09-01,58.42648112,58.78991833,58.15785363,58.75041429,38499924.0
2022-09-02,59.25606605,59.31137171,58.64770377,58.71091024,22364557.0
2022-09-06,58.71091024,58.77411671,58.34747304,58.55289407,28820923.0
2022-09-07,58.63190215,59.40618142,58.61610054,59.39828061,26853233.0
2022-09-08,59.17705796,59.69061053,59.08224826,59.6590073,26927994.0
2022-09-09,59.95133722,60.18046068,59.753817,59.89603156,29526796.0
2022-09-12,60.1093534,60.22786553,59.86442833,60.07775017,30276098.0
2022-09-13,59.24026443,59.3903798,58.68720782,58.71091024,47111293.0
2022-09-14,58.75041429,59.18100837,58.70695984,58.79781914,29672419.0
2022-09-15,58.69510862,58.81757116,58.39487789,58.42648112,46282259.0
