time,open,high,low,close,Volume
2021-11-05,4.63609985,4.7148999,4.63609985,4.6919,156600.0
2021-11-08,4.64265015,4.665,4.62755005,4.64619995,92400.0
2021-11-09,4.64109985,4.65179995,4.57274995,4.5816501,67400.0
2021-11-10,4.57670015,4.57670015,4.47850005,4.5488501,76800.0
2021-11-11,4.4925,4.5422,4.4925,4.5310501,120000.0
2021-11-12,4.5325,4.5963501,4.5079999,4.5963501,41200.0
2021-11-15,4.62234985,4.64435,4.59869995,4.60015015,31800.0
2021-11-16,4.65375,4.71320005,4.61464995,4.70845,96200.0
2021-11-17,4.74035005,4.75774995,4.70850005,4.75774995,280000.0
2021-11-18,4.7598999,4.775,4.7223999,4.76045015,73400.0
2021-11-19,4.8845001,4.90185,4.85935,4.8973001,92400.0
2021-11-22,4.93785005,5.02445,4.92524995,4.9270999,158400.0
2021-11-23,4.76420015,4.81869995,4.64910005,4.7079999,274200.0
2021-11-24,4.76,4.7882501,4.70065,4.7776001,42200.0
2021-11-25,4.8361499,4.8413501,4.8173999,4.8173999,53000.0
2021-11-26,4.68850005,4.68850005,4.58494995,4.5881,63600.0
2021-11-29,4.68179995,4.74005005,4.64524995,4.7295999,155800.0
2021-11-30,4.7073999,4.7779999,4.6522,4.6522,39000.0
2021-12-01,4.7335501,4.7804999,4.705,4.76204985,152800.0
2021-12-02,4.5264499,4.53545015,4.415,4.51734985,78600.0
2021-12-03,4.5356,4.56,4.3453,4.3848001,20800.0
2021-12-06,4.4223999,4.43234985,4.3157501,4.3888501,131000.0
2021-12-07,4.5695001,4.7298999,4.5695001,4.7289499,135000.0
2021-12-08,4.77765015,4.78579985,4.6979999,4.7129001,233000.0
2021-12-09,4.73535005,4.76380005,4.69679995,4.74109985,147800.0
2021-12-10,4.63065,4.71204985,4.62945005,4.6554999,80600.0
2021-12-13,4.74774995,4.78579985,4.6317499,4.6317499,448800.0
2021-12-14,4.62170015,4.62369995,4.4226999,4.44695005,309000.0
2021-12-15,4.52570005,4.5264499,4.43935,4.4476999,127600.0
2021-12-16,4.7451001,4.76755005,4.5514499,4.5661499,372800.0
2021-12-17,4.4341501,4.51600005,4.3420999,4.4982501,180600.0
2021-12-20,4.3145001,4.3398999,4.26445005,4.26494995,69000.0
2021-12-21,4.40295015,4.4225,4.3258499,4.3908499,95000.0
2021-12-22,4.50484985,4.5926001,4.49600005,4.58214995,38000.0
2021-12-23,4.61899995,4.705,4.61,4.69515015,50200.0
2021-12-27,4.71899995,4.82649995,4.69570005,4.81565,51600.0
2021-12-28,4.8445001,4.89765015,4.82204985,4.82204985,118000.0
2021-12-29,4.83369995,4.86095,4.73320005,4.76429995,73600.0
2021-12-30,4.8295001,4.84179995,4.77704985,4.8304999,43600.0
2022-01-03,4.73435,4.7945999,4.7197,4.76600005,34600.0
2022-01-04,4.83359985,4.8420001,4.6276001,4.6404001,108400.0
2022-01-05,4.6691501,4.66920015,4.59015015,4.6132501,45400.0
2022-01-06,4.4061499,4.44744995,4.3382501,4.42100005,195200.0
2022-01-07,4.3685501,4.415,4.25804995,4.29329985,84800.0
2022-01-10,4.2723001,4.2928,4.06445005,4.13954985,336000.0
2022-01-11,4.2878,4.36304995,4.28,4.36089995,14000.0
2022-01-12,4.41570005,4.47570005,4.375,4.3975,82800.0
2022-01-13,4.4097,4.4335501,4.31399995,4.3539499,64200.0
2022-01-14,4.17785005,4.2276001,4.1195999,4.18185,55600.0
2022-01-17,4.2181,4.26954985,4.2181,4.2495999,7600.0
2022-01-18,4.1219,4.16755005,4.0941501,4.1148999,43000.0
2022-01-19,3.99829985,4.1101001,3.9945999,4.02570005,33000.0
2022-01-20,4.0225,4.11515015,3.9908499,4.11515015,36000.0
2022-01-21,3.8416501,3.86554995,3.72005005,3.86554995,301200.0
2022-01-24,3.7126999,3.7176999,3.4394,3.4563501,151400.0
2022-01-25,3.58890015,3.6326999,3.4882501,3.51755005,31200.0
2022-01-26,3.57755005,3.695,3.57755005,3.6713501,55800.0
2022-01-27,3.4875,3.6514499,3.47244995,3.62405,39600.0
2022-01-28,3.57785005,3.60170015,3.42579985,3.6016501,60200.0
2022-01-31,3.71,3.8448999,3.70179995,3.8195999,36400.0
2022-02-01,3.9178,3.9445999,3.85,3.91195005,71800.0
2022-02-02,4.0433499,4.0704999,3.9554999,3.9554999,24200.0
2022-02-03,3.8748001,3.8748001,3.7475,3.7603,90400.0
2022-02-04,3.7401001,3.7479001,3.6019,3.66070005,33800.0
2022-02-07,3.75774995,3.7626999,3.7254999,3.7254999,41400.0
2022-02-08,3.6845999,3.73244995,3.6745001,3.73244995,10800.0
2022-02-09,3.81494995,3.86660005,3.81494995,3.8651999,146000.0
2022-02-10,3.8848001,3.92,3.77839995,3.8286499,27800.0
2022-02-11,3.7263501,3.7825,3.6870999,3.6870999,23000.0
2022-02-14,3.53839995,3.60160005,3.45,3.60160005,15400.0
2022-02-15,3.60185,3.69475005,3.60170015,3.6661499,26800.0
2022-02-16,3.68,3.6926001,3.62579985,3.6272,76600.0
2022-02-17,3.65685,3.675,3.59984985,3.59984985,13800.0
2022-02-18,3.5251999,3.5420999,3.415,3.4273001,46200.0
2022-02-21,3.4423999,3.4423999,3.30345,3.30345,187000.0
2022-02-22,3.25869995,3.42,3.25869995,3.36670015,51800.0
2022-02-23,3.41,3.4308499,3.28785005,3.28785005,49200.0
2022-02-24,3.02625,3.25130005,2.99195005,3.22015015,203600.0
2022-02-25,3.3666501,3.49765015,3.34065,3.48625,153000.0
2022-02-28,3.45155,3.56155,3.4176001,3.56155,99800.0
2022-03-01,3.5517499,3.595,3.4904001,3.53820005,26400.0
2022-03-02,3.4854999,3.55929995,3.46265015,3.55929995,192200.0
2022-03-03,3.5798999,3.6369,3.52320005,3.54,50600.0
2022-03-04,3.4983499,3.505,3.41695005,3.41695005,80200.0
2022-03-07,3.33,3.44160005,3.3166501,3.35140015,28400.0
2022-03-08,3.1508499,3.215,3.1160501,3.13929995,84800.0
2022-03-09,3.22570005,3.32,3.22570005,3.2686499,229800.0
2022-03-10,3.31765015,3.32505005,3.1998999,3.1998999,167800.0
2022-03-11,3.32170015,3.38774995,3.25179995,3.25179995,7400.0
2022-03-14,3.17350005,3.1988501,3.08774995,3.08774995,50000.0
2022-03-15,3.0111499,3.19524995,2.99160005,3.19524995,17800.0
2022-03-16,3.31214995,3.39935,3.2995999,3.3788501,51000.0
2022-03-17,3.44765015,3.4476999,3.385,3.43035005,25800.0
2022-03-18,3.495,3.60185,3.495,3.5979999,17400.0
2022-03-21,3.6345001,3.6813501,3.6,3.67140015,29000.0
2022-03-22,3.70380005,3.815,3.6929999,3.7745001,9200.0
2022-03-23,3.76119995,3.79890015,3.7320001,3.79890015,12000.0
2022-03-24,3.76535005,3.79345,3.7325,3.7826001,25200.0
2022-03-25,3.85765015,3.8963501,3.7804999,3.8117499,121000.0
2022-03-28,3.8363501,3.9108499,3.8363501,3.90704985,8200.0
2022-03-29,4.01359985,4.03045015,3.9870999,4.02399995,53800.0
2022-03-30,4.04,4.04494995,3.9848001,3.9848001,20800.0
2022-03-31,4.02435,4.02435,3.94744995,3.96725005,6400.0
2022-04-01,3.9203,3.9381,3.8666501,3.8811499,55600.0
2022-04-04,3.9238501,4.03545015,3.9228,4.03545015,11000.0
2022-04-05,4.0739499,4.09545015,3.9753,3.9753,55000.0
2022-04-06,3.9044,3.9044,3.725,3.7370001,43800.0
2022-04-07,3.76,3.79545015,3.705,3.7070999,54400.0
2022-04-08,3.80704985,3.81,3.69554995,3.7239499,16400.0
2022-04-11,3.5933499,3.6007501,3.52890015,3.52890015,48200.0
2022-04-12,3.48195005,3.6319,3.4767499,3.59375,15000.0
2022-04-13,3.54410005,3.58390015,3.495,3.58390015,15200.0
2022-04-14,3.60399995,3.6048001,3.5629001,3.5629001,11400.0
2022-04-19,3.5166501,3.60859985,3.445,3.60859985,16000.0
2022-04-20,3.57984985,3.6510501,3.52089995,3.52089995,76600.0
2022-04-21,3.5835501,3.5835501,3.5408499,3.5408499,3000.0
2022-04-22,3.38845,3.39,3.32595,3.32595,42600.0
2022-04-25,3.1566501,3.2575,3.1451999,3.20565,30400.0
2022-04-26,3.30649995,3.30649995,3.12660005,3.13685,28800.0
2022-04-27,3.1236499,3.2161499,3.075,3.15024995,177200.0
2022-04-28,3.225,3.27,3.18429995,3.18880005,9800.0
2022-04-29,3.2525,3.28100005,3.17845,3.1932501,43400.0
2022-05-02,3.07464995,3.08024995,2.9917499,3.0375,84000.0
2022-05-03,3.14,3.145,3.0847,3.14149995,131200.0
2022-05-04,3.1558499,3.1636499,3.035,3.0404001,27400.0
2022-05-05,3.2898999,3.2898999,3.03405,3.0447,16600.0
2022-05-06,3.005,3.00850005,2.8457501,3.00850005,109600.0
2022-05-09,2.9,2.9,2.74244995,2.74244995,406600.0
2022-05-10,2.79130005,2.8345001,2.6975,2.7145999,331400.0
2022-05-11,2.8017499,2.8573999,2.67454985,2.7535501,376200.0
2022-05-12,2.59149995,2.68095,2.53240005,2.66429995,501600.0
2022-05-13,2.6873001,2.79945005,2.68630005,2.7969,90000.0
2022-05-16,2.7838501,2.7951001,2.74234985,2.7454001,79400.0
2022-05-17,2.795,2.8631,2.76,2.80285005,34000.0
2022-05-18,2.83399995,2.83484985,2.6782501,2.6782501,63200.0
2022-05-19,2.5707501,2.59,2.49,2.56339995,295200.0
2022-05-20,2.6,2.61484985,2.48050005,2.49475005,27400.0
2022-05-23,2.59045015,2.59565,2.4842,2.5633499,47000.0
2022-05-24,2.4719,2.495,2.38,2.40600005,48000.0
2022-05-25,2.50070005,2.51595,2.44765,2.50880005,43000.0
2022-05-26,2.53899995,2.6478,2.525,2.6370001,56400.0
2022-05-27,2.65445005,2.8013501,2.64920015,2.79725005,148200.0
2022-05-30,2.9023001,2.9254001,2.86600005,2.8851001,36000.0
2022-05-31,2.82845,2.86755005,2.78505005,2.80274995,27200.0
2022-06-01,2.8326999,2.89685,2.8072,2.8076001,29000.0
2022-06-02,2.81515015,2.84125,2.7745001,2.84125,268000.0
2022-06-03,2.9025,2.9066501,2.76320005,2.77070005,398200.0
2022-06-06,2.83744995,2.89524995,2.83204985,2.83905,39400.0
2022-06-07,2.76929995,2.85,2.75,2.81195005,135400.0
2022-06-08,2.83695005,2.86984985,2.82795015,2.86984985,89800.0
2022-06-09,2.8054999,2.85149995,2.78420015,2.80304995,227400.0
2022-06-10,2.6998001,2.70119995,2.51869995,2.51869995,123600.0
2022-06-13,2.41880005,2.42735,2.32315,2.34625,59000.0
2022-06-14,2.35,2.35765,2.29425005,2.30815,149400.0
2022-06-15,2.33244995,2.40725005,2.33005005,2.38789995,160400.0
2022-06-16,2.37835005,2.37845,2.21455,2.23929995,327000.0
2022-06-17,2.25100005,2.27679995,2.2278,2.27679995,98400.0
2022-06-20,2.29300005,2.30854995,2.28925005,2.30384995,17400.0
2022-06-21,2.34,2.40835005,2.33365005,2.39925005,32200.0
2022-06-22,2.31,2.415,2.28955,2.4033,67200.0
2022-06-23,2.3878,2.43535005,2.37195005,2.43535005,524200.0
2022-06-24,2.48395005,2.575,2.47,2.5483,14400.0
2022-06-27,2.60975005,2.6470999,2.5456,2.5883499,56400.0
2022-06-28,2.59815,2.6006,2.49289995,2.49289995,161400.0
2022-06-29,2.4,2.42339995,2.39449995,2.42339995,115600.0
2022-06-30,2.35994995,2.39315,2.30804995,2.3861,312200.0
2022-07-01,2.32295,2.40195005,2.32295,2.36210005,32000.0
2022-07-04,2.38240005,2.38815,2.38214995,2.38815,2600.0
2022-07-05,2.40655,2.44009995,2.36210005,2.40554995,15800.0
2022-07-06,2.54244995,2.5761499,2.525,2.54765,79200.0
2022-07-07,2.5925,2.65660005,2.5925,2.65660005,164400.0
2022-07-08,2.675,2.72234985,2.63954985,2.72234985,327000.0
2022-07-11,2.65204985,2.6929999,2.60670015,2.6320001,135800.0
2022-07-12,2.5904001,2.6698001,2.5811499,2.62505005,140600.0
2022-07-13,2.58954985,2.59065,2.4558,2.54384995,138600.0
2022-07-14,2.54729995,2.54729995,2.50520005,2.52475005,61600.0
2022-07-15,2.5932501,2.64785005,2.5892499,2.63964995,181800.0
2022-07-18,2.71005005,2.71015015,2.6775,2.6964499,83400.0
2022-07-19,2.61315,2.6898001,2.60625,2.68774995,15200.0
2022-07-20,2.74535005,2.8323999,2.73345,2.8323999,154200.0
2022-07-21,2.81875,2.85005005,2.81350005,2.84905,237600.0
2022-07-22,2.88,2.9092499,2.82035005,2.82035005,218800.0
2022-07-25,2.8073999,2.8185501,2.74320005,2.77565,274800.0
2022-07-26,2.7626001,2.775,2.70524995,2.70524995,105600.0
2022-07-27,2.76,2.83315,2.75,2.82445005,51000.0
2022-07-28,2.8601001,2.92445005,2.845,2.92445005,85200.0
2022-07-29,3.02420015,3.04054995,2.9654001,2.97565,49400.0
2022-08-01,3.0375,3.085,3.0,3.0813501,81800.0
2022-08-02,2.99744995,3.06195005,2.9779001,3.05350005,41200.0
2022-08-03,3.0379001,3.18005005,3.035,3.17405,74000.0
2022-08-04,3.19185,3.23390015,3.16600005,3.16600005,50800.0
2022-08-05,3.21390015,3.21829985,3.1279001,3.1279001,196800.0
2022-08-08,3.21350005,3.2541501,3.1939499,3.19785005,236400.0
2022-08-09,3.1529999,3.1531,3.05359985,3.0813501,82000.0
2022-08-10,3.06600005,3.19975005,3.06600005,3.18714995,112400.0
2022-08-11,3.24734985,3.2839499,3.2176001,3.2239499,65800.0
2022-08-12,3.19095,3.27405,3.1864499,3.2726001,157400.0
2022-08-16,3.38195005,3.4156,3.32954985,3.37429995,155000.0
2022-08-17,3.35920015,3.35920015,3.28600005,3.29390015,7400.0
2022-08-18,3.29,3.35140015,3.29,3.34869995,30400.0
2022-08-19,3.31130005,3.3141501,3.2378,3.2378,43000.0
2022-08-22,3.19579985,3.19579985,3.1060501,3.1195999,147200.0
2022-08-23,3.09399995,3.11910005,3.07170015,3.07899995,26200.0
2022-08-24,3.0603,3.1228,3.0603,3.12089995,6800.0
2022-08-25,3.14295015,3.15695005,3.1341501,3.14204985,38400.0
2022-08-26,3.16315,3.1885501,3.03420015,3.035,11600.0
2022-08-29,2.91170015,2.9207501,2.86160005,2.86660005,28800.0
2022-08-30,2.9145001,2.94,2.795,2.7998999,70200.0
2022-08-31,2.82815,2.88005005,2.78054995,2.7826001,39600.0
2022-09-01,2.7242499,2.75160005,2.6842499,2.6842499,212800.0
2022-09-02,2.7951999,2.8379999,2.77130005,2.83179995,71000.0
2022-09-05,2.7406,2.7406,2.705,2.73214995,28400.0
2022-09-06,2.75,2.7707501,2.6558499,2.7063501,105000.0
2022-09-07,2.67920015,2.72524995,2.67920015,2.72274995,4800.0
2022-09-08,2.7670999,2.8313501,2.725,2.82420015,94800.0
2022-09-09,2.83214995,2.8945001,2.83214995,2.8935501,16000.0
2022-09-12,2.89420015,2.95435,2.88920015,2.9453,69600.0
2022-09-13,2.9692499,2.9692499,2.72815,2.73100005,38200.0
2022-09-14,2.6991501,2.6991501,2.6510501,2.6956,121200.0
2022-09-15,2.72515015,2.72515015,2.61225005,2.63005005,9400.0
2022-09-16,2.56429995,2.57214995,2.52410005,2.52410005,17200.0
2022-09-19,2.535,2.59109985,2.535,2.56535005,26200.0
2022-09-20,2.625,2.63994995,2.5745999,2.5997,37000.0
2022-09-21,2.57984985,2.62524995,2.57315,2.62524995,23400.0
2022-09-22,2.48664995,2.53664995,2.45054995,2.45649995,75800.0
2022-09-23,2.45509995,2.46054995,2.39655,2.41104995,63200.0
2022-09-26,2.40960005,2.4675,2.38945005,2.43195005,40200.0
2022-09-27,2.46,2.49625,2.44175005,2.44175005,96000.0
2022-09-28,2.3636,2.4531,2.35455,2.4531,142200.0
2022-09-29,2.4378,2.4378,2.32405,2.33054995,14400.0
2022-09-30,2.36710005,2.3822,2.305,2.36955,98000.0
2022-10-03,2.23955,2.31795,2.21429995,2.31524995,295400.0
2022-10-04,2.39065,2.46365005,2.39065,2.45664995,271000.0
2022-10-05,2.42054995,2.43130005,2.37145005,2.39155,102200.0
2022-10-06,2.46660005,2.51399995,2.4328,2.4908,233000.0
2022-10-07,2.4256,2.44369995,2.3169,2.3169,105200.0
2022-10-10,2.25539995,2.29375,2.22414995,2.2369,219000.0
2022-10-11,2.20125,2.23259995,2.17,2.20550005,261800.0
2022-10-12,2.20975005,2.22494995,2.1861,2.19905,181000.0
2022-10-13,2.18545,2.2297,2.055,2.2297,454800.0
2022-10-14,2.28005005,2.32065,2.19,2.20295,522000.0
2022-10-17,2.18550005,2.26895005,2.17664995,2.25009995,243000.0
2022-10-18,2.32149995,2.35955,2.26410005,2.26410005,44400.0
2022-10-19,2.30875,2.32679995,2.26945005,2.29705,472600.0
2022-10-20,2.2494,2.33410005,2.23985,2.32009995,315200.0
2022-10-21,2.23464995,2.2953,2.21645005,2.26815,93800.0
2022-10-24,2.36964995,2.38740005,2.31295,2.35115005,272600.0
2022-10-25,2.4042,2.45074995,2.39065,2.45074995,315000.0
2022-10-26,2.37929995,2.43289995,2.35880005,2.43205,617200.0
2022-10-27,2.33925005,2.35100005,2.2756,2.30315,256400.0
2022-10-28,2.22134995,2.375,2.21,2.36490005,306600.0
2022-10-31,2.39119995,2.4,2.35475005,2.38774995,206000.0
2022-11-01,2.4075,2.4247,2.33104995,2.33740005,55000.0
2022-11-02,2.34405,2.34405,2.27925005,2.27925005,7400.0
2022-11-03,2.19020005,2.195,2.1075,2.14539995,238400.0
2022-11-04,2.12214995,2.1708,2.07054995,2.0989,645400.0
2022-11-07,2.12244995,2.15600005,2.12244995,2.1403,444200.0
2022-11-08,2.1522,2.22160005,2.1522,2.22160005,82200.0
2022-11-09,2.19880005,2.19880005,2.13354995,2.1481,717600.0
2022-11-10,2.10960005,2.30475005,2.10960005,2.30270005,711800.0
2022-11-11,2.38585005,2.39945005,2.31964995,2.34375,266200.0
2022-11-14,2.3944,2.40725005,2.37410005,2.37410005,112400.0
2022-11-15,2.39774995,2.49195005,2.38865005,2.47550005,259400.0
2022-11-16,2.4361,2.4361,2.34955,2.3653,173800.0
2022-11-17,2.36895005,2.36895005,2.28964995,2.33210005,20200.0
2022-11-18,2.39,2.4044,2.335,2.34804995,70200.0
2022-11-21,2.35505005,2.36679995,2.32729995,2.33664995,146400.0
2022-11-22,2.32,2.345,2.31550005,2.34350005,9800.0
2022-11-23,2.37804995,2.42089995,2.37740005,2.4136,304800.0
2022-11-24,2.40675005,2.42835005,2.40675005,2.42699995,25600.0
2022-11-25,2.4075,2.4075,2.37675005,2.37675005,39000.0
2022-11-28,2.3292,2.3425,2.30574995,2.34015,33200.0
2022-11-29,2.34265,2.34550005,2.26119995,2.26835005,234200.0
2022-11-30,2.29085005,2.30024995,2.28155,2.29839995,79600.0
2022-12-01,2.47464995,2.48155,2.44570005,2.44570005,38800.0
2022-12-02,2.44535005,2.45600005,2.3581,2.40770005,125800.0
2022-12-05,2.40875,2.41990005,2.375,2.38699995,22200.0
2022-12-06,2.35625,2.3656,2.2769,2.2844,61400.0
2022-12-07,2.265,2.27024995,2.2067,2.225,181400.0
2022-12-08,2.24979995,2.2847,2.22405,2.27375,271600.0
2022-12-09,2.29509995,2.31300005,2.25800005,2.29925005,173400.0
2022-12-12,2.255,2.2608,2.2453,2.2608,166200.0
2022-12-13,2.315,2.47185,2.315,2.38295,130200.0
2022-12-14,2.3375,2.36649995,2.32449995,2.36649995,23400.0
2022-12-15,2.26494995,2.26494995,2.15,2.16015,135800.0
2022-12-16,2.13634995,2.14520005,2.095,2.10265,67600.0
2022-12-19,2.11535005,2.12350005,2.05964995,2.05964995,84000.0
2022-12-20,2.01945005,2.05505005,2.01,2.02244995,97400.0
2022-12-21,2.05815,2.11,2.05435,2.1092,269800.0
2022-12-22,2.09695005,2.10345,1.985,1.98765,130400.0
2022-12-23,1.99574995,2.0192,1.955,1.98789995,20200.0
2022-12-27,2.0375,2.0375,1.95259995,1.96770005,77200.0
2022-12-28,1.94460005,1.96655,1.9122,1.92005005,281600.0
2022-12-29,1.91485,1.985,1.91485,1.97955,333400.0
2022-12-30,1.96020005,1.96649995,1.92,1.93679995,129200.0
2023-01-02,2.015,2.0614,2.01,2.0614,31400.0
2023-01-03,2.01975005,2.05179995,1.96244995,1.96244995,67600.0
2023-01-04,1.99205,2.0,1.945,1.9797,241200.0
2023-01-05,1.96265,1.98865005,1.93375,1.9431,129400.0
2023-01-06,1.9333,1.98119995,1.91685,1.97710005,89600.0
2023-01-09,2.01074995,2.08895005,2.01074995,2.08895005,119800.0
2023-01-10,2.0178,2.055,1.99770005,2.02869995,214000.0
2023-01-11,2.05070005,2.09095,2.05070005,2.08865005,106400.0
2023-01-12,2.12205,2.13880005,2.0,2.10695005,682200.0
2023-01-13,2.12524995,2.13074995,2.09089995,2.1194,85800.0
2023-01-16,2.1547,2.15820005,2.14054995,2.15604995,22600.0
2023-01-17,2.15039995,2.1914,2.1439,2.15619995,45000.0
2023-01-18,2.17710005,2.21,2.14679995,2.1472,65600.0
2023-01-19,2.11265,2.11625,2.06835005,2.06835005,227600.0
2023-01-20,2.075,2.13464995,2.075,2.13464995,19600.0
2023-01-23,2.17195005,2.26625,2.16705,2.26625,164600.0
2023-01-24,2.26664995,2.27130005,2.23935,2.27130005,152000.0
2023-01-25,2.23850005,2.24324995,2.15274995,2.19185,206000.0
2023-01-26,2.26589995,2.32,2.26369995,2.28065,116200.0
2023-01-27,2.30785005,2.37145005,2.30785005,2.36255005,138400.0
2023-01-30,2.33490005,2.34535005,2.29175005,2.32125,300600.0
2023-01-31,2.28,2.33490005,2.2669,2.33225005,80800.0
2023-02-01,2.34475005,2.35619995,2.32315,2.3392,88600.0
2023-02-02,2.47679995,2.61015015,2.47649995,2.61015015,454600.0
2023-02-03,2.52,2.63524995,2.51604995,2.63524995,507400.0
2023-02-06,2.53664995,2.5617499,2.5,2.55945005,207800.0
2023-02-07,2.53085005,2.55604995,2.52955,2.55475005,336800.0
2023-02-08,2.6267499,2.63,2.5375,2.5375,176400.0
2023-02-09,2.58054995,2.59899995,2.54935,2.54935,158600.0
2023-02-10,2.48274995,2.48460005,2.43850005,2.46664995,159000.0
2023-02-13,2.46399995,2.535,2.46399995,2.53395005,38800.0
2023-02-14,2.53695005,2.5745999,2.5047,2.50705,193600.0
2023-02-15,2.5408,2.5889499,2.5408,2.5889499,82200.0
2023-02-16,2.6304001,2.63149995,2.53804995,2.59214995,120200.0
2023-02-17,2.49515,2.50490005,2.45445005,2.45445005,131000.0
2023-02-20,2.47994995,2.49289995,2.47535005,2.48375,15800.0
2023-02-21,2.465,2.465,2.3983,2.3983,65000.0
2023-02-22,2.37714995,2.4025,2.36545,2.38009995,69600.0
2023-02-23,2.43009995,2.445,2.38554995,2.38554995,51200.0
2023-02-24,2.4175,2.4175,2.33964995,2.34985,48400.0
2023-02-27,2.38545,2.40820005,2.3794,2.38985,150000.0
2023-02-28,2.37045,2.38600005,2.36550005,2.38600005,40200.0
2023-03-01,2.385,2.38850005,2.31130005,2.31600005,100600.0
2023-03-02,2.28574995,2.32175005,2.28574995,2.31104995,210600.0
2023-03-03,2.3675,2.435,2.36375,2.42824995,112200.0
2023-03-06,2.4689,2.51899995,2.46125,2.51095,443000.0
2023-03-07,2.47085005,2.47899995,2.43,2.44039995,49800.0
2023-03-08,2.43024995,2.44910005,2.42205,2.43895005,78600.0
2023-03-09,2.41824995,2.495,2.41789995,2.46880005,148200.0
2023-03-10,2.33850005,2.38455,2.29,2.35255005,196800.0
2023-03-13,2.32585005,2.34820005,2.21800005,2.32524995,512400.0
2023-03-14,2.31945005,2.4036,2.31,2.39414995,212000.0
2023-03-15,2.39765,2.43304995,2.34289995,2.40024995,327200.0
2023-03-16,2.46505005,2.55,2.43929995,2.54354995,192600.0
2023-03-17,2.57405,2.6,2.51789995,2.5336,280600.0
2023-03-20,2.5228,2.5431,2.49089995,2.50854995,164800.0
2023-03-21,2.55149995,2.58369995,2.54595,2.55869995,14400.0
2023-03-22,2.585,2.62535005,2.5770001,2.60119995,109800.0
2023-03-23,2.5508,2.62734985,2.55074995,2.6178,215000.0
2023-03-24,2.59054995,2.6016501,2.55765,2.5683499,194800.0
2023-03-27,2.6210501,2.63214995,2.58765015,2.5922,406000.0
2023-03-28,2.57295015,2.57295015,2.50354995,2.52130005,164400.0
2023-03-29,2.57214995,2.60899995,2.57130005,2.59755005,29200.0
2023-03-30,2.63204985,2.66579985,2.62600005,2.65484985,88400.0
2023-03-31,2.66359985,2.7117499,2.6575,2.7086499,465200.0
2023-04-03,2.7420001,2.7420001,2.7,2.7017499,91200.0
2023-04-04,2.72130005,2.75390015,2.7,2.7058499,88400.0
2023-04-05,2.70625,2.70625,2.6360501,2.6360501,129600.0
2023-04-06,2.6467499,2.65454985,2.6117499,2.64839995,148800.0
2023-04-11,2.68170015,2.705,2.6522,2.6522,53600.0
2023-04-12,2.63554995,2.67984985,2.61160005,2.615,101800.0
2023-04-13,2.6069,2.64155,2.5881,2.6398001,576400.0
2023-04-14,2.6617499,2.69545015,2.63920015,2.65774995,746200.0
2023-04-17,2.6806,2.69410005,2.6679001,2.6679001,293600.0
2023-04-18,2.6873001,2.7286499,2.675,2.6856,607200.0
2023-04-19,2.6582501,2.66845,2.64234985,2.66845,138200.0
2023-04-20,2.63475005,2.66100005,2.625,2.65829985,533600.0
2023-04-21,2.6379999,2.64445005,2.6135501,2.63815,953200.0
2023-04-24,2.61589995,2.6372,2.5948001,2.5948001,229200.0
2023-04-25,2.58369995,2.6032501,2.58315,2.58545015,409800.0
2023-04-26,2.5833499,2.5863501,2.54854995,2.57975005,451000.0
2023-04-27,2.58410005,2.6494,2.58410005,2.6494,74000.0
2023-04-28,2.67625,2.70845,2.67545015,2.67734985,162600.0
2023-05-02,2.72405,2.74,2.6535501,2.65589995,46600.0
2023-05-03,2.67369995,2.68,2.66225005,2.66225005,138200.0
2023-05-04,2.635,2.6508499,2.59905,2.62890015,549600.0
2023-05-05,2.6333499,2.7101001,2.6333499,2.70619995,160200.0
2023-05-08,2.7151999,2.72,2.69954985,2.7129001,241600.0
2023-05-09,2.73,2.73445005,2.7219,2.7219,94000.0
2023-05-10,2.70100005,2.775,2.70100005,2.75475005,173400.0
2023-05-11,2.79704985,2.80600005,2.77380005,2.79945005,166400.0
2023-05-12,2.8125,2.825,2.7911499,2.7911499,238400.0
2023-05-15,2.81295015,2.81295015,2.78179995,2.8092499,29000.0
2023-05-16,2.8086499,2.85554995,2.8086499,2.85554995,203400.0
2023-05-17,2.8406,2.875,2.8395999,2.8656,152600.0
2023-05-18,2.90744995,3.0016501,2.90744995,3.0016501,225400.0
2023-05-19,3.03140015,3.04339995,3.00630005,3.00630005,938600.0
2023-05-22,3.0095999,3.04204985,2.9920999,3.0332501,428800.0
2023-05-23,3.0353,3.0353,3.0081,3.0220001,87200.0
2023-05-24,2.95295015,2.95994995,2.90375,2.9163501,1289200.0
2023-05-25,3.03065,3.07869995,3.02765015,3.07869995,283000.0
2023-05-26,3.08225005,3.2120001,3.0686499,3.21119995,278800.0
2023-05-29,3.27524995,3.2844,3.265,3.2681,37000.0
2023-05-30,3.28089995,3.3342499,3.2808499,3.29869995,189200.0
2023-05-31,3.2641501,3.28,3.23119995,3.2333499,412000.0
2023-06-01,3.2529001,3.2731,3.22369995,3.26435,159800.0
2023-06-02,3.30845,3.3651001,3.30845,3.36024995,58600.0
2023-06-05,3.34744995,3.40454985,3.34744995,3.40454985,231000.0
2023-06-06,3.3629999,3.37734985,3.3545999,3.3588501,235400.0
2023-06-07,3.3495001,3.39625,3.305,3.3206,153800.0
2023-06-08,3.225,3.3025,3.22100005,3.3017499,154200.0
2023-06-09,3.3116501,3.3886499,3.3116501,3.33579985,143200.0
