time,open,high,low,close,Volume
2023-10-09,19.77680014,19.95085856,19.77680014,19.91792859,98538.0
2023-10-10,19.88029433,20.0684656,19.86147721,20.04023991,1194475.0
2023-10-11,20.09669129,20.15859964,20.04023991,20.11550842,184537.0
2023-10-12,20.00260566,20.02142278,19.82384295,19.82384295,92213.0
2023-10-13,19.94615428,19.94615428,19.83325152,19.88029433,363433.0
2023-10-16,19.82384295,19.91792859,19.81452848,19.90852002,286970.0
2023-10-17,19.86147721,19.86147721,19.72975732,19.76739157,204708.0
2023-10-18,19.76739157,19.76739157,19.63096741,19.66389738,259926.0
2023-10-19,19.71094019,19.74387017,19.61685456,19.66389738,272789.0
2023-10-20,19.71094019,19.76729749,19.70331926,19.71094019,185640.0
2023-10-23,19.6827145,19.85206864,19.66389738,19.80502583,246652.0
2023-10-24,19.84266008,19.84266008,19.76739157,19.82384295,413132.0
2023-10-25,19.72034876,19.72034876,19.61685456,19.62626312,103816.0
2023-10-26,19.66389738,19.73766051,19.62626312,19.72975732,187888.0
2023-10-27,19.75798301,19.80634303,19.71094019,19.7862087,112666.0
2023-10-30,19.7862087,19.85028102,19.69212307,19.82384295,131866.0
2023-10-31,19.79561726,19.80229734,19.66389738,19.67330594,280206.0
2023-11-01,19.69352234,19.86313163,19.64640865,19.78774972,304321.0
2023-11-02,20.08927734,20.09116188,19.9432249,20.0044727,289248.0
2023-11-03,20.20235019,20.35782537,20.0186068,20.26830936,477342.0
2023-11-06,20.2777321,20.32484579,20.19292745,20.22119567,902347.0
2023-11-07,20.24946388,20.28121851,20.07043186,20.26830936,1468843.0
2023-11-08,20.28715483,20.37195948,20.2164843,20.31542305,1182554.0
2023-11-09,20.31542305,20.34501045,20.12696829,20.14581376,6553819.0
2023-11-10,20.24004114,20.24004114,20.1352603,20.17408198,221461.0
2023-11-13,20.07043186,20.20235019,20.07043186,20.20235019,517521.0
2023-11-14,20.44734138,20.63579614,20.35782537,20.6263734,434576.0
2023-11-15,20.56983697,20.57925971,20.41907317,20.51330055,341058.0
2023-11-16,20.58868245,20.68290983,20.51330055,20.61695066,281365.0
2023-11-17,20.72060078,20.75829173,20.66029526,20.73944626,871194.0
2023-11-20,20.69233257,20.87607596,20.69233257,20.87136459,403911.0
2023-11-21,20.87136459,20.9719052,20.81897416,20.85251911,207885.0
2023-11-22,20.78655995,20.90264808,20.7017553,20.76771447,134371.0
2023-11-24,20.65464161,20.75829173,20.63579614,20.75829173,206764.0
2023-11-27,20.8242509,20.8996328,20.71117804,20.87136459,230589.0
2023-11-28,20.93732375,21.01270566,20.85723048,20.98443744,1058885.0
2023-11-29,21.08808756,21.16610783,21.02900699,21.07866482,250215.0
2023-11-30,20.97501471,20.97501471,20.84403865,20.87136459,1231631.0
2023-12-01,20.90987422,21.15548975,20.84382317,21.13633495,499522.0
2023-12-04,21.07971976,21.11736886,20.90987422,20.9664894,1129654.0
2023-12-05,21.0702839,21.21927619,20.97592526,21.01366872,630105.0
2023-12-06,21.16464254,21.16464254,21.07217107,21.12689908,233484.0
2023-12-07,21.24956531,21.29674463,21.14341185,21.23069359,443045.0
2023-12-08,21.11746322,21.18096658,20.97592526,21.0702839,221460.0
2023-12-11,20.95705353,21.01366872,20.90987422,20.9664894,2009780.0
2023-12-12,21.00423285,21.0844377,20.95705353,21.03254045,6110216.0
2023-12-13,21.11746322,21.41941086,21.07971976,21.41941086,1679438.0
2023-12-14,21.47602604,21.65058953,21.44771845,21.59869227,2093878.0
2023-12-15,21.52320536,21.64587159,21.51424129,21.59869227,560311.0
2023-12-18,21.55904999,21.59957949,21.5118128,21.5118128,417667.0
2023-12-19,21.60628717,21.6913141,21.60534242,21.6913141,686771.0
2023-12-20,21.73855128,21.78578846,21.68186666,21.68186666,264465.0
2023-12-21,21.88971026,21.91805257,21.68186666,21.84247308,2121193.0
2023-12-22,21.91805257,21.96528975,21.82357821,21.86136795,355124.0
2023-12-26,21.88971026,21.91805257,21.83302564,21.91805257,169263.0
2023-12-27,21.92750001,22.13534361,21.92750001,22.05976412,619597.0
2023-12-28,22.01252694,22.12589617,21.90860513,21.90860513,181027.0
2023-12-29,21.91805257,22.02197437,21.8991577,21.8991577,473522.0
2024-01-02,21.75744615,21.88971026,21.60628717,21.6913141,1442711.0
2024-01-03,21.5118128,21.63462948,21.49291793,21.62518204,672806.0
2024-01-04,21.47402306,21.55895551,21.44568075,21.46457562,897732.0
2024-01-05,21.50236537,21.62518204,21.39844357,21.48347049,478097.0
2024-01-08,21.42678588,21.62518204,21.42678588,21.55904999,493120.0
2024-01-09,21.53070768,21.53070768,21.44095703,21.45512818,120342.0
2024-01-10,21.49291793,21.49291793,21.41733844,21.43623331,1700735.0
2024-01-11,21.48347049,21.54015511,21.38899613,21.5118128,1882404.0
2024-01-12,21.65352435,21.66920709,21.53070768,21.54960255,261026.0
2024-01-16,21.41733844,21.41733844,21.18115253,21.21894227,719399.0
2024-01-17,21.21894227,21.21894227,21.08667816,21.11502047,135299.0
2024-01-18,21.16225765,21.16225765,21.07165674,21.10557304,292450.0
2024-01-19,21.10557304,21.17170509,21.08667816,21.17170509,208380.0
2024-01-22,21.26617946,21.26617946,21.1480865,21.15281022,698917.0
2024-01-23,21.15281022,21.15281022,21.02526983,21.08667816,314514.0
2024-01-24,21.28507433,21.28507433,21.10557304,21.13391535,545435.0
2024-01-25,21.24728458,21.24728458,21.11502047,21.16225765,229120.0
2024-01-26,21.15281022,21.18587625,21.11502047,21.14336278,149051.0
2024-01-29,21.19059996,21.22442179,21.11502047,21.20949484,1144836.0
2024-01-30,21.20949484,21.23783715,21.12919163,21.22838971,176342.0
2024-01-31,21.25673202,21.36915651,21.19059996,21.22838971,2044774.0
2024-02-01,21.33971108,21.42014902,21.2545415,21.40595409,158963.0
2024-02-02,21.28293136,21.28293136,21.06527577,21.14098207,248914.0
2024-02-05,21.00849606,21.00849606,20.91556658,20.94225305,420311.0
2024-02-06,20.98956948,21.10312892,20.92332648,21.08420235,192852.0
2024-02-07,21.08420235,21.09839728,21.02742263,21.0463492,102201.0
2024-02-08,21.01795934,21.01795934,20.92332648,20.92332648,209683.0
2024-02-09,20.9801062,20.98956948,20.93752141,20.98956948,447647.0
2024-02-12,20.9801062,21.01512036,20.95171634,20.98956948,110396.0
2024-02-13,20.85708347,20.85708347,20.71513417,20.72459746,116946.0
2024-02-14,20.8381569,20.91859483,20.8050354,20.84762018,195391.0
2024-02-15,20.99903277,21.01010481,20.92332648,20.96117962,321615.0
2024-02-16,20.88547333,20.97537455,20.77191389,20.89493662,168625.0
2024-02-20,21.06527577,21.06527577,20.97064291,21.00849606,172147.0
2024-02-21,21.02742263,21.02742263,20.93278976,20.97064291,118911.0
2024-02-22,20.97064291,21.02742263,20.97064291,20.9801062,68788.0
2024-02-23,21.06527577,21.09366563,21.01795934,21.0463492,101462.0
2024-02-26,21.0463492,21.0463492,20.97064291,20.98956948,95440.0
2024-02-27,20.97064291,21.03688592,20.97064291,21.00849606,114617.0
2024-02-28,21.06527577,21.06527577,20.96117962,21.01795934,60671.0
2024-02-29,21.06527577,21.09366563,20.95171634,20.99903277,710476.0
2024-03-01,20.99486231,21.09912574,20.92377361,21.05173327,292005.0
2024-03-04,20.98538382,21.06121176,20.98538382,21.06121176,326084.0
2024-03-05,21.17495368,21.19864991,21.10860423,21.15599669,130226.0
2024-03-06,21.23182464,21.29343484,21.16547519,21.23182464,188157.0
2024-03-07,21.37400204,21.40243752,21.30765258,21.38348053,234703.0
2024-03-08,21.57305039,21.57305039,21.4321052,21.44982998,141769.0
2024-03-11,21.41191601,21.44035149,21.34556656,21.430873,114810.0
2024-03-12,21.38348053,21.38348053,21.31713108,21.37400204,499258.0
2024-03-13,21.39295902,21.430873,21.37400204,21.37400204,305443.0
2024-03-14,21.37400204,21.37400204,21.20812841,21.23182464,86525.0
2024-03-15,21.25078163,21.25078163,21.15599669,21.20338916,81148.0
2024-03-18,21.21286765,21.21286765,21.13703971,21.13703971,127702.0
2024-03-19,21.06121176,21.12756121,21.06121176,21.08016875,76380.0
2024-03-20,21.08964724,21.21286765,21.04699402,21.21286765,132310.0
2024-03-21,21.26973861,21.26973861,21.09912574,21.12756121,89124.0
2024-03-22,21.17495368,21.17495368,21.07069026,21.09912574,113019.0
2024-03-25,21.10860423,21.10860423,21.08016875,21.09912574,67322.0
2024-03-26,21.1465182,21.1465182,21.07069026,21.09912574,748420.0
2024-03-27,21.11808272,21.1465182,21.07069026,21.12756121,117352.0
2024-03-28,21.09912574,21.12756121,21.05173327,21.08016875,258829.0
2024-04-01,21.0764623,21.0764623,20.86759645,20.88658426,302061.0
2024-04-02,20.88658426,20.93310438,20.8616153,20.90557206,229423.0
2024-04-03,20.90557206,21.03373974,20.88658426,20.98152328,905199.0
2024-04-04,21.104944,21.1144379,20.97202937,21.03848669,113018.0
2024-04-05,21.01949888,21.02899279,20.94829462,20.99101718,300028.0
2024-04-08,21.01000498,21.01142907,20.94354767,21.00051108,105888.0
2024-04-09,21.05747449,21.14291961,21.04807553,21.104944,455881.0
2024-04-10,20.99101718,20.99101718,20.74417573,20.76316353,105167.0
2024-04-11,20.79164524,20.80588609,20.68246537,20.74417573,102048.0
2024-04-12,20.76316353,20.76316353,20.65873061,20.66822451,68394.0
2024-04-15,20.5827794,20.5827794,20.51632208,20.53530989,243373.0
2024-04-16,20.44986477,20.45935867,20.37391355,20.43087696,154734.0
2024-04-17,20.44986477,20.55923452,20.4119841,20.52581598,95223.0
2024-04-18,20.46885257,20.54328476,20.46885257,20.47834647,61555.0
2024-04-19,20.51632208,20.5438544,20.48907458,20.49733428,70419.0
2024-04-22,20.40239526,20.54480379,20.40239526,20.50682818,94268.0
2024-04-23,20.50682818,20.6112611,20.47834647,20.55429769,310166.0
2024-04-24,20.50682818,20.50682818,20.43087696,20.46885257,261227.0
2024-04-25,20.40239526,20.45935867,20.37391355,20.44986477,92777.0
2024-04-26,20.47834647,20.47834647,20.38350239,20.40239526,107391.0
2024-04-29,20.47834647,20.56379159,20.45935867,20.54480379,99114.0
2024-04-30,20.49733428,20.49733428,20.30745624,20.31695014,580646.0
2024-05-01,20.43518331,20.5302749,20.35435545,20.36861919,238182.0
2024-05-02,20.52076574,20.67766687,20.50146215,20.65389397,685932.0
2024-05-03,20.81554968,20.86309547,20.7394764,20.82505884,506861.0
2024-05-06,20.80604052,20.834568,20.7870222,20.80604052,399348.0
2024-05-07,20.82505884,20.85006793,20.75858981,20.7870222,111312.0
2024-05-08,20.61585733,20.72996724,20.61585733,20.71094893,151294.0
2024-05-09,20.71094893,20.76800388,20.63487565,20.76800388,108748.0
2024-05-10,20.74898556,20.74898556,20.65389397,20.66340313,209833.0
2024-05-13,20.7394764,20.7394764,20.67690614,20.68242145,68754.0
2024-05-14,20.70143977,20.72996724,20.66340313,20.69193061,130808.0
2024-05-15,20.88211379,20.97615938,20.75849472,20.96769623,160443.0
2024-05-16,20.92965959,20.97720539,20.89637753,20.91064127,362217.0
2024-05-17,20.85358631,20.89162295,20.81554968,20.84407716,187867.0
2024-05-20,20.80604052,20.82505884,20.79653136,20.79653136,128706.0
2024-05-21,20.82505884,20.834568,20.7870222,20.834568,85480.0
2024-05-22,20.77751304,20.77751304,20.70143977,20.71094893,274895.0
2024-05-23,20.74898556,20.74898556,20.63487565,20.64438481,166798.0
2024-05-24,20.64438481,20.72045808,20.64438481,20.71094893,134467.0
2024-05-28,20.76800388,20.76800388,20.62536649,20.63487565,309936.0
2024-05-29,20.56831154,20.57306612,20.47445613,20.48748368,122066.0
2024-05-30,20.59683901,20.61585733,20.45420162,20.5778207,151200.0
2024-05-31,20.60634817,20.66663624,20.55880238,20.60634817,611669.0
2024-06-03,20.6683762,20.74933527,20.6398024,20.74457297,118096.0
2024-06-04,20.83981895,20.83981895,20.73504838,20.79219596,77496.0
2024-06-05,20.80172056,20.83029435,20.73981068,20.82076975,162682.0
2024-06-06,20.75409757,20.85886814,20.75409757,20.83981895,79029.0
2024-06-07,20.6683762,20.6683762,20.56360562,20.57313022,101733.0
2024-06-10,20.47788425,20.48740885,20.44931046,20.48740885,123517.0
2024-06-11,20.43026126,20.50255296,20.42073666,20.47788425,1366734.0
2024-06-12,20.78267136,20.78267136,20.60170401,20.62075321,151905.0
2024-06-13,20.61122861,20.67028111,20.57789252,20.61122861,63849.0
2024-06-14,20.56360562,20.61008566,20.54455643,20.60170401,150856.0
2024-06-17,20.54455643,20.58265482,20.47788425,20.58265482,142353.0
2024-06-18,20.61122861,20.69694999,20.60170401,20.6588516,1632619.0
2024-06-20,20.58265482,20.58741712,20.51598264,20.58265482,165026.0
2024-06-21,20.57313022,20.57789252,20.50645804,20.53503183,90562.0
2024-06-24,20.60170401,20.61122861,20.55884333,20.58265482,152728.0
2024-06-25,20.52550724,20.57789252,20.52550724,20.55408103,152775.0
2024-06-26,20.43026126,20.43978586,20.37311368,20.42073666,138839.0
2024-06-27,20.46835965,20.54931873,20.42073666,20.44931046,164765.0
2024-06-28,20.46835965,20.55398578,20.39216287,20.41121207,278509.0
2024-07-01,20.40585549,20.41539539,20.30091654,20.35815596,215949.0
2024-07-02,20.38677568,20.41539539,20.34384611,20.36769587,119918.0
2024-07-03,20.45355501,20.57757376,20.45355501,20.55849396,567675.0
2024-07-05,20.61573338,20.66247891,20.53464419,20.6443531,506702.0
2024-07-08,20.73021223,20.73021223,20.61668737,20.63481319,103012.0
2024-07-09,20.57757376,20.60142353,20.53101903,20.57757376,316233.0
2024-07-10,20.62527329,20.62527329,20.57280381,20.60619348,196110.0
2024-07-11,20.82561128,20.84469109,20.72067233,20.76837185,194860.0
2024-07-12,20.8637709,20.8828507,20.77791176,20.8733108,152757.0
2024-07-15,20.89239061,20.90670047,20.82570668,20.85423099,112009.0
2024-07-16,20.85423099,20.91147042,20.83515118,20.90193051,91963.0
2024-07-17,20.94009013,21.01631397,20.94009013,20.98778965,83538.0
2024-07-18,20.99732956,20.99732956,20.8637709,20.8733108,104389.0
2024-07-19,20.79699157,20.85423099,20.79699157,20.80653147,1450397.0
2024-07-22,20.82561128,21.03548918,20.78831025,20.80653147,268731.0
2024-07-23,20.83515118,20.85423099,20.82494349,20.84469109,137101.0
2024-07-24,20.89239061,20.91147042,20.80653147,20.82561128,632579.0
2024-07-25,20.8637709,20.94009013,20.80653147,20.84469109,904523.0
2024-07-26,20.95916994,20.96393989,20.93055023,20.94963004,247996.0
2024-07-29,20.95916994,20.96870984,20.90193051,20.94963004,430503.0
2024-07-30,20.92101032,21.00209951,20.8637709,20.96870984,275328.0
2024-07-31,21.15950793,21.21550717,21.0831887,21.19766755,210250.0
2024-08-01,21.17546484,21.29013342,21.17546484,21.20413198,314142.0
2024-08-02,21.44302486,21.60069416,21.44302486,21.5959163,189345.0
2024-08-05,21.80614204,21.88258776,21.66280631,21.73925203,228144.0
2024-08-06,21.65325059,21.68143995,21.58616947,21.61502773,2503680.0
2024-08-07,21.49080344,21.51947058,21.45258058,21.51947058,302780.0
2024-08-08,21.43346915,21.50991487,21.43346915,21.50991487,80522.0
2024-08-09,21.63413916,21.64369488,21.5959163,21.62458345,408972.0
2024-08-12,21.55769344,21.64369488,21.51947058,21.64369488,151084.0
2024-08-13,21.68191774,21.77269703,21.64369488,21.74880775,108039.0
2024-08-14,21.75836346,21.85392061,21.75836346,21.76791918,304044.0
2024-08-15,21.58636059,21.63289692,21.57680487,21.61502773,137651.0
2024-08-16,21.68191774,21.76314132,21.66185074,21.75836346,2435340.0
2024-08-19,21.76791918,21.90647705,21.76791918,21.86347633,203843.0
2024-08-20,21.93992205,22.02592349,21.91603276,22.00681206,248868.0
2024-08-21,21.98770063,22.12148064,21.90169919,22.05459063,181561.0
2024-08-22,21.93036633,21.95903348,21.84914276,21.85392061,132040.0
2024-08-23,21.92081062,22.16448136,21.89214347,22.15014778,136618.0
2024-08-26,22.13103635,22.13103635,22.06414635,22.07370206,123905.0
2024-08-27,22.00681206,22.10714707,22.00681206,22.08325778,107941.0
2024-08-28,21.97814491,22.07370206,21.9685892,21.9685892,153853.0
2024-08-29,21.93036633,21.96763362,21.8443649,21.93036633,137263.0
2024-08-30,21.88258776,21.94469991,21.79658632,21.8443649,1724408.0
2024-09-03,21.86905065,21.88819205,21.78291434,21.85947995,229204.0
2024-09-04,21.91690415,22.05567931,21.91690415,22.04132326,111979.0
2024-09-05,22.12745956,22.20402517,22.04610861,22.11788886,124177.0
2024-09-06,22.10831816,22.25187867,22.05089396,22.08917676,187410.0
2024-09-09,22.05089396,22.09673761,22.03175256,22.06046466,128856.0
2024-09-10,22.03175256,22.11310351,22.01806646,22.09874746,68108.0
2024-09-11,22.06046466,22.16574236,22.06046466,22.11788886,845671.0
2024-09-12,22.11788886,22.19445447,22.08917676,22.16574236,131556.0
2024-09-13,22.29973217,22.30930287,22.27102007,22.29016147,112088.0
2024-09-16,22.38586848,22.39543918,22.35237102,22.39543918,143839.0
2024-09-17,22.32844427,22.43372198,22.32844427,22.32844427,733034.0
2024-09-18,22.33801497,22.50550223,22.23273727,22.46243408,197899.0
2024-09-19,22.30930287,22.33801497,22.22316657,22.33801497,175249.0
2024-09-20,22.25187867,22.35715637,22.19445447,22.27102007,92488.0
2024-09-23,22.25187867,22.30451752,22.19445447,22.26144937,113648.0
2024-09-24,22.22316657,22.48157548,22.22316657,22.41458058,160102.0
2024-09-25,22.37629778,22.38586848,22.21359587,22.21359587,153709.0
2024-09-26,22.34758567,22.37629778,22.26623472,22.34758567,426198.0
2024-09-27,22.40500988,22.47200478,22.38586848,22.45286338,110151.0
2024-09-30,22.45286338,22.45286338,22.30930287,22.35715637,781496.0
2024-10-01,22.34627568,22.38462193,22.31272271,22.33668912,196166.0
2024-10-02,22.12578476,22.15933772,22.0885889,22.12578476,430264.0
2024-10-03,21.98198633,22.00115945,21.9148804,21.93405352,724760.0
2024-10-04,21.77108197,21.84777446,21.73704967,21.76149541,204105.0
2024-10-07,21.7135626,21.75603107,21.69438947,21.7135626,148641.0
2024-10-08,21.79025509,21.79025509,21.66562979,21.7135626,146154.0
2024-10-09,21.6368701,21.6368701,21.57935073,21.57935073,113561.0
2024-10-10,21.61769698,21.64645666,21.56976417,21.64645666,122271.0
2024-10-11,21.58893729,21.66562979,21.58893729,21.6368701,53553.0
2024-10-14,21.56017761,21.60811042,21.52183136,21.59852385,644828.0
2024-10-15,21.66562979,21.68959619,21.61645073,21.64645666,126428.0
2024-10-16,21.67521635,21.69438947,21.60811042,21.60811042,164693.0
2024-10-17,21.47389855,21.58356882,21.47389855,21.55059105,312908.0
2024-10-18,21.58893729,21.67521635,21.58893729,21.6368701,66547.0
2024-10-21,21.50265824,21.54503084,21.37803293,21.37803293,2484458.0
2024-10-22,21.41637918,21.42596574,21.3348934,21.36844637,460521.0
2024-10-23,21.2342345,21.27258075,21.21985466,21.27258075,80127.0
2024-10-24,21.33010012,21.39711019,21.32051356,21.35885981,179200.0
2024-10-25,21.39720606,21.40679262,21.26299419,21.29175388,216146.0
2024-10-28,21.32051356,21.33010012,21.25340763,21.25340763,269634.0
2024-10-29,21.16712857,21.24382107,21.1001185,21.2342345,175554.0
2024-10-30,21.26299419,21.3112146,21.21486965,21.22464794,125282.0
2024-10-31,21.34927325,21.34927325,21.18783554,21.27258075,1182629.0
2024-11-01,21.27160211,21.31481756,21.13715407,21.13715407,200952.0
2024-11-04,21.31961928,21.35697663,21.26199868,21.28120555,127582.0
2024-11-05,21.28120555,21.42525703,21.28120555,21.39644673,323684.0
2024-11-06,20.91627513,21.05072318,20.91627513,21.00270602,226456.0
2024-11-07,21.13715407,21.23318839,21.12274892,21.22358495,193882.0
2024-11-08,21.17556779,21.19054915,21.08433519,21.13715407,488350.0
2024-11-11,21.04111974,21.04111974,20.99300655,21.03151631,98999.0
2024-11-12,20.93548199,20.98349915,20.8490511,20.91627513,1480772.0
2024-11-13,20.96429229,20.96429229,20.78278742,20.80103394,124380.0
2024-11-14,20.76262021,20.85865453,20.73380992,20.76262021,250168.0
2024-11-15,20.81063737,20.91627513,20.75301678,20.83944767,274748.0
2024-11-18,20.83944767,20.94508542,20.82984424,20.92587856,145553.0
2024-11-19,20.97389572,20.98830087,20.89706826,20.95468886,102349.0
2024-11-20,20.81063737,20.91627513,20.80103394,20.82984424,131496.0
2024-11-21,20.8490511,20.94028371,20.80535549,20.81063737,171067.0
2024-11-22,20.75301678,20.82984424,20.75301678,20.78182708,119991.0
2024-11-25,21.03151631,21.05014697,20.91147341,20.93548199,155169.0
2024-11-26,20.97389572,20.97869744,20.91656323,20.95468886,93970.0
2024-11-27,21.15636093,21.21878324,21.06512832,21.13715407,465434.0
2024-11-29,21.26199868,21.358033,21.25239525,21.31961928,98097.0
2024-12-02,21.35446934,21.35446934,20.96970413,21.28713543,238587.0
2024-12-03,21.29675456,21.33523108,21.22461108,21.23903978,506951.0
2024-12-04,21.26789717,21.29675456,21.16208674,21.24865891,285986.0
2024-12-05,21.30637369,21.43142239,21.26789717,21.35446934,527437.0
2024-12-06,21.42180325,21.44104152,21.29675456,21.34485021,243622.0
2024-12-09,21.3737076,21.3737076,21.26789717,21.2775163,434633.0
2024-12-10,21.29675456,21.30319938,21.19094413,21.22942065,915777.0
2024-12-11,21.24865891,21.25346847,21.10437195,21.15246761,573704.0
2024-12-12,21.12361021,21.20056326,21.02741891,21.03703804,238001.0
2024-12-13,21.0562763,21.0562763,20.97932326,21.02741891,153460.0
2024-12-16,21.02741891,21.04550288,20.960085,21.02741891,1999319.0
2024-12-17,21.01779978,21.04184761,20.98894239,20.98894239,286415.0
2024-12-18,20.96970413,20.99375195,20.68593978,20.69074935,298068.0
2024-12-19,20.67732692,20.69658852,20.59546513,20.63880373,589423.0
2024-12-20,20.82178892,20.85068132,20.73511172,20.77363492,343043.0
2024-12-23,20.72548092,20.73511172,20.64843453,20.68695772,347209.0
2024-12-24,20.67732692,20.75437332,20.65806533,20.68695772,220242.0
2024-12-26,20.64843453,20.73511172,20.63880373,20.69658852,450948.0
2024-12-27,20.67732692,20.69649222,20.60991133,20.61954213,797707.0
2024-12-30,20.61954213,20.70621932,20.61954213,20.66769612,716555.0
2024-12-31,20.64843453,20.68695772,20.55212653,20.60028053,1190220.0
2025-01-02,20.59064973,20.63524033,20.46544933,20.48471093,385839.0
2025-01-03,20.53286493,20.53286493,20.47623583,20.50397253,172866.0
2025-01-06,20.59064973,20.68695772,20.51360333,20.52323413,1166891.0
2025-01-07,20.53286493,20.5710029,20.43655693,20.45581853,243382.0
2025-01-08,20.42692613,20.42692613,20.31135654,20.35951054,219505.0
2025-01-10,20.22467934,20.27562627,20.15822682,20.16689454,348174.0
2025-01-13,20.15726374,20.24394094,20.11874054,20.18615614,1339170.0
2025-01-14,20.18615614,20.22458303,20.17652534,20.20541774,144468.0
2025-01-15,20.38840293,20.48471093,20.26320254,20.37877213,235686.0
2025-01-16,20.33061814,20.55212653,20.31732763,20.43655693,2347962.0
2025-01-17,20.39803373,20.46544933,20.36384439,20.38840293,475404.0
2025-01-21,20.60028053,20.66211026,20.54259204,20.63880373,847165.0
2025-01-22,20.61954213,20.66288073,20.59064973,20.63880373,139997.0
2025-01-23,20.57138813,20.63784065,20.53382801,20.60991133,342852.0
2025-01-24,20.64843453,20.77363492,20.64843453,20.70621932,311946.0
2025-01-27,20.82178892,20.85068132,20.76400412,20.77363492,1233018.0
2025-01-28,20.70621932,20.72548092,20.63880373,20.70621932,451331.0
2025-01-29,20.64843453,20.71585012,20.60028053,20.65806533,543289.0
2025-01-30,20.72548092,20.81697352,20.69658852,20.72548092,831946.0
2025-01-31,20.67732692,20.76410043,20.60028053,20.61954213,374982.0
2025-02-03,20.58974977,20.7923668,20.41607803,20.62834349,460994.0
2025-02-04,20.66693721,20.81166366,20.63027317,20.7923668,293311.0
2025-02-05,20.89849953,20.96603854,20.86955424,20.91779639,542342.0
2025-02-06,20.87920267,20.94674168,20.86415112,20.91779639,164854.0
2025-02-07,20.87920267,20.89849953,20.79719101,20.83096052,203555.0
2025-02-10,20.84060895,20.88807922,20.77306994,20.77306994,107472.0
2025-02-11,20.78271837,20.79719101,20.7431598,20.78271837,115245.0
2025-02-12,20.61869506,20.75377308,20.5993982,20.67658564,647048.0
2025-02-13,20.74412465,20.94674168,20.74412465,20.94674168,142893.0
2025-02-14,20.94674168,21.02392912,20.94674168,20.96603854,108644.0
2025-02-18,20.91779639,20.93709325,20.84060895,20.85990581,224088.0
2025-02-19,20.81166366,20.85025738,20.75898323,20.82131209,340116.0
2025-02-20,20.86955424,20.99015961,20.86955424,20.97568697,86794.0
2025-02-21,20.94674168,21.04322598,20.94674168,21.00463226,197264.0
2025-02-24,21.01428069,21.04476973,20.97568697,20.99498383,270678.0
2025-02-25,21.0818197,21.1396138,21.06252284,21.11076499,148159.0
2025-02-26,21.07217127,21.13488607,21.03357755,21.09146813,248267.0
2025-02-27,20.94674168,20.96603854,20.91779639,20.92744482,101146.0
2025-02-28,20.93709325,20.9853354,20.86955424,20.90814796,215832.0
2025-03-03,20.8834715,21.09607509,20.8834715,21.02842849,290217.0
2025-03-04,21.10573889,21.11540269,21.04292419,21.09607509,773679.0
2025-03-05,21.19271309,21.23136829,21.150893,21.16372169,292751.0
2025-03-06,21.19271309,21.25069589,21.15405789,21.17338549,159134.0
2025-03-07,21.30867869,21.30867869,21.17338549,21.18304929,357080.0
2025-03-10,21.20237689,21.26035969,21.16372169,21.16372169,634331.0
2025-03-11,21.22170449,21.25069589,21.19754499,21.20237689,242343.0
2025-03-12,21.14439409,21.22653639,21.12506649,21.17338549,137495.0
2025-03-13,21.12506649,21.22170449,21.11540269,21.17338549,297375.0
2025-03-14,21.18304929,21.21687259,21.12506649,21.17338549,119247.0
2025-03-17,21.27002349,21.33767009,21.26035969,21.28935109,158272.0
2025-03-18,21.19271309,21.30867869,21.18469214,21.27002349,107211.0
2025-03-19,21.20237689,21.31351059,21.16855359,21.29901489,204042.0
2025-03-20,21.26035969,21.30867869,21.18304929,21.22170449,191264.0
2025-03-21,21.19271309,21.21687259,21.14439409,21.15405789,80298.0
2025-03-24,21.17338549,21.17338549,21.05751653,21.06708369,270541.0
2025-03-25,21.06708369,21.12506649,21.05741989,21.05741989,834331.0
2025-03-26,21.01876469,21.06708369,20.96078189,20.98977329,869681.0
2025-03-27,20.99943709,21.03799566,20.98010949,20.98977329,315902.0
2025-03-28,21.06708369,21.12023459,21.06708369,21.11540269,207433.0
2025-03-31,21.13473029,21.17338549,21.06708369,21.12506649,1149176.0
2025-04-01,21.1147733,21.1970638,21.1147733,21.17286071,282320.0
2025-04-02,21.18254194,21.25999182,21.17286071,21.22126688,192261.0
2025-04-03,21.78277851,21.83118468,21.66660369,21.69564739,1127114.0
2025-04-04,21.78277851,21.79245974,21.54413607,21.59883504,422128.0
2025-04-07,21.5601101,21.589057,21.308398,21.35680417,900849.0
2025-04-08,21.32776047,21.46329776,21.308398,21.39552911,632047.0
2025-04-09,21.44393529,21.65692245,21.21158565,21.21158565,2051249.0
2025-04-10,21.54074763,21.78277851,21.54074763,21.71500986,408821.0
2025-04-11,22.01512814,22.07321555,21.89895333,21.99576567,1422924.0
2025-04-14,21.95704073,22.17970914,21.95704073,22.10225926,1176507.0
2025-04-15,22.03449061,22.12162173,21.98608444,21.98608444,2067336.0
2025-04-16,22.17970914,22.35397137,22.1700279,22.27652149,2096713.0
2025-04-17,22.22811531,22.30556519,22.10109751,22.24747778,3765546.0
2025-04-21,22.35397137,22.48950865,22.35397137,22.44110248,1979818.0
2025-04-22,22.44110248,22.4749868,22.32492766,22.37333384,2466133.0
2025-04-23,22.32492766,22.33944951,22.07331237,22.10225926,2359672.0
2025-04-24,22.27652149,22.3636526,22.1700279,22.34429013,768848.0
