time,close
2018-09-05,34.62458127130187
2018-09-06,34.50200191169372
2018-09-07,34.2241553763769
2018-09-10,34.41211038891502
2018-09-11,34.46114212861249
2018-09-12,34.608237347704915
2018-09-13,34.82888018670801
2018-09-14,34.90242779625422
2018-09-17,34.9351156227192
2018-09-18,35.29468173456295
2018-09-19,35.417261083806636
2018-09-20,35.80134305513465
2018-09-21,35.80951501175089
2018-09-24,35.654247836042224
2018-09-25,35.82585892498338
2018-09-26,35.82146530266717
2018-09-27,35.72309972304986
2018-09-28,35.46898864409831
2018-10-01,35.5591570938073
2018-10-02,35.32963740458066
2018-10-03,35.27225748486371
2018-10-04,34.82141524667755
2018-10-05,34.649275477167855
2018-10-08,34.460741447841556
2018-10-09,34.33778447849935
2018-10-10,33.55905697146924
2018-10-11,33.091820463107645
2018-10-12,33.25576310270903
2018-10-15,33.19838317263325
2018-10-16,33.77218239052045
2018-10-17,33.56725410137754
2018-10-18,33.034440543390694
2018-10-19,33.206580312900385
2018-10-22,33.0508348032073
2018-10-23,32.71475240445505
2018-10-24,31.81306792808273
2018-10-25,32.16554458665159
2018-10-26,31.895039247883428
2018-10-29,31.763885138274084
2018-10-30,32.15734745674329
2018-10-31,32.419655665603145
2018-11-01,32.845906514064396
2018-11-02,32.93607496377339
2018-11-05,32.919680703956786
2018-11-06,33.091820463107645
2018-11-07,33.50167705175229
2018-11-08,33.16559465300004
2018-11-09,32.92787783386509
2018-11-12,32.362275745886194
2018-11-13,32.48523272558724
2018-11-14,32.518021245220446
2018-11-15,32.62458396510488
2018-11-16,32.6573724847381
2018-11-19,32.38686714596994
2018-11-20,31.78847652799899
2018-11-21,32.25571303636059
2018-11-23,32.04258761730938
2018-11-26,32.477035595678934
2018-11-27,32.378670016061626
2018-11-28,32.85410364397269
2018-11-29,32.69835814463844
2018-11-30,32.58359830520453
2018-12-03,33.01804628357409
2018-12-04,32.18193885682703
2018-12-06,31.87864497770799
2018-12-07,31.54256257895574
2018-12-10,31.27205724018758
2018-12-11,31.30484577017962
2018-12-12,31.796673668266127
2018-12-13,31.739293738190344
2018-12-14,31.30484577017962
2018-12-17,31.034340421052626
2018-12-18,31.067128951044673
2018-12-19,30.731046552292423
2018-12-20,30.616286702499686
2018-12-21,30.017896094887575
2018-12-24,29.64252199437149
2018-12-26,30.39516416141443
2018-12-27,30.419976541343285
2018-12-28,30.61847557043171
2018-12-31,30.684641910013713
2019-01-02,30.64328795036056
2019-01-03,30.39516416141443
2019-01-04,31.329763767479093
2019-01-07,31.4290132768521
2019-01-08,31.652324685869377
2019-01-09,32.041051964526474
2019-01-10,32.17338464369049
2019-01-11,31.974885614602066
2019-01-14,31.809469755304647
2019-01-15,32.00796878439307
2019-01-16,32.107218304108486
2019-01-17,32.214738613686045
2019-01-18,32.562111912005186
2019-01-22,32.05759354425078
2019-01-23,32.2230094035482
2019-01-24,32.26436337354375
2019-01-25,32.669632221582745
2019-01-28,32.51248716248988
2019-01-29,32.60346588200074
2019-01-30,32.96738077038658
2019-01-31,32.97565156024873
2019-02-01,32.95910998052443
2019-02-04,33.07490107996414
2019-02-05,33.33956645897698
2019-02-06,33.12452583982186
2019-02-07,32.702715401716155
2019-02-08,32.58692429193404
2019-02-11,32.52075795235203
2019-02-12,32.950839190662286
2019-02-13,32.95910998052443
2019-02-14,32.95910998052443
2019-02-15,33.40573279855899
2019-02-19,33.571148657856405
2019-02-20,33.703481347362825
2019-02-21,33.62077341771411
2019-02-22,33.74483530701597
2019-02-25,33.85235561659354
2019-02-26,33.99295909596211
2019-02-27,33.88543878638454
2019-02-28,33.74483530701597
2019-03-01,33.95160513630895
2019-03-04,33.819272446802536
2019-03-05,33.84408482673139
2019-03-06,33.74483530701597
2019-03-07,33.31475407904813
2019-03-08,33.273400109052574
2019-03-11,33.57941944771856
2019-03-12,33.59596103778526
2019-03-13,33.84408482673139
2019-03-14,33.811001656940384
2019-03-15,34.15010416539737
2019-03-18,34.265895264837084
2019-03-19,34.35687399469035
2019-03-20,34.323790814556936
2019-03-21,34.35687399469035
2019-03-22,33.69521055750067
2019-03-25,33.69521055750067
2019-03-26,33.90198037645124
2019-03-27,33.85235561659354
2019-03-28,33.809813121601046
2019-03-29,33.92602656959943
2019-04-01,34.36597749464437
2019-04-02,34.3908803719287
2019-04-03,34.65651112497608
2019-04-04,34.59010343154636
2019-04-05,34.66481208407085
2019-04-08,34.689714961355186
2019-04-09,34.48219094264275
2019-04-10,34.62330727826122
2019-04-11,34.55689959516725
2019-04-12,34.81422937878409
2019-04-15,34.83083129697365
2019-04-16,34.88893802097284
2019-04-17,34.94704474497203
2019-04-18,34.88063706187806
2019-04-22,34.84743321516321
2019-04-23,34.930442826782475
2019-04-24,34.62330727826122
2019-04-25,34.598404390641136
2019-04-26,34.73121976716482
2019-04-29,34.864035143688504
2019-04-30,34.88893802097284
2019-05-01,34.65651112497608
2019-05-02,34.59010343154636
2019-05-03,34.930442826782475
2019-05-06,34.598404390641136
2019-05-07,34.01733714031348
2019-05-08,34.06714290521789
2019-05-09,33.81811408069583
2019-05-10,34.04224002793356
2019-05-13,33.2785516361778
2019-05-14,33.59398814379384
2019-05-15,33.743405438507075
2019-05-16,33.95092945721951
2019-05-17,33.76000735669663
2019-05-20,33.61059006198339
2019-05-21,33.84301696831591
2019-05-22,33.71020159179221
2019-05-23,33.36986220689185
2019-05-24,33.718502550887
2019-05-28,33.42796893089104
2019-05-29,33.203842993989056
2019-05-30,33.328357401082215
2019-05-31,33.07102761746537
2019-06-03,33.203842993989056
2019-06-04,33.63549294960347
2019-06-05,33.618891031413916
2019-06-06,33.76000735669663
2019-06-07,34.15845347593194
2019-06-10,34.249764046645986
2019-06-11,34.41578325954878
2019-06-12,34.141851557742385
2019-06-13,34.15845347593194
2019-06-14,33.92602656959943
2019-06-17,33.894603852996234
2019-06-18,34.3638492954934
2019-06-19,34.55657510739256
2019-06-20,34.891750423461964
2019-06-21,34.76605967477668
2019-06-24,34.81633597218709
2019-06-25,34.63198954834892
2019-06-26,34.67388646801685
2019-06-27,34.757680297034206
2019-06-28,34.95040609861485
2019-07-01,35.10961437890708
2019-07-02,35.21854635147037
2019-07-03,35.402892775308544
2019-07-05,35.15989067631749
2019-07-08,34.95040609861485
2019-07-09,34.78281844058015
2019-07-10,34.93364733281138
2019-07-11,34.94202672087238
2019-07-12,34.98392363022179
2019-07-15,35.017441161828735
2019-07-16,34.858232891855025
2019-07-17,34.79119782864114
2019-07-18,34.891750423461964
2019-07-19,34.84147412605155
2019-07-22,34.8749916576585
2019-07-23,35.076096847300136
2019-07-24,35.084476225042614
2019-07-25,34.732542143169745
2019-07-26,34.833094737990564
2019-07-29,34.824715360248085
2019-07-30,34.45602251257174
2019-07-31,34.238158557126624
2019-08-01,34.104088430698866
2019-08-02,33.83594817784334
2019-08-05,32.97287173380537
2019-08-06,33.199115077311475
2019-08-07,33.33318520373924
2019-08-08,33.676739897551116
2019-08-09,33.43373779856005
2019-08-12,33.14883877990107
2019-08-13,33.47563470790948
2019-08-14,32.57066135452209
2019-08-15,32.63769641773597
2019-08-16,33.023148031215776
2019-08-19,33.22425322085742
2019-08-20,33.132080014097596
2019-08-21,33.40859964469559
2019-08-22,33.29128828407131
2019-08-23,32.880698527045546
2019-08-26,33.165597545704536
2019-08-27,33.15721815764354
2019-08-28,33.165597545704536
2019-08-29,33.425358410499065
2019-08-30,33.59294606853377
2019-09-03,33.458875942106005
2019-09-04,33.92812138460317
2019-09-05,34.204641025519685
2019-09-06,34.28005546647604
2019-09-09,34.34709052968993
2019-09-10,34.44764312451075
2019-09-11,34.65712770221338
2019-09-12,34.84147412605155
2019-09-13,35.00068239602526
2019-09-16,34.749300908973204
2019-09-17,34.88337103540098
2019-09-18,34.79119782864114
2019-09-19,34.93364733281138
2019-09-20,34.858232891855025
2019-09-23,34.80795659444461
2019-09-24,34.626011897012944
2019-09-25,34.5670238006466
2019-09-26,34.64286563294151
2019-09-27,34.4911819580435
2019-09-30,34.61758501874048
2019-10-01,34.305790800980176
2019-10-02,33.623214269093246
2019-10-03,33.859166654558635
2019-10-04,34.12039964391686
2019-10-07,34.07826529378726
2019-10-08,33.75804420806269
2019-10-09,34.0277040653852
2019-10-10,34.24680270461383
2019-10-11,34.82825679000483
2019-10-14,34.70185372930786
2019-10-15,35.08948977936305
2019-10-16,35.114770393564086
2019-10-17,35.20746597209575
2019-10-18,35.16533162196615
2019-10-21,35.38443026119479
2019-10-22,35.30016155062741
2019-10-23,35.468698961453974
2019-10-24,35.52768705782032
2019-10-25,35.55296767202135
2019-10-28,35.71307821488364
2019-10-29,35.67094386475405
2019-10-30,35.81420067168778
2019-10-31,35.7299319611204
2019-11-01,36.05015304684497
2019-11-04,36.243971071872565
2019-11-05,36.23554420390828
2019-11-06,36.20183672174297
2019-11-07,36.36194726460526
2019-11-08,36.28610543231035
2019-11-11,36.252397950145046
2019-11-12,36.26082481810932
2019-11-13,36.14284862537662
2019-11-14,36.11756801117559
2019-11-15,36.33666665040423
2019-11-18,36.37880101084202
2019-11-19,36.311386036203196
2019-11-20,36.092287396974555
2019-11-21,36.04172617888069
2019-11-22,36.08386052901029
2019-11-25,36.36194726460526
2019-11-26,36.38722787880629
2019-11-27,36.48835032530223
2019-11-29,36.21026358970725
2019-12-02,36.05015304684497
2019-12-03,35.915323118183714
2019-12-04,36.22711733594401
2019-12-05,36.1934098537787
2019-12-06,36.50520407153899
2019-12-09,36.311386036203196
2019-12-10,36.3450935286767
2019-12-11,36.54733842166858
2019-12-12,36.83385202522784
2019-12-13,37.04452379649219
2019-12-16,37.415306110618836
2019-12-17,37.28047617164939
2019-12-18,37.18778060342592
2019-12-19,37.22148808559124
2019-12-20,37.28047617164939
2019-12-23,37.27530471365397
2019-12-24,37.24130991329875
2019-12-26,37.41128393566025
2019-12-27,37.513268357311304
2019-12-30,37.24130991329875
2019-12-31,37.44527874630817
2020-01-02,37.751232000968635
2020-01-03,37.29230211383158
2020-01-06,37.419782640895406
2020-01-07,37.36029172483473
2020-01-08,37.41128393566025
2020-01-09,37.56426056813683
2020-01-10,37.436780041073014
2020-01-13,37.657746284552736
2020-01-14,37.6832423899655
2020-01-15,37.657746284552736
2020-01-16,37.86171511756215
2020-01-17,37.95520083397805
2020-01-21,37.64924757931758
2020-01-22,37.74273329573348
2020-01-23,37.64924757931758
2020-01-24,37.50476965207615
2020-01-27,36.71439041515856
2020-01-28,37.02884237505418
2020-01-29,37.03734106999664
2020-01-30,36.95235405881589
2020-01-31,36.323450149317345
2020-02-03,36.45093066608847
2020-02-04,37.03734106999664
2020-02-05,37.394286535482635
2020-02-06,37.52176706254646
2020-02-07,37.156322891825305
2020-02-10,37.24130991329875
2020-02-11,37.496270957133696
2020-02-12,37.64924757931758
2020-02-13,37.37728913530503
2020-02-14,37.351793029892264
2020-02-18,37.096831986057325
2020-02-19,37.24980860824121
2020-02-20,36.977850164228656
2020-02-21,36.80787613157447
2020-02-24,35.37159558498072
2020-02-25,34.76818778089493
2020-02-26,34.793683876014995
2020-02-27,33.73134619508486
2020-02-28,33.54437476225306
2020-03-02,33.9863072389198
2020-03-03,33.714348794907245
2020-03-04,34.64070725383111
2020-03-05,33.73134619508486
2020-03-06,33.238421507592584
2020-03-09,30.535834436766585
2020-03-10,31.67466043393502
2020-03-11,30.025912349096703
2020-03-12,26.668925263359387
2020-03-13,28.35166815884562
2020-03-16,25.283636917298473
2020-03-17,26.430961619702057
2020-03-18,24.858701840809342
2020-03-19,25.224146011530486
2020-03-20,24.994681073108307
2020-03-23,24.55236321825058
2020-03-24,26.736312127904515
2020-03-25,27.700320834985067
2020-03-26,28.877605798595418
2020-03-27,27.99037654633418
2020-03-30,28.561956925354096
2020-03-31,28.44252222128598
2020-04-01,27.179926759178024
2020-04-02,27.700320834985067
2020-04-03,27.154333607571584
2020-04-06,28.613143228566972
2020-04-07,28.77523319216967
2020-04-08,29.04822680587641
2020-04-09,29.670993488109204
2020-04-13,29.432124079972972
2020-04-14,29.961049199458312
2020-04-15,28.988509448699464
2020-04-16,29.022633654269974
2020-04-17,29.8416144953902
2020-04-20,29.406530928366536
2020-04-21,28.800826343776105
2020-04-22,29.338282517225515
2020-04-23,29.287096214012642
2020-04-24,29.602745087253965
2020-04-27,30.01223550267119
2020-04-28,30.251104921093198
2020-04-29,31.053023664571054
2020-04-30,30.438788026016557
2020-05-01,29.764835040570883
2020-05-04,29.790428192177323
2020-05-05,29.867207646996633
2020-05-06,29.68805558575157
2020-05-07,30.140201260703375
2020-05-08,30.62647114122569
2020-05-11,30.61794008726162
2020-05-12,30.208449671844395
2020-05-13,29.95251815578002
2020-05-14,29.73071084528615
2020-05-15,29.739241888964447
2020-05-18,30.925057906538868
2020-05-19,30.59234693565518
2020-05-20,31.146865217032733
2020-05-21,30.805623202470752
2020-05-22,30.72031269368737
2020-05-26,31.633135097555048
2020-05-27,31.96584605815296
2020-05-28,32.17912232496853
2020-05-29,32.136467065433955
2020-06-01,32.83601320248606
2020-06-02,33.19431732497618
2020-06-03,33.96211186288353
2020-06-04,33.77442875796017
2020-06-05,34.439850689441776
2020-06-08,34.84934111514478
2020-06-09,34.397195440192974
2020-06-10,34.33747808301603
2020-06-11,32.45211593867527
2020-06-12,33.00663422005283
2020-06-15,33.10900682647858
2020-06-16,33.55262144746631
2020-06-17,33.629400902285624
2020-06-18,33.475841992647
2020-06-19,33.32228308300837
2020-06-22,33.68075465494603
2020-06-23,33.84354639953567
2020-06-24,33.0124517153735
2020-06-25,33.44941901411099
2020-06-26,32.94390781912811
2020-06-29,33.24378734593063
2020-06-30,33.23521935504573
2020-07-01,33.346603185159765
2020-07-02,33.68075465494603
2020-07-06,34.246241755289404
2020-07-07,33.77500250329027
2020-07-08,34.04917806771603
2020-07-09,33.65505069256926
2020-07-10,33.97206619086365
2020-07-13,33.79213847478214
2020-07-14,34.26337772678128
2020-07-15,34.64893712132106
2020-07-16,34.43473746225581
2020-07-17,34.60609718745243
2020-07-20,34.80316087502582
2020-07-21,34.94024865723869
2020-07-22,35.034496505582936
2020-07-23,34.74318496966531
2020-07-24,34.57182524446869
2020-07-27,35.051632477074804
2020-07-28,34.88884074276308
2020-07-29,35.257264155533086
2020-07-30,34.78602490353394
2020-07-31,34.10915397307653
2020-08-03,34.70034503579667
2020-08-04,34.974520600222434
2020-08-05,35.16301630718884
2020-08-06,35.24012818404121
2020-08-07,35.09447241094344
2020-08-10,35.23156019315631
2020-08-11,35.37721596625409
2020-08-12,36.07979084881035
2020-08-13,35.9255670951056
2020-08-14,35.70279944515545
2020-08-17,35.97697501985913
2020-08-18,35.968407028974234
2020-08-19,35.77134334140085
2020-08-20,35.65995952156474
2020-08-21,35.47146381459833
2020-08-24,35.899863143006755
2020-08-25,35.97697501985913
2020-08-26,36.24258259339999
2020-08-27,35.87415918062999
2020-08-28,36.12263078267898
2020-08-31,35.87415918062999
2020-09-01,35.9255670951056
2020-09-02,36.36253440412099
2020-09-03,35.54000771084373
2020-09-04,35.60855159681121
2020-09-08,35.17158428779581
2020-09-09,35.77991133228574
2020-09-10,35.385783957138976
2020-09-11,35.71136743604035
2020-09-14,35.951271057482366
2020-09-15,36.17403870743251
2020-09-16,36.17403870743251
2020-09-17,36.22544662190812
2020-09-18,35.968407028974234
2020-09-21,35.0627317557162
2020-09-22,35.054125295994645
2020-09-23,34.69265383364264
2020-09-24,34.64101504450398
2020-09-25,34.770112001945975
2020-09-28,35.338138579773535
2020-09-29,35.28649980090465
2020-09-30,35.20043517287976
2020-10-01,35.40699028835531
2020-10-02,35.32953212005197
2020-10-05,35.88034577843642
2020-10-06,35.51026784609309
2020-10-07,35.84591991901065
2020-10-08,36.11272028334643
2020-10-09,36.35370125824776
2020-10-12,36.534436994558654
2020-10-13,36.12993321305931
2020-10-14,36.05247504475598
2020-10-15,35.6565777229782
2020-10-16,35.76846175070732
2020-10-19,35.61354541410064
2020-10-20,35.811494069854646
2020-10-21,35.69100358240398
2020-10-22,35.72542943155998
2020-10-23,35.923378087313985
2020-10-26,35.25207395174864
2020-10-27,34.98527358741286
2020-10-28,33.96110443894731
2020-10-29,34.124627245545305
2020-10-30,33.95249797922575
2020-11-02,34.36560822044664
2020-11-03,35.243467481757314
2020-11-04,35.604938944109314
2020-11-05,36.46558528597688
2020-11-06,36.54304345428021
2020-11-09,37.541393203041544
2020-11-10,37.816800027098886
2020-11-11,38.13523918057333
2020-11-12,37.58442552218888
2020-11-13,38.11802625086044
2020-11-16,38.60859466038467
2020-11-17,38.59138173067178
2020-11-18,38.38482661519622
2020-11-19,38.61720112010622
2020-11-20,38.74629807754822
2020-11-23,38.772117466982664
2020-11-24,39.391782823679115
2020-11-25,39.31432465537578
2020-11-27,39.58973148970289
2020-11-30,38.806543316138665
2020-12-01,39.641370268571784
2020-12-02,39.701615507162224
2020-12-03,39.83931892432578
2020-12-04,40.22660977611223
2020-12-07,39.933990022342
2020-12-08,40.02866112035822
2020-12-09,40.080299899227114
2020-12-10,40.16636452725201
2020-12-11,40.02866112035822
2020-12-14,40.037267580079785
2020-12-15,40.47619721073512
2020-12-16,40.61390062789867
2020-12-17,40.88070099223445
2020-12-18,40.63972001733312
2020-12-21,40.130283215729854
2020-12-22,40.00021531451758
2020-12-23,40.4511173795746
2020-12-24,40.55517169439072
2020-12-28,40.806636308187294
2020-12-29,41.12747046177589
2020-12-30,41.214182399336124
2020-12-31,40.93670420939955
2021-01-04,41.17082643568408
2021-01-05,41.63907087799699
2021-01-06,42.089972932797856
2021-01-07,42.21136964538216
2021-01-08,42.6102445376469
2021-01-11,42.05528815777377
2021-01-12,42.25472560903421
2021-01-13,42.17668487035808
2021-01-14,42.49751902394668
2021-01-15,41.81249474286129
2021-01-19,42.107315320309894
2021-01-20,42.42814947389851
2021-01-21,42.52353261034282
2021-01-22,42.22871203289421
2021-01-25,42.202698446498076
2021-01-26,42.22004083401012
2021-01-27,41.23152478684816
2021-01-28,41.55235894043677
2021-01-29,40.64188363195094
2021-02-01,41.214182399336124
2021-02-02,41.67375565302108
2021-02-03,41.786481166721295
2021-02-04,41.80382355423334
2021-02-05,42.115986519193996
2021-02-08,42.38479351024647
2021-02-09,42.62758692515895
2021-02-10,42.53220379897077
2021-02-11,42.809681988907336
2021-02-12,43.00911944016778
2021-02-16,43.269255242592294
2021-02-17,43.00044824128368
2021-02-18,42.72297005134712
2021-02-19,42.922407502607555
2021-02-22,42.79233960139529
2021-02-23,42.809681988907336
2021-02-24,42.96576347651574
2021-02-25,42.237383221522165
2021-02-26,41.6303996791129
2021-03-01,42.436820672782595
2021-03-02,42.41947828527055
2021-03-03,42.159342482846036
2021-03-04,41.73445400418517
2021-03-05,42.07263054528581
2021-03-08,41.864521905397424
2021-03-09,42.40213589775851
2021-03-10,42.584230961506904
2021-03-11,42.89639392646756
2021-03-12,43.00044824128368
2021-03-15,43.10450256635595
2021-03-16,43.17387211640413
2021-03-17,43.399323143804565
2021-03-18,42.98310585377164
2021-03-19,43.13051614249595
2021-03-22,43.118780993563995
2021-03-23,42.46586183751135
2021-03-24,42.28304447668633
2021-03-25,42.55291772703483
2021-03-26,43.13619216736911
2021-03-29,42.92725804071193
2021-03-30,42.87502450904764
2021-03-31,42.75314627191394
2021-04-01,43.31030394641607
2021-04-05,43.96322310246871
2021-04-06,43.58017719676457
2021-04-07,43.658527494261016
2021-04-08,43.91098957080441
2021-04-09,44.015456634133
2021-04-12,43.78040574164368
2021-04-13,44.07639575782434
2021-04-14,44.1199236974616
2021-04-15,44.45944166352847
2021-04-16,44.72060932184995
2021-04-19,44.590025492689215
2021-04-20,43.850050447113084
2021-04-21,44.250507526622336
2021-04-22,44.0676901657973
2021-04-23,44.57261430863514
2021-04-26,44.6422590243535
2021-04-27,44.50296960316573
2021-04-28,44.6248478505484
2021-04-29,44.66837579018566
2021-04-30,44.05898457377026
2021-05-03,44.52038077697084
2021-05-04,43.980634276273825
2021-05-05,44.50296960316573
2021-05-06,44.86860433506476
2021-05-07,45.390939651707704
2021-05-10,45.15588875921837
2021-05-11,44.61614225852136
2021-05-12,43.832639273307976
2021-05-13,44.13733488151567
2021-05-14,44.84248756923261
2021-05-17,44.77284285351424
2021-05-18,44.929543448507125
2021-05-19,44.52908636899788
2021-05-20,45.14718316719134
2021-05-21,45.13847758541327
2021-05-24,45.41705641753985
2021-05-25,45.41705641753985
2021-05-26,45.41705641753985
2021-05-27,45.50411230706332
2021-05-28,45.634696136224065
2021-06-01,45.878452620740426
2021-06-02,46.00903644990116
2021-06-03,45.7652799653848
2021-06-04,46.200559402753235
2021-06-07,46.30502647633078
2021-06-08,46.27890970024967
2021-06-09,46.09609233942464
2021-06-10,46.244087352639454
2021-06-11,46.322437650135896
2021-06-14,46.3920823556053
2021-06-15,46.40078794763233
2021-06-16,46.09609233942464
2021-06-17,45.756574383606726
2021-06-18,44.88601550886987
2021-06-21,45.448290071578384
2021-06-22,45.49211678153005
2021-06-23,45.246687246746944
2021-06-24,45.62359688067538
2021-06-25,45.77260767403792
2021-06-28,45.47458609754938
2021-06-29,45.465820755559044
2021-06-30,45.15903384731672
2021-07-01,45.29051394646205
2021-07-02,45.45705541356872
2021-07-06,45.18532986305117
2021-07-07,45.343105988167494
2021-07-08,44.68570546173119
2021-07-09,45.45705541356872
2021-07-12,45.62359688067538
2021-07-13,45.369402014138494
2021-07-14,45.48335143953971
2021-07-15,45.11520713736506
2021-07-16,44.76459351917107
2021-07-19,43.88805948392266
2021-07-20,44.28249980183176
2021-07-21,44.922369654523955
2021-07-22,44.98372703821973
2021-07-23,45.25545258873728
2021-07-26,45.30804463044272
2021-07-27,45.14150316333606
2021-07-28,45.343105988167494
2021-07-29,45.68495426437116
2021-07-30,45.38693269811916
2021-08-02,45.60606620693126
2021-08-03,45.93038379915425
2021-08-04,45.79890368977237
2021-08-05,46.03556788256514
2021-08-06,45.85149573147781
2021-08-09,45.79890368977237
2021-08-10,45.89532244142947
2021-08-11,46.18457867592768
2021-08-12,46.07939458228025
2021-08-13,46.31605877507301
2021-08-16,46.0530985665458
2021-08-17,45.54470882323548
2021-08-18,45.43075939783427
2021-08-19,44.93113499651429
2021-08-20,45.08014577964028
2021-08-23,45.553474165225815
2021-08-24,45.77260767403792
2021-08-25,45.80766903176271
2021-08-26,45.51841279726449
2021-08-27,45.99174118285002
2021-08-30,45.982975840859694
2021-08-31,45.982975840859694
2021-09-01,46.38618150075913
2021-09-02,46.60531500957123
2021-09-03,46.83321386037367
2021-09-07,46.719264434972445
2021-09-08,46.37741615876879
2021-09-09,46.32482411706335
2021-09-10,46.19334400768147
2021-09-13,46.54395762587545
2021-09-14,46.34235480104402
2021-09-15,46.52642695213134
2021-09-16,46.394946842749455
2021-09-17,45.81643437375303
2021-09-20,44.91945248873183
2021-09-21,45.30638590569166
2021-09-22,45.55261626937931
2021-09-23,46.10663456977286
2021-09-24,45.68452538949498
2021-09-27,45.68452538949498
2021-09-28,44.673222125044184
2021-09-29,44.53251907177199
2021-09-30,44.40060995165632
2021-10-01,44.53251907177199
2021-10-04,44.11920382465063
2021-10-05,44.374228121494795
2021-10-06,44.04885229801453
2021-10-07,44.41819782820002
2021-10-08,44.4269917715872
2021-10-11,44.295082651471525
2021-10-12,44.277494764697174
2021-10-13,44.769955481841805
2021-10-14,45.25362225559927
2021-10-15,45.61417385262823
2021-10-18,45.44708896919451
2021-10-19,45.76367085951824
2021-10-20,45.92196179956479
2021-10-21,45.69331933288215
2021-10-22,45.9043739230211
2021-10-25,45.869198159703046
2021-10-26,45.95713757311349
2021-10-27,45.710907209425855
2021-10-28,46.17698610663961
2021-10-29,45.834022386154345
2021-11-01,46.264925520050056
2021-11-02,46.15939821986526
2021-11-03,46.47598011018899
2021-11-04,46.44080434687095
2021-11-05,46.53753770366857
2021-11-08,46.563919523599445
2021-11-09,46.44959829025812
2021-11-10,45.86040421631587
2021-11-11,46.01869515636241
2021-11-12,46.33527704668615
2021-11-15,46.25613157666288
2021-11-16,46.150604276478084
2021-11-17,46.03628304313676
2021-11-18,46.071458806454814
2021-11-19,45.71970115281302
2021-11-22,45.473470789125386
2021-11-23,45.39432531910211
2021-11-24,45.1568889090323
2021-11-26,43.92573711105538
2021-11-29,44.13679171142498
2021-11-30,43.70588857752927
2021-12-01,43.47724610061598
2021-12-02,44.08402806133258
2021-12-03,43.86417952780646
2021-12-06,44.28628870808434
2021-12-07,45.23603437905556
2021-12-08,45.29759196230449
2021-12-09,44.90186460195748
2021-12-10,44.963422195437055
2021-12-13,44.50613724161047
2021-12-14,44.277494764697174
2021-12-15,44.8227191319342
2021-12-16,44.83151307532138
2021-12-17,44.312670538245875
2021-12-20,43.995405647772536
2021-12-21,44.54779834809734
2021-12-22,45.0021858848339
2021-12-23,45.27838224009975
2021-12-27,45.62585506591251
2021-12-28,45.62585506591251
2021-12-29,45.616945508370016
2021-12-30,45.51003078723929
2021-12-31,45.49221167215429
2022-01-03,45.768408017213225
2022-01-04,45.93768965134836
2022-01-05,45.5367594700737
2022-01-06,45.28729179764225
2022-01-07,45.474392546862376
2022-01-10,45.0556432402958
2022-01-11,45.590216825535606
2022-01-12,46.08024260264908
2022-01-13,45.750588902128236
2022-01-14,45.64367418099751
2022-01-18,44.97545721220641
2022-01-19,44.96654764445699
2022-01-20,44.68144174185556
2022-01-21,44.06668211831944
2022-01-24,43.57665634120596
2022-01-25,43.345007783859515
2022-01-26,43.14008791955439
2022-01-27,42.854982006746035
2022-01-28,43.05099232371558
2022-01-31,43.73702841779859
2022-02-01,44.17359683945017
2022-02-02,44.529979222805416
2022-02-03,43.81721444588799
2022-02-04,43.93303872456122
2022-02-07,44.01322476285753
2022-02-08,44.22705419491207
2022-02-09,44.930909404080076
2022-02-10,44.40524538658969
2022-02-11,43.79048577326049
2022-02-14,43.532108543286554
2022-02-15,44.25378287774648
2022-02-16,44.44088362696661
2022-02-17,43.76375709042608
2022-02-18,43.532108543286554
2022-02-22,43.077720996343075
2022-02-23,42.676790815068415
2022-02-24,42.12439811474361
2022-02-25,43.1846357174738
2022-02-28,42.5787856616871
2022-03-01,41.74128704855395
2022-03-02,42.24913195095934
2022-03-03,41.58091497196132
2022-03-04,40.511767811688635
2022-03-07,39.31788681520024
2022-03-08,39.55844493008918
2022-03-09,41.07307006955593
2022-03-10,40.60977296506995
2022-03-11,40.2266619090872
2022-03-14,40.48503913906114
2022-03-15,40.8414215224164
2022-03-16,42.22240326812493
2022-03-17,42.60551433431459
2022-03-18,42.970806285419265
2022-03-21,42.73023553859455
2022-03-22,43.122829066702124
2022-03-23,42.57855168752169
2022-03-24,42.917609726174724
2022-03-25,42.98006778189859
2022-03-28,42.846229083772954
2022-03-29,43.68495159882979
2022-03-30,43.524345161079026
2022-03-31,42.85515166024658
2022-04-01,43.22990002520263
2022-04-04,43.41727420257852
2022-04-05,42.89976456302321
2022-04-06,42.34656460736916
2022-04-07,42.39117749994151
2022-04-08,42.3822549234679
2022-04-11,41.93612592631436
2022-04-12,41.6595259433852
2022-04-13,42.150267843315376
2022-04-14,41.94504850278798
2022-04-18,41.7665969018857
2022-04-19,41.953971079261585
2022-04-20,42.26626138849379
2022-04-21,41.7665969018857
2022-04-22,40.99925502923063
2022-04-25,40.75834536240021
2022-04-26,39.65194545109211
2022-04-27,39.83039705199439
2022-04-28,40.4549776500502
2022-04-29,39.94639058696851
2022-05-02,39.812551888842876
2022-05-03,40.1337647643444
2022-05-04,40.82080342832837
2022-05-05,39.518106752966474
2022-05-06,39.16120355116193
2022-05-09,37.94773267114904
2022-05-10,38.13510684852493
2022-05-11,37.938810094675425
2022-05-12,37.79604880987189
2022-05-13,38.857835828607634
2022-05-16,38.91137130785789
2022-05-17,39.660868027565726
2022-05-18,38.71507455400839
