time,close
2014-05-23,34.24213723789226
2014-05-27,33.948451778776935
2014-05-28,34.146887892479484
2014-05-29,34.24213723789226
2014-05-30,33.77382798579939
2014-06-02,33.87701477492676
2014-06-03,34.0675134449147
2014-06-04,33.87701477492676
2014-06-05,34.23419979417765
2014-06-06,34.57550991558056
2014-06-09,34.70250903585172
2014-06-10,34.885070272543864
2014-06-11,34.7660085959873
2014-06-12,34.59932225714315
2014-06-13,34.61519714457234
2014-06-16,34.45644824944279
2014-06-17,34.46438569315739
2014-06-18,34.845383043552076
2014-06-19,34.64694691943074
2014-06-20,34.57550991558056
2014-06-23,34.50407291173038
2014-06-24,34.488198024301184
2014-06-25,34.5197897540814
2014-06-26,34.55974321389087
2014-06-27,34.63965013350982
2014-06-30,34.5437618258045
2014-07-01,34.871380208729924
2014-07-02,35.07913820182048
2014-07-03,35.28689619491102
2014-07-07,35.26292411278146
2014-07-08,35.10510794965599
2014-07-09,35.30287757259094
2014-07-10,35.11110096758676
2014-07-11,35.07114750777728
2014-07-14,35.34283103240041
2014-07-15,35.31885896067731
2014-07-16,35.40675657433944
2014-07-17,34.74352913525833
2014-07-18,35.28689619491102
2014-07-21,35.40675657433944
2014-07-22,35.7343749468584
2014-07-23,35.7663377126247
2014-07-24,35.92615156226905
2014-07-25,35.782319100711064
2014-07-28,36.03003055361109
2014-07-29,35.81428186647735
2014-07-30,35.638486639153086
2014-07-31,35.01521265988144
2014-08-01,35.206989275292074
2014-08-04,35.53460764781104
2014-08-05,34.99124058815835
2014-08-06,34.74752447707668
2014-08-07,34.61567806178672
2014-08-08,34.92731504621931
2014-08-11,35.37479380857315
2014-08-12,35.41474726838263
2014-08-13,35.606523873386806
2014-08-14,35.66245872128265
2014-08-15,35.56657041357733
2014-08-18,35.91017017418267
2014-08-19,36.077974707463746
2014-08-20,36.00605848188798
2014-08-21,35.854235326286826
2014-08-22,35.7583470185815
2014-08-25,36.0220398595679
2014-08-26,36.23778854670164
2014-08-27,36.42157446806908
2014-08-28,36.06199331937737
2014-08-29,36.00605848188798
2014-09-02,35.95012363399214
2014-09-03,36.42157446806908
2014-09-04,36.325686160363766
2014-09-05,36.63732315520282
2014-09-08,36.205825780935356
2014-09-09,35.7583470185815
2014-09-10,35.606523873386806
2014-09-11,35.36680311452997
2014-09-12,34.99124058815835
2014-09-15,34.81544536083408
2014-09-16,35.27091480682465
2014-09-17,34.94329643430569
2014-09-18,34.99124058815835
2014-09-19,34.72754774717195
2014-09-22,34.20016206519916
2014-09-23,34.00838546019499
2014-09-24,34.49581767195184
2014-09-25,33.74469261920859
2014-09-26,33.89651577480975
2014-09-29,33.20931625359908
2014-09-30,33.20931625359908
2014-10-01,32.530107426431584
2014-10-02,32.70590265375584
2014-10-03,32.98557687242215
2014-10-06,33.41707424668962
2014-10-07,33.12141863993694
2014-10-08,33.61684154573699
2014-10-09,33.08945587417065
2014-10-10,32.37029358719369
2014-10-13,32.697911959712656
2014-10-14,32.889688564716835
2014-10-15,32.474172578535736
2014-10-16,32.178516971783054
2014-10-17,32.538098120474764
2014-10-20,32.63398642818009
2014-10-21,32.7697482844878
2014-10-22,32.55407949815468
2014-10-23,32.54608881451795
2014-10-24,32.777818879331605
2014-10-27,32.5221167323884
2014-10-28,33.17735348783279
2014-10-29,33.225297641685444
2014-10-30,33.53693462611804
2014-10-31,33.68076708767602
2014-11-03,33.40109285860325
2014-11-04,33.433055634776
2014-11-05,33.137400028023315
2014-11-06,32.72987472547894
2014-11-07,32.937632718569496
2014-11-10,33.025530332231625
2014-11-11,32.99356756646534
2014-11-12,32.92964203493277
2014-11-13,32.84174442127063
2014-11-14,33.113427945893754
2014-11-17,32.76183750165169
2014-11-18,32.937632718569496
2014-11-19,32.92165134088958
2014-11-20,32.865716492993734
2014-11-21,33.912497152489664
2014-11-24,33.63282293382336
2014-11-25,33.41707424668962
2014-11-26,33.83978185646894
2014-11-28,33.161372099746416
2014-12-01,32.59403295796415
2014-12-02,32.586042274327426
2014-12-03,32.67393988798956
2014-12-04,32.72987472547894
2014-12-05,32.665949193946375
2014-12-08,32.18650766582624
2014-12-09,31.882861365030376
2014-12-10,31.411410541359892
2014-12-11,31.147717700373498
2014-12-12,30.63631340648708
2014-12-15,30.196825338176424
2014-12-16,30.148881184323763
2014-12-17,30.7755273022685
2014-12-18,31.196112696913268
2014-12-19,31.414493571107727
2014-12-22,31.8512553298807
2014-12-23,31.5600808274934
2014-12-24,31.632874455686242
2014-12-26,31.88360804775304
2014-12-29,31.68949171975088
2014-12-30,31.754197165879617
2014-12-31,31.77846170168786
2015-01-02,31.357876307043085
2015-01-05,30.799791848460796
2015-01-06,30.670380956203317
2015-01-07,31.333611771234846
2015-01-08,31.867431694008896
2015-01-09,31.76228533755966
2015-01-12,31.503463563428763
2015-01-13,31.77846170168786
2015-01-14,31.600521727429843
2015-01-15,31.67331535562268
2015-01-16,31.940225311817677
2015-01-20,31.89169622981714
2015-01-21,32.59536794478511
2015-01-22,33.21815785988019
2015-01-23,32.96742425742934
2015-01-26,32.98360062155754
2015-01-27,32.80566064729952
2015-01-28,32.449780698783485
2015-01-29,32.449780698783485
2015-01-30,31.5600808274934
2015-02-02,32.126253468139794
2015-02-03,32.732867019106685
2015-02-04,32.57110340897687
2015-02-05,32.76521973697903
2015-02-06,32.207135278396734
2015-02-09,32.15860619639619
2015-02-10,32.07772438613925
2015-02-11,31.843167147816597
2015-02-12,32.522574326976326
2015-02-13,32.8946306292365
2015-02-17,32.82183700104367
2015-02-18,32.81374882936362
2015-02-19,32.67624975504204
2015-02-20,32.8946306292365
2015-02-23,32.56301522691277
2015-02-24,33.03212970355808
2015-02-25,32.96742425742934
2015-02-26,32.975512439493436
2015-02-27,32.951247893301144
2015-03-02,32.9027188113006
2015-03-03,32.647941117817695
2015-03-04,32.29610526033371
2015-03-05,32.24757617833317
2015-03-06,31.754197165879617
2015-03-09,31.632874455686242
2015-03-10,30.92920274071827
2015-03-11,31.16375997904093
2015-03-12,31.357876307043085
2015-03-13,30.97773182271881
2015-03-16,31.349788135363045
2015-03-17,31.713756255559122
2015-03-18,32.49022159871993
2015-03-19,31.940225311817677
2015-03-20,32.41742797052709
2015-03-23,32.514486144912226
2015-03-24,32.643897026785645
2015-03-25,32.126253468139794
2015-03-26,31.8269907836884
2015-03-27,31.915960776009438
2015-03-30,32.53066249865637
2015-03-31,32.457868880847585
2015-04-01,32.86227791136416
2015-04-02,33.35565692381771
2015-04-06,33.784330500526586
2015-04-07,33.61447870833267
2015-04-08,34.31815042330064
2015-04-09,34.65785400768847
2015-04-10,34.68211855388077
2015-04-13,34.479914033430454
2015-04-14,34.633589471880235
2015-04-15,34.87623488188293
2015-04-16,35.15123303052608
2015-04-17,34.536531297495095
2015-04-20,34.50417857962275
2015-04-21,34.70638308968902
2015-04-22,35.078439402333245
2015-04-23,35.337261186848195
2015-04-24,35.46262797768957
2015-04-27,35.604171143043196
2015-04-28,35.66078840710784
2015-04-29,35.21593847665482
2015-04-30,34.68211855388077
2015-05-01,34.89241124601113
2015-05-04,35.094615766461445
2015-05-05,34.71447127175311
2015-05-06,34.28579769504424
2015-05-07,34.2372686130437
2015-05-08,34.67403037181668
2015-05-11,34.342414959108886
2015-05-12,34.2291804309796
2015-05-13,34.29388587710834
2015-05-14,34.633589471880235
2015-05-15,34.90049942807523
2015-05-18,34.54461947955919
2015-05-19,34.601236743623836
2015-05-20,34.57697219743153
2015-05-21,34.45564949762221
2015-05-22,34.568884025751494
2015-05-26,34.01888773884924
2015-05-27,34.026975920913344
2015-05-28,33.58212598007628
2015-05-29,33.258598759816635
2015-06-01,33.12918786755916
2015-06-02,33.258598759816635
2015-06-03,33.08874696762272
2015-06-04,32.58727976272101
2015-06-05,32.441692516719385
2015-06-08,32.43360433465529
2015-06-09,32.23948799626908
2015-06-10,32.708602472914386
2015-06-11,32.54683886278457
2015-06-12,32.54683886278457
2015-06-15,32.182870732204435
2015-06-16,32.190958914268535
2015-06-17,32.38507525265475
2015-06-18,32.68433793710614
2015-06-19,32.40125161678295
2015-06-22,32.87036609342826
2015-06-23,33.193893313687894
2015-06-24,32.95933607536524
2015-06-25,32.80962480423266
2015-06-26,32.500330398283346
2015-06-29,31.775930345519683
2015-06-30,32.24801128146192
2015-07-01,32.22359330040711
2015-07-02,32.37824050338177
2015-07-06,31.474775276961104
2015-07-07,31.002694341018866
2015-07-08,29.93644257423281
2015-07-09,30.51433475104009
2015-07-10,31.287570765913372
2015-07-13,31.49919324764345
2015-07-14,31.556168536771334
2015-07-15,31.19803817908487
2015-07-16,31.588725844844415
2015-07-17,31.548029209753068
2015-07-20,31.344546044668792
2015-07-21,31.352685371687063
2015-07-22,30.9050224271721
2015-07-23,30.603867348241053
2015-07-24,30.164343720371892
2015-07-27,29.594590870582888
2015-07-28,29.895745949513927
2015-07-29,30.188761701426703
2015-07-30,29.88760662249566
2015-07-31,30.213179672109046
2015-08-03,29.708541438466195
2015-08-04,29.814352679331233
2015-08-05,29.822492006349503
2015-08-06,29.562033562509807
2015-08-07,29.54575490847327
2015-08-10,30.04225382547032
2015-08-11,29.38296837848034
2015-08-12,28.92716610694711
2015-08-13,28.87833014483749
2015-08-14,28.91902677992884
2015-08-17,28.601593046961256
2015-08-18,28.292298641011943
2015-08-19,27.942307610343747
2015-08-20,27.50278398247459
2015-08-21,26.656294034809346
2015-08-24,25.49237035417652
2015-08-25,25.817943414162375
2015-08-26,26.672572688845886
2015-08-27,27.852775013142782
2015-08-28,27.49464465545632
2015-08-31,27.54348060719347
2015-09-01,26.477228850779877
2015-09-02,26.859777189521154
2015-09-03,26.965588430386195
2015-09-04,26.159795117812298
2015-09-08,26.990006411441
2015-09-09,26.851637862502884
2015-09-10,27.12837496037912
2015-09-11,27.23418621161662
2015-09-14,27.193489576525277
2015-09-15,27.45394802036497
2015-09-16,28.121372784000748
2015-09-17,28.056258178227054
2015-09-18,27.5353412801752
2015-09-21,27.48650532843805
2015-09-22,26.97372775740446
2015-09-23,26.542343456553567
2015-09-24,26.42839288867026
2015-09-25,26.371417609914843
2015-09-28,25.8098040871441
2015-09-29,25.931893982045683
2015-09-30,26.68071200549169
2015-10-01,26.827219881448073
2015-10-02,27.54348060719347
2015-10-05,28.137651438037285
2015-10-06,28.088815486300135
2015-10-07,28.837633509746144
2015-10-08,29.146927915695457
2015-10-09,29.25273915656049
2015-10-12,29.032977347812146
2015-10-13,28.56089641186991
2015-10-14,28.78065823099072
2015-10-15,29.48064030269958
2015-10-16,29.50505827338192
2015-10-19,29.203903204823344
2015-10-20,29.195763877805074
2015-10-21,28.772518903972454
2015-10-22,29.366689724443802
2015-10-23,29.537615581454997
2015-10-26,29.26901781059703
2015-10-27,28.93530543396538
2015-10-28,28.601593046961256
2015-10-29,28.332995276103293
2015-10-30,28.38183122784044
2015-11-02,28.94344475061118
2015-11-03,29.325993099724922
2015-11-04,29.089952626567566
2015-11-05,29.138788588677183
2015-11-06,28.731822268881103
2015-11-09,28.01556154313571
2015-11-10,27.89347164823413
2015-11-11,27.950446926989553
2015-11-12,27.681849156131587
2015-11-13,27.29930081739031
2015-11-16,27.828357032087972
2015-11-17,27.746963772277745
2015-11-18,28.047467698823844
2015-11-19,28.300437968030213
2015-11-20,28.585314392924715
2015-11-23,28.31671662206675
2015-11-24,28.46322449802314
2015-11-25,28.243462678902326
2015-11-27,27.624873877376167
2015-11-30,27.665570502095047
2015-12-01,27.87719299419759
2015-12-02,27.54348060719347
2015-12-03,27.388833404218815
2015-12-04,27.576037915266546
2015-12-07,27.1177938404416
2015-12-08,26.819080554429803
2015-12-09,26.599318745681458
2015-12-10,26.419602419639517
2015-12-11,25.679574865224254
2015-12-14,26.094680512038607
2015-12-15,26.493507504816417
2015-12-16,27.014424392495812
2015-12-17,26.664433361827616
2015-12-18,26.574900764626648
2015-12-21,26.71980879062752
2015-12-22,26.934227007043674
2015-12-23,27.31358231539878
2015-12-24,27.21462006644438
2015-12-28,27.02494240709268
2015-12-29,27.049682974505423
2015-12-30,26.629093390578507
2015-12-31,26.54662483943489
2016-01-04,25.82090163904281
2016-01-05,25.87862962277369
2016-01-06,25.38315860235585
2016-01-07,24.600367162833876
2016-01-08,24.336467821940523
2016-01-11,24.328220962686842
2016-01-12,24.37770209751233
2016-01-13,24.122049605524367
2016-01-14,24.43543007089492
2016-01-15,23.466424667395394
2016-01-19,23.81691597871092
2016-01-20,23.2973641458296
2016-01-21,23.388079545878615
2016-01-22,24.188024438160635
2016-01-25,23.771558283860557
2016-01-26,24.122049605524367
2016-01-27,24.03958105438075
2016-01-28,24.418936362735852
2016-01-29,25.210634406112483
2016-02-01,24.97147562228359
2016-02-02,24.163283870747893
2016-02-03,24.847772805916446
2016-02-04,25.037450454919856
2016-02-05,24.74881054661376
2016-02-08,24.410689513830466
2016-02-09,24.072568470698883
2016-02-10,24.171530730001567
2016-02-11,23.767434854233716
2016-02-12,24.179777578906958
2016-02-16,24.715823130295625
2016-02-17,25.20238754685881
2016-02-18,25.053944163078924
2016-02-19,24.938488205965456
2016-02-22,25.557002298149456
2016-02-23,25.012709897855398
2016-02-24,24.954981914124524
2016-02-25,25.037450454919856
2016-02-26,24.790044822185568
2016-02-29,25.004463038601724
2016-03-01,25.895123330932755
2016-03-02,26.241491222969724
2016-03-03,26.538377990529497
2016-03-04,27.06617668266449
2016-03-07,27.02494240709268
2016-03-08,26.56311854759396
2016-03-09,26.728055639532908
2016-03-10,26.76928991510472
2016-03-11,27.330076023557847
2016-03-14,27.16513893161889
2016-03-15,26.777536774358396
2016-03-16,27.31358231539878
2016-03-17,27.915602699423715
2016-03-18,28.062809059489695
2016-03-21,28.121774066934478
2016-03-22,28.055799223949926
2016-03-23,27.577481666640416
2016-03-24,27.511506823655864
2016-03-28,27.602222223704874
2016-03-29,27.981577542408264
2016-03-30,28.270217450714362
2016-03-31,28.24547688330162
2016-04-01,28.163008342506288
2016-04-04,27.824887299374705
2016-04-05,27.280594899080647
2016-04-06,27.61046908295855
2016-04-07,27.057929823410817
2016-04-08,27.528000531814932
2016-04-11,27.88261528310558
2016-04-12,28.31145171593789
2016-04-13,28.81450985100842
2016-04-14,28.674313316133926
2016-04-15,28.50937623454326
2016-04-18,28.64132589981579
2016-04-19,29.078409191901773
2016-04-20,28.946459526629244
2016-04-21,28.657819607974858
2016-04-22,28.484635667130515
2016-04-25,28.302545112083234
2016-04-26,28.608338483497658
2016-04-27,28.781522434690288
2016-04-28,28.484635667130515
2016-04-29,28.360932850763373
2016-05-02,28.282587729246593
2016-05-03,27.486766266591406
2016-05-04,27.04143611525175
2016-05-05,27.03318926634636
2016-05-06,27.07442353156988
2016-05-09,26.728055639532908
2016-05-10,27.239360623508833
2016-05-11,27.173385790872565
2016-05-12,27.099164098982623
2016-05-13,26.61259968241944
2016-05-16,26.934227007043674
2016-05-17,26.81052419067653
2016-05-18,26.54662483943489
2016-05-19,26.299219206700606
2016-05-20,26.56311854759396
2016-05-23,26.51363742311676
2016-05-24,26.785783623263786
2016-05-25,27.107410958236304
2016-05-26,27.28884175833432
2016-05-27,27.280594899080647
2016-05-31,27.31358231539878
2016-06-01,27.29708860723971
2016-06-02,27.519753682909542
2016-06-03,27.940343266836457
2016-06-06,28.237230024047943
2016-06-07,28.492882516035905
2016-06-08,28.69905388354667
2016-06-09,28.369179699668763
2016-06-10,27.651703358530362
2016-06-13,27.26410119092158
2016-06-14,27.173385790872565
2016-06-15,27.462025699178664
2016-06-16,27.363063450224264
2016-06-17,27.437285131765922
2016-06-20,27.92384955867739
2016-06-21,28.138267775093546
2016-06-22,28.176527471999115
2016-06-23,28.85728034923993
2016-06-24,27.097285109675333
2016-06-27,26.756908676222977
2016-06-28,27.54558579072978
2016-06-29,28.24294238962498
2016-06-30,28.52520577144672
2016-07-01,28.799167297609316
2016-07-05,28.184829337994362
2016-07-06,28.110112554373252
2016-07-07,28.035395781088248
2016-07-08,28.64143187470795
2016-07-11,28.91539340087055
2016-07-12,29.322184751948765
2016-07-13,29.272373566313398
2016-07-14,29.695768639046
2016-07-15,29.629353731756243
2016-07-18,29.890862453757915
2016-07-19,29.58784440178001
2016-07-20,29.73727795868613
2016-07-21,29.641806525581057
2016-07-22,29.861805927942605
2016-07-25,29.562938814130376
2016-07-26,29.79539101031674
2016-07-27,29.895013381587486
2016-07-28,29.903315247582732
2016-07-29,30.056899742654522
2016-08-01,30.002937618853473
2016-08-02,29.7870891546576
2016-08-03,29.886711525928344
2016-08-04,30.052748804488846
2016-08-05,30.401427103936445
2016-08-08,30.617275578468426
2016-08-09,30.824822187005157
2016-08-10,30.833124053000404
2016-08-11,31.231613538083376
2016-08-12,31.11538743482214
2016-08-15,31.439160146620107
2016-08-16,31.29802845570924
2016-08-17,31.09878371316775
2016-08-18,31.389348960984734
2016-08-19,31.215009816428985
2016-08-22,30.799916599355523
2016-08-23,30.67538863009904
2016-08-24,30.758407269379294
2016-08-25,30.78331286736503
2016-08-26,30.517653207197682
2016-08-29,30.75010541372015
2016-08-30,30.667086764103797
2016-08-31,30.32671033065144
2016-09-01,30.55916252683781
2016-09-02,31.057274393527628
2016-09-06,31.721423538777948
2016-09-07,31.621801167507204
2016-09-08,31.538782517890848
2016-09-09,30.476143887557555
2016-09-12,30.683690496094286
2016-09-13,29.91161711357798
2016-09-14,30.002937618853473
2016-09-15,30.517653207197682
2016-09-16,30.31010659866095
2016-09-19,30.550860671178665
2016-09-20,30.567464392833053
2016-09-21,31.422556414629614
2016-09-22,31.64670675515684
2016-09-23,31.23991540407862
2016-09-26,30.78331286736503
2016-09-27,31.22331167208813
2016-09-28,31.50557506424597
2016-09-29,30.95765202225688
2016-09-30,31.09048184717251
2016-10-03,31.306330321704486
2016-10-04,30.95765202225688
2016-10-05,31.405952692975227
2016-10-06,31.43085828062486
2016-10-07,31.28972658971399
2016-10-10,31.63010302316635
2016-10-11,30.899538970626267
2016-10-12,30.84142591899565
2016-10-13,30.567464392833053
2016-10-14,30.617275578468426
2016-10-17,30.584068124823546
2016-10-18,31.123689300817386
2016-10-19,31.31463218769973
2016-10-20,31.22331167208813
2016-10-21,31.215009816428985
2016-10-24,31.347839641344606
2016-10-25,31.38104709498949
2016-10-26,31.04897252753238
2016-10-27,30.78331286736503
2016-10-28,30.65878489810855
2016-10-31,30.833124053000404
2016-11-01,30.584068124823546
2016-11-02,30.218786093385454
2016-11-03,30.1357674541052
2016-11-04,29.828598474297728
2016-11-07,30.907840836621514
2016-11-08,31.107085579162998
2016-11-09,30.102559990124217
2016-11-10,29.239166102332412
2016-11-11,28.68294119434808
2016-11-14,28.475394585811348
2016-11-15,29.04822322578617
2016-11-16,28.807469163604562
2016-11-17,28.848978483244682
2016-11-18,28.71614865832906
2016-11-21,28.9984120401508
2016-11-22,29.438410844873896
2016-11-23,29.12294000940728
2016-11-25,29.264071700318148
2016-11-28,29.380297803579385
2016-11-29,29.42180712321951
2016-11-30,29.47161830885488
2016-12-01,29.12294000940728
2016-12-02,29.15614746305216
2016-12-05,29.39690152523377
2016-12-06,29.554636948135133
2016-12-07,30.052748804488846
2016-12-08,30.185578639740573
2016-12-09,30.027843216839212
2016-12-12,29.828598474297728
2016-12-13,30.160673041754837
2016-12-14,29.264071700318148
2016-12-15,29.313882885953518
2016-12-16,29.18105305070179
2016-12-19,28.981808308160307
2016-12-20,29.08143067943105
2016-12-21,28.91107969573367
2016-12-22,28.567399134830552
2016-12-23,28.73504819547301
2016-12-27,28.860784985795654
2016-12-28,29.078728756376126
2016-12-29,29.55652856785689
2016-12-30,29.346967247213016
2017-01-03,29.69903025805274
2017-01-04,29.925356488888216
2017-01-05,30.25227214991813
2017-01-06,30.126535359595486
2017-01-09,30.101387999467278
2017-01-10,30.277419510046336
2017-01-11,30.637864970822662
2017-01-12,30.771984221400306
2017-01-13,30.746836861272097
2017-01-17,30.73007196139889
2017-01-18,30.562422900756435
2017-01-19,30.470215920498603
2017-01-20,30.52889309069162
2017-01-23,30.981545542044177
2017-01-24,31.174341952496444
2017-01-25,31.51802252371796
2017-01-26,31.383903273140316
2017-01-27,31.409050633268524
2017-01-30,31.241401572626067
2017-01-31,31.300078742819085
2017-02-01,31.31684365301069
2017-02-02,31.45096289326994
2017-02-03,31.643759314040604
2017-02-06,31.56831723365598
2017-02-07,31.409050633268524
2017-02-08,31.601847043720788
2017-02-09,31.744348744235037
2017-02-10,32.037734595200135
2017-02-13,32.138324025394574
2017-02-14,32.17185383545938
2017-02-15,32.43170987635967
2017-02-16,32.31435553597363
2017-02-17,32.18023629571439
2017-02-21,32.53229930655411
2017-02-22,32.63288873674854
2017-02-23,32.64127119700354
2017-02-24,32.25567836578061
2017-02-27,32.15508893558618
2017-02-28,31.844938174429473
2017-03-01,32.33950289610184
2017-03-02,31.769496104363245
2017-03-03,32.01258723507193
2017-03-06,32.02935214526354
2017-03-07,32.06288195532834
2017-03-08,31.761113654426644
2017-03-09,31.509640063462957
2017-03-10,31.861703084621077
2017-03-13,32.30597308603703
2017-03-14,32.121559125521365
2017-03-15,32.959804397778456
2017-03-16,33.16098326848572
2017-03-17,33.1023060982927
2017-03-20,33.51723750945294
2017-03-21,33.119071008484305
2017-03-22,33.27833760887176
2017-03-23,33.28672005880836
2017-03-24,33.370544589129594
2017-03-27,33.27833760887176
2017-03-28,33.370544589129594
2017-03-29,33.429221759322616
2017-03-30,33.25319024874356
2017-03-31,33.01848156797147
2017-04-03,33.20289552848713
2017-04-04,33.21966043867874
2017-04-05,33.119071008484305
2017-04-06,33.06039383829129
2017-04-07,33.00171666809827
2017-04-10,32.86759741752062
2017-04-11,32.7921553474544
2017-04-12,32.95142194784185
2017-04-13,32.8089202473276
2017-04-17,33.15260081854912
2017-04-18,32.733478177261375
2017-04-19,32.53229930655411
2017-04-20,32.93465703765025
2017-04-21,32.93465703765025
2017-04-24,33.40407439919441
2017-04-25,33.6974602501595
2017-04-26,33.57172345983686
2017-04-27,33.52981118951705
2017-04-28,33.580105909773465
2017-05-01,33.77290232022573
2017-05-02,34.01599345093442
2017-05-03,33.789667230417336
2017-05-04,33.41245684913101
2017-05-05,33.6890777899045
2017-05-08,33.6806953399679
2017-05-09,34.108200431192245
2017-05-10,34.33452666202772
2017-05-11,34.409968732093944
2017-05-12,34.552470432608196
2017-05-15,34.90453345376632
2017-05-16,34.938063263831125
2017-05-17,34.34290911196433
2017-05-18,33.77290232022573
2017-05-19,34.493793262415174
2017-05-22,34.52732307247999
2017-05-23,34.5608528825448
2017-05-24,34.69497213312245
2017-05-25,34.86262118344651
2017-05-26,34.98835797376915
2017-05-30,34.803944013253485
2017-05-31,34.53570552241659
2017-06-01,34.82909137338169
2017-06-02,35.00512288396075
2017-06-05,34.96321062395934
2017-06-06,34.97997552383254
2017-06-07,34.938063263831125
2017-06-08,35.147624584475
2017-06-09,34.87938609363811
2017-06-12,34.69497213312245
2017-06-13,34.86262118344651
2017-06-14,34.854238733509895
2017-06-15,34.493793262415174
2017-06-16,34.552470432608196
2017-06-19,34.89615099351131
2017-06-20,34.48628301838988
2017-06-21,34.56202155878397
2017-06-22,34.73874481970353
2017-06-23,34.923883487748526
2017-06-26,35.26049922627047
2017-06-27,34.848144937043195
2017-06-28,35.117437531985246
2017-06-29,34.671421676123636
2017-06-30,34.83131415372603
2017-07-03,35.03328359477694
2017-07-05,34.965960451197056
2017-07-06,34.545190775466814
2017-07-07,34.612513919046705
2017-07-10,34.94071427106569
2017-07-11,35.2268376493249
2017-07-12,35.90848453349424
2017-07-13,36.08520780472504
2017-07-14,36.53963905740085
2017-07-17,36.37133118298425
2017-07-18,36.48073130032391
2017-07-19,36.78368547221153
2017-07-20,36.74160849845176
2017-07-21,36.7163623183204
2017-07-24,36.82576243566006
2017-07-25,36.73319311194881
2017-07-26,37.03614728383643
2017-07-27,36.83417783247426
2017-07-28,36.8173470491571
2017-07-31,36.85942401260562
2017-08-01,36.96882412994529
2017-08-02,37.00248570689086
2017-08-03,36.85100861579142
2017-08-04,36.98565491326245
2017-08-07,37.23811672488734
2017-08-08,37.24653212170154
2017-08-09,36.90991637286835
2017-08-10,36.03471544446231
2017-08-11,36.11886937135935
2017-08-14,36.48914669713812
2017-08-15,36.53122366058664
2017-08-16,36.90991637286835
2017-08-17,36.43865433687538
2017-08-18,36.75002389526597
2017-08-21,36.88467019273699
2017-08-22,37.29702448196427
2017-08-23,37.47374774288383
2017-08-24,37.59156325703769
2017-08-25,37.81036349171701
2017-08-28,37.67571719424598
2017-08-29,37.60839404035485
2017-08-30,37.66730179743178
2017-08-31,37.72620955450871
2017-09-01,38.00391754626497
2017-09-05,37.5074093198294
2017-09-06,37.75145573464008
2017-09-07,38.029163726396334
2017-09-08,37.77670191477145
2017-09-11,38.281625538021224
2017-09-12,38.239548564261455
2017-09-13,38.037579123210534
2017-09-14,38.138563843736
2017-09-15,38.36577946491828
2017-09-18,38.50042576238931
2017-09-19,38.584579699597604
2017-09-20,38.40785643867805
2017-09-21,38.40785643867805
2017-09-22,38.189056203998724
2017-09-25,37.54107089677496
2017-09-26,37.4400861762495
2017-09-27,37.30543987877848
2017-09-28,37.2801936986471
2017-09-29,37.70937877119155
2017-10-02,37.71779415769452
2017-10-03,38.31528710465555
2017-10-04,38.30687171815259
2017-10-05,38.59299509641181
2017-10-06,38.399441041863845
2017-10-09,38.374194861732484
2017-10-10,38.752887574014196
2017-10-11,38.929610845244994
2017-10-12,38.91278005161659
2017-10-13,39.26622658376694
2017-10-16,39.240980403635575
2017-10-17,39.039010962584655
2017-10-18,39.131580286295915
2017-10-19,38.786549150959765
2017-10-20,38.929610845244994
2017-10-23,38.61824127654317
2017-10-24,38.61824127654317
2017-10-25,38.53408733933488
2017-10-26,38.273210141207024
2017-10-27,38.828626114408294
2017-10-30,38.584579699597604
2017-10-31,38.946441628562155
2017-11-01,39.14841107992432
2017-11-02,39.19890344018705
2017-11-03,38.996933988824885
2017-11-06,39.434534458183535
2017-11-07,39.182072646558645
2017-11-08,39.3672113042924
2017-11-09,39.123164889481714
2017-11-10,38.95485702537636
2017-11-13,38.870703088168064
2017-11-14,38.60982587972897
2017-11-15,38.40785643867805
2017-11-16,39.207318826690006
2017-11-17,39.400872881237966
2017-11-20,39.602842332600126
2017-11-21,40.133012125670035
2017-11-22,40.23399684619549
2017-11-24,40.149842919298436
2017-11-27,39.560765358840364
2017-11-28,39.855304133913776
2017-11-29,39.224149620318414
2017-11-30,38.794964547773965
2017-12-01,38.576164313094644
2017-12-04,38.65190285348874
2017-12-05,38.626656673357374
2017-12-06,38.10490226679043
2017-12-07,38.21430238413009
2017-12-08,38.66031825030294
2017-12-11,38.853872294539656
2017-12-12,38.59299509641181
2017-12-13,39.055841745901816
2017-12-14,38.769718367642604
2017-12-15,38.853872294539656
2017-12-18,39.2914727638983
2017-12-19,38.99491116816325
2017-12-20,39.04605203486427
2017-12-21,39.30175636836937
2017-12-22,39.63417201221386
2017-12-26,39.60007809765055
2017-12-27,39.7023598310526
2017-12-28,39.97511112698328
2017-12-29,40.162627631361765
2018-01-02,40.92121716095213
2018-01-03,41.31329714242257
2018-01-04,41.517860609226645
2018-01-05,41.87584668642165
2018-01-08,41.87584668642165
2018-01-09,41.807658857295046
2018-01-10,41.54343104257716
2018-01-11,41.79913538637012
2018-01-12,42.199738838765484
2018-01-16,42.03779275744963
2018-01-17,42.59181882023592
2018-01-18,42.64295968693694
2018-01-19,42.99242228291915
2018-01-22,43.23960313521145
2018-01-23,43.444166612303405
2018-01-24,43.81067615013546
2018-01-25,43.785105716784955
2018-01-26,44.39027264627226
2018-01-29,43.71691789794621
2018-01-30,43.120274449671705
2018-01-31,43.495307479004424
2018-02-01,42.90718750165483
2018-02-02,41.807658857295046
2018-02-05,40.34162066481534
