time,close,source
2019-06-26,7.298861248603703,real
2019-06-27,7.37802719685252,real
2019-06-28,7.4092137858840275,real
2019-07-01,7.704286895940109,real
2019-07-02,7.797846663034633,real
2019-07-03,7.970572388451168,real
2019-07-05,7.9189945720041335,real
2019-07-08,7.752266265230613,real
2019-07-09,7.868616231227147,real
2019-07-10,8.101316163220215,real
2019-07-11,8.079725450061444,real
2019-07-12,8.215267157730263,real
2019-07-15,8.284837240179536,real
2019-07-16,8.16728778843976,real
2019-07-17,8.046139889543454,real
2019-07-18,8.080924935804687,real
2019-07-19,7.885409011486143,real
2019-07-22,8.071329059931946,real
2019-07-23,8.227262005089486,real
2019-07-24,8.40238669191931,real
2019-07-25,8.162489855539988,real
2019-07-26,8.404785663405793,real
2019-07-29,8.326819190827024,real
2019-07-30,8.215267157730263,real
2019-07-31,7.868616231227147,real
2019-08-01,7.758263683873628,real
2019-08-02,7.403216367241013,real
2019-08-05,6.625950623012996,real
2019-08-06,6.898233524093874,real
2019-08-07,6.998990195574654,real
2019-08-08,7.4619910981474975,real
2019-08-09,7.24128600344046,real
2019-08-12,6.998990195574654,real
2019-08-13,7.458392640917772,real
2019-08-14,6.790279948226839,real
2019-08-15,6.761492330681815,real
2019-08-16,7.073358220996893,real
2019-08-19,7.404415852984255,real
2019-08-20,7.2520813650564415,real
2019-08-21,7.436801927759005,real
2019-08-22,7.364832873823249,real
2019-08-23,6.690722762489301,real
2019-08-26,6.961806187900131,real
2019-08-27,6.9198242473258365,real
2019-08-28,6.989394329775108,real
2019-08-29,7.3072576387332004,real
2019-08-30,7.255679812212972,real
2019-09-03,7.044570603451868,real
2019-09-04,7.340843189177997,real
2019-09-05,7.746268846587599,real
2019-09-06,7.724678133428831,real
2019-09-09,7.675499278395086,real
2019-09-10,7.611926614588828,real
2019-09-11,7.817038414780113,real
2019-09-12,7.914196629031166,real
2019-09-13,7.830232737809382,real
2019-09-16,7.722279161942347,real
2019-09-17,7.824235319166369,real
2019-09-18,7.8194373761934015,real
2019-09-19,7.854222422454634,real
2019-09-20,7.607128681689056,real
2019-09-23,7.614325586075312,real
2019-09-24,7.313255057376216,real
2019-09-25,7.5471544751125235,real
2019-09-26,7.471586963947043,real
2019-09-27,7.200503538536213,real
2019-09-30,7.392421015698226,real
2019-10-01,7.213697871638677,real
2019-10-02,6.844256736160356,real
2019-10-03,7.069759763767167,real
2019-10-04,7.367231845309733,real
2019-10-07,7.298861248603703,real
2019-10-08,6.966604130873098,real
2019-10-09,7.177713339634203,real
2019-10-10,7.334845770534983,real
2019-10-11,7.609527653175539,real
2019-10-14,7.6179240332318425,real
2019-10-15,7.90699972464491,real
2019-10-16,7.84822500381162,real
2019-10-17,7.902201791745138,real
2019-10-18,7.675499278395086,real
2019-10-21,7.878212107099887,real
2019-10-22,7.695890505810612,real
2019-10-23,7.731875037815087,real
2019-10-24,7.953779608192173,real
2019-10-25,8.134901723738205,real
2019-10-28,8.383194950247026,real
2019-10-29,8.19007798734177,real
2019-10-30,8.305228477668255,real
2019-10-31,8.31122589631127,real
2019-11-01,8.536728923918082,real
2019-11-04,8.689063411845895,real
2019-11-05,8.699858773461877,real
2019-11-06,8.644682499785116,real
2019-11-07,8.73224483816343,real
2019-11-08,8.835400481130693,real
2019-11-11,8.79821647345617,real
2019-11-12,8.870185527391925,real
2019-11-13,8.856991194289463,real
2019-11-14,8.854592232876172,real
2019-11-15,9.021320529576498,real
2019-11-18,9.06810041312376,real
2019-11-19,9.105284420798283,real
2019-11-20,8.945753028484212,real
2019-11-21,8.876182946034941,real
2019-11-22,8.900172630680194,real
2019-11-25,9.208440063765545,real
2019-11-26,9.263616337442306,real
2019-11-27,9.45073587163135,real
2019-11-29,9.32479002976208,real
2019-12-02,9.024918986806224,real
2019-12-03,8.822206158101423,real
2019-12-04,8.95294993287047,real
2019-12-05,8.99972981641773,real
2019-12-06,9.278010146214818,real
2019-12-09,9.164059151704768,real
2019-12-10,9.143667914216046,real
2019-12-11,9.281608593371349,real
2019-12-12,9.493917297948888,real
2019-12-13,9.579080674913913,real
2019-12-16,9.853762547481276,real
2019-12-17,9.86695688058374,real
2019-12-18,9.88974707948575,real
2019-12-19,10.09126042244731,real
2019-12-20,10.211208835600374,real
2019-12-23,10.286776346765853,real
2019-12-24,10.299564683525645,real
2019-12-26,10.567132589703169,real
2019-12-27,10.535936324989171,real
2019-12-30,10.325961515150842,real
2019-12-31,10.384754464725914,real
2020-01-02,10.899492721707801,real
2020-01-03,10.603128267360681,real
2020-01-06,10.804704094475216,real
2020-01-07,10.791505678662618,real
2020-01-08,11.039875882702862,real
2020-01-09,11.318242498221226,real
2020-01-10,11.225853577460397,real
2020-01-13,11.618206522348624,real
2020-01-14,11.482622784369724,real
2020-01-15,11.489821923930283,real
2020-01-16,11.810183493358197,real
2020-01-17,11.986562342083415,real
2020-01-21,11.980563065831376,real
2020-01-22,12.062153277251365,real
2020-01-23,12.17373989007683,real
2020-01-24,11.858177743665074,real
2020-01-27,11.125065663903131,real
2020-01-28,11.642203647502063,real
2020-01-29,11.684198611484257,real
2020-01-30,11.81618277968288,real
2020-01-31,11.235452433565358,real
2020-02-03,11.751390543783126,real
2020-02-04,12.554094272388339,real
2020-02-05,12.699276856399557,real
2020-02-06,13.008839726559277,real
2020-02-07,12.84085988070314,real
2020-02-10,13.304004327670516,real
2020-02-11,13.313603173702834,real
2020-02-12,13.703556402046662,real
2020-02-13,13.65076273879627,real
2020-02-14,13.743151659557096,real
2020-02-18,13.767148774637892,real
2020-02-19,14.165501005850802,real
2020-02-20,13.762349351621733,real
2020-02-21,12.97524375537352,real
2020-02-24,11.480223067825323,real
2020-02-25,10.55153445734617,real
2020-02-26,10.696717041357388,real
2020-02-27,9.097308880544288,real
2020-02-28,9.238891894775227,real
2020-03-02,10.499940647331657,real
2020-03-03,9.51125922396891,real
2020-03-04,10.665520786716035,real
2020-03-05,9.72963303667632,real
2020-03-06,9.219694192637949,real
2020-03-09,7.3467188393226435,real
2020-03-10,8.49018169272893,real
2020-03-11,7.398312649337156,real
2020-03-12,5.37055585590567,real
2020-03-13,6.819982019764036,real
2020-03-16,4.469463940360235,real
2020-03-17,5.197776587033377,real
2020-03-18,4.716634291164601,real
2020-03-19,4.825821197518306,real
2020-03-20,4.260688973685141,real
2020-03-23,4.273887389497739,real
2020-03-24,5.22657312513033,real
2020-03-25,5.105387666272549,real
2020-03-26,5.936887932974715,real
2020-03-27,5.320161909199681,real
2020-03-30,5.879294846708164,real
2020-03-31,5.7161144137955455,real
2020-04-01,5.006999469259682,real
2020-04-02,5.303363923606803,real
2020-04-03,5.08978953391555,real
2020-04-06,6.155261745682126,real
2020-04-07,6.143263183105407,real
2020-04-08,6.535616127993636,real
2020-04-09,6.5596132430744305,real
2020-04-13,6.78758590181416,real
2020-04-14,7.66828027205908,real
2020-04-15,7.413910781694155,real
2020-04-16,7.811063149598542,real
2020-04-17,8.006639690388395,real
2020-04-20,7.74747077700731,real
2020-04-21,6.890773521843185,real
2020-04-22,7.500300416130302,real
2020-04-23,7.451106322660191,real
2020-04-24,7.811063149598542,real
2020-04-27,7.963444873170322,real
2020-04-28,7.532696534080179,real
2020-04-29,8.316202560548113,real
2020-04-30,8.371395940342904,real
2020-05-01,7.620286031824848,real
2020-05-04,7.889053791238251,real
2020-05-05,8.141023575131417,real
2020-05-06,8.301804291499636,real
2020-05-07,8.62576543070783,real
2020-05-08,8.973723695069463,real
2020-05-11,9.196896930793033,real
2020-05-12,8.649762555861267,real
2020-05-13,8.322201846872792,real
2020-05-14,8.598168745846754,real
2020-05-15,8.745751046402377,real
2020-05-18,9.252090310587825,real
2020-05-19,9.181298798436035,real
2020-05-20,9.718834327335482,real
2020-05-21,9.420070166516604,real
2020-05-22,9.505259947716873,real
2020-05-26,9.46566470027908,real
2020-05-27,9.598848721713578,real
2020-05-28,9.537656065666749,real
2020-05-29,9.931208863790854,real
2020-06-01,10.053594175884516,real
2020-06-02,10.253970149763171,real
2020-06-03,10.393153457522352,real
2020-06-04,10.181978784375502,real
2020-06-05,10.785506392337936,real
2020-06-08,11.025477613654386,real
2020-06-09,11.271448111222872,real
2020-06-10,11.678199325159577,real
2020-06-11,9.95880554865193,real
2020-06-12,10.174779644814942,real
2020-06-15,10.533536618517413,real
2020-06-16,11.090269839481495,real
2020-06-17,11.198256892599323,real
2020-06-18,11.28464652703547,real
2020-06-19,11.269048394678471,real
2020-06-22,11.669800332363138,real
2020-06-23,11.974563779506697,real
2020-06-24,11.269048394678471,real
2020-06-25,11.56781256556999,real
2020-06-26,10.736312298867825,real
2020-06-29,11.079471140213299,real
2020-06-30,11.716594719361492,real
2020-07-01,12.135344495874914,real
2020-07-02,12.39331355602012,real
2020-07-06,13.304004327670516,real
2020-07-07,13.04243569774503,real
2020-07-08,13.543975548986966,real
2020-07-09,13.882334967316279,real
2020-07-10,14.176299705118998,real
2020-07-13,13.300404757890236,real
2020-07-14,13.58237094318888,real
2020-07-15,13.64956288556039,real
2020-07-16,13.35679800099355,real
2020-07-17,13.419190510276259,real
2020-07-20,14.561453510446666,real
2020-07-21,14.095909346934889,real
2020-07-22,14.259089779847507,real
2020-07-23,13.14202375806642,real
2020-07-24,12.75327038295847,real
2020-07-27,13.438388212413539,real
2020-07-28,12.933248801463968,real
2020-07-29,13.373595986586428,real
2020-07-30,13.590769935985318,real
2020-07-31,14.32388200567462,real
2020-08-03,14.857817964793787,real
2020-08-04,15.05099479911188,real
2020-08-05,15.170980404733783,real
2020-08-06,15.751710750851304,real
2020-08-07,15.236972493869414,real
2020-08-10,15.031797096974602,real
2020-08-11,14.1786994216634,real
2020-08-12,15.239372200341174,real
2020-08-13,15.34615939015048,real
2020-08-14,15.301764719696525,real
2020-08-17,15.806904130646098,real
2020-08-18,16.271248440921994,real
2020-08-19,15.953286577965837,real
2020-08-20,16.60960785925131,real
2020-08-21,16.956366270377064,real
2020-08-24,17.27072856355294,real
2020-08-25,17.673880207709363,real
2020-08-26,18.80534449853893,real
2020-08-27,18.634964936138395,real
2020-08-28,18.922930397689075,real
2020-08-31,19.360877876339778,real
2020-09-01,20.36635727522276,real
2020-09-02,20.941088345088243,real
2020-09-03,17.725474017723876,real
2020-09-04,16.994761664578977,real
2020-09-08,14.592649765088021,real
2020-09-09,15.846499388156532,real
2020-09-10,14.929809330181456,real
2020-09-11,14.60344847442886,real
2020-09-14,15.355758246255439,real
2020-09-15,16.00847995776063,real
2020-09-16,15.239372200341174,real
2020-09-17,14.537456385293227,real
2020-09-18,13.975923741312986,real
2020-09-21,14.141503880697364,real
2020-09-22,14.914211197824455,real
2020-09-23,13.533176839646124,real
2020-09-24,13.731153096980378,real
2020-09-25,14.693437678645287,real
2020-09-28,15.564533202857891,real
2020-09-29,15.40135276994527,real
2020-09-30,15.70611621708883,real
2020-10-01,16.44162800332253,real
2020-10-02,15.085790623533516,real
2020-10-05,16.03727650593023,real
2020-10-06,15.175779827749942,real
2020-10-07,15.973684133338995,real
2020-10-08,16.20885592156664,real
2020-10-09,16.929969428679225,real
2020-10-12,18.50898004419181,real
2020-10-13,18.51137976073621,real
2020-10-14,18.054234590020872,real
2020-10-15,17.68107934726992,real
2020-10-16,17.40991187131212,real
2020-10-19,16.5448156334242,real
2020-10-20,16.651602823233507,real
2020-10-21,16.608408006015427,real
2020-10-22,16.616806998811867,real
2020-10-23,16.713995332516212,real
2020-10-26,15.95208672472996,real
2020-10-27,16.328841527188544,real
2020-10-28,14.412671356655165,real
2020-10-29,15.145783426344467,real
2020-10-30,14.09230977715461,real
2020-11-02,14.097109200170767,real
2020-11-03,14.806224154779272,real
2020-11-04,16.807584116585563,real
2020-11-05,18.104628546799507,real
2020-11-06,18.165821202846338,real
2020-11-09,17.05715418393433,real
2020-11-10,16.13686455617897,real
2020-11-11,17.221534460010187,real
2020-11-12,16.96956468618966,real
2020-11-13,17.414711294328278,real
2020-11-16,17.815463232012945,real
2020-11-17,17.65108294586445,real
2020-11-18,17.24193201538334,real
2020-11-19,17.669080784693207,real
2020-11-20,17.31032381099073,real
2020-11-23,17.313923380771012,real
2020-11-24,18.021838472070996,real
2020-11-25,18.361397753708832,real
2020-11-27,18.862937594878126,real
2020-11-30,18.96012593865511,real
2020-12-01,19.70523657092113,real
2020-12-02,19.78442707586936,real
2020-12-03,19.864817434053467,real
2020-12-04,20.108388215077554,real
2020-12-07,20.449147349951268,real
2020-12-08,20.636324897944682,real
2020-12-09,19.254090676457828,real
2020-12-10,19.490462327994,real
2020-12-11,19.35367873677922,real
2020-12-14,19.766429226967958,real
2020-12-15,20.380755544271235,real
2020-12-16,20.72271453238083,real
2020-12-17,21.147463595218934,real
2020-12-18,20.917091219934804,real
2020-12-21,20.839100578295096,real
2020-12-22,21.003480864443592,real
2020-12-23,20.686752366406626,real
2020-12-24,20.955520569016322,real
2020-12-28,21.58424617270502,real
2020-12-29,21.64783864602268,real
2020-12-30,21.6442390762424,real
2020-12-31,21.813419057368417,real
2021-01-04,20.859531917312925,real
2021-01-05,21.382670023265906,real
2021-01-06,20.4983746529254,real
2021-01-07,21.978999468714157,real
2021-01-08,22.830898670741576,real
2021-01-11,21.8218180602375,real
2021-01-12,21.727029281915268,real
2021-01-13,22.149379303076053,real
2021-01-14,21.81221920413254,real
2021-01-15,21.281881948546353,real
2021-01-19,22.204572773524635,real
2021-01-20,23.752389642483976,real
2021-01-21,24.3427197915349,real
2021-01-22,24.121945919813225,real
2021-01-25,24.791466694684097,real
2021-01-26,24.81786357667251,real
2021-01-27,22.81650037147517,real
2021-01-28,23.152460627255447,real
2021-01-29,21.71023126610446,real
2021-02-01,23.30604245587918,real
2021-02-02,24.433909000076852,real
2021-02-03,24.153142224817795,real
2021-02-04,25.007441143389613,real
2021-02-05,25.269010196366107,real
2021-02-08,25.763351703786277,real
2021-02-09,25.751353131136916,real
2021-02-10,25.56897470398037,real
2021-02-11,25.981725869036193,real
2021-02-12,26.423273622552188,real
2021-02-16,26.202499750830512,real
2021-02-17,25.837742906590066,real
2021-02-18,25.489784078160422,real
2021-02-19,25.153823822380144,real
2021-02-22,23.205254381159627,real
2021-02-23,22.998878798631715,real
2021-02-24,23.553213209589266,real
2021-02-25,21.093504235065126,real
2021-02-26,21.4102667584902,real
2021-03-01,23.27724585734637,real
2021-03-02,22.161377885798057,real
2021-03-03,20.239205316493308,real
2021-03-04,19.23852371893096,real
2021-03-05,20.10002178713598,real
2021-03-08,18.38182508381474,real
2021-03-09,20.546368973740773,real
2021-03-10,20.371189706290075,real
2021-03-11,21.78462246890825,real
2021-03-12,21.24228663060006,real
2021-03-15,21.921406281721175,real
2021-03-16,22.281363692872823,real
2021-03-17,22.562130468131876,real
2021-03-18,20.491175503292197,real
2021-03-19,20.75274455626869,real
2021-03-22,21.859013661639395,real
2021-03-23,21.573447453291536,real
2021-03-24,20.483976353658992,real
2021-03-25,20.373589412761834,real
2021-03-26,21.273482945677273,real
2021-03-29,21.261484362955265,real
2021-03-30,20.959120138796603,real
2021-03-31,21.89980883282157,real
2021-04-01,23.013277087825475,real
2021-04-05,24.395513545439076,real
2021-04-06,24.3379203584461,real
2021-04-07,24.517899069058245,real
2021-04-08,25.28340849563251,real
2021-04-09,25.74175426495931,real
2021-04-12,25.640966190239755,real
2021-04-13,26.51926226418294,real
2021-04-14,25.588172436335576,real
2021-04-15,26.71843869707765,real
2021-04-16,26.83122535451921,real
2021-04-19,26.099311959566556,real
2021-04-20,25.528179532798195,real
2021-04-21,26.1737031522977,real
2021-04-22,25.22101587555073,real
2021-04-23,26.171303435753302,real
2021-04-26,26.689642108617484,real
2021-04-27,26.33928356364344,real
2021-04-28,26.068115644489342,real
2021-04-29,26.329684697465837,real
2021-04-30,25.835343190045663,real
2021-05-03,25.412993158812235,real
2021-05-04,24.073951598997848,real
2021-05-05,23.79318481366615,real
2021-05-06,24.313923203074733,real
2021-05-07,24.90905278521446,real
2021-05-10,23.037274253269487,real
2021-05-11,22.922087879283524,real
2021-05-12,21.17749430404652,real
2021-05-13,21.623841490651312,real
2021-05-14,23.030075103636282,real
2021-05-17,22.641321104024467,real
2021-05-18,22.166177318886863,real
2021-05-19,22.247767671323853,real
2021-05-20,23.53401547723406,real
2021-05-21,23.145261477622245,real
2021-05-24,24.30432433689713,real
2021-05-25,24.42191042742749,real
2021-05-26,24.669081181137575,real
2021-05-27,24.381115256245316,real
2021-05-28,24.618687143777798,real
2021-06-01,24.378715539700917,real
2021-06-02,24.50590048633624,real
2021-06-03,23.73559162667317,real
2021-06-04,24.952247672941034,real
2021-06-07,25.173021554735353,real
2021-06-08,25.20181814319552,real
2021-06-09,25.230614741728335,real
2021-06-10,26.003323317935802,real
2021-06-11,26.209698890391074,real
2021-06-14,26.944012011960773,real
2021-06-15,26.444871071451796,real
2021-06-16,26.161704569575697,real
2021-06-17,27.138389011766677,real
2021-06-18,26.49046567572277,real
2021-06-21,26.97520831696534,real
2021-06-22,27.728719170890248,real
2021-06-23,27.77671349170562,real
2021-06-24,28.2878530149366,real
2021-06-25,28.19906351286641,real
2021-06-28,29.197345403957,real
2021-06-29,29.526106500031432,real
2021-06-30,29.396521836851708,real
2021-07-01,29.410920126045472,real
2021-07-02,30.40920201713606,real
2021-07-06,30.817153749103085,real
2021-07-07,31.01393046545339,real
2021-07-08,30.476394060234004,real
2021-07-09,30.992333016553783,real
2021-07-12,31.38108702623824,real
2021-07-13,31.364289010427434,real
2021-07-14,31.534668854861977,real
2021-07-15,30.881946075656625,real
2021-07-16,30.123635798715558,real
2021-07-19,29.40132126994051,real
2021-07-20,30.37080655242565,real
2021-07-21,31.064324502813168,real
2021-07-22,31.71704727194588,real
2021-07-23,32.770522623412404,real
2021-07-26,32.90730643622533,real
2021-07-27,31.83223364593184,real
2021-07-28,32.180192474361476,real
2021-07-29,32.33857373607402,real
2021-07-30,31.853831084758806,real
2021-08-02,31.8442322185812,real
2021-08-03,32.398566639611396,real
2021-08-04,32.559347607795694,real
2021-08-05,33.17127520574623,real
2021-08-06,32.73932631840784,real
2021-08-09,32.914505585858535,real
2021-08-10,32.422563794982764,real
2021-08-11,32.24738451745942,real
2021-08-12,32.5833447732397,real
2021-08-13,32.909706152769736,real
2021-08-16,32.96729933976272,real
2021-08-17,32.10100183846889,real
2021-08-18,31.167512294077127,real
2021-08-19,31.61145976413752,real
2021-08-20,32.5881442063285,real
2021-08-23,34.03997242358445,real
2021-08-24,34.37593267936473,real
2021-08-25,34.4143281340025,real
2021-08-26,33.83119712451214,real
2021-08-27,34.81988014942512,real
2021-08-30,35.97414357561121,real
2021-08-31,35.873355500891655,real
2021-09-01,36.07013221724196,real
2021-09-02,36.01973817988218,real
2021-09-03,36.34369985294046,real
2021-09-07,36.49248224847538,real
2021-09-08,36.11812653805733,real
2021-09-09,35.73177225498992,real
2021-09-10,34.92786737377788,real
2021-09-13,34.84867673788529,real
2021-09-14,34.54871223027103,real
2021-09-15,35.3142216568453,real
2021-09-16,35.38381342656028,real
2021-09-17,34.133561348670796,real
2021-09-20,32.03380979537095,real
2021-09-21,32.074604966553125,real
2021-09-22,33.01289394403369,real
2021-09-23,33.92958548268729,real
2021-09-24,34.02557412431804,real
2021-09-27,33.20487123736783,real
2021-09-28,30.43559888905183,real
2021-09-29,30.23402273961272,real
2021-09-30,29.89326306081628,real
2021-10-01,30.437998605596228,real
2021-10-04,28.566220073651255,real
2021-10-05,29.665290029388757,real
2021-10-06,30.250820755423526,real
2021-10-07,31.069123935901974,real
2021-10-08,30.591580434219964,real
2021-10-11,29.912460783098847,real
2021-10-12,29.607696852468422,real
2021-10-13,30.301214792783302,real
2021-10-14,31.973816891833568,real
2021-10-15,32.566546757428895,real
2021-10-18,33.543231199619875,real
2021-10-19,34.27994402766133,real
2021-10-20,34.171956813381215,real
2021-10-21,34.78388440125911,real
2021-10-22,33.903188610771515,real
2021-10-25,34.92066822414468,real
2021-10-26,35.24702960367471,real
2021-10-27,35.52539667246201,real
2021-10-28,36.69165868137009,real
2021-10-29,37.233994509605644,real
2021-11-01,37.60115107039049,real
2021-11-02,38.10269172744387,real
2021-11-03,39.31214862407853,real
2021-11-04,40.77837514060088,real
2021-11-05,40.92955725268021,real
2021-11-08,40.76157713486272,real
2021-11-09,39.92167650548466,real
2021-11-10,38.17228349715885,real
2021-11-11,38.48184687095072,real
2021-11-12,39.70330235030739,real
2021-11-15,39.69130376758538,real
2021-11-16,40.51200666460823,real
2021-11-17,40.560000985423606,real
2021-11-18,41.80065418706284,real
2021-11-19,42.50857042664413,real
2021-11-22,41.03514476048858,real
2021-11-23,40.47601091644222,real
2021-11-24,40.85036662686027,real
2021-11-26,38.597033234864035,real
2021-11-29,40.994349589306395,real
2021-11-30,39.232957998258584,real
2021-12-01,37.21959621033924,real
2021-12-02,37.920313310359965,real
2021-12-03,36.014938746793376,real
2021-12-06,36.85723909271584,real
2021-12-07,40.18084584191676,real
2021-12-08,40.73997968596311,real
2021-12-09,38.9809878114597,real
2021-12-10,40.18804499154996,real
2021-12-13,38.46024942205111,real
2021-12-14,37.315584862042634,real
2021-12-15,39.78489269267173,real
2021-12-16,36.749251868363075,real
2021-12-17,36.18771830777232,real
2021-12-20,35.105446357772976,real
2021-12-21,37.45236867485556,real
2021-12-22,38.78901052819819,real
2021-12-23,39.71053088184026,real
2021-12-27,41.608707695871026,real
2021-12-28,41.119165258924504,real
2021-12-29,41.05437287193511,real
2021-12-30,40.67041801330545,real
2021-12-31,39.914506898913416,real
2022-01-03,41.066371464729755,real
2022-01-04,39.47055909645581,real
2022-01-05,35.83978600061173,real
2022-01-06,35.74139756185544,real
2022-01-07,34.57273498022829,real
2022-01-10,34.6999200175174,real
2022-01-11,36.22614056571315,real
2022-01-12,36.63889204302092,real
2022-01-13,33.980004671436674,real
2022-01-14,34.49354428389985,real
2022-01-18,32.00743660423891,real
2022-01-19,30.89396752327827,real
2022-01-20,29.698908039517434,real
2022-01-21,27.1984020404448,real
2022-01-24,27.591955765252067,real
2022-01-25,25.556995037681947,real
2022-01-26,25.509000676575997,real
2022-01-27,24.74589040247812,real
2022-01-28,27.0544189671996,real
2022-01-31,29.674910853928136,real
2022-02-01,30.2412442706587,real
2022-02-02,30.956360183650627,real
2022-02-03,27.2319980922117,real
2022-02-04,28.172687491321682,real
2022-02-07,27.534362537968516,real
2022-02-08,28.47025250398969,real
2022-02-09,30.236444827497255,real
2022-02-10,28.230280718605233,real
2022-02-11,25.571393347020997,real
2022-02-14,25.6433848836436,real
2022-02-15,27.500766486201613,real
2022-02-16,27.495967053112814,real
2022-02-17,25.05785372448518,real
2022-02-18,24.208353604425653,real
2022-02-22,23.45964163966683,real
2022-02-23,21.664652697481166,real
2022-02-24,23.786003271012934,real
2022-02-25,24.91387065123998,real
2022-02-28,25.177839622213728,real
2022-03-01,24.016376180147148,real
2022-03-02,25.16344131287468,real
2022-03-03,24.1123648922864,real
2022-03-04,23.080486224198612,real
2022-03-07,20.50318925541458,real
2022-03-08,20.22002255208562,real
2022-03-09,22.384568043561895,real
2022-03-10,21.664652697481166,real
2022-03-11,20.320810697313675,real
2022-03-14,19.130550646641638,real
2022-03-15,20.90154242338329,real
2022-03-16,23.248466472960466,real
2022-03-17,24.025975056397396,real
2022-03-18,25.51859955282624,real
2022-03-21,25.33622099472534,real
2022-03-22,26.833644934315636,real
2022-03-23,25.70097811092715,real
2022-03-24,27.36638228920666,real
2022-03-25,27.323187371262154,real
2022-03-28,28.566241216128944,real
2022-03-29,30.0300690938797,real
2022-03-30,29.127775189698063,real
2022-03-31,27.923116829686975,real
2022-04-01,27.803130942031068,real
2022-04-04,29.540526656933178,real
2022-04-05,27.587156332163264,real
2022-04-06,25.77296964754975,real
2022-04-07,25.940949896311604,real
2022-04-08,24.880274609545722,real
2022-04-11,23.11408227596551,real
2022-04-12,22.816517263297506,real
2022-04-13,24.184356428909002,real
2022-04-14,22.557347735485195,real
2022-04-18,22.619740395857548,real
2022-04-19,24.0739694074307,real
2022-04-20,22.98929694514816,real
2022-04-21,21.640655511891868,real
2022-04-22,19.92245753941761,real
2022-04-25,20.661570637998835,real
2022-04-26,18.338643763938304,real
2022-04-27,18.25705335106546,real
2022-04-28,20.186426500318717,real
2022-04-29,17.532338571895927,real
2022-05-02,18.357841506366157,real
2022-05-03,18.40103642431066,real
2022-05-04,20.224821985174422,real
2022-05-05,17.210776373638623,real
2022-05-06,16.610846915213802,real
2022-05-09,14.647877714193639,real
2022-05-10,15.151818470551849,real
2022-05-11,13.803177037295558,real
2022-05-12,13.692790015817254,real
2022-05-13,15.180615079157304,real
2022-05-16,14.710270384638637,real
2022-05-17,15.818940022437827,real
2022-05-18,13.51041145771635,real
2022-05-19,13.236843630637635,real
2022-05-20,13.121657165997886,real
2022-05-23,13.769580985528657,real
2022-05-24,12.910481999291529,real
2022-05-25,13.428821054916144,real
2022-05-26,14.551889002054384,real
2022-05-27,15.977321405022078,real
2022-05-31,15.862134950454974,real
2022-06-01,15.492578401164362,real
2022-06-02,16.750030545297555,real
2022-06-03,15.425386297630563,real
2022-06-06,15.617363731981715,real
2022-06-07,15.99651914744993,real
2022-06-08,15.67015751610382,real
2022-06-09,14.393507629542775,real
2022-06-10,12.857688205096776,real
2022-06-13,11.07709756217752,real
2022-06-14,11.149089098800122,real
2022-06-15,11.950594857753698,real
2022-06-16,10.491566413091748,real
2022-06-17,10.88032070481021,real
2022-06-21,11.701024206191638,real
2022-06-22,11.657829288247134,real
2022-06-23,12.1569706014439,real
2022-06-24,13.428821054916144,real
2022-06-27,13.112058299820283,real
2022-06-28,11.916998816059442,real
2022-06-29,11.940995991576095,real
2022-06-30,11.518645648090734,real
2022-07-01,11.70582363928044,real
2022-07-05,12.310552540866706,real
2022-07-06,12.545724883089719,real
2022-07-07,13.323233466526643,real
2022-07-08,13.385626136971641,real
2022-07-11,12.531326583823313,real
2022-07-12,12.166569467621503,real
2022-07-13,12.089778497910102,real
2022-07-14,12.214563828727453,real
2022-07-15,12.857688205096776,real
2022-07-18,12.560123192428769,real
2022-07-19,13.659193964050356,real
2022-07-20,14.345513268436827,real
2022-07-21,14.955041603111896,real
2022-07-22,14.172733586586169,real
2022-07-25,13.961558419879811,real
2022-07-26,13.116857732909086,real
2022-07-27,14.75346530258314,real
2022-07-28,15.175815646068502,real
2022-07-29,16.010917456788977,real
2022-08-01,15.986920271199683,real
2022-08-02,15.838137764865678,real
2022-08-03,17.105188795321762,real
2022-08-04,17.349960013795023,real
2022-08-05,16.93720854655991,real
2022-08-08,16.76442885463661,real
2022-08-09,16.18849657172844,real
2022-08-10,17.51794026255688,real
2022-08-11,17.253971301655767,real
2022-08-12,18.228256742460005,real
2022-08-15,18.66500538521177,real
2022-08-16,18.545019497555863,real
2022-08-17,17.901895111113895,real
2022-08-18,18.021881008842445,real
2022-08-19,16.966005155165362,real
2022-08-22,15.63176203124812,real
2022-08-23,15.578968247126012,real
2022-08-24,15.69895413478192,real
2022-08-25,16.52445706925215,real
2022-08-26,14.513493517198683,real
2022-08-29,14.067145998196668,real
2022-08-30,13.596801303678001,real
2022-08-31,13.347230652115938,real
2022-09-01,13.361628951382345,real
2022-09-02,12.804894410902026,real
2022-09-06,12.512128841395462,real
2022-09-07,13.251241929904042,real
2022-09-08,13.467216539771847,real
2022-09-09,14.321516092920174,real
2022-09-12,14.844654581633593,real
2022-09-13,12.40174181991716,real
2022-09-14,12.680109090157318,real
2022-09-15,12.041784136804152,real
2022-09-16,11.806611794581139,real
2022-09-19,12.089778497910102,real
2022-09-20,11.801812351419695,real
2022-09-21,11.153888541961566,real
2022-09-22,10.74113706465381,real
2022-09-23,10.227597452190638,real
2022-09-26,10.088413812034236,real
2022-09-27,10.098012688284484,real
2022-09-28,10.6883432805317,real
