time,close
2018-05-22,58.840409383163326
2018-05-23,58.8885377879936
2018-05-24,58.922915212383046
2018-05-25,58.82665841340756
2018-05-29,58.579140915063356
2018-05-30,58.75790355394361
2018-05-31,58.70289966423545
2018-06-01,58.79725940295355
2018-06-04,58.92149355146937
2018-06-05,58.99051251693493
2018-06-06,59.13545235509042
2018-06-07,59.15615804473009
2018-06-08,59.1216485513195
2018-06-11,59.2320789067422
2018-06-12,59.2803921825681
2018-06-13,59.30109787220777
2018-06-14,59.473645296549485
2018-06-15,59.4391358138167
2018-06-18,59.432233917270146
2018-06-19,59.34941114803367
2018-06-20,59.41152822763048
2018-06-21,59.28729407911465
2018-06-22,59.29419597566122
2018-06-25,59.15615804473009
2018-06-26,59.149256148183525
2018-06-27,59.02502199966771
2018-06-28,58.85937647187256
2018-06-29,58.72133854094143
2018-07-02,58.73789412637592
2018-07-03,58.74482239851084
2018-07-05,58.966527117499254
2018-07-06,59.118949104467745
2018-07-09,59.20901665289246
2018-07-10,59.21594492502739
2018-07-11,59.12587737660268
2018-07-12,59.31294073491643
2018-07-13,59.31294073491643
2018-07-16,59.27137110210684
2018-07-17,59.29215591851163
2018-07-18,59.31986900705136
2018-07-19,59.29215591851163
2018-07-20,59.31986900705136
2018-07-23,59.29908419064656
2018-07-24,59.42379309974593
2018-07-25,59.53464545390483
2018-07-26,59.541573726039765
2018-07-27,59.52078890963497
2018-07-30,59.541573726039765
2018-07-31,59.66628263513913
2018-08-01,59.681433182744996
2018-08-02,59.71620041848689
2018-08-03,59.764874550658305
2018-08-06,59.876129690103106
2018-08-07,59.90394348296213
2018-08-08,59.86917624722023
2018-08-09,59.82745556859546
2018-08-10,59.723153861369774
2018-08-13,59.681433182744996
2018-08-14,59.78573488997069
2018-08-15,59.681433182744996
2018-08-16,59.75792109711166
2018-08-17,59.82745556859546
2018-08-20,59.855269350790714
2018-08-21,59.9456641615869
2018-08-22,59.96652450089928
2018-08-23,59.95957105801641
2018-08-24,60.063872754578334
2018-08-27,60.08473309389072
2018-08-28,60.05691931169546
2018-08-29,60.022152075953564
2018-08-30,59.973477943782164
2018-08-31,60.04996585814883
2018-09-04,59.88643717790353
2018-09-05,59.82362655831322
2018-09-06,59.8724792659913
2018-09-07,59.80966864640099
2018-09-10,59.928310924297065
2018-09-11,59.94226884686615
2018-09-12,60.08184799795898
2018-09-13,60.19351132522736
2018-09-14,60.249342983533126
2018-09-17,60.20746923713959
2018-09-18,60.2004902865119
2018-09-19,60.08882695924353
2018-09-20,60.172574452030595
2018-09-21,60.18653236394282
2018-09-24,60.15861654011837
2018-09-25,60.109763832440294
2018-09-26,60.172574452030595
2018-09-27,60.28423777929898
2018-09-28,60.32611152569251
2018-10-01,60.45975512525039
2018-10-02,60.410714765905276
2018-10-03,60.24958217032086
2018-10-04,60.025397676542994
2018-10-05,59.759178587519365
2018-10-08,59.62606904833236
2018-10-09,59.7171439922736
2018-10-10,59.28979230766556
2018-10-11,59.33883266701067
2018-10-12,59.65409210472978
2018-10-15,59.612057520133654
2018-10-16,59.815224710963825
2018-10-17,59.696126699975544
2018-10-18,59.44391914980025
2018-10-19,59.47894797029702
2018-10-22,59.50697103734407
2018-10-23,59.450924913899605
2018-10-24,59.15668276847857
2018-10-25,59.27578077946685
2018-10-26,59.00956169044322
2018-10-29,58.95351556699875
2018-10-30,59.09363088093473
2018-10-31,59.09363088093473
2018-11-01,59.320701329647235
2018-11-02,59.28552539264842
2018-11-05,59.33477169806171
2018-11-06,59.48954582511319
2018-11-07,59.83427001621496
2018-11-08,59.68653107869159
2018-11-09,59.348842077117936
2018-11-12,58.98301232807358
2018-11-13,58.88451969596351
2018-11-14,58.77195669543896
2018-11-15,58.75788632702447
2018-11-16,58.582006631388666
2018-11-19,58.39909175686649
2018-11-20,58.216176882344314
2018-11-21,58.51165475739104
2018-11-23,58.188036134873606
2018-11-26,58.462408451977744
2018-11-27,58.43426769386531
2018-11-28,58.91969563296232
2018-11-29,58.933766012018545
2018-11-30,58.81416782196588
2018-12-03,59.181352934649624
2018-12-04,58.81411780069056
2018-12-06,58.609313602819796
2018-12-07,58.496318177804284
2018-12-10,58.53869146085579
2018-12-11,58.64462466848455
2018-12-12,58.83530444221631
2018-12-13,58.97654872614434
2018-12-14,58.72937123458755
2018-12-17,58.34801168712402
2018-12-18,58.200802808211144
2018-12-19,57.67608796959862
2018-12-20,57.17264534957765
2018-12-21,56.88901571167983
2018-12-24,56.46357124420616
2018-12-26,57.41373055029236
2018-12-27,57.37827684555513
2018-12-28,57.463365730548304
2018-12-31,57.50591017835836
2019-01-02,57.42791202581108
2019-01-03,57.456274998102415
2019-01-04,58.42061577970734
2019-01-07,58.987875066129924
2019-01-08,59.37077508579354
2019-01-09,59.441682495268
2019-01-10,59.67567695290987
2019-01-11,59.484226943078056
2019-01-14,59.29277693324625
2019-01-15,59.49131768615089
2019-01-16,59.583497314216906
2019-01-17,59.74658436238432
2019-01-18,59.91676215362456
2019-01-22,59.519680647815285
2019-01-23,59.64022324817263
2019-01-24,59.70403991457425
2019-01-25,59.852945476596005
2019-01-28,59.760765848529985
2019-01-29,59.72531214379276
2019-01-30,60.200391791522385
2019-01-31,60.34929735354413
2019-02-01,60.278333534329484
2019-02-04,60.42070087728554
2019-02-05,60.63425189171963
2019-02-06,60.577304958785064
2019-02-07,60.37087230831289
2019-02-08,60.35663556976943
2019-02-11,60.38510903623671
2019-02-12,60.67696209673038
2019-02-13,60.59154168670889
2019-02-14,60.5986600506708
2019-02-15,60.79085597321915
2019-02-19,60.81221107572452
2019-02-20,60.862039644697184
2019-02-21,60.805092701142975
2019-02-22,60.92610494159366
2019-02-25,60.97593352118596
2019-02-26,61.0542355566259
2019-02-27,61.07559065913127
2019-02-28,61.03999881808244
2019-03-01,61.171830718623134
2019-03-04,61.07894042886314
2019-03-05,61.05035880532643
2019-03-06,60.95032309641661
2019-03-07,60.90745065580528
2019-03-08,60.80741495750798
2019-03-11,61.00748635410257
2019-03-12,61.11466746093718
2019-03-13,61.27901182545774
2019-03-14,61.236139384846396
2019-03-15,61.29330264253236
2019-03-18,61.27186642753294
2019-03-19,61.30759345960697
2019-03-20,61.571973522424834
2019-03-21,61.55768270535022
2019-03-22,61.336175083143694
2019-03-25,61.31473886814428
2019-03-26,61.464792415590225
2019-03-27,61.507664856201565
2019-03-28,61.62913678011079
2019-03-29,61.786335736094046
2019-04-01,61.730322029352195
2019-04-02,61.75901044978751
2019-04-03,61.78052677041676
2019-04-04,61.87376416334535
2019-04-05,61.98851786629767
2019-04-08,61.95265733545076
2019-04-09,61.90962469419226
2019-04-10,62.1821647413554
2019-04-11,62.27540213428399
2019-04-12,62.36863951660706
2019-04-15,62.32560687534856
2019-04-16,62.28974634450165
2019-04-17,62.13913211070242
2019-04-18,62.167820531137735
2019-04-22,62.060238927991485
2019-04-23,62.27540213428399
2019-04-24,62.18933685176699
2019-04-25,62.21802528280783
2019-04-26,62.37581162701865
2019-04-29,62.34712319597781
2019-04-30,62.3542953063894
2019-05-01,62.11059339385689
2019-05-02,62.15378073749569
2019-05-03,62.31213431317328
2019-05-06,62.34092587913207
2019-05-07,61.9666355958593
2019-05-08,61.9882292676787
2019-05-09,61.8946566968605
2019-05-10,62.067406050218096
2019-05-13,61.49877274176832
2019-05-14,61.635532645626526
2019-05-15,61.69311576694532
2019-05-16,61.880260908581704
2019-05-17,61.858667236762315
2019-05-20,61.801084126042305
2019-05-21,61.995427151219296
2019-05-22,62.0458123783987
2019-05-23,61.73630311058412
2019-05-24,61.649928433905316
2019-05-28,61.59234531258652
2019-05-29,61.42679384276953
2019-05-30,61.55635586308713
2019-05-31,61.11008667021675
2019-06-03,61.16647094399294
2019-06-04,61.78066469238969
2019-06-05,61.92518086225273
2019-06-06,62.05524541936608
2019-06-07,62.21421321257034
2019-06-10,62.308148721922166
2019-06-11,62.39485843019491
2019-06-12,62.25034226033187
2019-06-13,62.39485843019491
2019-06-14,62.35150358135431
2019-06-17,62.25756806141095
2019-06-18,62.691116592183135
2019-06-19,62.98737474357982
2019-06-20,63.305310329988345
2019-06-21,63.102987687943475
2019-06-24,63.09576187627287
2019-06-25,62.828406960967094
2019-06-26,62.799503724876175
2019-06-27,62.97292313083013
2019-06-28,62.994600555250436
2019-07-01,62.971356176940915
2019-07-02,63.10916495043786
2019-07-03,63.34851703183617
2019-07-05,63.09465876208274
2019-07-08,62.971356176940915
2019-07-09,62.89882524574979
2019-07-10,63.072899484842296
2019-07-11,62.949596899700474
2019-07-12,63.051140207601854
2019-07-15,63.09465876208274
2019-07-16,62.964103088055595
2019-07-17,62.88431905739467
2019-07-18,62.91333143410491
2019-07-19,62.80453502673374
2019-07-22,63.014874731421806
2019-07-23,63.12367113879298
2019-07-24,63.17444279274367
2019-07-25,63.087405673197416
2019-07-26,63.22521444669435
2019-07-29,63.1309242276783
2019-07-30,63.15993660438854
2019-07-31,63.051140207601854
2019-08-01,62.979884212619126
2019-08-02,62.88525423859268
2019-08-05,62.23012368904878
2019-08-06,62.63048125356757
2019-08-07,62.62320201665957
2019-08-08,62.870695785932185
2019-08-09,62.78334504881373
2019-08-12,62.56496819543985
2019-08-13,62.841578870033445
2019-08-14,62.28107828393826
2019-08-15,62.46305899508315
2019-08-16,62.674156622126795
2019-08-19,62.85613733327169
2019-08-20,62.907091928161165
2019-08-21,63.176423376424516
2019-08-22,63.292891029441705
2019-08-23,63.00172190218761
2019-08-26,63.31472871901019
2019-08-27,63.28561180311146
2019-08-28,63.43847559835762
2019-08-29,63.50398865648534
2019-08-30,63.445754835265625
2019-09-03,63.22318195776753
2019-09-04,63.35468384767289
2019-09-05,63.603076282891955
2019-09-06,63.66152156611978
2019-09-09,63.727272500501485
2019-09-10,63.76380080912573
2019-09-11,63.756495147400884
2019-09-12,63.79302344545416
2019-09-13,63.67613288956948
2019-09-16,63.90260835018497
2019-09-17,63.93913664823824
2019-09-18,63.90260835018497
2019-09-19,63.82955174350744
2019-09-20,63.90991400133885
2019-09-23,63.88069136501042
2019-09-24,63.79302344545416
2019-09-25,63.727272500501485
2019-09-26,63.68343854072336
2019-09-27,63.610381944616805
2019-09-30,63.68343854072336
2019-10-01,63.49835121030681
2019-10-02,63.12448652161157
2019-10-03,63.16113992888566
2019-10-04,63.35906829224613
2019-10-07,63.307753526288245
2019-10-08,63.07317176621827
2019-10-09,63.263769450236836
2019-10-10,63.34440692299774
2019-10-11,63.60831141099989
2019-10-14,63.652295497615874
2019-10-15,63.79157841567656
2019-10-16,63.74026364971868
2019-10-17,63.82823181238606
2019-10-18,63.84289317106986
2019-10-21,63.864885219660145
2019-10-22,63.87954657834394
2019-10-23,63.938192013079146
2019-10-24,64.01149881706273
2019-10-25,64.06281358302061
2019-10-28,64.05548290367871
2019-10-29,63.938192013079146
2019-10-30,63.85755454031825
2019-10-31,63.63763412836749
2019-11-01,63.87084632959954
2019-11-04,64.00326688227217
2019-11-05,63.937056600656874
2019-11-06,63.86348963398849
2019-11-07,63.83406284098637
2019-11-08,63.89291641643266
2019-11-11,63.85613292781949
2019-11-12,63.87084632959954
2019-11-13,63.80463604798424
2019-11-14,63.76785255937107
2019-11-15,63.95912669804796
2019-11-18,63.87820302521058
2019-11-19,63.65014540847849
2019-11-20,63.51772485580586
2019-11-21,63.53243824702793
2019-11-22,63.77520926554008
2019-11-25,63.94441329626791
2019-11-26,64.01798027349425
2019-11-27,64.09890394633163
2019-11-29,63.95912669804796
2019-12-02,63.877674778823206
2019-12-03,63.789099313493885
2019-12-04,63.98101282170741
2019-12-05,64.0769695863659
2019-12-06,64.16554505169523
2019-12-09,64.16554505169523
2019-12-10,64.32055211602153
2019-12-11,64.45341532456725
2019-12-12,64.60104110011612
2019-12-13,64.6674726991131
2019-12-16,64.79295461888137
2019-12-17,64.99224941587234
2019-12-18,65.11035003631143
2019-12-19,65.04155825685947
2019-12-20,64.94531007717468
2019-12-23,64.97492490088185
2019-12-24,65.02675083973286
2019-12-26,65.12299901941765
2019-12-27,65.09338419571048
2019-12-30,65.04896196542279
2019-12-31,65.1081916128371
2020-01-02,65.38212873476486
2020-01-03,65.31549537878723
2020-01-06,65.24886202280959
2020-01-07,65.18963237539528
2020-01-08,65.24886202280959
2020-01-09,65.41914726703533
2020-01-10,65.44135838217917
2020-01-13,65.44135838217917
2020-01-14,65.43395468416195
2020-01-15,65.44876209074249
2020-01-16,65.47097320588634
2020-01-17,65.41914726703533
2020-01-21,65.27847684651675
2020-01-22,65.39693615189148
2020-01-23,65.1970360839586
2020-01-24,64.92309896203083
2020-01-27,64.48628029389458
2020-01-28,65.04155825685947
2020-01-29,65.00453972458901
2020-01-30,65.07117308056664
2020-01-31,64.80463965665612
2020-02-03,64.75333716077134
2020-02-04,65.13970245125678
2020-02-05,65.40718611471127
2020-02-06,65.45919683378318
2020-02-07,65.3626055058921
2020-02-10,65.45176673406989
2020-02-11,65.49634734288907
2020-02-12,65.66723967845248
2020-02-13,65.6895299881318
2020-02-14,65.6820998884185
2020-02-18,65.54835805142153
2020-02-19,65.57807846081413
2020-02-20,65.6895299881318
2020-02-21,65.63008916934659
2020-02-24,64.9242295068742
2020-02-25,64.47099328735082
2020-02-26,64.5378642058493
2020-02-27,63.66854229698734
2020-02-28,63.92859586072855
2020-03-02,64.37085072928244
2020-03-03,64.09490108257538
2020-03-04,64.97495673339431
2020-03-05,64.15456586621335
2020-03-06,63.43113028429308
2020-03-09,60.70146611951579
2020-03-10,61.63372847050005
2020-03-11,60.29127068592531
2020-03-12,57.882304774015324
2020-03-13,59.702080880356036
2020-03-16,56.42051741163219
2020-03-17,56.95004243356349
2020-03-18,54.43666313185528
2020-03-19,53.213534925088915
2020-03-20,52.02023912594021
2020-03-23,51.18493206021664
2020-03-24,53.29557401180702
2020-03-25,54.794651875812875
2020-03-26,57.30057307298356
2020-03-27,57.44973504787715
2020-03-30,57.941969568185726
2020-03-31,57.479567444962356
2020-04-01,55.859918316621574
2020-04-02,56.294334418477824
2020-04-03,55.08845524154614
2020-04-06,56.429153201450795
2020-04-07,56.429153201450795
2020-04-08,57.89718002188084
2020-04-09,61.68708597946027
2020-04-13,60.80327392032811
2020-04-14,61.05793163085439
2020-04-15,60.48869674602518
2020-04-16,60.42877728224852
2020-04-17,60.73586452357937
2020-04-20,59.822092732558886
2020-04-21,58.72856255020844
2020-04-22,59.24536791475759
2020-04-23,59.21540818286926
2020-04-24,58.66115315345969
2020-04-27,58.90083100856632
2020-04-28,59.08058938937178
2020-04-29,60.121690040917656
2020-04-30,60.24152895794647
2020-05-01,59.161402262117655
2020-05-04,59.078690591236565
2020-05-05,59.58999909926952
2020-05-06,59.251633179630566
2020-05-07,59.40201803864635
2020-05-08,59.96596124155034
2020-05-11,59.695268499528844
2020-05-12,59.62007607527958
2020-05-13,59.30426787450161
2020-05-14,59.10124832061479
2020-05-15,59.18395999149588
2020-05-18,60.229134736940026
2020-05-19,60.30432717170653
2020-05-20,60.943462809377046
2020-05-21,60.9284243161134
2020-05-22,61.07880917512918
2020-05-26,61.53748298829109
2020-05-27,61.66531011792864
2020-05-28,61.7254640594315
2020-05-29,61.973599072074784
2020-06-01,62.40548880665435
2020-06-02,63.02411188432104
2020-06-03,63.31833505450913
2020-06-04,63.12218626737635
2020-06-05,63.71817678944739
2020-06-08,63.7936186379292
2020-06-09,63.29570249891348
2020-06-10,63.20517229755303
2020-06-11,61.583172760160025
2020-06-12,62.194251656131854
2020-06-15,62.79778635989775
2020-06-16,63.05428861110047
2020-06-17,62.76006544091238
2020-06-18,62.73743289582781
2020-06-19,62.526195745305316
2020-06-22,62.48093064462509
2020-06-23,62.57146084598554
2020-06-24,61.930205223234275
2020-06-25,61.95283777882993
2020-06-26,61.36439143845375
2020-06-29,61.017358975379494
2020-06-30,61.575628578465164
2020-07-01,61.72850307264682
2020-07-02,62.18277882294027
2020-07-06,62.629483310203625
2020-07-07,62.21306387506072
2020-07-08,62.379631640714344
2020-07-09,62.24334891667675
2020-07-10,62.45534427101547
2020-07-13,62.11463745566927
2020-07-14,62.64462583626385
2020-07-15,63.00047516716585
2020-07-16,63.06104527140675
2020-07-17,63.2351843105949
2020-07-20,63.61374743058724
2020-07-21,63.90902666775277
2020-07-22,64.03773812876025
2020-07-23,63.99231055057958
2020-07-24,64.05288065482048
2020-07-27,64.2043059049183
2020-07-28,64.03773812876025
2020-07-29,64.39358747016668
2020-07-30,64.52987019420428
2020-07-31,64.65101039218165
2020-08-03,64.62780587583903
2020-08-04,64.60501483817349
2020-08-05,64.71897005799558
2020-08-06,64.86331334203588
2020-08-07,64.70377602588647
2020-08-10,64.73416409010468
2020-08-11,64.14919393788888
2020-08-12,64.16438796999799
2020-08-13,63.989656621739464
2020-08-14,63.875701401917375
2020-08-17,64.25555215215454
2020-08-18,64.35431333986752
2020-08-19,64.17198498605255
2020-08-20,64.38470140408575
2020-08-21,64.37710438803119
2020-08-24,64.67338797216635
2020-08-25,64.74176110615923
2020-08-26,64.73416409010468
2020-08-27,64.63540289189359
2020-08-28,64.68858199377735
2020-08-31,64.59741782211893
2020-09-01,64.90964722080476
2020-09-02,64.98587698223693
2020-09-03,64.58185921517102
2020-09-04,64.40653075338521
2020-09-08,64.04825084317861
2020-09-09,64.55136731059814
2020-09-10,64.24644823339406
2020-09-11,64.37603884881234
2020-09-14,64.30743205303159
2020-09-15,64.4827605148174
2020-09-16,64.4827605148174
2020-09-17,64.41415372952844
2020-09-18,64.25407122002906
2020-09-21,63.73570878983131
2020-09-22,63.9567751189682
2020-09-23,63.30882209433573
2020-09-24,63.346936975051825
2020-09-25,63.23259233290355
2020-09-28,63.64423307611269
2020-09-29,63.69759390911521
2020-09-30,63.9567751189682
2020-10-01,64.13564017066554
2020-10-02,64.13564017066554
2020-10-05,64.6176329338358
2020-10-06,64.4722700331788
2020-10-07,64.70179040208538
2020-10-08,64.84715329225733
2020-10-09,64.99251619291432
2020-10-12,65.32149538030855
2020-10-13,65.0307695894796
2020-10-14,64.87010532809947
2020-10-15,64.82420125641517
2020-10-16,64.74769447376968
2020-10-19,64.5181741048631
2020-10-20,64.74769447376968
2020-10-21,64.7400437881656
2020-10-22,64.85480397786141
2020-10-23,64.9313107605069
2020-10-26,64.35750985396803
2020-10-27,64.38811256492922
2020-10-28,63.85256505495562
2020-10-29,64.03618134169284
2020-10-30,64.17389356723082
2020-11-02,64.28536159216176
2020-11-03,64.8382218389587
2020-11-04,65.44483239567735
2020-11-05,65.67519083533551
2020-11-06,65.44483239567735
2020-11-09,65.94394235350919
2020-11-10,65.85179897555025
2020-11-11,65.82876312844095
2020-11-12,65.38340348053084
2020-11-13,65.60608330448589
2020-11-16,65.97465680584328
2020-11-17,65.9976926529526
2020-11-18,65.87483481218126
2020-11-19,66.09751463613631
2020-11-20,65.97465680584328
2020-11-23,66.07447879950531
2020-11-24,66.27412277635106
2020-11-25,66.24340831353865
2020-11-27,66.35090892290378
2020-11-30,66.28180139205416
2020-12-01,66.41293298094105
2020-12-02,66.59784138251119
2020-12-03,66.6363639644263
2020-12-04,66.9137265667815
2020-12-07,66.88290849287176
2020-12-08,66.82897688447386
2020-12-09,66.72881816521135
2020-12-10,66.8520904294341
2020-12-11,66.78274978408132
2020-12-14,66.79815881056413
2020-12-15,67.0061807570945
2020-12-16,66.90602204830407
2020-12-17,66.96422678152366
2020-12-18,67.01834866181937
2020-12-21,66.77866605805168
2020-12-22,66.86371472559273
2020-12-23,67.16525090385107
2020-12-24,67.30442145168782
2020-12-28,67.38947011922887
2020-12-29,67.30442145168782
2020-12-30,67.44359198905903
2020-12-31,67.49771386935475
2021-01-04,67.35854333198354
2021-01-05,67.38173841456837
2021-01-06,67.25803126558706
2021-01-07,67.45132369371952
2021-01-08,67.55183574965045
2021-01-11,67.18844599690145
2021-01-12,67.2734946644425
2021-01-13,67.4745187867699
2021-01-14,67.45905538791446
2021-01-15,67.35081162732305
2021-01-19,67.5441040554555
2021-01-20,67.66781120443683
2021-01-21,67.62915272299655
2021-01-22,67.49771386935475
2021-01-25,67.51317726821019
2021-01-26,67.41266520181371
2021-01-27,67.21937278414677
2021-01-28,67.4203969064742
2021-01-29,67.24256787719717
2021-02-01,67.42134246756369
2021-02-02,67.58421467848648
2021-02-03,67.63850542243392
2021-02-04,67.77811017913622
2021-02-05,67.87893584198443
2021-02-08,68.08058715722107
2021-02-09,67.95649404015236
2021-02-10,67.94098240051878
2021-02-11,67.97200567978597
2021-02-12,68.08058715722107
2021-02-16,67.97200567978597
2021-02-17,67.94873821510568
2021-02-18,67.85566837730414
2021-02-19,67.86342420235083
2021-02-22,67.65401706206751
2021-02-23,67.81688928345008
2021-02-24,67.88669165657133
2021-02-25,67.24295860654755
2021-02-26,67.04130729131089
2021-03-01,67.75763451393304
2021-03-02,67.65650371245307
2021-03-03,67.43868353510426
2021-03-04,67.18196689564778
2021-03-05,67.38422848815352
2021-03-08,66.89413308650515
2021-03-09,66.98748459556359
2021-03-10,67.19752548049085
2021-03-11,67.4464628275258
2021-03-12,67.25975981986315
2021-03-15,67.26753911228468
2021-03-16,67.11195326385396
2021-03-17,67.20530477291238
2021-03-18,66.69187149399941
2021-03-19,66.94858813345591
2021-03-22,67.18974618806932
2021-03-23,67.25975981986315
2021-03-24,67.29865628197082
2021-03-25,67.41534565783965
2021-03-26,67.61760726079959
2021-03-29,67.65650371245307
2021-03-30,67.49313858205501
2021-03-31,67.81986885330534
2021-04-01,67.92871387821495
2021-04-05,67.95992037097344
2021-04-06,68.07694467963437
2021-04-07,68.05353981790219
2021-04-08,68.07694467963437
2021-04-09,68.03013495617
2021-04-12,67.95992037097344
2021-04-13,68.00673009443781
2021-04-14,67.97552361212823
2021-04-15,68.24858034278597
2021-04-16,68.10815116194395
2021-04-19,67.99892847386042
2021-04-20,67.88190415475057
2021-04-21,68.10815116194395
2021-04-22,67.98332523270562
2021-04-23,68.16276251643463
2021-04-26,68.13155602367614
2021-04-27,68.03793657674738
2021-04-28,68.17056413701202
2021-04-29,68.24858034278597
2021-04-30,68.21737386047639
2021-05-03,68.20943351840637
2021-05-04,68.17031363558176
2021-05-05,68.30332124971773
2021-05-06,68.27984931166807
2021-05-07,68.32679317732374
2021-05-10,68.17031363558176
2021-05-11,68.09989784232006
2021-05-12,67.77129079317392
2021-05-13,68.01383409383979
2021-05-14,68.23290545645601
2021-05-17,68.10772181470753
2021-05-18,67.94341829013446
2021-05-19,67.76346682078643
2021-05-20,68.05295397666437
2021-05-21,68.15466568036321
2021-05-24,68.23290545645601
2021-05-25,68.24072942884348
2021-05-26,68.2642013564495
2021-05-27,68.23290545645601
2021-05-28,68.20943351840637
2021-06-01,68.37992480279028
2021-06-02,68.4662333636238
2021-06-03,68.32500117032215
2021-06-04,68.47407959832472
2021-06-07,68.49761830242751
2021-06-08,68.54469570019474
2021-06-09,68.59961933266287
2021-06-10,68.72515907743941
2021-06-11,68.74869777110382
2021-06-14,68.68592790393474
2021-06-15,68.67808166923382
2021-06-16,68.58392687369938
2021-06-17,68.63100427146661
2021-06-18,68.59961933266287
2021-06-21,68.73300530170197
2021-06-22,68.78008270990755
2021-06-23,68.70946660803754
2021-06-24,68.92131491364756
2021-06-25,68.99193101551758
2021-06-28,68.98408478081664
2021-06-29,69.07039334165015
2021-06-30,69.07823957635107
2021-07-01,69.17879163512349
2021-07-02,69.28894894091279
2021-07-06,69.24960704971416
2021-07-07,69.27321218443333
2021-07-08,69.12371297701226
2021-07-09,69.24173867147444
2021-07-12,69.21813352632209
2021-07-13,69.01355567122296
2021-07-14,69.12371297701226
2021-07-15,69.07650269714074
2021-07-16,68.98208214783088
2021-07-19,68.51784776908818
2021-07-20,68.86405645336869
2021-07-21,69.0292924277024
2021-07-22,69.068634318901
2021-07-23,69.20239676984266
2021-07-26,69.10010784229308
2021-07-27,69.00568728255006
2021-07-28,69.06076594066128
2021-07-29,69.21026514808239
2021-07-30,69.11584459877253
2021-08-02,68.9110574518925
2021-08-03,68.98995722327786
2021-08-04,68.86371759114692
2021-08-05,69.0215171234895
2021-08-06,68.94261736253227
2021-08-09,68.78481781976157
2021-08-10,68.62701828741898
2021-08-11,68.73747795901598
2021-08-12,68.85582761087994
2021-08-13,69.0057371733837
2021-08-16,69.02940710375648
2021-08-17,68.87160757141389
2021-08-18,68.71380802864317
2021-08-19,68.70591805880433
2021-08-20,68.87160757141389
2021-08-23,69.08463694476904
2021-08-24,69.1793166662602
2021-08-25,69.2503264573786
2021-08-26,69.21087656647185
2021-08-27,69.4002360094542
2021-08-30,69.48702576110654
2021-08-31,69.50280571121236
2021-09-01,69.52956109371837
2021-09-02,69.61658182767384
2021-09-03,69.62449280538308
2021-09-07,69.44254037018615
2021-09-08,69.52165012643235
2021-09-09,69.58493792726
2021-09-10,69.48209524830925
2021-09-13,69.65613670579694
2021-09-14,69.62449280538308
2021-09-15,69.72733547391063
2021-09-16,69.70360255120606
2021-09-17,69.61658182767384
2021-09-20,69.37134159164921
2021-09-21,69.49000622601851
2021-09-22,69.61658182767384
2021-09-23,69.64822572808767
2021-09-24,69.5453830491369
2021-09-27,69.48209524830925
2021-09-28,69.1656562337477
2021-09-29,69.29223184582624
2021-09-30,69.21312208958007
2021-10-01,69.34484227900604
2021-10-04,69.0989104511387
2021-10-05,69.06717731609186
2021-10-06,69.02751088686523
2021-10-07,69.03544418104498
2021-10-08,68.82917877198622
2021-10-11,68.61498007916576
2021-10-12,68.74191264018931
2021-10-13,68.92437818754487
2021-10-14,69.31310914395918
2021-10-15,69.1941098771154
2021-10-18,69.16237673165048
2021-10-19,69.20997644463883
2021-10-20,69.23377629592397
2021-10-21,69.05924403233013
2021-10-22,68.892645052498
2021-10-25,69.01164431934178
2021-10-26,69.02751088686523
2021-10-27,68.9719779005332
2021-10-28,69.14651016412705
2021-10-29,68.96404461677149
2021-11-01,68.85708210245994
2021-11-02,69.02413370892411
2021-11-03,69.15936596128022
2021-11-04,69.34232725000497
2021-11-05,69.6048369187934
2021-11-08,69.5173336923929
2021-11-09,69.57301756468532
2021-11-10,69.18323047946454
2021-11-11,69.06390789895596
2021-11-12,69.08777241714029
2021-11-15,69.00822402666356
2021-11-16,69.04004338077164
2021-11-17,68.9684498366317
2021-11-18,68.9127659643393
2021-11-19,68.85708210245994
2021-11-22,68.59457242325846
2021-11-23,68.4991143609342
2021-11-24,68.48320468908669
2021-11-26,67.99000470561789
2021-11-29,68.41161114494676
2021-11-30,68.12523695797398
2021-12-01,68.10073272835773
2021-12-02,68.60329172494947
2021-12-03,68.60329172494947
2021-12-06,68.906422551099
2021-12-07,69.27337039054109
2021-12-08,69.25741612941204
2021-12-09,68.94630818310587
2021-12-10,69.10585072154122
2021-12-13,69.10585072154122
2021-12-14,68.98619381511273
2021-12-15,69.2494390092554
2021-12-16,69.16287152428575
2021-12-17,69.09886886972902
2021-12-20,68.97886388203261
2021-12-21,69.34687916653888
2021-12-22,69.53088679838949
2021-12-23,69.73089510428181
2021-12-27,69.80289809065812
2021-12-28,69.77089676337977
2021-12-29,69.6588921179055
2021-12-30,69.62689079062713
2021-12-31,69.61089012698794
2022-01-03,69.57888879970959
2022-01-04,69.40288148927604
2022-01-05,68.86685923655834
2022-01-06,68.87485956837793
2022-01-07,68.69885225794438
2022-01-10,68.75485458068151
2022-01-11,69.07486787427025
2022-01-12,69.18687251974453
2022-01-13,68.93886222293465
2022-01-14,68.87485956837793
2022-01-18,68.53884561115001
2022-01-19,68.47484295659326
2022-01-20,68.34683764747982
2022-01-21,68.3548379792994
2022-01-24,68.28283498252054
2022-01-25,68.08282667662822
2022-01-26,67.85081705386008
2022-01-27,67.55480475573012
2022-01-28,67.74681272980285
2022-01-31,67.76281339344202
2022-02-01,67.99519409764999
2022-02-02,68.09951813054677
