time,close
2020-01-22,53.09063884363387
2020-01-23,53.152899602378106
2020-01-24,52.94832854230881
2020-01-27,51.996628367097976
2020-01-28,52.45913685916788
2020-01-29,52.29014336677179
2020-01-30,52.21898822121463
2020-01-31,51.36512637242123
2020-02-03,51.75647971893398
2020-02-04,52.53918641195946
2020-02-05,53.01058930105304
2020-02-06,53.41083703437871
2020-02-07,52.894962170377504
2020-02-10,52.83270141163327
2020-02-11,53.09953324065755
2020-02-12,52.84159580865695
2020-02-13,52.37908731658705
2020-02-14,51.9877339700743
2020-02-18,51.213921674072495
2020-02-19,51.12497773446798
2020-02-20,50.79588514669947
2020-02-21,50.36895423251352
2020-02-24,48.670124942161166
2020-02-25,48.59007538936958
2020-02-26,48.83022403753358
2020-02-27,47.1580779280415
2020-02-28,47.104711566320944
2020-03-02,47.70063597290298
2020-03-03,47.08692277227359
2020-03-04,48.109778103252324
2020-03-05,47.23812748083308
2020-03-06,46.784513375576104
2020-03-09,44.40081573903719
2020-03-10,45.72608046671342
2020-03-11,44.17845588492055
2020-03-12,39.8468859128416
2020-03-13,41.15436185668122
2020-03-16,38.4415716323738
2020-03-17,40.32718319895885
2020-03-18,39.47332136037621
2020-03-19,40.02477380226137
2020-03-20,40.12261213888955
2020-03-23,39.70457561151653
2020-03-24,42.46183780052083
2020-03-25,43.26233327738292
2020-03-26,44.685436351898076
2020-03-27,44.63206997996678
2020-03-30,45.17462802482826
2020-03-31,43.929412839732876
2020-04-01,41.83923021307852
2020-04-02,42.37289386091633
2020-04-03,41.421193685705504
2020-04-06,43.86715208098864
2020-04-07,44.33855498029297
2020-04-08,44.2318222466411
2020-04-09,44.80995786938654
2020-04-13,44.623175593153846
2020-04-14,45.441459853852535
2020-04-15,44.98784574859556
2020-04-16,44.60538679910649
2020-04-17,45.20131121589929
2020-04-20,44.50754846247831
2020-04-21,44.08951193510529
2020-04-22,44.85442983408342
2020-04-23,44.916690592827656
2020-04-24,45.26357197464351
2020-04-27,45.886179562085836
2020-04-28,46.55325912443578
2020-04-29,47.37154339534522
2020-04-30,46.03738426043458
2020-05-01,45.22799439675956
2020-05-04,45.005634542642916
2020-05-05,45.441459853852535
2020-05-06,45.09457848224743
2020-05-07,45.77055244162105
2020-05-08,46.55325912443578
2020-05-11,46.997978832669084
2020-05-12,46.38426563203969
2020-05-13,46.60662548615634
2020-05-14,45.91286274294612
2020-05-15,45.992912295737696
2020-05-18,47.1402891442049
2020-05-19,46.58883670231974
2020-05-20,47.291493842553635
2020-05-21,46.784513375576104
2020-05-22,46.84677413432034
2020-05-26,48.43887069102084
2020-05-27,49.061478288673904
2020-05-28,49.70187465995283
2020-05-29,49.28383814279056
2020-06-01,50.03096724772134
2020-06-02,50.25332710183799
2020-06-03,50.600208473443104
2020-06-04,50.03096724772134
2020-06-05,50.75141318200259
2020-06-08,51.49854228693337
2020-06-09,51.23171046811984
2020-06-10,51.20502727704881
2020-06-11,49.05258389165023
2020-06-12,49.93312891109315
2020-06-15,49.32909254066451
2020-06-16,50.278245527503636
2020-06-17,50.502102356132795
2020-06-18,50.412559626720856
2020-06-19,50.170794244050406
2020-06-22,50.51105663825275
2020-06-23,50.64537073746997
2020-06-24,49.58876646717763
2020-06-25,50.15288569000913
2020-06-26,49.669354924668234
2020-06-29,49.67830919658957
2020-06-30,49.17686988740601
2020-07-01,49.07837287587412
2020-07-02,49.40072672623379
2020-07-06,50.03648014483319
2020-07-07,49.58876646717763
2020-07-08,49.552949369293685
2020-07-09,49.311183986623234
2020-07-10,49.95589167714396
2020-07-13,49.69621775063085
2020-07-14,50.09020577636118
2020-07-15,50.72595919496057
2020-07-16,50.20661133173574
2020-07-17,50.28719979942497
2020-07-20,50.32301688711029
2020-07-21,50.34987971307291
2020-07-22,50.21556561385569
2020-07-23,50.045434416754524
2020-07-24,49.99170877502791
2020-07-27,50.9856331316723
2020-07-28,50.672233553233966
2020-07-29,50.699096379196575
2020-07-30,49.937983133301294
2020-07-31,48.648567752259844
2020-08-03,49.64249210890424
2020-08-04,50.19765705981441
2020-08-05,50.16183997212907
2020-08-06,50.12602287424513
2020-08-07,50.143931418087796
2020-08-10,50.38569680075825
2020-08-11,50.79759338052986
2020-08-12,51.87210620486348
2020-08-13,51.80942629121553
2020-08-14,51.80047200909558
2020-08-17,52.015374576002024
2020-08-18,52.19446004502453
2020-08-19,51.91687756447014
2020-08-20,51.728837823526305
2020-08-21,51.58556945238775
2020-08-24,52.158642947140585
2020-08-25,52.08700876157131
2020-08-26,52.23027714290848
2020-08-27,51.74674636736897
2020-08-28,52.02432884792336
2020-08-31,51.952694662354084
2020-09-01,52.095963033492644
2020-09-02,52.615310896717475
2020-09-03,51.693020735840975
2020-09-04,51.97955747811808
2020-09-08,51.5497523545038
2020-09-09,51.728837823526305
2020-09-10,51.755700649488915
2020-09-11,52.42727115577364
2020-09-14,52.80335063766131
2020-09-15,53.045116020331754
2020-09-16,53.2331557714742
2020-09-17,53.29583568512215
2020-09-18,53.06302457437303
2020-09-21,52.27504850251514
2020-09-22,52.43622542769497
2020-09-23,52.74067072401337
2020-09-24,52.53472243922687
2020-09-25,52.615310896717475
2020-09-28,53.349561326848765
2020-09-29,53.30478995704349
2020-09-30,52.892893377271875
2020-10-01,52.90184764919321
2020-10-02,52.64217372268009
2020-10-05,53.071978846294364
2020-10-06,52.955573290919816
2020-10-07,53.2331557714742
2020-10-08,53.25106431531687
2020-10-09,53.242110043395535
2020-10-12,53.385378414534095
2020-10-13,53.215247217432925
2020-10-14,53.29583568512215
2020-10-15,52.848122007466586
2020-10-16,52.74067072401337
2020-10-19,52.80335063766131
2020-10-20,52.812304919781255
2020-10-21,53.22420149955287
2020-10-22,53.071978846294364
2020-10-23,53.09884166205837
2020-10-26,52.58844808095348
2020-10-27,52.77648782189731
2020-10-28,52.060145945807314
2020-10-29,52.45413397153764
2020-10-30,52.14968867521925
2020-11-02,52.695899364406706
2020-11-03,53.80622926622704
2020-11-04,53.71668653681509
2020-11-05,55.04191900554188
2020-11-06,55.08669037534716
2020-11-09,56.70741387866962
2020-11-10,56.49251131176317
2020-11-11,56.8327737059655
2020-11-12,55.955254904695664
2020-11-13,56.752185238276276
2020-11-16,57.55806985397684
2020-11-17,57.33421301514906
2020-11-18,56.94917926134006
2020-11-19,57.32525874322773
2020-11-20,57.96996643374845
2020-11-23,58.005783521433784
2020-11-24,58.88330232270362
2020-11-25,58.462451471010674
2020-11-27,59.30415317439657
2020-11-30,57.65656686550873
2020-12-01,58.83853096309696
2020-12-02,58.740033951565074
2020-12-03,58.88330232270362
2020-12-04,59.15193053133669
2020-12-07,58.28336600198818
2020-12-08,58.4176801012054
2020-12-09,58.82957668097701
2020-12-10,58.9280736925089
2020-12-11,59.05343351980479
2020-12-14,59.21472662392819
2020-12-15,59.63698304958487
2020-12-16,59.62799887031558
2020-12-17,59.97838187201054
2020-12-18,59.80768246589401
2020-12-21,59.16082153811985
2020-12-22,59.133869000311975
2020-12-23,59.349489312967556
2020-12-24,59.133869000311975
2020-12-28,59.73580902154708
2020-12-29,60.48149592128344
2020-12-30,60.50844845909131
2020-12-31,60.69711622374643
2021-01-04,59.97838187201054
2021-01-05,60.53540099689919
2021-01-06,61.25413534863508
2021-01-07,61.128356838865
2021-01-08,62.251379267911595
2021-01-11,61.66740760521507
2021-01-12,61.990838058909546
2021-01-13,62.17052165448797
2021-01-14,62.81738257206953
2021-01-15,61.7392810393694
2021-01-19,62.098648220333644
2021-01-20,62.41309449475883
2021-01-21,62.17052165448797
2021-01-22,62.206458371565134
2021-01-25,62.449031211836
2021-01-26,62.45801539110529
2021-01-27,61.09242012178784
2021-01-28,61.48772401982925
2021-01-29,60.185017995204234
2021-02-01,60.81391055424721
2021-02-02,61.299056244981536
2021-02-03,61.65842342594578
2021-02-04,61.73029686010011
2021-02-05,62.21544255083443
2021-02-08,63.32948080061173
2021-02-09,63.670879612844786
2021-02-10,63.554085282344005
2021-02-11,63.886499925500374
2021-02-12,64.28180381334919
2021-02-16,64.56031338088981
2021-02-17,64.4704715881969
2021-02-18,63.697832150652665
2021-02-19,64.09313604869408
2021-02-22,63.940405001116126
2021-02-23,63.796658132807465
2021-02-24,63.26659154572669
2021-02-25,62.17950583375726
2021-02-26,61.290072065712245
2021-03-01,62.30528434352734
2021-03-02,61.69436014302295
2021-03-03,61.32600878278941
2021-03-04,60.74203712009289
2021-03-05,61.23616699009649
2021-03-08,60.55336935543777
2021-03-09,61.21819863155791
2021-03-10,61.4338189340209
2021-03-11,61.128356838865
2021-03-12,61.9369329832938
2021-03-15,62.26934762645018
2021-03-16,62.475983749643866
2021-03-17,62.880271826954576
2021-03-18,63.050971233071095
2021-03-19,63.50916438599755
2021-03-22,63.086907950148266
2021-03-23,62.143569116680105
2021-03-24,61.46077148202137
2021-03-25,62.16153747521869
2021-03-26,62.98808197818607
2021-03-29,62.61074644887584
2021-03-30,62.152553295949396
2021-03-31,61.55959745398358
2021-04-01,62.11661657887223
2021-04-05,62.871287647685286
2021-04-06,61.91896462475522
2021-04-07,62.098648220333644
2021-04-08,62.16153747521869
2021-04-09,62.592778080144654
2021-04-12,62.206458371565134
2021-04-13,62.601762259413945
2021-04-14,62.48496792891316
2021-04-15,62.78144585499237
2021-04-16,62.853319289146704
2021-04-19,62.251379267911595
2021-04-20,60.903752357132724
2021-04-21,61.42483475475161
2021-04-22,61.532644916175705
2021-04-23,62.08067986179506
2021-04-26,61.84709119060089
2021-04-27,61.09242012178784
2021-04-28,61.07445176324926
2021-04-29,61.128356838865
2021-04-30,60.571337713976355
2021-05-03,61.290072065712245
2021-05-04,60.51743263836061
2021-05-05,61.24515116936578
2021-05-06,61.7392810393694
2021-05-07,62.0447431447179
2021-05-10,61.91896462475522
2021-05-11,60.86781562986296
2021-05-12,58.78348600880962
2021-05-13,59.268631699543946
2021-05-14,60.202986353742816
2021-05-17,59.69987230446991
2021-05-18,60.45454338347557
2021-05-19,60.14908127812707
2021-05-20,60.69711622374643
2021-05-21,61.029530866902796
2021-05-24,61.299056244981536
2021-05-25,61.15530937667288
2021-05-26,61.290072065712245
2021-05-27,61.3349929620587
2021-05-28,61.61350252959932
2021-06-01,61.2271828108272
2021-06-02,61.79318611498515
2021-06-03,61.81115447352373
2021-06-04,62.48496792891316
2021-06-07,62.727540779376625
2021-06-08,62.42207867402813
2021-06-09,61.981853879640255
2021-06-10,62.17995350864688
2021-06-11,62.27035763095715
2021-06-14,62.25227680242256
2021-06-15,62.55061040197389
2021-06-16,62.451165865396334
2021-06-17,62.21611515553472
2021-06-18,60.796770482097784
2021-06-21,61.43863973217423
2021-06-22,61.510963025949906
2021-06-23,61.04086160622669
2021-06-24,61.57424590545828
2021-06-25,61.85449867647502
2021-06-28,61.60136714826017
2021-06-29,61.646569199233944
2021-06-30,61.05894242457993
2021-07-01,61.013740363424795
2021-07-02,61.3934376710191
2021-07-06,61.16742736524344
2021-07-07,61.194548608045324
2021-07-08,60.24530534415025
2021-07-09,61.863539090742314
2021-07-12,62.04434732518149
2021-07-13,61.84545826220772
2021-07-14,62.152832276026345
2021-07-15,61.3934376710191
2021-07-16,60.769649239295894
2021-07-19,59.90176969362514
2021-07-20,60.615962237477255
2021-07-21,61.049902010312636
2021-07-22,61.013740363424795
2021-07-23,61.35727602413126
2021-07-26,61.140306132622904
2021-07-27,60.80581088618373
2021-07-28,61.1312657183556
2021-07-29,61.339195195596666
2021-07-30,60.67020471289969
2021-08-02,61.2578314875537
2021-08-03,61.70985208892367
2021-08-04,61.07702325311452
2021-08-05,61.43863973217423
2021-08-06,61.31207396297613
2021-08-09,61.275912316088295
2021-08-10,61.31207396297613
2021-08-11,62.07146856798338
2021-08-12,61.863539090742314
2021-08-13,62.05338773944879
2021-08-16,61.628488380880704
2021-08-17,61.11318490000236
2021-08-18,60.796770482097784
2021-08-19,60.21818411152971
2021-08-20,60.26338617268485
2021-08-23,61.05894242457993
2021-08-24,61.60136714826017
2021-08-25,61.48384178314801
2021-08-26,61.16742736524344
2021-08-27,61.59232673399287
2021-08-30,61.510963025949906
2021-08-31,61.83641785812178
2021-09-01,62.83990358725793
2021-09-02,63.129196762360614
2021-09-03,64.9191983393059
2021-09-07,65.59722923627018
2021-09-08,65.31697646525345
2021-09-09,65.89556282564017
2021-09-10,65.8232395318645
2021-09-13,66.72728072442308
2021-09-14,66.35662384127744
2021-09-15,67.00753349543983
2021-09-16,66.85384649362119
2021-09-17,66.38374507389798
2021-09-20,65.42546140591695
2021-09-21,66.01308818057096
2021-09-22,65.53394634658045
2021-09-23,65.91364365417476
2021-09-24,65.6876333483991
2021-09-27,65.63339088315801
2021-09-28,64.21404619953974
2021-09-29,64.17788455265189
2021-09-30,63.508894069954906
2021-10-01,63.219600884670875
2021-10-04,61.46576096479477
2021-10-05,61.80929661531988
2021-10-06,61.275912316088295
2021-10-07,61.628488380880704
2021-10-08,61.34823560986397
2021-10-11,61.61944796661341
2021-10-12,61.22166984066587
2021-10-13,61.185508193778034
2021-10-14,61.76409455416475
2021-10-15,62.41500421850849
2021-10-18,62.107630214871214
2021-10-19,62.496367926551464
2021-10-20,62.433085047043086
2021-10-21,61.34823560986397
2021-10-22,61.85449867647502
2021-10-25,61.88161991927691
2021-10-26,61.89066032336285
2021-10-27,61.43863973217423
2021-10-28,61.926821970250685
2021-10-29,61.83641785812178
2021-11-01,62.7675802833009
2021-11-02,62.695256989525234
2021-11-03,63.07495429711953
2021-11-04,63.52697488830815
2021-11-05,63.60833859635112
2021-11-08,63.47273242306708
2021-11-09,63.07495429711953
2021-11-10,62.08954938633662
2021-11-11,62.451165865396334
2021-11-12,63.355207068136274
2021-11-15,63.30096459271384
2021-11-16,63.174398823515745
2021-11-17,62.9122268810336
2021-11-18,63.07495429711953
2021-11-19,63.20152006631763
2021-11-22,62.876065234145756
2021-11-23,62.94838852792143
2021-11-24,62.17995350864688
2021-11-26,60.53459852943429
2021-11-29,60.706366359787516
2021-11-30,59.96505257313351
2021-12-01,59.648638155228944
2021-12-02,60.54363894370158
2021-12-03,60.896215008493996
2021-12-06,60.93237665538183
2021-12-07,62.35172133900012
2021-12-08,62.27939804522445
2021-12-09,61.77313496843205
2021-12-10,61.863539090742314
2021-12-13,61.14587151762729
2021-12-14,61.0727414571232
2021-12-15,62.123986078139595
2021-12-16,62.19711613864368
2021-12-17,61.43839175964363
2021-12-20,60.91734008490283
2021-12-21,61.27384912604976
2021-12-22,61.374402960513045
2021-12-23,61.612075654611
2021-12-27,61.557228106692605
2021-12-28,61.6303581671967
2021-12-29,61.337837925180345
2021-12-30,61.164154040374285
2021-12-31,61.20986032691918
2022-01-03,61.27384912604976
2022-01-04,62.0782797915947
2022-01-05,61.794900810951866
2022-01-06,61.337837925180345
2022-01-07,60.94476385886203
2022-01-10,60.798503737853856
2022-01-11,61.27384912604976
2022-01-12,62.15140985209879
2022-01-13,61.52980434289472
2022-01-14,61.45667428239063
2022-01-18,60.48770098325182
2022-01-19,59.73811786562527
2022-01-20,59.473021397568125
2022-01-21,59.24448995468237
2022-01-24,58.98853474799872
2022-01-25,58.77828582785996
2022-01-26,57.96471391110283
2022-01-27,57.14200073297219
2022-01-28,57.361390914484446
2022-01-31,58.5771781589334
2022-02-01,58.5954606715191
2022-02-02,59.49130391015382
2022-02-03,58.248092891745664
2022-02-04,58.70515576735588
2022-02-07,58.74172079252727
2022-02-08,59.079947321088504
2022-02-09,59.89351923784564
2022-02-10,58.94282846145383
2022-02-11,58.467483073257924
2022-02-14,58.467483073257924
2022-02-15,59.1165123564212
2022-02-16,59.125653607633396
2022-02-17,58.25723414295786
2022-02-18,58.165821569868086
2022-02-22,57.69961744304568
2022-02-23,57.1054356976395
2022-02-24,56.776350430451764
2022-02-25,58.092691509363995
2022-02-28,57.53507479929051
2022-03-01,56.748926656492564
2022-03-02,56.94089306404563
2022-03-03,56.65751408340279
2022-03-04,55.92621347836193
2022-03-07,53.960843116286426
2022-03-08,53.18383622470068
2022-03-09,54.61901366082319
2022-03-10,54.39048221793744
2022-03-11,53.51292149188841
2022-03-14,53.5860515523925
2022-03-15,54.46361227844152
2022-03-16,55.679399522890485
2022-03-17,56.20045120779258
2022-03-18,56.92261055145993
2022-03-21,56.90432803887423
2022-03-22,57.0780119236803
2022-03-23,56.73978539511907
2022-03-24,57.361390914484446
2022-03-25,57.352249653110945
2022-03-28,56.49297144980892
2022-03-29,57.60820485979459
2022-03-30,57.004881863176216
2022-03-31,56.31928755484156
2022-04-01,56.611807796857896
2022-04-04,57.0688706724681
2022-04-05,55.5788456985885
2022-04-06,54.74699125908437
2022-04-07,54.55502485153131
2022-04-08,54.326493418806855
2022-04-11,53.47635646671702
2022-04-12,52.77247963563536
2022-04-13,53.531204014635414
2022-04-14,53.384943893627245
2022-04-18,52.74505586167617
2022-04-19,52.75419712304967
2022-04-20,53.24782502383126
2022-04-21,52.80904467096805
2022-04-22,52.02289651800881
2022-04-25,52.342840533984344
2022-04-26,51.236748375210865
2022-04-27,51.437856044137426
2022-04-28,52.37940556931704
2022-04-29,51.75780004995166
2022-05-02,51.73951753736597
2022-05-03,52.15087412643128
2022-05-04,53.0741411390252
2022-05-05,51.62068119031699
2022-05-06,51.821788859243554
2022-05-09,50.359187649161846
2022-05-10,50.432317709665924
2022-05-11,49.883842260965935
2022-05-12,50.441458971039424
2022-05-13,51.48356233068232
2022-05-16,51.20932460125167
2022-05-17,51.584116165145595
2022-05-18,51.0904882542027
2022-05-19,51.52926861722722
2022-05-20,52.187439161763976
2022-05-23,52.69020832391908
2022-05-24,52.48910065499252
2022-05-25,52.59879574066799
2022-05-26,53.010152329733316
2022-05-27,53.33009634570885
2022-05-31,52.65364328858638
2022-06-01,52.68106706254558
2022-06-02,53.22040126003338
2022-06-03,52.1143091012599
2022-06-06,52.397688081902736
2022-06-07,52.562230715496604
2022-06-08,51.87663639700064
2022-06-09,51.42872249898817
2022-06-10,50.49784418996458
2022-06-13,49.087701792006214
2022-06-14,48.75590358907785
2022-06-15,49.299683987920666
2022-06-16,48.516271544610454
2022-06-17,47.981707768716305
2022-06-21,48.47940508325537
2022-06-22,48.23977303878798
2022-06-23,48.53470478036126
2022-06-24,49.49323293793779
2022-06-27,49.06005194345327
2022-06-28,48.986319010596574
2022-06-29,48.76512020187999
2022-06-30,48.691387269023295
2022-07-01,48.89415284198909
2022-07-05,48.580787864665005
2022-07-06,48.57157125186286
2022-07-07,49.26281751641906
2022-07-08,49.511666173688596
2022-07-11,48.83885313473668
2022-07-12,48.857286370487486
2022-07-13,48.59922110041581
2022-07-14,48.11995702162754
2022-07-15,48.62687094896875
2022-07-18,48.71903711757625
2022-07-19,49.4195000050811
2022-07-20,49.63148219084903
2022-07-21,50.2582121454972
2022-07-22,50.41489463415923
2022-07-25,50.4056780213571
2022-07-26,49.85268099956562
2022-07-27,50.85729225159242
2022-07-28,51.27204001032613
2022-07-29,51.7513040891144
2022-08-01,52.41490050511765
2022-08-02,51.419505876039516
2022-08-03,51.308906481827734
2022-08-04,51.290473246076935
2022-08-05,50.97710826875285
2022-08-08,50.95867503300205
2022-08-09,50.45176110566084
2022-08-10,51.8987699649743
2022-08-11,51.8803367292235
2022-08-12,52.56236638097755
2022-08-15,52.77434856674548
2022-08-16,52.52549990947595
2022-08-17,52.359600808011756
2022-08-18,52.17526847079678
2022-08-19,51.27204001032613
2022-08-22,50.74669284723412
2022-08-23,50.866508864394554
2022-08-24,50.84807562864375
2022-08-25,51.42872249898817
2022-08-26,50.17526258969185
2022-08-29,49.66834866235064
2022-08-30,49.61304896524475
2022-08-31,49.39185015652815
2022-09-01,48.8019866733816
2022-09-02,48.26742288734092
2022-09-06,47.511660302730185
2022-09-07,47.43792735972697
2022-09-08,48.009357617269245
2022-09-09,48.912586077739896
2022-09-12,48.93101930334417
2022-09-13,47.31811134256654
2022-09-14,48.00014099432059
2022-09-15,47.622259707088475
2022-09-16,47.585393235586864
2022-09-19,47.742075724248906
2022-09-20,47.244378409709846
2022-09-21,46.70059801086703
2022-09-22,47.069262685297
2022-09-23,46.11995114052261
2022-09-26,45.37340516871401
2022-09-27,44.995523881481894
2022-09-28,45.843452634700135
2022-09-29,45.401055017266955
2022-09-30,45.02317373003484
2022-10-03,45.83423602189799
2022-10-04,47.29967810681573
2022-10-05,46.801980792276666
2022-10-06,46.378016420740806
2022-10-07,45.90796895475468
2022-10-10,45.72363661753969
2022-10-11,45.25358915155357
2022-10-12,44.921790938478686
2022-10-13,45.31810547160812
2022-10-14,44.66372566840701
2022-10-17,45.11533989864233
2022-10-18,44.95865740998029
2022-10-19,44.682158904157816
2022-10-20,44.64529243265621
2022-10-21,45.42870487596642
2022-10-24,45.13377313439314
2022-10-25,46.166034224826355
2022-10-26,46.433316117846694
2022-10-27,45.85266924750227
2022-10-28,46.341149949239195
2022-10-31,46.073868056218856
2022-11-01,46.42409950504455
2022-11-02,46.11995114052261
2022-11-03,45.99091851056003
2022-11-04,46.884930348082015
2022-11-07,47.15221224110235
2022-11-08,47.834241892856404
2022-11-09,47.02317960099325
2022-11-10,49.64991542659983
2022-11-11,50.636093442875826
2022-11-14,49.94484716817311
2022-11-15,50.276645381247995
2022-11-16,50.101529656835154
2022-11-17,50.009363488227656
2022-11-18,49.99093025247686
2022-11-21,49.58539910654528
2022-11-22,50.64531005567797
2022-11-23,51.225956926022384
2022-11-25,51.57618836470155
2022-11-28,51.17987384171864
2022-11-29,50.866508864394554
2022-11-30,51.42872249898817
2022-12-01,51.77895393766734
2022-12-02,51.548538516148604
2022-12-05,50.47019433126512
2022-12-06,50.313511852749606
2022-12-07,50.46097771846298
2022-12-08,50.77434269578707
2022-12-09,50.931025184449105
2022-12-12,50.92180856150044
2022-12-13,51.63805465806816
2022-12-14,51.59188329754341
2022-12-15,50.336022171582094
2022-12-16,50.3729592620305
2022-12-19,50.04975970792807
2022-12-20,50.76079872695342
2022-12-21,50.6869245460566
2022-12-22,50.53917617411988
2022-12-23,50.576113264568285
2022-12-27,50.34525644165842
2022-12-28,49.74502869397829
2022-12-29,50.66845599576085
2022-12-30,50.271382260761605
2023-01-03,50.511473353747796
2023-01-04,50.01282260733657
2023-01-05,49.33872067875962
2023-01-06,50.576113264568285
2023-01-09,50.6869245460566
2023-01-10,50.566878994491965
2023-01-11,50.97318700971063
2023-01-12,52.201345315299875
2023-01-13,52.42296786813341
2023-01-17,52.92161861454465
2023-01-18,52.84774442350474
2023-01-19,52.82004160313266
2023-01-20,53.420269350812795
2023-01-23,53.27252097887607
2023-01-24,53.63265763357
2023-01-25,54.279056741774866
2023-01-26,54.168245470429646
2023-01-27,54.31599383222328
2023-01-30,53.99279427812084
2023-01-31,54.17747974050598
2023-02-01,54.362165202891106
2023-02-02,54.232885381250135
2023-02-03,53.61418908327425
2023-02-06,53.124772617082435
2023-02-07,53.90045154692828
2023-02-08,53.309458079467575
2023-02-09,53.36486371006863
2023-02-10,53.66959472401841
2023-02-13,53.64189190364633
2023-02-14,53.37409799028806
2023-02-15,52.84774442350474
2023-02-16,52.67229324133903
2023-02-17,52.65382469104328
2023-02-21,52.007425582838415
2023-02-22,51.619586117915496
2023-02-23,52.136705404479386
2023-02-24,51.361026474633555
2023-02-27,51.85044294082537
2023-02-28,51.6565232083639
2023-03-01,51.73963166948014
2023-03-02,51.795037300081205
2023-03-03,52.98625852536514
2023-03-06,52.98625852536514
2023-03-07,52.51531059932598
2023-03-08,53.16170970753085
2023-03-09,53.06936697633828
2023-03-10,52.432202138209746
2023-03-13,51.9335514019416
2023-03-14,51.78580303000488
2023-03-15,50.73309590658134
2023-03-16,51.76733447970913
2023-03-17,51.44413492560669
2023-03-20,52.19211104522355
2023-03-21,52.51531059932598
2023-03-22,52.36756222738926
2023-03-23,52.59841905029913
2023-03-24,52.75540169231218
2023-03-27,52.98625852536514
2023-03-28,53.08783552663403
2023-03-29,53.29098952917182
2023-03-30,53.54031490237743
2023-03-31,54.19594828065863
2023-04-03,54.44527365386425
2023-04-04,54.42680511371159
2023-04-05,53.61418908327425
2023-04-06,53.38333226036439
2023-04-10,53.27252097887607
2023-04-11,53.44797217118487
2023-04-12,53.62342335335058
2023-04-13,54.37139947296743
2023-04-14,53.96509145774877
2023-04-17,54.12207409976181
2023-04-18,54.44527365386425
2023-04-19,54.01126282841659
2023-04-20,54.18671401058231
2023-04-21,54.49144502453208
2023-04-24,54.46374220416
2023-04-25,54.08513700931341
2023-04-26,53.891217276851954
2023-04-27,54.768473207966686
2023-04-28,54.33446238251902
2023-05-01,54.26982247169854
2023-05-02,53.81734309595514
2023-05-03,54.14054265005757
2023-05-04,54.24211965132646
2023-05-05,54.97162722064757
2023-05-08,54.85158166908292
2023-05-09,55.442575136543624
2023-05-10,55.16554695310902
2023-05-11,55.32252959512208
2023-05-12,55.59032350848035
2023-05-15,55.92275733265912
2023-05-16,55.81194606131389
2023-05-17,56.19055125616048
2023-05-18,56.19978552623681
2023-05-19,56.292128257429376
2023-05-22,56.54145363063499
2023-05-23,55.72883760019765
2023-05-24,55.137844132736944
2023-05-25,55.45180941676305
2023-05-26,55.63649486900509
2023-05-30,55.27635822445425
2023-05-31,54.79617602833876
2023-06-01,56.17208270586473
2023-06-02,57.25249264966035
2023-06-05,57.04933864712256
2023-06-06,58.21285704189132
2023-06-07,56.658054847981184
2023-06-08,57.14104154167726
2023-06-09,57.79121594210367
2023-06-12,58.153455964908886
2023-06-13,58.98939447829533
2023-06-14,59.25875244968684
2023-06-15,59.17515860138799
2023-06-16,58.60857804926042
2023-06-20,57.80050415535115
2023-06-21,58.48783137836957
2023-06-22,58.00484467454086
2023-06-23,56.57446099968234
2023-06-26,56.57446099968234
2023-06-27,56.78808973211952
2023-06-28,57.41968771618362
2023-06-29,57.13175333856241
2023-06-30,57.49399336136763
2023-07-03,57.670469271212816
2023-07-05,57.19677078063158
2023-07-06,56.44442611554399
2023-07-07,57.25250001958591
2023-07-10,57.168906161154425
2023-07-11,57.41968771618362
2023-07-12,57.81908056158083
2023-07-13,58.68288369444444
2023-07-14,57.97698006519634
2023-07-17,58.00484467454086
2023-07-18,58.8036303653353
2023-07-19,58.812918578582774
2023-07-20,58.03270929401803
2023-07-21,57.96769185194886
2023-07-24,58.05128571038035
2023-07-25,58.12559135556436
2023-07-26,58.35779649423123
2023-07-27,58.831494984812466
2023-07-28,59.16587038814051
2023-07-31,58.90580062999647
2023-08-01,58.209185203863214
2023-08-02,57.113176932332735
2023-08-03,56.83453075782637
2023-08-04,57.38253489359161
2023-08-07,57.86552158728768
2023-08-08,57.35467027411445
2023-08-09,56.853107174188686
2023-08-10,57.094600515970406
2023-08-11,57.00171846455671
2023-08-14,56.49086715138348
2023-08-15,55.887133776663916
2023-08-16,55.190518350530645
2023-08-17,54.95831320173114
2023-08-18,55.09763628898432
2023-08-21,55.14407731469117
2023-08-22,55.41343528608268
2023-08-23,56.14720353480795
2023-08-24,55.41343528608268
2023-08-25,55.701369663703886
2023-08-28,56.360832267245144
2023-08-29,56.75093690952752
2023-08-30,56.64876664486634
2023-08-31,57.25250001958591
2023-09-01,57.62402824550596
2023-09-05,57.651892864983125
2023-09-06,57.80050415535115
2023-09-07,57.80050415535115
2023-09-08,57.224635400108745
2023-09-11,57.88409800365
2023-09-12,57.87480980053516
2023-09-13,57.846945181058
2023-09-14,58.831494984812466
2023-09-15,58.506407784599254
2023-09-18,58.645730871852436
2023-09-19,58.933665249473634
2023-09-20,58.144167761794044
2023-09-21,57.24321180633843
2023-09-22,57.40111130995393
2023-09-25,57.32680566476992
2023-09-26,56.44442611554399
2023-09-27,56.68591946745835
2023-09-28,56.797377935234366
2023-09-29,55.998592244439926
2023-10-02,55.515605550743864
2023-10-03,54.54963215321908
2023-10-04,53.95518699174699
