time,close
2016-04-22,37.49709564215141
2016-04-25,37.36919624501874
2016-04-26,37.59490107153133
2016-04-27,37.79803541434085
2016-04-28,37.6099480606667
2016-04-29,37.512142631286785
2016-05-02,37.82060589804391
2016-05-03,37.06073297826162
2016-05-04,36.63189379842151
2016-05-05,36.451329939315045
2016-05-06,36.59427632558308
2016-05-09,36.511517885338534
2016-05-10,36.87264561406947
2016-05-11,36.67703476582763
2016-05-12,36.56418234731233
2016-05-13,36.18800763996403
2016-05-16,36.63189379842151
2016-05-17,36.338477520799756
2016-05-18,36.45885343388273
2016-05-19,36.233148596852146
2016-05-20,36.56042060528749
2016-05-23,36.4739004230181
2016-05-24,37.15101490255585
2016-05-25,37.56480709326058
2016-05-26,37.69270650091125
2016-05-27,37.59490107153133
2016-05-31,37.32405527761263
2016-06-01,37.271390815638824
2016-06-02,37.37671973958643
2016-06-03,37.624995049802074
2016-06-06,37.72280047918199
2016-06-07,37.986122778533
2016-06-08,38.03878724050681
2016-06-09,37.48957214758372
2016-06-10,36.21810160771677
2016-06-13,35.63126905247326
2016-06-14,34.862713534405756
2016-06-15,35.084574119252494
2016-06-16,35.252882153837156
2016-06-17,35.85726098480355
2016-06-20,36.828857346726195
2016-06-21,37.18077414154563
2016-06-22,37.19607486719574
2016-06-23,38.35893036266491
2016-06-24,34.02882374528087
2016-06-27,33.14138139540721
2016-06-28,34.22773323116575
2016-06-29,34.92391644749287
2016-06-30,35.69660332353064
2016-07-01,35.74250551096766
2016-07-05,34.61790185059715
2016-07-06,34.51079673958631
2016-07-07,34.365439803963504
2016-07-08,34.93156682080463
2016-07-11,35.45179163972204
2016-07-12,35.97201646912615
2016-07-13,35.97201646912615
2016-07-14,36.34688435242075
2016-07-15,36.125023767574014
2016-07-18,36.19387705397289
2016-07-19,35.918463908377376
2016-07-20,36.26273034037176
2016-07-21,36.15562522936092
2016-07-22,36.17857631783608
2016-07-25,36.216828142448044
2016-07-26,36.33923398959569
2016-07-27,36.591696036229344
2016-07-28,36.599346399054404
2016-07-29,36.935962457737034
2016-08-01,36.538143475480574
2016-08-02,36.51519238700541
2016-08-03,36.32775843487142
2016-08-04,36.49989165086861
2016-08-05,36.637598223666366
2016-08-08,36.668199685453274
2016-08-09,37.035417205922826
2016-08-10,37.19607486719574
2016-08-11,37.486788748928056
2016-08-12,37.44088655100434
2016-08-15,37.55564202484023
2016-08-16,37.54034129919013
2016-08-17,37.4791383756163
2016-08-18,37.77750262017367
2016-08-19,37.448536913829386
2016-08-22,37.4791383756163
2016-08-23,37.655096773026024
2016-08-24,37.54799166201518
2016-08-25,37.387334000742264
2016-08-26,37.18077414154563
2016-08-29,37.356732538955356
2016-08-30,37.26492815359462
2016-08-31,37.18842450437069
2016-09-01,37.486788748928056
2016-09-02,37.99936320502041
2016-09-06,38.2135734270421
2016-09-07,38.19062232808024
2016-09-08,38.19827269090529
2016-09-09,37.37968363791722
2016-09-12,37.71629969659985
2016-09-13,36.92873004640266
2016-09-14,36.936415528092304
2016-09-15,37.243834711852095
2016-09-16,36.590568935884335
2016-09-19,36.890302648432694
2016-09-20,36.96715744437264
2016-09-21,37.428286230490535
2016-09-22,37.84330213694881
2016-09-23,37.55125390609009
2016-09-26,37.166979915912144
2016-09-27,37.17466539760178
2016-09-28,37.5973667857497
2016-09-29,37.02095580572188
2016-09-30,37.45134266508123
2016-10-03,37.374487869141284
2016-10-04,37.41291526711126
2016-10-05,37.55125390609009
2016-10-06,37.266891156921
2016-10-07,36.94410100978193
2016-10-10,37.02095580572188
2016-10-11,36.45991578907334
2016-10-12,36.34463358468521
2016-10-13,36.21398043787423
2016-10-14,36.26009330705563
2016-10-17,36.12175467855501
2016-10-18,36.582883464672896
2016-10-19,36.6289963338543
2016-10-20,36.6289963338543
2016-10-21,36.52139962163402
2016-10-24,36.47528674197441
2016-10-25,36.33694811347378
2016-10-26,36.16018207652498
2016-10-27,36.19860947449495
2016-10-28,36.16786755821462
2016-10-31,36.12944016024464
2016-11-01,35.98341603957618
2016-11-02,35.745166170066696
2016-11-03,35.72979520668743
2016-11-04,35.37626314326803
2016-11-07,35.93730315991657
2016-11-08,36.044899882615056
2016-11-09,36.22935139077529
2016-11-10,36.044899882615056
2016-11-11,35.691367808717445
2016-11-14,35.383948624957654
2016-11-15,35.62988397615677
2016-11-16,35.2379245147674
2016-11-17,35.40700505954836
2016-11-18,35.045787514439326
2016-11-21,35.345521226987685
2016-11-22,35.37626314326803
2016-11-23,35.12264231037928
2016-11-25,35.414690541237995
2016-11-28,34.999674634779716
2016-11-29,35.30709382901771
2016-11-30,35.28403738394881
2016-12-01,35.230239033077765
2016-12-02,35.345521226987685
2016-12-05,35.87581932735589
2016-12-06,36.20629495618459
2016-12-07,36.698165658582816
2016-12-08,36.48297222366405
2016-12-09,36.68279469520355
2016-12-12,36.6289963338543
2016-12-13,37.02095580572188
2016-12-14,36.44454482569407
2016-12-15,36.421488391103374
2016-12-16,36.605939899263596
2016-12-19,36.47528674197441
2016-12-20,36.54635753271427
2016-12-21,36.63895810107886
2016-12-22,36.5695076774231
2016-12-23,36.71612523614734
2016-12-27,36.7701422369777
2016-12-28,36.53864082130156
2016-12-29,36.79329238168651
2016-12-30,36.993926941241114
2017-01-03,37.117394365727236
2017-01-04,37.42606292694254
2017-01-05,37.76559834427937
2017-01-06,37.58039720755019
2017-01-09,37.44921307165136
2017-01-10,37.44149636023865
2017-01-11,37.63441420838054
2017-01-12,37.67299777591478
2017-01-13,37.83504876793514
2017-01-17,37.83504876793514
2017-01-18,37.68071448732749
2017-01-19,37.603547352259014
2017-01-20,37.81189862322632
2017-01-23,37.93536604771245
2017-01-24,38.020249904664325
2017-01-25,38.47553603507457
2017-01-26,38.228601186102324
2017-01-27,38.22088447468962
2017-01-30,37.90449919159091
2017-01-31,38.08970032832009
2017-02-01,38.20545104139351
2017-02-02,38.17458418527198
2017-02-03,38.313485043054214
2017-02-06,37.95079948100855
2017-02-07,37.966232903833976
2017-02-08,38.03568333796044
2017-02-09,38.16686747385927
2017-02-10,38.17458418527198
2017-02-13,38.313485043054214
2017-02-14,38.32120175446692
2017-02-15,38.4986861797834
2017-02-16,38.65302044992035
2017-02-17,38.51411960260881
2017-02-21,38.52183631402152
2017-02-22,38.51411960260881
2017-02-23,38.6067201709734
2017-02-24,38.25946804222386
2017-02-27,38.352068610588454
2017-02-28,38.313485043054214
2017-03-01,38.71475416216341
2017-03-02,38.568136603439164
2017-03-03,38.87680516465446
2017-03-06,38.69160402792528
2017-03-07,38.4986861797834
2017-03-08,38.34435189917574
2017-03-09,38.63758702709494
2017-03-10,38.984839155844476
2017-03-13,39.12374001362671
2017-03-14,38.807354730528004
2017-03-15,39.37839157401166
2017-03-16,39.787377415004265
2017-03-17,39.841394415834614
2017-03-20,39.747096171378054
2017-03-21,39.63304313439661
2017-03-22,39.62176353440586
2017-03-23,39.75355182349786
2017-03-24,39.8233221071175
2017-03-27,39.99387166139969
2017-03-28,40.03263292658987
2017-03-29,39.98611940417678
2017-03-30,39.87758786582914
2017-03-31,39.97836715741605
2017-04-03,39.815569849894594
2017-04-04,39.846578857861864
2017-04-05,39.63726803838949
2017-04-06,39.76905633794368
2017-04-07,39.707038311546945
2017-04-10,39.65277254237313
2017-04-11,39.924101388242235
2017-04-12,39.947358149448775
2017-04-13,39.66052479959603
2017-04-17,39.93185363500296
2017-04-18,39.745799576737134
2017-04-19,39.645020285150224
2017-04-20,39.924101388242235
2017-04-21,39.87758786582914
2017-04-24,41.33501137629937
2017-04-25,41.68386275254885
2017-04-26,41.53656994901102
2017-04-27,41.61409247939138
2017-04-28,41.53656994901102
2017-05-01,41.69936725653248
2017-05-02,42.0637231263034
2017-05-03,41.9319348372114
2017-05-04,42.54436280210706
2017-05-05,43.09477274060598
2017-05-08,42.59862857128088
2017-05-09,42.56761955285142
2017-05-10,42.668398844438336
2017-05-11,42.56761955285142
2017-05-12,42.88546192113362
2017-05-15,43.118029501812536
2017-05-16,43.52889889399655
2017-05-17,42.939727690307436
2017-05-18,42.95523219429107
2017-05-19,43.559907901963825
2017-05-22,43.6839439442951
2017-05-23,43.64518267910491
2017-05-24,43.70720070550165
2017-05-25,43.69944844827874
2017-05-26,43.50564213279
2017-05-30,43.42811960240964
2017-05-31,43.57541240594746
2017-06-01,43.87775025978384
2017-06-02,44.16458360963657
2017-06-05,43.86999801302311
2017-06-06,43.69944844827874
2017-06-07,43.722705209485284
2017-06-08,43.56766015918673
2017-06-09,43.412615098425995
2017-06-12,43.16454301376345
2017-06-13,43.52114663677364
2017-06-14,43.47463312482273
2017-06-15,42.89321416789434
2017-06-16,43.45137636361618
2017-06-19,43.60642141391473
2017-06-20,43.11027724458962
2017-06-21,43.055712397082075
2017-06-22,43.00079439867957
2017-06-23,43.14985753570923
2017-06-26,43.251848108645305
2017-06-27,43.361684115890306
2017-06-28,43.730419256969974
2017-06-29,43.20477553411173
2017-06-30,43.25969354295423
2017-07-03,43.251848108645305
2017-07-05,43.251848108645305
2017-07-06,43.09493953730672
2017-07-07,43.21262096842066
2017-07-10,43.306766107047814
2017-07-11,43.338147823403524
2017-07-12,43.706882974923175
2017-07-13,43.88732782830855
2017-07-14,44.22468126347249
2017-07-17,44.14622697258321
2017-07-18,44.13053611440535
2017-07-19,44.22468126347249
2017-07-20,44.46004412570036
2017-07-21,44.23252668734143
2017-07-24,44.067772692133914
2017-07-25,44.16976326506998
2017-07-26,44.499271265925
2017-07-27,44.31098097823071
2017-07-28,44.35805355276428
2017-07-31,44.48358040774715
2017-08-01,44.742479552021805
2017-08-02,44.78170669224645
2017-08-03,44.820933842911096
2017-08-04,44.91507898153824
2017-08-07,44.94646069789396
2017-08-08,44.64833441339465
2017-08-09,44.624798120907876
2017-08-10,43.92655497897319
2017-08-11,43.8481006880839
2017-08-14,44.201144981425706
2017-08-15,44.13053611440535
2017-08-16,44.39728069298893
2017-08-17,43.86379154626176
2017-08-18,43.903018686486405
2017-08-21,43.92655497897319
2017-08-22,44.15407240689213
2017-08-23,44.16976326506998
2017-08-24,44.091308974180706
2017-08-25,44.45219869139143
2017-08-28,44.428662409344646
2017-08-29,44.23252668734143
2017-08-30,44.16191783076106
2017-08-31,44.514962124102865
2017-09-01,44.60126183886108
2017-09-05,44.34236269458643
2017-09-06,44.6875615536193
2017-09-07,45.10336926923254
2017-09-08,45.079832987185746
2017-09-11,45.448568128265414
2017-09-12,45.621167557781845
2017-09-13,45.32304127328255
2017-09-14,45.503486126667916
2017-09-15,45.54271327733255
2017-09-18,45.61332213391291
2017-09-19,45.840839561831864
2017-09-20,45.688400635462486
2017-09-21,45.68052874535651
2017-09-22,45.81435074151886
2017-09-25,45.467987952472264
2017-09-26,45.302678437621154
2017-09-27,45.357781605760266
2017-09-28,45.55457864973391
2017-09-29,45.916685198124895
2017-10-02,45.78286321239633
2017-10-03,45.96391648659181
2017-10-04,45.877325789330165
2017-10-05,45.82222262119105
2017-10-06,45.76711944261817
2017-10-09,45.74350380360159
2017-10-10,46.23943233772115
2017-10-11,46.34176680476096
2017-10-12,46.27879174651587
2017-10-13,46.326023034982796
2017-10-16,46.20007292892641
2017-10-17,45.99540401571435
2017-10-18,46.23156045804895
2017-10-19,46.08986659264819
2017-10-20,45.979660245936195
2017-10-23,45.82222262119105
2017-10-24,45.82222262119105
2017-10-25,45.790735092068516
2017-10-26,45.688400635462486
2017-10-27,45.625425577217406
2017-10-30,45.90094143878052
2017-10-31,46.12922600144292
2017-11-01,46.081994712976005
2017-11-02,46.20007292892641
2017-11-03,46.11348223166476
2017-11-06,46.184329169582035
2017-11-07,45.790735092068516
2017-11-08,45.81435074151886
2017-11-09,45.483731711816645
2017-11-10,45.405012894227184
2017-11-13,45.16098456178661
2017-11-14,45.318422196965535
2017-11-15,45.08226575463094
2017-11-16,45.42862854367753
2017-11-17,45.28693466784299
2017-11-20,45.357781605760266
2017-11-21,45.64116934699556
2017-11-22,45.790735092068516
2017-11-24,46.207944819032384
2017-11-27,45.88519766900236
2017-11-28,46.16858541023766
2017-11-29,46.003275895386544
2017-11-30,46.105610351992574
2017-12-01,45.916685198124895
2017-12-04,45.86158202998578
2017-12-05,45.69627251513467
2017-12-06,45.59393804809486
2017-12-07,45.71988815415125
2017-12-08,45.98753213604217
2017-12-11,46.02689153440311
2017-12-12,46.06625094319784
2017-12-13,46.12922600144292
2017-12-14,45.90094143878052
2017-12-15,45.86945390965798
2017-12-18,46.46771691081733
2017-12-19,46.40173586037101
2017-12-20,46.24358406840656
2017-12-21,46.45708898860112
2017-12-22,46.504534524105374
2017-12-26,46.48081175635325
2017-12-27,46.638963548317705
2017-12-28,46.74966980477791
2017-12-29,46.773392572530035
2018-01-02,47.08178857415853
2018-01-03,47.24784794842341
2018-01-04,47.80137923072444
2018-01-05,48.12559039695378
2018-01-08,47.99116137274145
2018-01-09,48.07023726872368
2018-01-10,47.8883627090071
2018-01-11,48.22838906068814
2018-01-12,48.845181053519696
2018-01-16,48.860996238971396
2018-01-17,49.066593566440105
2018-01-18,49.12985427697063
2018-01-19,49.374989557643175
2018-01-22,49.69129314157209
2018-01-23,49.801999398032294
2018-01-24,49.975966365023034
2018-01-25,49.77036903755432
2018-01-26,50.20528647066929
2018-01-29,49.70710832702379
2018-01-30,49.374989557643175
2018-01-31,49.40661991812115
2018-02-01,49.48569581410337
2018-02-02,48.26001942116611
2018-02-05,46.227768893380286
2018-02-06,47.29529349435309
2018-02-07,46.694316676547814
2018-02-08,45.563531365044476
2018-02-09,45.74540592476106
2018-02-12,46.34638273214092
2018-02-13,46.23567648610614
2018-02-14,47.184587237892885
2018-02-15,47.508798414547655
2018-02-16,47.5562439500519
2018-02-20,47.089696156458956
2018-02-21,46.852468468512264
2018-02-22,47.050158213680554
2018-02-23,47.390184565361594
2018-02-26,47.67485778881253
2018-02-27,46.88409882899024
2018-02-28,46.37010551031847
2018-03-01,45.86401977394712
2018-03-02,45.911465309451366
2018-03-05,46.227768893380286
2018-03-06,46.5836104200876
2018-03-07,46.702224269273664
2018-03-08,46.765484990229616
2018-03-09,47.02643544592843
2018-03-12,47.089696156458956
2018-03-13,46.68640909424738
2018-03-14,46.781300165255885
2018-03-15,46.789207757981735
2018-03-16,46.789207757981735
2018-03-19,46.55198007003505
2018-03-20,46.47290417405283
2018-03-21,46.55198007003505
2018-03-22,45.50817823681437
2018-03-23,45.231412595663855
2018-03-26,46.10985820897885
2018-03-27,45.56197114169098
2018-03-28,45.85576564893757
2018-03-29,46.17338134117582
2018-04-02,45.56197114169098
2018-04-03,45.88752722545385
2018-04-04,45.97487154264249
2018-04-05,46.40365272664323
2018-04-06,46.25278526683984
2018-04-09,46.61010292711899
2018-04-10,47.19769195202996
2018-04-11,46.9515397939311
2018-04-12,47.26915548616935
2018-04-13,47.30885744379246
2018-04-16,47.38826136945647
2018-04-17,47.71381745321934
2018-04-18,47.86468491302275
2018-04-19,47.72969823626859
2018-04-20,47.52324803579283
2018-04-23,47.53118843773525
2018-04-24,47.277095877693974
2018-04-25,47.086526460267464
2018-04-26,47.348559411833364
2018-04-27,47.39620176098109
2018-04-30,47.165930385931475
2018-05-01,46.903897444783375
2018-05-02,46.93565901088186
2018-05-03,47.12622842830837
2018-05-04,47.64235392949775
2018-05-07,47.245334311595485
2018-05-08,47.20563234355459
2018-05-09,47.50736725274359
2018-05-10,47.75351942126024
2018-05-11,47.84086373844888
2018-05-14,47.81704255345722
2018-05-15,47.50736725274359
2018-05-16,47.57883078688298
2018-05-17,47.73763863821101
2018-05-18,47.52324803579283
2018-05-21,47.85674452149812
2018-05-22,47.86468491302275
2018-05-23,47.18975156050534
2018-05-24,47.07858606874284
2018-05-25,46.67362605931596
2018-05-29,45.35552094121523
2018-05-30,46.17338134117582
2018-05-31,46.02251389179022
2018-06-01,46.41159311816785
2018-06-04,46.514818218405736
2018-06-05,46.4274739012171
2018-06-06,46.87213586826709
2018-06-07,46.570400959078086
2018-06-08,46.62598371016823
2018-06-11,47.086526460267464
2018-06-12,46.80067234454549
2018-06-13,46.911837836307996
2018-06-14,46.87213586826709
2018-06-15,46.52275860993036
2018-06-18,46.12573899202809
2018-06-19,45.74460015717507
2018-06-20,45.75254054869969
2018-06-21,45.36346133273985
2018-06-22,45.84235977774081
2018-06-25,45.1803179501393
2018-06-26,45.13994955260409
2018-06-27,44.75241286771234
2018-06-28,44.84122335475411
2018-06-29,45.317570526687646
2018-07-02,44.95425488654917
2018-07-03,45.16417058697044
2018-07-05,45.769696653867896
2018-07-06,46.00383339904244
2018-07-09,46.310633268089916
2018-07-10,46.43981216305384
2018-07-11,45.57592831661548
2018-07-12,46.01190708062688
2018-07-13,46.08457020449979
2018-07-16,46.12493861242193
2018-07-17,46.08457020449979
2018-07-18,46.12493861242193
2018-07-19,45.995759717458014
2018-07-20,46.262191188970284
2018-07-23,46.17338069154157
2018-07-24,46.43981216305384
2018-07-25,46.79505412160788
2018-07-26,46.49632793414483
2018-07-27,46.59321210277104
2018-07-30,46.73046466893245
2018-07-31,46.85964356389637
2018-08-01,46.53669633168004
2018-08-02,46.133012294006356
2018-08-03,46.22989646263257
2018-08-06,45.97961235428916
2018-08-07,46.310633268089916
2018-08-08,46.278338541752206
2018-08-09,46.12493861242193
2018-08-10,45.09150746309752
2018-08-13,44.95425488654917
2018-08-14,44.84122335475411
2018-08-15,44.0822973585264
2018-08-16,44.42139195391158
2018-08-17,44.67167606225499
2018-08-20,45.002696976055745
2018-08-21,45.4951915007712
2018-08-22,45.6485914404884
2018-08-23,45.34179157144093
2018-08-24,45.73740192753018
2018-08-27,46.310633268089916
2018-08-28,46.24604382580142
2018-08-29,46.480180570975975
2018-08-30,46.02805444379573
2018-08-31,45.53555990869334
2018-09-04,45.16417058697044
2018-09-05,44.88159176267625
2018-09-06,44.679749743839416
2018-09-07,44.34065514845423
2018-09-10,44.74433918612791
2018-09-11,44.75241286771234
2018-09-12,44.95425488654917
2018-09-13,45.27720211876551
2018-09-14,45.17224426855487
2018-09-17,45.269128447568015
2018-09-18,45.511338863940054
2018-09-19,45.61629671415069
2018-09-20,46.367149039180916
2018-09-21,46.32678063125877
2018-09-24,46.14108597559079
2018-09-25,46.367149039180916
2018-09-26,46.28481809229066
2018-09-27,46.09041214108121
2018-09-28,45.53959526721008
2018-10-01,45.57199625734817
2018-10-02,45.28038732534356
2018-10-03,45.426191786155414
2018-10-04,44.85107417227594
2018-10-05,44.502763499744
2018-10-08,44.05724984641689
2018-10-09,44.016748606149044
2018-10-10,43.11762105974598
2018-10-11,42.59110492588319
2018-10-12,42.73690939707595
2018-10-15,42.70450839655695
2018-10-16,43.50643297254576
2018-10-17,43.07711981947814
2018-10-18,42.3723982242845
2018-10-19,42.66400715628912
2018-10-22,42.356197724025016
2018-10-23,42.02408755175256
2018-10-24,40.833351073344886
2018-10-25,41.39226819734576
2018-10-26,41.18976198562567
2018-10-29,41.23026323627441
2018-10-30,41.60287464881469
2018-10-31,41.943085071216885
2018-11-01,42.62350591602127
2018-11-02,42.66400715628912
2018-11-05,42.65590690615937
2018-11-06,42.74500963682479
2018-11-07,43.32012726108516
2018-11-08,42.79361112722238
2018-11-09,42.599205176012944
2018-11-12,41.700077629609865
2018-11-13,41.99978681174422
2018-11-14,42.09698978215849
2018-11-15,42.015987301622815
2018-11-16,41.99978681174422
2018-11-19,41.627175388823034
2018-11-20,40.85765181335322
2018-11-21,41.45707017762194
2018-11-23,41.10875950508999
2018-11-26,41.77297986001579
2018-11-27,41.53807265815762
2018-11-28,42.12939078267748
2018-11-29,41.92688457095739
2018-11-30,41.65957638934203
2018-12-03,42.15369152268582
2018-12-04,41.13306025547924
2018-12-06,40.622744621875945
2018-12-07,40.22583245894642
2018-12-10,39.877521786414476
2018-12-11,40.02332625760723
2018-12-12,40.76044883255805
2018-12-13,40.66324586214379
2018-12-14,40.05572724774532
2018-12-17,39.675015585075286
2018-12-18,39.69931632508363
2018-12-19,39.423907882957614
2018-12-20,39.245702432007675
2018-12-21,38.775888028291305
2018-12-24,38.27435862659416
2018-12-26,39.22734860757714
2018-12-27,39.048153914021114
2018-12-28,39.42283373347685
2018-12-31,39.6020284374036
2019-01-02,39.38210767335912
2019-01-03,39.088879984509575
2019-01-04,40.26179073990777
2019-01-07,40.440985433463794
2019-01-08,40.76679397662996
2019-01-09,41.27994242952399
2019-01-10,41.328813716184285
2019-01-11,41.15776422842936
2019-01-14,40.95413388635782
2019-01-15,41.00300517301812
2019-01-16,41.076312097823184
2019-01-17,41.24736157520737
2019-01-18,41.73607438995662
2019-01-22,41.19034508274598
2019-01-23,41.508008409740306
2019-01-24,41.45099191727891
2019-01-25,41.89897866153971
2019-01-28,41.70349353564001
2019-01-29,41.91526909388338
2019-01-30,42.29809412951094
2019-01-31,42.24922285322139
2019-02-01,42.29809412951094
2019-02-04,42.41212712480447
2019-02-05,42.78680694426019
2019-02-06,42.632047888848945
2019-02-07,41.996721224489555
2019-02-08,41.84196216907831
2019-02-11,41.76865524427324
2019-02-12,42.23293242087771
2019-02-13,42.21664199890477
2019-02-14,42.21664199890477
2019-02-15,42.8682590852371
2019-02-19,43.10447027125452
2019-02-20,43.316245829497895
2019-02-21,43.120760703598194
2019-02-22,43.27551975900944
2019-02-25,43.365117105787455
2019-02-26,43.69092564895362
2019-02-27,43.511730955397596
2019-02-28,43.58503788020267
2019-03-01,43.89455599102516
2019-03-04,43.71536129746914
2019-03-05,43.77237778993053
2019-03-06,43.68278044315252
2019-03-07,42.990437286331726
2019-03-08,43.01487292447651
2019-03-11,43.373262321959295
2019-03-12,43.35697189998635
2019-03-13,43.87012035288038
2019-03-14,44.0411698406353
2019-03-15,44.52173743921271
2019-03-18,44.70907734894057
2019-03-19,44.855691198550716
2019-03-20,44.904562474840276
2019-03-21,44.717222565112415
2019-03-22,43.674635226980676
2019-03-25,43.64190785338235
2019-03-26,43.78923612643748
2019-03-27,43.89563987747254
2019-03-28,43.67464747307076
2019-03-29,43.87927007280925
2019-04-01,44.45221335000464
2019-04-02,44.640466134718004
2019-04-03,45.049711334194974
2019-04-04,44.926937778496615
2019-04-05,45.049711334194974
2019-04-08,45.09882075854669
2019-04-09,44.83690383212485
2019-04-10,45.025156627200026
2019-04-11,45.041526431863325
2019-04-12,45.33618297797358
2019-04-15,45.41803201165189
2019-04-16,45.450771631340295
2019-04-17,45.606284806727075
2019-04-18,45.48351125102871
2019-04-22,45.52443576268695
2019-04-23,45.47532633833524
2019-04-24,45.188854704918455
2019-04-25,45.11519056320998
2019-04-26,45.2134094119134
2019-04-29,45.40166220698859
2019-04-30,45.598099904395426
2019-05-01,45.22977922693851
2019-05-02,45.074266051551746
2019-05-03,45.532620665018605
2019-05-06,45.107005660878336
2019-05-07,44.2721454572611
2019-05-08,44.4931378720247
2019-05-09,44.22303603290939
2019-05-10,44.56680200337135
2019-05-13,43.502764493020685
2019-05-14,43.92019459482931
2019-05-15,44.116632281874324
2019-05-16,44.4931378720247
2019-05-17,44.20666622824609
2019-05-20,43.9038247798042
2019-05-21,44.22303603290939
2019-05-22,44.067522867884435
2019-05-23,43.54368901504075
2019-05-24,44.05115305285931
2019-05-28,43.56005881970405
2019-05-29,43.175368327222024
2019-05-30,43.404545644317274
2019-05-31,43.011670249503595
2019-06-03,43.314511697945505
2019-06-04,43.86290026814595
2019-06-05,43.846530453120835
2019-06-06,44.07570777021608
2019-06-07,44.65683594974312
2019-06-10,44.72231517875813
2019-06-11,45.00878681217492
2019-06-12,44.71413027642648
2019-06-13,44.76323970077819
2019-06-14,44.394919023321286
2019-06-17,44.2252559989199
2019-06-18,44.906667310043865
2019-06-19,45.0894849826627
2019-06-20,45.50497968658392
2019-06-21,45.47174011068358
2019-06-24,45.57145883838461
2019-06-25,45.230753182822625
2019-06-26,45.30554222084797
2019-06-27,45.31385211740653
2019-06-28,45.62131819706818
2019-07-01,45.78751607656989
2019-07-02,45.878924918046245
2019-07-03,46.23625035639145
2019-07-05,45.77089629378666
2019-07-08,45.554839045267485
2019-07-09,45.363711486423995
2019-07-10,45.50497968658392
2019-07-11,45.48004999690824
2019-07-12,45.49666979002536
2019-07-15,45.56314894182605
2019-07-16,45.413570845107564
2019-07-17,45.30554222084797
2019-07-18,45.50497968658392
2019-07-19,45.24737296560585
2019-07-22,45.34709169330687
2019-07-23,45.62131819706818
2019-07-24,45.60469841428495
2019-07-25,45.172583917246605
2019-07-26,45.34709169330687
2019-07-29,45.413570845107564
2019-07-30,44.69891995808325
2019-07-31,44.43300335088051
2019-08-01,44.25849557482024
2019-08-02,43.851310767457576
2019-08-05,42.920602642247985
2019-08-06,43.15327967355038
2019-08-07,43.319477553052096
2019-08-08,43.71004257763153
2019-08-09,43.50229522567092
2019-08-12,43.186519249450726
2019-08-13,43.535534801571266
2019-08-14,42.29736058636614
2019-08-15,42.28905068980759
2019-08-16,42.83750369733018
2019-08-19,43.15327967355038
2019-08-20,42.93722242503121
2019-08-21,43.4441259600949
2019-08-22,43.36102702551099
2019-08-23,42.845813593888735
2019-08-26,43.1283499942086
2019-08-27,43.15327967355038
2019-08-28,43.07849062519114
2019-08-29,43.50229522567092
2019-08-30,43.701732681072976
2019-09-03,43.52722490501271
2019-09-04,44.25018568859558
2019-09-05,44.46624292678085
2019-09-06,44.59089134415756
2019-09-09,44.607511126940786
2019-09-10,44.65737049595824
2019-09-11,44.89835741348531
2019-09-12,45.18920371036372
2019-09-13,45.33047191052365
2019-09-16,44.906667310043865
2019-09-17,45.097794879221254
2019-09-18,45.072865189545574
2019-09-19,45.2141333897055
2019-09-20,45.05624540676235
2019-09-23,44.939906885944204
2019-09-24,44.650318888423286
2019-09-25,44.39140383444617
2019-09-26,44.61691048903288
2019-09-27,44.61691048903288
2019-09-30,44.775600365488046
2019-10-01,44.28282654675198
2019-10-02,43.18034954238733
2019-10-03,43.497729284973026
2019-10-04,43.84851742694913
2019-10-07,43.84851742694913
2019-10-08,43.34739150836547
2019-10-09,43.72323594988437
2019-10-10,44.13248878046905
2019-10-11,45.08462800822614
2019-10-14,44.91758604224801
2019-10-15,45.49388083881082
2019-10-16,45.5523455274194
2019-10-17,45.76950009248314
2019-10-18,45.81961268124412
2019-10-21,46.02841514646026
2019-10-22,45.83631688093932
2019-10-23,46.10358403476404
2019-10-24,46.2205134119812
2019-10-25,46.212161312133595
2019-10-28,46.446020076892545
2019-10-29,46.387555388283964
2019-10-30,46.63811834241348
2019-10-31,46.49613266565352
2019-11-01,46.846920807629616
2019-11-04,47.08077956206393
2019-11-05,46.980554384541975
2019-11-06,46.95549808499918
2019-11-07,47.05572327284576
2019-11-08,47.005610684084786
2019-11-11,46.99725858423718
2019-11-12,46.96385018484678
2019-11-13,46.8803291966954
2019-11-14,46.846920807629616
2019-11-15,47.139244260997145
2019-11-18,47.21441313897629
2019-11-19,47.139244260997145
2019-11-20,46.83856870778202
2019-11-21,46.78010401917344
2019-11-22,46.85527290747722
2019-11-25,47.2394694385191
2019-11-26,47.297934127127675
2019-11-27,47.38145511527906
2019-11-29,47.097483761759136
2019-12-02,46.82186450808682
2019-12-03,46.6047099533477
2019-12-04,47.02231487345535
2019-12-05,47.03066697330296
2019-12-06,47.406511414821864
2019-12-09,47.19770894960572
2019-12-10,47.2394694385191
2019-12-11,47.49003239264861
2019-12-12,47.85752473431992
2019-12-13,48.350298553055985
2019-12-16,48.976705938379766
2019-12-17,48.62591779640367
2019-12-18,48.53404471872932
2019-12-19,48.59250940733789
2019-12-20,48.64262199609887
2019-12-23,48.77825188434955
2019-12-24,48.75307384444793
2019-12-26,48.99646154286533
2019-12-27,49.22306388134832
2019-12-30,48.83700063380421
2019-12-31,49.181100481512296
2020-01-02,49.59234176895802
2020-01-03,48.971283502963715
2020-01-06,49.15592245192646
