time,close
2014-11-07,83.40351321496223
2014-11-10,83.20621621090893
2014-11-11,83.2441579501305
2014-11-12,83.25174628957507
2014-11-13,83.28968802879663
2014-11-14,83.36557148624037
2014-11-17,83.26692298946357
2014-11-18,83.3428064469073
2014-11-19,83.14550944285402
2014-11-20,83.29727636824119
2014-11-21,83.39592487551766
2014-11-24,83.42627825429528
2014-11-25,83.60839856895977
2014-11-26,83.67669367645927
2014-11-28,83.93469744856748
2014-12-01,83.71394372762833
2014-12-02,83.54663751391956
2014-12-03,83.47058924450256
2014-12-04,83.72154855457002
2014-12-05,83.36412165682309
2014-12-08,83.56945200524034
2014-12-09,83.69873407374492
2014-12-10,83.8432257961329
2014-12-11,83.8128064883661
2014-12-12,84.07897546281264
2014-12-15,83.8508306230746
2014-12-16,84.05616097149186
2014-12-17,83.94969338381237
2014-12-18,83.72915338151172
2014-12-19,83.86604028745367
2014-12-22,83.99532235595825
2014-12-23,83.60747613994884
2014-12-24,83.65624354356451
2014-12-26,83.694376580816
2014-12-29,83.86978852279977
2014-12-30,83.96130779961489
2014-12-31,83.98418761357348
2015-01-02,84.22061240676734
2015-01-05,84.40365096039756
2015-01-06,84.61719592914244
2015-01-07,84.60194271633992
2015-01-08,84.4722904127637
2015-01-09,84.67820878035252
2015-01-12,84.74684823271868
2015-01-13,84.76972805716763
2015-01-14,84.97564642475643
2015-01-15,85.36460333548511
2015-01-16,85.03665927596651
2015-01-20,85.18156479234526
2015-01-21,85.02903266432007
2015-01-22,84.98327302591251
2015-01-23,85.19681800514776
2015-01-26,85.15868496789629
2015-01-27,85.11292532948873
2015-01-28,85.47137582510274
2015-01-29,85.40273637273658
2015-01-30,85.70780061829659
2015-02-02,85.68467052843168
2015-02-03,85.35628898623446
2015-02-04,85.48611424442018
2015-02-05,85.31046830934253
2015-02-06,84.81407761504559
2015-02-09,84.79880405957759
2015-02-10,84.70716269530583
2015-02-11,84.66897880139187
2015-02-12,84.68425235685987
2015-02-13,84.58497422009808
2015-02-17,84.24131912243283
2015-02-18,84.47805930035831
2015-02-19,84.40932827453253
2015-02-20,84.42460184048842
2015-02-23,84.57733743712011
2015-02-24,84.95153965620928
2015-02-25,85.01263388856921
2015-02-26,84.70716269530583
2015-02-27,84.92099253478536
2015-03-02,84.46811427279636
2015-03-03,84.36104739453985
2015-03-04,84.40693320549852
2015-03-05,84.44517136731702
2015-03-06,83.89454174066586
2015-03-09,84.1086754866936
2015-03-10,84.30751396589687
2015-03-11,84.47576190096595
2015-03-12,84.54459060691866
2015-03-13,84.38399030001918
2015-03-16,84.56753351239799
2015-03-17,84.55223824557353
2015-03-18,85.17169656769214
2015-03-19,84.8734388593725
2015-03-20,85.13345840587361
2015-03-23,85.14875367269808
2015-03-24,85.37818268555029
2015-03-25,85.21758237865079
2015-03-26,84.91167702119103
2015-03-27,85.03403916627198
2015-03-30,85.07227733857577
2015-03-31,85.21758237865079
2015-04-01,85.46968966467156
2015-04-02,85.3547904546969
2015-04-06,85.40841008881368
2015-04-07,85.42372998277816
2015-04-08,85.43138992451925
2015-04-09,85.2169114090167
2015-04-10,85.2169114090167
2015-04-13,85.30883077280352
2015-04-14,85.4007501365903
2015-04-15,85.51564934656496
2015-04-16,85.46968966467156
2015-04-17,85.53862918227051
2015-04-20,85.47734960641266
2015-04-21,85.38543024262584
2015-04-22,85.132651986971
2015-04-23,85.26287109091011
2015-04-24,85.40841008881368
2015-04-27,85.43904987674262
2015-04-28,85.10967215126543
2015-04-29,84.91817347146846
2015-04-30,84.91817347146846
2015-05-01,84.65360434921305
2015-05-04,84.49302795559566
2015-05-05,84.41577021673532
2015-05-06,84.13190368335152
2015-05-07,84.33904953458604
2015-05-08,84.61524400289873
2015-05-11,84.07819920689495
2015-05-12,84.07052714182382
2015-05-13,84.06285506627333
2015-05-14,84.19328023535857
2015-05-15,84.54619538582055
2015-05-18,84.2239685061224
2015-05-19,83.93242990766748
2015-05-20,84.06285506627333
2015-05-21,84.32370539396443
2015-05-22,84.23164057119354
2015-05-26,84.43878642242805
2015-05-27,84.52317918012783
2015-05-28,84.492490909364
2015-05-29,84.52317918012783
2015-06-01,84.26605443972882
2015-06-02,83.9356294618322
2015-06-03,83.60520448393558
2015-06-04,83.7819434241394
2015-06-05,83.41309693158136
2015-06-08,83.53604576592618
2015-06-09,83.29783240854997
2015-06-10,83.09035625452177
2015-06-11,83.53604576592618
2015-06-12,83.43614984456879
2015-06-15,83.53604576592618
2015-06-16,83.674363201945
2015-06-17,83.682047502782
2015-06-18,83.65899458979459
2015-06-19,83.92026086015821
2015-06-22,83.50530855210178
2015-06-23,83.31320101022396
2015-06-24,83.44383414540579
2015-06-25,83.35162252488539
2015-06-26,83.15183067169416
2015-06-29,83.64362598812058
2015-06-30,83.58983588226158
2015-07-01,83.35426907878568
2015-07-02,83.46972886525221
2015-07-06,83.76992431006518
2015-07-07,83.88538409653171
2015-07-08,84.0855143965648
2015-07-09,83.77762162567186
2015-07-10,83.4235449506656
2015-07-13,83.30038783811911
2015-07-14,83.43893958187896
2015-07-15,83.66216183920533
2015-07-16,83.73143771108525
2015-07-17,83.73913502669193
2015-07-20,83.59288596732542
2015-07-21,83.73143771108525
2015-07-22,83.76992431006518
2015-07-23,84.00854119860492
2015-07-24,83.99314656739158
2015-07-27,84.10090902777814
2015-07-28,84.01623852468488
2015-07-29,83.94696265280497
2015-07-30,83.95465996841165
2015-07-31,84.28564469659788
2015-08-03,84.34803887613603
2015-08-04,84.10131701235552
2015-08-05,83.94711584749271
2015-08-06,84.0473466072711
2015-08-07,84.19383771127322
2015-08-10,84.08589689063413
2015-08-11,84.36345899785742
2015-08-12,84.309488592773
2015-08-13,84.13215724532809
2015-08-14,84.09360695149483
2015-08-17,84.24009806596716
2015-08-18,84.08589689063413
2015-08-19,84.34803887613603
2015-08-20,84.47910986888698
2015-08-21,84.62560098335932
2015-08-24,84.59476075038677
2015-08-25,84.39429923082999
2015-08-26,84.00108625257714
2015-08-27,84.1167371236067
2015-08-28,84.03963654641039
2015-08-31,83.97795608046526
2015-09-01,84.20118820584769
2015-09-02,84.0930597310961
2015-09-03,84.21663512333576
2015-09-04,84.39427476865173
2015-09-08,84.19346473663664
2015-09-09,84.2243585925468
2015-09-10,84.1316770352833
2015-09-11,84.23208205129086
2015-09-14,84.25525243798997
2015-09-15,83.87680278159294
2015-09-16,83.80729161102856
2015-09-17,84.33248706729839
2015-09-18,84.40199822739577
2015-09-21,84.17801781914856
2015-09-22,84.37882784069664
2015-09-23,84.30931668059927
2015-09-24,84.41744515535086
2015-09-25,84.27069936594505
2015-09-28,84.47150938749314
2015-09-29,84.60280824894384
2015-09-30,84.63370210485401
2015-10-01,84.67571192067824
2015-10-02,84.93099225229662
2015-10-05,84.61382578538752
2015-10-06,84.82269151030582
2015-10-07,84.76080536455103
2015-10-08,84.64476885303289
2015-10-09,84.57514694821481
2015-10-12,84.7917484321964
2015-10-13,84.79948420172374
2015-10-14,85.11665066863284
2015-10-15,85.0006141571147
2015-10-16,84.9155207132419
2015-10-19,85.0006141571147
2015-10-20,84.83042726936911
2015-10-21,85.03155723522413
2015-10-22,85.04702876381477
2015-10-23,84.90004918465125
2015-10-26,84.93872802182398
2015-10-27,85.06250030286948
2015-10-28,84.8072199712511
2015-10-29,84.44363889764193
2015-10-30,84.6679761511509
2015-11-02,84.47613283102726
2015-11-03,84.32115918210623
2015-11-04,84.32115918210623
2015-11-05,84.2824157724912
2015-11-06,83.87948430621847
2015-11-09,83.82524352648086
2015-11-10,83.9802171754019
2015-11-11,83.8717356159267
2015-11-12,83.94922244561769
2015-11-13,84.11194476390857
2015-11-16,84.18168290330779
2015-11-17,84.2436723628762
2015-11-18,84.18168290330779
2015-11-19,84.2204263129228
2015-11-20,84.16618554364617
2015-11-23,84.18943159359956
2015-11-24,84.2669184128296
2015-11-25,84.3056618224446
2015-11-27,84.2824157724912
2015-11-30,84.31341050227542
2015-12-01,84.56550172996552
2015-12-02,84.46059139307692
2015-12-03,83.84278608513807
2015-12-04,84.1147758482163
2015-12-07,84.23911401636278
2015-12-08,84.2701985610133
2015-12-09,84.2701985610133
2015-12-10,84.25465629391587
2015-12-11,84.46447696769303
2015-12-14,84.06814902601269
2015-12-15,84.07592016478922
2015-12-16,83.92826858031312
2015-12-17,84.0448356201387
2015-12-18,84.22357174926533
2015-12-21,84.14586039286684
2015-12-22,84.08369130356577
2015-12-23,84.06814902601269
2015-12-24,84.08293158783457
2015-12-28,84.08293158783457
2015-12-29,83.8727437258925
2015-12-30,83.85717425347617
2015-12-31,84.08293158783457
2016-01-04,84.05179264300189
2016-01-05,84.09071632926894
2016-01-06,84.40989049812543
2016-01-07,84.40210575669104
2016-01-08,84.58893941523479
2016-01-11,84.34761260846004
2016-01-12,84.53444626700379
2016-01-13,84.72906466698191
2016-01-14,84.69792572214922
2016-01-15,84.79912728762926
2016-01-19,84.71349519456555
2016-01-20,84.78355781521292
2016-01-21,84.66678677731652
2016-01-22,84.72906466698191
2016-01-25,84.68235624973288
2016-01-26,84.79134254619488
2016-01-27,84.80691201861123
2016-01-28,84.87697463925858
2016-01-29,85.1260861874677
2016-02-01,84.996482274735
2016-02-02,85.253834686249
2016-02-03,85.24603612515793
2016-02-04,85.3318202658123
2016-02-05,85.253834686249
2016-02-08,85.58137411623522
2016-02-09,85.57357555514415
2016-02-10,85.78413662100998
2016-02-11,85.83872652774922
2016-02-12,85.6047697890593
2016-02-16,85.39420872319347
2016-02-17,85.34741737754531
2016-02-18,85.6047697890593
2016-02-19,85.6203669007923
2016-02-22,85.64376257361639
2016-02-23,85.65935969579853
2016-02-24,85.69055392971366
2016-02-25,85.90891354622144
2016-02-26,85.75294238709485
2016-02-29,85.85432363948222
2016-03-01,85.57109566011708
2016-03-02,85.47735336783289
2016-03-03,85.57890752215992
2016-03-04,85.4461059301075
2016-03-07,85.42267035442497
2016-03-08,85.63359052512186
2016-03-09,85.59453123579961
2016-03-10,85.63359052512186
2016-03-11,85.47735336783289
2016-03-14,85.52422450875198
2016-03-15,85.4461059301075
2016-03-16,85.81326326853936
2016-03-17,85.99293601195687
2016-03-18,86.0632427390045
2016-03-21,85.87575813354415
2016-03-22,85.8210751305822
2016-03-23,86.00855972559656
2016-03-24,86.01637158763941
2016-03-28,86.07886645264419
2016-03-29,86.33665777470617
2016-03-30,86.30541034742677
2016-03-31,86.57491945210704
2016-04-01,86.47577682532442
2016-04-04,86.56185351302977
2016-04-05,86.67923082678774
2016-04-06,86.66358051898287
2016-04-07,86.85138421264132
2016-04-08,86.76530752493596
2016-04-11,86.82790875615545
2016-04-12,86.68705597546875
2016-04-13,86.72618175020236
2016-04-14,86.57750382083464
2016-04-15,86.82008359703158
2016-04-18,86.81225844835056
2016-04-19,86.80443328922671
2016-04-20,86.59315412863953
2016-04-21,86.47577682532442
2016-04-22,86.48360197400542
2016-04-25,86.3897001271762
2016-04-26,86.35057436288542
2016-04-27,86.60880443644439
2016-04-28,86.78095783274082
2016-04-29,86.77313267361696
2016-05-02,86.68645971765378
2016-05-03,86.84712807842435
2016-05-04,86.88631548170791
2016-05-05,87.10576495262379
2016-05-06,86.97252777310773
2016-05-09,87.02739014605666
2016-05-10,87.06657754934022
2016-05-11,87.06657754934022
2016-05-12,86.9882027427731
2016-05-13,87.15278984074006
2016-05-16,87.00387770199855
2016-05-17,86.88631548170791
2016-05-18,86.52579135688319
2016-05-19,86.58065371939219
2016-05-20,86.63551609234113
2016-05-23,86.61984112267575
2016-05-24,86.57281624499944
2016-05-25,86.58849120422488
2016-05-26,86.72172838374095
2016-05-27,86.70605342451553
2016-05-31,86.76091578702452
2016-06-01,86.68667916091137
2016-06-02,86.90649685305974
2016-06-03,87.37753478418898
2016-06-06,87.25977530140668
2016-06-07,87.33828161630365
2016-06-08,87.36968415269928
2016-06-09,87.43248920461686
2016-06-10,87.55024868739918
2016-06-13,87.62090437080646
2016-06-14,87.58165121335796
2016-06-15,87.77006637954756
2016-06-16,87.82502081041228
2016-06-17,87.76221574805786
2016-06-20,87.51884616144038
2016-06-21,87.45604109908595
2016-06-22,87.51099552995069
2016-06-23,87.36183352120959
2016-06-24,87.81717017892258
2016-06-27,88.18614987981206
2016-06-28,88.29605873110467
2016-06-29,88.23325367918709
2016-06-30,88.40989289292371
2016-07-01,88.57942826095368
2016-07-05,88.81532553280306
2016-07-06,88.98045363770507
2016-07-07,88.9175476929805
2016-07-08,89.05122281508633
2016-07-11,88.81532553280306
2016-07-12,88.54797528859137
2016-07-13,88.67378716760665
2016-07-14,88.59515474713483
2016-07-15,88.27276179085526
2016-07-18,88.31994124939868
2016-07-19,88.46934285768566
2016-07-20,88.39071043721384
2016-07-21,88.46934285768566
2016-07-22,88.48506934386681
2016-07-25,88.38284719412327
2016-07-26,88.38284719412327
2016-07-27,88.64233419524436
2016-07-28,88.63447095215379
2016-07-29,88.87036823443707
2016-08-01,88.63858877712529
2016-08-02,88.37869775139829
2016-08-03,88.47320357419399
2016-08-04,88.63858877712529
2016-08-05,88.33932032262565
2016-08-08,88.39444872707976
2016-08-09,88.62283780144382
2016-08-10,88.72521911208027
2016-08-11,88.48895454987546
2016-08-12,88.7015926589891
2016-08-15,88.54408294389854
2016-08-16,88.48895454987546
2016-08-17,88.65433974237574
2016-08-18,88.78034750610335
2016-08-19,88.58346037267118
2016-08-22,88.71734362423955
2016-08-23,88.74097008776174
2016-08-24,88.70946813639881
2016-08-25,88.61496231360309
2016-08-26,88.47320357419399
2016-08-29,88.71734362423955
2016-08-30,88.6700907180572
2016-08-31,88.65433974237574
2016-09-01,88.70674458293375
2016-09-02,88.58842685535565
2016-09-06,88.77773522156623
2016-09-07,88.82506231051184
2016-09-08,88.51743621672315
2016-09-09,88.13093164135844
2016-09-12,88.20192227999092
2016-09-13,87.95739897146305
2016-09-14,88.06782885609762
2016-09-15,88.12304379841491
2016-09-16,88.18614658367572
2016-09-19,88.11515594504323
2016-09-20,88.14670733767365
2016-09-21,88.36756709651465
2016-09-22,88.54898760935356
2016-09-23,88.52532407009483
2016-09-26,88.63575394430126
2016-09-27,88.74618382893581
2016-09-28,88.76984736819456
2016-09-29,88.76984736819456
2016-09-30,88.67519319030335
2016-10-03,88.55090846984508
2016-10-04,88.25070912035478
2016-10-05,88.13220937740928
2016-10-06,88.13220937740928
2016-10-07,88.14800934591544
2016-10-10,88.10850943507536
2016-10-11,87.97420972362373
2016-10-12,88.00580965021072
2016-10-13,88.13220937740928
2016-10-14,87.9821097078768
2016-10-17,88.13220937740928
2016-10-18,88.27440907311401
2016-10-19,88.32180896820716
2016-10-20,88.29020904162017
2016-10-21,88.34550892096638
2016-10-24,88.21120920951472
2016-10-25,88.21120920951472
2016-10-26,88.03740958722301
2016-10-27,87.81621005941284
2016-10-28,87.81621005941284
2016-10-31,87.92680981810527
2016-11-01,87.85424786618906
2016-11-02,87.9571124274404
2016-11-03,87.83842255308207
2016-11-04,88.02041370071308
2016-11-07,87.91754913946176
2016-11-08,87.77512127980938
2016-11-09,86.9601174515633
2016-11-10,86.60404781806594
2016-11-11,86.44579464530658
2016-11-14,86.0976376735739
2016-11-15,86.16093893642423
2016-11-16,86.35084274581992
2016-11-17,86.02642374895889
2016-11-18,85.74948069141885
2016-11-21,85.8206946264562
2016-11-22,85.89982121283589
2016-11-23,85.59914018042416
2016-11-25,85.59122752908183
2016-11-28,85.8919085510712
2016-11-29,85.98686045055788
2016-11-30,85.6466161301675
2016-12-01,85.3401644694277
2016-12-02,85.609626352284
2016-12-05,85.68095449958467
2016-12-06,85.66510380365767
2016-12-07,85.8870135883135
2016-12-08,85.72850659778513
2016-12-09,85.46697005768264
2016-12-12,85.38771656762815
2016-12-13,85.49867145995609
2016-12-14,85.03107583112477
2016-12-15,84.92804628155065
2016-12-16,84.98352373292431
2016-12-19,85.20543351758016
2016-12-20,85.12618002752566
2016-12-21,85.30846306715426
2016-12-22,85.2777831302466
2016-12-23,85.30160595080152
2016-12-27,85.23807841196214
2016-12-28,85.3730744332978
2016-12-29,85.63512554272805
2016-12-30,85.8098262823482
2017-01-03,85.89717665215828
2017-01-04,85.92099948312898
2017-01-05,86.27834189561041
2017-01-06,85.99246796562525
2017-01-09,86.13540493061784
2017-01-10,86.11158209964715
2017-01-11,86.21481435677102
2017-01-12,86.2465781313986
2017-01-13,86.09570022274914
2017-01-17,86.38951509639118
2017-01-18,86.01629079659595
2017-01-19,85.79394439503442
2017-01-20,85.825708169662
2017-01-23,86.06393644812155
2017-01-24,85.92894042678587
2017-01-25,85.69865309198322
2017-01-26,85.75423968716572
2017-01-27,85.825708169662
2017-01-30,85.78600345137751
2017-01-31,85.99246796562525
2017-02-01,85.84558075680602
2017-02-02,85.89330810160536
2017-02-03,85.91717177921134
2017-02-06,86.16376304852658
2017-02-07,86.2512631719815
2017-02-08,86.49785445170936
2017-02-09,86.29103596104974
2017-02-10,86.2751268495875
2017-02-13,86.14785393706433
2017-02-14,85.95694455786693
2017-02-15,85.82171708961266
2017-02-16,86.00467190266629
2017-02-17,86.19558127145105
2017-02-21,86.18762671571993
2017-02-22,86.24330861625039
2017-02-23,86.38649065064843
2017-02-24,86.70467293195635
2017-02-27,86.54558178609607
2017-02-28,86.52171811890271
2017-03-01,86.08923116832004
2017-03-02,85.92986568898931
2017-03-03,85.99361188904918
2017-03-06,85.9537705192165
2017-03-07,85.8422146795212
2017-03-08,85.63503956055504
2017-03-09,85.37208652174125
2017-03-10,85.49957890104204
2017-03-13,85.35614997172628
2017-03-14,85.38802307175621
2017-03-15,85.88205604935388
2017-03-16,85.78643675967355
2017-03-17,85.969707058822
2017-03-20,86.09719944853225
2017-03-21,86.27250146746849
2017-03-22,86.39202557696652
2017-03-23,86.41593039678423
2017-03-24,86.34421593733109
2017-03-27,86.55139105629725
2017-03-28,86.35218420713385
2017-03-29,86.54342278649449
2017-03-30,86.38405730716376
2017-03-31,86.44780349681417
2017-04-03,86.74237807342404
2017-04-04,86.66255625045521
2017-04-05,86.75834243177405
2017-04-06,86.75036025780219
2017-04-07,86.55878787435198
2017-04-10,86.6705384244271
2017-04-11,86.91798608811797
2017-04-12,87.10955847156816
2017-04-13,87.22130902164328
2017-04-17,87.17341592578073
2017-04-18,87.52463196557486
2017-04-19,87.38893486236533
2017-04-20,87.25323775915582
2017-04-21,87.27718430188396
2017-04-24,87.14946938305259
2017-04-25,86.86211080787729
2017-04-26,86.97386136835865
2017-04-27,87.0536831913275
2017-04-28,87.20534466329326
2017-05-01,86.95205259438545
2017-05-02,87.07200852076281
2017-05-03,86.98404084003238
2017-05-04,86.91206728212538
2017-05-05,86.92806140494885
2017-05-08,86.7601231101011
2017-05-09,86.76812016631142
2017-05-10,86.79211135574802
2017-05-11,86.78411428913488
2017-05-12,87.10399676640974
2017-05-15,87.07200852076281
2017-05-16,87.18396738052702
2017-05-17,87.63180284038953
2017-05-18,87.58382047191914
2017-05-19,87.58382047191914
2017-05-22,87.52784103683562
2017-05-23,87.3599027419879
2017-05-24,87.51184691401217
2017-05-25,87.55183222627223
2017-05-26,87.51984398062532
2017-05-30,87.68778227547305
2017-05-31,87.77574995620348
2017-06-01,87.70815719167034
2017-06-02,87.99656545530735
2017-06-05,87.86037266039003
2017-06-06,88.03662215541263
2017-06-07,87.93247472889918
2017-06-08,87.84434998658766
2017-06-09,87.77224791807852
2017-06-12,87.77224791807852
2017-06-13,87.79628193398185
2017-06-14,88.0766788555179
2017-06-15,88.0205994712107
2017-06-16,88.0766788555179
2017-06-19,87.95650875520208
2017-06-20,88.09270153971984
2017-06-21,88.10872422392178
2017-06-22,88.14878092402706
2017-06-23,88.16480360822898
2017-06-26,88.24491700843953
2017-06-27,87.98054277110542
2017-06-28,88.01258813950929
2017-06-29,87.84434998658766
2017-06-30,87.73219120757369
2017-07-03,87.54872547904708
2017-07-05,87.59687767450859
2017-07-06,87.42834497999696
2017-07-07,87.39624350595962
2017-07-10,87.43637034590722
2017-07-11,87.51662400500972
2017-07-12,87.78146111123705
2017-07-13,87.68515670991769
2017-07-14,87.7734357453268
2017-07-17,87.81356257487805
2017-07-18,88.01419674342701
2017-07-19,88.03827284115776
2017-07-20,88.06234894928487
2017-07-21,88.21483091197598
2017-07-24,88.13457724247712
2017-07-25,87.8215879407883
2017-07-26,87.99012064569627
2017-07-27,87.86171478073591
2017-07-28,88.03827284115776
2017-07-31,87.99814601160651
2017-08-01,88.21149392457677
2017-08-02,88.14717639104796
2017-08-03,88.3240496004574
2017-08-04,88.17933515261583
2017-08-07,88.1712954674204
2017-08-08,88.09089855310765
2017-08-09,88.1712954674204
2017-08-10,88.25973206692859
2017-08-11,88.33208929604591
2017-08-14,88.29189083888953
2017-08-15,88.1632557718319
2017-08-16,88.3240496004574
2017-08-17,88.45268466751503
2017-08-18,88.39640682957472
2017-08-21,88.46072435271047
2017-08-22,88.38032743839771
2017-08-23,88.5813197241796
2017-08-24,88.46876404829897
2017-08-25,88.53308158182779
2017-08-28,88.56524034339564
2017-08-29,88.69387541045329
2017-08-30,88.67779601927629
2017-08-31,88.79839139074541
2017-09-01,88.56908161595594
2017-09-05,88.93150851413851
2017-09-06,88.83486134128984
2017-09-07,89.05231749058922
2017-09-08,88.94761637627997
2017-09-11,88.70599844415824
2017-09-12,88.57713554702666
2017-09-13,88.4885423052487
2017-09-14,88.53686589167303
2017-09-15,88.52075802953159
2017-09-18,88.48048837417795
2017-09-19,88.4321647773638
2017-09-20,88.35967939772728
2017-09-21,88.34357153558584
2017-09-22,88.40800298415162
2017-09-25,88.61740520238028
2017-09-26,88.58518947809738
2017-09-27,88.32746367344438
2017-09-28,88.3355176045151
2017-09-29,88.26303222487859
2017-10-02,88.28981093062171
2017-10-03,88.36242431598532
2017-10-04,88.33821985419745
2017-10-05,88.297879084551
2017-10-06,88.16878862168234
2017-10-09,88.28981093062171
2017-10-10,88.297879084551
2017-10-11,88.31401539240957
2017-10-12,88.41890139349036
2017-10-13,88.63674155996779
2017-10-16,88.54799186674559
2017-10-17,88.51571925102844
2017-10-18,88.37856062384391
2017-10-19,88.4431058656648
2017-10-20,88.18492492954093
2017-10-23,88.28174277669243
2017-10-24,88.09617523631873
2017-10-25,88.0396981484271
2017-10-26,87.94288030127562
2017-10-27,88.13651600596518
2017-10-30,88.37856062384391
2017-10-31,88.32208354633886
2017-11-01,88.33323717009353
2017-11-02,88.3817319419162
2017-11-03,88.46255657546513
2017-11-06,88.5433811986307
2017-11-07,88.56762858973372
2017-11-08,88.51105134728782
2017-11-09,88.44639164460202
2017-11-10,88.0907632798301
2017-11-13,88.0907632798301
2017-11-14,88.17967037361892
2017-11-15,88.3494020905733
2017-11-16,88.2524125365446
2017-11-17,88.3494020905733
2017-11-20,88.30090731875062
2017-11-21,88.38981440215609
2017-11-22,88.5433811986307
2017-11-24,88.52721627815092
2017-11-27,88.52721627815092
2017-11-28,88.52721627815092
2017-11-29,88.30898977899051
2017-11-30,88.1635054427558
2017-12-01,88.38718191126044
2017-12-04,88.37908487390881
2017-12-05,88.4681522121165
2017-12-06,88.55721953994413
2017-12-07,88.44386112082167
2017-12-08,88.41147300255525
2017-12-11,88.37908487390881
2017-12-12,88.33859972867081
2017-12-13,88.58960765821054
2017-12-14,88.61389874950535
2017-12-15,88.63818984080018
2017-12-18,88.52483142167772
2017-12-19,88.26572645478636
2017-12-20,88.06330069745624
2017-12-21,88.13696189538197
2017-12-22,88.1774585731409
2017-12-26,88.25035258895512
2017-12-27,88.52572997280491
2017-12-28,88.46093529669426
2017-12-29,88.55002798153616
2018-01-02,88.42043861893535
2018-01-03,88.42853795863894
2018-01-04,88.37184261185237
2018-01-05,88.31514726506579
2018-01-08,88.29084926671403
2018-01-09,88.04786922091958
2018-01-10,88.04786922091958
2018-01-11,88.08836588829898
2018-01-12,88.07216721927132
2018-01-16,88.09646522800257
2018-01-17,87.99927320345708
2018-01-18,87.80488917512513
2018-01-19,87.61860446573772
2018-01-22,87.58620712768239
2018-01-23,87.79678983542154
2018-01-24,87.70769715057962
2018-01-25,87.93447852734643
2018-01-26,87.77249182669028
2018-01-29,87.61860446573772
2018-01-30,87.48091577381282
2018-01-31,87.55380978962707
2018-02-01,87.24995721415439
2018-02-02,86.99028472442198
2018-02-05,87.33921963217566
2018-02-06,87.08766190677463
2018-02-07,86.89290754206934
2018-02-08,86.74684176335235
2018-02-09,86.63323505233691
2018-02-12,86.65757934533109
2018-02-13,86.68192363832523
2018-02-14,86.38979209126728
2018-02-15,86.49528403795132
2018-02-16,86.66569410966245
2018-02-20,86.5764316916412
2018-02-21,86.30052967324602
2018-02-22,86.30864443757741
2018-02-23,86.52774309527688
2018-02-26,86.59266122030398
2018-02-27,86.40602161993006
2018-02-28,86.64134981666831
2018-03-01,86.689965339412
2018-03-02,86.55175569622216
2018-03-05,86.50297582093486
2018-03-06,86.51923577590642
2018-03-07,86.50297582093486
2018-03-08,86.64118546412469
2018-03-09,86.4785858832912
2018-03-12,86.52736575857851
2018-03-13,86.64118546412469
2018-03-14,86.787525079614
2018-03-15,86.79565506228609
2018-03-16,86.74687518699879
2018-03-19,86.65744541909626
2018-03-20,86.51923577590642
2018-03-21,86.51110580360694
2018-03-22,86.67370538444041
2018-03-23,86.67370538444041
2018-03-26,86.64118546412469
2018-03-27,86.89321481286069
2018-03-28,86.94199468814799
2018-03-29,87.1940240265114
2018-04-02,87.07742626487054
2018-04-03,86.97967799083513
2018-04-04,87.01226075230328
2018-04-05,86.89007539420543
2018-04-06,87.08557196301437
2018-04-09,87.15888317372546
2018-04-10,87.09371765078916
2018-04-11,87.16702886150024
2018-04-12,86.97153230306034
2018-04-13,86.99596936638468
2018-04-16,87.01226075230328
2018-04-17,87.03669781562762
2018-04-18,86.79232712017
2018-04-19,86.58053917581151
2018-04-20,86.34431416812868
2018-04-23,86.30358571888576
2018-04-24,86.18954605893171
2018-04-25,86.0755063989777
2018-04-26,86.22212882039987
2018-04-27,86.32802279257913
2018-04-30,86.34431416812868
2018-05-01,86.24152456448618
2018-05-02,86.24152456448618
2018-05-03,86.33946137995832
2018-05-04,86.39659118984753
2018-05-07,86.35578418426459
2018-05-08,86.25784736879247
2018-05-09,86.15991055332032
2018-05-10,86.35578418426459
2018-05-11,86.39659118984753
2018-05-14,86.31497717868167
2018-05-15,85.93139132412901
2018-05-16,85.8334545190224
2018-05-17,85.71919489924397
2018-05-18,85.93955273146491
2018-05-21,85.94771412843528
2018-05-22,85.94771412843528
2018-05-23,86.18439475459698
2018-05-24,86.42107539112418
2018-05-25,86.60878761473255
2018-05-29,87.18008568252806
2018-05-30,86.95972786067266
2018-05-31,86.88627524647717
2018-06-01,86.74879670515338
2018-06-04,86.54435478482598
2018-06-05,86.60977620388996
2018-06-06,86.41351195705987
2018-06-07,86.60159852003079
2018-06-08,86.47893336576199
2018-06-11,86.38897892620611
2018-06-12,86.41351195705987
2018-06-13,86.33173518063941
2018-06-14,86.55253245832327
2018-06-15,86.5852431730362
2018-06-18,86.60159852003079
2018-06-19,86.69155296994855
2018-06-20,86.52799942746951
2018-06-21,86.55253245832327
2018-06-22,86.63430923474374
2018-06-25,86.5852431730362
2018-06-26,86.7242636742996
2018-06-27,86.87963953291948
2018-06-28,86.8714618594222
2018-06-29,86.94506095198348
2018-07-02,86.83428658017216
2018-07-03,87.01452569246099
2018-07-05,87.09645255226633
2018-07-06,87.18657210841076
2018-07-09,87.10464523824687
2018-07-10,87.03910375040259
2018-07-11,87.07187449432473
2018-07-12,87.17837942243023
2018-07-13,87.2603062925941
2018-07-16,87.16199405046915
2018-07-17,87.12922330654699
2018-07-18,87.10464523824687
2018-07-19,87.23572823465248
2018-07-20,87.0636818083442
2018-07-23,86.76055239598882
2018-07-24,86.88344269605538
2018-07-25,86.89163539239443
