time,close
2017-05-08,10.490204058715248
2017-05-09,10.468619275644322
2017-05-10,10.500996450250712
2017-05-11,10.461424347954013
2017-05-12,10.432644637192777
2017-05-15,10.530975315626998
2017-05-16,10.518983769476483
2017-05-17,10.149644168187885
2017-05-18,10.221593435017347
2017-05-19,10.357097906518163
2017-05-22,10.459026038723911
2017-05-23,10.504593914095866
2017-05-24,10.551360944082873
2017-05-25,10.646094148598312
2017-05-26,10.650890767058517
2017-05-30,10.630505138602642
2017-05-31,10.625708520142435
2017-06-01,10.785196083944282
2017-06-02,10.85594619615869
2017-06-05,10.84755211385333
2017-06-06,10.78399692932923
2017-06-07,10.813975794705518
2017-06-08,10.827166485397457
2017-06-09,10.792391011634592
2017-06-12,10.785196083944282
2017-06-13,10.88712421615003
2017-06-14,10.867937742309206
2017-06-15,10.8211707123222
2017-06-16,10.822369866937251
2017-06-19,10.997446440734764
2017-06-20,10.85594619615869
2017-06-21,10.84389625030617
2017-06-22,10.83309555382013
2017-06-23,10.863097484027014
2017-06-26,10.867897792457224
2017-06-27,10.701087077025454
2017-06-28,10.879898558496622
2017-06-29,10.701087077025454
2017-06-30,10.73468923603693
2017-07-03,10.77309170347862
2017-07-05,10.812694240473666
2017-07-06,10.623082072588717
2017-07-07,10.75629061893675
2017-07-10,10.779092081462187
2017-07-11,10.75629061893675
2017-07-12,10.920701175117285
2017-07-13,10.953103254503146
2017-07-14,11.051509572286344
2017-07-17,11.055109811163197
2017-07-18,11.067110577202596
2017-07-19,11.182317979527662
2017-07-20,11.188318357511232
2017-07-21,11.175117511846214
2017-07-24,11.164316815360175
2017-07-25,11.212319899662287
2017-07-26,11.223120596148327
2017-07-27,11.200319133622887
2017-07-28,11.169117123790388
2017-07-31,11.158316437376607
2017-08-01,11.200319133622887
2017-08-02,11.211119820036668
2017-08-03,11.176317591471832
2017-08-04,11.211119820036668
2017-08-07,11.248322217925
2017-08-08,11.200319133622887
2017-08-09,11.187118287957873
2017-08-10,10.88109863812224
2017-08-11,10.902700021022058
2017-08-14,11.122314119113893
2017-08-15,11.119913969934917
2017-08-16,11.154716208572014
2017-08-17,10.809094011669071
2017-08-18,10.771891623853001
2017-08-21,10.789892777948227
2017-08-22,11.00470656760985
2017-08-23,10.933902030854561
2017-08-24,10.884698866926833
2017-08-25,10.931501871603325
2017-08-28,10.936302180033536
2017-08-29,10.951903184949789
2017-08-30,11.057509960342173
2017-08-31,11.193118665941443
2017-09-01,11.227920904578538
2017-09-05,11.062310268772384
2017-09-06,11.13431489522555
2017-09-07,11.131914735974314
2017-09-08,11.100712736214073
2017-09-11,11.329927451166329
2017-09-12,11.411532694479916
2017-09-13,11.424733540144933
2017-09-14,11.416333002910129
2017-09-15,11.449935161921607
2017-09-18,11.494338007346864
2017-09-19,11.511139091888733
2017-09-20,11.520739708749156
2017-09-21,11.457135619530794
2017-09-22,11.461935927961004
2017-09-25,11.413932843658893
2017-09-26,11.42593361977055
2017-09-27,11.513197069170596
2017-09-28,11.53962001668137
2017-09-29,11.61888884914286
2017-10-02,11.712570187442049
2017-10-03,11.769019203887604
2017-10-04,11.79784423570466
2017-10-05,11.929958953116868
2017-10-06,11.907139137100932
2017-10-09,11.867504720870189
2017-10-10,11.926355821622028
2017-10-11,11.959985022051649
2017-10-12,11.921551653009463
2017-10-13,11.952778769132802
2017-10-16,11.986407969562423
2017-10-17,12.003222569777236
2017-10-18,12.01883612280349
2017-10-19,12.024841338604611
2017-10-20,12.14974980309797
2017-10-23,12.056068454727951
2017-10-24,12.093300786652414
2017-10-25,11.975598585148735
2017-10-26,12.003222569777236
2017-10-27,12.195389435129837
2017-10-30,12.108914339678668
2017-10-31,12.144945634485403
2017-11-01,12.17737378772647
2017-11-02,12.184580040645319
2017-11-03,12.261446788800527
2017-11-06,12.293874952112422
2017-11-07,12.290271820617583
2017-11-08,12.329906236848329
2017-11-09,12.23622488847831
2017-11-10,12.225415504064621
2017-11-13,12.245833235774272
2017-11-14,12.189384219328714
2017-11-15,12.065676802023914
2017-11-16,12.262647835989082
2017-11-17,12.195389435129837
2017-11-20,12.231420719865742
2017-11-21,12.389958374717894
2017-11-22,12.371942737385357
2017-11-24,12.425989669524629
2017-11-27,12.416381322228666
2017-11-28,12.657790941037145
2017-11-29,12.649383640929742
2017-11-30,12.858365106497155
2017-12-01,12.807921305852721
2017-12-04,12.776694189729382
2017-12-05,12.689018057160485
2017-12-06,12.690219094278213
2017-12-07,12.768286889621976
2017-12-08,12.904004728458192
2017-12-11,12.985675645225966
2017-12-12,13.032516324446389
2017-12-13,13.022907977150428
2017-12-14,12.917216207248993
2017-12-15,13.1322028785467
2017-12-18,13.291941580587407
2017-12-19,13.200662326594502
2017-12-20,13.18024459488485
2017-12-21,13.225884226916719
2017-12-22,13.219879011115596
2017-12-26,13.183424124093928
2017-12-27,13.19905711297086
2017-12-28,13.24836117030367
2017-12-29,13.159373358034411
2018-01-02,13.33734898257293
2018-01-03,13.497286537601118
2018-01-04,13.617540337692859
2018-01-05,13.788300730399797
2018-01-08,13.840009868366005
2018-01-09,13.902541844010967
2018-01-10,13.858047937876336
2018-01-11,14.051656561360405
2018-01-12,14.238049953012894
2018-01-16,14.139441828278654
2018-01-17,14.412417961635622
2018-01-18,14.361911358951804
2018-01-19,14.486975310241721
2018-01-22,14.71906515337985
2018-01-23,14.78159712902481
2018-01-24,14.77317936191084
2018-01-25,14.77919204839141
2018-01-26,15.117105227958117
2018-01-29,14.915078847428699
2018-01-30,14.600013888570501
2018-01-31,14.62887479575958
2018-02-01,14.59039358617414
2018-02-02,13.956656052541955
2018-02-05,12.822662723818711
2018-02-06,13.286842389957728
2018-02-07,13.13291752141011
2018-02-08,12.162469353562226
2018-02-09,12.531648520951414
2018-02-12,12.87196678115152
2018-02-13,12.945321594475232
2018-02-14,13.296462692354089
2018-02-15,13.625958104806827
2018-02-16,13.634375871920797
2018-02-20,13.470830700976817
2018-02-21,13.321715993696
2018-02-22,13.351779436167469
2018-02-23,13.782288043919227
2018-02-26,14.104568234609003
2018-02-27,13.748616985531966
2018-02-28,13.447982480268308
2018-03-01,13.0836134640773
2018-03-02,13.217095182481192
2018-03-05,13.517729687744847
2018-03-06,13.585071814587987
2018-03-07,13.569438815642437
2018-03-08,13.696907847565756
2018-03-09,14.167100210253963
2018-03-12,14.140644373629664
2018-03-13,13.960263668457745
2018-03-14,13.812351496459316
2018-03-15,13.783490579201617
2018-03-16,13.808743880543526
2018-03-19,13.438362177871948
2018-03-20,13.48045100337318
2018-03-21,13.417354996647122
2018-03-22,12.751544043540123
2018-03-23,12.202520900957621
2018-03-26,12.876759846929138
2018-03-27,12.420444555391132
2018-03-28,12.357836658729857
2018-03-29,12.699772127638198
2018-04-02,12.12666901550924
2018-04-03,12.427668549275008
2018-04-04,12.706996111455613
2018-04-05,12.89000382564978
2018-04-06,12.32051272052922
2018-04-09,12.421648554371778
2018-04-10,12.82257993306592
2018-04-11,12.694956131715616
2018-04-12,12.891207824630426
2018-04-13,12.82257993306592
2018-04-16,13.028463607759436
2018-04-17,13.302975174017458
2018-04-18,13.324647145602622
2018-04-19,13.169331387830384
2018-04-20,12.952611732377518
2018-04-23,12.944183739512997
2018-04-24,12.599840282709824
2018-04-25,12.655224195553687
2018-04-26,12.905655802331715
2018-04-27,12.93455175773429
2018-04-30,12.725056086098839
2018-05-01,12.780439998942702
2018-05-02,12.602248280671116
2018-05-03,12.544456369865962
2018-05-04,12.868331864131077
2018-05-07,12.944183739512997
2018-05-08,12.947795736454935
2018-05-09,13.203043339155546
2018-05-10,13.443842954088408
2018-05-11,13.49922686693227
2018-05-14,13.53053082029614
2018-05-15,13.345115108140678
2018-05-16,13.461902928731632
2018-05-17,13.437822969251638
2018-05-18,13.37280707462907
2018-05-21,13.564242771621299
2018-05-22,13.487186887192273
2018-05-23,13.565446770601945
2018-05-24,13.510062857758081
2018-05-25,13.44023096721293
2018-05-29,13.141639431408455
2018-05-30,13.47394290847163
2018-05-31,13.28611920842134
2018-06-01,13.565446770601945
2018-06-04,13.696682558827728
2018-06-05,13.730394510152886
2018-06-06,13.951930161528338
2018-06-07,13.935074185865757
2018-06-08,14.019354054112195
2018-06-11,14.053066005437357
2018-06-12,14.097613937521869
2018-06-13,13.986846111834144
2018-06-14,14.067513983138646
2018-06-15,14.028986045957364
2018-06-18,13.969990136171564
2018-06-19,13.861630308445129
2018-06-20,13.905120003872097
2018-06-21,13.72547352349626
2018-06-22,13.768878047918435
2018-06-25,13.395116902295394
2018-06-26,13.449372557823114
2018-06-27,13.222704509323252
2018-06-28,13.37944305296337
2018-06-29,13.41802484909509
2018-07-02,13.480720266551137
2018-07-03,13.366180562744585
2018-07-05,13.58802588295399
2018-07-06,13.803842800348308
2018-07-09,14.059447188398975
2018-07-10,14.15107894540583
2018-07-11,13.95575861569797
2018-07-12,14.198100513529853
2018-07-13,14.219802775740941
2018-07-16,14.193277785239397
2018-07-17,14.31866862015149
2018-07-18,14.371718591090604
2018-07-19,14.26441297468775
2018-07-20,14.229448222257878
2018-07-23,14.280086824019772
2018-07-24,14.412711746335562
2018-07-25,14.675550221789926
2018-07-26,14.586329823896312
2018-07-27,14.392215168713083
2018-07-30,14.230653906846486
2018-07-31,14.369307231977364
2018-08-01,14.334342479547493
2018-08-02,14.469378760976522
2018-08-03,14.60923776063203
2018-08-06,14.714132017921646
2018-08-07,14.79973537211341
2018-08-08,14.786472881894628
2018-08-09,14.746685411238278
2018-08-10,14.541719624949504
2018-08-13,14.428385605731563
2018-08-14,14.617677532624336
2018-08-15,14.397037897003539
2018-08-16,14.632145707431727
2018-08-17,14.721366105325343
2018-08-20,14.792501294773693
2018-08-21,14.851579658463915
2018-08-22,14.840728537422349
2018-08-23,14.794912653886932
2018-08-24,14.97214777514953
2018-08-27,15.202432857287263
2018-08-28,15.220518075796502
2018-08-29,15.386902065953556
2018-08-30,15.251865784524526
2018-08-31,15.253071469113134
2018-09-04,15.208461270166326
2018-09-05,15.11200677480504
2018-09-06,15.026403420613272
2018-09-07,14.960090959455377
2018-09-10,15.01072957128125
2018-09-11,15.119240862208734
2018-09-12,15.124063590499192
2018-09-13,15.289241896067637
2018-09-14,15.297681668059942
2018-09-17,15.131297677902888
2018-09-18,15.294064624358095
2018-09-19,15.325412333086117
2018-09-20,15.564137187216152
2018-09-21,15.544846294182282
2018-09-24,15.442363396005907
2018-09-25,15.404987284462795
2018-09-26,15.306294747096722
2018-09-27,15.391966551818102
2018-09-28,15.387139975947383
2018-10-01,15.494531397243396
2018-10-02,15.477638366602038
2018-10-03,15.500564624628714
2018-10-04,15.255615645110096
2018-10-05,15.08668530850886
2018-10-08,15.066172343448825
2018-10-09,15.031179630651515
2018-10-10,14.065863450251763
2018-10-11,13.449267736247963
2018-10-12,13.828154339570505
2018-10-15,13.676117033610627
2018-10-16,14.261339969235795
2018-10-17,14.261339969235795
2018-10-18,13.8559071734679
2018-10-19,13.829360981022546
2018-10-22,13.705076519022619
2018-10-23,13.560279091962656
2018-10-24,12.743380273041545
2018-10-25,13.194665594925349
2018-10-26,12.726487242400191
2018-10-29,12.585309749758906
2018-10-30,12.953336539762853
2018-10-31,13.2308649491747
2018-11-01,13.496326893753354
2018-11-02,13.34911618378931
2018-11-05,13.490293676430591
2018-11-06,13.65801736151723
2018-11-07,14.234793776790442
2018-11-08,14.182908033351774
2018-11-09,13.923479306095883
2018-11-12,13.378075669201301
2018-11-13,13.335843077504075
2018-11-14,13.141573199972083
2018-11-15,13.417894957869333
2018-11-16,13.487880383463953
2018-11-19,13.031768485709431
2018-11-20,12.550317036961596
2018-11-21,12.628748972845617
2018-11-23,12.471885101077575
2018-11-26,12.855598280270838
2018-11-27,12.940063443540176
2018-11-28,13.522873096261264
2018-11-29,13.478227221659957
2018-11-30,13.647157548198633
2018-12-03,13.994671373142545
2018-12-04,13.105373845722731
2018-12-06,13.065554546992145
2018-12-07,12.441718964150985
2018-12-10,12.474298383981658
2018-12-11,12.485158197300251
2018-12-12,12.613062593718858
2018-12-13,12.60340943191486
2018-12-14,12.127991210552343
2018-12-17,11.63929989296715
2018-12-18,11.624820145229876
2018-12-19,11.271273092900648
2018-12-20,10.91048617173406
2018-12-21,10.44834104659422
2018-12-24,9.871564631321007
2018-12-26,10.865071143164625
2018-12-27,11.07915525903003
2018-12-28,11.024727099093909
2018-12-31,11.226716058248506
2019-01-02,11.240020719566225
2019-01-03,10.684853447984475
2019-01-04,11.421447939469955
2019-01-07,11.587151458667138
2019-01-08,11.800026059867294
2019-01-09,11.908882389797867
2019-01-10,12.000805514414978
2019-01-11,11.995967455753991
2019-01-14,11.86171131785323
2019-01-15,12.132642622985246
2019-01-16,12.179813694929882
2019-01-17,12.358821885503119
2019-01-18,12.685390875294834
2019-01-22,12.356402856172624
2019-01-23,12.389059752134296
2019-01-24,12.409621501443496
2019-01-25,12.614029499986922
2019-01-28,12.43260228008319
2019-01-29,12.38785023746905
2019-01-30,12.77852350451886
2019-01-31,12.99260762038426
2019-02-01,13.019216943019696
2019-02-04,13.201853677588675
2019-02-05,13.308290978188753
2019-02-06,13.263538925516276
2019-02-07,13.013169369693461
2019-02-08,13.039778692328897
2019-02-11,13.054292878370196
2019-02-12,13.394166519421296
2019-02-13,13.471575468055443
2019-02-14,13.4062616761321
2019-02-15,13.698964245238562
2019-02-19,13.74976386117894
2019-02-20,13.799353972512405
2019-02-21,13.698964245238562
2019-02-22,13.865877279100994
2019-02-25,13.914257875769213
2019-02-26,13.879181940418713
2019-02-27,13.869505823096736
2019-02-28,13.799353972512405
2019-03-01,13.995295358340766
2019-03-04,13.88039145508396
2019-03-05,13.840477471130805
2019-03-06,13.663888319946397
2019-03-07,13.43891857209377
2019-03-08,13.383280887434072
2019-03-11,13.777582708537958
2019-03-12,13.864667764435747
2019-03-13,14.054561586996208
2019-03-14,14.035209352352254
2019-03-15,14.170675004918262
2019-03-18,14.27711230551834
2019-03-19,14.28074084951408
2019-03-20,14.170161569442957
2019-03-21,14.494826291845724
2019-03-22,13.935143072383177
2019-03-25,13.91939440601063
2019-03-26,14.115646971319977
2019-03-27,13.973909004133612
2019-03-28,14.087783953160828
2019-03-29,14.270710718432746
2019-04-01,14.59052969810977
2019-04-02,14.60143262175657
2019-04-03,14.654735781684236
2019-04-04,14.722576179844648
2019-04-05,14.848565470602953
2019-04-08,14.88248566968316
2019-04-09,14.723787607984447
2019-04-10,14.819491014248491
2019-04-11,14.812222405187633
2019-04-12,15.010897836832093
2019-04-15,14.991514865929119
2019-04-16,15.00605209410635
2019-04-17,14.934577391415509
2019-04-18,14.985457685008061
2019-04-22,15.007263532301666
2019-04-23,15.28104796111188
2019-04-24,15.21199613481167
2019-04-25,15.185344554847838
2019-04-26,15.329505378313801
2019-04-29,15.368271320119753
2019-04-30,15.37190562465018
2019-05-01,15.159904403023804
2019-05-02,15.087218272193164
2019-05-03,15.370694196510382
2019-05-06,15.243493457501245
2019-05-07,14.735901969826564
2019-05-08,14.6947131616855
2019-05-09,14.597798317226141
2019-05-10,14.72863335071019
2019-05-13,14.002983460488073
2019-05-14,14.2537506239204
2019-05-15,14.408814371033166
2019-05-16,14.67775305711764
2019-05-17,14.49361485365041
2019-05-20,14.303419479317636
2019-05-21,14.549340889968706
2019-05-22,14.465751835491263
2019-05-23,14.10958979039892
2019-05-24,14.159258645796156
2019-05-28,13.896377130577227
2019-05-29,13.717084669835742
2019-05-30,13.776445010684466
2019-05-31,13.40816861380552
2019-06-03,13.33305960658425
2019-06-04,13.909702920559143
2019-06-05,14.149567160344668
2019-06-06,14.336128240202527
2019-06-07,14.615969849933801
2019-06-10,14.758919245259968
2019-06-11,14.748016321613166
2019-06-12,14.6959245898253
2019-06-13,14.824336756974233
2019-06-14,14.772245035241884
2019-06-17,14.795262310675287
2019-06-18,15.079949663132306
2019-06-19,15.167173022140176
2019-06-20,15.443380327341021
2019-06-21,15.404614385535071
2019-06-24,15.365848453784636
2019-06-25,15.053458706025298
2019-06-26,15.015837186941754
2019-06-27,15.131128914003229
2019-06-28,15.29253732987882
2019-07-01,15.546179133435
2019-07-02,15.629917331280314
2019-07-03,15.87142316515408
2019-07-05,15.83258805613894
2019-07-08,15.656616470613038
2019-07-09,15.707587549310594
2019-07-10,15.841083235921866
2019-07-11,15.911471864100816
2019-07-12,16.059530720362396
2019-07-15,16.068025900145322
2019-07-16,15.958802152898881
2019-07-17,15.739141078526755
2019-07-18,15.854432805588228
2019-07-19,15.67360683017889
2019-07-22,15.748849848241278
2019-07-23,15.9709381225813
2019-07-24,16.116569778874986
2019-07-25,15.962442942798372
2019-07-26,16.17482243737152
2019-07-29,16.12142416875842
2019-07-30,16.0413267608126
2019-07-31,15.677247620078381
2019-08-01,15.39812028722577
2019-08-02,15.199090352266635
2019-08-05,14.28646531554172
2019-08-06,14.657826036074919
2019-08-07,14.666321215857845
2019-08-08,15.227003091583306
2019-08-09,15.030400356592063
2019-08-12,14.668748415825737
2019-08-13,15.10928416455394
2019-08-14,14.224571867145697
2019-08-15,14.30102848519203
2019-08-16,14.719719494523293
2019-08-19,15.075303445422236
2019-08-20,14.836224821568713
2019-08-21,15.070449065591148
2019-08-22,15.057099495924788
2019-08-23,14.280397335726688
2019-08-26,14.593505387711003
2019-08-27,14.478213660649528
2019-08-28,14.680884385508152
2019-08-29,15.058313085856385
2019-08-30,15.043749926258425
2019-09-03,14.867778340732524
2019-09-04,15.196663162351093
2019-09-05,15.594723022217014
2019-09-06,15.615354171682355
2019-09-09,15.626276541380825
2019-09-10,15.628703741348717
2019-09-11,15.842296825853465
2019-09-12,15.952734173083849
2019-09-13,15.924821433767178
2019-09-16,15.825306466287612
2019-09-17,15.900549494402348
2019-09-18,15.923607833783233
2019-09-19,15.913899064068708
2019-09-20,15.750063448225225
2019-09-23,15.753704238124715
2019-09-24,15.502489634536426
2019-09-25,15.677247620078381
2019-09-26,15.620208561565793
2019-09-27,15.447877765939381
2019-09-30,15.588655032349632
2019-10-01,15.218507911800382
2019-10-02,14.683311575423698
2019-10-03,14.90782704973161
2019-10-04,15.309527689444673
2019-10-07,15.184527192668675
2019-10-08,14.71001071475642
2019-10-09,14.977002077926615
2019-10-10,15.180886402769186
2019-10-11,15.501276034552479
2019-10-14,15.473363305288158
2019-10-15,15.771908197674513
2019-10-16,15.718509929061412
2019-10-17,15.799820926938834
2019-10-18,15.665111650395966
2019-10-21,15.887199924735986
2019-10-22,15.769481007758968
2019-10-23,15.862927985371154
2019-10-24,15.917539853968199
2019-10-25,16.04739474062763
2019-10-28,16.22822071603697
2019-10-29,16.21001675648717
2019-10-30,16.311958913882282
2019-10-31,16.21244395645506
2019-11-01,16.524338408455428
2019-11-04,16.64084373550085
2019-11-05,16.6056494163852
2019-11-06,16.61657179613602
2019-11-07,16.7294363232296
2019-11-08,16.81074733115937
2019-11-11,16.745213092863853
2019-11-12,16.804679351344337
2019-11-13,16.818028921010697
2019-11-14,16.862932009840872
2019-11-15,17.109292223545722
2019-11-18,17.127496183095523
2019-11-19,17.111719423513616
2019-11-20,16.992786906552652
2019-11-21,16.93696143797166
2019-11-22,17.006136466166666
2019-11-25,17.26584625959023
2019-11-26,17.34594366753605
2019-11-27,17.49521611372923
2019-11-29,17.358079637218466
2019-12-02,17.069243524598985
2019-12-03,16.83137848062471
2019-12-04,17.04618517516575
2019-12-05,17.10443783366229
2019-12-06,17.409050715916024
2019-12-09,17.305894958536967
2019-12-10,17.2585646697389
2019-12-11,17.35686603723452
2019-12-12,17.651770139721386
2019-12-13,17.673614889170675
2019-12-16,17.91512071299209
2019-12-17,17.921188702859475
2019-12-18,17.924829492758963
2019-12-19,18.06682035915316
2019-12-20,18.25007352447804
2019-12-23,18.279199853726308
2019-12-24,18.276554609569114
2019-12-26,18.456439566863665
2019-12-27,18.449146932916605
2019-12-30,18.252245826395704
2019-12-31,18.33368023545463
2020-01-02,18.66306416856455
2020-01-03,18.385944108725322
2020-01-06,18.524504143669763
2020-01-07,18.416330080154847
2020-01-08,18.60350767139645
2020-01-09,18.85874983944416
2020-01-10,18.748144894597
2020-01-13,19.00338706264471
2020-01-14,18.948692308041778
2020-01-15,19.026480400127173
2020-01-16,19.340063639751342
2020-01-17,19.473761912031307
2020-01-21,19.38381943338403
2020-01-22,19.395973819945908
2020-01-23,19.43000611839862
2020-01-24,19.073882520783048
2020-01-27,18.467378507734594
2020-01-28,18.85267264113839
2020-01-29,18.823502105350162
2020-01-30,18.93046073322379
2020-01-31,18.253461262036993
2020-02-03,18.525719579311055
2020-02-04,19.084821471703634
2020-02-05,19.523594903969762
2020-02-06,19.656077750658092
2020-02-07,19.44094505926955
2020-02-10,19.733865832693834
2020-02-11,19.794637785602536
2020-02-12,20.047449072318003
2020-02-13,20.003693268635658
2020-02-14,20.06203434021212
2020-02-18,19.957506593670725
2020-02-19,20.142253303580095
2020-02-20,19.980599931153193
2020-02-21,19.557627192372816
2020-02-24,18.23158337024548
2020-02-25,17.158350824783952
2020-02-26,17.02829886947752
2020-02-27,15.493199544217749
2020-02-28,15.431212165717413
2020-03-02,16.67946790580901
2020-03-03,15.741149078318397
2020-03-04,17.045315008654214
2020-03-05,15.90644876771883
2020-03-06,15.38867179767636
2020-03-09,12.993041747061026
2020-03-10,14.32516276749413
2020-03-11,12.903099268413753
2020-03-12,10.439404630942665
2020-03-13,12.363444396530108
2020-03-16,9.475561594687008
2020-03-17,10.653321876640264
2020-03-18,9.560642320719463
2020-03-19,9.554565122413695
2020-03-20,8.68795719875237
2020-03-23,8.189627249218832
2020-03-24,9.736880961040482
2020-03-25,10.007026082228766
2020-03-26,11.186042784260053
2020-03-27,10.494223067203409
2020-03-30,11.177516832904164
2020-03-31,10.829170996884958
2020-04-01,9.854777026935674
2020-04-02,10.317614156634024
2020-04-03,10.022859986149168
2020-04-06,11.377267599958467
2020-04-07,11.388229538851169
2020-04-08,12.154346790390264
2020-04-09,12.516090552838989
2020-04-13,12.284671987989814
2020-04-14,13.019121441734036
2020-04-15,12.460062899767824
2020-04-16,12.587952109830558
2020-04-17,13.261501945475914
2020-04-20,12.792574841912558
2020-04-21,12.002097735097172
2020-04-22,12.546540361888422
2020-04-23,12.539232409323906
2020-04-24,12.898540184235816
2020-04-27,13.268809898040429
2020-04-28,13.139702699232254
2020-04-29,13.825432452469824
2020-04-30,13.55625611596077
2020-05-01,12.838858554882393
2020-05-04,12.921682040720734
2020-05-05,13.155536603152655
2020-05-06,12.975273716301015
2020-05-07,13.285861790706273
2020-05-08,13.72555707396564
2020-05-11,13.736519002812413
2020-05-12,13.171370497027127
2020-05-13,12.713405332356475
2020-05-14,13.02155742927085
2020-05-15,13.13848470044088
2020-05-18,13.941141734894412
2020-05-19,13.656131504510885
2020-05-20,14.114096669181539
2020-05-21,13.904601962025907
2020-05-22,13.963065602633888
2020-05-26,14.322373377545798
2020-05-27,14.734054829246613
2020-05-28,14.685335128739965
2020-05-29,14.797390434882294
2020-06-01,14.933805596300916
2020-06-02,15.181058065070495
2020-06-03,15.587867551743612
2020-06-04,15.491646139475753
2020-06-05,16.29308518518384
2020-06-08,16.699894671856963
2020-06-09,16.445334240476935
2020-06-10,16.254109424778523
2020-06-11,14.373529065589262
2020-06-12,14.729182864218915
2020-06-15,14.991051238117523
2020-06-16,15.569597660286394
2020-06-17,15.439272472732776
2020-06-18,15.447798414042735
2020-06-19,15.26631753844565
2020-06-22,15.480684210628981
2020-06-23,15.608573420691714
2020-06-24,14.820532291367211
2020-06-25,15.122594424462514
2020-06-26,14.417376791022283
2020-06-29,14.835148206542172
2020-06-30,15.234649730604843
2020-07-01,15.428310533840072
2020-07-02,15.590303529234495
2020-07-06,16.072628549181438
2020-07-07,15.736462630754447
2020-07-08,15.980061123241768
2020-07-09,15.799798236390128
2020-07-10,16.123784237224907
2020-07-13,15.850953924433593
2020-07-14,16.249237459750823
2020-07-15,16.559825534156083
2020-07-16,16.446552239268307
2020-07-17,16.52937572510665
2020-07-20,16.808296001717032
2020-07-21,16.86554164353364
2020-07-22,17.056766459232055
2020-07-23,16.659700912660266
2020-07-24,16.44168026419468
2020-07-27,16.673098829043855
2020-07-28,16.469694095753226
2020-07-29,16.86554164353364
2020-07-30,16.74861436231768
2020-07-31,17.01535471128992
2020-08-03,17.250427262467284
2020-08-04,17.378316472530017
2020-08-05,17.597555109741045
2020-08-06,17.832627660918412
2020-08-07,17.853333529866514
2020-08-10,17.95929887218977
2020-08-11,17.6669806791958
2020-08-12,18.152959675425
2020-08-13,18.09327804607158
2020-08-14,18.092060057326137
2020-08-17,18.20655134095935
2020-08-18,18.277194909205477
2020-08-19,18.138343770295972
2020-08-20,18.24552710136467
2020-08-21,18.36732634760833
2020-08-24,18.747340001514274
2020-08-25,18.878883187859266
2020-08-26,19.25402486669158
2020-08-27,19.339284340066733
2020-08-28,19.58044684501724
2020-08-31,19.44646767113543
2020-09-01,19.806993444838717
2020-09-02,20.379449903188515
2020-09-03,18.981194553900263
2020-09-04,18.662080528139118
2020-09-08,17.64383882271088
2020-09-09,18.340530514841156
2020-09-10,17.69499451075435
2020-09-11,17.712046403420192
2020-09-14,18.17244755562766
2020-09-15,18.364890370117447
2020-09-16,18.21629528106068
2020-09-17,17.906925195400863
2020-09-18,17.485499803598717
2020-09-21,17.095742219637376
2020-09-22,17.441652078165696
2020-09-23,16.630469092356275
2020-09-24,16.718164553268245
2020-09-25,17.256517226286356
2020-09-28,17.83628163720067
2020-09-29,17.64383882271088
2020-09-30,17.897181255299532
2020-10-01,18.135907782759155
2020-10-02,17.78268997166632
2020-10-05,18.413610060578165
2020-10-06,17.887437315198206
2020-10-07,18.51104946159147
2020-10-08,18.835035452380314
2020-10-09,19.17850933341775
2020-10-12,19.792377529663757
2020-10-13,19.529291156973773
2020-10-14,19.29543660458778
2020-10-15,19.23453698648892
2020-10-16,19.215049106286255
2020-10-19,18.625540755270613
2020-10-20,18.76926385920782
2020-10-21,18.70105628854444
2020-10-22,18.91055098565414
2020-10-23,19.029914254406915
2020-10-26,18.335658549813456
2020-10-27,18.204115363468468
2020-10-28,16.9666350208292
2020-10-29,17.305236926793008
2020-10-30,16.934967212988393
2020-11-02,17.31741684438522
2020-11-03,17.92397709811264
2020-11-04,18.7254161337748
2020-11-05,19.458647598773577
2020-11-06,19.456211611236764
2020-11-09,19.943408596211405
2020-11-10,19.87763700303891
2020-11-11,20.16995519603288
2020-11-12,19.78506957709924
2020-11-13,20.330730202681863
2020-11-16,20.82767112775784
2020-11-17,20.61574043306539
2020-11-18,20.1066195903972
2020-11-19,20.269830574537067
2020-11-20,19.997000261745757
2020-11-23,20.243034741769893
2020-11-24,20.886134768365817
2020-11-25,20.82523514022102
2020-11-27,20.939726433900166
2020-11-30,20.74728361941038
2020-12-01,21.202812806590146
2020-12-02,21.288072279965306
2020-12-03,21.27832833986397
2020-12-04,21.641290091058142
2020-12-07,21.560902592756616
2020-12-08,21.67539387638983
2020-12-09,21.29050826750212
2020-12-10,21.27832833986397
2020-12-11,21.214992734228293
2020-12-14,21.029857872303023
2020-12-15,21.595006378088307
2020-12-16,21.66564994633443
2020-12-17,21.914120403849452
2020-12-18,21.760653349764983
2020-12-21,21.58282645045016
2020-12-22,21.504874939685447
2020-12-23,21.5320794267135
2020-12-24,21.697860835393126
2020-12-28,22.07574492279846
2020-12-29,21.997730146379308
2020-12-30,22.048927344346048
2020-12-31,22.27078187891308
2021-01-04,21.663729360037475
2021-01-05,21.956284794209402
2021-01-06,22.222022639884422
2021-01-07,22.875396428806106
2021-01-08,23.14357223341921
2021-01-11,22.826637189777447
2021-01-12,22.829075148715532
2021-01-13,22.958287133145916
2021-01-14,22.787629796545627
2021-01-15,22.45606697918637
2021-01-19,22.812009416059954
2021-01-20,23.436127657546646
