time,close
2015-11-10,53.951041661436356
2015-11-11,54.013484996334505
2015-11-12,53.64576313645318
2015-11-13,53.035206075816724
2015-11-16,53.64576313645318
2015-11-17,53.64576313645318
2015-11-18,54.117557228278166
2015-11-19,54.28407278444987
2015-11-20,54.96401132949207
2015-11-23,55.08195984978079
2015-11-24,54.79055761314267
2015-11-25,55.01257836537505
2015-11-27,55.49131059603751
2015-11-30,55.08195984978079
2015-12-01,55.845156167573776
2015-12-02,54.70729982972177
2015-12-03,53.8469694401628
2015-12-04,54.87381539656358
2015-12-07,54.721176128736936
2015-12-08,54.672609092853946
2015-12-09,54.36733056787077
2015-12-10,53.978794259466696
2015-12-11,53.881660177030625
2015-12-14,54.131433516623225
2015-12-15,54.721176128736936
2015-12-16,55.789650982183204
2015-12-17,55.512125044560264
2015-12-18,54.86687724705599
2015-12-21,55.08195984978079
2015-12-22,55.303980591343056
2015-12-23,55.755599351610215
2015-12-24,55.755599351610215
2015-12-28,56.06449463306618
2015-12-29,56.66122416543445
2015-12-30,56.46465443699963
2015-12-31,55.9732301212365
2016-01-04,55.299276760518396
2016-01-05,56.366369578106124
2016-01-06,56.211921932054246
2016-01-07,55.11674772621122
2016-01-08,54.379611252566505
2016-01-11,54.68850653402248
2016-01-12,54.323448465408134
2016-01-13,53.5441899093805
2016-01-14,53.4178236515839
2016-01-15,53.052765582969556
2016-01-19,53.33357947617024
2016-01-20,51.90142860061596
2016-01-21,52.189262851528255
2016-01-22,53.642474768274006
2016-01-25,53.305498087914955
2016-01-26,54.421733334949444
2016-01-27,53.36868122213715
2016-01-28,52.96150107113988
2016-01-29,54.049654919271276
2016-02-01,54.14091943110097
2016-02-02,53.64949511533783
2016-02-03,54.00753283688835
2016-02-04,54.03561422514363
2016-02-05,53.01064350058663
2016-02-08,51.49424844961869
2016-02-09,50.546501553411524
2016-02-10,50.89751891725042
2016-02-11,50.174423137733356
2016-02-12,50.750091628910155
2016-02-16,51.68379783098968
2016-02-17,52.12607971730606
2016-02-18,52.65260577903611
2016-02-19,52.95448072407605
2016-02-22,53.45994573396683
2016-02-23,53.3195387820426
2016-02-24,53.2563556584682
2016-02-25,54.3445095172474
2016-02-26,54.06369561339893
2016-02-29,53.85308519083647
2016-03-01,55.3694802418044
2016-03-02,55.76964004573786
2016-03-03,56.06449463306618
2016-03-04,56.071514980130004
2016-03-07,56.21894227911807
2016-03-08,55.64327378794127
2016-03-09,55.95216908004503
2016-03-10,55.74857900454639
2016-03-11,56.998200845793505
2016-03-14,57.00522119285733
2016-03-15,57.033302581112615
2016-03-16,57.72129662531057
2016-03-17,58.53565692730512
2016-03-18,58.28292442235973
2016-03-21,57.66008065115622
2016-03-22,57.66008065115622
2016-03-23,57.348251313605374
2016-03-24,57.36951239900387
2016-03-28,57.88686563648314
2016-03-29,59.14127004704255
2016-03-30,59.027877549064115
2016-03-31,59.38931610713802
2016-04-01,59.3113587727503
2016-04-04,59.22631440989643
2016-04-05,58.83652772732792
2016-04-06,58.97826833917102
2016-04-07,58.60974275263095
2016-04-08,58.93574615774408
2016-04-11,58.81526663129948
2016-04-12,59.240488466828765
2016-04-13,58.97826833917102
2016-04-14,58.65226493405789
2016-04-15,59.091660826519494
2016-04-18,59.37514205020569
2016-04-19,59.4034901747003
2016-04-20,58.3971318348663
2016-04-21,57.35533834207153
2016-04-22,57.950648903308576
2016-04-25,58.460915112321686
2016-04-26,58.68770008701866
2016-04-27,58.65226493405789
2016-04-28,58.53178541824323
2016-04-29,57.99317109536547
2016-05-02,58.89322397631714
2016-05-03,58.985355367637176
2016-05-04,59.82871201022959
2016-05-05,59.99880073593734
2016-05-06,60.65789458525971
2016-05-09,61.3240754524183
2016-05-10,61.31698842395213
2016-05-11,60.00588777503346
2016-05-12,60.35315226554507
2016-05-13,59.81453794266731
2016-05-16,60.38150039003968
2016-05-17,59.261749562857204
2016-05-18,58.33334855741092
2016-05-19,57.68134174718466
2016-05-20,58.141998735674726
2016-05-23,58.149085764140885
2016-05-24,58.8719628802887
2016-05-25,58.8719628802887
2016-05-26,58.985355367637176
2016-05-27,59.304271744284144
2016-05-31,59.29718471581798
2016-06-01,59.34679392571108
2016-06-02,59.65153624542572
2016-06-03,59.89249527705502
2016-06-06,59.43183829919491
2016-06-07,59.79327685726881
2016-06-08,60.17597650074121
2016-06-09,60.31063008411814
2016-06-10,60.02714886043194
2016-06-13,60.04132292799422
2016-06-14,59.88540824858886
2016-06-15,60.45237069596123
2016-06-16,60.79254815800669
2016-06-17,60.693329738220484
2016-06-20,60.778374101074355
2016-06-21,60.927908734612295
2016-06-22,60.8350743644139
2016-06-23,61.14214188599296
2016-06-24,60.606559002233475
2016-06-27,60.642264529232854
2016-06-28,61.92052234273264
2016-06-29,62.670338377872795
2016-06-30,63.32017894803032
2016-07-01,63.34160225361431
2016-07-05,64.04143056157098
2016-07-06,63.76292746159141
2016-07-07,63.10594578603401
2016-07-08,64.12712381575386
2016-07-11,64.55559012913083
2016-07-12,64.54844902373095
2016-07-13,64.90550427249353
2016-07-14,64.32707476695042
2016-07-15,64.34849808315005
2016-07-18,64.51988460213144
2016-07-19,64.8340932291104
2016-07-20,64.84123433451028
2016-07-21,64.96977422109242
2016-07-22,65.54106263185129
2016-07-25,65.41966384005339
2016-07-26,65.0983141182902
2016-07-27,64.59129565613021
2016-07-28,65.19114847787297
2016-07-29,66.01951667241177
2016-08-01,66.16233876979368
2016-08-02,65.10545522369007
2016-08-03,64.72697664811224
2016-08-04,64.46275575893243
2016-08-05,64.50560239133169
2016-08-08,64.61986006711409
2016-08-09,64.96977422109242
2016-08-10,64.89836316709365
2016-08-11,64.16282934275324
2016-08-12,64.43419133733292
2016-08-15,64.36992138873404
2016-08-16,63.59868203739424
2016-08-17,63.85576182117417
2016-08-18,63.62010535359387
2016-08-19,63.213062367032165
2016-08-22,63.555835415610616
2016-08-23,63.591540931994366
2016-08-24,63.313037842630436
2016-08-25,63.59868203739424
2016-08-26,62.970264794051985
2016-08-29,63.591540931994366
2016-08-30,63.470142150812094
2016-08-31,63.534412099410986
2016-09-01,63.3773077806137
2016-09-02,63.92717287517294
2016-09-06,64.41990912653317
2016-09-07,64.80552880751088
2016-09-08,64.01286613997146
2016-09-09,61.47777382917155
2016-09-12,62.206166548112066
2016-09-13,60.58158293925641
2016-09-14,60.775524447262235
2016-09-15,61.0053810571985
2016-09-16,61.034113138742846
2016-09-19,61.58720560242524
2016-09-20,61.49382635861538
2016-09-21,62.28395846322476
2016-09-22,63.39732641097564
2016-09-23,63.591267929586095
2016-09-26,63.74211133648466
2016-09-27,63.066907536843416
2016-09-28,63.58408490920001
2016-09-29,62.736488662711196
2016-09-30,62.30550751377839
2016-10-03,61.14185842332489
2016-10-04,60.308628207003615
2016-10-05,59.08751496406606
2016-10-06,59.10906402522433
2016-10-07,59.00850176102837
2016-10-10,59.37483572648639
2016-10-11,58.80019420164573
2016-10-12,59.47539800128698
2016-10-13,59.942294241545596
2016-10-14,59.6765225296789
2016-10-17,59.805816875419204
2016-10-18,60.186516881649396
2016-10-19,60.31581122738971
2016-10-20,60.17933387186795
2016-10-21,59.95666027171313
2016-10-24,60.09313763783953
2016-10-25,59.98539235325748
2016-10-26,59.20244326903419
2016-10-27,57.650911151964415
2016-10-28,57.78738851809081
2016-10-31,58.728364008389484
2016-11-01,57.44978661296787
2016-11-02,56.609373386865144
2016-11-03,56.17120921754624
2016-11-04,56.61655640725123
2016-11-07,57.60781304025252
2016-11-08,57.90949983284039
2016-11-09,57.03317150480722
2016-11-10,56.07782997373638
2016-11-11,56.41543186825468
2016-11-14,57.751473416160366
2016-11-15,57.27021113512958
2016-11-16,57.10500169806347
2016-11-17,56.52317715283672
2016-11-18,56.688386589902834
2016-11-21,56.515994132450636
2016-11-22,57.50725076545193
2016-11-23,57.26302812534813
2016-11-25,57.59344699948035
2016-11-28,57.85921870074242
2016-11-29,58.412311175029444
2016-11-30,57.74429039577428
2016-12-01,56.89669414928547
2016-12-02,57.464152653740044
2016-12-05,57.887950782286765
2016-12-06,58.26146776813088
2016-12-07,59.42511685858437
2016-12-08,59.834548946358915
2016-12-09,59.7699017840934
2016-12-12,60.16496783109577
2016-12-13,60.13623574955142
2016-12-14,58.821743262804
2016-12-15,58.4769583478996
2016-12-16,59.353286675932765
2016-12-19,59.992575373643575
2016-12-20,60.12905272916533
2016-12-21,59.216809309806365
2016-12-22,58.93223713004605
2016-12-23,59.08576361519199
2016-12-27,59.21004696081353
2016-12-28,58.85181849899679
2016-12-29,59.58289698710679
2016-12-30,60.33590783778861
2017-01-03,60.53329902693548
2017-01-04,61.41790400019142
2017-01-05,61.61529518933829
2017-01-06,61.622605976862225
2017-01-09,61.06698632589862
2017-01-10,60.54792060198336
2017-01-11,60.17507056511874
2017-01-12,60.482123535410615
2017-01-13,60.39439411683742
2017-01-17,60.86228434922782
2017-01-18,60.964635332277545
2017-01-19,60.343218614741204
2017-01-20,60.78186571817856
2017-01-23,61.29362065456988
2017-01-24,61.308242229617754
2017-01-25,60.90614905322874
2017-01-26,60.78917649513114
2017-01-27,60.1970029171192
2017-01-30,59.78759896377759
2017-01-31,60.21893527969101
2017-02-01,59.495167568533596
2017-02-02,60.204313704643134
2017-02-03,60.53329902693548
2017-02-06,60.430948043885756
2017-02-07,60.21893527969101
2017-02-08,60.69413629960535
2017-02-09,60.84035199722735
2017-02-10,61.27168830256942
2017-02-13,61.29362065456988
2017-02-14,60.97194611980148
2017-02-15,60.76724414313068
2017-02-16,61.12547260494742
2017-02-17,61.24244516304502
2017-02-21,62.02469915325124
2017-02-22,61.81999716600909
2017-02-23,62.14167171134884
2017-02-24,62.43410310659284
2017-02-27,62.76308842888518
2017-02-28,62.33175211297176
2017-03-01,62.14167171134884
2017-03-02,61.80537560153256
2017-03-03,61.56411969781342
2017-03-06,61.2863098776173
2017-03-07,60.99387847180194
2017-03-08,59.86801760539821
2017-03-09,58.96879105709439
2017-03-10,58.78602143242405
2017-03-13,58.93223713004605
2017-03-14,58.91761556556953
2017-03-15,60.109273498546
2017-03-16,59.9923009404484
2017-03-17,60.270110771215876
2017-03-20,60.167101816654714
2017-03-21,59.955747023971405
2017-03-22,59.856990564870145
2017-03-23,60.29835955495744
2017-03-24,60.232154205916366
2017-03-27,59.68779912201395
2017-03-28,59.94526436711152
2017-03-29,60.28364725282392
2017-03-30,60.3939894977058
2017-03-31,60.75444083661849
2017-04-03,60.93098843054146
2017-04-04,60.93098843054146
2017-04-05,61.01926223278283
2017-04-06,61.34293281636171
2017-04-07,61.431206618603085
2017-04-10,61.813726400156284
2017-04-11,62.24038308811006
2017-04-12,62.13004084322817
2017-04-13,61.990273994079246
2017-04-17,62.740601276171674
2017-04-18,62.909792719027884
2017-04-19,62.82151891678651
2017-04-20,62.828875067853275
2017-04-21,62.60083442702275
2017-04-24,61.90935635346441
2017-04-25,62.166821588002215
2017-04-26,61.7033841552744
2017-04-27,61.54154886348496
2017-04-28,60.901563836834185
2017-05-01,61.262015175746875
2017-05-02,61.15902907137199
2017-05-03,60.34249645079825
2017-05-04,60.04825046092664
2017-05-05,60.614673998029346
2017-05-08,60.18801731007557
2017-05-09,59.86434671593691
2017-05-10,60.335140299731485
2017-05-11,60.033538158793114
2017-05-12,59.79078521582906
2017-05-15,59.96733280975203
2017-05-16,59.56274457499854
2017-05-17,59.80549751796259
2017-05-18,60.136524263168006
2017-05-19,60.46019484674689
2017-05-22,60.695591638644174
2017-05-23,60.747084685551734
2017-05-24,61.2399467225466
2017-05-25,61.24730287361335
2017-05-26,60.80593388352605
2017-05-30,60.42341410197286
2017-05-31,60.46019484674689
2017-06-01,60.77650928981878
2017-06-02,61.40178201433603
2017-06-05,61.13696062873147
2017-06-06,60.84271463885987
2017-06-07,61.26937131625387
2017-06-08,61.12224832659795
2017-06-09,61.54890501455172
2017-06-12,62.10061623896113
2017-06-13,62.24038308811006
2017-06-14,62.32865689035143
2017-06-15,62.64497132286355
2017-06-16,62.48313603107411
2017-06-19,62.49049218214087
2017-06-20,62.343369181925176
2017-06-21,62.21831463490977
2017-06-22,62.2771638328841
2017-06-23,62.403862324992936
2017-06-26,62.84880965440302
2017-06-27,62.285209704519886
2017-06-28,62.43352547747503
2017-06-29,61.72160976518143
2017-06-30,61.72160976518143
2017-07-03,62.5076833639526
2017-07-05,61.62520450643379
2017-07-06,60.4683414647301
2017-07-07,60.80946774463585
2017-07-10,60.253283585509415
2017-07-11,60.18654148978853
2017-07-12,60.928120365108896
2017-07-13,61.024525613311866
2017-07-14,61.610372924920405
2017-07-17,62.10723077908266
2017-07-18,61.97374657709623
2017-07-19,62.44094126823172
2017-07-20,62.151725513078134
2017-07-21,62.10723077908266
2017-07-24,61.98857815860961
2017-07-25,62.07015183584387
2017-07-26,62.50026758374057
2017-07-27,62.574425470218145
2017-07-28,62.403862324992936
2017-07-31,62.485436002227196
2017-08-01,62.76723597716876
2017-08-02,62.196220236528944
2017-08-03,62.07015183584387
2017-08-04,62.2777939137632
2017-08-07,62.21105181804232
2017-08-08,61.91442027213204
2017-08-09,61.70677818366805
2017-08-10,61.261830854257965
2017-08-11,60.883625631113425
2017-08-14,61.899588690618664
2017-08-15,61.71419397442474
2017-08-16,61.95891500612752
2017-08-17,61.57329398168162
2017-08-18,60.95036772683431
2017-08-21,61.602957144708384
2017-08-22,61.42497820872648
2017-08-23,62.05532025433049
2017-08-24,61.862509747379875
2017-08-25,62.159141293290155
2017-08-28,61.684530821942644
2017-08-29,61.617788715677094
2017-08-30,61.96633078633954
2017-08-31,62.322288647758675
2017-09-01,62.53734652697936
2017-09-05,62.366783381754146
2017-09-06,62.529930736222674
2017-09-07,62.93038333163729
2017-09-08,62.98229384584478
2017-09-11,63.56072536669662
2017-09-12,62.81173071116423
2017-09-13,62.64858335669572
2017-09-14,63.167688562038705
2017-09-15,63.28634118251175
2017-09-18,62.945214902606
2017-09-19,62.529930736222674
2017-09-20,62.35936759099746
2017-09-21,62.240714970524415
2017-09-22,61.70653364557986
2017-09-25,62.0655970027947
2017-09-26,62.170323814438326
2017-09-27,61.60928731747408
2017-09-28,62.02819456404858
2017-09-29,62.1553628368342
2017-10-02,62.0655970027947
2017-10-03,61.975831158226775
2017-10-04,62.29001159315766
2017-10-05,62.514426194049044
2017-10-06,62.31245305429964
2017-10-09,62.46206278822723
2017-10-10,62.64907495037251
2017-10-11,62.85852857365976
2017-10-12,63.262474842630134
2017-10-13,63.427045554161865
2017-10-16,63.11286511923098
2017-10-17,63.18766998619478
2017-10-18,63.12034560276883
2017-10-19,62.93333344062356
2017-10-20,62.57427008340871
2017-10-23,62.33489451544162
2017-10-24,61.96087019115107
2017-10-25,61.781338512543655
2017-10-26,61.272665421401214
2017-10-27,61.549443428114415
2017-10-30,61.4970800222926
2017-10-31,61.489599528226314
2017-11-01,61.7888189960815
2017-11-02,62.31245305429964
2017-11-03,62.1553628368342
2017-11-06,62.57427008340871
2017-11-07,63.08294317455115
2017-11-08,63.39712360948203
2017-11-09,63.46444798237954
2017-11-10,63.53177236580549
2017-11-13,63.853433284274224
2017-11-14,63.71878452795077
2017-11-15,63.07546268048487
2017-11-16,63.599096738703004
2017-11-17,63.322318742518235
2017-11-20,63.13530658037296
2017-11-21,63.60657723276928
2017-11-22,63.46444798237954
2017-11-24,63.54673333288119
2017-11-27,63.24751387555444
2017-11-28,63.008138307587345
2017-11-29,63.03057976872933
2017-11-30,63.127826086306676
2017-12-01,63.27743582023427
2017-12-04,62.963255385303384
2017-12-05,62.439621327085256
2017-12-06,62.379777437725586
2017-12-07,62.536867655191024
2017-12-08,62.85852857365976
2017-12-11,62.851048090121914
2017-12-12,63.15774803098651
2017-12-13,63.262474842630134
2017-12-14,63.24751387555444
2017-12-15,63.643979660986965
2017-12-18,64.06288690756148
2017-12-19,62.701438356194316
2017-12-20,61.975831158226775
2017-12-21,61.5923925793248
2017-12-22,62.01680182488991
2017-12-26,62.32753003266468
2017-12-27,62.53215592379616
2017-12-28,62.86562032652416
2017-12-29,62.888356542485454
2018-01-02,62.65341570374161
2018-01-03,62.47152602857142
2018-01-04,61.395345430348435
2018-01-05,61.42566036745677
2018-01-08,61.74396730688262
2018-01-09,60.94819996882203
2018-01-10,60.26611366855178
2018-01-11,60.06148777742031
2018-01-12,59.57644863663047
2018-01-16,59.690129684924834
2018-01-17,60.10696019883886
2018-01-18,59.333929066235534
2018-01-19,59.652236005661386
2018-01-22,60.19790504167597
2018-01-23,61.03156606950403
2018-01-24,60.71325913007819
2018-01-25,60.60715681343489
2018-01-26,60.39495219065234
2018-01-29,59.58402736828153
2018-01-30,59.15203938056133
2018-01-31,60.21306251548216
2018-02-01,58.917098552321505
2018-02-02,58.416901927221446
2018-02-05,56.6813712446895
2018-02-06,56.68894997634058
2018-02-07,56.44643040594565
2018-02-08,54.824580771708085
2018-02-09,56.19633209339562
2018-02-12,56.21906830935691
2018-02-13,56.61316261781368
2018-02-14,56.20391083555073
2018-02-15,56.74957987156532
2018-02-16,57.06030807934009
2018-02-20,56.38580051072091
2018-02-21,55.27172623323448
2018-02-22,55.90076136993107
2018-02-23,56.79505229298387
2018-02-26,56.95420576269679
2018-02-27,55.627926851923775
2018-02-28,55.590033172660334
2018-03-01,55.64308432572996
2018-03-02,55.62034810976866
2018-03-05,56.24938325696928
2018-03-06,56.51463903282147
2018-03-07,56.86326091985969
2018-03-08,56.96936323650298
2018-03-09,57.28009143377372
2018-03-12,57.53018974632375
2018-03-13,57.58324089939338
2018-03-14,57.63629206296704
2018-03-15,57.62113458916086
2018-03-16,58.022807629268705
2018-03-19,57.52261100416864
2018-03-20,57.32556385519227
2018-03-21,56.90115460962716
2018-03-22,56.567690196395134
2018-03-23,55.55971822504796
2018-03-26,56.110098690212595
2018-03-27,56.32405522068611
2018-03-28,57.73769654828031
2018-03-29,57.668924804843996
2018-04-02,56.889511747528296
2018-04-03,57.370913930604985
2018-04-04,57.974576979247615
2018-04-05,57.951653068265095
2018-04-06,57.51609871764219
2018-04-09,57.332707408804524
2018-04-10,57.27157697602155
2018-04-11,57.393837841587505
2018-04-12,56.75196827114441
2018-04-13,57.04997914538343
2018-04-16,57.40147915224083
2018-04-17,58.07391394431978
2018-04-18,57.951653068265095
2018-04-19,57.11110957816641
2018-04-20,56.58385957312468
2018-04-23,56.5380117406709
2018-04-24,56.75196827114441
2018-04-25,56.64499000590766
2018-04-26,57.38619654142291
2018-04-27,58.3719248185588
2018-04-30,58.142685687756085
2018-05-01,58.669935692797814
2018-05-02,58.455979162324304
2018-05-03,58.41777264052386
2018-05-04,59.05964222145567
2018-05-07,59.45699005027812
2018-05-08,59.1589791760391
2018-05-09,59.55632700486156
2018-05-10,60.02244657712031
2018-05-11,59.816131357300115
2018-05-14,59.30416396307631
2018-05-15,58.34135959692294
2018-05-16,58.165609598738605
2018-05-17,57.875240024664194
2018-05-18,57.951653068265095
2018-05-21,58.63937047116197
2018-05-22,58.7234248254162
2018-05-23,59.311805263240906
2018-05-24,59.18954439767496
2018-05-25,59.39585961749514
2018-05-29,59.67858788091623
2018-05-30,60.48856614937907
2018-05-31,60.28225092955888
2018-06-01,60.54969659265077
2018-06-04,61.076946597692505
2018-06-05,60.916479199837376
2018-06-06,61.06166398687458
2018-06-07,61.06166398687458
2018-06-08,61.2832618175127
2018-06-11,61.19156616309386
2018-06-12,61.55834878076919
2018-06-13,60.35866397315978
2018-06-14,60.931761810655296
2018-06-15,60.89355528885485
2018-06-18,60.82580567620926
2018-06-19,60.764194327693396
2018-06-20,61.44191918231618
2018-06-21,61.734573098240666
2018-06-22,62.21976248351431
2018-06-25,62.0580326884231
2018-06-26,62.25826957109964
2018-06-27,62.0195255903636
2018-06-28,62.574027747954666
2018-06-29,62.728056119244314
2018-07-02,62.38149227860552
2018-07-03,62.85127881627603
2018-07-05,63.59831644321624
2018-07-06,63.93717887052763
2018-07-09,63.428885234797626
2018-07-10,63.55980935563091
2018-07-11,63.35187103867864
2018-07-12,63.54440650802778
2018-07-13,63.35187103867864
2018-07-16,63.01300861136724
2018-07-17,62.59713199841103
2018-07-18,62.3198809196155
2018-07-19,63.05151570942674
2018-07-20,62.44310362712138
2018-07-23,62.312179506288096
2018-07-24,61.99642132943307
2018-07-25,62.489312138508275
2018-07-26,62.69725044498638
2018-07-27,62.02722701416516
2018-07-30,62.06573410175049
2018-07-31,63.1054256446152
2018-08-01,63.55210793182935
2018-08-02,63.29796111396434
2018-08-03,63.983387381914525
2018-08-06,63.8986717829423
2018-08-07,63.78315049923798
2018-08-08,63.41348239766866
2018-08-09,63.44428807192659
2018-08-10,62.95909868665295
2018-08-13,62.83587597914707
2018-08-14,63.143932732200525
2018-08-15,63.62912211747417
2018-08-16,64.14511717700573
2018-08-17,64.73812642218213
2018-08-20,64.7843349440432
2018-08-21,64.39156258154334
2018-08-22,64.02959589330142
2018-08-23,63.86786609821021
2018-08-24,64.2452356235811
2018-08-27,64.01419305617245
2018-08-28,64.87675196681698
2018-08-29,64.89215480394594
2018-08-30,64.47627819098973
2018-08-31,64.73042500885472
2018-09-04,63.96028313145816
2018-09-05,64.32995123302747
2018-09-06,64.51478527857506
2018-09-07,63.81395617349591
2018-09-10,64.09890866561884
2018-09-11,64.09120725229144
2018-09-12,64.12201292654937
2018-09-13,64.43777109293023
2018-09-14,64.02959589330142
2018-09-17,64.23753419977952
2018-09-18,63.92947745720023
2018-09-19,63.18243983026002
2018-09-20,63.77544907543642
2018-09-21,63.75234482498005
2018-09-24,62.47597480315777
2018-09-25,62.48376774482689
2018-09-26,61.73564580448831
2018-09-27,62.03177741022741
2018-09-28,62.873414587882216
2018-10-01,62.28894431807312
2018-10-02,62.1486714620988
2018-10-03,61.48627182785951
2018-10-04,60.97193799126369
2018-10-05,60.940766245491616
2018-10-08,61.82136811058761
2018-10-09,61.90709041668692
2018-10-10,60.98752386414973
2018-10-11,59.24190600684376
2018-10-12,59.0860472779834
2018-10-15,59.48348705225565
2018-10-16,60.706978141748856
2018-10-17,60.4731900380061
2018-10-18,60.356295986134725
2018-10-19,60.87842275394747
2018-10-22,60.02899263462354
2018-10-23,60.29395248413837
2018-10-24,60.86283688106143
2018-10-25,61.64213056717209
2018-10-26,60.161472559380954
2018-10-29,60.925180372605574
2018-10-30,61.759024619043466
2018-10-31,61.03428149326004
2018-11-01,61.32262015733002
2018-11-02,60.81607925195112
2018-11-05,61.72005993160227
2018-11-06,62.03177741022741
2018-11-07,62.77210640889688
2018-11-08,62.818864027554994
2018-11-09,62.811071096338075
2018-11-12,62.93575807942637
2018-11-13,62.873414587882216
2018-11-14,62.71755584856965
2018-11-15,62.28894431807312
2018-11-16,62.95913689398152
2018-11-19,63.04485920008083
2018-11-20,62.398045438727586
2018-11-21,62.45259599905482
2018-11-23,62.32790900551432
2018-11-26,62.4448030573857
2018-11-27,62.709762917352734
2018-11-28,63.270854372606664
2018-11-29,63.286440245492706
2018-11-30,63.88649637773563
2018-12-03,64.22938560213285
2018-12-04,63.27864730382358
2018-12-06,64.84502761771402
2018-12-07,63.9955974983901
2018-12-10,63.58257184077961
2018-12-11,63.613743586551685
2018-12-12,62.631833542470346
2018-12-13,62.88136764287618
2018-12-14,62.70031213470412
2018-12-17,60.33871845821798
2018-12-18,60.96060478794836
2018-12-19,60.29148657926284
2018-12-20,59.386209007102096
2018-12-21,58.559651219288604
2018-12-24,56.4735767984513
2018-12-26,58.362851747987
2018-12-27,58.35497976120548
2018-12-28,58.54390725615906
2018-12-31,58.701346835287026
2019-01-02,57.42608624956717
2019-01-03,57.82755717895188
2019-01-04,58.50454736398544
2019-01-07,59.079201825194176
2019-01-08,60.299358555610866
2019-01-09,60.212766794915595
2019-01-10,61.03145259594758
2019-01-11,61.204636138205096
2019-01-14,60.999964680121984
2019-01-15,61.58249112811224
2019-01-16,62.01544996288905
2019-01-17,62.31458516844896
2019-01-18,62.5271285924466
2019-01-22,62.338201097493034
2019-01-23,62.34607308427455
2019-01-24,62.558616508272195
2019-01-25,63.33794242756405
2019-01-28,63.95982875729443
2019-01-29,64.46363541050395
2019-01-30,64.98318601640952
2019-01-31,65.66017621187657
2019-02-01,65.24296131936231
2019-02-04,65.73102401987579
2019-02-05,66.10887900978292
2019-02-06,65.67592016457263
2019-02-07,66.21908670995576
2019-02-08,66.21908670995576
2019-02-11,66.40014222856131
2019-02-12,65.98292734648055
2019-02-13,66.32142243378057
2019-02-14,66.53396586821171
2019-02-15,66.98266866611807
2019-02-19,66.96692471342202
2019-02-20,66.54970982090776
2019-02-21,66.61268565255895
2019-02-22,67.00628460559564
2019-02-25,66.47886201290855
2019-02-26,66.27419056525893
2019-02-27,65.94356744387343
2019-02-28,66.11675098613095
2019-03-01,65.91207952804784
2019-03-04,66.21121473360773
2019-03-05,66.39227025221328
2019-03-06,66.08526307030536
2019-03-07,65.94356744387343
2019-03-08,66.01441526230614
2019-03-11,66.98266866611807
2019-03-12,67.289675848026
2019-03-13,67.620298958978
2019-03-14,67.7226346828028
2019-03-15,67.51009125880516
2019-03-18,67.17159616107165
2019-03-19,66.96692471342202
2019-03-20,67.17159616107165
2019-03-21,68.36813696244425
2019-03-22,67.87220228558276
2019-03-25,67.95879405671153
2019-03-26,68.50196060209467
2019-03-27,68.30516113079308
2019-03-28,68.89400756542558
2019-03-29,68.83064946893542
2019-04-01,68.79105065862906
2019-04-02,69.27415612352202
2019-04-03,69.19495851333161
2019-04-04,69.0840818444738
2019-04-05,69.56718730936676
2019-04-08,69.17911898920907
2019-04-09,68.81480994481288
2019-04-10,69.44839088887
2019-04-11,69.40087231650237
2019-04-12,69.73350231265347
2019-04-15,69.37711303031854
2019-04-16,67.80900020472059
2019-04-17,67.19125878478602
2019-04-18,67.70604329792407
2019-04-22,66.96158569543144
2019-04-23,67.84859901502696
2019-04-24,68.34754400404246
2019-04-25,68.20498828693957
2019-04-26,68.74353208626142
2019-04-29,68.07035234232026
2019-04-30,68.71977280007762
2019-05-01,68.77521113450652
2019-05-02,68.84648899305796
2019-05-03,69.43255136474744
2019-05-06,69.21079803745415
2019-05-07,67.95947567346245
2019-05-08,67.888197814911
2019-05-09,68.06243258025899
2019-05-10,68.79105065862906
2019-05-13,68.71977280007762
2019-05-14,68.97320518603831
2019-05-15,69.44047112680872
2019-05-16,69.71766278853093
2019-05-17,69.5830268334893
2019-05-20,68.57721709339702
2019-05-21,69.16327946508652
2019-05-22,69.36919326825728
2019-05-23,69.52758850948271
2019-05-24,69.74142207471473
2019-05-28,69.05240279622872
2019-05-29,68.13371043881043
2019-05-30,68.41882186259392
2019-05-31,68.81480994481288
2019-06-03,68.98112493767727
2019-06-04,68.67225423813228
2019-06-05,70.10573110868862
2019-06-06,70.24036706373023
2019-06-07,70.50171920132989
2019-06-10,70.27204611197533
2019-06-11,70.46212039102353
2019-06-12,70.69971324243939
2019-06-13,71.00066419034539
2019-06-14,71.04026300065176
2019-06-17,71.80056012726692
2019-06-18,71.72928227913778
2019-06-19,72.11735059929548
2019-06-20,72.48165964369167
2019-06-21,71.46001036905453
2019-06-24,71.21449775557743
2019-06-25,70.16116944311753
2019-06-26,68.75937161038397
2019-06-27,69.54447349772956
2019-06-28,69.7840067018331
2019-07-01,69.75206893712306
2019-07-02,70.96570383999578
2019-07-03,71.81205449033205
2019-07-05,71.55655240387348
2019-07-08,71.81205449033205
2019-07-09,72.0515876944356
2019-07-10,72.46677858362986
2019-07-11,71.52461464957072
2019-07-12,71.42880136584785
2019-07-15,71.3729102828089
2019-07-16,71.20523704409933
2019-07-17,70.96570383999578
2019-07-18,70.96570383999578
2019-07-19,69.807960020162
2019-07-22,69.74408450114919
2019-07-23,70.5345440684465
2019-07-24,70.59043515148545
2019-07-25,70.17524426229119
2019-07-26,70.49462186776256
