time,close
2019-06-26,179.01812206663809
2019-06-27,179.70224321040715
2019-06-28,179.93349542475846
2019-07-01,182.3616437006119
2019-07-02,183.084306871718
2019-07-03,184.46218465854105
2019-07-05,184.08639981399483
2019-07-08,182.79524160126238
2019-07-09,183.71061495938278
2019-07-10,185.54136167562356
2019-07-11,185.40646454471357
2019-07-12,186.4760060423796
2019-07-15,187.07340760199224
2019-07-16,186.10985670718406
2019-07-17,185.1944833490637
2019-07-18,185.40646454471357
2019-07-19,184.04785777659194
2019-07-22,185.51245514757142
2019-07-23,186.72652928549815
2019-07-24,188.03695850686617
2019-07-25,186.254389337379
2019-07-26,188.17185563777616
2019-07-29,187.52627653140996
2019-07-30,186.7168937761474
2019-07-31,184.13457735068258
2019-08-01,183.219204002628
2019-08-02,180.5212614750204
2019-08-05,174.1425545062956
2019-08-06,176.58033828143394
2019-08-07,177.5342536769572
2019-08-08,181.39809279573794
2019-08-09,179.69260770105643
2019-08-12,177.63060877046433
2019-08-13,181.5233544072314
2019-08-14,176.09856283402988
2019-08-15,175.89621714773068
2019-08-16,178.71942128683176
2019-08-19,181.56189644463424
2019-08-20,180.1551121297591
2019-08-21,181.75460663164853
2019-08-22,181.1668405813866
2019-08-23,175.43371270896222
2019-08-26,178.08347768981625
2019-08-27,177.70769283520423
2019-08-28,178.3436364322197
2019-08-29,181.07048548787947
2019-08-30,180.63688757716315
2019-09-03,178.8832249357281
2019-09-04,181.46554136119292
2019-09-05,184.7897919663995
2019-09-06,184.60671729880173
2019-09-09,184.22129693483902
2019-09-10,183.69134394068135
2019-09-11,185.4161000540643
2019-09-12,186.186940771924
2019-09-13,185.52209065692213
2019-09-16,184.69343688295817
2019-09-17,185.5799037130264
2019-09-18,185.5028196382207
2019-09-19,185.81115592737774
2019-09-20,183.845512080227
2019-09-23,183.871115754132
2019-09-24,181.42915290418128
2019-09-25,183.46573061002564
2019-09-26,182.79008871995293
2019-09-27,180.52186236033353
2019-09-30,182.23992317226853
2019-10-01,180.75351100404583
2019-10-02,177.64555828958592
2019-10-03,179.595267755296
2019-10-04,182.23992317226853
2019-10-07,181.68975763464687
2019-10-08,178.9678859930408
2019-10-09,180.71490290179182
2019-10-10,182.11444681981752
2019-10-11,184.45988940407045
2019-10-14,184.44058534288067
2019-10-15,186.78602792713363
2019-10-16,186.32273062964626
2019-10-17,186.81498400382412
2019-10-18,185.01970696725562
2019-10-21,186.6605515746826
2019-10-22,185.1741394064599
2019-10-23,185.53126440262326
2019-10-24,187.3361934647553
2019-10-25,188.83225766860426
2019-10-28,190.69509889418003
2019-10-29,189.21833875152086
2019-10-30,190.1352813209321
2019-10-31,190.2221495610664
2019-11-01,191.94986240862767
2019-11-04,193.1370617441308
2019-11-05,193.24323403539208
2019-11-06,192.80889282465793
2019-11-07,193.4555786380401
2019-11-08,194.22774080387333
2019-11-11,193.96713607340777
2019-11-12,194.52695363659294
2019-11-13,194.5752137744732
2019-11-14,194.42078134533165
2019-11-15,195.8492813501106
2019-11-18,196.00371377925214
2019-11-19,196.29327459647098
2019-11-20,195.11572728653138
2019-11-21,194.68138607579723
2019-11-22,194.80686242824825
2019-11-25,197.1136968901217
2019-11-26,197.49012594747484
2019-11-27,198.87036582443622
2019-11-29,197.96307528058847
2019-12-02,195.93614959024487
2019-12-03,194.40147728414192
2019-12-04,195.38598405262317
2019-12-05,195.7720651355398
2019-12-06,197.86655500482792
2019-12-09,196.96891648654366
2019-12-10,196.8048320318386
2019-12-11,197.84725095370092
2019-12-12,199.32401109636012
2019-12-13,199.9803489353058
2019-12-16,201.98797056445966
2019-12-17,202.1037948913472
2019-12-18,202.25822732048874
2019-12-19,203.5226428705626
2019-12-20,204.34306517427612
2019-12-23,204.815919945985
2019-12-24,204.92228768683879
2019-12-26,206.73053928135278
2019-12-27,206.556482984539
2019-12-30,205.20271173456578
2019-12-31,205.58950352314656
2020-01-02,209.02228061159272
2020-01-03,207.10766127622497
2020-01-06,208.44209293878103
2020-01-07,208.41308354759585
2020-01-08,209.97959027927658
2020-01-09,211.75883249266488
2020-01-10,211.21732399468746
2020-01-13,213.6541122406155
2020-01-14,212.81284010749394
2020-01-15,212.89986826093056
2020-01-16,214.94019492456923
2020-01-17,216.00387233310687
2020-01-21,215.90717438596167
2020-01-22,216.47769226506477
2020-01-23,217.17391748249827
2020-01-24,215.3463263005671
2020-01-27,210.8982207721262
2020-01-28,214.13760196628195
2020-01-29,214.48571458002846
2020-01-30,215.24962835342194
2020-01-31,211.83619085239295
2020-02-03,215.03689287171443
2020-02-04,219.95881833211328
2020-02-05,220.68405293067246
2020-02-06,222.58900247233166
2020-02-07,221.63169280464777
2020-02-10,224.31022591340903
2020-02-11,224.3489050882433
2020-02-12,226.5342786776295
2020-02-13,226.2441848361939
2020-02-14,226.89206107502508
2020-02-18,226.9790892284617
2020-02-19,229.1547930241393
2020-02-20,227.02743820706402
2020-02-21,222.6663608320597
2020-02-24,214.07958320403054
2020-02-25,208.25836683819924
2020-02-26,209.33171404044543
2020-02-27,198.84965666446567
2020-02-28,199.00437338392177
2020-03-02,209.27369526813453
2020-03-03,202.56285780063882
2020-03-04,211.0142583066885
2020-03-05,204.6031844642775
2020-03-06,201.1510677884142
2020-03-09,187.17821455167734
2020-03-10,197.37017808622156
2020-03-11,188.7737306644838
2020-03-12,171.46479828644598
2020-03-13,185.98882981486878
2020-03-16,163.7096229978298
2020-03-17,176.12563929659447
2020-03-18,170.76857307907196
2020-03-19,171.79357130271586
2020-03-20,165.06339424780302
2020-03-23,165.1295451185523
2020-03-24,177.91676789582894
2020-03-25,176.59929645725592
2020-03-26,185.8990948489577
2020-03-27,179.50548345529123
2020-03-30,186.03471690940233
2020-03-31,184.44600134994005
2020-04-01,176.60898374872428
2020-04-02,180.19328104898287
2020-04-03,177.63583649352753
2020-04-06,190.33587365764507
2020-04-07,190.25837534601067
2020-04-08,194.2979752648325
2020-04-09,194.57890667719016
2020-04-13,196.68104860402593
2020-04-14,205.23492566328213
2020-04-15,202.8809141984938
2020-04-16,206.581458966204
2020-04-17,208.5576661240635
2020-04-20,206.08740718176725
2020-04-21,198.4828845456236
2020-04-22,204.37275685332867
2020-04-23,203.93682880764587
2020-04-24,207.15300908238768
2020-04-27,208.81922295348443
2020-04-28,204.88618322070215
2020-04-29,212.15165071579045
2020-04-30,212.06446510263137
2020-05-01,206.08740718176725
2020-05-04,208.4898550938412
2020-05-05,210.8535538500979
2020-05-06,212.15165071579045
2020-05-07,214.88346648750763
2020-05-08,217.82840264136016
2020-05-11,219.77554793487084
2020-05-12,215.17408519133366
2020-05-13,212.4810185754337
2020-05-14,214.893153778976
2020-05-15,216.2881235392397
2020-05-18,220.31803616659315
2020-05-19,219.76586064340248
2020-05-20,224.1542030048043
2020-05-21,221.71300592685688
2020-05-22,222.47830184223918
2020-05-26,221.87768986170664
2020-05-27,223.08860110418382
2020-05-28,222.79798241041405
2020-05-29,226.06259913244148
2020-06-01,226.74070943466472
2020-06-02,228.2616139639047
2020-06-03,229.28846669865166
2020-06-04,227.6803765663089
2020-06-05,232.194653696687
2020-06-08,233.99648962822837
2020-06-09,235.69176538378647
2020-06-10,238.5204540601311
2020-06-11,226.70196026879123
2020-06-12,228.50379621038888
2020-06-15,231.2840484394479
2020-06-16,235.25583732804742
2020-06-17,236.00175866049298
2020-06-18,236.6411197968428
2020-06-19,236.60237064102554
2020-06-22,239.37763445520685
2020-06-23,241.41497348724755
2020-06-24,236.43804528457034
2020-06-25,238.6888198242955
2020-06-26,233.05218184134665
2020-06-29,235.5940048271466
2020-06-30,240.2119732890483
2020-07-01,243.0157398602297
2020-07-02,244.66501432096254
2020-07-06,250.68001526169058
2020-07-07,248.95312789272836
2020-07-08,252.23227357708302
2020-07-09,254.3569271308818
2020-07-10,256.0935161133727
2020-07-13,250.82553948472795
2020-07-14,252.60093492133353
2020-07-15,253.11512048862147
2020-07-16,251.38823311965925
2020-07-17,251.67928154562676
2020-07-20,258.81966976627103
2020-07-21,256.12262096401236
2020-07-22,257.02487110260813
2020-07-23,250.31135391744004
2020-07-24,247.93445838173486
2020-07-27,252.35839456300943
2020-07-28,249.14716018340914
2020-07-29,252.0188380593449
2020-07-30,253.33825761988825
2020-07-31,257.8592099465032
2020-08-03,261.34208952501365
2020-08-04,262.31225096836374
2020-08-05,262.96225913510676
2020-08-06,266.44513871361727
2020-08-07,263.3697269435256
2020-08-10,262.2443396636095
2020-08-11,257.2771130744609
2020-08-12,263.74808990130487
2020-08-13,264.3495900004045
2020-08-14,264.039138337326
2020-08-17,267.1048484938889
2020-08-18,269.67577632027485
2020-08-19,267.8615744195009
2020-08-20,271.57729274280683
2020-08-21,273.4594059483351
2020-08-24,275.16689009024
2020-08-25,277.3303501082071
2020-08-26,283.24833490359475
2020-08-27,282.3654879920563
2020-08-28,283.80132692499734
2020-08-31,286.0812063153622
2020-09-01,290.9708199962813
2020-09-02,293.7260784897657
2020-09-03,278.8341003358488
2020-09-04,275.11838201254295
2020-09-08,261.8950815464163
2020-09-09,269.5884617884632
2020-09-10,264.2137673908958
2020-09-11,262.3801622630645
2020-09-14,266.9496226673765
2020-09-15,270.7332522954367
2020-09-16,266.41603387303115
2020-09-17,262.25404127713807
2020-09-18,258.9069842980827
2020-09-21,259.8492097479852
2020-09-22,264.67688188307693
2020-09-23,256.59514503199216
2020-09-24,257.7899210305424
2020-09-25,263.783228295732
2020-09-28,269.2617133639709
2020-09-29,268.04751011308485
2020-09-30,269.88338542866575
2020-10-01,274.1670945084059
2020-10-02,266.4544754517018
2020-10-05,272.1369466694668
2020-10-06,267.28013365587134
2020-10-07,271.90381965148845
2020-10-08,273.3511499203528
2020-10-09,277.52800911224597
2020-10-12,286.09542726167484
2020-10-13,286.08571364555837
2020-10-14,283.6961616384066
2020-10-15,281.7922909396503
2020-10-16,280.2478243990553
2020-10-19,275.67270654432923
2020-10-20,276.26523773052037
2020-10-21,276.05153795482636
2020-10-22,276.04182432865844
2020-10-23,276.58578739406147
2020-10-26,272.4380690806721
2020-10-27,274.5653531812903
2020-10-28,263.8609372950238
2020-10-29,268.474909664473
2020-10-30,261.66565782128174
2020-11-02,262.2484753813049
2020-11-03,266.7847387313593
2020-11-04,278.6936442322924
2020-11-05,285.95943650537555
2020-11-06,286.1731362710181
2020-11-09,280.3255334083986
2020-11-10,275.30358874994863
2020-11-11,281.4620276499413
2020-11-12,280.1409745112083
2020-11-13,282.5985219015355
2020-11-16,284.80351500144553
2020-11-17,283.90014778793267
2020-11-18,281.8020045658182
2020-11-19,284.0069976757797
2020-11-20,282.0642724623004
2020-11-23,282.07398608846825
2020-11-24,286.0371455147188
2020-11-25,287.7953118209564
2020-11-27,290.44713172459035
2020-11-30,291.0396629107815
2020-12-01,294.76969530900215
2020-12-02,295.1485267194992
2020-12-03,295.566212634668
2020-12-04,296.77070226943755
2020-12-07,298.4511595663318
2020-12-08,299.46137667774315
2020-12-09,292.6812657130556
2020-12-10,293.85661445926996
2020-12-11,293.2058015160713
2020-12-14,295.3330856166896
2020-12-15,298.49001407100343
2020-12-16,300.13161687327755
2020-12-17,302.09376932904127
2020-12-18,301.180688479309
2020-12-21,300.53580908100923
2020-12-22,301.35301120256594
2020-12-23,299.83535012541705
2020-12-24,301.1584392693405
2020-12-28,304.19376144373575
2020-12-29,304.4661621442222
2020-12-30,304.4758907438981
2020-12-31,305.224992687821
2021-01-04,300.915224357833
2021-01-05,303.3960165114821
2021-01-06,299.193262737734
2021-01-07,306.4313386858774
2021-01-08,310.3714203387174
2021-01-11,305.8865372648071
2021-01-12,305.4001074317434
2021-01-13,307.4625699299626
2021-01-14,305.8184370871733
2021-01-15,303.3960165114821
2021-01-19,307.82252800743464
2021-01-20,314.98277517826824
2021-01-21,317.5024817205722
2021-01-22,316.58799363240274
2021-01-25,319.2049861413194
2021-01-26,319.67195878508
2021-01-27,310.76056421521713
2021-01-28,312.59926898118323
2021-01-29,306.0227376200746
2021-02-01,313.669414623972
2021-02-02,318.7866564858895
2021-02-03,317.52193890987525
2021-02-04,321.2771772392145
2021-02-05,322.3667800713063
2021-02-08,324.52652853613824
2021-02-09,324.4584283585045
2021-02-10,323.71905500420877
2021-02-11,325.49938820226566
2021-02-12,327.3186357889774
2021-02-16,326.43333348978683
2021-02-17,324.8670294142585
2021-02-18,323.4466543037223
2021-02-19,322.03600778281333
2021-02-22,313.68887181327506
2021-02-23,312.75492653580255
2021-02-24,315.33300465606436
2021-02-25,304.3396903886305
2021-02-26,305.6141365542719
2021-03-01,314.80766043434585
2021-03-02,309.75851875006214
2021-03-03,300.76929540288955
2021-03-04,295.8466254741975
2021-03-05,300.30232275912897
2021-03-08,291.79952925506876
2021-03-09,303.3084591445453
2021-03-10,302.4426140346578
2021-03-11,309.408289272266
2021-03-12,306.89831131958925
2021-03-15,310.17684840549197
2021-03-16,311.87935282623926
2021-03-17,313.16352759155654
2021-03-18,303.5711312554045
2021-03-19,304.6412768881446
2021-03-22,310.2952483590245
2021-03-23,308.941523129806
2021-03-24,303.7311418506495
2021-03-25,303.2052342079329
2021-03-26,307.75336141587843
2021-03-29,307.6657101353944
2021-03-30,306.11720430408803
2021-03-31,310.8016779405278
2021-04-01,316.09971049012137
2021-04-05,322.41060220272135
2021-04-06,322.18660450378997
2021-04-07,322.9657269322348
2021-04-08,326.3354314618829
2021-04-09,328.3124546398854
2021-04-12,327.88393730323605
2021-04-13,331.7113762563303
2021-04-14,327.72811281352836
2021-04-15,332.6950183325399
2021-04-16,333.08457954676237
2021-04-19,330.036263022113
2021-04-20,327.6307225074611
2021-04-21,330.4355632719656
2021-04-22,326.4522998291637
2021-04-23,330.5621706648297
2021-04-26,332.7144963937534
2021-04-27,331.2731198840508
2021-04-28,330.15313138939376
2021-04-29,331.3412931033213
2021-04-30,329.1694893131841
2021-05-03,327.4164638441598
2021-05-04,321.52435043257907
2021-05-05,320.44331806034893
2021-05-06,322.8585976005841
2021-05-07,325.4783967885841
2021-05-10,317.2586551072053
2021-05-11,316.82039873492585
2021-05-12,308.62013512480723
2021-05-13,311.00619757824575
2021-05-14,317.8722140203592
2021-05-17,315.9438860004136
2021-05-18,313.8110383327034
2021-05-19,314.17138246012905
2021-05-20,320.2485374482143
2021-05-21,318.47603390792966
2021-05-24,323.8325006411636
2021-05-25,324.28049603902645
2021-05-26,325.41022356931364
2021-05-27,324.1928447685893
2021-05-28,325.21544296722584
2021-06-01,324.1344105849489
2021-06-02,324.767447569363
2021-06-03,321.3880040040848
2021-06-04,326.8418610433861
2021-06-07,327.8157640839656
2021-06-08,327.9715885736733
2021-06-09,328.0495008185271
2021-06-10,331.46790049618545
2021-06-11,332.33467420511425
2021-06-14,335.5193371582579
2021-06-15,333.32805530690723
2021-06-16,332.11067650618287
2021-06-17,336.3276766835463
2021-06-18,333.68839943433284
2021-06-21,335.7037048295067
2021-06-22,338.8330139624028
2021-06-23,338.9987406102013
2021-06-24,341.09469532494273
2021-06-25,340.6755043840035
2021-06-28,344.8186706794174
2021-06-29,346.0664948794394
2021-06-30,345.5205717919298
2021-07-01,345.657052561296
2021-07-02,349.6247435861155
2021-07-06,351.13578070207416
2021-07-07,351.87667631581473
2021-07-08,349.75147572264086
2021-07-09,351.93516808272454
2021-07-12,353.309724429317
2021-07-13,353.309724429317
2021-07-14,353.94338515212377
2021-07-15,351.45748537487543
2021-07-16,348.6108864135526
2021-07-19,345.75453882943395
2021-07-20,349.7709729782775
2021-07-21,352.47134253739335
2021-07-22,354.80126428963894
2021-07-23,358.9444305850529
2021-07-26,359.227140756626
2021-07-27,355.26919836464725
2021-07-28,356.63400608844387
2021-07-29,357.26766682129573
2021-07-30,355.4056791440584
2021-08-02,355.4349250224908
2021-08-03,357.589371494097
2021-08-04,358.10604870317434
2021-08-05,360.3774786985552
2021-08-06,358.79820119289093
2021-08-09,359.46110779413016
2021-08-10,357.61861737252946
2021-08-11,357.00445390535924
2021-08-12,358.2912726066094
2021-08-13,359.54884543947236
2021-08-16,359.7048234644751
2021-08-17,356.5365198203059
2021-08-18,353.1050032702452
2021-08-19,354.8110129224798
2021-08-20,358.4862451428854
2021-08-23,363.84798975988906
2021-08-24,364.95933319054495
2021-08-25,365.37852413148426
2021-08-26,363.0583510020344
2021-08-27,366.5873538302782
2021-08-30,370.70127423721465
2021-08-31,370.39906682005
2021-09-01,371.01323029726524
2021-09-02,370.83775501662586
2021-09-03,371.97834432571415
2021-09-07,372.5047701575872
2021-09-08,371.20820282349615
2021-09-09,369.9311327450417
2021-09-10,367.12352828494693
2021-09-13,366.8700640018513
2021-09-14,365.82696095085595
2021-09-15,368.5468277656084
2021-09-16,368.80029205874916
2021-09-17,364.4329073486268
2021-09-20,356.8431091645383
2021-09-21,357.28221061504354
2021-09-22,360.61938160875326
2021-09-23,363.9467947935677
2021-09-24,364.28831814507663
2021-09-27,361.38049078293346
2021-09-28,351.1543059759776
2021-09-29,350.5785951908948
2021-09-30,349.29056427610834
2021-10-01,351.45679808186196
2021-10-04,344.07989377363407
2021-10-05,348.72461129992087
2021-10-06,350.9591497779849
2021-10-07,354.1792270549077
2021-10-08,352.41306345403484
2021-10-11,349.71015010882303
2021-10-12,348.490423866347
2021-10-13,351.28115750165983
2021-10-14,357.7505854922347
2021-10-15,360.0046395780459
2021-10-18,363.62478706989276
2021-10-19,366.37648946962446
2021-10-20,365.898356783538
2021-10-21,368.1328952515587
2021-10-22,365.03966951036153
2021-10-25,368.7769107089519
2021-10-26,369.93809008801276
2021-10-27,370.79677736118924
2021-10-28,374.91457315691315
2021-10-29,376.7587992289484
2021-11-01,378.0468301437349
2021-11-02,379.6275953555104
2021-11-03,383.6575708510898
2021-11-04,388.5755070565751
2021-11-05,388.9463038347699
2021-11-08,388.41938210420693
2021-11-09,385.74574217563764
2021-11-10,380.07645460486754
2021-11-11,381.1302980860802
2021-11-12,385.14075796386896
2021-11-15,385.05293767376793
2021-11-16,387.7948822646043
2021-11-17,387.99979627149224
2021-11-18,392.0200139682198
2021-11-19,394.205763391764
2021-11-22,389.6293505277443
2021-11-23,387.85342912801946
2021-11-24,389.10242879718135
2021-11-26,381.7255244889535
2021-11-29,390.00990511483434
2021-11-30,384.2820706906925
2021-12-01,377.7443380378505
2021-12-02,380.4667670108963
2021-12-03,373.85097187684863
2021-12-06,376.84661951904945
2021-12-07,388.194952469485
2021-12-08,389.931842643672
2021-12-09,384.1942504005914
2021-12-10,388.37059304968705
2021-12-13,382.7598523423321
2021-12-14,378.79818150901974
2021-12-15,387.43384329530477
2021-12-16,377.4711193586521
2021-12-17,375.58786204099226
2021-12-20,371.87361847947153
2021-12-21,380.19630420775616
2021-12-22,384.826530773274
2021-12-23,387.7277486890282
2021-12-27,394.1358259629168
2021-12-28,392.3091331959389
2021-12-29,392.2505227376601
2021-12-30,391.07831348171095
2021-12-31,388.63621086263987
2022-01-03,392.37751207397235
2022-01-04,387.2881702117714
2022-01-05,375.3902462573605
2022-01-06,375.1264991750229
2022-01-07,371.0628404130327
2022-01-10,371.3070506759439
2022-01-11,376.88481305392594
2022-01-12,378.3793798605329
2022-01-13,368.91379010543847
2022-01-14,371.20936656877115
2022-01-18,361.9684502571617
2022-01-19,357.99270719263114
2022-01-20,353.34294380768705
2022-01-21,343.5452280922217
2022-01-24,345.1179421865752
2022-01-25,337.1176139989069
2022-01-26,336.5901198342318
2022-01-27,333.20048140269654
2022-01-28,343.6526806091077
2022-01-31,354.6421423999484
2022-02-01,357.0549397898801
2022-02-02,359.9561576955928
2022-02-03,345.36215243944497
2022-02-04,349.7188635129122
2022-02-07,346.90556130465905
2022-02-08,350.80315708144315
2022-02-09,358.23691745554237
2022-02-10,350.1291367610296
2022-02-11,339.02245404358985
2022-02-14,339.44249569137895
2022-02-15,347.88240234626267
2022-02-16,347.794486648803
2022-02-17,337.4497399592778
2022-02-18,333.60098623105944
2022-02-22,330.2504214383767
2022-02-23,321.7909779640667
2022-02-24,332.6046083599881
2022-02-25,337.76232909018097
2022-02-28,338.7684753709654
2022-03-01,333.5814494116332
2022-03-02,339.1787486090414
2022-03-03,334.33361701979317
2022-03-04,329.4884854205035
2022-03-07,317.3365827834267
2022-03-08,315.86155279624603
2022-03-09,327.23198259602333
2022-03-10,323.59813390157683
2022-03-11,316.88723589645673
2022-03-14,310.80151617322593
2022-03-15,320.55038983008416
2022-03-16,332.4385453848234
2022-03-17,336.4631304979197
2022-03-18,343.3498598879176
2022-03-21,342.3315448313304
2022-03-22,349.059267144269
2022-03-23,344.04281140201056
2022-03-24,351.6897283390069
2022-03-25,351.39636835431423
2022-03-28,356.83330673862145
2022-03-29,362.97430908217484
2022-03-30,358.9650559613899
2022-03-31,354.5157628635662
2022-04-01,353.8410348967654
2022-04-04,361.1261411866435
2022-04-05,353.107634935034
2022-04-06,345.44116066304764
2022-04-07,346.26256862219475
2022-04-08,341.4221288747677
2022-04-11,333.34495062822765
2022-04-12,331.9368226996955
2022-04-13,338.6841023476241
2022-04-14,330.93939875575666
2022-04-18,331.19364407046913
2022-04-19,338.596094360248
2022-04-20,333.65786794791023
2022-04-21,326.7541296401404
2022-04-22,318.19779675662096
2022-04-25,322.2852792073266
2022-04-26,310.12061851008093
2022-04-27,309.74902919546776
2022-04-28,320.7500286214382
2022-04-29,306.31671737657285
2022-05-02,311.43095977370234
2022-05-03,311.7634344183354
2022-05-04,322.3048365423166
2022-05-05,306.0722507193159
2022-05-06,302.405250910659
2022-05-09,290.57306485804645
2022-05-10,294.10316334185205
2022-05-11,285.38059313099626
2022-05-12,284.70586516419553
2022-05-13,295.25704594563217
2022-05-16,291.83451279423235
2022-05-17,299.3934217338129
2022-05-18,284.69608649670045
2022-05-19,283.17061457830715
2022-05-20,282.2905346242295
2022-05-23,286.98429437931026
2022-05-24,280.8824066956974
2022-05-25,284.8134304966013
2022-05-26,292.7048140808149
2022-05-27,302.2585709183128
2022-05-31,301.4567202941558
2022-06-01,299.22718440647657
2022-06-02,307.42170664287784
2022-06-03,299.4227577262584
2022-06-06,300.4201816802368
2022-06-07,303.0115282150342
2022-06-08,300.83088565479056
2022-06-09,292.7732647432406
2022-06-10,282.44699328407086
2022-06-13,269.3142446353319
2022-06-14,269.80317793980623
2022-06-15,276.54067892023977
2022-06-16,265.383220834428
2022-06-17,268.61018066604595
2022-06-21,275.30804639457324
2022-06-22,274.9064657113847
2022-06-23,279.000629766881
2022-06-24,288.56020901004945
2022-06-27,286.444564424187
2022-06-28,277.7175305037407
2022-06-29,277.9721914252766
2022-06-30,274.5244743290808
2022-07-01,276.33648473617757
2022-07-05,281.06730110555037
2022-07-06,282.8695168571865
2022-07-07,288.9226110914688
2022-07-08,289.2850131728881
2022-07-11,283.1045884778379
2022-07-12,280.36208624359625
2022-07-13,279.7842018424101
2022-07-14,280.78325622766926
2022-07-15,285.8764746784614
2022-07-18,283.45719591383335
2022-07-19,292.174435178819
2022-07-20,296.8073050337323
2022-07-21,301.0679781618024
2022-07-22,295.7886613475886
2022-07-25,294.10398140125983
2022-07-26,288.32513738939804
2022-07-27,300.50968306150077
2022-07-28,303.44807831462464
2022-07-29,308.9820560503744
2022-08-01,308.79595768695276
2022-08-02,307.8752605052318
2022-08-03,316.2594816451433
2022-08-04,317.73847392716584
2022-08-05,315.14289144454006
2022-08-08,314.1242477583963
2022-08-09,310.56878949228036
2022-08-10,319.23705551007305
2022-08-11,317.42504509293957
2022-08-12,323.60546978798976
2022-08-15,326.22064157150015
2022-08-16,325.45665880689234
2022-08-17,321.74448612366325
2022-08-18,322.51826354373173
2022-08-19,316.2300976887981
2022-08-22,307.904644461577
2022-08-23,307.64998354004103
2022-08-24,308.54129676541686
2022-08-25,313.99691729762833
2022-08-26,301.12674606445603
2022-08-29,298.15896685498694
2022-08-30,294.83858020952243
2022-08-31,293.1245163068484
2022-09-01,293.2518467676164
2022-09-02,289.1087094548904
2022-09-06,287.0322434707971
2022-09-07,292.8306767835434
2022-09-08,294.34884766733506
2022-09-09,300.7839332839212
2022-09-12,304.35898085092174
2022-09-13,287.6688957846736
2022-09-14,289.95104943307314
2022-09-15,285.1222865592776
2022-09-16,283.3788387002584
2022-09-19,285.5082820269545
2022-09-20,283.23245583699975
2022-09-21,278.1608948681114
2022-09-22,274.737345985457
2022-09-23,270.26417035722443
2022-09-26,269.1458764476578
2022-09-27,269.25378200253573
2022-09-28,274.6098212351344
2022-09-29,266.69347752880265
2022-09-30,262.17125392199233
2022-10-03,268.32187040955785
2022-10-04,276.75812269483447
2022-10-05,276.6109787591011
2022-10-06,274.43324851626795
2022-10-07,263.9762195316479
2022-10-10,261.33743829620397
2022-10-11,257.7471262823715
2022-10-12,257.6588399129043
2022-10-13,263.70155085562595
2022-10-14,255.77539755157187
2022-10-17,264.2214594245368
2022-10-18,266.31090329790277
2022-10-19,265.3397533240695
2022-10-20,263.98602912937025
2022-10-21,270.17588399779123
2022-10-24,273.1481914855573
2022-10-25,278.79851858962263
2022-10-26,272.6380925043347
2022-10-27,267.6744371003583
2022-10-28,275.865449482712
2022-10-31,272.65771169977944
2022-11-01,269.8717865286022
2022-11-02,260.62133781298195
2022-11-03,255.53015765868292
2022-11-04,259.64037824142633
2022-11-07,262.4949705866261
2022-11-08,264.4078417411256
2022-11-09,258.30627323213787
2022-11-10,277.36631762317853
2022-11-11,282.4771169628883
2022-11-14,280.0050988586225
2022-11-15,283.8798891461993
2022-11-16,280.0050988586225
2022-11-17,279.387094332556
2022-11-18,279.39690393027837
2022-11-21,276.5226923996679
2022-11-22,280.50538824212265
2022-11-23,283.320742196433
2022-11-25,281.45691902051124
2022-11-28,277.3270792423231
2022-11-29,275.22782577123485
2022-11-30,287.7742986292208
2022-12-01,288.1274440769877
2022-12-02,286.9797213842879
2022-12-05,282.16320990601093
2022-12-06,276.3166908876344
2022-12-07,275.1885873803454
2022-12-08,278.4453731418557
2022-12-09,276.6698363253672
2022-12-12,280.1424331966335
2022-12-13,283.15397906525493
2022-12-14,281.05472559416665
2022-12-15,271.61789456195766
2022-12-16,269.02816130509154
2022-12-19,265.15246215984797
2022-12-20,264.9460413391141
2022-12-21,268.78940047099815
2022-12-22,262.2134228231114
2022-12-23,262.8031965995026
2022-12-27,259.08762178617104
2022-12-28,255.6669338610351
2022-12-29,261.8988768043552
2022-12-30,261.74160379999233
2023-01-03,259.9722824607883
2023-01-04,261.210807395222
2023-01-05,257.12170918148297
2023-01-06,264.2186536788902
2023-01-09,265.92899763644294
2023-01-10,268.1799675740768
2023-01-11,272.81952131311624
2023-01-12,274.2939557641247
2023-01-13,276.18123185660096
2023-01-17,276.7415169471817
2023-01-18,273.14389688712225
2023-01-19,270.46042618749055
2023-01-20,277.86208712834326
2023-01-23,284.0350527000425
2023-01-24,283.45510848893156
2023-01-25,282.8260164514192
2023-01-26,288.3404012997957
2023-01-27,291.21063369963116
2023-01-30,285.32272546087756
2023-01-31,289.59858536479
2023-02-01,295.7912100570193
2023-02-02,306.4071381123045
2023-02-03,300.9615602008292
2023-02-06,298.4157033850302
2023-02-07,304.59849851197936
2023-02-08,299.1824092963449
2023-02-09,296.5382568478039
2023-02-10,294.59200337367633
2023-02-13,299.3101936148973
2023-02-14,301.52184529140993
2023-02-15,303.83179260066464
2023-02-16,298.1306460520845
2023-02-17,296.0271195735941
2023-02-21,289.0186411436486
2023-02-22,289.2348915296628
2023-02-23,291.76108922493165
2023-02-24,286.8757964140675
2023-02-27,288.9301750761869
2023-02-28,288.55665168580987
2023-03-01,286.2368748213053
2023-03-02,288.60579950218084
2023-03-03,294.57234424311577
2023-03-06,294.90654939243257
2023-03-07,291.28927020181254
2023-03-08,292.7440455322909
2023-03-09,287.6719910111926
2023-03-10,283.632040623855
2023-03-13,285.7355671023454
2023-03-14,292.3017151949822
