time,close
2019-11-18,57.694135243602396
2019-11-19,57.64601669807336
2019-11-20,57.03972303648911
2019-11-21,56.770259183540105
2019-11-22,57.097465287096746
2019-11-25,58.40628970132333
2019-11-26,58.791238065555625
2019-11-27,59.55151106880559
2019-11-29,58.91634628191751
2019-12-02,57.366929140045755
2019-12-03,56.18321293211306
2019-12-04,57.22257350345864
2019-12-05,57.60752185762293
2019-12-06,59.09919674888705
2019-12-09,58.58914017836087
2019-12-10,58.37741857601951
2019-12-11,58.86822773638848
2019-12-12,60.37915004787782
2019-12-13,60.43689229848546
2019-12-16,61.69759816718301
2019-12-17,61.71684558740822
2019-12-18,61.71684558740822
2019-12-19,62.496366010883406
2019-12-20,63.410618365867094
2019-12-23,63.50033827592198
2019-12-24,63.51965102951029
2019-12-26,64.48528876929733
2019-12-27,64.44666326212072
2019-12-30,63.316867096709146
2019-12-31,63.809342353458796
2020-01-02,65.5764594275323
2020-01-03,64.0024698994038
2020-01-06,64.7460109628634
2020-01-07,64.2535357161757
2020-01-08,65.23848621961302
2020-01-09,66.56140993096963
2020-01-10,65.93374539910184
2020-01-13,67.36288926525609
2020-01-14,66.99594691689238
2020-01-15,67.46910940999176
2020-01-16,69.05275531491439
2020-01-17,69.7673272479915
2020-01-21,69.26519562450969
2020-01-22,69.37141577930734
2020-01-23,69.55488694845819
2020-01-24,67.64292421241043
2020-01-27,64.40803775494412
2020-01-28,66.37793876181875
2020-01-29,66.26206223022696
2020-01-30,66.88007038530058
2020-01-31,63.249272459150085
2020-02-03,64.59150892409498
2020-02-04,67.60429869517185
2020-02-05,69.863891025995
2020-02-06,70.61708846624873
2020-02-07,69.4390104168664
2020-02-10,70.94540530743582
2020-02-11,71.37994229335858
2020-02-12,72.71252238150933
2020-02-13,72.49042569511988
2020-02-14,72.78977340592452
2020-02-18,72.13313973361231
2020-02-19,73.22431039184728
2020-02-20,72.35523642000176
2020-02-21,70.0183930647634
2020-02-24,63.06580128999923
2020-02-25,57.36853857897058
2020-02-26,56.65396664589347
2020-02-27,49.10267945958198
2020-02-28,48.53295318847911
2020-03-02,54.57784548422117
2020-03-03,49.9331279242509
2020-03-04,56.16149138914381
2020-03-05,50.51251057214791
2020-03-06,47.9921960477587
2020-03-09,36.84873644247333
2020-03-10,42.48806088267508
2020-03-11,36.29832292495877
2020-03-12,25.88874800633881
2020-03-13,32.87030892154743
2020-03-16,21.736505693056202
2020-03-17,25.290052604853486
2020-03-18,21.47578349949015
2020-03-19,21.26334319995683
2020-03-20,18.46299372841327
2020-03-23,16.946942471111665
2020-03-24,21.659254678702986
2020-03-25,22.47039037972162
2020-03-26,26.468130654235825
2020-03-27,24.04437990785011
2020-03-30,26.352254122644023
2020-03-31,25.15486331967338
2020-04-01,21.813756717471392
2020-04-02,23.291182467596386
2020-04-03,22.31588834095322
2020-04-06,26.835073002599522
2020-04-07,26.825416625805367
2020-04-08,29.558171449727894
2020-04-09,30.88109516108448
2020-04-13,30.02167756603311
2020-04-14,32.71580688277902
2020-04-15,30.610716590724277
2020-04-16,31.07422271709147
2020-04-17,33.56556810103624
2020-04-20,31.808107403756892
2020-04-21,28.911194154209838
2020-04-22,30.813500523525416
2020-04-23,30.75556225269853
2020-04-24,32.0977987277054
2020-04-27,33.46900432303275
2020-04-28,33.02481096031584
2020-04-29,35.574094615087496
2020-04-30,34.52154947409111
2020-05-01,31.85638928772765
2020-05-04,32.0784859741171
2020-05-05,32.95721632275677
2020-05-06,32.310239027238715
2020-05-07,33.478660699826904
2020-05-08,35.139557629164734
2020-05-11,35.12990125237058
2020-05-12,33.063436467492444
2020-05-13,31.33494490059555
2020-05-14,32.39714642844806
2020-05-15,32.79305790719421
2020-05-18,35.81550405506525
2020-05-19,34.74364615041858
2020-05-20,36.530075988142364
2020-05-21,35.67065839309099
2020-05-22,35.91206782300676
2020-05-26,37.31224255877854
2020-05-27,38.87657571011288
2020-05-28,38.722073671344475
2020-05-29,39.13729790367893
2020-06-01,39.68771142119349
2020-06-02,40.653349171042514
2020-06-03,42.29493333673007
2020-06-04,41.9376473752225
2020-06-05,45.16287744583269
2020-06-08,46.814117998376375
2020-06-09,45.79054198776244
2020-06-10,45.04700091424089
2020-06-11,37.23499154442533
2020-06-12,38.50963337181116
2020-06-15,39.59114764319
2020-06-16,41.870052727601454
2020-06-17,41.30032645649859
2020-06-18,41.38723385770793
2020-06-19,40.68231830142497
2020-06-22,41.46448487206115
2020-06-23,42.014213756096815
2020-06-24,38.82472892991292
2020-06-25,40.0618624356901
2020-06-26,37.24931672816312
2020-06-29,38.766738290856274
2020-06-30,40.409806229788515
2020-07-01,41.16368446710237
2020-07-02,41.80158142630293
2020-07-06,43.72493743221151
2020-07-07,42.39115286469338
2020-07-08,43.32866810724261
2020-07-09,42.623115400799236
2020-07-10,43.927904643758865
2020-07-13,42.80675240603462
2020-07-14,44.4691505613392
2020-07-15,45.65795853624589
2020-07-16,45.20369858228072
2020-07-17,45.551642376379135
2020-07-20,46.69212483047572
2020-07-21,46.99174310376403
2020-07-22,47.774616655576025
2020-07-23,46.131548706583416
2020-07-24,45.17470325772221
2020-07-27,46.150878922955755
2020-07-28,45.34867516483179
2020-07-29,46.94341757289355
2020-07-30,46.440832088057896
2020-07-31,47.56198432578214
2020-08-03,48.52849488282952
2020-08-04,49.079405898535654
2020-08-05,49.97826070834021
2020-08-06,51.002761894383866
2020-08-07,51.09941295612482
2020-08-10,51.59233333277432
2020-08-11,50.33586962068517
2020-08-12,52.35587667827434
2020-08-13,52.15290945666662
2020-08-14,52.10458392579614
2020-08-17,52.57817409613366
2020-08-18,52.90678768392011
2020-08-19,52.259225616533385
2020-08-20,52.74248089505707
2020-08-21,53.283726802577036
2020-08-24,54.93645984969545
2020-08-25,55.50670108177393
2020-08-26,57.16909922701815
2020-08-27,57.54603834567508
2020-08-28,58.676855691585494
2020-08-31,57.99063320151445
2020-09-01,59.662696454944836
2020-09-02,62.262609842738286
2020-09-03,55.854644875872346
2020-09-04,54.46286967935793
2020-09-08,49.94926539384207
2020-09-09,52.90678768392011
2020-09-10,50.18122792994793
2020-09-11,50.2005581362599
2020-09-14,52.220565193849076
2020-09-15,52.96477832297676
2020-09-16,52.37520688458631
2020-09-17,51.012427002570035
2020-09-18,49.26304290377104
2020-09-21,47.56198432578214
2020-09-22,49.040745475851345
2020-09-23,45.619298113561584
2020-09-24,45.9575768095342
2020-09-25,48.18055107867073
2020-09-28,50.606492569414975
2020-09-29,49.73663307410855
2020-09-30,50.89644573451711
2020-10-01,51.82429586888017
2020-10-02,50.43252067236576
2020-10-05,53.01310385384724
2020-10-06,50.79979468283651
2020-10-07,53.380377864318
2020-10-08,54.791483267144386
2020-10-09,56.27024441721359
2020-10-12,59.05379481024242
2020-10-13,57.85532171708918
2020-10-14,56.82115543291973
2020-10-15,56.58919289681386
2020-10-16,56.453881422448966
2020-10-19,53.911958663651795
2020-10-20,54.472534787544106
2020-10-21,54.143921199757656
2020-10-22,55.07177132406035
2020-10-23,55.59368702526835
2020-10-26,52.587839204319835
2020-10-27,51.998267765929384
2020-10-28,46.69212483047572
2020-10-29,48.054904712492004
2020-10-30,46.52781804161268
2020-11-02,48.13222555786062
2020-11-03,50.63548788391311
2020-11-04,54.01827482351856
2020-11-05,57.18842944339048
2020-11-06,57.159434118831975
2020-11-09,59.343747975344556
2020-11-10,59.063459918428585
2020-11-11,60.31992363051773
2020-11-12,58.61886506258921
2020-11-13,61.006146120588774
2020-11-16,63.30644124515429
2020-11-17,62.291605157236425
2020-11-18,60.07829599628608
2020-11-19,60.78384870272945
2020-11-20,59.55638029507808
2020-11-23,60.658202326490354
2020-11-24,63.49974334851546
2020-11-25,63.22912039978566
2020-11-27,63.77036630730563
2020-11-30,62.910171920185384
2020-12-01,64.93984407590035
2020-12-02,65.33611340086925
2020-12-03,65.28778788005914
2020-12-04,67.03717197885815
2020-12-07,66.60224223120495
2020-12-08,67.13382303053874
2020-12-09,65.38443893173974
2020-12-10,65.2684576636868
2020-12-11,65.02683002945514
2020-12-14,64.16663563227453
2020-12-15,66.747218813756
2020-12-16,67.07583240154246
2020-12-17,68.24531017013719
2020-12-18,67.37545067483077
2020-12-21,66.69889328288554
2020-12-22,66.31963436886079
2020-12-23,66.4357808410606
2020-12-24,67.26816388009175
2020-12-28,68.97164543547687
2020-12-29,68.60384828524496
2020-12-30,68.83614121958672
2020-12-31,69.92985380849515
2021-01-04,67.03587093569215
2021-01-05,68.39091308453567
2021-01-06,69.64916651492756
2021-01-07,72.68833247546586
2021-01-08,73.92722815210959
2021-01-11,72.54314938773057
2021-01-12,72.51411277219508
2021-01-13,73.08516625129111
2021-01-14,72.25278321225997
2021-01-15,70.67512700091982
2021-01-19,72.36892968445977
2021-01-20,75.35970128577226
2021-01-21,75.55327873273339
2021-01-22,74.74993231929557
2021-01-25,75.6403885893977
2021-01-26,75.27259142910795
2021-01-27,69.77499184891468
2021-01-28,71.44943679882215
2021-01-29,67.29720049562725
2021-02-01,70.56865940056518
2021-02-02,73.57878874556799
2021-02-03,73.76268732068395
2021-02-04,76.2211209403389
2021-02-05,77.13093495413138
2021-02-08,78.83441650951649
2021-02-09,78.64083906255537
2021-02-10,78.54405033404588
2021-02-11,78.93120523802597
2021-02-12,80.12170655544386
2021-02-16,79.92812910848275
2021-02-17,79.94748685217307
2021-02-18,78.90216862249048
2021-02-19,78.46661935928456
2021-02-22,76.69538569092548
2021-02-23,76.91799976347993
2021-02-24,79.44418548605101
2021-02-25,73.73365070514846
2021-02-26,72.60122261880154
2021-03-01,77.83749264911755
2021-03-02,76.07593785260362
2021-03-03,73.00773526647195
2021-03-04,70.31700871247523
2021-03-05,74.12080560912855
2021-03-08,73.07548737944595
2021-03-09,76.11465333998426
2021-03-10,77.55680534549211
2021-03-11,79.90877136479243
2021-03-12,80.29592625871466
2021-03-15,81.75743600791283
2021-03-16,81.43803321690673
2021-03-17,82.12523316820258
2021-03-18,78.62148131886504
2021-03-19,78.19561092750429
2021-03-22,80.05395445252772
2021-03-23,78.08914332714966
2021-03-24,76.9276786353251
2021-03-25,78.25368415857528
2021-03-26,81.9122979674933
2021-03-29,81.86390360826748
2021-03-30,81.30252900101661
2021-03-31,82.22202188665422
2021-04-01,84.728849865535
2021-04-05,88.50361013659499
2021-04-06,88.23260171487254
2021-04-07,88.56168337772381
2021-04-08,89.83929454174819
2021-04-09,91.76539016968776
2021-04-12,91.8718577700424
2021-04-13,92.72359855276389
2021-04-14,91.85250002635206
2021-04-15,94.7561617810581
2021-04-16,95.74340676961187
2021-04-19,94.25286040487819
2021-04-20,92.17190281735816
2021-04-21,94.76584065290326
2021-04-22,92.22997605848698
2021-04-23,95.10460118759967
2021-04-26,95.7337278977667
2021-04-27,95.62726029741205
2021-04-28,95.5595081944959
2021-04-29,97.34042073470017
2021-04-30,95.54982932265075
2021-05-03,96.0531306887728
2021-05-04,94.30125476410402
2021-05-05,94.34964913338767
2021-05-06,96.59514755233334
2021-05-07,98.73417837092437
2021-05-10,95.86923211365684
2021-05-11,93.31400977555025
2021-05-12,87.2550355881061
2021-05-13,90.39099027715389
2021-05-14,94.62065756516795
2021-05-17,93.82699001351746
2021-05-18,91.47502399421715
2021-05-19,90.75878743744364
2021-05-20,93.58501820733052
2021-05-21,93.34304639108574
2021-05-24,96.23702926388874
2021-05-25,95.63693916925722
2021-05-26,96.16927716097261
2021-05-27,96.25638701763691
2021-05-28,96.83711936857813
2021-06-01,96.57578980864301
2021-06-02,96.99198132815859
2021-06-03,95.93698421657298
2021-06-04,98.52124318027292
2021-06-07,98.31798685140878
2021-06-08,98.31798685140878
2021-06-09,97.86307984451255
2021-06-10,99.22780087525908
2021-06-11,99.72142336953597
2021-06-14,100.38926556708365
2021-06-15,99.80853322620028
2021-06-16,98.10505166075734
2021-06-17,98.06633617337667
2021-06-18,94.08831957345257
2021-06-21,98.143767148138
2021-06-22,99.62026593215025
2021-06-23,99.32011739395901
2021-06-24,101.07259753741451
2021-06-25,102.079547447984
2021-06-28,102.75730219509587
2021-06-29,102.80571325061612
2021-06-30,103.1930016746637
2021-07-01,104.8486597070787
2021-07-02,107.25953017744942
2021-07-06,106.58177542028031
2021-07-07,107.75332291760722
2021-07-08,105.06166834935638
2021-07-09,108.40203103945274
2021-07-12,109.67040063776291
2021-07-13,108.53758199088655
2021-07-14,108.86677715434416
2021-07-15,107.87919166397133
2021-07-16,105.29404140177347
2021-07-19,100.73372015882995
2021-07-20,105.00357507870918
2021-07-21,107.50158544499347
2021-07-22,108.18902239717505
2021-07-23,111.46160962161173
2021-07-26,112.26523310503048
2021-07-27,110.66766834326269
2021-07-28,110.59989286754578
2021-07-29,112.01349563241673
2021-07-30,110.26101548896122
2021-08-02,109.67040063776291
2021-08-03,112.29427974035409
2021-08-04,110.66766834326269
2021-08-05,112.64283932400835
2021-08-06,113.31091186605052
2021-08-09,113.00108112278956
2021-08-10,113.38836954683714
2021-08-11,114.2210396655795
2021-08-12,115.17957853068594
2021-08-13,115.86701549292478
2021-08-16,116.73841445206044
2021-08-17,114.37595503720998
2021-08-18,110.59021065241883
2021-08-19,111.17114329854743
2021-08-20,113.84343345665886
2021-08-23,116.70936781673684
2021-08-24,117.3483937234554
2021-08-25,118.06487732101782
2021-08-26,115.95415538883834
2021-08-27,119.02341617606706
2021-08-30,120.6306631529618
2021-08-31,120.13687041280399
2021-09-01,120.44670115606495
2021-09-02,121.43428664643778
2021-09-03,121.28905347987701
2021-09-07,120.04004830176348
2021-09-08,119.53657334647875
2021-09-09,117.89059752919069
2021-09-10,115.23767179127591
2021-09-13,116.03161306962495
2021-09-14,114.19199304031312
2021-09-15,117.01919855999779
2021-09-16,116.39953708353312
2021-09-17,113.13663207422339
2021-09-20,107.35635227843271
2021-09-21,107.14334364621224
2021-09-22,110.17387559304765
2021-09-23,114.2210396655795
2021-09-24,114.76324347131478
2021-09-27,113.78534018601165
2021-09-28,106.8335129029513
2021-09-29,107.35635227843271
2021-09-30,103.58029010876851
2021-10-01,107.17239028153585
2021-10-04,103.07681515348378
2021-10-05,106.16544036090914
2021-10-06,107.54999650051373
2021-10-07,110.28037990915789
2021-10-08,109.68008285288987
2021-10-11,107.29825901784274
2021-10-12,106.53336437481728
2021-10-13,107.54999650051373
2021-10-14,113.03012775811315
2021-10-15,115.59591359005714
2021-10-18,116.66095677127382
2021-10-19,119.2945180789347
2021-10-20,120.76621410439562
2021-10-21,121.75379959476844
2021-10-22,121.22127800416011
2021-10-25,123.08026246372583
2021-10-26,123.55469078368698
2021-10-27,121.87966834113256
2021-10-28,125.3846286079291
2021-10-29,126.09142999036457
2021-11-01,126.7788669526034
2021-11-02,128.26992739826096
2021-11-03,130.6227045979845
2021-11-04,132.40423136670637
2021-11-05,133.81783413157734
2021-11-08,134.29226246159567
2021-11-09,132.9367529573147
2021-11-10,129.7416234237219
2021-11-11,129.76098785397576
2021-11-12,132.72374432509426
2021-11-15,132.81088422100785
2021-11-16,134.39876677770593
2021-11-17,133.4208634924028
2021-11-18,134.80541962195014
2021-11-19,134.0695716142483
2021-11-22,132.94643517244165
2021-11-23,133.56609665896354
2021-11-24,134.4568600382959
2021-11-26,125.40399302812575
2021-11-29,130.17732291334696
2021-11-30,122.74138508514127
2021-12-01,118.4521657450654
2021-12-02,123.71928837044439
2021-12-03,120.38860788541776
2021-12-06,124.8327425971241
2021-12-07,132.5978755887874
2021-12-08,133.59514328422995
2021-12-09,130.97126419169598
2021-12-10,134.67955088564327
2021-12-13,131.11649734819952
2021-12-14,128.35706729417453
2021-12-15,134.34067351711593
2021-12-16,130.74857334434859
2021-12-17,126.63363379609986
2021-12-20,122.4218721368106
2021-12-21,128.99883459356968
2021-12-22,132.9328484729792
2021-12-23,135.3358914371693
2021-12-27,141.07218754977723
2021-12-28,140.762117485016
2021-12-29,141.25629163973062
2021-12-30,140.08383923029214
2021-12-31,138.95983526187345
2022-01-03,141.42101636132077
2022-01-04,141.25629163973062
2022-01-05,133.04912474349373
2022-01-06,132.69060623771273
2022-01-07,131.16932500667485
2022-01-10,130.65577147354114
2022-01-11,134.17312871191243
2022-01-12,135.26806361773043
2022-01-13,129.72556128931333
2022-01-14,129.78369942457059
2022-01-18,122.95246842625636
2022-01-19,119.0765926720482
2022-01-20,115.16195817105775
2022-01-21,108.31134778426859
2022-01-24,109.78418056423082
2022-01-25,105.42382034954554
2022-01-26,105.01685340274472
2022-01-27,103.24364024220289
2022-01-28,111.02446080316402
2022-01-31,117.00299915103847
2022-02-01,119.46418025048578
2022-02-02,122.82650246150438
2022-02-03,114.02826450840159
2022-02-04,115.74333953368618
2022-02-07,114.57088711419185
2022-02-08,117.47779392733399
2022-02-09,122.44860457730427
2022-02-10,116.1018580394672
2022-02-11,109.0671435526688
2022-02-14,108.12724368425934
2022-02-15,113.1174337126487
2022-02-16,113.62129756160078
2022-02-17,106.28620270427864
2022-02-18,104.10602259693599
2022-02-22,100.95687354852733
2022-02-23,95.26902588699502
2022-02-24,99.72628300383161
2022-02-25,106.21837488483976
2022-02-28,105.40444097112645
2022-03-01,100.77276945857395
2022-03-02,106.2958923985161
2022-03-03,104.55174831063081
2022-03-04,102.00336000326968
2022-03-07,93.07915609547078
2022-03-08,90.85052753705249
2022-03-09,98.08872550227922
2022-03-10,96.92596277702236
2022-03-11,93.18574267174782
2022-03-14,91.15090790757624
2022-03-15,97.0034802906987
2022-03-16,103.67967626166023
2022-03-17,107.41020667269731
2022-03-18,110.84035671321062
2022-03-21,110.91787422688697
2022-03-22,114.69685307894385
2022-03-23,110.36556192685924
2022-03-24,115.30730351422883
2022-03-25,116.88672288052396
2022-03-28,119.4254214936476
2022-03-29,123.85360953782762
2022-03-30,121.64436035782843
2022-03-31,116.08247866104811
2022-04-01,116.8382744294483
2022-04-04,119.6967327915148
2022-04-05,115.53016636102039
2022-04-06,112.03218850106819
2022-04-07,113.62129756160078
2022-04-08,112.79767396370586
2022-04-11,106.89665313956361
2022-04-12,105.74358009848837
2022-04-13,109.29969610375367
2022-04-14,105.27847500637445
2022-04-18,105.33661315168757
2022-04-19,110.37525162109672
2022-04-20,110.16207845848677
2022-04-21,105.23971624953629
2022-04-22,96.59651333384204
2022-04-25,98.15655332171809
2022-04-26,89.65869574919492
2022-04-27,90.46293995861491
2022-04-28,97.2651019043843
2022-04-29,86.56768483604354
2022-05-02,87.99206917498599
2022-05-03,89.23234941391918
2022-05-04,97.31355034540407
2022-05-05,86.94558272024364
2022-05-06,85.49212931870049
2022-05-09,77.24620366562544
2022-05-10,77.65317061242624
2022-05-11,74.02922678772207
2022-05-12,73.72884641719831
2022-05-13,78.93220960819762
2022-05-16,78.08920664193946
2022-05-17,82.7693266055676
2022-05-18,72.89553313512177
2022-05-19,71.42270035515953
2022-05-20,71.55835600409314
2022-05-23,75.55050801875994
2022-05-24,73.84512269776867
2022-05-25,75.85088838928371
2022-05-26,80.2693867492821
2022-05-27,86.2479250871007
2022-05-31,84.73633355030029
2022-06-01,82.72087815449194
2022-06-02,87.34285998286283
2022-06-03,83.08908635451044
2022-06-06,83.75767491499683
2022-06-07,86.18978695184343
2022-06-08,83.40884610345327
2022-06-09,77.45937682823539
2022-06-10,70.69597364936004
2022-06-13,62.63415208623837
2022-06-14,62.04308103942832
2022-06-15,64.58177965255199
2022-06-16,58.37068876364851
2022-06-17,58.59355162049593
2022-06-21,62.90546339416143
2022-06-22,62.58148445403006
2022-06-23,64.39529995333102
2022-06-24,70.50601526957344
2022-06-27,69.77854916049696
2022-06-28,65.55924572785338
2022-06-29,65.35555521530115
2022-06-30,63.61933610029809
2022-07-01,65.63684211215129
2022-07-05,66.01512448686023
2022-07-06,66.72319150237576
2022-07-07,69.66215457902311
2022-07-08,69.47786316003183
2022-07-11,67.14027206420663
2022-07-12,65.36525476208163
2022-07-13,64.24980673151572
2022-07-14,63.77452886889387
2022-07-15,67.45065761145223
2022-07-18,65.79203488074705
2022-07-19,71.0297908660977
2022-07-20,72.37802804955727
2022-07-21,74.56042637678671
2022-07-22,72.55261992176807
2022-07-25,72.7272117839248
2022-07-26,70.1665310819864
2022-07-27,75.62737667345024
2022-07-28,78.40144743472135
2022-07-29,81.93208294541036
2022-08-01,81.14641954559696
2022-08-02,79.53629455884821
2022-08-03,83.24152194174802
2022-08-04,83.00873278885436
2022-08-05,82.50435628589105
2022-08-08,82.3200648668998
2022-08-09,81.28221322063176
2022-08-10,86.35507689060616
2022-08-11,86.3841755309476
2022-08-12,90.6616762543281
2022-08-15,91.81592248207
2022-08-16,92.34939762537473
2022-08-17,90.42888710143444
2022-08-18,91.10785546655447
2022-08-19,87.37352944331323
2022-08-22,81.95148203897132
2022-08-23,81.3307109645882
2022-08-24,82.04847752688421
2022-08-25,85.50151665327535
2022-08-26,76.839820181875
2022-08-29,75.2878924858632
2022-08-30,72.75631042426625
2022-08-31,71.02009131931722
2022-09-01,71.7475574283937
2022-09-02,69.37116813539251
2022-09-06,68.58550473557911
2022-09-07,72.28103257169843
2022-09-08,73.71656569629043
2022-09-09,77.10170798516415
2022-09-12,79.5653932092437
2022-09-13,69.27417265753367
2022-09-14,69.99193920977562
2022-09-15,67.58645128648705
2022-09-16,65.92782855578186
2022-09-19,67.46035715823272
2022-09-20,65.1906628999249
2022-09-21,61.75702286709474
2022-09-22,60.156597427126485
2022-09-23,57.12063886256623
2022-09-26,55.403818851178166
2022-09-27,54.98673827929324
2022-09-28,58.14879096205377
2022-09-29,54.482361776329945
2022-09-30,51.970178808293944
2022-10-03,56.02458992556127
2022-10-04,61.18474952661403
2022-10-05,60.777368501509585
2022-10-06,58.885956617910736
2022-10-07,53.958586179805685
2022-10-10,52.78494085850284
2022-10-11,51.67919236466335
2022-10-12,51.18451541853459
2022-10-13,55.14193104788902
2022-10-14,51.388205921032764
2022-10-17,55.28742426970431
2022-10-18,57.21763434042507
2022-10-19,56.092486763078675
2022-10-20,54.62785499814524
2022-10-21,58.52707333676273
2022-10-24,60.69007257043121
2022-10-25,63.60963655351761
2022-10-26,62.154704335364656
2022-10-27,61.116852689096625
2022-10-28,65.43315159959906
2022-10-31,64.01701757862206
2022-11-01,63.182856434852205
2022-11-02,58.41067876534293
2022-11-03,56.52896642852457
2022-11-04,58.94415390864767
2022-11-07,60.641574826474766
2022-11-08,61.630928738840396
2022-11-09,57.809306774466734
2022-11-10,67.2566666456805
2022-11-11,69.24507400713819
2022-11-14,67.45065761145223
2022-11-15,69.15777807605981
2022-11-16,67.605850380048
2022-11-17,66.888083817752
2022-11-18,67.81924043938072
2022-11-21,67.01417794600636
2022-11-22,69.72035186976004
2022-11-23,70.9327953781848
2022-11-25,70.88429764428241
2022-11-28,67.50885489213512
2022-11-29,67.13057251742615
2022-11-30,73.31888421796647
2022-12-01,73.28008603084454
2022-12-02,72.93090229647703
2022-12-05,69.01228485424451
2022-12-06,66.02482403364071
2022-12-07,65.5980439149753
2022-12-08,67.14997162104116
2022-12-09,65.62714256537079
2022-12-12,68.38181422302688
2022-12-13,69.92404238231227
2022-12-14,68.6146033859746
2022-12-15,63.522340622439245
2022-12-16,61.20414862017499
2022-12-19,59.671620017724145
2022-12-20,59.86110979366782
2022-12-21,62.53304700224087
2022-12-22,59.851393654964845
2022-12-23,60.75499424275983
2022-12-27,60.06514863607314
2022-12-28,57.84015363696957
2022-12-29,60.832723322230564
2022-12-30,60.346916557949186
2023-01-03,59.61820640650162
2023-01-04,60.929884679107246
2023-01-05,58.81176717558333
2023-01-06,62.805098795464964
2023-01-09,62.727369715994236
2023-01-10,64.00989957249094
2023-01-11,66.43893341399982
2023-01-12,67.09963061462861
2023-01-13,67.79919236001827
2023-01-17,67.44941148732345
2023-01-18,64.24308682095415
2023-01-19,62.83424720152287
2023-01-20,66.19603002683363
2023-01-23,68.58619932358164
2023-01-24,68.37244434247336
2023-01-25,68.46960569935004
2023-01-26,70.58772319282293
2023-01-27,71.06381382845234
2023-01-30,68.42102501588617
2023-01-31,71.36501402773435
2023-02-01,73.66773809625762
2023-02-02,76.78661754445322
2023-02-03,74.35758370294432
2023-02-06,73.01675703433182
2023-02-07,75.78585559978156
2023-02-08,73.35682176832367
2023-02-09,71.37473015638629
2023-02-10,71.76337557384201
2023-02-13,74.27985462347358
2023-02-14,74.17297713794495
2023-02-15,74.87253888333463
2023-02-16,71.75365943513904
2023-02-17,71.12211064056815
2023-02-21,66.8275788214045
2023-02-22,66.55552703823143
2023-02-23,67.51742442809119
2023-02-24,65.32157784509654
2023-02-27,65.94341051101547
2023-02-28,65.22441649827088
2023-03-01,64.53457088153317
2023-03-02,65.89482982755162
2023-03-03,68.99427699834126
2023-03-06,69.19831584074659
2023-03-07,65.9919911844283
2023-03-08,66.27375910630437
2023-03-09,62.60105995305965
2023-03-10,59.841677516261875
2023-03-13,59.550193455682845
2023-03-14,62.406737249357306
2023-03-15,61.347678492569834
2023-03-16,64.41797725730157
2023-03-17,62.19298226824901
2023-03-20,63.903022086962295
2023-03-21,66.38184302852524
2023-03-22,63.057388852338576
2023-03-23,63.39860849658441
2023-03-24,64.64649744882387
2023-03-27,64.97796795348896
2023-03-28,64.55875526291223
2023-03-29,67.37625454252053
2023-03-30,68.46815738200819
2023-03-31,71.34415145892089
2023-04-03,72.09483466420772
2023-04-04,70.9346878978799
2023-04-05,70.30099428720193
2023-04-06,71.03217922337228
2023-04-10,71.27590753208074
2023-04-11,71.25640927300927
2023-04-12,70.447231270418
2023-04-13,73.10874443727448
2023-04-14,72.63103694939332
2023-04-17,73.36222188556367
2023-04-18,73.45971321105604
2023-04-19,73.45971321105604
2023-04-20,72.13383119239569
2023-04-21,72.26056991654028
2023-04-24,72.46530169706078
2023-04-25,69.05310533496247
2023-04-26,68.14643600687883
2023-04-27,72.13383119239569
2023-04-28,73.96666809758942
2023-05-01,73.68394326069303
2023-05-02,71.23691100389279
2023-05-03,69.6770498060597
2023-05-04,68.20493080418325
2023-05-05,71.87060461457075
2023-05-08,71.94859767094665
2023-05-09,71.0126809542558
2023-05-10,71.96809594006314
2023-05-11,71.49038845218197
2023-05-12,71.17841620658835
2023-05-15,71.86085548503502
2023-05-16,70.43748214088225
2023-05-17,72.96250745405841
2023-05-18,74.98057788070118
2023-05-19,74.6783547646433
2023-05-22,74.73684956194774
2023-05-23,72.20207511923584
2023-05-24,70.61296652275054
2023-05-25,72.34831210245191
2023-05-26,75.136563993453
2023-05-30,75.14631312298874
2023-05-31,73.92767156940148
2023-06-01,75.97498938465147
2023-06-02,79.21170137492649
2023-06-05,78.69499734881236
2023-06-06,79.23119963399797
2023-06-07,78.45126904010391
2023-06-08,79.6796597332719
2023-06-09,80.14761809161735
2023-06-12,82.22418330551955
2023-06-13,83.84253930065705
2023-06-14,84.2617519912338
2023-06-15,87.157244337263
2023-06-16,86.24082588968861
2023-06-20,84.9539403992162
2023-06-21,83.57553622101109
2023-06-22,84.32811676683376
2023-06-23,82.41245718378272
2023-06-26,81.34711588786264
2023-06-27,84.02512979488338
2023-06-28,84.20105772120591
2023-06-29,85.0709235445499
2023-06-30,87.94441292414672
2023-07-03,88.25717367424413
2023-07-05,87.83690141473191
2023-07-06,85.62802862783701
2023-07-07,84.94386449892205
2023-07-10,85.5498384428228
2023-07-11,87.24070123893769
2023-07-12,89.26387233140353
2023-07-13,91.24794833136227
2023-07-14,91.06224663693324
2023-07-17,92.00052887718495
2023-07-18,93.98460487714368
2023-07-19,94.5123886360302
2023-07-20,92.69446679428746
2023-07-21,92.62605037737976
2023-07-24,93.78912940456762
2023-07-25,94.5808050529379
2023-07-26,94.63944769169858
2023-07-27,92.66514546988687
2023-07-28,95.2747429599999
2023-07-31,95.87094313579414
2023-08-01,94.92288711739539
2023-08-02,91.00360399817258
2023-08-03,90.15328571104162
2023-08-04,88.84360007189132
