time,close
2020-03-26,76.93696047
2020-03-27,76.92016934
2020-03-30,76.92016934
2020-03-31,76.92856491
2020-04-01,76.92207171
2020-04-02,76.93047207
2020-04-03,76.905271
2020-04-06,76.91367135
2020-04-07,76.89687064
2020-04-08,76.905271
2020-04-09,76.88847028
2020-04-13,76.905271
2020-04-14,76.91367135
2020-04-15,76.905271
2020-04-16,76.89687064
2020-04-17,76.91367135
2020-04-20,76.905271
2020-04-21,76.905271
2020-04-22,76.905271
2020-04-23,76.91367135
2020-04-24,76.905271
2020-04-27,76.905271
2020-04-28,76.905271
2020-04-29,76.89687064
2020-04-30,76.91367135
2020-05-01,76.9005129
2020-05-04,76.9005129
2020-05-05,76.9005129
2020-05-06,76.90891457
2020-05-07,76.9005129
2020-05-08,76.9005129
2020-05-11,76.90891457
2020-05-12,76.90891457
2020-05-13,76.90891457
2020-05-14,76.91731625
2020-05-15,76.9005129
2020-05-18,76.9005129
2020-05-19,76.9005129
2020-05-20,76.9005129
2020-05-21,76.90891457
2020-05-22,76.9005129
2020-05-26,76.90891457
2020-05-27,76.9005129
2020-05-28,76.9005129
2020-05-29,76.9005129
2020-06-01,76.90891457
2020-06-02,76.90891457
2020-06-03,76.90891457
2020-06-04,76.90891457
2020-06-05,76.89211123
2020-06-08,76.9005129
2020-06-09,76.9005129
2020-06-10,76.90891457
2020-06-11,76.89211123
2020-06-12,76.90891457
2020-06-15,76.90471374
2020-06-16,76.90891457
2020-06-17,76.90891457
2020-06-18,76.9005129
2020-06-19,76.9005129
2020-06-22,76.9005129
2020-06-23,76.9005129
2020-06-24,76.9005129
2020-06-25,76.90891457
2020-06-26,76.9005129
2020-06-29,76.9005129
2020-06-30,76.9005129
2020-07-01,76.9005129
2020-07-02,76.90891457
2020-07-06,76.9005129
2020-07-07,76.9005129
2020-07-08,76.9005129
2020-07-09,76.9005129
2020-07-10,76.90891457
2020-07-13,76.90891457
2020-07-14,76.90891457
2020-07-15,76.90891457
2020-07-16,76.9005129
2020-07-17,76.90891457
2020-07-20,76.90891457
2020-07-21,76.90891457
2020-07-22,76.9005129
2020-07-23,76.90891457
2020-07-24,76.9005129
2020-07-27,76.9005129
2020-07-28,76.90891457
2020-07-29,76.90891457
2020-07-30,76.9005129
2020-07-31,76.90891457
2020-08-03,76.9005129
2020-08-04,76.90891457
2020-08-05,76.9005129
2020-08-06,76.9005129
2020-08-07,76.90891457
2020-08-10,76.90891457
2020-08-11,76.9005129
2020-08-12,76.9005129
2020-08-13,76.90891457
2020-08-14,76.9005129
2020-08-17,76.9005129
2020-08-18,76.90891457
2020-08-19,76.90891457
2020-08-20,76.90891457
2020-08-21,76.90891457
2020-08-24,76.90891457
2020-08-25,76.9005129
2020-08-26,76.9005129
2020-08-27,76.9005129
2020-08-28,76.90891457
2020-08-31,76.90891457
2020-09-01,76.90891457
2020-09-02,76.90891457
2020-09-03,76.9005129
2020-09-04,76.90891457
2020-09-08,76.90891457
2020-09-09,76.9005129
2020-09-10,76.9005129
2020-09-11,76.89211123
2020-09-14,76.90891457
2020-09-15,76.89211123
2020-09-16,76.90891457
2020-09-17,76.90891457
2020-09-18,76.89211123
2020-09-21,76.89211123
2020-09-22,76.89211123
2020-09-23,76.89211123
2020-09-24,76.9005129
2020-09-25,76.89211123
2020-09-28,76.9005129
2020-09-29,76.9005129
2020-09-30,76.89211123
2020-10-01,76.89211123
2020-10-02,76.89211123
2020-10-05,76.89211123
2020-10-06,76.9005129
2020-10-07,76.89211123
2020-10-08,76.89211123
2020-10-09,76.89211123
2020-10-12,76.9005129
2020-10-13,76.89211123
2020-10-14,76.89211123
2020-10-15,76.89211123
2020-10-16,76.9005129
2020-10-19,76.9005129
2020-10-20,76.89211123
2020-10-21,76.89211123
2020-10-22,76.9005129
2020-10-23,76.9005129
2020-10-26,76.9005129
2020-10-27,76.89211123
2020-10-28,76.89211123
2020-10-29,76.9005129
2020-10-30,76.9005129
2020-11-02,76.9005129
2020-11-03,76.9005129
2020-11-04,76.89211123
2020-11-05,76.9005129
2020-11-06,76.89211123
2020-11-09,76.9005129
2020-11-10,76.89211123
2020-11-11,76.89211123
2020-11-12,76.89211123
2020-11-13,76.9005129
2020-11-16,76.9005129
2020-11-17,76.9005129
2020-11-18,76.9005129
2020-11-19,76.9005129
2020-11-20,76.9005129
2020-11-23,76.9005129
2020-11-24,76.9005129
2020-11-25,76.89211123
2020-11-27,76.9005129
2020-11-30,76.89211123
2020-12-01,76.88644056
2020-12-02,76.89484253
2020-12-03,76.89484253
2020-12-04,76.9032445
2020-12-07,76.88644056
2020-12-08,76.88644056
2020-12-09,76.88644056
2020-12-10,76.88644056
2020-12-11,76.89484253
2020-12-14,76.88644056
2020-12-15,76.88644056
2020-12-16,76.89484253
2020-12-17,76.89484253
2020-12-18,76.89484253
2020-12-21,76.89484253
2020-12-22,76.89484253
2020-12-23,76.88644056
2020-12-24,76.89484253
2020-12-28,76.89484253
2020-12-29,76.89484253
2020-12-30,76.88644056
2020-12-31,76.89484253
2021-01-04,76.89484253
2021-01-05,76.88644056
2021-01-06,76.89484253
2021-01-07,76.89484253
2021-01-08,76.88644056
2021-01-11,76.89484253
2021-01-12,76.88644056
2021-01-13,76.88644056
2021-01-14,76.89484253
2021-01-15,76.89484253
2021-01-19,76.89484253
2021-01-20,76.89484253
2021-01-21,76.89484253
2021-01-22,76.88644056
2021-01-25,76.89484253
2021-01-26,76.88644056
2021-01-27,76.88644056
2021-01-28,76.89484253
2021-01-29,76.89484253
2021-02-01,76.89484253
2021-02-02,76.88644056
2021-02-03,76.88644056
2021-02-04,76.89484253
2021-02-05,76.89484253
2021-02-08,76.89484253
2021-02-09,76.89484253
2021-02-10,76.88644056
2021-02-11,76.89484253
2021-02-12,76.88644056
2021-02-16,76.89484253
2021-02-17,76.89484253
2021-02-18,76.88644056
2021-02-19,76.89484253
2021-02-22,76.88644056
2021-02-23,76.88644056
2021-02-24,76.87803859
2021-02-25,76.88644056
2021-02-26,76.88644056
2021-03-01,76.87803859
2021-03-02,76.87803859
2021-03-03,76.88644056
2021-03-04,76.88644056
2021-03-05,76.88644056
2021-03-08,76.87803859
2021-03-09,76.87803859
2021-03-10,76.87803859
2021-03-11,76.88644056
2021-03-12,76.87803859
2021-03-15,76.87803859
2021-03-16,76.87803859
2021-03-17,76.88644056
2021-03-18,76.87803859
2021-03-19,76.87803859
2021-03-22,76.87803859
2021-03-23,76.88644056
2021-03-24,76.87803859
2021-03-25,76.87803859
2021-03-26,76.87803859
2021-03-29,76.87803859
2021-03-30,76.88644056
2021-03-31,76.87803859
2021-04-01,76.88644056
2021-04-05,76.87803859
2021-04-06,76.86963662
2021-04-07,76.86963662
2021-04-08,76.87803859
2021-04-09,76.86963662
2021-04-12,76.86963662
2021-04-13,76.86963662
2021-04-14,76.86963662
2021-04-15,76.87803859
2021-04-16,76.87803859
2021-04-19,76.86963662
2021-04-20,76.86963662
2021-04-21,76.86963662
2021-04-22,76.87803859
2021-04-23,76.87803859
2021-04-26,76.86963662
2021-04-27,76.87803859
2021-04-28,76.86963662
2021-04-29,76.86963662
2021-04-30,76.87803859
2021-05-03,76.87803859
2021-05-04,76.86963662
2021-05-05,76.87803859
2021-05-06,76.87803859
2021-05-07,76.86963662
2021-05-10,76.86963662
2021-05-11,76.86963662
2021-05-12,76.86123465
2021-05-13,76.86123465
2021-05-14,76.86123465
2021-05-17,76.86963662
2021-05-18,76.86963662
2021-05-19,76.86123465
2021-05-20,76.86123465
2021-05-21,76.86963662
2021-05-24,76.86123465
2021-05-25,76.86123465
2021-05-26,76.86123465
2021-05-27,76.86963662
2021-05-28,76.86963662
2021-06-01,76.86123465
2021-06-02,76.86123465
2021-06-03,76.86123465
2021-06-04,76.86963662
2021-06-07,76.85283268
2021-06-08,76.85283268
2021-06-09,76.85283268
2021-06-10,76.85283268
2021-06-11,76.86123465
2021-06-14,76.85283268
2021-06-15,76.85283268
2021-06-16,76.86123465
2021-06-17,76.85283268
2021-06-18,76.86123465
2021-06-21,76.85283268
2021-06-22,76.85283268
2021-06-23,76.85283268
2021-06-24,76.86123465
2021-06-25,76.86123465
2021-06-28,76.85283268
2021-06-29,76.85283268
2021-06-30,76.85283268
2021-07-01,76.86123465
2021-07-02,76.85283268
2021-07-06,76.8444307
2021-07-07,76.8444307
2021-07-08,76.85283268
2021-07-09,76.85283268
2021-07-12,76.85283268
2021-07-13,76.85283268
2021-07-14,76.8444307
2021-07-15,76.85283268
2021-07-16,76.85283268
2021-07-19,76.8444307
2021-07-20,76.8444307
2021-07-21,76.8444307
2021-07-22,76.85283268
2021-07-23,76.8444307
2021-07-26,76.85283268
2021-07-27,76.8444307
2021-07-28,76.8444307
2021-07-29,76.85283268
2021-07-30,76.8444307
2021-08-02,76.8444307
2021-08-03,76.8444307
2021-08-04,76.8444307
2021-08-05,76.8444307
2021-08-06,76.85283268
2021-08-09,76.85283268
2021-08-10,76.8444307
2021-08-11,76.8444307
2021-08-12,76.8444307
2021-08-13,76.85283268
2021-08-16,76.83602873
2021-08-17,76.83602873
2021-08-18,76.83602873
2021-08-19,76.85283268
2021-08-20,76.85283268
2021-08-23,76.83602873
2021-08-24,76.83602873
2021-08-25,76.83602873
2021-08-26,76.8444307
2021-08-27,76.8444307
2021-08-30,76.8444307
2021-08-31,76.83602873
2021-09-01,76.83602873
2021-09-02,76.85283268
2021-09-03,76.83602873
2021-09-07,76.83602873
2021-09-08,76.83602873
2021-09-09,76.83602873
2021-09-10,76.8444307
2021-09-13,76.8444307
2021-09-14,76.83602873
2021-09-15,76.83602873
2021-09-16,76.8444307
2021-09-17,76.83602873
2021-09-20,76.8444307
2021-09-21,76.83602873
2021-09-22,76.83602873
2021-09-23,76.8444307
2021-09-24,76.83602873
2021-09-27,76.83602873
2021-09-28,76.83602873
2021-09-29,76.8444307
2021-09-30,76.8444307
2021-10-01,76.8444307
2021-10-04,76.82762676
2021-10-05,76.83602873
2021-10-06,76.83602873
2021-10-07,76.83602873
2021-10-08,76.83602873
2021-10-11,76.83602873
2021-10-12,76.83602873
2021-10-13,76.83602873
2021-10-14,76.82762676
2021-10-15,76.83602873
2021-10-18,76.82762676
2021-10-19,76.82762676
2021-10-20,76.82762676
2021-10-21,76.82762676
2021-10-22,76.82762676
2021-10-25,76.83602873
2021-10-26,76.81922479
2021-10-27,76.81922479
2021-10-28,76.83602873
2021-10-29,76.83602873
2021-11-01,76.83602873
2021-11-02,76.81922479
2021-11-03,76.81922479
2021-11-04,76.82762676
2021-11-05,76.82762676
2021-11-08,76.83602873
2021-11-09,76.81922479
2021-11-10,76.81922479
2021-11-11,76.82762676
2021-11-12,76.82762676
2021-11-15,76.82762676
2021-11-16,76.81922479
2021-11-17,76.81922479
2021-11-18,76.82762676
2021-11-19,76.82762676
2021-11-22,76.82762676
2021-11-23,76.81922479
2021-11-24,76.82762676
2021-11-26,76.81922479
2021-11-29,76.82762676
2021-11-30,76.81922479
2021-12-01,76.82762676
2021-12-02,76.82762676
2021-12-03,76.81922479
2021-12-06,76.81922479
2021-12-07,76.81922479
2021-12-08,76.82762676
2021-12-09,76.81922479
2021-12-10,76.82762676
2021-12-13,76.82762676
2021-12-14,76.82762676
2021-12-15,76.82762676
2021-12-16,76.81922479
2021-12-17,76.82762676
2021-12-20,76.81922479
2021-12-21,76.81082282
2021-12-22,76.81082282
2021-12-23,76.81082282
2021-12-27,76.81922479
2021-12-28,76.81082282
2021-12-29,76.81082282
2021-12-30,76.81922479
2021-12-31,76.81922479
2022-01-03,76.81082282
2022-01-04,76.81922479
2022-01-05,76.81922479
2022-01-06,76.81922479
2022-01-07,76.81922479
2022-01-10,76.81082282
2022-01-11,76.80242085
2022-01-12,76.81082282
2022-01-13,76.81922479
2022-01-14,76.81922479
2022-01-18,76.80242085
2022-01-19,76.81922479
2022-01-20,76.81922479
2022-01-21,76.81082282
2022-01-24,76.81922479
2022-01-25,76.80242085
2022-01-26,76.81082282
2022-01-27,76.81922479
2022-01-28,76.80242085
2022-01-31,76.81922479
2022-02-01,76.81082282
2022-02-02,76.81922479
2022-02-03,76.81922479
2022-02-04,76.80242085
2022-02-07,76.80242085
2022-02-08,76.81082282
2022-02-09,76.80242085
2022-02-10,76.80242085
2022-02-11,76.80242085
2022-02-14,76.79401888
2022-02-15,76.81082282
2022-02-16,76.81082282
2022-02-17,76.80242085
2022-02-18,76.81082282
2022-02-22,76.81082282
2022-02-23,76.80242085
2022-02-24,76.80242085
2022-02-25,76.80242085
2022-02-28,76.80242085
2022-03-01,76.80242085
2022-03-02,76.80242085
2022-03-03,76.81082282
2022-03-04,76.81082282
2022-03-07,76.81082282
2022-03-08,76.81082282
2022-03-09,76.81082282
2022-03-10,76.81082282
2022-03-11,76.80242085
2022-03-14,76.81082282
2022-03-15,76.79401888
2022-03-16,76.81082282
2022-03-17,76.81082282
2022-03-18,76.80242085
2022-03-21,76.80242085
2022-03-22,76.80242085
2022-03-23,76.81922479
2022-03-24,76.81922479
2022-03-25,76.80242085
2022-03-28,76.80242085
2022-03-29,76.80242085
2022-03-30,76.81922479
2022-03-31,76.81922479
2022-04-01,76.81922479
2022-04-04,76.81082282
2022-04-05,76.80242085
2022-04-06,76.81082282
2022-04-07,76.81082282
2022-04-08,76.80242085
2022-04-11,76.81082282
2022-04-12,76.81082282
2022-04-13,76.81082282
2022-04-14,76.80242085
2022-04-18,76.81082282
2022-04-19,76.80242085
2022-04-20,76.81922479
2022-04-21,76.81922479
2022-04-22,76.81082282
2022-04-25,76.81922479
2022-04-26,76.81082282
2022-04-27,76.81082282
2022-04-28,76.82762676
2022-04-29,76.81082282
2022-05-02,76.81922479
2022-05-03,76.81082282
2022-05-04,76.82762676
2022-05-05,76.82762676
2022-05-06,76.82762676
2022-05-09,76.81922479
2022-05-10,76.81922479
2022-05-11,76.81922479
2022-05-12,76.82762676
2022-05-13,76.83602873
2022-05-16,76.82762676
2022-05-17,76.82762676
2022-05-18,76.82762676
2022-05-19,76.8444307
2022-05-20,76.8444307
2022-05-23,76.8444307
2022-05-24,76.83602873
2022-05-25,76.8444307
2022-05-26,76.86123465
2022-05-27,76.8444307
2022-05-31,76.83602873
2022-06-01,76.83714799
2022-06-02,76.8539577
2022-06-03,76.83714799
2022-06-06,76.84555285
2022-06-07,76.83714799
2022-06-08,76.84555285
2022-06-09,76.8539577
2022-06-10,76.83714799
2022-06-13,76.84555285
2022-06-14,76.83714799
2022-06-15,76.84555285
2022-06-16,76.86236255
2022-06-17,76.8539577
2022-06-21,76.8707674
2022-06-22,76.87917225
2022-06-23,76.87917225
2022-06-24,76.86236255
2022-06-27,76.86236255
2022-06-28,76.87917225
2022-06-29,76.8875771
2022-06-30,76.89598195
2022-07-01,76.88998141
2022-07-05,76.88998141
2022-07-06,76.88998141
2022-07-07,76.88998141
2022-07-08,76.8815717
2022-07-11,76.88998141
2022-07-12,76.8815717
2022-07-13,76.8815717
2022-07-14,76.88998141
2022-07-15,76.8815717
2022-07-18,76.8815717
2022-07-19,76.8815717
2022-07-20,76.8815717
2022-07-21,76.90680084
2022-07-22,76.91521055
2022-07-25,76.90680084
2022-07-26,76.90680084
2022-07-27,76.90680084
2022-07-28,76.91521055
2022-07-29,76.92362026
2022-08-01,76.92928327
2022-08-02,76.93770188
2022-08-03,76.92928327
2022-08-04,76.9461205
2022-08-05,76.96295772
2022-08-08,76.97137634
2022-08-09,76.96295772
2022-08-10,76.97137634
2022-08-11,76.97137634
2022-08-12,76.98821356
2022-08-15,76.97979495
2022-08-16,76.98821356
2022-08-17,76.98821356
2022-08-18,77.02188801
2022-08-19,77.02188801
2022-08-22,77.03030663
2022-08-23,77.0134694
2022-08-24,77.03872524
2022-08-25,77.04714385
2022-08-26,77.04714385
2022-08-29,77.04714385
2022-08-30,77.05556246
2022-08-31,77.07239969
2022-09-01,77.0879634
2022-09-02,77.09639477
2022-09-06,77.09639477
2022-09-07,77.10482613
2022-09-08,77.12168886
2022-09-09,77.12168886
2022-09-12,77.11325749
2022-09-13,77.13012022
2022-09-14,77.13012022
2022-09-15,77.15541431
2022-09-16,77.15541431
2022-09-19,77.15541431
2022-09-20,77.14698295
2022-09-21,77.16384568
2022-09-22,77.19757114
2022-09-23,77.19757114
2022-09-26,77.18070841
2022-09-27,77.2060025
2022-09-28,77.21443386
2022-09-29,77.23129659
2022-09-30,77.23129659
2022-10-03,77.21045549
2022-10-04,77.23579255
2022-10-05,77.23579255
2022-10-06,77.25268392
2022-10-07,77.25268392
2022-10-10,77.2611296
2022-10-11,77.2611296
2022-10-12,77.2611296
2022-10-13,77.28646666
2022-10-14,77.28646666
2022-10-17,77.28646666
2022-10-18,77.28646666
2022-10-19,77.28646666
2022-10-20,77.3202494
2022-10-21,77.32869508
2022-10-24,77.3202494
2022-10-25,77.3202494
2022-10-26,77.33714077
2022-10-27,77.36247783
2022-10-28,77.35403214
2022-10-31,77.35403214
2022-11-01,77.36039
2022-11-02,77.38578459
2022-11-03,77.41117918
2022-11-04,77.42810891
2022-11-07,77.41964405
2022-11-08,77.42810891
2022-11-09,77.47043323
2022-11-10,77.47889809
2022-11-11,77.47043323
2022-11-14,77.47043323
2022-11-15,77.48736296
2022-11-16,77.49582782
2022-11-17,77.52122241
2022-11-18,77.52122241
2022-11-21,77.52968728
2022-11-22,77.546617
2022-11-23,77.56354673
2022-11-25,77.56354673
2022-11-28,77.5720116
2022-11-29,77.59740619
2022-11-30,77.59740619
2022-12-01,77.61463933
2022-12-02,77.6231283
2022-12-05,77.63161727
2022-12-06,77.65708417
2022-12-07,77.65708417
2022-12-08,77.70801798
2022-12-09,77.69952901
2022-12-12,77.70801798
2022-12-13,77.70801798
2022-12-14,77.73348489
2022-12-15,77.75046283
2022-12-16,77.75046283
2022-12-19,77.76005627
2022-12-20,77.76857045
2022-12-21,77.77708464
2022-12-22,77.82816975
2022-12-23,77.82816975
2022-12-27,77.82816975
2022-12-28,77.85371231
2022-12-29,77.88776905
2022-12-30,77.87925487
2023-01-03,77.88776905
2023-01-04,77.87925487
2023-01-05,77.90479742
2023-01-06,77.89628324
2023-01-09,77.91331161
2023-01-10,77.90479742
2023-01-11,77.90479742
2023-01-12,77.96439672
2023-01-13,77.97291091
2023-01-17,77.97291091
2023-01-18,77.98142509
2023-01-19,78.01548183
2023-01-20,78.02399602
2023-01-23,78.02399602
2023-01-24,78.0325102
2023-01-25,78.04102439
2023-01-26,78.08359532
2023-01-27,78.0921095
2023-01-30,78.0921095
2023-01-31,78.10062369
2023-02-01,78.10574676
2023-02-02,78.13992871
2023-02-03,78.15701968
2023-02-06,78.16556517
2023-02-07,78.17411066
2023-02-08,78.17411066
2023-02-09,78.19974712
2023-02-10,78.2082926
2023-02-13,78.22538357
2023-02-14,78.22538357
2023-02-15,78.24247455
2023-02-16,78.28520198
2023-02-17,78.29374747
2023-02-21,78.29374747
2023-02-22,78.31938393
2023-02-23,78.34502039
2023-02-24,78.35356587
2023-02-27,78.36211136
2023-02-28,78.37065685
2023-03-01,78.37518485
2023-03-02,78.40089287
2023-03-03,78.41803155
2023-03-06,78.42660089
2023-03-07,78.42660089
2023-03-08,78.44373957
2023-03-09,78.46087825
2023-03-10,78.47801693
2023-03-13,78.49515561
2023-03-14,78.50372495
2023-03-15,78.54657165
2023-03-16,78.58084901
2023-03-17,78.59798769
2023-03-20,78.60655703
2023-03-21,78.60655703
2023-03-22,78.62369571
2023-03-23,78.65797307
2023-03-24,78.67511175
2023-03-27,78.66654241
2023-03-28,78.68368109
2023-03-29,78.68368109
2023-03-30,78.70081977
2023-03-31,78.68368109
2023-04-03,78.70265419
2023-04-04,78.7112584
2023-04-05,78.75427942
2023-04-06,78.76288362
2023-04-10,78.77148783
2023-04-11,78.78009203
2023-04-12,78.79730044
2023-04-13,78.84032146
2023-04-14,78.84032146
2023-04-17,78.85752987
2023-04-18,78.86613407
2023-04-19,78.87473827
2023-04-20,78.9349677
2023-04-21,78.9263635
2023-04-24,78.9349677
2023-04-25,78.9263635
2023-04-26,78.94357191
2023-04-27,78.96938452
2023-04-28,78.96938452
2023-05-01,78.97210942
2023-05-02,78.95483454
2023-05-03,78.96347198
2023-05-04,78.9893843
2023-05-05,79.00665918
2023-05-08,79.01529662
2023-05-09,79.02393406
2023-05-10,79.0325715
2023-05-11,79.08439613
2023-05-12,79.10167101
2023-05-15,79.11030845
2023-05-16,79.10167101
2023-05-17,79.11894589
2023-05-18,79.16213309
2023-05-19,79.16213309
2023-05-22,79.17077053
2023-05-23,79.17077053
2023-05-24,79.17077053
2023-05-25,79.22259516
2023-05-26,79.23987004
2023-05-30,79.24850748
2023-05-31,79.26578236
2023-06-01,79.30975208
2023-06-02,79.31842455
2023-06-05,79.31842455
2023-06-06,79.33576949
2023-06-07,79.34444196
2023-06-08,79.38780432
2023-06-09,79.39647679
2023-06-12,79.40514926
2023-06-13,79.42249421
2023-06-14,79.43983915
2023-06-15,79.47452904
2023-06-16,79.48320151
2023-06-20,79.50054645
2023-06-21,79.50054645
2023-06-22,79.53523634
2023-06-23,79.54390881
2023-06-26,79.55258128
2023-06-27,79.56992622
2023-06-28,79.57859869
2023-06-29,79.60461611
2023-06-30,79.63063352
2023-07-03,79.65048596
2023-07-05,79.65919378
2023-07-06,79.68531726
2023-07-07,79.69402509
2023-07-10,79.71144074
2023-07-11,79.72014857
2023-07-12,79.73756422
2023-07-13,79.77239552
2023-07-14,79.78110335
2023-07-17,79.78981118
2023-07-18,79.78981118
2023-07-19,79.80722683
2023-07-20,79.85076596
2023-07-21,79.85076596
2023-07-24,79.85947379
2023-07-25,79.86818161
2023-07-26,79.87688944
2023-07-27,79.92042857
2023-07-28,79.92913639
2023-07-31,79.93784422
2023-08-01,79.95857298
2023-08-02,79.96731832
2023-08-03,80.00229965
2023-08-04,80.01979031
2023-08-07,80.01979031
2023-08-08,80.03728098
2023-08-09,80.04602631
2023-08-10,80.08975297
2023-08-11,80.0984983
2023-08-14,80.10724363
2023-08-15,80.11598897
2023-08-16,80.13347963
2023-08-17,80.16846096
2023-08-18,80.17720629
2023-08-21,80.18595162
2023-08-22,80.19469696
2023-08-23,80.21218762
2023-08-24,80.23842362
2023-08-25,80.25591428
2023-08-28,80.27340495
2023-08-29,80.26465961
2023-08-30,80.28215028
2023-08-31,80.33462227
2023-09-01,80.34753179
2023-09-05,80.36509985
2023-09-06,80.36509985
2023-09-07,80.40902001
2023-09-08,80.41780404
2023-09-11,80.41780404
2023-09-12,80.44415613
2023-09-13,80.45294017
2023-09-14,80.47929226
2023-09-15,80.49686032
2023-09-18,80.50564435
2023-09-19,80.51442838
2023-09-20,80.52321241
2023-09-21,80.56713257
2023-09-22,80.5759166
2023-09-25,80.58470063
2023-09-26,80.59348466
2023-09-27,80.61983675
2023-09-28,80.64618885
2023-09-29,80.65497288
2023-10-02,80.6675881
2023-10-03,80.68523193
2023-10-04,80.69405385
2023-10-05,80.74698534
2023-10-06,80.74698534
2023-10-09,80.75580725
2023-10-10,80.75580725
2023-10-11,80.77345108
2023-10-12,80.80873874
2023-10-13,80.82638257
2023-10-16,80.83520448
2023-10-17,80.8440264
2023-10-18,80.85284831
2023-10-19,80.88813597
2023-10-20,80.9057798
2023-10-23,80.91460172
2023-10-24,80.92342363
2023-10-25,80.93224554
2023-10-26,80.9675332
2023-10-27,80.99399895
2023-10-30,81.00282086
2023-10-31,81.00282086
2023-11-01,81.02735442
2023-11-02,81.0539382
2023-11-03,81.06279946
2023-11-06,81.07166071
2023-11-07,81.08938323
2023-11-08,81.09824449
2023-11-09,81.14255079
2023-11-10,81.15141205
2023-11-13,81.16027331
2023-11-14,81.16913457
2023-11-15,81.18685708
2023-11-16,81.22230212
2023-11-17,81.24002464
2023-11-20,81.24002464
2023-11-21,81.26660842
2023-11-22,81.30205345
2023-11-24,81.31091471
2023-11-27,81.31977597
2023-11-28,81.33749849
2023-11-29,81.34635975
2023-11-30,81.38180479
2023-12-01,81.39885963
2023-12-04,81.39885963
2023-12-05,81.4166634
2023-12-06,81.42556529
2023-12-07,81.46117284
2023-12-08,81.47897662
2023-12-11,81.49678039
2023-12-12,81.49678039
2023-12-13,81.50568228
2023-12-14,81.54128983
2023-12-15,81.56799549
2023-12-18,81.57814541
2023-12-19,81.57814541
2023-12-20,81.59603144
2023-12-21,81.6496895
2023-12-22,81.65863251
2023-12-26,81.67651853
2023-12-27,81.67651853
2023-12-28,81.7301766
2023-12-29,81.7301766
2024-01-02,81.73911961
2024-01-03,81.76594864
2024-01-04,81.79277768
2024-01-05,81.80172069
2024-01-08,81.8106637
2024-01-09,81.81960671
2024-01-10,81.83749273
2024-01-11,81.88220779
2024-01-12,81.90009381
2024-01-16,81.90903682
2024-01-17,81.92692284
2024-01-18,81.96269488
2024-01-19,81.97163789
2024-01-22,81.9805809
2024-01-23,81.98952392
2024-01-24,81.99846693
2024-01-25,82.04318198
2024-01-26,82.05212499
2024-01-29,82.061068
2024-01-30,82.07001101
2024-01-31,82.07895402
2024-02-01,82.12059951
2024-02-02,82.13856508
2024-02-05,82.13856508
2024-02-06,82.15653064
2024-02-07,82.16551343
2024-02-08,82.20144456
2024-02-09,82.21042734
2024-02-12,82.22839291
2024-02-13,82.22839291
2024-02-14,82.24635847
2024-02-15,82.29127239
2024-02-16,82.30923795
2024-02-20,82.31822073
2024-02-21,82.32720352
2024-02-22,82.37211743
2024-02-23,82.38110021
2024-02-26,82.38110021
2024-02-27,82.39906578
2024-02-28,82.40804856
2024-02-29,82.44397969
2024-03-01,82.46663353
2024-03-04,82.47565121
2024-03-05,82.47565121
2024-03-06,82.49368656
2024-03-07,82.52975725
2024-03-08,82.53877493
2024-03-11,82.5477926
2024-03-12,82.57484563
2024-03-13,82.57484563
2024-03-14,82.61091633
2024-03-15,82.62895167
2024-03-18,82.63796935
2024-03-19,82.6560047
2024-03-20,82.66502237
2024-03-21,82.6920754
2024-03-22,82.70109307
2024-03-25,82.71912842
2024-03-26,82.72814609
2024-03-27,82.78225214
2024-03-28,82.78225214
2024-04-01,82.80464799
2024-04-02,82.8227632
2024-04-03,82.8227632
2024-04-04,82.85899363
2024-04-05,82.87710885
2024-04-08,82.88616645
2024-04-09,82.89522406
2024-04-10,82.91333928
2024-04-11,82.9405121
2024-04-12,82.94956971
2024-04-15,82.96768492
2024-04-16,82.97674253
2024-04-17,82.98580014
2024-04-18,83.03108817
2024-04-19,83.04014578
2024-04-22,83.058261
2024-04-23,83.0673186
2024-04-24,83.0673186
2024-04-25,83.11260664
2024-04-26,83.11260664
2024-04-29,83.13072186
2024-04-30,83.13977946
2024-05-01,83.15573399
2024-05-02,83.20121405
2024-05-03,83.21031006
2024-05-06,83.21031006
2024-05-07,83.21940607
2024-05-08,83.23759809
2024-05-09,83.28307815
2024-05-10,83.28307815
2024-05-13,83.30127017
2024-05-14,83.31036618
2024-05-15,83.31946219
2024-05-16,83.35584623
2024-05-17,83.36494225
2024-05-20,83.38313427
2024-05-21,83.39223028
2024-05-22,83.4104223
2024-05-23,83.46499837
2024-05-24,83.47409438
2024-05-28,83.46499837
2024-05-29,83.48319039
2024-05-30,83.50138241
2024-05-31,83.51957444
2024-06-03,83.53331382
2024-06-04,83.55158645
2024-06-05,83.56072277
2024-06-06,83.56985908
2024-06-07,83.60640433
2024-06-10,83.62467696
2024-06-11,83.63381327
2024-06-12,83.6520859
2024-06-13,83.66122221
2024-06-14,83.70690378
2024-06-17,83.71604009
2024-06-18,83.73431272
2024-06-20,83.75258535
2024-06-21,83.77999429
2024-06-24,83.79826691
2024-06-25,83.79826691
2024-06-26,83.80740323
2024-06-27,83.82567586
2024-06-28,83.8530848
2024-07-01,83.8826298
2024-07-02,83.89180532
2024-07-03,83.91933189
2024-07-05,83.94685846
2024-07-08,83.9652095
