time,close
2013-09-09,75.72621541252552
2013-09-10,75.3930091804637
2013-09-11,75.7466157903662
2013-09-12,75.69221477922257
2013-09-13,75.73981566798776
2013-09-16,75.82821051453872
2013-09-17,76.03222113366283
2013-09-18,77.14744197451407
2013-09-19,76.6578328313997
2013-09-20,76.72719412676346
2013-09-23,77.18144261852238
2013-09-24,77.37863949806601
2013-09-25,77.6200508116823
2013-09-26,77.42624718472688
2013-09-27,77.36504604049942
2013-09-30,77.19504286327928
2013-10-01,77.07962769897311
2013-10-02,77.31147347775669
2013-10-03,77.35238623148848
2013-10-04,77.27737950918011
2013-10-07,77.41375537278633
2013-10-08,77.4001109650725
2013-10-09,77.23646675544832
2013-10-10,77.34556061963002
2013-10-11,77.44784933066275
2013-10-14,77.20919158272709
2013-10-15,77.22282917443779
2013-10-16,77.79560776948338
2013-10-17,78.36837954852588
2013-10-18,78.47066825955861
2013-10-21,78.26610448019953
2013-10-22,78.74341997607087
2013-10-23,78.72296359920497
2013-10-24,78.64113808104126
2013-10-25,78.63432611188917
2013-10-28,78.70932601819443
2013-10-29,78.81842669837924
2013-10-30,78.6615944686073
2013-10-31,78.55249377772233
2013-11-01,78.30153570278131
2013-11-04,78.32204959609625
2013-11-05,77.98698932435899
2013-11-06,78.07588286562203
2013-11-07,78.2331560548332
2013-11-08,77.46730399139751
2013-11-11,77.33738266350457
2013-11-12,77.39208637544614
2013-11-13,77.5698734686671
2013-11-14,77.99382728166741
2013-11-15,77.99382728166741
2013-11-18,78.34256350010605
2013-11-19,78.06904489761877
2013-11-20,77.73398462588152
2013-11-21,77.8844198470894
2013-11-22,78.15793843888183
2013-11-25,78.29469774547289
2013-11-26,78.45197093468404
2013-11-27,78.46564685999572
2013-11-29,78.40410518005088
2013-12-02,77.99445073276213
2013-12-03,78.19329372069457
2013-12-04,77.93959748660237
2013-12-05,77.76818111106012
2013-12-06,77.93274083884967
2013-12-09,78.04930396823218
2013-12-10,78.36471009623682
2013-12-11,78.1452971436669
2013-12-12,78.0150206973996
2013-12-13,78.22757700221683
2013-12-16,78.28928689612928
2013-12-17,78.522413165584
2013-12-18,78.522413165584
2013-12-19,78.4058500362015
2013-12-20,78.7692527412338
2013-12-23,78.64583295340888
2013-12-24,78.62526298877142
2013-12-26,78.53282696522139
2013-12-27,78.4640832495575
2013-12-30,78.69781189777349
2013-12-31,78.49708022752007
2014-01-02,78.64969129467181
2014-01-03,78.76655562412222
2014-01-06,78.93841492396679
2014-01-07,78.87654557559534
2014-01-08,78.53970134319869
2014-01-09,78.71843501033571
2014-01-10,79.1446460816433
2014-01-13,79.29588226892565
2014-01-14,79.06215362070965
2014-01-15,79.08277673327186
2014-01-16,79.26838477838616
2014-01-17,79.3577516172971
2014-01-21,79.24776166582397
2014-01-22,79.05527924273237
2014-01-23,79.3577516172971
2014-01-24,79.30275664690294
2014-01-27,79.15152045962057
2014-01-28,79.53648529511894
2014-01-29,79.69459584969375
2014-01-30,79.735842085503
2014-01-31,79.97644511169626
2014-02-03,80.45591717514695
2014-02-04,80.0699713695543
2014-02-05,79.81497145484985
2014-02-06,79.73916067141771
2014-02-07,79.98726868701013
2014-02-10,80.02172813985021
2014-02-11,79.85632279612192
2014-02-12,79.61510665828149
2014-02-13,79.94591735641808
2014-02-14,80.09753892328233
2014-02-18,80.26294426701061
2014-02-19,80.17334970671446
2014-02-20,80.0699713695543
2014-02-21,80.15267404141844
2014-02-24,80.19402537201049
2014-02-25,80.50416039417102
2014-02-26,80.76605219730749
2014-02-27,80.90388998730772
2014-02-28,80.85564675760364
2014-03-03,81.03101306902579
2014-03-04,80.59573392063095
2014-03-05,80.55427876465767
2014-03-06,80.31245702148013
2014-03-07,80.02227091899181
2014-03-10,79.89790545107194
2014-03-11,79.92554222172079
2014-03-12,80.20881912087161
2014-03-13,80.49209603069772
2014-03-14,80.40227652608894
2014-03-17,80.2986386361557
2014-03-18,80.54736957199545
2014-03-19,79.96699737769409
2014-03-20,80.07754446028953
2014-03-21,80.35391217745341
2014-03-24,80.50591441602216
2014-03-25,80.53355118667102
2014-03-26,80.84446486714599
2014-03-27,80.86519244513264
2014-03-28,80.8030097111727
2014-03-31,80.79610050783519
2014-04-01,80.55974900449816
2014-04-02,80.44892827010219
2014-04-03,80.60130677856284
2014-04-04,80.91991639395278
2014-04-07,81.11385268714871
2014-04-08,81.32856786737699
2014-04-09,81.3978308277083
2014-04-10,81.50865156210429
2014-04-11,81.56406192396697
2014-04-14,81.61947229650028
2014-04-15,81.79262969199326
2014-04-16,81.82726117749424
2014-04-17,81.35627304297303
2014-04-21,81.46709378803962
2014-04-22,81.50865156210429
2014-04-23,81.68873525683159
2014-04-24,81.7025878446296
2014-04-25,81.68873525683159
2014-04-28,81.59176711023363
2014-04-29,81.60561970870226
2014-04-30,81.83418747672854
2014-05-01,82.14125412026866
2014-05-02,82.3148408754557
2014-05-05,82.10653676069848
2014-05-06,82.24540616698131
2014-05-07,82.259293106543
2014-05-08,82.28012352655148
2014-05-09,82.18985840873455
2014-05-12,81.98155429397735
2014-05-13,82.28706699633233
2014-05-14,82.69673174539994
2014-05-15,82.8425446214636
2014-05-16,82.74533603386584
2014-05-19,82.66895786627657
2014-05-20,82.66895786627657
2014-05-21,82.5162015097661
2014-05-22,82.48842763064273
2014-05-23,82.57869274845964
2014-05-27,82.87031850058699
2014-05-28,83.26609631009292
2014-05-29,83.02307484643148
2014-05-30,83.03696178599319
2014-06-02,82.5406456976512
2014-06-03,82.16479656215358
2014-06-04,82.12303554117528
2014-06-05,82.2970397757056
2014-06-06,82.47104399957452
2014-06-09,82.30399994764556
2014-06-10,82.15087621827368
2014-06-11,82.21351774441042
2014-06-12,82.47800417151447
2014-06-13,82.46408383829598
2014-06-16,82.45712366635603
2014-06-17,82.17871689537208
2014-06-18,82.65200839538336
2014-06-19,82.35968129118092
2014-06-20,82.51976518183135
2014-06-23,82.51280502055282
2014-06-24,82.86081346829063
2014-06-25,82.9443354995858
2014-06-26,83.09745922895769
2014-06-27,83.08353888507779
2014-06-30,83.00697702572255
2014-07-01,82.65157363918901
2014-07-02,82.35855716948357
2014-07-03,82.27483818118401
2014-07-07,82.42134642136521
2014-07-08,82.72831605223492
2014-07-09,82.8608711205949
2014-07-10,82.79808187937022
2014-07-11,83.05621543017952
2014-07-14,82.88180086766978
2014-07-15,82.7911052934596
2014-07-16,82.98644960304422
2014-07-17,83.30039581982456
2014-07-18,83.18877049853948
2014-07-21,83.18877049853948
2014-07-22,83.25155973976415
2014-07-23,83.34923189988496
2014-07-24,83.02133252194037
2014-07-25,83.34225531397433
2014-07-28,83.24458315385353
2014-07-29,83.32132556689945
2014-07-30,82.93761352298382
2014-07-31,82.70738630516004
2014-08-01,83.09779301634428
2014-08-04,83.11877377705605
2014-08-05,83.20269681990314
2014-08-06,83.05583150557312
2014-08-07,83.27263268184078
2014-08-08,83.25165192112901
2014-08-11,83.28661985209783
2014-08-12,83.24465833067428
2014-08-13,83.41250440571605
2014-08-14,83.50342102836548
2014-08-15,83.79715165702548
2014-08-18,83.60832482127194
2014-08-19,83.55237612959135
2014-08-20,83.3635493044902
2014-08-21,83.65028634269547
2014-08-22,83.75519013560194
2014-08-25,83.8880682796749
2014-08-26,83.9440169713555
2014-08-27,84.08388869523077
2014-08-28,84.2657219405296
2014-08-29,84.32866422266491
2014-09-02,83.89213719764852
2014-09-03,84.00430183012189
2014-09-04,83.40842720546632
2014-09-05,83.42244778186351
2014-09-08,83.28224198594788
2014-09-09,83.05791272100117
2014-09-10,82.92471721328413
2014-09-11,82.86162460884886
2014-09-12,82.4620380856977
2014-09-15,82.4830689609414
2014-09-16,82.46904837389629
2014-09-17,82.24471910894958
2014-09-18,82.39193519306384
2014-09-19,82.71440851408668
2014-09-22,82.79152170556706
2014-09-23,82.92471721328413
2014-09-24,82.7284291011318
2014-09-25,82.97378924132221
2014-09-26,82.79152170556706
2014-09-29,82.75647025392618
2014-09-30,82.87564518524604
2014-10-01,83.3427111906597
2014-10-02,83.33568397463847
2014-10-03,83.57460911713585
2014-10-06,83.61677238133305
2014-10-07,83.91894241480453
2014-10-08,84.34760223022424
2014-10-09,83.99624172717772
2014-10-10,84.06651382352968
2014-10-13,84.28435733925014
2014-10-14,84.47409201217248
2014-10-15,84.53733690314658
2014-10-16,84.34760223022424
2014-10-17,84.31246618204827
2014-10-20,84.46706479615125
2014-10-21,84.4178743265762
2014-10-22,84.27733012322891
2014-10-23,84.11570429310471
2014-10-24,84.1508403412807
2014-10-27,84.256248496452
2014-10-28,83.97516008975744
2014-10-29,83.82056147565446
2014-10-30,83.87677915060733
2014-10-31,83.86272472920828
2014-11-03,83.66180869745699
2014-11-04,83.78155701593747
2014-11-05,83.62658860253462
2014-11-06,83.37300393186031
2014-11-07,83.90130533441793
2014-11-10,83.4786642166274
2014-11-11,83.47162019977068
2014-11-12,83.46457617227512
2014-11-13,83.37300393186031
2014-11-14,83.4786642166274
2014-11-17,83.28143169144552
2014-11-18,83.35187188129022
2014-11-19,82.9080987129296
2014-11-20,83.22507954595307
2014-11-21,83.58432449075558
2014-11-24,83.71816084294944
2014-11-25,84.07740579839083
2014-11-26,84.36621055334864
2014-11-28,84.5916191459573
2014-12-01,84.26319591482917
2014-12-02,83.69833453892662
2014-12-03,83.78306374052652
2014-12-04,83.91721832036076
2014-12-05,83.57124072589237
2014-12-08,83.96664368796071
2014-12-09,84.03725136659503
2014-12-10,84.00900828876065
2014-12-11,83.92427908716077
2014-12-12,84.058433666995
2014-12-15,84.25613514802917
2014-12-16,84.2278920808292
2014-12-17,84.24907438122918
2014-12-18,84.33380358282908
2014-12-19,84.29143898202913
2014-12-22,84.5597481310632
2014-12-23,83.91721832036076
2014-12-24,84.15348913914775
2014-12-26,84.21718280555002
2014-12-29,84.37995550975918
2014-12-30,84.4507262525684
2014-12-31,84.50734285319383
2015-01-02,84.80457996661448
2015-01-05,85.15135660425365
2015-01-06,85.4981332312627
2015-01-07,85.61136642188347
2015-01-08,85.33536052705354
2015-01-09,85.56182690829507
2015-01-12,85.72459961250424
2015-01-13,85.8024474210903
2015-01-14,85.95106598311568
2015-01-15,86.39692165856172
2015-01-16,85.91568061171107
2015-01-20,86.11383868732484
2015-01-21,86.07845331592024
2015-01-22,86.03599087873877
2015-01-23,86.53846314418017
2015-01-26,86.51723191495934
2015-01-27,86.58092558136161
2015-01-28,87.16832274242608
2015-01-29,86.96308759040538
2015-01-30,87.67787208427441
2015-02-02,87.72392265810896
2015-02-03,87.0145839071221
2015-02-04,87.13517149840263
2015-02-05,86.85852938785543
2015-02-06,85.95057579126757
2015-02-09,86.00732289304663
2015-02-10,85.77324110883374
2015-02-11,85.82998821061281
2015-02-12,86.04988321938094
2015-02-13,85.70940061933229
2015-02-17,85.31217092813033
2015-02-18,85.61718657894129
2015-02-19,85.60299980349653
2015-02-20,85.73068078249943
2015-02-23,86.02150966849142
2015-02-24,86.58188727730821
2015-02-25,86.65991454225444
2015-02-26,86.19175096320286
2015-02-27,86.397459207152
2015-03-02,85.61418375031961
2015-03-03,85.5644163251573
2015-03-04,85.50753927086365
2015-03-05,85.62129337945095
2015-03-06,84.71126053199548
2015-03-09,85.05252285775738
2015-03-10,85.1876058537387
2015-03-11,85.62129337945095
2015-03-12,85.53597779801048
2015-03-13,85.29425033319465
2015-03-16,85.37956590401367
2015-03-17,85.5217585397478
2015-03-18,86.57398401231592
2015-03-19,86.13318685747234
2015-03-20,86.37491433290961
2015-03-23,86.57398401231592
2015-03-24,86.70195738978737
2015-03-25,86.41757211831911
2015-03-26,85.88434975290372
2015-03-27,86.22561206804414
2015-03-30,86.37491433290961
2015-03-31,86.53132622690643
2015-04-01,86.74488010445614
2015-04-02,86.6023599668956
2015-04-06,86.71637607694403
2015-04-07,87.02992037957725
2015-04-08,87.00141635206512
2015-04-09,86.55960393093602
2015-04-10,86.68074605051676
2015-04-13,86.65224202300466
2015-04-14,86.85177020497227
2015-04-15,86.90877825999648
2015-04-16,86.85889621450458
2015-04-17,87.09405443351662
2015-04-20,86.8874002420167
2015-04-21,86.86602222403688
2015-04-22,86.30306768332703
2015-04-23,86.5239738938916
2015-04-24,86.68787204943193
2015-04-27,86.62373799549255
2015-04-28,86.11066551089174
2015-04-29,85.39806483370614
2015-04-30,85.46932489717786
2015-05-01,84.96261717434197
2015-05-04,84.69119393173365
2015-05-05,84.5483395896088
2015-05-06,84.18406103470144
2015-05-07,84.51976872755148
2015-05-08,85.0054734780407
2015-05-11,84.14834744651704
2015-05-12,84.02692126154791
2015-05-13,83.94835138027754
2015-05-14,84.2340600539145
2015-05-15,84.81976283221711
2015-05-18,84.16977560367278
2015-05-19,83.71978444136795
2015-05-20,83.81978246918133
2015-05-21,84.21977462288584
2015-05-22,84.16263288815846
2015-05-26,84.53405415858013
2015-05-27,84.6197667659776
2015-05-28,84.4411988462811
2015-05-29,84.47691242385274
2015-06-01,83.96811517795533
2015-06-02,83.5385375070857
2015-06-03,83.00156542380283
2015-06-04,83.43114309467246
2015-06-05,83.00872504563928
2015-06-08,82.95144802851443
2015-06-09,82.57914737476966
2015-06-10,82.3571989174984
2015-06-11,83.0874809494901
2015-06-12,82.94428839606967
2015-06-15,82.92996914178846
2015-06-16,83.1375983447785
2015-06-17,83.13043872294205
2015-06-18,82.98008653707686
2015-06-19,83.42398346222768
2015-06-22,82.76529770164206
2015-06-23,82.57914737476966
2015-06-24,82.80825546448567
2015-06-25,82.67222254351
2015-06-26,82.2927622679288
2015-06-29,83.00872504563928
2015-06-30,82.85121323793763
2015-07-01,82.5503803544332
2015-07-02,82.86617036328863
2015-07-06,83.19631447309547
2015-07-07,83.54081266264618
2015-07-08,83.65564539603099
2015-07-09,83.1030128752321
2015-07-10,82.57191148995466
2015-07-13,82.39248535000549
2015-07-14,82.46425580174365
2015-07-15,82.67956717816567
2015-07-16,82.80875400189811
2015-07-17,82.86617036328863
2015-07-20,82.67239013299185
2015-07-21,82.84463922776719
2015-07-22,82.9522949159782
2015-07-23,83.19631447309547
2015-07-24,83.1604292472264
2015-07-27,83.16760629240021
2015-07-28,83.1030128752321
2015-07-29,83.03124242349394
2015-07-30,83.07430469453683
2015-07-31,83.50492743677708
2015-08-03,83.66327005474936
2015-08-04,83.23880252419049
2015-08-05,82.91505609521221
2015-08-06,83.07333212409515
2015-08-07,83.36110672880909
2015-08-10,83.03016593921764
2015-08-11,83.37549546063467
2015-08-12,83.24599688480365
2015-08-13,82.95822229068897
2015-08-14,83.0373602998308
2015-08-17,83.30355180150674
2015-08-18,82.98699974374088
2015-08-19,83.38988418186099
2015-08-20,83.44024473795092
2015-08-21,83.46182783038967
2015-08-24,83.23160815297807
2015-08-25,82.8071406224192
2015-08-26,82.75678006632928
2015-08-27,82.83591808607036
2015-08-28,82.98699974374088
2015-08-31,82.77836316936728
2015-09-01,83.24328662816019
2015-09-02,83.12067912130561
2015-09-03,83.51735047386697
2015-09-04,83.70486784477016
2015-09-08,83.31540869226225
2015-09-09,83.49571385251743
2015-09-10,83.32983311355837
2015-09-11,83.38753075636431
2015-09-14,83.38031855631088
2015-09-15,82.75285659014722
2015-09-16,82.9043129289994
2015-09-17,83.58947253796902
2015-09-18,83.84189976232626
2015-09-21,83.41637958836192
2015-09-22,83.77698990887224
2015-09-23,83.72650446611972
2015-09-24,83.7409288768212
2015-09-25,83.48850165246398
2015-09-28,83.63274578066812
2015-09-29,83.7409288768212
2015-09-30,83.72650446611972
2015-10-01,83.67154646624392
2015-10-02,84.04027098582834
2015-10-05,83.81614431872251
2015-10-06,83.9824318469549
2015-10-07,84.27885744030004
2015-10-08,83.94628238383525
2015-10-09,83.9824318469549
2015-10-12,84.32223680239764
2015-10-13,84.25716776454625
2015-10-14,84.58974282101103
2015-10-15,84.55359335789137
2015-10-16,84.5825129326231
2015-10-19,84.57528303364516
2015-10-20,84.41622540439072
2015-10-21,84.83555916387063
2015-10-22,85.0163064794689
2015-10-23,84.7054210987579
2015-10-26,84.85724885021445
2015-10-27,84.87893852596824
2015-10-28,84.54636346950345
2015-10-29,83.95351228281321
2015-10-30,84.17040905094109
2015-11-02,83.77262629598826
2015-11-03,83.77987369529819
2015-11-04,83.68565756778216
2015-11-05,83.70739975512645
2015-11-06,83.16384520913114
2015-11-09,83.02614472809758
2015-11-10,83.23631914930287
2015-11-11,83.22907176057846
2015-11-12,83.20008218450977
2015-11-13,83.44649357050818
2015-11-16,83.46098835854252
2015-11-17,83.54795708674861
2015-11-18,83.56969927409288
2015-11-19,83.8161106600913
2015-11-20,83.80161587205696
2015-11-23,83.83060544812565
2015-11-24,83.85959502419435
2015-11-25,83.93931636367601
2015-11-27,83.96830593974471
2015-11-30,84.00454290453784
2015-12-01,84.59972105446876
2015-12-02,84.39630394742423
2015-12-03,83.27750986926029
2015-12-04,83.7279334588956
2015-12-07,83.87323138796414
2015-12-08,83.76425794380799
2015-12-09,83.74246325074436
2015-12-10,83.5463110449147
2015-12-11,83.69160897398324
2015-12-14,83.07409276221574
2015-12-15,83.08135766343061
2015-12-16,83.06682786100087
2015-12-17,83.16127152388927
2015-12-18,83.16127152388927
2015-12-21,83.21939069128427
2015-12-22,83.11041724712813
2015-12-23,83.18306620637189
2015-12-24,83.41892466992243
2015-12-28,83.31697225278276
2015-12-29,82.88731564222694
2015-12-30,82.88731564222694
2015-12-31,83.02567962936183
2016-01-04,82.98198574536757
2016-01-05,83.02567962936183
2016-01-06,83.35338383335451
2016-01-07,83.41892466992243
2016-01-08,83.48446551706688
2016-01-11,83.21501983564309
2016-01-12,83.40436004192435
2016-01-13,83.65924108477354
2016-01-14,83.24414910221579
2016-01-15,83.12034973250246
2016-01-19,82.74895164451553
2016-01-20,82.87275100365234
2016-01-21,82.63243459937776
2016-01-22,82.6834108079476
2016-01-25,82.59602301880601
2016-01-26,82.82905710908153
2016-01-27,82.60330533280505
2016-01-28,82.69797543594568
2016-01-29,83.12763205707802
2016-02-01,82.82581194750615
2016-02-02,82.97912548165924
2016-02-03,82.77470743612179
2016-02-04,82.81121066609049
2016-02-05,82.796609374103
2016-02-08,83.22734740315914
2016-02-09,82.94262226226236
2016-02-10,83.0448312850311
2016-02-11,83.32225577993414
2016-02-12,82.85501453148112
2016-02-16,82.46077972182186
2016-02-17,82.43887779441245
2016-02-18,83.11053708840294
2016-02-19,83.05213193102483
2016-02-22,83.2200467571654
2016-02-23,83.38796158330598
2016-02-24,83.46826866809349
2016-02-25,83.9355099165465
2016-02-26,83.90630734314335
2016-02-29,83.96471248994965
2016-03-01,83.47051288929988
2016-03-02,83.63884447533178
2016-03-03,84.03405777760005
2016-03-04,84.01942024240714
2016-03-07,84.11456418417596
2016-03-08,84.56100884376869
2016-03-09,84.46586490199985
2016-03-10,84.81716560925655
2016-03-11,85.05868485011867
2016-03-14,85.30752285329365
2016-03-15,85.27824779347499
2016-03-16,85.68809863093618
2016-03-17,85.9515741587369
2016-03-18,86.14918081515464
2016-03-21,86.04671810050574
2016-03-22,85.88570527678674
2016-03-23,86.31751240118652
2016-03-24,86.28091857905498
2016-03-28,86.33214993637944
2016-03-29,86.72004446576766
2016-03-30,86.61758176168595
2016-03-31,86.96156370662978
2016-04-01,87.20541659550459
2016-04-04,87.21275279377379
2016-04-05,87.49152842306832
2016-04-06,87.41816640868802
2016-04-07,87.65292483780456
2016-04-08,87.45484742115954
2016-04-11,87.44751121232758
2016-04-12,87.10270978804748
2016-04-13,87.40349401214961
2016-04-14,87.34480440487047
2016-04-15,87.71161443452095
2016-04-18,87.80698504370886
2016-04-19,87.96838145844511
2016-04-20,87.72628684162211
2016-04-21,87.68960583971334
2016-04-22,87.78497644890125
2016-04-25,87.57956282342427
2016-04-26,87.5428818215155
2016-04-27,88.1004330695418
2016-04-28,88.18113127162854
2016-04-29,88.27650188081645
2016-05-02,88.12647668623754
2016-05-03,88.28089104447056
2016-05-04,88.13382975845707
2016-05-05,88.31030330167326
2016-05-06,88.11912362457649
2016-05-09,88.03088685296838
2016-05-10,88.17794813898188
2016-05-11,88.27353797225103
2016-05-12,88.0897113673738
2016-05-13,88.25147878726787
2016-05-16,87.95735620468241
2016-05-17,87.92794394747969
2016-05-18,87.17793138353161
2016-05-19,87.38381718395053
2016-05-20,87.44264169835593
2016-05-23,87.44264169835593
2016-05-24,87.29558041234242
2016-05-25,87.44999477057544
2016-05-26,87.69999895151916
2016-05-27,87.63382137545271
2016-05-31,87.78823572312726
2016-06-01,87.81331074745262
2016-06-02,87.99020511755504
2016-06-03,88.69778256630262
2016-06-06,88.48403521474191
2016-06-07,88.6167059923187
2016-06-08,88.91152992841737
2016-06-09,89.03683010548092
2016-06-10,89.14001848100465
2016-06-13,89.00734771398186
2016-06-14,88.80834155289364
2016-06-15,89.14001848100465
2016-06-16,89.27268925858145
2016-06-17,89.00734771398186
2016-06-20,88.89678872739083
2016-06-21,88.8157121428529
2016-06-22,88.97786531192877
2016-06-23,88.88941813743158
2016-06-24,89.30954225059378
2016-06-27,89.68544277123038
2016-06-28,90.17927287897128
2016-06-29,90.1497904769182
2016-06-30,90.46304091957704
2016-07-01,90.90388399649818
2016-07-05,91.21416137810014
2016-07-06,91.37668762108461
2016-07-07,91.39146273600134
2016-07-08,91.90120413732986
2016-07-11,91.6648023303115
2016-07-12,91.14767337152463
2016-07-13,91.50227608732702
2016-07-14,91.28064938467566
2016-07-15,90.93343422633163
2016-07-18,90.93343422633163
2016-07-19,91.0959604693161
2016-07-20,91.0664102500324
2016-07-21,91.16983603334998
2016-07-22,91.11812314169119
2016-07-25,91.0664102500324
2016-07-26,90.97775957108179
2016-07-27,91.35452494870954
2016-07-28,91.26587426975894
2016-07-29,91.59831432373599
2016-08-01,91.04620305795878
2016-08-02,90.53533146957005
2016-08-03,90.65379444154419
2016-08-04,91.03879912418769
2016-08-05,90.66860231963194
2016-08-08,90.7278338003462
2016-08-09,91.26091721113939
2016-08-10,91.5200549774921
2016-08-11,91.2164935874217
2016-08-12,91.63111401569513
2016-08-15,91.34976444802918
2016-08-16,91.18687785233736
2016-08-17,91.43861167437338
2016-08-18,91.66072976132506
2016-08-19,91.3867841274302
2016-08-22,91.69774944072608
2016-08-23,91.80140454515804
2016-08-24,91.74217306444378
2016-08-25,91.65332582755397
2016-08-26,91.36457231557135
2016-08-29,91.88284784827675
2016-08-30,91.76438486575702
2016-08-31,91.72736518635601
2016-09-01,91.69162417812258
2016-09-02,91.52837939415527
2016-09-06,91.84744873697026
2016-09-07,91.7213050469765
2016-09-08,91.0757461467684
2016-09-09,90.39308616312827
2016-09-12,90.40050637770636
2016-09-13,90.10369768916719
2016-09-14,90.16305942687502
2016-09-15,90.22242116458285
2016-09-16,90.32630421084234
2016-09-19,90.29662334198841
2016-09-20,90.41534681740409
2016-09-21,90.87540027936906
2016-09-22,91.2464111453138
2016-09-23,91.17962919302786
2016-09-26,91.32061331217784
2016-09-27,91.54321983385297
2016-09-28,91.60258157156082
2016-09-29,91.5654804881288
2016-09-30,91.4022357041615
2016-10-03,91.10734916811663
2016-10-04,90.68345570197165
2016-10-05,90.58677823978933
2016-10-06,90.59421497170234
2016-10-07,90.80988007073132
2016-10-10,90.80988007073132
2016-10-11,90.5272844266347
2016-10-12,90.64627206348132
2016-10-13,90.86937389442333
2016-10-14,90.445480417741
2016-10-17,90.74294952566368
2016-10-18,90.96605134606831
2016-10-19,91.08503899345233
2016-10-20,91.05529207633764
2016-10-21,91.10734916811663
2016-10-24,90.84706370922166
2016-10-25,90.78013316415401
2016-10-26,90.40086005787502
2016-10-27,89.99184003448134
2016-10-28,89.88772585092336
2016-10-31,89.96952985981704
2016-11-01,89.82093426164434
2016-11-02,89.95509547298278
2016-11-03,89.77621385786486
2016-11-04,90.04453629107493
2016-11-07,89.98490908252457
2016-11-08,89.7836672602503
2016-11-09,88.46441529082303
2016-11-10,88.38988128803496
2016-11-11,88.00975784010959
2016-11-14,87.55510038939615
2016-11-15,87.82342282260622
2016-11-16,87.9501306315592
2016-11-17,87.39112556851592
2016-11-18,86.89920110587522
2016-11-21,86.9886419134342
2016-11-22,87.21224394286479
2016-11-23,86.89174770348978
2016-11-25,86.89920110587522
2016-11-28,87.29423135857151
2016-11-29,87.41348576513904
2016-11-30,87.0855361339118
2016-12-01,86.56205494219877
2016-12-02,86.95799772055237
2016-12-05,87.1447631772721
2016-12-06,87.13729255563405
2016-12-07,87.50335285796439
2016-12-08,87.1447631772721
2016-12-09,86.808585350965
2016-12-12,86.7264085445333
2016-12-13,86.92064462289106
2016-12-14,86.36781886384098
2016-12-15,86.42758381588749
2016-12-16,86.36034825273185
2016-12-19,86.77870287494176
2016-12-20,86.7264085445333
2016-12-21,87.00282142932278
2016-12-22,86.97289539849895
2016-12-23,87.10767905068228
2016-12-27,86.95043146173069
2016-12-28,87.272414625573
2016-12-29,87.60937375076902
2016-12-30,87.74415740295235
2017-01-03,87.81903720972088
2017-01-04,88.11855643679493
2017-01-05,88.59029922469887
2017-01-06,88.12604442273408
2017-01-09,88.29826797303936
2017-01-10,88.24585211356371
2017-01-11,88.38063576574703
2017-01-12,88.37314777980788
2017-01-13,88.19343624356345
2017-01-17,88.57532326334517
2017-01-18,87.99126077055075
2017-01-19,87.6917415434767
2017-01-20,87.84898913242827
2017-01-23,88.25334008897825
2017-01-24,87.99126077055075
2017-01-25,87.65430163483013
2017-01-26,87.75913336430607
2017-01-27,87.86396509378199
2017-01-30,87.71420548024496
2017-01-31,87.87145307972112
2017-02-01,87.72769078397825
2017-02-02,87.75020622857853
2017-02-03,87.84777317271369
2017-02-06,88.12546369469186
2017-02-07,88.27556668324124
2017-02-08,88.58327780503335
2017-02-09,88.23053578352031
2017-02-10,88.20802033892004
2017-02-13,88.17049459441277
2017-02-14,87.96035040623548
2017-02-15,87.89280406191426
2017-02-16,88.14047399459882
2017-02-17,88.36562847216273
2017-02-21,88.40315421667
2017-02-22,88.4707005609912
2017-02-23,88.69585504907548
2017-02-24,89.1461640042033
2017-02-27,88.93601982654637
2017-02-28,88.99606101565391
2017-03-01,88.4339080437437
2017-03-02,88.29850395840393
2017-03-03,88.38877334863044
2017-03-06,88.23080192099208
2017-03-07,87.79449989276807
2017-03-08,87.5236917326046
2017-03-09,87.04977746020555
2017-03-10,87.26792847431756
2017-03-13,86.97455297185547
2017-03-14,87.04977746020555
2017-03-15,87.8020223437063
2017-03-16,87.67414070930475
2017-03-17,87.87724683205637
2017-03-20,88.09118527153974
2017-03-21,88.29850395840393
2017-03-22,88.52417742345415
2017-03-23,88.46399783698051
2017-03-24,88.55426721669097
2017-03-27,88.74232843756616
2017-03-28,88.55426721669097
2017-03-29,88.8401202787309
2017-03-30,88.60692436274245
2017-03-31,88.69719374245291
2017-04-03,89.05946732047718
2017-04-04,88.82573523312966
2017-04-05,88.93883140205321
2017-04-06,89.02176859399873
2017-04-07,88.80311599514023
2017-04-10,88.96899037903127
2017-04-11,89.38367635978243
2017-04-12,89.67772641159782
2017-04-13,89.82852130699983
2017-04-17,89.6551071736084
2017-04-18,90.1828893232831
2017-04-19,89.91145849894535
2017-04-20,89.78328284153277
2017-04-21,89.78328284153277
2017-04-24,89.6626469231088
2017-04-25,89.30827890682552
2017-04-26,89.52693150568403
2017-04-27,89.60986870814133
2017-04-28,89.71542513807627
2017-05-01,89.4006033245475
2017-05-02,89.66510215387369
2017-05-03,89.61975949351499
2017-05-04,89.4459459849062
2017-05-05,89.47617442164285
2017-05-08,89.31747512614864
2017-05-09,89.3325893392632
2017-05-10,89.45350309671726
2017-05-11,89.49884574656845
2017-05-12,89.95227230812549
2017-05-15,89.94471519631445
2017-05-16,90.07318605507203
2017-05-17,90.62485503865003
2017-05-18,90.60974081502793
2017-05-19,90.66264058719769
2017-05-22,90.58706949010234
