time,close
2018-11-15,24.38733458503585
2018-11-16,24.523222399002307
2018-11-19,24.532281587278476
2018-11-20,24.441689714692842
2018-11-21,24.496044834173816
2018-11-23,24.441689714692842
2018-11-26,24.450748902969003
2018-11-27,24.378275396759687
2018-11-28,24.477926467797502
2018-11-29,24.586636716935462
2018-11-30,24.550399963830806
2018-12-03,24.59855802791219
2018-12-04,24.671093394570875
2018-12-06,24.74362877140404
2018-12-07,24.77989644964614
2018-12-10,24.689227233691923
2018-12-11,24.652959555449826
2018-12-12,24.6801603141314
2018-12-13,24.643892625714816
2018-12-14,24.59855802791219
2018-12-17,24.662026475010347
2018-12-18,24.752695690964565
2018-12-19,24.77379342683923
2018-12-20,24.946211764034203
2018-12-21,24.755644126045453
2018-12-24,24.873614571032046
2018-12-26,24.828241319047606
2018-12-27,24.91898781284354
2018-12-28,24.982510365621756
2018-12-31,25.055107558623913
2019-01-02,25.046032908227023
2019-01-03,25.154928702816733
2019-01-04,25.136779402022952
2019-01-07,25.182152654007396
2019-01-08,25.10955546100524
2019-01-09,25.31827239978777
2019-01-10,25.272899147803326
2019-01-11,25.20937660519806
2019-01-14,25.236600556388726
2019-01-15,25.182152654007396
2019-01-16,25.16400335321362
2019-01-17,25.127704751626062
2019-01-18,25.036958257830136
2019-01-22,25.036958257830136
2019-01-23,25.11863011140213
2019-01-24,25.091406160211463
2019-01-25,25.25474984700955
2019-01-28,25.281973798200216
2019-01-29,25.272899147803326
2019-01-30,25.39994424318681
2019-01-31,25.4090188935837
2019-02-01,25.402746423083702
2019-02-04,25.302842875364156
2019-02-05,25.275596454183503
2019-02-06,25.21202147481914
2019-02-07,25.23926789599979
2019-02-08,25.23926789599979
2019-02-11,25.084871505918944
2019-02-12,25.130282211277184
2019-02-13,25.05762508473829
2019-02-14,25.07578936891588
2019-02-15,25.130282211277184
2019-02-19,25.21202147481914
2019-02-20,25.202939327644607
2019-02-21,25.1666107694609
2019-02-22,25.23018574882526
2019-02-25,25.2211036118222
2019-02-26,25.302842875364156
2019-02-27,25.266514317180444
2019-02-28,25.130282211277184
2019-03-01,25.0687124153924
2019-03-04,25.02326515371115
2019-03-05,24.99599679263439
2019-03-06,25.059622965090153
2019-03-07,25.005086242936635
2019-03-08,25.07780187586467
2019-03-11,25.12324913754592
2019-03-12,25.17778585969944
2019-03-13,25.241412032155203
2019-03-14,25.195964770473953
2019-03-15,25.23232258185296
2019-03-18,25.29594875430872
2019-03-19,25.341396015989975
2019-03-20,25.486827271676017
2019-03-21,25.42320109922025
2019-03-22,25.514095632752777
2019-03-25,25.55045344413178
2019-03-26,25.468648371071527
2019-03-27,25.42320109922025
2019-03-28,25.377753837539004
2019-03-29,25.350485476462243
2019-04-01,25.27054831829666
2019-04-02,25.297848156473993
2019-04-03,25.279648260966454
2019-04-04,25.27054831829666
2019-04-05,25.25234843295708
2019-04-08,25.306948099143785
2019-04-09,25.361547775498437
2019-04-10,25.452547222532264
2019-04-11,25.3433478799909
2019-04-12,25.334247937321113
2019-04-15,25.3433478799909
2019-04-16,25.279648260966454
2019-04-17,25.25234843295708
2019-04-18,25.22504859477975
2019-04-22,25.234148537449542
2019-04-23,25.143149080247767
2019-04-24,25.115849252238394
2019-04-25,25.024849795036616
2019-04-26,25.134049137577975
2019-04-29,25.152249033085514
2019-04-30,25.206848699272218
2019-05-01,25.191231505087433
2019-05-02,25.127479294403816
2019-05-03,25.191231505087433
2019-05-06,25.182124053680113
2019-05-07,25.24587626436373
2019-05-08,25.254983725937524
2019-05-09,25.282306100492434
2019-05-10,25.273198638918643
2019-05-13,25.282306100492434
2019-05-14,25.282306100492434
2019-05-15,25.291413562066232
2019-05-16,25.254983725937524
2019-05-17,25.182124053680113
2019-05-20,25.1548016791252
2019-05-21,25.109264381422697
2019-05-22,25.163909130532524
2019-05-23,25.273198638918643
2019-05-24,25.41891798343347
2019-05-28,25.382488147304763
2019-05-29,25.355165772749853
2019-05-30,25.364273234323644
2019-05-31,25.491777655690882
2019-06-03,25.64167710090957
2019-06-04,25.70548504073018
2019-06-05,25.760177562028556
2019-06-06,25.842216338893664
2019-06-07,25.997178484266538
2019-06-10,25.915139707401433
2019-06-11,25.93337054444592
2019-06-12,25.86044718610306
2019-06-13,25.906024288879188
2019-06-14,25.833100920371418
2019-06-17,25.760177562028556
2019-06-18,25.906024288879188
2019-06-19,25.988063065744292
2019-06-20,26.197717732415544
2019-06-21,26.243294835191673
2019-06-24,26.380026133355152
2019-06-25,26.380026133355152
2019-06-26,26.297987356490047
2019-06-27,26.279756519445556
2019-06-28,26.361795296310664
2019-07-01,26.20438296746297
2019-07-02,26.24543421119476
2019-07-03,26.373149224442756
2019-07-05,26.16333171356766
2019-07-08,26.126841711234448
2019-07-09,26.062984199528696
2019-07-10,26.135964204195123
2019-07-11,26.01737170423481
2019-07-12,26.108596704986088
2019-07-15,26.135964204195123
2019-07-16,26.09035170890124
2019-07-17,26.09035170890124
2019-07-18,26.345781725233724
2019-07-19,26.218066711985728
2019-07-22,26.236311718234088
2019-07-23,26.1450867073193
2019-07-24,26.218066711985728
2019-07-25,26.15420921044348
2019-07-26,26.081229205777056
2019-07-29,26.044739203443843
2019-07-30,26.09947420186191
2019-07-31,26.01737170423481
2019-08-01,26.111775436098874
2019-08-02,26.266985295042776
2019-08-05,26.349155220366015
2019-08-06,26.431325135527224
2019-08-07,26.540885035958212
2019-08-08,26.50436506914788
2019-08-09,26.50436506914788
2019-08-12,26.64131494468662
2019-08-13,26.595664986173706
2019-08-14,26.632184952984037
2019-08-15,26.796524793468485
2019-08-16,26.668704919794365
2019-08-19,26.495235077445297
2019-08-20,26.659574928091786
2019-08-21,26.559145019363378
2019-08-22,26.513495060850463
2019-08-23,26.650444936389203
2019-08-26,26.60479497787629
2019-08-27,26.68239990226722
2019-08-28,26.71435486814524
2019-08-29,26.650444936389203
2019-08-30,26.495235077445297
2019-09-03,26.5247038115314
2019-09-04,26.652621780787875
2019-09-05,26.497292824651154
2019-09-06,26.497292824651154
2019-09-09,26.488155829024407
2019-09-10,26.36023785976793
2019-09-11,26.287141884593275
2019-09-12,26.305415875846773
2019-09-13,26.104401931415648
2019-09-16,26.195771908004463
2019-09-17,26.25973088755237
2019-09-18,26.25516238973899
2019-09-19,26.305415875846773
2019-09-20,26.351100864141184
2019-09-23,26.351100864141184
2019-09-24,26.488155829024407
2019-09-25,26.305415875846773
2019-09-26,26.305415875846773
2019-09-27,26.268867883179116
2019-09-30,26.223182894884708
2019-10-01,26.1703940060926
2019-10-02,26.270979024324838
2019-10-03,26.426428609039323
2019-10-04,26.463004976534883
2019-10-07,26.38070813697079
2019-10-08,26.33498767506152
2019-10-09,26.29841130756596
2019-10-10,26.280123118738548
2019-10-11,26.280123118738548
2019-10-14,26.270979024324838
2019-10-15,26.225258562415576
2019-10-16,26.29841130756596
2019-10-17,26.33498767506152
2019-10-18,26.40814042021191
2019-10-21,26.34413176947523
2019-10-22,26.353275863888936
2019-10-23,26.34413176947523
2019-10-24,26.33498767506152
2019-10-25,26.261834929911135
2019-10-28,26.234402656829282
2019-10-29,26.234402656829282
2019-10-30,26.30755540197967
2019-10-31,26.45386088212118
2019-11-01,26.49335982972032
2019-11-04,26.342361405983514
2019-11-05,26.17306014146682
2019-11-06,26.182211556777848
2019-11-07,26.017486010074503
2019-11-08,25.935123231643914
2019-11-11,25.980880328514722
2019-11-12,25.90766896539516
2019-11-13,25.971728903045857
2019-11-14,26.07239452225634
2019-11-15,26.11815161912715
2019-11-18,26.14560587521807
2019-11-19,26.16390871599796
2019-11-20,26.17306014146682
2019-11-21,26.11815161912715
2019-11-22,26.081545937567366
2019-11-25,26.044940266165423
2019-11-26,26.081545937567366
2019-11-27,26.09069736303623
2019-11-29,26.06324310694531
2019-12-02,26.04728337483153
2019-12-03,26.16634620046198
2019-12-04,26.16634620046198
2019-12-05,26.184663562157596
2019-12-06,26.111394125531557
2019-12-09,26.13887016299677
2019-12-10,26.143449505959776
2019-12-11,26.331202425253256
2019-12-12,26.202980923853204
2019-12-13,26.24877431285762
2019-12-16,26.28540903624884
2019-12-17,26.303726387788043
2019-12-18,26.21213959962281
2019-12-19,26.16634620046198
2019-12-20,26.1234533776665
2019-12-23,26.1234533776665
2019-12-24,26.150951744586894
2019-12-26,26.24261298119481
2019-12-27,26.34344035364946
2019-12-30,26.306775850882328
2019-12-31,26.407603213182025
2020-01-02,26.380104846261634
2020-01-03,26.389270971953415
2020-01-06,26.435101590257375
2020-01-07,26.352606469186288
2020-01-08,26.270111358270157
2020-01-09,26.187616237199066
2020-01-10,26.260945232578372
2020-01-13,26.224280739966197
2020-01-14,26.17845012166224
2020-01-15,26.270111358270157
2020-01-16,26.233446865657978
2020-01-17,26.20594848858263
2020-01-21,26.233446865657978
2020-01-22,26.279277483961938
2020-01-23,26.270111358270157
2020-01-24,26.31594197657411
2020-01-27,26.389270971953415
2020-01-28,26.31594197657411
2020-01-29,26.389270971953415
2020-01-30,26.407603213182025
2020-01-31,26.51759670117351
2020-02-03,26.410450371107242
2020-02-04,26.337062524570992
2020-02-05,26.20863379820932
2020-02-06,26.18111335321985
2020-02-07,26.1719398749412
2020-02-10,26.226980754766625
2020-02-11,26.20863379820932
2020-02-12,26.1902868314985
2020-02-13,26.153592908230376
2020-02-14,26.144419429951725
2020-02-18,26.15817965752322
2020-02-19,26.061858105136828
2020-02-20,25.979296780321928
2020-02-21,26.135245951673078
2020-02-24,26.222394015627298
2020-02-25,26.272848156313398
2020-02-26,26.1902868314985
2020-02-27,26.28202164474557
2020-02-28,26.520532130758095
2020-03-02,26.622455359580265
2020-03-03,26.851959286319158
2020-03-04,26.806058496910495
2020-03-05,27.017202107885918
2020-03-06,27.237525876743078
2020-03-09,27.39358855058032
2020-03-10,27.02638226576765
2020-03-11,27.118183834432763
2020-03-12,26.310330022057997
2020-03-13,25.566737294550933
2020-03-16,26.09918641108257
2020-03-17,25.061828661816698
2020-03-18,23.73070589079202
2020-03-19,24.345776418107047
2020-03-20,24.538559713319007
2020-03-23,24.63954143986585
2020-03-24,24.501839081792074
2020-03-25,24.59364065045719
2020-03-26,25.419854788747635
2020-03-27,25.621818241841325
2020-03-30,25.392314315102436
2020-03-31,25.52083651529448
2020-04-01,25.323341561746172
2020-04-02,25.268210917595912
2020-04-03,25.075253673220587
2020-04-06,25.066065232528878
2020-04-07,25.24983403621249
2020-04-08,25.15794963944598
2020-04-09,25.525487246813206
2020-04-13,25.470356602662946
2020-04-14,25.543864128196628
2020-04-15,25.47954504335466
2020-04-16,25.378472205896436
2020-04-17,25.41522596866328
2020-04-20,25.378472205896436
2020-04-21,25.38766064658815
2020-04-22,25.27739935828762
2020-04-23,25.396849087279858
2020-04-24,25.58061789096347
2020-04-27,25.424414409354988
2020-04-28,25.58980633165518
2020-04-29,25.810328898105634
2020-04-30,25.893024864331032
2020-05-01,25.9022249285935
2020-05-04,25.819470212989277
2020-05-05,25.78269034615361
2020-05-06,25.644765820146567
2020-05-07,25.73671550753437
2020-05-08,25.73671550753437
2020-05-11,25.598790981527323
2020-05-12,25.699935630549383
2020-05-13,25.672350725347975
2020-05-14,25.672350725347975
2020-05-15,25.626375886728734
2020-05-18,25.791885317937187
2020-05-19,25.81027525135502
2020-05-20,25.96658970063057
2020-05-21,25.957394738996317
2020-05-22,25.69074066891513
2020-05-26,25.874640023392093
2020-05-27,25.91141990037708
2020-05-28,25.939004805578488
2020-05-29,26.12290416005545
2020-06-01,26.143033359793883
2020-06-02,26.198245677226634
2020-06-03,26.262660047564843
2020-06-04,26.271862100470305
2020-06-05,26.262660047564843
2020-06-08,26.455903168727417
2020-06-09,26.529519591971088
2020-06-10,26.7135606602282
2020-06-11,26.630742184079075
2020-06-12,26.538721644876542
2020-06-15,26.603136015214755
2020-06-16,26.50191343325471
2020-06-17,26.48350932744379
2020-06-18,26.437499062916498
2020-06-19,26.428297010011043
2020-06-22,26.547923697782004
2020-06-23,26.72276271313366
2020-06-24,26.630742184079075
2020-06-25,26.538721644876542
2020-06-26,26.56632780359292
2020-06-29,26.603136015214755
2020-06-30,26.603136015214755
2020-07-01,26.541969013575315
2020-07-02,26.551178588448884
2020-07-06,26.744579468010777
2020-07-07,26.70774120910241
2020-07-08,26.83667512542818
2020-07-09,26.818255995973992
2020-07-10,26.83667512542818
2020-07-13,26.772208162192054
2020-07-14,26.83667512542818
2020-07-15,26.9011420886643
2020-07-16,26.70774120910241
2020-07-17,26.98402818135461
2020-07-20,26.97481861662752
2020-07-21,27.195848200517165
2020-07-22,27.21426732997135
2020-07-23,27.18663863579007
2020-07-24,27.324782126989415
2020-07-27,27.49976387709712
2020-07-28,27.49976387709712
2020-07-29,27.665536062477738
2020-07-30,27.785260424222894
2020-07-31,27.59185953451452
2020-08-03,27.554577120495377
2020-08-04,27.720457513261696
2020-08-05,27.729673098528398
2020-08-06,27.803397719790162
2020-08-07,27.56379269561677
2020-08-10,27.60065500624765
2020-08-11,27.48085249923361
2020-08-12,27.416343453093234
2020-08-13,27.443990188602726
2020-08-14,27.526930384985885
2020-08-17,27.56379269561677
2020-08-18,27.803397719790162
2020-08-19,27.56379269561677
2020-08-20,27.65594847726663
2020-08-21,27.554577120495377
2020-08-24,27.591439431126258
2020-08-25,27.51771480986449
2020-08-26,27.526930384985885
2020-08-27,27.462421338845513
2020-08-28,27.692810787897518
2020-08-31,27.70202636301891
2020-09-01,27.729557812155136
2020-09-02,27.637341121343713
2020-09-03,27.609676115114695
2020-09-04,27.572789446905432
2020-09-08,27.526681096427655
2020-09-09,27.554346102656666
2020-09-10,27.452907749864995
2020-09-11,27.582011108885684
2020-09-14,27.609676115114695
2020-09-15,27.665006127572724
2020-09-16,27.646562793468092
2020-09-17,27.78488782461316
2020-09-18,27.76644449050853
2020-09-21,27.646562793468092
2020-09-22,27.545124440676418
2020-09-23,27.35146939707332
2020-09-24,27.309971887729798
2020-09-25,27.305361046595543
2020-09-28,27.43446441576036
2020-09-29,27.48057275609401
2020-09-30,27.360691059053572
2020-10-01,27.432948782075368
2020-10-02,27.479085590717734
2020-10-05,27.497540314174678
2020-10-06,27.506767686046175
2020-10-07,27.396039335161475
2020-10-08,27.562131856417015
2020-10-09,27.691314930758665
2020-10-12,27.672860207301717
2020-10-13,27.62672339865935
2020-10-14,27.746679111272528
2020-10-15,27.617496026787855
2020-10-16,27.663632845573243
2020-10-19,27.70054229248714
2020-10-20,27.774361196457946
2020-10-21,27.92199899425654
2020-10-22,27.78358855818642
2020-10-23,27.875862185614174
2020-10-26,27.802043281643368
2020-10-27,27.903544270799596
2020-10-28,27.774361196457946
2020-10-29,27.62672339865935
2020-10-30,27.635950760387825
2020-11-02,27.52450546064079
2020-11-03,27.672238474599634
2020-11-04,27.86613803640461
2020-11-05,28.124670795619785
2020-11-06,28.189303982888113
2020-11-09,27.838438097555063
2020-11-10,27.829204787985834
2020-11-11,27.783038219855964
2020-11-12,27.838438097555063
2020-11-13,27.921537914103713
2020-11-16,28.050804298782232
2020-11-17,28.152370734469336
2020-11-18,28.124670795619785
2020-11-19,28.143137424900107
2020-11-20,28.198537302599206
2020-11-23,28.106204166339463
2020-11-24,28.189303982888113
2020-11-25,28.27240379943676
2020-11-27,28.318570367566632
2020-11-30,28.198537302599206
2020-12-01,28.253616720023587
2020-12-02,28.318291445182524
2020-12-03,28.576990355958994
2020-12-04,28.540033368705217
2020-12-07,28.493837132102808
2020-12-08,28.56775110661037
2020-12-09,28.576990355958994
2020-12-10,28.660143579815184
2020-12-11,28.678622068371716
2020-12-14,28.65090433046656
2020-12-15,28.724818304974125
2020-12-16,28.706339816417593
2020-12-17,28.891124752686498
2020-12-18,28.817101956060103
2020-12-21,28.807856821389112
2020-12-22,28.66917972020764
2020-12-23,28.650689430586507
2020-12-24,28.706160279170756
2020-12-28,28.69691513436019
2020-12-29,28.789366541907555
2020-12-30,28.937288777760017
2020-12-31,28.872572804644353
2021-01-04,29.029740185307386
2021-01-05,29.07596588908107
2021-01-06,29.066720744270498
2021-01-07,28.83559223554166
2021-01-08,28.76163111761543
2021-01-11,28.641444295915516
2021-01-12,28.706160279170756
2021-01-13,28.743140838133872
2021-01-14,28.76163111761543
2021-01-15,28.641444295915516
2021-01-19,28.61370887162339
2021-01-20,28.706160279170756
2021-01-21,28.69691513436019
2021-01-22,28.61370887162339
2021-01-25,28.622954016433958
2021-01-26,28.67842485487863
2021-01-27,28.512012329405035
2021-01-28,28.585973457470843
2021-01-29,28.512012329405035
2021-02-01,28.32606651770973
2021-02-02,28.307564846223343
2021-02-03,28.261310652299674
2021-02-04,28.17805310526476
2021-02-05,28.22430729918843
2021-02-08,28.335317358522158
2021-02-09,28.400073223932214
2021-02-10,28.390822383119783
2021-02-11,28.48333077096713
2021-02-12,28.35381903000854
2021-02-16,28.122548080667134
2021-02-17,28.048541374444646
2021-02-18,28.113297239854703
2021-02-19,28.104046399042275
2021-02-22,28.09479556836832
2021-02-23,28.09479556836832
2021-02-24,28.076293886743457
2021-02-25,27.761765390367135
2021-02-26,27.743263708742273
2021-03-01,27.833236427811173
2021-03-02,27.916541754073425
2021-03-03,27.694394210615794
2021-03-04,27.500015102487282
2021-03-05,27.407453627736174
2021-03-08,27.194562222629948
2021-03-09,27.379685182269608
2021-03-10,27.481502805509567
2021-03-11,27.620345022704953
2021-03-12,27.444478221691593
2021-03-15,27.435222073202738
2021-03-16,27.425965924713882
2021-03-17,27.500015102487282
2021-03-18,27.30563600449621
2021-03-19,27.379685182269608
2021-03-22,27.490758953998423
2021-03-23,27.41670977622503
2021-03-24,27.29637985600736
2021-03-25,27.277867559029644
2021-03-26,27.26861141054079
2021-03-29,27.12976919334541
2021-03-30,27.037207718594303
2021-03-31,26.972414679172317
2021-04-01,27.11974831608364
2021-04-05,27.166059369716073
2021-04-06,27.38835238255213
2021-04-07,27.332779134411254
2021-04-08,27.453187845474005
2021-04-09,27.369827963126415
2021-04-12,27.332779134411254
2021-04-13,27.453187845474005
2021-04-14,27.471712264899725
2021-04-15,27.59212098609875
2021-04-16,27.51802330839588
2021-04-19,27.638432029594902
2021-04-20,27.638432029594902
2021-04-21,27.675480868446343
2021-04-22,27.647694244375902
2021-04-23,27.75884075079393
2021-04-26,27.721791911942496
2021-04-27,27.610645405524465
2021-04-28,27.721791911942496
2021-04-29,27.638432029594902
2021-04-30,27.434663426048285
2021-05-03,27.59015670224662
2021-05-04,27.478943437972326
2021-05-05,27.451140126971353
2021-05-06,27.562353391245647
2021-05-07,27.729173277521884
2021-05-10,27.66429887505108
2021-05-11,27.67356664538474
2021-05-12,27.36773018383323
2021-05-13,27.41406903550152
2021-05-14,27.516014529442156
2021-05-17,27.562353391245647
2021-05-18,27.617960013247593
2021-05-19,27.53455007010947
2021-05-20,27.655031104717423
2021-05-21,27.636495564050108
2021-05-24,27.655031104717423
2021-05-25,27.766244368991718
2021-05-26,27.775512139325375
2021-05-27,27.73844104785554
2021-05-28,27.70136996652091
2021-06-01,27.765776971338596
2021-06-02,27.784324590002175
2021-06-03,27.60812226336839
2021-06-04,27.784324590002175
2021-06-07,27.765776971338596
2021-06-08,27.756503162006812
2021-06-09,27.839967425724826
2021-06-10,27.87706265291794
2021-06-11,27.793598389199925
2021-06-14,27.756503162006812
2021-06-15,27.67303890842283
2021-06-16,27.45046754526415
2021-06-17,27.283539027962156
2021-06-18,27.283539027962156
2021-06-21,27.385550900209708
2021-06-22,27.348455673016595
2021-06-23,27.302086646625728
2021-06-24,27.329908064487057
2021-06-25,27.302086646625728
2021-06-28,27.32063425515527
2021-06-29,27.274265218630365
2021-06-30,27.218622382907714
2021-07-01,27.179733904067454
2021-07-02,27.281808703682753
2021-07-06,27.2354110628881
2021-07-07,27.300367749867682
2021-07-08,27.383883493165122
2021-07-09,27.37460396500619
2021-07-12,27.365324446980193
2021-07-13,27.207572488544248
2021-07-14,27.42100160580084
2021-07-15,27.337485862503403
2021-07-16,27.383883493165122
2021-07-19,27.39316302132405
2021-07-20,27.41172207764191
2021-07-21,27.37460396500619
2021-07-22,27.42100160580084
2021-07-23,27.39316302132405
2021-07-26,27.40244254948298
2021-07-27,27.513796867124274
2021-07-28,27.550914979759998
2021-07-29,27.643710241083433
2021-07-30,27.597312610421714
2021-08-02,27.577015853294906
2021-08-03,27.679152942180714
2021-08-04,27.679152942180714
2021-08-05,27.66058256146222
2021-08-06,27.428452797415098
2021-08-09,27.428452797415098
2021-08-10,27.33560089382262
2021-08-11,27.447023178133595
2021-08-12,27.391312035978103
2021-08-13,27.493449134995757
2021-08-16,27.4098824166966
2021-08-17,27.372741655259613
2021-08-18,27.391312035978103
2021-08-19,27.298460132385628
2021-08-20,27.307745327810796
2021-08-23,27.437737992840265
2021-08-24,27.400597231403275
2021-08-25,27.372741655259613
2021-08-26,27.33560089382262
2021-08-27,27.46559355885209
2021-08-30,27.391312035978103
2021-08-31,27.34488608924779
2021-09-01,27.474440559070903
2021-09-02,27.49302320163332
2021-09-03,27.51160584419574
2021-09-07,27.34436204087265
2021-09-08,27.32577939831023
2021-09-09,27.4372752638154
2021-09-10,27.34436204087265
2021-09-13,27.40010997869057
2021-09-14,27.37223600978161
2021-09-15,27.36294468343507
2021-09-16,27.23286617536748
2021-09-17,27.10278765716923
2021-09-20,27.186409553765444
2021-09-21,27.139952942294066
2021-09-22,27.149244268640604
2021-09-23,27.07491368826027
2021-09-24,26.94483517006202
2021-09-27,26.926252527499603
2021-09-28,26.768300050523056
2021-09-29,26.57318227829101
2021-09-30,26.693969470142722
2021-10-01,26.77585847759929
2021-10-04,26.766561305758362
2021-10-05,26.654995223408154
2021-10-06,26.636400879726295
2021-10-07,26.60850936420351
2021-10-08,26.52483480750562
2021-10-11,26.338891340298453
2021-10-12,26.41326872515541
2021-10-13,26.599212192362582
2021-10-14,26.6921839209014
2021-10-15,26.58061783855119
2021-10-18,26.562023494869333
2021-10-19,26.580431900786913
2021-10-20,26.636400879726295
2021-10-21,26.50624045369423
2021-10-22,26.645698051567223
2021-10-25,26.58061783855119
2021-10-26,26.58991502052165
2021-10-27,26.6921839209014
2021-10-28,26.738669790235576
2021-10-29,26.571320666710264
2021-11-01,26.514455881580762
2021-11-02,26.570275796269495
2021-11-03,26.579579105255924
2021-11-04,26.61679238171508
2021-11-05,26.765645467294984
2021-11-08,26.74703882906541
2021-11-09,26.877285276415734
2021-11-10,26.486545934364752
2021-11-11,26.4121193915748
2021-11-12,26.49584925347954
2021-11-15,26.291176253210907
2021-11-16,26.216749710420956
2021-11-17,26.319086210555273
2021-11-18,26.393512753345224
2021-11-19,26.356299476886072
2021-11-22,26.06789662484105
2021-11-23,26.03998667762504
2021-11-24,25.9934700820511
2021-11-26,26.319086210555273
2021-11-29,26.263266305994897
2021-11-30,26.384209434230435
2021-12-01,26.438556175382285
2021-12-02,26.39200941727329
2021-12-03,26.37339072010601
2021-12-06,26.39200941727329
2021-12-07,26.42924682173505
2021-12-08,26.457174872549565
2021-12-09,26.42924682173505
2021-12-10,26.466484226196805
2021-12-13,26.41993746808781
2021-12-14,26.345462669291493
2021-12-15,26.382700063626054
2021-12-16,26.494412277011325
2021-12-17,26.400400111873687
2021-12-20,26.344506534648485
2021-12-21,26.27929735446842
2021-12-22,26.33519093169362
2021-12-23,26.30724414308102
2021-12-27,26.32587533886475
2021-12-28,26.223403777243224
2021-12-29,26.232719380198088
2021-12-30,26.214088184414354
2021-12-31,26.33519093169362
2022-01-03,26.01846065400016
2022-01-04,26.01846065400016
2022-01-05,25.90667349954976
2022-01-06,25.860095525279426
2022-01-07,25.925304695333494
2022-01-10,25.953251483946094
2022-01-11,25.999829468342426
2022-01-12,26.214088184414354
2022-01-13,26.288612957423286
2022-01-14,26.158194607189156
2022-01-18,25.878726710937162
2022-01-19,25.999829468342426
2022-01-20,25.943935891117228
2022-01-21,26.055723045567625
2022-01-24,25.990513865387562
2022-01-25,25.925304695333494
2022-01-26,25.627205613423765
2022-01-27,25.664467994865234
2022-01-28,25.543365247585964
2022-01-31,25.6458368092075
2022-02-01,25.72829410105209
2022-02-02,25.821512557793223
2022-02-03,25.75625963301203
2022-02-04,25.663041176270895
2022-02-07,25.60711010222622
2022-02-08,25.485926113525142
2022-02-09,25.63507564431096
2022-02-10,25.392707656784008
2022-02-11,25.457960571440402
2022-02-14,25.3181328913911
2022-02-15,25.36474211469927
2022-02-16,25.467282422176915
2022-02-17,25.513891645485085
2022-02-18,25.541857187569825
2022-02-22,25.47660426278863
2022-02-23,25.383385806047496
2022-02-24,25.16898336060529
2022-02-25,25.346098423351044
2022-02-28,25.355420274087557
2022-03-01,25.363147244130694
2022-03-02,25.11128811014759
2022-03-03,25.139272462867314
2022-03-04,25.092631881750176
2022-03-07,24.88741332888421
2022-03-08,24.73816347133409
2022-03-09,24.822116519369658
2022-03-10,24.663538547620828
2022-03-11,24.523616804269416
2022-03-14,24.281085794608618
2022-03-15,24.290413908807327
2022-03-16,24.523616804269416
2022-03-17,24.635554194901104
2022-03-18,24.60756985230498
2022-03-21,24.309070137204742
2022-03-22,24.337054489924462
2022-03-23,24.365038832520586
2022-03-24,24.253101441888894
2022-03-25,24.141164051257203
2022-03-28,24.085195355941362
2022-03-29,24.122507822859788
2022-03-30,24.299742023006033
2022-03-31,24.281085794608618
2022-04-01,24.17303267236441
2022-04-04,24.238365189133557
2022-04-05,23.995701545296964
2022-04-06,23.809037201548204
2022-04-07,23.74370468477906
2022-04-08,23.669038941205987
2022-04-11,23.3330431204337
2022-04-12,23.557040330907686
2022-04-13,23.56637354758899
2022-04-14,23.48237459745723
2022-04-18,23.36104277047762
2022-04-19,23.202378076772785
2022-04-20,23.36104277047762
2022-04-21,23.174378426728868
2022-04-22,23.015713733024032
2022-04-25,23.090379476597104
2022-04-26,23.05304659974926
2022-04-27,22.810382955912665
2022-04-28,22.51172000186561
2022-04-29,22.586385745438683
2022-05-02,22.445057880023416
2022-05-03,22.510440906355253
2022-05-04,22.809334722218473
2022-05-05,22.454398315248316
2022-05-06,22.342313133034455
2022-05-09,22.21154708037079
2022-05-10,22.248908811149157
2022-05-11,22.239568375924257
2022-05-12,22.351653558138118
2022-05-13,22.239568375924257
2022-05-16,22.304951402256087
2022-05-17,22.332972697809556
2022-05-18,22.398355724141386
2022-05-19,22.613185653344214
2022-05-20,22.594504793015645
2022-05-23,22.687909114900943
2022-05-24,22.884058183775206
2022-05-25,22.818675157443373
2022-05-26,22.762632566336443
2022-05-27,22.83735601777194
2022-05-31,22.706589975229512
2022-06-01,22.434328327427398
2022-06-02,22.69606215295532
2022-06-03,22.453023595619463
2022-06-06,22.378242502611485
2022-06-07,22.368894868515454
2022-06-08,22.172594491779616
2022-06-09,21.873470119747708
2022-06-10,21.66782210891584
2022-06-13,21.1630497159322
2022-06-14,21.07892098882819
2022-06-15,21.36869772676407
2022-06-16,21.59304101590786
2022-06-17,21.350002458572003
2022-06-21,21.219135540748113
2022-06-22,21.50891227868399
2022-06-23,21.705212655419828
2022-06-24,21.67716974301187
2022-06-27,21.59304101590786
2022-06-28,21.42478355157998
2022-06-29,21.49956464458796
2022-06-30,21.649126830603915
2022-07-01,21.74244093168039
2022-07-05,21.564684316932922
2022-07-06,21.386927702185453
2022-07-07,21.405638925322997
2022-07-08,21.358860862419977
2022-07-11,21.181104247672508
2022-07-12,21.34014964940077
2022-07-13,21.386927702185453
2022-07-14,21.24659353371307
2022-07-15,21.227882310575527
2022-07-18,21.330794032772832
2022-07-19,21.349505255910376
2022-07-20,21.330794032772832
2022-07-21,21.433705754970138
2022-07-22,21.695662878895707
2022-07-25,21.602106763208006
2022-07-26,21.61146237983594
2022-07-27,21.80793021772095
2022-07-28,21.920197556546192
2022-07-29,22.088598554665722
2022-08-01,22.20955852845381
2022-08-02,22.012930896208413
