time,close
2020-05-13,47.157207840820014
2020-05-14,46.70801085950454
2020-05-15,46.75038792738414
2020-05-18,48.640405422578404
2020-05-19,47.97084765739315
2020-05-20,48.97094660353238
2020-05-21,48.403093811556786
2020-05-22,48.267487173744826
2020-05-26,49.64897978229355
2020-05-27,50.250734228572824
2020-05-28,50.72535746091469
2020-05-29,50.54737375522312
2020-06-01,51.67460391529978
2020-06-02,52.15770256121754
2020-06-03,53.40358853195431
2020-06-04,53.17475233450862
2020-06-05,54.09009712429141
2020-06-08,54.793556554078954
2020-06-09,54.08162171071548
2020-06-10,53.96296591035399
2020-06-11,51.0728494690205
2020-06-12,51.95429260449961
2020-06-15,52.05642974128763
2020-06-16,52.69973708653247
2020-06-17,52.89701799930079
2020-06-18,52.61396276903734
2020-06-19,52.356639837105455
2020-06-22,52.98279230651917
2020-06-23,53.27442496955982
2020-06-24,51.91061341490568
2020-06-25,52.64827250014609
2020-06-26,51.88488111657412
2020-06-29,52.305175250719074
2020-06-30,52.21082351072351
2020-07-01,52.40810442349183
2020-07-02,52.98279230651917
2020-07-06,53.849112862863905
2020-07-07,53.059989191237115
2020-07-08,53.50601561343689
2020-07-09,52.89701799930079
2020-07-10,53.46312845982769
2020-07-13,53.12003121040068
2020-07-14,53.90057744925028
2020-07-15,54.509575053109636
2020-07-16,54.157900381182166
2020-07-17,54.47526533227762
2020-07-20,54.741165696986705
2020-07-21,54.85267230253664
2020-07-22,54.99848863919534
2020-07-23,54.56103964977275
2020-07-24,54.26082955395493
2020-07-27,54.972756340863775
2020-07-28,54.62108165865957
2020-07-29,55.19576955196366
2020-07-30,54.380913592282056
2020-07-31,53.22296038317344
2020-08-03,54.26082955395493
2020-08-04,54.56103964977275
2020-08-05,54.741165696986705
2020-08-06,54.801207716150266
2020-08-07,54.57819450505038
2020-08-10,54.75832056254108
2020-08-11,54.95560147530941
2020-08-12,56.17359670358159
2020-08-13,55.924851204426886
2020-08-14,55.58175395499987
2020-08-17,56.00204807886808
2020-08-18,55.96773835803607
2020-08-19,55.71899284860463
2020-08-20,55.538866801390675
2020-08-21,55.25581157112723
2020-08-24,55.98489322359045
2020-08-25,56.01920294442245
2020-08-26,56.3451453282951
2020-08-27,55.770457434991
2020-08-28,56.1650192708044
2020-08-31,55.736147714159
2020-09-01,55.796189733322564
2020-09-02,56.542426241063424
2020-09-03,55.26438900390441
2020-09-04,55.341585878345604
2020-09-08,54.663968822545506
2020-09-09,55.68468312777262
2020-09-10,55.03279836002734
2020-09-11,55.58175395499987
2020-09-14,55.88196404054095
2020-09-15,56.242216155522335
2020-09-16,56.242216155522335
2020-09-17,56.31941302996354
2020-09-18,55.86480918526332
2020-09-21,54.44953304422281
2020-09-22,54.43237817866843
2020-09-23,53.97777432369148
2020-09-24,53.9263097373051
2020-09-25,54.10643579479579
2020-09-28,54.921291754477394
2020-09-29,54.861249735313834
2020-09-30,54.59534937060476
2020-10-01,54.912714321700214
2020-10-02,54.801207716150266
2020-10-05,55.63321854138625
2020-10-06,55.04137579280453
2020-10-07,55.51313450305911
2020-10-08,55.899118906095325
2020-10-09,56.33656789551791
2020-10-12,56.662510279390546
2020-10-13,56.02778037719964
2020-10-14,55.93342862692733
2020-10-15,55.2729664366816
2020-10-16,55.530289368613495
2020-10-19,55.32443102306797
2020-10-20,55.59890882055424
2020-10-21,55.333008445568424
2020-10-22,55.37589560945435
2020-10-23,55.736147714159
2020-10-26,54.73258826420952
2020-10-27,54.303716707564114
2020-10-28,52.6825822209781
2020-10-29,52.9313277201328
2020-10-30,52.656849922646536
2020-11-02,53.34304442150057
2020-11-03,54.741165696986705
2020-11-04,55.341585878345604
2020-11-05,56.67108771216774
2020-11-06,56.79117175049486
2020-11-09,58.44661596818964
2020-11-10,58.969839264830604
2020-11-11,59.467330273416756
2020-11-12,58.60100972734877
2020-11-13,59.50163999424876
2020-11-16,60.11921504116204
2020-11-17,60.059173021998475
2020-11-18,59.74180807090302
2020-11-19,60.16210219477123
2020-11-20,60.34222825226193
2020-11-23,60.26503136754399
2020-11-24,61.16566164472072
2020-11-25,61.08846476000278
2020-11-27,61.50875889414774
2020-11-30,60.170679627548424
2020-12-01,61.58595576858893
2020-12-02,61.59453320136612
2020-12-03,61.69746237413887
2020-12-04,62.22068568105658
2020-12-07,61.71461723969325
2020-12-08,61.92905301801595
2020-12-09,62.01482732523433
2020-12-10,62.10060164272945
2020-12-11,61.911898152461575
2020-12-14,61.860290320078335
2020-12-15,62.49160601648729
2020-12-16,62.73375450643602
2020-12-17,63.17481067649408
2020-12-18,62.846180587390144
2020-12-21,62.04190168240899
2020-12-22,61.88623480187726
2020-12-23,62.55214313384358
2020-12-24,62.5780876156425
2020-12-28,63.08832907733888
2020-12-29,63.494792601577785
2020-12-30,63.581274210994785
2020-12-31,63.09697723109732
2021-01-04,63.42560732020126
2021-01-05,64.08286749840913
2021-01-06,64.81796112201377
2021-01-07,64.88714640339029
2021-01-08,65.49251762826212
2021-01-11,64.63634975968311
2021-01-12,64.93038720296789
2021-01-13,64.84390560381269
2021-01-14,65.36279521926751
2021-01-15,64.34231230613655
2021-01-19,64.80931296825533
2021-01-20,65.25036913831339
2021-01-21,65.30225810191124
2021-01-22,64.99092433058597
2021-01-25,64.9130908851892
2021-01-26,65.00822064836466
2021-01-27,63.5207370833767
2021-01-28,63.9272006178774
2021-01-29,62.60403209744142
2021-02-01,63.34777388506629
2021-02-02,63.987737735233694
2021-02-03,64.14340462602722
2021-02-04,64.21258990740374
2021-02-05,64.6104052778842
2021-02-08,65.0601096119625
2021-02-09,65.41468418286536
2021-02-10,65.18983201069531
2021-02-11,65.63088819101516
2021-02-12,65.99411091567647
2021-02-16,66.4697597315537
2021-02-17,66.08059252509346
2021-02-18,65.75196243598953
2021-02-19,65.94222196234041
2021-02-22,65.77790690752666
2021-02-23,65.83844403514475
2021-02-24,66.0459998792743
2021-02-25,64.92173904920945
2021-02-26,64.00503406327417
2021-03-01,65.20712833873579
2021-03-02,65.13794305735927
2021-03-03,64.740127676617
2021-03-04,64.12610830824852
2021-03-05,64.54121999650766
2021-03-08,64.31636782433763
2021-03-09,65.18118385693685
2021-03-10,65.45792498244296
2021-03-11,65.80385138932559
2021-03-12,65.96816643387754
2021-03-15,66.02005539747539
2021-03-16,66.13248147842951
2021-03-17,66.52164869515153
2021-03-18,65.9162774805415
2021-03-19,66.09788884287215
2021-03-22,66.15842596022843
2021-03-23,65.24172097429314
2021-03-24,64.9130908851892
2021-03-25,65.39738786508667
2021-03-26,66.24490756964542
2021-03-29,65.98546276191801
2021-03-30,65.89898115250102
2021-03-31,65.61359186297469
2021-04-01,66.4697597315537
2021-04-05,67.43835368108681
2021-04-06,66.72055637526087
2021-04-07,66.8589269482757
2021-04-08,67.2394459907157
2021-04-09,67.44700184510705
2021-04-12,67.07513094616371
2021-04-13,67.46429816288574
2021-04-14,67.51618712648357
2021-04-15,68.078317541516
2021-04-16,68.57126267517191
2021-04-19,68.45018843019756
2021-04-20,67.22214967293701
2021-04-21,67.91400249696403
2021-04-22,67.68915032479399
2021-04-23,68.38100314882102
2021-04-26,68.43289211241886
2021-04-27,68.20803994024881
2021-04-28,68.38100314882102
2021-04-29,68.40694763061994
2021-04-30,67.55077976204093
2021-05-03,68.29452154966582
2021-05-04,67.28268680055508
2021-05-05,68.19939178649038
2021-05-06,68.7615222015228
2021-05-07,69.53985662470504
2021-05-10,69.1679857360235
2021-05-11,68.25992890384666
2021-05-12,67.17026070933916
2021-05-13,67.67185400701531
2021-05-14,68.8047630011004
2021-05-17,68.67504060236759
2021-05-18,68.82205931887908
2021-05-19,68.21668810426905
2021-05-20,69.11609677242566
2021-05-21,69.2112265356011
2021-05-24,69.63498638788049
2021-05-25,69.65228270565916
2021-05-26,69.60904190608156
2021-05-27,69.73876430481437
2021-05-28,69.90307935962814
2021-06-01,70.15387600333531
2021-06-02,70.38737632926379
2021-06-03,70.04144992238118
2021-06-04,70.63817297297096
2021-06-07,70.87167329889947
2021-06-08,70.83708066334209
2021-06-09,70.6468211369912
2021-06-10,70.69628376250444
2021-06-11,70.86250445049215
2021-06-14,70.98498285432326
2021-06-15,71.07246742263648
2021-06-16,70.63504456058887
2021-06-17,70.14513094526441
2021-06-18,68.69288702729077
2021-06-21,69.59397813826519
2021-06-22,69.60272659714465
2021-06-23,69.15655526597679
2021-06-24,69.82143802816846
2021-06-25,69.97016179839721
2021-06-28,69.52399047747015
2021-06-29,69.5414873952291
2021-06-30,69.00783149574802
2021-07-01,69.17405218373574
2021-07-02,69.41026053251849
2021-07-06,68.95534075271195
2021-07-07,69.33152441284399
2021-07-08,68.43918177098985
2021-07-09,69.60272659714465
2021-07-12,69.90017413760218
2021-07-13,69.53273893634962
2021-07-14,69.69021116545785
2021-07-15,69.02532841350698
2021-07-16,68.51791788042355
2021-07-19,67.27563694483503
2021-07-20,67.7655505499187
2021-07-21,68.79786851336291
2021-07-22,68.82411389000136
2021-07-23,69.30527904644634
2021-07-26,69.40151207363903
2021-07-27,69.12156144069968
2021-07-28,69.41900899139799
2021-07-29,69.90017413760218
2021-07-30,69.5414873952291
2021-08-02,69.8914256889635
2021-08-03,70.39008775292665
2021-08-04,70.18012478078232
2021-08-05,70.52131461563724
2021-08-06,70.25886089021604
2021-08-09,70.22386706493893
2021-08-10,70.38133929404717
2021-08-11,70.86250445049215
2021-08-12,70.80126524857658
2021-08-13,71.2299396619855
2021-08-16,70.86250445049215
2021-08-17,70.19762168830049
2021-08-18,69.9264195142406
2021-08-19,69.23529138565131
2021-08-20,69.50649355971117
2021-08-23,70.1538794041439
2021-08-24,70.30260318461343
2021-08-25,70.32884855101108
2021-08-26,69.96141333951773
2021-08-27,70.60005072507097
2021-08-30,70.5825538175528
2021-08-31,70.54755998203488
2021-09-01,71.18619736758811
2021-09-02,71.47489645940695
2021-09-03,71.7985893867437
2021-09-07,71.85108012977977
2021-09-08,71.28243040502159
2021-09-09,71.15995200119046
2021-09-10,71.00247977208222
2021-09-13,71.56238103796093
2021-09-14,71.26493348726264
2021-09-15,71.47489645940695
2021-09-16,71.36116651445532
2021-09-17,70.42508157820376
2021-09-20,69.12156144069968
2021-09-21,69.8039411104095
2021-09-22,70.1538794041439
2021-09-23,70.91499519352823
2021-09-24,70.25011243133658
2021-09-27,70.20637014717998
2021-09-28,68.6753901197726
2021-09-29,68.51791788042355
2021-09-30,68.24671570636369
2021-10-01,68.4129363943514
2021-10-04,67.69556288912366
2021-10-05,68.1592311278097
2021-10-06,67.70431134800315
2021-10-07,68.22921878860474
2021-10-08,68.22047032972526
2021-10-11,68.00175889870145
2021-10-12,68.03675273421938
2021-10-13,68.71038394504971
2021-10-14,69.39276361475955
2021-10-15,69.97016179839721
2021-10-18,69.6727142476989
2021-10-19,70.09264020222832
2021-10-20,70.33759700989056
2021-10-21,70.00515563391512
2021-10-22,70.42508157820376
2021-10-25,70.28510626685448
2021-10-26,70.42508157820376
2021-10-27,70.14513094526441
2021-10-28,70.82751062521503
2021-10-29,70.41633312956509
2021-11-01,71.0987127992749
2021-11-02,70.94998901880535
2021-11-03,71.5273872126838
2021-11-04,71.48364491828642
2021-11-05,71.58862640435859
2021-11-08,71.5798779557199
2021-11-09,71.42240571637086
2021-11-10,70.55630844091436
2021-11-11,70.81001370745608
2021-11-12,71.1949458264676
2021-11-15,71.063718963757
2021-11-16,70.90624673464876
2021-11-17,70.81876216633555
2021-11-18,70.8887498168898
2021-11-19,70.28510626685448
2021-11-22,69.87392877120453
2021-11-23,69.8039411104095
2021-11-24,69.34027287172346
2021-11-26,67.47685145809986
2021-11-29,67.81804129295477
2021-11-30,67.22314620179894
2021-12-01,66.83821407254665
2021-12-02,67.66931752272602
2021-12-03,67.38936688978666
2021-12-06,68.03675273421938
2021-12-07,69.47149973443406
2021-12-08,69.60272659714465
2021-12-09,69.02532841350698
2021-12-10,69.17405218373574
2021-12-13,68.34790748950792
2021-12-14,67.98392980797722
2021-12-15,68.90719027990511
2021-12-16,68.9160677885678
2021-12-17,68.04607233797377
2021-12-20,67.8951547622067
2021-12-21,68.64974265125622
2021-12-22,69.28892297876122
2021-12-23,69.69728818317718
2021-12-27,70.23881596646308
2021-12-28,70.26544847202295
2021-12-29,70.23881596646308
2021-12-30,70.03309649534624
2021-12-31,69.97084484771801
2022-01-03,70.42439252384968
2022-01-04,70.82458164924755
2022-01-05,70.20206523423107
2022-01-06,69.84634157288349
2022-01-07,70.05088267892417
2022-01-10,69.40168698343531
2022-01-11,70.15759978039173
2022-01-12,70.84236783282547
2022-01-13,70.32656851927655
2022-01-14,70.25542378496486
2022-01-18,69.223825157867
2022-01-19,69.16157351023877
2022-01-20,68.82363603246912
2022-01-21,67.8898614099444
2022-01-24,67.21398645440509
2022-01-25,66.80490423211278
2022-01-26,66.54700457533832
2022-01-27,66.23574636783006
2022-01-28,66.45807365744868
2022-01-31,67.42742064712925
2022-02-01,68.06772324572367
2022-02-02,68.57462946237814
2022-02-03,67.48967229475748
2022-02-04,67.64974793674787
2022-02-07,67.76535813510986
2022-02-08,68.112188699563
2022-02-09,69.21493206097256
2022-02-10,68.33451598918161
2022-02-11,67.30291736208376
2022-02-14,66.867155879741
2022-02-15,68.09440251598508
2022-02-16,68.35230217275955
2022-02-17,67.24955881134998
2022-02-18,66.9649798843141
2022-02-22,66.1823878170963
2022-02-23,65.63990923328596
2022-02-24,64.75949316149502
2022-02-25,66.37803583645349
2022-02-28,65.1152168228426
2022-03-01,63.69232216724131
2022-03-02,64.49270041803707
2022-03-03,63.22098831774269
2022-03-04,61.38901143984909
2022-03-07,59.441424373804445
2022-03-08,59.95722368735336
2022-03-09,62.46507552078627
2022-03-10,61.718055830935256
2022-03-11,61.05107396207944
2022-03-14,61.6113387294677
2022-03-15,62.19828277732833
2022-03-16,64.43044877040884
2022-03-17,64.97292736443013
2022-03-18,65.60433686613011
2022-03-21,65.19525465404874
2022-03-22,65.80887797217079
2022-03-23,64.95514118085221
2022-03-24,65.55987141229076
2022-03-25,65.59544377944663
2022-03-28,65.38200957651149
2022-03-29,66.83158351258514
2022-03-30,66.55589767223276
2022-03-31,65.45315431082321
2022-04-01,66.06677762894525
2022-04-04,66.33357038261416
2022-04-05,65.43536812724528
2022-04-06,64.65277606002745
2022-04-07,64.79506552865087
2022-04-08,64.82174480912325
2022-04-11,64.13697674647852
2022-04-12,63.65674980008546
2022-04-13,64.3415178525192
2022-04-14,64.04804583879985
2022-04-18,63.67453598366339
2022-04-19,63.97690110448815
2022-04-20,64.40376950014743
2022-04-21,63.71010835081924
2022-04-22,62.66961663703791
2022-04-25,62.36725151621315
2022-04-26,60.62420555620919
2022-04-27,60.89989139656158
2022-04-28,61.76252128477459
2022-04-29,61.04218086518499
2022-05-02,60.89099830987809
2022-05-03,61.344545986009756
2022-05-04,62.42061006694693
2022-05-05,60.410771363485026
2022-05-06,59.8238273156244
2022-05-09,58.01852971820317
2022-05-10,58.4542912107569
2022-05-11,58.1074606360928
2022-05-12,57.965171167469386
2022-05-13,59.574820745533415
2022-05-16,59.6281792962672
2022-05-17,60.7398157545712
2022-05-18,59.29024181849755
2022-05-19,59.85939968278025
2022-05-20,60.26848189486161
2022-05-23,61.29118743527597
2022-05-24,61.19336342049189
2022-05-25,61.21114960406982
2022-05-26,61.887024569820085
2022-05-27,62.634044269882054
2022-05-31,62.26053441474559
2022-06-01,61.60244564278422
2022-06-02,62.88305082976207
2022-06-03,61.984848574393205
2022-06-06,62.23385514448418
2022-06-07,62.42061006694693
2022-06-08,61.549087092050435
2022-06-09,60.05689177394117
2022-06-10,58.60733637628957
2022-06-13,56.66855604643307
2022-06-14,56.134032489605374
2022-06-15,57.184960153411645
2022-06-16,55.92565890793536
2022-06-17,55.69916587641622
2022-06-21,56.54171994837527
2022-06-22,56.16121165420185
2022-06-23,56.09779361026155
2022-06-24,57.773842029255086
2022-06-27,57.52922955806403
2022-06-28,57.139661549143256
2022-06-29,56.922228242548684
2022-06-30,56.614197717240124
2022-07-01,56.75009354022249
2022-07-05,55.53609089901459
2022-07-06,55.58138950328298
2022-07-07,56.42394357524201
2022-07-08,56.487361619182316
2022-07-11,55.57232977835841
2022-07-12,55.56327006361106
2022-07-13,55.53609089901459
2022-07-14,54.75695487099584
2022-07-15,55.62668810755136
2022-07-18,55.8531811390705
2022-07-19,57.375214295409755
2022-07-20,56.99470601141354
2022-07-21,57.583587887256975
2022-07-22,57.43863234952726
2022-07-25,57.88255868764097
2022-07-26,57.07624349502576
2022-07-27,58.426141959216025
2022-07-28,58.725112759600016
2022-07-29,59.5404876669626
2022-08-01,59.62202515057481
2022-08-02,58.67075443040707
2022-08-03,59.01502383505946
2022-08-04,59.31399463544346
2022-08-05,58.89724746192621
2022-08-08,59.03314327473137
2022-08-09,58.71605303467546
2022-08-10,60.03877232409205
2022-08-11,60.02065288442014
2022-08-12,60.48269866220577
2022-08-15,60.12030981788147
2022-08-16,60.102190378209556
2022-08-17,59.62202515057481
2022-08-18,59.42271128365215
2022-08-19,58.60733637628957
2022-08-22,57.61076705185344
2022-08-23,57.637946216449926
2022-08-24,57.71042398531478
2022-08-25,58.3446044654266
2022-08-26,56.81351158416279
2022-08-29,56.68667548610498
2022-08-30,56.2789880375123
2022-08-31,55.89847974333888
2022-09-01,55.14652287991661
2022-09-02,54.78413403559231
2022-09-06,54.64823822278715
2022-09-07,55.128403440244696
2022-09-08,55.16464232976573
2022-09-09,56.56889911297174
2022-09-12,57.357094855737834
2022-09-13,55.36395619668839
2022-09-14,55.54515061376194
2022-09-15,55.05592567137984
2022-09-16,54.72071599165201
2022-09-19,54.91097013365012
2022-09-20,53.9778188531543
2022-09-21,53.271160594000406
2022-09-22,53.11714534152333
2022-09-23,51.422977472680685
2022-09-26,50.661960894511054
2022-09-27,50.317691489858674
2022-09-28,51.53169413106657
2022-09-29,50.92469280537402
2022-09-30,50.74349838830047
2022-10-03,51.74912743766115
2022-10-04,53.82380359050002
2022-10-05,53.25304115432849
2022-10-06,52.31988987383268
2022-10-07,51.486395526798184
2022-10-10,51.196484441161545
2022-10-11,50.63478172991458
2022-10-12,50.47170675251295
2022-10-13,51.513574691394666
2022-10-14,50.74349838830047
2022-10-17,51.993739908852206
2022-10-18,52.36518847810107
2022-10-19,51.72194827306468
2022-10-20,51.60417189993144
2022-10-21,52.53732318042725
2022-10-24,52.54638290535181
2022-10-25,53.706027217366774
2022-10-26,54.21337159942079
2022-10-27,53.706027217366774
2022-10-28,54.240550764017264
2022-10-31,53.73320638196324
2022-11-01,54.159013270227845
2022-11-02,53.370817527461746
2022-11-03,52.91783147460067
2022-11-04,55.03780623170792
2022-11-07,55.209940934034115
2022-11-08,55.83506169939858
2022-11-09,55.05592567137984
2022-11-10,58.145290598503934
2022-11-11,59.304934910518895
2022-11-14,58.67981414515443
2022-11-15,59.0693821642524
2022-11-16,58.93348634127004
2022-11-17,58.906307176673565
2022-11-18,59.02408354980682
2022-11-21,58.5801572116931
2022-11-22,59.395532119055666
2022-11-23,60.04783204901661
2022-11-25,60.35586256414796
2022-11-28,59.57672654630642
2022-11-29,59.748861248632615
2022-11-30,60.808848627186244
2022-12-01,61.39773050302968
2022-12-02,61.35243189876129
2022-12-05,60.546116716323276
2022-12-06,60.27432508053575
2022-12-07,60.27432508053575
2022-12-08,60.582355595667096
2022-12-09,60.61859448518813
2022-12-12,60.799788912438885
2022-12-13,61.62537096866666
2022-12-14,61.57082720552926
2022-12-15,59.99814846271392
2022-12-16,59.470892004350446
2022-12-19,59.325441948975225
2022-12-20,59.561798286417186
2022-12-21,60.17996103701849
2022-12-22,59.68906708741327
2022-12-23,59.89815154837208
2022-12-27,59.98905783043882
2022-12-28,59.35271383562946
2022-12-29,60.28904857346436
2022-12-30,59.67088583303414
2023-01-03,60.198142291397616
2023-01-04,60.99811760613241
2023-01-05,60.389045487806214
2023-01-06,61.93445234396731
2023-01-09,62.19808056806351
2023-01-10,62.37989314236807
2023-01-11,62.852605827423076
2023-01-12,63.77984994315395
2023-01-13,64.11620319493777
2023-01-17,64.31619702362146
2023-01-18,64.08893130828352
2023-01-19,63.98893439394167
2023-01-20,64.5525533712345
2023-01-23,64.8161815953307
2023-01-24,64.73436593536799
2023-01-25,65.16162547938961
2023-01-26,65.2161692526981
2023-01-27,65.08890045170202
2023-01-30,64.67073153995548
2023-01-31,65.04344731066864
2023-02-01,65.62524753216952
2023-02-02,65.53434125010277
2023-02-03,64.92526914194765
2023-02-06,64.26165325031299
2023-02-07,64.8070909630556
2023-02-08,64.4071033056882
2023-02-09,64.52528148458026
2023-02-10,64.24347199593385
2023-02-13,64.88890662301831
2023-02-14,65.00708479173929
2023-02-15,64.71618468098885
2023-02-16,64.39801268358417
2023-02-17,64.56164399333852
2023-02-21,63.85257497084156
2023-02-22,63.49804045450754
2023-02-23,63.82530308418732
2023-02-24,62.761699545356336
2023-02-27,63.50713108678264
2023-02-28,63.04350902383167
2023-03-01,63.37986228578656
2023-03-02,63.50713108678264
2023-03-03,64.43437519234244
2023-03-06,64.27074388258809
2023-03-07,63.19804971148199
2023-03-08,63.54349359554091
2023-03-09,63.07987154276101
2023-03-10,62.407165029022316
2023-03-13,61.979905485000685
2023-03-14,62.8071526863897
2023-03-15,60.861758172861215
2023-03-16,61.80718354297122
2023-03-17,61.07084263382002
2023-03-20,62.025358626034055
2023-03-21,62.96169337404003
2023-03-22,62.74351828080613
2023-03-23,62.75260891308123
2023-03-24,62.561705716672634
2023-03-27,63.152596570448615
2023-03-28,63.17986845710286
2023-03-29,63.943481252908306
2023-03-30,64.68891279433461
2023-03-31,65.0161754240144
2023-04-03,65.53434125010277
2023-04-04,65.54343188237787
2023-04-05,65.08890045170202
2023-04-06,65.39798182700265
2023-04-10,65.3525286757982
2023-04-11,65.57070376903212
2023-04-12,65.98887268077864
2023-04-13,66.8343011365468
2023-04-14,66.5615822801755
2023-04-17,66.44340411145451
2023-04-18,66.80702924989257
2023-04-19,66.59794478893376
2023-04-20,66.59794478893376
2023-04-21,66.93429805088864
2023-04-24,67.10701999291811
2023-04-25,66.1706852550832
2023-04-26,66.12523210387874
2023-04-27,66.95247930526779
2023-04-28,66.92520741861354
2023-05-01,66.8252105042717
2023-05-02,66.15250399053299
2023-05-03,66.32522593256246
2023-05-04,66.18886650946234
2023-05-05,67.16156376622658
2023-05-08,67.17974502060572
2023-05-09,66.90702616423441
2023-05-10,66.77066673096321
2023-05-11,66.60703542120886
2023-05-12,66.48885725248789
2023-05-15,66.99793244630115
2023-05-16,66.3615884514918
2023-05-17,66.67066981662137
2023-05-18,66.57067290227953
2023-05-19,66.96156993754289
2023-05-22,66.97975119192202
2023-05-23,65.99796330288267
2023-05-24,65.03435667839354
2023-05-25,64.94345039632678
2023-05-26,65.57979439113615
2023-05-30,64.91617850967255
2023-05-31,64.24347199593385
2023-06-01,65.19798799831896
2023-06-02,66.04341645408712
2023-06-05,65.66161005109886
2023-06-06,66.20704776384146
2023-06-07,65.4450888738059
2023-06-08,66.13748296079092
2023-06-09,66.02669990525041
2023-06-12,66.31288945863461
2023-06-13,66.94066009317328
2023-06-14,67.18992196813944
2023-06-15,67.9007798943335
2023-06-16,67.75306915023174
2023-06-20,66.8575728015179
2023-06-21,66.95912393238231
2023-06-22,66.54368748424857
2023-06-23,65.50971231610909
2023-06-26,65.59279960776446
2023-06-27,66.16517871453287
2023-06-28,66.2113383277702
2023-06-29,66.11901911143872
2023-06-30,66.93142816849718
2023-07-03,66.8575728015179
2023-07-05,66.10978719690578
2023-07-06,64.9650289732258
2023-07-07,65.45432078833882
2023-07-10,65.63895921085862
2023-07-11,66.22980216697923
2023-07-12,67.49457536073267
2023-07-13,68.57471013196631
2023-07-14,68.1869694477177
2023-07-17,68.1038821560623
2023-07-18,68.54701436808118
2023-07-19,68.51008668966313
2023-07-20,68.15927368383257
2023-07-21,68.2977525032582
2023-07-24,68.13157791994743
2023-07-25,68.20543328692672
2023-07-26,68.3900717094465
2023-07-27,68.23312905081184
2023-07-28,68.72242087606804
2023-07-31,68.74088471527708
2023-08-01,67.88231604498128
2023-08-02,66.61754285122784
2023-08-03,66.43290442870806
2023-08-04,66.61754285122784
2023-08-07,67.18069004346333
2023-08-08,66.77448550986252
2023-08-09,66.75602167065348
2023-08-10,67.04221122403769
2023-08-11,66.58984708734272
2023-08-14,66.2944256194256
2023-08-15,65.47278463769102
2023-08-16,64.93733320934066
2023-08-17,64.47573715811276
2023-08-18,64.47573715811276
2023-08-21,64.71576709825965
2023-08-22,64.5957521281862
2023-08-23,65.29737812970416
2023-08-24,64.40188178099031
2023-08-25,64.83578207847626
2023-08-28,65.51894424078517
2023-08-29,66.33135329784363
2023-08-30,66.2944256194256
2023-08-31,66.03593181978333
2023-09-01,65.99900414136529
2023-09-05,65.4266250244537
2023-09-06,65.28814621517124
2023-09-07,65.07581202876631
2023-09-08,64.98349281243482
2023-09-11,65.65742306021082
2023-09-12,65.38969734603563
2023-09-13,65.18659508430682
2023-09-14,66.04516374445943
2023-09-15,65.89745301050087
2023-09-18,65.66665497474375
2023-09-19,65.722046502514
2023-09-20,65.56510384387934
2023-09-21,64.47573715811276
2023-09-22,64.53112867573985
2023-09-25,64.24493912235565
2023-09-26,63.41406622608815
2023-09-27,63.294051245871536
2023-09-28,63.81103883501287
2023-09-29,63.626400412493076
2023-10-02,62.69397637521801
2023-10-03,61.909263082044674
2023-10-04,62.02004613758518
2023-10-05,62.564729480468465
2023-10-06,63.25712356745349
2023-10-09,63.164804351122
2023-10-10,64.03260493595073
2023-10-11,64.3003306501259
2023-10-12,63.764879221775544
2023-10-13,63.1740362757981
2023-10-16,63.635632327026
2023-10-17,63.67256001558723
2023-10-18,62.564729480468465
2023-10-19,62.010814212909075
2023-10-20,61.4568989453497
2023-10-23,61.50305854844385
2023-10-24,61.85387155427441
2023-10-25,61.410739342255546
2023-10-26,60.96760712009349
2023-10-27,60.7829686975737
2023-10-30,61.55845007621411
2023-10-31,61.78001618729513
2023-11-01,62.36162721873964
2023-11-02,63.635632327026
2023-11-03,64.309562574802
2023-11-06,63.98644533285657
2023-11-07,63.59870464860795
2023-11-08,63.51561735695257
2023-11-09,63.50638543227646
2023-11-10,63.792574985660664
2023-11-13,63.958749568971434
2023-11-14,65.59279960776446
2023-11-15,65.49124847690005
2023-11-16,65.4450888738059
2023-11-17,66.33135329784363
2023-11-20,66.5806151728098
2023-11-21,66.32212138331072
2023-11-22,66.47906404194539
2023-11-24,66.98681969626745
2023-11-27,66.75602167065348
2023-11-28,66.77448550986252
2023-11-29,66.91296432928816
2023-11-30,66.8575728015179
2023-12-01,67.55919881317902
2023-12-04,67.03297930950477
2023-12-05,66.79294935921472
2023-12-06,66.99605162094355
2023-12-07,67.31916886288897
2023-12-08,67.52227112461779
2023-12-11,67.68844570792857
2023-12-12,67.80846067800199
2023-12-13,68.79627624304733
2023-12-14,69.30403190751255
2023-12-15,68.63010165973657
2023-12-18,68.79627624304733
2023-12-19,69.37788727449184
2023-12-20,68.54854225482454
2023-12-21,69.65882897861088
2023-12-22,69.72413995878979
2023-12-26,70.04136474135339
2023-12-27,70.41457035539251
2023-12-28,70.22796755343501
2023-12-29,70.30260867219317
2024-01-02,69.51887686954967
2024-01-03,68.99638900787009
2024-01-04,69.15500139408982
2024-01-05,69.20165209711021
2024-01-08,69.93873319673331
2024-01-09,69.31361378030954
2024-01-10,69.76146052323095
2024-01-11,69.7521303846517
2024-01-12,70.04136474135339
2024-01-16,68.86576703738812
2024-01-17,68.21265720522658
2024-01-18,68.8191163343677
2024-01-19,68.97772872058744
2024-01-22,69.19232195853097
2024-01-23,68.99638900787009
2024-01-24,69.51887686954967
2024-01-25,69.71480982021055
2024-01-26,70.02270445407075
2024-01-29,70.43323064267514
