time,close
2013-09-09,75.75619998583606
2013-09-10,75.22714842848494
2013-09-11,75.89579418289834
2013-09-12,75.79292448109946
2013-09-13,76.08684527941357
2013-09-16,75.57984456704045
2013-09-17,76.20441800844993
2013-09-18,77.14494105515763
2013-09-19,76.68936785472575
2013-09-20,77.09717276889043
2013-09-23,77.65928225687274
2013-09-24,78.49693559122193
2013-09-25,78.65858799333971
2013-09-26,78.10750026892696
2013-09-27,78.29854401592435
2013-09-30,78.18097128688801
2013-10-01,77.9129709655018
2013-10-02,78.03080512551048
2013-10-03,77.90559942060153
2013-10-04,77.84670074940398
2013-10-07,78.16335291489557
2013-10-08,78.18544543580614
2013-10-09,77.55949792478893
2013-10-10,77.68468890476355
2013-10-11,77.65890692753038
2013-10-14,77.03663414790142
2013-10-15,76.98507755062448
2013-10-16,77.94979919791253
2013-10-17,78.6567526365277
2013-10-18,78.82612129057858
2013-10-21,78.57574670892974
2013-10-22,79.45208352653012
2013-10-23,79.76137887205574
2013-10-24,79.45208352653012
2013-10-25,79.74664316055562
2013-10-28,79.4741760474407
2013-10-29,79.57727449594924
2013-10-30,79.09860312862781
2013-10-31,79.26797915042361
2013-11-01,78.37834123656452
2013-11-04,78.45215077151684
2013-11-05,77.51476972193784
2013-11-06,77.551674489414
2013-11-07,78.20857931461524
2013-11-08,76.32643626829278
2013-11-11,76.03857909675054
2013-11-12,76.39286484552935
2013-11-13,76.67334105935585
2013-11-14,77.14572206827883
2013-11-15,77.30072207479667
2013-11-18,77.76572212600392
2013-11-19,77.17524587803926
2013-11-20,75.86143621708553
2013-11-21,75.98691242439418
2013-11-22,76.69548392195178
2013-11-25,76.91691251625745
2013-11-26,77.20476968779967
2013-11-27,77.07191253332654
2013-11-29,77.09405539592247
2013-12-02,76.46027808046985
2013-12-03,76.74146366235794
2013-12-04,76.00890123782303
2013-12-05,75.79431223806601
2013-12-06,76.15689364490244
2013-12-09,76.33448453761633
2013-12-10,76.8820564480287
2013-12-11,76.29008680916458
2013-12-12,76.0015016164144
2013-12-13,76.3714826341129
2013-12-16,76.09029706277136
2013-12-17,76.4306796053819
2013-12-18,76.0458993343196
2013-12-19,75.9719031307799
2013-12-20,77.14104316569093
2013-12-23,76.70446555531481
2013-12-24,76.09029706277136
2013-12-26,75.7597097621917
2013-12-27,75.54452547606883
2013-12-30,76.06393582878908
2013-12-31,75.58162621178407
2014-01-02,75.8116507964096
2014-01-03,75.8116507964096
2014-01-06,76.13071716150962
2014-01-07,76.32364099987852
2014-01-08,76.11587686300697
2014-01-09,76.56108573375536
2014-01-10,77.47376392300612
2014-01-13,77.8596116102853
2014-01-14,77.50344450947003
2014-01-15,77.42182288878824
2014-01-16,77.94123324150848
2014-01-17,78.26771974531844
2014-01-21,78.32708092878767
2014-01-22,78.13415707987738
2014-01-23,79.23975911803842
2014-01-24,79.75174932150735
2014-01-27,79.19523822253046
2014-01-28,79.38816207144076
2014-01-29,80.04113507906068
2014-01-30,79.81111050497657
2014-01-31,80.34536114565809
2014-02-03,81.292907189877
2014-02-04,80.43030407384153
2014-02-05,79.68668069685882
2014-02-06,79.34461395103366
2014-02-07,79.41154005095791
2014-02-10,79.63462706826768
2014-02-11,79.17358057285242
2014-02-12,78.76458771656564
2014-02-13,79.21076174064781
2014-02-14,79.25537914410975
2014-02-18,79.43384875795756
2014-02-19,79.09921823726161
2014-02-20,78.90587616261806
2014-02-21,79.32230524403401
2014-02-24,79.1215269337239
2014-02-25,79.82796914291123
2014-02-26,80.25183445999372
2014-02-27,80.6905722589467
2014-02-28,80.73518966240864
2014-03-03,81.244718634728
2014-03-04,80.02265738019622
2014-03-05,80.19404401775289
2014-03-06,79.40417516274096
2014-03-07,78.90491843044973
2014-03-10,79.01669232542437
2014-03-11,79.22533692446142
2014-03-12,79.77675480914529
2014-03-13,80.84978420722203
2014-03-14,80.86468738760078
2014-03-17,80.26110835052427
2014-03-18,80.55172048377845
2014-03-19,79.92578666560033
2014-03-20,79.78420639933466
2014-03-21,80.64859118784086
2014-03-24,81.22236385362638
2014-03-25,80.91684853999342
2014-03-26,81.55023394836094
2014-03-27,81.96007156677916
2014-03-28,81.4980727959683
2014-03-31,81.29687978712064
2014-04-01,80.57114127805814
2014-04-02,80.10813165421239
2014-04-03,80.4591228235632
2014-04-04,80.99681140303295
2014-04-07,81.48222471988358
2014-04-08,81.67639003820027
2014-04-09,81.27312359570085
2014-04-10,82.02738119702163
2014-04-11,82.69202403685233
2014-04-14,82.47545502553079
2014-04-15,82.99073992252511
2014-04-16,83.09529047935175
2014-04-17,82.1842070375263
2014-04-21,82.11699596904111
2014-04-22,82.39330815117957
2014-04-23,82.86378567269361
2014-04-24,83.02061150266883
2014-04-25,83.14009785483205
2014-04-28,82.7368314228621
2014-04-29,82.62481296836717
2014-04-30,82.96833622952025
2014-05-01,83.82810289522718
2014-05-02,84.34445167949441
2014-05-05,83.83558620758521
2014-05-06,84.17233541105492
2014-05-07,83.87300279042657
2014-05-08,83.51380362883154
2014-05-09,83.2444042681609
2014-05-12,82.90765505416557
2014-05-13,83.62605336682999
2014-05-14,84.53153457264995
2014-05-15,85.20503299011497
2014-05-16,84.96556687887643
2014-05-19,84.3369683671364
2014-05-20,84.52405126029191
2014-05-21,84.00770246549908
2014-05-22,83.8879694151426
2014-05-23,84.3369683671364
2014-05-27,84.8308672038039
2014-05-28,85.87853140758001
2014-05-29,85.42204914322821
2014-05-30,85.38463256038686
2014-06-02,84.71697973945771
2014-06-03,83.67451691054995
2014-06-04,83.6520177121225
2014-06-05,83.68951637616826
2014-06-06,83.68951637616826
2014-06-09,83.56952065122181
2014-06-10,83.26203161656804
2014-06-11,83.41202626222957
2014-06-12,84.15449979981426
2014-06-13,84.10950140295934
2014-06-16,84.3194939110941
2014-06-17,83.6520177121225
2014-06-18,84.29699471266665
2014-06-19,83.21703321971312
2014-06-20,83.84701075463896
2014-06-23,83.58452011684011
2014-06-24,84.43198990323141
2014-06-25,84.64948214417534
2014-06-26,85.05446771586963
2014-06-27,84.92697225811403
2014-06-30,85.13696476624878
2014-07-01,84.39138462038142
2014-07-02,83.48944605626082
2014-07-03,83.18879987172646
2014-07-07,83.79760839619736
2014-07-08,84.73712773732882
2014-07-09,84.80477312543087
2014-07-10,84.82732159163739
2014-07-11,85.36848472800624
2014-07-14,85.00019314485233
2014-07-15,84.82732159163739
2014-07-16,85.2782908631802
2014-07-17,86.35310099103323
2014-07-18,86.07500326218789
2014-07-21,86.50342407804169
2014-07-22,86.68381178665881
2014-07-23,86.57106946614374
2014-07-24,85.92468016466196
2014-07-25,86.93936104929764
2014-07-28,86.81910257338039
2014-07-29,87.13478106871911
2014-07-30,85.92468016466196
2014-07-31,85.66913091254061
2014-08-01,86.29800834815521
2014-08-04,86.07201845761584
2014-08-05,86.35073933347816
2014-08-06,86.4034703082878
2014-08-07,87.20950093224643
2014-08-08,87.02117602521582
2014-08-11,87.01364302430875
2014-08-12,86.44866828219034
2014-08-13,87.01364302430875
2014-08-14,87.71421169864811
2014-08-15,88.67090226715518
2014-08-18,87.78954166566568
2014-08-19,87.51835379071044
2014-08-20,87.37522685758239
2014-08-21,87.86487163268323
2014-08-22,88.35451640778408
2014-08-25,88.68596825845603
2014-08-26,88.39971439219994
2014-08-27,89.15301404134894
2014-08-28,89.62005982424185
2014-08-29,89.68032379995856
2014-09-02,88.10314965402249
2014-09-03,88.59374373000294
2014-09-04,87.51443675023428
2014-09-05,87.34838952257756
2014-09-08,87.3861275259969
2014-09-09,87.31819911563822
2014-09-10,86.76722422577906
2014-09-11,86.48041538087465
2014-09-12,85.5747032252427
2014-09-15,85.7030124494801
2014-09-16,85.35582279069698
2014-09-17,85.13694234564154
2014-09-18,85.40865599758598
2014-09-19,86.49551057383462
2014-09-22,86.60117699812234
2014-09-23,87.13705668451182
2014-09-24,86.65401020501135
2014-09-25,87.68048397789099
2014-09-26,87.55217475365362
2014-09-29,88.25410167820952
2014-09-30,87.75595999523938
2014-10-01,89.42446093941655
2014-10-02,88.64540998282583
2014-10-03,89.02359006220667
2014-10-06,89.07653526764686
2014-10-07,90.27914790978228
2014-10-08,90.3018387181171
2014-10-09,89.90853144018357
2014-10-10,90.8010364174368
2014-10-13,91.3531793327025
2014-10-14,91.95070385413202
2014-10-15,92.67680959477676
2014-10-16,92.08684868312935
2014-10-17,91.57252377475118
2014-10-20,91.90532223746239
2014-10-21,91.1716528975413
2014-10-22,91.26997970914535
2014-10-23,90.46067434494347
2014-10-24,90.55143756777694
2014-10-27,90.71783680438544
2014-10-28,90.15056669056708
2014-10-29,90.35478392355729
2014-10-30,90.43041994783808
2014-10-31,90.19594829673092
2014-11-03,90.16297879985079
2014-11-04,90.44341173606807
2014-11-05,90.31456417134673
2014-11-06,89.73096049213757
2014-11-07,90.76174100990836
2014-11-10,89.92802147718267
2014-11-11,89.98865562158026
2014-11-12,89.91286293583231
2014-11-13,90.12508245172583
2014-11-14,90.5646800353652
2014-11-17,90.3373019781213
2014-11-18,90.5874178421398
2014-11-19,90.01139342835486
2014-11-20,90.48130807369107
2014-11-21,91.02701541527722
2014-11-24,91.10280810102519
2014-11-25,91.86073495850486
2014-11-26,92.11085082252333
2014-11-28,92.83846059730226
2014-12-01,92.26518110171793
2014-12-02,91.36910774249223
2014-12-03,91.72601831448517
2014-12-04,92.49299636289389
2014-12-05,91.95383357566115
2014-12-08,93.07772220656119
2014-12-09,93.55613425188122
2014-12-10,94.23958004590752
2014-12-11,94.62686598885684
2014-12-12,95.91022530153022
2014-12-15,95.71278540081224
2014-12-16,96.89742476312662
2014-12-17,96.02405699206356
2014-12-18,94.31551846280004
2014-12-19,95.58369008999526
2014-12-22,95.71278540081224
2014-12-23,93.81432488401356
2014-12-24,94.29519560909783
2014-12-26,94.64514147330532
2014-12-29,95.35264072507047
2014-12-30,95.611296361551
2014-12-31,95.79387680650987
2015-01-02,96.85892944583269
2015-01-05,98.38043320280023
2015-01-06,100.15298508339316
2015-01-07,99.95518960222896
2015-01-08,98.6314813264256
2015-01-09,99.7117489914587
2015-01-12,100.28231290688093
2015-01-13,100.28231290688093
2015-01-14,101.04306479061222
2015-01-15,102.63303621575123
2015-01-16,101.32454298664825
2015-01-20,102.67107381151206
2015-01-21,101.48430088254668
2015-01-22,101.11913997163883
2015-01-23,102.52653095181894
2015-01-26,102.21462268337228
2015-01-27,102.3743805792707
2015-01-28,104.04803471928153
2015-01-29,103.36335802707188
2015-01-30,105.19677005248609
2015-02-02,104.76785815947636
2015-02-03,102.55026674871223
2015-02-04,102.7255402908012
2015-02-05,101.59769311162827
2015-02-06,99.79923410327946
2015-02-09,99.63920172553456
2015-02-10,98.84666046619552
2015-02-11,99.02955460619432
2015-02-12,98.70186927377841
2015-02-13,97.68833093735068
2015-02-17,96.2175572509259
2015-02-18,96.78910143317628
2015-02-19,96.14897195367229
2015-02-20,96.43093374059661
2015-02-23,97.53591915751564
2015-02-24,98.81617811652362
2015-02-25,99.24293109586503
2015-02-26,97.88646625218544
2015-02-27,98.70948987168826
2015-03-02,96.84261619786301
2015-03-03,96.4914882413767
2015-03-04,96.52202110715812
2015-03-05,96.39988964403244
2015-03-06,94.27022227151178
2015-03-09,95.14040894628218
2015-03-10,96.3922564223427
2015-03-11,97.0945123353153
2015-03-12,97.02581338206272
2015-03-13,96.7281179459383
2015-03-16,97.65937034178273
2015-03-17,98.4684912849903
2015-03-18,100.36916216415034
2015-03-19,99.857736667556
2015-03-20,100.38442859704107
2015-03-23,100.26229713391538
2015-03-24,101.2317156067422
2015-03-25,100.3767953753513
2015-03-26,98.81198601978686
2015-03-27,100.0409338517557
2015-03-30,99.54477478805207
2015-03-31,99.758504848522
2015-04-01,101.03713754486331
2015-04-02,99.96658586583146
2015-04-06,99.40836964307974
2015-04-07,100.24187058000135
2015-04-08,100.27245777862005
2015-04-09,98.97250217286087
2015-04-10,99.1177913296005
2015-04-13,99.2554336814427
2015-04-14,99.95893907141954
2015-04-15,99.87482430143183
2015-04-16,99.37778244446103
2015-04-17,100.51715530465674
2015-04-20,99.63012677539515
2015-04-21,99.17896570586693
2015-04-22,97.66489977268976
2015-04-23,98.08547364359927
2015-04-24,98.69721745869097
2015-04-27,98.69721745869097
2015-04-28,97.33608747666538
2015-04-29,96.14318703461517
2015-04-30,96.31141658507607
2015-05-01,94.98574153093051
2015-05-04,94.08950509712722
2015-05-05,93.95928271029516
2015-05-06,92.3506532148002
2015-05-07,93.59159596607178
2015-05-08,93.8443805974842
2015-05-11,91.56165875155615
2015-05-12,91.79912309846517
2015-05-13,91.06374962050073
2015-05-14,91.30887410966145
2015-05-15,93.13964767804428
2015-05-18,91.57697902557727
2015-05-19,90.76500414606038
2015-05-20,90.91820694916527
2015-05-21,92.18979025896135
2015-05-22,92.22809097021985
2015-05-26,93.80607989670798
2015-05-27,94.02056382734419
2015-05-28,93.7907596122046
2015-05-29,93.99758341107136
2015-06-01,92.95750160281904
2015-06-02,91.66056296244236
2015-06-03,90.18711787200957
2015-06-04,91.36126942762952
2015-06-05,90.2485114248668
2015-06-08,90.14874691326253
2015-06-09,89.43504694643804
2015-06-10,88.6522792496773
2015-06-11,90.51710817801157
2015-06-12,90.51710817801157
2015-06-15,90.66291784639962
2015-06-16,91.37661781322412
2015-06-17,90.67059204443635
2015-06-18,90.22548884123549
2015-06-19,91.38429201126085
2015-06-22,89.5194630724477
2015-06-23,88.98226955567931
2015-06-24,89.74968886684543
2015-06-25,89.43504694643804
2015-06-26,88.42972764283743
2015-06-29,90.77035655604062
2015-06-30,90.1410727152258
2015-07-01,88.89509708772806
2015-07-02,89.1872622553013
2015-07-06,90.84030203215904
2015-07-07,91.69373186513295
2015-07-08,92.48565324894302
2015-07-09,90.66346521331509
2015-07-10,89.22570504519469
2015-07-13,88.94891698729353
2015-07-14,89.24108215486679
2015-07-15,90.18677467729955
2015-07-16,90.80954780233942
2015-07-17,91.27854978875664
2015-07-20,90.89412193172453
2015-07-21,91.3861895878876
2015-07-22,91.95514281336199
2015-07-23,93.10073781390915
2015-07-24,93.33139453231857
2015-07-27,93.83115073807998
2015-07-28,93.14686915340086
2015-07-29,92.80088408626213
2015-07-30,93.51591990076086
2015-07-31,94.20789003503833
2015-08-03,95.16867588786822
2015-08-04,94.41379686976393
2015-08-05,93.70513493717901
2015-08-06,94.53704242416757
2015-08-07,95.77720080357318
2015-08-10,94.59096235552816
2015-08-11,96.0930175354235
2015-08-12,95.56922393444404
2015-08-13,95.26111004843494
2015-08-14,95.48449261971854
2015-08-17,95.91585204965926
2015-08-18,95.16097304202698
2015-08-19,96.10072038126472
2015-08-20,97.07127911433938
2015-08-21,97.36398730866601
2015-08-24,97.3331759148291
2015-08-25,95.76949795773194
2015-08-26,93.92081465214937
2015-08-27,93.97473458350997
2015-08-28,94.25203707568215
2015-08-31,93.52796945141478
2015-09-01,94.17100684175406
2015-09-02,93.3607179285829
2015-09-03,93.8160231286088
2015-09-04,94.67261427615743
2015-09-08,93.27583050935947
2015-09-09,93.72341868079104
2015-09-10,93.09062161372391
2015-09-11,93.67711645688215
2015-09-14,93.82374016767172
2015-09-15,92.02567046381961
2015-09-16,91.6784037792687
2015-09-17,92.7973741921448
2015-09-18,94.22502610472584
2015-09-21,92.6893356766698
2015-09-22,93.97808090705561
2015-09-23,93.97036387846127
2015-09-24,94.61087797412273
2015-09-25,93.79287201142007
2015-09-28,95.39801578057373
2015-09-29,95.6681120954327
2015-09-30,95.33627948900762
2015-10-01,95.71340030698964
2015-10-02,96.29320041127977
2015-10-05,94.98671751784538
2015-10-06,95.3964429272492
2015-10-07,95.07948553704347
2015-10-08,94.28322673873329
2015-10-09,94.5306081093078
2015-10-12,95.24956023192978
2015-10-13,95.41190426029378
2015-10-14,96.24681640168072
2015-10-15,95.77524564963326
2015-10-16,95.80616832618772
2015-10-19,95.54332561210333
2015-10-20,94.95579485175621
2015-10-21,95.89893634538582
2015-10-22,96.06128037374985
2015-10-23,95.24182956540749
2015-10-26,95.87574433535364
2015-10-27,96.11539504987118
2015-10-28,95.72886165049951
2015-10-29,94.20592005257977
2015-10-30,94.91714150867946
2015-11-02,94.4498179412389
2015-11-03,93.67532169018769
2015-11-04,93.7837511611501
2015-11-05,93.53591236290609
2015-11-06,92.16505399017592
2015-11-09,91.64614150406398
2015-11-10,91.9172151919319
2015-11-11,91.7235911291691
2015-11-12,92.16505399017592
2015-11-13,92.69171144298313
2015-11-16,92.60651686164462
2015-11-17,92.76141611185487
2015-11-18,92.95504017461768
2015-11-19,93.57463717545866
2015-11-20,93.28807356466207
2015-11-23,93.57463717545866
2015-11-24,93.56689220876338
2015-11-25,93.7837511611501
2015-11-27,93.69081161311634
2015-11-30,94.0625698157133
2015-12-01,95.30247136153481
2015-12-02,95.33350692915333
2015-12-03,92.74203697025492
2015-12-04,93.5567206359291
2015-12-07,94.46451101491743
2015-12-08,94.51106436634522
2015-12-09,94.41019876635573
2015-12-10,94.53434104728842
2015-12-11,96.0240483243534
2015-12-14,94.78262558823661
2015-12-15,94.22398536064456
2015-12-16,94.02225416066557
2015-12-17,95.08522237774653
2015-12-18,95.61282703772008
2015-12-21,95.58955036723546
2015-12-22,94.89900897203539
2015-12-23,94.18519089589212
2015-12-24,94.6950243811793
2015-12-28,94.97484223395519
2015-12-29,93.39698045709044
2015-12-30,93.30370784298357
2015-12-31,93.72343462214741
2016-01-04,94.39966109794658
2016-01-05,94.01879790538013
2016-01-06,95.28575095810002
2016-01-07,95.45675075585692
2016-01-08,95.88425025024917
2016-01-11,94.83493330756724
2016-01-12,96.20293168962242
2016-01-13,97.15120329251377
2016-01-14,96.24179527621979
2016-01-15,97.74348441457124
2016-01-19,97.43879386051808
2016-01-20,98.46479264705947
2016-01-21,97.796338896944
2016-01-22,97.42324843006124
2016-01-25,97.95179325378876
2016-01-26,97.99842956606985
2016-01-27,97.97511140992931
2016-01-28,98.11502033631726
2016-01-29,98.94670116896121
2016-02-01,98.61573362033903
2016-02-02,100.44526685099109
2016-02-03,99.61224533283443
2016-02-04,100.09493070533325
2016-02-05,100.21170941706842
2016-02-08,102.36822304685036
2016-02-09,102.47721651671108
2016-02-10,103.38030526399929
2016-02-11,104.10433330184289
2016-02-12,102.37600829917712
2016-02-16,101.29385886334893
2016-02-17,100.67103903258699
2016-02-18,101.9088934313318
2016-02-19,101.99063853372735
2016-02-22,101.9400344197342
2016-02-23,102.35265255264915
2016-02-24,102.15023611758122
2016-02-25,102.51614275744025
2016-02-26,101.52741628681927
2016-02-29,101.97117541858893
2016-03-01,100.14737475294527
2016-03-02,100.5606590922923
2016-03-03,100.92715653318447
2016-03-04,100.27993764931632
2016-03-07,100.24874638019662
2016-03-08,101.35603651231602
2016-03-09,100.74000890801693
2016-03-10,100.32672455822055
2016-03-11,99.31300823346024
2016-03-14,99.62492095600527
2016-03-15,99.71849476336436
2016-03-16,100.01481184612486
2016-03-17,100.42809619592124
2016-03-18,100.63863727031624
2016-03-21,99.8666533099693
2016-03-22,99.84325985029251
2016-03-23,100.97394344208868
2016-03-24,101.01293253110065
2016-03-28,101.14549543792106
2016-03-29,102.20599866113623
2016-03-30,101.12989979813653
2016-03-31,101.84729904013632
2016-04-01,102.08150137687443
2016-04-04,102.1439938750037
2016-04-05,103.26104733912985
2016-04-06,102.51113731979396
2016-04-07,103.77661048525785
2016-04-08,103.1204392131159
2016-04-11,102.98764265197963
2016-04-12,102.27679044658608
2016-04-13,102.63612232649865
2016-04-14,102.1439938750037
2016-04-15,103.01888890104428
2016-04-18,102.57362982836935
2016-04-19,102.25335575195302
2016-04-20,101.1284907229492
2016-04-21,100.52700039450495
2016-04-22,100.26921882666399
2016-04-25,99.85520600305372
2016-04-26,99.40213536550111
2016-04-27,100.39420383336868
2016-04-28,100.80821665697896
2016-04-29,101.0659982248199
2016-05-02,100.01836167920935
2016-05-03,101.27817675202758
2016-05-04,101.83374737102378
2016-05-05,102.5145170093703
2016-05-06,102.07632045730864
2016-05-09,102.3971429319928
2016-05-10,102.40496786352267
2016-05-11,102.98401330843733
2016-05-12,102.5145170093703
2016-05-13,103.50828416998523
2016-05-16,102.61624120280216
2016-05-17,102.78838984266054
2016-05-18,101.32512638297857
2016-05-19,101.76332292459729
2016-05-20,101.84157231299659
2016-05-23,102.06849551533584
2016-05-24,101.61464910021442
2016-05-25,101.23122712107657
2016-05-26,101.75549798262448
2016-05-27,101.60682415824161
2016-05-31,101.84939724452647
2016-06-01,102.23128084057007
2016-06-02,102.96811110494832
2016-06-03,104.43393302897526
2016-06-06,103.65790965743157
2016-06-07,103.90874549944355
2016-06-08,104.46528751053172
2016-06-09,105.13940882223675
2016-06-10,105.64891911099022
2016-06-13,106.1192363134577
2016-06-14,106.04085010956656
2016-06-15,106.44845834892111
2016-06-16,106.96580726328355
2016-06-17,106.29952456674778
2016-06-20,105.16292467818424
2016-06-21,104.67693024537824
2016-06-22,104.84937988349905
2016-06-23,103.65007104226233
2016-06-24,106.43278110814288
2016-06-27,109.09007325823731
2016-06-28,109.31739323386206
2016-06-29,108.47866089920547
2016-06-30,108.87843051295106
2016-07-01,110.35981450877685
2016-07-05,111.74156931916065
2016-07-06,111.92213954715739
2016-07-07,111.91428866132641
2016-07-08,112.73863102649494
2016-07-11,111.7494201945548
2016-07-12,109.91231437126369
2016-07-13,111.20770950012779
2016-07-14,109.5904283026778
2016-07-15,108.64832275441297
2016-07-18,108.546261322105
2016-07-19,109.15862992638975
2016-07-20,108.56196307289328
2016-07-21,108.7817877091712
2016-07-22,108.97020881256205
2016-07-25,108.89170001687333
2016-07-26,109.06441936947591
2016-07-27,110.42262154324047
2016-07-28,110.21849866818765
2016-07-29,111.13705159027003
2016-08-01,109.90209804668359
2016-08-02,108.76981629756403
2016-08-03,108.83272083628346
2016-08-04,109.65047988137192
2016-08-05,108.51033506099968
2016-08-08,108.7147748196633
2016-08-09,109.78415203006344
2016-08-10,110.208757689896
2016-08-11,109.22587422153934
2016-08-12,110.14585315117658
2016-08-15,109.10792820491918
2016-08-16,108.81699470421209
2016-08-17,109.46962932603233
2016-08-18,109.64261682055322
2016-08-19,109.06861286952379
2016-08-22,109.98859179916103
2016-08-23,110.1065378157812
2016-08-24,109.84705657921684
2016-08-25,109.43031399063692
2016-08-26,108.79340550088807
2016-08-29,110.24807303572538
2016-08-30,109.8234673758928
2016-08-31,109.98072872790837
2016-09-01,110.0721185784133
2016-09-02,109.17434213148314
2016-09-06,109.96974057159389
2016-09-07,109.89098824180563
2016-09-08,108.5128226321933
2016-09-09,106.72514495357893
2016-09-12,106.78027157504272
2016-09-13,105.56748584025286
2016-09-14,105.72499047896714
2016-09-15,105.26822702460947
2016-09-16,106.11875208618402
2016-09-19,105.77224187475389
2016-09-20,106.14237778407737
2016-09-21,107.00077808176006
2016-09-22,107.8513031433346
2016-09-23,107.74892512608409
2016-09-26,108.43407031283617
2016-09-27,109.22946875294691
2016-09-28,108.99321179487548
2016-09-29,109.2688449126255
2016-09-30,108.29231613590707
2016-10-03,107.90584499307305
2016-10-04,106.64388057668609
2016-10-05,106.14698208219367
2016-10-06,105.55543626038288
2016-10-07,105.62642176108582
2016-10-10,105.00332683016889
2016-10-11,104.76670850144455
2016-10-12,104.86924311125365
2016-10-13,105.26360699593697
2016-10-14,103.78868607744113
2016-10-17,104.4512173999549
2016-10-18,104.79037033848832
2016-10-19,104.87713039374434
2016-10-20,104.98755227561581
2016-10-21,105.14529783157481
2016-10-24,104.68783572867922
2016-10-25,104.96389044900037
2016-10-26,104.25403546282739
2016-10-27,103.11826748286498
2016-10-28,102.88953643663135
2016-10-31,103.52051863961066
2016-11-01,103.49869988416529
2016-11-02,103.94900336122966
2016-11-03,103.15109719627472
2016-11-04,104.07540434053993
2016-11-07,103.19059749579336
2016-11-08,102.77189426876922
2016-11-09,98.4110605659674
2016-11-10,96.95744932474992
2016-11-11,96.41234511841552
2016-11-14,95.83564066204089
2016-11-15,96.30964431881642
2016-11-16,97.17865103333023
2016-11-17,95.74873998224925
2016-11-18,95.47223785434284
2016-11-21,95.70923968273061
2016-11-22,95.67763943269038
2016-11-23,95.30633656508861
2016-11-25,95.44853766420633
2016-11-28,96.15164309989125
2016-11-29,96.55454621753323
2016-11-30,94.99033412723826
2016-12-01,93.9586160784227
2016-12-02,94.64710252446338
2016-12-05,94.54422524014157
2016-12-06,94.47300251045381
2016-12-07,95.28019351292221
2016-12-08,94.15645701622441
2016-12-09,92.98523869278665
2016-12-12,93.15933870679619
2016-12-13,93.49171147313155
2016-12-14,92.44711134738556
2016-12-15,92.9140159526767
2016-12-16,92.70034774276908
2016-12-19,93.69746605219729
2016-12-20,93.23056144690614
2016-12-21,93.64207058419329
2016-12-22,93.43766785571567
2016-12-23,93.6280170663018
2016-12-27,93.32663082315248
2016-12-28,94.00871548747403
2016-12-29,94.34182659558165
2016-12-30,94.48458850352124
2017-01-03,94.88908057080772
2017-01-04,95.25391655429175
2017-01-05,96.7449853636043
2017-01-06,95.85668905100844
2017-01-09,96.62601710177894
2017-01-10,96.56256737186229
2017-01-11,96.88774727154389
2017-01-12,96.67360440442546
2017-01-13,96.21359381564837
2017-01-17,97.22085837965152
2017-01-18,95.97565731283379
2017-01-19,95.31736629462648
2017-01-20,95.12701708404036
2017-01-23,96.07876312655289
2017-01-24,95.42047211876364
2017-01-25,94.22285834417437
2017-01-26,94.54010702501188
2017-01-27,94.88114936238169
2017-01-30,94.5956255465025
2017-01-31,95.25391655429175
2017-02-01,94.6343714170587
2017-02-02,94.59464246930663
2017-02-03,94.55491351113986
2017-02-06,95.1270104629167
2017-02-07,95.82624007874425
2017-02-08,97.12934981496498
2017-02-09,96.00899326964787
2017-02-10,95.95337273238027
2017-02-13,95.65143267739103
2017-02-14,94.9601488511139
2017-02-15,94.52313034252352
2017-02-16,95.03960676744744
2017-02-17,95.60375792967385
2017-02-21,95.43689631787105
2017-02-22,95.59581214012343
2017-02-23,95.88186061601185
2017-02-24,96.94659661364665
2017-02-27,96.37449966186983
2017-02-28,96.73206025412667
2017-03-01,95.08363269387962
2017-03-02,94.74140484315464
2017-03-03,94.98812724522863
2017-03-06,94.53447637454802
2017-03-07,94.24796002859499
2017-03-08,93.73859763231906
2017-03-09,92.99047162482728
2017-03-10,93.31678190424768
2017-03-13,92.72783164103701
2017-03-14,93.17352373127116
2017-03-15,94.3116303242251
2017-03-16,93.83410308097005
2017-03-17,94.42305334418072
2017-03-20,94.8289515009475
2017-03-21,95.61687145231832
2017-03-22,95.99889324692235
2017-03-23,95.86359386480399
2017-03-24,96.20582171552897
2017-03-27,96.64355502531666
2017-03-28,95.99889324692235
2017-03-29,96.5719259388284
2017-03-30,95.79196477831573
2017-03-31,96.07052233341061
2017-04-03,97.00845493289539
2017-04-04,96.48223170143049
2017-04-05,96.77723564084494
2017-04-06,96.63372021029691
2017-04-07,96.24303933106164
2017-04-10,96.68953176893412
2017-04-11,97.6064358796343
2017-04-12,98.1406321790092
2017-04-13,98.44360919674206
2017-04-17,98.1406321790092
2017-04-18,99.42429793398945
2017-04-19,98.88212855629615
2017-04-20,98.49942074497088
2017-04-21,98.49942074497088
2017-04-24,98.01306291550638
2017-04-25,96.83304718907375
2017-04-26,97.36724349885705
2017-04-27,97.33535118558345
2017-04-28,97.55062432099709
2017-05-01,96.70924139128687
2017-05-02,97.20444893513154
2017-05-03,97.26834668205309
2017-05-04,96.78911358014138
2017-05-05,96.87697297955725
2017-05-08,96.34981656225179
2017-05-09,96.34182934128532
2017-05-10,96.23000827897002
2017-05-11,96.23000827897002
2017-05-12,96.95684516841176
2017-05-15,96.69326695975904
2017-05-16,97.0526917887941
2017-05-17,98.46642946284521
2017-05-18,98.57825051475537
2017-05-19,98.80987984994732
2017-05-22,98.53831442032812
