time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2025-01-15,26.51,26.7274,26.51,26.67,26.952999999999953,27.370900000000017,28.33625000000001,26.524666666666697,2757020
2025-01-16,26.76,26.83,26.605,26.64,26.946399999999958,27.357700000000012,28.32460000000001,26.505333333333365,575779
2025-01-17,26.77,26.9172,26.61,26.73,26.943599999999957,27.34580000000002,28.313900000000007,26.485333333333365,394331
2025-01-21,26.48,26.49,26.4,26.45,26.933599999999952,27.330800000000018,28.30170000000001,26.451333333333366,2276005
2025-01-22,26.45,26.5699,26.45,26.51,26.922999999999952,27.317000000000018,28.29150000000001,26.47933333333337,348976
2025-01-23,26.65,26.685,26.535,26.58,26.90859999999995,27.30400000000002,28.27960000000001,26.517333333333372,488952
2025-01-24,26.54,26.545,26.3332,26.38,26.891799999999947,27.288100000000018,28.26590000000001,26.532000000000036,464807
2025-01-27,26.14,26.235,26.11,26.2,26.87299999999995,27.269600000000015,28.25215000000001,26.522000000000038,548673
2025-01-28,26.39,26.45,26.33,26.39,26.858799999999952,27.255000000000013,28.236600000000013,26.52533333333337,1309969
2025-01-29,26.35,26.41,26.31,26.37,26.84399999999995,27.240800000000018,28.22005000000001,26.533333333333367,275740
2025-01-30,26.36,26.48,26.36,26.44,26.833399999999948,27.227000000000018,28.20590000000001,26.540666666666706,594460
2025-01-31,26.49,26.5405,26.42,26.47,26.823799999999945,27.215800000000012,28.190050000000014,26.539333333333374,421799
2025-02-03,26.49,26.61,26.37,26.52,26.814999999999944,27.20390000000001,28.17480000000001,26.522666666666705,752461
2025-02-04,26.49,26.49,26.3822,26.4,26.803999999999945,27.189800000000012,28.161200000000008,26.492666666666704,583242
2025-02-05,26.32,26.33,26.2,26.33,26.789399999999947,27.174700000000012,28.14675000000001,26.472000000000037,674302
2025-02-06,26.41,26.45,26.325,26.37,26.774199999999947,27.159300000000012,28.132300000000008,26.452000000000037,690246
2025-02-07,26.51,26.5369,26.45,26.47,26.758599999999948,27.144100000000012,28.118500000000008,26.4406666666667,445097
2025-02-10,26.58,26.71,26.58,26.71,26.750199999999946,27.13040000000001,28.104750000000013,26.43933333333337,398815
2025-02-11,26.69,26.735,26.675,26.72,26.740199999999945,27.11730000000001,28.090950000000017,26.45733333333337,419791
2025-02-12,26.76,26.825,26.73,26.78,26.734799999999947,27.106100000000012,28.07740000000001,26.475333333333367,330758
2025-02-13,26.77,26.776514,26.69,26.7,26.724599999999946,27.09130000000001,28.059850000000015,26.483333333333366,1335330
2025-02-14,26.6,26.6,26.4007,26.43,26.706799999999948,27.072800000000015,28.043050000000015,26.4866666666667,451478
2025-02-18,26.65,26.88,26.65,26.83,26.697399999999945,27.058300000000013,28.02755000000001,26.5286666666667,537566
2025-02-19,26.74,26.805,26.67,26.7,26.68359999999994,27.040900000000015,28.012800000000013,26.549333333333372,459960
2025-02-20,26.69,26.69,26.52,26.55,26.670399999999944,27.022400000000015,28.000200000000014,26.561333333333373,339999
2025-02-21,26.53,26.59,26.24,26.27,26.648799999999948,26.99980000000002,27.98665000000001,26.550000000000036,422305
2025-02-24,26.42,26.435,26.215,26.22,26.625999999999944,26.98030000000002,27.971950000000014,26.53333333333337,392497
2025-02-25,26.14,26.15,25.87,25.95,26.59819999999995,26.95850000000002,27.955050000000014,26.49533333333337,377358
2025-02-26,26.03,26.2377,25.93,25.96,26.56739999999995,26.936500000000013,27.93760000000002,26.46600000000004,444991
2025-02-27,26.21,26.21,25.86,25.93,26.538399999999946,26.913900000000016,27.919250000000016,26.439333333333373,1463836
2025-02-28,25.75,25.885,25.69,25.86,26.51259999999995,26.893700000000013,27.900650000000013,26.405333333333374,509528
2025-03-03,25.91,26.04,25.6001,25.69,26.483599999999942,26.872800000000012,27.88060000000002,26.35333333333337,558184
2025-03-04,25.5,25.6368,25.35,25.49,26.450399999999945,26.85200000000001,27.859900000000017,26.27200000000004,4701010
2025-03-05,25.3,25.51,25.255,25.46,26.421399999999945,26.831000000000014,27.840400000000017,26.188000000000038,4914654
2025-03-06,25.28,25.455,25.26,25.33,26.391199999999944,26.808700000000012,27.81985000000002,26.09133333333337,464076
2025-03-07,25.17,25.425,25.06,25.37,26.361399999999943,26.787600000000012,27.798150000000014,26.002666666666705,632902
2025-03-10,25.3,25.3,24.79,24.89,26.320599999999946,26.76030000000001,27.773100000000017,25.90000000000004,938048
2025-03-11,24.86,24.95,24.705,24.88,26.277599999999943,26.73280000000001,27.748300000000018,25.770000000000042,560787
2025-03-12,25.03,25.15,24.95,25.09,26.24019999999994,26.708200000000012,27.725300000000015,25.66266666666671,906758
2025-03-13,25.18,25.21,25.063,25.11,26.220599999999944,26.682900000000007,27.70275000000002,25.56666666666671,295777
2025-03-14,25.22,25.36,25.22,25.35,26.207399999999943,26.66120000000001,27.681100000000015,25.505333333333375,493064
2025-03-17,25.3,25.49,25.3,25.45,26.193199999999944,26.63920000000001,27.65835000000002,25.454000000000043,458709
2025-03-18,25.51,25.59,25.47,25.52,26.176599999999944,26.62010000000001,27.636400000000016,25.425333333333374,549897
2025-03-19,25.64,25.64,25.5,25.53,26.160399999999946,26.601200000000013,27.61560000000002,25.396666666666707,277726
2025-03-20,25.46,25.48,25.4169,25.46,26.144599999999947,26.58420000000001,27.594700000000017,25.36533333333337,183996
2025-03-21,25.42,25.455,25.35,25.45,26.12699999999995,26.56610000000001,27.575100000000017,25.33800000000004,263800
2025-03-24,25.45,25.53,25.45,25.48,26.106799999999954,26.548800000000014,27.558050000000016,25.324000000000037,356326
2025-03-25,25.64,25.64,25.49,25.52,26.08179999999995,26.53090000000001,27.539600000000018,25.32600000000004,249568
2025-03-26,25.52,25.555,25.5,25.53,26.05539999999995,26.512300000000014,27.520850000000017,25.330666666666712,230976
2025-03-27,25.46,25.46,25.38,25.43,26.03119999999995,26.494700000000012,27.500400000000017,25.337333333333376,3178570
2025-03-28,25.35,25.39,25.31,25.33,26.00439999999995,26.478700000000014,27.478150000000017,25.334666666666706,381637
2025-03-31,25.33,25.33,25.222,25.26,25.976799999999955,26.46160000000001,27.45595000000002,25.359333333333378,716652
2025-04-01,25.25,25.32,25.21,25.31,25.94839999999995,26.446000000000012,27.43450000000002,25.388000000000044,567910
2025-04-02,25.26,25.31,25.228,25.24,25.924199999999956,26.428900000000013,27.41370000000002,25.398000000000042,456104
2025-04-03,25,25.12,24.88,25,25.893999999999956,26.408500000000014,27.391700000000025,25.39066666666671,773375
2025-04-04,24.8,24.8,24.583,24.7,25.856399999999958,26.382500000000014,27.366800000000023,25.347333333333374,3262659
2025-04-07,24.57,24.8,24.551,24.65,25.821799999999957,26.356800000000018,27.341650000000026,25.29400000000004,1819333
2025-04-08,24.73,24.7991,24.5201,24.61,25.78999999999996,26.331500000000016,27.314450000000026,25.23333333333337,992969
2025-04-09,24.67,25.1,24.645,25.1,25.764199999999956,26.311500000000013,27.290150000000022,25.204666666666704,1171606
2025-04-10,24.87,24.99,24.83,24.96,25.735999999999958,26.290000000000013,27.26455000000002,25.171333333333372,632413
2025-04-11,24.98,25.095,24.95,25.05,25.708199999999955,26.270800000000012,27.239750000000022,25.144666666666705,522604
2025-04-14,24.99,25.08,24.71,24.94,25.677599999999952,26.250700000000016,27.21355000000002,25.108666666666707,521363
2025-04-15,24.99,25.1,24.99,25.06,25.648399999999953,26.231700000000014,27.18905000000002,25.078000000000042,313048
2025-04-16,25.1,25.1599,25.06,25.15,25.62339999999995,26.213700000000014,27.16450000000002,25.052666666666706,519126
2025-04-17,25.16,25.3266,25.13,25.13,25.599399999999957,26.19440000000001,27.137400000000017,25.03266666666671,351908
2025-04-21,25.08,25.17,25.06,25.11,25.574199999999955,26.17420000000001,27.110700000000016,25.01800000000004,442033
2025-04-22,25.27,25.3171,25.185,25.28,25.550399999999954,26.154500000000013,27.084800000000016,25.019333333333375,512561
2025-04-23,25.3,25.34,25.19,25.25,25.521199999999958,26.135700000000014,27.058950000000014,25.015333333333377,827844
2025-04-24,25.25,25.345,25.25,25.33,25.493399999999955,26.116800000000016,27.034250000000014,25.021333333333377,264036
2025-04-25,25.31,25.45,25.265,25.45,25.466799999999957,26.100800000000014,27.009500000000013,25.05133333333338,248069
2025-04-28,25.35,25.39,25.29,25.32,25.439199999999957,26.081900000000015,26.983200000000014,25.092666666666712,283694
2025-04-29,25.3,25.3,25.23,25.25,25.41559999999996,26.061200000000017,26.958650000000016,25.132666666666708,385354
2025-04-30,25.25,25.2982,25.1648,25.26,25.384199999999954,26.04080000000001,26.934450000000016,25.176000000000045,1941894
2025-05-01,25.1,25.14,25.04,25.09,25.351999999999954,26.017800000000012,26.909300000000012,25.175333333333377,429172
2025-05-02,25.16,25.16,25.0035,25.06,25.322199999999956,25.996300000000016,26.883100000000013,25.18200000000004,731220
2025-05-05,25.16,25.16,25.07,25.12,25.29919999999996,25.974000000000014,26.85985000000001,25.18666666666671,550056
2025-05-06,25.33,25.39,25.3228,25.38,25.28239999999996,25.95420000000001,26.837800000000012,25.216000000000044,443673
2025-05-07,25.33,25.33,25.24,25.29,25.26919999999996,25.933700000000012,26.815900000000013,25.231333333333378,660777
2025-05-08,25.3,25.3,25.17,25.2,25.25399999999996,25.910700000000016,26.792700000000014,25.234666666666712,202216
2025-05-09,25.3,25.32,25.26,25.31,25.24159999999996,25.890000000000015,26.771300000000014,25.246666666666712,369680
2025-05-12,25.25,25.2525,25.17,25.18,25.227999999999955,25.87030000000001,26.751050000000014,25.25133333333338,178989
2025-05-13,25.18,25.24,25.1732,25.2,25.21819999999996,25.850900000000014,26.731800000000018,25.24600000000005,336842
2025-05-14,25.2,25.2,25.09,25.13,25.210999999999963,25.83070000000001,26.71180000000001,25.23800000000005,533681
2025-05-15,25.11,25.23,25.1,25.23,25.206399999999963,25.81390000000001,26.692750000000014,25.23133333333338,377942
2025-05-16,25.21,25.22,25.1525,25.19,25.20359999999996,25.79740000000001,26.674100000000017,25.21400000000005,228485
2025-05-19,25.1,25.2389,25.1,25.22,25.20059999999996,25.781000000000013,26.655500000000014,25.207333333333384,602889
2025-05-20,25.23,25.28,25.18,25.27,25.208199999999962,25.764400000000013,26.639750000000017,25.208666666666716,369112
2025-05-21,25.28,25.29,25.19,25.24,25.215399999999963,25.74650000000001,26.62855000000002,25.207333333333384,358629
2025-05-22,25.18,25.2259,25.15,25.19,25.217399999999966,25.728800000000014,26.620400000000018,25.21400000000005,265710
2025-05-23,25.24,25.35,25.24,25.33,25.221799999999963,25.721200000000014,26.612600000000015,25.232000000000046,235203
2025-05-27,25.26,25.26,25.2016,25.26,25.219999999999963,25.713700000000014,26.604100000000017,25.24133333333338,298574
2025-05-28,25.21,25.27,25.21,25.22,25.215399999999967,25.70430000000001,26.593700000000016,25.23066666666671,211868
2025-05-29,25.23,25.27,25.21,25.26,25.21019999999997,25.69340000000001,26.583400000000015,25.22866666666671,277985
2025-05-30,25.23,25.25,25.1801,25.22,25.203999999999965,25.682200000000012,26.57215000000002,25.230000000000043,926762
2025-06-02,25.36,25.4,25.345,25.37,25.202199999999966,25.67340000000001,26.561000000000018,25.234000000000044,396793
2025-06-03,25.32,25.34,25.29,25.3,25.199199999999966,25.663100000000014,26.549400000000013,25.242000000000044,317406
2025-06-04,25.3,25.44,25.3,25.43,25.19819999999997,25.652500000000014,26.537000000000017,25.25733333333338,243964
2025-06-05,25.41,25.4582,25.34,25.38,25.195399999999967,25.63860000000001,26.523850000000017,25.274000000000047,482570
2025-06-06,25.3,25.3395,25.265,25.31,25.190999999999967,25.62320000000001,26.509900000000016,25.27933333333338,513541
2025-06-09,25.26,25.36,25.26,25.32,25.18879999999997,25.610000000000014,26.496750000000016,25.288000000000046,233365
2025-06-10,25.33,25.4079,25.31,25.33,25.188799999999972,25.596600000000013,26.483750000000015,25.295333333333378,210438
2025-06-11,25.4,25.52,25.395,25.48,25.193199999999976,25.585000000000008,26.471350000000015,25.30933333333338,350140
2025-06-12,25.56,25.62,25.56,25.61,25.199199999999973,25.57380000000001,26.459800000000016,25.33400000000005,287578
2025-06-13,25.74,25.74,25.67,25.69,25.208199999999973,25.56620000000001,26.448500000000017,25.367333333333377,264447
2025-06-16,25.72,25.72,25.625,25.63,25.220799999999972,25.55740000000001,26.437200000000015,25.38733333333338,483001
2025-06-17,25.71,25.71,25.63,25.65,25.239799999999974,25.548100000000005,26.426050000000018,25.41333333333338,330908
2025-06-18,25.67,25.75,25.63,25.65,25.259799999999974,25.540800000000004,26.41445000000002,25.44200000000005,289410
2025-06-20,25.65,25.68,25.625,25.67,25.28099999999997,25.535500000000006,26.40255000000002,25.46933333333338,291743
2025-06-23,25.62,25.7684,25.62,25.65,25.29199999999997,25.528100000000006,26.39155000000002,25.49800000000005,322893
2025-06-24,25.68,25.76,25.6205,25.74,25.30759999999997,25.521800000000006,26.38130000000002,25.522666666666716,314467
2025-06-25,25.7,25.78,25.7,25.76,25.32179999999997,25.515000000000008,26.371000000000024,25.553333333333384,245105
2025-06-26,25.82,25.89,25.8,25.89,25.340799999999973,25.50920000000001,26.36250000000002,25.58400000000005,1878915
2025-06-27,25.68,25.73,25.66,25.7,25.353599999999968,25.50100000000001,26.352450000000022,25.60533333333338,335458
2025-06-30,25.73,25.77,25.69,25.73,25.36519999999997,25.494300000000013,26.34205000000002,25.63333333333338,1133761
2025-07-01,25.76,25.79,25.715,25.75,25.37759999999997,25.48850000000001,26.331600000000023,25.662000000000045,402516
2025-07-02,25.75,25.82,25.72,25.82,25.39179999999997,25.48300000000001,26.321150000000017,25.694666666666713,193196
2025-07-03,25.77,25.77,25.725,25.77,25.401599999999966,25.476000000000013,26.310050000000018,25.71400000000005,409371
2025-07-07,25.72,25.72,25.645,25.69,25.410399999999967,25.46580000000001,26.298100000000023,25.71933333333338,283633
2025-07-08,25.71,25.73,25.65,25.71,25.41799999999997,25.45570000000001,26.286500000000018,25.720666666666713,260859
2025-07-09,25.69,25.7699,25.69,25.76,25.42419999999997,25.44550000000001,26.27580000000002,25.72933333333338,236272
2025-07-10,25.72,25.764,25.65,25.72,25.432199999999966,25.43570000000001,26.263500000000025,25.734000000000044,275029
2025-07-11,25.74,25.765,25.71,25.75,25.44219999999997,25.428900000000013,26.250850000000025,25.74066666666671,208344
2025-07-14,25.75,25.75,25.6901,25.71,25.451199999999968,25.41770000000001,26.23800000000002,25.74333333333338,200065
2025-07-15,25.78,25.78,25.6,25.6,25.461399999999966,25.40670000000001,26.22380000000002,25.740000000000045,303000
2025-07-16,25.6,25.725,25.5249,25.71,25.474399999999967,25.39830000000001,26.21035000000002,25.738000000000046,456488
2025-07-17,25.73,25.75,25.62,25.71,25.48619999999997,25.39270000000001,26.196250000000017,25.734666666666712,278766
2025-07-18,25.85,25.89,25.75,25.78,25.494199999999967,25.388300000000008,26.18430000000002,25.727333333333377,199233
2025-07-21,25.85,25.95,25.8197,25.88,25.50599999999997,25.387600000000006,26.17305000000002,25.739333333333377,201202
2025-07-22,25.86,25.945,25.785,25.94,25.520799999999973,25.387400000000007,26.16195000000002,25.75333333333338,192549
2025-07-23,25.91,26,25.8943,26,25.53459999999997,25.388100000000005,26.151000000000018,25.770000000000042,603599
2025-07-24,26,26.02,25.95,25.95,25.549999999999972,25.389000000000006,26.141350000000017,25.77866666666671,224013
2025-07-25,25.96,25.96,25.8989,25.93,25.564599999999974,25.391400000000008,26.13210000000002,25.789333333333378,215454
2025-07-28,25.92,25.92,25.77,25.82,25.57839999999997,25.39470000000001,26.123350000000013,25.79800000000004,306559
2025-07-29,25.78,25.835,25.73,25.8,25.58979999999997,25.39810000000001,26.11455000000002,25.80400000000004,284123
2025-07-30,25.72,25.78,25.56,25.63,25.598599999999973,25.40110000000001,26.104900000000015,25.795333333333375,324613
2025-07-31,25.71,25.735,25.57,25.61,25.606399999999972,25.40350000000001,26.095550000000017,25.788000000000046,1336791
2025-08-01,25.66,25.66,25.34,25.43,25.60959999999997,25.408900000000013,26.08460000000002,25.76666666666671,528597
2025-08-04,25.5,25.6208,25.5,25.62,25.617199999999965,25.416300000000014,26.074550000000016,25.76066666666671,290726
2025-08-05,25.65,25.6771,25.58,25.61,25.625599999999967,25.42150000000001,26.064850000000014,25.761333333333376,353866
2025-08-06,25.67,25.697,25.6322,25.64,25.631799999999966,25.42680000000001,26.054850000000016,25.75666666666671,384561
2025-08-07,25.75,25.83,25.69,25.75,25.64159999999997,25.430800000000012,26.046000000000017,25.759333333333377,337052
2025-08-08,25.78,25.8399,25.75,25.75,25.652199999999965,25.433800000000016,26.036500000000018,25.75733333333338,1845619
2025-08-11,25.76,25.76,25.68,25.72,25.66139999999997,25.435800000000015,26.02795000000002,25.746666666666712,445218
2025-08-12,25.79,25.93,25.7436,25.92,25.675399999999968,25.439700000000016,26.020450000000018,25.74533333333338,240396
2025-08-13,26,26.0951,25.9928,26.06,25.689199999999968,25.445700000000016,26.014950000000017,25.74933333333338,240089
2025-08-14,25.88,25.98,25.88,25.97,25.702599999999965,25.450900000000015,26.008500000000016,25.75066666666671,460653
2025-08-15,25.97,25.975,25.88,25.92,25.712399999999967,25.455300000000015,26.00205000000002,25.750000000000046,278669
2025-08-18,25.97,25.98,25.91,25.96,25.72399999999997,25.459700000000016,25.99530000000002,25.759333333333377,410766
2025-08-19,25.96,25.97,25.775,25.82,25.73419999999997,25.462600000000016,25.98745000000002,25.760666666666715,459394
2025-08-20,25.81,25.86,25.67,25.79,25.743599999999965,25.46620000000002,25.98045000000002,25.771333333333377,299602
2025-08-21,25.74,25.815,25.69,25.79,25.752799999999965,25.47080000000002,25.97475000000002,25.783333333333378,192103
2025-08-22,25.89,26.17,25.87,26.16,25.766399999999965,25.47980000000002,25.97070000000002,25.832000000000047,4990777
2025-08-25,26.13,26.16,26.025,26.04,25.774999999999963,25.487100000000012,25.96655000000002,25.86000000000005,314546
2025-08-26,25.99,26.03,25.94,26.01,25.781399999999966,25.494800000000012,25.961850000000023,25.886666666666713,239454
2025-08-27,25.87,26.02,25.87,26,25.78879999999997,25.504800000000014,25.95665000000002,25.910666666666714,235753
2025-08-28,26.04,26.105,26,26.09,25.79759999999997,25.518700000000013,25.950600000000023,25.933333333333383,193793
2025-08-29,26.04,26.04,25.915,25.95,25.80359999999997,25.531700000000015,25.94425000000002,25.946666666666715,553717
2025-09-02,25.84,26.02,25.77,26.02,25.81059999999997,25.545800000000007,25.938650000000017,25.96666666666672,632694
2025-09-03,26.13,26.15,26.02,26.12,25.81999999999997,25.55600000000001,25.933750000000014,25.98000000000005,284172
2025-09-04,26.12,26.2855,26.1035,26.28,25.830799999999968,25.569200000000013,25.929600000000015,25.994666666666717,225413
2025-09-05,26.45,26.515,26.21,26.37,25.842999999999964,25.582400000000018,25.92660000000002,26.021333333333384,308966
2025-09-08,26.54,26.6365,26.52,26.59,25.856999999999967,25.598900000000018,25.924800000000015,26.066000000000052,274031
2025-09-09,26.62,26.6634,26.5221,26.62,25.875399999999967,25.614500000000017,25.923100000000012,26.110000000000053,302552
2025-09-10,26.77,26.8196,26.7,26.75,25.895799999999966,25.630500000000016,25.922100000000015,26.17200000000005,305732
2025-09-11,26.85,26.98,26.8304,26.95,25.919799999999967,25.648700000000012,25.921550000000014,26.249333333333386,507179
2025-09-12,26.96,26.98,26.925,26.94,25.94219999999997,25.667000000000016,25.920600000000015,26.326000000000054,260873
2025-09-15,27.05,27.16,27.035,27.16,25.969999999999967,25.685800000000018,25.920150000000017,26.39266666666672,447880
2025-09-16,27.16,27.16,27.0327,27.11,25.998399999999965,25.704400000000017,25.920050000000014,26.464000000000052,272943
2025-09-17,27.12,27.2,26.9065,27.07,26.02559999999997,25.721800000000016,25.919300000000018,26.53466666666672,248493
2025-09-18,27.09,27.175,27.032,27.15,26.053399999999968,25.738800000000015,25.919800000000013,26.611333333333384,313057
2025-09-19,27.14,27.18,27.05,27.16,26.082199999999972,25.75720000000001,25.91955000000001,26.682666666666716,244007
2025-09-22,27.18,27.315,27.15,27.27,26.112599999999972,25.777400000000014,25.919300000000018,26.770666666666717,1415881
2025-09-23,27.4,27.43,27.2602,27.3,26.144399999999973,25.797800000000016,25.919300000000018,26.856000000000048,314150
2025-09-24,27.41,27.42,27.26,27.26,26.177599999999973,25.819500000000016,25.918650000000017,26.932000000000052,275195
2025-09-25,27.13,27.2653,27.05,27.25,26.208399999999973,25.84140000000002,25.918850000000017,26.99666666666672,278716
2025-09-26,27.19,27.335,27.1869,27.31,26.240399999999976,25.863300000000017,25.918650000000017,27.059333333333385,486130
2025-09-29,27.29,27.335,27.2347,27.28,26.270399999999977,25.88230000000002,25.918250000000015,27.105333333333384,364730
2025-09-30,27.19,27.34,27.15,27.31,26.298999999999978,25.902500000000018,25.918100000000013,27.151333333333387,475211
2025-10-01,27.28,27.46,27.28,27.41,26.328399999999977,25.92460000000002,25.917650000000016,27.195333333333387,503015
2025-10-02,27.55,27.565,27.3,27.45,26.35739999999998,25.946000000000016,25.91800000000002,27.228666666666715,4883184
2025-10-03,27.6,27.7,27.53,27.56,26.389599999999977,25.969800000000017,25.920050000000014,27.27000000000005,2696466
2025-10-06,27.94,28.155,27.94,28.1,26.43299999999998,25.998800000000013,25.92485000000002,27.332666666666718,674900
2025-10-07,28.21,28.2195,28.015,28.16,26.479799999999983,26.029100000000017,25.929900000000018,27.40266666666672,313298
2025-10-08,28.38,28.535,28.3523,28.52,26.534199999999984,26.062000000000022,25.93795000000002,27.499333333333382,420273
2025-10-09,28.54,28.54,28.07,28.19,26.585399999999982,26.092000000000017,25.944700000000022,27.56866666666672,2231525
2025-10-10,28.14,28.18,27.15,27.18,26.61679999999998,26.11160000000002,25.94630000000002,27.57000000000005,639228
2025-10-13,27.88,28.045,27.7603,27.97,26.66759999999998,26.138600000000018,25.95150000000002,27.61666666666672,1458018
2025-10-14,27.84,28.07,27.7815,28.01,26.715399999999978,26.16630000000002,25.95640000000002,27.66400000000005,956295
2025-10-15,28.22,28.35,27.98,28.2,26.76719999999998,26.196400000000022,25.962600000000023,27.72666666666672,240282
2025-10-16,28.27,28.38,28.2342,28.38,26.821999999999985,26.226900000000022,25.97405000000002,27.802000000000053,581145
2025-10-17,28.24,28.276039,28.12,28.22,26.871399999999984,26.25650000000002,25.98510000000002,27.862666666666716,772638
2025-10-20,28.55,28.73,28.53,28.7,26.93039999999998,26.29130000000002,25.99780000000002,27.957333333333384,437920
2025-10-21,28.61,28.61,28.405,28.43,26.984599999999983,26.32300000000002,26.008200000000024,28.03200000000005,428344
2025-10-22,28.32,28.38,28.16,28.35,27.03319999999998,26.35430000000002,26.01825000000002,28.09466666666672,388107
2025-10-23,28.4,28.478138,28.37,28.38,27.07959999999998,26.384400000000024,26.02890000000002,28.156666666666712,337971
2025-10-24,28.56,28.565,28.43,28.5,27.13019999999998,26.416400000000024,26.039750000000023,28.21933333333338,213244
2025-10-27,28.53,28.57,28.42,28.57,27.183199999999985,26.447800000000026,26.05015000000002,28.250666666666714,322879
2025-10-28,28.41,28.51,28.355,28.48,27.23359999999998,26.478800000000025,26.058700000000023,28.272000000000048,1531457
2025-10-29,28.56,28.57,28.3,28.38,27.284799999999983,26.50950000000002,26.066350000000025,28.262666666666714,276509
2025-10-30,28.38,28.49,28.34,28.41,27.33719999999998,26.540400000000023,26.075200000000027,28.277333333333385,288581
2025-10-31,28.43,28.43,28.2701,28.37,27.38879999999998,26.570800000000023,26.083700000000025,28.356666666666715,428049
2025-11-03,28.4,28.425,28.32,28.42,27.43399999999998,26.600200000000022,26.092600000000026,28.386666666666713,2048854
2025-11-04,28.06,28.188,28.02,28.04,27.47399999999998,26.624500000000022,26.099150000000026,28.388666666666712,449574
2025-11-05,28.14,28.24,28.105,28.19,27.517599999999973,26.64950000000002,26.107850000000028,28.388000000000048,281043
2025-11-06,28.18,28.245,28.01,28.07,27.55899999999998,26.673900000000017,26.115650000000027,28.36733333333338,377122
2025-11-07,28.03,28.15,27.915,28.15,27.600199999999976,26.698900000000023,26.123500000000025,28.362666666666712,326268
2025-11-10,28.42,28.54,28.375,28.47,27.650599999999976,26.727100000000018,26.133950000000027,28.34733333333338,1805465
2025-11-11,28.57,28.6574,28.5301,28.65,27.703199999999974,26.75690000000002,26.146200000000025,28.362000000000048,380028
2025-11-12,28.84,28.9399,28.8019,28.91,27.758999999999972,26.789500000000018,26.158800000000024,28.399333333333384,279551
2025-11-13,28.85,28.85,28.57,28.6,27.805399999999977,26.81810000000002,26.169950000000025,28.414000000000048,398794
2025-11-14,28.32,28.5197,28.29,28.41,27.846199999999975,26.844600000000014,26.17980000000002,28.408000000000047,472370
2025-11-17,28.38,28.5,28.255,28.35,27.881399999999974,26.869200000000014,26.189200000000024,28.393333333333377,1859026
2025-11-18,28.35,28.385,28.2429,28.33,27.915599999999973,26.895500000000016,26.198250000000026,28.38333333333338,498955
2025-11-19,28.48,28.605,28.44,28.5,27.950599999999977,26.923200000000016,26.208750000000027,28.391333333333378,381959
2025-11-20,28.71,28.8095,28.47,28.51,27.981799999999975,26.95080000000001,26.219650000000023,28.398000000000046,336639
2025-11-21,28.41,28.525,28.32,28.47,28.012399999999975,26.977300000000014,26.230150000000027,28.40466666666671,509567
2025-11-24,28.6,28.71,28.6,28.7,28.043199999999974,27.006600000000013,26.241300000000027,28.42333333333338,854304
2025-11-25,28.74,28.78,28.6083,28.77,28.07639999999997,27.037400000000016,26.251600000000025,28.472000000000044,491991
2025-11-26,28.83,28.93,28.795,28.93,28.113599999999973,27.069600000000015,26.262650000000026,28.521333333333377,957025
2025-11-28,28.91,28.91,28.845,28.91,28.148799999999973,27.10110000000002,26.273300000000027,28.577333333333378,270538
2025-12-01,28.71,28.825,28.625,28.67,28.17899999999997,27.13060000000002,26.283150000000028,28.61200000000004,652653
2025-12-02,28.81,28.81,28.64,28.75,28.20859999999997,27.160600000000024,26.294750000000032,28.63066666666671,786710
2025-12-03,28.78,28.83,28.66,28.77,28.23799999999997,27.191200000000023,26.304450000000028,28.63866666666671,468208
2025-12-04,28.73,28.73,28.605,28.66,28.265999999999973,27.22180000000002,26.31425000000003,28.62200000000004,349186
2025-12-05,28.75,28.82,28.66,28.68,28.294599999999967,27.251500000000018,26.324900000000028,28.62733333333337,339257
2025-12-08,28.68,28.73,28.58,28.66,28.32159999999997,27.28100000000002,26.336850000000027,28.644000000000045,1633283
2025-12-09,28.74,28.8753,28.735,28.83,28.35259999999997,27.311500000000024,26.349900000000027,28.67600000000004,444474
2025-12-10,28.77,28.965,28.76,28.94,28.38519999999997,27.34210000000002,26.364850000000025,28.716666666666704,401466
2025-12-11,28.89,29.045,28.805,29.03,28.41759999999997,27.37300000000002,26.380200000000027,28.75200000000004,369918
2025-12-12,29.12,29.145,28.835,28.97,28.447999999999976,27.402700000000017,26.395400000000027,28.782666666666707,1062152
2025-12-15,29.23,29.23,28.9,28.93,28.475399999999972,27.432500000000022,26.41075000000003,28.81333333333337,1636808
2025-12-16,28.96,28.99,28.775,28.84,28.490199999999973,27.461600000000022,26.42650000000003,28.822666666666702,623306
2025-12-17,28.95,28.97,28.865,28.9,28.504999999999967,27.49240000000002,26.443550000000027,28.83133333333337,365164
2025-12-18,28.95,29.058,28.89,28.94,28.51339999999997,27.523800000000023,26.46095000000003,28.832000000000036,386952
2025-12-19,29.2,29.33,29.2,29.3,28.535599999999974,27.560500000000026,26.480800000000027,28.858000000000036,525863
2025-12-22,29.37,29.42,29.36,29.41,28.58019999999997,27.598500000000026,26.501000000000026,28.90733333333337,567193
2025-12-23,29.4,29.56,29.33,29.47,28.610199999999974,27.638900000000024,26.523900000000026,28.955333333333368,687405
2025-12-24,29.46,29.46,29.35,29.44,28.638799999999968,27.677100000000024,26.54670000000003,29.000000000000036,305638
2025-12-26,29.6,29.66,29.58,29.63,28.667399999999965,27.717300000000023,26.569400000000027,29.064666666666703,396678
