time,close
2025-04-16,1063.2
2025-04-17,1045.0
2025-04-22,1043.8
2025-04-23,1076.8
2025-04-24,1090.6
2025-04-25,1102.0
2025-04-28,1100.8
2025-04-29,1110.8
2025-04-30,1106.4
2025-05-01,1142.6
2025-05-02,1147.8
2025-05-06,1136.6
2025-05-07,1129.0
2025-05-08,1151.6
2025-05-09,1148.6
2025-05-12,1185.6
2025-05-13,1213.8
2025-05-14,1219.6
2025-05-15,1221.0
2025-05-16,1221.8
2025-05-19,1222.0
2025-05-20,1222.6
2025-05-21,1227.6
2025-05-22,1212.6
2025-05-23,1197.8
2025-05-27,1221.0
2025-05-28,1225.0
2025-05-29,1225.4
2025-05-30,1218.4
2025-06-02,1221.2
2025-06-03,1238.2
2025-06-04,1243.8
2025-06-05,1252.6
2025-06-06,1245.6
2025-06-09,1249.0
2025-06-10,1246.6
2025-06-11,1260.2
2025-06-12,1254.4
2025-06-13,1247.6
2025-06-16,1257.8
2025-06-17,1251.4
2025-06-18,1249.8
2025-06-19,1230.2
2025-06-20,1241.8
2025-06-23,1245.6
2025-06-24,1268.6
2025-06-25,1272.6
2025-06-26,1281.6
2025-06-27,1294.4
2025-06-30,1296.0
2025-07-01,1287.2
2025-07-02,1295.4
2025-07-03,1310.4
2025-07-04,1302.0
2025-07-07,1301.4
2025-07-08,1300.2
2025-07-09,1305.4
2025-07-10,1306.8
2025-07-11,1305.2
2025-07-14,1307.4
2025-07-15,1316.4
2025-07-16,1302.2
2025-07-17,1321.2
2025-07-18,1321.6
2025-07-21,1331.6
2025-07-22,1322.0
2025-07-23,1321.2
2025-07-24,1330.8
2025-07-25,1333.4
2025-07-28,1337.4
2025-07-29,1337.2
2025-07-30,1337.8
2025-07-31,1342.2
2025-08-01,1305.8
2025-08-04,1323.4
2025-08-05,1320.4
2025-08-06,1330.4
2025-08-07,1341.2
2025-08-08,1349.2
2025-08-11,1354.4
2025-08-12,1360.8
2025-08-13,1365.6
2025-08-14,1363.4
2025-08-15,1359.6
2025-08-18,1355.4
2025-08-19,1347.0
2025-08-20,1328.2
2025-08-21,1330.2
2025-08-22,1351.0
2025-08-26,1343.4
2025-08-27,1348.0
2025-08-28,1356.0
2025-08-29,1341.8
2025-09-01,1344.4
2025-09-02,1320.6
2025-09-03,1339.6
2025-09-04,1346.4
2025-09-05,1352.6
2025-09-08,1366.6
2025-09-09,1360.8
2025-09-10,1370.2
2025-09-11,1376.8
2025-09-12,1380.2
2025-09-15,1389.0
2025-09-16,1390.8
2025-09-17,1385.6
2025-09-18,1406.6
2025-09-19,1403.6
2025-09-22,1413.6
2025-09-23,1417.0
2025-09-24,1406.4
2025-09-25,1400.2
2025-09-26,1398.6
2025-09-29,1412.4
2025-09-30,1408.4
2025-10-01,1415.2
2025-10-02,1423.2
2025-10-03,1428.8
2025-10-06,1431.2
2025-10-07,1425.4
2025-10-08,1435.0
2025-10-09,1434.0
2025-10-10,1409.4
2025-10-13,1416.4
2025-10-14,1407.2
2025-10-15,1423.4
2025-10-16,1426.2
2025-10-17,1407.8
2025-10-20,1442.0
2025-10-21,1440.4
2025-10-22,1426.2
2025-10-23,1435.4
2025-10-24,1454.6
2025-10-27,1476.8
2025-10-28,1488.4
2025-10-29,1496.4
2025-10-30,1485.6
2025-10-31,1484.2
2025-11-03,1487.2
2025-11-04,1469.8
2025-11-05,1468.4
2025-11-06,1443.2
2025-11-07,1415.8
2025-11-10,1455.8
2025-11-11,1457.2
2025-11-12,1460.6
2025-11-13,1442.4
2025-11-14,1440.2
2025-11-17,1433.6
2025-11-18,1408.2
2025-11-19,1410.6
2025-11-20,1419.8
2025-11-24,1421.4
2025-11-25,1421.6
2025-11-26,1449.8
2025-11-27,1447.4
2025-11-28,1454.0
2025-12-01,1453.0
2025-12-02,1457.2
2025-12-03,1466.2
2025-12-04,1465.0
2025-12-05,1470.4
2025-12-08,1468.8
2025-12-09,1472.8
2025-12-10,1469.4
2025-12-11,1460.8
2025-12-12,1442.6
2025-12-15,1444.2
2025-12-16,1434.2
2025-12-17,1421.6
2025-12-18,1442.4
2025-12-19,1451.8
2025-12-22,1460.6
2025-12-23,1463.2
2025-12-24,1467.6
2025-12-29,1462.0
2025-12-30,1466.2
2025-12-31,1458.2
2026-01-02,1446.4
2026-01-05,1462.6
2026-01-06,1463.6
2026-01-07,1475.6
2026-01-08,1459.8
2026-01-09,1473.2
2026-01-12,1478.6
2026-01-13,1479.0
2026-01-14,1457.0
2026-01-15,1476.4
2026-01-16,1466.2
2026-01-19,1445.0
2026-01-20,1448.6
2026-01-21,1449.6
2026-01-22,1464.2
2026-01-23,1470.0
2026-01-26,1478.2
2026-01-27,1489.2
2026-01-28,1492.8
2026-01-29,1466.0
2026-01-30,1473.0
2026-02-02,1478.8
2026-02-03,1457.6
2026-02-04,1431.2
2026-02-05,1417.2
2026-02-06,1430.6
2026-02-09,1448.8
2026-02-10,1448.4
2026-02-11,1440.8
2026-02-12,1421.0
2026-02-13,1421.2
2026-02-16,1413.2
2026-02-17,1414.2
2026-02-18,1436.0
2026-02-19,1425.8
2026-02-20,1432.6
2026-02-23,1417.8
2026-02-24,1430.2
2026-02-25,1448.4
2026-02-26,1435.6
2026-02-27,1432.0
2026-03-02,1426.0
2026-03-03,1410.0
2026-03-04,1439.8
2026-03-05,1432.6
2026-03-06,1422.4
2026-03-09,1416.0
2026-03-10,1442.2
2026-03-11,1433.4
2026-03-12,1414.8
2026-03-13,1402.0
2026-03-16,1413.0
2026-03-17,1422.6
2026-03-18,1413.4
2026-03-19,1390.8
2026-03-20,1381.4
2026-03-23,1387.8
2026-03-24,1382.2
2026-03-25,1390.4
2026-03-26,1366.2
2026-03-27,1336.8
2026-03-30,1331.8
2026-03-31,1339.0
2026-04-01,1383.4
2026-04-02,1377.4
2026-04-07,1372.2
2026-04-08,1427.4
2026-04-09,1433.0
2026-04-10,1445.0
2026-04-13,1443.8
2026-04-14,1474.6
2026-04-15,1493.4
2026-04-16,1512.0
2026-04-17,1533.0
2026-04-20,1521.6
2026-04-21,1526.0
2026-04-22,1540.6
2026-04-23,1549.8
2026-04-24,1560.2
2026-04-27,1562.2
2026-04-28,1543.2
2026-04-29,1558.8
2026-04-30,1565.4
2026-05-01,1592.2
2026-05-05,1607.8
2026-05-06,1633.6
2026-05-07,1651.4
2026-05-08,1669.4
2026-05-11,1682.4
2026-05-12,1653.6
2026-05-13,1677.2
2026-05-14,1701.4
2026-05-15,1679.2
2026-05-18,1660.4
2026-05-19,1647.6
2026-05-20,1679.0
2026-05-21,1671.6
2026-05-22,1700.8
2026-05-26,1718.2
2026-05-27,1716.4
2026-05-28,1734.4
2026-05-29,1742.4
2026-06-01,1750.0
2026-06-02,1758.2
2026-06-03,1756.4
2026-06-04,1744.8
2026-06-05,1702.4
2026-06-08,1696.2
2026-06-09,1654.6
2026-06-10,1651.4
2026-06-11,1654.2
2026-06-12,1704.0
2026-06-15,1751.2
2026-06-16,1737.4
2026-06-17,1729.2
2026-06-18,1738.0
2026-06-19,1743.4
2026-06-22,1739.2
2026-06-23,1692.6
2026-06-24,1693.0
2026-06-25,1685.4
2026-06-26,1682.8
2026-06-29,1691.8
2026-06-30,1731.2
2026-07-01,1726.0
2026-07-02,1694.8
2026-07-03,1703.2
2026-07-06,1712.0
2026-07-07,1668.8
2026-07-08,1658.4
2026-07-09,1703.4
2026-07-10,1709.2
2026-07-13,1693.8
2026-07-14,1701.6
2026-07-15,1690.2
2026-07-16,1680.0
2026-07-17,1639.8
2026-07-20,1656.2
2026-07-21,1673.2
2026-07-22,1673.2
2026-07-23,1628.2
2026-07-24,1628.2
2026-07-27,1600.8
2026-07-28,1599.2
2026-07-29,1575.2
2026-07-30,1605.0
2026-07-31,1611.8
2026-08-03,1644.8
2026-08-04,1694.8
2026-08-05,1705.8
2026-08-06,1691.6
2026-08-07,1707.4
2026-08-10,1702.6
2026-08-11,1698.0
2026-08-12,1708.0
2026-08-13,1726.0
2026-08-14,1721.0
2026-08-17,1731.8
2026-08-18,1694.6
2026-08-19,1694.6
2026-08-20,1678.8
2026-08-21,1684.6
2026-08-24,1668.8
2026-08-25,1677.4
2026-08-26,1675.6
2026-08-27,1695.8
2026-08-28,1706.6
2026-09-01,1676.6
2026-09-02,1674.2
