time,close
2025-07-02,662.72
2025-07-03,669.51
2025-07-04,665.63
2025-07-07,665.65
2025-07-08,663.95
2025-07-09,665.89
2025-07-10,669.6
2025-07-11,667.43
2025-07-14,667.85
2025-07-15,668.6
2025-07-16,662.59
2025-07-17,670.88
2025-07-18,671.98
2025-07-21,675.82
2025-07-22,672.04
2025-07-23,675.12
2025-07-24,680.25
2025-07-25,680.5
2025-07-28,681.83
2025-07-29,680.17
2025-07-30,679.87
2025-07-31,681.54
2025-08-01,665.16
2025-08-04,673.39
2025-08-05,671.89
2025-08-06,676.54
2025-08-07,676.56
2025-08-08,680.3
2025-08-11,681.71
2025-08-12,685.89
2025-08-13,688.94
2025-08-14,688.58
2025-08-15,689.11
2025-08-18,687.78
2025-08-19,686.84
2025-08-20,681.41
2025-08-21,682.16
2025-08-22,691.73
2025-08-26,687.4
2025-08-27,691.81
2025-08-28,692.27
2025-08-29,689.51
2025-09-01,691.16
2025-09-02,680.74
2025-09-03,687.58
2025-09-04,691.5
2025-09-05,691.21
2025-09-08,694.97
2025-09-09,694.14
2025-09-10,698.26
2025-09-11,703.8
2025-09-12,703.79
2025-09-15,706.59
2025-09-16,705.59
2025-09-17,705.36
2025-09-18,710.3
2025-09-19,708.92
2025-09-22,713.09
2025-09-23,714.61
2025-09-24,710.6
2025-09-25,706.51
2025-09-26,708.06
2025-09-29,711.8
2025-09-30,710.87
2025-10-01,715.08
2025-10-02,716.1
2025-10-03,720.73
2025-10-06,720.21
2025-10-07,717.94
2025-10-08,721.52
2025-10-09,719.01
2025-10-10,708.94
2025-10-13,711.42
2025-10-14,708.2
2025-10-15,715.37
2025-10-16,714.74
2025-10-17,706.93
2025-10-20,719.83
2025-10-21,721.17
2025-10-22,716.45
2025-10-23,719.22
2025-10-24,727.26
2025-10-27,733.58
2025-10-28,737.12
2025-10-29,738.73
2025-10-30,734.05
2025-10-31,731.75
2025-11-03,732.6
2025-11-04,727.48
2025-11-05,727.94
2025-11-06,719.47
2025-11-07,711.56
2025-11-10,725.0
2025-11-11,729.06
2025-11-12,732.25
2025-11-13,725.71
2025-11-14,722.91
2025-11-17,719.66
2025-11-18,709.44
2025-11-19,710.05
2025-11-20,715.6
2025-11-21,703.55
2025-11-24,716.24
2025-11-25,719.49
2025-11-26,730.59
2025-11-27,729.54
2025-11-28,732.07
2025-12-01,730.96
2025-12-02,729.57
2025-12-03,733.07
2025-12-04,732.98
2025-12-05,735.25
2025-12-08,733.24
2025-12-09,735.09
2025-12-10,733.52
2025-12-11,735.2
2025-12-12,729.9
2025-12-15,730.9
2025-12-16,726.68
2025-12-17,722.66
2025-12-18,729.79
2025-12-19,731.81
2025-12-22,736.4
2025-12-23,738.57
2025-12-24,740.23
2025-12-29,738.97
2025-12-30,740.24
2025-12-31,738.53
2026-01-02,733.52
2026-01-05,740.64
2026-01-06,741.43
2026-01-07,744.82
2026-01-08,741.25
2026-01-09,744.8
2026-01-12,747.0
2026-01-13,746.57
2026-01-14,740.33
2026-01-15,747.32
2026-01-16,745.18
2026-01-19,736.15
2026-01-20,735.66
2026-01-21,735.23
2026-01-22,742.04
2026-01-23,741.73
2026-01-26,745.24
2026-01-27,748.88
2026-01-28,747.93
2026-01-29,740.04
2026-01-30,743.28
2026-02-02,747.91
2026-02-03,743.37
2026-02-04,739.27
2026-02-05,731.88
2026-02-06,739.64
2026-02-09,747.02
2026-02-10,747.18
2026-02-11,744.77
2026-02-12,736.62
2026-02-13,735.53
2026-02-16,733.13
2026-02-17,733.15
2026-02-18,740.45
2026-02-19,736.93
2026-02-20,738.81
2026-02-23,734.09
2026-02-24,737.26
2026-02-25,743.7
2026-02-26,740.45
2026-02-27,737.84
2026-03-02,735.31
2026-03-03,727.16
2026-03-04,737.32
2026-03-05,731.64
2026-03-06,724.75
2026-03-09,721.56
2026-03-10,732.8
2026-03-11,726.75
2026-03-12,719.97
2026-03-13,714.33
2026-03-16,717.87
2026-03-17,721.96
2026-03-18,716.48
2026-03-19,707.36
2026-03-20,703.62
2026-03-23,707.16
2026-03-24,706.59
2026-03-25,709.45
2026-03-26,700.2
2026-03-27,688.84
2026-03-30,687.67
2026-03-31,691.14
2026-04-01,708.25
2026-04-02,705.91
2026-04-07,704.4
2026-04-08,726.66
2026-04-09,730.51
2026-04-10,734.02
2026-04-13,732.64
2026-04-14,746.64
2026-04-15,751.41
2026-04-16,756.16
2026-04-17,766.84
2026-04-20,762.96
2026-04-21,762.02
2026-04-22,765.49
2026-04-23,767.94
2026-04-24,767.47
2026-04-27,768.7
2026-04-28,764.99
2026-04-29,766.47
2026-04-30,770.35
2026-05-01,779.81
2026-05-05,779.59
2026-05-06,789.22
2026-05-07,793.01
2026-05-08,794.51
2026-05-11,797.62
2026-05-12,790.12
2026-05-13,797.21
2026-05-14,807.2
2026-05-15,799.13
2026-05-18,794.06
2026-05-19,789.74
2026-05-20,798.14
2026-05-21,795.67
2026-05-22,806.07
2026-05-26,808.3
2026-05-27,808.4
2026-05-28,812.93
2026-05-29,816.52
2026-06-01,816.18
2026-06-02,819.1
2026-06-03,814.66
2026-06-04,814.74
2026-06-05,805.88
2026-06-08,800.02
2026-06-09,788.15
2026-06-10,787.92
2026-06-11,784.72
2026-06-12,800.54
2026-06-15,813.85
2026-06-16,811.98
2026-06-17,809.24
2026-06-18,805.24
2026-06-19,806.71
2026-06-22,804.71
2026-06-23,794.11
2026-06-24,798.74
2026-06-25,793.81
2026-06-26,794.13
2026-06-29,796.83
2026-06-30,805.54
2026-07-01,808.96
2026-07-02,806.06
2026-07-03,807.86
2026-07-06,811.15
2026-07-07,805.96
2026-07-08,800.12
2026-07-09,810.28
2026-07-10,813.67
2026-07-13,812.81
2026-07-14,812.63
2026-07-15,814.15
2026-07-16,815.07
2026-07-17,804.6
2026-07-20,805.94
2026-07-21,808.04
2026-07-22,809.48
2026-07-23,796.08
2026-07-24,801.86
2026-07-27,796.66
2026-07-28,800.91
2026-07-29,793.8
2026-07-30,795.58
2026-07-31,800.53
2026-08-03,815.92
2026-08-04,829.27
2026-08-05,834.15
2026-08-06,830.56
2026-08-07,835.72
2026-08-10,835.69
2026-08-11,834.25
2026-08-12,834.01
2026-08-13,838.54
2026-08-14,838.69
2026-08-17,837.57
2026-08-18,829.52
2026-08-19,832.79
2026-08-20,827.57
2026-08-21,828.03
2026-08-24,825.29
2026-08-25,826.68
2026-08-26,826.89
2026-08-27,832.38
2026-08-28,836.87
2026-09-01,824.96
2026-09-02,827.55
