time,close
2017-09-14,0.9559037430000001
2017-09-15,0.9536422935000001
2017-09-18,0.958010377
2017-09-19,0.9544200592745
2017-09-20,0.9362956800000001
2017-09-21,0.9383049
2017-09-22,0.929429210245
2017-09-25,0.91191395375
2017-09-26,0.9177524850000001
2017-09-27,0.9257128587805
2017-09-28,0.9315876980000001
2017-09-29,0.944980994065
2017-10-02,0.9507685235805
2017-10-03,0.9496508060000001
2017-10-04,0.9538079047499999
2017-10-05,0.964693625
2017-10-06,0.9724582603795
2017-10-09,0.977639703297
2017-10-10,0.9736321009999999
2017-10-11,0.9761619914999998
2017-10-12,0.9815339663465
2017-10-13,0.9828541756505002
2017-10-16,0.989001495
2017-10-17,0.99182734275
2017-10-18,0.9936527920435
2017-10-19,0.98177515275
2017-10-20,0.9897131439149999
2017-10-23,0.9849396005054999
2017-10-24,0.980185791
2017-10-25,0.96475502475
2017-10-26,0.9647847267705001
2017-10-27,1.01564106
2017-10-30,1.02465757
2017-10-31,1.0325925900000001
2017-11-01,1.035073132
2017-11-02,1.025599955781
2017-11-03,1.040504358025
2017-11-06,1.053698109453
2017-11-07,1.05544816
2017-11-08,1.05980597725
2017-11-09,1.049517285
2017-11-10,1.04801658875
2017-11-13,1.057187082
2017-11-14,1.05167372
2017-11-15,1.042318594948
2017-11-16,1.0627497888455
2017-11-17,1.0622895589375
2017-11-20,1.0535808905
2017-11-21,1.076915625
2017-11-22,1.0797215260000002
2017-11-23,1.0779424635
2017-11-24,1.08653886
2017-11-27,1.0822014490154999
2017-11-28,1.0849280647500001
2017-11-29,1.0527568767764999
2017-11-30,1.06691607075
2017-12-01,1.0412936775
2017-12-04,1.0500321111795
2017-12-05,1.0607114108745
2017-12-06,1.041315568
2017-12-07,1.05547498725
2017-12-08,1.065375108
2017-12-11,1.0703948220000001
2017-12-12,1.0853070655
2017-12-13,1.091338479
2017-12-14,1.0884395820000001
2017-12-15,1.0950160612545
2017-12-18,1.118593487591
2017-12-19,1.11547324
2017-12-20,1.103453792
2017-12-21,1.115249676
2017-12-22,1.105137657
2017-12-27,1.0965480749999998
2017-12-28,1.09512042525
2017-12-29,1.0846246449999999
2018-01-02,1.114309925
2018-01-03,1.1382158340000001
2018-01-04,1.147816013
2018-01-05,1.1640042196334999
2018-01-08,1.1769946738339998
2018-01-09,1.1826783850685
2018-01-10,1.164741714738
2018-01-11,1.1769002984999999
2018-01-12,1.2083985225000002
2018-01-15,1.2110237195
2018-01-16,1.226062594
2018-01-17,1.2074945907499999
2018-01-18,1.2245976988160003
2018-01-19,1.22640780107
2018-01-22,1.245145231307
2018-01-23,1.2813187125
2018-01-24,1.2640561775
2018-01-25,1.2606173527499998
2018-01-26,1.28381246214
2018-01-29,1.29418674
2018-01-30,1.2705950829895
2018-01-31,1.271422072066
2018-02-01,1.2776922
2018-02-02,1.231390274
2018-02-05,1.1969438559999999
2018-02-06,1.094347814
2018-02-07,1.1727010656855001
2018-02-08,1.101826602
2018-02-09,1.053001404
2018-02-12,1.107569043
2018-02-13,1.110150489
2018-02-14,1.150126154
2018-02-15,1.1864537695305
2018-02-16,1.212089564
2018-02-19,1.2018370910335
2018-02-20,1.21955199
2018-02-21,1.227678732
2018-02-22,1.215733107
2018-02-23,1.22044904
2018-02-26,1.2683121824999999
2018-02-27,1.2635759911605
2018-02-28,1.248299325
2018-03-01,1.2317026438245
2018-03-02,1.1812305539999999
2018-03-05,1.22523555
2018-03-06,1.237983354
2018-03-07,1.2444829425
2018-03-08,1.26483195
2018-03-09,1.300819255
2018-03-12,1.3367406000000002
2018-03-13,1.3131786149999998
2018-03-14,1.29492953816
2018-03-15,1.2953667650000003
2018-03-16,1.2890036864249999
2018-03-19,1.2208193816700001
2018-03-20,1.2378279599999997
2018-03-21,1.2501579208095002
2018-03-22,1.191068703
2018-03-23,1.1486496759999998
2018-03-26,1.1313532750000002
2018-03-27,1.1866719280255
2018-03-28,1.0776967865475
2018-03-29,1.1090162849999998
2018-04-03,1.0729152436555
2018-04-04,1.080219428589
2018-04-05,1.1409009360000002
2018-04-06,1.1087412135875
2018-04-09,1.1176597583869998
2018-04-10,1.127828961765
2018-04-11,1.128630672
2018-04-12,1.152006652
2018-04-13,1.143942957
2018-04-16,1.1466356619
2018-04-17,1.198878104
2018-04-18,1.2076464599999999
2018-04-19,1.1898206762745
2018-04-20,1.155535981432
2018-04-23,1.162632776
2018-04-24,1.124937484
2018-04-25,1.096201554
2018-04-26,1.131463284519
2018-04-27,1.1496925
2018-04-30,1.1492378643845
2018-05-02,1.1491819437785
2018-05-03,1.1121631379999999
2018-05-04,1.1751617352075001
2018-05-07,1.2046575296070001
2018-05-08,1.1941666393080002
2018-05-09,1.1996680875
2018-05-10,1.2449554425
2018-05-11,1.2463940625
2018-05-14,1.256723325
2018-05-15,1.2139459391879999
2018-05-16,1.23456568
2018-05-17,1.2414027
2018-05-18,1.2246581538494998
2018-05-21,1.2250290375000001
2018-05-22,1.2310536399999998
2018-05-23,1.2191079960125002
2018-05-24,1.2322226875
2018-05-25,1.25470494175
2018-05-28,1.2588034481165002
2018-05-29,1.2429894902195
2018-05-30,1.2570976999999999
2018-05-31,1.2594668375
2018-06-01,1.2856741699999998
2018-06-04,1.30810812
2018-06-05,1.321632538583
2018-06-06,1.3313107738815
2018-06-07,1.316884775
2018-06-08,1.3106275875000002
2018-06-11,1.3192782525000002
2018-06-12,1.3270946
2018-06-13,1.35747789
2018-06-14,1.3545377728615
2018-06-15,1.347514616955
2018-06-18,1.351789501896
2018-06-19,1.328372322919
2018-06-20,1.3619116703675003
2018-06-21,1.35507055
2018-06-22,1.3372506
2018-06-25,1.2704034439965
2018-06-26,1.277318978232
2018-06-27,1.286472237793
2018-06-28,1.2602689
2018-06-29,1.289318365
2018-07-02,1.2713053500000002
2018-07-03,1.2885819132805
2018-07-04,1.2654524242245002
2018-07-05,1.281753675
2018-07-06,1.3255586700000002
2018-07-09,1.34656865
2018-07-10,1.3617008
2018-07-11,1.339230815
2018-07-12,1.3768947999999999
2018-07-13,1.4021160000000001
2018-07-16,1.3918954875
2018-07-17,1.3858566374999999
2018-07-18,1.4033569424999999
2018-07-19,1.3996207617795
2018-07-20,1.4029375499999999
2018-07-23,1.382469165
2018-07-24,1.4127305559135
2018-07-25,1.42241616
2018-07-26,1.40707047
2018-07-27,1.392667491705
2018-07-30,1.3305545660245002
2018-07-31,1.3364541899999998
2018-08-01,1.3487358557985
2018-08-02,1.3671834
2018-08-03,1.3878000000000001
2018-08-06,1.40270165776
2018-08-07,1.417549875
2018-08-08,1.43308122
2018-08-09,1.4280433874999998
2018-08-10,1.413314275
2018-08-13,1.4107860729755
2018-08-14,1.4130447167259998
2018-08-15,1.3813268
2018-08-16,1.404021483134
2018-08-17,1.384448907185
2018-08-20,1.3926000625495
2018-08-21,1.4139883621445002
2018-08-22,1.4103979349999998
2018-08-23,1.404518917716
2018-08-24,1.433159766895
2018-08-27,1.46105541
2018-08-28,1.4616000000000002
2018-08-29,1.4978610910444998
2018-08-30,1.5000073216679999
2018-08-31,1.494821125
2018-09-03,1.5063616819289998
2018-09-04,1.4924369375000002
2018-09-05,1.4433644168350002
2018-09-06,1.415996281884
2018-09-07,1.4263955475
2018-09-10,1.4150141025
2018-09-11,1.4299899999999999
2018-09-12,1.43164825
2018-09-13,1.460540491555
2018-09-14,1.45772484
2018-09-17,1.42583772
2018-09-18,1.4439821025
2018-09-19,1.4262816816415
2018-09-20,1.4660871000000002
2018-09-21,1.4628449849999998
2018-09-24,1.4452853975000002
2018-09-25,1.4566772411799997
2018-09-26,1.4756884762104998
2018-09-27,1.4855907
2018-09-28,1.4839300579999999
2018-10-01,1.50780279213
2018-10-02,1.5004546222680002
2018-10-03,1.4885245575945
2018-10-04,1.437735825
2018-10-05,1.397151625
2018-10-08,1.36856619
2018-10-09,1.397115527541
2018-10-10,1.3200495075000003
2018-10-11,1.2521393799999998
2018-10-12,1.2890617125000001
2018-10-15,1.288441875
2018-10-16,1.3168708978590002
2018-10-17,1.32352339
2018-10-18,1.2907935897795002
2018-10-19,1.3026846349999999
2018-10-22,1.297792662677
2018-10-23,1.2385920225
2018-10-24,1.236289575
2018-10-25,1.2299899499999998
2018-10-26,1.18674
2018-10-29,1.16587329
2018-10-30,1.14284755
2018-10-31,1.2224777565699998
2018-11-01,1.2434426820125
2018-11-02,1.2147082819350001
2018-11-05,1.19278239297
2018-11-06,1.219175482869
2018-11-07,1.277645297873
2018-11-08,1.2871551524999998
2018-11-09,1.2454857099999999
2018-11-12,1.1700061660885
2018-11-13,1.2024222425000002
2018-11-14,1.160946281535
2018-11-15,1.16481739
2018-11-16,1.1758715249999998
2018-11-19,1.130276832
2018-11-20,1.0731671049999998
2018-11-21,1.098656195
2018-11-22,1.063315250998
2018-11-23,1.07854349667
2018-11-26,1.099246586633
2018-11-27,1.1207467439999999
2018-11-28,1.1422126499999998
2018-11-29,1.1845559825
2018-11-30,1.18904885
2018-12-03,1.247094095
2018-12-04,1.2235074625000002
2018-12-05,1.1571492
2018-12-06,1.10708056
2018-12-07,1.1175650430975
2018-12-10,1.0716848432250001
2018-12-11,1.127496348
2018-12-12,1.16720945684
2018-12-13,1.144187525
2018-12-14,1.115006832
2018-12-17,1.08295768
2018-12-18,1.04916342
2018-12-19,1.056054943125
2018-12-20,0.976398543
2018-12-21,0.9540193439999999
2018-12-24,0.8885769090000001
2018-12-27,0.9345329188559999
2018-12-28,0.9764039999999999
2018-12-31,0.9987785853219999
2019-01-02,0.9905755439999999
2019-01-03,0.952007436
2019-01-04,1.004862543035
2019-01-07,1.03152159
2019-01-08,1.0331825239999999
2019-01-09,1.072533009
2019-01-10,1.066712172
2019-01-11,1.0657739376695
2019-01-14,1.057895325
2019-01-15,1.0846916470590002
2019-01-16,1.102573606
2019-01-17,1.0995114569400002
2019-01-18,1.137920625
2019-01-21,1.12117229682
2019-01-22,1.105847325
2019-01-23,1.082389560896
2019-01-24,1.090783640529
2019-01-25,1.126814057025
2019-01-28,1.091992377
2019-01-29,1.07977226
2019-01-30,1.111568198608
2019-01-31,1.1669808127669998
2019-02-01,1.164114375
2019-02-04,1.1815316503245001
2019-02-05,1.2009149670235002
2019-02-06,1.200942203191
2019-02-07,1.1549789999999998
2019-02-08,1.1494546615955
2019-02-11,1.1720465886245
2019-02-12,1.2035643750000002
2019-02-13,1.203783091291
2019-02-14,1.2001954575
2019-02-15,1.2161568789735
2019-02-18,1.2243845275000003
2019-02-19,1.2243825125
2019-02-20,1.227513675
2019-02-21,1.2125775
2019-02-22,1.23172250667
2019-02-25,1.25495955
2019-02-26,1.2461647844415
2019-02-27,1.230726725
2019-02-28,1.23734019315
2019-03-01,1.2381739500000002
2019-03-04,1.249318451697
2019-03-05,1.2573717034635
2019-03-06,1.2421918124999998
2019-03-07,1.2189177
2019-03-08,1.1939935461615
2019-03-11,1.25028189
2019-03-12,1.272981645
2019-03-13,1.2964581916509998
2019-03-14,1.2897978099999998
2019-03-15,1.3118854000000002
2019-03-18,1.30199325
2019-03-19,1.3320888750000002
2019-03-20,1.3217567428800001
2019-03-21,1.3582086393644999
2019-03-22,1.3297275565
2019-03-25,1.3035289024999999
2019-03-26,1.32032736
2019-03-27,1.2967238500000002
2019-03-28,1.3018193750000002
2019-03-29,1.32192345
2019-04-01,1.3546381835115002
2019-04-02,1.3686777110130002
2019-04-03,1.4042690899999999
2019-04-04,1.38124355
2019-04-05,1.3998182
2019-04-08,1.4010255562999998
2019-04-09,1.4015356988204999
2019-04-10,1.411053735
2019-04-11,1.4106706762195
2019-04-12,1.41201754
2019-04-15,1.4094798075
2019-04-16,1.4295907689274998
2019-04-17,1.431764395
2019-04-18,1.4339562836564999
2019-04-23,1.4796734961119997
2019-04-24,1.486417075
2019-04-25,1.49000749433
2019-04-26,1.478914794255
2019-04-29,1.498215685914
2019-04-30,1.4608907664305
2019-05-02,1.4517883491405
2019-05-03,1.485910575
2019-05-06,1.463947604028
2019-05-07,1.430236685
2019-05-08,1.421052854031
2019-05-09,1.36290195
2019-05-10,1.3437718363105
2019-05-13,1.3096885986255
2019-05-14,1.3380919199999999
2019-05-15,1.36352674398
2019-05-16,1.4052086099999999
2019-05-17,1.3944835475
2019-05-20,1.32993015
2019-05-21,1.3483696558100002
2019-05-22,1.342422
2019-05-23,1.3002684425
2019-05-24,1.3016723439900002
2019-05-27,1.295578175
2019-05-28,1.29823363
2019-05-29,1.2602149981755
2019-05-30,1.267916950647
2019-05-31,1.250603985
2019-06-03,1.219346673783
2019-06-04,1.230796875
2019-06-05,1.2528885600000002
2019-06-06,1.270297725
2019-06-07,1.329077575
2019-06-10,1.3821047440625
2019-06-11,1.3705549
2019-06-12,1.3518868099999999
2019-06-13,1.36001826
2019-06-14,1.3515130614555
2019-06-17,1.369571926107
2019-06-18,1.420264125
2019-06-19,1.4083848386445
2019-06-20,1.43874094
2019-06-21,1.4605680943425
2019-06-24,1.4496093030185
2019-06-25,1.4162557456565001
2019-06-26,1.412316836868
2019-06-27,1.4085075900000001
2019-06-28,1.4154071281335
2019-07-01,1.4558053689375
2019-07-02,1.453740918555
2019-07-03,1.485470583604
2019-07-04,1.49952095
2019-07-05,1.4706900563774998
2019-07-08,1.4579630000000001
2019-07-09,1.4670616939624999
2019-07-10,1.4975328412334998
2019-07-11,1.515779043735
2019-07-12,1.51609669365
2019-07-15,1.5229961500000002
2019-07-16,1.5215044510509999
2019-07-17,1.5074382313674999
2019-07-18,1.4871807500000003
2019-07-19,1.5083964236055
2019-07-22,1.4944265364554998
2019-07-23,1.5079345982565
2019-07-24,1.527874175
2019-07-25,1.5196283517645
2019-07-26,1.5462077543610002
2019-07-29,1.5285504092745
2019-07-30,1.5260998157785
2019-07-31,1.52184634464
2019-08-01,1.5398577395895
2019-08-02,1.413531175
2019-08-05,1.342291803931
2019-08-06,1.3292668635045
2019-08-07,1.3438279775000002
2019-08-08,1.4100759674999999
2019-08-09,1.387588280985
2019-08-12,1.381407681075
2019-08-13,1.4157716999999999
2019-08-14,1.3668779443
2019-08-15,1.3408925250000001
2019-08-16,1.38209125
2019-08-19,1.4279799246090001
2019-08-20,1.426894215478
2019-08-21,1.4359477999999999
2019-08-22,1.413505429601
2019-08-23,1.3667012149999997
2019-08-26,1.3607864399999998
2019-08-27,1.3730039554525
2019-08-28,1.372609325
2019-08-29,1.4193071902905
2019-08-30,1.406042495055
2019-09-02,1.401251425
2019-09-03,1.3900129751455
2019-09-04,1.4158225023345001
2019-09-05,1.4745117874999998
2019-09-06,1.4731852623555
2019-09-09,1.4771041747605
2019-09-10,1.4353594852379998
2019-09-11,1.480576
2019-09-12,1.505452099683
2019-09-13,1.4904333749999998
2019-09-16,1.4697280125
2019-09-17,1.4766346375
2019-09-18,1.472078080165
2019-09-19,1.5026393252035
2019-09-20,1.4853669699149998
2019-09-23,1.460304560029
2019-09-24,1.4530910625
2019-09-25,1.423019550279
2019-09-26,1.421770559589
2019-09-27,1.437984075303
2019-09-30,1.4262888375
2019-10-01,1.4260787571495
2019-10-02,1.3532983475
2019-10-03,1.3634334525
2019-10-04,1.4187930701249998
2019-10-07,1.4346409276485
2019-10-08,1.3849480022735
2019-10-09,1.40060133
2019-10-10,1.4346566424585
2019-10-11,1.48014985
2019-10-14,1.4677123948850002
2019-10-15,1.4935431848469998
2019-10-16,1.4898049303625
2019-10-17,1.4954956243639999
2019-10-18,1.48552875591
2019-10-21,1.4926393125000004
2019-10-22,1.490683
2019-10-23,1.4788198306575
2019-10-24,1.5089326374999998
2019-10-25,1.5268102753995
2019-10-28,1.5592023179975
2019-10-29,1.5485816875
2019-10-30,1.541777825
2019-10-31,1.5421142057525001
2019-11-01,1.56547195582
2019-11-04,1.5952476000000002
2019-11-05,1.6043602375
2019-11-06,1.591538629671
2019-11-07,1.6205681277435
2019-11-08,1.6053795175825
2019-11-11,1.6062883751610002
2019-11-12,1.6290952
2019-11-13,1.62054515
2019-11-14,1.6108506298905
2019-11-15,1.640007250247
2019-11-18,1.6383052678575
2019-11-19,1.6492223625000002
2019-11-20,1.643391340361
2019-11-21,1.6158648624999998
2019-11-22,1.6138231926075
2019-11-25,1.6572865625684998
2019-11-26,1.6678770551000002
2019-11-27,1.6842218750000002
2019-11-28,1.6901095500345
2019-11-29,1.6848203349045
2019-12-02,1.6271253125
2019-12-03,1.5884614054050001
2019-12-04,1.6363646528855
2019-12-05,1.629117075516
2019-12-06,1.6718292627945002
2019-12-09,1.6708046221844999
2019-12-10,1.6641522570375
2019-12-11,1.670801175
2019-12-12,1.6881428056499999
2019-12-13,1.6993958156085
2019-12-16,1.745644884282
2019-12-17,1.7429298992530002
2019-12-18,1.7521950280635
2019-12-19,1.761868874403
2019-12-20,1.7857120328795002
2019-12-23,1.796256
2019-12-24,1.795932
2019-12-27,1.8338831958769999
2019-12-30,1.7936397059899998
2019-12-31,1.790116481055
2020-01-02,1.8306312374999998
2020-01-03,1.8352454992005
2020-01-06,1.839832565973
2020-01-07,1.8594006182625002
2020-01-08,1.8633519355230002
2020-01-09,1.9124036780204998
2020-01-10,1.921708855605
2020-01-13,1.9266003156660003
2020-01-14,1.9383065431425
2020-01-15,1.9438456407455
2020-01-16,1.947301564331
2020-01-17,1.971375335438
2020-01-20,1.9878655445349998
2020-01-21,1.991971525
2020-01-22,2.0145845
2020-01-23,1.9937693052749998
2020-01-24,2.0080944048780003
2020-01-27,1.8923586749999999
2020-01-28,1.9483963173905001
2020-01-29,1.9593802225465
2020-01-30,1.937243794855
2020-01-31,1.9264209495315
2020-02-03,1.9623130247079998
2020-02-04,2.047701754791
2020-02-05,2.059962914991
2020-02-06,2.100543740091
2020-02-07,2.1066045000000004
2020-02-10,2.112487475
2020-02-11,2.160663785424
2020-02-12,2.16858495
2020-02-13,2.180686025808
2020-02-14,2.182245
2020-02-17,2.2009879908285
2020-02-18,2.1628263139560002
2020-02-19,2.233623625
2020-02-20,2.1469043760780004
2020-02-21,2.134339660767
2020-02-24,1.9527093757429999
2020-02-25,1.9008058255979998
2020-02-26,1.902472964403
2020-02-27,1.757672214996
2020-02-28,1.635185515131
2020-03-02,1.7476926000000002
2020-03-03,1.8038857233565
2020-03-04,1.7957368256644997
2020-03-05,1.8281296838190002
2020-03-06,1.6699284
2020-03-09,1.537537622768
2020-03-10,1.514687593545
2020-03-11,1.5176323762919999
2020-03-12,1.25647875
2020-03-13,1.2721147119854999
2020-03-16,1.2385358141220002
2020-03-17,1.2146548
2020-03-18,1.1249962699999998
2020-03-19,1.1617220000000001
2020-03-20,1.1561698125000002
2020-03-23,1.0602141840000001
2020-03-24,1.2357486085724998
2020-03-25,1.2778676905995
2020-03-26,1.3216456351605002
2020-03-27,1.2841635
2020-03-30,1.3384627527285
2020-03-31,1.38868959
2020-04-01,1.2721058699999999
2020-04-02,1.2470671500000001
2020-04-03,1.24045259
2020-04-06,1.3456173289649997
2020-04-07,1.447958395545
2020-04-08,1.4479902457275
2020-04-09,1.461518575374
2020-04-14,1.6001501950875
2020-04-15,1.582420015462
2020-04-16,1.6528743267905
2020-04-17,1.6641892293675
2020-04-20,1.680519635667
2020-04-21,1.5181277442769998
2020-04-22,1.5939775441065
2020-04-23,1.6403050061135003
2020-04-24,1.609558485879
2020-04-27,1.6896726833525002
2020-04-28,1.645904574106
2020-04-29,1.7188916881305
2020-04-30,1.73311119525
2020-05-04,1.642992989503
2020-05-05,1.7275931249999998
2020-05-06,1.744439733974
2020-05-07,1.7753569816515
2020-05-08,1.8074907183105
2020-05-11,1.837358105968
2020-05-12,1.8571235267305002
2020-05-13,1.764578954095
2020-05-14,1.715929334028
2020-05-15,1.7319458440895
2020-05-18,1.871751
2020-05-19,1.884895614603
2020-05-20,1.9253895124999998
2020-05-21,1.88555185
2020-05-22,1.877289905491
2020-05-25,1.9419981
2020-05-26,1.9200696351095
2020-05-27,1.836734444975
2020-05-28,1.9265846728855
2020-05-29,1.8942818505344998
2020-06-01,1.9591581943499998
2020-06-02,1.948117984164
2020-06-03,2.0063210161679996
2020-06-04,2.00186775
2020-06-05,2.0548530214364997
2020-06-08,2.0603155
2020-06-09,2.117736048323
2020-06-10,2.166160601877
2020-06-11,2.069677016456
2020-06-12,1.9874076499999997
2020-06-15,1.9795576166235
2020-06-16,2.1023525738105
2020-06-17,2.1365611612105
2020-06-18,2.1226884810150004
2020-06-19,2.16311485588
2020-06-22,2.1604037213045
2020-06-23,2.2400606875
2020-06-24,2.1332147112705
2020-06-25,2.1199720264235
2020-06-26,2.101336863912
2020-06-29,2.0844764887995
2020-06-30,2.157155853846
2020-07-01,2.2184013437525
2020-07-02,2.2824140625
2020-07-03,2.277396
2020-07-06,2.3910476665459997
2020-07-07,2.4161746913605002
2020-07-08,2.3716312608505
2020-07-09,2.394795525
2020-07-10,2.4407817214864997
2020-07-13,2.5939833307574998
2020-07-14,2.3831566754935003
2020-07-15,2.4164274750000003
2020-07-16,2.3419046405954997
2020-07-17,2.3938859253735
2020-07-20,2.4774960999999998
2020-07-21,2.5260189426585
2020-07-22,2.4876162921350002
2020-07-23,2.4854954829775004
2020-07-24,2.3521808582799997
2020-07-27,2.357743261262
2020-07-28,2.3979120586
2020-07-29,2.3987266314585
2020-07-30,2.413318139208
2020-07-31,2.4677900911450004
2020-08-03,2.584949536191
2020-08-04,2.5900627260210003
2020-08-05,2.6067404406750003
2020-08-06,2.633277384395
2020-08-07,2.6697555000000004
2020-08-10,2.5633512625
2020-08-11,2.5793877912975
2020-08-12,2.6115181875
2020-08-13,2.664442500928
2020-08-14,2.6404984000000002
2020-08-17,2.678574875
2020-08-18,2.7289398203379998
2020-08-19,2.7447206792045002
2020-08-20,2.7497410593
2020-08-21,2.8079902489790003
2020-08-24,2.8324577510580005
2020-08-25,2.8799050499999996
2020-08-26,2.9793603741495
2020-08-27,3.054568978188
2020-08-28,3.0388693395039996
2020-08-31,3.0634448196929998
2020-09-01,3.147758179143
2020-09-02,3.1844964457315
2020-09-03,2.9608651207589998
2020-09-04,2.7223549958055
2020-09-07,2.7857051434245004
2020-09-08,2.6479538761435
2020-09-09,2.7011598625
2020-09-10,2.7365968890929997
2020-09-11,2.6089273250000002
2020-09-14,2.6928768543209998
2020-09-15,2.7546538582664994
2020-09-16,2.7376512909225004
2020-09-17,2.5838465842150002
2020-09-18,2.49506925
2020-09-21,2.4133225411600003
2020-09-22,2.5221349335250003
2020-09-23,2.547782916705
2020-09-24,2.5123237741485
2020-09-25,2.54697
2020-09-28,2.6683571783119997
2020-09-29,2.694871148699
2020-09-30,2.744061166385
2020-10-01,2.787002346283
2020-10-02,2.69380135858
2020-10-05,2.7282248988995
2020-10-06,2.7061471963365
2020-10-07,2.73395354118
2020-10-08,2.768562311207
2020-10-09,2.8450398908700003
2020-10-12,3.0162708640614997
2020-10-13,3.0894518087125
2020-10-14,3.0241107974639996
2020-10-15,2.9177581414574996
2020-10-16,2.959996811421
2020-10-19,2.8988236125
2020-10-20,2.8197854999999996
2020-10-21,2.8398529957005003
2020-10-22,2.7924041249999996
2020-10-23,2.8019851657049997
2020-10-26,2.728348680964
2020-10-27,2.7695328964324997
2020-10-28,2.6258659587755004
2020-10-29,2.6613802083700002
2020-10-30,2.5434645017705
2020-11-02,2.5456679418
2020-11-03,2.6599290125
2020-11-04,2.873553331374
2020-11-05,3.0158085
2020-11-06,2.9993596806419998
2020-11-09,3.06832285
2020-11-10,2.8091790190659998
2020-11-11,2.8966268761135
2020-11-12,2.9240716415184997
2020-11-13,2.9007585591750003
2020-11-16,2.9781312292545
2020-11-17,2.9690509192979997
2020-11-18,2.9596408692579996
2020-11-19,2.9593951
2020-11-20,2.973676299272
2020-11-23,2.889600869201
2020-11-24,2.9832260305495
2020-11-25,3.0365123245745
2020-11-26,3.0727521091220003
2020-11-27,3.122082
2020-11-30,3.0390353396239997
2020-12-01,3.197967
2020-12-02,3.198252693877
2020-12-03,3.22032372143
2020-12-04,3.2266305
2020-12-07,3.266133
2020-12-08,3.2574954744855003
2020-12-09,3.269235419604
2020-12-10,3.1935883393199997
2020-12-11,3.1146264544395
2020-12-14,3.2313055807160005
2020-12-15,3.222495725
2020-12-16,3.3037741909890004
2020-12-17,3.3417083526540003
2020-12-18,3.33274737255
2020-12-21,3.2611355387925003
2020-12-22,3.296847160805
2020-12-23,3.3186665159265
2020-12-24,3.3127207790820004
2020-12-28,3.3903286378479995
2020-12-29,3.419555875
2020-12-30,3.4222576414739994
2020-12-31,3.3969915610749997
2021-01-04,3.3346673675370004
2021-01-05,3.3561933229600003
2021-01-06,3.3812815066235
2021-01-07,3.4352406286344994
2021-01-08,3.4910541321929998
2021-01-11,3.471140841496
2021-01-12,3.4456233249999997
2021-01-13,3.4725898592160003
2021-01-14,3.4824420284700004
2021-01-15,3.4051218
2021-01-18,3.382039500372
2021-01-19,3.417440864911
2021-01-20,3.612646044
2021-01-21,3.689709162615
2021-01-22,3.6678583508450004
2021-01-25,3.662217823374
2021-01-26,3.7435466316014994
2021-01-27,3.638572537092
2021-01-28,3.6228806897984995
2021-01-29,3.4728950526809994
2021-02-01,3.5536975957944996
2021-02-02,3.71092305042
2021-02-03,3.70819482
2021-02-04,3.7112681876180003
2021-02-05,3.7790333656449997
2021-02-08,3.8269320597675
2021-02-09,3.853206
2021-02-10,3.791051869176
2021-02-11,3.868602490269
2021-02-12,3.877785298177
2021-02-15,3.946170210645
2021-02-16,3.902741451034
2021-02-17,3.7853382839999994
2021-02-18,3.773357197092
2021-02-19,3.84501266058
2021-02-22,3.650454720538
2021-02-23,3.481324483509
2021-02-24,3.562673185189
2021-02-25,3.5066635305
2021-02-26,3.4217771629439997
2021-03-01,3.561265065486
2021-03-02,3.550432209591
2021-03-03,3.4338635993759996
2021-03-04,3.280229172
2021-03-05,3.0770013004605
2021-03-08,3.2563977824639996
2021-03-09,3.3165148844959997
2021-03-10,3.36980125
2021-03-11,3.4774973147565005
2021-03-12,3.3586983302420004
2021-03-15,3.41309007427
2021-03-16,3.54875994902
2021-03-17,3.478155113202
2021-03-18,3.442196388432
2021-03-19,3.36543930048
2021-03-22,3.516767961348
2021-03-23,3.492762709035
2021-03-24,3.429372905935
2021-03-25,3.3173145711615
2021-03-26,3.3554644069640003
2021-03-29,3.3786999098470005
2021-03-30,3.374908222749
2021-03-31,3.4934443372289996
2021-04-01,3.596747495263
2021-04-06,3.7868349847169998
2021-04-07,3.751953525682
2021-04-08,3.838194716434
2021-04-09,3.8358659155040002
2021-04-12,3.8623854466679997
2021-04-13,3.940957640499
2021-04-14,3.91698584967
2021-04-15,3.96684366
2021-04-16,3.9778241024114998
2021-04-19,3.941204121
2021-04-20,3.8410330926675
2021-04-21,3.8973541046499998
2021-04-22,3.9305872802249997
2021-04-23,3.9409188559649997
2021-04-26,3.9724910845635004
2021-04-27,3.9583389316070003
2021-04-28,3.9418865805
2021-04-29,3.9423153104999997
2021-04-30,3.9015475648099995
2021-05-03,3.8571974699390004
2021-05-04,3.6689623575475
2021-05-05,3.7527606240480003
2021-05-06,3.6995042551915
2021-05-07,3.8636615574375
2021-05-10,3.685003371691
2021-05-11,3.5876147840000003
2021-05-12,3.462825559651
2021-05-13,3.4790433332715005
2021-05-14,3.603572499549
2021-05-17,3.5640433847535
2021-05-18,3.6290908691205
2021-05-19,3.4789738886245
2021-05-20,3.6786064720000002
2021-05-21,3.65333904911
2021-05-24,3.7690933397355
2021-05-25,3.763107330507
2021-05-26,3.794160636968
2021-05-27,3.7973606155649997
2021-05-28,3.810281460945
2021-05-31,3.7784706438774998
2021-06-01,3.7605365889324998
2021-06-02,3.7954516978395003
2021-06-03,3.7255025781315005
2021-06-04,3.8296528183599996
2021-06-07,3.8069978890500002
2021-06-08,3.832054106
2021-06-09,3.8761756816064996
2021-06-10,3.9132359867370003
