time,close
2015-01-21,86.42946355725066
2015-01-22,86.45228823046457
2015-01-23,86.97725592429629
2015-01-26,86.83269960813024
2015-01-27,87.10659579165308
2015-01-28,87.44135780189973
2015-01-29,87.34245084265712
2015-01-30,87.97393372013609
2015-02-02,87.91306790390783
2015-02-03,87.50983184253265
2015-02-04,87.69242930171305
2015-02-05,87.31201793454296
2015-02-06,86.62727746524034
2015-02-09,86.47511291417408
2015-02-10,86.1860002713464
2015-02-11,86.02622749587549
2015-02-12,85.88927940411408
2015-02-13,85.71429017983388
2015-02-17,85.28062121034458
2015-02-18,85.63820790430076
2015-02-19,85.56973385317225
2015-02-20,85.57734207757689
2015-02-23,85.7371148530478
2015-02-24,86.25447432247489
2015-02-25,86.39903063864094
2015-02-26,86.33816482241265
2015-02-27,86.84030783253489
2015-03-02,86.13274267952276
2015-03-03,86.25447432247489
2015-03-04,86.33816482241265
2015-03-05,86.1860002713464
2015-03-06,85.18932248600217
2015-03-09,85.05998261864539
2015-03-10,85.15888957788803
2015-03-11,85.30344589405408
2015-03-12,85.11324021046903
2015-03-13,84.83934401645064
2015-03-16,84.96107565940277
2015-03-17,85.04476615934053
2015-03-18,86.3457730468173
2015-03-19,86.29251545499368
2015-03-20,86.5511951897072
2015-03-23,86.51315405718843
2015-03-24,86.93160656737288
2015-03-25,86.90878188366338
2015-03-26,86.44468000605993
2015-03-27,86.4827211490743
2015-03-30,86.22404141436076
2015-03-31,86.42185532235044
2015-04-01,87.0913793428438
2015-04-02,86.77183379190197
2015-04-06,87.11420401605771
2015-04-07,87.30440971013833
2015-04-08,87.0913793428438
2015-04-09,86.7794420163066
2015-04-10,86.69575151636884
2015-04-13,86.71857620007833
2015-04-14,86.94682301618217
2015-04-15,87.21311097530034
2015-04-16,87.31201793454296
2015-04-17,87.86741853648883
2015-04-20,87.63156348548479
2015-04-21,87.31962615894761
2015-04-22,86.91639010806801
2015-04-23,87.1370286997672
2015-04-24,87.50983184253265
2015-04-27,87.52504830183751
2015-04-28,87.02290529171529
2015-04-29,86.86313251624438
2015-04-30,87.00768883241044
2015-05-01,86.65010214894984
2015-05-04,86.31534013870316
2015-05-05,86.27729900618439
2015-05-06,85.58495031247712
2015-05-07,85.80558890417629
2015-05-08,86.16317558763689
2015-05-11,85.3795281695872
2015-05-12,85.46321866952499
2015-05-13,85.33387880216821
2015-05-14,85.49365157763913
2015-05-15,86.08709332259933
2015-05-18,85.63059966940052
2015-05-19,85.21975539411629
2015-05-20,85.44800221022012
2015-05-21,85.77515599606217
2015-05-22,85.91971231222821
2015-05-26,85.98818636335672
2015-05-27,85.91210408782356
2015-05-28,85.85884649599993
2015-05-29,86.13274267952276
2015-06-01,85.6001667612864
2015-06-02,85.25018830223044
2015-06-03,84.72522060839871
2015-06-04,84.96107565940277
2015-06-05,84.72522060839871
2015-06-08,84.83934401645064
2015-06-09,84.64913833286559
2015-06-10,84.34480924122863
2015-06-11,84.76326175141308
2015-06-12,84.80891110833649
2015-06-15,85.0828073023549
2015-06-16,85.58495031247712
2015-06-17,85.68385726122416
2015-06-18,85.47843512882984
2015-06-19,85.67624903681953
2015-06-22,85.29583766964944
2015-06-23,85.10563197556881
2015-06-24,85.25779652663508
2015-06-25,85.16649780229267
2015-06-26,84.786086424627
2015-06-29,85.40996107770135
2015-06-30,85.25018830223044
2015-07-01,84.93825097569325
2015-07-02,85.31105411845871
2015-07-06,85.64581612870539
2015-07-07,85.92732054712843
2015-07-08,86.03383573077569
2015-07-09,85.47843512882984
2015-07-10,85.07519906745468
2015-07-13,84.77847820022235
2015-07-14,84.91542629198376
2015-07-15,85.1512813429878
2015-07-16,85.25779652663508
2015-07-17,85.22736361852094
2015-07-20,84.99911679192154
2015-07-21,85.1969307104068
2015-07-22,85.23497184292557
2015-07-23,85.3795281695872
2015-07-24,85.28822943474921
2015-07-27,85.46321866952499
2015-07-28,85.25779652663508
2015-07-29,85.25018830223044
2015-07-30,85.37191994518257
2015-07-31,85.70668194493368
2015-08-03,85.63059966940052
2015-08-04,85.1512813429878
2015-08-05,84.88499338386963
2015-08-06,85.03715793493589
2015-08-07,85.27301298593993
2015-08-10,85.1512813429878
2015-08-11,85.50125980204376
2015-08-12,85.30344589405408
2015-08-13,85.07519906745468
2015-08-14,84.98390034311225
2015-08-17,84.97629211870762
2015-08-18,84.77086997581772
2015-08-19,85.05998261864539
2015-08-20,85.29583766964944
2015-08-21,85.32627057776357
2015-08-24,85.02954971053126
2015-08-25,84.82412756764136
2015-08-26,84.31437633311448
2015-08-27,84.72522060839871
2015-08-28,84.9686838838074
2015-08-31,84.89260160827428
2015-09-01,84.70312274823642
2015-09-02,84.43620915171135
2015-09-03,84.44383525656744
2015-09-04,84.58110510201243
2015-09-08,84.19979996411945
2015-09-09,84.39045253306594
2015-09-10,84.41333083714302
2015-09-11,84.64974002473492
2015-09-14,84.48959186472162
2015-09-15,83.91763416837337
2015-09-16,83.89475585380507
2015-09-17,84.55060069307925
2015-09-18,84.81751428960432
2015-09-21,84.28368709655415
2015-09-22,84.48959186472162
2015-09-23,84.42858304685524
2015-09-24,84.43620915171135
2015-09-25,83.98626909109586
2015-09-28,84.00914739517296
2015-09-29,84.24555658276485
2015-09-30,84.41333083714302
2015-10-01,84.7127334958742
2015-10-02,85.20103530037335
2015-10-05,84.94162497165053
2015-10-06,85.18577586865494
2015-10-07,85.17051643693651
2015-10-08,85.13999757349967
2015-10-09,84.90347639235448
2015-10-12,85.0560707095387
2015-10-13,85.01029241438343
2015-10-14,85.3002216065431
2015-10-15,85.13999757349967
2015-10-16,84.91110610821369
2015-10-19,84.76614150688869
2015-10-20,84.66695520071893
2015-10-21,84.7203632117334
2015-10-22,85.01029241438343
2015-10-23,84.88821696063604
2015-10-26,84.86532781305841
2015-10-27,85.0560707095387
2015-10-28,84.62880662142287
2015-10-29,84.39991515613688
2015-10-30,84.65932548485972
2015-11-02,84.62117690556366
2015-11-03,84.47621231472901
2015-11-04,84.36176657684084
2015-11-05,84.09472652176845
2015-11-06,83.7437596027351
2015-11-09,83.71324073929824
2015-11-10,83.6827218758614
2015-11-11,83.6750921600022
2015-11-12,83.6750921600022
2015-11-13,83.78953789789036
2015-11-16,83.7437596027351
2015-11-17,83.8963539199193
2015-11-18,84.01842936317634
2015-11-19,84.31598828168558
2015-11-20,84.38465572441848
2015-11-23,84.48384203058822
2015-11-24,84.57539861040839
2015-11-25,84.52962032574348
2015-11-27,84.57539861040839
2015-11-30,84.53725003111234
2015-12-01,84.85006838134
2015-12-02,84.56013917868998
2015-12-03,84.03368879489476
2015-12-04,84.24732083895266
2015-12-07,84.21680197551584
2015-12-08,84.23969112309346
2015-12-09,84.07946709005002
2015-12-10,83.8963539199193
2015-12-11,84.17102368036056
2015-12-14,83.56827613797324
2015-12-15,83.52249784281797
2015-12-16,83.27834694581355
2015-12-17,83.56827613797324
2015-12-18,83.79716761374956
2015-12-21,83.64457329656535
2015-12-22,83.5301275586772
2015-12-23,83.60642471726929
2015-12-24,83.75138931859429
2015-12-28,83.77427846617194
2015-12-29,83.45383041057542
2015-12-30,83.5453869903956
2015-12-31,83.6827218758614
2016-01-04,84.01079964731713
2016-01-05,83.957391646793
2016-01-06,84.22443169137503
2016-01-07,84.15576424864213
2016-01-08,84.22443169137503
2016-01-11,83.78190818203115
2016-01-12,84.01079964731713
2016-01-13,84.18628311207898
2016-01-14,84.10998595348687
2016-01-15,84.10998595348687
2016-01-19,84.02605907903556
2016-01-20,84.07183737419082
2016-01-21,83.76664875031273
2016-01-22,83.88872420406011
2016-01-25,84.04894822661319
2016-01-26,84.2625802706711
2016-01-27,84.47621231472901
2016-01-28,84.65169576900051
2016-01-29,84.99503298266501
2016-02-01,84.84243866548078
2016-02-02,85.1018489942036
2016-02-03,85.20866501623257
2016-02-04,85.22392444795099
2016-02-05,84.98740326680579
2016-02-08,85.04844099367949
2016-02-09,84.8576980971992
2016-02-10,85.17051643693651
2016-02-11,85.46807535544575
2016-02-12,85.14762728935888
2016-02-16,84.79666037032551
2016-02-17,84.65169576900051
2016-02-18,84.88821696063604
2016-02-19,84.95688440336896
2016-02-22,85.1628867210773
2016-02-23,85.42229706029048
2016-02-24,85.61303994628041
2016-02-25,85.96400687580412
2016-02-26,85.74274511588699
2016-02-29,86.032674318537
2016-03-01,85.79615312690147
2016-03-02,85.97926630752252
2016-03-03,86.15474976179404
2016-03-04,85.887709717212
2016-03-07,85.54437251403786
2016-03-08,85.87245028549358
2016-03-09,85.8190422744791
2016-03-10,85.52148336646022
2016-03-11,85.49096450302338
2016-03-14,85.39177819685364
2016-03-15,85.22392444795099
2016-03-16,86.13186061421641
2016-03-17,86.32260351069668
2016-03-18,86.61253271334671
2016-03-21,86.63542186092434
2016-03-22,86.41416010100721
2016-03-23,86.50571669131774
2016-03-24,86.30734407897826
2016-03-28,86.41416010100721
2016-03-29,87.32209626727264
2016-03-30,87.37550427828711
2016-03-31,87.46706086859766
2016-04-01,87.53572831133054
2016-04-04,87.6425443333595
2016-04-05,87.73410091317967
2016-04-06,87.5052094478937
2016-04-07,87.81039807177179
2016-04-08,87.6349146175003
2016-04-11,87.41365285758317
2016-04-12,87.04742650683139
2016-04-13,87.1237236654235
2016-04-14,86.9177213372248
2016-04-15,87.2305396769621
2016-04-18,87.21528024524368
2016-04-19,87.3678745624279
2016-04-20,87.00164821167611
2016-04-21,86.89483218964716
2016-04-22,86.84142417863269
2016-04-25,86.74223787246294
2016-04-26,86.70408929316689
2016-04-27,87.2305396769621
2016-04-28,87.68832262851475
2016-04-29,87.6501740492187
2016-05-02,87.36024484656869
2016-05-03,87.39839342586474
2016-05-04,87.49757973203448
2016-05-05,87.77987920833495
2016-05-06,87.47469058445685
2016-05-09,87.52809859547133
2016-05-10,87.79513864005338
2016-05-11,87.77987920833495
2016-05-12,87.71884148146127
2016-05-13,87.93247352551917
2016-05-16,87.83328721934943
2016-05-17,87.89432494622311
2016-05-18,87.13135338128271
2016-05-19,87.09320480198666
2016-05-20,87.04742650683139
2016-05-23,87.09320480198666
2016-05-24,87.00927792753534
2016-05-25,87.07794537026822
2016-05-26,87.32972598313184
2016-05-27,87.21528024524368
2016-05-31,87.08557508612745
2016-06-01,86.94869808299364
2016-06-02,87.24633691844345
2016-06-03,87.81108752176574
2016-06-06,87.9103004704123
2016-06-07,88.14688518119733
2016-06-08,88.35294283489492
2016-06-09,88.38346989198236
2016-06-10,88.38346989198236
2016-06-13,88.268993420037
2016-06-14,88.04767223255078
2016-06-15,88.45978753994594
2016-06-16,88.28425695382566
2016-06-17,88.06293576633944
2016-06-20,87.81108752176574
2016-06-21,87.54397575389326
2016-06-22,87.78056046467829
2016-06-23,87.81108752176574
2016-06-24,88.36057460178924
2016-06-27,88.6200546027674
2016-06-28,88.92532520511153
2016-06-29,88.87190284734109
2016-06-30,89.03980167705689
2016-07-01,89.67183908893021
2016-07-05,89.81738538278766
2016-07-06,90.03187466180813
2016-07-07,89.84802670836201
2016-07-08,90.04719531935386
2016-07-11,89.61055643778151
2016-07-12,89.31180350556936
2016-07-13,89.5033117930298
2016-07-14,89.27350185646361
2016-07-15,89.17391754572623
2016-07-18,89.11263489457752
2016-07-19,89.12029522859183
2016-07-20,88.95942826670574
2016-07-21,88.99772992629441
2016-07-22,88.92112660711707
2016-07-25,88.72961833013954
2016-07-26,88.88282494752839
2016-07-27,89.22753986286062
2016-07-28,89.35010516515803
2016-07-29,89.5492737866328
2016-08-01,88.96656905377458
2016-08-02,88.5284615440724
2016-08-03,88.78210273224576
2016-08-04,89.1510353753034
2016-08-05,88.93582466859921
2016-08-08,88.99731343894993
2016-08-09,89.2125241456541
2016-08-10,89.23558243453562
2016-08-11,88.99731343894993
2016-08-12,89.22789633824178
2016-08-15,88.99731343894993
2016-08-16,88.8743358877718
2016-08-17,89.14334927900954
2016-08-18,89.29707120488631
2016-08-19,89.1510353753034
2016-08-22,89.33550169683221
2016-08-23,89.45847923753362
2016-08-24,89.32012949376782
2016-08-25,89.27401291600479
2016-08-26,88.92813857230539
2016-08-29,89.25095462712329
2016-08-30,89.17409366418491
2016-08-31,89.18946585677257
2016-09-01,89.21670878032499
2016-09-02,89.11648261697451
2016-09-06,89.5405163994941
2016-09-07,89.65616198225636
2016-09-08,89.34006407279315
2016-09-09,88.72328765233645
2016-09-12,88.75412647021798
2016-09-13,88.36093150557993
2016-09-14,88.49970619651782
2016-09-15,88.47657708834218
2016-09-16,88.62306147851496
2016-09-19,88.51512560545858
2016-09-20,88.49970619651782
2016-09-21,88.91603027980254
2016-09-22,89.35548348173391
2016-09-23,89.60219404572818
2016-09-26,89.64074257331559
2016-09-27,89.71783962849045
2016-09-28,89.82577550154681
2016-09-29,89.81035608213503
2016-09-30,89.81035608213503
2016-10-03,89.72554932772532
2016-10-04,89.28609613626496
2016-10-05,89.13961173562117
2016-10-06,89.18586996244346
2016-10-07,89.1627408437968
2016-10-10,89.03938556179968
2016-10-11,88.96999821633072
2016-10-12,88.93915939844919
2016-10-13,89.07793408938709
2016-10-14,88.99312733497739
2016-10-17,89.39403200932132
2016-10-18,89.44799994584952
2016-10-19,89.57135522784665
2016-10-20,89.43258052643773
2016-10-21,89.53280670025923
2016-10-24,89.39403200932132
2016-10-25,89.53280670025923
2016-10-26,89.44029023614362
2016-10-27,89.05480497074043
2016-10-28,89.15503114456193
2016-10-31,89.32464465338136
2016-11-01,89.33235436308725
2016-11-02,89.37090289067469
2016-11-03,89.11648261697451
2016-11-04,89.34777377202802
2016-11-07,89.30151554520573
2016-11-08,89.14732143485604
2016-11-09,88.48428678757705
2016-11-10,88.3300926876984
2016-11-11,88.08338211323311
2016-11-14,87.40492805701335
2016-11-15,87.45889599354153
2016-11-16,87.64392892177274
2016-11-17,87.49744452112895
2016-11-18,87.36637952942593
2016-11-21,87.5745415763038
2016-11-22,87.65163862100762
2016-11-23,87.35866983019106
2016-11-25,87.21218542954728
2016-11-28,87.3432504212503
2016-11-29,87.42805717566
2016-11-30,87.47431540248229
2016-12-01,87.1940678055166
2016-12-02,87.24041065780328
2016-12-05,87.36399157978838
2016-12-06,87.53391535406017
2016-12-07,87.61115343422621
2016-12-08,87.52619155232414
2016-12-09,87.1245535375542
2016-12-12,87.10910592361452
2016-12-13,87.07821068526752
2016-12-14,86.39079178644438
2016-12-15,85.85012522528203
2016-12-16,85.80378238346299
2016-12-19,86.15907754594623
2016-12-20,86.2440394278483
2016-12-21,86.46030605440677
2016-12-22,86.73063933498794
2016-12-23,86.83104883082969
2016-12-27,86.79242979074667
2016-12-28,87.0164202295088
2016-12-29,87.1245535375542
2016-12-30,87.41033443207508
2017-01-03,87.49529631397714
2017-01-04,87.68839151439226
2017-01-05,87.98962002285279
2017-01-06,87.6266010481659
2017-01-09,87.7656295945583
2017-01-10,87.8351438625207
2017-01-11,88.11320095530553
2017-01-12,88.19043903547157
2017-01-13,88.03596287513948
2017-01-17,88.31401995745667
2017-01-18,87.88148671480738
2017-01-19,87.81197244684499
2017-01-20,87.82742006078468
2017-01-23,88.1827152232679
2017-01-24,88.03596287513948
2017-01-25,87.75018198061862
2017-01-26,87.88148671480738
2017-01-27,88.02823906293581
2017-01-30,88.00506763679248
2017-01-31,88.19043903547157
2017-02-01,88.00506763679248
2017-02-02,88.01279144899614
2017-02-03,87.92010575489041
2017-02-06,88.13637237098123
2017-02-07,88.09775333089821
2017-02-08,88.306296145253
2017-02-09,88.13637237098123
2017-02-10,88.20588664941127
2017-02-13,88.06685810301884
2017-02-14,87.85831528866403
2017-02-15,87.97417240891312
2017-02-16,87.97417240891312
2017-02-17,88.17499141106425
2017-02-21,88.16726760932823
2017-02-22,88.32946757139636
2017-02-23,88.53801038575116
2017-02-24,88.79289605239265
2017-02-27,88.55345799969083
2017-02-28,88.55345799969083
2017-03-01,88.0205152611998
2017-03-02,87.74245816841497
2017-03-03,87.94327718103375
2017-03-06,87.85059148692802
2017-03-07,87.69611532659593
2017-03-08,87.31764873796934
2017-03-09,87.08593449747119
2017-03-10,87.2481344595393
2017-03-13,87.04731545738817
2017-03-14,86.9855249911618
2017-03-15,87.77335340676197
2017-03-16,87.7115629405356
2017-03-17,87.90465814095072
2017-03-20,88.02375925709151
2017-03-21,88.09775333089821
2017-03-22,88.24450568949428
2017-03-23,88.14409618318489
2017-03-24,88.39898184982638
2017-03-27,88.56890562409816
2017-03-28,88.27540091737364
2017-03-29,88.5071151578718
2017-03-30,88.29084853131333
2017-03-31,88.55345799969083
2017-04-03,88.74821763876413
2017-04-04,88.64769251552607
2017-04-05,88.81781195002178
2017-04-06,88.77141574251668
2017-04-07,88.42344416529741
2017-04-10,88.46984037280252
2017-04-11,88.63995981776374
2017-04-12,88.97246598899278
2017-04-13,89.10392191374574
2017-04-17,88.89513896950729
2017-04-18,89.08845651822105
2017-04-19,88.9260697814877
2017-04-20,88.83327735601198
2017-04-21,88.70955412902137
2017-04-24,88.68635602526882
2017-04-25,88.53943469452568
2017-04-26,88.72501953501157
2017-04-27,88.80234655449709
2017-04-28,88.93380247925003
2017-05-01,88.6017172164761
2017-05-02,88.6017172164761
2017-05-03,88.40799297468145
2017-05-04,88.0747872829793
2017-05-05,88.14452801839468
2017-05-08,87.80357335492842
2017-05-09,87.72608365821056
2017-05-10,87.75707953480537
2017-05-11,88.02054450155377
2017-05-12,88.16002595146126
2017-05-15,87.92755687176931
2017-05-16,87.98954862495896
2017-05-17,88.50098061492753
2017-05-18,88.64046206483502
2017-05-19,88.79544144780913
2017-05-22,88.65595999790162
2017-05-23,88.52422751975824
2017-05-24,88.57847030118376
2017-05-25,88.43898885127626
2017-05-26,88.64821102613752
2017-05-30,88.84193526793216
2017-05-31,88.86518217276286
2017-06-01,88.79508813974867
2017-06-02,89.15222497756379
2017-06-05,88.91930965128212
2017-06-06,89.02023962286675
2017-06-07,88.81061582607582
2017-06-08,88.71744969765477
2017-06-09,88.63981125556089
2017-06-12,88.4534789882607
2017-06-13,88.6009920292849
2017-06-14,88.61651971561206
2017-06-15,88.18174443570304
2017-06-16,88.25938287779694
2017-06-19,88.1584529062123
2017-06-20,88.25161903463335
2017-06-21,88.39136823249396
2017-06-22,88.67863047137878
2017-06-23,88.7485050703091
2017-06-26,88.88825426816972
2017-06-27,88.46900667458786
2017-06-28,88.53888127351817
2017-06-29,88.18950827886663
2017-06-30,88.06528676733316
2017-07-03,87.86926903820329
2017-07-05,88.00154368328211
2017-07-06,87.77589869127641
2017-07-07,87.50356854148836
2017-07-10,87.46466423288236
2017-07-11,87.74477525275483
2017-07-12,88.00154368328211
2017-07-13,87.97042023430649
2017-07-14,87.96263937467609
2017-07-17,88.14159918799133
2017-07-18,88.3905867588882
2017-07-19,88.4606145060158
2017-07-20,88.24275038409453
2017-07-21,88.37502502917337
2017-07-24,88.37502502917337
2017-07-25,88.03266712180368
2017-07-26,88.28943555233096
2017-07-27,88.22718866483376
2017-07-28,88.43727192712461
2017-07-31,88.43727192712461
2017-08-01,88.48769147763535
2017-08-02,88.44093032041593
2017-08-03,88.68252961355604
2017-08-04,88.55783320823897
2017-08-07,88.65914904017185
2017-08-08,88.72149724283038
2017-08-09,88.88516128787285
2017-08-10,89.11117353557383
2017-08-11,89.05661885040934
2017-08-14,88.70591019739128
2017-08-15,88.44093032041593
2017-08-16,88.59680083751331
2017-08-17,88.81501955726924
2017-08-18,88.83060661315938
2017-08-21,88.86178071448865
2017-08-22,88.7526713546107
2017-08-23,88.99427064775081
2017-08-24,88.7682584000498
2017-08-25,88.91633538920212
2017-08-28,88.98647711980573
2017-08-29,89.12676059146399
2017-08-30,89.10338000762877
2017-08-31,89.32939225532975
2017-09-01,89.09606851883711
2017-09-05,89.6738032770751
2017-09-06,89.56450211450407
2017-09-07,89.93924897850027
2017-09-08,89.95486343029614
2017-09-11,89.61134546989165
2017-09-12,89.4630081621593
2017-09-13,89.29905641307887
2017-09-14,89.4395864896894
2017-09-15,89.39274312385402
2017-09-18,89.35370699958827
2017-09-19,89.2522130472435
2017-09-20,89.00238180806195
2017-09-21,88.79939391382018
2017-09-22,89.02580348053183
2017-09-25,89.27563473016119
2017-09-26,89.2053696918559
2017-09-27,88.93211676975669
2017-09-28,88.86965895212545
2017-09-29,88.67447828900552
2017-10-02,88.5500311742738
2017-10-03,88.63594141590178
2017-10-04,88.71404163936255
2017-10-05,88.62032137956734
2017-10-06,88.5500311742738
2017-10-09,88.58127126783695
2017-10-10,88.73747170431135
2017-10-11,88.84681202133527
2017-10-12,89.01082248642403
2017-10-13,89.1357828397824
2017-10-16,88.93272226296327
2017-10-17,88.76871179787452
2017-10-18,88.65937148085058
2017-10-19,88.77652181604174
2017-10-20,88.5734612392226
2017-10-23,88.58127126783695
2017-10-24,88.45631091447858
2017-10-25,88.36259064423625
2017-10-26,88.32354053250586
2017-10-27,88.60470133278577
2017-10-30,88.83900199272092
2017-10-31,88.8780521044513
2017-11-01,88.94457037545011
2017-11-02,89.077556976839
2017-11-03,89.14013890751872
2017-11-06,89.28877099941063
2017-11-07,89.41393486077007
2017-11-08,89.3591756701198
2017-11-09,89.34353019006089
2017-11-10,88.95239311547957
2017-11-13,88.94457037545011
2017-11-14,89.05408875675066
2017-11-15,89.30441647946952
2017-11-16,89.11667068743039
2017-11-17,89.27312551935174
2017-11-20,89.14013890751872
2017-11-21,89.13231616748926
2017-11-22,89.39828938071116
2017-11-24,89.28877099941063
2017-11-27,89.27312551935174
2017-11-28,89.26530276887814
2017-11-29,89.02279778618873
2017-11-30,88.92892489539123
2017-12-01,89.20839731825856
2017-12-04,89.23980596137628
2017-12-05,89.3340318907294
2017-12-06,89.42825782008255
2017-12-07,89.31047540578182
2017-12-08,89.27121460449399
2017-12-11,89.20054516008844
2017-12-12,89.27121460449399
2017-12-13,89.42825782008255
2017-12-14,89.42825782008255
2017-12-15,89.42825782008255
2017-12-18,89.27121460449399
2017-12-19,89.00424114321204
2017-12-20,88.70585903881238
2017-12-21,88.9198579748188
2017-12-22,88.97488750621902
2017-12-26,89.05350111505143
2017-12-27,89.4229851026514
2017-12-28,89.45443054618435
2017-12-29,89.68241002745093
2018-01-02,89.46229190185007
2018-01-03,89.54876687678325
2018-01-04,89.5723509646505
2018-01-05,89.55662824288402
2018-01-08,89.46229190185007
2018-01-09,89.17142153351757
2018-01-10,89.13997608998461
2018-01-11,89.04563975938572
2018-01-12,89.13211473431888
2018-01-16,89.28148059631799
2018-01-17,89.21858970925206
2018-01-18,89.13997608998461
2018-01-19,88.9906102279855
2018-01-22,88.94344206268605
2018-01-23,89.07708520291868
2018-01-24,89.0141943054177
2018-01-25,89.17928289961833
2018-01-26,89.12425336821813
2018-01-29,88.91199660871803
2018-01-30,88.699739859653
2018-01-31,88.9198579748188
2018-02-01,88.46234114623849
2018-02-02,88.35226447046112
2018-02-05,88.68249451866272
2018-02-06,88.32081398868624
2018-02-07,88.12424847237581
2018-02-08,87.94340820738758
2018-02-09,87.66821649707465
2018-02-12,87.73111746062443
2018-02-13,87.79401842417421
2018-02-14,87.715392219737
2018-02-15,87.76256794239933
2018-02-16,87.90409511038634
2018-02-20,87.83333152117545
2018-02-21,87.58172767741108
2018-02-22,87.66035388184831
2018-02-23,87.98272131482355
2018-02-26,88.09279800103567
2018-02-27,87.87264462861144
2018-02-28,87.998446555711
2018-03-01,88.2657756403628
2018-03-02,88.19501206158668
2018-03-05,88.13997371326326
2018-03-06,88.11638585714945
2018-03-07,88.11638585714945
2018-03-08,88.20287467681302
2018-03-09,88.06921013448714
2018-03-12,88.13211109803692
2018-03-13,88.20287467681302
2018-03-14,88.35226447046112
2018-03-15,88.36012708568748
2018-03-16,88.21073730247413
2018-03-19,88.1556989541507
2018-03-20,88.02203441182479
2018-03-21,88.21073730247413
2018-03-22,88.47020377189959
2018-03-23,88.51737949456192
2018-03-26,88.36012708568748
2018-03-27,88.69821975955017
2018-03-28,88.69821975955017
2018-03-29,88.88692265019951
2018-04-02,88.94091541261021
2018-04-03,88.8857558126123
2018-04-04,88.83847615249105
2018-04-05,88.58631798256218
2018-04-06,88.94091541261021
2018-04-09,88.92515552242622
2018-04-10,88.8857558126123
2018-04-11,89.14579392241781
2018-04-12,89.00395495248476
2018-04-13,89.13003403223384
2018-04-16,89.05123461260601
2018-04-17,89.18519364266244
2018-04-18,89.00395495248476
2018-04-19,88.86211598255169
2018-04-20,88.55479820219422
2018-04-23,88.53115838256429
2018-04-24,88.28688015251205
2018-04-25,88.15292112245562
2018-04-26,88.38143946232387
2018-04-27,88.66511740219002
2018-04-30,88.73603689237189
2018-05-01,88.42298790586506
2018-05-02,88.53372426907656
2018-05-03,88.64446063228804
2018-05-04,88.66818985223166
2018-05-07,88.68400933566868
2018-05-08,88.52581453256992
2018-05-09,88.47044634575231
2018-05-10,88.64446063228804
2018-05-11,88.64446063228804
2018-05-14,88.42298790586506
2018-05-15,88.13823724569409
2018-05-16,88.01168139904559
2018-05-17,87.8455768594402
2018-05-18,88.08286906930019
2018-05-21,88.11450802575045
2018-05-22,88.07495932236984
2018-05-23,88.32807101566682
2018-05-24,88.43089764237168
2018-05-25,88.55745348902018
2018-05-29,89.07949635905115
2018-05-30,88.91339180902203
2018-05-31,88.96875999583965
2018-06-01,88.79857337561604
2018-06-04,88.61618659851291
2018-06-05,88.81443310215919
2018-06-06,88.62411645657495
2018-06-07,88.89373170361769
2018-06-08,88.74306435876272
2018-06-11,88.74306435876272
2018-06-12,88.67169561536625
2018-06-13,88.61618659851291
2018-06-14,88.84615253440734
2018-06-15,88.87787197707456
2018-06-18,88.94924072047102
2018-06-19,89.09197820726396
2018-06-20,88.84615253440734
2018-06-21,89.00474973732437
2018-06-22,89.13162750799323
2018-06-25,89.17127679830342
2018-06-26,89.2981545689723
2018-06-27,89.59155939020114
2018-06-28,89.47261148801338
2018-06-29,89.5043309306806
2018-07-02,89.4854957198329
2018-07-03,89.67643205788688
2018-07-05,89.77985590332734
2018-07-06,89.90714679883436
2018-07-09,89.72416613719385
2018-07-10,89.58891956527336
2018-07-11,89.68438773430036
2018-07-12,89.61278661533991
2018-07-13,89.78781159015388
2018-07-16,89.54914116237987
2018-07-17,89.4298059536994
2018-07-18,89.28660370536544
2018-07-19,89.41389460087247
2018-07-20,89.199091223165
2018-07-23,88.77744014416355
2018-07-24,88.82517423388357
2018-07-25,88.84108558671052
2018-07-26,88.75357310451005
2018-07-27,88.88881967643054
2018-07-30,88.84108558671052
2018-07-31,88.97633215863098
2018-08-01,88.70297099061668
2018-08-02,88.75087538198719
2018-08-03,88.9265248343566
2018-08-06,88.94249296828228
2018-08-07,88.82273197944947
2018-08-08,88.83071604120906
2018-08-09,89.03830175102331
2018-08-10,89.32572812005942
2018-08-13,89.30975999654027
2018-08-14,89.19798306946706
2018-08-15,89.37363252183646
2018-08-16,89.31774405829985
2018-08-17,89.35766438791079
2018-08-20,89.5333138402802
2018-08-21,89.47742537674358
2018-08-22,89.66904295263215
2018-08-23,89.74089955009445
2018-08-24,89.82872427107591
2018-08-27,89.69299514831742
2018-08-28,89.51734570635452
2018-08-29,89.51734570635452
2018-08-30,89.59718636557639
2018-08-31,89.49339351066926
2018-09-04,89.32349888107656
2018-09-05,89.23541654321826
2018-09-06,89.31549139959893
2018-09-07,89.05925186750167
2018-09-10,89.08327432233564
2018-09-11,88.89910215474032
2018-09-12,88.979177011121
2018-09-13,88.85105724507237
2018-09-14,88.69090754271214
2018-09-17,88.7069225160685
2018-09-18,88.52275034847317
2018-09-19,88.42666052913725
2018-09-20,88.54677280330714
2018-09-21,88.55478029518588
2018-09-24,88.46669794692646
2018-09-25,88.43466801061486
2018-09-26,88.58681023149747
2018-09-27,88.61884017821019
2018-09-28,88.57880275001986
2018-10-01,88.30332992538672
2018-10-02,88.44757713279819
2018-10-03,88.0228492523975
