time,close
2017-03-20,12.99510081357789
2017-03-21,12.924234380106238
2017-03-22,12.91556039480138
2017-03-23,12.889538438886808
2017-03-24,12.93290835515178
2017-03-27,12.91556039480138
2017-03-28,12.993626242026469
2017-03-29,13.115061995257213
2017-03-30,13.167105896827042
2017-03-31,13.193127842482298
2017-04-03,13.141083940912468
2017-04-04,13.271193689707385
2017-04-05,13.297215635362642
2017-04-06,13.331911566322757
2017-04-07,13.366607497282873
2017-04-10,13.470695290163217
2017-04-11,13.496717235818473
2017-04-12,13.496717235818473
2017-04-13,13.540087152083446
2017-04-17,13.462021304858357
2017-04-18,13.409977413547844
2017-04-19,13.175779871872583
2017-04-20,13.123735980562069
2017-04-21,12.993626242026469
2017-04-24,12.950256325761496
2017-04-25,13.010974202376868
2017-04-26,12.941582340456637
2017-04-27,12.872190478536409
2017-04-28,12.837494547576293
2017-05-01,12.86351649323155
2017-05-02,12.72473276939109
2017-05-03,12.672688878080578
2017-05-04,12.369099474485086
2017-05-05,12.54257912928566
2017-05-08,12.490535237975145
2017-05-09,12.429817351100459
2017-05-10,12.629318961815605
2017-05-11,12.681362853126119
2017-05-12,12.681362853126119
2017-05-15,12.750754715046348
2017-05-16,12.768102685656064
2017-05-17,12.854842507926692
2017-05-18,12.820146576966579
2017-05-19,13.071692078992239
2017-05-22,13.158431911522184
2017-05-23,13.115061995257213
2017-05-24,13.089040049601953
2017-05-25,12.80279861661618
2017-05-26,12.898212424191664
2017-05-30,12.79412463131132
2017-05-31,12.655340907470864
2017-06-01,12.568601085200234
2017-06-02,12.507883198325544
2017-06-05,12.438491336405315
2017-06-06,12.52523116893526
2017-06-07,12.351751514134687
2017-06-08,12.351751514134687
2017-06-09,12.421143376054916
2017-06-12,12.308381597869715
2017-06-13,12.360425489180228
2017-06-14,12.143575918114683
2017-06-15,12.195619819684513
2017-06-16,12.247663721254344
2017-06-19,12.169597874029256
2017-06-20,12.048162110539195
2017-06-21,11.918052372003595
2017-06-22,11.935400332353995
2017-06-23,11.987444233923824
2017-06-26,12.013466179579082
2017-06-27,12.15224990341954
2017-06-28,12.230315750644628
2017-06-29,12.282359652214458
2017-06-30,12.533905143980803
2017-07-03,12.66401489277572
2017-07-05,12.47318726736543
2017-07-06,12.481861252670289
2017-07-07,12.360425489180228
2017-07-10,12.41246939075006
2017-07-11,12.533905143980803
2017-07-12,12.47318726736543
2017-07-13,12.464513282060574
2017-07-14,12.603297016160349
2017-07-17,12.559927099895376
2017-07-18,12.61197099120589
2017-07-19,12.72473276939109
2017-07-20,12.707384809040693
2017-07-21,12.533905143980803
2017-07-24,12.559927099895376
2017-07-25,12.698710823735833
2017-07-26,12.820146576966579
2017-07-27,12.898212424191664
2017-07-28,12.967604286111895
2017-07-31,13.045670133336982
2017-08-01,12.898212424191664
2017-08-02,12.924234380106238
2017-08-03,12.828820562271435
2017-08-04,12.854842507926692
2017-08-07,12.880864463841265
2017-08-08,12.889538438886808
2017-08-09,12.976278271416753
2017-08-10,12.776776670960922
2017-08-11,12.820146576966579
2017-08-14,12.707384809040693
2017-08-15,12.646666922166004
2017-08-16,12.61197099120589
2017-08-17,12.646666922166004
2017-08-18,12.872190478536409
2017-08-21,12.716058784086234
2017-08-22,12.750754715046348
2017-08-23,12.86351649323155
2017-08-24,12.854842507926692
2017-08-25,12.828820562271435
2017-08-28,12.837494547576293
2017-08-29,12.837494547576293
2017-08-30,12.742080740000807
2017-08-31,13.097714034906813
2017-09-01,13.115061995257213
2017-09-05,13.141083940912468
2017-09-06,13.271193689707385
2017-09-07,13.262519704402528
2017-09-08,13.115061995257213
2017-09-11,13.141083940912468
2017-09-12,13.175779871872583
2017-09-13,13.23649775874727
2017-09-14,13.245171733792812
2017-09-15,13.3058896206675
2017-09-18,13.288541650057784
2017-09-19,13.262519704402528
2017-09-20,13.375281482587729
2017-09-21,13.3232375810179
2017-09-22,13.375281482587729
2017-09-25,13.600805028698817
2017-09-26,13.479369275468073
2017-09-27,13.427325373898244
2017-09-28,13.427325373898244
2017-09-29,13.357933511978013
2017-10-02,13.245171733792812
2017-10-03,13.253845719097669
2017-10-04,13.271193689707385
2017-10-05,13.418651398852703
2017-10-06,13.210475802832697
2017-10-09,13.219149788137555
2017-10-10,13.375281482587729
2017-10-11,13.401303428242986
2017-10-12,13.383955467892587
2017-10-13,13.514065206428189
2017-10-16,13.548761137388302
2017-10-17,13.531413166778588
2017-10-18,13.522739191733047
2017-10-19,13.462021304858357
2017-10-20,13.531413166778588
2017-10-23,13.531413166778588
2017-10-24,13.670196900878363
2017-10-25,13.687544861228762
2017-10-26,13.748262737844133
2017-10-27,13.817654599764364
2017-10-30,13.852350530724477
2017-10-31,13.887046461684593
2017-11-01,13.89572044698945
2017-11-02,13.982460279519396
2017-11-03,14.069200101790024
2017-11-06,14.3380935744254
2017-11-07,14.251353741895455
2017-11-08,14.225331796240198
2017-11-09,14.251353741895455
2017-11-10,14.225331796240198
2017-11-13,14.181961879975226
2017-11-14,13.991134264824252
2017-11-15,13.973786294214538
2017-11-16,13.930416377949566
2017-11-17,14.155939934319969
2017-11-20,14.043178156134767
2017-11-21,14.138591963710253
2017-11-22,14.216657810935342
2017-11-24,14.260027727200313
2017-11-27,14.234005781545056
2017-11-28,14.173287894670368
2017-11-29,14.077874087094882
2017-11-30,14.017156210479511
2017-12-01,14.138591963710253
2017-12-04,13.965112308909681
2017-12-05,13.965112308909681
2017-12-06,13.730914777493734
2017-12-07,13.774284693758707
2017-12-08,13.843676555678936
2017-12-11,13.878372486639051
2017-12-12,13.756936723148991
2017-12-13,13.696218846533618
2017-12-14,13.739588762798592
2017-12-15,13.739588762798592
2017-12-18,13.800306639413963
2017-12-19,13.904394432294309
2017-12-20,13.982460279519396
2017-12-21,13.991134264824252
2017-12-22,14.051852141439626
2017-12-26,14.260027727200313
2017-12-27,14.294723658160427
2017-12-28,14.364115520080658
2017-12-29,14.407485436345631
2018-01-02,14.47687729826586
2018-01-03,14.563617120536486
2018-01-04,14.546269160186089
2018-01-05,14.49422525861626
2018-01-08,14.485551283570716
2018-01-09,14.580965091146203
2018-01-10,14.633008982456717
2018-01-11,14.624335007411176
2018-01-12,14.719748814986662
2018-01-16,14.650356953066431
2018-01-17,14.66770491341683
2018-01-18,14.66770491341683
2018-01-19,14.641682967761575
2018-01-22,14.67637889872169
2018-01-23,14.780466691602035
2018-01-24,14.936598386052209
2018-01-25,14.849858553522264
2018-01-26,14.962620331707464
2018-01-29,14.919250415442495
2018-01-30,14.815162622562148
2018-01-31,14.832510593171865
2018-02-01,14.97996830231718
2018-02-02,14.737096785596377
2018-02-05,14.598313051496602
2018-02-06,14.511573229225975
2018-02-07,14.346767559730258
2018-02-08,14.199309850584942
2018-02-09,13.991134264824252
2018-02-12,14.077874087094882
2018-02-13,14.103896032750137
2018-02-14,14.320745603815686
2018-02-15,14.346767559730258
2018-02-16,14.372789505385516
2018-02-20,14.416159421650487
2018-02-21,14.398811451040771
2018-02-22,14.528921189576373
2018-02-23,14.624335007411176
2018-02-26,14.702400854636263
2018-02-27,14.554943145490947
2018-02-28,14.398811451040771
2018-03-01,14.42483339669603
2018-03-02,14.42483339669603
2018-03-05,14.511573229225975
2018-03-06,14.563617120536486
2018-03-07,14.407485436345631
2018-03-08,14.320745603815686
2018-03-09,14.459529327656144
2018-03-12,14.433507382000887
2018-03-13,14.390137465735915
2018-03-14,14.390137465735915
2018-03-15,14.381463490690372
2018-03-16,14.433507382000887
2018-03-19,14.3380935744254
2018-03-20,14.433507382000887
2018-03-21,14.693726869331405
2018-03-22,14.580965091146203
2018-03-23,14.711074829681804
2018-03-26,14.719748814986662
2018-03-27,14.659030938371291
2018-03-28,14.598313051496602
2018-03-29,14.72842280029152
2018-04-02,14.528921189576373
2018-04-03,14.60698703680146
2018-04-04,14.546269160186089
2018-04-05,14.615661022106318
2018-04-06,14.511573229225975
2018-04-09,14.693726869331405
2018-04-10,14.945272371357065
2018-04-11,15.05803414954227
2018-04-12,14.99731626266758
2018-04-13,15.005990247972436
2018-04-16,14.953946346402606
2018-04-17,14.962620331707464
2018-04-18,15.240187779388384
2018-04-19,15.179469902773011
2018-04-20,15.153447957117754
2018-04-23,15.144773971812896
2018-04-24,15.06670812458781
2018-04-25,15.092730080502381
2018-04-26,15.170795917468155
2018-04-27,15.162121942422612
2018-04-30,15.23151380434284
2018-05-01,15.144773971812896
2018-05-02,15.144773971812896
2018-05-03,15.240187779388384
2018-05-04,15.344275572268728
2018-05-07,15.335601597223185
2018-05-08,15.378971503228843
2018-05-09,15.517755237328618
2018-05-10,15.595821074294388
2018-05-11,15.5004072667189
2018-05-14,15.613169044904105
2018-05-15,15.630517005254504
2018-05-16,15.717256837784449
2018-05-17,15.734604798134848
2018-05-18,15.743278783439704
2018-05-21,15.864714546929765
2018-05-22,15.882062507280164
2018-05-23,15.968802339810109
2018-05-24,15.864714546929765
2018-05-25,15.630517005254504
2018-05-29,15.483059306368503
2018-05-30,15.682560906824333
2018-05-31,15.63919099055936
2018-06-01,15.535103197679016
2018-06-04,15.352949557573584
2018-06-05,15.378971503228843
2018-06-06,15.431015404798673
2018-06-07,15.491733281414044
2018-06-08,15.483059306368503
2018-06-11,15.474385321063645
2018-06-12,15.465711335758789
2018-06-13,15.52642921237416
2018-06-14,15.352949557573584
2018-06-15,14.97996830231718
2018-06-18,15.110078040852782
2018-06-19,14.953946346402606
2018-06-20,14.936598386052209
2018-06-21,14.823836607867007
2018-06-22,15.11875202615764
2018-06-25,14.945272371357065
2018-06-26,15.092730080502381
2018-06-27,15.170795917468155
2018-06-28,15.162121942422612
2018-06-29,15.335601597223185
2018-07-02,15.014664233277296
2018-07-03,14.99731626266758
2018-07-05,15.084056095197525
2018-07-06,15.153447957117754
2018-07-09,15.23151380434284
2018-07-10,15.196817873382725
2018-07-11,14.66770491341683
2018-07-12,14.74577076064192
2018-07-13,14.771792716556492
2018-07-16,14.459529327656144
2018-07-17,14.47687729826586
2018-07-18,14.60698703680146
2018-07-19,14.58963907645106
2018-07-20,14.693726869331405
2018-07-23,14.74577076064192
2018-07-24,14.823836607867007
2018-07-25,15.023338208322837
2018-07-26,15.023338208322837
2018-07-27,14.962620331707464
2018-07-30,15.04936016423741
2018-07-31,14.962620331707464
2018-08-01,14.74577076064192
2018-08-02,14.832510593171865
2018-08-03,14.88455448448238
2018-08-06,14.910576440396952
2018-08-07,15.023338208322837
2018-08-08,14.841184578476721
2018-08-09,14.780466691602035
2018-08-10,14.780466691602035
2018-08-13,14.702400854636263
2018-08-14,14.72842280029152
2018-08-15,14.407485436345631
2018-08-16,14.520247214530832
2018-08-17,14.580965091146203
2018-08-20,14.60698703680146
2018-08-21,14.633008982456717
2018-08-22,14.841184578476721
2018-08-23,14.815162622562148
2018-08-24,14.92792440074735
2018-08-27,14.97996830231718
2018-08-28,14.919250415442495
2018-08-29,15.084056095197525
2018-08-30,15.05803414954227
2018-08-31,15.075382109892667
2018-09-04,14.988642277362722
2018-09-05,14.92792440074735
2018-09-06,14.841184578476721
2018-09-07,14.875880509436836
2018-09-10,14.92792440074735
2018-09-11,15.075382109892667
2018-09-12,15.179469902773011
2018-09-13,15.014664233277296
2018-09-14,14.919250415442495
2018-09-17,14.901902455092094
2018-09-18,15.040686178932551
2018-09-19,15.13609998650804
2018-09-20,15.13609998650804
2018-09-21,15.170795917468155
2018-09-24,15.396319473838558
2018-09-25,15.431015404798673
2018-09-26,15.361623542878444
2018-09-27,15.431015404798673
2018-09-28,15.587147099248845
2018-10-01,15.882062507280164
2018-10-02,15.934106408849994
2018-10-03,16.08156411799531
2018-10-04,15.908084463194738
2018-10-05,15.873388532234623
2018-10-08,15.83001861596965
2018-10-09,15.942780394154852
2018-10-10,15.630517005254504
2018-10-11,15.396319473838558
2018-10-12,15.517755237328618
2018-10-15,15.552451168288732
2018-10-16,15.62184303020896
2018-10-17,15.483059306368503
2018-10-18,15.309579641308613
2018-10-19,15.396319473838558
2018-10-22,15.413667444448274
2018-10-23,15.075382109892667
2018-10-24,14.971294317012324
2018-10-25,15.032012193627695
2018-10-26,15.144773971812896
2018-10-29,14.988642277362722
2018-10-30,14.910576440396952
2018-10-31,14.711074829681804
2018-11-01,14.60698703680146
2018-11-02,14.572291105841346
2018-11-05,14.563617120536486
2018-11-06,14.502899243921116
2018-11-07,14.468203312961002
2018-11-08,14.381463490690372
2018-11-09,14.225331796240198
2018-11-12,14.190635865280083
2018-11-13,13.800306639413963
2018-11-14,13.921742392644708
2018-11-15,13.89572044698945
2018-11-16,13.982460279519396
2018-11-19,13.982460279519396
2018-11-20,13.557435122693162
2018-11-21,13.670196900878363
2018-11-23,13.271193689707385
2018-11-26,13.331911566322757
2018-11-27,13.279867675012243
2018-11-28,13.23649775874727
2018-11-29,13.3232375810179
2018-11-30,13.262519704402528
2018-12-03,13.566109097738702
2018-12-04,13.574783083043561
2018-12-06,13.462021304858357
2018-12-07,13.618152999308533
2018-12-10,13.401303428242986
2018-12-11,13.479369275468073
2018-12-12,13.435999359203102
2018-12-13,13.609479014003673
2018-12-14,13.401303428242986
2018-12-17,13.245171733792812
2018-12-18,12.967604286111895
2018-12-19,13.019648187681724
2018-12-20,12.898212424191664
2018-12-21,12.785450646006463
2018-12-24,12.619053261309011
2018-12-26,12.899671539832468
2018-12-27,12.776901042338492
2018-12-28,12.67166918149256
2018-12-31,12.706746465028065
2019-01-02,12.741823758802987
2019-01-03,12.847055609409503
2019-01-04,13.022442037326446
2019-01-07,13.118904564489231
2019-01-08,13.25044438542694
2019-01-09,13.513524027302354
2019-01-10,13.47844673352743
2019-01-11,13.434600136787612
2019-01-14,13.32059895249795
2019-01-15,13.425830813343882
2019-01-16,13.495985380414892
2019-01-17,13.504754703858623
2019-01-18,13.645063838000645
2019-01-22,13.548601310837858
2019-01-23,13.531062663950397
2019-01-24,13.566139947485903
2019-01-25,13.63629452479633
2019-01-28,13.452138773435657
2019-01-29,13.583678594373364
2019-01-30,13.680141121536149
2019-01-31,13.609986554465138
2019-02-01,13.732757051959116
2019-02-04,13.741526375402845
2019-02-05,13.680141121536149
2019-02-06,13.69767976842361
2019-02-07,13.566139947485903
2019-02-08,13.583678594373364
2019-02-11,13.504754703858623
2019-02-12,13.583678594373364
2019-02-13,13.662602484888106
2019-02-14,13.69767976842361
2019-02-15,13.951990086855293
2019-02-19,13.987067370390799
2019-02-20,14.030913977370036
2019-02-21,14.074760584349272
2019-02-22,14.109837867884778
2019-02-25,13.899374156432327
2019-02-26,13.960759410299024
2019-02-27,14.030913977370036
2019-02-28,13.99583669383453
2019-03-01,13.837988912805049
2019-03-04,13.881835519784284
2019-03-05,13.951990086855293
2019-03-06,13.873066196340554
2019-03-07,13.837988912805049
2019-03-08,13.829219589361317
2019-03-11,13.846758226009362
2019-03-12,13.934451439967832
2019-03-13,14.022144653926304
2019-03-14,13.960759410299024
2019-03-15,13.960759410299024
2019-03-18,14.030913977370036
2019-03-19,14.065991260905541
2019-03-20,14.171223111512056
2019-03-21,14.101068544441047
2019-03-22,13.978298046947069
2019-03-25,14.030913977370036
2019-03-26,14.057221937461811
2019-03-27,13.978298046947069
2019-03-28,13.934451439967832
2019-03-29,13.943220763411563
2019-04-01,14.074760584349272
2019-04-02,14.109837867884778
2019-04-03,14.12737650453282
2019-04-04,14.13614582797655
2019-04-05,14.179992434955787
2019-04-08,14.232608365378754
2019-04-09,14.206300405286978
2019-04-10,14.329070902780956
2019-04-11,14.258916325470528
2019-04-12,14.302762932449765
2019-04-15,14.276454972357989
2019-04-16,14.223839041935022
2019-04-17,14.171223111512056
2019-04-18,14.215069718491293
2019-04-22,14.28522429580172
2019-04-23,14.302762932449765
2019-04-24,14.250147002026798
2019-04-25,14.223839041935022
2019-04-26,14.057221937461811
2019-04-29,14.065991260905541
2019-04-30,14.109837867884778
2019-05-01,14.065991260905541
2019-05-02,13.90814347987606
2019-05-03,13.91691280331979
2019-05-06,13.960759410299024
2019-05-07,13.785372982382082
2019-05-08,13.802911619030127
2019-05-09,13.732757051959116
2019-05-10,13.759065022290306
2019-05-13,13.688910444979879
2019-05-14,13.873066196340554
2019-05-15,13.99583669383453
2019-05-16,14.074760584349272
2019-05-17,13.943220763411563
2019-05-20,14.00460601727826
2019-05-21,14.013375330482575
2019-05-22,13.811680942473856
2019-05-23,13.522293340506666
2019-05-24,13.706449091867341
2019-05-28,13.820450265917588
2019-05-29,13.767834335494621
2019-05-30,13.627525201352599
2019-05-31,13.2679830323144
2019-06-03,13.224136425335164
2019-06-04,13.303060315849903
2019-06-05,13.031211350530759
2019-06-06,13.25921370887067
2019-06-07,13.303060315849903
2019-06-10,13.2679830323144
2019-06-11,13.355676236033455
2019-06-12,13.171520494912198
2019-06-13,13.33813759938541
2019-06-14,13.390753529808377
2019-06-17,13.329368275941679
2019-06-18,13.48721605697116
2019-06-19,13.460908096879388
2019-06-20,13.732757051959116
2019-06-21,13.767834335494621
2019-06-24,13.829219589361317
2019-06-25,13.873066196340554
2019-06-26,13.943220763411563
2019-06-27,13.943220763411563
2019-06-28,13.794142305825812
2019-07-01,13.785372982382082
2019-07-02,13.557370634281588
2019-07-03,13.688910444979879
2019-07-05,13.715218415311073
2019-07-08,13.69767976842361
2019-07-09,13.741526375402845
2019-07-10,14.039683300813765
2019-07-11,14.04845261401808
2019-07-12,14.083529907793002
2019-07-15,13.934451439967832
2019-07-16,13.785372982382082
2019-07-17,13.662602484888106
2019-07-18,13.566139947485903
2019-07-19,13.645063838000645
2019-07-22,13.601217231021408
2019-07-23,13.688910444979879
2019-07-24,13.627525201352599
2019-07-25,13.574909270929632
2019-07-26,13.592447917817093
2019-07-29,13.645063838000645
2019-07-30,13.723987728515384
2019-07-31,13.63629452479633
2019-08-01,13.25921370887067
2019-08-02,13.276752345518712
2019-08-05,13.162751171468466
2019-08-06,13.092596604397455
2019-08-07,12.925979499924244
2019-08-08,12.996134066995255
2019-08-09,13.110135251284918
2019-08-12,13.013672713882716
2019-08-13,13.32059895249795
2019-08-14,13.118904564489231
2019-08-15,13.013672713882716
2019-08-16,13.004903390438985
2019-08-19,13.066288644305683
2019-08-20,13.101365927841186
2019-08-21,13.145212534820422
2019-08-22,13.083827280953725
2019-08-23,12.98736475379094
2019-08-26,12.97859543034721
2019-08-27,13.066288644305683
2019-08-28,13.180289818355927
2019-08-29,13.215367101891433
2019-08-30,13.004903390438985
2019-09-03,12.934748823367974
2019-09-04,13.241675061983207
2019-09-05,13.224136425335164
2019-09-06,13.25921370887067
2019-09-09,13.381984206364645
2019-09-10,13.39952284301269
2019-09-11,13.303060315849903
2019-09-12,13.25044438542694
2019-09-13,13.25044438542694
2019-09-16,13.837988912805049
2019-09-17,13.574909270929632
2019-09-18,13.48721605697116
2019-09-19,13.557370634281588
2019-09-20,13.574909270929632
2019-09-23,13.609986554465138
2019-09-24,13.452138773435657
2019-09-25,13.373214882920916
2019-09-26,13.373214882920916
2019-09-27,13.32059895249795
2019-09-30,13.189059141799659
2019-10-01,13.180289818355927
2019-10-02,13.066288644305683
2019-10-03,13.048749997418222
2019-10-04,13.153981848024737
2019-10-07,13.136443211376692
2019-10-08,13.12767388793296
2019-10-09,13.162751171468466
2019-10-10,13.25044438542694
2019-10-11,13.408292166456421
2019-10-14,13.34690692282914
2019-10-15,13.311829639293636
2019-10-16,13.329368275941679
2019-10-17,13.381984206364645
2019-10-18,13.373214882920916
2019-10-21,13.355676236033455
2019-10-22,13.373214882920916
2019-10-23,13.539831987394127
2019-10-24,13.609986554465138
2019-10-25,13.688910444979879
2019-10-28,13.63629452479633
2019-10-29,13.609986554465138
2019-10-30,13.522293340506666
2019-10-31,13.443369449991927
2019-11-01,13.688910444979879
2019-11-04,13.77660365893835
2019-11-05,13.811680942473856
2019-11-06,13.662602484888106
2019-11-07,13.653833161444375
2019-11-08,13.688910444979879
2019-11-11,13.601217231021408
2019-11-12,13.609986554465138
2019-11-13,13.63629452479633
2019-11-14,13.592447917817093
2019-11-15,13.662602484888106
2019-11-18,13.522293340506666
2019-11-19,13.39952284301269
2019-11-20,13.574909270929632
2019-11-21,13.69767976842361
2019-11-22,13.688910444979879
2019-11-25,13.688910444979879
2019-11-26,13.767834335494621
2019-11-27,13.69767976842361
2019-11-29,13.425830813343882
2019-12-02,13.408292166456421
2019-12-03,13.417061489900151
2019-12-04,13.627525201352599
2019-12-05,13.653833161444375
2019-12-06,13.741526375402845
2019-12-09,13.723987728515384
2019-12-10,13.785372982382082
2019-12-11,13.723987728515384
2019-12-12,13.846758226009362
2019-12-13,13.91691280331979
2019-12-16,14.013375330482575
2019-12-17,14.074760584349272
2019-12-18,14.083529907793002
2019-12-19,14.144915151420282
2019-12-20,14.12737650453282
2019-12-23,14.09693873677186
2019-12-24,14.159157255554751
2019-12-26,14.26581757784609
2019-12-27,14.292482655865202
2019-12-30,14.26581757784609
2019-12-31,14.176933981044085
2020-01-02,14.19471069631853
2020-01-03,14.363589537392762
2020-01-06,14.390254615411875
2020-01-07,14.381366252667208
2020-01-08,14.168045618299418
2020-01-09,14.105827099516526
2020-01-10,14.105827099516526
2020-01-13,13.999166777225186
2020-01-14,14.061385296008078
2020-01-15,13.99027842469541
2020-01-16,13.972501699206074
2020-01-17,14.01694350271452
2020-01-21,13.936948258442294
2020-01-22,13.750292702093619
2020-01-23,13.6347440272725
2020-01-24,13.43031174543449
2020-01-27,13.181437670302921
2020-01-28,13.243656189085813
2020-01-29,13.181437670302921
2020-01-30,13.065888995481805
2020-01-31,12.959228673190465
2020-02-03,12.719242960803564
2020-02-04,12.737019676078008
2020-02-05,12.932563595171352
2020-02-06,12.985893761424466
2020-02-07,12.914786879896907
2020-02-10,12.799238194860902
2020-02-11,12.843679998369348
2020-02-12,13.021447191973358
2020-02-13,13.030335554718025
2020-02-14,13.021447191973358
2020-02-18,13.11921915152003
2020-02-19,13.243656189085813
2020-02-20,13.190326033047588
2020-02-21,13.136995877009364
2020-02-24,12.888121801877794
2020-02-25,12.648136079276005
2020-02-26,12.52369904171022
2020-02-27,12.31037840734243
2020-02-28,12.097057772974642
2020-03-02,12.372596926125322
2020-03-03,12.399262004144436
2020-03-04,12.408150366889101
2020-03-05,12.27482496657865
2020-03-06,11.874848775862185
2020-03-09,10.95045934664858
2020-03-10,11.297105381326821
2020-03-11,11.092673109703698
2020-03-12,10.648255115478786
2020-03-13,10.763803790299905
2020-03-16,10.11495352445187
2020-03-17,9.954963046122305
2020-03-18,9.626093726718512
2020-03-19,9.830526008556522
2020-03-20,9.723865686265183
2020-03-23,9.8394143610863
2020-03-24,10.052735005668977
2020-03-25,10.22161383652832
2020-03-26,10.18606039576454
2020-03-27,10.15050696521565
2020-03-30,10.123841876981649
2020-03-31,9.999404839415863
2020-04-01,9.714977323520515
2020-04-02,9.901632879869192
2020-04-03,10.15050696521565
2020-04-06,10.203837121253875
2020-04-07,10.274944002781433
2020-04-08,10.248278914547432
2020-04-09,10.274944002781433
2020-04-13,10.452711196385442
2020-04-14,10.36382759958344
2020-04-15,10.15050696521565
2020-04-16,10.123841876981649
2020-04-17,10.168283680490095
2020-04-20,9.999404839415863
2020-04-21,9.528321767171839
2020-04-22,9.661647167482291
2020-04-23,9.634982089463177
2020-04-24,9.510545051897394
2020-04-27,9.332777858293383
2020-04-28,9.341666210823162
2020-04-29,9.510545051897394
2020-04-30,9.688312245501402
2020-05-01,9.563875207935618
2020-05-04,9.679423892971624
2020-05-05,9.928297968103193
2020-05-06,9.73275404900985
2020-05-07,9.794972567792742
2020-05-08,9.999404839415863
2020-05-11,9.866079449320301
2020-05-12,9.786084205048073
2020-05-13,9.688312245501402
2020-05-14,9.857191086575632
2020-05-15,9.954963046122305
2020-05-18,10.239390562017654
2020-05-19,10.212725483998542
2020-05-20,10.39049267760255
2020-05-21,10.346050874094104
2020-05-22,10.266055640036766
2020-05-26,10.372715962328106
2020-05-27,10.239390562017654
2020-05-28,10.29272071805588
2020-05-29,10.47048791165989
2020-06-01,10.532706430442781
2020-06-02,10.648255115478786
2020-06-03,10.648255115478786
2020-06-04,10.737138712280792
2020-06-05,10.95045934664858
2020-06-08,10.879352465121022
2020-06-09,10.914905905884801
2020-06-10,10.98601278741236
2020-06-11,10.630478389989452
2020-06-12,10.674920193497899
2020-06-15,10.772692153044572
2020-06-16,10.861575749846576
2020-06-17,10.808245593808351
2020-06-18,10.870464112591243
2020-06-19,10.95934770939325
2020-06-22,11.074896384214364
2020-06-23,11.02156622817614
2020-06-24,10.74602707502546
2020-06-25,10.84379903457213
2020-06-26,10.710473634261678
2020-06-29,10.888240827865689
2020-06-30,10.941570983903913
2020-07-01,11.030454590920808
2020-07-02,11.074896384214364
2020-07-06,11.16377998101637
2020-07-07,11.172668343761037
2020-07-08,11.314882106816155
2020-07-09,11.181556706505704
2020-07-10,11.252663588033263
2020-07-13,11.137114902997258
2020-07-14,11.190445069250371
2020-07-15,11.323770459345935
2020-07-16,11.234886862543929
2020-07-17,11.252663588033263
2020-07-20,11.243775225288596
2020-07-21,11.403765703618161
2020-07-22,11.47487258514572
2020-07-23,11.448207496911717
2020-07-24,11.465984222401053
2020-07-27,11.572644534477503
2020-07-28,11.510426015694609
2020-07-29,11.572644534477503
2020-07-30,11.43931914438194
2020-07-31,11.501537663164832
2020-08-03,11.617086337985949
2020-08-04,11.679304856768841
2020-08-05,11.777076816315514
2020-08-06,11.865960413117518
2020-08-07,11.705969934787953
2020-08-10,11.768188453570847
2020-08-11,11.58153289722217
2020-08-12,11.705969934787953
2020-08-13,11.768188453570847
2020-08-14,11.768188453570847
2020-08-17,11.96373237266419
2020-08-18,11.990397450683304
2020-08-19,11.954844009919524
2020-08-20,11.937067294645077
2020-08-21,11.82151861982396
2020-08-24,11.883737138606852
2020-08-25,11.981509087938637
2020-08-26,12.008174176172636
2020-08-27,11.96373237266419
2020-08-28,12.043727606721527
2020-08-31,12.03483925419175
2020-09-01,12.052615969466196
2020-09-02,11.89262549113663
2020-09-03,11.78596517906018
2020-09-04,11.679304856768841
2020-09-08,11.394877340873494
2020-09-09,11.501537663164832
2020-09-10,11.385988978128827
2020-09-11,11.465984222401053
2020-09-14,11.47487258514572
2020-09-15,11.537091103928612
2020-09-16,11.7504117382964
2020-09-17,11.883737138606852
2020-09-18,11.937067294645077
2020-09-21,11.643751416005061
2020-09-22,11.590421259966838
2020-09-23,11.457095859656386
2020-09-24,11.510426015694609
2020-09-25,11.510426015694609
2020-09-28,11.608197975241282
2020-09-29,11.47487258514572
2020-09-30,11.608197975241282
2020-10-01,11.465984222401053
2020-10-02,11.323770459345935
2020-10-05,11.617086337985949
2020-10-06,11.661528141494397
2020-10-07,11.705969934787953
2020-10-08,11.82151861982396
2020-10-09,11.857072050372851
2020-10-12,11.732635012807066
2020-10-13,11.75930009082618
2020-10-14,11.839295335098406
2020-10-15,11.874848775862185
2020-10-16,11.79485353158996
2020-10-19,11.803741894334626
2020-10-20,11.937067294645077
2020-10-21,11.839295335098406
2020-10-22,11.874848775862185
2020-10-23,11.78596517906018
2020-10-26,11.617086337985949
2020-10-27,11.697081572043286
2020-10-28,11.385988978128827
2020-10-29,11.243775225288596
2020-10-30,11.243775225288596
2020-11-02,11.448207496911717
2020-11-03,11.519314378439276
2020-11-04,11.643751416005061
2020-11-05,11.697081572043286
2020-11-06,11.652639778749728
2020-11-09,11.79485353158996
2020-11-10,12.025950891447083
2020-11-11,12.017062528702416
2020-11-12,11.919290569155743
2020-11-13,11.865960413117518
2020-11-16,11.972620735408857
2020-11-17,12.008174176172636
2020-11-18,12.025950891447083
2020-11-19,12.025950891447083
2020-11-20,12.088169410229975
2020-11-23,12.123722850993754
2020-11-24,12.381485288869989
2020-11-25,12.48814560094644
2020-11-27,12.461480522927328
2020-11-30,12.39037364139977
