time,close
2018-07-11,76.51646317503543
2018-07-12,76.51646317503543
2018-07-13,76.52482654578488
2018-07-16,76.53318991653433
2018-07-17,76.53318991653433
2018-07-18,76.54155328728379
2018-07-19,76.54991664771227
2018-07-20,76.55828001846172
2018-07-23,76.54991664771227
2018-07-24,76.56664338921117
2018-07-25,76.55828001846172
2018-07-26,76.56664338921117
2018-07-27,76.58337013071008
2018-07-30,76.57500675996063
2018-07-31,76.59173350145954
2018-08-01,76.57891441393721
2018-08-02,76.5872882751664
2018-08-03,76.5872882751664
2018-08-06,76.59566212607689
2018-08-07,76.60403598730609
2018-08-08,76.59566212607689
2018-08-09,76.60403598730609
2018-08-10,76.62078369944577
2018-08-13,76.62915755035627
2018-08-14,76.61240983821659
2018-08-15,76.62915755035627
2018-08-16,76.62915755035627
2018-08-17,76.63753141158544
2018-08-20,76.63753141158544
2018-08-21,76.64590526249594
2018-08-22,76.64590526249594
2018-08-23,76.67102683586482
2018-08-24,76.67102683586482
2018-08-27,76.67940068677532
2018-08-28,76.67940068677532
2018-08-29,76.67102683586482
2018-08-30,76.70452226014417
2018-08-31,76.696148398915
2018-09-04,76.68574310142284
2018-09-05,76.67735848170955
2018-09-06,76.69412772113616
2018-09-07,76.71089696056276
2018-09-10,76.71089696056276
2018-09-11,76.71928159059242
2018-09-12,76.71928159059242
2018-09-13,76.71928159059242
2018-09-14,76.72766621030571
2018-09-17,76.74443544973232
2018-09-18,76.74443544973232
2018-09-19,76.74443544973232
2018-09-20,76.76120468915893
2018-09-21,76.76120468915893
2018-09-24,76.76958930887223
2018-09-25,76.76958930887223
2018-09-26,76.76958930887223
2018-09-27,76.78635854829884
2018-09-28,76.78635854829884
2018-10-01,76.77290406462694
2018-10-02,76.78130005568403
2018-10-03,76.78130005568403
2018-10-04,76.7980920274843
2018-10-05,76.80648800822752
2018-10-08,76.80648800822752
2018-10-09,76.7980920274843
2018-10-10,76.8148839992846
2018-10-11,76.82327999034169
2018-10-12,76.82327999034169
2018-10-15,76.83167597108489
2018-10-16,76.84007196214199
2018-10-17,76.84007196214199
2018-10-18,76.84007196214199
2018-10-19,76.8484679428852
2018-10-22,76.86525992499935
2018-10-23,76.86525992499935
2018-10-24,76.87365590574255
2018-10-25,76.88205189679965
2018-10-26,76.89044787754285
2018-10-29,76.89044787754285
2018-10-30,76.89044787754285
2018-10-31,76.89884386859993
2018-11-01,76.89702840918025
2018-11-02,76.89702840918025
2018-11-05,76.90543613615064
2018-11-06,76.90543613615064
2018-11-07,76.9138438528097
2018-11-08,76.9222515797801
2018-11-09,76.93906702340956
2018-11-12,76.93065929643917
2018-11-13,76.93906702340956
2018-11-14,76.93065929643917
2018-11-15,76.95588246703902
2018-11-16,76.96429019400942
2018-11-19,76.95588246703902
2018-11-20,76.97269791066847
2018-11-21,76.98951335429794
2018-11-23,76.98951335429794
2018-11-26,76.99792108126834
2018-11-27,76.99792108126834
2018-11-28,77.0063287979274
2018-11-29,77.0147365248978
2018-11-30,77.02314424155686
2018-12-03,77.00092114407487
2018-12-04,77.0093411464422
2018-12-06,77.02618115117684
2018-12-07,77.03460115354417
2018-12-10,77.0430211559115
2018-12-11,77.03460115354417
2018-12-12,77.05144115827882
2018-12-13,77.05986116064615
2018-12-14,77.06828116301348
2018-12-17,77.07670116538081
2018-12-18,77.07670116538081
2018-12-19,77.0480305718363
2018-12-20,77.06489562995135
2018-12-21,77.08176069837235
2018-12-24,77.09019322742988
2018-12-26,77.08176069837235
2018-12-27,77.10705828554491
2018-12-28,77.11549081460244
2018-12-31,77.12392334365995
2019-01-02,77.11549081460244
2019-01-03,77.14078841208097
2019-01-04,77.1492209411385
2019-01-07,77.1492209411385
2019-01-08,77.1492209411385
2019-01-09,77.1492209411385
2019-01-10,77.157653470196
2019-01-11,77.17451852831104
2019-01-14,77.16608599925353
2019-01-15,77.18295105736856
2019-01-16,77.19138358642608
2019-01-17,77.20824865484708
2019-01-18,77.20824865484708
2019-01-22,77.21668118390461
2019-01-23,77.21668118390461
2019-01-24,77.24197877107717
2019-01-25,77.23354624201964
2019-01-28,77.24197877107717
2019-01-29,77.24197877107717
2019-01-30,77.25884383949817
2019-01-31,77.25884383949817
2019-02-01,77.24391523707658
2019-02-04,77.25236181385083
2019-02-05,77.25236181385083
2019-02-06,77.26925495709636
2019-02-07,77.26925495709636
2019-02-08,77.28614811064487
2019-02-11,77.27770153387063
2019-02-12,77.29459467711618
2019-02-13,77.29459467711618
2019-02-14,77.31148783066466
2019-02-15,77.31148783066466
2019-02-19,77.3283809739102
2019-02-20,77.3283809739102
2019-02-21,77.33682755068445
2019-02-22,77.35372069392999
2019-02-25,77.34527411715575
2019-02-26,77.35372069392999
2019-02-27,77.36216727070423
2019-02-28,77.37906041394977
2019-03-01,77.36594736771258
2019-03-04,77.3574874587841
2019-03-05,77.36594736771258
2019-03-06,77.37440728694109
2019-03-07,77.39132712539816
2019-03-08,77.39978704462669
2019-03-11,77.39978704462669
2019-03-12,77.40824696385522
2019-03-13,77.41670687278368
2019-03-14,77.41670687278368
2019-03-15,77.42516679201222
2019-03-18,77.43362671124073
2019-03-19,77.43362671124073
2019-03-20,77.43362671124073
2019-03-21,77.45900646892633
2019-03-22,77.45900646892633
2019-03-25,77.45900646892633
2019-03-26,77.46746638815486
2019-03-27,77.47592629708332
2019-03-28,77.49284613554038
2019-03-29,77.49284613554038
2019-04-01,77.48371431342485
2019-04-02,77.47524059172716
2019-04-03,77.48371431342485
2019-04-04,77.50913547851793
2019-04-05,77.50913547851793
2019-04-08,77.50913547851793
2019-04-09,77.51760920021563
2019-04-10,77.51760920021563
2019-04-11,77.54303036530871
2019-04-12,77.54303036530871
2019-04-15,77.5515040870064
2019-04-16,77.5515040870064
2019-04-17,77.56845153040179
2019-04-18,77.57692525209947
2019-04-22,77.57692525209947
2019-04-23,77.57692525209947
2019-04-24,77.59387269549485
2019-04-25,77.61082013889025
2019-04-26,77.60234641719256
2019-04-29,77.61082013889025
2019-04-30,77.61929386058793
2019-05-01,77.60040627834978
2019-05-02,77.60889369457294
2019-05-03,77.61738111079613
2019-05-06,77.62586851672515
2019-05-07,77.63435593294834
2019-05-08,77.63435593294834
2019-05-09,77.64284333887734
2019-05-10,77.65981816102953
2019-05-13,77.65133075510052
2019-05-14,77.65981816102953
2019-05-15,77.66830557725272
2019-05-16,77.6767929934759
2019-05-17,77.6852803994049
2019-05-20,77.69376781562809
2019-05-21,77.69376781562809
2019-05-22,77.7107426377803
2019-05-23,77.72771745993248
2019-05-24,77.72771745993248
2019-05-28,77.73620487615567
2019-05-29,77.73620487615567
2019-05-30,77.76166710423688
2019-05-31,77.76166710423688
2019-06-03,77.73593185429489
2019-06-04,77.75293445784025
2019-06-05,77.75293445784025
2019-06-06,77.77843837859511
2019-06-07,77.76993707167682
2019-06-10,77.78693968551339
2019-06-11,77.77843837859511
2019-06-12,77.78693968551339
2019-06-13,77.81244359597704
2019-06-14,77.82094490289532
2019-06-17,77.82094490289532
2019-06-18,77.82094490289532
2019-06-19,77.83794750644068
2019-06-20,77.84644881335898
2019-06-21,77.84644881335898
2019-06-24,77.85495012027727
2019-06-25,77.85495012027727
2019-06-26,77.87195273411383
2019-06-27,77.87195273411383
2019-06-28,77.8804540307409
2019-07-01,77.85517998225154
2019-07-02,77.86369432780641
2019-07-03,77.88923736447101
2019-07-05,77.88072301891614
2019-07-08,77.88072301891614
2019-07-09,77.88923736447101
2019-07-10,77.89775171002589
2019-07-11,77.91478040113562
2019-07-12,77.9232947569789
2019-07-15,77.9232947569789
2019-07-16,77.93180910253376
2019-07-17,77.93180910253376
2019-07-18,77.95735213919838
2019-07-19,77.95735213919838
2019-07-22,77.95735213919838
2019-07-23,77.9488377936435
2019-07-24,77.96586648475323
2019-07-25,77.98289517586298
2019-07-26,77.9743808303081
2019-07-29,77.99140952141785
2019-07-30,77.99140952141785
2019-07-31,77.99992386697271
2019-08-01,78.00105847556773
2019-08-02,78.00105847556773
2019-08-05,77.99253190756309
2019-08-06,78.00105847556773
2019-08-07,78.01811161157697
2019-08-08,78.02663818986738
2019-08-09,78.01811161157697
2019-08-12,78.03516475787202
2019-08-13,78.04369132587664
2019-08-14,78.03516475787202
2019-08-15,78.06927102989052
2019-08-16,78.06074446188589
2019-08-19,78.06074446188589
2019-08-20,78.06927102989052
2019-08-21,78.06074446188589
2019-08-22,78.08632417618556
2019-08-23,78.07779759789513
2019-08-26,78.08632417618556
2019-08-27,78.0948507441902
2019-08-28,78.08632417618556
2019-08-29,78.10337731219481
2019-08-30,78.11190388019943
2019-09-03,78.10604834067863
2019-09-04,78.09750842539498
2019-09-05,78.10604834067863
2019-09-06,78.11458825596226
2019-09-09,78.11458825596226
2019-09-10,78.13166808652954
2019-09-11,78.1231281712459
2019-09-12,78.14020799153022
2019-09-13,78.14020799153022
2019-09-16,78.14020799153022
2019-09-17,78.14874790681385
2019-09-18,78.16582773738114
2019-09-19,78.16582773738114
2019-09-20,78.17436765266477
2019-09-23,78.19144747294911
2019-09-24,78.19144747294911
2019-09-25,78.19144747294911
2019-09-26,78.20852730351638
2019-09-27,78.20852730351638
2019-09-30,78.21706721880003
2019-10-01,78.19694898888751
2019-10-02,78.19694898888751
2019-10-03,78.22260134541982
2019-10-04,78.22260134541982
2019-10-07,78.23115213093058
2019-10-08,78.23115213093058
2019-10-09,78.23115213093058
2019-10-10,78.24825371223275
2019-10-11,78.25680449774353
2019-10-14,78.24825371223275
2019-10-15,78.25680449774353
2019-10-16,78.2653552832543
2019-10-17,78.27390606876506
2019-10-18,78.27390606876506
2019-10-21,78.28245685427582
2019-10-22,78.28245685427582
2019-10-23,78.28245685427582
2019-10-24,78.299558435578
2019-10-25,78.299558435578
2019-10-28,78.29100765006723
2019-10-29,78.30810922108876
2019-10-30,78.31666000659953
2019-10-31,78.3252107921103
2019-11-01,78.30626811874654
2019-11-04,78.3148299208988
2019-11-05,78.30626811874654
2019-11-06,78.3148299208988
2019-11-07,78.33195353548165
2019-11-08,78.33195353548165
2019-11-11,78.33195353548165
2019-11-12,78.34051533763392
2019-11-13,78.34051533763392
2019-11-14,78.34907713978617
2019-11-15,78.34051533763392
2019-11-18,78.35763894193845
2019-11-19,78.34907713978617
2019-11-20,78.35763894193845
2019-11-21,78.35763894193845
2019-11-22,78.36620075436903
2019-11-25,78.36620075436903
2019-11-26,78.3747625565213
2019-11-27,78.39188616082583
2019-11-29,78.39188616082583
2019-12-02,78.38299233383202
2019-12-03,78.37442120231324
2019-12-04,78.38299233383202
2019-12-05,78.40013459686955
2019-12-06,78.40013459686955
2019-12-09,78.40870572838834
2019-12-10,78.40870572838834
2019-12-11,78.40870572838834
2019-12-12,78.42584799142588
2019-12-13,78.40870572838834
2019-12-16,78.42584799142588
2019-12-17,78.4172768599071
2019-12-18,78.43441912294465
2019-12-19,78.44299025446344
2019-12-20,78.43252771196644
2019-12-23,78.43252771196644
2019-12-24,78.44110801342399
2019-12-26,78.4496883148815
2019-12-27,78.44110801342399
2019-12-30,78.4496883148815
2019-12-31,78.4496883148815
2020-01-02,78.47542921925408
2020-01-03,78.47542921925408
2020-01-06,78.46684891779657
2020-01-07,78.46684891779657
2020-01-08,78.48400952071161
2020-01-09,78.49258982216914
2020-01-10,78.49258982216914
2020-01-13,78.49258982216914
2020-01-14,78.49258982216914
2020-01-15,78.50117012362666
2020-01-16,78.51833071626733
2020-01-17,78.5097504148098
2020-01-21,78.51833071626733
2020-01-22,78.51833071626733
2020-01-23,78.52691101772484
2020-01-24,78.52691101772484
2020-01-27,78.53549131918238
2020-01-28,78.53549131918238
2020-01-29,78.54407162063991
2020-01-30,78.54407162063991
2020-01-31,78.54407162063991
2020-02-03,78.5372644591124
2020-02-04,78.5372644591124
2020-02-05,78.55444234235145
2020-02-06,78.5630312788347
2020-02-07,78.5630312788347
2020-02-10,78.55444234235145
2020-02-11,78.5630312788347
2020-02-12,78.57162021531795
2020-02-13,78.58020916207377
2020-02-14,78.58020916207377
2020-02-18,78.58879809855702
2020-02-19,78.58879809855702
2020-02-20,78.58879809855702
2020-02-21,78.60597598179609
2020-02-24,78.59738703504027
2020-02-25,78.59738703504027
2020-02-26,78.61456491827934
2020-02-27,78.63174279124583
2020-02-28,78.62315385476259
2020-03-02,78.63407641975665
2020-03-03,78.65126983367061
2020-03-04,78.68565666149857
2020-03-05,78.70285007541254
2020-03-06,78.70285007541254
2020-03-09,78.73723690324049
2020-03-10,78.72004348932653
2020-03-11,78.73723690324049
2020-03-12,78.7458336101975
2020-03-13,78.76302702411145
2020-03-16,78.77162373106844
2020-03-17,78.77162373106844
2020-03-18,78.78881714498243
2020-03-19,78.77162373106844
2020-03-20,78.79741385193941
2020-03-23,78.78022043802544
2020-03-24,78.78022043802544
2020-03-25,78.78022043802544
2020-03-26,78.78022043802544
2020-03-27,78.76302702411145
2020-03-30,78.76302702411145
2020-03-31,78.77162373106844
2020-04-01,78.75823197655168
2020-04-02,78.76683285663749
2020-04-03,78.74103021638008
2020-04-06,78.74963109646589
2020-04-07,78.73242934656433
2020-04-08,78.74103021638008
2020-04-09,78.72382846647852
2020-04-13,78.74103021638008
2020-04-14,78.74963109646589
2020-04-15,78.74103021638008
2020-04-16,78.73242934656433
2020-04-17,78.74963109646589
2020-04-20,78.74103021638008
2020-04-21,78.74103021638008
2020-04-22,78.74103021638008
2020-04-23,78.74963109646589
2020-04-24,78.74103021638008
2020-04-27,78.74103021638008
2020-04-28,78.74103021638008
2020-04-29,78.73242934656433
2020-04-30,78.74963109646589
2020-05-01,78.73430878749507
2020-05-04,78.73430878749507
2020-05-05,78.73430878749507
2020-05-06,78.7429108108644
2020-05-07,78.73430878749507
2020-05-08,78.73430878749507
2020-05-11,78.7429108108644
2020-05-12,78.7429108108644
2020-05-13,78.7429108108644
2020-05-14,78.75151283423372
2020-05-15,78.73430878749507
2020-05-18,78.73430878749507
2020-05-19,78.73430878749507
2020-05-20,78.73430878749507
2020-05-21,78.7429108108644
2020-05-22,78.73430878749507
2020-05-26,78.7429108108644
2020-05-27,78.73430878749507
2020-05-28,78.73430878749507
2020-05-29,78.73430878749507
2020-06-01,78.7429108108644
2020-06-02,78.7429108108644
2020-06-03,78.7429108108644
2020-06-04,78.7429108108644
2020-06-05,78.72570676412575
2020-06-08,78.73430878749507
2020-06-09,78.73430878749507
2020-06-10,78.7429108108644
2020-06-11,78.72570676412575
2020-06-12,78.7429108108644
2020-06-15,78.73860980431463
2020-06-16,78.7429108108644
2020-06-17,78.7429108108644
2020-06-18,78.73430878749507
2020-06-19,78.73430878749507
2020-06-22,78.73430878749507
2020-06-23,78.73430878749507
2020-06-24,78.73430878749507
2020-06-25,78.7429108108644
2020-06-26,78.73430878749507
2020-06-29,78.73430878749507
2020-06-30,78.73430878749507
2020-07-01,78.73430878749507
2020-07-02,78.7429108108644
2020-07-06,78.73430878749507
2020-07-07,78.73430878749507
2020-07-08,78.73430878749507
2020-07-09,78.73430878749507
2020-07-10,78.7429108108644
2020-07-13,78.7429108108644
2020-07-14,78.7429108108644
2020-07-15,78.7429108108644
2020-07-16,78.73430878749507
2020-07-17,78.7429108108644
2020-07-20,78.7429108108644
2020-07-21,78.7429108108644
2020-07-22,78.73430878749507
2020-07-23,78.7429108108644
2020-07-24,78.73430878749507
2020-07-27,78.73430878749507
2020-07-28,78.7429108108644
2020-07-29,78.7429108108644
2020-07-30,78.73430878749507
2020-07-31,78.7429108108644
2020-08-03,78.73430878749507
2020-08-04,78.7429108108644
2020-08-05,78.73430878749507
2020-08-06,78.73430878749507
2020-08-07,78.7429108108644
2020-08-10,78.7429108108644
2020-08-11,78.73430878749507
2020-08-12,78.73430878749507
2020-08-13,78.7429108108644
2020-08-14,78.73430878749507
2020-08-17,78.73430878749507
2020-08-18,78.7429108108644
2020-08-19,78.7429108108644
2020-08-20,78.7429108108644
2020-08-21,78.7429108108644
2020-08-24,78.7429108108644
2020-08-25,78.73430878749507
2020-08-26,78.73430878749507
2020-08-27,78.73430878749507
2020-08-28,78.7429108108644
2020-08-31,78.7429108108644
2020-09-01,78.7429108108644
2020-09-02,78.7429108108644
2020-09-03,78.73430878749507
2020-09-04,78.7429108108644
2020-09-08,78.7429108108644
2020-09-09,78.73430878749507
2020-09-10,78.73430878749507
2020-09-11,78.72570676412575
2020-09-14,78.7429108108644
2020-09-15,78.72570676412575
2020-09-16,78.7429108108644
2020-09-17,78.7429108108644
2020-09-18,78.72570676412575
2020-09-21,78.72570676412575
2020-09-22,78.72570676412575
2020-09-23,78.72570676412575
2020-09-24,78.73430878749507
2020-09-25,78.72570676412575
2020-09-28,78.73430878749507
2020-09-29,78.73430878749507
2020-09-30,78.72570676412575
2020-10-01,78.72570676412575
2020-10-02,78.72570676412575
2020-10-05,78.72570676412575
2020-10-06,78.73430878749507
2020-10-07,78.72570676412575
2020-10-08,78.72570676412575
2020-10-09,78.72570676412575
2020-10-12,78.73430878749507
2020-10-13,78.72570676412575
2020-10-14,78.72570676412575
2020-10-15,78.72570676412575
2020-10-16,78.73430878749507
2020-10-19,78.73430878749507
2020-10-20,78.72570676412575
2020-10-21,78.72570676412575
2020-10-22,78.73430878749507
2020-10-23,78.73430878749507
2020-10-26,78.73430878749507
2020-10-27,78.72570676412575
2020-10-28,78.72570676412575
2020-10-29,78.73430878749507
2020-10-30,78.73430878749507
2020-11-02,78.73430878749507
2020-11-03,78.73430878749507
2020-11-04,78.72570676412575
2020-11-05,78.73430878749507
2020-11-06,78.72570676412575
2020-11-09,78.73430878749507
2020-11-10,78.72570676412575
2020-11-11,78.72570676412575
2020-11-12,78.72570676412575
2020-11-13,78.73430878749507
2020-11-16,78.73430878749507
2020-11-17,78.73430878749507
2020-11-18,78.73430878749507
2020-11-19,78.73430878749507
2020-11-20,78.73430878749507
2020-11-23,78.73430878749507
2020-11-24,78.73430878749507
2020-11-25,78.72570676412575
2020-11-27,78.73430878749507
2020-11-30,78.72570676412575
2020-12-01,78.71948144772787
2020-12-02,78.72808372308698
2020-12-03,78.72808372308698
2020-12-04,78.73668600871586
2020-12-07,78.71948144772787
2020-12-08,78.71948144772787
2020-12-09,78.71948144772787
2020-12-10,78.71948144772787
2020-12-11,78.72808372308698
2020-12-14,78.71948144772787
2020-12-15,78.71948144772787
2020-12-16,78.72808372308698
2020-12-17,78.72808372308698
2020-12-18,78.72808372308698
2020-12-21,78.72808372308698
2020-12-22,78.72808372308698
2020-12-23,78.71948144772787
2020-12-24,78.72808372308698
2020-12-28,78.72808372308698
2020-12-29,78.72808372308698
2020-12-30,78.71948144772787
2020-12-31,78.72808372308698
2021-01-04,78.72808372308698
2021-01-05,78.71948144772787
2021-01-06,78.72808372308698
2021-01-07,78.72808372308698
2021-01-08,78.71948144772787
2021-01-11,78.72808372308698
2021-01-12,78.71948144772787
2021-01-13,78.71948144772787
2021-01-14,78.72808372308698
2021-01-15,78.72808372308698
2021-01-19,78.72808372308698
2021-01-20,78.72808372308698
2021-01-21,78.72808372308698
2021-01-22,78.71948144772787
2021-01-25,78.72808372308698
2021-01-26,78.71948144772787
2021-01-27,78.71948144772787
2021-01-28,78.72808372308698
2021-01-29,78.72808372308698
2021-02-01,78.72808372308698
2021-02-02,78.71948144772787
2021-02-03,78.71948144772787
2021-02-04,78.72808372308698
2021-02-05,78.72808372308698
2021-02-08,78.72808372308698
2021-02-09,78.72808372308698
2021-02-10,78.71948144772787
2021-02-11,78.72808372308698
2021-02-12,78.71948144772787
2021-02-16,78.72808372308698
2021-02-17,78.72808372308698
2021-02-18,78.71948144772787
2021-02-19,78.72808372308698
2021-02-22,78.71948144772787
2021-02-23,78.71948144772787
2021-02-24,78.710879162099
2021-02-25,78.71948144772787
2021-02-26,78.71948144772787
2021-03-01,78.710879162099
2021-03-02,78.710879162099
2021-03-03,78.71948144772787
2021-03-04,78.71948144772787
2021-03-05,78.71948144772787
2021-03-08,78.710879162099
2021-03-09,78.710879162099
2021-03-10,78.710879162099
2021-03-11,78.71948144772787
2021-03-12,78.710879162099
2021-03-15,78.710879162099
2021-03-16,78.710879162099
2021-03-17,78.71948144772787
2021-03-18,78.710879162099
2021-03-19,78.710879162099
2021-03-22,78.710879162099
2021-03-23,78.71948144772787
2021-03-24,78.710879162099
2021-03-25,78.710879162099
2021-03-26,78.710879162099
2021-03-29,78.710879162099
2021-03-30,78.71948144772787
2021-03-31,78.710879162099
2021-04-01,78.71948144772787
2021-04-05,78.710879162099
2021-04-06,78.70227687647012
2021-04-07,78.70227687647012
2021-04-08,78.710879162099
2021-04-09,78.70227687647012
2021-04-12,78.70227687647012
2021-04-13,78.70227687647012
2021-04-14,78.70227687647012
2021-04-15,78.710879162099
2021-04-16,78.710879162099
2021-04-19,78.70227687647012
2021-04-20,78.70227687647012
2021-04-21,78.70227687647012
2021-04-22,78.710879162099
2021-04-23,78.710879162099
2021-04-26,78.70227687647012
2021-04-27,78.710879162099
2021-04-28,78.70227687647012
2021-04-29,78.70227687647012
2021-04-30,78.710879162099
2021-05-03,78.710879162099
2021-05-04,78.70227687647012
2021-05-05,78.710879162099
2021-05-06,78.710879162099
2021-05-07,78.70227687647012
2021-05-10,78.70227687647012
2021-05-11,78.70227687647012
2021-05-12,78.69367460111101
2021-05-13,78.69367460111101
2021-05-14,78.69367460111101
2021-05-17,78.70227687647012
2021-05-18,78.70227687647012
2021-05-19,78.69367460111101
2021-05-20,78.69367460111101
2021-05-21,78.70227687647012
2021-05-24,78.69367460111101
2021-05-25,78.69367460111101
2021-05-26,78.69367460111101
2021-05-27,78.70227687647012
2021-05-28,78.70227687647012
2021-06-01,78.69367460111101
2021-06-02,78.69367460111101
2021-06-03,78.69367460111101
2021-06-04,78.70227687647012
2021-06-07,78.68507231548216
2021-06-08,78.68507231548216
2021-06-09,78.68507231548216
2021-06-10,78.68507231548216
2021-06-11,78.69367460111101
2021-06-14,78.68507231548216
2021-06-15,78.68507231548216
2021-06-16,78.69367460111101
2021-06-17,78.68507231548216
2021-06-18,78.69367460111101
2021-06-21,78.68507231548216
2021-06-22,78.68507231548216
2021-06-23,78.68507231548216
2021-06-24,78.69367460111101
2021-06-25,78.69367460111101
2021-06-28,78.68507231548216
2021-06-29,78.68507231548216
2021-06-30,78.68507231548216
2021-07-01,78.69367460111101
2021-07-02,78.68507231548216
2021-07-06,78.67647002985328
2021-07-07,78.67647002985328
2021-07-08,78.68507231548216
2021-07-09,78.68507231548216
2021-07-12,78.68507231548216
2021-07-13,78.68507231548216
2021-07-14,78.67647002985328
2021-07-15,78.68507231548216
2021-07-16,78.68507231548216
2021-07-19,78.67647002985328
2021-07-20,78.67647002985328
2021-07-21,78.67647002985328
2021-07-22,78.68507231548216
2021-07-23,78.67647002985328
2021-07-26,78.68507231548216
2021-07-27,78.67647002985328
2021-07-28,78.67647002985328
2021-07-29,78.68507231548216
2021-07-30,78.67647002985328
2021-08-02,78.67647002985328
2021-08-03,78.67647002985328
2021-08-04,78.67647002985328
2021-08-05,78.67647002985328
2021-08-06,78.68507231548216
2021-08-09,78.68507231548216
2021-08-10,78.67647002985328
2021-08-11,78.67647002985328
2021-08-12,78.67647002985328
2021-08-13,78.68507231548216
2021-08-16,78.66786775449417
2021-08-17,78.66786775449417
2021-08-18,78.66786775449417
2021-08-19,78.68507231548216
2021-08-20,78.68507231548216
2021-08-23,78.66786775449417
2021-08-24,78.66786775449417
2021-08-25,78.66786775449417
2021-08-26,78.67647002985328
2021-08-27,78.67647002985328
2021-08-30,78.67647002985328
2021-08-31,78.66786775449417
2021-09-01,78.66786775449417
2021-09-02,78.68507231548216
2021-09-03,78.66786775449417
2021-09-07,78.66786775449417
2021-09-08,78.66786775449417
2021-09-09,78.66786775449417
2021-09-10,78.67647002985328
2021-09-13,78.67647002985328
2021-09-14,78.66786775449417
2021-09-15,78.66786775449417
2021-09-16,78.67647002985328
2021-09-17,78.66786775449417
2021-09-20,78.67647002985328
2021-09-21,78.66786775449417
2021-09-22,78.66786775449417
2021-09-23,78.67647002985328
2021-09-24,78.66786775449417
2021-09-27,78.66786775449417
2021-09-28,78.66786775449417
2021-09-29,78.67647002985328
2021-09-30,78.67647002985328
2021-10-01,78.67647002985328
2021-10-04,78.6592654688653
2021-10-05,78.66786775449417
2021-10-06,78.66786775449417
2021-10-07,78.66786775449417
2021-10-08,78.66786775449417
2021-10-11,78.66786775449417
2021-10-12,78.66786775449417
2021-10-13,78.66786775449417
2021-10-14,78.6592654688653
2021-10-15,78.66786775449417
2021-10-18,78.6592654688653
2021-10-19,78.6592654688653
2021-10-20,78.6592654688653
2021-10-21,78.6592654688653
2021-10-22,78.6592654688653
2021-10-25,78.66786775449417
2021-10-26,78.65066319350618
2021-10-27,78.65066319350618
2021-10-28,78.66786775449417
2021-10-29,78.66786775449417
2021-11-01,78.66786775449417
2021-11-02,78.65066319350618
2021-11-03,78.65066319350618
2021-11-04,78.6592654688653
2021-11-05,78.6592654688653
2021-11-08,78.66786775449417
2021-11-09,78.65066319350618
2021-11-10,78.65066319350618
2021-11-11,78.6592654688653
2021-11-12,78.6592654688653
2021-11-15,78.6592654688653
2021-11-16,78.65066319350618
2021-11-17,78.65066319350618
2021-11-18,78.6592654688653
2021-11-19,78.6592654688653
2021-11-22,78.6592654688653
2021-11-23,78.65066319350618
2021-11-24,78.6592654688653
2021-11-26,78.65066319350618
2021-11-29,78.6592654688653
2021-11-30,78.65066319350618
2021-12-01,78.6592654688653
2021-12-02,78.6592654688653
2021-12-03,78.65066319350618
2021-12-06,78.65066319350618
2021-12-07,78.65066319350618
2021-12-08,78.6592654688653
2021-12-09,78.65066319350618
2021-12-10,78.6592654688653
2021-12-13,78.6592654688653
2021-12-14,78.6592654688653
2021-12-15,78.6592654688653
2021-12-16,78.65066319350618
2021-12-17,78.6592654688653
2021-12-20,78.65066319350618
2021-12-21,78.64206090787731
2021-12-22,78.64206090787731
2021-12-23,78.64206090787731
2021-12-27,78.65066319350618
2021-12-28,78.64206090787731
2021-12-29,78.64206090787731
2021-12-30,78.65066319350618
2021-12-31,78.65066319350618
2022-01-03,78.64206090787731
2022-01-04,78.65066319350618
2022-01-05,78.65066319350618
2022-01-06,78.65066319350618
2022-01-07,78.65066319350618
2022-01-10,78.64206090787731
2022-01-11,78.63345862224844
2022-01-12,78.64206090787731
2022-01-13,78.65066319350618
2022-01-14,78.65066319350618
2022-01-18,78.63345862224844
2022-01-19,78.65066319350618
2022-01-20,78.65066319350618
2022-01-21,78.64206090787731
2022-01-24,78.65066319350618
2022-01-25,78.63345862224844
2022-01-26,78.64206090787731
2022-01-27,78.65066319350618
2022-01-28,78.63345862224844
2022-01-31,78.65066319350618
2022-02-01,78.64206090787731
2022-02-02,78.65066319350618
2022-02-03,78.65066319350618
2022-02-04,78.63345862224844
2022-02-07,78.63345862224844
2022-02-08,78.64206090787731
2022-02-09,78.63345862224844
2022-02-10,78.63345862224844
2022-02-11,78.63345862224844
2022-02-14,78.62485634688932
2022-02-15,78.64206090787731
2022-02-16,78.64206090787731
2022-02-17,78.63345862224844
2022-02-18,78.64206090787731
2022-02-22,78.64206090787731
2022-02-23,78.63345862224844
2022-02-24,78.63345862224844
2022-02-25,78.63345862224844
2022-02-28,78.63345862224844
2022-03-01,78.63345862224844
2022-03-02,78.63345862224844
2022-03-03,78.64206090787731
2022-03-04,78.64206090787731
2022-03-07,78.64206090787731
2022-03-08,78.64206090787731
2022-03-09,78.64206090787731
2022-03-10,78.64206090787731
2022-03-11,78.63345862224844
2022-03-14,78.64206090787731
2022-03-15,78.62485634688932
2022-03-16,78.64206090787731
2022-03-17,78.64206090787731
2022-03-18,78.63345862224844
2022-03-21,78.63345862224844
2022-03-22,78.63345862224844
2022-03-23,78.65066319350618
2022-03-24,78.65066319350618
2022-03-25,78.63345862224844
