time,close
2020-06-11,19.72349152657303
2020-06-12,20.44431572118487
2020-06-15,21.02000753349289
2020-06-16,22.22460634584259
2020-06-17,21.93434157117649
2020-06-18,21.96336805367233
2020-06-19,21.57634834741189
2020-06-22,22.035934249853472
2020-06-23,22.316523530354292
2020-06-24,20.628150080149812
2020-06-25,21.25705710030841
2020-06-26,19.73800476782095
2020-06-29,20.61847458598453
2020-06-30,21.46024243754545
2020-07-01,21.85693763797117
2020-07-02,22.20525536757049
2020-07-06,23.24053306220317
2020-07-07,22.50519563640187
2020-07-08,23.027672230800853
2020-07-09,22.63581477745777
2020-07-10,23.33245024671487
2020-07-13,22.72289421488683
2020-07-14,23.593688538885132
2020-07-15,24.251622031481112
2020-07-16,24.00973471758295
2020-07-17,24.217757811961093
2020-07-20,24.79828736129329
2020-07-21,24.94825750073821
2020-07-22,25.388492404790775
2020-07-23,24.469320620024533
2020-07-24,24.014572464665594
2020-07-27,24.51286033370983
2020-07-28,24.06294993549199
2020-07-29,24.938582006572933
2020-07-30,24.672505957261574
2020-07-31,25.257873263734872
2020-08-03,25.770674363968574
2020-08-04,26.06093913863467
2020-08-05,26.55438926059627
2020-08-06,27.096216843325813
2020-08-07,27.149432051176394
2020-08-10,27.391319365074555
2020-08-11,26.73822361956121
2020-08-12,27.821878785020296
2020-08-13,27.700935128071215
2020-08-14,27.681584139740654
2020-08-17,27.952497926076195
2020-08-18,28.11214355968639
2020-08-19,27.788014555441816
2020-08-20,28.039577363505252
2020-08-21,28.32984213817135
2020-08-24,29.19579871508701
2020-08-25,29.490901246894214
2020-08-26,30.390722043329895
2020-08-27,30.579394149377475
2020-08-28,31.179274687040238
2020-08-31,30.82611921035827
2020-09-01,31.706589028521858
2020-09-02,33.0756712215644
2020-09-03,29.645709123363314
2020-09-04,28.949073664164672
2020-09-08,26.568902501844192
2020-09-09,28.102468065521116
2020-09-10,26.64630643504951
2020-09-11,26.68017066462799
2020-09-14,27.744474841756514
2020-09-15,28.160521020454333
2020-09-16,27.836392016209754
2020-09-17,27.110730074515274
2020-09-18,26.162531807253192
2020-09-21,25.296575230337535
2020-09-22,26.046425897386754
2020-09-23,24.23710880029165
2020-09-24,24.435456390446053
2020-09-25,25.596515499168913
2020-09-28,26.897869243112954
2020-09-29,26.457634329001934
2020-09-30,27.04783937249941
2020-10-01,27.550964988626294
2020-10-02,26.791438827411792
2020-10-05,28.184709745809073
2020-10-06,27.004299658814112
2020-10-07,28.407246081435133
2020-10-08,29.13774576015379
2020-10-09,29.931136150946777
2020-10-12,31.372784540170453
2020-10-13,30.772904002507698
2020-10-14,30.216563178530233
2020-10-15,30.071430796226412
2020-10-16,30.008540094210556
2020-10-19,28.649133395333294
2020-10-20,28.968424642436773
2020-10-21,28.813616765967677
2020-10-22,29.316742372036092
2020-10-23,29.57798067426481
2020-10-26,27.957335673158834
2020-10-27,27.66707089849273
2020-10-28,24.82731384378913
2020-10-29,25.567489016673072
2020-10-30,24.754747647607992
2020-11-02,25.606190993334195
2020-11-03,26.946246703880895
2020-11-04,28.741050569786534
2020-11-05,30.424586272908375
2020-11-06,30.434261767073654
2020-11-09,31.580807624490138
2020-11-10,31.440512989268957
2020-11-11,32.11295972311285
2020-11-12,31.184112434122873
2020-11-13,32.475790683901636
2020-11-16,33.656200780955054
2020-11-17,33.16275065899346
2020-11-18,31.938800848254736
2020-11-19,32.35000928992837
2020-11-20,31.687238050249753
2020-11-23,32.26292985249931
2020-11-24,33.806170910341514
2020-11-25,33.64652528678978
2020-11-27,33.90776357896004
2020-11-30,33.46752867490748
2020-12-01,34.565697071556016
2020-12-02,34.76404467176887
2020-12-03,34.74469368343832
2020-12-04,35.63000125874299
2020-12-07,35.451004646860696
2020-12-08,35.741269421526795
2020-12-09,34.78823340718208
2020-12-10,34.72050495808357
2020-12-11,34.589885806969214
2020-12-14,34.139975408751376
2020-12-15,35.51389534887655
2020-12-16,35.68805421367622
2020-12-17,36.28793475133898
2020-12-18,35.867050825558515
2020-12-21,35.50905760179392
2020-12-22,35.2720080349784
2020-12-23,35.37486688336963
2020-12-24,35.78620254468721
2020-12-28,36.695980242660205
2020-12-29,36.4782143043156
2020-12-30,36.62339159654534
2020-12-31,37.194422279315624
2021-01-04,35.67006071090342
2021-01-05,36.37659019975479
2021-01-06,37.058923473234536
2021-01-07,38.68974839933979
2021-01-08,39.35272470052224
2021-01-11,38.568767322481676
2021-01-12,38.59780278092762
2021-01-13,38.87847887923844
2021-01-14,38.47682170406951
2021-01-15,37.62511492298841
2021-01-19,38.51553564866411
2021-01-20,40.0979681339682
2021-01-21,40.18991375238037
2021-01-22,39.78341733413711
2021-01-25,40.262502398495236
2021-01-26,40.07377191859658
2021-01-27,37.12183363320076
2021-01-28,38.055807556603284
2021-01-29,35.81523800313315
2021-02-01,37.5234908184276
2021-02-02,39.13011951910331
2021-02-03,39.25110059596142
2021-02-04,40.567374712177674
2021-02-05,41.03678129038715
2021-02-08,41.96591596065744
2021-02-09,41.849774126873655
2021-02-10,41.8207386684277
2021-02-11,41.99495141910338
2021-02-12,42.62889226183989
2021-02-16,42.50307194190745
2021-02-17,42.54178588650205
2021-02-18,42.00462990525203
2021-02-19,41.77234623768446
2021-02-22,40.82385459511686
2021-02-23,40.94967491504931
2021-02-24,42.299823732785825
2021-02-25,39.2656183251844
2021-02-26,38.58812429477898
2021-03-01,41.385206791738504
2021-03-02,40.44155439224524
2021-03-03,38.8494434207925
2021-03-04,37.37831351613995
2021-03-05,39.44950956200873
2021-03-08,38.86880039308979
2021-03-09,40.5141430383601
2021-03-10,41.25454722873174
2021-03-11,42.527268157279075
2021-03-12,42.70148090795475
2021-03-15,43.47092055677234
2021-03-16,43.31606477839396
2021-03-17,43.712882710488564
2021-03-18,41.81106018227906
2021-03-19,41.58845500086013
2021-03-22,42.54178588650205
2021-03-23,41.580724305449834
2021-03-24,40.92724377764832
2021-03-25,41.6000866987597
2021-03-26,43.63797783528891
2021-03-29,43.55568769892291
2021-03-30,43.19264296013791
2021-03-31,43.729949178367264
2021-04-01,45.09015680048633
2021-04-05,47.04575781070694
2021-04-06,46.97314886093846
2021-04-07,47.1619321202791
2021-04-08,47.80573146148309
2021-04-09,48.846459724735645
2021-04-12,48.890025084539324
2021-04-13,49.30147579654159
2021-04-14,48.827097331425776
2021-04-15,50.39061001289659
2021-04-16,50.93275683448212
2021-04-19,50.167942580349795
2021-04-20,49.073967760638624
2021-04-21,50.42933478945892
2021-04-22,49.06428656398368
2021-04-23,50.63263984881067
2021-04-26,50.95695981103334
2021-04-27,50.90371325457473
2021-04-28,50.83110430480624
2021-04-29,51.77986122498045
2021-04-30,50.80206072489885
2021-05-03,51.1312212904777
2021-05-04,50.18730496360225
2021-05-05,50.18246437030349
2021-05-06,51.39261349958682
2021-05-07,52.530153689159086
2021-05-10,50.97148160098703
2021-05-11,49.6354769554192
2021-05-12,46.47456740921401
2021-05-13,48.086486063902086
2021-05-14,50.30831987653058
2021-05-17,49.93075334779189
2021-05-18,48.67703883859006
2021-05-19,48.25590693999027
2021-05-20,49.800057238208616
2021-05-21,49.679042325280285
2021-05-24,51.198989636890005
2021-05-25,50.8649884780124
2021-05-26,51.16510546368385
2021-05-27,51.194149043591246
2021-05-28,51.4942660292627
2021-06-01,51.344207536426964
2021-06-02,51.61044034889226
2021-06-03,51.03440935410058
2021-06-04,52.38009519632335
2021-06-07,52.297805059957355
2021-06-08,52.31232684991105
2021-06-09,52.065456420698204
2021-06-10,52.786705304969445
2021-06-11,53.04809752413598
2021-06-14,53.4208234495185
2021-06-15,53.09650348729583
2021-06-16,52.22519611018887
2021-06-17,52.18647133362654
2021-06-18,50.08565243392638
2021-06-21,52.205833716879
2021-06-22,52.98516976096502
2021-06-23,52.83995187148547
2021-06-24,53.764505805051044
2021-06-25,54.32117440653286
2021-06-28,54.674537958720336
2021-06-29,54.737465711833885
2021-06-30,54.88752420466962
2021-07-01,55.80723754493643
2021-07-02,57.08031443739071
2021-07-06,56.70758850195078
2021-07-07,57.34170665655726
2021-07-08,55.97181782772585
2021-07-09,57.71927318529595
2021-07-12,58.36791311979871
2021-07-13,57.77251974175456
2021-07-14,57.970984207807554
2021-07-15,57.38527202641834
2021-07-16,56.05894856744803
2021-07-19,53.595084928962855
2021-07-20,55.884687098061086
2021-07-21,57.21101054697399
2021-07-22,57.58373648241392
2021-07-23,59.321510643329084
2021-07-26,59.76684551848009
2021-07-27,58.96330649784285
2021-07-28,58.866494561465736
2021-07-29,59.59742464239191
2021-07-30,58.69223309207879
2021-08-02,58.329188353293794
2021-08-03,59.75716433188257
2021-08-04,58.90521933802806
2021-08-05,59.984672367785535
2021-08-06,60.32351411996191
2021-08-09,60.13473086062127
2021-08-10,60.31867352666314
2021-08-11,60.759167818572806
2021-08-12,61.29647402674475
2021-08-13,61.635315788978524
2021-08-16,62.09517246414064
2021-08-17,60.89470452145483
2021-08-18,58.89553814137312
2021-08-19,59.10368379402364
2021-08-20,60.580065745829685
2021-08-23,62.12905663734679
2021-08-24,62.43885480961577
2021-08-25,62.80189955845818
2021-08-26,61.72244652870071
2021-08-27,63.31016219678015
2021-08-30,64.15242599397972
2021-08-31,63.9588021312829
2021-09-01,64.06529525425753
2021-09-02,64.59776086913072
2021-09-03,64.52031132606348
2021-09-07,63.85714960160703
2021-09-08,63.624800972405296
2021-09-09,62.76317478189585
2021-09-10,61.30615522339968
2021-09-13,61.72244652870071
2021-09-14,60.76400841187156
2021-09-15,62.28879631678004
2021-09-16,61.94027336794874
2021-09-17,60.17829623048235
2021-09-20,57.177126373767834
2021-09-21,57.01254609097841
2021-09-22,58.62446473560907
2021-09-23,60.759167818572806
2021-09-24,61.064125397543016
2021-09-27,60.54134096926735
2021-09-28,56.8866905746939
2021-09-29,57.114198620654285
2021-09-30,55.04242330086151
2021-10-01,57.00286489432347
2021-10-04,54.77619048839621
2021-10-05,56.441355699542896
2021-10-06,57.177126373767834
2021-10-07,58.62930533896524
2021-10-08,58.29046357673146
2021-10-11,57.051270857483324
2021-10-12,56.65434194549217
2021-10-13,57.21585114027275
2021-10-14,60.10084668741511
2021-10-15,61.4852572961428
2021-10-18,62.06128828087707
2021-10-19,63.47474247956957
2021-10-20,64.18631016718587
2021-10-21,64.70425399210535
2021-10-22,64.48642715285732
2021-10-25,65.46422765293893
2021-10-26,65.71593867545052
2021-10-27,64.82042831173493
2021-10-28,66.66953618892349
2021-10-29,67.09550869087946
2021-11-01,67.45855342966445
2021-11-02,68.25241126370418
2021-11-03,69.52548815615846
2021-11-04,70.45972328637897
2021-11-05,71.2245375405113
2021-11-08,71.42300199650688
2021-11-09,70.68723132228195
2021-11-10,68.99786313458405
2021-11-11,69.07531267765128
2021-11-12,70.6097817792147
2021-11-15,70.6388253591221
2021-11-16,71.48592974962042
2021-11-17,70.9437829380923
2021-11-18,71.65535063576603
2021-11-19,71.31166828023348
2021-11-22,70.67755013568443
2021-11-23,71.01155129456203
2021-11-24,71.4907703529766
2021-11-26,66.83411647171292
2021-11-29,69.20116818387838
2021-11-30,65.27544439359829
2021-12-01,62.9664798412476
2021-12-02,65.80791000847147
2021-12-03,64.07497645091247
2021-12-06,66.36457860995328
2021-12-07,70.47424507633266
2021-12-08,71.09384143092804
2021-12-09,69.62714068583433
2021-12-10,71.63598824245615
2021-12-13,69.72395261215404
2021-12-14,68.26209246035911
2021-12-15,71.41816140320812
2021-12-16,69.5061257628486
2021-12-17,67.32301672678243
2021-12-20,65.16411066726747
2021-12-21,68.61545600248917
2021-12-22,70.66302834573072
2021-12-23,71.95178240028412
2021-12-27,74.9830641751661
2021-12-28,74.8474796874432
2021-12-29,75.11864866288902
2021-12-30,74.47462233866261
2021-12-31,73.87417674586543
2022-01-03,75.16707168775353
2022-01-04,75.10412175241261
2022-01-05,70.74120661776226
2022-01-06,70.54751448813379
2022-01-07,69.74853447227277
2022-01-10,69.43378476539776
2022-01-11,71.34165221055946
2022-01-12,71.97115161425265
2022-01-13,68.92534293895108
2022-01-14,68.98345058085665
2022-01-18,65.33235400926576
2022-01-19,63.30827129034969
2022-01-20,61.19702711863203
2022-01-21,57.59435358196244
2022-01-24,58.311014448514015
2022-01-25,56.141662644947566
2022-01-26,55.78333220664338
2022-01-27,54.92140224538465
2022-01-28,58.96956767315999
2022-01-31,62.13643393576487
2022-02-01,63.50196341997817
2022-02-02,65.25487715339165
2022-02-03,60.66437377472467
2022-02-04,61.50693452201489
2022-02-07,60.87743511832169
2022-02-08,62.339810662320836
2022-02-09,65.08055424778847
2022-02-10,61.632834402753524
2022-02-11,57.96236862725089
2022-02-14,57.39097685540648
2022-02-15,60.11235121684881
2022-02-16,60.344781764357556
2022-02-17,56.51936228716348
2022-02-18,55.38626335045894
2022-02-22,53.623665010061195
2022-02-23,50.64080627010055
2022-02-24,52.99416559631122
2022-02-25,56.45157003827364
2022-02-28,56.015762754152135
2022-03-01,53.53650354720283
2022-03-02,56.44188543128937
2022-03-03,55.618693897967695
2022-03-04,54.27253362772292
2022-03-07,49.449599701547214
2022-03-08,48.27776233690561
2022-03-09,52.20002788394232
2022-03-10,51.454313196437965
2022-03-11,49.52707654736453
2022-03-14,48.42303143161278
2022-03-15,51.61895150511366
2022-03-16,54.98919449427449
2022-03-17,57.05201563107083
2022-03-18,58.93082925527973
2022-03-21,58.93082925527973
2022-03-22,60.94522735715475
2022-03-23,58.61990514367329
2022-03-24,61.21662160048688
2022-03-25,62.13709944324334
2022-03-28,63.454836155672915
2022-03-29,65.85776780242662
2022-03-30,64.64661274458034
2022-03-31,61.65263741809365
2022-04-01,62.08865324575635
2022-04-04,63.726134891767934
2022-04-05,61.361960203003825
2022-04-06,59.49193678894276
2022-04-07,60.36396843421222
2022-04-08,59.93764184604692
2022-04-11,56.80801716659663
2022-04-12,56.149148810381845
2022-04-13,58.06761843198585
2022-04-14,55.93598551127123
2022-04-18,55.955364000321964
2022-04-19,58.63928362266809
2022-04-20,58.503634249592615
2022-04-21,55.89722855328163
2022-04-22,51.34328550681849
2022-04-25,52.16687095460095
2022-04-26,47.66137411568076
2022-04-27,48.01018676775498
2022-04-28,51.64365196140571
2022-04-29,45.98513550162363
2022-05-02,46.78934247041129
2022-05-03,47.41914309807794
2022-05-04,51.721165887440854
2022-05-05,46.25643423771865
2022-05-06,45.41347031094139
2022-05-09,41.05331207453814
2022-05-10,41.27616461314616
2022-05-11,39.318938023496614
2022-05-12,39.18328866047707
2022-05-13,41.98347916684794
2022-05-16,41.49901714169824
2022-05-17,43.979462714487084
2022-05-18,38.73758359331697
2022-05-19,37.94306587408264
2022-05-20,38.01089056062039
2022-05-23,40.16190195027387
2022-05-24,39.24142409746147
2022-05-25,40.29755131329342
2022-05-26,42.66172600205753
2022-05-27,45.81072917055855
2022-05-31,45.00652221182683
2022-06-01,43.940705756497486
2022-06-02,46.39208360073819
2022-06-03,44.13449056655737
2022-06-06,44.49299245812899
2022-06-07,45.771972212568954
2022-06-08,44.308896897622446
2022-06-09,41.121136761075874
2022-06-10,37.526428525414744
2022-06-13,33.23409497554923
2022-06-14,32.904660802469806
2022-06-15,34.29022220143712
2022-06-16,31.0055696598606
2022-06-17,31.073394346398345
2022-06-21,33.42787978560911
2022-06-22,33.22440573605183
2022-06-23,34.193329786351235
2022-06-24,37.43922536993814
2022-06-27,37.07103422881318
2022-06-28,34.79406270558162
2022-06-29,34.668102572003534
2022-06-30,33.78638168723667
2022-07-01,34.832819663571215
2022-07-05,35.036293713128494
2022-07-06,35.40448485425346
2022-07-07,36.96445258428584
2022-07-08,36.896627897748104
2022-07-11,35.61764814330814
2022-07-12,34.668102572003534
2022-07-13,34.11581587037203
2022-07-14,33.84451713427701
2022-07-15,35.79205447437322
2022-07-18,34.89095511061156
2022-07-19,37.68145637748503
2022-07-20,38.38877093118681
2022-07-21,39.56116904109943
2022-07-22,38.50504182526749
2022-07-25,38.601934230297424
2022-07-26,37.20668359183272
2022-07-27,40.10376650323353
2022-07-28,41.60559878622558
2022-07-29,43.45624373134778
2022-08-01,43.02022790368508
2022-08-02,42.18695321640522
2022-08-03,44.105422838009225
2022-08-04,44.02790892203002
2022-08-05,43.775988664929805
2022-08-08,43.650028541407664
2022-08-09,43.08805259022282
2022-08-10,45.78166145206635
2022-08-11,45.79135069156375
2022-08-12,48.087700693790126
2022-08-15,48.67874436346716
2022-08-16,48.959732339059585
2022-08-17,47.90360512322764
2022-08-18,48.291174743347405
2022-08-19,46.36301588224599
2022-08-22,43.436865242297046
2022-08-23,43.107431069217625
2022-08-24,43.475622210342586
2022-08-25,45.326267145408856
2022-08-26,40.69481018296651
2022-08-29,39.90029245367626
2022-08-30,38.56317726225189
2022-08-31,37.662077898490224
2022-09-01,37.99151207156965
2022-09-02,36.79973549271816
2022-09-06,36.363719665055456
2022-09-07,38.31125701520761
2022-09-08,39.03795004790419
2022-09-09,40.849838024980855
2022-09-12,42.15788549791302
2022-09-13,36.68346460869343
2022-09-14,37.051655739762445
2022-09-15,35.80174371387062
2022-09-16,34.97815827614409
2022-09-19,35.74360827688622
2022-09-20,34.55183168797879
2022-09-21,32.71087599240993
2022-09-22,31.867912065632666
2022-09-23,30.23043041962108
2022-09-26,29.339020295356818
2022-09-27,29.125856996246196
2022-09-28,30.79240637080592
2022-09-29,28.854558270207114
2022-09-30,27.52713231828015
2022-10-03,29.697522186928442
2022-10-04,32.42988801681751
2022-10-05,32.17796775971728
2022-10-06,31.179975990925684
2022-10-07,28.573570294614694
2022-10-10,27.943769656892112
2022-10-11,27.35272598721507
2022-10-12,27.10080573011485
2022-10-13,29.203370922281337
2022-10-14,27.20738737464219
2022-10-17,29.271195608819074
2022-10-18,30.14322725408854
2022-10-19,29.67814370793364
2022-10-20,28.893315228196712
2022-10-21,30.976501941368404
2022-10-24,32.10045384373809
2022-10-25,33.65073232421713
2022-10-26,32.904660802469806
2022-10-27,32.33299561178757
2022-10-28,34.600277895521735
2022-10-31,33.873584852769206
2022-11-01,33.42787978560911
2022-11-02,30.889298775835865
2022-11-03,29.88161775749092
2022-11-04,31.179975990925684
2022-11-07,32.08107535468735
2022-11-08,32.56553737983705
2022-11-09,30.5307968742083
2022-11-10,35.54982346682634
2022-11-11,36.60595068265828
2022-11-14,35.67578359034848
2022-11-15,36.57688295411014
2022-11-16,35.72422979789142
2022-11-17,35.33666016771571
2022-11-18,35.81143295336802
2022-11-21,35.40448485425346
2022-11-22,36.828803211210364
2022-11-23,37.47798232792774
2022-11-25,37.43922536993814
2022-11-28,35.67578359034848
2022-11-29,35.443241822299
2022-11-30,38.74727283281437
2022-12-01,38.68913739582997
2022-12-02,38.524420304262286
2022-12-05,36.4218551120958
2022-12-06,34.86188739211936
2022-12-07,34.668102572003534
2022-12-08,35.462620301293796
2022-12-09,34.64872409300874
2022-12-12,36.14086713650338
2022-12-13,36.925695616240304
2022-12-14,36.24744878103072
2022-12-15,33.55383991918719
2022-12-16,32.33299561178757
2022-12-19,31.509410164005104
2022-12-20,31.606302569035048
2022-12-21,33.03062092599195
2022-12-22,31.587503686306615
2022-12-23,32.06389262782746
2022-12-27,31.70417036627294
2022-12-28,30.518059113248704
2022-12-29,32.073614849483
2022-12-30,31.85972593286144
2023-01-03,31.44167033132376
2023-01-04,32.131948189466165
2023-01-05,31.02361472978608
2023-01-06,33.123614969179926
2023-01-09,33.08472608255775
2023-01-10,33.75555948733918
2023-01-11,35.009726302002115
2023-01-12,35.36944856355663
2023-01-13,35.76805972178323
2023-01-17,35.57361525852265
2023-01-18,33.89167062066649
2023-01-19,33.10417052586884
2023-01-20,34.90278184369133
2023-01-23,36.176393111715264
2023-01-24,36.050004200043496
2023-01-25,36.08889309671557
2023-01-26,37.206948778051206
2023-01-27,37.47917103465593
2023-01-30,36.07917087506003
2023-01-31,37.634726611294326
2023-02-01,38.80139341095757
2023-02-02,40.47361582715819
2023-02-03,39.18056012587308
2023-02-06,38.49028226773067
2023-02-07,39.958337988965276
2023-02-08,38.64583784436907
2023-02-09,37.60555993627779
2023-02-10,37.80972663124381
2023-02-13,39.131949007545465
2023-02-14,39.0736156675623
2023-02-15,39.43333792911682
2023-02-16,37.78055995622728
2023-02-17,37.46944881300038
2023-02-21,35.22361521862367
2023-02-22,35.06805964198527
2023-02-23,35.554170815211556
2023-02-24,34.406948458859404
2023-02-27,34.73750404539739
2023-02-28,34.34861511887624
2023-03-01,33.950003960649646
2023-03-02,34.68889293711967
2023-03-03,36.33194867830376
2023-03-06,36.438893136614546
2023-03-07,34.756948498758376
2023-03-08,34.912504075396775
2023-03-09,32.94861494923044
2023-03-10,31.519448114618008
2023-03-13,31.305559208046347
2023-03-14,32.90000384095272
2023-03-15,32.27778154444903
2023-03-16,33.92083728563312
2023-03-17,32.77361492928095
2023-03-20,33.668059482389374
2023-03-21,34.961115183674494
2023-03-22,33.19812411417733
2023-03-23,33.4124312502578
2023-03-24,34.065093908853655
2023-03-27,34.23069487353321
2023-03-28,34.006646507191135
2023-03-29,35.458090308446316
2023-03-30,36.062046795641265
2023-03-31,37.57193799855899
2023-04-03,37.96158734967347
2023-04-04,37.34788963221691
2023-04-05,37.00694645250335
2023-04-06,37.41607826414105
2023-04-10,37.5232318372045
2023-04-11,37.5232318372045
2023-04-12,37.09461755499714
2023-04-13,38.48761396463623
2023-04-14,38.22460065715485
2023-04-17,38.60450876796129
2023-04-18,38.68243863014704
2023-04-19,38.64347369905416
2023-04-20,37.96158734967347
2023-04-21,38.049258452167265
2023-04-24,38.16615325549232
2023-04-25,36.325060103122645
2023-04-26,35.85748088982241
2023-04-27,37.9323636488422
2023-04-28,38.925969477105205
2023-05-01,38.78959220321049
2023-05-02,37.48426689606519
2023-05-03,36.685485743359436
2023-05-04,35.87696336039207
2023-05-05,37.815468845517145
2023-05-08,37.86417500687163
2023-05-09,37.34788963221691
2023-05-10,37.854433776610016
2023-05-11,37.63038540022151
2023-05-12,37.48426689606519
2023-05-15,37.825210075778756
2023-05-16,37.065393854165876
2023-05-17,38.38046039157278
2023-05-18,39.49096102316084
2023-05-19,39.2961363476036
2023-05-22,39.2961363476036
2023-05-23,38.00055228076634
2023-05-24,37.15306495665967
2023-05-25,38.02977598159761
2023-05-26,39.52992595425372
2023-05-30,39.54940842482337
2023-05-31,38.86752207544267
2023-06-01,39.948799006199465
2023-06-02,41.68273858550569
2023-06-05,41.40024280745465
2023-06-06,41.67299734519765
2023-06-07,41.244383073036715
2023-06-08,41.95549312324868
2023-06-09,42.140576558497884
2023-06-12,43.280300890917204
2023-06-13,44.14727068559353
2023-06-14,44.264165488918586
2023-06-15,45.8617277943301
2023-06-16,45.41363105159952
2023-06-20,44.70252100138756
2023-06-21,43.95400882609913
2023-06-22,44.37401379805212
2023-06-23,43.37772293131382
2023-06-26,42.82097215313775
2023-06-27,44.17866264200132
2023-06-28,44.24703554511286
2023-06-29,44.725645866893586
2023-06-30,46.278687511807945
2023-07-03,46.483806221142544
2023-07-05,46.210314608696414
2023-07-06,45.09681305234429
2023-07-07,44.70611075028434
2023-07-10,45.03820770251656
2023-07-11,45.907520326357236
2023-07-12,46.952648979597825
2023-07-13,48.03684786605691
2023-07-14,47.91963717644309
2023-07-17,48.40801505150761
2023-07-18,49.492213937966696
2023-07-19,49.77547310369663
2023-07-20,48.76941467363288
2023-07-21,48.74987956706528
2023-07-24,49.38477080163668
2023-07-25,49.76570554037119
2023-07-26,49.746170433803584
2023-07-27,48.74011200373984
2023-07-28,50.136872735863534
2023-07-31,50.420131901593464
2023-08-01,49.94152157981274
2023-08-02,47.8707993899408
2023-08-03,47.40195662144387
2023-08-04,46.73776271697943
2023-08-07,47.91963717644309
2023-08-08,47.27497837854625
2023-08-09,46.327525298310235
2023-08-10,46.317757745026434
2023-08-11,46.22984972530566
2023-08-14,46.94288142631403
2023-08-15,45.36053710146498
2023-08-16,44.28610577833135
2023-08-17,43.25074467837455
2023-08-18,43.2702797949838
2023-08-21,44.12982485549903
2023-08-22,43.74889011676452
2023-08-23,45.14565083884658
2023-08-24,43.28004735830924
2023-08-25,44.16889508871752
2023-08-28,44.97960236273047
2023-08-29,46.90381119309554
2023-08-30,47.49963220449009
2023-08-31,47.20660547543471
2023-09-01,47.44102685466236
2023-09-05,46.845205843267806
2023-09-06,45.868450093138755
2023-09-07,45.399607334683466
2023-09-08,45.555888257515775
2023-09-11,46.4642711045333
2023-09-12,45.66333138380415
2023-09-13,45.839147423245706
2023-09-14,46.96241654292327
2023-09-15,45.24332641185116
2023-09-18,45.31169931496269
2023-09-19,45.02844014923276
2023-09-20,43.735508749298376
2023-09-21,41.55508880193007
2023-09-22,41.2128704226045
2023-09-25,41.75064215724191
2023-09-26,39.863552237821466
2023-09-27,39.93199592171842
2023-09-28,40.57732200529127
2023-09-29,40.254658958484946
2023-10-02,40.21554829344646
2023-10-03,38.57290007067576
2023-10-04,39.39422417704121
2023-10-05,39.296447504405194
2023-10-06,40.67509867792729
2023-10-09,41.42797911043558
2023-10-10,42.06352752774881
2023-10-11,42.601299272426026
2023-10-12,41.7897528323202
2023-10-13,41.15420441500697
2023-10-16,42.42530124963343
2023-10-17,42.38619057455514
2023-10-18,40.704431686745956
2023-10-19,39.589777542392845
2023-10-20,38.07423901111664
2023-10-23,37.88846331202462
2023-10-24,38.729342760949116
2023-10-25,37.047583873139935
2023-10-26,35.67871035583765
2023-10-27,35.17027163001891
2023-10-30,36.42181312208633
2023-10-31,37.0769168719188
2023-11-01,38.26001470016886
2023-11-02,40.4111016487583
2023-11-03,41.49642279433254
2023-11-06,41.76041982350153
2023-11-07,42.112415869086725
2023-11-08,42.210192551762546
2023-11-09,41.163982081266596
2023-11-10,43.080404999465905
2023-11-13,42.94351765175159
2023-11-14,45.41726763710756
2023-11-15,45.710597675095215
2023-11-16,45.827929690290276
2023-11-17,46.003927713082874
2023-11-20,47.02080518479996
2023-11-21,46.66880913921477
2023-11-22,47.206580873852175
2023-11-24,47.245691548930466
2023-11-27,47.00124985228072
2023-11-28,47.10880419117636
2023-11-29,46.971916843462054
2023-11-30,47.49991091183984
2023-12-01,48.30167968568605
2023-12-04,47.568354585696994
2023-12-05,47.509688578099464
2023-12-06,46.913250835864524
2023-12-07,47.93012830758161
2023-12-08,48.54612138233579
2023-12-11,49.103448459532245
2023-12-12,49.75855220936472
2023-12-13,51.77275181023985
2023-12-14,52.23230220476049
2023-12-15,51.99763817437036
2023-12-18,52.82873994699543
2023-12-19,53.74784073603669
2023-12-20,51.41789412452817
2023-12-21,52.88725669416873
2023-12-22,53.18112920408223
2023-12-26,53.80805723459846
2023-12-27,54.101929744511956
2023-12-28,54.09213400187618
2023-12-29,53.621937973970745
2024-01-02,52.65215868021601
2024-01-03,51.37871112387547
2024-01-04,50.839944847336945
2024-01-05,51.03585986063696
2024-01-08,53.16153770877414
2024-01-09,52.89705244684104
2024-01-10,53.80805723459846
2024-01-11,53.67091672729575
2024-01-12,53.749282728601145
2024-01-16,53.15174195610184
2024-01-17,52.2113499103275
2024-01-18,53.56316347800996
2024-01-19,55.571292314152515
2024-01-22,55.884756329410635
2024-01-23,56.34515660464376
2024-01-24,56.50188860725456
2024-01-25,57.4030976523762
2024-01-26,57.16799963842348
2024-01-29,58.50022170076134
2024-01-30,58.314102440133624
2024-01-31,55.47333480750251
2024-02-01,57.569625407659295
2024-02-02,59.352451992557974
2024-02-05,58.68634096138905
2024-02-06,59.16633273193026
2024-02-07,60.61610379622621
2024-02-08,60.68467405489583
2024-02-09,61.68384059663096
2024-02-12,61.56629159467286
2024-02-13,59.04878372997217
2024-02-14,60.60630805359043
2024-02-15,61.752410855300575
2024-02-16,60.802223056853926
2024-02-20,59.78346500977418
2024-02-21,59.92060551707689
2024-02-22,63.613603441504644
2024-02-23,63.69196944281004
2024-02-26,62.98667541098841
