time,close
2024-03-04,17.204755411039002
2024-03-05,17.356925721649404
2024-03-06,17.309372496430434
2024-03-07,17.147691550866544
2024-03-08,17.109648970691367
2024-03-11,17.27132992634556
2024-03-12,17.32839378651802
2024-03-13,17.32839378651802
2024-03-14,17.566159892432264
2024-03-15,17.68028762286749
2024-03-18,17.60420247260744
2024-03-19,17.70881955799887
2024-03-20,17.31888314147423
2024-03-21,17.109648970691367
2024-03-22,17.22377670112659
2024-03-25,17.195244765995213
2024-03-26,17.233287346170385
2024-03-27,17.233287346170385
2024-03-28,17.1334255782557
2024-04-01,17.31888314147423
2024-04-02,17.461542807040836
2024-04-03,17.404478946868373
2024-04-04,17.47105345208463
2024-04-05,17.632734407738823
2024-04-08,17.342659759128864
2024-04-09,17.147691550866544
2024-04-10,17.37594701173699
2024-04-11,17.233287346170385
2024-04-12,17.480564097128422
2024-04-15,17.841968578521683
2024-04-16,17.9656069540007
2024-04-17,18.079734684435927
2024-04-18,18.19386241487115
2024-04-19,18.317500790350167
2024-04-22,18.203373059914945
2024-04-23,18.04169210426075
2024-04-24,18.003649534175878
2024-04-25,18.098755974523513
2024-04-26,17.841968578521683
2024-04-29,17.86098986860927
2024-04-30,18.08924532947972
2024-05-01,18.136798544608386
2024-05-02,17.899032438694146
2024-05-03,17.86098986860927
2024-05-06,17.689798267911282
2024-05-07,17.870500513653067
2024-05-08,18.070224039392134
2024-05-09,17.956096308956905
2024-05-10,18.117777264611103
2024-05-13,17.9656069540007
2024-05-14,17.77539407330543
2024-05-15,17.65175569782641
2024-05-16,17.85147922356548
2024-05-17,17.889521803740653
2024-05-20,17.803925998346507
2024-05-21,18.022670814173164
2024-05-22,18.022670814173164
2024-05-23,18.184351769827355
2024-05-24,18.231904995046328
2024-05-28,18.136798544608386
2024-05-29,18.155819834695976
2024-05-30,18.260436920087404
2024-05-31,18.327011435393963
2024-06-03,18.269947565131197
2024-06-04,18.403096585654012
2024-06-05,18.279458210174994
2024-06-06,18.174841124783562
2024-06-07,18.36029868800209
2024-06-10,18.37456465052263
2024-06-11,18.307990145306377
2024-06-12,18.117777264611103
2024-06-13,18.108266619567306
2024-06-14,18.317500790350167
2024-06-17,18.40471339521055
2024-06-18,18.412607230697805
2024-06-20,18.612330756436872
2024-06-21,18.73596913191589
2024-06-24,18.745479776959684
2024-06-25,18.774011712091067
2024-06-26,18.716947851918604
2024-06-27,18.621841401480665
2024-06-28,18.65988398165584
2024-07-01,18.774011712091067
2024-07-02,18.716947851918604
2024-07-03,18.612330756436872
2024-07-05,18.479181746004365
2024-07-08,18.44589448330593
2024-07-09,18.46016045591677
2024-07-10,18.46016045591677
2024-07-11,18.108266619567306
2024-07-12,17.9656069540007
2024-07-15,17.975117599044495
2024-07-16,17.822947288434097
2024-07-17,18.250926285133914
2024-07-18,18.34603272548155
2024-07-19,18.46016045591677
2024-07-22,18.212883704958738
2024-07-23,18.16533047973977
2024-07-24,18.593309476439586
2024-07-25,18.46016045591677
2024-07-26,18.45064981087298
2024-07-29,18.48869238095785
2024-07-30,18.678905271743428
2024-07-31,18.4221178757416
2024-08-01,18.926182022701465
2024-08-02,19.47779938479
2024-08-05,19.601437760269018
2024-08-06,19.639480340444194
2024-08-07,19.896267736446024
2024-08-08,19.629969695400398
2024-08-09,19.61094840531281
2024-08-12,19.55388453505005
2024-08-13,19.316118429135805
2024-08-14,19.515841964965176
2024-08-15,19.09737361330915
2024-08-16,19.1734587736595
2024-08-19,19.0212884630491
2024-08-20,19.040309753136693
2024-08-21,19.192480063747087
2024-08-22,19.13541619348433
2024-08-23,18.774011712091067
2024-08-26,18.869118152438702
2024-08-27,18.983340994066808
2024-08-28,19.211501343744377
2024-08-29,19.106884258352945
2024-08-30,19.192480063747087
2024-09-03,19.54437390009656
2024-09-04,19.563395180093842
2024-09-05,19.639480340444194
2024-09-06,19.677522910529063
2024-09-09,19.86773580131464
2024-09-10,19.80116128600808
2024-09-11,19.45877809470241
2024-09-12,19.392203589486158
2024-09-13,19.26856521400714
2024-09-16,19.211501343744377
2024-09-17,19.0212884630491
2024-09-18,18.94520331278905
2024-09-19,18.564777541308203
2024-09-20,18.602820121483383
2024-09-23,18.669394626699635
2024-09-24,18.669394626699635
2024-09-25,18.774011712091067
2024-09-26,18.640862691568252
2024-09-27,18.593309476439586
2024-09-30,18.640862691568252
2024-10-01,18.983245882873927
2024-10-02,18.878628797482495
2024-10-03,18.97373523783013
2024-10-04,18.91667137765767
2024-10-07,18.678905271743428
2024-10-08,18.68841591678722
2024-10-09,18.802543647222446
2024-10-10,18.697926561831018
2024-10-11,18.545756251220617
2024-10-14,18.631352046524462
2024-10-15,18.631352046524462
2024-10-16,18.498203026001647
2024-10-17,18.640862691568252
2024-10-18,18.53624560617682
2024-10-21,18.716947851918604
2024-10-22,18.745479776959684
2024-10-23,18.94520331278905
2024-10-24,18.754990422003477
2024-10-25,18.745479776959684
2024-10-28,18.45064981087298
2024-10-29,18.631352046524462
2024-10-30,18.621841401480665
2024-10-31,18.869118152438702
2024-11-01,18.802543647222446
2024-11-04,18.678905271743428
2024-11-05,18.507713671045444
2024-11-06,18.365054015569136
2024-11-07,18.441139165829185
2024-11-08,18.317500790350167
2024-11-11,18.203373059914945
2024-11-12,18.45064981087298
2024-11-13,18.37456465052263
2024-11-14,18.336522080437756
2024-11-15,18.545756251220617
2024-11-18,18.393585940610215
2024-11-19,18.288968855218787
2024-11-20,18.37456465052263
2024-11-21,18.260436920087404
2024-11-22,18.079734684435927
2024-11-25,17.72784084808646
2024-11-26,17.899032438694146
2024-11-27,18.022670814173164
2024-11-29,17.93707501886932
2024-12-02,17.70881955799887
2024-12-03,17.73735149313025
2024-12-04,17.670776977823696
2024-12-05,17.756372783217838
2024-12-06,17.594691827563647
2024-12-09,17.566159892432264
2024-12-10,17.803925998346507
2024-12-11,17.585181182519854
2024-12-12,17.718330203042665
2024-12-13,17.8134366433903
2024-12-16,17.566159892432264
2024-12-17,17.784904708258917
2024-12-18,18.08924532947972
2024-12-19,18.29847950026258
2024-12-20,18.136798544608386
2024-12-23,18.051202749304544
2024-12-24,17.956096308956905
2024-12-26,17.92756437382553
2024-12-27,18.184351769827355
2024-12-30,18.143392163092738
2024-12-31,18.094435359974536
2025-01-02,18.025895829586414
2025-01-03,17.91819086473392
2025-01-06,17.5069536924429
2025-01-07,17.771320445341573
2025-01-08,17.790903162573755
2025-01-10,17.96714766785212
2025-01-13,18.006313112354228
2025-01-14,18.025895829586414
2025-01-15,17.702780914953443
2025-01-16,17.624450025949226
2025-01-17,17.5559104955611
2025-01-21,17.418831444822587
2025-01-22,17.34050055581837
2025-01-23,17.30133511131626
2025-01-24,17.4090400862065
2025-01-27,18.260888496599065
2025-01-28,18.045478556856338
2025-01-29,17.95735630923603
2025-01-30,17.712572273569535
2025-01-31,17.751737718071645
2025-02-03,18.114018087244467
2025-02-04,17.996521753738136
2025-02-05,17.947564940582193
2025-02-06,17.741946359455557
2025-02-07,17.92798222335001
2025-02-10,17.575493222831028
2025-02-11,17.91819086473392
2025-02-12,17.790903162573755
2025-02-13,17.6489284325272
2025-02-14,17.47757960655688
2025-02-18,17.438414162054773
2025-02-19,17.487370975210716
2025-02-20,17.87902542023181
2025-02-21,18.172766248978757
2025-02-24,18.46650708776345
2025-02-25,18.916909694518836
2025-02-26,18.56442069399985
2025-02-27,18.867952891400638
2025-02-28,19.112736917029384
2025-03-03,19.445643200316187
2025-03-04,19.700218584561025
2025-03-05,19.465225917548366
2025-03-06,19.76875811494915
2025-03-07,20.023333499193992
2025-03-10,20.414987944215085
2025-03-11,20.26811752482274
2025-03-12,19.778549473565242
2025-03-13,20.111455756852045
2025-03-14,19.778549473565242
2025-03-17,19.76875811494915
2025-03-18,19.98416805469188
2025-03-19,19.641470412788987
2025-03-20,19.661053140058915
2025-03-21,19.631679054172896
2025-03-24,19.0931541997972
2025-03-25,19.112736917029384
2025-03-26,19.641470412788987
2025-03-27,19.905837165687664
2025-03-28,20.209369363088445
2025-03-31,20.405196585598993
2025-04-01,20.326865696594773
2025-04-02,19.905837165687664
2025-04-03,21.01226098040056
2025-04-04,20.894764646894235
2025-04-07,20.35623978248079
2025-04-08,20.620606535379466
2025-04-09,19.641470412788987
2025-04-10,20.395405226982902
2025-04-11,20.52269291910532
2025-04-14,20.54227564637525
2025-04-15,20.414987944215085
2025-04-16,20.630397893995557
2025-04-17,20.395405226982902
2025-04-21,20.67935469711376
2025-04-22,20.58144109087736
2025-04-23,20.17020391858634
2025-04-24,19.700218584561025
2025-04-25,19.621887695556808
2025-04-28,19.563139533822515
2025-04-29,19.670844498675006
2025-04-30,19.83729764533728
2025-05-01,19.523974089320408
2025-05-02,19.318355498156023
2025-05-05,19.367312311311967
2025-05-06,19.563139533822515
2025-05-07,19.582722251054694
2025-05-08,19.33793822542595
2025-05-09,19.200859164649692
2025-05-12,18.54483797676767
2025-05-13,18.231514420750795
2025-05-14,18.192348976248685
2025-05-15,18.55462933538376
2025-05-16,18.60358613850196
2025-05-19,18.691708386122272
2025-05-20,18.789622002396417
2025-05-21,19.034406028025163
2025-05-22,18.956075139020946
2025-05-23,18.946283780404855
2025-05-27,18.67212566889009
2025-05-28,18.7602479165104
2025-05-29,18.623168865771888
2025-05-30,18.84837016413071
2025-06-02,18.61337749711805
2025-06-03,18.43713300187743
2025-06-04,18.329428026987195
2025-06-05,18.43713300187743
2025-06-06,18.18255760759485
2025-06-09,18.10422671859063
2025-06-10,18.114018087244467
2025-06-11,17.937773581966102
2025-06-12,18.192348976248685
2025-06-13,18.43713300187743
2025-06-16,18.045478556856338
2025-06-17,18.13360080447665
2025-06-18,17.85944269296188
2025-06-20,17.92798222335001
2025-06-23,17.92798222335001
2025-06-24,17.624450025949226
2025-06-25,17.565701864214937
2025-06-26,17.35029191443446
2025-06-27,17.24258693954422
2025-06-30,17.330709197202278
2025-07-01,17.565701864214937
2025-07-02,17.193630136426023
2025-07-03,17.095716530189623
2025-07-07,17.154464691923913
2025-07-08,16.958637469413365
2025-07-09,16.80197569140493
2025-07-10,16.62573119616431
2025-07-11,16.7334361610168
2025-07-14,16.645313913396492
2025-07-15,16.76281024690282
2025-07-16,16.66489663062867
2025-07-17,16.351573084649544
2025-07-18,16.331990357379617
2025-07-21,16.31240763010969
2025-07-22,16.606148468894382
2025-07-23,16.273242195645324
2025-07-24,16.42011260499993
2025-07-25,16.194911296603358
2025-07-28,16.067623604480943
2025-07-29,16.08720633175087
2025-07-30,16.09699769036696
2025-07-31,16.126371776252977
2025-08-01,16.498443494004146
2025-08-04,16.126371776252977
2025-08-05,16.18511993798727
2025-08-06,16.24386810975931
2025-08-07,16.429903973653765
2025-08-08,16.302616271493598
2025-08-11,16.449486690885944
2025-08-12,15.901170467856414
2025-08-13,15.999084084130558
2025-08-14,16.136163134869072
2025-08-15,16.322198998763525
2025-08-18,16.067623604480943
2025-08-19,16.56698302439227
2025-08-20,16.75301888828673
2025-08-21,16.75301888828673
2025-08-22,16.194911296603358
2025-08-25,16.165537220755088
2025-08-26,15.969709998244541
2025-08-27,16.00887544274665
2025-08-28,15.666177800843757
2025-08-29,16.028458159978832
2025-09-02,16.08720633175087
2025-09-03,16.01866680136274
2025-09-04,15.793465492966176
2025-09-05,15.754300048464067
2025-09-08,15.862005023354303
2025-09-09,15.832630937468286
2025-09-10,15.568264194607355
2025-09-11,15.578055553223447
2025-09-12,15.63680371495774
2025-09-15,15.47035057833321
2025-09-16,15.3822283307129
2025-09-17,15.489933295565393
2025-09-18,15.166818380932426
2025-09-19,15.225566552704462
2025-09-22,15.068904774696025
2025-09-23,15.127652936430316
2025-09-24,15.421393775215009
2025-09-25,15.401811047945083
2025-09-26,15.4801419369493
2025-09-29,15.440976492447192
2025-09-30,15.587846911839538
2025-10-01,15.3332715275947
2025-10-02,15.323480158940864
2025-10-03,15.323480158940864
2025-10-06,15.235357911320554
2025-10-07,15.284314714438754
2025-10-08,15.088487491928207
2025-10-09,15.137444305084154
2025-10-10,15.627012356341647
2025-10-13,15.196192466818443
2025-10-14,15.225566552704462
2025-10-15,15.039530688810007
2025-10-16,15.098278860582043
2025-10-17,15.274523355822662
2025-10-20,15.186401108202354
2025-10-21,15.088487491928207
2025-10-22,15.372436962059064
2025-10-23,14.990573885691807
2025-10-24,14.726207132793132
2025-10-27,14.501005824396566
2025-10-28,14.491214465780475
2025-10-29,14.266013157383911
2025-10-30,14.412883576776258
2025-10-31,14.354135415041965
2025-11-03,14.295387243269928
2025-11-04,14.833912107683368
2025-11-05,14.589128082054621
2025-11-06,14.726207132793132
2025-11-07,14.88286891080157
2025-11-10,14.520588551666494
2025-11-11,14.775163935911332
2025-11-12,14.745789860063057
2025-11-13,15.225566552704462
2025-11-14,15.137444305084154
2025-11-17,15.362645603442973
2025-11-18,15.3332715275947
2025-11-19,15.127652936430316
2025-11-20,15.4801419369493
2025-11-21,15.41160241659892
2025-11-24,14.961199799805787
2025-11-25,14.843703466299461
2025-11-26,14.589128082054621
2025-11-28,14.569545354784694
2025-12-01,14.569545354784694
2025-12-02,14.559753996168604
2025-12-03,14.305178601886018
2025-12-04,14.246430440151729
2025-12-05,14.256221798767818
2025-12-08,14.13872546526149
2025-12-09,14.070185934873361
2025-12-10,13.874358712362815
2025-12-11,13.835193267860706
2025-12-12,14.285595884653837
2025-12-15,14.363926773658054
2025-12-16,14.324761329155947
2025-12-17,14.696833046907114
2025-12-18,14.461840379894458
2025-12-19,14.275804516
2025-12-22,14.177890909763601
2025-12-23,14.217056354265708
2025-12-24,14.226847712881801
2025-12-26,14.158308192531418
2025-12-29,14.275804516
2025-12-30,14.35
2025-12-31,14.39
2026-01-02,14.05
2026-01-05,13.9
2026-01-06,13.66
2026-01-07,13.73
2026-01-08,13.98
2026-01-09,13.86
2026-01-12,13.92
2026-01-13,13.81
2026-01-14,14.01
2026-01-15,13.92
2026-01-16,13.8
2026-01-20,14.06
2026-01-21,13.86
2026-01-22,13.84
2026-01-23,14.06
2026-01-26,14.16
2026-01-27,13.92
2026-01-28,13.92
2026-01-29,13.95
2026-01-30,14.22
2026-02-02,14.09
2026-02-03,14.14
2026-02-04,14.41
2026-02-05,14.53
2026-02-06,14.1
2026-02-09,13.82
2026-02-10,13.97
2026-02-11,13.92
2026-02-12,14.13
2026-02-13,14.08
2026-02-17,14.0
2026-02-18,13.91
2026-02-19,13.89
2026-02-20,13.85
2026-02-23,14.02
2026-02-24,13.83
2026-02-25,13.62
2026-02-26,13.8
2026-02-27,14.08
2026-03-02,14.02
2026-03-03,14.25
2026-03-04,14.12
2026-03-05,14.21
2026-03-06,14.51
2026-03-09,14.31
2026-03-10,14.15
2026-03-11,14.03
2026-03-12,14.36
2026-03-13,14.4
2026-03-16,14.22
2026-03-17,14.09
2026-03-18,13.98
2026-03-19,13.94
2026-03-20,14.15
2026-03-23,13.86
2026-03-24,13.76
2026-03-25,13.7
2026-03-26,14.01
2026-03-27,14.06
2026-03-30,14.35
2026-03-31,13.96
2026-04-01,13.81
2026-04-02,13.98
2026-04-06,13.98
2026-04-07,13.915
2026-04-08,13.55
2026-04-09,13.52
2026-04-10,13.27
2026-04-13,13.14
2026-04-14,12.84
2026-04-15,12.82
2026-04-16,12.85
2026-04-17,12.58
2026-04-20,12.47
2026-04-21,12.54
2026-04-22,12.39
2026-04-23,12.5
2026-04-24,12.35
2026-04-27,12.36
2026-04-28,12.65
2026-04-29,12.72
2026-04-30,12.46
2026-05-01,12.38
2026-05-04,12.37
2026-05-05,12.21
2026-05-06,11.84
2026-05-07,12.2
2026-05-08,12.02
2026-05-11,11.87
2026-05-12,12.02
2026-05-13,12.01
2026-05-14,11.99
2026-05-15,12.17
2026-05-18,12.48
2026-05-19,12.63
2026-05-20,12.37
2026-05-21,12.24
2026-05-22,12.2
2026-05-26,11.84
2026-05-27,11.78
2026-05-28,11.595
2026-05-29,11.55
2026-06-01,11.65
2026-06-02,11.48
2026-06-03,11.56
2026-06-04,11.51
2026-06-05,11.97
2026-06-08,11.7
2026-06-09,11.68
2026-06-10,11.97
2026-06-11,11.5
2026-06-12,11.49
2026-06-15,11.17
2026-06-16,11.27
2026-06-17,11.29
2026-06-18,10.96
2026-06-22,10.92
2026-06-23,11.26
2026-06-24,11.25
2026-06-25,11.13
2026-06-26,11.37
2026-06-29,11.21
2026-06-30,11.15
2026-07-01,11.34
2026-07-02,11.58
2026-07-06,11.49
2026-07-07,11.74
2026-07-08,11.84
2026-07-09,11.58
2026-07-10,11.63
2026-07-13,11.86
2026-07-14,11.67
2026-07-15,11.57
2026-07-16,11.88
2026-07-17,12.11
2026-07-20,12.11
2026-07-21,11.84
2026-07-22,11.88
2026-07-23,11.97
2026-07-24,12.18
2026-07-27,12.18
2026-07-28,12.38
2026-07-29,12.7
2026-07-30,12.29
2026-07-31,12.25
2026-08-03,12.06
2026-08-04,11.84
2026-08-05,11.88
2026-08-06,12.17
2026-08-07,11.92
2026-08-10,12.08
2026-08-11,11.91
2026-08-12,11.93
2026-08-13,11.81
2026-08-14,11.86
2026-08-17,11.81
2026-08-18,12.12
2026-08-19,11.95
2026-08-20,12.08
2026-08-21,12.0
2026-08-24,12.2
2026-08-25,12.0
2026-08-26,12.07
2026-08-27,12.03
2026-08-28,12.25
2026-08-31,12.26
2026-09-01,12.47
2026-09-02,12.36
