time,close
2018-05-21,63.51799837570704
2018-05-22,63.53417306342977
2018-05-23,63.72826930572034
2018-05-24,63.8576668075022
2018-05-25,63.99515165833656
2018-05-29,64.4399555655206
2018-05-30,64.2458593128478
2018-05-31,64.22159728645482
2018-06-01,64.08945361949033
2018-06-04,63.95169653580309
2018-06-05,64.00842004756635
2018-06-06,63.83014618310643
2018-06-07,63.992213326954385
2018-06-08,63.9111797550304
2018-06-11,63.85445625364576
2018-06-12,63.84635289333977
2018-06-13,63.80583611256709
2018-06-14,63.94359318587571
2018-06-15,63.95169653580309
2018-06-18,63.95169653580309
2018-06-19,64.057040188645
2018-06-20,63.9111797550304
2018-06-21,63.94359318587571
2018-06-22,63.984109966648404
2018-06-25,63.97600661672104
2018-06-26,64.08135025918435
2018-06-27,64.23531405310494
2018-06-28,64.18669390164766
2018-06-29,64.17048719141431
2018-07-02,64.10866480796535
2018-07-03,64.23857091524327
2018-07-05,64.32788136594215
2018-07-06,64.40095355193442
2018-07-09,64.34411963064878
2018-07-10,64.3035239636947
2018-07-11,64.33600049310793
2018-07-12,64.3847152872278
2018-07-13,64.44154920851345
2018-07-16,64.35223875781456
2018-07-17,64.32788136594215
2018-07-18,64.29540483652892
2018-07-19,64.41719181664104
2018-07-20,64.2710474446565
2018-07-23,64.06806914101129
2018-07-24,64.165498729251
2018-07-25,64.165498729251
2018-07-26,64.11678393513114
2018-07-27,64.14926046454438
2018-07-30,64.07618827855212
2018-07-31,64.12490306229694
2018-08-01,64.06700219147527
2018-08-02,64.09954415886028
2018-08-03,64.23784752802511
2018-08-06,64.29479597354174
2018-08-07,64.1808990825085
2018-08-08,64.16462810400166
2018-08-09,64.28666048428833
2018-08-10,64.41682836419974
2018-08-13,64.42496385345316
2018-08-14,64.38428639681473
2018-08-15,64.45750582083818
2018-08-16,64.49004779859456
2018-08-17,64.56326722261801
2018-08-20,64.64462214626623
2018-08-21,64.6120801788812
2018-08-22,64.652757645891
2018-08-23,64.652757645891
2018-08-24,64.68529961327602
2018-08-27,64.6039446896278
2018-08-28,64.50631877710138
2018-08-29,64.46564132046295
2018-08-30,64.5144542663548
2018-08-31,64.530725255233
2018-09-04,64.4080346424433
2018-09-05,64.42433840342785
2018-09-06,64.52216101080579
2018-09-07,64.31836391555763
2018-09-10,64.35912333875433
2018-09-11,64.22054130817968
2018-09-12,64.26945261186866
2018-09-13,64.31021203506536
2018-09-14,64.20423754719513
2018-09-17,64.1960856563352
2018-09-18,64.04935174526828
2018-09-19,63.95152913789033
2018-09-20,64.03304798428373
2018-09-21,64.07380739711276
2018-09-24,63.99228856108703
2018-09-25,63.943377257398055
2018-09-26,64.10641493981718
2018-09-27,64.15532624350617
2018-09-28,64.15532624350617
2018-10-01,64.01312307939968
2018-10-02,64.12747598287143
2018-10-03,63.80075338967895
2018-10-04,63.63739210344674
2018-10-05,63.52303918961095
2018-10-08,63.49853499823072
2018-10-09,63.621055965495884
2018-10-10,63.572047582735436
2018-10-11,63.7517450069185
2018-10-12,63.73540887933168
2018-10-15,63.71907274138083
2018-10-16,63.768081134505316
2018-10-17,63.653728231033554
2018-10-18,63.61288790170248
2018-10-19,63.58021564652884
2018-10-22,63.555711455148625
2018-10-23,63.64556016724015
2018-10-24,63.817089527629804
2018-10-25,63.743576943125085
2018-10-26,63.857929846596846
2018-10-29,63.80075338967895
2018-10-30,63.71090467758742
2018-10-31,63.58021564652884
2018-11-01,63.6745229400587
2018-11-02,63.437145234737216
2018-11-05,63.48625786556789
2018-11-06,63.478072427096116
2018-11-07,63.535370486038424
2018-11-08,63.42895979626543
2018-11-09,63.584483116869116
2018-11-12,63.68270837853048
2018-11-13,63.64996662464336
2018-11-14,63.69907925547404
2018-11-15,63.707264693945824
2018-11-16,63.84641713760594
2018-11-19,63.84641713760594
2018-11-20,63.80548994524703
2018-11-21,63.87097345302128
2018-11-23,63.86278801454951
2018-11-26,63.81367538371882
2018-11-27,63.854602576077724
2018-11-28,63.88734432996485
2018-11-29,63.936456960795525
2018-11-30,63.96101326585072
2018-12-03,64.03747931432497
2018-12-04,64.19332818351694
2018-12-06,64.30816419076002
2018-12-07,64.43940534485392
2018-12-10,64.50502592190088
2018-12-11,64.51322849014814
2018-12-12,64.44760791310118
2018-12-13,64.49682334329731
2018-12-14,64.55424135209701
2018-12-17,64.67727992758735
2018-12-18,64.77571078797962
2018-12-19,64.8905467952227
2018-12-20,64.80031851343401
2018-12-21,64.80031851343401
2018-12-24,64.79092182011553
2018-12-26,64.65117991566873
2018-12-27,64.79092182011553
2018-12-28,64.94710394557006
2018-12-31,65.11150618670467
2019-01-02,65.24302797547139
2019-01-03,65.49785143732477
2019-01-04,65.30056875417468
2019-01-07,65.20192741777585
2019-01-08,65.11972629203233
2019-01-09,65.2101475231035
2019-01-10,65.07862573433678
2019-01-11,65.2101475231035
2019-01-14,65.15260674440022
2019-01-15,65.16082684972788
2019-01-16,65.1854871864157
2019-01-17,65.11150618670467
2019-01-18,65.06218551332906
2019-01-22,65.17726708108803
2019-01-23,65.24302797547139
2019-01-24,65.38276986956578
2019-01-25,65.30878886985475
2019-01-28,65.33344920654257
2019-01-29,65.46497099530929
2019-01-30,65.53073188969265
2019-01-31,65.83487602492164
2019-02-01,65.62778111953767
2019-02-04,65.57011896138485
2019-02-05,65.71015564596823
2019-02-06,65.68544328803907
2019-02-07,65.73486800389739
2019-02-08,65.83371742526549
2019-02-11,65.80900506733633
2019-02-12,65.80076761469327
2019-02-13,65.69779946700365
2019-02-14,65.81724251997939
2019-02-15,65.84195487790855
2019-02-19,65.89961704640993
2019-02-20,65.87490468848077
2019-02-21,65.74310545654045
2019-02-22,65.89137959376689
2019-02-25,65.86666723583772
2019-02-26,65.95727920456275
2019-02-27,65.82547997262243
2019-02-28,65.7513429091835
2019-03-01,65.52529010649798
2019-03-04,65.6408404272828
2019-03-05,65.6903620007227
2019-03-06,65.77289795300756
2019-03-07,65.96273062877975
2019-03-08,66.04526658106462
2019-03-11,66.01225220221967
2019-03-12,66.1690705094919
2019-03-13,66.13605613064695
2019-03-14,66.07828095990956
2019-03-15,66.20208488833684
2019-03-18,66.16081691219442
2019-03-19,66.12780253334947
2019-03-20,66.4166783560015
2019-03-21,66.43318554025147
2019-03-22,66.79634371789086
2019-03-25,66.87887967017572
2019-03-26,66.8953868544257
2019-03-27,67.01919078285299
2019-03-28,67.05220516169793
2019-03-29,67.00268358825802
2019-04-01,66.71292704412905
2019-04-02,66.74601056449488
2019-04-03,66.65503087056236
2019-04-04,66.72119792163521
2019-04-05,66.77082320735457
2019-04-08,66.7046561562817
2019-04-09,66.80390672772042
2019-04-10,66.89488642165296
2019-04-11,66.77909408486074
2019-04-12,66.65503087056236
2019-04-15,66.67157263591585
2019-04-16,66.55578029912364
2019-04-17,66.55578029912364
2019-04-18,66.64675999305618
2019-04-22,66.58059294198331
2019-04-23,66.69638527877552
2019-04-24,66.87007377879328
2019-04-25,66.85353202378093
2019-04-26,67.00240788093899
2019-04-29,66.8618029012871
2019-04-30,66.96105347272581
2019-05-01,66.94080395944829
2019-05-02,66.7916230149069
2019-05-03,66.91594046696848
2019-05-06,66.99881876145128
2019-05-07,67.09827273137047
2019-05-08,67.04854574641087
2019-05-09,67.11484838613205
2019-05-10,67.10656055875127
2019-05-13,67.24745366557443
2019-05-14,67.28889282315323
2019-05-15,67.38834678273503
2019-05-16,67.28889282315323
2019-05-17,67.30546847791483
2019-05-20,67.22259018343205
2019-05-21,67.18943886357145
2019-05-22,67.31375631563303
2019-05-23,67.554103382038
2019-05-24,67.554103382038
2019-05-28,67.69499649919858
2019-05-29,67.67842083409958
2019-05-30,67.86075309850156
2019-05-31,68.15911498758433
2019-06-03,68.32890604447894
2019-06-04,68.21264393406493
2019-06-05,68.21264393406493
2019-06-06,68.19603505819616
2019-06-07,68.37873266175156
2019-06-10,68.23755723753436
2019-06-11,68.18773062026176
2019-06-12,68.30399273067576
2019-06-13,68.42025485142352
2019-06-14,68.4285592893579
2019-06-17,68.4285592893579
2019-06-18,68.58634358944387
2019-06-19,68.81886782060563
2019-06-20,68.92682549308525
2019-06-21,68.73582345159545
2019-06-24,68.86038999994385
2019-06-25,68.88530331374703
2019-06-26,68.72751901366107
2019-06-27,68.92682549308525
2019-06-28,68.98495654829223
2019-07-01,68.95607831099156
2019-07-02,69.08921421741356
2019-07-03,69.21402912516474
2019-07-05,68.88951035261549
2019-07-08,68.8811893642748
2019-07-09,68.7896584305466
2019-07-10,68.84790539025185
2019-07-11,68.62323853977149
2019-07-12,68.68148549947675
2019-07-15,68.78133743187578
2019-07-16,68.68980649814755
2019-07-17,68.8978313512863
2019-07-18,69.02264625903749
2019-07-19,68.94775731232075
2019-07-22,69.02264625903749
2019-07-23,68.96439929933223
2019-07-24,69.0309672577083
2019-07-25,68.95607831099156
2019-07-26,68.95607831099156
2019-07-29,68.99768328368532
2019-07-30,68.98104129667384
2019-07-31,69.06425123173125
2019-08-01,69.53482126492727
2019-08-02,69.60152133308881
2019-08-05,69.90167163981572
2019-08-06,70.07675931873973
2019-08-07,70.07675931873973
2019-08-08,70.13512187838109
2019-08-09,70.01005925057821
2019-08-12,70.31854706582529
2019-08-13,70.2101594550628
2019-08-14,70.46028471066855
2019-08-15,70.8021225599964
2019-08-16,70.72708498331467
2019-08-19,70.5019722532695
2019-08-20,70.68539744071371
2019-08-21,70.65204740663295
2019-08-22,70.51864727030988
2019-08-23,70.77711003443582
2019-08-26,70.73542249183487
2019-08-27,70.9772102389204
2019-08-28,71.00222276448099
2019-08-29,70.96053522188004
2019-08-30,70.95219771335984
2019-09-03,70.99393714665136
2019-09-04,71.12758851796971
2019-09-05,70.76004724684425
2019-09-06,70.84357935391822
2019-09-09,70.51780414149128
2019-09-10,70.15861607591167
2019-09-11,70.11685002753622
2019-09-12,69.98319865621787
2019-09-13,69.58224454226281
2019-09-16,69.76601517782555
2019-09-17,69.92472618642762
2019-09-18,69.974845450672
2019-09-19,70.0750839688377
2019-09-20,70.32568029005961
2019-09-23,70.375799554304
2019-09-24,70.61804265965696
2019-09-25,70.28391424168416
2019-09-26,70.40085919158771
2019-09-27,70.47603808279275
2019-09-30,70.52615734703713
2019-10-01,70.57168858035193
2019-10-02,70.73069037297437
2019-10-03,70.96500879008569
2019-10-04,71.08216800896109
2019-10-07,70.89806066796253
2019-10-08,70.93153472902411
2019-10-09,70.84784958153003
2019-10-10,70.63026818978963
2019-10-11,70.37084421398247
2019-10-14,70.48800343285785
2019-10-15,70.3038960918593
2019-10-16,70.37921272666792
2019-10-17,70.37921272666792
2019-10-18,70.4126867877295
2019-10-21,70.24531649274134
2019-10-22,70.37084421398247
2019-10-23,70.40431827504403
2019-10-24,70.4126867877295
2019-10-25,70.29552757917384
2019-10-28,70.14489430955659
2019-10-29,70.16163133492752
2019-10-30,70.38758124967312
2019-10-31,70.72232184996918
2019-11-01,70.63639221577156
2019-11-04,70.43517281204613
2019-11-05,70.19203271425592
2019-11-06,70.3429472644709
2019-11-07,69.98242917171751
2019-11-08,69.91535604058116
2019-11-11,69.9572767449623
2019-11-12,69.99919745965978
2019-11-13,70.12495958311955
2019-11-14,70.32617897652864
2019-11-15,70.30102654977341
2019-11-18,70.40163624647795
2019-11-19,70.47709352674362
2019-11-20,70.66992878133975
2019-11-21,70.55255079669294
2019-11-22,70.59447150107408
2019-11-25,70.66154463221045
2019-11-26,70.77892261685724
2019-11-27,70.66992878133975
2019-11-29,70.66992878133975
2019-12-02,70.46244922430016
2019-12-03,70.84042159166167
2019-12-04,70.69763202974173
2019-12-05,70.62203755214419
2019-12-06,70.5296443086226
2019-12-09,70.54644308485973
2019-12-10,70.49604676646139
2019-12-11,70.73122957190294
2019-12-12,70.39525412966469
2019-12-13,70.71443080597884
2019-12-16,70.52124492566055
2019-12-17,70.5296443086226
2019-12-18,70.43725106510098
2019-12-19,70.48764738349932
2019-12-20,70.50444614942343
2019-12-23,70.43644321131706
2019-12-24,70.50376598508957
2019-12-26,70.57108874855254
2019-12-27,70.67207289374697
2019-12-30,70.64682685229359
2019-12-31,70.57108874855254
2020-01-02,70.66365754315932
2020-01-03,70.91611791645498
2020-01-06,70.83196446212628
2020-01-07,70.7730570389414
2020-01-08,70.66365754315932
2020-01-09,70.74781100779758
2020-01-10,70.86562584385776
2020-01-13,70.82354911153861
2020-01-14,70.92453326704262
2020-01-15,71.03393275251514
2020-01-16,70.99185603050557
2020-01-17,70.98344067991792
2020-01-21,71.16016293916297
2020-01-22,71.21907036234785
2020-01-23,71.34530054899567
2020-01-24,71.45470004477777
2020-01-27,71.69032971689812
2020-01-28,71.56409953025029
2020-01-29,71.76606783094871
2020-01-30,71.78289852181446
2020-01-31,71.96803612133759
2020-02-03,71.87962142080964
2020-02-04,71.66042482471828
2020-02-05,71.54239588519023
2020-02-06,71.60984099643663
2020-02-07,71.82903758222172
2020-02-10,71.93863588542055
2020-02-11,71.8206069458925
2020-02-12,71.73630056198765
2020-02-13,71.80374567323403
2020-02-14,71.87962142080964
2020-02-18,71.9892197137022
2020-02-19,71.98078907737298
2020-02-20,72.15783248151192
2020-02-21,72.33487587534458
2020-02-24,72.5625031077652
2020-02-25,72.62151758268234
2020-02-26,72.57936439072992
2020-02-27,72.66367077463478
2020-02-28,73.14421714846368
2020-03-02,73.07398605770256
2020-03-03,73.51312246357628
2020-03-04,73.49623260577467
2020-03-05,73.77491532132035
2020-03-06,74.28161116870372
2020-03-09,74.12115747837568
2020-03-10,73.12465565171374
2020-03-11,71.73968700288609
2020-03-12,67.83812897494322
2020-03-13,70.70096051111375
2020-03-16,71.4441144192356
2020-03-17,69.96625153189271
2020-03-18,68.27726538081694
2020-03-19,68.23504072600973
2020-03-20,69.39199624299971
2020-03-23,70.92897364295142
2020-03-24,71.00497802366505
2020-03-25,71.95925519551977
2020-03-26,72.28860749477349
2020-03-27,72.6770743169392
2020-03-30,72.75307869765281
2020-03-31,72.0774842310406
2020-04-01,72.42598576088444
2020-04-02,72.7644249508221
2020-04-03,72.7305810256485
2020-04-06,72.95902747422156
2020-04-07,73.02671531426904
2020-04-08,73.21285687182467
2020-04-09,74.01664993505197
2020-04-13,73.77974250003567
2020-04-14,73.77974250003567
2020-04-15,74.14356462870366
2020-04-16,74.18586953002081
2020-04-17,74.08433777509946
2020-04-20,73.9658840575913
2020-04-21,74.05895483636911
2020-04-22,73.99972797246517
2020-04-23,74.11818168997333
2020-04-24,74.092798751243
2020-04-27,73.83050837749634
2020-04-28,74.05049384992584
2020-04-29,74.10125972738653
2020-04-30,74.0420328737823
2020-05-01,73.98929261845606
2020-05-04,74.06557024024296
2020-05-05,73.99776791434199
2020-05-06,73.66723154983323
2020-05-07,73.90453970078322
2020-05-08,73.69265742719442
2020-05-11,73.46382456183373
2020-05-12,73.70113271278372
2020-05-13,73.78588563045656
2020-05-14,73.98929261845606
2020-05-15,74.03166907729248
2020-05-18,73.89606441519393
2020-05-19,73.98929261845606
2020-05-20,74.18422432086626
2020-05-21,74.26050194265316
2020-05-22,74.28592780971769
2020-05-26,74.24355135088128
2020-05-27,74.2774525241284
2020-05-28,74.30287839119293
2020-05-29,74.51476067507839
2020-06-01,74.4327792633371
2020-06-02,74.49220325038637
2020-06-03,74.32242044642138
2020-06-04,74.14414850586093
2020-06-05,74.13565936926547
2020-06-08,74.21206162950565
2020-06-09,74.26299646966578
2020-06-10,74.57709464722203
2020-06-11,74.44126841022624
2020-06-12,74.51767067046643
2020-06-15,74.67047518065314
2020-06-16,74.57709464722203
2020-06-17,74.59407292041296
2020-06-18,74.67896432754229
2020-06-19,74.70443174762235
2020-06-22,74.67896432754229
2020-06-23,74.64500776057308
2020-06-24,74.65349690746223
2020-06-25,74.72989916770241
2020-06-26,74.8657254046982
2020-06-29,74.91666024485832
2020-06-30,74.99306250509854
2020-07-01,74.99139144242079
2020-07-02,75.11042539764667
2020-07-06,75.0849181259372
2020-07-07,75.20395208116308
2020-07-08,75.16143995135646
2020-07-09,75.36549815590476
2020-07-10,75.28047390658234
2020-07-13,75.31448360219498
2020-07-14,75.40801028571138
2020-07-15,75.41651270961455
2020-07-16,75.46752726332434
2020-07-17,75.54404908874359
2020-07-20,75.62057091416285
2020-07-21,75.66308304396948
2020-07-22,75.76511215138905
2020-07-23,75.83313155290516
2020-07-24,75.81612670509884
2020-07-27,75.76511215138905
2020-07-28,75.79912184700169
2020-07-29,75.91815580222757
2020-07-30,75.9606679320342
2020-07-31,76.06269703945378
2020-08-03,76.01580231798006
2020-08-04,76.1775924194649
2020-08-05,76.07540920234779
2020-08-06,76.19462296079513
2020-08-07,76.10947027472015
2020-08-10,76.02431758864518
2020-08-11,75.76034425975512
2020-08-12,75.56449308589791
2020-08-13,75.31755029833809
2020-08-14,75.2323976122631
2020-08-17,75.3260655690032
2020-08-18,75.42824879640843
2020-08-19,75.30051976729595
2020-08-20,75.42824879640843
2020-08-21,75.59003889789327
2020-08-24,75.50488621181827
2020-08-25,75.36012664137559
2020-08-26,75.31755029833809
2020-08-27,75.045061709071
2020-08-28,75.10466858315064
2020-08-31,75.3260655690032
2020-09-01,75.51376844654995
2020-09-02,75.67579686342786
2020-09-03,75.68432466997045
2020-09-04,75.24087849319133
2020-09-08,75.35174002967206
2020-09-09,75.30057316984569
2020-09-10,75.31762879321629
2020-09-11,75.39437909324123
2020-09-14,75.39437909324123
2020-09-15,75.437018146525
2020-09-16,75.41996252315441
2020-09-17,75.41996252315441
2020-09-18,75.33468441658687
2020-09-21,75.37732346987065
2020-09-22,75.40290689978382
2020-09-23,75.23235067636334
2020-09-24,75.24087849319133
2020-09-25,75.23235067636334
2020-09-28,75.30057316984569
2020-09-29,75.35174002967206
2020-09-30,75.23235067636334
2020-10-01,75.29020983487952
2020-10-02,75.23896875819415
2020-10-05,74.95714288269718
2020-10-06,75.05962502578512
2020-10-07,74.95714288269718
2020-10-08,75.08524555898641
2020-10-09,75.10232590759875
2020-10-12,75.21334822499286
2020-10-13,75.27312947598439
2020-10-14,75.31583036808081
2020-10-15,75.27312947598439
2020-10-16,75.21334822499286
2020-10-19,75.14502679969515
2020-10-20,75.0169241336887
2020-10-21,74.93152234949589
2020-10-22,74.80341968348942
2020-10-23,74.89736164198843
2020-10-26,75.00838394909975
2020-10-27,75.18772769179157
2020-10-28,75.08524555898641
2020-10-29,74.92298217518972
2020-10-30,74.79487949890049
2020-11-02,74.8789745269262
2020-11-03,74.86186910760642
2020-11-04,75.37503169747961
2020-11-05,75.45200607927852
2020-11-06,75.28095188608083
2020-11-09,74.93029078488551
2020-11-10,74.78489471552741
2020-11-11,74.83621097348671
2020-11-12,75.08423955876341
2020-11-13,75.10989769288314
2020-11-16,75.1526612360425
2020-11-17,75.28095188608083
2020-11-18,75.36647898267968
2020-11-19,75.52042775655758
2020-11-20,75.58884943383667
2020-11-23,75.52898047135754
2020-11-24,75.45200607927852
2020-11-25,75.41779524063898
2020-11-27,75.58029672931684
2020-11-30,75.68292924523546
2020-12-01,75.43605125398723
2020-12-02,75.30758386712345
2020-12-03,75.45318023342098
2020-12-04,75.2561969082669
2020-12-07,75.35897081570238
2020-12-08,75.38466429513066
2020-12-09,75.2561969082669
2020-12-10,75.41035777455893
2020-12-11,75.53026067170582
2020-12-14,75.50456719227755
2020-12-15,75.53882516142271
2020-12-16,75.4617447334155
2020-12-17,75.47887371284926
2020-12-18,75.45318023342098
2020-12-21,75.4617447334155
2020-12-22,75.58164763056237
2020-12-23,75.45897285101682
2020-12-24,75.58780105677556
2020-12-28,75.56203540946028
2020-12-29,75.58780105677556
2020-12-30,75.63933233086104
2020-12-31,75.74239489957704
2021-01-04,75.63933233086104
2021-01-05,75.51050413537483
2021-01-06,75.17555080245661
2021-01-07,75.02095695965514
2021-01-08,74.95224858393532
2021-01-11,74.87495166253457
2021-01-12,74.85777457117275
2021-01-13,75.05531114237878
2021-01-14,74.96083712961622
2021-01-15,75.02095695965514
2021-01-19,75.1240195180986
2021-01-20,75.1154309724177
2021-01-21,75.01236841397423
2021-01-22,75.04672259669788
2021-01-25,75.2184935411337
2021-01-26,75.20990499545279
2021-01-27,75.20990499545279
2021-01-28,75.14978516541387
2021-01-29,75.08966533537496
2021-02-01,75.09681808096435
2021-02-02,75.00221603951664
2021-02-03,74.87321326039252
2021-02-04,74.89041363436576
2021-02-05,74.78721141106647
2021-02-08,74.87321326039252
2021-02-09,74.83881252271611
2021-02-10,74.95921510971857
2021-02-11,74.88181344224411
2021-02-12,74.68400918776716
2021-02-16,74.33140158807122
2021-02-17,74.48620492302015
2021-02-18,74.44320399322208
2021-02-19,74.18519843497384
2021-02-22,73.97879398837524
2021-02-23,73.961593614402
2021-02-24,73.91859269487402
2021-02-25,73.27357878898333
2021-02-26,73.90999250275236
2021-03-01,73.79756327503213
2021-03-02,73.78895212170593
2021-03-03,73.55645105377252
2021-03-04,73.32394997557135
2021-03-05,73.28089421920804
2021-03-08,72.94505934216338
2021-03-09,73.18617156342299
2021-03-10,73.32394997557135
2021-03-11,73.33256112889757
2021-03-12,72.89339243247385
2021-03-15,72.97950394520045
2021-03-16,72.97089279187423
2021-03-17,72.94505934216338
2021-03-18,72.64366905788802
2021-03-19,72.70394711063597
2021-03-22,72.91061472885852
2021-03-23,73.07422660098551
2021-03-24,73.18617156342299
2021-03-25,73.13450465373347
2021-03-26,73.00533739491132
2021-03-29,72.91061472885852
2021-03-30,72.9881150882589
2021-03-31,72.9536704852218
2021-04-01,73.16383130127271
2021-04-05,73.05166976772266
2021-04-06,73.31050407670465
2021-04-07,73.2242259668678
2021-04-08,73.38815436837281
2021-04-09,73.29324845063158
2021-04-12,73.27599283482276
2021-04-13,73.46580466004099
2021-04-14,73.41403779208603
2021-04-15,73.72463896902296
2021-04-16,73.52619932563607
2021-04-19,73.4787463718976
2021-04-20,73.60384961730425
2021-04-21,73.68149991923669
2021-04-22,73.71601116111857
2021-04-23,73.72463896902296
2021-04-26,73.67287210106801
2021-04-27,73.4830602758498
2021-04-28,73.51757151773168
2021-04-29,73.45717685213658
2021-04-30,73.56071056751796
2021-05-03,73.56156088340096
2021-05-04,73.65659049544034
2021-05-05,73.69978577084134
2021-05-06,73.73434199526692
2021-05-07,73.74298105650426
2021-05-10,73.5701999343764
2021-05-11,73.42333598569867
2021-05-12,73.16416431276878
2021-05-13,73.31102826144652
2021-05-14,73.48380937331248
2021-05-17,73.41469693472324
2021-05-18,73.33694542463475
2021-05-19,73.25919392480816
2021-05-20,73.50108748552526
2021-05-21,73.51836559773805
2021-05-24,73.60475615880198
2021-05-25,73.79481539314261
2021-05-26,73.76889821969249
2021-05-27,73.66522954641577
2021-05-28,73.65659049544034
2021-06-01,73.63436755881948
2021-06-02,73.71222344380409
2021-06-03,73.57381297248969
2021-06-04,73.86793521377331
2021-06-07,73.81603128703041
2021-06-08,73.95444175834479
2021-06-09,74.1015028789866
2021-06-10,74.25721464895582
2021-06-11,74.23991334004151
2021-06-14,74.0495989522437
2021-06-15,74.0495989522437
2021-06-16,73.8419832555316
2021-06-17,74.09285221939973
2021-06-18,74.32641988461302
2021-06-21,74.066900261158
2021-06-22,74.17070810438432
2021-06-23,74.11880418790089
2021-06-24,74.15340679547003
2021-06-25,74.01499633441512
2021-06-28,74.2139613817998
2021-06-29,74.2485639996284
2021-06-30,74.30046791611183
2021-07-01,74.27646227417681
2021-07-02,74.40639194956734
2021-07-06,74.67491326503162
2021-07-07,74.83082887550026
2021-07-08,74.90012469553714
2021-07-09,74.66625129009128
2021-07-12,74.64026535501318
2021-07-13,74.40639194956734
2021-07-14,74.65758931515096
2021-07-15,74.83949085044061
2021-07-16,74.77019503040371
2021-07-19,75.19463195633665
2021-07-20,75.11667415110233
2021-07-21,74.87413876045905
2021-07-22,75.03871634586801
2021-07-23,74.95209656569337
2021-07-26,74.90878668073458
2021-07-27,75.09935019096456
2021-07-28,75.16864602125854
2021-07-29,75.03871634586801
2021-07-30,75.15132206112077
2021-08-02,75.31237321549862
2021-08-03,75.32972029960256
2021-08-04,75.32972029960256
2021-08-05,75.15624943805372
2021-08-06,74.80063417290407
2021-08-09,74.6618574898178
2021-08-10,74.54910143288747
2021-08-11,74.60114269545399
2021-08-12,74.60981623750597
2021-08-13,74.90471669803712
2021-08-16,74.9741050344529
2021-08-17,74.89604314573046
2021-08-18,74.87869606162651
2021-08-19,75.04349338112338
2021-08-20,75.02614629701942
2021-08-23,75.04349338112338
2021-08-24,74.89604314573046
2021-08-25,74.77461354674816
2021-08-26,74.78328708880012
2021-08-27,75.00012566060882
2021-08-30,75.08686109138324
2021-08-31,74.99145211855685
2021-09-01,74.98691379596943
2021-09-02,75.0911346609243
2021-09-03,74.93480336861815
2021-09-07,74.71767655723093
2021-09-08,74.83926756463623
2021-09-09,75.10850481362701
2021-09-10,74.92611828714065
2021-09-13,75.039024233573
2021-09-14,75.22141074980708
2021-09-15,75.15193016975307
2021-09-16,75.01296900964508
2021-09-17,74.91743321591544
2021-09-20,75.12587495607744
2021-09-21,75.10850481362701
2021-09-22,75.18667045465394
2021-09-23,74.78715713728494
2021-09-24,74.63082583472651
2021-09-27,74.54397511222207
2021-09-28,74.22262743588003
2021-09-29,74.23131250710523
2021-09-30,74.21394236465481
2021-10-01,74.4493280986054
2021-10-04,74.39715007808698
2021-10-05,74.21452703702231
2021-10-06,74.24931238403458
2021-10-07,74.0406003327107
2021-10-08,73.85797728139609
2021-10-11,73.74492492410603
2021-10-12,74.01451132245148
2021-10-13,74.21452703702231
2021-10-14,74.34497206781849
2021-10-15,74.16234902675382
2021-10-18,74.11886734298848
2021-10-19,73.91015529166458
2021-10-20,73.82319194463373
2021-10-21,73.71883591384683
2021-10-22,73.87536995490223
2021-10-25,73.91015529166458
2021-10-26,74.0579929959669
2021-10-27,74.32757939431235
2021-10-28,74.23191971052844
2021-10-29,74.24931238403458
2021-11-01,74.17435558411422
2021-11-02,74.31368285796655
2021-11-03,74.1830635406514
2021-11-04,74.52267376362131
2021-11-05,74.7490805721029
2021-11-08,74.58362943888655
2021-11-09,74.79262034454129
2021-11-10,74.28755899860253
2021-11-11,74.16564762757704
2021-11-12,74.17435558411422
2021-11-15,73.86957718729303
2021-11-16,73.81732945831747
2021-11-17,73.97407263499665
2021-11-18,74.06115217987343
2021-11-19,74.21789535655262
2021-11-22,73.85216127421867
2021-11-23,73.55609082368716
2021-11-24,73.7302499134407
2021-11-26,74.25272717245382
2021-11-29,74.24401922616414
2021-11-30,74.38334648976898
2021-12-01,74.4135899492781
2021-12-02,74.42230960927138
2021-12-03,74.71005843002968
2021-12-06,74.50950621944918
2021-12-07,74.34383265908686
2021-12-08,74.11712145828146
2021-12-09,74.15200010849962
2021-12-10,74.17815908847945
2021-12-13,74.43102926926464
2021-12-14,74.30895400886867
2021-12-15,74.21303773869761
2021-12-16,74.30895400886867
2021-12-17,74.43974892925792
2021-12-20,74.31767366886196
2021-12-21,74.23919671867742
2021-12-22,74.31767366886196
2021-12-23,74.16923300365036
2021-12-27,74.20420611952783
2021-12-28,74.19546283543838
2021-12-29,73.9506510345363
2021-12-30,74.11677332983417
2021-12-31,74.09928677189544
2022-01-03,73.60091988600182
2022-01-04,73.59217661215254
2022-01-05,73.33862152716102
2022-01-06,73.25993202155682
2022-01-07,73.05883661038148
2022-01-10,72.99763366271601
2022-01-11,73.14626940007514
2022-01-12,73.12003955804694
2022-01-13,73.24244546361808
2022-01-14,72.8402546412674
2022-01-18,72.38560415534073
2022-01-19,72.56046972448786
2022-01-20,72.63915923009208
2022-01-21,72.91020087302233
2022-01-24,72.79653825154067
2022-01-25,72.70036218799774
2022-01-26,72.29817136564705
2022-01-27,72.53423989269986
2022-01-28,72.62167267215334
2022-01-31,72.56921300857734
2022-02-01,72.52198359524287
2022-02-02,72.62704984921412
