time,close
2013-09-10,69.7404656618028
2013-09-11,69.77361226639319
2013-09-12,69.77361226639319
2013-09-13,69.77361226639319
2013-09-16,69.82332389802224
2013-09-17,69.84818385404944
2013-09-18,69.939337029595
2013-09-19,69.91448535399313
2013-09-20,69.92277201289393
2013-09-23,69.939337029595
2013-09-24,69.94763196892112
2013-09-25,69.97249192494832
2013-09-26,69.939337029595
2013-09-27,69.9807785735115
2013-09-30,69.99735188097549
2013-10-01,69.97719647454866
2013-10-02,69.98549295091776
2013-10-03,69.98549295091776
2013-10-04,69.96062837260915
2013-10-07,69.96062837260915
2013-10-08,69.90261103011393
2013-10-09,69.92747560842254
2013-10-10,69.92333980080598
2013-10-11,69.92747560842254
2013-10-14,69.90261103011393
2013-10-15,69.92747560842254
2013-10-16,69.95233189624005
2013-10-17,69.97719647454866
2013-10-18,69.97719647454866
2013-10-21,69.97719647454866
2013-10-22,70.03107800942733
2013-10-23,70.01035752922637
2013-10-24,70.00207762350217
2013-10-25,70.0186457151044
2013-10-28,70.03522210753498
2013-10-29,70.03522210753498
2013-10-30,70.03522210753498
2013-10-31,70.043510293413
2013-11-01,70.01549490828643
2013-11-04,70.03207447131766
2013-11-05,70.03207447131766
2013-11-06,70.04865403434889
2013-11-07,70.06523359738011
2013-11-08,70.01549490828643
2013-11-11,70.03207447131766
2013-11-12,70.01549490828643
2013-11-13,70.01549490828643
2013-11-14,70.05694382103296
2013-11-15,70.05694382103296
2013-11-18,70.09010294709542
2013-11-19,70.06523359738011
2013-11-20,70.07352338406419
2013-11-21,70.10668251012663
2013-11-22,70.09010294709542
2013-11-25,70.09010294709542
2013-11-26,70.09839272344257
2013-11-27,70.09839272344257
2013-11-29,70.10668251012663
2013-12-02,70.06206829697851
2013-12-03,70.07865103122285
2013-12-04,70.06206829697851
2013-12-05,70.07035966410066
2013-12-06,70.04133987400482
2013-12-09,70.0454855627342
2013-12-10,70.07035966410066
2013-12-11,70.0454855627342
2013-12-12,70.02061145103113
2013-12-13,70.03719418527547
2013-12-16,70.03719418527547
2013-12-17,70.05377692985635
2013-12-18,70.05377692985635
2013-12-19,70.01232008390897
2013-12-20,69.98744597220592
2013-12-23,69.97915460508375
2013-12-24,69.95428050371729
2013-12-26,69.94404715202184
2013-12-27,69.97721957108094
2013-12-30,69.99380578577858
2013-12-31,69.97721957108094
2014-01-02,70.01039199014002
2014-01-03,69.98551267842976
2014-01-06,69.99380578577858
2014-01-07,69.99380578577858
2014-01-08,69.92746093732421
2014-01-09,69.94404715202184
2014-01-10,70.01039199014002
2014-01-13,70.02697820483766
2014-01-14,70.01039199014002
2014-01-15,69.98551267842976
2014-01-16,70.00209888279122
2014-01-17,70.00209888279122
2014-01-21,69.99380578577858
2014-01-22,69.9606333563833
2014-01-23,70.02697820483766
2014-01-24,70.05185751654794
2014-01-27,70.04356440919912
2014-01-28,70.04356440919912
2014-01-29,70.09332304295584
2014-01-30,70.08502993560703
2014-01-31,70.11820235466611
2014-02-03,70.13432799114558
2014-02-04,70.14262300478629
2014-02-05,70.10944295022351
2014-02-06,70.1177379638642
2014-02-07,70.13432799114558
2014-02-10,70.1177379638642
2014-02-11,70.10114793658282
2014-02-12,70.06796789235582
2014-02-13,70.10944295022351
2014-02-14,70.10944295022351
2014-02-18,70.13432799114558
2014-02-19,70.10944295022351
2014-02-20,70.1177379638642
2014-02-21,70.1260329775049
2014-02-24,70.1260329775049
2014-02-25,70.1177379638642
2014-02-26,70.15091801842696
2014-02-27,70.14262300478629
2014-02-28,70.14262300478629
2014-03-03,70.18045461273617
2014-03-04,70.12237881932171
2014-03-05,70.14726844507078
2014-03-06,70.10578572515358
2014-03-07,70.05600647365549
2014-03-10,70.06430301557184
2014-03-11,70.06430301557184
2014-03-12,70.08919264132088
2014-03-13,70.13067536123808
2014-03-14,70.11408227740537
2014-03-17,70.08919264132088
2014-03-18,70.10578572515358
2014-03-19,69.98963412798925
2014-03-20,69.9979306699056
2014-03-21,70.00622722215738
2014-03-24,69.97304104415655
2014-03-25,69.9813375860729
2014-03-26,70.03111684790643
2014-03-27,70.02282030599008
2014-03-28,70.02282030599008
2014-03-31,70.06430301557184
2014-04-01,70.02116861658268
2014-04-02,69.99627367557581
2014-04-03,70.01287029946872
2014-04-04,70.07095849859647
2014-04-07,70.07510764681841
2014-04-08,70.08755512248938
2014-04-09,70.12074837027521
2014-04-10,70.16223994551005
2014-04-11,70.15394162839607
2014-04-14,70.1456433112821
2014-04-15,70.1456433112821
2014-04-16,70.12074837027521
2014-04-17,70.10415174638229
2014-04-21,70.10415174638229
2014-04-22,70.07095849859647
2014-04-23,70.10415174638229
2014-04-24,70.08755512248938
2014-04-25,70.09585343960336
2014-04-28,70.09585343960336
2014-04-29,70.08755512248938
2014-04-30,70.13734500450315
2014-05-01,70.13557826125394
2014-05-02,70.12727819725173
2014-05-05,70.13557826125394
2014-05-06,70.11067805891263
2014-05-07,70.13557826125394
2014-05-08,70.15217839959305
2014-05-09,70.17707860193438
2014-05-12,70.16047846359528
2014-05-13,70.18537867627127
2014-05-14,70.2102788786126
2014-05-15,70.21857894261481
2014-05-16,70.2268790169517
2014-05-19,70.2434791552908
2014-05-20,70.25177921929303
2014-05-21,70.25177921929303
2014-05-22,70.23517908095391
2014-05-23,70.21857894261481
2014-05-27,70.23517908095391
2014-05-28,70.25177921929303
2014-05-29,70.2434791552908
2014-05-30,70.26007929362991
2014-06-02,70.20961161961223
2014-06-03,70.19300771281866
2014-06-04,70.21791357300903
2014-06-05,70.22621552640582
2014-06-06,70.20961161961223
2014-06-09,70.15979990956573
2014-06-10,70.14319600277213
2014-06-11,70.16810186296252
2014-06-12,70.19300771281866
2014-06-13,70.15149795616894
2014-06-16,70.13489404937535
2014-06-17,70.07678038593205
2014-06-18,70.13489404937535
2014-06-19,70.12659209597855
2014-06-20,70.12659209597855
2014-06-23,70.12659209597855
2014-06-24,70.15149795616894
2014-06-25,70.15979990956573
2014-06-26,70.17640380602506
2014-06-27,70.19300771281866
2014-06-30,70.20130966621544
2014-07-01,70.16900753913501
2014-07-02,70.14409546997122
2014-07-03,70.13579144347202
2014-07-07,70.11918339047364
2014-07-08,70.13579144347202
2014-07-09,70.14409546997122
2014-07-10,70.1773115656342
2014-07-11,70.19391961863259
2014-07-14,70.1856155921334
2014-07-15,70.15239949647041
2014-07-16,70.14409546997122
2014-07-17,70.2022236451318
2014-07-18,70.14409546997122
2014-07-21,70.15239949647041
2014-07-22,70.15239949647041
2014-07-23,70.1773115656342
2014-07-24,70.15239949647041
2014-07-25,70.1607035126358
2014-07-28,70.12748741697283
2014-07-29,70.14409546997122
2014-07-30,70.11087937430823
2014-07-31,70.14409546997122
2014-08-01,70.22951249677648
2014-08-04,70.22951249677648
2014-08-05,70.22951249677648
2014-08-06,70.24612503759609
2014-08-07,70.27935010890204
2014-08-08,70.23781876201963
2014-08-11,70.23781876201963
2014-08-12,70.23781876201963
2014-08-13,70.27104384365887
2014-08-14,70.2876563844785
2014-08-15,70.2876563844785
2014-08-18,70.2876563844785
2014-08-19,70.2876563844785
2014-08-20,70.22120622120002
2014-08-21,70.22120622120002
2014-08-22,70.2045936803804
2014-08-25,70.17967487431763
2014-08-26,70.2045936803804
2014-08-27,70.22120622120002
2014-08-28,70.23781876201963
2014-08-29,70.27104384365887
2014-09-02,70.20780273838557
2014-09-03,70.22441996899832
2014-09-04,70.21611134852554
2014-09-05,70.24103719961109
2014-09-08,70.19949411791279
2014-09-09,70.1579510465473
2014-09-10,70.16625965668729
2014-09-11,70.17456827716005
2014-09-12,70.1579510465473
2014-09-15,70.19118550777281
2014-09-16,70.23272857913831
2014-09-17,70.1579510465473
2014-09-18,70.16625965668729
2014-09-19,70.1579510465473
2014-09-22,70.20780273838557
2014-09-23,70.22441996899832
2014-09-24,70.19949411791279
2014-09-25,70.24934580975106
2014-09-26,70.21611134852554
2014-09-29,70.23272857913831
2014-09-30,70.21611134852554
2014-10-01,70.2873837594084
2014-10-02,70.27907261023692
2014-10-03,70.21258341686506
2014-10-06,70.27907261023692
2014-10-07,70.32062835609433
2014-10-08,70.39542868830546
2014-10-09,70.39542868830546
2014-10-10,70.42867328499138
2014-10-13,70.45360673250583
2014-10-14,70.49516247836326
2014-10-15,70.58658510891733
2014-10-16,70.54502936305991
2014-10-17,70.5034736172025
2014-10-20,70.54502936305991
2014-10-21,70.52840706471696
2014-10-22,70.51178476637399
2014-10-23,70.47854018002027
2014-10-24,70.49516247836326
2014-10-27,70.49516247836326
2014-10-28,70.47854018002027
2014-10-29,70.38711753913398
2014-10-30,70.41205098664842
2014-10-31,70.39542868830546
2014-11-03,70.3823140034841
2014-11-04,70.3740004740213
2014-11-05,70.35737342542743
2014-11-06,70.34074636650185
2014-11-07,70.39062752261519
2014-11-10,70.34074636650185
2014-11-11,70.33243283703905
2014-11-12,70.35737342542743
2014-11-13,70.3740004740213
2014-11-14,70.40725458154076
2014-11-17,70.39894105207796
2014-11-18,70.39062752261519
2014-11-19,70.3823140034841
2014-11-20,70.39894105207796
2014-11-21,70.41556810067185
2014-11-24,70.42388163013464
2014-11-25,70.43219515959741
2014-11-26,70.44050868906021
2014-11-28,70.4654492671169
2014-12-01,70.46102823686236
2014-12-02,70.41944850036899
2014-12-03,70.38618470704182
2014-12-04,70.4277644435352
2014-12-05,70.29470928055768
2014-12-08,70.28639332706031
2014-12-09,70.31134117722127
2014-12-10,70.36955281037824
2014-12-11,70.33628901705106
2014-12-12,70.4028166037054
2014-12-15,70.35292091371466
2014-12-16,70.39450065020802
2014-12-17,70.32797307388485
2014-12-18,70.28639332706031
2014-12-19,70.23649763706953
2014-12-22,70.25312953373313
2014-12-23,70.17828600391259
2014-12-24,70.20997741892197
2014-12-26,70.18502126230788
2014-12-29,70.2515710029482
2014-12-30,70.27652715956228
2014-12-31,70.2515710029482
2015-01-02,70.32643946245987
2015-01-05,70.32643946245987
2015-01-06,70.3597143379453
2015-01-07,70.39298920310019
2015-01-08,70.38467048422882
2015-01-09,70.44290151632835
2015-01-12,70.4844951003546
2015-01-13,70.52608868438082
2015-01-14,70.56768227873762
2015-01-15,70.67582560340416
2015-01-16,70.60927586276385
2015-01-20,70.57600099760899
2015-01-21,70.57600099760899
2015-01-22,70.5510448409949
2015-01-23,70.58431971648035
2015-01-26,70.54272612212354
2015-01-27,70.58431971648035
2015-01-28,70.63423201937793
2015-01-29,70.60927586276385
2015-01-30,70.6924630411469
2015-02-02,70.66587616787432
2015-02-03,70.6076259165338
2015-02-04,70.61844381592707
2015-02-05,70.59098298167653
2015-02-06,70.4245536950836
2015-02-09,70.41623222765496
2015-02-10,70.39958930312766
2015-02-11,70.40791077055628
2015-02-12,70.43287516251223
2015-02-13,70.43287516251223
2015-02-17,70.39958930312766
2015-02-18,70.48280394642413
2015-02-19,70.4411966196109
2015-02-20,70.43287516251223
2015-02-23,70.46616102189681
2015-02-24,70.52441127323735
2015-02-25,70.52441127323735
2015-02-26,70.45783955446818
2015-02-27,70.48280394642413
2015-03-02,70.42152198087312
2015-03-03,70.40487386667813
2015-03-04,70.42152198087312
2015-03-05,70.44649415216561
2015-03-06,70.37157763828816
2015-03-09,70.40487386667813
2015-03-10,70.42152198087312
2015-03-11,70.42152198087312
2015-03-12,70.43817009506812
2015-03-13,70.44649415216561
2015-03-16,70.45481820926311
2015-03-17,70.43817009506812
2015-03-18,70.6046512266886
2015-03-19,70.51308660894557
2015-03-20,70.56303095153052
2015-03-23,70.58800312282301
2015-03-24,70.6129752837861
2015-03-25,70.59632717992051
2015-03-26,70.56303095153052
2015-03-27,70.6046512266886
2015-03-30,70.59632717992051
2015-03-31,70.65459556927357
2015-04-01,70.68056149361033
2015-04-02,70.67223437163464
2015-04-06,70.7305241841496
2015-04-07,70.68056149361033
2015-04-08,70.68056149361033
2015-04-09,70.65558013801197
2015-04-10,70.63892591471803
2015-04-13,70.68056149361033
2015-04-14,70.71386995052694
2015-04-15,70.71386995052694
2015-04-16,70.74717841777228
2015-04-17,70.71386995052694
2015-04-20,70.70554283887998
2015-04-21,70.71386995052694
2015-04-22,70.65558013801197
2015-04-23,70.6888886052573
2015-04-24,70.71386995052694
2015-04-27,70.70554283887998
2015-04-28,70.67223437163464
2015-04-29,70.68056149361033
2015-04-30,70.67223437163464
2015-05-01,70.63889005053372
2015-05-04,70.63889005053372
2015-05-05,70.6222299353382
2015-05-06,70.59723975738088
2015-05-07,70.57224958975162
2015-05-08,70.67221028092477
2015-05-11,70.60556982014268
2015-05-12,70.61389987257641
2015-05-13,70.64722010296745
2015-05-14,70.71386057407763
2015-05-15,70.71386057407763
2015-05-18,70.67221028092477
2015-05-19,70.63055998777193
2015-05-20,70.65555016572925
2015-05-21,70.68054033335851
2015-05-22,70.63055998777193
2015-05-26,70.63889005053372
2015-05-27,70.64722010296745
2015-05-28,70.68054033335851
2015-05-29,70.69720044855403
2015-06-01,70.64827466233235
2015-06-02,70.63994153742917
2015-06-03,70.61494215239217
2015-06-04,70.62327527729538
2015-06-05,70.5524436743086
2015-06-08,70.59827589225839
2015-06-09,70.5649433719908
2015-06-10,70.548277111857
2015-06-11,70.5649433719908
2015-06-12,70.548277111857
2015-06-15,70.5816096321246
2015-06-16,70.60660901716159
2015-06-17,70.65660779756297
2015-06-18,70.67327405769676
2015-06-19,70.68994031783056
2015-06-22,70.63994153742917
2015-06-23,70.62327527729538
2015-06-24,70.65660779756297
2015-06-25,70.63994153742917
2015-06-26,70.59827589225839
2015-06-29,70.71493970286754
2015-06-30,70.71493970286754
2015-07-01,70.64992474918043
2015-07-02,70.75829631262195
2015-07-06,70.7749688568719
2015-07-07,70.76663258991027
2015-07-08,70.84165905452517
2015-07-09,70.79164141144857
2015-07-10,70.72495121379531
2015-07-13,70.69160611496866
2015-07-14,70.72495121379531
2015-07-15,70.7499600353336
2015-07-16,70.71661493650697
2015-07-17,70.69994239225701
2015-07-20,70.65826101614205
2015-07-21,70.66659729343037
2015-07-22,70.65826101614205
2015-07-23,70.66659729343037
2015-07-24,70.68326984800706
2015-07-27,70.73328749108366
2015-07-28,70.71661493650697
2015-07-29,70.69994239225701
2015-07-30,70.66659729343037
2015-07-31,70.74162376837198
2015-08-03,70.76025284136483
2015-08-04,70.65183996402351
2015-08-05,70.66017941850961
2015-08-06,70.6768583171558
2015-08-07,70.6435005095374
2015-08-10,70.6435005095374
2015-08-11,70.73523448823254
2015-08-12,70.73523448823254
2015-08-13,70.6768583171558
2015-08-14,70.6435005095374
2015-08-17,70.68519777164191
2015-08-18,70.6768583171558
2015-08-19,70.74357394271864
2015-08-20,70.71855557926033
2015-08-21,70.79361064898323
2015-08-24,70.82696845660163
2015-08-25,70.79361064898323
2015-08-26,70.75191338687873
2015-08-27,70.76025284136483
2015-08-28,70.72689503374642
2015-08-31,70.70187668061412
2015-09-01,70.72175028474236
2015-09-02,70.7384358456368
2015-09-03,70.7384358456368
2015-09-04,70.74677862608402
2015-09-08,70.72175028474236
2015-09-09,70.70506472384793
2015-09-10,70.73009306518958
2015-09-11,70.75512140653125
2015-09-14,70.7384358456368
2015-09-15,70.63832248027018
2015-09-16,70.62997969982295
2015-09-17,70.78849252832012
2015-09-18,70.821863650109
2015-09-21,70.7801497478729
2015-09-22,70.821863650109
2015-09-23,70.79683530876734
2015-09-24,70.83854921100344
2015-09-25,70.80517808921456
2015-09-28,70.85523477189787
2015-09-29,70.88860590401205
2015-09-30,70.9052914649065
2015-10-01,70.900173242479
2015-10-02,71.00032652107892
2015-10-05,70.95024988177894
2015-10-06,70.94190377522897
2015-10-07,70.92521156212896
2015-10-08,70.90851934902899
2015-10-09,70.90851934902899
2015-10-12,70.89182713592899
2015-10-13,70.91686545557897
2015-10-14,71.0170187341789
2015-10-15,70.97528820142894
2015-10-16,70.94190377522897
2015-10-19,70.96694209487895
2015-10-20,70.92521156212896
2015-10-21,70.95024988177894
2015-10-22,70.97528820142894
2015-10-23,70.91686545557897
2015-10-26,70.91686545557897
2015-10-27,70.94190377522897
2015-10-28,70.85009660317903
2015-10-29,70.80001996387907
2015-10-30,70.80001996387907
2015-11-02,70.75407698598877
2015-11-03,70.74572744000541
2015-11-04,70.67058149518363
2015-11-05,70.67058149518363
2015-11-06,70.60378510666904
2015-11-09,70.58708600437848
2015-11-10,70.6204842089596
2015-11-11,70.60378510666904
2015-11-12,70.62883375494296
2015-11-13,70.6872805974742
2015-11-16,70.6872805974742
2015-11-17,70.66223194920026
2015-11-18,70.63718330092634
2015-11-19,70.6204842089596
2015-11-20,70.6204842089596
2015-11-23,70.61213465265241
2015-11-24,70.61213465265241
2015-11-25,70.6204842089596
2015-11-27,70.63718330092634
2015-11-30,70.61213465265241
2015-12-01,70.64968640306238
2015-12-02,70.5912153957925
2015-12-03,70.5912153957925
2015-12-04,70.60792139344542
2015-12-07,70.5995683997805
2015-12-08,70.5912153957925
2015-12-09,70.61627439743344
2015-12-10,70.5745093878165
2015-12-11,70.65803940705038
2015-12-14,70.5745093878165
2015-12-15,70.56615639415155
2015-12-16,70.50768537655861
2015-12-17,70.50768537655861
2015-12-18,70.5995683997805
2015-12-21,70.5912153957925
2015-12-22,70.5745093878165
2015-12-23,70.54945038617555
2015-12-24,70.57173942334514
2015-12-28,70.52995626880903
2015-12-29,70.51324301525241
2015-12-30,70.52995626880903
2015-12-31,70.49652975137353
2016-01-04,70.58845267690177
2016-01-05,70.54666953268793
2016-01-06,70.58845267690177
2016-01-07,70.61352256755896
2016-01-08,70.66366234887337
2016-01-11,70.6887322395306
2016-01-12,70.6970888663089
2016-01-13,70.738872020845
2016-01-14,70.7555852847239
2016-01-15,70.81408169281663
2016-01-19,70.80572505571602
2016-01-20,70.85586483703045
2016-01-21,70.84750821025214
2016-01-22,70.82243831959494
2016-01-25,70.82243831959494
2016-01-26,70.85586483703045
2016-01-27,70.87257810090935
2016-01-28,70.87257810090935
2016-01-29,70.95614439965928
2016-02-01,70.91298349861894
2016-02-02,71.00494799256758
2016-02-03,71.02166880964914
2016-02-04,71.03838961640926
2016-02-05,71.02166880964914
2016-02-08,71.10527288473556
2016-02-09,71.08019165911318
2016-02-10,71.08019165911318
2016-02-11,71.14707492743949
2016-02-12,71.06347084203163
2016-02-16,71.02166880964914
2016-02-17,71.03838961640926
2016-02-18,71.09691247619476
2016-02-19,71.03002921818992
2016-02-22,71.03838961640926
2016-02-23,71.04675002495006
2016-02-24,71.06347084203163
2016-02-25,71.08019165911318
2016-02-26,70.988227175486
2016-02-29,71.03002921818992
2016-03-01,70.92945838050422
2016-03-02,70.92109404946424
2016-03-03,70.94618702194295
2016-03-04,70.89600108730616
2016-03-07,70.84581514234875
2016-03-08,70.89600108730616
2016-03-09,70.87090811482746
2016-03-10,70.86254379410809
2016-03-11,70.79562920771197
2016-03-14,70.79562920771197
2016-03-15,70.82072218019067
2016-03-16,70.96291566338168
2016-03-17,70.95455134266231
2016-03-18,70.97127999442164
2016-03-21,70.96291566338168
2016-03-22,70.92109404946424
2016-03-23,70.96291566338168
2016-03-24,70.92945838050422
2016-03-28,70.94618702194295
2016-03-29,71.08001618441459
2016-03-30,71.08838051545456
2016-03-31,71.12183779833202
2016-04-01,71.07415301154126
2016-04-04,71.12436434902463
2016-04-05,71.14947002292615
2016-04-06,71.12436434902463
2016-04-07,71.16620713886051
2016-04-08,71.16620713886051
2016-04-11,71.15783858089333
2016-04-12,71.141101464959
2016-04-13,71.10762724340995
2016-04-14,71.10762724340995
2016-04-15,71.15783858089333
2016-04-18,71.14947002292615
2016-04-19,71.12436434902463
2016-04-20,71.07415301154126
2016-04-21,71.0574158956069
2016-04-22,71.0574158956069
2016-04-25,71.04067878999221
2016-04-26,71.02394167405785
2016-04-27,71.07415301154126
2016-04-28,71.11599580137714
2016-04-29,71.141101464959
2016-05-02,71.10901996780157
2016-05-03,71.18437393192758
2016-05-04,71.17600126924691
2016-05-05,71.20111925728891
2016-05-06,71.18437393192758
2016-05-09,71.21786458265025
2016-05-10,71.2346098976928
2016-05-11,71.20949191996958
2016-05-12,71.16762860656623
2016-05-13,71.17600126924691
2016-05-16,71.14251061852424
2016-05-17,71.11739263048223
2016-05-18,70.99180270059101
2016-05-19,71.00854802595234
2016-05-20,71.03366601399435
2016-05-23,71.02529335131368
2016-05-24,70.97505737522967
2016-05-25,71.01692068863301
2016-05-26,71.05878399171756
2016-05-27,71.01692068863301
2016-05-31,71.05041133935568
2016-06-01,70.99426084930235
2016-06-02,71.05289917422998
2016-06-03,71.17017582408526
2016-06-06,71.15342201843706
2016-06-07,71.17017582408526
2016-06-08,71.18692964005132
2016-06-09,71.20368344569953
2016-06-10,71.24556796497896
2016-06-13,71.26232177062717
2016-06-14,71.27069867861019
2016-06-15,71.35446771716906
2016-06-16,71.31258319788962
2016-06-17,71.3209600955548
2016-06-20,71.27907557627536
2016-06-21,71.22881415933075
2016-06-22,71.253944872962
2016-06-23,71.22881415933075
2016-06-24,71.37122152281725
2016-06-27,71.43823675572793
2016-06-28,71.46336746935917
2016-06-29,71.43823675572793
2016-06-30,71.47174436702433
2016-07-01,71.49086875513609
2016-07-05,71.52439319563256
2016-07-06,71.49086875513609
2016-07-07,71.45734431463966
2016-07-08,71.45734431463966
2016-07-11,71.38191432610188
2016-07-12,71.3567709931503
2016-07-13,71.373533218557
2016-07-14,71.33162766019873
2016-07-15,71.29810321970228
2016-07-18,71.34000877806056
2016-07-19,71.34838988560544
2016-07-20,71.31486544510898
2016-07-21,71.36515210069518
2016-07-22,71.34000877806056
2016-07-25,71.2897221121574
2016-07-26,71.29810321970228
2016-07-27,71.34838988560544
2016-07-28,71.34000877806056
2016-07-29,71.43220098168807
2016-08-01,71.401530473762
2016-08-02,71.37637432057782
2016-08-03,71.38475970841122
2016-08-04,71.4350719941475
2016-08-05,71.33444741235894
2016-08-08,71.30929125917478
2016-08-09,71.3512181777097
2016-08-10,71.38475970841122
2016-08-11,71.31767664700817
2016-08-12,71.36798894306045
2016-08-15,71.3512181777097
2016-08-16,71.32606202452554
2016-08-17,71.32606202452554
2016-08-18,71.37637432057782
2016-08-19,71.30929125917478
2016-08-22,71.31767664700817
2016-08-23,71.32606202452554
2016-08-24,71.30929125917478
2016-08-25,71.28413511630664
2016-08-26,71.21705205490358
2016-08-29,71.2589789734385
2016-08-30,71.26736435095587
2016-08-31,71.2589789734385
2016-09-01,71.28629215486148
2016-09-02,71.28629215486148
2016-09-06,71.33662965840116
2016-09-07,71.33662965840116
2016-09-08,71.28629215486148
2016-09-09,71.26112341340676
2016-09-12,71.28629215486148
2016-09-13,71.26112341340676
2016-09-14,71.30307132958478
2016-09-15,71.361798410171
2016-09-16,71.32824008135462
2016-09-19,71.31146090663132
2016-09-20,71.29468174222313
2016-09-21,71.31146090663132
2016-09-22,71.29468174222313
2016-09-23,71.33662965840116
2016-09-26,71.37857757457918
2016-09-27,71.38696716194083
2016-09-28,71.37857757457918
2016-09-29,71.40374632634902
2016-09-30,71.34501924576281
2016-10-03,71.32939847668862
2016-10-04,71.27064278732036
2016-10-05,71.22867444366541
2016-10-06,71.22867444366541
2016-10-07,71.25385545192123
2016-10-10,71.22028078112297
2016-10-11,71.2118871082663
2016-10-12,71.2118871082663
2016-10-13,71.23706811652208
2016-10-14,71.22028078112297
2016-10-17,71.27903646017702
2016-10-18,71.30421746843282
2016-10-19,71.30421746843282
2016-10-20,71.27064278732036
2016-10-21,71.2874301330337
2016-10-24,71.2622491247779
2016-10-25,71.2622491247779
2016-10-26,71.23706811652208
2016-10-27,71.25385545192123
2016-10-28,71.25385545192123
2016-10-31,71.30421746843282
2016-11-01,71.2983470515012
2016-11-02,71.34033665330607
2016-11-03,71.34873456747907
2016-11-04,71.37392833062466
2016-11-07,71.34873456747907
2016-11-08,71.2731532883556
2016-11-09,71.18077616025953
2016-11-10,71.15558239711395
2016-11-11,71.15558239711395
2016-11-14,71.0464094303586
2016-11-15,71.07160318319089
2016-11-16,71.06320526901789
2016-11-17,71.0548073445316
2016-11-18,71.01281774272671
2016-11-21,71.00441981824041
2016-11-22,70.9876239795811
2016-11-23,70.94563437777623
2016-11-25,70.93723645328993
2016-11-28,70.97922605509481
2016-11-29,70.9876239795811
2016-11-30,70.96243021643552
2016-12-01,70.92220241113236
2016-12-02,70.99782139184353
2016-12-05,70.99782139184353
2016-12-06,70.98101717276188
2016-12-07,71.00622349622816
2016-12-08,70.99782139184353
2016-12-09,70.98941927714651
2016-12-12,70.96421295368026
2016-12-13,70.95581084929563
2016-12-14,70.82137709664251
2016-12-15,70.78776865847924
2016-12-16,70.82137709664251
2016-12-19,70.85498553480579
2016-12-20,70.86338764950281
2016-12-21,70.8969960773537
2016-12-22,70.90662579797718
2016-12-23,70.90662579797718
2016-12-27,70.87299685022471
2016-12-28,70.89821855588343
2016-12-29,70.97388368317087
2016-12-30,70.99910538882959
2017-01-03,70.94025473541839
2017-01-04,70.95706920929462
2017-01-05,71.00751262061206
2017-01-06,70.94866197751215
2017-01-09,71.00751262061206
2017-01-10,70.98229091495334
2017-01-11,71.01591986270583
2017-01-12,71.04114156836455
2017-01-13,71.00751262061206
2017-01-17,71.05795604224079
2017-01-18,70.9906981570471
2017-01-19,70.96547644107712
2017-01-20,71.00751262061206
2017-01-23,71.07477050580574
2017-01-24,71.03273432627078
2017-01-25,71.01591986270583
2017-01-26,71.02432709448831
2017-01-27,71.05795604224079
2017-01-30,71.05795604224079
2017-01-31,71.07477050580574
2017-02-01,71.0439334342054
2017-02-02,71.06916808532188
2017-02-03,71.0439334342054
2017-02-06,71.11963736693413
2017-02-07,71.10281426962659
2017-02-08,71.17010665885675
2017-02-09,71.11122582343553
2017-02-10,71.10281426962659
2017-02-13,71.08599118262943
2017-02-14,71.0355218907068
2017-02-15,71.01028724990067
2017-02-16,71.0439334342054
2017-02-17,71.094402726128
2017-02-21,71.10281426962659
2017-02-22,71.11963736693413
2017-02-23,71.15328356154922
2017-02-24,71.18692975616429
2017-02-27,71.12804892074308
2017-02-28,71.094402726128
2017-03-01,71.03168697417468
2017-03-02,70.95594228532256
2017-03-03,70.97277444412823
2017-03-06,70.98960659262454
2017-03-07,70.96435835957071
2017-03-08,70.90544582952428
2017-03-09,70.89702975527612
2017-03-10,70.93911013682626
2017-03-13,70.90544582952428
2017-03-14,70.89702975527612
2017-03-15,71.03168697417468
2017-03-16,70.9811905183764
2017-03-17,71.01485482567836
2017-03-20,71.05348462008575
2017-03-21,71.09059951453047
2017-03-22,71.10743166302679
2017-03-23,71.10743166302679
2017-03-24,71.10743166302679
2017-03-27,71.13267989608062
2017-03-28,71.09901558877864
2017-03-29,71.14109597032876
2017-03-30,71.12426382183246
2017-03-31,71.13267989608062
2017-04-03,71.19138561127053
2017-04-04,71.16612252788373
2017-04-05,71.16612252788373
2017-04-06,71.18296458691103
2017-04-07,71.09033325710675
2017-04-10,71.12401737516134
2017-04-11,71.19138561127053
2017-04-12,71.24191178835241
2017-04-13,71.27559590640699
2017-04-17,71.2671748820475
2017-04-18,71.32612209379718
2017-04-19,71.29243796543429
2017-04-20,71.28401694107481
2017-04-21,71.31770105912939
2017-04-24,71.24191178835241
2017-04-25,71.17454355224322
2017-04-26,71.19980664593832
2017-04-27,71.22506972932511
2017-04-28,71.25875384737971
2017-05-01,71.20195069470117
2017-05-02,71.22722949683336
2017-05-03,71.17667189256899
2017-05-04,71.16824562862732
2017-05-05,71.1935244307595
2017-05-08,71.15981936468563
2017-05-09,71.1261142986118
2017-05-10,71.14296682649513
2017-05-11,71.1513930904368
2017-05-12,71.23565576077503
2017-05-15,71.22722949683336
2017-05-16,71.22722949683336
2017-05-17,71.30306589292273
2017-05-18,71.26936082684887
2017-05-19,71.28621335473221
2017-05-22,71.26093455260003
2017-05-23,71.23565576077503
2017-05-24,71.27778709079054
