time,close
2013-09-10,75.12531213377704
2013-09-11,75.47766319762499
2013-09-12,75.42345534164838
2013-09-13,75.47088721562791
2013-09-16,75.55896820084101
2013-09-17,75.76225444150217
2013-09-18,76.87351548902258
2013-09-19,76.38564478523314
2013-09-20,76.45475980160332
2013-09-23,76.90739539900798
2013-09-24,77.1038920961743
2013-09-25,77.34444623246333
2013-09-26,77.1513307509027
2013-09-27,77.09034691292902
2013-09-30,76.92094736300213
2013-10-01,76.80594199838545
2013-10-02,77.03696455683468
2013-10-03,77.07773204318799
2013-10-04,77.0029916551092
2013-10-07,77.13888328342487
2013-10-08,77.12528732599797
2013-10-09,76.96222416875587
2013-10-10,77.07093067038895
2013-10-11,77.17285618515035
2013-10-14,76.93504584095136
2013-10-15,76.94863499950017
2013-10-16,77.51937984056738
2013-10-17,78.0901178934634
2013-10-18,78.19204340822479
2013-10-21,77.98820596575129
2013-10-22,78.46382666485613
2013-10-23,78.44344292167948
2013-10-24,78.36190793826594
2013-10-25,78.35512015251616
2013-10-28,78.42985376313067
2013-10-29,78.53856706364182
2013-10-30,78.3822916921495
2013-10-31,78.27357838093144
2013-11-01,78.02351138158598
2013-11-04,78.04395244158633
2013-11-05,77.71008185912338
2013-11-06,77.79865976438842
2013-11-07,77.9553745363213
2013-11-08,77.19224176876199
2013-11-11,77.06278174349625
2013-11-12,77.11729122612894
2013-11-13,77.2944470473606
2013-11-14,77.71689554579017
2013-11-15,77.71689554579017
2013-11-18,78.06439350158668
2013-11-19,77.79184608842321
2013-11-20,77.45797549525868
2013-11-21,77.60787658052477
2013-11-22,77.88042399368824
2013-11-25,78.01669770562077
2013-11-26,78.17341246685207
2013-11-27,78.18703984018565
2013-11-29,78.12571667088616
2013-12-02,77.71751677907216
2013-12-03,77.91565373913679
2013-12-04,77.66285829589607
2013-12-05,77.49205057207126
2013-12-06,77.65602598951023
2013-12-09,77.77217525155181
2013-12-10,78.08646147365802
2013-12-11,77.86782757304299
2013-12-12,77.73801369822971
2013-12-13,77.94981528176245
2013-12-16,78.01130607132438
2013-12-17,78.24360458471112
2013-12-18,78.24360458471112
2013-12-19,78.12745532266956
2013-12-20,78.48956771086955
2013-12-23,78.36658614244213
2013-12-24,78.34608921258815
2013-12-26,78.25398140285054
2013-12-27,78.18548176744838
2013-12-30,78.41838052140079
2013-12-31,78.21836159757336
2014-01-02,78.37043077982675
2014-01-03,78.48688015680295
2014-01-06,78.65812923996256
2014-01-07,78.59647956916979
2014-01-08,78.26083136745991
2014-01-09,78.4389304152289
2014-01-10,78.86362814616903
2014-01-13,79.01432733550055
2014-01-14,78.78142858154814
2014-01-15,78.80197847537626
2014-01-16,78.98692748775461
2014-01-17,79.07597700629334
2014-01-21,78.96637759392651
2014-01-22,78.77457861693877
2014-01-23,79.07597700629334
2014-01-24,79.02117730010993
2014-01-27,78.87047811077841
2014-01-28,79.25407605406232
2014-01-29,79.41162520800322
2014-01-30,79.45272499565944
2014-01-31,79.69247371422121
2014-02-03,80.17024332033893
2014-02-04,79.78566788583566
2014-02-05,79.5315733935462
2014-02-06,79.4560317914852
2014-02-07,79.70325885957637
2014-02-10,79.7375959485077
2014-02-11,79.57277790667585
2014-02-12,79.332418262783
2014-02-13,79.66205434644671
2014-02-14,79.81313756125543
2014-02-18,79.97795560308728
2014-02-19,79.88867916331643
2014-02-20,79.78566788583566
2014-02-21,79.86807690140823
2014-02-24,79.90928141453789
2014-02-25,80.21831524698014
2014-02-26,80.47927715278118
2014-02-27,80.61662551919328
2014-02-28,80.56855359255205
2014-03-03,80.74329722950428
2014-03-04,80.3095636169168
2014-03-05,80.26825565991724
2014-03-06,80.0272925418131
2014-03-07,79.73813681077011
2014-03-10,79.6142129184074
2014-03-11,79.64175156352846
2014-03-12,79.92402263863217
2014-03-13,80.20629371373589
2014-03-14,80.11679313311548
2014-03-17,80.01352321925256
2014-03-18,80.26137099329598
2014-03-19,79.683059520528
2014-03-20,79.7932140903302
2014-03-21,80.06860050949466
2014-03-24,80.22006303629641
2014-03-25,80.24760168141746
2014-03-26,80.55741139096021
2014-03-27,80.57806538014201
2014-03-28,80.51610343396065
2014-03-31,80.50921877802139
2014-04-01,80.27370647995046
2014-04-02,80.16327922965168
2014-04-03,80.31511669347383
2014-04-04,80.63259502206681
2014-04-07,80.82584271008966
2014-04-08,81.03979549953553
2014-04-09,81.1088125256336
2014-04-10,81.21923977593238
2014-04-11,81.27445340108177
2014-04-14,81.32966701555381
2014-04-15,81.50220959147632
2014-04-16,81.53671810452535
2014-04-17,81.06740231211023
2014-04-21,81.17782955173166
2014-04-22,81.21923977593238
2014-04-23,81.39868405232923
2014-04-24,81.4124874532779
2014-04-25,81.39868405232923
2014-04-28,81.30206021365646
2014-04-29,81.31586361460514
2014-04-30,81.5436198049997
2014-05-01,81.84959615762824
2014-05-02,82.0225665562485
2014-05-05,81.81500206936605
2014-05-06,81.95337840106947
2014-05-07,81.96721602997074
2014-05-08,81.98797247865897
2014-05-09,81.89802786411903
2014-05-12,81.69046337723658
2014-05-13,81.99489129844595
2014-05-14,82.4031014524239
2014-05-15,82.5483965932416
2014-05-16,82.45153316958735
2014-05-19,82.37542618394868
2014-05-20,82.37542618394868
2014-05-21,82.22321223401666
2014-05-22,82.19553696554145
2014-05-23,82.2854815800814
2014-05-27,82.57607186171683
2014-05-28,82.97044438679347
2014-05-29,82.72828582232151
2014-05-30,82.74212345122278
2014-06-02,82.24756961831686
2014-06-03,81.87305501199194
2014-06-04,81.83144227677049
2014-06-05,82.00482866641445
2014-06-06,82.17821506672652
2014-06-09,82.01176412584073
2014-06-10,81.85918409313938
2014-06-11,81.92160319597154
2014-06-12,82.18515051548468
2014-06-13,82.17127960730025
2014-06-16,82.16434414787396
2014-06-17,81.88692592017638
2014-06-18,82.35853691579678
2014-06-19,82.06724776924662
2014-06-20,82.22676325070614
2014-06-23,82.21982779127985
2014-06-24,82.5666005812359
2014-06-25,82.64982605167879
2014-06-26,82.80240607371202
2014-06-27,82.78853516552758
2014-06-30,82.71224515451097
2014-07-01,82.35810369204171
2014-07-02,82.0661276394476
2014-07-03,81.98270591318176
2014-07-07,82.12869393414697
2014-07-08,82.4345736184491
2014-07-09,82.56665801836999
2014-07-10,82.50409172367061
2014-07-11,82.76130872365397
2014-07-14,82.58751346060014
2014-07-15,82.49713991314846
2014-07-16,82.69179061843244
2014-07-17,83.0046221132567
2014-07-18,82.89339313423856
2014-07-21,82.89339313423856
2014-07-22,82.95595942893794
2014-07-23,83.05328478691177
2014-07-24,82.7265496710432
2014-07-25,83.04633297638962
2014-07-28,82.94900761841578
2014-07-29,83.02547754482316
2014-07-30,82.64312794477736
2014-07-31,82.41371818688262
2014-08-01,82.80273869031714
2014-08-04,82.82364494942831
2014-08-05,82.90727000719126
2014-08-06,82.76092616143565
2014-08-07,82.976957548221
2014-08-08,82.9560512784507
2014-08-11,82.99089505429511
2014-08-12,82.94908252541363
2014-08-13,83.11633263028043
2014-08-14,83.20692644108044
2014-08-15,83.49961412193255
2014-08-18,83.31145775795457
2014-08-19,83.25570772299898
2014-08-20,83.0675513483619
2014-08-21,83.35327027617694
2014-08-22,83.45780159305107
2014-08-25,83.59020792207345
2014-08-26,83.64595795702904
2014-08-27,83.7853330497476
2014-08-28,83.96652066068852
2014-08-29,84.02923944868117
2014-09-02,83.59426239492304
2014-09-03,83.70602876872272
2014-09-04,83.1122699045823
2014-09-05,83.1262407026391
2014-09-08,82.98653273272582
2014-09-09,82.76299998512644
2014-09-10,82.63027741424156
2014-09-11,82.56740883364064
2014-09-12,82.16924112098602
2014-09-15,82.19019731807121
2014-09-16,82.17622652001442
2014-09-17,81.95269377241503
2014-09-18,82.0993871413567
2014-09-19,82.42071546469899
2014-09-22,82.49755485401131
2014-09-23,82.63027741424156
2014-09-24,82.43468626275576
2014-09-25,82.67917520744032
2014-09-26,82.49755485401131
2014-09-29,82.46262785886934
2014-09-30,82.58137963169743
2014-10-01,83.04678723108135
2014-10-02,83.03978497694965
2014-10-03,83.27786176652863
2014-10-06,83.31987531261899
2014-10-07,83.62097244263369
2014-10-08,84.04811021091949
2014-10-09,83.69799728068273
2014-10-10,83.76801986460006
2014-10-13,83.98508988113386
2014-10-14,84.17415087049075
2014-10-15,84.23717120027638
2014-10-16,84.04811021091949
2014-10-17,84.01309891896082
2014-10-20,84.16714860570899
2014-10-21,84.11813279483682
2014-10-22,83.97808762700215
2014-10-23,83.81703567547223
2014-10-24,83.85204696743088
2014-10-27,83.95708085395697
2014-10-28,83.67699050763754
2014-10-29,83.52294082088937
2014-10-30,83.57895888589324
2014-10-31,83.56495436697975
2014-11-03,83.36475172416075
2014-11-04,83.48407484621629
2014-11-05,83.32965668575723
2014-11-06,83.07697241351005
2014-11-07,83.60339797891741
2014-11-10,83.18225752872064
2014-11-11,83.17523852529817
2014-11-12,83.1682195112301
2014-11-13,83.07697241351005
2014-11-14,83.18225752872064
2014-11-17,82.98572531578999
2014-11-18,83.05591539259704
2014-11-19,82.61371792148728
2014-11-20,82.92957325647346
2014-11-21,83.28754264393122
2014-11-24,83.42090378347729
2014-11-25,83.77887316028948
2014-11-26,84.06665247094018
2014-11-28,84.29126070820631
2014-12-01,83.96400359943131
2014-12-02,83.4011478726141
2014-12-03,83.48557623004052
2014-12-04,83.6192544679529
2014-12-05,83.27450532583337
2014-12-08,83.66850433779774
2014-12-09,83.73886131296088
2014-12-10,83.71071852715207
2014-12-11,83.62629015908455
2014-12-12,83.75996839699692
2014-12-15,83.95696790829966
2014-12-16,83.92882512249086
2014-12-17,83.94993220652691
2014-12-18,84.03436056395331
2014-12-19,83.9921463852401
2014-12-22,84.25950286106487
2014-12-23,83.6192544679529
2014-12-24,83.85468636144334
2014-12-26,83.91815387733686
2014-12-29,84.08034863072096
2014-12-30,84.15086808455183
2014-12-31,84.20728365187124
2015-01-02,84.50346536434296
2015-01-05,84.84901070619674
2015-01-06,85.1945560480505
2015-01-07,85.30738718268933
2015-01-08,85.0323612946664
2015-01-09,85.25802355330727
2015-01-12,85.42021830669135
2015-01-13,85.49778970909634
2015-01-14,85.64588057596897
2015-01-15,86.09015315531333
2015-01-16,85.61062084373516
2015-01-20,85.80807531871629
2015-01-21,85.77281559711925
2015-01-22,85.73050391631132
2015-01-23,86.23119206297507
2015-01-26,86.21003622788949
2015-01-27,86.27350374378301
2015-01-28,86.8588152307891
2015-01-29,86.65430880723385
2015-01-30,87.36655532602697
2015-02-02,87.41244238755075
2015-02-03,86.70562228151933
2015-02-04,86.82578169646125
2015-02-05,86.55012185968094
2015-02-06,85.6453921277884
2015-02-09,85.70193772606376
2015-02-10,85.46868709330622
2015-02-11,85.52523270221401
2015-02-12,85.74434694071896
2015-02-13,85.40507328727209
2015-02-17,85.0092540249174
2015-02-18,85.31318667146783
2015-02-19,85.29905026658275
2015-02-20,85.42627788928347
2015-02-23,85.71607413094883
2015-02-24,86.2744620122682
2015-02-25,86.35221222318738
2015-02-26,85.88571095767226
2015-02-27,86.09068879129215
2015-03-02,85.3101945021462
2015-03-03,85.26060378712764
2015-03-04,85.2039286857676
2015-03-05,85.31727888848769
2015-03-06,84.41047728798317
2015-03-09,84.75052788551533
2015-03-10,84.8851312472599
2015-03-11,85.31727888848769
2015-03-12,85.23226624176169
2015-03-13,84.99139706363852
2015-03-16,85.07640971036452
2015-03-17,85.21809746907871
2015-03-18,86.26658681766929
2015-03-19,85.8273547901
2015-03-20,86.0682239682232
2015-03-23,86.26658681766929
2015-03-24,86.39410579307237
2015-03-25,86.11073029690026
2015-03-26,85.57940122563534
2015-03-27,85.91945183379563
2015-03-30,86.0682239682232
2015-03-31,86.2240804889922
2015-04-01,86.43687611120994
2015-04-02,86.29486201784896
2015-04-06,86.40847329466251
2015-04-07,86.72090428730809
2015-04-08,86.69250147076066
2015-04-09,86.2522577930278
2015-04-10,86.37296976335439
2015-04-13,86.34456694680695
2015-04-14,86.5433866732628
2015-04-15,86.60019230635767
2015-04-16,86.55048737739966
2015-04-17,86.78481062453982
2015-04-20,86.5788901939471
2015-04-21,86.55758808153652
2015-04-22,85.99663242285325
2015-04-23,86.21675427234352
2015-04-24,86.38007046749124
2015-04-27,86.31616413025952
2015-04-28,85.80491340053426
2015-04-29,85.09484295497697
2015-04-30,85.16584999634556
2015-05-01,84.66094143001324
2015-05-04,84.39048192981626
2015-05-05,84.24813482109592
2015-05-06,83.88514970129263
2015-05-07,84.2196654078474
2015-05-08,84.70364556050546
2015-05-11,83.84956292942228
2015-05-12,83.72856788594804
2015-05-13,83.65027698358544
2015-05-14,83.9349711904067
2015-05-15,84.51859433191234
2015-05-18,83.87091499466838
2015-05-19,83.42252161388069
2015-05-20,83.52216458148936
2015-05-21,83.92073648378245
2015-05-22,83.86379763604653
2015-05-26,84.23390011447165
2015-05-27,84.31930837545609
2015-05-28,84.14137449486537
2015-05-29,84.17696127735518
2015-06-01,83.66997060533036
2015-06-02,83.24191823683765
2015-06-03,82.7068527682605
2015-06-04,83.13490513675322
2015-06-05,82.71398697139448
2015-06-08,82.65691332509277
2015-06-09,82.28593460290175
2015-06-10,82.06477421021393
2015-06-11,82.79246323771305
2015-06-12,82.6497791113438
2015-06-15,82.63551070507589
2015-06-16,82.84240268088078
2015-06-17,82.83526847774681
2015-06-18,82.68545014824362
2015-06-19,83.12777093361926
2015-06-22,82.47142395868977
2015-06-23,82.28593460290175
2015-06-24,82.51422919872354
2015-06-25,82.37867927548827
2015-06-26,82.00056635016327
2015-06-29,82.71398697139448
2015-06-30,82.5570344387573
2015-07-01,82.25726971316298
2015-07-02,82.57193845272889
2015-07-06,82.90091032309032
2015-07-07,83.24418531363685
2015-07-08,83.35861030694888
2015-07-09,82.80794001536114
2015-07-10,82.27872439874582
2015-07-13,82.09993534868525
2015-07-14,82.17145097083156
2015-07-15,82.38599783727054
2015-07-16,82.51472596137809
2015-07-17,82.57193845272889
2015-07-20,82.37884627187276
2015-07-21,82.55048376714603
2015-07-22,82.65775720567073
2015-07-23,82.90091032309032
2015-07-24,82.86515251732237
2015-07-27,82.87230407210971
2015-07-28,82.80794001536114
2015-07-29,82.73642439321483
2015-07-30,82.77933376438054
2015-07-31,83.2084275078689
2015-08-03,83.36620789388465
2015-08-04,82.94324751281162
2015-08-05,82.62065061756581
2015-08-06,82.77836465005643
2015-08-07,83.06511745761485
2015-08-10,82.73535173210445
2015-08-11,83.07945509693216
2015-08-12,82.95041633247028
2015-08-13,82.6636635355178
2015-08-14,82.74252055176312
2015-08-17,83.0077668897396
2015-08-18,82.69233881415245
2015-08-19,83.0937927362495
2015-08-20,83.14397447386014
2015-08-21,83.16548093283613
2015-08-24,82.93607869315296
2015-08-25,82.51311831207994
2015-08-26,82.4629365744693
2015-08-27,82.54179359071459
2015-08-28,82.69233881415245
2015-08-31,82.48444303344529
2015-09-01,82.94771570395737
2015-09-02,82.8255435265309
2015-09-03,83.22080643229633
2015-09-04,83.40765797656955
2015-09-08,83.01958168007754
2015-09-09,83.1992466362799
2015-09-10,83.03395487742183
2015-09-11,83.09144766679898
2015-09-14,83.08426106812684
2015-09-15,82.45902702605531
2015-09-16,82.6099455875691
2015-09-17,83.29267240841651
2015-09-18,83.54420334073903
2015-09-21,83.1201940508863
2015-09-22,83.479523963291
2015-09-23,83.42921777258599
2015-09-24,83.44359096993027
2015-09-25,83.19206003760775
2015-09-28,83.33579200044939
2015-09-29,83.44359096993027
2015-09-30,83.42921777258599
2015-10-01,83.37445491768429
2015-10-02,83.7418702100528
2015-10-05,83.51853935042743
2015-10-06,83.68423644119422
2015-10-07,83.97960952248948
2015-10-08,83.64821533035925
2015-10-09,83.68423644119422
2015-10-12,84.02283484913342
2015-10-13,83.95799685386916
2015-10-14,84.28939104599941
2015-10-15,84.25336993516444
2015-10-16,84.28218681959373
2015-10-19,84.27498260378475
2015-10-20,84.11648972882696
2015-10-21,84.53433457424507
2015-10-22,84.71444010722648
2015-10-23,84.40465858371655
2015-10-26,84.55594724286539
2015-10-27,84.577559900889
2015-10-28,84.24616571935546
2015-10-29,83.65541955676493
2015-10-30,83.8715462005813
2015-11-02,83.4751758482085
2015-11-03,83.48239750353838
2015-11-04,83.38851592069683
2015-11-05,83.41018089727866
2015-11-06,82.8685563450347
2015-11-09,82.73134479843733
2015-11-10,82.94077295129442
2015-11-11,82.93355129596453
2015-11-12,82.90466465346064
2015-11-13,83.15020111474368
2015-11-16,83.16464443599563
2015-11-17,83.25130436350729
2015-11-18,83.27296935068128
2015-11-19,83.51850581196432
2015-11-20,83.50406249071237
2015-11-23,83.53294913321626
2015-11-24,83.56183577572014
2015-11-25,83.64127404790192
2015-11-27,83.67016069040581
2015-11-30,83.70626898823959
2015-12-01,84.29933384513602
2015-12-02,84.09663900658042
2015-12-03,82.98181742099372
2015-12-04,83.43064169804796
2015-12-07,83.57542372256265
2015-12-08,83.46683720152973
2015-12-09,83.44511990155821
2015-12-10,83.2496641594639
2015-12-11,83.39444618397856
2015-12-14,82.77912258243812
2015-12-15,82.78636168948705
2015-12-16,82.77188348597683
2015-12-17,82.86599180349953
2015-12-18,82.86599180349953
2015-12-21,82.92390460695279
2015-12-22,82.81531808591987
2015-12-23,82.88770910347104
2015-12-24,83.12273011002122
2015-12-28,83.02113968440764
2015-12-29,82.59300864736882
2015-12-30,82.59300864736882
2015-12-31,82.73088135726121
2016-01-04,82.68734260342683
2016-01-05,82.73088135726121
2016-01-06,83.05742197926965
2016-01-07,83.12273011002122
2016-01-08,83.18803823018965
2016-01-11,82.91954926937723
2016-01-12,83.10821719207644
2016-01-13,83.36219323494403
2016-01-14,82.94857510526684
2016-01-15,82.82521531331922
2016-01-19,82.45513593747643
2016-01-20,82.57849572942403
2016-01-21,82.33903260450123
2016-01-22,82.38982781730802
2016-01-25,82.30275032022239
2016-01-26,82.53495698617282
2016-01-27,82.31000676861163
2016-01-28,82.4043407352528
2016-01-29,82.83247177229163
2016-02-01,82.53172334005014
2016-02-02,82.68449250889209
2016-02-03,82.4808002837695
2016-02-04,82.51717389842094
2016-02-05,82.50262444621328
2016-02-08,82.93183305890224
2016-02-09,82.64811889424062
2016-02-10,82.74996500680192
2016-02-11,83.02640445064895
2016-02-12,82.56082222330852
2016-02-16,82.167987225271
2016-02-17,82.14616306282721
2016-02-18,82.81543750471175
2016-02-19,82.75723972761651
2016-02-22,82.92455833808765
2016-02-23,83.09187694855878
2016-02-24,83.17189888809783
2016-02-25,83.63748111543825
2016-02-26,83.6083822216014
2016-02-29,83.66657999869663
2016-03-01,83.17413514440561
2016-03-02,83.34186904367324
2016-03-03,83.73567906068502
2016-03-04,83.72109350606588
2016-03-07,83.81589962166404
2016-03-08,84.26075909041661
2016-03-09,84.16595297481845
2016-03-10,84.51600632797285
2016-03-11,84.75666801090996
2016-03-14,85.0046224605828
2016-03-15,84.97545135134455
2016-03-16,85.38384693354928
2016-03-17,85.64638694841508
2016-03-18,85.843291956921
2016-03-21,85.74119306401325
2016-03-22,85.58075194205519
2016-03-23,86.01102585618861
2016-03-24,85.97456195906696
2016-03-28,86.02561141080774
2016-03-29,86.41212865050996
2016-03-30,86.31002975760224
2016-03-31,86.65279033344707
2016-04-01,86.89577737304433
2016-04-04,86.90308752558667
2016-04-05,87.18087330105669
2016-04-06,87.10777178620272
2016-04-07,87.34169664641873
2016-04-08,87.14432254891442
2016-04-11,87.13701239637207
2016-04-12,86.793435248021
2016-04-13,87.09315148111806
2016-04-14,87.03467026077935
2016-04-15,87.40017786675743
2016-04-18,87.49520983923843
2016-04-19,87.65603318460046
2016-04-20,87.4147981718421
2016-04-21,87.37824740913042
2016-04-22,87.4732793921808
2016-04-25,87.26859513156475
2016-04-26,87.23204436885305
2016-04-27,87.78761593036253
2016-04-28,87.86802759775885
2016-04-29,87.96305957023985
2016-05-02,87.81356707335229
2016-05-03,87.96743314875279
2016-05-04,87.82089402781445
2016-05-05,87.9967409666014
2016-05-06,87.80624011889013
2016-05-09,87.7183166442141
2016-05-10,87.86485576515246
2016-05-11,87.96010619429065
2016-05-12,87.77693229047642
2016-05-13,87.93812532033907
2016-05-16,87.64504708902749
2016-05-17,87.61573926061376
2016-05-18,86.8683897575628
2016-05-19,87.07354452476348
2016-05-20,87.1321601710258
2016-05-23,87.1321601710258
2016-05-24,86.98562105008745
2016-05-25,87.13948712548795
2016-05-26,87.38860363002664
2016-05-27,87.32266101873707
2016-05-31,87.47652709413757
2016-06-01,87.5015130890941
2016-06-02,87.67777934951849
2016-06-03,88.38284442289796
2016-06-06,88.16985601960485
2016-06-07,88.30205571492313
2016-06-08,88.59583282619109
2016-06-09,88.72068809927201
2016-06-10,88.82351009508021
2016-06-13,88.69131038920128
2016-06-14,88.49301084094354
2016-06-15,88.82351009508021
2016-06-16,88.95570979039849
2016-06-17,88.69131038920128
2016-06-20,88.58114397115571
2016-06-21,88.50035527374155
2016-06-22,88.66193267913054
2016-06-23,88.57379954891836
2016-06-24,88.99243193326724
2016-06-27,89.36699775251003
2016-06-28,89.85907441203572
2016-06-29,89.82969670196499
2016-06-30,90.14183488466732
2016-07-01,90.58111267467069
2016-07-05,90.89028835425862
2016-07-06,91.05223751724361
2016-07-07,91.0669601741821
2016-07-08,91.57489163798847
2016-07-11,91.3393292219802
2016-07-12,90.82403641914821
2016-07-13,91.17738005899518
2016-07-14,90.95654027881265
2016-07-15,90.61055797799128
2016-07-18,90.61055797799128
2016-07-19,90.77250714097629
2016-07-20,90.7430618376557
2016-07-21,90.84612039399956
2016-07-22,90.79459111582763
2016-07-25,90.7430618376557
2016-07-26,90.65472592769396
2016-07-27,91.03015354239228
2016-07-28,90.94181763243053
2016-07-29,91.27307728686979
2016-08-01,90.72292640182852
2016-08-02,90.21386875664571
2016-08-03,90.33191110395221
2016-08-04,90.71554875907896
2016-08-05,90.34666640000358
2016-08-08,90.40568757365683
2016-08-09,90.93687816819282
2016-08-10,91.19509581215901
2016-08-11,90.8926122800387
2016-08-12,91.30576052726819
2016-08-15,91.02540993394882
2016-08-16,90.8631016984882
2016-08-17,91.11394169970482
2016-08-18,91.3352711088187
2016-08-19,91.06229816880114
2016-08-22,91.372159343671
2016-08-23,91.47544640547838
2016-08-24,91.41642523182513
2016-08-25,91.32789346606913
2016-08-26,91.04016523000018
2016-08-29,91.55660052848482
2016-08-30,91.43855817062607
2016-08-31,91.40166993577377
2016-09-01,91.36605583456591
2016-09-02,91.20339068278447
2016-09-06,91.5213271038253
2016-09-07,91.39563131191339
2016-09-08,90.75236458730969
2016-09-09,90.07212852393276
2016-09-12,90.07952239590666
2016-09-13,89.7837675802394
2016-09-14,89.84291853493434
2016-09-15,89.90206950017742
2016-09-16,90.00558368671578
2016-09-19,89.9760082093683
2016-09-20,90.09431012930632
2016-09-21,90.55273009675501
2016-09-22,90.92242361106503
2016-09-23,90.85587877384805
2016-09-26,90.99636230970776
2016-09-27,91.2181784267323
2016-09-28,91.27732938142722
2016-09-29,91.24036003210585
2016-09-30,91.07769489087256
2016-10-03,90.78385540585943
2016-10-04,90.36146704261648
2016-10-05,90.26513285857806
2016-10-06,90.27254317556071
2016-10-07,90.4874425156735
2016-10-10,90.4874425156735
2016-10-11,90.20585028054087
2016-10-12,90.32441543661525
2016-10-13,90.54672509371068
2016-10-14,90.12433674101176
2016-10-17,90.42074962065368
2016-10-18,90.6430592777491
2016-10-19,90.76162443382348
2016-10-20,90.73198314480489
2016-10-21,90.78385540585943
2016-10-24,90.52449413221873
2016-10-25,90.45780122665491
2016-10-26,90.07987480748388
2016-10-27,89.67230709929423
2016-10-28,89.56856258772916
2016-10-31,89.65007612725829
2016-11-01,89.50200815147431
2016-11-02,89.63569299735967
2016-11-03,89.45744653266591
2016-11-04,89.72481623497646
2016-11-07,89.66540074323193
2016-11-08,89.46487346913398
2016-11-09,88.15030575644563
2016-11-10,88.07603639176497
2016-11-11,87.69726265297327
2016-11-14,87.24421953896109
2016-11-15,87.51158924127161
2016-11-16,87.63784716122875
2016-11-17,87.08082694720346
2016-11-18,86.59064916139077
2016-11-21,86.67977238846773
2016-11-22,86.90258047196988
2016-11-23,86.58322222492271
2016-11-25,86.59064916139077
2016-11-28,86.9842767731186
2016-11-29,87.10310775660766
2016-11-30,86.7763225625526
2016-12-01,86.25470009529045
2016-12-02,86.6492370023586
2016-12-05,86.8353393134353
2016-12-06,86.82789521846368
2016-12-07,87.19265575618101
2016-12-08,86.8353393134353
2016-12-09,86.50035514506884
2016-12-12,86.41847013198789
2016-12-13,86.61201653803616
2016-12-14,86.06115368924218
2016-12-15,86.12070642794387
2016-12-16,86.05370959427059
2016-12-19,86.470578775718
2016-12-20,86.41847013198789
2016-12-21,86.69390155111711
2016-12-22,86.66408178560927
2016-12-23,86.79838685790764
2016-12-27,86.64169759987205
2016-12-28,86.96253750416818
2016-12-29,87.2983002059766
2016-12-30,87.43260527827499
2017-01-03,87.50721921318032
2017-01-04,87.80567494227046
2017-01-05,88.27574270584606
2017-01-06,87.8131363304954
2017-01-09,87.98474837551205
2017-01-10,87.93251862634392
2017-01-11,88.06682369864232
2017-01-12,88.0593623104174
2017-01-13,87.88028886664459
2017-01-17,88.26081991886498
2017-01-18,87.67883125819701
2017-01-19,87.38037552910686
2017-01-20,87.53706478714247
2017-01-23,87.93998001456886
2017-01-24,87.67883125819701
2017-01-25,87.34306855638859
2017-01-26,87.44752806525607
2017-01-27,87.55198757412354
2017-01-30,87.40275970431286
2017-01-31,87.55944896234845
2017-02-01,87.41619712321528
2017-02-02,87.4386326240082
2017-02-03,87.5358531344621
2017-02-06,87.81255767231315
2017-02-07,87.96212768110816
2017-02-08,88.26874622703438
2017-02-09,87.91725667952234
2017-02-10,87.89482117872944
2017-02-13,87.85742867389895
2017-02-14,87.64803064895358
2017-02-15,87.5807241360479
2017-02-16,87.82751466582378
2017-02-17,88.05186969480674
2017-02-21,88.08926219963725
2017-02-22,88.1565687125429
2017-02-23,88.38092374152588
2017-02-24,88.82963378896486
2017-02-27,88.62023576401947
2017-02-28,88.68006376964287
2017-03-01,88.11990682404533
2017-03-02,87.98498352274443
2017-03-03,88.07493239027835
2017-03-06,87.91752187209396
2017-03-07,87.48276900883906
2017-03-08,87.2129224167599
2017-03-09,86.74069086220673
2017-03-10,86.95806728857285
2017-03-13,86.66573346908756
2017-03-14,86.74069086220673
2017-03-15,87.49026475130776
2017-03-16,87.36283719247557
2017-03-17,87.56522214442694
2017-03-20,87.77840096048236
2017-03-21,87.98498352274443
2017-03-22,88.20985569157926
2017-03-23,88.14988977287486
2017-03-24,88.23983864040879
2017-03-27,88.4272321179454
2017-03-28,88.23983864040879
2017-03-29,88.52467672794805
2017-03-30,88.29230881664449
2017-03-31,88.38225768417843
2017-04-03,88.74324493860126
2017-04-04,88.51034275266525
2017-04-05,88.62303736588869
2017-04-06,88.70568006752677
2017-04-07,88.48780383212423
2017-04-10,88.65308925643723
2017-04-11,89.0663028067013
2017-04-12,89.3593087842528
2017-04-13,89.50956825803232
2017-04-17,89.33676986371181
2017-04-18,89.8626780166809
2017-04-19,89.59221095967042
2017-04-20,89.4644904064319
2017-04-21,89.4644904064319
2017-04-24,89.34428283371933
2017-04-25,88.99117307507075
2017-04-26,89.20904931047329
2017-04-27,89.29169201211137
2017-04-28,89.39687364480888
2017-05-01,89.08316967135316
2017-05-02,89.34672934702121
2017-05-03,89.30154769434333
2017-05-04,89.12835133454516
2017-05-05,89.15847244333985
2017-05-08,89.000336637939
2017-05-09,89.01539719233635
2017-05-10,89.13588160648678
2017-05-11,89.18106326967877
2017-05-12,89.63287984902819
2017-05-15,89.6253495770866
2017-05-16,89.75336427369275
2017-05-17,90.30307445136778
2017-05-18,90.28801389697044
2017-05-19,90.34072583210406
2017-05-22,90.26542307063151
2017-05-23,89.98680284056611
