time,close
2020-09-17,10.95406972968
2020-09-18,10.993688070860001
2020-09-21,11.39410365622
2020-09-22,11.250489
2020-09-23,11.136441772769999
2020-09-24,11.36904955494
2020-09-25,11.305452122550001
2020-09-28,10.96130232836
2020-09-29,11.00773354284
2020-09-30,10.86364734168
2020-10-01,10.85610667119
2020-10-02,10.942761191259999
2020-10-05,10.82735969046
2020-10-06,10.725973357480003
2020-10-07,10.781898858280002
2020-10-08,10.6834125
2020-10-09,10.611616660920001
2020-10-12,10.39539243876
2020-10-13,10.375318670640002
2020-10-14,10.44163146026
2020-10-15,10.57770444196
2020-10-16,10.480190541739999
2020-10-19,10.5292781294
2020-10-20,10.63249997058
2020-10-21,10.65866483718
2020-10-22,10.6602
2020-10-23,10.61456
2020-10-26,10.79807333968
2020-10-27,10.752438730380002
2020-10-28,11.107162929840001
2020-10-29,11.11506765852
2020-10-30,11.174555259
2020-11-02,11.067086520869998
2020-11-03,10.793395330560001
2020-11-04,10.55745412015
2020-11-05,10.42187786288
2020-11-06,10.39875346296
2020-11-09,10.126407
2020-11-10,10.3625432654
2020-11-11,10.24009861438
2020-11-12,10.23154293114
2020-11-13,10.27068373198
2020-11-16,10.070074000000002
2020-11-17,10.093614167590001
2020-11-18,10.06898978267
2020-11-19,10.2572728674
2020-11-20,10.18590736725
2020-11-23,10.273470066760002
2020-11-24,10.055987250000001
2020-11-25,10.05649041619
2020-11-26,10.06249568286
2020-11-27,10.000962
2020-11-30,10.10331258321
2020-12-01,9.925294734180001
2020-12-02,9.97088013272
2020-12-03,9.874194000000001
2020-12-04,9.84327421563
2020-12-07,9.87342513375
2020-12-08,9.850965267000001
2020-12-09,9.868430134000002
2020-12-10,9.912590232929999
2020-12-11,9.9985725
2020-12-14,9.90357506644
2020-12-15,9.9476128654
2020-12-16,9.85205952984
2020-12-17,9.787354671720001
2020-12-18,9.859868114849998
2020-12-21,10.04010493464
2020-12-22,9.877644867180003
2020-12-23,9.824146334910001
2020-12-24,9.81982601447
2020-12-29,9.72400438002
2020-12-30,9.757438463780002
2020-12-31,9.756065013370002
2021-01-04,9.8048265
2021-01-05,9.8215809775
2021-01-06,9.662271136050002
2021-01-07,9.57005252874
2021-01-08,9.534086
2021-01-11,9.555073564859999
2021-01-12,9.5941395
2021-01-13,9.55410076362
2021-01-14,9.51998132628
2021-01-15,9.6207511358
2021-01-18,9.6439917717
2021-01-19,9.61250952744
2021-01-20,9.477877226999999
2021-01-21,9.4270177254
2021-01-22,9.480258073640002
2021-01-25,9.53488006326
2021-01-26,9.42495792536
2021-01-27,9.566514000000002
2021-01-28,9.52508507434
2021-01-29,9.69957681301
2021-02-01,9.65005976342
2021-02-02,9.473281323340002
2021-02-03,9.467559986430002
2021-02-04,9.41246847336
2021-02-05,9.34256592536
2021-02-08,9.3026668626
2021-02-09,9.298238538120001
2021-02-10,9.2792386383
2021-02-11,9.25814293814
2021-02-12,9.24425692306
2021-02-15,9.152455139
2021-02-16,9.20729446098
2021-02-17,9.281372438590001
2021-02-18,9.304020000000001
2021-02-19,9.213762000000001
2021-02-22,9.32736406878
2021-02-23,9.406547458930001
2021-02-24,9.32118325862
2021-02-25,9.23386649013
2021-02-26,9.471687178620002
2021-03-01,9.27422956081
2021-03-02,9.31153427094
2021-03-03,9.325575
2021-03-04,9.37916402214
2021-03-05,9.699036
2021-03-08,9.325045
2021-03-09,9.283329
2021-03-10,9.280862500000001
2021-03-11,9.154266
2021-03-12,9.20887903917
2021-03-15,9.174694860999999
2021-03-16,9.108250522139999
2021-03-17,9.202432139599999
2021-03-18,9.0909359715
2021-03-19,9.197257738680001
2021-03-22,9.14697276142
2021-03-23,9.1403125
2021-03-24,9.13949425
2021-03-25,9.2827994753
2021-03-26,9.16769
2021-03-29,9.109833624819998
2021-03-30,9.124138
2021-03-31,9.067209087810001
2021-04-01,9.0026386383
2021-04-06,8.814342750000002
2021-04-07,8.819377
2021-04-08,8.8071086373
2021-04-09,8.77321032588
2021-04-12,8.74128592516
2021-04-13,8.72982207498
2021-04-14,8.687775924459999
2021-04-15,8.664743537820002
2021-04-16,8.63607667662
2021-04-19,8.641494
2021-04-20,8.72484473933
2021-04-21,8.669409878580002
2021-04-22,8.63850632328
2021-04-23,8.65099233876
2021-04-26,8.60231866104
2021-04-27,8.60101412192
2021-04-28,8.6101995
2021-04-29,8.57982477114
2021-04-30,8.61654926187
2021-05-04,8.707417738830001
2021-05-05,8.615613878080001
2021-05-06,8.63972452224
2021-05-07,8.505312
2021-05-10,8.49822638238
2021-05-11,8.67187454142
2021-05-12,8.740804781100001
2021-05-13,8.764547480960001
2021-05-14,8.63971350907
2021-05-17,8.67332938268
2021-05-18,8.6303555
2021-05-19,8.765415
2021-05-20,8.66248325812
2021-05-21,8.603498332940001
2021-05-24,8.551846941540001
2021-05-25,8.58712874148
2021-05-26,8.55833174118
2021-05-27,8.559759858
2021-05-28,8.52993375
2021-06-01,8.52629248296
2021-06-02,8.5133358583
2021-06-03,8.54238565899
2021-06-04,8.495123533100001
2021-06-07,8.51307188358
2021-06-08,8.52134025852
2021-06-09,8.476973732260001
2021-06-10,8.49436875
2021-06-11,8.46430515894
2021-06-14,8.46903225892
2021-06-15,8.45071243162
2021-06-16,8.379113029700001
2021-06-17,8.491114089209999
2021-06-18,8.60271975
2021-06-21,8.5233430287
2021-06-22,8.4764679711
2021-06-23,8.44570708961
2021-06-24,8.42048071083
2021-06-25,8.36505546123
2021-06-28,8.38101428877
2021-06-29,8.346389976760001
2021-06-30,8.362742776500001
2021-07-01,8.3185245
2021-07-02,8.292143500000002
2021-07-05,8.23362163845
2021-07-06,8.29070633796
2021-07-07,8.263530874019999
2021-07-08,8.32562101217
2021-07-09,8.262160278
2021-07-12,8.1900669723
2021-07-13,8.14897948813
2021-07-14,8.201654999999999
2021-07-15,8.19210212352
2021-07-16,8.23922022526
2021-07-19,8.41668675
2021-07-20,8.320787636250001
2021-07-21,8.26276801287
2021-07-22,8.22013307478
2021-07-23,8.12526032508
2021-07-26,8.110645250000001
2021-07-27,8.159251661189998
2021-07-28,8.15122
2021-07-29,8.08877921043
2021-07-30,8.13449926102
2021-08-02,8.103507238830002
2021-08-03,8.167843928220002
2021-08-04,8.12122682228
2021-08-05,8.095650000000001
2021-08-06,8.07500292742
2021-08-09,8.07418542306
2021-08-10,8.065478023239999
2021-08-11,8.06504692266
2021-08-12,8.03338575
2021-08-13,8.01697276137
2021-08-16,8.044970538420001
2021-08-17,8.03594137478
2021-08-18,8.050421075040001
2021-08-19,8.11768387268
2021-08-20,8.0759791362
2021-08-23,7.98013332558
2021-08-24,7.9730111373
2021-08-25,7.9782644751600005
2021-08-26,7.96206596303
2021-08-27,7.9519042751999995
2021-08-31,7.89193125
2021-09-01,7.88218
2021-09-02,7.871221823379999
2021-09-03,7.88294561135
2021-09-06,7.8633689883299995
2021-09-07,7.9146580257000005
2021-09-08,7.94713246228
2021-09-09,7.914883661639999
2021-09-10,7.9673474116900005
2021-09-13,8.003207023239998
2021-09-14,7.985390676120001
2021-09-15,8.0161281384
2021-09-16,8.02901307584
2021-09-17,8.03604323738
2021-09-20,8.16645712692
2021-09-21,8.18925331341
2021-09-22,8.09445237762
2021-09-23,8.0117941372
2021-09-24,8.0372766367
2021-09-27,8.020764499999999
2021-09-28,8.175744
2021-09-29,8.146289865750001
2021-09-30,8.157296
2021-10-01,8.25635461455
2021-10-04,8.30503217786
2021-10-05,8.161375000000001
2021-10-06,8.28698802834
2021-10-07,8.04791637228
2021-10-08,8.07676767222
2021-10-11,8.06532006406
2021-10-12,8.16118875
2021-10-13,8.216652526839999
2021-10-14,8.04665546328
2021-10-15,7.96823281251
2021-10-18,7.960180525439999
2021-10-19,7.883506924159999
2021-10-20,7.85516507358
2021-10-21,7.85661307584
2021-10-22,7.83875741249
2021-10-25,7.80406688765
2021-10-26,7.738246750000001
2021-10-27,7.78875923738
2021-10-28,7.752228000000001
2021-10-29,7.746866250000001
2021-11-01,7.71698042676
2021-11-02,7.692475
2021-11-03,7.70489702634
2021-11-04,7.61579266504
2021-11-05,7.55989913495
2021-11-08,7.56548371443
2021-11-09,7.6229854999999995
2021-11-10,7.55950383198
2021-11-11,7.636846917420001
2021-11-12,7.60563438415
2021-11-15,7.578133768300001
2021-11-16,7.5620865342700005
2021-11-17,7.592283380219999
2021-11-18,7.600272669920001
2021-11-19,7.546572
2021-11-22,7.5099070179
2021-11-23,7.608568483729999
2021-11-24,7.57792763325
2021-11-25,7.55367291679
2021-11-26,7.74197825
2021-11-29,7.669529566859999
2021-11-30,7.768026965960002
2021-12-01,7.6119754327399995
2021-12-02,7.76903296698
2021-12-03,7.83062775
2021-12-06,7.757607032620001
2021-12-07,7.57905843516
2021-12-08,7.558057482030001
2021-12-09,7.57664525
2021-12-10,7.59300291542
2021-12-13,7.578402935759999
2021-12-14,7.6628161323
2021-12-15,7.69867341739
2021-12-16,7.52656663362
2021-12-17,7.58660881761
2021-12-20,7.7962322641
2021-12-21,7.7058029999999995
2021-12-22,7.560772232999999
2021-12-23,7.49194283188
2021-12-24,7.469499116150001
2021-12-29,7.4024656697200015
2021-12-30,7.375307469960001
2021-12-31,7.43895526482
2022-01-04,7.3893834795
2022-01-05,7.38218637108
2022-01-06,7.51985325
2022-01-07,7.5659206782599995
2022-01-10,7.668403328479999
2022-01-11,7.56495197266
2022-01-12,7.49787225
2022-01-13,7.46948947416
2022-01-14,7.63941332648
2022-01-17,7.569391172820001
2022-01-18,7.70881533591
2022-01-19,7.72276792776
2022-01-20,7.66111347196
2022-01-21,7.86954972106
2022-01-24,8.243506469660002
2022-01-25,8.15197473
2022-01-26,7.956042
2022-01-27,8.033489000000001
2022-01-28,8.074974733980001
2022-01-31,7.93641953447
2022-02-01,7.8260517296000005
2022-02-02,7.749967771500001
2022-02-03,7.775196
2022-02-04,7.86933225
2022-02-07,7.828446964629999
2022-02-08,7.823213535420002
2022-02-09,7.692265535320001
2022-02-10,7.679129528939999
2022-02-11,7.81483147116
2022-02-14,7.9893882647700005
2022-02-15,7.893424429259999
2022-02-16,7.91617226417
2022-02-17,7.94707563615
2022-02-18,8.066008335860001
2022-02-21,8.16007981401
2022-02-22,8.13078352834
2022-02-23,8.20570397086
2022-02-24,8.4089025
2022-02-25,8.0517135181
2022-02-28,8.01061971583
2022-03-01,8.08700193324
2022-03-02,8.05432466594
2022-03-03,8.04109413312
2022-03-04,8.17300683226
2022-03-07,8.203788037939999
2022-03-08,8.40235368099
2022-03-09,8.22248266824
2022-03-10,8.2880805
2022-03-11,8.2100944893
2022-03-14,8.2920255
2022-03-15,8.234841330360002
2022-03-16,8.09653826852
2022-03-17,7.977549000000001
2022-03-18,7.898115000000001
2022-03-21,7.79374606836
2022-03-22,7.7710996348200005
2022-03-23,7.78066966402
2022-03-24,7.7792880363400005
2022-03-25,7.726849463760001
2022-03-28,7.69541075
2022-03-29,7.55049866904
2022-03-30,7.560668231329999
2022-03-31,7.59284421266
2022-04-01,7.70264453112
2022-04-04,7.63766698113
2022-04-05,7.6250382614
2022-04-06,7.8017650113000006
2022-04-07,7.835901638519999
2022-04-08,7.74888441062
2022-04-11,7.863001499999999
2022-04-12,7.80835096998
2022-04-13,7.910417249999999
2022-04-14,7.87070291142
2022-04-19,7.829393059940001
2022-04-20,7.804711611180001
2022-04-21,7.765283999999999
2022-04-22,8.02184155674
2022-04-25,8.26573552742
2022-04-26,8.215776924290001
2022-04-27,8.2751462508
2022-04-28,8.24836332456
2022-04-29,8.24783284858
2022-05-03,8.2729392501
2022-05-04,8.443786373699998
2022-05-05,8.34586032356
2022-05-06,8.33549429674
2022-05-09,8.645456646520001
2022-05-10,8.70704652312
2022-05-11,8.53816532751
2022-05-12,8.76271712805
2022-05-13,8.59925210478
2022-05-16,8.69659817319
2022-05-17,8.528113400219999
2022-05-18,8.637833553239998
2022-05-19,8.78777095056
2022-05-20,8.91322047513
2022-05-23,8.70561107416
2022-05-24,8.86944167469
2022-05-25,8.73528934848
2022-05-26,8.526420126000001
2022-05-27,8.36478745256
2022-05-30,8.227560253
2022-05-31,8.35691657401
2022-06-01,8.414216
2022-06-06,8.32375452532
2022-06-07,8.360949725880001
2022-06-08,8.27494692534
2022-06-09,8.39610920006
2022-06-10,8.797737423140001
2022-06-13,9.07716252132
2022-06-14,9.153820919940001
2022-06-15,9.19002892169
2022-06-16,9.330701047040002
2022-06-17,9.3226382444
2022-06-20,9.244790277520002
2022-06-21,9.08656875
2022-06-22,9.02863375
2022-06-23,9.05118177257
2022-06-24,8.80341279534
2022-06-27,8.696594
2022-06-28,8.837664156319999
2022-06-29,8.971358392419999
2022-06-30,9.06191792829
2022-07-01,9.10859634188
2022-07-04,8.96926132101
2022-07-05,9.1542973805
2022-07-06,8.97096036168
2022-07-07,8.824748979779999
2022-07-08,8.731602
2022-07-11,8.85820056891
2022-07-12,8.842884162319999
2022-07-13,8.98678451892
2022-07-14,9.135994763500001
2022-07-15,8.861352862779999
2022-07-18,8.758617000000001
2022-07-19,8.741999999999999
2022-07-20,8.62344
2022-07-21,8.65570311018
2022-07-22,8.57422904004
2022-07-25,8.621435790940001
2022-07-26,8.71440917029
2022-07-27,8.684961043140001
2022-07-28,8.46927747828
2022-07-29,8.3502235065
2022-08-01,8.23634717749
2022-08-02,8.26522389322
2022-08-03,8.2770518786
2022-08-04,8.256963
2022-08-05,8.3283
2022-08-08,8.17665935848
2022-08-09,8.26923842929
2022-08-10,8.10271497213
2022-08-11,8.06582435608
2022-08-12,8.057958878700001
2022-08-15,7.98788184118
2022-08-16,7.944444000000001
2022-08-17,8.00764102047
2022-08-18,7.93198236148
2022-08-19,8.09025923173
2022-08-22,8.20891908236
2022-08-23,8.251637036640002
2022-08-24,8.22845748208
2022-08-25,8.22257228674
2022-08-26,8.2696562348
2022-08-30,8.545727316939999
2022-08-31,8.56273463232
2022-09-01,8.73307481541
2022-09-02,8.46310863032
2022-09-05,8.68896
2022-09-06,8.692455749999999
2022-09-07,8.712962019299999
2022-09-08,8.52691657004
2022-09-09,8.416649815860001
2022-09-12,8.28320528322
2022-09-13,8.53977358511
2022-09-14,8.61732508461
2022-09-15,8.669259979300001
2022-09-16,8.847441085809999
2022-09-20,8.809985286219998
2022-09-21,8.75482458726
2022-09-22,9.066222174919998
2022-09-23,9.157037508470001
2022-09-26,9.152436843210001
2022-09-27,9.2793038927
2022-09-28,9.35720329117
2022-09-29,9.43839281121
2022-09-30,9.306324223200003
2022-10-03,9.3065875
2022-10-04,9.01040771468
2022-10-05,9.157557126420002
2022-10-06,8.98733107674
2022-10-07,9.24268462818
2022-10-10,9.42996222886
2022-10-11,9.32290850972
2022-10-12,9.4729965
2022-10-13,9.42799391329
2022-10-14,9.334188788219999
2022-10-17,9.203545872780001
2022-10-18,9.2167441132
2022-10-19,9.146087312159999
2022-10-20,9.10035
2022-10-21,9.28757131296
2022-10-24,8.98179942556
2022-10-25,8.8253955
2022-10-26,8.75990968379
2022-10-27,8.83758036868
2022-10-28,8.8148925
2022-10-31,8.73728076467
2022-11-01,8.835777370379999
2022-11-02,8.827977713880001
2022-11-03,9.070847888400001
2022-11-04,9.15787148628
2022-11-07,9.0125835
2022-11-08,8.81348808461
2022-11-09,8.904455736429998
2022-11-10,8.7030737343
2022-11-11,8.61851946326
2022-11-14,8.54605451752
2022-11-15,8.43969443139
2022-11-16,8.55864893089
2022-11-17,8.7129492372
2022-11-18,8.540339437760002
2022-11-21,8.62182178182
2022-11-22,8.5405607623
2022-11-23,8.419335120500001
2022-11-24,8.390931671090001
2022-11-25,8.431844250000001
2022-11-28,8.461859
2022-11-29,8.599817739
2022-11-30,8.67707165892
2022-12-01,8.33945712755
2022-12-02,8.40423817714
2022-12-05,8.42426375
2022-12-06,8.503736378700001
2022-12-07,8.67196152202
2022-12-08,8.5814495
2022-12-09,8.525521672590001
2022-12-12,8.592946177339998
2022-12-13,8.37649095276
2022-12-14,8.38987280154
2022-12-15,8.68138362825
2022-12-16,8.8282125
2022-12-19,8.84544552147
2022-12-20,8.962652756399999
2022-12-21,8.75220104164
2022-12-22,8.92844475
2022-12-23,8.856280141020001
2022-12-28,8.92219734028
2022-12-29,8.84388875
2022-12-30,8.919325
2023-01-03,8.90331648038
2023-01-04,8.85206192949
2023-01-05,8.945728980930001
2023-01-06,8.8359762582
2023-01-09,8.608117078209998
2023-01-10,8.7388875
2023-01-11,8.66374167854
2023-01-12,8.60959697793
2023-01-13,8.594083077759999
2023-01-16,8.520290143820002
2023-01-17,8.552734999999998
2023-01-18,8.58139247658
2023-01-19,8.786808276119999
2023-01-20,8.68091867604
2023-01-23,8.486774876250001
2023-01-24,8.492287500000002
2023-01-25,8.626135351979999
2023-01-26,8.52044067594
2023-01-27,8.419983
2023-01-30,8.43505
2023-01-31,8.4533682464
2023-02-01,8.45199605254
2023-02-02,8.147296
2023-02-03,8.15867594106
2023-02-06,8.29551392019
2023-02-07,8.34848017954
2023-02-08,8.3047633793
2023-02-09,8.27015817879
2023-02-10,8.382721720580001
2023-02-13,8.299964278620001
2023-02-14,8.3467942566
2023-02-15,8.299832459460001
2023-02-16,8.29145208006
2023-02-17,8.4815781204
2023-02-20,8.42308659078
2023-02-21,8.523214521120002
2023-02-22,8.55556337955
2023-02-23,8.5853482598
2023-02-24,8.65244836118
2023-02-27,8.6213145
2023-02-28,8.53698605964
2023-03-01,8.69143255944
2023-03-02,8.70883571943
2023-03-03,8.59158715912
2023-03-06,8.427422
2023-03-07,8.55078918174
2023-03-08,8.60262101842
2023-03-09,8.599338480779998
2023-03-10,8.72548275
2023-03-13,8.86678727817
2023-03-14,8.746785243000001
2023-03-15,8.933406179490001
2023-03-16,8.71836527892
2023-03-17,8.76052112825
2023-03-20,8.73786084548
2023-03-21,8.650344
2023-03-22,8.62054467734
2023-03-23,8.583866500000001
2023-03-24,8.731608622300001
2023-03-27,8.64091135438
2023-03-28,8.659340546740001
2023-03-29,8.58023304624
2023-03-30,8.51110745226
2023-03-31,8.409255803339999
2023-04-03,8.4111625
2023-04-04,8.40120309998
2023-04-05,8.4422728754
2023-04-06,8.440370298740001
2023-04-11,8.401218351479999
2023-04-12,8.414216
2023-04-13,8.37659202522
2023-04-14,8.35332847413
2023-04-17,8.36690922378
2023-04-18,8.330863551539998
2023-04-19,8.33274167564
2023-04-20,8.35652007561
2023-04-21,8.40305929874
2023-04-24,8.41104527517
2023-04-25,8.430171750000001
2023-04-26,8.4713265
2023-04-27,8.44656857506
2023-04-28,8.333631051240001
2023-05-02,8.465037175339999
2023-05-03,8.42868702567
2023-05-04,8.535809951460001
2023-05-05,8.4040022526
2023-05-09,8.41364619766
2023-05-10,8.40565595246
2023-05-11,8.41369452512
2023-05-12,8.41603929894
2023-05-15,8.417472
2023-05-16,8.41224402482
2023-05-17,8.419983975129998
2023-05-18,8.305767625949999
2023-05-19,8.27712684888
2023-05-22,8.288594
2023-05-23,8.306924675840001
2023-05-24,8.441521
2023-05-25,8.3942317536
2023-05-26,8.313066923440001
2023-05-30,8.277563048240001
2023-05-31,8.389947648720002
2023-06-01,8.28079847478
2023-06-02,8.119800201059999
2023-06-05,8.125491124300002
2023-06-06,8.15245267419
2023-06-07,8.1313425
2023-06-08,8.14509830114
2023-06-09,8.1064740015
2023-06-12,8.104022525120001
2023-06-13,7.989695747799999
2023-06-14,7.934648826610001
2023-06-15,7.933185
2023-06-16,7.892017606380001
2023-06-19,7.938696022070001
2023-06-20,7.990914044739999
2023-06-21,8.02787042769
2023-06-22,8.01347554524
2023-06-23,8.05050725
2023-06-26,8.04734297293
2023-06-27,8.040813845079999
2023-06-28,7.997958047239999
2023-06-29,7.968878999999999
2023-06-30,7.876006500000001
2023-07-03,7.8792480000000005
2023-07-04,7.8643125
2023-07-05,7.87015894596
2023-07-06,8.02302904524
2023-07-07,7.9519020000000005
2023-07-10,7.99641127857
2023-07-11,7.970111999999999
2023-07-12,7.8343617298799995
2023-07-13,7.83658066869
2023-07-14,7.76243131911
2023-07-17,7.778435
2023-07-18,7.73343063922
2023-07-19,7.72144819126
2023-07-20,7.744564071309999
2023-07-21,7.737506000000001
2023-07-24,7.732947943559999
2023-07-25,7.74511509198
2023-07-26,7.7393160000000005
2023-07-27,7.64245337205
2023-07-28,7.678143071559999
2023-07-31,7.67973525
2023-08-01,7.751884855880002
2023-08-02,7.8071174999999995
2023-08-03,7.83192125
2023-08-04,7.785282995099999
2023-08-07,7.86414917219
2023-08-08,7.91404002257
2023-08-09,7.90679475
2023-08-10,7.826796326760001
2023-08-11,7.934384573060001
2023-08-14,7.894521853680001
2023-08-15,7.9178489460599994
2023-08-16,7.952454272719999
2023-08-17,8.04465
2023-08-18,8.1223763727
2023-08-21,8.13067502247
2023-08-22,8.05110415452
2023-08-23,8.01234572283
2023-08-24,8.01802872603
2023-08-25,8.085725
2023-08-29,7.949915
2023-08-30,7.859724
2023-08-31,7.8465308733
2023-09-01,7.861845151720001
2023-09-04,7.88115625
2023-09-05,7.88767875
2023-09-06,7.9706624999999995
2023-09-07,7.996939
2023-09-08,7.9570325007
2023-09-11,7.943859575110001
2023-09-12,7.96984172488
2023-09-13,7.9492485
2023-09-14,7.91874967594
2023-09-15,7.96407825
2023-09-18,7.990775999999999
2023-09-19,8.05715544776
2023-09-20,7.985950923440001
2023-09-21,8.17720217709
2023-09-22,8.18238332761
2023-09-25,8.25450465582
2023-09-26,8.32974365692
2023-09-27,8.3435
2023-09-28,8.3082
2023-09-29,8.275664500000001
2023-10-02,8.277539999999998
2023-10-03,8.46044535848
2023-10-04,8.427933042740001
2023-10-05,8.471526143820002
2023-10-06,8.376911
2023-10-09,8.34121125
2023-10-10,8.190760000000001
2023-10-11,8.221849246200001
2023-10-12,8.16833147823
2023-10-13,8.269619278619999
2023-10-16,8.202128822110001
2023-10-17,8.20024932181
2023-10-18,8.2588418786
2023-10-19,8.30998504284
2023-10-20,8.4803842432
2023-10-23,8.494275
2023-10-24,8.471352356779999
2023-10-25,8.48831327892
2023-10-26,8.662207857479999
2023-10-27,8.64359197878
2023-10-30,8.69482707836
2023-10-31,8.64005685708
2023-11-01,8.5627125
2023-11-02,8.39078255594
2023-11-03,8.24055935248
2023-11-06,8.2199180031
2023-11-07,8.22372659598
2023-11-08,8.22274342719
2023-11-09,8.17811805564
2023-11-10,8.2512
2023-11-13,8.17146762275
2023-11-14,8.014917874950001
2023-11-15,7.961118750000001
2023-11-16,8.02684052412
2023-11-17,8.029760649120002
2023-11-20,7.96563732501
2023-11-21,7.972914450760001
2023-11-22,7.940540049840002
2023-11-23,7.919592000000001
2023-11-24,7.924769152020001
2023-11-27,7.94996262625
2023-11-28,7.933125000000001
2023-11-29,7.952148253900001
2023-11-30,7.93860495246
2023-12-01,7.9272271271
2023-12-04,7.9568947973399995
2023-12-05,7.92792294816
2023-12-06,7.905261
2023-12-07,7.939256
2023-12-08,7.905859125450001
2023-12-11,7.87826254894
2023-12-12,7.8481157488
2023-12-13,7.8616755000000005
2023-12-14,7.68772125
2023-12-15,7.670966773270001
2023-12-18,7.662264
2023-12-19,7.6156843273099994
2023-12-20,7.591677750000001
2023-12-21,7.69408662315
2023-12-22,7.637378226930001
2023-12-27,7.61869369406
2023-12-28,7.59981
2023-12-29,7.603628872699999
2024-01-02,7.68440534768
2024-01-03,7.74661147338
2024-01-04,7.712584326810001
2024-01-05,7.737658777170001
2024-01-08,7.72914319506
2024-01-09,7.688945
2024-01-10,7.675178654820001
2024-01-11,7.727520727580001
2024-01-12,7.63481577747
2024-01-15,7.64521514552
2024-01-16,7.64032994726
2024-01-17,7.7222437500000005
2024-01-18,7.69541862705
2024-01-19,7.649144527020001
2024-01-22,7.53775045416
2024-01-23,7.57171392684
2024-01-24,7.476131827210001
2024-01-25,7.49776522293
2024-01-26,7.466823272969999
2024-01-29,7.516869345879999
2024-01-30,7.470326653920002
2024-01-31,7.498694346279999
2024-02-01,7.57643590482
2024-02-02,7.422107
2024-02-05,7.462179525320001
2024-02-06,7.4342380740600005
2024-02-07,7.37367814752
2024-02-08,7.37729764772
2024-02-09,7.3389123737499995
2024-02-12,7.30150972628
2024-02-13,7.406737898219999
2024-02-14,7.40958062565
2024-02-15,7.369245000000001
2024-02-16,7.328256725980001
2024-02-19,7.36375675
2024-02-20,7.391442947559999
2024-02-21,7.429968000000001
2024-02-22,7.2941725
2024-02-23,7.245277673289999
2024-02-26,7.261712946359999
2024-02-27,7.283727126850001
2024-02-28,7.280075000000001
2024-02-29,7.26390547623
2024-03-01,7.2311895
2024-03-04,7.20087365382
2024-03-05,7.2570961270500005
2024-03-06,7.213384345379999
2024-03-07,7.18792875
2024-03-08,7.181446007100001
2024-03-11,7.245826471879999
2024-03-12,7.188542
2024-03-13,7.166160355980001
2024-03-14,7.190778794940001
2024-03-15,7.25294939522
2024-03-18,7.1868654545599995
2024-03-19,7.187365
2024-03-20,7.2024294943
2024-03-21,7.048050196859999
2024-03-22,7.093733076010001
2024-03-25,7.10838167364
2024-03-26,7.105075147419999
2024-03-27,7.126343052640001
2024-03-28,7.0678308738
2024-04-02,7.1706
2024-04-03,7.134668323509999
2024-04-04,7.08844075
2024-04-05,7.1791436527200005
2024-04-08,7.153441053040001
2024-04-09,7.20757334648
2024-04-10,7.216399625350001
2024-04-11,7.263793701060002
2024-04-12,7.2465223755
2024-04-15,7.2654679488600005
2024-04-16,7.37607335148
2024-04-17,7.41760215092
2024-04-18,7.386928448760001
2024-04-19,7.459110000000001
2024-04-22,7.520532623500001
2024-04-23,7.38984087555
2024-04-24,7.3932295
2024-04-25,7.4772271251
2024-04-26,7.36840595016
2024-04-29,7.33687984878
2024-04-30,7.3527190000000004
2024-05-01,7.4806137995399995
2024-05-02,7.46775707466
2024-05-03,7.331340925440001
2024-05-07,7.205183999999999
2024-05-08,7.2389780000999995
2024-05-09,7.21287172518
2024-05-10,7.198949075210001
2024-05-13,7.200184051140001
2024-05-14,7.1895193741
2024-05-15,7.109455523169999
2024-05-16,7.0622582534000005
2024-05-17,7.096125
2024-05-20,7.06485252702
2024-05-21,7.0769278729
2024-05-22,7.07184377282
2024-05-23,7.080327323010001
2024-05-24,7.0945886726400005
2024-05-28,7.094396055240001
2024-05-29,7.144875
2024-05-30,7.184595250000001
2024-05-31,7.25536257741
2024-06-03,7.172080243899999
2024-06-04,7.164124544639999
2024-06-05,7.10190005574
2024-06-06,7.06446917209
2024-06-07,7.0596000000000005
2024-06-10,7.072949727279999
2024-06-11,7.082247177390001
2024-06-12,6.934596044039999
2024-06-13,6.987466605180002
2024-06-14,6.9865140536400006
2024-06-17,6.972849
2024-06-18,6.9317581729399995
2024-06-19,6.900600000000001
2024-06-20,6.894179953160001
2024-06-21,6.95222087355
2024-06-24,6.919756073159999
2024-06-25,6.958271
2024-06-26,6.954722
2024-06-27,6.936914897219999
2024-06-28,6.91635302357
2024-07-01,6.9665996970599995
2024-07-02,6.94212705364
2024-07-03,6.87867127257
2024-07-04,6.87764
2024-07-05,6.86659152812
2024-07-08,6.82495782806
2024-07-09,6.832838655720001
2024-07-10,6.81510985698
2024-07-11,6.8144256708899995
2024-07-12,6.767133009700001
2024-07-15,6.737910629650001
2024-07-16,6.761654999999999
2024-07-17,6.814240539839999
2024-07-18,6.85720127057
2024-07-19,6.9249242582
2024-07-22,6.9136711293
2024-07-23,6.848453941859999
2024-07-24,6.988391458160001
2024-07-25,7.000679871499999
2024-07-26,7.02384102137
2024-07-29,7.01513
2024-07-30,7.042657500000001
2024-07-31,6.93324067144
2024-08-01,6.974055000000001
2024-08-02,7.202560128
2024-08-05,7.35220205544
2024-08-06,7.300734276869999
2024-08-07,7.1919898269099996
2024-08-08,7.244964
2024-08-09,7.18601797243
2024-08-12,7.16274917239
2024-08-13,7.1175457714200006
