time,close
2018-04-19,44.666167390601785
2018-04-20,44.43947667295597
2018-04-23,44.30184302703525
2018-04-24,44.10753668872595
2018-04-25,43.98609523766434
2018-04-26,44.334227406371774
2018-04-27,44.43138057552642
2018-04-30,44.26945863731703
2018-05-01,44.10753668872595
2018-05-02,44.01847962738255
2018-05-03,44.08324840681898
2018-05-04,44.24517034502837
2018-05-07,44.188497663021494
2018-05-08,44.22088205273971
2018-05-09,44.34232350380133
2018-05-10,44.76332054937474
2018-05-11,44.852377621099826
2018-05-14,44.92524249796582
2018-05-15,44.471861062674186
2018-05-16,44.69855178032
2018-05-17,44.5933025137358
2018-05-18,44.36661179608999
2018-05-21,44.658071293172235
2018-05-22,44.64997519574268
2018-05-23,44.30184302703525
2018-05-24,44.08324840681898
2018-05-25,43.92132645822791
2018-05-29,43.04694797736286
2018-05-30,43.56509819209092
2018-05-31,43.38698405902243
2018-06-01,43.79178890973674
2018-06-04,43.99419133509389
2018-06-05,43.88894206850969
2018-06-06,44.30184302703525
2018-06-07,43.98609523766434
2018-06-08,44.010383529953
2018-06-11,44.21278595531015
2018-06-12,44.01847962738255
2018-06-13,43.94561475051657
2018-06-14,43.832269396884506
2018-06-15,43.56509819209092
2018-06-18,43.24935040272001
2018-06-19,42.80406506485794
2018-06-20,42.868833844294365
2018-06-21,42.520701675586935
2018-06-22,42.93042128975175
2018-06-25,42.29259788894065
2018-06-26,42.325306777569764
2018-06-27,41.818318941638466
2018-06-28,42.02274952147877
2018-06-29,42.390724565191334
2018-07-02,41.981863405510715
2018-07-03,42.09634452607595
2018-07-05,42.36619289353783
2018-07-06,42.65239570531426
2018-07-09,43.11849741491417
2018-07-10,43.11849741491417
2018-07-11,42.390724565191334
2018-07-12,42.75869959854056
2018-07-13,42.8977123907593
2018-07-16,42.84047183047668
2018-07-17,42.93859850672737
2018-07-18,42.96313017838087
2018-07-19,42.742345154226
2018-07-20,43.06943408197049
2018-07-23,42.97130740571981
2018-07-24,43.290219106125356
2018-07-25,43.7072574827816
2018-07-26,43.50282690294129
2018-07-27,43.609130806530914
2018-07-30,43.55189024624829
2018-07-31,43.617308023506524
2018-08-01,43.4292318983441
2018-08-02,43.04490241031699
2018-08-03,43.200269646850295
2018-08-06,42.987661850034364
2018-08-07,43.282041878786416
2018-08-08,43.265687434471864
2018-08-09,43.13485186959206
2018-08-10,42.29259788894065
2018-08-13,42.01457230450316
2018-08-14,42.1290534250684
2018-08-15,41.37674889332873
2018-08-16,41.6220655891371
2018-08-17,41.90009117357459
2018-08-20,42.145407869382964
2018-08-21,42.42343345382045
2018-08-22,42.636041250636374
2018-08-23,42.25171177297259
2018-08-24,42.6115095893462
2018-08-27,43.192092429874684
2018-08-28,43.093965753624
2018-08-29,43.31475077777886
2018-08-30,42.75869959854056
2018-08-31,42.59515514503164
2018-09-04,42.079990081761395
2018-09-05,41.66295170510516
2018-09-06,41.58117947316904
2018-09-07,41.31133111607049
2018-09-10,41.39310334800662
2018-09-11,41.442166680950294
2018-09-12,41.63842003345166
2018-09-13,41.973686188535105
2018-09-14,42.03910396579333
2018-09-17,41.96550896119615
2018-09-18,42.407079009505885
2018-09-19,42.62786403366076
2018-09-20,43.102142970599616
2018-09-21,43.13485186959206
2018-09-24,42.8977123907593
2018-09-25,43.102142970599616
2018-09-26,43.1043852457305
2018-09-27,43.046890828418555
2018-09-28,42.75120526106804
2018-10-01,42.86619409569191
2018-10-02,42.54586805490322
2018-10-03,42.422665739488515
2018-10-04,41.8066541313493
2018-10-05,41.593103444393655
2018-10-08,41.46168763783289
2018-10-09,41.31384484898002
2018-10-10,40.3528667473244
2018-10-11,39.835417001872166
2018-10-12,40.19681047768069
2018-10-15,40.065394671119925
2018-10-16,40.804608594673844
2018-10-17,40.48428256424038
2018-10-18,39.76149561262335
2018-10-19,39.99968676266193
2018-10-22,39.933978864559165
2018-10-23,39.556158406458536
2018-10-24,38.422697063222316
2018-10-25,38.92371982638243
2018-10-26,38.60339379594897
2018-10-29,38.315921719744495
2018-10-30,38.874438900216546
2018-10-31,39.20297842179607
2018-11-01,39.88469792803806
2018-11-02,39.95040583649605
2018-11-05,39.98325979072504
2018-11-06,40.1475295515148
2018-11-07,40.673192788113084
2018-11-08,40.16395652345169
2018-11-09,39.79434956685234
2018-11-12,39.161910986776235
2018-11-13,39.36724818258583
2018-11-14,39.465810045272825
2018-11-15,39.76149561262335
2018-11-16,39.82720352108134
2018-11-19,39.44116958218988
2018-11-20,38.6937421674899
2018-11-21,39.28511330219095
2018-11-23,38.989427734840426
2018-11-26,39.556158406458536
2018-11-27,39.5150909714387
2018-11-28,40.13110256922269
2018-11-29,39.90933840147622
2018-11-30,39.77792258456024
2018-12-03,40.39393419269945
2018-12-04,39.38367516487794
2018-12-06,39.03870866100631
2018-12-07,38.55411286978308
2018-12-10,38.23378683934961
2018-12-11,38.38162961784727
2018-12-12,38.95657378061143
2018-12-13,38.89907936329949
2018-12-14,38.38162961784727
2018-12-17,38.05309009626775
2018-12-18,38.11879800472574
2018-12-19,37.70812360275134
2018-12-20,37.6506291854394
2018-12-21,37.0510445595923
2018-12-24,36.63621378472916
2018-12-26,37.481091422826346
2018-12-27,37.52250699007747
2018-12-28,37.72958484701254
2018-12-31,37.75443419356705
2019-01-02,37.713018615976196
2019-01-03,37.3402784796969
2019-01-04,38.49163135060747
2019-01-07,38.615878062700574
2019-01-08,38.8560883713686
2019-01-09,39.37792455595578
2019-01-10,39.510454383567044
2019-01-11,39.319942757668315
2019-01-14,39.06316621796394
2019-01-15,39.30337652663197
2019-01-16,39.502171268048876
2019-01-17,39.62641798014197
2019-01-18,40.02400746297578
2019-01-22,39.37792455595578
2019-01-23,39.57671929737268
2019-01-24,39.70096600946577
2019-01-25,40.18966974232
2019-01-28,39.899760750882685
2019-01-29,40.03229057849395
2019-01-30,40.537560532044786
2019-01-31,40.61210856136859
2019-02-01,40.52927742686635
2019-02-04,40.69493970621057
2019-02-05,41.05111361145352
2019-02-06,40.769487735534376
2019-02-07,40.26421777164381
2019-02-08,40.12340482851437
2019-02-11,40.01572434745761
2019-02-12,40.45472939754254
2019-02-13,40.39674759925508
2019-02-14,40.421596935469864
2019-02-15,40.83575264934001
2019-02-19,41.03454738041719
2019-02-20,41.24990835287043
2019-02-21,41.1339447562955
2019-02-22,41.35758883392718
2019-02-25,41.53153422878958
2019-02-26,41.66406405640085
2019-02-27,41.481835546020285
2019-02-28,41.27475768908521
2019-03-01,41.481835546020285
2019-03-04,41.3824381804817
2019-03-05,41.49011866153845
2019-03-06,41.365871949445356
2019-03-07,40.794337071749155
2019-03-08,40.70322282172874
2019-03-11,41.158794092510284
2019-03-12,41.21677589079775
2019-03-13,41.49011866153845
2019-03-14,41.415570632214646
2019-03-15,41.85457568229958
2019-03-18,42.11963533752212
2019-03-19,42.19418336684593
2019-03-20,42.16105090477325
2019-03-21,42.18590025132776
2019-03-22,41.27475768908521
2019-03-25,41.33456195098518
2019-03-26,41.56719868310905
2019-03-27,41.450880317047115
2019-03-28,41.47580567972694
2019-03-29,41.666900144162476
2019-04-01,42.24018351680079
2019-04-02,42.23187505912947
2019-04-03,42.539287879292786
2019-04-04,42.53097942162147
2019-04-05,42.69714852337719
2019-04-08,42.69714852337719
2019-04-09,42.51436251661297
2019-04-10,42.68884006570587
2019-04-11,42.51436251661297
2019-04-12,42.79684997409647
2019-04-15,42.76361615374533
2019-04-16,42.9131683401584
2019-04-17,42.979635980860685
2019-04-18,42.96301906551804
2019-04-22,42.87993451980726
2019-04-23,42.971327523189366
2019-04-24,42.54759633696412
2019-04-25,42.49774561160447
2019-04-26,42.722073886057004
2019-04-29,42.846700699456115
2019-04-30,42.85500915712744
2019-05-01,42.55590479463544
2019-05-02,42.539287879292786
2019-05-03,42.98794442819786
2019-05-06,42.48112869626183
2019-05-07,41.758293147544585
2019-05-08,41.749984689873266
2019-05-09,41.42595495436729
2019-05-10,41.70844241185079
2019-05-13,40.678194032636085
2019-05-14,41.07699985618151
2019-05-15,41.21824358492326
2019-05-16,41.41764649669597
2019-05-17,41.04376604616451
2019-05-20,40.88590540208012
2019-05-21,41.20162667991476
2019-05-22,41.06038295117301
2019-05-23,40.62834330727644
2019-05-24,40.97729840546223
2019-05-28,40.69481094797872
2019-05-29,40.553567219236974
2019-05-30,40.728044768329866
2019-05-31,40.47879112086337
2019-06-03,40.76958703601819
2019-06-04,41.11854213420397
2019-06-05,41.06869140884434
2019-06-06,41.21824358492326
2019-06-07,41.65028322881983
2019-06-10,41.82476077791272
2019-06-11,42.10724823539622
2019-06-12,41.749984689873266
2019-06-13,41.749984689873266
2019-06-14,41.45918877471844
2019-06-17,41.42742815766747
2019-06-18,42.08194291814728
2019-06-19,42.350461792389964
2019-06-20,42.80358739976675
2019-06-21,42.6273718920911
2019-06-24,42.69450161323076
2019-06-25,42.37563543781734
2019-06-26,42.48472123466931
2019-06-27,42.66093675266093
2019-06-28,42.78680496948183
2019-07-01,43.105671144895254
2019-07-02,43.1811920708614
2019-07-03,43.36579880399548
2019-07-05,43.088888714610334
2019-07-08,42.82036983005166
2019-07-09,42.65254553751847
2019-07-10,42.83715226033658
2019-07-11,42.87071712090641
2019-07-12,42.88749955119133
2019-07-15,42.954629272331
2019-07-16,42.79519618462429
2019-07-17,42.728066463484616
2019-07-18,42.88749955119133
2019-07-19,42.770022539196916
2019-07-22,42.79519618462429
2019-07-23,42.99658534804329
2019-07-24,43.02175899347066
2019-07-25,42.64415432237601
2019-07-26,42.736457678627076
2019-07-29,42.728066463484616
2019-07-30,42.29172329670874
2019-07-31,42.014813197007605
2019-08-01,41.687555816767706
2019-08-02,41.335124791100434
2019-08-05,40.19391955235803
2019-08-06,40.51278572777146
2019-08-07,40.68061002030465
2019-08-08,41.125344412538965
2019-08-09,40.84004310801136
2019-08-12,40.470829652059166
2019-08-13,40.88199918372365
2019-08-14,39.757576375266176
2019-08-15,39.90022703268797
2019-08-16,40.36174385520721
2019-08-19,40.55474180348375
2019-08-20,40.504394512629
2019-08-21,40.806478247441525
2019-08-22,40.613480299164976
2019-08-23,40.110007411249434
2019-08-26,40.42048236120442
2019-08-27,40.37852628549213
2019-08-28,40.44565600663179
2019-08-29,40.78969581715661
2019-08-30,40.991084980575614
2019-09-03,40.84843432315382
2019-09-04,41.44421058795239
2019-09-05,41.76307675304983
2019-09-06,41.87216254990179
2019-09-09,41.99803076672269
2019-09-10,42.039986842434985
2019-09-11,42.31689693182013
2019-09-12,42.53506852552405
2019-09-13,42.78680496948183
2019-09-16,42.44276515895701
2019-09-17,42.56024217095143
2019-09-18,42.46793880438439
2019-09-19,42.55185095580897
2019-09-20,42.45954758924192
2019-09-23,42.41759151352963
2019-09-24,42.18826044207682
2019-09-25,42.11232157441266
2019-09-26,42.2473240058156
2019-09-27,41.96888149104705
2019-09-30,42.103883922449974
2019-10-01,41.74950252971137
2019-10-02,41.03230210257739
2019-10-03,41.34449523550258
2019-10-04,41.656688358121855
2019-10-07,41.504810622793556
2019-10-08,41.13355393643549
2019-10-09,41.47106001494283
2019-10-10,41.78325314786801
2019-10-11,42.48357827107664
2019-10-14,42.2979499175917
2019-10-15,42.7535831338825
2019-10-16,42.78733374173323
2019-10-17,42.913898521173486
2019-10-18,42.84639730547202
2019-10-21,43.11640216827788
2019-10-22,43.065776256501785
2019-10-23,43.23452930606136
2019-10-24,43.30203052176282
2019-10-25,43.42015764924039
2019-10-28,43.60578599241942
2019-10-29,43.54672242868064
2019-10-30,43.68172486008357
2019-10-31,43.555160080643326
2019-11-01,43.9770426890834
2019-11-04,44.25548520385194
2019-11-05,44.31454876759072
2019-11-06,44.272360507777314
2019-11-07,44.46642650291903
2019-11-08,44.339861723478776
2019-11-11,44.19642164011316
2019-11-12,44.137358076374376
2019-11-13,43.96860503712071
2019-11-14,43.90110382141924
2019-11-15,44.221734596001205
2019-11-18,44.213296944038525
2019-11-19,44.23017224796389
2019-11-20,43.95172973319535
2019-11-21,43.90110382141924
2019-11-22,43.96860503712071
2019-11-25,44.331424071516096
2019-11-26,44.31454876759072
2019-11-27,44.415800591142926
2019-11-29,44.01079329693413
2019-12-02,43.83360260571778
2019-12-03,43.68172486008357
2019-12-04,44.05298155674754
2019-12-05,44.069856860672914
2019-12-06,44.39048763525488
2019-12-09,44.204859292075845
2019-12-10,44.26392285581463
2019-12-11,44.55924068481445
2019-12-12,44.97268563098593
2019-12-13,45.15831397416496
2019-12-16,45.62238484241845
2019-12-17,45.588634234567714
2019-12-18,45.58019658260503
2019-12-19,45.5970718865304
2019-12-20,45.62238484241845
2019-12-23,45.62595291436356
2019-12-24,45.591890983127186
2019-12-26,45.82180900096668
2019-12-27,45.93251026462346
2019-12-30,45.62595291436356
2019-12-31,45.7707161092567
2020-01-02,46.358284369066084
2020-01-03,45.7707161092567
2020-01-06,45.85587092191392
2020-01-07,45.78774706973032
2020-01-08,45.898448333387094
2020-01-09,46.10281991051616
2020-01-10,46.00063411680706
2020-01-13,46.358284369066084
2020-01-14,46.349768888829274
2020-01-15,46.23906761488336
2020-01-16,46.51156304419603
2020-01-17,46.647810758852366
2020-01-21,46.11985087098978
2020-01-22,46.26461406588292
2020-01-23,46.094304419990216
2020-01-24,45.84735544167711
2020-01-27,44.808466636714684
2020-01-28,45.191663329684125
2020-01-29,45.208694290157744
2020-01-30,44.99580723279187
2020-01-31,44.21238288637936
2020-02-03,44.41675445321929
2020-02-04,45.200178809920935
2020-02-05,45.617437423837615
2020-02-06,45.702592246783965
2020-02-07,45.26830266210453
2020-02-10,45.37900392576132
2020-02-11,45.75368513849395
2020-02-12,46.04321152828023
2020-02-13,45.66001483531079
2020-02-14,45.63446839460036
2020-02-18,45.319395553814516
2020-02-19,45.591890983127186
2020-02-20,45.18314783915819
2020-02-21,44.95322983160782
2020-02-24,43.292710825310515
2020-02-25,42.611472262317974
2020-02-26,42.75623545721112
2020-02-27,41.52149055535643
2020-02-28,41.29157253751694
2020-03-02,41.91320272856269
2020-03-03,41.46188218340964
2020-03-04,42.58592581131842
2020-03-05,41.51297507511963
2020-03-06,40.88282940383707
2020-03-09,37.621399763189245
2020-03-10,39.16270202559297
2020-03-11,37.229687589982994
2020-03-12,33.2529574653954
2020-03-13,35.492529251265275
2020-03-16,31.464706234967693
2020-03-17,33.11670975073906
2020-03-18,30.96229278781553
2020-03-19,31.319943040074552
2020-03-20,31.1666643649446
2020-03-23,30.620218214163206
2020-03-24,33.122093264052495
2020-03-25,34.249217863101116
2020-03-26,35.66666243447614
2020-03-27,34.385839024129034
2020-03-30,35.128716600073524
2020-03-31,35.02625072930258
2020-04-01,33.54049557741361
2020-04-02,34.291911973351304
2020-04-03,33.61734497792077
2020-04-06,35.36780363187238
2020-04-07,35.51296362317765
2020-04-08,35.88013299601121
2020-04-09,36.4522341206708
2020-04-13,36.23876354885157
2020-04-14,36.9133305442821
2020-04-15,35.88013299601121
2020-04-16,35.8630553560248
2020-04-17,36.785248203247384
2020-04-20,36.307074129365525
2020-04-21,35.49588597290708
2020-04-22,36.2046082585946
2020-04-23,36.127758858087425
2020-04-24,36.40954001042062
2020-04-27,36.93040819455266
2020-04-28,37.18657287662209
2020-04-29,38.16853748436543
2020-04-30,37.408582258150375
2020-05-01,36.4522341206708
2020-05-04,36.52908352117797
2020-05-05,36.691321152469655
2020-05-06,36.47785059093458
2020-05-07,36.93040819455266
2020-05-08,37.57081988944206
2020-05-11,37.502509308928104
2020-05-12,37.09264582584436
2020-05-13,36.83648114377494
2020-05-14,36.66570469249004
2020-05-15,36.56323881143494
2020-05-18,37.980683382809964
2020-05-19,37.54520342946244
2020-05-20,38.21977041460882
2020-05-21,37.78429046126129
2020-05-22,37.502509308928104
2020-05-26,38.544245677192194
2020-05-27,38.88579859004614
2020-05-28,39.09926916186537
2020-05-29,39.15904091210197
2020-06-01,40.02146200908796
2020-06-02,40.602101953740764
2020-06-03,41.49013951070637
2020-06-04,41.21689718865054
2020-06-05,42.06224063536596
2020-06-08,42.54041470924783
2020-06-09,42.07931828563653
2020-06-10,42.05370181537276
2020-06-11,39.77383614701175
2020-06-12,40.5252525532336
2020-06-15,40.57648548347699
2020-06-16,41.04612073736565
2020-06-17,41.20835836865733
2020-06-18,41.04612073736565
2020-06-19,40.89242192606716
2020-06-22,41.369097375397786
2020-06-23,41.6349986808689
2020-06-24,40.742942670752115
2020-06-25,41.1803932188187
2020-06-26,40.60570328695167
2020-06-29,40.9316468273312
2020-06-30,40.837294754179624
2020-07-01,41.04315383501826
2020-07-02,41.66930852938799
2020-07-06,42.587096925894095
2020-07-07,41.97809714550797
2020-07-08,42.50989976672613
2020-07-09,42.20111115060615
2020-07-10,42.41554769357455
2020-07-13,42.14964637782751
2020-07-14,42.61282931228342
2020-07-15,43.02454746368474
2020-07-16,42.64713915052657
2020-07-17,42.835843307105655
2020-07-20,43.17036430961495
2020-07-21,43.39337831471314
2020-07-22,43.39337831471314
2020-07-23,43.05027985007406
2020-07-24,42.8873080798843
2020-07-27,43.4705754738811
2020-07-28,43.204674158134054
2020-07-29,43.71074439296289
2020-07-30,43.15320938535541
2020-07-31,42.44128007996388
2020-08-03,43.076012236463384
2020-08-04,43.40195577684291
2020-08-05,43.69358946870334
2020-08-06,43.77936409000108
2020-08-07,43.37622339045359
2020-08-10,43.50488531212426
2020-08-11,43.60781485768155
2020-08-12,44.439828632889906
2020-08-13,44.208237165661956
2020-08-14,44.02811047121264
2020-08-17,44.422673708630356
2020-08-18,44.431251170760135
2020-08-19,44.13104001676993
2020-08-20,44.0109555469531
2020-08-21,43.8908710874122
2020-08-24,44.431251170760135
2020-08-25,44.57706801669035
2020-08-26,44.81723694604808
2020-08-27,44.431251170760135
2020-08-28,44.81723694604808
2020-08-31,44.31116671121924
2020-09-01,44.57706801669035
2020-09-02,44.97163125410807
2020-09-03,44.01953300908287
2020-09-04,44.07099778186151
2020-09-08,43.444843087491776
2020-09-09,44.182504779272634
2020-09-10,43.64212470620064
2020-09-11,44.045265395472185
2020-09-14,44.431251170760135
2020-09-15,44.78292709752898
2020-09-16,44.70572993836102
2020-09-17,44.68857501410147
2020-09-18,44.35405401159217
2020-09-21,43.422767539541184
2020-09-22,43.3451344641515
2020-09-23,42.8793360015477
2020-09-24,42.784451127064436
2020-09-25,42.939717288109506
2020-09-28,43.526278313571225
2020-09-29,43.491774715384075
2020-09-30,43.51765241402444
2020-10-01,43.83681061512996
2020-10-02,43.63841497688236
2020-10-05,44.30260907773376
2020-10-06,43.940321389160005
2020-10-07,44.39749394195132
2020-10-08,44.71665215332255
2020-10-09,45.018558555334494
2020-10-12,45.28596137969069
2020-10-13,44.90642189202337
2020-10-14,44.759781640790784
2020-10-15,44.311234977280556
2020-10-16,44.47512702760671
2020-10-19,44.328486766108426
2020-10-20,44.621767278839286
2020-10-21,44.50963061552816
2020-10-22,44.52688240435603
2020-10-23,44.794285228712226
2020-10-26,44.03520625337757
2020-10-27,43.87131420305141
2020-10-28,42.66368856420652
2020-10-29,42.922465489015934
2020-10-30,42.62055907673829
2020-11-02,43.163990614731766
2020-11-03,43.94894727844109
2020-11-04,44.68214856540109
2020-11-05,45.69137855573268
2020-11-06,45.82076701813739
2020-11-09,46.77824163171966
2020-11-10,46.959385481139385
2020-11-11,47.30442137061957
2020-11-12,46.69198265678318
2020-11-13,47.37342854646246
2020-11-16,47.94273778309632
2020-11-17,47.899608295628084
2020-11-18,47.70121265738048
2020-11-19,47.93411188354953
2020-11-20,48.123881622250344
2020-11-23,48.158385220437495
2020-11-24,48.8915864971318
2020-11-25,48.73632034635243
2020-11-27,49.10723393447297
2020-11-30,47.99449315984564
2020-12-01,49.046852647911166
2020-12-02,49.09860803492619
2020-12-03,49.3573849597356
2020-12-04,49.79730572369904
2020-12-07,49.547154698436415
2020-12-08,49.64203957291967
2020-12-09,49.57303238681107
2020-12-10,49.79730572369904
2020-12-11,49.61616187427931
2020-12-14,49.56440649752999
2020-12-15,50.099212135976686
2020-12-16,50.24585238720927
2020-12-17,50.60814007578302
2020-12-18,50.34936316123931
2020-12-21,49.692952613346115
2020-12-22,49.519292112066765
2020-12-23,49.99685849058496
2020-12-24,50.005541521801156
2020-12-28,50.27471529468265
2020-12-29,50.68281747473984
2020-12-30,50.96935729980002
2020-12-31,50.674134453777356
2021-01-04,50.925942174480184
2021-01-05,51.70741444049093
2021-01-06,51.98527124458862
2021-01-07,52.16761476683045
2021-01-08,52.90567189726765
2021-01-11,52.20234687118779
2021-01-12,52.532301821567806
2021-01-13,52.52361880060532
2021-01-14,52.966453074766164
2021-01-15,52.21102989215028
2021-01-19,52.70596232284715
2021-01-20,53.25299289982634
2021-01-21,53.32245710854104
2021-01-22,52.966453074766164
2021-01-25,53.009868200086004
2021-01-26,52.940404001625
2021-01-27,51.66399931517109
2021-01-28,52.011320317729776
2021-01-29,50.86516100723537
2021-02-01,51.733463513632095
2021-02-02,52.34127526810979
2021-02-03,52.49756971721046
2021-02-04,52.56703392592516
2021-02-05,52.940404001625
2021-02-08,53.22694382668518
2021-02-09,53.60899693360121
2021-02-10,53.58294786046005
2021-02-11,53.97368398833858
2021-02-12,54.2254917192951
2021-02-16,54.485982471214115
2021-02-17,54.32100499089726
2021-02-18,53.84343861237907
2021-02-19,54.08656331211941
2021-02-22,53.52216668296154
2021-02-23,53.66109507988354
2021-02-24,53.66977811109972
2021-02-25,52.66254719752732
2021-02-26,51.92449006709011
2021-03-01,53.04460030444335
2021-03-02,52.949087022587484
2021-03-03,52.601766020028805
2021-03-04,51.88975796273276
2021-03-05,52.376007372467136
2021-03-08,51.80292771209309
2021-03-09,52.575716946887646
2021-03-10,52.69727930188466
2021-03-11,53.400604327964516
2021-03-12,53.22694382668518
2021-03-15,53.305091056362365
2021-03-16,53.40928735918071
2021-03-17,53.65241205892105
2021-03-18,53.07064937758451
2021-03-19,53.31377407732485
2021-03-22,53.27858876319058
2021-03-23,52.5301472935041
2021-03-24,51.938356375425954
2021-03-25,52.242954641179445
2021-03-26,53.104532608402984
2021-03-29,52.860853989650444
2021-03-30,52.83474556950718
2021-03-31,52.80863713911433
2021-04-01,53.478753338121436
2021-04-05,54.044435836056316
2021-04-06,53.75724318373166
2021-04-07,53.609295449087334
2021-04-08,53.966110565376944
2021-04-09,53.93129933851925
2021-04-12,53.661512299623446
2021-04-13,53.94000214523368
2021-04-14,54.06184144948516
2021-04-15,54.49698183645414
2021-04-16,54.78417448877879
2021-04-19,54.63622676438404
2021-04-20,53.826865647696614
2021-04-21,54.29681726152327
2021-04-22,54.12276110673569
2021-04-23,54.70584921809941
2021-04-26,54.81898572588605
2021-04-27,54.6623351845273
2021-04-28,54.9669334502808
2021-04-29,54.94082503013753
2021-04-30,54.166275140307796
2021-05-03,54.60141552727677
2021-05-04,53.89648810141199
2021-05-05,54.47087341631087
2021-05-06,54.91471660999427
2021-05-07,55.52391314150126
2021-05-10,55.053961527674595
2021-05-11,54.49698183645414
2021-05-12,53.43523929429975
2021-05-13,53.705026333195555
2021-05-14,54.62752395766962
2021-05-17,54.549198686990245
2021-05-18,54.84509414602932
2021-05-19,54.45346780288203
2021-05-20,55.07136714110344
2021-05-21,54.92341941670869
2021-05-24,55.29764014642714
2021-05-25,55.47169630121473
2021-05-26,55.576129992037366
2021-05-27,55.62834684257348
2021-05-28,55.880728257790864
2021-06-01,56.37678830201037
2021-06-02,56.524736036654694
2021-06-03,56.10700126311456
2021-06-04,56.655278147620606
2021-06-07,56.71619780487113
2021-06-08,56.57695287694123
2021-06-09,56.41159952886806
2021-06-10,56.646575340906175
2021-06-11,56.681386567763866
2021-06-14,56.81192868897935
2021-06-15,56.742306225014396
2021-06-16,56.25494899775889
2021-06-17,56.04608160586403
2021-06-18,55.12358399163955
2021-06-21,55.67682513272067
2021-06-22,55.62425022974043
2021-06-23,55.46652551056254
2021-06-24,55.99227456083929
2021-06-25,56.202574182997424
2021-06-28,55.99227456083929
2021-06-29,55.96598711446776
2021-06-30,55.545387870151494
2021-07-01,55.589200291007884
2021-07-02,55.703112579092206
2021-07-06,55.14231359008291
2021-07-07,55.3438507301172
2021-07-08,54.450077328267234
2021-07-09,55.44900053607767
2021-07-12,55.57167531652302
2021-07-13,55.39642563309744
2021-07-14,55.545387870151494
2021-07-15,55.21241346754801
2021-07-16,54.77428924874687
2021-07-19,53.82794094391667
2021-07-20,54.15215286439631
2021-07-21,54.84438912621197
2021-07-22,54.914488993439896
2021-07-23,54.94953893217245
2021-07-26,54.69542688915792
2021-07-27,54.22225274186141
2021-07-28,54.809339187479424
2021-07-29,55.13355110795906
2021-07-30,54.756764284499184
2021-08-02,55.06345123049395
2021-08-03,55.42271308970614
2021-08-04,55.3438507301172
2021-08-05,55.545387870151494
2021-08-06,55.26498837052825
2021-08-09,55.300038309260806
2021-08-10,55.42271308970614
2021-08-11,55.72063755357707
2021-08-12,55.545387870151494
2021-08-13,55.746925010185784
2021-08-16,55.39642563309744
2021-08-17,54.73047682789047
2021-08-18,54.607802047445134
2021-08-19,53.95937821672303
2021-08-20,54.07329050480736
2021-08-23,54.67790192491024
2021-08-24,55.16860104669161
2021-08-25,55.186126010939304
2021-08-26,54.82686415172711
2021-08-27,55.4139506075823
2021-08-30,55.42271308970614
2021-08-31,55.589200291007884
2021-09-01,56.114949341284635
2021-09-02,56.27267406046253
2021-09-03,56.57059852433346
2021-09-07,56.60564846306601
2021-09-08,56.062374438304396
2021-09-09,55.99227456083929
2021-09-10,55.860837298270106
2021-09-13,56.211336675358446
2021-09-14,55.895887237002654
2021-09-15,56.097424377036944
2021-09-16,55.799499913166024
2021-09-17,55.20365097518698
2021-09-20,53.9640025653248
2021-09-21,54.48356460506078
2021-09-22,54.88864686518164
2021-09-23,55.42582117398387
2021-09-24,54.89745300994294
2021-09-27,55.02954504839613
2021-09-28,53.92877802719231
2021-09-29,53.743849161084036
2021-09-30,53.682206209124004
2021-10-01,53.823104392338486
2021-10-04,53.25070553517559
2021-10-05,53.61175712263084
2021-10-06,53.27712394900314
2021-10-07,53.91116574789788
2021-10-08,53.95519643079167
2021-10-11,53.78787984397782
2021-10-12,53.72623689201779
2021-10-13,54.33386028731317
2021-10-14,54.78297323032782
2021-10-15,55.24969845263689
2021-10-18,55.082381865823045
2021-10-19,55.50507640523833
2021-10-20,55.6811991265853
2021-10-21,55.32895367366317
2021-10-22,55.51388253977145
2021-10-25,55.54910708813212
2021-10-26,55.53149480883769
2021-10-27,55.23208618357065
2021-10-28,55.637168443691515
2021-10-29,55.1528309523162
2021-11-01,55.69000526111843
2021-11-02,55.40820890491763
2021-11-03,55.778066626906
2021-11-04,55.725229809479096
2021-11-05,55.822097309799794
2021-11-08,56.02463843474614
2021-11-09,55.8749341272267
2021-11-10,55.32014753913005
2021-11-11,55.70761753018467
2021-11-12,56.00702616567988
2021-11-15,55.8749341272267
2021-11-16,55.78687276143912
2021-11-17,55.62836230915839
2021-11-18,55.50507640523833
2021-11-19,55.1528309523162
2021-11-22,54.80939164415536
2021-11-23,54.78297323032782
2021-11-24,54.53640142248769
2021-11-26,52.9689091789748
2021-11-29,53.20667485228181
2021-11-30,52.7839803230947
2021-12-01,52.625469870813966
2021-12-02,53.33876690096317
2021-12-03,52.986521448041046
2021-12-06,53.45324667035012
2021-12-07,54.501176874127026
2021-12-08,54.60685050898085
2021-12-09,54.21938051792623
2021-12-10,54.29863574918069
2021-12-13,53.67340007459088
2021-12-14,53.462052804883236
2021-12-15,53.902359613364766
2021-12-16,53.9640025653248
2021-12-17,53.37399144932384
2021-12-20,52.918233231618004
2021-12-21,53.62226495784921
2021-12-22,54.05003108239255
2021-12-23,54.38867925411618
2021-12-27,54.71841563157848
2021-12-28,54.700592043055835
2021-12-29,54.61147410044264
2021-12-30,54.70950383731716
