time,close
2013-09-09,75.51064138663651
2013-09-10,74.9833046979722
2013-09-11,75.64978309027794
2013-09-12,75.54724682571955
2013-09-13,75.84021490816963
2013-09-16,75.33485760201071
2013-09-17,75.95740652803474
2013-09-18,76.894880942326
2013-09-19,76.44078445168827
2013-09-20,76.84726749632243
2013-09-23,77.40755493251132
2013-09-24,78.2424930822442
2013-09-25,78.40362149043185
2013-09-26,77.85432008447526
2013-09-27,78.0447445697604
2013-09-30,77.9275529498953
2013-10-01,77.66042132659213
2013-10-02,77.7778735418125
2013-10-03,77.65307368491871
2013-10-04,77.59436592275479
2013-10-07,77.90999167921645
2013-10-08,77.93201259392583
2013-10-09,77.30809405265589
2013-10-10,77.43287922896803
2013-10-11,77.40718081799574
2013-10-14,76.78692509240706
2013-10-15,76.73553562131487
2013-10-16,77.69713019491913
2013-10-17,78.40179208308243
2013-10-18,78.57061173796097
2013-10-21,78.32104872562749
2013-10-22,79.19454495981255
2013-10-23,79.50283775518243
2013-10-24,79.19454495981255
2013-10-25,79.48814980156482
2013-10-28,79.21656587452195
2013-10-29,79.3193301361247
2013-10-30,78.84221034558549
2013-10-31,79.01103735131642
2013-11-01,78.12428313668705
2013-11-04,78.19785341589929
2013-11-05,77.26351083084188
2013-11-06,77.30029596516934
2013-11-07,77.95507148077441
2013-11-08,76.07902928168264
2013-11-11,75.79210517269604
2013-11-12,76.14524253191792
2013-11-13,76.42480960137024
2013-11-14,76.8956594136661
2013-11-15,77.05015701162483
2013-11-18,77.51364978438639
2013-11-19,76.92508752957391
2013-11-20,75.61553649836375
2013-11-21,75.74060598041467
2013-11-22,76.4468806883011
2013-11-25,76.66759153649512
2013-11-26,76.95451564548172
2013-11-27,76.82208913445386
2013-11-29,76.84416022138473
2013-12-02,76.21243725796711
2013-12-03,76.49271138300533
2013-12-04,75.76252351260383
2013-12-05,75.54863009250404
2013-12-06,75.91003621721259
2013-12-09,76.08705145852204
2013-12-10,76.63284845607706
2013-12-11,76.04279764819468
2013-12-12,75.7551478810668
2013-12-13,76.12392963731239
2013-12-16,75.84365550172154
2013-12-17,76.18293471071378
2013-12-18,75.79940169139418
2013-12-19,75.7256453338135
2013-12-20,76.8909956759516
2013-12-23,76.45583321476761
2013-12-24,75.84365550172154
2013-12-26,75.5141397813347
2013-12-27,75.2996529901665
2013-12-30,75.81737971655792
2013-12-31,75.33663347212982
2014-01-02,75.56591245397387
2014-01-03,75.56591245397387
2014-01-06,75.88394457987289
2014-01-07,76.07624306920617
2014-01-08,75.86915237864962
2014-01-09,76.3129181411144
2014-01-10,77.222637946784
2014-01-13,77.60723493599801
2014-01-14,77.25222232813567
2014-01-15,77.17086527414486
2014-01-16,77.68859198998882
2014-01-17,78.01402021649949
2014-01-21,78.07318897920281
2014-01-22,77.88089048986954
2014-01-23,78.98290878487244
2014-01-24,79.49323940010476
2014-01-27,78.93853221284492
2014-01-28,79.13083070217822
2014-01-29,79.78168714465211
2014-01-30,79.55240817335552
2014-01-31,80.08492707987531
2014-02-03,81.02940171602204
2014-02-04,80.16959467610772
2014-02-05,79.42838170557445
2014-02-06,79.08742374292476
2014-02-07,79.15413291090536
2014-02-10,79.37649679363062
2014-02-11,78.9169447510565
2014-02-12,78.50927762042622
2014-02-13,78.95400540696356
2014-02-14,78.9984781856173
2014-02-18,79.17636930023222
2014-02-19,78.84282346032921
2014-02-20,78.65010808967753
2014-02-21,79.06518735359789
2014-02-24,78.86505984965609
2014-02-25,79.56921216428232
2014-02-26,79.9917035614928
2014-02-27,80.42901921474004
2014-02-28,80.47349199339376
2014-03-03,80.98136936565538
2014-03-04,79.76326933110484
2014-03-05,79.93410044212291
2014-03-06,79.14679188063546
2014-03-07,78.64915345612768
2014-03-10,78.76056504889517
2014-03-11,78.96853334696286
2014-03-12,79.51816384598756
2014-03-13,80.58771509018145
2014-03-14,80.60256996710919
2014-03-17,80.00094739356759
2014-03-18,80.29061752000769
2014-03-19,79.66671262580465
2014-03-20,79.52559127918164
2014-03-21,80.38717422530786
2014-03-24,80.95908704499398
2014-03-25,80.65456204162611
2014-03-26,81.28589436902324
2014-03-27,81.69440352142493
2014-03-28,81.23390229450631
2014-03-31,81.0333614401723
2014-04-01,80.30997536278458
2014-04-02,79.84846655199873
2014-04-03,80.19832000108822
2014-04-04,80.73426570562432
2014-04-07,81.21810557821394
2014-04-08,81.41164153146399
2014-04-09,81.00968225042804
2014-04-10,81.76149498055346
2014-04-11,82.4239834213218
2014-04-14,82.20811640626798
2014-04-15,82.7217310384648
2014-04-16,82.82594270235774
2014-04-17,81.9178124763929
2014-04-21,81.85081925937507
2014-04-22,82.12623580417879
2014-04-23,82.59518830223257
2014-04-24,82.751505798072
2014-04-25,82.87060484703629
2014-04-28,82.46864556600035
2014-04-29,82.35699020430397
2014-04-30,82.69939996612551
2014-05-01,83.55637975034468
2014-05-02,84.07105483677198
2014-05-05,83.56383881887885
2014-05-06,83.899496471119
2014-05-07,83.60113410889147
2014-05-08,83.2430992721121
2014-05-09,82.97457315242633
2014-05-12,82.63891548965454
2014-05-13,83.35498516321326
2014-05-14,84.25753130789835
2014-05-15,84.92884662291027
2014-05-16,84.6901567352346
2014-05-19,84.06359576823779
2014-05-20,84.25007224989582
2014-05-21,83.73539717400018
2014-05-22,83.61605222489652
2014-05-23,84.06359576823779
2014-05-27,84.55589367012587
2014-05-28,85.6001619379222
2014-05-29,85.1451593365784
2014-05-30,85.10786404656578
2014-06-02,84.44237537092778
2014-06-03,83.40329160958794
2014-06-04,83.3808653443871
2014-06-05,83.41824246007356
2014-06-06,83.41824246007356
2014-06-09,83.29863568777141
2014-06-10,82.99214335809216
2014-06-11,83.14165181031038
2014-06-12,83.8817186672138
2014-06-13,83.83686612628455
2014-06-16,84.04617796991761
2014-06-17,83.3808653443871
2014-06-18,84.02375170471677
2014-06-19,82.9472908276905
2014-06-20,83.57522633753456
2014-06-23,83.31358653825701
2014-06-24,84.15830930644938
2014-06-25,84.37509656479769
2014-06-26,84.77876940157822
2014-06-27,84.65168721456085
2014-06-30,84.86099904766634
2014-07-01,84.11783564181385
2014-07-02,83.21882066167895
2014-07-03,82.91914899111045
2014-07-07,83.52598410585858
2014-07-08,84.46245805928439
2014-07-09,84.52988417963743
2014-07-10,84.55235955308846
2014-07-11,85.09176854748351
2014-07-14,84.72467075656196
2014-07-15,84.55235955308846
2014-07-16,85.00186704315593
2014-07-17,86.07319323728785
2014-07-18,85.7959969506939
2014-07-21,86.22302906731034
2014-07-22,86.40283206544203
2014-07-23,86.29045519818692
2014-07-24,85.64616112067142
2014-07-25,86.65755297858495
2014-07-28,86.53768431667166
2014-07-29,86.85233956603298
2014-07-30,85.64616112067142
2014-07-31,85.39144020752849
2014-08-01,86.01827918562081
2014-08-04,85.79302182240922
2014-08-05,86.07083923528363
2014-08-06,86.12339928494644
2014-08-07,86.92681722600703
2014-08-08,86.73910275841726
2014-08-11,86.73159417087741
2014-08-12,86.16845076810812
2014-08-13,86.73159417087741
2014-08-14,87.42989201261238
2014-08-15,88.38348152564093
2014-08-18,87.50497779333668
2014-08-19,87.23466895748278
2014-08-20,87.09200596253531
2014-08-21,87.58006358458034
2014-08-22,88.06812120662535
2014-08-25,88.39849867968192
2014-08-26,88.11317267926766
2014-08-27,88.86403057066545
2014-08-28,89.32956245112962
2014-08-29,89.38963108833228
2014-09-02,87.81756924438211
2014-09-03,88.30657309273896
2014-09-04,87.23076460952869
2014-09-05,87.06525562100968
2014-09-08,87.1028713016525
2014-09-09,87.0351630680828
2014-09-10,86.48597412438797
2014-09-11,86.20009494519297
2014-09-12,85.2973185992492
2014-09-15,85.42521191764114
2014-09-16,85.0791476536239
2014-09-17,84.86097669748285
2014-09-18,85.13180960021442
2014-09-19,86.21514122165641
2014-09-22,86.3204651253532
2014-09-23,86.85460780310035
2014-09-24,86.37312708245946
2014-09-25,87.39627360856346
2014-09-26,87.26838029017152
2014-09-29,87.96803196695345
2014-09-30,87.47150496984914
2014-10-01,89.13459758650804
2014-10-02,88.35807186757225
2014-10-03,88.73502610118797
2014-10-06,88.78779969200205
2014-10-07,89.98651414796224
2014-10-08,90.00913139966659
2014-10-09,89.61709900175191
2014-10-10,90.50671098972123
2014-10-13,91.05706417058995
2014-10-14,91.65265185486736
2014-10-15,92.37640398298907
2014-10-16,91.78835537560522
2014-10-17,91.27569762125162
2014-10-20,91.60741734094684
2014-10-21,90.87612613593157
2014-10-22,90.97413424066615
2014-10-23,90.16745218262062
2014-10-24,90.25792119994982
2014-10-27,90.42378105979742
2014-10-28,89.85834971462974
2014-10-29,90.06190500099248
2014-10-30,90.1372958435109
2014-10-31,89.90358421803845
2014-11-03,89.87072159078294
2014-11-04,90.15024552632276
2014-11-05,90.02181560260968
2014-11-06,89.44010364341642
2014-11-07,90.46754295956526
2014-11-10,89.63652586299435
2014-11-11,89.69696346982663
2014-11-12,89.62141646391328
2014-11-13,89.83294808257229
2014-11-14,90.27112073998732
2014-11-17,90.04447971173927
2014-11-18,90.29378483860893
2014-11-19,89.71962756844825
2014-11-20,90.18801902402545
2014-11-21,90.731957485516
2014-11-24,90.80750450193736
2014-11-25,91.56297458208691
2014-11-26,91.8122797089566
2014-11-28,92.537531001452
2014-12-01,91.96610975103387
2014-12-02,91.07294095138388
2014-12-03,91.42869461958932
2014-12-04,92.19318656432617
2014-12-05,91.65577143288161
2014-12-08,92.7760170563283
2014-12-09,93.25287836319168
2014-12-10,93.93410880306857
2014-12-11,94.32013938881678
2014-12-12,95.599338774215
2014-12-15,95.40253886796108
2014-12-16,96.58333830548455
2014-12-17,95.7128014913247
2014-12-18,94.00980108116893
2014-12-19,95.27386201304796
2014-12-22,95.40253886796108
2014-12-23,93.51023208352235
2014-12-24,93.98954409855317
2014-12-26,94.33835564029243
2014-12-29,95.04356156944866
2014-12-30,95.30137879503845
2014-12-31,95.48336742733738
2015-01-02,96.5449677649127
2015-01-05,98.06153967273427
2015-01-06,99.82834594996686
2015-01-07,99.63119159480934
2015-01-08,98.31177404214529
2015-01-09,99.38854009207814
2015-01-12,99.95725455751122
2015-01-13,99.95725455751122
2015-01-14,100.715540511422
2015-01-15,102.30035815635567
2015-01-16,100.99610631604916
2015-01-20,102.33827245825164
2015-01-21,101.15534636931073
2015-01-22,100.79136911521394
2015-01-23,102.19419812784868
2015-01-26,101.8833008880054
2015-01-27,102.04254093076588
2015-01-28,103.71077003567025
2015-01-29,103.02831267505034
2015-01-30,104.85578183321627
2015-02-02,104.4282602213807
2015-02-03,102.2178569830608
2015-02-04,102.39256238996998
2015-02-05,101.2683710554063
2015-02-06,99.47574161895564
2015-02-09,99.31622799066817
2015-02-10,98.52625569130115
2015-02-11,98.70855699277014
2015-02-12,98.38193383113749
2015-02-13,97.37168080999193
2015-02-17,95.9056745351739
2015-02-18,96.4753660917666
2015-02-19,95.83731154712304
2015-02-20,96.11835938338844
2015-02-23,97.21976305526847
2015-02-24,98.4958721445556
2015-02-25,98.92124184098465
2015-02-26,97.56917387958475
2015-02-27,98.38952972569729
2015-03-02,96.52870739745693
2015-03-03,96.1787175998815
2015-03-04,96.20915149486655
2015-03-05,96.08741591492637
2015-03-06,93.96465171610618
2015-03-09,94.83201772842736
2015-03-10,96.079807433309
2015-03-11,96.77978702845984
2015-03-12,96.7113107673672
2015-03-13,96.41458028863931
2015-03-16,97.34281409093057
2015-03-17,98.14931231328165
2015-03-18,100.04382229446661
2015-03-19,99.53405455084342
2015-03-20,100.05903924720656
2015-03-23,99.93730366726638
2015-03-24,100.90357984616007
2015-03-25,100.05143077608399
2015-03-26,98.49169363973452
2015-03-27,99.71665792075368
2015-03-30,99.22210712987042
2015-03-31,99.43514439476573
2015-04-01,100.70963248735174
2015-04-02,99.64255093322487
2015-04-06,99.08614412593123
2015-04-07,99.91694332746185
2015-04-08,99.94743137126596
2015-04-09,98.65168949385402
2015-04-10,98.79650770454643
2015-04-13,98.93370389641916
2015-04-14,99.63492892489671
2015-04-15,99.55108680181254
2015-04-16,99.05565608212711
2015-04-17,100.19133573219037
2015-04-20,99.30718244088813
2015-04-21,98.85748379215464
2015-04-22,97.34832559762243
2015-04-23,97.76753620255181
2015-04-24,98.37729708912553
2015-04-27,98.37729708912553
2015-04-28,97.02057911361385
2015-04-29,95.83154538427054
2015-04-30,95.9992296304389
2015-05-01,94.67785165851895
2015-05-04,93.78452031785403
2015-05-05,93.65472003928971
2015-05-06,92.051304805732
2015-05-07,93.28822513325721
2015-05-08,93.54019038049904
2015-05-11,91.26486781397095
2015-05-12,91.50156244143912
2015-05-13,90.76857262937413
2015-05-14,91.01290256672912
2015-05-15,92.83774179749307
2015-05-18,91.2801384337446
2015-05-19,90.47079551232306
2015-05-20,90.62350172054786
2015-05-21,91.89096328762038
2015-05-22,91.9291398370545
2015-05-26,93.50201382057662
2015-05-27,93.71580251838432
2015-05-28,93.48674320080296
2015-05-29,93.69289658872384
2015-06-01,92.6561861365063
2015-06-02,91.363451436266
2015-06-03,89.89478242162899
2015-06-04,91.06512803906368
2015-06-05,89.95597696303179
2015-06-08,89.85653584111591
2015-06-09,89.14514928420222
2015-06-10,88.36491887607407
2015-06-11,90.22370308953272
2015-06-12,90.22370308953272
2015-06-15,90.36904012274314
2015-06-16,91.08042667965682
2015-06-17,90.37668944303972
2015-06-18,89.93302901262696
2015-06-19,91.0880759999534
2015-06-22,89.22929177600986
2015-06-23,88.69383953349289
2015-06-24,89.4587713115128
2015-06-25,89.14514928420222
2015-06-26,88.14308866086769
2015-06-29,90.4761305754405
2015-06-30,89.84888652081933
2015-07-01,88.60694963438432
2015-07-02,88.89816777038625
2015-07-06,90.54584933210288
2015-07-07,91.39651282801502
2015-07-08,92.18586724597351
2015-07-09,90.36958571464366
2015-07-10,88.93648594672764
2015-07-13,88.66059508545483
2015-07-14,88.95181322145677
2015-07-15,89.8944403447808
2015-07-16,90.51519478264463
2015-07-17,90.9826765361058
2015-07-20,90.59949477269195
2015-07-21,91.08996742776539
2015-07-22,91.65707642504015
2015-07-23,92.79895806743563
2015-07-24,93.02886711500251
2015-07-27,93.52700340744049
2015-07-28,92.84493987066016
2015-07-29,92.50007629406913
2015-07-30,93.21279435934487
2015-07-31,93.90252152300833
2015-08-03,94.86019304810553
2015-08-04,94.10776092198648
2015-08-05,93.40139607488254
2015-08-06,94.23060699237482
2015-08-07,95.46674548004567
2015-08-10,94.28435213900146
2015-08-11,95.78153851315004
2015-08-12,95.25944275067262
2015-08-13,94.95232759565778
2015-08-14,95.1749860812099
2015-08-17,95.60494729613507
2015-08-18,94.852515170016
2015-08-19,95.78921639123956
2015-08-20,96.7566291248212
2015-08-21,97.04838852365701
2015-08-24,97.01767700082092
2015-08-25,95.45906760195616
2015-08-26,93.61637668234513
2015-08-27,93.67012182897177
2015-08-28,93.94652547162855
2015-08-31,93.22480485786757
2015-09-01,93.86575788552646
2015-09-02,93.05809546256363
2015-09-03,93.51192482842734
2015-09-04,94.36573938745099
2015-09-08,92.97348320613571
2015-09-09,93.4196205458311
2015-09-10,92.78887465141781
2015-09-11,93.37346840977027
2015-09-14,93.51961685459567
2015-09-15,91.72737546964585
2015-09-16,91.38123442824048
2015-09-17,92.49657778271619
2015-09-18,93.91960204775563
2015-09-21,92.38888945825786
2015-09-22,93.67345731511482
2015-09-23,93.66576528894647
2015-09-24,94.30420320952808
2015-09-25,93.48884876039692
2015-09-28,95.0887895644605
2015-09-29,95.35801037560631
2015-09-30,95.027253376063
2015-10-01,95.40315179257115
2015-10-02,95.98107250340212
2015-10-05,94.67882449161054
2015-10-06,95.08722179937618
2015-10-07,94.77129180618121
2015-10-08,93.97761402452826
2015-10-09,94.22419352655959
2015-10-12,94.94081521971786
2015-10-13,95.10263301498085
2015-10-14,95.93483884611679
2015-10-15,95.46479666546115
2015-10-16,95.49561910714182
2015-10-19,95.23362837903451
2015-10-20,94.6480020499299
2015-10-21,95.58808642171249
2015-10-22,95.74990421697548
2015-10-23,94.9331096014442
2015-10-26,95.56496958783414
2015-10-27,95.80384348206313
2015-10-28,95.41856300817582
2015-10-29,93.90055792556227
2015-10-30,94.6094740004469
2015-11-02,94.14366523302998
2015-11-03,93.37167945598668
2015-11-04,93.47975746477275
2015-11-05,93.2327220161189
2015-11-06,91.86630719598622
2015-11-09,91.34907673060117
2015-11-10,91.61927174733236
2015-11-11,91.42627530830549
2015-11-12,91.86630719598622
2015-11-13,92.39125752437565
2015-11-16,92.30633908366694
2015-11-17,92.4607362390756
2015-11-18,92.65373268857039
2015-11-19,93.27132131020501
2015-11-20,92.98568656746504
2015-11-23,93.27132131020501
2015-11-24,93.26360144720063
2015-11-25,93.47975746477275
2015-11-27,93.38711917152754
2015-11-30,93.75767234450832
2015-12-01,94.99355482873499
2015-12-02,95.02448979994037
2015-12-03,92.44141992404771
2015-12-04,93.25346285016904
2015-12-07,94.15831067944193
2015-12-08,94.20471313624998
2015-12-09,94.1041744850648
2015-12-10,94.22791435942172
2015-12-11,95.71279285170478
2015-12-14,94.47539410813557
2015-12-15,93.91856467876171
2015-12-16,93.71748737639135
2015-12-17,94.77701005122653
2015-12-18,95.30290451985958
2015-12-21,95.27970329668784
2015-12-22,94.59140024492343
2015-12-23,93.8798959595227
2015-12-24,94.38807685182277
2015-12-28,94.66698769819038
2015-12-29,93.09424046106967
2015-12-30,93.00127018243424
2015-12-31,93.41963644152435
2016-01-04,94.09367096424658
2016-01-05,93.71404232910055
2016-01-06,94.97688862697515
2016-01-07,95.14733414303744
2016-01-08,95.57344792273184
2016-01-11,94.52753227500658
2016-01-12,95.89109638258222
2016-01-13,96.83629423106777
2016-01-14,95.92983399606499
2016-01-15,97.42665551243327
2016-01-19,97.12295259803966
2016-01-20,98.14562567349076
2016-01-21,97.47933867137282
2016-01-22,97.10745754636977
2016-01-25,97.6342891357652
2016-01-26,97.68077428031357
2016-01-27,97.65753170803939
2016-01-28,97.7969871207619
2016-01-29,98.62597211833781
2016-02-01,98.29607738229883
2016-02-02,100.11968029935899
2016-02-03,99.28935896769438
2016-02-04,99.77047973921539
2016-02-05,99.88687992941603
2016-02-08,102.03640337485466
2016-02-09,102.1450435440086
2016-02-10,103.04520498142695
2016-02-11,103.76688614393761
2016-02-12,102.04416338544303
2016-02-16,100.96552165220038
2016-02-17,100.34472065871358
2016-02-18,101.57856263509879
2016-02-19,101.66004276719339
2016-02-22,101.60960268791061
2016-02-23,102.02088334321958
2016-02-24,101.81912302608845
2016-02-25,102.18384360740882
2016-02-26,101.19832203260167
2016-02-29,101.64064274072244
2016-03-01,99.8227537992511
2016-03-02,100.23469851235784
2016-03-03,100.60000797610782
2016-03-04,99.95488700576192
2016-03-07,99.92379683952409
2016-03-08,101.02749777233346
2016-03-09,100.41346696822544
2016-03-10,100.0015222551187
2016-03-11,98.99109183147817
2016-03-14,99.30199350431192
2016-03-15,99.39526400302546
2016-03-16,99.69062059274029
2016-03-17,100.10256530584702
2016-03-18,100.31242392795244
2016-03-21,99.54294229265518
2016-03-22,99.51962466797681
2016-03-23,100.64664322546457
2016-03-24,100.68550593326187
2016-03-28,100.8176391397727
2016-03-29,101.8747048232253
2016-03-30,100.80209405665377
2016-03-31,101.5171679010348
2016-04-01,101.75061108769334
2016-04-04,101.81290101553795
2016-04-05,102.92633363254151
2016-04-06,102.17885439388542
2016-04-07,103.4402256104241
2016-04-08,102.78618127398698
2016-04-11,102.65381515641303
2016-04-12,101.9452671331119
2016-04-13,102.30343427047879
2016-04-14,101.81290101553795
2016-04-15,102.68496013078742
2016-04-18,102.24114433218212
2016-04-19,101.92190841017018
2016-04-20,100.80068955218603
2016-04-21,100.20114891306505
2016-04-22,99.9442029293498
2016-04-25,99.53153209466679
2016-04-26,99.0799300550809
2016-04-27,100.06878279549109
2016-04-28,100.4814536301741
2016-04-29,100.73839961388934
2016-05-02,99.6941589118761
2016-05-03,100.94989038098366
2016-05-04,101.50366015474275
2016-05-05,102.18222312342996
2016-05-06,101.74544696207934
2016-05-09,102.06522951102153
2016-05-10,102.07302908309231
2016-05-11,102.65019758351265
2016-05-12,102.18222312342996
2016-05-13,103.1727690585397
2016-05-16,102.28361759169687
2016-05-17,102.45520821904967
2016-05-18,100.99668782385726
2016-05-19,101.43346398520791
2016-05-20,101.51145972681353
2016-05-23,101.73764739000856
2016-05-24,101.28527207406742
2016-05-25,100.90309293811008
2016-05-26,101.42566441313713
2016-05-27,101.27747250199666
2016-05-31,101.51925930933322
2016-06-01,101.89990504604745
2016-06-02,102.63434693165175
2016-06-03,104.09541749275598
2016-06-06,103.32190954618417
2016-06-07,103.5719323217523
2016-06-08,104.12667033317344
2016-06-09,104.79860652749713
2016-06-10,105.30646527829208
2016-06-13,105.77525797856522
2016-06-14,105.69712585663018
2016-06-15,106.103412855177
2016-06-16,106.61908482652201
2016-06-17,105.95496184230268
2016-06-20,104.82204616825594
2016-06-21,104.33762704777406
2016-06-22,104.50951770140718
2016-06-23,103.3140963360798
2016-06-24,106.08778643496827
2016-06-27,108.7364651512955
2016-06-28,108.96304828610486
2016-06-29,108.12703464825243
2016-06-30,108.52550843669489
2016-07-01,110.0020906260926
2016-07-05,111.37936657193762
2016-07-06,111.55935148813461
2016-07-07,111.55152606516826
2016-07-08,112.37319636427551
2016-07-11,111.38719199490399
2016-07-12,109.55604102619766
2016-07-13,110.84723722542738
2016-07-14,109.23519833996393
2016-07-15,108.29614656060463
2016-07-18,108.19441594717097
2016-07-19,108.80479960688734
2016-07-20,108.21006681398933
2016-07-21,108.42917888678937
2016-07-22,108.61698924683836
2016-07-25,108.53873493363223
2016-07-26,108.71089442686285
2016-07-27,110.06469407248036
2016-07-28,109.86123285605585
2016-07-29,110.77680834563041
2016-08-01,109.54585782230646
2016-08-02,108.41724627803242
2016-08-03,108.47994692228097
2016-08-04,109.29505525575223
2016-08-05,108.1586061400821
2016-08-08,108.36238322605989
2016-08-09,109.42829412608538
2016-08-10,109.85152345127315
2016-08-11,108.87182593056446
2016-08-12,109.78882280702462
2016-08-15,108.75426223434337
2016-08-16,108.46427176904879
2016-08-17,109.11479091528261
2016-08-18,109.28721768435612
2016-08-19,108.71507432516306
2016-08-22,109.63207121206318
2016-08-23,109.74963490828425
2016-08-24,109.49099475989397
2016-08-25,109.07560301654225
2016-08-26,108.44075902354061
2016-08-29,109.8907113500135
2016-08-30,109.46748202482573
2016-08-31,109.62423363022712
2016-09-01,109.71532724976798
2016-09-02,108.82046086782736
2016-09-06,109.61328107608203
2016-09-07,109.53478403144337
2016-09-08,108.16108565111406
2016-09-09,106.37920260735234
2016-09-12,106.43415054381798
2016-09-13,105.22529597288555
2016-09-14,105.3822900726
2016-09-15,104.92700717194725
2016-09-16,105.77477531666759
2016-09-19,105.4293882993832
2016-09-20,105.79832443527773
2016-09-21,106.65394227924335
2016-09-22,107.50171042396367
2016-09-23,107.39966426071484
2016-09-26,108.08258859603828
2016-09-27,108.87540880429297
2016-09-28,108.63991765993985
2016-09-29,108.91465733183088
2016-09-30,107.94129390525157
2016-10-03,107.5560754846348
2016-10-04,106.2982016363098
2016-10-05,105.8029138138142
2016-10-06,105.2132854477379
2016-10-07,105.28404085542341
2016-10-10,104.66296564496501
2016-10-11,104.42711429644764
2016-10-12,104.52931654851527
2016-10-13,104.92240211894325
2016-10-14,103.45226206843034
2016-10-17,104.11264583175782
2016-10-18,104.45069943234282
2016-10-19,104.53717825700222
2016-10-20,104.64724221755681
2016-10-21,104.80447644990171
2016-10-24,104.34849718027519
2016-10-25,104.62365708166163
2016-10-26,103.91610304654384
2016-10-27,102.78401658618161
2016-10-28,102.55602694615119
2016-10-31,103.18496387553084
2016-11-01,103.16321583938205
2016-11-02,103.61205969079076
2016-11-03,102.8167398861047
2016-11-04,103.73805094842459
2016-11-07,102.85611215541918
2016-11-08,102.43876611320326
2016-11-09,98.09206775613053
2016-11-10,96.64316830377295
2016-11-11,96.09983101435452
2016-11-14,95.52499590531197
2016-11-15,95.99746311622313
2016-11-16,96.86365300984778
2016-11-17,95.43837691699265
2016-11-18,95.16277104222259
2016-11-21,95.39900464767817
2016-11-22,95.36750682805406
2016-11-23,94.99740751527429
2016-11-25,95.13914768272015
2016-11-28,95.83997404939652
2016-11-29,96.24157117136909
2016-11-30,94.68242937118976
2016-12-01,93.65405557360268
2016-12-02,94.34031033665418
2016-12-05,94.23776652616026
2016-12-06,94.16677464692862
2016-12-07,94.97134920174744
2016-12-08,93.85125521959607
2016-12-09,92.6838333144809
2016-12-12,92.85736900420646
2016-12-13,93.18866441281239
2016-12-14,92.14745028488711
2016-12-15,92.6128414456774
2016-12-16,92.3998658288388
2016-12-19,93.39375204422839
2016-12-20,92.92836087300995
2016-12-21,93.33853613584198
2016-12-22,93.13479596760747
2016-12-23,93.32452817140727
2016-12-27,93.02411885219894
2016-12-28,93.70399257900684
2016-12-29,94.03602394608052
2016-12-30,94.17832309893036
2017-01-03,94.58150403200491
2017-01-04,94.94515742609586
2017-01-05,96.43139302947691
2017-01-06,95.54597607493653
2017-01-09,96.31281040210204
2017-01-10,96.2495663272194
2017-01-11,96.57369218232675
2017-01-12,96.36024345305198
2017-01-13,95.90172395706115
2017-01-17,96.90572353897639
2017-01-18,95.66455870231142
2017-01-19,95.00840149055443
2017-01-20,94.81866928675464
2017-01-23,95.76733030575359
2017-01-24,95.11117310442069
2017-01-25,93.9174413082816
2017-01-26,94.2336616514226
2017-01-27,94.57359852003857
2017-01-30,94.28900021433888
2017-01-31,94.94515742609586
2017-02-01,94.32762049539474
2017-02-02,94.28802032459528
2017-02-03,94.24842014337514
2017-02-06,94.81866268416863
2017-02-07,95.51562579652997
2017-02-08,96.8145115821561
2017-02-09,95.69778660513298
2017-02-10,95.64234635767718
2017-02-13,95.34138501583446
2017-02-14,94.65234195222195
2017-02-15,94.21674000048318
2017-02-16,94.73154230424154
2017-02-17,95.29386480670684
2017-02-21,95.12754406433949
2017-02-22,95.2859447683787
2017-02-23,95.57106604398575
2017-02-24,96.6323507735531
2017-02-27,96.06210823275963
2017-02-28,96.41850982205814
2017-03-01,94.77542553032616
2017-03-02,94.43430697275488
2017-03-03,94.68022965185646
2017-03-06,94.22804924996078
2017-03-07,93.94246162496935
2017-03-08,93.43475030091146
2017-03-09,92.68904929109698
2017-03-10,93.01430186197821
2017-03-13,92.42726063572299
2017-03-14,92.87150804427367
2017-03-15,94.0059255404766
2017-03-16,93.52994617938114
2017-03-17,94.11698739521869
2017-03-20,94.52156985787954
2017-03-21,95.3069358240015
2017-03-22,95.68771931704492
2017-03-23,95.55285849268542
2017-03-24,95.8939770502567
2017-03-27,96.33029146546234
2017-03-28,95.68771931704492
2017-03-29,96.25889456702775
2017-03-30,95.48146159425082
2017-03-31,95.75911622589719
2017-04-03,96.69400858060203
2017-04-04,96.16949106784598
2017-04-05,96.46353876360207
2017-04-06,96.32048853379719
2017-04-07,95.93107401469972
2017-04-10,96.376119176407
2017-04-11,97.2900512082605
2017-04-12,97.82251595716284
2017-04-13,98.12451088906522
2017-04-17,97.82251595716284
2017-04-18,99.10202078926048
2017-04-19,98.5616088146262
2017-04-20,98.18014153167506
2017-04-21,98.18014153167506
2017-04-24,97.69536018923621
2017-04-25,96.51916940621189
2017-04-26,97.05163415511423
2017-04-27,97.01984522094335
2017-04-28,97.23442056565068
2017-05-01,96.39576491548459
2017-05-02,96.889367288385
2017-05-03,96.95305790807862
2017-05-04,96.47537820311548
2017-05-05,96.56295281430391
2017-05-08,96.03750513676223
2017-05-09,96.0295438132047
2017-05-10,95.91808521052145
2017-05-11,95.91808521052145
2017-05-12,96.6425661019348
2017-05-15,96.37984225795842
2017-05-16,96.73810204709187
2017-05-17,98.14725718089755
2017-05-18,98.25871577316968
2017-05-19,98.48959430209372
2017-05-22,98.21890913455981
2017-05-23,97.55811887325117
