time,close
2020-06-03,332.34962034164255
2020-06-04,318.07207102031026
2020-06-05,311.0214293716872
2020-06-08,314.546750201112
2020-06-09,325.21084568097643
2020-06-10,339.664661046848
2020-06-11,358.7895264907429
2020-06-12,349.27116027993026
2020-06-15,350.1524904821732
2020-06-16,334.6410788695195
2020-06-17,337.28506948647487
2020-06-18,347.77289893202664
2020-06-19,348.7423621565392
2020-06-22,348.65422913426954
2020-06-23,342.1323856192641
2020-06-24,352.3558159980071
2020-06-25,355.44047171608383
2020-06-26,367.2502964650001
2020-06-29,362.84364543333226
2020-06-30,358.3488613896215
2020-07-01,356.58620097490905
2020-07-02,357.2031321205697
2020-07-06,352.7083480768589
2020-07-07,367.6028285438519
2020-07-08,363.01991147787146
2020-07-09,380.02958443842874
2020-07-10,374.4772041479358
2020-07-13,378.00252496713404
2020-07-14,379.76518537161996
2020-07-15,373.5077409131967
2020-07-16,379.76518537161996
2020-07-17,376.9449287203519
2020-07-20,379.5007863150377
2020-07-21,380.8227816184021
2020-07-22,384.17183640328767
2020-07-23,397.03925738875944
2020-07-24,398.2731196800808
2020-07-27,389.90048272809327
2020-07-28,400.9171102970362
2020-07-29,399.1544498823238
2020-07-30,407.1745547554594
2020-07-31,405.411894340747
2020-08-03,395.188463962004
2020-08-04,411.4049397323614
2020-08-05,400.7408442524969
2020-08-06,407.35082078977206
2020-08-07,396.77485833217725
2020-08-10,392.2800742884664
2020-08-11,379.32452027049845
2020-08-12,368.660424790634
2020-08-13,357.9963293107696
2020-08-14,351.9151508968856
2020-08-17,355.8811368172053
2020-08-18,363.01991147787146
2020-08-19,356.8506000417178
2020-08-20,366.3689662525305
2020-08-21,372.97894278980567
2020-08-24,370.51121821738946
2020-08-25,362.3148473099412
2020-08-26,357.82006326623036
2020-08-27,339.8409270811606
2020-08-28,338.5189317777962
2020-08-31,345.0407752928017
2020-09-01,357.5556642096481
2020-09-02,367.86722760043415
2020-09-03,371.3044154075894
2020-09-04,350.1524904821732
2020-09-08,355.52860473835347
2020-09-09,353.3252792225196
2020-09-10,358.7013934684733
2020-09-11,360.0233887820643
2020-09-14,360.37592086091615
2020-09-15,358.3488613896215
2020-09-16,355.0879396270054
2020-09-17,358.17259534508224
2020-09-18,354.3828754693017
2020-09-21,359.23019159186435
2020-09-22,358.9657925352821
2020-09-23,360.1115218043339
2020-09-24,364.25377376919283
2020-09-25,363.8131086578448
2020-09-28,361.08098502884644
2020-09-29,362.2267142876716
2020-09-30,352.44394902027665
2020-10-01,354.4710084915713
2020-10-02,350.2406235044428
2020-10-05,328.2955013990532
2020-10-06,334.2885467906676
2020-10-07,327.76670327566217
2020-10-08,331.8208222182515
2020-10-09,331.8208222182515
2020-10-12,334.1122807461285
2020-10-13,342.8374497769678
2020-10-14,345.1289083150713
2020-10-15,343.71877998943734
2020-10-16,340.10532614796944
2020-10-19,336.58000532877116
2020-10-20,325.3871117152891
2020-10-21,323.1837862096817
2020-10-22,313.13662186525147
2020-10-23,317.6314059191888
2020-10-26,327.41417118658376
2020-10-27,334.6410788695195
2020-10-28,334.81734491405876
2020-10-29,325.6515107820979
2020-10-30,315.956878526746
2020-11-02,322.7431211085603
2020-11-03,317.8076719535015
2020-11-04,336.932537407623
2020-11-05,339.664661046848
2020-11-06,326.8853730734192
2020-11-09,305.2927830468816
2020-11-10,301.59119618314406
2020-11-11,304.5877188789513
2020-11-12,320.0991304916049
2020-11-13,318.24833705462294
2020-11-16,317.1026077957977
2020-11-17,322.03805694063
2020-11-18,325.21084568097643
2020-11-19,330.2344278480783
2020-11-20,338.5189317777962
2020-11-23,332.79028544276406
2020-11-24,324.68204755758535
2020-11-25,320.7160616372656
2020-11-27,330.0581618035391
2020-11-30,329.35309764583536
2020-12-01,314.546750201112
2020-12-02,306.87917741705473
2020-12-03,313.8416860331817
2020-12-04,298.9472055661887
2020-12-07,308.72997084381024
2020-12-08,312.60782374186033
2020-12-09,309.78756709059235
2020-12-10,317.43341486278985
2020-12-11,320.3908690392901
2020-12-14,317.79189415876493
2020-12-15,314.9240598113565
2020-12-16,312.4147047497271
2020-12-17,309.3676307543311
2020-12-18,307.12713515958495
2020-12-21,310.3534488131645
2020-12-22,315.1929192782398
2020-12-23,309.00915145835603
2020-12-24,311.96660563485625
2020-12-28,312.7731840457022
2020-12-29,311.6081263388812
2020-12-30,313.49014262745624
2020-12-31,314.9240598113565
2021-01-04,313.75900210453557
2021-01-05,307.21675498867677
2021-01-06,288.12773257486685
2021-01-07,279.9723286373163
2021-01-08,277.82145287166196
2021-01-11,275.8498167539951
2021-01-12,275.6705771162037
2021-01-13,284.4533198166126
2021-01-14,276.8356348128286
2021-01-15,279.8827088184206
2021-01-19,282.57130351784144
2021-01-20,283.1090224618041
2021-01-21,277.6422132338705
2021-01-22,279.6138493413412
2021-01-25,289.7408894067547
2021-01-26,288.39659205194624
2021-01-27,290.4578479885088
2021-01-28,285.61837752343354
2021-01-29,280.7789070481622
2021-02-01,281.3166259921248
2021-02-02,276.11867623107446
2021-02-03,268.2321317604071
2021-02-04,266.26049564274035
2021-02-05,259.4493890599983
2021-02-08,262.94456217026504
2021-02-09,263.39266129533195
2021-02-10,268.4113714083947
2021-02-11,264.64733882104866
2021-02-12,254.78915823271447
2021-02-16,243.22820100379292
2021-02-17,247.61957235399737
2021-02-18,244.39325871061385
2021-02-19,234.89355741825483
2021-02-22,229.33712836122942
2021-02-23,227.3654922435626
2021-02-24,222.70526141627877
2021-02-25,212.57822136106142
2021-02-26,233.63887988234205
2021-03-01,223.78069930420403
2021-03-02,223.6910794751122
2021-03-03,216.2526341295118
2021-03-04,212.30936189417815
2021-03-05,213.4744196009991
2021-03-08,208.3660896588445
2021-03-09,216.79035306327833
2021-03-10,217.86579095120356
2021-03-11,213.83289888677808
2021-03-12,200.21068572129397
2021-03-15,203.2577597166899
2021-03-16,201.28612359902309
2021-03-17,196.357033304856
2021-03-18,190.80060424783065
2021-03-19,193.9372980723184
2021-03-22,200.21068572129397
2021-03-23,205.9757798492945
2021-03-24,208.9349442921635
2021-03-25,204.5410334425569
2021-03-26,201.85088394903966
2021-03-29,197.00861485051354
2021-03-30,199.78843600400975
2021-03-31,197.6363163990009
2021-04-01,205.9757798492945
2021-04-05,203.73398859450174
2021-04-06,207.76921284497269
2021-04-07,203.73398859450174
2021-04-08,208.66592934281175
2021-04-09,205.9757798492945
2021-04-12,206.15512314886234
2021-04-13,210.28001903892212
2021-04-14,208.57625769302786
2021-04-15,218.79882577858848
2021-04-16,213.7772133906896
2021-04-19,211.80443708524857
2021-04-20,215.0326164876643
2021-04-21,216.10867628507123
2021-04-22,218.97816907815627
2021-04-23,217.1847360824781
2021-04-26,216.28801958463904
2021-04-27,210.9077205874095
2021-04-28,210.99739223719337
2021-04-29,209.29363089129913
2021-04-30,210.1903473891382
2021-05-03,211.0870638869773
2021-05-04,215.12228813744824
2021-05-05,216.28801958463904
2021-05-06,217.36407938204596
2021-05-07,214.22557163960917
2021-05-10,207.9485561445405
2021-05-11,203.2856303455822
2021-05-12,197.9950030083316
2021-05-13,198.44336125725115
2021-05-14,203.91333189406956
2021-05-17,202.74760044687875
2021-05-18,201.31285405033623
2021-05-19,199.87810765379368
2021-05-20,204.89972004169255
2021-05-21,206.78282469734967
2021-05-24,208.66592934281175
2021-05-25,214.94294483788042
2021-05-26,213.50819844133787
2021-05-27,211.1767355367612
2021-05-28,209.47297419086695
2021-06-01,210.01100408957038
2021-06-02,211.4457504861129
2021-06-03,209.11428759173128
2021-06-04,217.00539278291032
2021-06-07,215.30163143701603
2021-06-08,219.87488558619046
2021-06-09,225.7932144719284
2021-06-10,230.0077820219672
2021-06-11,228.57303562542464
2021-06-14,223.5514232273307
2021-06-15,222.74437837927553
2021-06-16,220.68193043424563
2021-06-17,231.98055831721314
2021-06-18,244.62426095713437
2021-06-21,232.87727481505223
2021-06-22,234.06334614150634
2021-06-23,232.62792509016003
2021-06-24,233.70449088631545
2021-06-25,226.79652704039432
2021-06-28,231.73078693179428
2021-06-29,234.78105667227663
2021-06-30,237.47247115756804
2021-07-01,237.56218497136578
2021-07-02,241.86844814579322
2021-07-06,250.21183304306066
2021-07-07,257.11979687878755
2021-07-08,260.2597804432619
2021-07-09,249.224981060703
2021-07-12,248.23812908853952
2021-07-13,242.04787577338868
2021-07-14,250.66040212224357
2021-07-15,258.5552179301339
2021-07-16,257.7477935855659
2021-07-19,274.2551357525054
2021-07-20,266.5397475620162
2021-07-21,256.31237253421955
2021-07-22,263.13062255614875
2021-07-23,258.4655041163362
2021-07-26,256.1329448964299
2021-07-27,264.2071883523042
2021-07-28,264.1174745283122
2021-07-29,259.72149754008706
2021-07-30,263.39976400773617
2021-08-02,270.1283002056734
2021-08-03,270.7562969226459
2021-08-04,272.3711456117819
2021-08-05,268.3340238889419
2021-08-06,254.96666529667095
2021-08-09,252.00610935979213
2021-08-10,248.59698435392468
2021-08-11,247.8792738231544
2021-08-12,247.16156329238413
2021-08-13,258.2860764887407
2021-08-16,260.0803528054722
2021-08-17,260.17006662946415
2021-08-18,262.77176729076365
2021-08-19,268.5134515165374
2021-08-20,268.9620205957203
2021-08-23,268.1545962511522
2021-08-24,262.32319821158075
2021-08-25,255.41523437585386
2021-08-26,258.10664885095105
2021-08-27,262.4129120253785
2021-08-30,264.74547124528476
2021-08-31,259.811211364079
2021-09-01,260.618635708647
2021-09-02,264.0277607145145
2021-09-03,257.2095106925853
2021-09-07,250.48097448445387
2021-09-08,255.59466200344932
2021-09-09,264.655757431487
2021-09-10,257.8375074095579
2021-09-13,262.77176729076365
2021-09-14,271.7431488948094
2021-09-15,269.0517344197122
2021-09-16,265.55289558985277
2021-09-17,261.426060053215
2021-09-20,271.29457981562655
2021-09-21,270.6183245023274
2021-09-22,275.01497499122917
2021-09-23,256.5310973961005
2021-09-24,249.17343738240663
2021-09-27,246.48161054539344
2021-09-28,234.63757246661288
2021-09-29,236.2526685728984
2021-09-30,235.80403076333153
2021-10-01,241.4568671149429
2021-10-04,239.7520434528604
2021-10-05,233.20193149230928
2021-10-06,236.6115788164743
2021-10-07,229.43337391437439
2021-10-08,224.40863049411783
2021-10-11,222.88326195382328
2021-10-12,234.09920710124902
2021-10-13,241.18768443735794
2021-10-14,243.78978370838018
2021-10-15,239.7520434528604
2021-10-18,242.5335978456706
2021-10-19,233.20193149230928
2021-10-20,228.08746050606175
2021-10-21,227.54909513050393
2021-10-22,234.36838977883397
2021-10-25,233.4711141698942
2021-10-26,239.4828607752754
2021-10-27,252.49335714058068
2021-10-28,249.62207518177954
2021-10-29,252.49335714058068
2021-11-01,246.66106566718136
2021-11-02,249.8015303035675
2021-11-03,242.35414272388263
2021-11-04,249.62207518177954
2021-11-05,260.74829277340825
2021-11-08,259.76128959847756
2021-11-09,269.4518662056087
2021-11-10,254.916001289815
2021-11-11,253.92899811488428
2021-11-12,250.33989566893132
2021-11-15,241.00822931557
2021-11-16,239.12395052150558
2021-11-17,244.95624200509886
2021-11-18,246.9302483447663
2021-11-19,255.45436665517886
2021-11-22,246.39188297940245
2021-11-23,235.89375831912852
2021-11-24,246.66106566718136
2021-11-26,263.8887574097944
2021-11-29,259.2229242331137
2021-11-30,271.1566898676912
2021-12-01,275.91225061036283
2021-12-02,277.1684364628785
2021-12-03,287.0384681917977
2021-12-06,275.1047025572201
2021-12-07,268.3751354646871
2021-12-08,254.28790836865414
2021-12-09,259.04346911132575
2021-12-10,256.62082495189753
2021-12-13,268.0162252211112
2021-12-14,266.22167400323167
2021-12-15,258.6845588575559
2021-12-16,258.86401397934384
2021-12-17,266.9394944903835
2021-12-20,261.82502350413597
2021-12-21,258.6067343191492
2021-12-22,262.19600197775213
2021-12-23,255.5558568174919
2021-12-27,256.81210050004165
2021-12-28,254.2098814455158
2021-12-29,245.41617569824888
2021-12-30,251.96658916908285
2021-12-31,252.50497931583453
2022-01-03,233.48186075989832
2022-01-04,230.43098325824096
2022-01-05,227.02117898868454
2022-01-06,228.27742266104045
2022-01-07,223.70110640855438
2022-01-10,225.0470817805305
2022-01-11,229.17473957569115
2022-01-12,226.75198391021178
2022-01-13,233.12293399199925
2022-01-14,222.5345944256248
2022-01-18,212.48464499580808
2022-01-19,217.5993513950458
2022-01-20,221.36808243250127
2022-01-21,229.6233980330165
2022-01-24,223.6113747191281
2022-01-25,222.0859359682994
2022-01-26,214.63820558281472
2022-01-27,226.03413038460752
2022-01-28,226.3930571423127
2022-01-31,222.71405780447736
2022-02-01,220.47076551785057
2022-02-02,222.89352118332997
2022-02-03,218.04800985237117
2022-02-04,207.90832874332202
2022-02-07,208.89537734739903
2022-02-08,204.04986601644026
2022-02-09,205.66503645669522
2022-02-10,195.52535533745223
2022-02-11,204.31906108471915
2022-02-14,196.87133070942832
2022-02-15,190.14145385974177
2022-02-16,193.37179475044562
2022-02-17,197.4994525456063
2022-02-18,203.6012075591149
2022-02-22,205.03691462051728
2022-02-23,196.78159902000203
2022-02-24,197.3199891667537
2022-02-25,197.76864762407905
2022-02-28,210.51054778765405
2022-03-01,217.86854647351853
2022-03-02,195.7048187264987
2022-03-03,201.80657372981344
2022-03-04,211.85652315963011
2022-03-07,207.54940197542297
2022-03-08,200.7297934363101
2022-03-09,194.5383067333752
2022-03-10,186.73164959018533
2022-03-11,188.07762496216142
2022-03-14,175.51518817743903
2022-03-15,174.07948111603665
2022-03-16,179.82230936164618
2022-03-17,174.88706634126106
2022-03-18,181.43747980190113
2022-03-21,168.96477471679893
2022-03-22,162.4364504891404
2022-03-23,173.21167108169936
2022-03-24,168.90158284671432
2022-03-25,162.34665698360786
2022-03-28,166.11798418539752
2022-03-29,169.88931139737986
2022-03-30,174.10960613702497
2022-03-31,175.72588922641845
2022-04-01,176.71361777708398
2022-04-04,173.5708451038296
2022-04-05,161.9874829614776
2022-04-06,157.94677524309023
2022-04-07,154.2652415366405
2022-04-08,148.608250718667
2022-04-11,142.23291186662567
2022-04-12,141.3349768214927
2022-04-13,142.32270537215823
2022-04-14,133.61273539665555
2022-04-18,131.7270717906644
2022-04-19,129.03326663488022
2022-04-20,136.5759210588448
2022-04-21,133.2535613745253
2022-04-22,130.91893024087136
2022-04-25,134.78005095838623
2022-04-26,138.91055218230616
2022-04-27,133.7025289021881
2022-04-28,134.24128992519087
2022-04-29,128.94347312934764
2022-05-02,122.20896026536869
2022-05-03,124.54359138883002
2022-05-04,126.51904850035375
2022-05-05,116.19279542526499
2022-05-06,111.16435914601944
2022-05-09,113.85816430180365
2022-05-10,117.27031749165572
2022-05-11,123.64565634369704
2022-05-12,123.01710180496912
2022-05-13,117.53969799806077
2022-05-16,117.18052398612316
2022-05-17,113.13981625754316
2022-05-18,120.14370964831241
2022-05-19,121.13143819897796
2022-05-20,125.44152644415564
2022-05-23,119.24577459298679
2022-05-24,126.1598744782235
2022-05-25,127.68636406208441
2022-05-26,125.80070045609325
2022-05-27,126.6088420058863
2022-05-31,118.70701356998406
2022-06-01,118.34783954785381
2022-06-02,118.1682525367887
2022-06-03,117.44990450272084
2022-06-06,111.34394615708456
2022-06-07,114.66630584140407
2022-06-08,111.79291368474736
2022-06-09,112.78064223541291
2022-06-10,110.71539162854926
2022-06-13,100.20955154239536
2022-06-14,96.5280178359456
2022-06-15,101.91562813732139
2022-06-16,103.89108524884512
2022-06-17,105.32778132717347
2022-06-21,99.85037752026511
2022-06-22,107.78320318704529
2022-06-23,110.66222029519749
2022-06-24,106.1637560605256
2022-06-27,103.46467751972249
2022-06-28,104.5443089340059
2022-06-29,109.402650313565
2022-06-30,112.37163671558082
2022-07-01,115.79046953596925
2022-07-05,118.75945592779597
2022-07-06,112.73151385027892
2022-07-07,109.7625274482631
2022-07-08,105.98381749317655
2022-07-11,111.29200529110828
2022-07-12,113.18136027884066
2022-07-13,117.40991666248895
2022-07-14,114.2609916931241
2022-07-15,116.51022381555458
2022-07-18,112.73151385027892
2022-07-19,110.84215887273564
2022-07-20,111.56191315232095
2022-07-21,117.49988594616349
2022-07-22,123.61779730735505
2022-07-25,119.65914877473034
2022-07-26,120.01902591961755
2022-07-27,118.30960950942334
2022-07-28,120.73878019920288
2022-07-29,119.65914877473034
2022-08-01,127.93632298486699
2022-08-02,120.28893377064114
2022-08-03,125.86702942978556
2022-08-04,125.41718301141292
2022-08-05,116.78013166657816
2022-08-08,122.17828875837353
2022-08-09,120.91871876655193
2022-08-10,118.39957879309786
2022-08-11,110.21237387682484
2022-08-12,113.18136027884066
2022-08-15,113.18136027884066
2022-08-16,114.53089954414767
2022-08-17,110.66222029519749
2022-08-18,111.11206672375921
2022-08-19,105.98381749317655
2022-08-22,104.81421678502949
2022-08-23,103.01483109116074
2022-08-24,100.85556825240477
2022-08-25,104.81421678502949
2022-08-26,107.06344890745999
2022-08-29,104.5443089340059
2022-08-30,105.5339710646148
2022-08-31,102.29507681157541
2022-09-01,96.716981152431
2022-09-02,98.24645899527617
2022-09-06,91.04891620961206
2022-09-07,95.27747260344945
2022-09-08,92.30848620143364
2022-09-09,92.93827119734443
2022-09-12,90.59906979123942
2022-09-13,91.13888550347569
2022-09-14,92.03857835041006
2022-09-15,91.94860906673553
2022-09-16,89.69937694430504
2022-09-19,90.23919264635221
2022-09-20,87.53518593675804
2022-09-21,91.59609662759038
2022-09-22,84.91815460832366
2022-09-23,85.73033674649015
2022-09-26,80.94748637955064
2022-09-27,74.45002927421889
2022-09-28,81.84991097977641
2022-09-29,80.49627407943775
2022-09-30,77.3377879888312
2022-10-03,81.03772884160995
2022-10-04,80.31578916550278
2022-10-05,77.87924275100339
2022-10-06,76.79633322665899
2022-10-07,74.45002927421889
2022-10-10,71.11105826967736
2022-10-11,72.01348286990313
2022-10-12,72.7354225460103
2022-10-13,70.84033089368309
2022-10-14,69.21596661735016
2022-10-17,67.9525721790708
2022-10-18,68.494026941243
2022-10-19,64.52335871246996
2022-10-20,61.45511507373905
2022-10-21,58.116144069197524
2022-10-24,56.67226470679955
2022-10-25,61.36487262186339
2022-10-26,63.801419026179154
2022-10-27,66.05748052674359
2022-10-28,64.70384362640493
2022-10-31,62.808751974077715
2022-11-01,64.9745710023992
2022-11-02,64.25263132629205
2022-11-03,63.07947935007199
2022-11-04,60.01123572152473
2022-11-07,58.29662898313249
2022-11-08,60.19172064564335
2022-11-09,60.37220555957831
2022-11-10,67.3208749548393
2022-11-11,66.77942020285074
2022-11-14,66.23796544067855
2022-11-15,69.39645153128512
2022-11-16,73.90857452223035
2022-11-17,71.74275548372522
2022-11-18,70.20863366945159
2022-11-21,71.02081580761805
2022-11-22,73.99881698428965
2022-11-23,77.60851536482545
2022-11-25,77.06706061283691
2022-11-28,77.69875782688476
2022-11-29,74.81099912245612
2022-11-30,76.25487847467043
2022-12-01,83.74500263210362
2022-12-02,86.72300379859158
2022-12-05,83.29379033199073
2022-12-06,86.54251888465662
2022-12-07,92.31803630369755
2022-12-08,91.68633908964969
2022-12-09,84.64742723232939
2022-12-12,85.36936690843656
2022-12-13,87.71567086087666
2022-12-14,88.979065299156
2022-12-15,89.97173235125744
2022-12-16,86.99373118476949
2022-12-19,82.39136573176496
2022-12-20,77.76897445376436
2022-12-21,78.13153377935436
2022-12-22,78.31281344214936
2022-12-23,74.95913971096913
2022-12-27,70.4271481919729
2022-12-28,69.0675507413619
2022-12-29,71.42418632716965
2022-12-30,69.0675507413619
2023-01-03,72.78378378795638
2023-01-04,75.86553801476839
2023-01-05,76.77193631856763
2023-01-06,80.94136852214959
2023-01-09,82.1196863099656
2023-01-10,78.22217361075185
2023-01-11,81.84776682594884
2023-01-12,86.56103799756433
2023-01-13,84.38568207455157
2023-01-17,82.57288546695308
2023-01-18,88.46447443656031
2023-01-19,86.92359732315433
2023-01-20,82.57288546695308
2023-01-23,81.39456766896134
2023-01-24,84.65760155856833
2023-01-25,85.38272020974833
2023-01-26,84.1137625803591
2023-01-27,83.56992360214983
2023-01-30,82.39160580415809
2023-01-31,84.47632190594908
2023-02-01,87.37679646996608
2023-02-02,87.73935579555605
2023-02-03,83.7512032547691
2023-02-06,82.0290464785681
2023-02-07,80.03497021835035
2023-02-08,80.94136852214959
2023-02-09,78.76601258896112
2023-02-10,75.95617784616587
2023-02-13,77.76897445376436
2023-02-14,77.4064151383501
2023-02-15,75.23105920516163
2023-02-16,72.1493049681739
2023-02-17,73.32762276616563
2023-02-21,69.2488304041569
2023-02-22,71.06162701175539
2023-02-23,73.05570327197314
2023-02-24,70.24586853935364
2023-02-27,70.78970751756289
2023-02-28,71.60546598996464
2023-03-01,69.52074988817365
2023-03-02,67.61731344917767
2023-03-03,72.2399447995714
2023-03-06,70.78970751756289
2023-03-07,71.96802531555463
2023-03-08,72.2399447995714
2023-03-09,72.69314395655888
2023-03-10,80.12561003957211
2023-03-13,80.5788091965596
2023-03-14,76.68129648717013
2023-03-15,81.12264817476886
2023-03-16,79.2192117459486
2023-03-17,82.57288546695308
2023-03-20,80.5788091965596
2023-03-21,78.2091358184165
2023-03-22,81.301124911892
2023-03-23,81.11924319931465
2023-03-24,82.02865175203165
2023-03-27,76.57220041539006
2023-03-28,76.84502298934098
2023-03-29,76.39031870281269
2023-03-30,77.48160897827684
2023-03-31,80.75547977415992
2023-04-03,81.7558291882505
2023-04-04,83.21088287869958
2023-04-05,85.48440427066188
2023-04-06,86.30287197217511
2023-04-10,82.3014743158128
2023-04-11,82.66523774096753
2023-04-12,82.3014743158128
2023-04-13,80.30077549780142
2023-04-14,78.02725410583913
2023-04-17,75.3899692988919
2023-04-18,76.11749613903154
2023-04-19,75.8446735752504
2023-04-20,77.66349068068442
2023-04-21,76.39031870281269
2023-04-24,78.48195838219765
2023-04-25,81.8467700394543
2023-04-26,79.0276035199297
2023-04-27,76.93596384054477
2023-04-28,80.48265721037878
2023-05-01,73.6620930344919
2023-05-02,78.75478095614855
2023-05-03,80.20983464659763
2023-05-04,78.1181949672127
2023-05-05,77.20878640432592
2023-05-08,74.0258564596466
2023-05-09,73.20738875813339
2023-05-10,75.02620587373718
2023-05-11,77.20878640432592
2023-05-12,75.48091015009568
2023-05-15,73.20738875813339
2023-05-16,72.38892105662018
2023-05-17,71.84327592905788
2023-05-18,70.29728137723522
2023-05-19,68.75128683558235
2023-05-22,67.93281913406915
2023-05-23,68.29658255922385
2023-05-24,67.659996570288
2023-05-25,66.84152886877477
2023-05-26,68.2056416978503
2023-05-30,70.29728137723522
2023-05-31,72.02515764163523
2023-06-01,72.75268448177488
2023-06-02,70.4791630898126
2023-06-05,70.11539967482766
2023-06-06,71.206689940122
2023-06-07,68.38752341042765
2023-06-08,70.3882222386088
2023-06-09,70.11539967482766
2023-06-12,70.7519856637635
2023-06-13,68.66034598437857
2023-06-14,70.29728137723522
2023-06-15,72.11609849283903
2023-06-16,71.38857165269937
2023-06-20,72.66174363057108
2023-06-21,73.30600920812049
2023-06-22,70.56388916830065
2023-06-23,72.30056518776219
2023-06-26,72.75758519609226
2023-06-27,71.93494918313026
2023-06-28,72.94039320348854
2023-06-29,69.28423314700856
2023-06-30,71.29512117756451
2023-07-03,70.10686915997057
2023-07-05,68.18738512295212
2023-07-06,65.44526508313228
2023-07-07,64.07420505814206
2023-07-10,64.34841705907586
2023-07-11,64.98824507480221
2023-07-12,67.27334510629197
2023-07-13,69.19282914331042
2023-07-14,68.27878912665025
2023-07-17,68.27878912665025
2023-07-18,69.01002113591414
2023-07-19,71.38652518126266
2023-07-20,68.82721313867849
2023-07-21,68.82721313867849
2023-07-24,68.09598111925398
2023-07-25,67.6389611109239
2023-07-26,67.73036511462205
2023-07-27,63.79999305720826
2023-07-28,64.80543706740593
2023-07-31,65.07964907850035
2023-08-01,62.1547210211236
2023-08-02,60.052428986869494
2023-08-03,55.84784491836129
2023-08-04,58.6813689720399
2023-08-07,57.036096935955236
2023-08-08,58.95558097297369
2023-08-09,59.869620989633844
2023-08-10,57.036096935955236
2023-08-11,56.487672934087655
2023-08-14,55.939248922059434
2023-08-15,55.025208905399275
2023-08-16,53.83695688780533
2023-08-17,53.014320874843314
2023-08-18,53.379936879475245
2023-08-21,51.369048848919284
2023-08-22,52.37449285911695
2023-08-23,56.21346092299322
2023-08-24,55.2994209164937
2023-08-25,55.66503692112564
2023-08-28,55.84784491836129
2023-08-29,57.584520947983464
2023-08-30,57.31030894704966
2023-08-31,57.950136952615395
2023-09-01,55.390824910031206
2023-09-05,53.10572487854145
2023-09-06,53.379936879475245
2023-09-07,53.654148880409046
2023-09-08,54.293976896135405
2023-09-11,53.10572487854145
2023-09-12,54.01976489520161
2023-09-13,54.01976489520161
2023-09-14,52.922916871145176
2023-09-15,51.917472860947505
2023-09-18,52.64870487021138
2023-09-19,51.47578908070277
2023-09-20,51.844131046026725
2023-09-21,47.884454964456864
2023-09-22,48.989480840134206
2023-09-25,45.3981467238883
2023-09-26,44.845633775902364
2023-09-27,44.20103535180633
2023-09-28,44.385206324321054
2023-09-29,44.385206324321054
2023-10-02,42.35932554548107
2023-10-03,39.59676083599317
2023-10-04,41.070128676994486
2023-10-05,40.51761573915581
2023-10-06,39.04424788800724
2023-10-09,41.62264161483315
2023-10-10,41.530556128575796
2023-10-11,44.10894985540171
2023-10-12,40.51761573915581
2023-10-13,42.635582014400406
2023-10-16,40.60970122541316
2023-10-17,39.228418870669216
2023-10-18,38.21547848124923
2023-10-19,35.82125572693803
2023-10-20,36.28168317851934
2023-10-23,37.84713651592527
2023-10-24,39.136333384411856
2023-10-25,36.55793965758593
2023-10-26,38.21547848124923
2023-10-27,37.57088004700593
2023-10-30,37.20253808168197
2023-10-31,36.6500251438433
2023-11-01,38.86007691549252
2023-11-02,41.530556128575796
2023-11-03,42.451411031738424
2023-11-06,41.25429965965645
2023-11-07,42.81975299706239
2023-11-08,45.029804758564346
2023-11-09,41.99098358015711
2023-11-10,42.543496517995784
2023-11-13,42.26724004907645
2023-11-14,45.21397574122633
2023-11-15,43.37226593490106
2023-11-16,44.845633775902364
2023-11-17,45.490232210145656
2023-11-20,46.226916130646316
2023-11-21,46.226916130646316
2023-11-22,46.687343582227626
2023-11-24,45.029804758564346
2023-11-27,47.147771033808944
2023-11-28,47.331942016470926
2023-11-29,49.26573731920081
2023-11-30,47.42402751287555
2023-12-01,50.00242123970146
2023-12-04,49.56041088537162
2023-12-05,52.636066258281794
2023-12-06,54.790866738176604
2023-12-07,53.82396908173803
2023-12-08,52.42426962974261
2023-12-11,52.06513622319165
2023-12-12,52.47952093164429
2023-12-13,56.19977473879776
2023-12-14,60.38966454615828
2023-12-15,60.70275520958056
2023-12-18,59.257013014456454
2023-12-19,60.141033723116145
2023-12-20,61.43943913008121
2023-12-21,60.088918134904894
2023-12-22,59.217795636670644
2023-12-26,59.67189140778159
2023-12-27,62.813492771706414
2023-12-28,61.41413641438593
2023-12-29,59.847969364188955
2024-01-02,58.64322547006588
2024-01-03,59.37533906601626
2024-01-04,56.67856620967151
2024-01-05,55.05679559856099
2024-01-08,56.530290043856766
2024-01-09,55.58502945764723
2024-01-10,54.66757065189446
2024-01-11,55.455287808758385
2024-01-12,55.15873546699305
2024-01-16,52.20247931287062
2024-01-17,52.00786683953736
2024-01-18,50.46023430626629
2024-01-19,50.867993779994556
2024-01-22,51.76691805868557
2024-01-23,50.543639657772445
2024-01-24,49.67251714940236
2024-01-25,50.525105130710706
2024-01-26,50.22855278894537
2024-01-29,51.98933231247561
2024-01-30,53.33308510888255
2024-01-31,54.91778668614128
2024-02-01,57.92964640117726
2024-02-02,54.19494035372177
2024-02-05,50.9050628239822
2024-02-06,52.24881562038914
2024-02-07,51.62790915640171
2024-02-08,50.62704499914277
2024-02-09,50.30269087692067
2024-02-12,50.44169978934038
2024-02-13,47.8654013183536
2024-02-14,48.57898039737808
2024-02-15,49.23695590535316
2024-02-16,48.365833396983064
