time,close
2016-04-22,27.311387170659252
2016-04-25,27.093020859835974
2016-04-26,27.412771538213946
2016-04-27,27.57654627133141
2016-04-28,27.295789574042963
2016-04-29,27.241197996337142
2016-05-02,27.171008822015033
2016-05-03,26.414525511539296
2016-05-04,26.040183255455496
2016-05-05,26.040183255455496
2016-05-06,26.10257363146946
2016-05-09,25.704834990912428
2016-05-10,26.219555585189248
2016-05-11,26.14156762301019
2016-05-12,26.094774833161317
2016-05-13,25.62684701828217
2016-05-16,25.92320130173571
2016-05-17,25.814018146324067
2016-05-18,25.611249421665878
2016-05-19,25.299297541596047
2016-05-20,25.580054238884493
2016-05-23,25.525462650727476
2016-05-24,25.82961574294036
2016-05-25,26.125970026393897
2016-05-26,26.297543557819505
2016-05-27,26.289744759511358
2016-05-31,26.359933933833474
2016-06-01,26.336537549360234
2016-06-02,26.54710506187537
2016-06-03,26.960441309499895
2016-06-06,27.18660641863132
2016-06-07,27.45176551930348
2016-06-08,27.677930628434904
2016-06-09,27.365978748365077
2016-06-10,26.6718858139033
2016-06-13,26.336537549360234
2016-06-14,26.234227883677487
2016-06-15,26.477355256252004
2016-06-16,26.41461270647004
2016-06-17,26.53225498992142
2016-06-20,26.916553094284968
2016-06-21,27.120466375855955
2016-06-22,27.159680466859484
2016-06-23,27.83416286135441
2016-06-24,26.25775634245592
2016-06-27,25.98325769499042
2016-06-28,26.728325444939074
2016-06-29,27.355750932317925
2016-06-30,27.630249579783424
2016-07-01,27.83416286135441
2016-07-05,27.285165566423412
2016-07-06,27.285165566423412
2016-07-07,27.167523282972034
2016-07-08,27.77142031157245
2016-07-11,27.998862041481082
2016-07-12,28.430217063401493
2016-07-13,28.383160156285413
2016-07-14,28.775301076761508
2016-07-15,28.673344435976013
2016-07-18,28.924314624663083
2016-07-19,28.673344435976013
2016-07-20,28.822357983877588
2016-07-21,28.743929801870525
2016-07-22,28.932157451216415
2016-07-25,28.696872894754446
2016-07-26,28.869414901434453
2016-07-27,28.908628992437983
2016-07-28,28.892943360212886
2016-07-29,29.049799724227007
2016-08-01,28.940000267328966
2016-08-02,28.783143892874055
2016-08-03,28.940000267328966
2016-08-04,29.08117099911799
2016-08-05,29.40272655369957
2016-08-08,29.59095420304546
2016-08-09,29.7870246685039
2016-08-10,29.716439302609388
2016-08-11,30.0615233159694
2016-08-12,29.94388103251802
2016-08-15,30.273279413652936
2016-08-16,30.11642303919803
2016-08-17,30.006623582299987
2016-08-18,30.249750954874507
2016-08-19,30.06936613208195
2016-08-22,29.692910843830955
2016-08-23,29.543897285488598
2016-08-24,29.630168294048993
2016-08-25,29.622325477936442
2016-08-26,29.38704092147447
2016-08-29,29.60663983527056
2016-08-30,29.55958292815448
2016-08-31,29.277241464576427
2016-09-01,29.43409782859055
2016-09-02,29.88113848273606
2016-09-06,30.39876450277608
2016-09-07,30.35955041177255
2016-09-08,30.296807861990587
2016-09-09,29.339984014358393
2016-09-12,29.583111386932913
2016-09-13,28.792775816455812
2016-09-14,28.89577694246262
2016-09-15,29.35532042211199
2016-09-16,29.157241334439036
2016-09-19,29.402859397734108
2016-09-20,29.41078256207478
2016-09-21,30.12386726935989
2016-09-22,30.258561052729387
2016-09-23,29.86240287738348
2016-09-26,29.49793735940025
2016-09-27,29.80694073742069
2016-09-28,30.10009777633788
2016-09-29,29.600938485407067
2016-09-30,29.814863901761363
2016-10-03,30.012942979012404
2016-10-04,29.71186277575455
2016-10-05,30.16348309106325
2016-10-06,30.16348309106325
2016-10-07,30.060481965056436
2016-10-10,30.266484217070058
2016-10-11,29.70393961141388
2016-10-12,29.672246954051197
2016-10-13,29.49001419505958
2016-10-14,29.56924582804438
2016-10-17,29.513783688081595
2016-10-18,30.03671247203442
2016-10-19,30.19517573800402
2016-10-20,30.155559926722574
2016-10-21,30.16348309106325
2016-10-24,30.314023192692176
2016-10-25,30.290253699670163
2016-10-26,30.068405129397103
2016-10-27,29.838633384361465
2016-10-28,29.672246954051197
2016-10-31,29.909941863427505
2016-11-01,29.688093282732535
2016-11-02,29.34739725777132
2016-11-03,29.27608878912719
2016-11-04,28.96708541110675
2016-11-07,29.94955767470895
2016-11-08,30.09217462241912
2016-11-09,29.299858282149206
2016-11-10,28.452079791494597
2016-11-11,27.92915100754177
2016-11-14,27.794457234594184
2016-11-15,28.317386018547012
2016-11-16,28.08761427351137
2016-11-17,28.095537437852045
2016-11-18,28.032152133548582
2016-11-21,28.309462854206338
2016-11-22,28.61846622180487
2016-11-23,28.341155501147114
2016-11-25,28.49169561319795
2016-11-28,28.63431255048621
2016-11-29,28.650158879167552
2016-11-30,28.697697854789666
2016-12-01,28.372848158509797
2016-12-02,28.341155501147114
2016-12-05,28.531311424479398
2016-12-06,28.650158879167552
2016-12-07,29.07800970145424
2016-12-08,29.212703474401824
2016-12-09,29.07800970145424
2016-12-12,28.840314802499837
2016-12-13,29.133471841417023
2016-12-14,28.293616525524996
2016-12-15,28.420387134131914
2016-12-16,28.246077539480968
2016-12-19,28.055921626570598
2016-12-20,28.08336845491268
2016-12-21,27.99585654124312
2016-12-22,27.73332080023444
2016-12-23,27.868566483102967
2016-12-27,28.003812165971485
2016-12-28,28.178835993310607
2016-12-29,28.6163955616584
2016-12-30,28.465238618918765
2017-01-03,28.77550812912641
2017-01-04,29.038043870135084
2017-01-05,29.340357745199984
2017-01-06,29.221023322202576
2017-01-09,29.17328955300361
2017-01-10,29.332402120471613
2017-01-11,29.58698222633755
2017-01-12,29.65858289055037
2017-01-13,29.626760370808142
2017-01-17,29.594937861480293
2017-01-18,29.483559063211253
2017-01-19,29.40400277427006
2017-01-20,29.45173654346903
2017-01-23,29.857473602488973
2017-01-24,30.07227556388431
2017-01-25,30.33481130489299
2017-01-26,30.207521246752837
2017-01-27,30.239343766495058
2017-01-30,30.088186823755425
2017-01-31,30.10409808362654
2017-02-01,30.167743112696616
2017-02-02,30.271166275822914
2017-02-03,30.462101363033145
2017-02-06,30.390500709234697
2017-02-07,30.279121910965657
2017-02-08,30.517790756960476
2017-02-09,30.67690332442848
2017-02-10,30.95535032530827
2017-02-13,31.074684748305685
2017-02-14,31.122418517504645
2017-02-15,31.353131749185476
2017-02-16,31.265619835515917
2017-02-17,31.162196661975244
2017-02-21,31.416776778255553
2017-02-22,31.49633305678237
2017-02-23,31.51224431665348
2017-02-24,31.178107921846358
2017-02-27,31.050817863706204
2017-02-28,30.780326497969156
2017-03-01,31.273575460244285
2017-03-02,30.71668146889908
2017-03-03,30.979217209907755
2017-03-06,31.02695097910672
2017-03-07,31.066729123577314
2017-03-08,30.756459613369675
2017-03-09,30.493923872360995
2017-03-10,30.748503988641303
2017-03-13,31.138329777375763
2017-03-14,30.96330595003664
2017-03-15,31.6872681439926
2017-03-16,31.902070115802314
2017-03-17,31.870247596060086
2017-03-20,32.19491679244155
2017-03-21,31.790691317533273
2017-03-22,31.934388183797516
2017-03-23,31.950323505761833
2017-03-24,32.03796777656559
2017-03-27,31.942355844779673
2017-03-28,32.022032454601266
2017-03-29,32.06983843090581
2017-03-30,31.886582207492967
2017-03-31,31.64755235720501
2017-04-03,31.894549868475128
2017-04-04,31.966258827726154
2017-04-05,31.910485190439445
2017-04-06,31.85471156356433
2017-04-07,31.846743902582173
2017-04-10,31.695358323097963
2017-04-11,31.727228977438195
2017-04-12,31.838776241600016
2017-04-13,31.67145534015149
2017-04-17,31.942355844779673
2017-04-18,31.567875736971825
2017-04-19,31.33681354766603
2017-04-20,31.663487679169325
2017-04-21,31.631617035240694
2017-04-24,31.99812947165479
2017-04-25,32.22919166096059
2017-04-26,32.109676735816606
2017-04-27,32.006097132636945
2017-04-28,32.14154737974525
2017-05-01,32.26902997628298
2017-05-02,32.42838320633775
2017-05-03,32.19732101703195
2017-05-04,31.85471156356433
2017-05-05,32.03796777656559
2017-05-08,31.838776241600016
2017-05-09,32.19732101703195
2017-05-10,32.45228618928422
2017-05-11,32.43635086731991
2017-05-12,32.611639429750596
2017-05-15,32.91441056789582
2017-05-16,32.94628122223605
2017-05-17,32.45228618928422
2017-05-18,31.85471156356433
2017-05-19,32.420415545355596
2017-05-22,32.412447884373435
2017-05-23,32.396512562409114
2017-05-24,32.508059826570936
2017-05-25,32.675380717607865
2017-05-26,32.75505733784105
2017-05-30,32.699283700554346
2017-05-31,32.46025385026638
2017-06-01,32.699283700554346
2017-06-02,32.80286330373401
2017-06-05,32.80286330373401
2017-06-06,32.82676629709208
2017-06-07,32.80286330373401
2017-06-08,32.866604602002866
2017-06-09,32.64351007367923
2017-06-12,32.523995148535256
2017-06-13,32.675380717607865
2017-06-14,32.65147773466139
2017-06-15,32.36464190806888
2017-06-16,32.468221511248544
2017-06-19,32.683348378590026
2017-06-20,32.292932959229454
2017-06-21,32.385089895217675
2017-06-22,32.50524233781463
2017-06-23,32.62539479081338
2017-06-26,32.96983180471336
2017-06-27,32.62539479081338
2017-06-28,32.81763870312923
2017-06-29,32.44917120279022
2017-06-30,32.705496422678614
2017-07-03,32.857689524262746
2017-07-05,32.801618378836544
2017-07-06,32.44116104064388
2017-07-07,32.52927283465546
2017-07-10,32.76156756810482
2017-07-11,32.99386230155418
2017-07-12,33.61865503218338
2017-07-13,33.714776988341306
2017-07-14,34.05921400224128
2017-07-17,33.88299041421813
2017-07-18,33.93906155964433
2017-07-19,34.26747824925161
2017-07-20,34.195386779532726
2017-07-21,34.12329530981383
2017-07-24,34.25145792495893
2017-07-25,34.195386779532726
2017-07-26,34.44370183727477
2017-07-27,34.26747824925161
2017-07-28,34.39564086439671
2017-07-31,34.45171199942112
2017-08-01,34.595894938858905
2017-08-02,34.67599657072414
2017-08-03,34.547833965980836
2017-08-04,34.63594575999242
2017-08-07,34.9082913041735
2017-08-08,34.86023033129544
2017-08-09,34.66798640857779
2017-08-10,33.86697008992543
2017-08-11,33.9711022082297
2017-08-14,34.26747824925161
2017-08-15,34.24344776281258
2017-08-16,34.65997624643145
2017-08-17,34.21941726597176
2017-08-18,34.4677323341156
2017-08-21,34.55584412812718
2017-08-22,34.86023033129544
2017-08-23,35.028443757172255
2017-08-24,35.108545389037495
2017-08-25,35.4049214300594
2017-08-28,35.39691126791306
2017-08-29,35.32481979819416
2017-08-30,35.36487060892589
2017-08-31,35.485023061924636
2017-09-01,35.74134828181303
2017-09-05,35.469002737631946
2017-09-06,35.72532795752034
2017-09-07,35.9015515455435
2017-09-08,35.66925681209414
2017-09-11,36.08578530611481
2017-09-12,36.02170399854226
2017-09-13,35.781399102946544
2017-09-14,35.85349057266544
2017-09-15,36.09379546826115
2017-09-18,36.06175480927398
2017-09-19,36.09379546826115
2017-09-20,35.92690230476796
2017-09-21,35.95926158975109
2017-09-22,35.74083637977257
2017-09-25,35.07747092339945
2017-09-26,35.06938110734544
2017-09-27,34.8752253559125
2017-09-28,34.8914050087876
2017-09-29,35.24735720590328
2017-10-02,35.27971649088641
2017-10-03,35.76510584870168
2017-10-04,35.805554960122365
2017-10-05,36.03206999653844
2017-10-06,35.89454300940128
2017-10-09,35.77319567513924
2017-10-10,36.12105804581736
2017-10-11,36.226225737587846
2017-10-12,36.226225737587846
2017-10-13,36.54981863933684
2017-10-16,36.51745935435371
2017-10-17,36.33948325579588
2017-10-18,36.37184255116255
2017-10-19,36.10487840332579
2017-10-20,36.25049520651696
2017-10-23,35.92690230476796
2017-10-24,36.02398017010089
2017-10-25,35.94308194725952
2017-10-26,35.75701602226413
2017-10-27,36.193866452604716
2017-10-30,35.90263283583884
2017-10-31,36.10487840332579
2017-11-01,36.193866452604716
2017-11-02,36.30712396042921
2017-11-03,36.09678857688824
2017-11-06,36.444650947566366
2017-11-07,36.21813592153383
2017-11-08,36.34757308223343
2017-11-09,36.210046095096274
2017-11-10,36.07251910795912
2017-11-13,35.99971070117177
2017-11-14,35.75701602226413
2017-11-15,35.4657824158818
2017-11-16,36.09678857688824
2017-11-17,36.29903414437519
2017-11-20,36.452740774003914
2017-11-21,36.90577083645252
2017-11-22,37.02711818109811
2017-11-24,36.88959119396095
2017-11-27,36.509369527916164
2017-11-28,36.72779473789468
2017-11-29,36.21813592153383
2017-11-30,35.9835310586802
2017-12-01,35.635668688002085
2017-12-04,35.75701602226413
2017-12-05,35.70038726835188
2017-12-06,35.25544702195729
2017-12-07,35.30398595981553
2017-12-08,35.70847709478943
2017-12-11,35.94308194725952
2017-12-12,35.684207625860324
2017-12-13,36.07251910795912
2017-12-14,35.84600407154305
2017-12-15,35.94308194725952
2017-12-18,36.315213786866764
2017-12-19,36.21813592153383
2017-12-20,36.266674849008524
2017-12-21,36.59992842521301
2017-12-22,36.90046046015534
2017-12-26,36.941072905442354
2017-12-27,36.93295041015927
2017-12-28,37.11164514036896
2017-12-29,37.29033986020251
2018-01-02,37.93201636499804
2018-01-03,38.29752829994823
2018-01-04,38.5330804348827
2018-01-05,38.87422491511205
2018-01-08,38.882347400019
2018-01-09,38.87422491511205
2018-01-10,38.70365268018544
2018-01-11,38.955449784933805
2018-01-12,39.36969665007796
2018-01-16,39.17475695005437
2018-01-17,39.727086089745065
2018-01-18,39.79206598975293
2018-01-19,40.16570041998621
2018-01-22,40.490599909649376
2018-01-23,40.63680468985514
2018-01-24,41.01043910971227
2018-01-25,40.86423433988266
2018-01-26,41.4084409946664
2018-01-29,40.75864200496392
2018-01-30,40.23880280490101
2018-01-31,40.48247742474243
2018-02-01,40.100720519978346
2018-02-02,39.19912441515136
2018-02-05,37.94013886028113
2018-02-06,38.882347400019
2018-02-07,37.77768911026148
2018-02-08,36.51870355539125
2018-02-09,37.07103269508194
2018-02-12,37.582749410237895
2018-02-13,37.87515896027327
2018-02-14,38.654917749991476
2018-02-15,39.37781913498491
2018-02-16,39.23161436515529
2018-02-20,38.882347400019
2018-02-21,38.833612480201175
2018-02-22,38.882347400019
2018-02-23,39.515901419907586
2018-02-26,39.88953583976472
2018-02-27,38.81736750001114
2018-02-28,38.31377328013827
2018-03-01,38.30565079523132
2018-03-02,38.40312064524311
2018-03-05,38.5168354650688
2018-03-06,38.63055028489449
2018-03-07,38.62242779998754
2018-03-08,38.64679526508453
2018-03-09,39.33720670007403
2018-03-12,39.47528898499671
2018-03-13,39.09353206985648
2018-03-14,39.142267000050445
2018-03-15,38.98793973493774
2018-03-16,38.8661024302051
2018-03-19,38.50059049525491
2018-03-20,38.833612480201175
2018-03-21,39.044797150038654
2018-03-22,37.810179060265405
2018-03-23,37.25784991019858
2018-03-26,38.36864510378579
2018-03-27,37.79913594989387
2018-03-28,37.53878891226397
2018-03-29,38.222199899008885
2018-04-02,37.66082658809795
2018-04-03,38.026939615599886
2018-04-04,38.148977291433866
2018-04-05,38.230335741989855
2018-04-06,37.555060598225914
2018-04-09,37.52251722630202
2018-04-10,38.222199899008885
2018-04-11,38.27101496726785
2018-04-12,38.26287912428688
2018-04-13,37.864222714487916
2018-04-16,37.89676609678494
2018-04-17,37.92930946870882
2018-04-18,38.19779235969284
2018-04-19,37.986260390321895
2018-04-20,37.53878891226397
2018-04-23,37.28657771761503
2018-04-24,37.115724973522084
2018-04-25,36.839106239557104
2018-04-26,37.22149095302099
2018-04-27,37.41675123642998
2018-04-30,37.16454004178105
2018-05-01,36.953008072410114
2018-05-02,36.70893272074215
2018-05-03,36.595030887889145
2018-05-04,36.77401948533619
2018-05-07,36.676389338445134
2018-05-08,36.86351377887315
2018-05-09,36.912328847132116
2018-05-10,37.644554902136
2018-05-11,37.51438137294792
2018-05-14,37.628283205800926
2018-05-15,36.912328847132116
2018-05-16,37.433022922391935
2018-05-17,36.912328847132116
2018-05-18,36.57062335894622
2018-05-21,36.80656285726008
2018-05-22,36.953008072410114
2018-05-23,36.790291171298136
2018-05-24,36.66011765248318
2018-05-25,36.749611946020146
2018-05-29,35.93602744046027
2018-05-30,36.25332539970324
2018-05-31,36.294004624981234
2018-06-01,36.70079687776117
2018-06-04,37.08318159122506
2018-06-05,36.757747789001115
2018-06-06,37.28657771761503
2018-06-07,36.717068563723124
2018-06-08,36.69266103478021
2018-06-11,36.643845956148105
2018-06-12,36.61943842720519
2018-06-13,36.35095553622117
2018-06-14,36.155695263185315
2018-06-15,35.960434979776316
2018-06-18,35.54550688401541
2018-06-19,35.13871463123547
2018-06-20,35.252616464088476
2018-06-21,34.75632991777158
2018-06-22,35.004465629628655
2018-06-25,34.546356238645714
2018-06-26,34.40728731841864
2018-06-27,33.64649851709098
2018-06-28,33.965538977483774
2018-06-29,34.52181466875514
2018-07-02,34.145510528012565
2018-07-03,34.1782326281087
2018-07-05,34.145510528012565
2018-07-06,34.56271728869378
2018-07-09,35.19261769999994
2018-07-10,35.159895599903805
2018-07-11,34.505453618707065
2018-07-12,34.988104579580586
2018-07-13,35.012646159834226
2018-07-16,34.81631355925737
2018-07-17,35.08627087986901
2018-07-18,35.05354877977287
2018-07-19,34.652703069139726
2018-07-20,35.10263192991709
2018-07-23,34.99628510978616
2018-07-24,35.51983869059831
2018-07-25,36.08429490171218
2018-07-26,35.73253234122325
2018-07-27,35.78161549136746
2018-07-30,35.73253234122325
2018-07-31,35.89614283134089
2018-08-01,35.62618552109232
2018-08-02,35.21715928025359
2018-08-03,35.43803345072103
2018-08-06,35.16807613010938
2018-08-07,35.48711660086524
2018-08-08,35.40531135062488
2018-08-09,35.356228200480665
2018-08-10,34.652703069139726
2018-08-13,34.096427377868345
2018-08-14,34.30094049828771
2018-08-15,33.29473594623897
2018-08-16,33.531971166754474
2018-08-17,33.8182895374142
2018-08-20,33.965538977483774
2018-08-21,34.33366259838385
2018-08-22,34.53817571880322
2018-08-23,33.99826107757992
2018-08-24,34.505453618707065
2018-08-27,35.06990982982094
2018-08-28,34.898118809497724
2018-08-29,35.09445141007459
2018-08-30,34.16187157806064
2018-08-31,34.39092626837056
2018-09-04,33.621956936837336
2018-09-05,33.26201384614283
2018-09-06,33.24565279609475
2018-09-07,33.09840335602518
2018-09-10,32.70573816523453
2018-09-11,32.74664078517317
2018-09-12,32.951153905592534
2018-09-13,33.36836067663683
2018-09-14,33.32745804633511
2018-09-17,33.065681255929036
2018-09-18,33.32745804633511
2018-09-19,33.77738690711248
2018-09-20,34.0555247579297
2018-09-21,34.19459367815678
2018-09-24,33.76920638726998
2018-09-25,33.98190002753184
2018-09-26,33.984716872183434
2018-09-27,34.08384585382681
2018-09-28,33.86906640739302
2018-10-01,33.95167388519907
2018-10-02,33.58820097664535
2018-10-03,33.3073355458977
2018-10-04,32.54734674180591
2018-10-05,32.398653279685995
2018-10-08,32.4564785120812
2018-10-09,32.37387103427515
2018-10-10,31.47344950963696
2018-10-11,31.192584089234444
2018-10-12,31.985615880310593
2018-10-15,31.67170746257857
2018-10-16,32.398653279685995
2018-10-17,32.01039812572144
2018-10-18,31.17606258539712
2018-10-19,31.46518876806344
2018-10-22,31.79561867928765
2018-10-23,31.481710261555627
2018-10-24,30.564767243425255
2018-10-25,31.143019598412756
2018-10-26,30.903457906568125
2018-10-29,30.30042331651492
2018-10-30,30.919979400060303
2018-10-31,31.275191567040498
2018-11-01,32.398653279685995
2018-11-02,32.514303754821555
2018-11-05,32.66299721694147
2018-11-06,32.53908598988725
2018-11-07,33.11733834487475
2018-11-08,32.31604580187994
2018-11-09,31.762575692303283
2018-11-12,31.341277551354363
2018-11-13,31.713011201481596
2018-11-14,31.960833645244893
2018-11-15,32.588650480708935
2018-11-16,32.704300955844495
2018-11-19,32.29952430838776
2018-11-20,31.622142971756883
2018-11-21,32.21691683058171
2018-11-23,31.8782261570937
2018-11-26,32.10126635544615
2018-11-27,32.33256729537212
2018-11-28,33.05125236056089
2018-11-29,32.82821217255358
2018-11-30,32.78690843365055
2018-12-03,33.43950751452544
2018-12-04,32.819951420634915
2018-12-06,32.55560749372458
2018-12-07,31.903008402504543
2018-12-10,31.531274752377314
2018-12-11,31.853443922028
2018-12-12,32.33256729537212
2018-12-13,32.38213178619381
2018-12-14,31.977355138737074
2018-12-17,31.630403723675546
2018-12-18,31.828661676617152
2018-12-19,31.299973812451338
2018-12-20,31.53953549395083
2018-12-21,31.283452308614013
2018-12-24,31.00944834292066
2018-12-26,31.55784695458246
2018-12-27,31.491374390269335
2018-12-28,31.71571927544901
2018-12-31,31.657555785550446
2019-01-02,31.79880996792233
2019-01-03,31.30026578207899
2019-01-04,32.28904508968557
2019-01-07,32.355517643664236
2019-01-08,32.538317177440014
2019-01-09,33.011934160708584
2019-01-10,33.261206248463026
2019-01-11,33.053479501778014
2019-01-14,32.820825552518244
2019-01-15,33.03686136328335
2019-01-16,33.36091508976548
2019-01-17,33.51878741063203
2019-01-18,33.693277880327706
2019-01-22,33.12826113017124
2019-01-23,33.452314856653366
2019-01-24,33.734823231731596
2019-01-25,34.067186011959365
2019-01-28,33.70989601882237
2019-01-29,33.75144137022627
2019-01-30,34.349694387037594
2019-01-31,34.71529345458915
2019-02-01,34.457712292420155
2019-02-04,34.53249392081338
2019-02-05,34.92302020127416
2019-02-06,34.507566718238614
2019-02-07,34.18351299175649
2019-02-08,34.0505678734647
2019-02-11,33.85115020119426
2019-02-12,34.18351299175649
2019-02-13,33.94254996808215
2019-02-14,34.00902253239527
2019-02-15,33.95085904249671
2019-02-19,34.2998399715536
2019-02-20,34.449403228340046
2019-02-21,34.37462159994683
2019-02-22,34.76514788040761
2019-02-25,35.23045577892716
2019-02-26,35.122437873544605
2019-02-27,34.84823857288094
2019-02-28,34.58234834663183
2019-03-01,34.62389368770126
2019-03-04,34.74852974191295
2019-03-05,35.15567415053393
2019-03-06,34.98118369117272
2019-03-07,34.41616695135072
2019-03-08,34.16689485326182
2019-03-11,34.8648567113756
2019-03-12,35.00611090408195
2019-03-13,35.08089253247517
2019-03-14,34.89809298836493
2019-03-15,35.37170997163351
2019-03-18,35.7705453161744
2019-03-19,35.77885439058896
2019-03-20,35.7705453161744
2019-03-21,35.853636018982186
2019-03-22,34.77345694448772
2019-03-25,34.922735804941254
2019-03-26,35.03925589404322
2019-03-27,34.656404163852656
2019-03-28,34.95602725749446
2019-03-29,35.37217044023824
2019-04-01,35.904833712084
2019-04-02,35.79663648353747
2019-04-03,35.97141662752186
2019-04-04,36.204456805725805
2019-04-05,36.495757028480725
2019-04-08,36.47078843648296
2019-04-09,36.42085126281886
2019-04-10,36.595631396471816
2019-04-11,36.17116535317258
2019-04-12,36.39588267082109
2019-04-15,36.204456805725805
2019-04-16,36.495757028480725
2019-04-17,36.587308535916364
2019-04-18,36.628922849025024
2019-04-22,36.41252839193197
2019-04-23,36.495757028480725
2019-04-24,36.071290985181506
2019-04-25,36.004708080075076
2019-04-26,36.17116535317258
2019-04-29,36.10458243773472
2019-04-30,36.12955102973249
2019-05-01,35.92980230408176
2019-05-02,35.97973948807731
2019-05-03,36.44581985481662
2019-05-06,35.67179353388005
2019-05-07,34.99764158093456
2019-05-08,34.90609007349893
2019-05-09,34.415041125093275
2019-05-10,34.69801848729276
2019-05-13,33.52449471505473
2019-05-14,33.990575081794056
2019-05-15,34.08212657889825
2019-05-16,33.998897942349494
2019-05-17,33.34971458140178
2019-05-20,33.2331944922998
2019-05-21,33.6826291275968
2019-05-22,33.54114044649705
2019-05-23,33.11667439286639
2019-05-24,33.16661157686194
2019-05-28,33.26648594485302
2019-05-29,33.5494633070525
2019-05-30,33.69927484870769
2019-05-31,33.824117808696535
2019-06-03,34.02386653434726
2019-06-04,34.03218939490271
2019-06-05,33.78250348525644
2019-06-06,33.774180624701
2019-06-07,34.01554367379182
2019-06-10,34.331812488544514
2019-06-11,34.68969562673731
2019-06-12,34.31516675710219
2019-06-13,34.348458209655405
2019-06-14,33.923992166356186
2019-06-17,34.030579376861176
2019-06-18,34.800767148977016
2019-06-19,35.043543734478256
2019-06-20,35.587698143850915
2019-06-21,35.44538083297348
2019-06-24,35.47049565678981
2019-06-25,35.08540176041113
2019-06-26,35.42863762053618
2019-06-27,35.62955616978378
2019-06-28,35.60444135628822
2019-07-01,36.115109330465515
2019-07-02,36.06487969315361
2019-07-03,36.10673772940724
2019-07-05,35.855589542847724
2019-07-08,35.713272231970286
2019-07-09,35.62118456872552
2019-07-10,35.855589542847724
2019-07-11,35.78024508171949
2019-07-12,35.78024508171949
2019-07-15,35.94767720609251
2019-07-16,35.8807043563433
2019-07-17,35.7969882941568
2019-07-18,36.02302166722074
2019-07-19,35.78861669309852
2019-07-22,35.7467586568449
2019-07-23,35.7467586568449
2019-07-24,35.855589542847724
2019-07-25,35.646299382221095
2019-07-26,35.67978580709569
2019-07-29,35.67141420603742
2019-07-30,35.3198067448541
2019-07-31,34.95982767229175
2019-08-01,34.32358559967432
2019-08-02,33.99709295198658
2019-08-05,32.79995325755919
2019-08-06,33.31899284311551
2019-08-07,33.46131015399295
2019-08-08,33.89663367736277
2019-08-09,33.561769428616756
2019-08-12,33.185047143617105
2019-08-13,33.578512641054054
2019-08-14,32.64926434562348
2019-08-15,32.833439682433784
2019-08-16,33.268763205803616
2019-08-19,33.37759409180644
2019-08-20,33.43619534049738
2019-08-21,33.695715128115154
2019-08-22,33.35247926799011
2019-08-23,32.87529771868742
2019-08-26,33.0845878689933
2019-08-27,33.1013310814306
2019-08-28,33.226905179870734
2019-08-29,33.61199906592866
2019-08-30,33.821289226555294
2019-09-03,33.64548549080326
2019-09-04,34.198011501234184
2019-09-05,34.45753129917273
2019-09-06,34.56636217485481
2019-09-09,34.65844984842034
2019-09-10,34.65844984842034
2019-09-11,34.917969636038116
2019-09-12,35.13563139772304
2019-09-13,35.3198067448541
2019-09-16,35.03517212309923
2019-09-17,35.077030159352866
2019-09-18,34.90122642360082
2019-09-19,34.68356466191591
2019-09-20,34.74216591060684
2019-09-23,34.86773999872622
2019-09-24,34.377678267872035
2019-09-25,34.411522895827495
2019-09-26,34.394600587000404
2019-09-27,33.96308161404734
2019-09-30,34.064615487612464
2019-10-01,33.82770311252674
2019-10-02,33.66694114261487
2019-10-03,34.073076647176656
2019-10-04,34.23383861708852
2019-10-07,33.97154276331025
2019-10-08,33.683863451441965
2019-10-09,33.93769814565606
2019-10-10,34.30152786269819
2019-10-11,34.758430304042534
2019-10-14,34.68227989886869
2019-10-15,34.91919227395441
2019-10-16,35.012264998256626
2019-10-17,35.12226003138594
2019-10-18,35.02918730708373
2019-10-21,35.283022001297816
2019-10-22,35.25763853290654
2019-10-23,35.27456084173363
2019-10-24,35.31686662925328
2019-10-25,35.477628599165165
2019-10-28,35.75684676177054
2019-10-29,35.55377900433901
2019-10-30,35.689157505859605
2019-10-31,35.40993934325422
2019-11-01,35.959914508900795
2019-11-04,36.2222103523778
2019-11-05,36.399894641418044
2019-11-06,36.3406665450713
2019-11-07,36.5860400797212
2019-11-08,36.25605498033327
2019-11-11,36.05298723320301
2019-11-12,35.78223023016182
2019-11-13,35.55377900433901
2019-11-14,35.536856695511915
2019-11-15,35.77376907059764
2019-11-18,35.76530791103345
2019-11-19,35.89222526329113
2019-11-20,35.75684676177054
2019-11-21,35.79915253898891
2019-11-22,35.731463283077986
2019-11-25,36.05298723320301
2019-11-26,35.90914757211823
2019-11-27,36.019142605247545
2019-11-29,35.58762363229447
2019-12-02,35.59608478155739
2019-12-03,35.45224513077388
2019-12-04,35.76530791103345
2019-12-05,35.95145334933661
2019-12-06,36.0868318508572
2019-12-09,35.95145334933661
2019-12-10,36.02760376481173
2019-12-11,36.50988967454737
2019-12-12,37.00909789311009
2019-12-13,36.96679211589171
2019-12-16,37.27985489615127
2019-12-17,37.55907305875665
2019-12-18,37.76214081618818
2019-12-19,37.78752428457947
2019-12-20,37.821368912534936
2019-12-23,37.817293843831166
2019-12-24,37.783085532242445
2019-12-26,38.09951245299471
2019-12-27,38.15082492551868
2019-12-30,37.937022949814335
2019-12-31,38.03109581953551
2020-01-02,38.93761620515859
2020-01-03,38.24489779523986
2020-01-06,38.17648116178066
