time,close
2013-09-09,77.5436868457342
2013-09-10,77.18874891063146
2013-09-11,77.57489934959754
2013-09-12,77.58270052170484
2013-09-13,77.68411582179013
2013-09-16,77.85574170218626
2013-09-17,78.01176523836786
2013-09-18,78.97911892797539
2013-09-19,78.70606994250817
2013-09-20,78.78408951036053
2013-09-23,79.08052641262645
2013-09-24,79.3691777527567
2013-09-25,79.5837023008782
2013-09-26,79.4159770117599
2013-09-27,79.52519348395249
2013-09-30,79.65781348291536
2013-10-01,79.46279190263186
2013-10-02,79.59557358373755
2013-10-03,79.70492962658501
2013-10-04,79.486217530444
2013-10-07,79.55653347179249
2013-10-08,79.51746992927863
2013-10-09,79.37686929082209
2013-10-10,79.205016263977
2013-10-11,79.32219126417532
2013-10-14,79.0566200987384
2013-10-15,79.07223458287132
2013-10-16,79.45498075895263
2013-10-17,79.9080272490392
2013-10-18,79.91583839271841
2013-10-21,79.86116817974327
2013-10-22,80.41575175532643
2013-10-23,80.55244682194335
2013-10-24,80.39231831384265
2013-10-25,80.53292676597083
2013-10-28,80.45480748416865
2013-10-29,80.56416353746219
2013-10-30,80.35326258500042
2013-10-31,80.25952882951142
2013-11-01,79.79589636970739
2013-11-04,79.95232823490976
2013-11-05,79.59253494076687
2013-11-06,79.83500434122979
2013-11-07,80.04618736238606
2013-11-08,79.14670411136342
2013-11-11,79.10759615028464
2013-11-12,79.03720180989922
2013-11-13,79.36570873517908
2013-11-14,79.74896680596923
2013-11-15,79.68639405779956
2013-11-18,79.9679714297849
2013-11-19,79.67075087336805
2013-11-20,79.23274164662398
2013-11-21,79.3031359870094
2013-11-22,79.5299621925972
2013-11-25,79.59253494076687
2013-11-26,79.76461000084437
2013-11-27,79.58471334855112
2013-11-29,79.53778378481294
2013-12-02,79.17707756555248
2013-12-03,79.31805959469834
2013-12-04,78.95777217063946
2013-12-05,78.76196378754479
2013-12-06,78.83245481255881
2013-12-09,78.92644282850902
2013-12-10,79.25540091043747
2013-12-11,78.94993984032739
2013-12-12,78.72280211510228
2013-12-13,78.84028714287088
2013-12-16,78.80112547042837
2013-12-17,79.05176019703075
2013-12-18,78.75413145723272
2013-12-19,78.42517337530427
2013-12-20,78.66797577159458
2013-12-23,78.41734103455111
2013-12-24,78.11187996444103
2013-12-26,78.02499958425938
2013-12-27,77.97793987815822
2013-12-30,78.1897085712712
2013-12-31,77.83676074941624
2014-01-02,78.14264886517003
2014-01-03,78.09558915906888
2014-01-06,78.31520113131279
2014-01-07,78.4406936913544
2014-01-08,78.05637273209865
2014-01-09,78.26029813564219
2014-01-10,78.91913408368946
2014-01-13,79.14658934550282
2014-01-14,78.84854451931847
2014-01-15,78.77795495494748
2014-01-16,78.9975669376299
2014-01-17,79.18580577247303
2014-01-21,79.09952963940167
2014-01-22,78.87991765671924
2014-01-23,79.41326104472492
2014-01-24,79.7348357291791
2014-01-27,79.49169388822683
2014-01-28,79.6093431691375
2014-01-29,79.98582084926228
2014-01-30,79.90738799532186
2014-01-31,80.22111940064511
2014-02-03,80.63660394634708
2014-02-04,80.39310748370866
2014-02-05,80.10248266471017
2014-02-06,79.9532428939202
2014-02-07,80.16532046623303
2014-02-10,80.20459408957588
2014-02-11,79.85113147949032
2014-02-12,79.66261808535754
2014-02-13,80.03964486318728
2014-02-14,79.98466179468164
2014-02-18,80.18102991139583
2014-02-19,80.02393541802448
2014-02-20,79.9375334487574
2014-02-21,80.03964486318728
2014-02-24,79.9610976165016
2014-02-25,80.2360129903373
2014-02-26,80.47165473039432
2014-02-27,80.5659114222428
2014-02-28,80.48736417555713
2014-03-03,80.86564139911988
2014-03-04,80.24426354504526
2014-03-05,80.33078450916284
2014-03-06,79.98470064225926
2014-03-07,79.63861678578897
2014-03-10,79.72513774990654
2014-03-11,79.8037931718316
2014-03-12,80.11841486996516
2014-03-13,80.59034741194885
2014-03-14,80.59821295414136
2014-03-17,80.27572571381529
2014-03-18,80.47236427906125
2014-03-19,79.72513774990654
2014-03-20,79.74086883429155
2014-03-21,79.89031413594917
2014-03-24,79.92177630471919
2014-03-25,79.87458305156416
2014-03-26,80.21280137627524
2014-03-27,80.29145679820031
2014-03-28,80.00829726883677
2014-03-31,80.01616282146256
2014-04-01,79.82800907954648
2014-04-02,79.48137606539662
2014-04-03,79.53652222413105
2014-04-04,80.02495966880596
2014-04-07,80.21403222197861
2014-04-08,80.32432454987786
2014-04-09,80.30069047290849
2014-04-10,80.63944547183227
2014-04-11,80.80488395846594
2014-04-14,80.67883558968418
2014-04-15,80.7733718662705
2014-04-16,80.64732349748873
2014-04-17,80.19039815543962
2014-04-21,80.17464210412672
2014-04-22,80.14313001193128
2014-04-23,80.34795861641683
2014-04-24,80.32432454987786
2014-04-25,80.43461686734672
2014-04-28,80.31644652422139
2014-04-29,80.38734873426873
2014-04-30,80.60005535398038
2014-05-01,80.80913352474485
2014-05-02,80.92749472200691
2014-05-05,80.88015024935852
2014-05-06,80.97483920508269
2014-05-07,81.03796517556547
2014-05-08,81.12476338758614
2014-05-09,81.0632155616731
2014-05-12,80.84858726411713
2014-05-13,81.16421711653103
2014-05-14,81.53508219572424
2014-05-15,81.82703980660025
2014-05-16,81.65344339298632
2014-05-19,81.55086368313124
2014-05-20,81.78758607765536
2014-05-21,81.6613341366898
2014-05-22,81.57453592466914
2014-05-23,81.74024160500699
2014-05-27,81.76391383611748
2014-05-28,82.21368638362786
2014-05-29,82.11110668420018
2014-05-30,82.0479807137174
2014-06-02,81.65217427128499
2014-06-03,81.24126620353744
2014-06-04,81.17804957532441
2014-06-05,81.29658075452693
2014-06-06,81.23336412631392
2014-06-09,81.11483295753614
2014-06-10,80.97259554666302
2014-06-11,81.08322463821725
2014-06-12,81.39930776885764
2014-06-13,81.24126620353744
2014-06-16,81.24126620353744
2014-06-17,80.90147684122647
2014-06-18,81.32818906342108
2014-06-19,81.12273503475967
2014-06-20,81.21755997186683
2014-06-23,81.16224542087734
2014-06-24,81.4941327059648
2014-06-25,81.5731534886249
2014-06-26,81.78650960493458
2014-06-27,81.78650960493458
2014-06-30,81.84972622272285
2014-07-01,81.55951157669041
2014-07-02,81.22710017397822
2014-07-03,81.06089447783306
2014-07-07,81.25875840131913
2014-07-08,81.63074259081289
2014-07-09,81.64657169927241
2014-07-10,81.8206919652801
2014-07-11,81.95523943408439
2014-07-14,81.77320461905785
2014-07-15,81.70197360493536
2014-07-16,81.8206919652801
2014-07-17,82.29556538581541
2014-07-18,82.12935968967024
2014-07-21,82.15310335757046
2014-07-22,82.25599260945567
2014-07-23,82.24807805001498
2014-07-24,81.9156666473028
2014-07-25,82.23224893113361
2014-07-28,82.13727424911093
2014-07-29,82.24807805001498
2014-07-30,81.67031537759448
2014-07-31,81.64657169927241
2014-08-01,82.10337377833893
2014-08-04,82.15093777404391
2014-08-05,82.19057443018545
2014-08-06,82.26192041332402
2014-08-07,82.63450499772478
2014-08-08,82.56315901458622
2014-08-11,82.52352235844467
2014-08-12,82.40461237960115
2014-08-13,82.67414166428522
2014-08-14,82.84061562841481
2014-08-15,83.17356355667403
2014-08-18,82.91196161155337
2014-08-19,82.82476095970686
2014-08-20,82.57901368329416
2014-08-21,82.75341497656831
2014-08-22,82.76134230571284
2014-08-25,82.82476095970686
2014-08-26,82.80890630141779
2014-08-27,83.03879891954143
2014-08-28,83.14978155882154
2014-08-29,83.15770888796608
2014-09-02,82.60500458210419
2014-09-03,82.72408916546068
2014-09-04,82.4303472035975
2014-09-05,82.45416412026881
2014-09-08,82.36683542580738
2014-09-09,82.17630009243699
2014-09-10,81.96988682503525
2014-09-11,81.86668018612629
2014-09-12,81.5570602693994
2014-09-15,81.70790074165096
2014-09-16,81.68408382497965
2014-09-17,81.47767054716174
2014-09-18,81.42209774159537
2014-09-19,81.73171765832225
2014-09-22,81.90637504724512
2014-09-23,82.08103242575179
2014-09-24,81.85080224167875
2014-09-25,82.24775084245088
2014-09-26,82.07309345352802
2014-09-29,82.33507953691232
2014-09-30,82.26362878689841
2014-10-01,82.93200803508671
2014-10-02,82.68551788160734
2014-10-03,82.66166400284095
2014-10-06,82.79683601375716
2014-10-07,83.28186501738045
2014-10-08,83.57606293880595
2014-10-09,83.43293962455427
2014-10-10,83.75894272808162
2014-10-13,84.19626395334544
2014-10-14,84.36324115677685
2014-10-15,84.84031885706469
2014-10-16,84.6097312998429
2014-10-17,84.36324115677685
2014-10-20,84.4825105818488
2014-10-21,84.25192302462703
2014-10-22,84.22806913544731
2014-10-23,83.87821215315357
2014-10-24,83.9497738102794
2014-10-27,84.03723805324951
2014-10-28,83.83050438520745
2014-10-29,83.55220904962621
2014-10-30,83.63967330300964
2014-10-31,83.5045012816801
2014-11-03,83.45150157049453
2014-11-04,83.44353864071795
2014-11-05,83.46742743004769
2014-11-06,83.2126136771969
2014-11-07,83.74612996181763
2014-11-10,83.403723991835
2014-11-11,83.41168692161159
2014-11-12,83.37983520250525
2014-11-13,83.51520500870723
2014-11-14,83.69038945338151
2014-11-17,83.59483429606246
2014-11-18,83.69038945338151
2014-11-19,83.46742743004769
2014-11-20,83.61872308539223
2014-11-21,83.78594461070055
2014-11-24,83.88149975760896
2014-11-25,84.08853593180024
2014-11-26,84.2318686573682
2014-11-28,84.55834877820827
2014-12-01,84.32947110963684
2014-12-02,83.95467345632876
2014-12-03,83.98657113537267
2014-12-04,84.28162459627495
2014-12-05,83.81113393705911
2014-12-08,84.09023856364342
2014-12-09,84.40124086927166
2014-12-10,84.78401293453472
2014-12-11,84.63648620928757
2014-12-12,85.33424778615635
2014-12-15,85.02324548052812
2014-12-16,85.44987684276758
2014-12-17,84.86375711653253
2014-12-18,84.3852920349537
2014-12-19,84.69629434058193
2014-12-22,84.69629434058193
2014-12-23,83.99454554732766
2014-12-24,84.03623421078645
2014-12-26,84.14801637628723
2014-12-29,84.43545622299945
2014-12-30,84.5312695017683
2014-12-31,84.62708279094284
2015-01-02,85.058242566214
2015-01-05,85.57723118729375
2015-01-06,86.15211089112388
2015-01-07,86.13614200439196
2015-01-08,85.78482663156338
2015-01-09,86.20800197387426
2015-01-12,86.51141070731842
2015-01-13,86.59125510976102
2015-01-14,86.99047712197404
2015-01-15,87.73303007405532
2015-01-16,87.08629040074288
2015-01-20,87.28590141205221
2015-01-21,86.87071051310728
2015-01-22,86.6551306254717
2015-01-23,87.22202588593588
2015-01-26,87.0224148850322
2015-01-27,87.14218148349326
2015-01-28,87.81287447649794
2015-01-29,87.50148129968781
2015-01-30,88.26798757146132
2015-02-02,88.13577451680602
2015-02-03,87.39218138736874
2015-02-04,87.536102645946
2015-02-05,87.21627764191211
2015-02-06,86.24081139157238
2015-02-09,86.20083326476775
2015-02-10,85.98495139250652
2015-02-11,85.95296888482096
2015-02-12,85.98495139250652
2015-02-13,85.6971088857551
2015-02-17,85.0894413853729
2015-02-18,85.49721826213508
2015-02-19,85.28133638987384
2015-02-20,85.23336263354706
2015-02-23,85.62514826166802
2015-02-24,86.19283763524558
2015-02-25,86.27279388885482
2015-02-26,85.76107389072311
2015-02-27,86.06490763571266
2015-03-02,85.40402453641882
2015-03-03,85.21987786524662
2015-03-04,85.2839288785933
2015-03-05,85.33196714380364
2015-03-06,84.4592720323517
2015-03-09,84.85158451250159
2015-03-10,85.21187148597812
2015-03-11,85.36399265047699
2015-03-12,85.44405642236065
2015-03-13,85.31595438526665
2015-03-16,85.61219033499586
2015-03-17,85.78833063730019
2015-03-18,86.7731150169085
2015-03-19,86.36478978862228
2015-03-20,86.71707038283031
2015-03-23,86.82915966138734
2015-03-24,87.09337010444321
2015-03-25,86.71707038283031
2015-03-26,86.22868137225977
2015-03-27,86.56494921833146
2015-03-30,86.55694283906296
2015-03-31,86.781121396177
2015-04-01,87.17285211146287
2015-04-02,86.92431366956467
2015-04-06,87.03655684391742
2015-04-07,87.10871315468987
2015-04-08,87.02853946912174
2015-04-09,86.67577523806459
2015-04-10,86.65172313447377
2015-04-13,86.82810524480328
2015-04-14,87.08466105109905
2015-04-15,87.1327652686788
2015-04-16,87.19690421505368
2015-04-17,87.37328633578132
2015-04-20,87.21293895424694
2015-04-21,87.02853946912174
2015-04-22,86.5234452313259
2015-04-23,86.78801840201922
2015-04-24,87.09267842589473
2015-04-27,86.95638314795117
2015-04-28,86.5555147097124
2015-04-29,86.23481994664363
2015-04-30,86.2107678430528
2015-05-01,85.72007269741577
2015-05-04,85.54346269593725
2015-05-05,85.39896360665365
2015-05-06,84.9815217793067
2015-05-07,85.34276951291145
2015-05-08,85.67190633432125
2015-05-11,84.82899495937544
2015-05-12,84.89321678376531
2015-05-13,84.7808285962809
2015-05-14,85.06982678524385
2015-05-15,85.67993406496892
2015-05-18,85.10193769743877
2015-05-19,84.72463450253869
2015-05-20,84.90927223466491
2015-05-21,85.41501905755325
2015-05-22,85.22235360517512
2015-05-26,85.75218360961073
2015-05-27,85.70401724651619
2015-05-28,85.78429452180566
2015-05-29,85.83246088490019
2015-06-01,85.43352813142334
2015-06-02,84.83867669456829
2015-06-03,84.11520872239866
2015-06-04,84.52517391182477
2015-06-05,83.91424540545707
2015-06-08,84.03482339562204
2015-06-09,83.76151327626683
2015-06-10,83.43997195876698
2015-06-11,84.09913166327931
2015-06-12,84.05090046513467
2015-06-15,84.25186379246956
2015-06-16,84.5734051099694
2015-06-17,84.62163629772077
2015-06-18,84.55732804045677
2015-06-19,85.00748588287789
2015-06-22,84.29205645585787
2015-06-23,84.03482339562204
2015-06-24,84.28401792110155
2015-06-25,84.07501605901035
2015-06-26,83.67308941473387
2015-06-29,84.64575190198973
2015-06-30,84.41263444602284
2015-07-01,83.95230238726043
2015-07-02,84.25011976805033
2015-07-06,84.84575450884839
2015-07-07,85.07112981280737
2015-07-08,85.40919277913672
2015-07-09,84.81355803833866
2015-07-10,84.22597241257031
2015-07-13,84.00059709822045
2015-07-14,84.26621799810975
2015-07-15,84.58818272398881
2015-07-16,84.55598625347908
2015-07-17,84.56403536850878
2015-07-20,84.39500389053954
2015-07-21,84.62842831991911
2015-07-22,84.73306685686889
2015-07-23,85.07917893822795
2015-07-24,85.15967011969771
2015-07-27,85.44138924964645
2015-07-28,85.19991570523716
2015-07-29,85.07917893822795
2015-07-30,85.17576834975715
2015-07-31,85.67481367902602
2015-08-03,85.9162640579137
2015-08-04,85.47298127358872
2015-08-05,85.14253409878116
2015-08-06,85.44074252356012
2015-08-07,85.77924937288927
2015-08-10,85.4246231433516
2015-08-11,85.98880124288092
2015-08-12,85.95656249285233
2015-08-13,85.7308912530406
2015-08-14,85.64223469825329
2015-08-17,85.79536875309779
2015-08-18,85.65835406807336
2015-08-19,86.18223373266406
2015-08-20,86.41596465738583
2015-08-21,86.76253120201346
2015-08-24,86.90760556155948
2015-08-25,86.4320840272059
2015-08-26,85.90014467770516
2015-08-27,85.8517865578565
2015-08-28,85.86790593806502
2015-08-31,85.72283156813056
2015-09-01,86.08764851927516
2015-09-02,85.85360504541897
2015-09-03,86.06343712650238
2015-09-04,86.32976246777496
2015-09-08,85.95045061651008
2015-09-09,85.98273247354045
2015-09-10,85.78904132097222
2015-09-11,86.01501434095682
2015-09-14,86.09571898353276
2015-09-15,85.41779993396493
2015-09-16,85.39358854119216
2015-09-17,86.10378944779035
2015-09-18,86.50731269182799
2015-09-21,86.01501434095682
2015-09-22,86.44274897776725
2015-09-23,86.34590339629014
2015-09-24,86.47503083479764
2015-09-25,86.24905781481301
2015-09-28,86.74135617607021
2015-09-29,87.03996337437314
2015-09-30,87.05610430288833
2015-10-01,87.10431109531818
2015-10-02,87.52451928910544
2015-10-05,87.03966368328558
2015-10-06,87.21744407416294
2015-10-07,86.99925904946727
2015-10-08,86.77299309177775
2015-10-09,86.8214786482063
2015-10-12,87.11239201792839
2015-10-13,87.19320128556504
2015-10-14,87.66997597915832
2015-10-15,87.37098168682601
2015-10-16,87.29825334179958
2015-10-19,87.25784870798125
2015-10-20,86.95885440526531
2015-10-21,87.25784870798125
2015-10-22,87.34673889822811
2015-10-23,86.8538023594144
2015-10-26,87.08006831710391
2015-10-27,87.29825334179958
2015-10-28,86.8457214368042
2015-10-29,86.31238025378853
2015-10-30,86.48207972205566
2015-11-02,86.21389535210035
2015-11-03,85.98733607379967
2015-11-04,85.89833063970185
2015-11-05,85.84169082272199
2015-11-06,85.25910983917382
2015-11-09,85.11346458809614
2015-11-10,85.27529264254217
2015-11-11,85.23483562893065
2015-11-12,85.28338403903571
2015-11-13,85.60704014792775
2015-11-16,85.72031978188747
2015-11-17,85.69604558202558
2015-11-18,85.65558856841406
2015-11-19,85.84169082272199
2015-11-20,85.72841118876228
2015-11-23,85.84169082272199
2015-11-24,85.922604849945
2015-11-25,85.9711532704313
2015-11-27,86.06015869414789
2015-11-30,86.09252431126583
2015-12-01,86.53025315789839
2015-12-02,86.28719065293453
2015-12-03,85.37975728653907
2015-12-04,85.69573854610576
2015-12-07,85.97120939336786
2015-12-08,86.01982189643641
2015-12-09,86.14945523449289
2015-12-10,85.96310731298273
2015-12-11,86.65178441556974
2015-12-14,86.01171980567243
2015-12-15,85.79296355224282
2015-12-16,85.56610520804925
2015-12-17,85.92259689029932
2015-12-18,86.23047606948084
2015-12-21,86.2709864817854
2015-12-22,86.02792397682154
2015-12-23,85.8306382390073
2015-12-24,85.97061390445673
2015-12-28,85.98683936628548
2015-12-29,85.53252640395102
2015-12-30,85.56497733798497
2015-12-31,85.66233010895752
2016-01-04,86.02740301566917
2016-01-05,86.00306482811423
2016-01-06,86.52227962738729
2016-01-07,86.70887245398262
2016-01-08,86.92791619385903
2016-01-11,86.65208333239376
2016-01-12,87.04149443703676
2016-01-13,87.38222914581706
2016-01-14,87.20374906570075
2016-01-15,87.6093856321725
2016-01-19,87.49580738899478
2016-01-20,87.92578215339788
2016-01-21,87.70673840314504
2016-01-22,87.51203285082354
2016-01-25,87.804091184494
2016-01-26,87.86899303180903
2016-01-27,87.93389487912405
2016-01-28,88.04747312230177
2016-01-29,88.51801153608854
2016-02-01,88.29487117784522
2016-02-02,88.92032702111602
2016-02-03,88.82285338037438
2016-02-04,89.03404627383503
2016-02-05,89.14776551617987
2016-02-08,89.8138353790199
2016-02-09,89.83008099099725
2016-02-10,90.09813349525616
2016-02-11,90.51239645544047
2016-02-12,89.82195818500857
2016-02-16,89.55390568074966
2016-02-17,89.33458999167449
2016-02-18,89.74885295185881
2016-02-19,89.74885295185881
2016-02-22,89.65950211710583
2016-02-23,89.83820378661179
2016-02-24,89.83820378661179
2016-02-25,90.10625630124484
2016-02-26,89.66762492309451
2016-02-29,89.8138353790199
2016-03-01,89.09309017149384
2016-03-02,88.9385699813331
2016-03-03,89.04429432306117
2016-03-04,88.74338657723052
2016-03-07,88.56446846285345
2016-03-08,89.07682489214025
2016-03-09,88.72712129787693
2016-03-10,88.40994826232077
2016-03-11,88.1578363752947
2016-03-14,88.22289750308096
2016-03-15,88.20663222372737
2016-03-16,88.67019280458152
2016-03-17,88.76778450144685
2016-03-18,88.9223046916076
2016-03-21,88.67019280458152
2016-03-22,88.48314204534171
2016-03-23,88.88977413290043
2016-03-24,88.80031507052593
2016-03-28,88.93043733647033
2016-03-29,89.53225282813166
2016-03-30,89.41026319667806
2016-03-31,89.73556886672505
2016-04-01,89.68922219120007
2016-04-04,89.79508381327311
2016-04-05,90.15338467920759
2016-04-06,89.95794784324333
2016-04-07,90.42211033125086
2016-04-08,90.28367590318378
2016-04-11,90.26738950537154
2016-04-12,89.90908863943703
2016-04-13,89.97423425142514
2016-04-14,89.76251100727907
2016-04-15,90.03123665932232
2016-04-18,89.9416614454311
2016-04-19,89.79508381327311
2016-04-20,89.33906452935648
2016-04-21,89.19248689719849
2016-04-22,89.09476847921637
2016-04-25,88.99705006123422
2016-04-26,88.8097564189913
2016-04-27,89.29834851927153
2016-04-28,89.60779018139974
2016-04-29,89.57521736503612
2016-05-02,89.29555264332552
2016-05-03,89.82552076718301
2016-05-04,89.98858788301357
2016-05-05,90.23318856194302
2016-05-06,90.02120130410623
2016-05-09,90.19242177520994
2016-05-10,90.1761150646636
2016-05-11,90.31472211467467
2016-05-12,90.07012144611248
2016-05-13,90.41256238831993
2016-05-16,90.0864281566588
2016-05-17,89.96412781719407
2016-05-18,89.23847915641338
2016-05-19,89.32816606441818
2016-05-20,89.38523955133033
2016-05-23,89.44231304860976
2016-05-24,89.29555264332552
2016-05-25,89.25478586695971
2016-05-26,89.53199995661456
2016-05-27,89.36077948551085
2016-05-31,89.46677311442924
2016-06-01,89.41691451724535
2016-06-02,89.69448002925756
2016-06-03,90.5271765860241
2016-06-06,90.29042952099094
2016-06-07,90.4210485927837
2016-06-08,90.5271765860241
2016-06-09,90.66595933684773
2016-06-10,90.9843433165689
2016-06-13,91.16394452473652
2016-06-14,91.1394534565491
2016-06-15,91.41701896856131
2016-06-16,91.51498327240589
2016-06-17,91.20476299244548
2016-06-20,90.81290578743211
2016-06-21,90.6088135007121
2016-06-22,90.78841470887973
2016-06-23,90.35573905688733
2016-06-24,91.60478387648969
2016-06-27,92.39666196554727
2016-06-28,92.38033458675567
2016-06-29,92.00480477089887
2016-06-30,92.21077471115511
2016-07-01,92.43274923371737
2016-07-05,92.93949876276257
2016-07-06,92.95584552042688
2016-07-07,92.83324482758167
2016-07-08,93.0130591826148
2016-07-11,92.52265641123392
2016-07-12,91.97503997766515
2016-07-13,92.21206798452342
2016-07-14,91.82791914832343
2016-07-15,91.47646382745211
2016-07-18,91.45194369095563
2016-07-19,91.69714507664607
2016-07-20,91.50915734278075
2016-07-21,91.71349183431037
2016-07-22,91.63993141445813
2016-07-25,91.56637100496869
2016-07-26,91.62358465679382
2016-07-27,92.01590688218874
2016-07-28,92.06494715518171
2016-07-29,92.41640247605304
2016-08-01,92.0764477438192
2016-08-02,91.85550355017814
2016-08-03,91.90460226448089
2016-08-04,92.12554645812195
2016-08-05,91.55272817639315
2016-08-08,91.5036294620904
2016-08-09,91.83095419302678
2016-08-10,92.0764477438192
2016-08-11,91.63455935653708
2016-08-12,91.96188408747345
2016-08-15,91.69184118989027
2016-08-16,91.53636193829223
2016-08-17,91.6836580708398
2016-08-18,91.84732043112768
2016-08-19,91.53636193829223
2016-08-22,91.74093989383238
2016-08-23,91.73275677478193
2016-08-24,91.70002429858012
2016-08-25,91.55272817639315
2016-08-26,91.2008540883054
2016-08-29,91.5772775231839
2016-08-30,91.56909441449406
2016-08-31,91.46271386683814
2016-09-01,91.58735440145081
2016-09-02,91.34976309199928
2016-09-06,91.77578889647252
2016-09-07,91.82494571090236
2016-09-08,91.37434150439341
2016-09-09,90.94012289578878
2016-09-12,91.02205093710256
2016-09-13,90.68614597807448
2016-09-14,90.8909660710005
2016-09-15,90.91554448339464
2016-09-16,91.0138581329712
2016-09-19,90.85819485447499
2016-09-20,90.99747252470843
2016-09-21,91.14494299907324
2016-09-22,91.4153055250503
2016-09-23,91.4562695457072
2016-09-26,91.71843926755287
2016-09-27,91.87410253569061
2016-09-28,91.83313851503372
2016-09-29,91.89048814395338
2016-09-30,91.66108963863321
2016-10-03,91.42931256264089
2016-10-04,91.01100315849555
2016-10-05,90.80594953348
2016-10-06,90.61730018562379
2016-10-07,90.74853451681861
2016-10-10,90.51067230641526
2016-10-11,90.48606586478532
2016-10-12,90.48606586478532
2016-10-13,90.67471520228516
2016-10-14,90.3958422730925
2016-10-17,90.59269375435022
2016-10-18,90.7731409480922
2016-10-19,90.81415167723786
2016-10-20,90.73213021894655
2016-10-21,90.83055596475357
2016-10-24,90.70752378767295
2016-10-25,90.69111950015724
2016-10-26,90.49426800854317
2016-10-27,90.18258649396272
2016-10-28,90.19899078147846
2016-10-31,90.27281008565554
2016-11-01,90.25692204240924
2016-11-02,90.5279145243002
2016-11-03,90.47043127370338
2016-11-04,90.74963565149508
2016-11-07,90.37188854360286
2016-11-08,90.05162469666166
2016-11-09,88.68023847469703
2016-11-10,88.14646539646168
2016-11-11,87.96580373841631
2016-11-14,87.456666337529
2016-11-15,87.456666337529
2016-11-16,87.53878527582803
2016-11-17,87.15282627203509
2016-11-18,86.76686727859632
2016-11-21,86.8407743209946
2016-11-22,86.92289325929363
2016-11-23,86.61084129789899
2016-11-25,86.53693425550068
2016-11-28,86.9311051448402
2016-11-29,87.02143597903996
2016-11-30,86.43839153575436
2016-12-01,86.09060630846787
2016-12-02,86.47703153699287
2016-12-05,86.44414427843552
2016-12-06,86.47703153699287
2016-12-07,86.7647950001978
2016-12-08,86.43592246638417
2016-12-09,85.99194455349978
2016-12-12,86.00838817760247
2016-12-13,86.0577190602625
2016-12-14,85.34242130827587
2016-12-15,85.10398872773098
2016-12-16,85.21087229475042
2016-12-19,85.60551933532676
2016-12-20,85.42463943914127
2016-12-21,85.56441026471806
2016-12-22,85.50679349710944
2016-12-23,85.58912239187597
2016-12-27,85.46562904972616
2016-12-28,85.77847886432838
2016-12-29,86.04193133379104
2016-12-30,86.29715091584696
2017-01-03,86.25598646846369
2017-01-04,86.35478114839324
2017-01-05,86.91461765764461
2017-01-06,86.51943893792635
2017-01-09,86.84875453769158
2017-01-10,86.8075900903083
2017-01-11,86.90638475988835
2017-01-12,86.9557821050279
2017-01-13,86.76642563257552
2017-01-17,87.20276879967706
2017-01-18,86.58530205787939
2017-01-19,86.25598646846369
2017-01-20,86.29715091584696
2017-01-23,86.74995985776201
2017-01-24,86.4206442683463
2017-01-25,85.99253399900103
2017-01-26,86.10779445374409
2017-01-27,86.21482202108041
2017-01-30,86.19012334851062
2017-01-31,86.48650737794982
2017-02-01,86.30134961150162
2017-02-02,86.33432365908222
2017-02-03,86.40027177493774
2017-02-06,86.81244748351398
2017-02-07,86.96907425091047
2017-02-08,87.32354536587353
2017-02-09,86.80420397161883
2017-02-10,86.74649936765847
2017-02-13,86.6146031462946
2017-02-14,86.30134961150162
2017-02-15,86.13647932186281
2017-02-16,86.48270691458355
2017-02-17,86.71352530973071
2017-02-21,86.67230773990781
2017-02-22,86.81244748351398
2017-02-23,87.04326587866115
2017-02-24,87.44719807534224
2017-02-27,87.13394454054927
2017-02-28,87.09272696037921
2017-03-01,86.46805444851633
2017-03-02,86.22046051196259
2017-03-03,86.30299182414717
2017-03-06,86.28648555964125
2017-03-07,86.1626885965369
2017-03-08,85.87382900906337
2017-03-09,85.63448820476262
2017-03-10,85.81605709363768
2017-03-13,85.60147568609578
2017-03-14,85.69226012018831
2017-03-15,86.44329505175745
2017-03-16,86.20395424745668
2017-03-17,86.43504191950449
2017-03-20,86.64772510673166
2017-03-21,86.93022979261197
2017-03-22,87.09529240663609
2017-03-23,87.00450797254358
2017-03-24,87.05402675571632
2017-03-27,87.26860816325822
2017-03-28,86.97149544353174
2017-03-29,87.21908938008548
2017-03-30,86.97149544353174
2017-03-31,87.14481120015387
2017-04-03,87.55377675588596
2017-04-04,87.42982143513454
2017-04-05,87.59509519958401
2017-04-06,87.53724937426968
2017-04-07,87.27281135115054
2017-04-10,87.42982143513454
2017-04-11,87.83474215027869
2017-04-12,88.10744386420598
2017-04-13,88.3718818873251
2017-04-17,88.2313991849574
2017-04-18,88.73548416911392
2017-04-19,88.50410089888467
2017-04-20,88.30577238154532
2017-04-21,88.34709082524337
2017-04-24,88.1652896791776
2017-04-25,87.71078682952727
2017-04-26,87.94217009975652
2017-04-27,88.00001591472815
2017-04-28,88.09091649293238
2017-05-01,87.88095351236808
2017-05-02,88.06298731052944
2017-05-03,87.88095351236808
2017-05-04,87.68237118616112
2017-05-05,87.69891971420672
2017-05-08,87.48378885995417
2017-05-09,87.38449770202087
2017-05-10,87.35140064592964
2017-05-11,87.41759475811209
2017-05-12,87.86440498432248
2017-05-15,87.80648514650319
2017-05-16,87.92232483248209
2017-05-17,88.62563724339944
2017-05-18,88.60081445133103
2017-05-19,88.57599165926261
2017-05-22,88.47670049098895
