time,close
2018-05-22,58.56779318516328
2018-05-23,58.6156986012142
2018-05-24,58.64991674942553
2018-05-25,58.55410591732369
2018-05-29,58.30773520314931
2018-05-30,58.48566961020721
2018-05-31,58.4309205602365
2018-06-01,58.52484311579484
2018-06-04,58.64850166434527
2018-06-05,58.717200860359185
2018-06-06,58.861469174125745
2018-06-07,58.88207892865529
2018-06-08,58.847729330648335
2018-06-11,58.95764804640793
2018-06-12,59.00573747720573
2018-06-13,59.02634723173527
2018-06-14,59.19809522177009
2018-06-15,59.16374562376313
2018-06-18,59.156875702024415
2018-06-19,59.07443667321965
2018-06-20,59.13626594749487
2018-06-21,59.01260739894444
2018-06-22,59.019477320683144
2018-06-25,58.88207892865529
2018-06-26,58.87520900691659
2018-06-27,58.751550458366154
2018-06-28,58.58667239007005
2018-06-29,58.44927400872878
2018-07-02,58.465752887478466
2018-07-03,58.47264906100858
2018-07-05,58.693326592613495
2018-07-06,58.84504238891726
2018-07-09,58.93469263412938
2018-07-10,58.94158880765949
2018-07-11,58.85193856244737
2018-07-12,59.038135226401714
2018-07-13,59.038135226401714
2018-07-16,58.996758195900405
2018-07-17,59.01744670581137
2018-07-18,59.04503139993183
2018-07-19,59.01744670581137
2018-07-20,59.04503139993183
2018-07-23,59.02434287934148
2018-07-24,59.14847399220417
2018-07-25,59.25881275800663
2018-07-26,59.265708931536736
2018-07-27,59.245020410946395
2018-07-30,59.265708931536736
2018-07-31,59.38984004439942
2018-08-01,59.404920398596346
2018-08-02,59.439526544182165
2018-08-03,59.48797515867484
2018-08-06,59.59871484589452
2018-08-07,59.62639977303569
2018-08-08,59.59179361677735
2018-08-09,59.55026623140184
2018-08-10,59.44644778397185
2018-08-13,59.404920398596346
2018-08-14,59.508738856698855
2018-08-15,59.404920398596346
2018-08-16,59.48105392955767
2018-08-17,59.55026623140184
2018-08-20,59.57795115854302
2018-08-21,59.66792714773868
2018-08-22,59.68869084576271
2018-08-23,59.68176961664553
2018-08-24,59.785588064075526
2018-08-27,59.806351762099546
2018-08-28,59.778666834958365
2018-08-29,59.744060689372546
2018-08-30,59.69561207487987
2018-08-31,59.771745605841204
2018-09-04,59.608974580080385
2018-09-05,59.54645496776887
2018-09-06,59.59508133527019
2018-09-07,59.53256172295866
2018-09-10,59.650654314511
2018-09-11,59.6645475593212
2018-09-12,59.803480028754464
2018-09-13,59.9146259979017
2018-09-14,59.970198987808125
2018-09-17,59.928519253377516
2018-09-18,59.92157263097241
2018-09-19,59.81042665115957
2018-09-20,59.893786130686394
2018-09-21,59.9076793754966
2018-09-24,59.879892885876195
2018-09-25,59.83126651837487
2018-09-26,59.893786130686394
2018-09-27,60.00493211049925
2018-09-28,60.04661184492985
2018-10-01,60.179636255608045
2018-10-02,60.13082310591973
2018-10-03,59.97043706245228
2018-10-04,59.74729124291882
2018-10-05,59.48230559754428
2018-10-08,59.34981276419863
2018-10-09,59.44046575038642
2018-10-10,59.01509405088604
2018-10-11,59.063907200574356
2018-10-12,59.37770599563721
2018-10-15,59.33586615913773
2018-10-16,59.53809204976305
2018-10-17,59.419545832136684
2018-10-18,59.16850679182305
2018-10-19,59.20337332579207
2018-10-22,59.23126655723065
2018-10-23,59.175480105011886
2018-10-24,58.88260122819877
2018-10-25,59.00114743516675
2018-10-26,58.73616177913383
2018-10-29,58.68037532691506
2018-10-30,58.81984146279117
2018-10-31,58.81984146279117
2018-11-01,59.04585986315538
2018-11-02,59.01084689801734
2018-11-05,59.059865051340694
2018-11-06,59.21392207877717
2018-11-07,59.55704910943866
2018-11-08,59.409994670769585
2018-11-09,59.07387022887552
2018-11-12,58.709735421261314
2018-11-13,58.611699125265105
2018-11-14,58.499657651734076
2018-11-15,58.48565246354876
2018-11-16,58.31058764850907
2018-11-19,58.12852024470196
2018-11-20,57.946452840894864
2018-11-21,58.240561728883485
2018-11-23,57.91844247517473
2018-11-26,58.19154357556014
2018-11-27,58.16353320984
2018-11-28,58.646712090403135
2018-11-29,58.66071727858845
2018-11-30,58.54167320563952
2018-12-03,58.90715709070909
2018-12-04,58.54162341536667
2018-12-06,58.33776809396957
2018-12-07,58.22529620205135
2018-12-10,58.26747315885986
2018-12-11,58.37291556684606
2018-12-12,58.56271189909256
2018-12-13,58.70330176931199
2018-12-14,58.457269491106366
2018-12-17,58.077676837256625
2018-12-18,57.931149993073454
2018-12-19,57.40886623329602
2018-12-20,56.90775614462962
2018-12-21,56.62544059362986
2018-12-24,56.20196727776591
2018-12-26,57.1477243534073
2018-12-27,57.11243491219125
2018-12-28,57.197129575364045
2018-12-31,57.239476906950436
2019-01-02,57.161840134147994
2019-01-03,57.1900716849937
2019-01-04,58.14994454137578
2019-01-07,58.71457563273962
2019-01-08,59.09570162765285
2019-01-09,59.16628051008495
2019-01-10,59.39919083912797
2019-01-11,59.208627841671344
2019-01-14,59.01806484421473
2019-01-15,59.215685732041685
2019-01-16,59.30743828558483
2019-01-17,59.46976972156007
2019-01-18,59.63915904790564
2019-01-22,59.243917282887395
2019-01-23,59.363901387276236
2019-01-24,59.427422389973664
2019-01-25,59.575638045208215
2019-01-28,59.48388550230075
2019-01-29,59.448596050449034
2019-01-30,59.921474598905405
2019-01-31,60.06969025413994
2019-02-01,59.99905521493873
2019-02-04,60.14076295070478
2019-02-05,60.353324559668046
2019-02-06,60.296641456858936
2019-02-07,60.091165249032265
2019-02-08,60.0769944680158
2019-02-11,60.10533601942036
2019-02-12,60.3958368814607
2019-02-13,60.310812237875396
2019-02-14,60.317897617755264
2019-02-15,60.5092030658222
2019-02-19,60.53045922671853
2019-02-20,60.580056928391045
2019-02-21,60.5233738362103
2019-02-22,60.64382541108003
2019-02-25,60.69342312338091
2019-02-26,60.77136237645799
2019-02-27,60.79261853735431
2019-02-28,60.757191606069895
2019-03-01,60.888412710448506
2019-03-04,60.79595278490229
2019-03-05,60.76750358439509
2019-03-06,60.667931366688
2019-03-07,60.625257549995325
2019-03-08,60.52568533228824
2019-03-11,60.72482977832366
2019-03-12,60.831514298812856
2019-03-13,60.99509723093771
2019-03-14,60.95242342486628
2019-03-15,61.00932182588069
2019-03-18,60.9879849281556
2019-03-19,61.02354643144492
2019-03-20,61.2867015918981
2019-03-21,61.27247698633387
2019-03-22,61.05199564257337
2019-03-25,61.030658734227025
2019-03-26,61.180017060787655
2019-03-27,61.22269087748033
2019-03-28,61.34360000353375
2019-03-29,61.50007063287649
2019-04-01,61.4443164364311
2019-04-02,61.472871945137015
2019-04-03,61.49428858197358
2019-04-04,61.587093979960684
2019-04-05,61.70131602539858
2019-04-08,61.665621634209074
2019-04-09,61.62278837115019
2019-04-10,61.8940657038564
2019-04-11,61.98687111245775
2019-04-12,62.07967651044485
2019-04-15,62.03684324738598
2019-04-16,62.00114886681071
2019-04-17,61.851232440797524
2019-04-18,61.87978794950344
2019-04-22,61.77270479716337
2019-04-23,61.98687111245775
2019-04-24,61.90120458634
2019-04-25,61.929760095045914
2019-04-26,62.08681539292845
2019-04-29,62.05825988422254
2019-04-30,62.065398756091895
2019-05-01,61.822825954751885
2019-05-02,61.86581319919464
2019-05-03,62.02343310255641
2019-05-06,62.05209127258992
2019-05-07,61.67953512579936
2019-05-08,61.70102875332449
2019-05-09,61.60788972193061
2019-05-10,61.779838710309136
2019-05-13,61.21383994761492
2019-05-14,61.34996623405907
2019-05-15,61.40728256351857
2019-05-16,61.59356063691385
2019-05-17,61.572067009388725
2019-05-20,61.514750679929215
2019-05-21,61.70819329583287
2019-05-22,61.758345082784004
2019-05-23,61.45026980796133
2019-05-24,61.364295319075815
2019-05-28,61.30697898961632
2019-05-29,61.142194543746164
2019-05-30,61.27115627707443
2019-05-31,60.82695472641512
2019-06-03,60.883077760957036
2019-06-04,61.494425856705504
2019-06-05,61.63827247121112
2019-06-06,61.76773441578597
2019-06-07,61.92596568962209
2019-06-10,62.01946598587066
2019-06-11,62.10577395245397
2019-06-12,61.961927337948374
2019-06-13,62.10577395245397
2019-06-14,62.0626199638622
2019-06-17,61.969119667613626
2019-06-18,62.40065950053021
2019-06-19,62.69554504860644
2019-06-20,63.012007596278686
2019-06-21,62.810622344451026
2019-06-24,62.80343001478577
2019-06-25,62.537313785370564
2019-06-26,62.50854445610929
2019-06-27,62.68116038927593
2019-06-28,62.70273737827169
2019-07-01,62.67960070012763
2019-07-02,62.81677097806822
2019-07-03,63.055014103536806
2019-07-05,62.80233200590318
2019-07-08,62.67960070012763
2019-07-09,62.6074058075229
2019-07-10,62.78067353706245
2019-07-11,62.65794223128689
2019-07-12,62.75901506822171
2019-07-15,62.80233200590318
2019-07-16,62.67238120345193
2019-07-17,62.59296683535786
2019-07-18,62.621844790281116
2019-07-19,62.5135524566706
2019-07-22,62.72291762721593
2019-07-23,62.83120996082644
2019-07-24,62.881746384590436
2019-07-25,62.79511251982066
2019-07-26,62.93228279776125
2019-07-29,62.83842944690896
2019-07-30,62.867307401832214
2019-07-31,62.75901506822171
2019-08-01,62.688089216765874
2019-08-02,62.59389768531629
2019-08-05,61.94180244478682
2019-08-06,62.3403050941296
2019-08-07,62.33305959333908
2019-08-08,62.57940668373526
2019-08-09,62.49246065307619
2019-08-12,62.27509556584207
2019-08-13,62.55042466998676
2019-08-14,61.99252096090687
2019-08-15,62.173658533601966
2019-08-16,62.38377810945913
2019-08-19,62.56491567156778
2019-08-20,62.615634198274286
2019-08-21,62.883717791042
2019-08-22,62.99964583544958
2019-08-23,62.70982572972387
2019-08-26,63.02138234840756
2019-08-27,62.99240033465907
2019-08-28,63.144555893605656
2019-08-29,63.20976541130674
2019-08-30,63.15180139439617
2019-09-03,62.930259736680995
2019-09-04,63.06115234794858
2019-09-05,63.308393952887144
2019-09-06,63.366568444432815
2019-09-09,63.4320147500666
2019-09-10,63.468373809927556
2019-09-11,63.461101995839435
2019-09-12,63.497461055700384
2019-09-13,63.381112072609056
2019-09-16,63.60653823528325
2019-09-17,63.64289729514421
2019-09-18,63.60653823528325
2019-09-19,63.53382011556135
2019-09-20,63.61381004937138
2019-09-23,63.584722803598545
2019-09-24,63.497461055700384
2019-09-25,63.4320147500666
2019-09-26,63.38838387611752
2019-09-27,63.31566576697527
2019-09-30,63.38838387611752
2019-10-01,63.20415407969585
2019-10-02,62.83202156913018
2019-10-03,62.86850514735349
2019-10-04,63.065516484561925
2019-10-07,63.014439470819994
2019-10-08,62.78094455538824
2019-10-09,62.970659174837365
2019-10-10,63.05092304904329
2019-10-11,63.313604824939034
2019-10-14,63.357385120921656
2019-10-15,63.49602272662885
2019-10-16,63.444945712886906
2019-10-17,63.532506304852156
2019-10-18,63.54709974037079
2019-10-21,63.56898988307547
2019-10-22,63.583583318594094
2019-10-23,63.641957039522076
2019-10-24,63.714924206541966
2019-10-25,63.766001220283904
2019-10-28,63.75870450252459
2019-10-29,63.641957039522076
2019-10-30,63.56169316531615
2019-10-31,63.34279168540303
2019-11-01,63.57492337449802
2019-11-04,63.70673040074172
2019-11-05,63.64082688761987
2019-11-06,63.567600763103
2019-11-07,63.53831031752291
2019-11-08,63.59689121924973
2019-11-11,63.56027815170797
2019-11-12,63.57492337449802
2019-11-13,63.509019861376174
2019-11-14,63.47240680440106
2019-11-15,63.66279473237158
2019-11-18,63.58224598589304
2019-11-19,63.3552450009474
2019-11-20,63.223437964137055
2019-11-21,63.238083197493744
2019-11-22,63.47972941579608
2019-11-25,63.64814949901489
2019-11-26,63.72137563409841
2019-11-27,63.801924370010305
2019-11-29,63.66279473237158
2019-12-02,63.581720192034176
2019-12-03,63.49355511147009
2019-12-04,63.68457946325269
2019-12-05,63.78009163386378
2019-12-06,63.868256714427865
2019-12-09,63.868256714427865
2019-12-10,64.02254561597543
2019-12-11,64.15479324738197
2019-12-12,64.30173504832212
2019-12-13,64.36785886930559
2019-12-16,64.49275940010472
2019-12-17,64.69113084193432
2019-12-18,64.80868429324686
2019-12-19,64.74021122444745
2019-12-20,64.64440897631614
2019-12-23,64.6738865951853
2019-12-24,64.72547242029025
2019-12-26,64.82127466842157
2019-12-27,64.79179704955241
2019-12-30,64.74758062652606
2019-12-31,64.80653586426438
2020-01-02,65.07920379394636
2020-01-03,65.01287916468421
2020-01-06,64.94655453542204
2020-01-07,64.88759929768374
2020-01-08,64.94655453542204
2020-01-09,65.11605081489412
2020-01-10,65.13815902112994
2020-01-13,65.13815902112994
2020-01-14,65.13078961905133
2020-01-15,65.14552843376329
2020-01-16,65.16763663999909
2020-01-17,65.11605081489412
2020-01-21,64.97603214373645
2020-01-22,65.09394260865832
2020-01-23,64.89496871031709
2020-01-24,64.62230077008033
2020-01-27,64.1875059524501
2020-01-28,64.74021122444745
2020-01-29,64.70336421405445
2020-01-30,64.76968884331662
2020-01-31,64.50439031571321
2020-02-03,64.45332550167343
2020-02-04,64.83790070802998
2020-02-05,65.104145084907
2020-02-06,65.15591482807834
2020-02-07,65.05977102385218
2020-02-10,65.14851914596181
2020-02-11,65.19289320701664
2020-02-12,65.3629937796675
2020-02-13,65.38518081546897
2020-02-14,65.37778513335243
2020-02-18,65.24466295018799
2020-02-19,65.27424565755787
2020-02-20,65.38518081546897
2020-02-21,65.3260154007292
2020-02-24,64.6234260743243
2020-02-25,64.17228978165959
2020-02-26,64.23885086796776
2020-02-27,63.37355666157663
2020-02-28,63.632405356337124
2020-03-02,64.0726111910857
2020-03-03,63.797940051156864
2020-03-04,64.67391829060172
2020-03-05,63.85732840744544
2020-03-06,63.13724460589337
2020-03-09,60.420227374208146
2020-03-10,61.34817042277023
2020-03-11,60.01193243790056
2020-03-12,57.61412761863115
2020-03-13,59.42547243272724
2020-03-16,56.159112931725424
2020-03-17,56.68618458061017
2020-03-18,54.1844501325652
2020-03-19,52.966988860272686
2020-03-20,51.77922176612445
2020-03-23,50.947784799166584
2020-03-24,53.0486478475342
2020-03-25,54.540780259755564
2020-03-26,57.03509116062918
2020-03-27,57.18356205135062
2020-03-30,57.673515974919724
2020-03-31,57.21325622949491
2020-04-01,55.60111117164167
2020-04-02,56.03351454968062
2020-04-03,54.83322239320502
2020-04-06,56.167708709839694
2020-04-07,56.167708709839694
2020-04-08,57.62893394380999
2020-04-09,61.40128071378106
2020-04-13,60.52156348258939
2020-04-14,60.77504132779379
2020-04-15,60.208443789595755
2020-04-16,60.14880194180651
2020-04-17,60.45446640250985
2020-04-20,59.54492825269015
2020-04-21,58.45646455950272
2020-04-22,58.97087548220181
2020-04-23,58.941054553040615
2020-04-24,58.389367479423186
2020-04-27,58.62793486004698
2020-04-28,58.806860403414696
2020-04-29,59.84313748110318
2020-04-30,59.96242117668166
2020-05-01,58.887298859315145
2020-05-04,58.804970404635284
2020-05-05,59.31390995031142
2020-05-06,58.977111722793495
2020-05-07,59.12679982508212
2020-05-08,59.68813020077004
2020-05-11,59.41869162086087
2020-05-12,59.34384756445361
2020-05-13,59.02950255280527
2020-05-14,58.827423620504874
2020-05-15,58.909752075184734
2020-05-18,59.950084382406594
2020-05-19,60.024928428287964
2020-05-20,60.66110286038314
2020-05-21,60.64613404278616
2020-05-22,60.79582214507477
2020-05-26,61.25237085021325
2020-05-27,61.379605736632286
2020-05-28,61.439480985968444
2020-05-29,61.686466350008025
2020-06-01,62.11635507637857
2020-06-02,62.73211198354772
2020-06-03,63.024971975981835
2020-06-04,62.82973198102576
2020-06-05,63.42296118594948
2020-06-08,63.498053491701825
2020-06-09,63.00244428425613
2020-06-10,62.912333517353325
2020-06-11,61.297848943678105
2020-06-12,61.906096620272024
2020-06-15,62.50683506629071
2020-06-16,62.762148905848655
2020-06-17,62.469288913414545
2020-06-18,62.446761221688845
2020-06-19,62.23650276558231
2020-06-22,62.1914473821309
2020-06-23,62.28155814903371
2020-06-24,61.64327355013885
2020-06-25,61.66580124186456
2020-06-26,61.08008125699633
2020-06-29,60.734656650535584
2020-06-30,61.290339713102874
2020-07-01,61.44250591203041
2020-07-02,61.894676939838554
2020-07-06,62.33931177561466
2020-07-07,61.924821676427506
2020-07-08,62.09061772241021
2020-07-09,61.95496641301646
2020-07-10,62.16597955862605
2020-07-13,61.82685128514168
2020-07-14,62.354384149165675
2020-07-15,62.70858478568799
2020-07-16,62.76887424835283
2020-07-17,62.942206475854505
2020-07-20,63.3190156674468
2020-07-21,63.61292683079122
2020-07-22,63.74104194815294
2020-07-23,63.69582484852604
2020-07-24,63.75611432170394
2020-07-27,63.90683799413564
2020-07-28,63.74104194815294
2020-07-29,64.09524258467525
2020-07-30,64.230893894069
2020-07-31,64.35147282991174
2020-08-03,64.3283758273079
2020-08-04,64.30569037960105
2020-08-05,64.41911762864201
2020-08-06,64.5627921482966
2020-08-07,64.40399400384194
2020-08-10,64.43424126394882
2020-08-11,63.85198137293045
2020-08-12,63.86710500823726
2020-08-13,63.69318321796905
2020-08-14,63.57975596892809
2020-08-17,63.95784680957138
2020-08-18,64.05615042330552
2020-08-19,63.874666820637295
2020-08-20,64.08639769391915
2020-08-21,64.07883587101237
2020-08-24,64.37374673322833
2020-08-25,64.4418030868556
2020-08-26,64.43424126394882
2020-08-27,64.33593765021467
2020-08-28,64.38887036853514
2020-08-31,64.29812856720102
2020-09-01,64.60891135567564
2020-09-02,64.68478794788345
2020-09-03,64.28264204488349
2020-09-04,64.10812590800651
2020-09-08,63.75150596243131
2020-09-09,64.25229141010044
2020-09-10,63.948785072770455
2020-09-11,64.07777527322348
2020-09-14,64.00948634233653
2020-09-15,64.1840024897139
2020-09-16,64.1840024897139
2020-09-17,64.11571355882697
2020-09-18,63.95637273409132
2020-09-21,63.44041196378046
2020-09-22,63.660454058082195
2020-09-23,63.01550309781873
2020-09-24,63.05344138342222
2020-09-25,62.93962650561092
2020-09-28,63.34936005943135
2020-09-29,63.40247366767656
2020-09-30,63.660454058082195
2020-10-01,63.838490401184195
2020-10-02,63.838490401184195
2020-10-05,64.31825001767375
2020-10-06,64.17356061169146
2020-10-07,64.40201757292397
2020-10-08,64.54670697890624
2020-10-09,64.69139638488852
2020-10-12,65.01885136405429
2020-10-13,64.72947255208973
2020-10-14,64.56955267293077
2020-10-15,64.52386128488173
2020-10-16,64.447708960973
2020-10-19,64.2192519997405
2020-10-20,64.447708960973
2020-10-21,64.4400937296315
2020-10-22,64.55432221024776
2020-10-23,64.63047453415649
2020-10-26,64.05933213107521
2020-10-27,64.08979305644122
2020-10-28,63.55672681006747
2020-10-29,63.739492383250955
2020-10-30,63.87656655789172
2020-11-02,63.987518135250816
2020-11-03,64.53781691137674
2020-11-04,65.1416169501212
2020-11-05,65.37090809810124
2020-11-06,65.1416169501212
2020-11-09,65.63841445314165
2020-11-10,65.54669798346272
2020-11-11,65.52376887390818
2020-11-12,65.08047264399319
2020-11-13,65.30212075895068
2020-11-16,65.66898660620565
2020-11-17,65.6919157157602
2020-11-18,65.56962710350417
2020-11-19,65.79127521846168
2020-11-20,65.66898660620565
2020-11-23,65.76834610890712
2020-11-24,65.96706510382316
2020-11-25,65.93649295075916
2020-11-27,66.04349548648317
2020-11-30,65.97470814733262
2020-12-01,66.1052321828248
2020-12-02,66.28928387371693
2020-12-03,66.3276279768595
2020-12-04,66.60370551319768
2020-12-07,66.57303023487589
2020-12-08,66.5193484925724
2020-12-09,66.41965382230556
2020-12-10,66.54235494607342
2020-12-11,66.47333556460903
2020-12-14,66.48867320376993
2020-12-15,66.69573135864374
2020-12-16,66.5960366883769
2020-12-17,66.65397175782289
2020-12-18,66.7078428861283
2020-12-21,66.46927075995681
2020-12-22,66.55392538266949
2020-12-23,66.85406450812967
2020-12-24,66.99259024867361
2020-12-28,67.0772448713863
2020-12-29,66.99259024867361
2020-12-30,67.13111599969172
2020-12-31,67.18498711752297
2021-01-04,67.04646137697904
2021-01-05,67.06954900040301
2021-01-06,66.94641500182563
2021-01-07,67.138811870675
2021-01-08,67.23885824582838
2021-01-11,66.87715213155367
2021-01-12,66.96180675426635
2021-01-13,67.16189949409898
2021-01-14,67.14650775213242
2021-01-15,67.03876550599576
2021-01-19,67.2311623748451
2021-01-20,67.35429637342249
2021-01-21,67.31581699755777
2021-01-22,67.18498711752297
2021-01-25,67.20037886996369
2021-01-26,67.10033249481029
2021-01-27,66.90793562596093
2021-01-28,67.10802837626773
2021-01-29,66.93102324938492
2021-02-01,67.10896955673041
2021-02-02,67.27108716013991
2021-02-03,67.32512636476588
2021-02-04,67.4640843150319
2021-02-05,67.56444282594482
2021-02-08,67.76515986870743
2021-02-09,67.64164169418264
2021-02-10,67.62620191844141
2021-02-11,67.6570814594555
2021-02-12,67.76515986870743
2021-02-16,67.6570814594555
2021-02-17,67.63392180631202
2021-02-18,67.54128317280133
2021-02-19,67.54900306067196
2021-02-22,67.34056613003874
2021-02-23,67.50268374391662
2021-02-24,67.57216271381544
2021-02-25,66.93141217757967
2021-02-26,66.73069513481707
2021-03-01,67.44370351278054
2021-03-02,67.34304126470268
2021-03-03,67.12623027769574
2021-03-04,66.87070304786674
2021-03-05,67.07202753355972
2021-03-08,66.58420281540984
2021-03-09,66.67712181283073
2021-03-10,66.88618954918068
2021-03-11,67.13397352835271
2021-03-12,66.94813554397369
2021-03-15,66.95587879463068
2021-03-16,66.80101380241676
2021-03-17,66.89393279983766
2021-03-18,66.38287832971686
2021-03-19,66.63840555954587
2021-03-22,66.87844629852371
2021-03-23,66.94813554397369
2021-03-24,66.98685178679578
2021-03-25,67.10300053618761
2021-03-26,67.30432502188059
2021-03-29,67.34304126470268
2021-03-30,67.18043303229456
2021-03-31,67.50564950757355
2021-04-01,67.6139902474183
2021-04-05,67.64505214691155
2021-04-06,67.76153426216813
2021-04-07,67.73823784539131
2021-04-08,67.76153426216813
2021-04-09,67.71494141815698
2021-04-12,67.64505214691155
2021-04-13,67.69164499092268
2021-04-14,67.66058309142944
2021-04-15,67.93237471460974
2021-04-16,67.79259617211886
2021-04-19,67.68387951866374
2021-04-20,67.56739739294969
2021-04-21,67.79259617211886
2021-04-22,67.66834856368837
2021-04-23,67.84695448838893
2021-04-26,67.81589258889568
2021-04-27,67.72270689041594
2021-04-28,67.85471997110535
2021-04-29,67.93237471460974
2021-04-30,67.90131281511648
2021-05-03,67.89340926647263
2021-05-04,67.8544706260283
2021-05-05,67.98686199308676
2021-05-06,67.96349880882019
2021-05-07,68.01022517735336
2021-05-10,67.8544706260283
2021-05-11,67.78438107322853
2021-05-12,67.45729651440068
2021-05-13,67.69871607470324
2021-05-14,67.9167724507392
2021-05-17,67.79216880131739
2021-05-18,67.62862652190347
2021-05-19,67.44950878631181
2021-05-20,67.73765471514756
2021-05-21,67.83889516985057
2021-05-24,67.9167724507392
2021-05-25,67.92456017882806
2021-05-26,67.94792336309466
2021-05-27,67.9167724507392
2021-05-28,67.89340926647263
2021-06-01,68.06311063852623
2021-06-02,68.14901931930704
2021-06-03,68.00844147233101
2021-06-04,68.15682920317693
2021-06-07,68.18025884433959
2021-06-08,68.22711812666496
2021-06-09,68.28178729286017
2021-06-10,68.40674538254342
2021-06-11,68.43017502370608
2021-06-14,68.36769598408794
2021-06-15,68.35988610021806
2021-06-16,68.26616753556738
2021-06-17,68.31302681789272
2021-06-18,68.28178729286017
2021-06-21,68.4145552664133
2021-06-22,68.46141454873865
2021-06-23,68.39112562525061
2021-06-24,68.60199240616166
2021-06-25,68.67228132964966
2021-06-28,68.66447145622675
2021-06-29,68.75038013700757
2021-06-30,68.75819002087744
2021-07-01,68.85827620408658
2021-07-02,68.96792313631113
2021-07-06,68.92876352213455
2021-07-07,68.9522592948172
2021-07-08,68.8034527379743
2021-07-09,68.92093159094581
2021-07-12,68.89743581826318
2021-07-13,68.693805795308
2021-07-14,68.8034527379743
2021-07-15,68.756461192609
2021-07-16,68.66247810187836
2021-07-19,68.20039457941397
2021-07-20,68.54499923846508
2021-07-21,68.70946964724367
2021-07-22,68.74862926142026
2021-07-23,68.88177197676924
2021-07-26,68.77995696529163
2021-07-27,68.68597387456101
2021-07-28,68.7407973406733
2021-07-29,68.88960389751621
2021-07-30,68.79562080678558
2021-08-02,68.59178247140488
2021-08-03,68.67031668614493
2021-08-04,68.54466193838617
2021-08-05,68.70173036786628
2021-08-06,68.62319615312622
2021-08-09,68.46612772364612
2021-08-10,68.3090593046027
2021-08-11,68.4190072010641
2021-08-12,68.53680852317419
2021-08-13,68.68602352700562
2021-08-16,68.70958379351497
2021-08-17,68.55251536403485
2021-08-18,68.39544693455476
2021-08-19,68.38759351934276
2021-08-20,68.55251536403485
2021-08-23,68.76455774174568
2021-08-24,68.8587987973464
2021-08-25,68.92947958643776
2021-08-26,68.89021247906774
2021-08-27,69.07869460070589
2021-08-30,69.16508223065793
2021-08-31,69.1807890715186
2021-09-01,69.20742049966265
2021-09-02,69.29403804286095
2021-09-03,69.30191236781494
2021-09-07,69.12080294603255
2021-09-08,69.19954617470869
2021-09-09,69.26254075347687
2021-09-10,69.16017456037062
2021-09-13,69.33340965719901
2021-09-14,69.30191236781494
2021-09-15,69.40427856092117
2021-09-16,69.38065559649105
2021-09-17,69.29403804286095
2021-09-20,69.04993405274219
2021-09-21,69.16804888532458
2021-09-22,69.29403804286095
2021-09-23,69.32553533224505
2021-09-24,69.2231691391388
2021-09-27,69.16017456037062
2021-09-28,68.8452016665297
2021-09-29,68.97119082406607
2021-09-30,68.89244759538995
2021-10-01,69.02355750714963
2021-10-04,68.77876512214156
2021-10-05,68.74717901231942
2021-10-06,68.70769636722179
2021-10-07,68.71559289207067
2021-10-08,68.51028314173364
2021-10-11,68.29707686654771
2021-10-12,68.42342132668949
2021-10-13,68.60504149205327
2021-10-14,68.99197139732749
2021-10-15,68.8735234620346
2021-10-18,68.84193735221245
2021-10-19,68.88931652215896
2021-10-20,68.91300610713223
2021-10-21,68.73928247704393
2021-10-22,68.57345537180453
2021-10-25,68.69190330709742
2021-10-26,68.70769636722179
2021-10-27,68.6524206619998
2021-10-28,68.82614429208809
2021-10-29,68.64452413715091
2021-11-01,68.5380571940378
2021-11-02,68.70433482612388
2021-11-03,68.83894052779256
2021-11-04,69.02105413029817
2021-11-05,69.28234755363654
2021-11-08,69.19524974238321
2021-11-09,69.25067562321911
2021-11-10,68.86269447821103
2021-11-11,68.74392473654027
2021-11-12,68.76767868695875
2021-11-15,68.68849885570437
2021-11-16,68.7201707861218
2021-11-17,68.64890894528799
2021-11-18,68.59348306445209
2021-11-19,68.5380571940378
2021-11-22,68.27676377069943
2021-11-23,68.18174797944714
2021-11-24,68.16591200902762
2021-11-26,67.6749970927683
2021-11-29,68.09465016819381
2021-11-30,67.80960279443697
2021-12-01,67.78521209452293
2021-12-02,68.28544266390189
2021-12-03,68.28544266390189
2021-12-06,68.58716903924818
2021-12-07,68.952416752935
2021-12-08,68.93653641574576
2021-12-09,68.6268698822213
2021-12-10,68.78567323328083
2021-12-13,68.78567323328083
2021-12-14,68.66657071477795
2021-12-15,68.92859624715115
2021-12-16,68.84242985253887
2021-12-17,68.77872372847081
2021-12-20,68.65927474584322
2021-12-21,69.02558494882341
2021-12-22,69.20874005551906
2021-12-23,69.40782169323171
2021-12-27,69.47949108280827
2021-12-28,69.44763802077425
2021-12-29,69.33615230365515
2021-12-30,69.30429924162112
2021-12-31,69.28837271060412
2022-01-03,69.25651964857009
2022-01-04,69.08132780738295
2022-01-05,68.54778902872413
2022-01-06,68.55575229423263
2022-01-07,68.38056045304549
2022-01-10,68.43630331160503
2022-01-11,68.7548339319453
2022-01-12,68.86631964906438
2022-01-13,68.61945841830068
2022-01-14,68.55575229423263
2022-01-18,68.22129514287536
2022-01-19,68.15758901880731
2022-01-20,68.0301767706712
2022-01-21,68.03814003617971
2022-01-24,67.96647064660316
2022-01-25,67.76738900889049
2022-01-26,67.5364543091438
2022-01-27,67.24181349574016
2022-01-28,67.43293186794432
2022-01-31,67.44885838855024
2022-02-01,67.68016243575741
2022-02-02,67.78400312735839
2022-02-03,67.17693451519241
