time,close
2017-02-16,6.317481375419273
2017-02-17,6.372534324215226
2017-02-21,6.433154435717706
2017-02-22,6.438721588405964
2017-02-23,6.392328652676574
2017-02-24,6.412122971119652
2017-02-27,6.430061575339401
2017-02-28,6.389235782279999
2017-03-01,6.5277960314180845
2017-03-02,6.463464491468946
2017-03-03,6.485733102221976
2017-03-06,6.457897338780689
2017-03-07,6.43191728956273
2017-03-08,6.455423046470736
2017-03-09,6.464083059537299
2017-03-10,6.519754596438145
2017-03-13,6.539548914881223
2017-03-14,6.505527420665055
2017-03-15,6.5865604286972355
2017-03-16,6.581611844077331
2017-03-17,6.569240392545839
2017-03-20,6.58346756831893
2017-03-21,6.387998636125023
2017-03-22,6.471292616979697
2017-03-23,6.44097776748069
2017-03-24,6.4595378777832675
2017-03-27,6.485522030203277
2017-03-28,6.5628558364880005
2017-03-29,6.624104206497299
2017-03-30,6.642664316799876
2017-03-31,6.6358589456937285
2017-04-03,6.625960219531155
2017-04-04,6.644520329833732
2017-04-05,6.593789356998293
2017-04-06,6.599976057093155
2017-04-07,6.593170685987007
2017-04-10,6.59935739609986
2017-04-11,6.543058384162854
2017-04-12,6.488615385259703
2017-04-13,6.433553715345267
2017-04-17,6.538727687083857
2017-04-18,6.522023589815135
2017-04-19,6.540583700117712
2017-04-20,6.644520329833732
2017-04-21,6.644520329833732
2017-04-24,6.804755971486758
2017-04-25,6.903743243130485
2017-04-26,6.883945780787347
2017-04-27,6.964372942128498
2017-04-28,6.989119752525937
2017-05-01,7.107285805483527
2017-05-02,7.136363312959963
2017-05-03,7.089963037203521
2017-05-04,7.094912395275813
2017-05-05,7.145643378129241
2017-05-08,7.176576898639534
2017-05-09,7.227307871474973
2017-05-10,7.233494571569834
2017-05-11,7.221739832373405
2017-05-12,7.254529365917553
2017-05-15,7.299073638658129
2017-05-16,7.3621780217012835
2017-05-17,6.9847890654649305
2017-05-18,7.103573789433806
2017-05-19,7.167296833470255
2017-05-22,7.287937570472985
2017-05-23,7.299692309669415
2017-05-24,7.368983392807431
2017-05-25,7.490861471832733
2017-05-26,7.516845624252742
2017-05-30,7.531075047494312
2017-05-31,7.521794992343024
2017-06-01,7.587374059431318
2017-06-02,7.75194038814535
2017-06-05,7.75070304612278
2017-06-06,7.693785363174489
2017-06-07,7.748847033088925
2017-06-08,7.766788472380216
2017-06-09,7.376407444942854
2017-06-12,7.294742941579132
2017-06-13,7.412908994536722
2017-06-14,7.346711256437142
2017-06-15,7.278038844310412
2017-06-16,7.225451858441117
2017-06-19,7.457453267277299
2017-06-20,7.342999240387421
2017-06-21,7.486291295435401
2017-06-22,7.480722985532876
2017-06-23,7.535787439112849
2017-06-26,7.468348944604563
2017-06-27,7.197357575501859
2017-06-28,7.397816942368674
2017-06-29,7.143530523009347
2017-06-30,7.134868695361318
2017-07-03,6.998135609722505
2017-07-05,7.134249999826538
2017-07-06,7.00370392964293
2017-07-07,7.149717538464553
2017-07-10,7.248709825819449
2017-07-11,7.288306730743508
2017-07-12,7.46463674134218
2017-07-13,7.495571828636111
2017-07-14,7.609412949076341
2017-07-17,7.617456071171689
2017-07-18,7.72139796287643
2017-07-19,7.810491021495837
2017-07-20,7.830289478966816
2017-07-21,7.819152849143866
2017-07-24,7.888447440274393
2017-07-25,7.85503755080554
2017-07-26,7.903296283377628
2017-07-27,7.810491021495837
2017-07-28,7.789455162937397
2017-07-31,7.720160561788969
2017-08-01,7.7535704612757215
2017-08-02,7.795642178392602
2017-08-03,7.7436712325402315
2017-08-04,7.763469690011211
2017-08-07,7.8575123529804625
2017-08-08,7.835239093334561
2017-08-09,7.812965823670759
2017-08-10,7.473917264524989
2017-08-11,7.586520983877759
2017-08-14,7.783268147482191
2017-08-15,7.7931673762176805
2017-08-16,7.822865052406248
2017-08-17,7.503614950731458
2017-08-18,7.483816493260479
2017-08-21,7.4751546656124495
2017-08-22,7.697887302143068
2017-08-23,7.63972933081759
2017-08-24,7.600132425893532
2017-08-25,7.565485125319318
2017-08-28,7.603844629155915
2017-08-29,7.666952214849138
2017-08-30,7.850087936437795
2017-08-31,7.9961015452594175
2017-09-01,7.994864144171957
2017-09-05,7.847613124244973
2017-09-06,7.893397054642138
2017-09-07,7.931756568496636
2017-09-08,7.796879579480064
2017-09-11,7.965166457965487
2017-09-12,8.009712987275192
2017-09-13,8.031986246921093
2017-09-14,7.935468771759018
2017-09-15,7.986202316523928
2017-09-18,7.968878671245771
2017-09-19,7.9961015452594175
2017-09-20,7.949080213774792
2017-09-21,7.845138322070051
2017-09-22,7.832764281141738
2017-09-25,7.669427017024059
2017-09-26,7.706549129791096
2017-09-27,7.84390091096469
2017-09-28,7.836476494422023
2017-09-29,7.94660541159987
2017-10-02,7.957742041422821
2017-10-03,7.997338956364779
2017-10-04,8.00847558618773
2017-10-05,8.166863235937665
2017-10-06,8.18418688121582
2017-10-09,8.169338038112587
2017-10-10,8.18047467795344
2017-10-11,8.229970811612986
2017-10-12,8.199035724319055
2017-10-13,8.258431096731993
2017-10-16,8.31535165695211
2017-10-17,8.333912713335629
2017-10-18,8.31535165695211
2017-10-19,8.253481482364249
2017-10-20,8.29555319948113
2017-10-23,8.187899094496105
2017-10-24,8.218834181790035
2017-10-25,8.152014392834431
2017-10-26,8.104993061349806
2017-10-27,8.562832365321452
2017-10-30,8.609853696806077
2017-10-31,8.671723871393938
2017-11-01,8.668011658113654
2017-11-02,8.628414743171694
2017-11-03,8.791752017307275
2017-11-06,8.853622191895134
2017-11-07,8.863521420630624
2017-11-08,8.936528225041435
2017-11-09,8.837535947704438
2017-11-10,8.840010749879362
2017-11-13,8.858571806262878
2017-11-14,8.79793903276248
2017-11-15,8.70637117196815
2017-11-16,8.932816011761151
2017-11-17,8.864758821718086
2017-11-20,8.849909978614852
2017-11-21,9.037995314571253
2017-11-22,9.062743386409977
2017-11-24,9.129563175365584
2017-11-27,9.119663946630094
2017-11-28,9.165447877027258
2017-11-29,8.851147379702311
2017-11-30,8.99344878526155
2017-12-01,8.916729767570455
2017-12-04,8.711320786335897
2017-12-05,8.713795588510818
2017-12-06,8.792989418394734
2017-12-07,8.854859592982596
2017-12-08,8.932816011761151
2017-12-11,9.071405204040106
2017-12-12,9.045419731113922
2017-12-13,9.077592229513213
2017-12-14,9.06398078749744
2017-12-15,9.261965352189334
2017-12-18,9.421590403026729
2017-12-19,9.315173699129163
2017-12-20,9.291663038395802
2017-12-21,9.292900439483263
2017-12-22,9.27062717983736
2017-12-26,9.170397491395002
2017-12-27,9.171634892482464
2017-12-28,9.190195948865982
2017-12-29,9.07388001623293
2018-01-02,9.388180513557876
2018-01-03,9.571316235146535
2018-01-04,9.605963525702848
2018-01-05,9.796523673852073
2018-01-08,9.869530478262885
2018-01-09,9.878192305910915
2018-01-10,9.82374654786572
2018-01-11,9.959860937969752
2018-01-12,10.100924932423629
2018-01-16,10.044004372203515
2018-01-17,10.260549993278927
2018-01-18,10.26426220655921
2018-01-19,10.329844584409452
2018-01-22,10.548865007659789
2018-01-23,10.720864099425494
2018-01-24,10.589699323689208
2018-01-25,10.576087891691333
2018-01-26,10.885438764630635
2018-01-29,10.787683888381101
2018-01-30,10.614447395527932
2018-01-31,10.692403824324389
2018-02-01,10.515455118190935
2018-02-02,10.08978830260068
2018-02-05,9.30898668367396
2018-02-06,9.782912231836299
2018-02-07,9.532956721292036
2018-02-08,8.738543660349542
2018-02-09,9.025621273642942
2018-02-12,9.354770614071123
2018-02-13,9.438914058322785
2018-02-14,9.800235877114458
2018-02-15,10.15165847718854
2018-02-16,10.076176870602808
2018-02-20,10.100924932423629
2018-02-21,10.041529570028594
2018-02-22,10.052666199851544
2018-02-23,10.449872730322792
2018-02-26,10.724576312705778
2018-02-27,10.457297146865457
2018-02-28,10.32613238114707
2018-03-01,9.999457852911712
2018-03-02,10.173931746852341
2018-03-05,10.394189571190138
2018-03-06,10.480807817616721
2018-03-07,10.527829149101347
2018-03-08,10.645382482821862
2018-03-09,11.050013439853677
2018-03-12,11.151480529383495
2018-03-13,10.876776947000508
2018-03-14,10.86811511935248
2018-03-15,10.83841743314601
2018-03-16,10.78644648729364
2018-03-19,10.328607183321992
2018-03-20,10.38676515464747
2018-03-21,10.290247679485397
2018-03-22,9.777962617468555
2018-03-23,9.25825313890905
2018-03-26,9.954911323602008
2018-03-27,9.297850053851008
2018-03-28,9.09491587479137
2018-03-29,9.429014829587295
2018-04-02,8.887032081363987
2018-04-03,9.077592229513213
2018-04-04,9.312698896954243
2018-04-05,9.463662120143608
2018-04-06,9.007060227277323
2018-04-09,9.112239520069526
2018-04-10,9.513158263821058
2018-04-11,9.414165986484061
2018-04-12,9.629474196454112
2018-04-13,9.539143736747242
2018-04-16,9.674020725763816
2018-04-17,10.086076099338298
2018-04-18,10.133097430822922
2018-04-19,9.961098339057214
2018-04-20,9.636898612996777
2018-04-23,9.584927667144406
2018-04-24,9.17782190793767
2018-04-25,9.206282193056678
2018-04-26,9.57750325060174
2018-04-27,9.593589494792436
2018-04-30,9.45376289140812
2018-05-01,9.661646684835503
2018-05-02,9.55770479313076
2018-05-03,9.551517777675555
2018-05-04,9.911602195379766
2018-05-07,10.06751504295478
2018-05-08,10.045241783308876
2018-05-09,10.277873638557082
2018-05-10,10.485757431984466
2018-05-11,10.465958974513487
2018-05-14,10.496894061807417
2018-05-15,10.265499607646673
2018-05-16,10.402851398838164
2018-05-17,10.314995741306218
2018-05-18,10.208579047426555
2018-05-21,10.327369782234532
2018-05-22,10.297672096028062
2018-05-23,10.469671187793772
2018-05-24,10.459771959058282
2018-05-25,10.482045218704181
2018-05-29,10.38800255573493
2018-05-30,10.532778763469091
2018-05-31,10.51916733147122
2018-06-01,10.849554062968961
2018-06-04,11.035164596750443
2018-06-05,11.106934000073792
2018-06-06,11.239336176897542
2018-06-07,11.063624871851548
2018-06-08,11.052488242028598
2018-06-11,11.111883614441536
2018-06-12,11.229436948162052
2018-06-13,11.219537719426562
2018-06-14,11.45340698578013
2018-06-15,11.372975754808753
2018-06-18,11.359364312792978
2018-06-19,11.29006972166245
2018-06-20,11.450932173587306
2018-06-21,11.24799800454557
2018-06-22,11.176228601222219
2018-06-25,10.689929012131564
2018-06-26,10.780259471838432
2018-06-27,10.474620802161516
2018-06-28,10.66518094029284
2018-06-29,10.698590839779595
2018-07-02,10.85945329170445
2018-07-03,10.605785577897803
2018-07-05,10.86935252043994
2018-07-06,11.19726445978066
2018-07-09,11.405148243190142
2018-07-10,11.4224718984862
2018-07-11,11.308630768028069
2018-07-12,11.67985182557313
2018-07-13,11.703362496324393
2018-07-16,11.652628951559484
2018-07-17,11.798642570399005
2018-07-18,11.746671614528736
2018-07-19,11.631593093001044
2018-07-20,11.61674424989781
2018-07-23,11.68975105430862
2018-07-24,11.791218143838439
2018-07-25,12.114180468811414
2018-07-26,11.762757868737332
2018-07-27,11.438558142676895
2018-07-30,11.110646213354077
2018-07-31,11.23809877581008
2018-08-01,11.356889510618055
2018-08-02,11.666240393575258
2018-08-03,11.733060182530862
2018-08-06,11.879073791352486
2018-08-07,11.949605793588374
2018-08-08,11.970641652146814
2018-08-09,11.960742423411324
2018-08-10,11.78255632620831
2018-08-13,11.76152045763197
2018-08-14,11.90382186319121
2018-08-15,11.61798165098527
2018-08-16,11.682326637765954
2018-08-17,11.68851365322116
2018-08-20,11.671190007943002
2018-08-21,11.75162122889648
2018-08-22,11.838239475323064
2018-08-23,11.803592184766753
2018-08-24,12.020137795824262
2018-08-27,12.262668889825859
2018-08-28,12.301028393662458
2018-08-29,12.585631204780935
2018-08-30,12.532422857841102
2018-08-31,12.562120544047572
2018-09-04,12.460653454517752
2018-09-05,12.137691129544777
2018-09-06,11.918670706294444
2018-09-07,11.844426500796171
2018-09-10,11.898872248823464
2018-09-11,12.0795331682372
2018-09-12,12.015188181456518
2018-09-13,12.250294848897546
2018-09-14,12.185949872134765
2018-09-17,11.841951688603348
2018-09-18,12.031274425647213
2018-09-19,12.016425582543977
2018-09-20,12.266381093088244
2018-09-21,12.14140334282506
2018-09-24,12.200798715238
2018-09-25,12.239158219074596
2018-09-26,12.247820046722625
2018-09-27,12.455703840150008
2018-09-28,12.45817864232493
2018-10-01,12.49901295835435
2018-10-02,12.440854997046774
2018-10-03,12.476739698708448
2018-10-04,11.992914921810616
2018-10-05,11.705837298499317
2018-10-08,11.554874075309948
2018-10-09,11.619219052072731
2018-10-10,10.607022978985263
2018-10-11,10.340981224250305
2018-10-12,10.915136450837103
2018-10-15,10.637958066279195
2018-10-16,11.256659822175697
2018-10-17,11.270271264191472
2018-10-18,10.76664802982266
2018-10-19,10.72581371379324
2018-10-22,10.83841743314601
2018-10-23,10.767885430910122
2018-10-24,9.768063388733065
2018-10-25,10.427599470676888
2018-10-26,9.92768843957046
2018-10-29,9.545330752202448
2018-10-30,9.796523673852073
2018-10-31,10.246938551263153
2018-11-01,10.542677992204581
2018-11-02,10.224665291617251
2018-11-05,10.154133289381363
2018-11-06,10.308808725851012
2018-11-07,10.946071538131035
2018-11-08,10.812431960219826
2018-11-09,10.444923115955048
2018-11-12,9.827458761146003
2018-11-13,9.831170974426287
2018-11-14,9.666596299203247
2018-11-15,10.010594482734662
2018-11-16,9.943774693779059
2018-11-19,9.28918822620298
2018-11-20,8.96375109905508
2018-11-21,9.091203661511086
2018-11-23,8.958801484687337
2018-11-26,9.37209425934928
2018-11-27,9.438914058322785
2018-11-28,10.032867742380565
2018-11-29,9.973472369967627
2018-11-30,10.126910415367718
2018-12-03,10.463484172338566
2018-12-04,9.661646684835503
2018-12-06,9.800235877114458
2018-12-07,9.144412018468818
2018-12-10,9.339921770967889
2018-12-11,9.398079742293366
2018-12-12,9.565129209673428
2018-12-13,9.573791037321456
2018-12-14,9.078829630600675
2018-12-17,8.697709344320122
2018-12-18,8.792989418394734
2018-12-19,8.37722183153997
2018-12-20,8.126028919908245
2018-12-21,7.602607228068454
2018-12-24,7.2412853992588815
2018-12-26,8.131992538273133
2018-12-27,8.200089302556725
2018-12-28,8.190184318296678
2018-12-31,8.318949123694138
2019-01-02,8.380855280327856
2019-01-03,7.818747388511244
2019-01-04,8.519525059968487
2019-01-07,8.691624179016298
2019-01-08,8.864961413583957
2019-01-09,8.997440585574715
2019-01-10,9.04325114028164
2019-01-11,8.98877371683452
2019-01-14,8.825341466526904
2019-01-15,9.173254061198952
2019-01-16,9.170777820142375
2019-01-17,9.300780741059686
2019-01-18,9.481546718830815
2019-01-22,9.120014773305428
2019-01-23,9.131157873085323
2019-01-24,9.241350835499414
2019-01-25,9.474117975627347
2019-01-28,9.23144585123937
2019-01-29,9.050679873468237
2019-01-30,9.528595389057594
2019-01-31,9.802220601779302
2019-02-01,9.7118376078853
2019-02-04,9.950795365679978
2019-02-05,10.130323217914386
2019-02-06,10.063464569150646
2019-02-07,9.792315617519257
2019-02-08,9.823268685819242
2019-02-11,9.810887460502624
2019-02-12,10.104322631727548
2019-02-13,10.110513249394295
2019-02-14,10.12784697685781
2019-02-15,10.223182452864961
2019-02-19,10.256611772238395
2019-02-20,10.255373656718545
2019-02-21,10.17118128049129
2019-02-22,10.325946672075585
2019-02-25,10.40023405402592
2019-02-26,10.418805907026162
2019-02-27,10.401472179562646
2019-02-28,10.353185373782273
2019-03-01,10.50423639877327
2019-03-04,10.499283906643246
2019-03-05,10.514141383033312
2019-03-06,10.390329069765876
2019-03-07,10.137751961117855
2019-03-08,10.101846390670973
2019-03-11,10.524046367293357
2019-03-12,10.642906188430771
2019-03-13,10.797671569998194
2019-03-14,10.75681350742129
2019-03-15,10.94129385178572
2019-03-18,10.998247516289414
2019-03-19,11.077487390369775
2019-03-20,11.167098976258924
2019-03-21,11.51026365658983
2019-03-22,10.994897202803791
2019-03-25,10.966403381652555
2019-03-26,11.065512317384291
2019-03-27,10.934192980794883
2019-03-28,10.968881104795454
2019-03-29,11.141082878250588
2019-04-01,11.439648542009332
2019-04-02,11.51026365658983
2019-04-03,11.642821849742779
2019-04-04,11.632910957171188
2019-04-05,11.74688623176031
2019-04-08,11.807590453769217
2019-04-09,11.724586713458411
2019-04-10,11.850950603762021
2019-04-11,11.792724104896012
2019-04-12,11.88935531748485
2019-04-15,11.890594184064208
2019-04-16,11.971120191216299
2019-04-17,12.05164619836839
2019-04-18,12.077662286360908
2019-04-22,12.149516267520767
2019-04-23,12.455515090692387
2019-04-24,12.376227950119654
2019-04-25,12.460470546994001
2019-04-26,12.497636394137471
2019-04-29,12.53480224128094
2019-04-30,12.348972995547777
2019-05-01,12.253580649538298
2019-05-02,12.160666016655897
2019-05-03,12.542235410709633
2019-05-06,12.396049735262837
2019-05-07,11.8980273534929
2019-05-08,11.826173372333043
2019-05-09,11.717153544029715
2019-05-10,11.740691918895156
2019-05-13,10.916848918794598
2019-05-14,11.157188083687332
2019-05-15,11.461948050295414
2019-05-16,11.694854035743635
2019-05-17,11.455753737430259
2019-05-20,11.07790093309878
2019-05-21,11.299657169411871
2019-05-22,11.199309377116597
2019-05-23,10.851189250499894
2019-05-24,10.836322911642506
2019-05-28,10.754558037911055
2019-05-29,10.582356274471742
2019-05-30,10.672793174195427
2019-05-31,10.31600101157067
2019-06-03,9.88239943151608
2019-06-04,10.422543116731099
2019-06-05,10.576161961606587
2019-06-06,10.73845284249013
2019-06-07,11.149754914258638
2019-06-10,11.404960407992942
2019-06-11,11.444603988295126
2019-06-12,11.318240097991515
2019-06-13,11.449559434580923
2019-06-14,11.3355841599918
2019-06-17,11.479292112295699
2019-06-18,11.813784756618555
2019-06-19,11.900505076635799
2019-06-20,12.117305866663095
2019-06-21,12.087573178932502
2019-06-24,12.083856599226063
2019-06-25,11.664378879328424
2019-06-26,11.768480853122524
2019-06-27,11.862668359898732
2019-06-28,11.898608322868942
2019-07-01,12.20719633914989
2019-07-02,12.306341079435043
2019-07-03,12.481083690822684
2019-07-05,12.44018648432835
2019-07-08,12.256768704284877
2019-07-09,12.380699632145115
2019-07-10,12.622364945979408
2019-07-11,12.602535991913268
2019-07-12,12.74753518221688
2019-07-15,12.818175809795243
2019-07-16,12.690526956803298
2019-07-17,12.569074645697533
2019-07-18,12.60873254381463
2019-07-19,12.394332034309892
2019-07-22,12.607493235437392
2019-07-23,12.766124817890603
2019-07-24,12.943346046032717
2019-07-25,12.69300557355777
2019-07-26,12.948303279541662
2019-07-29,12.868987493322646
2019-07-30,12.750013798971352
2019-07-31,12.41168237162156
2019-08-01,12.27164041482689
2019-08-02,11.914719351803372
2019-08-05,11.05092078191342
2019-08-06,11.375619817113618
2019-08-07,11.473525249021534
2019-08-08,11.991556521267915
2019-08-09,11.76352361961358
2019-08-12,11.495832809826966
2019-08-13,12.011385475334054
2019-08-14,11.26408198304092
2019-08-15,11.249210272498907
2019-08-16,11.604892027145189
2019-08-19,11.959334483429414
2019-08-20,11.798224274206552
2019-08-21,12.00271030667822
2019-08-22,11.924633818821261
2019-08-23,11.17361240139642
2019-08-26,11.499550744973854
2019-08-27,11.459892846856757
2019-08-28,11.52681554930341
2019-08-29,11.88001868719522
2019-08-30,11.826728386913343
2019-09-03,11.592498933357648
2019-09-04,11.927112445590915
2019-09-05,12.3658279216031
2019-09-06,12.337323808896306
2019-09-09,12.279076275105487
2019-09-10,12.220828741314667
2019-09-11,12.44018648432835
2019-09-12,12.533134672712142
2019-09-13,12.451340259723475
2019-09-16,12.326170023486002
2019-09-17,12.443904409460059
2019-09-18,12.442665101082822
2019-09-19,12.478605064053031
2019-09-20,12.214632189413306
2019-09-23,12.222068049691904
2019-09-24,11.889933164228289
2019-09-25,12.158863272376959
2019-09-26,12.069633009124873
2019-09-27,11.780873946910067
2019-09-30,11.987838596136205
2019-10-01,11.790788423943136
2019-10-02,11.385534284131507
2019-10-03,11.639592691753341
2019-10-04,11.982881362627262
2019-10-07,11.902326258015831
2019-10-08,11.53301209118959
2019-10-09,11.77963463853283
2019-10-10,11.943223464510165
2019-10-11,12.24561492888975
2019-10-14,12.256768704284877
2019-10-15,12.559160168664462
2019-10-16,12.495955401364698
2019-10-17,12.565356720565823
2019-10-18,12.322452098354294
2019-10-21,12.539331224613504
2019-10-22,12.338563117273544
2019-10-23,12.384417567292003
2019-10-24,12.61864701083252
2019-10-25,12.813218566271118
2019-10-28,13.072234207401898
2019-10-29,12.876423343586064
2019-10-30,12.979286009002927
2019-10-31,12.999114963069065
2019-11-01,13.242019575265415
2019-11-04,13.394454615832442
2019-11-05,13.399411859356569
2019-11-06,13.351078792583637
2019-11-07,13.440309065850903
2019-11-08,13.546889656399474
2019-11-11,13.508471076674793
2019-11-12,13.579111704253153
2019-11-13,13.560522058564251
2019-11-14,13.567957918842847
2019-11-15,13.736503978329129
2019-11-18,13.79103358698824
2019-11-19,13.822016316449503
2019-11-20,13.654709565340461
2019-11-21,13.592744106417932
2019-11-22,13.61257305046889
2019-11-25,13.932314842144963
2019-11-26,13.984365834049601
2019-11-27,14.177698081110966
2019-11-29,14.043852676217659
2019-12-02,13.734025361574655
2019-12-03,13.534496572627113
2019-12-04,13.672059892636947
2019-12-05,13.724110884541586
2019-12-06,14.010391330001921
2019-12-09,13.892656944027866
2019-12-10,13.8691100748452
2019-12-11,14.01782718026534
2019-12-12,14.227270456261131
2019-12-13,14.312782794381508
2019-12-16,14.586670136039123
2019-12-17,14.602781164973551
2019-12-18,14.623849417401749
2019-12-19,14.81718166446311
2019-12-20,14.939873283946113
2019-12-23,15.008035294770002
2019-12-24,15.014528093292936
2019-12-26,15.288511311597611
2019-12-27,15.2513190144448
2019-12-30,15.045521677591799
2019-12-31,15.11122805387277
2020-01-02,15.607125272465275
2020-01-03,15.33066257903358
2020-01-06,15.512904807041581
2020-01-07,15.50546634160228
2020-01-08,15.739777777612568
2020-01-09,16.0187199662004
2020-01-10,15.934417441343026
2020-01-13,16.291463441934287
2020-01-14,16.17120836249489
2020-01-15,16.17368784763647
2020-01-16,16.478664640225446
2020-01-17,16.646029947369406
2020-01-21,16.631153036519933
2020-01-22,16.71545556137731
2020-01-23,16.814635007098722
2020-01-24,16.527014620515363
2020-01-27,15.84639568877328
2020-01-28,16.324936501360167
2020-01-29,16.37576596679166
2020-01-30,16.49478130366027
2020-01-31,15.960452045344168
2020-02-03,16.43527363021869
2020-02-04,17.191516898837182
2020-02-05,17.32292966141368
2020-02-06,17.610550047997044
2020-02-07,17.45186293884861
2020-02-10,17.88453325628716
2020-02-11,17.88453325628716
2020-02-12,18.235380544024476
2020-02-13,18.17463313802666
2020-02-14,18.271333088591934
2020-02-18,18.302326672890796
2020-02-19,18.645735495188813
2020-02-20,18.283730524314393
2020-02-21,17.603111592572308
2020-02-24,16.235675006219633
2020-02-25,15.359176668176303
2020-02-26,15.491829173323596
2020-02-27,13.94091061639213
2020-02-28,14.081001576964162
2020-03-02,15.40628689588087
2020-03-03,14.423170656691388
2020-03-04,15.607125272465275
2020-03-05,14.667400043282552
2020-03-06,14.172742567260839
2020-03-09,12.221386999731353
2020-03-10,13.531795407798581
2020-03-11,12.351560019737066
2020-03-12,10.065473837919653
2020-03-13,11.983356336008697
2020-03-16,9.073679390720084
2020-03-17,10.297305788788359
2020-03-18,9.652639401613737
2020-03-19,9.78529190676103
2020-03-20,9.003014044155954
2020-03-23,9.04888452928973
2020-03-24,10.426239066223284
2020-03-25,10.239978938114492
2020-03-26,11.342211809538014
2020-03-27,10.5102677671862
2020-03-30,11.314934951093642
2020-03-31,11.106638974839584
2020-04-01,10.179225947961259
2020-04-02,10.583419323897205
2020-04-03,10.29577249763886
2020-04-06,11.760043614696148
2020-04-07,11.71416890641512
2020-04-08,12.223750128135311
2020-04-09,12.254746554544136
2020-04-13,12.536194097523596
2020-04-14,13.619829109096063
2020-04-15,13.308625002372194
2020-04-16,13.813246803477917
2020-04-17,14.041380492233047
2020-04-20,13.716537956286992
2020-04-21,12.69613565018219
2020-04-22,13.480965131602959
2020-04-23,13.416492563470873
2020-04-24,13.85788164909453
2020-04-27,14.026502210360842
2020-04-28,13.526839839883987
2020-04-29,14.449293446147845
2020-04-30,14.503847153022193
2020-05-01,13.627268255039366
2020-05-04,13.968228925507645
2020-05-05,14.279433032231514
2020-05-06,14.453013014112296
2020-05-07,14.836128824897152
2020-05-08,15.225443918960893
2020-05-11,15.478374750845964
2020-05-12,14.860925968027091
2020-05-13,14.490208723800006
2020-05-14,14.806372261152744
2020-05-15,14.997310230205764
2020-05-18,15.57136402005804
2020-05-19,15.470935604902662
2020-05-20,16.1007829642937
2020-05-21,15.746183864603237
2020-05-22,15.84413256444418
2020-05-26,15.780899858976513
2020-05-27,15.930922550377373
2020-05-28,15.868929707574122
2020-05-29,16.300399941954442
2020-06-01,16.473979913820823
2020-06-02,16.67855632211043
2020-06-03,16.82485944554684
2020-06-04,16.584327190233935
2020-06-05,17.23401225211165
2020-06-08,17.517939510405547
2020-06-09,17.757231913068427
2020-06-10,18.198620998692085
2020-06-11,16.399588494445403
2020-06-12,16.62896204586495
2020-06-15,17.04431413570865
2020-06-16,17.656803487898653
2020-06-17,17.742353621181827
2020-06-18,17.85270089759494
2020-06-19,17.830383469779434
2020-06-22,18.273012418067506
2020-06-23,18.564378812290304
2020-06-24,17.820464618536096
2020-06-25,18.16266515166879
2020-06-26,17.27492753977821
2020-06-29,17.639445490712014
2020-06-30,18.311447990419634
2020-07-01,18.77763421917323
2020-07-02,19.031804903708316
2020-07-06,19.972856359808826
2020-07-07,19.69016896417935
2020-07-08,20.200990048563956
2020-07-09,20.536991298417767
2020-07-10,20.84323597451277
2020-07-13,19.97533607512326
2020-07-14,20.26670246934606
2020-07-15,20.31133732497707
2020-07-16,20.027410066683178
2020-07-17,20.09188263481526
2020-07-20,21.2461894977987
2020-07-21,20.79860111888176
2020-07-22,20.944904252332563
2020-07-23,19.84019166559461
2020-07-24,19.458315707459768
2020-07-27,20.160074770911795
2020-07-28,19.659172537770527
2020-07-29,20.114200062630765
2020-07-30,20.31629674559154
2020-07-31,21.03789352154464
2020-08-03,21.59458931421028
2020-08-04,21.761970012812174
2020-08-05,21.87603685718974
2020-08-06,22.432732639840978
2020-08-07,21.928110848749654
2020-08-10,21.732213439053364
2020-08-11,20.92134696185264
2020-08-12,21.973985557030684
2020-08-13,22.060775542963874
2020-08-14,22.019860265311713
2020-08-17,22.508363921880814
2020-08-18,22.947273302204437
2020-08-19,22.64722790938832
2020-08-20,23.274595543450527
2020-08-21,23.584559797524378
2020-08-24,23.889564610954963
2020-08-25,24.261521717846467
2020-08-26,25.290603022544587
2020-08-27,25.121982471292675
2020-08-28,25.38483215442108
2020-08-31,25.82870095535917
2020-09-01,26.681722572876474
2020-09-02,27.180145080688913
2020-09-03,24.39294655941067
2020-09-04,23.745741202832992
2020-09-08,21.48176232248273
2020-09-09,22.73401789532151
2020-09-10,21.80164542779992
2020-09-11,21.52639717811374
2020-09-14,22.275270802496816
2020-09-15,22.910077592516725
2020-09-16,22.15376482219035
2020-09-17,21.4941608990549
2020-09-18,20.92630639248151
2020-09-21,21.107325510291194
2020-09-22,21.863638280617568
2020-09-23,20.519633301231128
2020-09-24,20.725449562170752
2020-09-25,21.707416295923426
2020-09-28,22.57779591062737
2020-09-29,22.374459365002178
2020-09-30,22.72657874937821
2020-10-01,23.415939246272465
2020-10-02,22.096731400001566
2020-10-05,23.0539010006387
2020-10-06,22.19839966780696
2020-10-07,23.011745860322122
2020-10-08,23.22004183657618
2020-10-09,23.924280615342642
2020-10-12,25.394751005664418
2020-10-13,25.377393008477778
2020-10-14,24.97319963254183
2020-10-15,24.6210802481658
2020-10-16,24.36318998565186
2020-10-19,23.5424046572078
2020-10-20,23.688707780644208
2020-10-21,23.62919464314099
2020-10-22,23.636633789084296
2020-10-23,23.74326148751856
2020-10-26,22.99190814782105
2020-10-27,23.346507247511514
2020-10-28,21.538795744671514
