time,close
2020-10-26,15.711558563345909
2020-10-27,16.082541930362126
2020-10-28,14.195194699878042
2020-10-29,14.917160549922073
2020-10-30,13.879510650360059
2020-11-02,13.884159328484492
2020-11-03,14.582480237309538
2020-11-04,16.553503373636563
2020-11-05,17.830839823897488
2020-11-06,17.891006228630847
2020-11-09,16.799016568452885
2020-11-10,15.892564720770661
2020-11-11,16.960717932734084
2020-11-12,16.712469971897928
2020-11-13,17.150775769197793
2020-11-16,17.545355041067577
2020-11-17,17.383368999239522
2020-11-18,16.980327933824757
2020-11-19,17.400897669531716
2020-11-20,17.04748984080384
2020-11-23,17.0509386314567
2020-11-24,17.748001000400198
2020-11-25,18.082298822188363
2020-11-27,18.576110379822502
2020-11-30,18.671715629492613
2020-12-01,19.40538267842281
2020-12-02,19.483258307555996
2020-12-03,19.56231463982017
2020-12-04,19.802064674432895
2020-12-07,20.137519289132292
2020-12-08,20.321729842836213
2020-12-09,18.960460509647053
2020-12-10,19.193119227601137
2020-12-11,19.058314941973112
2020-12-14,19.464656559352502
2020-12-15,20.06949085894597
2020-12-16,20.406112245919406
2020-12-17,20.82425458263632
2020-12-18,20.597287005633312
2020-12-21,20.52037308996978
2020-12-22,20.682122636077974
2020-12-23,20.370125322636596
2020-12-24,20.63466348842703
2020-12-28,21.253642644013862
2020-12-29,21.316140908858017
2020-12-30,21.312476344391275
2020-12-31,21.478942048722036
2021-01-04,20.539565586957384
2021-01-05,21.0545605332052
2021-01-06,20.183720576253286
2021-01-07,21.641495506608877
2021-01-08,22.480186427913377
2021-01-11,21.48648547572475
2021-01-12,21.393032699233448
2021-01-13,21.808767240254326
2021-01-14,21.47667089815989
2021-01-15,20.95437395643496
2021-01-19,21.862742193146254
2021-01-20,23.386599194317377
2021-01-21,23.967703050716946
2021-01-22,23.750196464453488
2021-01-25,24.409261477074597
2021-01-26,24.435113650748885
2021-01-27,22.46448953793472
2021-01-28,22.79513812293872
2021-01-29,21.37504684491754
2021-02-01,22.94609093555339
2021-02-02,24.056402461952413
2021-02-03,23.779839505134227
2021-02-04,24.620795871798503
2021-02-05,24.878180500498445
2021-02-08,25.36473315341952
2021-02-09,25.352777300357843
2021-02-10,25.17307978791019
2021-02-11,25.579295954452434
2021-02-12,26.013857939567096
2021-02-16,25.796359424123928
2021-02-17,25.437112931489025
2021-02-18,25.09440794760124
2021-02-19,24.763519221147067
2021-02-22,22.845056378970106
2021-02-23,22.641756569295797
2021-02-24,23.18735266214268
2021-02-25,20.76573416676952
2021-02-26,21.077455721828976
2021-03-01,22.915284453937502
2021-03-02,21.81664524925764
2021-03-03,19.924260827260024
2021-03-04,18.939044176886153
2021-03-05,19.787020049133098
2021-03-08,18.095477450711083
2021-03-09,20.226188573574586
2021-03-10,20.05362612651231
2021-03-11,21.444904191324344
2021-03-12,20.91090787397537
2021-03-15,21.57931163462114
2021-03-16,21.933528078015286
2021-03-17,22.209786579980733
2021-03-18,20.171059187440953
2021-03-19,20.428426803117357
2021-03-22,21.51728615865316
2021-03-23,21.23606456113405
2021-03-24,20.163517813631437
2021-03-25,20.05474474648002
2021-03-26,20.940436982784348
2021-03-29,20.928508259015562
2021-03-30,20.630763055202536
2021-03-31,21.556592878578694
2021-04-01,22.65248304660697
2021-04-05,24.01291391598946
2021-04-06,23.956088922033615
2021-04-07,24.133107942307973
2021-04-08,24.88646294135534
2021-04-09,25.337469914129407
2021-04-12,25.2381224759928
2021-04-13,26.10247253944816
2021-04-14,25.185874190602327
2021-04-15,26.2982221051019
2021-04-16,26.409086019507747
2021-04-19,25.688543099096478
2021-04-20,25.126257896882645
2021-04-21,25.761473011309555
2021-04-22,24.823650409200184
2021-04-23,25.75882065874689
2021-04-26,26.268841767561057
2021-04-27,25.923860980108103
2021-04-28,25.656825275121378
2021-04-29,25.914121324980606
2021-04-30,25.427438699406217
2021-05-03,25.011615990792066
2021-05-04,23.693589910406335
2021-05-05,23.4171271477665
2021-05-06,23.929500224968898
2021-05-07,24.515082118950165
2021-05-10,22.672780501550697
2021-05-11,22.55928941858632
2021-05-12,20.842190833135078
2021-05-13,21.281351027028798
2021-05-14,22.66518415287313
2021-05-17,22.282463995653558
2021-05-18,21.814728094846107
2021-05-19,21.894901383446456
2021-05-20,23.160617766313937
2021-05-21,22.777903443429942
2021-05-24,23.918434995127622
2021-05-25,24.034018633377233
2021-05-26,24.27712672619759
2021-05-27,23.993600881387707
2021-05-28,24.227260211338173
2021-06-01,23.990968807549017
2021-06-02,24.11599490690028
2021-06-03,23.357810506785416
2021-06-04,24.55496354801708
2021-06-07,24.772082664900914
2021-06-08,24.80028078939668
2021-06-09,24.828478605085742
2021-06-10,25.588727171199196
2021-06-11,25.79166689791844
2021-06-14,26.51411860805629
2021-06-15,26.022794789343624
2021-06-16,25.744002666088615
2021-06-17,26.704942661493455
2021-06-18,26.067220812287868
2021-06-21,26.544068955934733
2021-06-22,27.285382775453957
2021-06-23,27.332455659934826
2021-06-24,27.835263150402618
2021-06-25,27.74773780321531
2021-06-28,28.729880238898417
2021-06-29,29.05321390621803
2021-06-30,28.92554161438704
2021-07-01,28.939546073089435
2021-07-02,29.921659639512722
2021-07-06,30.322899848431152
2021-07-07,30.516348570613857
2021-07-08,29.987267249389333
2021-07-09,30.49475379854128
2021-07-12,30.877092327009443
2021-07-13,30.860390119906537
2021-07-14,31.027857721293987
2021-07-15,30.385453913777578
2021-07-16,29.639167977115495
2021-07-19,28.928307095369128
2021-07-20,29.882026650442064
2021-07-21,30.564210996939472
2021-07-22,31.206249469309768
2021-07-23,32.24257700718672
2021-07-26,32.37697465572647
2021-07-27,31.319051100239793
2021-07-28,31.661221829422797
2021-07-29,31.816869505876554
2021-07-30,31.339770320544133
2021-08-02,31.330149738543366
2021-08-03,31.875355475754706
2021-08-04,32.03335937101936
2021-08-05,32.635217448697894
2021-08-06,32.21006740099262
2021-08-09,32.382232192803045
2021-08-10,31.89806596073451
2021-08-11,31.72554169524402
2021-08-12,32.055884564417255
2021-08-13,32.37678027189097
2021-08-16,32.43325797695618
2021-08-17,31.58081569957014
2021-08-18,30.662280186805557
2021-08-19,31.098855852967414
2021-08-20,32.05952187734664
2021-08-23,33.487610755631785
2021-08-24,33.817928785087055
2021-08-25,33.85551012922466
2021-08-26,33.28166034458227
2021-08-27,34.254090597576266
2021-08-30,35.38939884621583
2021-08-31,35.29005009237474
2021-09-01,35.48342715633714
2021-09-02,35.43365305514635
2021-09-03,35.7521419238259
2021-09-07,35.89830024666973
2021-09-08,35.52983961380102
2021-09-09,35.14958005909519
2021-09-10,34.358579828607986
2021-09-13,34.280486660969466
2021-09-14,33.985221331818074
2021-09-15,34.73804943315669
2021-09-16,34.80630955212181
2021-09-17,33.57627371696869
2021-09-20,31.51062648824522
2021-09-21,31.550577517535853
2021-09-22,32.473353879325366
2021-09-23,33.37487549052931
2021-09-24,33.46910614567173
2021-09-27,32.66164123543934
2021-09-28,29.93750526926827
2021-09-29,29.7390603594809
2021-09-30,29.40371350768584
2021-10-01,29.93935936184778
2021-10-04,28.09808614605992
2021-10-05,29.17898040444903
2021-10-06,29.754744654401787
2021-10-07,30.559456394668636
2021-10-08,30.089577034933367
2021-10-11,29.421435775752897
2021-10-12,29.12151049469606
2021-10-13,29.803472198354246
2021-10-14,31.448422025975564
2021-10-15,32.03123155813964
2021-10-18,32.991675681969355
2021-10-19,33.7160845753515
2021-10-20,33.609684132738856
2021-10-21,34.21135006714319
2021-10-22,33.344962334698806
2021-10-25,34.345495215450136
2021-10-26,34.66628571553858
2021-10-27,34.93986932610763
2021-10-28,36.08670563971371
2021-10-29,36.619893271744004
2021-11-01,36.980785831012994
2021-11-02,37.4738405257895
2021-11-03,38.66311844389165
2021-11-04,40.10491196910696
2021-11-05,40.25337034981799
2021-11-08,40.08793939382516
2021-11-09,39.261697870357544
2021-11-10,37.54101390438745
2021-11-11,37.845244558541
2021-11-12,39.04627346833276
2021-11-15,39.03425338855606
2021-11-16,39.84114575464796
2021-11-17,39.88812044184033
2021-11-18,41.10799035104385
2021-11-19,41.80394029202461
2021-11-22,40.35471091017508
2021-11-23,39.80462407654575
2021-11-24,40.172543772440804
2021-11-26,37.95638556113893
2021-11-29,40.31368311395372
2021-11-30,38.58132000785682
2021-12-01,36.60119271999755
2021-12-02,37.29005718495359
2021-12-03,35.416151319389854
2021-12-06,36.24424318171639
2021-12-07,39.51235018742611
2021-12-08,40.06195577648784
2021-12-09,38.33202220768801
2021-12-10,39.518761199874895
2021-12-13,37.8195267905108
2021-12-14,36.69372473380465
2021-12-15,39.12166127232308
2021-12-16,36.13642217871576
2021-12-17,35.58405213427374
2021-12-20,34.5196395221148
2021-12-21,36.827190982979275
2021-12-22,38.14130577718799
2021-12-23,39.04721831658599
2021-12-27,40.913457916304594
2021-12-28,40.431867425941526
2021-12-29,40.36793045567169
2021-12-30,39.990170002477896
2021-12-31,39.24668090421212
2022-01-03,40.379045514799465
2022-01-04,38.809723394492764
2022-01-05,35.239539842334864
2022-01-06,35.14260110097526
2022-01-07,33.993326167537234
2022-01-10,34.11818735383677
2022-01-11,35.61862052051419
2022-01-12,36.02424698183072
2022-01-13,33.40977610496629
2022-01-14,33.91450666371988
2022-01-18,31.46995546513592
2022-01-19,30.37501294476103
2022-01-20,29.199863367752283
2022-01-21,26.741223789582186
2022-01-24,27.128009331434388
2022-01-25,25.127123907251526
2022-01-26,25.07979542883644
2022-01-27,24.329387816366967
2022-01-28,26.598911165461292
2022-01-31,29.17511807748884
2022-02-01,29.731745543081942
2022-02-02,30.43464174427762
2022-02-03,26.77289670673854
2022-02-04,27.697570977627844
2022-02-07,27.06985840917462
2022-02-08,27.98980213850485
2022-02-09,29.726021464870627
2022-02-10,27.753567080380908
2022-02-11,25.1394375698834
2022-02-14,25.2100708932337
2022-02-15,27.035914620947448
2022-02-16,27.03104392654106
2022-02-17,24.634017234128653
2022-02-18,23.798751663463882
2022-02-22,23.06257778486808
2022-02-23,21.29784968486807
2022-02-24,23.383151969217675
2022-02-25,24.491779167632203
2022-02-28,24.751136434723612
2022-03-01,23.60922387831676
2022-03-02,24.736703235087433
2022-03-03,23.703318027907624
2022-03-04,22.688816442963997
2022-03-07,20.15514190150976
2022-03-08,19.876669977378363
2022-03-09,22.004335661033092
2022-03-10,21.296528998860015
2022-03-11,19.97540882175996
2022-03-14,18.805274137063577
2022-03-15,20.546037935033052
2022-03-16,22.852915425994418
2022-03-17,23.61706228263467
2022-03-18,25.084141477639356
2022-03-21,24.904727542324995
2022-03-22,26.376500614231468
2022-03-23,25.26298775081865
2022-03-24,26.89985883332272
2022-03-25,26.8572488654492
2022-03-28,28.078946791565826
2022-03-29,29.517637699605334
2022-03-30,28.630579082765426
2022-03-31,27.446328891531895
2022-04-01,27.328237703313462
2022-04-04,29.03579402542256
2022-04-05,27.11564633296353
2022-04-06,25.332324280057968
2022-04-07,25.497288797811017
2022-04-08,24.4546160929178
2022-04-11,22.71851218358108
2022-04-12,22.425913217159316
2022-04-13,23.7702018549891
2022-04-14,22.17093052682835
2022-04-18,22.232129040289607
2022-04-19,23.66130502630235
2022-04-20,22.59509811695894
2022-04-21,21.269462011368276
2022-04-22,19.580625215275397
2022-04-25,20.306942027325626
2022-04-26,18.023783520578395
2022-04-27,17.943492795335285
2022-04-28,19.839617573270143
2022-04-29,17.23103054030715
2022-05-02,18.04224479733149
2022-05-03,18.08459518310622
2022-05-04,19.876905184808155
2022-05-05,16.914613232639045
2022-05-06,16.3249153323058
2022-05-09,14.395654637199717
2022-05-10,14.890834047024104
2022-05-11,13.56534598508121
2022-05-12,13.456785087973195
2022-05-13,14.918882328188541
2022-05-16,14.456565464492387
2022-05-17,15.546026471102738
2022-05-18,13.277250549383126
2022-05-19,13.00833058563102
2022-05-20,12.895059936259592
2022-05-23,13.53171850739399
2022-05-24,12.687388492291072
2022-05-25,13.19669623760635
2022-05-26,14.30027069824627
2022-05-27,15.700967279626349
2022-05-31,15.587685289342252
2022-06-01,15.224437049793412
2022-06-02,16.460032759472227
2022-06-03,15.158236979675031
2022-06-06,15.346803076065122
2022-06-07,15.719301253471999
2022-06-08,15.398508623877138
2022-06-09,14.143910273741568
2022-06-10,12.634652217119585
2022-06-13,10.88488724012221
2022-06-14,10.955567814278675
2022-06-15,11.743095165665386
2022-06-16,10.309341897860625
2022-06-17,10.691283774030948
2022-06-21,11.4976633859342
2022-06-22,11.455154606335705
2022-06-23,11.945550862735207
2022-06-24,13.195208400682024
2022-06-27,12.883883532888044
2022-06-28,11.709554345865786
2022-06-29,11.733067646874904
2022-06-30,11.31800787703034
2022-07-01,11.501860662820274
2022-07-05,12.095984540587482
2022-07-06,12.326988429794284
2022-07-07,13.090867243606933
2022-07-08,13.152097598760568
2022-07-11,12.31263292864463
2022-07-12,11.95417407312843
2022-07-13,11.878656700227808
2022-07-14,12.001195268875382
2022-07-15,12.63301409010527
2022-07-18,12.340579132449298
2022-07-19,13.420363093020885
2022-07-20,14.09460265298635
2022-07-21,14.693387180833266
2022-07-22,13.92468797813176
2022-07-25,13.717131385930308
2022-07-26,12.887146345581884
2022-07-27,14.495010808223746
2022-07-28,14.90987826993441
2022-07-29,15.73025727639926
2022-08-01,15.706592198918345
2022-08-02,15.560330848654154
2022-08-03,16.805062587269894
2022-08-04,17.045442976948866
2022-08-05,16.639842091432282
2022-08-08,16.470003041897762
2022-08-09,15.904095928759768
2022-08-10,17.210086837901034
2022-08-11,16.950661204994628
2022-08-12,17.907718584288293
2022-08-15,18.336683766726406
2022-08-16,18.218705749884116
2022-08-17,17.586798481614114
2022-08-18,17.704572662179938
2022-08-19,16.66719348288834
2022-08-22,15.356362980001721
2022-08-23,15.304413033785655
2022-08-24,15.422197413308623
2022-08-25,16.23305605026023
2022-08-26,14.257474517100185
2022-08-29,13.818922694256162
2022-08-30,13.356802217657911
2022-08-31,13.111562857078233
2022-09-01,13.125632934535155
2022-09-02,12.57866064935824
2022-09-06,12.290998300375241
2022-09-07,13.016975442338161
2022-09-08,13.229057294551449
2022-09-09,14.068169788816325
2022-09-12,14.581971799992447
2022-09-13,12.182218791678682
2022-09-14,12.455588469179084
2022-09-15,11.828499347120063
2022-09-16,11.597427010885363
2022-09-19,11.875509732751777
2022-09-20,11.592581895811929
2022-09-21,10.956083149986643
2022-09-22,10.550592014832292
2022-09-23,10.046105830141705
2022-09-26,9.909336179427815
2022-09-27,9.918708751112856
2022-09-28,10.498498036328858
2022-09-29,9.612176384393967
2022-09-30,9.107709698352526
2022-10-03,9.739348948333555
2022-10-04,10.644397850427465
2022-10-05,10.644337843073876
2022-10-06,10.375578171321099
2022-10-07,9.192305029516744
2022-10-10,8.90470066939461
2022-10-11,8.551104265731723
2022-10-12,8.532200368130063
2022-10-13,9.102533716006448
2022-10-14,8.282269070888878
2022-10-17,9.09771724539978
2022-10-18,9.323929148375912
2022-10-19,9.210745627394015
2022-10-20,9.055139514744482
2022-10-21,9.696156675667819
2022-10-24,10.026061731804056
2022-10-25,10.629356722338272
2022-10-26,9.926961883900272
2022-10-27,9.380124777309911
2022-10-28,10.228520617482758
2022-10-31,9.874944653246954
2022-11-01,9.568508177740364
2022-11-02,8.578614144371878
2022-11-03,8.083648517338464
2022-11-04,8.46068063832962
2022-11-07,8.729299283069768
2022-11-08,8.91778678741835
2022-11-09,8.295568850472536
2022-11-10,10.110167537448575
2022-11-11,10.685137813457073
2022-11-14,10.402278870575962
2022-11-15,10.821702603098364
2022-11-16,10.383308552241372
2022-11-17,10.303125077169
2022-11-18,10.293640578148892
2022-11-21,9.98251274603081
2022-11-22,10.401927021027843
2022-11-23,10.712934675461229
2022-11-25,10.491358624624405
2022-11-28,10.029418373514757
2022-11-29,9.788996489955888
2022-11-30,11.103873718982161
2022-12-01,11.16508002470908
2022-12-02,11.033054028800317
2022-12-05,10.476864950583465
2022-12-06,9.812285130518848
2022-12-07,9.694407654643873
2022-12-08,10.038391783749839
2022-12-09,9.845109018267564
2022-12-12,10.203226841598047
2022-12-13,10.52363837532879
2022-12-14,10.273803098530697
2022-12-15,9.2557961234139
2022-12-16,8.98240731018194
2022-12-19,8.610055419052237
2022-12-20,8.572305701285147
2022-12-21,8.944554430790662
2022-12-22,8.302297667563076
2022-12-23,8.325917485005395
2022-12-27,7.970873219858832
2022-12-28,7.648965859722035
2022-12-29,8.18851259070589
2022-12-30,8.1884664283041
2023-01-03,8.003825821330118
2023-01-04,8.126842966257508
2023-01-05,7.743413017913872
2023-01-06,8.349207550251604
2023-01-09,8.524284599963455
2023-01-10,8.751423305163629
2023-01-11,9.186812803910321
2023-01-12,9.328751135535569
2023-01-13,9.513284664934213
2023-01-17,9.565293489901151
2023-01-18,9.210270264637678
2023-01-19,8.921511596724763
2023-01-20,9.650323394702632
2023-01-23,10.284470085762278
2023-01-24,10.222885488622206
2023-01-25,10.147103199850191
2023-01-26,10.733908735130418
2023-01-27,11.041476144351877
2023-01-30,10.378834418902775
2023-01-31,10.842578933627578
2023-02-01,11.54295107972538
2023-02-02,12.735508915559954
2023-02-03,12.07760518287384
2023-02-06,11.769919570094622
2023-02-07,12.498666004659274
2023-02-08,11.826577157226218
2023-02-09,11.509433171815534
2023-02-10,11.272744765375009
2023-02-13,11.807447365773251
2023-02-14,12.062931326701642
2023-02-15,12.33260958188504
2023-02-16,11.62741784905563
2023-02-17,11.376538432063565
2023-02-21,10.576713831671395
2023-02-22,10.586118779210212
2023-02-23,10.85106549160669
2023-02-24,10.30206559146045
2023-02-27,10.52442109219375
2023-02-28,10.472307816314249
2023-03-01,10.216712650495218
2023-03-02,10.462725489046615
2023-03-03,11.101499604791476
2023-03-06,11.148757723334706
2023-03-07,10.732275031740022
2023-03-08,10.87890705169256
2023-03-09,10.3062748942934
2023-03-10,9.8803400715773
2023-03-13,10.093221531895047
2023-03-14,10.779291623563555
2023-03-15,10.935383016659408
2023-03-16,11.801251189621627
2023-03-17,11.62610693749876
2023-03-20,11.749068285271171
2023-03-21,12.245838628654177
2023-03-22,11.735699354496147
2023-03-23,12.154083649461228
2023-03-24,12.277647524735512
2023-03-27,12.025559848446111
2023-03-28,11.825780444862742
2023-03-29,12.472395350780646
2023-03-30,12.809928956846296
2023-03-31,13.437511197389139
2023-04-03,13.342336820392733
2023-04-04,13.20912428303975
2023-04-05,12.785865712134306
2023-04-06,13.042555572523815
2023-04-10,13.013953100925594
2023-04-11,12.761875490690256
2023-04-12,12.424214852989001
2023-04-13,13.137356338378835
2023-04-14,13.06120680335299
2023-04-17,13.075397241631055
2023-04-18,13.084832862784737
2023-04-19,13.056231278646232
2023-04-20,12.751862661433295
2023-04-21,12.775563694317981
2023-04-24,12.69941877208103
2023-04-25,11.981413295519324
2023-04-26,12.181034844669066
2023-04-27,13.165142598125465
2023-04-28,13.431317503378752
2023-05-01,13.393206411685822
2023-05-02,13.036551273578235
2023-05-03,12.779741893857333
2023-05-04,12.63703960888544
2023-05-05,13.411921652466894
2023-05-08,13.521194665121602
2023-05-09,13.259634087880071
2023-05-10,13.687440417438635
2023-05-11,13.801464228595812
2023-05-12,13.65876100807097
2023-05-15,13.86786678178657
2023-05-16,13.920083998582214
2023-05-17,14.419186050751655
2023-05-18,15.194018729538291
2023-05-19,15.089344050109014
2023-05-22,15.246141635793824
2023-05-23,14.656560551726782
2023-05-24,14.418779617502762
2023-05-25,15.45981106234722
2023-05-26,16.629186425524754
2023-05-30,16.862033078299305
2023-05-31,16.51966017429582
2023-06-01,17.11854990229604
2023-06-02,17.503511643587252
2023-06-05,17.541443195642838
2023-06-06,17.5223292950537
2023-06-07,16.62853021215763
2023-06-08,17.19888025227359
2023-06-09,17.407944843063525
2023-06-12,18.296778255209603
2023-06-13,18.705486246207844
2023-06-14,19.10468243941294
2023-06-15,19.774827294562836
2023-06-16,19.39443282613186
2023-06-20,19.299253277143237
2023-06-21,18.51674312907918
2023-06-22,19.131476939099326
2023-06-23,18.56419595954596
2023-06-26,17.83010669964646
2023-06-27,18.711735966722358
2023-06-28,18.826016408467332
2023-06-29,18.6972268409929
2023-06-30,19.540708104616627
2023-07-03,19.674045927652475
2023-07-05,19.65963709493719
2023-07-06,19.1972295239627
2023-07-07,19.001718627955785
2023-07-10,19.015909185834072
2023-07-11,19.287456300184733
2023-07-12,20.002223304202317
2023-07-13,20.9981651298221
2023-07-14,20.97898362418139
2023-07-17,21.560287789747715
2023-07-18,22.074865170447215
2023-07-19,22.074740724305844
2023-07-20,20.525771225851642
2023-07-21,20.344560809587296
2023-07-24,20.425461706907644
2023-07-25,20.835187863890962
2023-07-26,20.62061977445684
2023-07-27,20.4441784377888
2023-07-28,21.54966287996989
2023-07-31,21.592430795649374
2023-08-01,21.42551789224735
2023-08-02,20.02435913044399
2023-08-03,19.881283988468738
2023-08-04,19.60477977804563
2023-08-07,20.090735437239545
2023-08-08,19.575966762946532
2023-08-09,18.923010178738547
2023-08-10,19.00867843455953
2023-08-11,18.627351494140232
2023-08-14,19.246725130585826
2023-08-15,18.65573263054818
2023-08-16,18.036155796805428
2023-08-17,17.426116223295484
2023-08-18,17.345011062760282
2023-08-21,18.183568432571956
2023-08-22,18.10245991527496
2023-08-23,18.955298649624616
2023-08-24,17.7067603542529
2023-08-25,18.125978653232366
2023-08-28,18.530897366534354
2023-08-29,19.712494274210364
2023-08-30,20.04116110463094
2023-08-31,20.222113232181336
2023-09-01,20.150526569976932
2023-09-05,20.20282595940745
2023-09-06,19.66905552362079
2023-09-07,19.240115907753314
2023-09-08,19.297184277804128
2023-09-11,19.954605469999105
2023-09-12,19.31602543779326
2023-09-13,19.506502795567332
2023-09-14,19.963797256362234
2023-09-15,18.939295165478708
2023-09-18,18.982069576997326
2023-09-19,18.86761338839708
2023-09-20,18.039756215285788
2023-09-21,17.012230487269694
2023-09-22,17.024081302006916
2023-09-25,17.250971798145603
2023-09-26,16.481514214919304
2023-09-27,16.581772085505055
2023-09-28,16.98307947146981
2023-09-29,17.02121216788999
2023-10-02,17.42729107733869
2023-10-03,16.504942158826644
2023-10-04,17.17383546556836
2023-10-05,16.99215766130371
2023-10-06,17.84739907112146
2023-10-09,18.11011007874395
2023-10-10,18.40626668810301
2023-10-11,18.79798674710649
2023-10-12,18.57807840670255
2023-10-13,17.875565711604292
2023-10-16,18.477525510705945
2023-10-17,18.300626776263755
2023-10-18,17.526454465207472
2023-10-19,17.058094248562462
2023-10-20,16.288715819202622
2023-10-23,16.431967706436637
2023-10-24,16.89535045910059
2023-10-25,15.657735104666838
2023-10-26,14.745040626887212
2023-10-27,14.95519021035246
2023-10-30,15.437682798184134
2023-10-31,15.66215999903936
2023-11-01,16.469542757003264
2023-11-02,17.34380712907535
2023-11-03,17.95527817054272
2023-11-06,18.160624682470104
2023-11-07,18.671749844035787
2023-11-08,18.705089187525626
2023-11-09,18.26065079338438
2023-11-10,19.478873250848782
2023-11-13,19.30198781701063
2023-11-14,20.515412975973298
2023-11-15,20.572629316005646
2023-11-16,20.605956802274733
2023-11-17,20.62017347907312
2023-11-20,21.355805334752045
2023-11-21,20.9687027283404
2023-11-22,21.212238613312795
2023-11-24,21.107013934803213
2023-11-27,21.044787746257693
2023-11-28,21.211879865975956
2023-11-29,21.135321510071254
2023-11-30,20.958438686635784
2023-12-01,21.13508321173743
2023-12-04,20.53301888994524
2023-12-05,20.680999923714136
2023-12-06,20.313032087031218
2023-12-07,21.163270196588275
2023-12-08,21.41634434297073
2023-12-11,21.960825325123572
2023-12-12,22.490968618346418
2023-12-13,23.28384942051748
2023-12-14,23.245501141369218
2023-12-15,23.522441917422615
2023-12-18,24.014347863246417
2023-12-19,24.37249096829992
2023-12-20,23.274295015903938
2023-12-21,24.043735971682647
2023-12-22,24.141894139710573
2023-12-26,24.582878550044672
2023-12-27,24.712198506700602
2023-12-28,24.649727651862705
2023-12-29,24.30916449470629
2024-01-02,23.07679470014785
2024-01-03,22.338288053854427
2024-01-04,21.96418130112636
2024-01-05,22.04556566245133
2024-01-08,23.373537785395403
2024-01-09,23.526831445510197
2024-01-10,23.991767045006302
2024-01-11,24.106699565621188
2024-01-12,24.135330453609964
2024-01-16,24.12081107358854
2024-01-17,23.703561456548034
2024-01-18,24.719836949512864
2024-01-19,26.148415565639816
2024-01-22,26.253743386775046
2024-01-23,26.56522498628575
2024-01-24,27.0013542079383
2024-01-25,27.07790994567477
2024-01-26,26.579158367319398
2024-01-29,27.360462065109036
2024-01-30,26.81377284106439
2024-01-31,25.236349821235706
2024-02-01,26.12791245630707
2024-02-02,27.441344540033224
2024-02-05,27.302162154198076
2024-02-06,27.14380520750935
2024-02-07,27.953838906640836
2024-02-08,28.068736766757805
2024-02-09,28.893137975488603
2024-02-12,28.552606536740594
2024-02-13,27.200566862088657
2024-02-14,28.0633099614923
2024-02-15,28.298050015124378
2024-02-16,27.521292443874867
2024-02-20,26.883563478561705
2024-02-21,26.547848658247332
2024-02-22,28.843897589722793
2024-02-23,28.58008109707433
2024-02-26,28.541570540010813
2024-02-27,28.718774790336315
2024-02-28,28.25363117992665
2024-02-29,28.934162941214026
2024-03-01,30.261819235803348
2024-03-04,29.902132769958417
2024-03-05,28.30092924917278
2024-03-06,28.823260198908127
2024-03-07,30.107745998612824
2024-03-08,28.789381160457207
2024-03-11,28.453680187755264
2024-03-12,29.661452224667883
2024-03-13,28.971041781768086
2024-03-14,28.736005358410956
2024-03-15,27.68611029923733
2024-03-18,28.467257986552784
2024-03-19,28.663620652537517
2024-03-20,29.664888291594405
2024-03-21,30.049352774347977
2024-03-22,30.111685674564733
2024-03-25,29.803814012718718
2024-03-26,29.52479272288705
2024-03-27,29.784246831822415
2024-03-28,29.596576245965455
2024-04-01,29.779103285476456
2024-04-02,28.98085608723757
2024-04-03,29.17299989431534
2024-04-04,27.797846817044693
2024-04-05,28.778445689733363
2024-04-08,28.79751384967775
2024-04-09,29.09542091788049
2024-04-10,28.330857376693423
2024-04-11,29.662379871831497
2024-04-12,28.22958066271269
2024-04-15,26.811220001200724
2024-04-16,26.815876288293417
2024-04-17,25.82059153262898
2024-04-18,25.358937349006585
2024-04-19,23.78678950750037
2024-04-22,24.47891053692565
2024-04-23,25.570029674744436
2024-04-24,25.819863728239195
2024-04-25,25.406295012387773
2024-04-26,26.57430597484156
2024-04-29,26.89143082334265
2024-04-30,25.350582947027352
2024-05-01,24.804829916403182
2024-05-02,25.722848179980133
2024-05-03,27.25616276588786
2024-05-06,28.150121583904944
2024-05-07,28.149962888756267
2024-05-08,28.096927167906728
2024-05-09,28.25059197478584
2024-05-10,28.442710629499338
2024-05-13,28.630020197860468
2024-05-14,29.163423992578277
2024-05-15,30.509182225958213
2024-05-16,30.32154348927786
2024-05-17,30.254077180026695
2024-05-20,30.87878871977707
2024-05-21,31.037237653696955
2024-05-22,31.01783576397418
2024-05-23,30.556217320097076
2024-05-24,31.411633546212784
2024-05-28,31.752728595695732
2024-05-29,31.089235661288612
2024-05-30,30.08928850755847
2024-05-31,30.055472901184224
2024-06-03,30.348502490938067
2024-06-04,30.57423757605729
2024-06-05,32.419756311148966
2024-06-06,32.38112186688994
2024-06-07,32.26077849088923
2024-06-10,32.60185144840711
2024-06-11,33.27456068741069
2024-06-12,34.586507135630406
2024-06-13,35.13903949008074
2024-06-14,35.64830892912419
2024-06-17,36.94099471841193
2024-06-18,36.9600114425431
2024-06-20,36.089877935366246
2024-06-21,35.75804742928818
2024-06-24,34.54669299401478
2024-06-25,35.69997063937899
2024-06-26,35.90245512506932
2024-06-27,36.16262362172466
2024-06-28,35.593464348564176
2024-07-01,36.17668077073455
2024-07-02,37.28544519862477
2024-07-03,38.201334144493764
2024-07-05,39.35829012072018
2024-07-08,39.61843032839141
2024-07-09,39.704993854667805
2024-07-10,40.948708167952944
2024-07-11,38.258114624489465
2024-07-12,38.879861012504264
