time,open,high,low,close,Volume
2022-11-10,145.77,148.38,145.065,148.18,1383415.0
2022-11-11,148.73,150.66,148.3501,149.15,1183556.0
2022-11-14,148.3,149.85,147.38,147.52,781166.0
2022-11-15,149.6,150.865,148.12,149.13,733873.0
2022-11-16,148.45,148.5,146.1995,146.56,1305922.0
2022-11-17,144.57,145.63,143.85,145.49,894731.0
2022-11-18,147.75,147.75,145.5,146.38,1698751.0
2022-11-21,145.72,146.27,144.99,146.12,1213986.0
2022-11-22,146.9,147.91,146.35,147.73,846899.0
2022-11-23,147.26,148.14,146.74,147.7,562877.0
2022-11-25,147.53,148.75,147.43,148.11,482308.0
2022-11-28,146.85,147.58,144.71,145.17,1197920.0
2022-11-29,145.18,146.69,145.18,146.01,920987.0
2022-11-30,146.65,149.6,144.59,149.44,1474978.0
2022-12-01,150.19,151.06,148.5368,148.83,1625619.0
2022-12-02,147.48,150.19,147.18,149.64,817815.0
2022-12-05,149.23,149.23,145.07,145.61,1517082.0
2022-12-06,145.5,145.95,143.3,144.11,1090299.0
2022-12-07,144.09,145.05,143.15,143.41,1078869.0
2022-12-08,144.16,145.415,143.48,144.3,1374291.0
2022-12-09,143.6,144.23,142.68,142.74,1296793.0
2022-12-12,143.07,144.34,142.04,144.02,1632992.0
2022-12-13,146.52,147.9,142.87,143.57,1343664.0
2022-12-14,143.55,144.81,141.84,142.68,1830920.0
2022-12-15,141.15,141.4,138.99,139.45,1405697.0
2022-12-16,137.74,138.99,137.05,138.3,2522954.0
2022-12-19,138.64,138.76,136.38,136.92,1454210.0
2022-12-20,136.92,138.1634,136.261,137.38,789594.0
2022-12-21,138.64,140.3,138.52,139.41,1598369.0
2022-12-22,138.3,138.3,135.64,137.93,1520969.0
2022-12-23,137.85,138.86,137.13,138.79,774267.0
2022-12-27,139.01,139.1,137.73,138.25,1377173.0
2022-12-28,138.4,138.77,136.02,136.05,1137369.0
2022-12-29,137.05,139.465,136.72,139.23,1320242.0
2022-12-30,138.08,139.02,137.625,138.67,1041174.0
2023-01-03,139.89,141.05,137.2038,138.25,1818311.0
2023-01-04,139.03,141.1,139.03,140.18,716308.0
2023-01-05,139.33,139.48,137.8,138.84,730863.0
2023-01-06,139.95,142.2199,139.23,141.92,1350756.0
2023-01-09,142.94,143.3,141.42,141.69,1371976.0
2023-01-10,141.49,143.52,141.06,143.46,982951.0
2023-01-11,144.13,145.3,143.83,145.23,1065477.0
2023-01-12,146.13,147.84,144.94,147.67,1200364.0
2023-01-13,146.69,148.61,146.33,148.37,490301.0
2023-01-17,148.38,148.8686,147.69,148.0,1591862.0
2023-01-18,148.7,149.33,145.29,145.44,1424914.0
2023-01-19,144.36,145.05,143.22,144.37,1426887.0
2023-01-20,145.04,146.77,143.95,146.7,1636607.0
2023-01-23,147.0,148.77,146.32,148.02,1696498.0
2023-01-24,147.53,148.45,146.86,147.88,895557.0
2023-01-25,146.84,148.46,145.89,148.38,1091335.0
2023-01-26,149.61,150.0,147.48,149.11,1180413.0
2023-01-27,149.0,150.6271,148.66,150.02,1985436.0
2023-01-30,148.7,150.17,148.19,148.38,1897877.0
2023-01-31,148.77,152.15,148.77,152.07,1987993.0
2023-02-01,151.7,155.38,150.88,153.88,1492080.0
2023-02-02,155.23,157.49,154.6957,156.96,884395.0
2023-02-03,155.88,157.65,155.26,156.36,1869763.0
2023-02-06,155.71,155.955,153.45,154.18,694044.0
2023-02-07,153.76,155.47,152.44,154.99,854932.0
2023-02-08,154.38,154.5287,152.39,152.81,299836.0
2023-02-09,154.14,154.29,150.07,150.51,1110165.0
2023-02-10,150.06,151.15,149.58,150.91,1636665.0
2023-02-13,151.08,152.715,150.19,152.64,695501.0
2023-02-14,152.05,153.41,150.63,152.23,560295.0
2023-02-15,151.22,153.76,150.79,153.64,1273848.0
2023-02-16,152.18,153.88,151.23,152.46,1695045.0
2023-02-17,152.05,153.11,151.33,152.85,899130.0
2023-02-21,151.24,151.551,148.35,148.61,1028991.0
2023-02-22,148.69,149.92,148.34,148.99,380383.0
2023-02-23,150.02,150.47,147.98,149.74,593478.0
2023-02-24,147.82,148.51,147.09,148.24,847973.0
2023-02-27,149.48,150.32,148.2,148.67,963119.0
2023-02-28,148.67,149.99,148.51,148.6,1100344.0
2023-03-01,148.7,149.19,147.44,148.29,1348371.0
2023-03-02,147.59,148.87,146.71,148.57,1091465.0
2023-03-03,149.22,150.85,148.25,150.43,2386733.0
2023-03-06,150.54,150.75,147.44,148.06,858124.0
2023-03-07,147.795,148.15,145.87,146.16,858758.0
2023-03-08,146.56,147.05,145.16,146.3,863795.0
2023-03-09,146.26,146.35,141.62,141.79,1874576.0
2023-03-10,140.81,141.14,136.31,138.04,3130691.0
2023-03-13,134.87,137.59,133.13,134.9,3331552.0
2023-03-14,139.31,139.9,135.87,137.14,1355847.0
2023-03-15,133.95,135.19,132.41,135.0,2182701.0
2023-03-16,133.68,138.06,132.22,136.75,2854447.0
2023-03-17,135.19,135.51,132.07,132.64,2420491.0
2023-03-20,133.81,135.96,133.64,133.97,1622806.0
2023-03-21,136.52,137.82,136.17,136.73,1276606.0
2023-03-22,136.7,137.0,132.5,132.55,1976959.0
2023-03-23,132.71,134.11,129.65,130.78,1826207.0
2023-03-24,129.32,132.61,128.655,132.27,1676450.0
2023-03-27,134.08,134.53,132.91,133.69,1698908.0
2023-03-28,133.13,134.39,132.8,133.69,1049171.0
2023-03-29,135.09,135.19,133.95,135.01,1588094.0
2023-03-30,136.28,136.4925,134.12,134.61,1566200.0
2023-03-31,135.6,137.16,135.6,137.02,2713142.0
2023-04-03,137.42,138.1201,135.62,136.85,1847960.0
2023-04-04,137.08,137.34,133.33,134.21,1870339.0
2023-04-05,133.48,134.03,132.6,133.38,960188.0
2023-04-06,133.39,134.18,132.85,133.68,1481720.0
2023-04-10,133.29,135.08,133.17,134.85,1363418.0
2023-04-11,135.45,136.57,135.14,135.79,1157072.0
2023-04-12,137.2,137.32,134.6,134.82,1309715.0
2023-04-13,135.26,136.77,134.69,136.37,1178838.0
2023-04-14,136.67,137.26,134.03,134.94,1338475.0
2023-04-17,135.12,136.69,134.7947,136.59,2002422.0
2023-04-18,137.05,137.05,134.795,135.68,1968650.0
2023-04-19,135.01,136.755,134.69,136.31,1738986.0
2023-04-20,135.52,136.2,134.83,135.34,1429489.0
2023-04-21,135.6,135.6,134.04,135.17,1373089.0
2023-04-24,135.21,135.93,134.43,134.96,2067234.0
2023-04-25,133.82,133.82,131.61,131.7,1818294.0
2023-04-26,131.19,132.06,129.99,130.43,2156213.0
2023-04-27,131.07,133.83,130.3402,132.42,1970905.0
2023-04-28,132.22,134.28,132.13,133.56,2410066.0
2023-05-01,133.49,135.1,132.91,133.3,1883073.0
2023-05-02,132.56,132.56,128.72,130.22,2054474.0
2023-05-03,130.61,133.12,130.14,130.42,2361088.0
2023-05-04,129.23,129.64,127.21,128.93,2790897.0
2023-05-05,131.3,132.56,131.09,132.11,2296834.0
2023-05-08,132.72,132.95,131.01,131.64,1678553.0
2023-05-09,131.03,131.8164,129.92,131.17,1207651.0
2023-05-10,133.01,133.03,130.2256,131.5,1310709.0
2023-05-11,130.94,131.03,129.8,130.66,947388.0
2023-05-12,131.23,131.42,129.48,130.43,871973.0
2023-05-15,130.91,132.66,130.64,131.95,1268296.0
2023-05-16,131.01,131.32,129.81,129.86,669592.0
2023-05-17,130.87,133.84,130.19,133.52,2770325.0
2023-05-18,133.19,134.48,132.44,134.13,1905267.0
2023-05-19,135.67,135.67,132.35,133.04,1413766.0
2023-05-22,133.64,135.34,132.87,134.74,863244.0
2023-05-23,134.67,137.11,134.453,134.78,1780327.0
2023-05-24,134.19,134.44,132.6,132.98,769723.0
2023-05-25,132.62,132.89,130.54,131.85,1125835.0
2023-05-26,131.91,133.26,131.5,133.13,534395.0
2023-05-30,133.69,134.1,132.17,132.83,1380111.0
2023-05-31,132.02,133.17,130.1,131.13,2330767.0
2023-06-01,131.35,133.08,130.46,132.39,1554330.0
2023-06-02,134.22,138.01,134.15,137.8,2492879.0
2023-06-05,137.5,137.5,134.89,135.58,1601772.0
2023-06-06,135.19,140.37,135.19,139.67,2138758.0
2023-06-07,140.07,142.84,140.07,142.33,2009087.0
2023-06-08,142.05,142.38,140.17,141.4,1097092.0
2023-06-09,141.26,141.27,139.69,140.17,1917863.0
2023-06-12,140.29,141.5,139.46,140.49,677081.0
2023-06-13,141.07,143.07,140.738,142.06,1720858.0
2023-06-14,142.38,143.2299,139.69,140.44,1663934.0
2023-06-15,139.85,141.7,139.68,141.62,2078213.0
2023-06-16,142.76,142.76,139.74,140.56,2173149.0
2023-06-20,140.34,140.44,138.77,139.65,2115274.0
2023-06-21,139.14,140.0701,138.3,139.14,2223423.0
2023-06-22,138.93,138.93,137.02,137.65,1922674.0
2023-06-23,136.07,137.07,135.04,135.79,1378119.0
2023-06-26,135.79,137.57,135.79,136.34,1805423.0
2023-06-27,136.71,138.92,135.89,138.4,2426769.0
2023-06-28,138.29,138.9,137.3,138.82,1713017.0
2023-06-29,139.39,141.08,138.99,140.75,1268522.0
2023-06-30,141.92,142.0,140.64,140.8,1690734.0
2023-07-03,140.65,142.45,140.65,141.98,1782259.0
2023-07-05,141.43,141.43,139.84,140.31,2082959.0
2023-07-06,138.94,138.94,136.18,137.82,944619.0
2023-07-07,137.87,140.95,137.84,139.81,1544409.0
2023-07-10,139.67,141.97,139.38,141.74,1147857.0
2023-07-11,142.21,143.52,141.61,143.27,993476.0
2023-07-12,145.75,146.13,144.71,145.09,1620074.0
2023-07-13,145.29,146.3999,144.8,146.11,930857.0
2023-07-14,146.13,146.13,143.3,144.3,2143920.0
2023-07-17,144.17,146.25,143.78,145.54,1456149.0
2023-07-18,145.88,148.35,145.65,147.84,1689878.0
2023-07-19,148.43,149.45,148.13,149.3,1529435.0
2023-07-20,149.41,149.41,147.3,148.26,941544.0
2023-07-21,149.12,149.12,147.38,147.63,1309881.0
2023-07-24,147.83,149.1,147.49,148.54,1137070.0
2023-07-25,148.28,149.26,148.0,148.07,1498834.0
2023-07-26,148.24,150.37,148.08,149.94,1476918.0
2023-07-27,150.9,150.9,147.36,147.94,1018337.0
2023-07-28,149.29,150.37,149.01,149.83,1103914.0
2023-07-31,150.25,151.49,150.25,151.24,2738516.0
2023-08-01,150.49,150.86,149.04,150.75,1550417.0
2023-08-02,149.38,149.64,148.25,149.09,1257568.0
2023-08-03,148.44,149.71,147.47,148.86,1462912.0
2023-08-04,149.0799,150.55,148.52,148.93,1393952.0
2023-08-07,149.4,149.84,148.2,149.51,1530778.0
2023-08-08,147.91,148.97,146.51,148.84,1265268.0
2023-08-09,149.03,149.03,147.42,148.04,1212254.0
2023-08-10,148.68,149.85,146.54,147.02,1115237.0
2023-08-11,146.77,147.95,146.64,147.35,1494905.0
2023-08-14,146.67,146.67,145.3315,146.56,797145.0
2023-08-15,145.54,145.56,144.19,144.27,1190581.0
2023-08-16,144.05,145.24,142.63,142.63,1378429.0
2023-08-17,143.42,143.75,141.57,141.65,1695354.0
2023-08-18,140.26,142.62,140.26,142.13,722404.0
2023-08-21,142.13,142.66,140.584,141.47,1202370.0
2023-08-22,141.7,142.27,140.23,140.5,1132869.0
2023-08-23,140.58,142.13,140.05,141.95,1197821.0
2023-08-24,141.47,142.81,140.47,140.57,1809650.0
2023-08-25,141.32,141.85,139.17,140.77,954406.0
2023-08-28,141.56,143.14,141.56,142.21,1503004.0
2023-08-29,142.41,144.13,141.49,144.0,1337297.0
2023-08-30,143.76,144.66,143.33,144.22,1026094.0
2023-08-31,144.42,145.14,143.8402,144.02,1118340.0
2023-09-01,144.97,146.51,144.97,145.98,819345.0
2023-09-05,144.97,145.17,142.58,142.58,1102118.0
2023-09-06,142.54,143.51,141.0312,141.72,986013.0
2023-09-07,141.15,141.36,140.02,140.54,830923.0
2023-09-08,140.68,140.9599,139.75,140.49,674263.0
2023-09-11,141.53,141.94,140.57,140.75,1000296.0
2023-09-12,140.72,141.71,140.51,140.95,795554.0
2023-09-13,141.06,141.47,139.51,139.98,1855654.0
2023-09-14,141.39,142.53,141.29,142.38,1459444.0
2023-09-15,141.95,142.13,140.36,141.0,1597208.0
2023-09-18,141.26,141.26,139.9,139.9,935434.0
2023-09-19,140.0,140.95,139.11,139.52,620114.0
2023-09-20,140.11,141.06,138.24,138.27,1141409.0
2023-09-21,137.49,137.51,136.36,136.37,1377282.0
2023-09-22,136.66,137.23,135.78,135.8,2504249.0
2023-09-25,135.15,136.92,134.97,136.75,1121304.0
2023-09-26,134.75,135.93,133.8,133.8,1132848.0
2023-09-27,134.81,135.7,133.9,134.99,1592037.0
2023-09-28,135.11,136.82,134.99,136.14,970780.0
2023-09-29,137.07,137.27,135.1294,135.55,1454804.0
2023-10-02,135.48,135.54,132.43,133.1,1546312.0
2023-10-03,132.33,132.76,130.4379,131.03,1455827.0
2023-10-04,130.96,131.23,129.345,130.99,1521551.0
2023-10-05,130.58,131.6,130.16,131.32,761949.0
2023-10-06,130.69,133.02,129.64,132.1,1427066.0
2023-10-09,131.5,133.75,131.13,133.12,1150935.0
2023-10-10,133.54,135.48,133.54,134.54,1635042.0
2023-10-11,134.84,135.78,133.96,134.8,1079896.0
2023-10-12,134.82,134.955,131.35,132.23,1185829.0
2023-10-13,132.9,133.17,130.8,131.16,1778958.0
2023-10-16,132.24,133.37,131.63,133.1,1584529.0
2023-10-17,132.19,135.84,132.19,134.73,1088019.0
2023-10-18,133.66,133.66,131.71,131.93,1825077.0
2023-10-19,131.61,132.7,129.76,130.05,1609697.0
2023-10-20,130.35,130.38,128.34,128.42,1403249.0
2023-10-23,127.54,129.13,127.09,127.27,1119641.0
2023-10-24,128.11,128.8,127.085,127.84,1116457.0
2023-10-25,126.7,127.38,125.86,126.34,1505095.0
2023-10-26,126.66,128.24,126.33,127.21,1771762.0
2023-10-27,127.54,127.6099,124.97,125.51,2120056.0
2023-10-30,126.62,127.7,125.44,126.44,1775983.0
2023-10-31,126.55,127.69,126.22,127.4,1377842.0
2023-11-01,127.33,128.385,126.23,128.3,1320726.0
2023-11-02,129.96,132.535,129.96,132.46,2121574.0
2023-11-03,134.89,137.02,134.89,136.04,1972122.0
2023-11-06,136.0,136.06,133.52,134.23,2003666.0
2023-11-07,133.53,133.72,132.49,133.15,1205016.0
2023-11-08,133.17,133.39,131.28,131.74,1486882.0
2023-11-09,132.7,132.7,129.45,129.76,1369963.0
2023-11-10,130.25,131.37,129.3,130.81,1732309.0
2023-11-13,130.28,131.36,129.68,130.81,1511638.0
2023-11-14,134.64,138.31,134.64,138.2,2620374.0
2023-11-15,138.17,140.63,137.91,138.66,3323412.0
2023-11-16,138.14,138.62,135.83,136.29,1828225.0
2023-11-17,137.67,138.605,137.34,138.36,1376499.0
2023-11-20,138.36,139.07,137.63,138.74,1514718.0
2023-11-21,138.04,138.17,136.87,136.93,1043987.0
2023-11-22,137.74,138.53,137.12,137.79,789269.0
2023-11-24,137.73,138.97,137.49,138.52,1116216.0
2023-11-27,137.84,138.33,136.98,138.06,1296292.0
2023-11-28,138.02,138.5,136.855,137.72,1429341.0
2023-11-29,138.8,140.58,138.385,138.48,1446621.0
2023-11-30,139.17,139.79,138.27,138.97,1577617.0
2023-12-01,138.41,143.65,137.88,143.51,1544604.0
2023-12-04,142.82,145.1782,142.82,145.11,2407334.0
2023-12-05,144.3,144.42,142.76,142.95,1267399.0
2023-12-06,143.8,146.0699,142.54,142.68,1638428.0
2023-12-07,142.82,144.22,142.27,144.18,1579945.0
2023-12-08,143.89,145.84,143.6332,145.08,1742606.0
2023-12-11,144.69,145.575,144.33,145.1,1620596.0
2023-12-12,144.79,145.12,143.77,144.47,1154628.0
2023-12-13,144.5,150.19,143.51,150.13,2409190.0
2023-12-14,152.78,155.52,152.78,154.4,3286968.0
2023-12-15,154.93,155.14,152.14,153.03,2454911.0
2023-12-18,153.93,154.2743,152.6117,152.86,1352252.0
2023-12-19,153.67,156.32,153.52,156.04,1225927.0
2023-12-20,155.0,157.1052,152.43,152.43,1627995.0
2023-12-21,153.99,155.01,153.23,154.91,1735041.0
2023-12-22,155.72,157.3541,155.24,156.03,1503059.0
2023-12-26,156.58,158.5,156.19,158.11,1254097.0
2023-12-27,158.37,158.87,157.38,158.2,1044367.0
2023-12-28,157.51,158.58,157.19,157.72,936412.0
2023-12-29,157.51,157.72,155.24,155.33,1107176.0
2024-01-02,154.1,156.48,153.85,154.81,1742622.0
2024-01-03,153.36,153.39,150.6422,150.9,1383950.0
2024-01-04,151.08,151.87,150.42,150.54,1435119.0
2024-01-05,149.63,152.0,149.11,150.2,1278372.0
2024-01-08,150.05,152.33,149.29,152.33,1137231.0
2024-01-09,150.49,151.0757,149.47,150.4,1058135.0
2024-01-10,150.27,150.88,149.21,150.63,682247.0
2024-01-11,149.99,150.11,147.661,149.45,1381292.0
2024-01-12,151.28,152.12,148.72,149.29,786888.0
2024-01-16,147.96,148.34,146.48,146.87,1514320.0
2024-01-17,144.75,146.45,144.2,145.61,1386382.0
2024-01-18,146.88,146.89,144.92,146.78,1271752.0
2024-01-19,147.76,148.48,145.59,148.36,803764.0
2024-01-22,149.36,151.504,149.36,151.4,1576626.0
2024-01-23,152.52,152.97,150.14,150.57,1040591.0
2024-01-24,152.27,152.64,149.29,149.47,1219513.0
2024-01-25,151.64,152.16,149.56,150.97,563767.0
2024-01-26,151.68,152.51,150.5501,151.25,670645.0
2024-01-29,151.35,153.25,150.34,153.21,1610110.0
2024-01-30,152.36,153.09,151.8,152.26,989216.0
2024-01-31,151.63,152.96,148.01,148.14,1907447.0
2024-02-01,149.18,149.88,146.38,149.51,1916766.0
2024-02-02,147.59,149.08,146.8059,148.26,1487967.0
2024-02-05,146.8,146.98,144.75,146.03,1965256.0
2024-02-06,146.0,147.59,145.37,147.12,1966731.0
2024-02-07,147.61,147.61,145.63,146.63,2353361.0
2024-02-08,146.64,148.67,146.12,148.56,810238.0
2024-02-09,149.15,150.4732,148.01,150.33,1046730.0
2024-02-12,150.61,153.93,150.61,153.38,1311875.0
2024-02-13,148.37,149.04,145.65,147.01,2436181.0
2024-02-14,149.14,150.35,147.78,149.92,2071019.0
2024-02-15,151.22,154.34,151.03,154.02,1335328.0
2024-02-16,151.86,153.81,151.63,152.33,1821102.0
2024-02-20,150.73,151.56,149.99,150.52,2154535.0
2024-02-21,149.82,150.59,149.37,150.43,1301330.0
2024-02-22,150.49,150.93,149.55,150.48,1509849.0
2024-02-23,150.52,151.85,149.76,150.81,564148.0
2024-02-26,150.52,152.01,150.04,151.16,648238.0
2024-02-27,152.46,153.09,152.08,152.69,1231719.0
2024-02-28,151.86,152.81,151.2843,151.63,892773.0
2024-02-29,153.58,154.5,152.1273,153.0,1360362.0
2024-03-01,153.27,154.33,151.96,154.1,1037740.0
2024-03-04,154.49,154.97,152.94,153.1,1411075.0
2024-03-05,152.51,153.99,152.27,152.74,1296832.0
2024-03-06,154.09,154.09,152.66,153.41,1494639.0
2024-03-07,154.58,155.74,154.35,154.53,1212921.0
2024-03-08,155.88,157.19,154.11,154.76,1336631.0
2024-03-11,154.31,155.05,153.54,154.04,912537.0
2024-03-12,153.9,154.22,152.4,153.34,1601592.0
2024-03-13,153.23,154.74,153.1301,153.69,1547928.0
2024-03-14,153.38,153.38,149.68,150.82,2583641.0
2024-03-15,149.98,152.23,149.98,151.63,1785064.0
2024-03-18,151.99,151.99,150.59,150.84,1978158.0
2024-03-19,150.55,152.52,150.44,152.11,1675601.0
2024-03-20,151.57,156.33,151.27,155.45,1286493.0
2024-03-21,155.98,157.27,155.75,156.78,963329.0
2024-03-22,156.94,157.16,154.37,154.42,1312424.0
2024-03-25,155.02,156.04,154.6,154.61,1161180.0
2024-03-26,155.55,155.92,153.92,154.03,1548701.0
2024-03-27,155.21,157.9,155.03,157.85,1469448.0
2024-03-28,158.12,159.81,158.08,158.81,1302597.0
2024-04-01,159.35,159.35,156.9,157.07,1048401.0
2024-04-02,155.3,155.46,153.59,154.41,833246.0
2024-04-03,154.04,155.77,153.71,155.41,779598.0
2024-04-04,156.96,157.4199,153.69,154.17,876821.0
2024-04-05,153.91,155.51,153.55,154.8,1073684.0
2024-04-08,155.75,156.18,155.0,155.66,913564.0
2024-04-09,156.42,156.91,155.12,156.46,1226491.0
2024-04-10,152.62,153.53,150.524,151.58,1706443.0
2024-04-11,152.54,153.0,150.78,152.59,811382.0
2024-04-12,151.88,152.5257,149.645,150.38,889668.0
2024-04-15,151.05,151.62,147.81,148.6,1611132.0
2024-04-16,147.52,148.21,146.28,147.3,900497.0
2024-04-17,148.41,148.65,146.03,146.03,1163393.0
2024-04-18,146.68,148.0899,145.71,146.33,943839.0
2024-04-19,146.0,148.09,145.71,147.78,3767165.0
2024-04-22,148.55,150.32,147.66,149.51,1515119.0
2024-04-23,149.48,152.43,149.26,151.74,1164686.0
2024-04-24,151.21,151.695,150.07,151.28,1082492.0
2024-04-25,149.85,150.47,148.23,150.18,979727.0
2024-04-26,150.4,151.61,150.01,151.14,647945.0
2024-04-29,151.58,152.47,151.385,152.05,1088911.0
2024-04-30,150.99,151.14,148.91,149.04,971099.0
2024-05-01,149.3,152.81,149.17,149.82,1663038.0
2024-05-02,151.97,153.02,150.61,152.88,1205660.0
2024-05-03,155.14,156.0,153.71,154.21,1115091.0
2024-05-06,155.38,156.08,155.18,155.65,878243.0
2024-05-07,156.0,156.765,155.63,155.63,547938.0
2024-05-08,154.24,155.37,153.99,155.37,1819887.0
2024-05-09,155.54,157.3,155.2608,157.15,842971.0
2024-05-10,157.47,157.65,155.481,156.19,2327185.0
2024-05-13,157.31,157.81,156.22,156.3,1011982.0
2024-05-14,157.86,158.66,157.17,157.81,1294775.0
2024-05-15,159.45,159.845,158.29,158.93,1235563.0
2024-05-16,158.69,159.11,158.275,158.37,1108420.0
2024-05-17,158.51,158.92,158.06,158.71,1376122.0
2024-05-20,158.64,159.54,158.19,158.19,994408.0
2024-05-21,157.67,158.47,157.58,158.12,1073575.0
2024-05-22,157.49,157.82,156.12,156.78,446370.0
2024-05-23,157.33,157.33,153.27,153.88,838791.0
2024-05-24,155.03,155.385,154.36,155.17,728400.0
2024-05-28,156.1,156.26,153.91,154.62,450756.0
2024-05-29,152.92,152.92,151.965,152.17,442415.0
2024-05-30,153.37,154.57,153.08,154.08,942414.0
2024-05-31,155.03,155.94,154.34,155.88,1771352.0
2024-06-03,157.24,157.345,154.205,154.99,1912817.0
2024-06-04,153.97,154.07,152.64,152.68,851771.0
2024-06-05,153.55,154.34,152.5,154.34,411907.0
2024-06-06,153.79,154.37,153.05,153.49,685680.0
2024-06-07,152.11,152.92,151.2244,151.82,352414.0
2024-06-10,150.82,151.99,149.99,151.81,686998.0
2024-06-11,149.87,150.73,149.04,150.47,755520.0
2024-06-12,154.14,155.57,152.32,152.71,1432782.0
2024-06-13,152.58,152.58,150.1,151.1,1200395.0
2024-06-14,149.5,149.75,148.22,148.78,595865.0
2024-06-17,148.42,150.02,147.66,149.95,1198414.0
2024-06-18,149.97,150.77,149.64,149.94,1594785.0
2024-06-20,149.69,150.62,149.06,149.61,1331987.0
2024-06-21,149.56,149.92,148.815,149.84,863257.0
2024-06-24,150.39,152.2,150.21,151.11,1379509.0
2024-06-25,151.08,151.08,149.535,150.09,1739907.0
2024-06-26,149.21,149.99,148.84,149.91,660284.0
2024-06-27,150.22,150.86,149.64,150.86,799597.0
2024-06-28,151.92,152.91,151.05,152.3,1303586.0
2024-07-01,152.73,153.13,150.34,150.93,693464.0
2024-07-02,150.92,151.77,150.83,151.52,441676.0
2024-07-03,151.81,152.63,151.34,151.46,722969.0
2024-07-05,151.13,151.19,149.77,150.05,539193.0
2024-07-08,151.06,152.2,150.72,151.15,620987.0
2024-07-09,150.61,151.3611,149.76,150.59,1141956.0
2024-07-10,151.14,152.53,150.84,152.45,1961048.0
2024-07-11,155.25,158.95,155.085,158.5,1780070.0
2024-07-12,160.25,161.5096,159.6804,159.96,983635.0
2024-07-15,161.23,163.93,160.9,162.86,1144944.0
2024-07-16,164.43,169.12,164.19,168.92,1547744.0
2024-07-17,167.5,171.08,167.22,168.85,1365873.0
2024-07-18,167.94,170.6685,165.1201,165.73,1135170.0
2024-07-19,165.6,166.3,164.0801,164.76,2110252.0
2024-07-22,165.2,167.58,163.34,167.21,1500312.0
2024-07-23,166.45,170.0,166.02,169.19,1166519.0
2024-07-24,168.06,170.3096,165.98,166.14,1251953.0
2024-07-25,166.23,171.0474,166.15,168.56,1537856.0
2024-07-26,171.05,171.86,169.33,171.34,1449843.0
2024-07-29,171.79,171.94,168.7001,169.46,1008315.0
2024-07-30,169.87,171.06,169.29,170.42,1173547.0
2024-07-31,171.51,174.83,169.87,171.21,1655954.0
2024-08-01,171.25,172.0893,164.62,165.92,1907034.0
2024-08-02,161.07,162.13,158.69,160.24,1997060.0
2024-08-05,152.0,156.4999,150.87,154.46,1961396.0
2024-08-06,155.14,157.89,153.565,155.96,1235161.0
2024-08-07,158.96,158.96,154.28,154.69,1612953.0
2024-08-08,156.29,157.9596,155.75,157.7,1316085.0
2024-08-09,158.18,158.18,155.88,156.93,1194549.0
2024-08-12,157.32,157.42,154.64,155.21,1164790.0
2024-08-13,156.46,157.99,155.26,157.73,1481522.0
2024-08-14,158.49,158.5,156.16,156.82,616489.0
2024-08-15,159.79,161.73,159.3,160.76,1736783.0
2024-08-16,160.4,162.56,160.4,161.55,1070655.0
2024-08-19,161.95,163.44,161.8208,163.39,1056754.0
2024-08-20,163.21,163.21,160.98,161.32,618447.0
2024-08-21,162.45,163.19,161.38,163.0,669979.0
2024-08-22,163.0,163.53,161.7,161.99,994489.0
2024-08-23,162.98,168.4,162.96,167.57,1765804.0
2024-08-26,168.79,169.43,167.64,167.79,1117184.0
2024-08-27,166.69,166.88,165.6,166.29,1301178.0
2024-08-28,165.57,166.91,164.8,165.81,997230.0
2024-08-29,166.84,168.23,165.19,166.83,1032188.0
2024-08-30,167.5,167.93,165.64,167.73,1460771.0
2024-09-03,166.15,166.89,162.78,163.18,1114887.0
2024-09-04,163.04,164.64,162.08,162.68,1011041.0
2024-09-05,163.38,163.7,161.37,161.88,1006478.0
2024-09-06,161.68,162.93,158.73,159.29,1634412.0
2024-09-09,159.28,160.38,158.53,159.05,708839.0
2024-09-10,159.29,159.29,156.96,159.06,511728.0
2024-09-11,158.35,159.12,155.45,158.85,741362.0
2024-09-12,159.85,161.58,158.62,160.73,1110664.0
2024-09-13,162.35,165.0,162.35,164.84,876935.0
2024-09-16,165.43,166.12,164.48,165.87,1630674.0
2024-09-17,167.05,169.16,166.74,167.1,1568592.0
2024-09-18,167.36,171.5599,166.3,167.32,1485951.0
2024-09-19,171.43,171.43,168.51,170.39,912494.0
2024-09-20,169.16,169.38,167.81,167.93,1217417.0
2024-09-23,168.53,169.04,166.89,167.51,620210.0
2024-09-24,168.26,168.54,166.895,167.53,1338334.0
2024-09-25,166.62,166.62,164.235,164.28,877891.0
2024-09-26,166.1,166.72,165.18,165.27,665712.0
2024-09-27,167.15,168.08,165.81,166.37,1100767.0
2024-09-30,165.92,167.29,165.22,166.82,523822.0
2024-10-01,166.51,166.51,163.42,164.38,897783.0
2024-10-02,163.94,165.1774,163.49,163.86,544212.0
2024-10-03,163.13,163.6399,161.96,163.0,674551.0
2024-10-04,165.17,165.73,163.74,165.05,701947.0
2024-10-07,164.72,164.72,162.7,163.82,428616.0
2024-10-08,163.79,163.965,162.74,163.41,642938.0
2024-10-09,163.5,165.095,162.965,164.01,1088910.0
2024-10-10,162.6,163.15,161.62,163.15,709820.0
2024-10-11,163.2,166.55,163.2,166.32,985083.0
2024-10-14,166.31,167.48,165.27,167.37,1053470.0
2024-10-15,167.25,169.91,166.74,167.67,830673.0
