time,close
2019-03-01,86.26995106242171
2019-03-04,87.12364373147912
2019-03-05,87.42126134973829
2019-03-06,87.95384025986195
2019-03-07,88.6587241145679
2019-03-08,89.28137150824408
2019-03-11,88.86235722234753
2019-03-12,89.70038579414062
2019-03-13,89.51241677318156
2019-03-14,88.58823572387543
2019-03-15,89.19130301424778
2019-03-18,89.2147991444786
2019-03-19,88.92501355918596
2019-03-20,90.16247632401556
2019-03-21,90.20759208594681
2019-03-22,92.1775342581856
2019-03-25,92.59516199995213
2019-03-26,92.38240824451574
2019-03-27,93.54861402007903
2019-03-28,94.20263481416819
2019-03-29,93.90320360899551
2019-04-01,92.0041793482805
2019-04-02,92.26421171835443
2019-04-03,91.13740478832243
2019-04-04,91.43683600392764
2019-04-05,91.63383022115151
2019-04-08,91.23984178670376
2019-04-09,91.5629122991952
2019-04-10,91.83082443837539
2019-04-11,91.0743666459049
2019-04-12,90.31002908432816
2019-04-15,90.59370075128832
2019-04-16,89.90816088077415
2019-04-17,89.93967994676663
2019-04-18,90.34942791942692
2019-04-22,89.86088226613661
2019-04-23,90.06575625246674
2019-04-24,91.11376549143618
2019-04-25,90.92465104331856
2019-04-26,91.27924063223503
2019-04-29,90.42822561048946
2019-04-30,91.09012618411741
2019-05-01,91.68898860489531
2019-05-02,91.05860710769238
2019-05-03,91.43683600392764
2019-05-06,91.91750189854422
2019-05-07,92.85519437002607
2019-05-08,92.36664870630322
2019-05-09,92.86307413913232
2019-05-10,92.72123830565224
2019-05-13,93.66681054624036
2019-05-14,93.30434118821762
2019-05-15,93.91896314720803
2019-05-16,93.62741170070908
2019-05-17,93.887444070783
2019-05-20,93.74560823730292
2019-05-21,93.54073425097278
2019-05-22,94.16323597906944
2019-05-23,95.69979087132918
2019-05-24,95.80222785927799
2019-05-28,96.77143941761742
2019-05-29,97.02359200815253
2019-05-30,98.30799430987715
2019-05-31,99.96274573873075
2019-06-03,100.81376076047631
2019-06-04,99.16688910072898
2019-06-05,98.18191801460958
2019-06-06,98.7019827443249
2019-06-07,99.72635267597559
2019-06-10,98.65470412968736
2019-06-11,98.87533765423002
2019-06-12,98.88802409010684
2019-06-13,99.19052840804774
2019-06-14,99.37964285616536
2019-06-17,99.60815614981426
2019-06-18,100.25429717479717
2019-06-19,100.49857000665858
2019-06-20,100.78224168405129
2019-06-21,99.38360680817543
2019-06-24,100.20744668466148
2019-06-25,100.7461112204896
2019-06-26,99.9618790310746
2019-06-27,100.72234660616242
2019-06-28,100.61144508653257
2019-07-01,100.27081898605972
2019-07-02,101.3560695992993
2019-07-03,102.34626175523013
2019-07-05,100.62728815927643
2019-07-08,100.86493428170277
2019-07-09,100.87721267011464
2019-07-10,99.9856436454018
2019-07-11,98.13200391549108
2019-07-12,98.187454675306
2019-07-15,99.13011761300523
2019-07-16,98.66274692015865
2019-07-17,100.08862362344831
2019-07-18,100.07278055070445
2019-07-19,99.53411601487632
2019-07-22,99.74799752297547
2019-07-23,99.01129456221484
2019-07-24,99.5816452435307
2019-07-25,99.02713763495872
2019-07-26,99.3281560483605
2019-07-29,99.39944988091929
2019-07-30,99.85097751144477
2019-07-31,101.05505117547473
2019-08-01,103.51072773218903
2019-08-02,104.85738907175934
2019-08-05,107.45565330401399
2019-08-06,108.61219774981235
2019-08-07,108.8736084761431
2019-08-08,109.3092930339247
2019-08-09,108.86568694498256
2019-08-12,112.01053724422587
2019-08-13,111.66991114375304
2019-08-14,115.05240756542268
2019-08-15,116.92189036807726
2019-08-16,115.56730748692362
2019-08-19,113.3096693655646
2019-08-20,114.73554606885425
2019-08-21,113.7443241110584
2019-08-22,112.78684790248033
2019-08-23,115.16299222213847
2019-08-26,114.60087993489721
2019-08-27,117.16745802166413
2019-08-28,117.40510414409047
2019-08-29,116.66840117290707
2019-08-30,116.68424424565094
2019-09-03,116.9298118992378
2019-09-04,117.12785033459308
2019-09-05,114.37115535405421
2019-09-06,115.55146441417976
2019-09-09,112.60465253986892
2019-09-10,110.04599599468533
2019-09-11,109.72913450853967
2019-09-12,108.7468638837694
2019-09-13,105.71291510415591
2019-09-16,107.32890871164028
2019-09-17,108.24780703501231
2019-09-18,108.85776540339923
2019-09-19,109.39642993922736
2019-09-20,111.27383428346526
2019-09-23,111.36889273035123
2019-09-24,113.07202324313826
2019-09-25,110.85399279842753
2019-09-26,111.71245333323982
2019-09-27,112.13443038808462
2019-09-30,112.50067462377558
2019-10-01,112.94653716659293
2019-10-02,113.17743027600365
2019-10-03,114.49113241648315
2019-10-04,115.72521624983627
2019-10-07,114.3955904437661
2019-10-08,114.76183467945705
2019-10-09,113.74272028992402
2019-10-10,111.48156023424254
2019-10-11,109.79365202527676
2019-10-14,110.7729572612466
2019-10-15,108.88600326363797
2019-10-16,109.11689637304869
2019-10-17,108.69491931820389
2019-10-18,108.69491931820389
2019-10-21,107.41306449849226
2019-10-22,108.34459874810358
2019-10-23,108.51179720556513
2019-10-24,108.18536212343737
2019-10-25,107.50064463841399
2019-10-28,106.24267531708831
2019-10-29,106.32229362421472
2019-10-30,108.32867508251294
2019-10-31,110.26340006648007
2019-11-01,109.83346117883995
2019-11-04,107.98631634520795
2019-11-05,106.27452263785621
2019-11-06,107.26178970662137
2019-11-07,104.63438541524894
2019-11-08,103.92578244225301
2019-11-11,104.10890455489178
2019-11-12,104.62244266605595
2019-11-13,105.61369065121879
2019-11-14,106.99108744364746
2019-11-15,106.74427067905953
2019-11-18,107.04682026280132
2019-11-19,108.20128578902802
2019-11-20,109.74588103891824
2019-11-21,109.14078186102125
2019-11-22,109.20447651297042
2019-11-25,109.75384287171356
2019-11-26,110.46244584470949
2019-11-27,110.27136188886197
2019-11-29,110.17581991614493
2019-12-02,107.79523239977387
2019-12-03,110.7013007765021
2019-12-04,109.40352229119982
2019-12-05,108.71880481658987
2019-12-06,107.81911788774642
2019-12-09,108.20924762182334
2019-12-10,108.22517127700056
2019-12-11,109.34778947204597
2019-12-12,107.10255308195516
2019-12-13,108.57549184710086
2019-12-16,107.36529351213373
2019-12-17,107.19013322187688
2019-12-18,106.01974404047294
2019-12-19,105.9958585525004
2019-12-20,106.27452263785621
2019-12-23,105.84935024696067
2019-12-24,106.20444108960668
2019-12-26,106.4061972438263
2019-12-27,106.83392030074477
2019-12-30,106.43847823141019
2019-12-31,104.89706119114884
2020-01-02,106.18830059062053
2020-01-03,108.3834075801108
2020-01-06,107.78620935655658
2020-01-07,107.04374669406906
2020-01-08,106.22865182769748
2020-01-09,106.50304019618957
2020-01-10,107.72164739177721
2020-01-13,107.37462679862425
2020-01-14,108.09287871263255
2020-01-15,109.10972974361216
2020-01-16,108.69007693618677
2020-01-17,107.6005936909347
2020-01-21,108.9483248264695
2020-01-22,109.5455230500237
2020-01-23,110.65114678387351
2020-01-24,111.9988779194083
2020-01-27,114.16170392131467
2020-01-28,113.02379919988097
2020-01-29,114.46837327739065
2020-01-30,114.53293525255843
2020-01-31,115.71926145017378
2020-02-03,115.88066637770483
2020-02-04,113.54836519877433
2020-02-05,111.91817545564277
2020-02-06,112.73327033240275
2020-02-07,114.4845137763768
2020-02-10,114.9041665838022
2020-02-11,114.33117908795042
2020-02-12,113.53222471017658
2020-02-13,114.01643949276976
2020-02-14,114.80732362105053
2020-02-18,115.7999639139393
2020-02-19,115.94522835287262
2020-02-20,117.01050086003386
2020-02-21,118.5519179002952
2020-02-24,120.80351661546018
2020-02-25,121.86071887312833
2020-02-26,120.75509512889015
2020-02-27,122.4740575956687
2020-02-28,125.25022230972702
2020-03-02,124.34635473009683
2020-03-03,126.9046228013378
2020-03-04,125.0726768935982
2020-03-05,128.8737628985176
2020-03-06,137.8317362726075
2020-03-09,143.94091270797816
2020-03-10,134.2969683970755
2020-03-11,131.85168377718395
2020-03-12,127.78427964287715
2020-03-13,125.95233374552598
2020-03-16,133.56257598408104
2020-03-17,124.37863571768074
2020-03-18,117.82559573679383
2020-03-19,117.27681898942126
2020-03-20,125.66180487804775
2020-03-23,133.80468337537764
2020-03-24,133.70784042301435
2020-03-25,132.9492372719291
2020-03-26,133.77240238779373
2020-03-27,138.96964099404116
2020-03-30,136.9843604082636
2020-03-31,135.305749178562
2020-04-01,137.13913129122315
2020-04-02,138.395355233269
2020-04-03,139.11667092147883
2020-04-06,138.7276467246029
2020-04-07,137.63351619878705
2020-04-08,135.68029057629462
2020-04-09,136.49075763668358
2020-04-13,135.16159166096745
2020-04-14,135.63166256076815
2020-04-15,139.44085774355833
2020-04-16,141.83173556807262
2020-04-17,138.71954205534846
2020-04-20,140.43773222794056
2020-04-21,143.34730896778206
2020-04-22,141.410292694179
2020-04-23,142.3666438322892
2020-04-24,142.5692605947913
2020-04-27,139.24634565031062
2020-04-28,141.02126850768363
2020-04-29,140.03249869255578
2020-04-30,138.395355233269
2020-05-01,139.44896241281273
2020-05-04,138.41966924103224
2020-05-05,137.22828266340227
2020-05-06,134.22144987174667
2020-05-07,136.93651452872106
2020-05-08,134.79688148223534
2020-05-11,133.28941275178033
2020-05-12,134.95897489846536
2020-05-13,136.3610829078518
2020-05-14,138.2089478092757
2020-05-15,137.852342299798
2020-05-18,133.8243210159969
2020-05-19,134.18092651509403
2020-05-20,134.7158347793106
2020-05-21,135.28316172054485
2020-05-22,136.17467548385855
2020-05-26,133.9621004140831
2020-05-27,133.43529681912094
2020-05-28,132.70587647203726
2020-05-29,133.92968172668486
2020-06-01,132.81123718272522
2020-06-02,132.04129347898888
2020-06-03,129.90976511213816
2020-06-04,127.28385183772352
2020-06-05,126.1816166322727
2020-06-08,126.74894357350695
2020-06-09,128.73458787301706
2020-06-10,131.28755911376138
2020-06-11,134.50511334755407
2020-06-12,132.91659790379376
2020-06-15,133.2813080825259
2020-06-16,130.38794068119327
2020-06-17,130.93095360428367
2020-06-18,132.77071383645315
2020-06-19,132.7227341815951
2020-06-22,133.00372311125443
2020-06-23,131.86299072425004
2020-06-24,133.6217042431142
2020-06-25,134.21334520249226
2020-06-26,136.2151988405112
2020-06-29,135.5911392041155
2020-06-30,134.5618460427156
2020-07-01,134.37329046307642
2020-07-02,134.39770420977013
2020-07-06,133.7303949951673
2020-07-07,136.13921851747767
2020-07-08,135.49632304956856
2020-07-09,138.45038703226703
2020-07-10,137.8074915643579
2020-07-13,138.6619728749806
2020-07-14,138.70266245971885
2020-07-15,137.83190531105163
2020-07-16,138.69452455106966
2020-07-17,138.24693909820263
2020-07-20,138.62128329024233
2020-07-21,138.85728289002273
2020-07-22,139.3943854313885
2020-07-23,141.45327850835295
2020-07-24,141.76251936896062
2020-07-27,140.9487276430762
2020-07-28,142.30775982934873
2020-07-29,142.01479480678557
2020-07-30,143.1052757275617
2020-07-31,142.9181036211688
2020-08-03,141.7218297842224
2020-08-04,143.7074816003595
2020-08-05,141.8276227107657
2020-08-06,143.1541032313222
2020-08-07,142.13686356100033
2020-08-10,141.038244731575
2020-08-11,139.10955832784762
2020-08-12,137.18900984314251
2020-08-13,135.28473719648193
2020-08-14,134.43839379450839
2020-08-17,134.97549633587423
2020-08-18,135.98459808717385
2020-08-19,135.1708063509163
2020-08-20,136.73328648162627
2020-08-21,137.81562948338015
2020-08-24,137.56335404555526
2020-08-25,136.20432184890967
2020-08-26,135.49632304956856
2020-08-27,132.46901781641583
2020-08-28,132.2574319633292
2020-08-31,133.2990853803448
2020-09-01,135.48818513054627
2020-09-02,136.96928608140664
2020-09-03,137.93769823759493
2020-09-04,134.56860047811853
2020-09-08,135.56956430002282
2020-09-09,134.87784132835316
2020-09-10,135.9357705834133
2020-09-11,136.26128727169248
2020-09-14,136.26942519071474
2020-09-15,135.9357705834133
2020-09-16,135.26846135843738
2020-09-17,135.85439141393678
2020-09-18,135.33356470024245
2020-09-21,136.0741151756726
2020-09-22,136.00901183386756
2020-09-23,136.12294267943315
2020-09-24,136.8146656511028
2020-09-25,136.6681831398212
2020-09-28,136.34266645154204
2020-09-29,136.39149395530256
2020-09-30,134.73135881707157
2020-10-01,134.99922911936844
2020-10-02,133.98646945582985
2020-10-05,130.87468372605835
2020-10-06,131.56074672159852
2020-10-07,130.36013647940322
2020-10-08,131.4954073921454
2020-10-09,131.15237589437533
2020-10-12,131.79351810026859
2020-10-13,133.0635513819515
2020-10-14,133.55359637876592
2020-10-15,133.45558737940303
2020-10-16,132.834863713316
2020-10-19,132.1406333080732
2020-10-20,130.50714997844756
2020-10-21,129.89459373242954
2020-10-22,128.09776208435434
2020-10-23,129.03701498800433
2020-10-26,130.83384664644595
2020-10-27,131.94461530934743
2020-10-28,132.31214905695822
2020-10-29,130.44181064899445
2020-10-30,128.59597449087138
2020-11-02,130.13961623083674
2020-11-03,128.97984307862026
2020-11-04,132.43466030616185
2020-11-05,133.03088171204175
2020-11-06,130.98902756555933
2020-11-09,127.22384851015747
2020-11-10,126.5377855146173
2020-11-11,127.0114956712936
2020-11-12,129.943598232111
2020-11-13,129.6577386540914
2020-11-16,129.25753523657082
2020-11-17,130.229457820497
2020-11-18,130.8828511461274
2020-11-19,131.80576922000574
2020-11-20,133.33307613019943
2020-11-23,132.51633446538662
2020-11-24,130.93185564580884
2020-11-25,130.33563422956252
2020-11-27,131.7567647203243
2020-11-30,131.70776022064285
2020-12-01,129.2248655770275
2020-12-02,127.75473058658426
2020-12-03,129.20853073688937
2020-12-04,126.63579451398017
2020-12-07,128.18760366364816
2020-12-08,128.9063363290981
2020-12-09,128.2937800830801
2020-12-10,129.90276115249858
2020-12-11,130.49898256874494
2020-12-14,129.93543082240836
2020-12-15,129.3555442359337
2020-12-16,129.0696846579141
2020-12-17,128.59597449087138
2020-12-18,128.15493400410483
2020-12-21,128.84916440934762
2020-12-22,129.616901574479
2020-12-23,127.68242267997773
2020-12-24,128.4085626313169
2020-12-28,128.3747886834468
2020-12-29,128.13837102774698
2020-12-30,128.46766705554646
2020-12-31,128.59431936521162
2021-01-04,128.85606748696634
2021-01-05,127.36157014429806
2021-01-06,123.74775736153721
2021-01-07,122.36302536490363
2021-01-08,122.00839887104928
2021-01-11,121.64532889537968
2021-01-12,121.61155494750959
2021-01-13,123.44379179979258
2021-01-14,121.83952912139421
2021-01-15,122.44746024488346
2021-01-19,122.91185207446793
2021-01-20,123.03006090231786
2021-01-21,121.86485957714447
2021-01-22,122.21948607099884
2021-01-25,124.16148826931654
2021-01-26,123.93351409543192
2021-01-27,124.31347104503655
2021-01-28,123.52822667977242
2021-01-29,122.54878209879834
2021-02-01,122.73453882238846
2021-02-02,121.74665074929455
2021-02-03,119.99040528487157
2021-02-04,119.78776157704182
2021-02-05,118.36081214041833
2021-02-08,119.09539558387733
2021-02-09,119.02784767783255
2021-02-10,120.15083155271141
2021-02-11,119.17138697173733
2021-02-12,117.17028035949468
2021-02-16,114.8652081855074
2021-02-17,115.80243533679617
2021-02-18,115.32115653327664
2021-02-19,113.2525020149892
2021-02-22,111.96064838015069
2021-02-23,111.46248260269613
2021-02-24,110.51681195928755
2021-02-25,108.00909608777512
2021-02-26,113.05830179927928
2021-03-01,110.91365589313183
2021-03-02,110.93054286706688
2021-03-03,109.76534155219811
2021-03-04,108.67613162518934
2021-03-05,109.1405234547738
2021-03-08,108.15263537137531
2021-03-09,110.05242012970308
2021-03-10,110.11152454362805
2021-03-11,108.93787974694405
2021-03-12,105.80534576770272
2021-03-15,106.65813802870704
2021-03-16,106.21907666517744
2021-03-17,105.0285448842538
2021-03-18,103.7451347415351
2021-03-19,104.63170096071411
2021-03-22,106.23596363911248
2021-03-23,107.375834498231
2021-03-24,108.49037489129462
2021-03-25,107.2660691521963
2021-03-26,106.82700778866669
2021-03-29,105.52671067201295
2021-03-30,106.32884201121215
2021-03-31,105.97421551735778
2021-04-01,107.84736891856856
2021-04-05,107.19436526520137
2021-04-06,108.1102664908938
2021-04-07,107.10955959272357
2021-04-08,108.12722762127073
2021-04-09,107.65231587804759
2021-04-12,107.65231587804759
2021-04-13,108.60213936449387
2021-04-14,108.16963045750963
2021-04-15,110.57811144467574
2021-04-16,109.55196286123673
2021-04-19,109.1194539439559
2021-04-20,109.69613249003375
2021-04-21,110.04383573483679
2021-04-22,110.7562033548198
2021-04-23,110.3152138723505
2021-04-26,110.20496650430732
2021-04-27,108.94136204410844
2021-04-28,109.10249281357898
2021-04-29,108.58517823411695
2021-04-30,108.94136204410844
2021-05-03,108.96680373967382
2021-05-04,109.9166272364167
2021-05-05,110.04383573483679
2021-05-06,110.30673330716205
2021-05-07,109.45867662357048
2021-05-10,108.07634421984336
2021-05-11,106.97387052911502
2021-05-12,105.7611494600469
2021-05-13,105.87139683838669
2021-05-14,107.02475393054237
2021-05-17,106.8551425958834
2021-05-18,106.41415311341409
2021-05-19,106.15125554108884
2021-05-20,107.33853490429497
2021-05-21,107.79648551714119
2021-05-24,108.26291669517589
2021-05-25,109.55196286123673
2021-05-26,109.34842925552732
2021-05-27,108.67846447178322
2021-05-28,108.8226341005802
2021-06-01,108.54277539787803
2021-06-02,108.89047864268109
2021-06-03,108.38164462840751
2021-06-04,110.19648593911887
2021-06-07,109.8742244001778
2021-06-08,110.80708675624716
2021-06-09,112.07069121644604
2021-06-10,112.9357090407111
2021-06-11,112.5371223944807
2021-06-14,111.64666287465026
2021-06-15,111.44312926894082
2021-06-16,111.41768757337545
2021-06-17,113.82616856054157
2021-06-18,116.85373093002443
2021-06-21,114.2841191733878
2021-06-22,114.35196370519206
2021-06-23,113.88553252715738
2021-06-24,114.19931350090998
2021-06-25,112.43535559162599
2021-06-28,114.01274103587409
2021-06-29,114.19083293572153
2021-06-30,114.7844726121763
2021-07-01,114.99345384077878
2021-07-02,115.89636539985364
2021-07-06,117.42961145463075
2021-07-07,119.08210997656245
2021-07-08,119.55060182577586
2021-07-09,117.46368358369409
2021-07-12,117.24221471906081
2021-07-13,116.10079820509954
2021-07-14,117.83847706512252
2021-07-15,119.47393951737827
2021-07-16,119.15025424497775
2021-07-19,122.5319135869502
2021-07-20,121.10940197992261
2021-07-21,119.06507390688648
2021-07-22,120.51313962357231
2021-07-23,119.55060182577586
2021-07-26,119.10766407593212
2021-07-27,120.6409101307092
2021-07-28,120.6409101307092
2021-07-29,119.88280513815864
2021-07-30,120.39388715641768
2021-08-02,121.81639876344525
2021-08-03,121.92713320090618
2021-08-04,122.40414309010185
2021-08-05,121.72270039566028
2021-08-06,119.00544766816489
2021-08-09,118.34955908338156
2021-08-10,117.68515245861596
2021-08-11,117.5233098224157
2021-08-12,117.25925077844819
2021-08-13,119.67837233291276
2021-08-16,120.01057563500697
2021-08-17,120.09575597309824
2021-08-18,120.47906748422037
2021-08-19,121.68862826659694
2021-08-20,121.80788073375157
2021-08-23,121.5949298885234
2021-08-24,120.61535603133956
2021-08-25,119.29506081150204
2021-08-26,119.54208379608215
2021-08-27,120.55572979261794
2021-08-30,120.94755933343377
2021-08-31,120.0531658040526
2021-09-01,120.32574288800238
2021-09-02,120.9220052340641
2021-09-03,119.62726412388484
2021-09-07,118.28141481496625
2021-09-08,119.31209688117801
2021-09-09,121.06681181087697
2021-09-10,119.80614282976107
2021-09-13,120.83682489597284
2021-09-14,122.62561196502372
2021-09-15,122.19971028485597
2021-09-16,121.577893829136
2021-09-17,120.81127079660317
2021-09-20,122.69375623343902
2021-09-21,122.6511660643934
2021-09-22,123.50296942472892
2021-09-23,120.16390024151353
2021-09-24,118.61361812734906
2021-09-27,117.9918016716291
2021-09-28,115.42787355064024
2021-09-29,115.68341456491406
2021-09-30,115.44490962031621
2021-10-01,116.76238629127313
2021-10-04,116.39448252920641
2021-10-05,115.01698240231605
2021-10-06,115.80412533343633
2021-10-07,114.24695127695155
2021-10-08,113.28869031911476
2021-10-11,112.92078655704807
2021-10-12,115.49611288123444
2021-10-13,116.96772791922072
2021-10-14,117.52386151375971
2021-10-15,116.84794529949112
2021-10-18,117.498193805126
2021-10-19,115.46188928000335
2021-10-20,114.48651651641075
2021-10-21,114.18705996708677
2021-10-22,115.98379926303073
2021-10-25,115.59878369520824
2021-10-26,116.89072480360012
2021-10-27,119.74839587135467
2021-10-28,119.18370638421828
2021-10-29,119.42327162367748
2021-11-01,118.58479328557029
2021-11-02,118.96980884311228
2021-11-03,117.65220002608669
2021-11-04,118.79013491351789
2021-11-05,121.10878419248925
2021-11-08,121.0743039074895
2021-11-09,123.02530610816284
2021-11-10,120.14196733177457
2021-11-11,119.91095799519327
2021-11-12,119.26070948955838
2021-11-15,117.2072931586799
2021-11-16,116.77949808674842
2021-11-17,117.93454477993541
2021-11-18,118.482122461316
2021-11-19,120.22752635027307
2021-11-22,118.5933491884482
2021-11-23,116.3095224223673
2021-11-24,118.72168770077518
2021-11-26,122.70018185020514
2021-11-29,121.34834943194845
2021-11-30,123.72689002078462
2021-12-01,124.7364863856083
2021-12-02,124.8819367036911
2021-12-03,126.84979402635157
2021-12-06,124.6509273671098
2021-12-07,123.48732478132543
2021-12-08,120.92911026289485
2021-12-09,121.44246434304435
2021-12-10,121.03178107686865
2021-12-13,123.17931232912353
2021-12-14,122.97397070117594
2021-12-15,121.69058548538145
2021-12-16,121.29701402496156
2021-12-17,123.05952970939393
2021-12-20,122.03282153881443
2021-12-21,121.50235565290915
2021-12-22,122.23816317704255
2021-12-23,120.87313018215244
2021-12-27,121.11367372667411
2021-12-28,120.5552690693819
2021-12-29,118.94019099647706
2021-12-30,120.13431786903725
2021-12-31,120.2717713259848
2022-01-03,116.51757389225635
2022-01-04,115.71862570071558
2022-01-05,115.03135843652397
2022-01-06,115.64989897224179
2022-01-07,114.60181639640425
2022-01-10,115.05713095584923
2022-01-11,115.95057839518905
2022-01-12,115.43512794704537
2022-01-13,116.54334641158161
2022-01-14,114.3526820121075
2022-01-18,112.33383441840817
2022-01-19,113.56232465006869
2022-01-20,114.24100107448518
2022-01-21,116.07944101236153
2022-01-24,114.65336143505476
2022-01-25,114.44718125990653
2022-01-26,112.86646654610202
2022-01-27,115.44371878682045
2022-01-28,115.54680888466767
2022-01-31,114.58463470658099
2022-02-01,114.05200257888713
2022-02-02,114.66195227482984
2022-02-03,113.59668801944213
2022-02-04,111.19984343454668
2022-02-07,111.45756865861853
2022-02-08,110.3923043929577
2022-02-09,110.64143877725446
2022-02-10,108.33909344015804
2022-02-11,110.20330589735963
2022-02-14,108.79440800987614
2022-02-15,107.03328564024865
2022-02-16,107.84082467156452
2022-02-17,108.73427212117744
2022-02-18,110.1775333780344
2022-02-22,110.6758021466279
2022-02-23,108.59681866422989
2022-02-24,108.7600446405027
2022-02-25,108.75145380072762
2022-02-28,111.69811220314018
2022-03-01,112.99532916327449
2022-03-02,108.1930491537085
2022-03-03,109.57617452186675
2022-03-04,111.8097931304894
2022-03-07,110.89916400132631
2022-03-08,109.49885695361789
2022-03-09,108.10714074568456
2022-03-10,106.07111147243506
2022-03-11,106.46629014318137
2022-03-14,103.50245007149172
2022-03-15,103.27049736674513
2022-03-16,104.70516778382698
2022-03-17,103.76876613533864
2022-03-18,105.27216327062118
2022-03-21,102.40282244673055
2022-03-22,100.6846542862516
2022-03-23,103.78594781488881
2022-03-24,102.79800111747686
2022-03-25,101.0282879183474
2022-03-28,102.2138239408594
2022-03-29,103.09008971092214
2022-03-30,104.08662723783608
2022-03-31,104.56771432687943
2022-04-01,105.08546641916003
2022-04-04,104.10174634043327
2022-04-05,101.22824819520135
2022-04-06,100.24452811647457
2022-04-07,99.19177504292362
2022-04-08,97.56949981853086
2022-04-11,95.67109264563648
2022-04-12,95.18786172292734
2022-04-13,95.36044419972276
2022-04-14,93.1600176975689
2022-04-18,92.17629760857712
2022-04-19,91.32201438231438
2022-04-20,93.9366388123532
2022-04-21,93.04783908867839
2022-04-22,92.34025095845325
2022-04-25,93.42752051915126
2022-04-26,94.43712797863586
2022-04-27,93.00469347461205
2022-04-28,93.0133225912663
2022-04-29,91.33064350923367
2022-05-02,89.33731597102229
2022-05-03,90.23474481135136
2022-05-04,90.40732728814677
2022-05-05,87.22318069700113
2022-05-06,85.48872687398287
2022-05-09,86.18768587728874
2022-05-10,87.24906806749394
2022-05-11,89.50989843755269
2022-05-12,89.44949456964778
2022-05-13,87.60286213773902
2022-05-16,87.31810106231812
2022-05-17,86.05824902482469
2022-05-18,88.3535958820305
2022-05-19,88.80231030732755
2022-05-20,90.08804971531379
2022-05-23,88.05157656303606
2022-05-24,90.20022832420429
2022-05-25,90.9423329415765
2022-05-26,90.26063218184417
2022-05-27,90.60579712516997
2022-05-31,87.64600775180537
2022-06-01,88.08609305018314
2022-06-02,88.03431830919752
2022-06-03,87.82721934525503
2022-06-06,85.87703743137503
2022-06-07,86.84349926652826
2022-06-08,86.04099078125117
2022-06-09,86.39478484123123
2022-06-10,85.92018304544136
2022-06-13,82.52893750061827
2022-06-14,81.14827772731505
2022-06-15,82.89998981443688
2022-06-16,83.54717407675713
2022-06-17,84.19435833907737
2022-06-21,82.14062694322612
2022-06-22,84.92783383979531
2022-06-23,85.82526269038941
2022-06-24,84.26339132363653
2022-06-27,83.42636634094733
2022-06-28,83.74564391378033
2022-06-29,85.5663889854613
2022-06-30,86.40341396815049
2022-07-01,87.41044006190126
2022-07-05,88.0962504437368
2022-07-06,86.16035530436122
2022-07-07,85.25751631964059
2022-07-08,84.10292414860047
2022-07-11,86.04750043127113
2022-07-12,86.65518052345101
2022-07-13,88.1309750169171
2022-07-14,87.12396230240147
2022-07-15,87.87922184085171
2022-07-18,86.4815576370413
2022-07-19,85.94332670147612
2022-07-20,86.36870276395122
2022-07-21,88.03548243041718
2022-07-22,90.14500045620247
2022-07-25,88.7646985389822
2022-07-26,88.9383214253919
2022-07-27,88.13965616021218
2022-07-28,88.65184366589212
2022-07-29,88.3740470496874
2022-08-01,91.26486804380819
2022-08-02,89.18139345816222
2022-08-03,91.07388287080832
2022-08-04,90.90025999465273
2022-08-05,88.25251103330226
2022-08-08,90.10159472947299
2022-08-09,89.76303011020276
2022-08-10,88.71261166895765
2022-08-11,85.9172832715909
2022-08-12,86.99374514272124
2022-08-15,86.76803539654108
2022-08-16,87.33230976199148
2022-08-17,86.134311874476
2022-08-18,86.36800827412827
2022-08-19,84.59774936769027
2022-08-22,84.11160529189554
2022-08-23,83.76435952933024
2022-08-24,82.84415825801945
2022-08-25,84.51093792448542
2022-08-26,85.45718263593551
2022-08-29,84.58038708110011
2022-08-30,85.1446614465505
2022-08-31,83.82512754264987
2022-09-01,81.89791354656936
2022-09-02,82.33197075233952
2022-09-06,79.61477264462845
2022-09-07,81.30759575123373
2022-09-08,80.2658584532837
2022-09-09,80.34398875319347
2022-09-12,79.47587434165315
2022-09-13,79.93597497730853
2022-09-14,80.48288705616878
2022-09-15,80.51761162934908
2022-09-16,79.55400463130883
2022-09-19,79.91861269071839
2022-09-20,78.84215081958804
2022-09-21,80.71727794564401
2022-09-22,78.1910650109328
2022-09-23,78.66852793317835
2022-09-26,76.96702369353208
2022-09-27,73.98939125620647
2022-09-28,77.05383513673695
2022-09-29,76.68054593403231
2022-09-30,75.27420058692681
2022-10-03,76.43660320558425
2022-10-04,76.24433185546044
2022-10-05,75.2043186159602
2022-10-06,74.80229669368524
2022-10-07,73.80598148876956
2022-10-10,72.2590710357978
2022-10-11,72.69605139188559
2022-10-12,72.98445842219226
2022-10-13,71.97066400549113
2022-10-14,71.39384994487783
2022-10-17,70.72963980485339
2022-10-18,70.92191116521911
2022-10-19,69.26138582027905
2022-10-20,67.6008604855809
2022-10-21,65.67814693313328
2022-10-24,64.88284269959703
2022-10-25,67.56590206200998
2022-10-26,68.91180154360235
2022-10-27,69.85567910291974
2022-10-28,69.27012543129273
2022-10-31,68.35246669477446
2022-11-01,69.5934908954122
2022-11-02,69.46239678141653
2022-11-03,68.87684310978952
2022-11-04,67.24253659789049
2022-11-07,66.21126296940395
2022-11-08,67.01530681395388
2022-11-09,67.34741187884514
2022-11-10,70.5373684547296
