time,close
2019-01-25,46.37506751521349
2019-01-28,46.191733910643165
2019-01-29,46.250067333565895
2019-01-30,46.70006798336536
2019-01-31,46.6750679449699
2019-02-01,46.57506780171777
2019-02-04,46.8917349340675
2019-02-05,46.975068385056
2019-02-06,46.75006806015627
2019-02-07,46.15840052611589
2019-02-08,45.850066750227654
2019-02-11,45.75839994277765
2019-02-12,46.34173413068621
2019-02-13,46.44173427393835
2019-02-14,46.43340092780653
2019-02-15,47.01673511571509
2019-02-19,47.24173544061483
2019-02-20,47.40840235292151
2019-02-21,47.250068786746645
2019-02-22,47.45006907325092
2019-02-25,47.68340274428247
2019-02-26,47.975069838236756
2019-02-27,47.75006951333702
2019-02-28,47.625069331689424
2019-03-01,48.066736635357074
2019-03-04,48.016736568895844
2019-03-05,47.99173653050039
2019-03-06,47.925069771775526
2019-03-07,47.04173514378086
2019-03-08,46.908401616001456
2019-03-11,47.38340231452606
2019-03-12,47.350068929998784
2019-03-13,47.80006959012793
2019-03-14,47.633402677821245
2019-03-15,48.10007001988435
2019-03-18,48.27507027832285
2019-03-19,48.38340376770681
2019-03-20,48.36673707544317
2019-03-21,48.31673700898194
2019-03-22,47.55006921650306
2019-03-25,47.37506896839424
2019-03-26,47.791736243996105
2019-03-27,47.6584027162167
2019-03-28,47.583402601030336
2019-03-29,47.8667363488528
2019-04-01,48.55840402614531
2019-04-02,48.55840402614531
2019-04-03,48.99173798368114
2019-04-04,48.80007104330868
2019-04-05,48.950071263351724
2019-04-08,48.900071186560815
2019-04-09,48.51673729548622
2019-04-10,48.77507100491322
2019-04-11,48.81673773557232
2019-04-12,49.25007169310815
2019-04-15,49.36673852862392
2019-04-16,49.4500719899421
2019-04-17,49.42507195154665
2019-04-18,49.31673846216269
2019-04-22,49.2750717315036
2019-04-23,49.33340515442633
2019-04-24,49.00840467594478
2019-04-25,49.05007140660387
2019-04-26,49.25840503923997
2019-04-29,49.42507195154665
2019-04-30,49.42507195154665
2019-05-01,49.191738280515104
2019-05-02,49.00840467594478
2019-05-03,49.583405517721516
2019-05-06,49.00007132981296
2019-05-07,48.30840366285012
2019-05-08,48.300070316718305
2019-05-09,47.88340304111644
2019-05-10,48.35840372931135
2019-05-13,47.05006848991268
2019-05-14,47.54173588070093
2019-05-15,47.675069398150654
2019-05-16,47.99173653050039
2019-05-17,47.64173602395306
2019-05-20,47.24173544061483
2019-05-21,47.59173594716215
2019-05-22,47.40006900678969
2019-05-23,46.975068385056
2019-05-24,47.4834024577782
2019-05-28,47.10006856670359
2019-05-29,46.81673481888114
2019-05-30,46.98340173118782
2019-05-31,46.62506787850868
2019-06-03,46.50006769686108
2019-06-04,47.1500686434945
2019-06-05,47.141735297362686
2019-06-06,47.28340217127392
2019-06-07,47.87506969498462
2019-06-10,47.958403145973115
2019-06-11,48.20007016313648
2019-06-12,47.84173631045734
2019-06-13,47.83340296432552
2019-06-14,47.525069188437286
2019-06-17,47.273720656789465
2019-06-18,47.611752272516824
2019-06-19,47.90752993370226
2019-06-20,48.465282088318006
2019-06-21,48.169504427132566
2019-06-24,48.23711075233883
2019-06-25,47.89907913661148
2019-06-26,47.93288230436661
2019-06-27,48.118799685803864
2019-06-28,48.50753604285992
2019-07-01,48.82866606440571
2019-07-02,48.95542791772747
2019-07-03,49.43712297065415
2019-07-05,49.04838661359809
2019-07-08,48.70190421108395
2019-07-09,48.296266280454326
2019-07-10,48.625847099090905
2019-07-11,48.68500263751038
2019-07-12,48.845567648283286
2019-07-15,48.85401843507007
2019-07-16,48.61739631230411
2019-07-17,48.48218367219557
2019-07-18,48.549789987097846
2019-07-19,48.44838050444043
2019-07-22,48.57514235776219
2019-07-23,48.77796132307701
2019-07-24,48.94697713094069
2019-07-25,48.55824078418862
2019-07-26,48.69345342429717
2019-07-29,48.55824078418862
2019-07-30,48.02584098993324
2019-07-31,47.7807680803805
2019-08-01,47.52724437373698
2019-08-02,47.248368286125114
2019-08-05,46.11596239301606
2019-08-06,46.53850190752326
2019-08-07,46.70751771538694
2019-08-08,47.155409600558485
2019-08-09,46.78357482738
2019-08-12,46.225822672764245
2019-08-13,46.732870086051285
2019-08-14,45.38919443053665
2019-08-15,45.47370233962048
2019-08-16,46.03990528102301
2019-08-19,46.3610353128728
2019-08-20,46.29342898766653
2019-08-21,46.623009816607095
2019-08-22,46.682165344722584
2019-08-23,46.18356871822234
2019-08-26,46.521600333949685
2019-08-27,46.53850190752326
2019-08-28,46.31878135833088
2019-08-29,46.682165344722584
2019-08-30,46.977943005908024
2019-09-03,46.6737145579358
2019-09-04,47.315974611331384
2019-09-05,47.64555542996796
2019-09-06,47.704710968387445
2019-09-09,47.848374395282775
2019-09-10,47.856825192373556
2019-09-11,48.16105364034578
2019-09-12,48.30471706724111
2019-09-13,48.73570737883909
2019-09-16,48.44838050444043
2019-09-17,48.60894552551733
2019-09-18,48.50753604285992
2019-09-19,48.718805794961526
2019-09-20,48.65119946975525
2019-09-23,48.44838050444043
2019-09-24,48.380774179234166
2019-09-25,48.19485679779692
2019-09-26,48.380774179234166
2019-09-27,48.042742573810806
2019-09-30,48.36387260566059
2019-10-01,48.00893941635967
2019-10-02,47.256819083215895
2019-10-03,47.55259674440133
2019-10-04,48.06809494447516
2019-10-07,47.90752993370226
2019-10-08,47.4680888353175
2019-10-09,47.856825192373556
2019-10-10,48.05964415768837
2019-10-11,48.972329501605046
2019-10-14,48.77796132307701
2019-10-15,49.47092612810529
2019-10-16,49.53853245331156
2019-10-17,49.72444983474881
2019-10-18,49.75825299219995
2019-10-21,50.05403065338539
2019-10-22,49.78360536286431
2019-10-23,50.02022749593425
2019-10-24,50.07093223726295
2019-10-25,50.07093223726295
2019-10-28,50.32445594390647
2019-10-29,50.29910357324212
2019-10-30,50.48502095467937
2019-10-31,50.34980831457082
2019-11-01,50.890658885308994
2019-11-04,51.05122390638589
2019-11-05,50.94981442372848
2019-11-06,50.85685572785786
2019-11-07,51.09347785062381
2019-11-08,51.059674693172674
2019-11-11,51.101928647714594
2019-11-12,51.04277310929511
2019-11-13,50.85685572785786
2019-11-14,50.873757311735424
2019-11-15,51.270944445274274
2019-11-18,51.380804725022465
2019-11-19,51.37235392793169
2019-11-20,51.13573180516573
2019-11-21,51.09347785062381
2019-11-22,51.16953496261687
2019-11-25,51.59207447712407
2019-11-26,51.65123001554355
2019-11-27,51.90475372218707
2019-11-29,51.55827131967293
2019-12-02,51.423058679564384
2019-12-03,51.43150946635117
2019-12-04,51.989261620966914
2019-12-05,51.997712407753696
2019-12-06,52.496309034253954
2019-12-09,52.200531373068515
2019-12-10,52.22588374373287
2019-12-11,52.437153506138465
2019-12-12,52.58081694333779
2019-12-13,52.96110250330307
2019-12-16,53.27815190302465
2019-12-17,52.89986584918596
2019-12-18,52.676333181942404
2019-12-19,52.7880995207004
2019-12-20,52.84828139383587
2019-12-23,52.99443736264563
2019-12-24,53.037424420755215
2019-12-26,53.36412600897139
2019-12-27,53.63064573432453
2019-12-30,53.25235968048583
2019-12-31,53.54467162837779
2020-01-02,54.0261266031891
2020-01-03,53.3469311939455
2020-01-06,53.38132083426971
2020-01-07,53.25235968048583
2020-01-08,53.235164855187506
2020-01-09,53.44150270740518
2020-01-10,53.1663855745391
2020-01-13,53.42430788210686
2020-01-14,53.39851564929559
2020-01-15,53.39851564929559
2020-01-16,53.63064573432453
2020-01-17,53.647840549350406
2020-01-21,53.321138961134245
2020-01-22,53.51887939556653
2020-01-23,53.38991824178265
2020-01-24,53.04602182826816
2020-01-27,52.01433258772468
2020-01-28,52.358229001239174
2020-01-29,52.28944972059077
2020-01-30,52.203475614644034
2020-01-31,51.50708538010211
2020-02-03,51.40391644885705
2020-02-04,52.341034175940855
2020-02-05,52.89986584918596
2020-02-06,52.81389175351167
2020-02-07,52.24646266248118
2020-02-10,52.46139792221179
2020-02-11,52.92565808199722
2020-02-12,53.12339851642951
2020-02-13,52.92565808199722
2020-02-14,52.882671034160076
2020-02-18,52.29804712810371
2020-02-19,52.59035907599567
2020-02-20,52.32383936091497
2020-02-21,52.01433258772468
2020-02-24,49.864980000691006
2020-02-25,49.031031194579825
2020-02-26,48.91066744830888
2020-02-27,47.216977613547684
2020-02-28,46.9074708403574
2020-03-02,47.621055900197646
2020-03-03,47.363133592629886
2020-03-04,48.506589161658916
2020-03-05,46.92466566565573
2020-03-06,46.34004175959935
2020-03-09,42.86668798413024
2020-03-10,44.34544255916082
2020-03-11,41.96395989737065
2020-03-12,37.16660492319365
2020-03-13,38.56798281006288
2020-03-16,34.372446556968136
2020-03-17,35.2235901781052
2020-03-18,33.254783210477925
2020-03-19,33.134419464206985
2020-03-20,33.134419464206985
2020-03-23,32.96247126258596
2020-03-24,35.79101926913568
2020-03-25,36.81411109189377
2020-03-26,38.877489583253166
2020-03-27,38.172501930925854
2020-03-30,38.456216471304884
2020-03-31,38.54219057725161
2020-04-01,36.83990332470504
2020-04-02,37.35574795011299
2020-04-03,36.16070791546144
2020-04-06,38.07793041746618
2020-04-07,38.748528419196845
2020-04-08,39.462113479037086
2020-04-09,40.614166465851504
2020-04-13,40.22728300449987
2020-04-14,40.84629655088044
2020-04-15,39.36754196557741
2020-04-16,39.7544254372015
2020-04-17,40.588374233040234
2020-04-20,40.184295956662716
2020-04-21,39.49650311936129
2020-04-22,40.04673738509346
2020-04-23,40.28746487763533
2020-04-24,40.81190691055623
2020-04-27,41.27616707034166
2020-04-28,41.69744017201751
2020-04-29,42.82370092602065
2020-04-30,42.23047961245135
2020-05-01,41.353543758503015
2020-05-04,41.45671267947563
2020-05-05,41.508297145098155
2020-05-06,41.293361885367545
2020-05-07,42.0757262258562
2020-05-08,42.883882799156126
2020-05-11,42.98705172012874
2020-05-12,42.213284797425466
2020-05-13,41.94676507207232
2020-05-14,41.49969973758522
2020-05-15,41.628660891369094
2020-05-18,43.18479216483347
2020-05-19,42.83229833353359
2020-05-20,43.71783160526731
2020-05-21,43.434117064888284
2020-05-22,43.434117064888284
2020-05-26,44.93006646521719
2020-05-27,45.21378100559621
2020-05-28,45.48889813846229
2020-05-29,45.643651525057436
2020-06-01,46.666743347815526
2020-06-02,47.20838020603475
2020-06-03,48.033731594360546
2020-06-04,47.87038080025246
2020-06-05,48.609758092903974
2020-06-08,49.17718717366202
2020-06-09,48.532381394470185
2020-06-10,48.2228746212799
2020-06-11,45.437313672839764
2020-06-12,46.28845729397683
2020-06-15,46.534031576493064
2020-06-16,47.09771254211718
2020-06-17,47.35787298778984
2020-06-18,47.1757606717163
2020-06-19,46.84622411540295
2020-06-22,47.38388903440845
2020-06-23,47.548657312565126
2020-06-24,46.473327474554125
2020-06-25,46.86356814306312
2020-06-26,46.22183904783989
2020-06-29,46.56004762311167
2020-06-30,46.49934352117273
2020-07-01,46.75083194788696
2020-07-02,46.967632319280845
2020-07-06,47.70475358202007
2020-07-07,47.115056569777344
2020-07-08,47.47060918296601
2020-07-09,46.87224015176485
2020-07-10,47.305840894552624
2020-07-13,46.90692821734189
2020-07-14,47.46193716400757
2020-07-15,47.9822580553529
2020-07-16,47.78280171161918
2020-07-17,47.99093006405463
2020-07-20,48.320466630624686
2020-07-21,48.68469125251508
2020-07-22,48.91883565156913
2020-07-23,48.57195505733891
2020-07-24,48.389842751522075
2020-07-27,49.02289983804357
2020-07-28,48.75406737341246
2020-07-29,49.20501214386041
2020-07-30,48.702035280175245
2020-07-31,47.74811365629885
2020-08-03,48.57195505733891
2020-08-04,48.97953976376479
2020-08-05,49.465172589533076
2020-08-06,49.621268858988024
2020-08-07,49.48251661719325
2020-08-10,49.57790878470924
2020-08-11,49.77736512844296
2020-08-12,50.5925345207813
2020-08-13,50.41909422366619
2020-08-14,50.24565392655108
2020-08-17,50.71394272465919
2020-08-18,50.87871100281586
2020-08-19,50.427766232367915
2020-08-20,50.54917444650252
2020-08-21,50.35839012172725
2020-08-24,50.91339906839291
2020-08-25,50.91339906839291
2020-08-26,51.40770391311964
2020-08-27,50.94808712371325
2020-08-28,51.38168786650103
2020-08-31,51.260279662623134
2020-09-01,51.346999811180694
2020-09-02,51.82396062824725
2020-09-03,50.55784645520425
2020-09-04,50.705270705700755
2020-09-08,50.28901400082985
2020-09-09,50.87003899411414
2020-09-10,50.306358028490024
2020-09-11,50.809334892175194
2020-09-14,51.28629569898503
2020-09-15,51.68520838645247
2020-09-16,51.91935278550653
2020-09-17,52.231545324416416
2020-09-18,51.884664730186195
2020-09-21,50.661910631421975
2020-09-22,50.583862501822864
2020-09-23,49.98549348087841
2020-09-24,49.84674123908364
2020-09-25,50.28034198187141
2020-09-28,51.13887144848853
2020-09-29,51.08683936550803
2020-09-30,51.156215486405415
2020-10-01,51.650520331132135
2020-10-02,51.43371995973825
2020-10-05,52.31826547297398
2020-10-06,51.91068076654809
2020-10-07,52.22287330545797
2020-10-08,52.58709792734837
2020-10-09,53.072730763373364
2020-10-12,53.37625127306809
2020-10-13,52.656474048245755
2020-10-14,52.68249009486436
2020-10-15,52.04943300834287
2020-10-16,52.04943300834287
2020-10-19,51.86732069226932
2020-10-20,52.04943300834287
2020-10-21,52.196857258839366
2020-10-22,52.20552927779781
2020-10-23,52.34428150933587
2020-10-26,51.22559159704608
2020-10-27,50.87003899411414
2020-10-28,49.24837221813919
2020-10-29,49.48251661719325
2020-10-30,49.387124459933965
2020-11-02,49.62994086768975
2020-11-03,50.84402294749553
2020-11-04,51.329655773263816
2020-11-05,52.64780202928731
2020-11-06,52.76053822446348
2020-11-09,54.28681283292243
2020-11-10,54.20009268436487
2020-11-11,54.51228522327476
2020-11-12,53.74914791391693
2020-11-13,54.71174155675177
2020-11-16,55.45753483844943
2020-11-17,55.21471842043694
2020-11-18,55.0846381976006
2020-11-19,55.36214267093343
2020-11-20,55.74371133074071
2020-11-23,55.89113558123721
2020-11-24,56.56755273178077
2020-11-25,56.307392286108104
2020-11-27,56.740993028895886
2020-11-30,55.77839938606105
2020-12-01,57.20928183726071
2020-12-02,57.0358415401456
2020-12-03,57.42608219839789
2020-12-04,57.77296279262811
2020-12-07,57.1832657906421
2020-12-08,57.32201802218016
2020-12-09,57.40873817073772
2020-12-10,57.296001985818265
2020-12-11,57.16592176298194
2020-12-14,57.595321399759094
2020-12-15,58.35441743403909
2020-12-16,58.54637275693868
2020-12-17,59.09606299466472
2020-12-18,58.84303098323806
2020-12-21,58.21481356283939
2020-12-22,58.03158348701257
2020-12-23,58.85175622006524
2020-12-24,59.13968919929183
2020-12-28,59.3927212107185
2020-12-29,59.881334759917465
2020-12-30,59.99440398300102
2020-12-31,59.65402258536239
2021-01-04,59.7849385075311
2021-01-05,60.59661723522215
2021-01-06,61.35592959404572
2021-01-07,61.19883048744328
2021-01-08,61.64394462281687
2021-01-11,60.63152814780047
2021-01-12,61.059186826884904
2021-01-13,60.98936500172826
2021-01-14,61.242469128166185
2021-01-15,60.28241901177218
2021-01-19,60.858449079559556
2021-01-20,61.52175642879275
2021-01-21,61.609033710238556
2021-01-22,61.225013671877015
2021-01-25,60.9282709047162
2021-01-26,61.12028092389696
2021-01-27,59.62783940092865
2021-01-28,60.37842403160764
2021-01-29,59.42710164335821
2021-02-01,60.160230817748044
2021-02-02,61.07664228317407
2021-02-03,61.190102759298696
2021-02-04,61.3210186814674
2021-02-05,61.97559829231093
2021-02-08,62.45562335050793
2021-02-09,62.76109383556824
2021-02-10,62.42071243792961
2021-02-11,62.857098855403706
2021-02-12,63.18875252489776
2021-02-16,63.537861650680966
2021-02-17,62.961831593138676
2021-02-18,62.289796515760905
2021-02-19,62.665088825977854
2021-02-22,62.61272245711037
2021-02-23,62.603994728965795
2021-02-24,63.084019787162795
2021-02-25,61.88832101086512
2021-02-26,61.26865231259992
2021-03-01,62.47307880679708
2021-03-02,62.185063778025935
2021-03-03,61.844682370142216
2021-03-04,61.17264730300954
2021-03-05,61.3210186814674
2021-03-08,61.09409773946323
2021-03-09,62.097786496580134
2021-03-10,62.350890612772965
2021-03-11,62.996742505716995
2021-03-12,63.19748025304234
2021-03-15,63.3458516315002
2021-03-16,63.60768347583761
2021-03-17,63.85205987413095
2021-03-18,63.24984662190982
2021-03-19,63.616411203982196
2021-03-22,63.64259438841593
2021-03-23,62.490534263086246
2021-03-24,62.1588805935922
2021-03-25,62.55162836009831
2021-03-26,63.48549528181349
2021-03-29,62.944376136849506
2021-03-30,62.857098855403706
2021-03-31,62.69999973855618
2021-04-01,63.71241622381766
2021-04-05,64.64628314553285
2021-04-06,64.07898080589004
2021-04-07,64.43681765981782
2021-04-08,64.68119405811116
2021-04-09,64.82956543656903
2021-04-12,64.41063447538409
2021-04-13,65.03030318389438
2021-04-14,65.12630819348476
2021-04-15,65.52778369838053
2021-04-16,65.99035329004329
2021-04-19,65.98162556189871
2021-04-20,64.80338225213528
2021-04-21,65.13503592162934
2021-04-22,64.94302590244857
2021-04-23,65.7634323582842
2021-04-26,66.05144738705535
2021-04-27,65.80707099900711
2021-04-28,65.89434828045292
2021-04-29,65.88562055230834
2021-04-30,65.07394182461728
2021-05-03,65.75470463013963
2021-05-04,64.74228815512322
2021-05-05,65.37941230967759
2021-05-06,65.5452391546697
2021-05-07,66.5140169889632
2021-05-10,65.97289783375413
2021-05-11,65.17867456235224
2021-05-12,63.625138932126774
2021-05-13,64.03534216516714
2021-05-14,65.07394182461728
2021-05-17,64.85574862100277
2021-05-18,65.14376364977392
2021-05-19,64.74228815512322
2021-05-20,65.72852144570588
2021-05-21,65.6761550768384
2021-05-24,66.0339919307662
2021-05-25,66.06890284334452
2021-05-26,66.08635829963369
2021-05-27,66.22600194994696
2021-05-28,66.44419516380655
2021-06-01,66.79330428958977
2021-06-02,67.01149749320427
2021-06-03,66.43546743566198
2021-06-04,67.16859661005181
2021-06-07,67.31696798850967
2021-06-08,67.32569571665425
2021-06-09,67.03768067763802
2021-06-10,67.1106888592822
2021-06-11,67.28662459910632
2021-06-14,67.34820210702168
2021-06-15,66.79400452555267
2021-06-16,66.28379087392429
2021-06-17,65.64162541231246
2021-06-18,64.52443344499092
2021-06-21,65.34253464642686
2021-06-22,65.42170573241694
2021-06-23,65.08742782061267
2021-06-24,65.5536575424004
2021-06-25,65.87034187612996
2021-06-28,65.54486075847844
2021-06-29,65.5536575424004
2021-06-30,65.23697320867086
2021-07-01,65.27216035458953
2021-07-02,65.79996758429262
2021-07-06,65.56245432632237
2021-07-07,65.7559836442212
2021-07-08,64.77074348688313
2021-07-09,66.07266797795074
2021-07-12,66.18702620985948
2021-07-13,65.93191938404532
2021-07-14,66.00229368611342
2021-07-15,65.34253464642686
2021-07-16,64.8323209947985
2021-07-19,63.53039650373088
2021-07-20,64.0757973012779
2021-07-21,65.09622461476543
2021-07-22,65.50967360232899
2021-07-23,65.85274829805522
2021-07-26,66.18702620985948
2021-07-27,65.9847001080387
2021-07-28,66.28379087392429
2021-07-29,66.72363022348456
2021-07-30,66.3629619496836
2021-08-02,66.82919167147134
2021-08-03,67.17226636719757
2021-08-04,66.79400452555267
2021-08-05,67.08429849728552
2021-08-06,66.80280130947463
2021-08-09,66.5828816295791
2021-08-10,66.78520773139992
2021-08-11,67.33060853917773
2021-08-12,67.26903103126237
2021-08-13,67.55932500299522
2021-08-16,67.313014961103
2021-08-17,66.46852339767037
2021-08-18,66.60047520765384
2021-08-19,65.96710652996397
2021-08-20,66.06387119402878
2021-08-23,66.82919167147134
2021-08-24,67.21625030726898
2021-08-25,67.35699890117442
2021-08-26,67.11948564320419
2021-08-27,68.0167579306302
2021-08-30,68.20149046460705
2021-08-31,68.22788082660375
2021-09-01,68.66772017616401
2021-09-02,69.20432418978908
2021-09-03,69.56499246359003
2021-09-07,69.29229205970113
2021-09-08,68.68531375423873
2021-09-09,68.94042058005292
2021-09-10,68.8964366399815
2021-09-13,69.33627599977254
2021-09-14,69.06357559588363
2021-09-15,69.08116917395836
2021-09-16,69.08996595788032
2021-09-17,68.47419085826519
2021-09-20,67.14587600520086
2021-09-21,67.56812178691719
2021-09-22,67.80563504488742
2021-09-23,68.64132981416732
2021-09-24,68.0167579306302
2021-09-27,67.82322861273137
2021-09-28,66.0814647721035
2021-09-29,65.61523505031576
2021-09-30,65.45689287833561
2021-10-01,65.7295932822245
2021-10-04,64.85871135679518
2021-10-05,65.14020854460607
2021-10-06,64.65638525497438
2021-10-07,65.03464709661928
2021-10-08,64.84991457287322
2021-10-11,64.58601096313706
2021-10-12,64.81472742695455
2021-10-13,65.58884468831907
2021-10-14,66.30138444176823
2021-10-15,66.8379884553933
2021-10-18,66.67964629364391
2021-10-19,67.09309528120748
2021-10-20,67.26903103126237
2021-10-21,66.93475311945811
2021-10-22,67.1634695832756
2021-10-25,67.04031455721409
2021-10-26,67.07550171336354
2021-10-27,66.80280130947463
2021-10-28,67.50654427900183
2021-10-29,67.07550171336354
2021-11-01,67.58571536499191
2021-11-02,67.27782781518434
2021-11-03,67.82322861273137
2021-11-04,67.9903675686335
2021-11-05,68.06953865462359
2021-11-08,68.08713223269831
2021-11-09,67.93758684464011
2021-11-10,66.76761416355598
2021-11-11,66.94354990338007
2021-11-12,67.4361699871645
2021-11-15,67.19865672919425
2021-11-16,66.89956596330866
2021-11-17,66.69723986148786
2021-11-18,66.77641094747794
2021-11-19,66.23101014993091
2021-11-22,65.78237400621789
2021-11-23,65.404112164573
2021-11-24,64.82352421087651
2021-11-26,63.31927361798811
2021-11-29,63.64475473563962
2021-11-30,63.266492893994716
2021-12-01,62.817856750281706
2021-12-02,63.3456639799848
2021-12-03,63.16093144600794
2021-12-06,63.31047682383535
2021-12-07,64.79713384887982
2021-12-08,64.81472742695455
2021-12-09,64.36609128324154
2021-12-10,64.4012784291602
2021-12-13,63.427689910114466
2021-12-14,63.07004858176856
2021-12-15,63.8032133094682
2021-12-16,63.66015677200913
2021-12-17,63.114753749086944
2021-12-20,62.77499448154769
2021-12-21,63.43663094561838
2021-12-22,64.29497013976926
2021-12-23,64.64367043261126
2021-12-27,65.16225035922288
2021-12-28,65.26954276486748
2021-12-29,65.48412755575433
2021-12-30,65.43445920632247
2021-12-31,65.39866843970577
2022-01-03,65.70288991004861
2022-01-04,65.89973910094095
2022-01-05,65.24655770963426
2022-01-06,64.74548704839907
2022-01-07,64.68285321956961
2022-01-10,63.84177033157469
2022-01-11,64.65601014715703
2022-01-12,65.4076161339099
2022-01-13,64.90654547267471
2022-01-14,64.60232400233187
2022-01-18,63.43017657158153
2022-01-19,63.32280429213105
2022-01-20,62.785942874478984
2022-01-21,61.926964598075784
2022-01-24,61.085881710080876
2022-01-25,60.52217722001622
2022-01-26,60.37901418414886
2022-01-27,59.743728171050606
2022-01-28,60.1821649932565
2022-01-31,61.41694625283629
2022-02-01,61.93591229227993
2022-02-02,62.624884450203346
2022-02-03,61.52431854248661
2022-02-04,61.55116160469935
2022-02-07,61.4885277758699
2022-02-08,61.63169082193709
2022-02-09,62.785942874478984
2022-02-10,62.03433688772611
2022-02-11,61.11272478249345
2022-02-14,60.66534026608342
2022-02-15,62.05223226593455
2022-02-16,62.293819907447926
2022-02-17,61.175358621522754
2022-02-18,60.674287960287565
2022-02-22,59.86899582870953
2022-02-23,59.26055288802385
2022-02-24,58.795272993405376
2022-02-25,60.09268809201446
2022-02-28,59.60056512498341
2022-03-01,58.34788847699534
2022-03-02,59.108442157952354
2022-03-03,57.936294727202025
2022-03-04,56.31676278004166
2022-03-07,54.58985855343081
2022-03-08,55.090929204466164
2022-03-09,57.20258411865759
2022-03-10,56.75519960224755
2022-03-11,56.45097813190472
2022-03-14,56.97889186555249
2022-03-15,57.09521183920711
2022-03-16,58.89369758885155
2022-03-17,59.33213441105745
2022-03-18,59.931629667738825
2022-03-21,59.65425126980856
2022-03-22,60.09268809201446
2022-03-23,59.215814437402834
2022-03-24,59.45740207891621
2022-03-25,59.663198953812866
2022-03-28,59.35002979946572
2022-03-29,60.6206018154624
2022-03-30,60.24479882208597
2022-03-31,59.35897748347003
2022-04-01,59.851100450501086
2022-04-04,60.28953727270699
2022-04-05,59.63635588140029
2022-04-06,58.544737667887695
2022-04-07,58.49105152306254
2022-04-08,58.365783865403614
2022-04-11,57.667864013276066
2022-04-12,57.39048561534581
2022-04-13,58.159986980307124
2022-04-14,57.98998087202718
2022-04-18,57.667864013276066
2022-04-19,57.91839934899358
2022-04-20,58.22262081933642
2022-04-21,57.86471320416842
2022-04-22,56.88046727010631
2022-04-25,56.44203044790041
2022-04-26,55.00145230322413
2022-04-27,55.055138448049284
2022-04-28,55.8246398130106
2022-04-29,55.20724917812079
2022-05-02,54.81355080653591
2022-05-03,55.117772276878746
2022-05-04,55.94095978666522
2022-05-05,54.070892513987175
2022-05-06,53.41771112268048
2022-05-09,51.75344072489909
2022-05-10,51.88765607676215
2022-05-11,51.744493030694954
2022-05-12,51.592382300623456
2022-05-13,53.00611737288716
2022-05-16,53.08664657992506
2022-05-17,54.16036941522921
2022-05-18,52.92558815564942
2022-05-19,53.6861418264066
2022-05-20,53.91878178391567
2022-05-23,54.81355080653591
2022-05-24,54.42880012915517
2022-05-25,54.330375533708995
2022-05-26,54.98355692501569
2022-05-27,55.63673831632238
2022-05-31,55.46673219784261
2022-06-01,54.831446194944185
2022-06-02,55.949907480869356
2022-06-03,55.06408614225343
2022-06-06,55.243039944737504
2022-06-07,55.234092250533365
2022-06-08,54.62564930984769
2022-06-09,53.367788139602254
2022-06-10,51.97700776823844
2022-06-13,49.96810277381799
2022-06-14,49.44996890877996
2022-06-15,50.54077704677279
2022-06-16,49.349978160932565
2022-06-17,49.41360863683545
2022-06-21,49.859021957984474
2022-06-22,49.55904972461348
2022-06-23,49.504509316696726
2022-06-24,50.740758542467574
2022-06-27,50.60440752267568
2022-06-28,50.304435289304685
2022-06-29,49.822661696211156
2022-06-30,49.62268020051637
2022-07-01,49.59540999655799
2022-07-05,48.56823233446805
2022-07-06,48.51369192655129
2022-07-07,49.359068228918694
2022-07-08,49.63177026850249
2022-07-11,48.67731315030157
2022-07-12,48.62277274238481
2022-07-13,48.58641247044031
2022-07-14,48.01373819748551
2022-07-15,48.62277274238481
2022-07-18,49.05000592756157
2022-07-19,50.12263392958215
2022-07-20,50.21353460944342
2022-07-21,51.06800097979695
2022-07-22,51.10436125174145
2022-07-25,51.25889240750561
2022-07-26,50.52259691080054
2022-07-27,51.61340504879337
2022-07-28,52.08608857390077
2022-07-29,52.913284750467106
2022-08-01,52.967825158383874
2022-08-02,51.949737564280056
2022-08-03,52.495141633276475
2022-08-04,52.886014546508726
2022-08-05,52.30425020556781
2022-08-08,52.486051565290346
2022-08-09,52.09517864188689
2022-08-10,53.74048091686226
2022-08-11,53.75866105283451
2022-08-12,54.14044390825184
2022-08-15,53.64958023700099
2022-08-16,53.55867956731092
2022-08-17,52.913284750467106
2022-08-18,52.69512311880006
2022-08-19,51.78611634052977
2022-08-22,50.72257840649533
2022-08-23,50.868019494273355
2022-08-24,51.10436125174145
2022-08-25,51.63158518476562
2022-08-26,50.24989488138793
2022-08-29,50.04082331770701
2022-08-30,49.877202093956726
2022-08-31,49.79539149225278
2022-09-01,48.93183504374193
2022-09-02,48.39552104273164
2022-09-06,48.18644948922192
2022-09-07,48.5500521984958
2022-09-08,48.65913301432932
2022-09-09,50.01355311374863
2022-09-12,50.66803799857856
2022-09-13,48.75912376217671
2022-09-14,49.0227357236032
2022-09-15,48.4500614506484
2022-09-16,48.24098988696748
2022-09-19,48.39552104273164
2022-09-20,47.49560433244747
2022-09-21,46.97747046740944
2022-09-22,46.813849243659156
2022-09-23,45.268537716531185
2022-09-26,44.223179918468986
2022-09-27,43.90502754912575
2022-09-28,44.8685747353128
2022-09-29,44.177729578538354
2022-09-30,44.34135080228864
2022-10-03,45.12309662875315
2022-10-04,46.822939311645285
2022-10-05,46.08664381494021
2022-10-06,45.50487948417048
