time,close
2022-03-09,624.04999
2022-03-10,633.5
2022-03-11,629.84998
2022-03-14,637.75
2022-03-15,631.70001
2022-03-16,615.79999
2022-03-17,606.75
2022-03-18,599.25
2022-03-21,592.04999
2022-03-22,586.09998
2022-03-23,589.40002
2022-03-24,590.09998
2022-03-25,585.90002
2022-03-28,587.75
2022-03-29,576.54999
2022-03-30,575.70001
2022-03-31,578.15002
2022-04-01,587.45001
2022-04-04,582.45001
2022-04-05,583.40002
2022-04-06,597.15002
2022-04-07,599.34998
2022-04-08,594.65002
2022-04-11,603.5
2022-04-12,600.54999
2022-04-13,603.25
2022-04-14,602.15002
2022-04-19,602.40002
2022-04-20,597.65002
2022-04-21,596.0
2022-04-22,624.90002
2022-04-25,648.70001
2022-04-26,653.54999
2022-04-27,659.90002
2022-04-28,662.20001
2022-04-29,656.09998
2022-05-03,662.09998
2022-05-04,668.54999
2022-05-05,675.45001
2022-05-06,675.65002
2022-05-09,701.40002
2022-05-10,707.20001
2022-05-11,697.04999
2022-05-12,718.54999
2022-05-13,701.34998
2022-05-16,705.95001
2022-05-17,682.84998
2022-05-18,700.09998
2022-05-19,704.59998
2022-05-20,713.79999
2022-05-23,691.79999
2022-05-24,707.79999
2022-05-25,694.59998
2022-05-26,676.70001
2022-05-27,662.40002
2022-05-30,650.40002
2022-05-31,663.29999
2022-06-01,674.0
2022-06-06,664.20001
2022-06-07,664.20001
2022-06-08,660.20001
2022-06-09,671.84998
2022-06-10,714.45001
2022-06-13,748.20001
2022-06-14,763.20001
2022-06-15,755.20001
2022-06-16,755.40002
2022-06-17,762.90002
2022-06-20,754.79999
2022-06-21,740.25
2022-06-22,736.25
2022-06-23,738.45001
2022-06-24,717.65002
2022-06-27,709.0
2022-06-28,725.34998
2022-06-29,740.15002
2022-06-30,744.54999
2022-07-01,753.15002
2022-07-04,741.20001
2022-07-05,766.04999
2022-07-06,752.84998
2022-07-07,734.04999
2022-07-08,726.0
2022-07-11,744.95001
2022-07-12,744.09998
2022-07-13,755.70001
2022-07-14,772.59998
2022-07-15,747.09998
2022-07-18,733.0
2022-07-19,728.5
2022-07-20,720.0
2022-07-21,721.84998
2022-07-22,714.40002
2022-07-25,715.65002
2022-07-26,724.45001
2022-07-27,714.40002
2022-07-28,695.79999
2022-07-29,685.84998
2022-08-01,672.29999
2022-08-02,679.65002
2022-08-03,681.79999
2022-08-04,679.25
2022-08-05,690.0
2022-08-08,677.09998
2022-08-09,685.04999
2022-08-10,663.45001
2022-08-11,661.34998
2022-08-12,664.29999
2022-08-15,662.40002
2022-08-16,657.0
2022-08-17,664.70001
2022-08-18,665.09998
2022-08-19,684.04999
2022-08-22,697.79999
2022-08-23,697.40002
2022-08-24,697.79999
2022-08-25,694.65002
2022-08-26,704.40002
2022-08-30,733.34998
2022-08-31,737.15002
2022-09-01,756.70001
2022-09-02,734.90002
2022-09-05,754.25
2022-09-06,754.75
2022-09-07,755.34998
2022-09-08,741.59998
2022-09-09,726.45001
2022-09-12,709.29999
2022-09-13,743.29999
2022-09-14,746.79999
2022-09-15,756.15002
2022-09-16,774.79999
2022-09-20,774.29999
2022-09-21,776.54999
2022-09-22,805.59998
2022-09-23,844.20001
2022-09-26,857.04999
2022-09-27,864.79999
2022-09-28,859.79999
2022-09-29,848.70001
2022-09-30,833.90002
2022-10-03,822.5
2022-10-04,785.70001
2022-10-05,808.90002
2022-10-06,805.09998
2022-10-07,833.34998
2022-10-10,852.84998
2022-10-11,849.70001
2022-10-12,853.5
2022-10-13,832.20001
2022-10-14,835.04999
2022-10-17,810.09998
2022-10-18,814.20001
2022-10-19,815.45001
2022-10-20,810.0
2022-10-21,822.20001
2022-10-24,796.40002
2022-10-25,769.5
2022-10-26,753.79999
2022-10-27,764.09998
2022-10-28,759.25
2022-10-31,761.95001
2022-11-01,769.59998
2022-11-02,775.20001
2022-11-03,812.79999
2022-11-04,805.29999
2022-11-07,782.75
2022-11-08,763.79999
2022-11-09,784.04999
2022-11-10,742.90002
2022-11-11,728.09998
2022-11-14,727.20001
2022-11-15,711.54999
2022-11-16,718.54999
2022-11-17,734.65002
2022-11-18,718.40002
2022-11-21,729.54999
2022-11-22,718.59998
2022-11-23,698.70001
2022-11-24,692.95001
2022-11-25,697.25
2022-11-28,707.75
2022-11-29,719.65002
2022-11-30,719.84998
2022-12-01,681.04999
2022-12-02,684.04999
2022-12-05,691.25
2022-12-06,701.04999
2022-12-07,710.70001
2022-12-08,701.5
2022-12-09,695.45001
2022-12-12,700.54999
2022-12-13,677.59998
2022-12-14,675.34998
2022-12-15,713.04999
2022-12-16,727.5
2022-12-19,728.20001
2022-12-20,735.84998
2022-12-21,724.40002
2022-12-22,741.75
2022-12-23,734.90002
2022-12-28,742.65002
2022-12-29,733.75
2022-12-30,737.5
2023-01-03,744.29999
2023-01-04,734.54999
2023-01-05,751.29999
2023-01-06,730.84998
2023-01-09,706.79999
2023-01-10,719.25
2023-01-11,713.29999
2023-01-12,705.29999
2023-01-13,703.04999
2023-01-16,698.90002
2023-01-17,696.25
2023-01-18,695.29999
2023-01-19,709.29999
2023-01-20,700.29999
2023-01-23,685.79999
2023-01-24,688.75
2023-01-25,695.59998
2023-01-26,686.79999
2023-01-27,679.25
2023-01-30,683.0
2023-01-31,686.15002
2023-02-01,683.09998
2023-02-02,666.5
2023-02-03,676.90002
2023-02-06,690.20001
2023-02-07,693.04999
2023-02-08,688.04999
2023-02-09,682.29999
2023-02-10,695.20001
2023-02-13,683.79999
2023-02-14,685.84998
2023-02-15,690.09998
2023-02-16,691.29999
2023-02-17,704.45001
2023-02-20,699.65002
2023-02-21,703.70001
2023-02-22,710.29999
2023-02-23,714.84998
2023-02-24,724.59998
2023-02-27,714.75
2023-02-28,710.34998
2023-03-01,722.59998
2023-03-02,729.20001
2023-03-03,713.34998
2023-03-06,701.0
2023-03-07,723.04999
2023-03-08,726.45001
2023-03-09,721.29999
2023-03-10,725.25
2023-03-13,727.79999
2023-03-14,719.90002
2023-03-15,741.29999
2023-03-16,720.04999
2023-03-17,719.54999
2023-03-20,711.90002
2023-03-21,708.0
2023-03-22,702.79999
2023-03-23,698.5
2023-03-24,713.95001
2023-03-27,703.59998
2023-03-28,701.90002
2023-03-29,696.90002
2023-03-30,687.09998
2023-03-31,681.84998
2023-04-03,677.5
2023-04-04,672.15002
2023-04-05,677.54999
2023-04-06,678.65002
2023-04-11,676.09998
2023-04-12,674.0
2023-04-13,668.95001
2023-04-14,672.95001
2023-04-17,675.95001
2023-04-18,670.59998
2023-04-19,670.04999
2023-04-20,671.79999
2023-04-21,675.65002
2023-04-24,673.79999
2023-04-25,679.25
2023-04-26,679.5
2023-04-27,676.04999
2023-04-28,663.40002
2023-05-02,679.04999
2023-05-03,670.70001
2023-05-04,678.90002
2023-05-05,665.40002
2023-05-09,666.84998
2023-05-10,665.90002
2023-05-11,672.45001
2023-05-12,676.15002
2023-05-15,672.0
2023-05-16,673.95001
2023-05-17,674.29999
2023-05-18,669.54999
2023-05-19,665.15002
2023-05-22,666.5
2023-05-23,669.04999
2023-05-24,682.75
2023-05-25,681.34998
2023-05-26,673.45001
2023-05-30,666.90002
2023-05-31,674.65002
2023-06-01,661.29999
2023-06-02,652.34998
2023-06-05,653.70001
2023-06-06,656.45001
2023-06-07,653.75
2023-06-08,648.65002
2023-06-09,644.65002
2023-06-12,647.70001
2023-06-13,633.59998
2023-06-14,626.70001
2023-06-15,620.75
2023-06-16,615.65002
2023-06-19,620.54999
2023-06-20,626.09998
2023-06-21,628.70001
2023-06-22,629.09998
2023-06-23,633.25
2023-06-26,633.29999
2023-06-27,630.84998
2023-06-28,632.84998
2023-06-29,632.25
2023-06-30,620.5
2023-07-03,621.0
2023-07-04,618.75
2023-07-05,619.59998
2023-07-06,629.84998
2023-07-07,619.5
2023-07-10,621.95001
2023-07-11,616.5
2023-07-12,603.20001
2023-07-13,596.79999
2023-07-14,593.04999
2023-07-17,595.0
2023-07-18,593.09998
2023-07-19,596.84998
2023-07-20,601.79999
2023-07-21,602.0
2023-07-24,603.09998
2023-07-25,600.34998
2023-07-26,598.0
2023-07-27,597.29999
2023-07-28,597.79999
2023-07-31,598.25
2023-08-01,605.90002
2023-08-02,614.25
2023-08-03,616.25
2023-08-04,610.84998
2023-08-07,615.29999
2023-08-08,621.04999
2023-08-09,621.75
2023-08-10,617.45001
2023-08-11,625.04999
2023-08-14,622.40002
2023-08-15,623.59998
2023-08-16,624.79999
2023-08-17,631.25
2023-08-18,638.04999
2023-08-21,637.54999
2023-08-22,632.65002
2023-08-23,630.04999
2023-08-24,636.20001
2023-08-25,643.0
2023-08-29,628.75
2023-08-30,618.0
2023-08-31,619.29999
2023-09-01,624.65002
2023-09-04,624.25
2023-09-05,627.75
2023-09-06,637.5
2023-09-07,641.5
2023-09-08,638.34998
2023-09-11,634.95001
2023-09-12,638.20001
2023-09-13,636.5
2023-09-14,638.29999
2023-09-15,643.25
2023-09-18,645.25
2023-09-19,650.40002
2023-09-20,646.95001
2023-09-21,665.29999
2023-09-22,668.54999
2023-09-25,676.09998
2023-09-26,685.34998
2023-09-27,687.5
2023-09-28,681.0
2023-09-29,678.5
2023-10-02,685.0
2023-10-03,700.59998
2023-10-04,694.40002
2023-10-05,694.90002
2023-10-06,684.5
2023-10-09,681.75
2023-10-10,667.0
2023-10-11,667.90002
2023-10-12,670.79999
2023-10-13,681.29999
2023-10-16,671.70001
2023-10-17,673.20001
2023-10-18,680.29999
2023-10-19,684.40002
2023-10-20,697.40002
2023-10-23,693.75
2023-10-24,696.59998
2023-10-25,701.04999
2023-10-26,714.34998
2023-10-27,713.04999
2023-10-30,714.79999
2023-10-31,711.34998
2023-11-01,704.75
2023-11-02,687.59998
2023-11-03,665.84998
2023-11-06,665.84998
2023-11-07,668.65002
2023-11-08,669.54999
2023-11-09,669.34998
2023-11-10,675.0
2023-11-13,665.70001
2023-11-14,641.45001
2023-11-15,641.25
2023-11-16,646.70001
2023-11-17,644.65002
2023-11-20,637.20001
2023-11-21,635.90002
2023-11-22,635.65002
2023-11-23,632.0
2023-11-24,628.90002
2023-11-27,629.70001
2023-11-28,625.0
2023-11-29,626.40002
2023-11-30,628.90002
2023-12-01,623.70001
2023-12-04,629.84998
2023-12-05,629.59998
2023-12-06,629.5
2023-12-07,630.5
2023-12-08,630.20001
2023-12-11,627.59998
2023-12-12,624.84998
2023-12-13,623.25
2023-12-14,602.25
2023-12-15,605.29999
2023-12-18,606.0
2023-12-19,598.20001
2023-12-20,600.75
2023-12-21,606.54999
2023-12-22,601.70001
2023-12-27,595.34998
2023-12-28,597.0
2023-12-29,597.29999
2024-01-02,609.09998
2024-01-03,611.79999
2024-01-04,608.20001
2024-01-05,608.45001
2024-01-08,606.34998
2024-01-09,605.0
2024-01-10,602.40002
2024-01-11,605.70001
2024-01-12,598.95001
2024-01-15,600.84998
2024-01-16,604.59998
2024-01-17,609.25
2024-01-18,605.70001
2024-01-19,602.20001
2024-01-22,593.15002
2024-01-23,596.95001
2024-01-24,587.70001
2024-01-25,590.04999
2024-01-26,587.79999
2024-01-29,591.59998
2024-01-30,588.40002
2024-01-31,591.09998
2024-02-01,594.65002
2024-02-02,587.75
2024-02-05,595.45001
2024-02-06,590.29999
2024-02-07,584.09998
2024-02-08,584.84998
2024-02-09,581.29999
2024-02-12,578.20001
2024-02-13,588.34998
2024-02-14,589.70001
2024-02-15,585.0
2024-02-16,581.70001
2024-02-19,584.75
2024-02-20,585.59998
2024-02-21,588.0
2024-02-22,576.25
2024-02-23,571.79999
2024-02-26,572.59998
2024-02-27,574.20001
2024-02-28,575.0
2024-02-29,575.45001
2024-03-01,571.5
2024-03-04,567.40002
2024-03-05,571.20001
2024-03-06,566.59998
2024-03-07,561.25
2024-03-08,558.65002
2024-03-11,565.54999
2024-03-12,562.0
2024-03-13,559.90002
2024-03-14,563.84998
2024-03-15,569.34998
2024-03-18,564.65002
2024-03-19,565.0
2024-03-20,563.34998
2024-03-21,556.84998
2024-03-22,562.95001
2024-03-25,562.54999
2024-03-26,562.59998
2024-03-27,564.15002
2024-03-28,560.04999
2024-04-02,570.0
2024-04-03,564.04999
2024-04-04,560.75
2024-04-05,568.15002
2024-04-08,565.40002
2024-04-09,568.59998
2024-04-10,575.70001
2024-04-11,578.65002
2024-04-12,582.04999
2024-04-15,583.90002
2024-04-16,593.59998
2024-04-17,595.59998
2024-04-18,593.90002
2024-04-19,603.0
2024-04-22,608.95001
2024-04-23,593.79999
2024-04-24,593.5
2024-04-25,597.70001
2024-04-26,589.84998
2024-04-29,584.09998
2024-04-30,588.5
2024-05-01,597.34998
2024-05-02,595.79999
2024-05-03,584.45001
2024-05-07,576.0
2024-05-08,579.34998
2024-05-09,576.20001
2024-05-10,574.95001
2024-05-13,573.40002
2024-05-14,571.04999
2024-05-15,560.54999
2024-05-16,557.40002
2024-05-17,558.75
2024-05-20,556.20001
2024-05-21,556.79999
2024-05-22,556.04999
2024-05-23,557.54999
2024-05-24,557.04999
2024-05-28,555.90002
2024-05-29,562.5
2024-05-30,564.25
2024-05-31,569.45001
2024-06-03,560.09998
2024-06-04,561.09998
2024-06-05,555.40002
2024-06-06,552.29999
2024-06-07,555.0
2024-06-10,555.70001
2024-06-11,555.95001
2024-06-12,541.84998
2024-06-13,547.65002
2024-06-14,550.90002
2024-06-17,549.0
2024-06-18,545.54999
2024-06-19,542.5
2024-06-20,544.65002
2024-06-21,549.79999
2024-06-24,545.54999
2024-06-25,548.5
2024-06-26,551.0
2024-06-27,548.84998
2024-06-28,547.04999
2024-07-01,550.84998
2024-07-02,547.40002
2024-07-03,539.79999
2024-07-04,539.0
2024-07-05,535.95001
2024-07-08,532.95001
2024-07-09,534.40002
2024-07-10,530.40002
2024-07-11,527.79999
2024-07-12,521.15002
2024-07-15,519.70001
2024-07-16,521.25
2024-07-17,523.84998
2024-07-18,529.79999
2024-07-19,536.40002
2024-07-22,534.70001
2024-07-23,530.59998
2024-07-24,541.40002
2024-07-25,544.79999
2024-07-26,546.04999
2024-07-29,545.5
2024-07-30,548.75
2024-07-31,539.29999
2024-08-01,547.5
2024-08-02,562.70001
2024-08-05,575.65002
2024-08-06,575.45001
2024-08-07,566.70001
2024-08-08,568.5
2024-08-09,563.29999
2024-08-12,561.29999
2024-08-13,553.54999
2024-08-14,548.29999
2024-08-15,539.20001
2024-08-16,536.84998
2024-08-19,529.95001
2024-08-20,527.20001
2024-08-21,523.40002
2024-08-22,523.54999
2024-08-23,516.29999
2024-08-27,517.04999
2024-08-28,520.70001
2024-08-29,518.75
2024-08-30,522.75
2024-09-02,518.45001
2024-09-03,527.55
2024-09-04,529.45
2024-09-05,533.34998
2024-09-06,540.25
2024-09-09,541.05
2024-09-10,538.35
2024-09-11,545.0
2024-09-12,530.75
2024-09-13,521.75
2024-09-16,520.3
2024-09-17,518.15
2024-09-18,518.95
2024-09-19,509.1
2024-09-20,512.2
2024-09-23,506.1
2024-09-24,505.0
2024-09-25,505.3
2024-09-26,502.75
2024-09-27,501.75
2024-09-30,503.5
2024-10-01,511.7
2024-10-02,510.7
2024-10-03,518.7
2024-10-04,518.7
2024-10-07,516.65
2024-10-08,516.4
2024-10-09,513.0
2024-10-10,514.15
2024-10-11,510.65
2024-10-14,508.8
2024-10-15,507.75
2024-10-16,512.85
2024-10-17,509.7
2024-10-18,508.5
2024-10-21,513.85
2024-10-22,513.25
2024-10-23,517.7
2024-10-24,517.7
2024-10-25,513.3
2024-10-28,514.35
2024-10-29,513.9
2024-10-30,512.9
2024-10-31,528.25
2024-11-01,523.6
2024-11-04,525.75
2024-11-05,520.45
2024-11-06,513.35
2024-11-07,503.85
2024-11-08,503.55
2024-11-11,504.85
2024-11-12,511.65
2024-11-13,512.15
2024-11-14,513.85
2024-11-15,525.3
2024-11-18,524.15
2024-11-19,522.75
2024-11-20,527.0
2024-11-21,522.6
2024-11-22,524.9
2024-11-25,520.2
2024-11-26,519.1
2024-11-27,515.6
2024-11-28,513.7
2024-11-29,511.1
2024-12-02,513.05
2024-12-03,512.35
2024-12-04,507.9
2024-12-05,505.25
2024-12-06,505.65
2024-12-09,506.1
2024-12-10,508.8
2024-12-11,506.3
2024-12-12,508.95
2024-12-13,515.15
2024-12-16,510.15
2024-12-17,511.45
2024-12-18,511.2
2024-12-19,529.25
2024-12-20,525.2
2024-12-23,530.05
2024-12-24,524.7
2024-12-27,523.75
2024-12-30,533.05
2024-12-31,529.65
2025-01-02,539.9
2025-01-03,536.55
2025-01-06,523.3
2025-01-07,530.5
2025-01-08,541.2
2025-01-09,543.9
2025-01-10,555.9
2025-01-13,560.8
2025-01-14,555.5
2025-01-15,544.0
2025-01-16,542.15
2025-01-17,539.25
2025-01-20,533.5
2025-01-21,532.25
2025-01-22,526.75
2025-01-23,525.95
2025-01-24,517.85
2025-01-27,529.8
2025-01-28,527.55
2025-01-29,526.9
2025-01-30,525.35
2025-01-31,521.5
2025-02-03,532.1
2025-02-04,525.85
2025-02-05,525.2
2025-02-06,524.75
2025-02-07,529.9
2025-02-10,528.6
2025-02-11,527.05
2025-02-12,531.05
2025-02-13,520.65
2025-02-14,515.1
2025-02-17,514.25
2025-02-18,514.9
2025-02-19,516.05
2025-02-20,516.15
2025-02-21,517.35
2025-02-24,523.6
2025-02-25,530.9
2025-02-26,522.6
2025-02-27,529.95
2025-02-28,538.9
2025-03-03,528.0
2025-03-04,545.65
2025-03-05,537.35
2025-03-06,532.7
2025-03-07,542.35
2025-03-10,547.2
2025-03-11,553.0
2025-03-12,546.9
2025-03-13,556.15
2025-03-14,550.05
2025-03-17,543.7
2025-03-18,545.6
2025-03-19,542.6
2025-03-20,542.45
2025-03-21,547.3
2025-03-24,536.9
2025-03-25,534.0
2025-03-26,539.8
2025-03-27,539.55
2025-03-28,551.7
2025-03-31,557.35
2025-04-01,549.0
2025-04-02,544.85
2025-04-03,559.1
2025-04-04,595.05
2025-04-07,629.7
2025-04-08,603.75
2025-04-09,621.85
2025-04-10,577.75
2025-04-11,575.05
2025-04-14,552.95
2025-04-15,549.35
2025-04-16,555.2
2025-04-17,562.5
2025-04-22,559.4
2025-04-23,548.9
2025-04-24,544.3
2025-04-25,540.3
2025-04-28,536.55
2025-04-29,531.2
2025-04-30,537.15
2025-05-01,525.5
2025-05-02,524.3
2025-05-06,524.45
2025-05-07,527.85
2025-05-08,523.15
2025-05-09,525.1
2025-05-12,515.3
2025-05-13,504.9
2025-05-14,503.85
2025-05-15,504.6
2025-05-16,503.55
2025-05-19,498.425
2025-05-20,497.575
2025-05-21,496.275
2025-05-22,504.75
2025-05-23,505.9
2025-05-27,496.5
2025-05-28,497.95
2025-05-29,496.1
2025-05-30,498.325
2025-06-02,496.5
2025-06-03,492.05
2025-06-04,488.75
2025-06-05,486.625
2025-06-06,489.325
2025-06-09,487.85
2025-06-10,488.175
2025-06-11,484.4
2025-06-12,484.65
2025-06-13,486.1
2025-06-16,483.825
2025-06-17,489.925
2025-06-18,491.075
2025-06-19,499.525
2025-06-20,494.4
2025-06-23,492.35
2025-06-24,480.275
2025-06-25,479.475
2025-06-26,473.45
2025-06-27,470.325
2025-06-30,470.375
2025-07-01,469.325
2025-07-02,471.425
2025-07-03,465.2
2025-07-04,468.675
2025-07-07,468.675
2025-07-08,473.125
2025-07-09,470.975
2025-07-10,469.1
2025-07-11,473.2
2025-07-14,474.7
2025-07-15,475.975
2025-07-16,476.6
2025-07-17,474.65
2025-07-18,472.775
2025-07-21,468.15
2025-07-22,470.925
2025-07-23,466.65
2025-07-24,464.3
2025-07-25,467.625
2025-07-28,468.275
2025-07-29,471.875
2025-07-30,473.975
2025-07-31,475.575
2025-08-01,486.15
2025-08-04,479.4
2025-08-05,479.475
2025-08-06,475.125
2025-08-07,472.55
2025-08-08,468.5
2025-08-11,469.525
2025-08-12,463.325
2025-08-13,459.275
2025-08-14,460.625
2025-08-15,459.875
2025-08-18,462.35
2025-08-19,463.725
2025-08-20,468.975
2025-08-21,470.25
2025-08-22,459.75
2025-08-26,464.55
2025-08-27,462.325
2025-08-28,461.125
2025-08-29,462.65
2025-09-01,460.575
2025-09-02,472.85
2025-09-03,466.575
2025-09-04,464.55
2025-09-05,461.35
2025-09-08,458.675
2025-09-09,459.925
2025-09-10,456.75
2025-09-11,452.7
2025-09-12,453.475
2025-09-15,450.55
2025-09-16,449.35
2025-09-17,449.475
2025-09-18,450.1
2025-09-19,453.4
2025-09-22,449.9
2025-09-23,448.825
2025-09-24,453.325
2025-09-25,460.625
2025-09-26,456.85
2025-09-29,453.925
2025-09-30,454.75
2025-10-01,450.6
2025-10-02,452.125
2025-10-03,447.45
2025-10-06,448.225
2025-10-07,450.525
2025-10-08,449.65
2025-10-09,454.65
2025-10-10,458.525
2025-10-13,459.125
2025-10-14,462.75
2025-10-15,453.675
2025-10-16,454.0
2025-10-17,459.7
2025-10-20,450.95
2025-10-21,451.7
2025-10-22,455.275
2025-10-23,455.375
2025-10-24,450.675
2025-10-27,446.575
2025-10-28,446.45
2025-10-29,446.65
2025-10-30,452.15
2025-10-31,454.75
2025-11-03,454.475
2025-11-04,460.5
2025-11-05,460.45
2025-11-06,463.4
2025-11-07,466.85
2025-11-10,458.75
2025-11-11,456.125
2025-11-12,455.425
2025-11-13,457.15
2025-11-14,460.6
2025-11-17,462.4
2025-11-18,469.9
2025-11-19,472.5
2025-11-20,468.4
2025-11-21,475.9
2025-11-24,467.1
2025-11-25,462.5
2025-11-26,453.6
2025-11-27,453.95
2025-11-28,452.8
2025-12-01,454.25
2025-12-02,456.6
2025-12-03,449.25
2025-12-04,449.15
2025-12-05,448.6
2025-12-08,450.4
2025-12-09,449.55
2025-12-10,450.175
2025-12-11,446.3
2025-12-12,451.9
2025-12-15,450.35
2025-12-16,451.9
2025-12-17,454.75
2025-12-18,451.2
2025-12-19,450.35
2025-12-22,445.325
2025-12-23,443.1
2025-12-24,441.3
2025-12-29,442.65
2025-12-30,442.95
2025-12-31,444.6
2026-01-02,446.65
2026-01-05,441.85
2026-01-06,442.1
2026-01-07,440.95
2026-01-08,444.5
2026-01-09,443.15
2026-01-12,440.25
2026-01-13,442.35
2026-01-14,444.75
2026-01-15,442.85
2026-01-16,444.575
2026-01-19,448.8
2026-01-20,448.2
2026-01-21,448.95
2026-01-22,443.2
2026-01-23,440.55
2026-01-26,434.85
2026-01-27,430.65
2026-01-28,431.35
2026-01-29,435.75
2026-01-30,436.05
2026-02-02,435.35
2026-02-03,436.75
2026-02-04,441.1
2026-02-05,449.475
2026-02-06,441.9
2026-02-09,436.05
2026-02-10,436.0
2026-02-11,438.05
2026-02-12,443.8
2026-02-13,444.05
2026-02-16,446.0
2026-02-17,449.1
2026-02-18,444.35
2026-02-19,450.7
2026-02-20,447.5
2026-02-23,450.05
2026-02-24,447.75
2026-02-25,443.25
2026-02-26,446.175
2026-02-27,450.275
2026-03-02,454.3
2026-03-03,461.8
2026-03-04,453.15
2026-03-05,459.25
2026-03-06,461.0
2026-03-09,462.55
2026-03-10,453.35
2026-03-11,459.1
2026-03-12,465.55
2026-03-13,473.5
2026-03-16,469.15
2026-03-17,464.85
2026-03-18,469.05
2026-03-19,473.7
2026-03-20,478.0
2026-03-23,472.9
2026-03-24,473.425
2026-03-25,472.1
2026-03-26,480.05
2026-03-27,490.4
2026-03-30,494.4
2026-03-31,491.35
2026-04-01,475.1
2026-04-02,479.55
2026-04-07,480.75
2026-04-08,459.15
2026-04-09,457.1
2026-04-10,453.65
2026-04-13,455.55
2026-04-14,443.15
2026-04-15,440.45
2026-04-16,439.25
2026-04-17,432.05
2026-04-20,435.25
2026-04-21,436.9
2026-04-22,434.875
2026-04-23,434.0
2026-04-24,434.45
2026-04-27,432.2
2026-04-28,435.85
2026-04-29,435.6
2026-04-30,430.65
2026-05-01,424.1
2026-05-05,426.4
2026-05-06,420.15
2026-05-07,417.7
2026-05-08,416.55
2026-05-11,414.55
2026-05-12,422.6
2026-05-13,418.8
2026-05-14,415.05
2026-05-15,424.5
2026-05-18,424.75
2026-05-19,427.25
2026-05-20,420.95
2026-05-21,424.15
2026-05-22,417.65
2026-05-26,416.45
2026-05-27,417.0
2026-05-28,414.5
2026-05-29,411.5
2026-06-01,412.75
2026-06-02,410.65
2026-06-03,414.0
2026-06-04,414.225
2026-06-05,420.65
2026-06-08,425.0
2026-06-09,430.1
2026-06-10,429.7
2026-06-11,433.4
2026-06-12,422.2
2026-06-15,415.15
2026-06-16,416.15
2026-06-17,419.1
2026-06-18,425.7
2026-06-19,425.65
2026-06-22,425.8
2026-06-23,433.15
2026-06-24,432.1
2026-06-25,433.25
2026-06-26,433.15
2026-06-29,430.85
2026-06-30,425.5
2026-07-01,423.45
2026-07-02,422.925
2026-07-03,421.975
2026-07-06,420.3
2026-07-07,422.45
2026-07-08,425.9
2026-07-09,419.8
2026-07-10,417.3
2026-07-13,419.275
2026-07-14,419.0
2026-07-15,415.25
2026-07-16,415.05
2026-07-17,421.5
2026-07-20,422.2
2026-07-21,422.3
2026-07-22,421.7
2026-07-23,431.3
2026-07-24,427.0
2026-07-27,431.3
2026-07-28,428.9
2026-07-29,433.5
2026-07-30,427.55
2026-07-31,424.2
2026-08-03,417.4
2026-08-04,410.325
2026-08-05,407.375
2026-08-06,409.55
2026-08-07,406.05
2026-08-10,405.15
2026-08-11,406.5
2026-08-12,406.5
2026-08-13,405.05
2026-08-14,403.35
2026-08-17,403.85
2026-08-18,408.4
2026-08-19,404.7
2026-08-20,406.075
2026-08-21,406.45
2026-08-24,407.9
2026-08-25,407.2
2026-08-26,408.525
2026-08-27,406.25
2026-08-28,405.1
2026-09-01,412.05
2026-09-02,411.6
