time,close
2014-11-07,83.15820648044249
2014-11-10,82.96148976228338
2014-11-11,82.99931990645157
2014-11-12,83.00688592478004
2014-11-13,83.04471606894823
2014-11-14,83.12037633627429
2014-11-17,83.02201798244732
2014-11-18,83.09767826027853
2014-11-19,82.90096154211943
2014-11-20,83.05228209778188
2014-11-21,83.15064045160885
2014-11-24,83.18090455643824
2014-11-25,83.36248921693006
2014-11-26,83.43058345542248
2014-11-28,83.68782839374553
2014-12-01,83.4677239504634
2014-12-02,83.30090981898478
2014-12-03,83.22508521472187
2014-12-04,83.47530641193981
2014-12-05,83.11893077505448
2014-12-08,83.32365720341399
2014-12-09,83.4525590275106
2014-12-10,83.59662577456001
2014-12-11,83.56629592865438
2014-12-12,83.83168204882514
2014-12-15,83.60420823603641
2014-12-16,83.80893466439592
2014-12-17,83.70278022472853
2014-12-18,83.48288887341621
2014-12-19,83.61937315898922
2014-12-22,83.74827498308582
2014-12-23,83.36156950029488
2014-12-24,83.41019347752407
2014-12-26,83.44821434887538
2014-12-29,83.62311036338883
2014-12-30,83.7143604693261
2014-12-31,83.73717298793855
2015-01-02,83.9729024134074
2015-01-05,84.15540260429027
2015-01-06,84.36831950065087
2015-01-07,84.35311114791202
2015-01-08,84.22384018111929
2015-01-09,84.42915290111043
2015-01-12,84.4975904674436
2015-01-13,84.52040299655188
2015-01-14,84.72571571654302
2015-01-15,85.11352862741707
2015-01-16,84.7865491170026
2015-01-20,84.93102843653418
2015-01-21,84.77894494063317
2015-01-22,84.73331989291245
2015-01-23,84.94623678927303
2015-01-26,84.9082159074259
2015-01-27,84.86259085970518
2015-01-28,85.21998707559734
2015-01-29,85.15154950926419
2015-01-30,85.4557165010662
2015-02-02,85.43265443652452
2015-02-03,85.10523873217075
2015-02-04,85.23468214626656
2015-02-05,85.05955281822712
2015-02-06,84.56462211356897
2015-02-09,84.54939347908554
2015-02-10,84.45802165119828
2015-02-11,84.41995006498973
2015-02-12,84.43517869947314
2015-02-13,84.33619255434418
2015-02-17,83.99354822600034
2015-02-18,84.22959210246685
2015-02-19,84.16106322630472
2015-02-20,84.1762918712815
2015-02-23,84.32857823710246
2015-02-24,84.70167985539986
2015-02-25,84.76259440382691
2015-02-26,84.45802165119828
2015-02-27,84.67122257593965
2015-03-02,84.2196763180305
2015-03-03,84.11292435460487
2015-03-04,84.15867519307564
2015-03-05,84.1968008987951
2015-03-06,83.64779078469215
2015-03-09,83.86129472203413
2015-03-10,84.05954837289204
2015-03-11,84.22730146127253
2015-03-12,84.29592772946943
2015-03-13,84.13579977384025
2015-03-16,84.3188031487048
2015-03-17,84.30355286222073
2015-03-18,84.92118924452058
2015-03-19,84.62380876298836
2015-03-20,84.88306353880112
2015-03-23,84.8983138252852
2015-03-24,85.12706803862054
2015-03-25,84.96694008299136
2015-03-26,84.66193446870781
2015-03-27,84.78393671861753
2015-03-30,84.82206241384627
2015-03-31,84.96694008299136
2015-04-01,85.21830587333173
2015-04-02,85.10374460919039
2015-04-06,85.15720653735062
2015-04-07,85.17248137396784
2015-04-08,85.18011879227645
2015-04-09,84.9662710901232
2015-04-10,84.9662710901232
2015-04-13,85.05792010982648
2015-04-14,85.14956911904203
2015-04-15,85.26413038318339
2015-04-16,85.21830587333173
2015-04-17,85.2870426381092
2015-04-20,85.22594329164035
2015-04-21,85.13429428242482
2015-04-22,84.88225949921627
2015-04-23,85.01209559997486
2015-04-24,85.15720653735062
2015-04-27,85.18775620009731
2015-04-28,84.85934724429046
2015-04-29,84.66841180755077
2015-04-30,84.66841180755077
2015-05-01,84.40462083358011
2015-05-04,84.24451672115485
2015-05-05,84.16748622169371
2015-05-06,83.88445460269531
2015-05-07,84.09099119236572
2015-05-08,84.36637331891612
2015-05-11,83.83090807168091
2015-05-12,83.8232585687481
2015-05-13,83.81560906581531
2015-05-14,83.94565062615771
2015-05-15,84.29752778203611
2015-05-18,83.97624863788892
2015-05-19,83.6855675054729
2015-05-20,83.81560906581531
2015-05-21,84.07569218650012
2015-05-22,83.98389814082171
2015-05-26,84.19043474097693
2015-05-27,84.2745792732377
2015-05-28,84.2439812615065
2015-05-29,84.2745792732377
2015-06-01,84.01821079016811
2015-06-02,83.6887576633874
2015-06-03,83.35930452612483
2015-06-04,83.53552363971811
2015-06-05,83.16776200177914
2015-06-08,83.29034921442546
2015-06-09,83.05283649974996
2015-06-10,82.84597057513372
2015-06-11,83.29034921442546
2015-06-12,83.19074711266684
2015-06-15,83.29034921442546
2015-06-16,83.4282598378242
2015-06-17,83.43592153795949
2015-06-18,83.41293642707177
2015-06-19,83.67343426311685
2015-06-22,83.25970241388436
2015-06-23,83.06815990002053
2015-06-24,83.19840881280213
2015-06-25,83.10646840069691
2015-06-26,82.90726417621595
2015-06-29,83.39761302680122
2015-06-30,83.34398112585428
2015-07-01,83.10910716874625
2015-07-02,83.22422736930163
2015-07-06,83.52353987607542
2015-07-07,83.6386600766308
2015-07-08,83.83820174781334
2015-07-09,83.53121455331812
2015-07-10,83.17817928488797
2015-07-13,83.05538441756862
2015-07-14,83.19352864985211
2015-07-15,83.41609436324146
2015-07-16,83.48516647938321
2015-07-17,83.4928411566259
2015-07-20,83.34702224709972
2015-07-21,83.48516647938321
2015-07-22,83.52353987607542
2015-07-23,83.7614549544289
2015-07-24,83.74610558946476
2015-07-27,83.85355111277747
2015-07-28,83.76912963167159
2015-07-29,83.70005751552985
2015-07-30,83.70773219277255
2015-07-31,84.03774341899586
2015-08-03,84.09995409973928
2015-08-04,83.85395788877084
2015-08-05,83.70021025036826
2015-08-06,83.80014621794885
2015-08-07,83.9462064613367
2015-08-10,83.83858311969274
2015-08-11,84.11532885834168
2015-08-12,84.06151718751971
2015-08-13,83.88470741645135
2015-08-14,83.84627050423178
2015-08-17,83.9923307580953
2015-08-18,83.83858311969274
2015-08-19,84.09995409973928
2015-08-20,84.2306395845247
2015-08-21,84.37669982791255
2015-08-24,84.34595030023202
2015-08-25,84.1460783860222
2015-08-26,83.75402192119024
2015-08-27,83.86933264737326
2015-08-28,83.79245883340981
2015-08-31,83.73095977804878
2015-09-01,83.95353533729124
2015-09-02,83.84572488316559
2015-09-03,83.96893682774562
2015-09-04,84.14605398891604
2015-09-08,83.94583459206406
2015-09-09,83.97663757297282
2015-09-10,83.88422861977403
2015-09-11,83.98433831820002
2015-09-14,84.00744055388161
2015-09-15,83.63010399585922
2015-09-16,83.56079727834201
2015-09-17,84.08444801662601
2015-09-18,84.15375473414323
2015-09-21,83.93043309113719
2015-09-22,84.13065249846164
2015-09-23,84.06134578094444
2015-09-24,84.16915622459763
2015-09-25,84.02284205480845
2015-09-28,84.22306145166044
2015-09-29,84.35397414146767
2015-09-30,84.38477712237645
2015-10-01,84.4266633811612
2015-10-02,84.68119287793503
2015-10-05,84.36495926136571
2015-10-06,84.57321067352765
2015-10-07,84.51150654326264
2015-10-08,84.39581132126347
2015-10-09,84.32639418387613
2015-10-12,84.54235860316041
2015-10-13,84.55007162075222
2015-10-14,84.86630524779105
2015-10-15,84.75061001532235
2015-10-16,84.66576685322092
2015-10-19,84.75061001532235
2015-10-20,84.58092368064996
2015-10-21,84.78146207522009
2015-10-22,84.79688811040373
2015-10-23,84.65034081803728
2015-10-26,84.68890589552686
2015-10-27,84.81231413511784
2015-10-28,84.55778463834403
2015-10-29,84.19527292669333
2015-10-30,84.4189503635694
2015-11-02,84.22767129183114
2015-11-03,84.0731534568857
2015-11-04,84.0731534568857
2015-11-05,84.03452399553272
2015-11-06,83.63277763304774
2015-11-09,83.57869639134016
2015-11-10,83.73321422628558
2015-11-11,83.62505174287043
2015-11-12,83.70231065510993
2015-11-13,83.86455438023268
2015-11-16,83.93408740229488
2015-11-17,83.99589454464619
2015-11-18,83.93408740229488
2015-11-19,83.97271686364785
2015-11-20,83.91863562194025
2015-11-23,83.94181330293861
2015-11-24,84.01907221517813
2015-11-25,84.05770167653108
2015-11-27,84.03452399553272
2015-11-30,84.0654275667084
2015-12-01,84.31677734394967
2015-12-02,84.21217556393525
2015-12-03,83.59618735150636
2015-12-04,83.86737713372116
2015-12-07,83.99134959901525
2015-12-08,84.02234272056933
2015-12-09,84.02234272056933
2015-12-10,84.00684615979229
2015-12-11,84.21604970936005
2015-12-14,83.82088745139008
2015-12-15,83.82863573177859
2015-12-16,83.68141842531895
2015-12-17,83.79764262068561
2015-12-18,83.97585304869929
2015-12-21,83.89837025527522
2015-12-22,83.8363840121671
2015-12-23,83.82088745139008
2015-12-24,83.83562654066304
2015-12-28,83.83562654066304
2015-12-29,83.62605687236446
2015-12-30,83.61053320097778
2015-12-31,83.83562654066304
2016-01-04,83.804579176974
2016-01-05,83.84338837635639
2016-01-06,84.16162378619308
2016-01-07,84.15386195049973
2016-01-08,84.3401460908026
2016-01-11,84.09952906927283
2016-01-12,84.28581322003356
2016-01-13,84.47985919602976
2016-01-14,84.44881184279856
2016-01-15,84.54971575910119
2016-01-19,84.46433552464309
2016-01-20,84.53419207725668
2016-01-21,84.41776448956738
2016-01-22,84.47985919602976
2016-01-25,84.43328816095405
2016-01-26,84.54195391295
2016-01-27,84.55747759479453
2016-01-28,84.62733414740809
2016-01-29,84.87571300463121
2016-02-01,84.74649028481903
2016-02-02,85.00308576538639
2016-02-03,84.99531014666395
2016-02-04,85.08084197351974
2016-02-05,85.00308576538639
2016-02-08,85.32966183536466
2016-02-09,85.32188621664224
2016-02-10,85.53182797442048
2016-02-11,85.58625731593202
2016-02-12,85.3529887019865
2016-02-16,85.14304694420825
2016-02-17,85.09639321096458
2016-02-18,85.3529887019865
2016-02-19,85.36853993943134
2016-02-22,85.39186680605319
2016-02-23,85.40741804349803
2016-02-24,85.43852052884228
2016-02-25,85.65623790534295
2016-02-26,85.50072548907623
2016-02-29,85.60180856383143
2016-03-01,85.3194136148142
2016-03-02,85.22594703559959
2016-03-03,85.32720249728636
2016-03-04,85.19479150571091
2016-03-07,85.1714248582944
2016-03-08,85.38172467459154
2016-03-09,85.3427802622307
2016-03-10,85.38172467459154
2016-03-11,85.22594703559959
2016-03-14,85.27268031998118
2016-03-15,85.19479150571091
2016-03-16,85.56086896100003
2016-03-17,85.7400132474085
2016-03-18,85.8101131792066
2016-03-21,85.62318001032595
2016-03-22,85.56865784347218
2016-03-23,85.75559101235284
2016-03-24,85.76337989482501
2016-03-28,85.82569094415094
2016-03-29,86.08272405528109
2016-03-30,86.05156852539243
2016-03-31,86.32028496023084
2016-04-01,86.22143392440614
2016-04-04,86.30725744858948
2016-04-05,86.42428953177055
2016-04-06,86.40868524704754
2016-04-07,86.59593658013725
2016-04-08,86.5101130559539
2016-04-11,86.57253016350104
2016-04-12,86.43209166368376
2016-04-13,86.47110236504298
2016-04-14,86.32286172286419
2016-04-15,86.56472802113954
2016-04-18,86.55692588922632
2016-04-19,86.54912374686481
2016-04-20,86.3384660075872
2016-04-21,86.22143392440614
2016-04-22,86.22923606676763
2016-04-25,86.13561040022279
2016-04-26,86.09659970931187
2016-04-27,86.35407028186191
2016-04-28,86.5257173302286
2016-04-29,86.51791518786712
2016-05-02,86.43149715643388
2016-05-03,86.5916929620028
2016-05-04,86.63076511097637
2016-05-05,86.84956913478295
2016-05-06,86.71672382827282
2016-05-09,86.7714248368358
2016-05-10,86.81049698580937
2016-05-11,86.81049698580937
2016-05-12,86.73235268786225
2016-05-13,86.89645571355122
2016-05-16,86.74798154745167
2016-05-17,86.63076511097637
2016-05-18,86.27130135086495
2016-05-19,86.32600235942795
2016-05-20,86.38070336799093
2016-05-23,86.3650745084015
2016-05-24,86.31818792963321
2016-05-25,86.33381678922265
2016-05-26,86.46666208528738
2016-05-27,86.45103323614335
2016-05-31,86.50573423426094
2016-06-01,86.43171595392859
2016-06-02,86.6508871224719
2016-06-03,87.12053962649328
2016-06-06,87.00312649787736
2016-06-07,87.0814019204354
2016-06-08,87.11271208737016
2016-06-09,87.17533242123967
2016-06-10,87.29274554985558
2016-06-13,87.36319342284823
2016-06-14,87.32405571679035
2016-06-15,87.5119167183989
2016-06-16,87.5667095131453
2016-06-17,87.50408917927578
2016-06-20,87.26143538292084
2016-06-21,87.19881504905132
2016-06-22,87.25360783335542
2016-06-23,87.10488454824704
2016-06-24,87.55888196357989
2016-06-27,87.92677642767387
2016-06-28,88.03636201716667
2016-06-29,87.97374168329715
2016-06-30,88.14986136577873
2016-07-01,88.31889809557536
2016-07-05,88.55410155267937
2016-07-06,88.71874397369609
2016-07-07,88.65602305040979
2016-07-08,88.78930500978336
2016-07-11,88.55410155267937
2016-07-12,88.2875376339322
2016-07-13,88.41297948050483
2016-07-14,88.33457832117728
2016-07-15,88.0131336023841
2016-07-18,88.06017428962916
2016-07-19,88.20913647460465
2016-07-20,88.13073532571643
2016-07-21,88.20913647460465
2016-07-22,88.2248167106459
2016-07-25,88.12289521291548
2016-07-26,88.12289521291548
2016-07-27,88.38161901886167
2016-07-28,88.3737788956214
2016-07-29,88.60898235272539
2016-08-01,88.37788460475284
2016-08-02,88.11875797633691
2016-08-03,88.21298583836912
2016-08-04,88.37788460475284
2016-08-05,88.07949636976595
2016-08-08,88.13446261479072
2016-08-09,88.36217995586257
2016-08-10,88.46426014755814
2016-08-11,88.22869048725939
2016-08-12,88.44070317944097
2016-08-15,88.28365674272062
2016-08-16,88.22869048725939
2016-08-17,88.39358924320663
2016-08-18,88.51922640301939
2016-08-19,88.3229183492916
2016-08-22,88.45640782833124
2016-08-23,88.47996478601195
2016-08-24,88.44855549866787
2016-08-25,88.35432763663566
2016-08-26,88.21298583836912
2016-08-29,88.45640782833124
2016-08-30,88.40929389209691
2016-08-31,88.39358924320663
2016-09-01,88.44583995191535
2016-09-02,88.32787022183868
2016-09-06,88.51662179204806
2016-09-07,88.563809681992
2016-09-08,88.25708838170597
2016-09-09,87.87172059470214
2016-09-12,87.94250243483485
2016-09-13,87.69869832809644
2016-09-14,87.80880340115448
2016-09-15,87.86385594811706
2016-09-16,87.92677314166473
2016-09-19,87.85599130153201
2016-09-20,87.88744989830583
2016-09-21,88.10766005485547
2016-09-22,88.28854697847979
2016-09-23,88.2649530387246
2016-09-26,88.37505811178264
2016-09-27,88.48516319527423
2016-09-28,88.508757145463
2016-09-29,88.508757145463
2016-09-30,88.41438135514151
2016-10-03,88.29046219038584
2016-10-04,87.99114578327509
2016-10-05,87.87299457241232
2016-10-06,87.87299457241232
2016-10-07,87.88874807136634
2016-10-10,87.84936433441207
2016-10-11,87.71545962459533
2016-10-12,87.74696661207257
2016-10-13,87.87299457241232
2016-10-14,87.72333637407232
2016-10-17,87.87299457241232
2016-10-18,88.01477603170608
2016-10-19,88.0620365077066
2016-10-20,88.03052952022934
2016-10-21,88.08566675613758
2016-10-24,87.95176204632084
2016-10-25,87.95176204632084
2016-10-26,87.77847359954983
2016-10-27,87.55792467677831
2016-10-28,87.55792467677831
2016-10-31,87.66819913816407
2016-11-01,87.59585060544809
2016-11-02,87.69841262329264
2016-11-03,87.58007183748269
2016-11-04,87.76152770558201
2016-11-07,87.65896568773748
2016-11-08,87.51695674476554
2016-11-09,86.70435001206134
2016-11-10,86.34932764420373
2016-11-11,86.1915399332664
2016-11-14,85.84440695460538
2016-11-15,85.90752204732253
2016-11-16,86.09686730461844
2016-11-17,85.77340248311941
2016-11-18,85.49727397594435
2016-11-21,85.5682784578581
2016-11-22,85.64717230811289
2016-11-23,85.34737565420362
2016-11-25,85.33948626500703
2016-11-28,85.63928292934408
2016-11-29,85.73395555799202
2016-11-30,85.3947119685276
2016-12-01,85.08916163725594
2016-12-02,85.35783097930575
2016-12-05,85.42894933363439
2016-12-06,85.41314525836964
2016-12-07,85.63440236420034
2016-12-08,85.47636156985348
2016-12-09,85.21559427064847
2016-12-12,85.13657387347504
2016-12-13,85.24720242117799
2016-12-14,84.780982091407
2016-12-15,84.67825557612402
2016-12-16,84.73356985518791
2016-12-19,84.95482696101861
2016-12-20,84.87580656384519
2016-12-21,85.05755347630159
2016-12-22,85.02696377268217
2016-12-23,85.050716527605
2016-12-27,84.98737584086328
2016-12-28,85.12197481321599
2016-12-29,85.38325517989456
2016-12-30,85.55744208406614
2017-01-03,85.64453553615193
2017-01-04,85.66828830149599
2017-01-05,86.02457969828717
2017-01-06,85.73954657668575
2017-01-09,85.88206313748645
2017-01-10,85.85831038256362
2017-01-11,85.96123900112423
2017-01-12,85.9929093549163
2017-01-13,85.84247520566757
2017-01-17,86.13542591571702
2017-01-18,85.7632993420298
2017-01-19,85.5416069071701
2017-01-20,85.57327726096219
2017-01-23,85.8108048622967
2017-01-24,85.6762058795228
2017-01-25,85.44659586663629
2017-01-26,85.50201897535122
2017-01-27,85.57327726096219
2017-01-30,85.53368931872208
2017-01-31,85.73954657668575
2017-02-01,85.59309139774429
2017-02-02,85.64067835994278
2017-02-03,85.66447185146009
2017-02-06,85.91033784712778
2017-02-07,85.99758061810371
2017-02-08,86.24344661377141
2017-02-09,86.03723642688117
2017-02-10,86.02137409920296
2017-02-13,85.89447551944957
2017-02-14,85.70412764981948
2017-02-15,85.56929791664504
2017-02-16,85.75171462243603
2017-02-17,85.94206249206613
2017-02-21,85.93413132822702
2017-02-22,85.98964945426462
2017-02-23,86.13241036169622
2017-02-24,86.44965680066163
2017-02-27,86.2910335759699
2017-02-28,86.26724009487066
2017-03-01,85.8360251842476
2017-03-02,85.67712842999255
2017-03-03,85.7406871296116
2017-03-06,85.70096294365155
2017-03-07,85.5897352167145
2017-03-08,85.38316943514144
2017-03-09,85.1209897953073
2017-03-10,85.24810720496028
2017-03-13,85.10510012300627
2017-03-14,85.13687947802322
2017-03-15,85.62945940267456
2017-03-16,85.53412134803852
2017-03-17,85.71685261595259
2017-03-20,85.84397001519069
2017-03-21,86.01875644174677
2017-03-22,86.13792901004179
2017-03-23,86.1617635237008
2017-03-24,86.09025998272378
2017-03-27,86.29682576429686
2017-03-28,86.09820482408175
2017-03-29,86.28888092293889
2017-03-30,86.12998416868382
2017-03-31,86.19354286830287
2017-04-03,86.48725104046831
2017-04-04,86.4076639900592
2017-04-05,86.5031684484678
2017-04-06,86.49520974967389
2017-04-07,86.30420082244503
2017-04-10,86.41562269926479
2017-04-11,86.66234255969769
2017-04-12,86.85335148692656
2017-04-13,86.96477336374632
2017-04-17,86.91702112933618
2017-04-18,87.26720416779494
2017-04-19,87.13190617377013
2017-04-20,86.99660819015698
2017-04-21,87.02048429695037
2017-04-24,86.89314501213111
2017-04-25,86.60663162649365
2017-04-26,86.71805349290175
2017-04-27,86.79764055372253
2017-04-28,86.94885595574684
2017-05-01,86.69630886653209
2017-05-02,86.81591198115595
2017-05-03,86.72820302904402
2017-05-04,86.65644115818806
2017-05-05,86.67238823944402
2017-05-08,86.50494389146053
2017-05-09,86.51291742688437
2017-05-10,86.53683805397245
2017-05-11,86.52886450814036
2017-05-12,86.84780614366788
2017-05-15,86.81591198115595
2017-05-16,86.9275415499477
2017-05-17,87.37405983552296
2017-05-18,87.32621859175507
2017-05-19,87.32621859175507
2017-05-22,87.27040380215506
2017-05-23,87.10295944376331
2017-05-24,87.2544567208991
2017-05-25,87.29432442924313
2017-05-26,87.2624302667312
2017-05-30,87.42987461471469
2017-05-31,87.51758356682663
2017-06-01,87.45018960903599
2017-06-02,87.73774960443889
2017-06-05,87.60195738698877
2017-06-06,87.77768849008805
2017-06-07,87.67384738323824
2017-06-08,87.5859818264861
2017-06-09,87.51409183023662
2017-06-12,87.51409183023662
2017-06-13,87.53805516578812
2017-06-14,87.81762737573722
2017-06-15,87.76171293999037
2017-06-16,87.81762737573722
2017-06-19,87.69781071878973
2017-06-20,87.83360293623987
2017-06-21,87.84957848633753
2017-06-22,87.88951738239167
2017-06-23,87.90549293248934
2017-06-26,87.98537071419264
2017-06-27,87.72177404393624
2017-06-28,87.75372515453657
2017-06-29,87.5859818264861
2017-06-30,87.47415294458747
2017-07-03,87.29122682062933
2017-07-05,87.33923738657167
2017-07-06,87.17120037976909
2017-07-07,87.13919332887302
2017-07-10,87.17920214249311
2017-07-11,87.25921976973326
2017-07-12,87.52327792922404
2017-07-13,87.42725677653586
2017-07-14,87.51527616650002
2017-07-17,87.5552849801201
2017-07-18,87.75532903781874
2017-07-19,87.7793343259908
2017-07-20,87.80333961416284
2017-07-21,87.95537310591915
2017-07-24,87.87535547867898
2017-07-25,87.56328674284411
2017-07-26,87.7313237496467
2017-07-27,87.6032955564642
2017-07-28,87.7793343259908
2017-07-31,87.73932551237071
2017-08-01,87.95204592463574
2017-08-02,87.88791756522518
2017-08-03,88.06427056140308
2017-08-04,87.91998175012971
2017-08-07,87.91196570390358
2017-08-08,87.83180525204075
2017-08-09,87.91196570390358
2017-08-10,88.00014219159404
2017-08-11,88.07228659723073
2017-08-14,88.03220637649856
2017-08-15,87.90394965767744
2017-08-16,88.06427056140308
2017-08-17,88.1925272802242
2017-08-18,88.13641495664129
2017-08-21,88.20054332645033
2017-08-22,88.1203828745875
2017-08-23,88.32078399904532
2017-08-24,88.20855936227797
2017-08-25,88.27268773208702
2017-08-28,88.30475190659305
2017-08-29,88.43300862541417
2017-08-30,88.41697653296191
2017-08-31,88.53721721595538
2017-09-01,88.30858187891748
2017-09-05,88.66994281730982
2017-09-06,88.57357989832614
2017-09-07,88.79039645304535
2017-09-08,88.68600329860946
2017-09-11,88.44509600634792
2017-09-12,88.31661212476492
2017-09-13,88.22827945162871
2017-09-14,88.27646090592292
2017-09-15,88.26040042462327
2017-09-18,88.22024920578126
2017-09-19,88.17206775148703
2017-09-20,88.09979555965049
2017-09-21,88.08373507835081
2017-09-22,88.14797702433994
2017-09-25,88.35676333321169
2017-09-26,88.32464236021714
2017-09-27,88.06767458665593
2017-09-28,88.07570483250338
2017-09-29,88.00343265106204
2017-10-02,88.0301325933329
2017-10-03,88.10253240577869
2017-10-04,88.07839913842743
2017-10-05,88.0381770157833
2017-10-06,87.90946622540055
2017-10-09,88.0301325933329
2017-10-10,88.0381770157833
2017-10-11,88.05426586068415
2017-10-12,88.15884337332365
2017-10-13,88.37604282105305
2017-10-16,88.2875541637064
2017-10-17,88.25537646351272
2017-10-18,88.11862125067954
2017-10-19,88.18297665106691
2017-10-20,87.9255550806934
2017-10-23,88.02208817088245
2017-10-24,87.83706641295475
2017-10-25,87.7807554454098
2017-10-26,87.68422235522073
2017-10-27,87.87728853559886
2017-10-30,88.11862125067954
2017-10-31,88.06231028313458
2017-11-01,88.07343109841604
2017-11-02,88.12178324609324
2017-11-03,88.20237015542567
2017-11-06,88.28295705436935
2017-11-07,88.30713313340233
2017-11-08,88.25072229271413
2017-11-09,88.1862527694037
2017-11-10,87.83167038080751
2017-11-13,87.83167038080751
2017-11-14,87.92031597276218
2017-11-15,88.08954848443803
2017-11-16,87.99284418908361
2017-11-17,88.08954848443803
2017-11-20,88.0411963367608
2017-11-21,88.12984193910424
2017-11-22,88.28295705436935
2017-11-24,88.26683967873612
2017-11-27,88.26683967873612
2017-11-28,88.26683967873612
2017-11-29,88.04925502977181
2017-11-30,87.90419859712894
2017-12-01,88.12721718272779
2017-12-04,88.11914396881242
2017-12-05,88.20794933226682
2017-12-06,88.29675469572123
2017-12-07,88.18372969052075
2017-12-08,88.15143682447386
2017-12-11,88.11914396881242
2017-12-12,88.07877788885018
2017-12-13,88.32904756176812
2017-12-14,88.35326720351419
2017-12-15,88.3774868556457
2017-12-18,88.2644618400598
2017-12-19,88.0061189532265
2017-12-20,87.80428857418617
2017-12-21,87.87773312116893
2017-12-22,87.9181106843886
2017-12-26,87.99079030233794
2017-12-27,88.26535774677052
2017-12-28,88.20075364769605
2017-12-29,88.28958428262533
2018-01-02,88.16037607409146
2018-01-03,88.16845159296633
2018-01-04,88.11192300238184
2018-01-05,88.05539441179734
2018-01-08,88.03116786555759
2018-01-09,87.78890247585473
2018-01-10,87.78890247585473
2018-01-11,87.82928003907439
2018-01-12,87.81312901170955
2018-01-16,87.83735555794927
2018-01-17,87.74044939376019
2018-01-18,87.54663708615185
2018-01-19,87.36090028703347
2018-01-22,87.32859823230379
2018-01-23,87.53856156727697
2018-01-24,87.44973093234768
2018-01-25,87.67584529468571
2018-01-26,87.51433503142215
2018-01-29,87.36090028703347
2018-01-30,87.22361655962473
2018-01-31,87.29629617757409
2018-02-01,86.99333729777459
2018-02-02,86.73442856094584
2018-02-05,87.0823371831967
2018-02-06,86.83151933466127
2018-02-07,86.637337776849
2018-02-08,86.49170161108515
2018-02-09,86.37842904002025
2018-02-12,86.40270172566304
2018-02-13,86.42697442168725
2018-02-14,86.13570209015955
2018-02-15,86.24088376254971
2018-02-16,86.41079262433777
2018-02-20,86.32179274929709
2018-02-21,86.04670221511887
2018-02-22,86.05479310341218
2018-02-23,86.27324735724868
2018-02-26,86.33797454664658
2018-02-27,86.15188388750904
2018-02-28,86.38651993869499
2018-03-01,86.43499246783155
2018-03-02,86.2971893273982
2018-03-05,86.24855292672372
2018-03-06,86.26476506028187
2018-03-07,86.24855292672372
2018-03-08,86.38635606715707
2018-03-09,86.22423473157548
2018-03-12,86.27287113224995
2018-03-13,86.38635606715707
2018-03-14,86.53226527955849
2018-03-15,86.54037134114857
2018-03-16,86.49173494047409
2018-03-19,86.40256820071522
2018-03-20,86.26476506028187
2018-03-21,86.25665899869179
2018-03-22,86.41878033427338
2018-03-23,86.41878033427338
2018-03-26,86.38635606715707
2018-03-27,86.63764414249752
2018-03-28,86.686280543172
2018-03-29,86.93756862889046
2018-04-02,86.82131379923251
2018-04-03,86.72385301838023
2018-04-04,86.75633994878915
2018-04-05,86.63451397013016
2018-04-06,86.82943553183475
2018-04-09,86.90253111488036
2018-04-10,86.83755726443698
2018-04-11,86.9106528474826
2018-04-12,86.715731285778
2018-04-13,86.7400964835847
2018-04-16,86.75633994878915
2018-04-17,86.78070514659584
2018-04-18,86.53705318927787
2018-04-19,86.32588815199438
2018-04-20,86.09035792727865
2018-04-23,86.04974927464197
2018-04-24,85.93604502858521
2018-04-25,85.82234078252847
2018-04-26,85.96853194861967
2018-04-27,86.07411447244864
2018-04-30,86.09035792727865
2018-05-01,85.9878706505536
2018-05-02,85.9878706505536
2018-05-03,86.08551941877563
2018-05-04,86.14248118986758
2018-05-07,86.10179421347931
2018-05-08,86.00414544525728
2018-05-09,85.90649668740615
2018-05-10,86.10179421347931
2018-05-11,86.14248118986758
2018-05-14,86.06110722672014
2018-05-15,85.67864958229656
2018-05-16,85.58100082444544
2018-05-17,85.46707727189063
2018-05-18,85.6867869796484
2018-05-21,85.69492437700022
2018-05-22,85.69492437700022
2018-05-23,85.93090887946165
2018-05-24,86.16689338192307
2018-05-25,86.35405351064442
2018-05-29,86.92367127341838
2018-05-30,86.70396156566063
2018-05-31,86.6307249894941
2018-06-01,86.49365080542678
2018-06-04,86.2898101878372
2018-06-05,86.35503918712463
2018-06-06,86.15935218926236
2018-06-07,86.34688555703008
2018-06-08,86.22458118854978
2018-06-11,86.1348913197132
2018-06-12,86.15935218926236
2018-06-13,86.07781594015307
2018-06-14,86.2979638075645
2018-06-15,86.33057830720821
2018-06-18,86.34688555703008
2018-06-19,86.43657543623391
2018-06-20,86.27350293801534
2018-06-21,86.2979638075645
2018-06-22,86.37950005667378
2018-06-25,86.33057830720821
2018-06-26,86.46918992551035
2018-06-27,86.62410880400162
2018-06-28,86.61595517390705
2018-06-29,86.68933779292176
2018-07-02,86.57888923549872
2018-07-03,86.75859822241542
2018-07-05,86.840284123675
2018-07-06,86.9301386223153
2018-07-09,86.84845272105571
2018-07-10,86.78310399382967
2018-07-11,86.81577835226074
2018-07-12,86.92197002493461
2018-07-13,87.00365593655812
2018-07-16,86.90563285090104
2018-07-17,86.87295849246998
2018-07-18,86.84845272105571
2018-07-19,86.97915016514385
2018-07-20,86.80760976524395
2018-07-23,86.5053719212559
2018-07-24,86.62790077832727
