time,close
2018-11-14,24.318198109329888
2018-11-15,24.345328862454654
2018-11-16,24.48098262807849
2018-11-19,24.49002621245341
2018-11-20,24.39959036870419
2018-11-21,24.453851874953724
2018-11-23,24.39959036870419
2018-11-26,24.40863395307911
2018-11-27,24.336285278079732
2018-11-28,24.435764706203877
2018-11-29,24.544287718702947
2018-11-30,24.508113381203255
2018-12-03,24.55618848706895
2018-12-04,24.628598921007658
2018-12-06,24.70100935494637
2018-12-07,24.737214577004515
2018-12-10,24.64670153203673
2018-12-11,24.610496309978586
2018-12-12,24.637650221433404
2018-12-13,24.601445009552837
2018-12-14,24.55618848706895
2018-12-17,24.619547620581912
2018-12-18,24.710060655372114
2018-12-19,24.73112205330158
2018-12-20,24.90324341891341
2018-12-21,24.713004011067053
2018-12-24,24.83077126015135
2018-12-26,24.785476169829114
2018-12-27,24.876066360649645
2018-12-28,24.939479493206413
2018-12-31,25.01195164179242
2019-01-02,25.00289262576318
2019-01-03,25.111600858818242
2019-01-04,25.093482816583716
2019-01-07,25.138777906905958
2019-01-08,25.066305758319952
2019-01-09,25.274663198224783
2019-01-10,25.229368097726493
2019-01-11,25.165954965169725
2019-01-14,25.19313202343349
2019-01-15,25.138777906905958
2019-01-16,25.120659874847483
2019-01-17,25.08442380055448
2019-01-18,24.993833609733947
2019-01-22,24.993833609733947
2019-01-23,25.07536477434919
2019-01-24,25.048187726261474
2019-01-25,25.211250065668015
2019-01-28,25.23842712393178
2019-01-29,25.229368097726493
2019-01-30,25.35619437301608
2019-01-31,25.36525338904532
2019-02-01,25.358991720409797
2019-02-04,25.25926024877582
2019-02-05,25.23206075651201
2019-02-06,25.168595284737687
2019-02-07,25.1957947770015
2019-02-08,25.1957947770015
2019-02-11,25.04166433101447
2019-02-12,25.08699680794625
2019-02-13,25.01446483875066
2019-02-14,25.0325978335932
2019-02-15,25.08699680794625
2019-02-19,25.168595284737687
2019-02-20,25.159528787316415
2019-02-21,25.12326279763133
2019-02-22,25.186728279580226
2019-02-25,25.177661782158957
2019-02-26,25.25926024877582
2019-02-27,25.222994269265307
2019-02-28,25.08699680794625
2019-03-01,25.02553306750875
2019-03-04,24.98016408125189
2019-03-05,24.952942695601646
2019-03-06,25.016459272292
2019-03-07,24.962016490818396
2019-03-08,25.034606862725497
2019-03-11,25.079975859155482
2019-03-12,25.13441864062909
2019-03-13,25.197935217319447
2019-03-14,25.152566231062586
2019-03-15,25.1888614221027
2019-03-18,25.252377998793055
2019-03-19,25.29774699522304
2019-03-20,25.44292774921037
2019-03-21,25.37941116234689
2019-03-22,25.470149134860613
2019-03-25,25.506444325900723
2019-03-26,25.42478014860375
2019-03-27,25.37941116234689
2019-03-28,25.33404217609003
2019-03-29,25.306820790439787
2019-04-01,25.22702132121944
2019-04-02,25.25427413362046
2019-04-03,25.23610559541013
2019-04-04,25.22702132121944
2019-04-05,25.208852772838057
2019-04-08,25.26335840781115
2019-04-09,25.31786403261319
2019-04-10,25.408706744006942
2019-04-11,25.29969549440286
2019-04-12,25.29061122021217
2019-04-15,25.29969549440286
2019-04-16,25.23610559541013
2019-04-17,25.208852772838057
2019-04-18,25.181599960437037
2019-04-22,25.19068423462773
2019-04-23,25.09984152323398
2019-04-24,25.07258871083296
2019-04-25,24.98174599943921
2019-04-26,25.09075724904329
2019-04-29,25.108925797424668
2019-04-30,25.16343142222671
2019-05-01,25.147841129665117
2019-05-02,25.08419872621676
2019-05-03,25.147841129665117
2019-05-06,25.13874935193274
2019-05-07,25.2023917553811
2019-05-08,25.211483533113476
2019-05-09,25.23875884597147
2019-05-10,25.229667078408664
2019-05-13,25.23875884597147
2019-05-14,25.23875884597147
2019-05-15,25.247850623703847
2019-05-16,25.211483533113476
2019-05-17,25.13874935193274
2019-05-20,25.11147403907475
2019-05-21,25.066015180921575
2019-05-22,25.120565816807126
2019-05-23,25.229667078408664
2019-05-24,25.37513543060057
2019-05-28,25.338768340010198
2019-05-29,25.31149302715221
2019-05-30,25.320584794715018
2019-05-31,25.447869601611735
2019-06-03,25.597510852111302
2019-06-04,25.661208889421708
2019-06-05,25.71580720711634
2019-06-06,25.797704683658292
2019-06-07,25.95239990695842
2019-06-10,25.870502440584467
2019-06-11,25.888701879816015
2019-06-12,25.815904122889837
2019-06-13,25.861402720968695
2019-06-14,25.78860496404252
2019-06-17,25.71580720711634
2019-06-18,25.861402720968695
2019-06-19,25.943300187342647
2019-06-20,26.15259373850541
2019-06-21,26.19809233658427
2019-06-24,26.334588130820855
2019-06-25,26.334588130820855
2019-06-26,26.2526906542789
2019-06-27,26.234491215047356
2019-06-28,26.31638869158931
2019-07-01,26.15924749254579
2019-07-02,26.200228036049875
2019-07-03,26.327723065932904
2019-07-05,26.118266949041715
2019-07-08,26.081839794741814
2019-07-09,26.018092284883604
2019-07-10,26.09094658331679
2019-07-11,25.972558342008735
2019-07-12,26.063626217591867
2019-07-15,26.09094658331679
2019-07-16,26.04541264044192
2019-07-17,26.04541264044192
2019-07-18,26.300402700207982
2019-07-19,26.17290767032495
2019-07-22,26.1911212474749
2019-07-23,26.100053371891768
2019-07-24,26.17290767032495
2019-07-25,26.10916016046674
2019-07-26,26.036305862033554
2019-07-29,25.999878707733654
2019-07-30,26.054519429016896
2019-07-31,25.972558342008735
2019-08-01,26.06679947537873
2019-08-02,26.221741986686222
2019-08-05,26.30377038339677
2019-08-06,26.38579876994218
2019-08-07,26.495169952002733
2019-08-08,26.45871289470426
2019-08-09,26.45871289470426
2019-08-12,26.595426882445082
2019-08-13,26.549855553198142
2019-08-14,26.586312610496613
2019-08-15,26.75036939375257
2019-08-16,26.622769677960218
2019-08-19,26.449598632920925
2019-08-20,26.613655406011752
2019-08-21,26.513398485734534
2019-08-22,26.467827156487594
2019-08-23,26.604541144228417
2019-08-26,26.558969814981474
2019-08-27,26.636441070635218
2019-08-28,26.66834100720716
2019-08-29,26.604541144228417
2019-08-30,26.449598632920925
2019-09-03,26.479016606187287
2019-09-04,26.60671423859734
2019-09-05,26.451652825635758
2019-09-06,26.451652825635758
2019-09-09,26.44253156545191
2019-09-10,26.314833933041857
2019-09-11,26.241863861734863
2019-09-12,26.260106382102553
2019-09-13,26.059438668221745
2019-09-16,26.150651259896428
2019-09-17,26.214500081183335
2019-09-18,26.209939451091408
2019-09-19,26.260106382102553
2019-09-20,26.30571267285801
2019-09-23,26.30571267285801
2019-09-24,26.44253156545191
2019-09-25,26.260106382102553
2019-09-26,26.260106382102553
2019-09-27,26.223621341367178
2019-09-30,26.178015040447956
2019-10-01,26.125317071784423
2019-10-02,26.225728848593736
2019-10-03,26.380910675318486
2019-10-04,26.41742404870369
2019-10-07,26.33526895858698
2019-10-08,26.289627241855474
2019-10-09,26.253113878632636
2019-10-10,26.234857191940034
2019-10-11,26.234857191940034
2019-10-14,26.225728848593736
2019-10-15,26.180087131862226
2019-10-16,26.253113878632636
2019-10-17,26.289627241855474
2019-10-18,26.362653988625883
2019-10-21,26.298755585201775
2019-10-22,26.307883928548076
2019-10-23,26.298755585201775
2019-10-24,26.289627241855474
2019-10-25,26.21660050524743
2019-10-28,26.18921547520853
2019-10-29,26.18921547520853
2019-10-30,26.262242211816574
2019-10-31,26.408295705357386
2019-11-01,26.44772660884969
2019-11-04,26.296988272001776
2019-11-05,26.127978617285844
2019-11-06,26.137114276219858
2019-11-07,25.97267245605139
2019-11-08,25.890451545967164
2019-11-11,25.936129820315355
2019-11-12,25.863044569165133
2019-11-13,25.926994171542272
2019-11-14,26.027486389333596
2019-11-15,26.073164673842715
2019-11-18,26.100571650644746
2019-11-19,26.118842958351834
2019-11-20,26.127978617285844
2019-11-21,26.073164673842715
2019-11-22,26.036622048267606
2019-11-25,26.000079422692494
2019-11-26,26.036622048267606
2019-11-27,26.045757707201613
2019-11-29,26.01835074056051
2019-12-02,26.00241849533453
2019-12-03,26.12127624578755
2019-12-04,26.12127624578755
2019-12-05,26.13956205354955
2019-12-06,26.06641882250154
2019-12-09,26.093847534144544
2019-12-10,26.098418986085044
2019-12-11,26.285848515645572
2019-12-12,26.157847861311552
2019-12-13,26.20356238071656
2019-12-16,26.240133996240566
2019-12-17,26.258419804002568
2019-12-18,26.166990765192555
2019-12-19,26.12127624578755
2019-12-20,26.078457301886985
2019-12-23,26.078457301886985
2019-12-24,26.105908306985558
2019-12-26,26.19741167085818
2019-12-27,26.298065362991625
2019-12-30,26.261464019474186
2019-12-31,26.362117711607635
2020-01-02,26.334666706509065
2020-01-03,26.343817044927935
2020-01-06,26.3895687167062
2020-01-07,26.3072157014105
2020-01-08,26.224862675956746
2020-01-09,26.142509650502998
2020-01-10,26.215712337537877
2020-01-13,26.179110994020434
2020-01-14,26.133359312084124
2020-01-15,26.224862675956746
2020-01-16,26.188261332439307
2020-01-17,26.16081032734074
2020-01-21,26.188261332439307
2020-01-22,26.234013014375616
2020-01-23,26.224862675956746
2020-01-24,26.27061435789306
2020-01-27,26.343817044927935
2020-01-28,26.27061435789306
2020-01-29,26.343817044927935
2020-01-30,26.362117711607635
2020-01-31,26.471921742159953
2020-02-03,26.364959962559954
2020-02-04,26.29169851742559
2020-02-05,26.163491008753663
2020-02-06,26.136017961749975
2020-02-07,26.126860286186478
2020-02-10,26.181806359880646
2020-02-11,26.163491008753663
2020-02-12,26.145175647470072
2020-02-13,26.10854492490289
2020-02-14,26.0993872493394
2020-02-18,26.11312376776294
2020-02-19,26.016968128641537
2020-02-20,25.93454900794368
2020-02-21,26.090229563619296
2020-02-24,26.1772275271772
2020-02-25,26.22759475801132
2020-02-26,26.145175647470072
2020-02-27,26.236752443731422
2020-02-28,26.474852120104895
2020-03-02,26.57659978322204
2020-03-03,26.805708407383207
2020-03-04,26.759886680519912
2020-03-05,26.97066660581152
2020-03-06,27.190610880537907
2020-03-09,27.346404739686744
2020-03-10,26.979830955246303
2020-03-11,27.071474398817585
2020-03-12,26.265012064924367
2020-03-13,25.52270013645339
2020-03-16,26.054232129477455
2020-03-17,25.018661171423062
2020-03-18,23.689831183785255
2020-03-19,24.303842281101126
2020-03-20,24.49629352783378
2020-03-23,24.597101320839847
2020-03-24,24.459636150405267
2020-03-25,24.551279593976552
2020-03-26,25.37607061658403
2020-03-27,25.577686202596162
2020-03-30,25.3485775885903
2020-03-31,25.476878409590096
2020-04-01,25.279723634533923
2020-04-02,25.224687950308045
2020-04-03,25.03206305551746
2020-04-06,25.02289044824894
2020-04-07,25.20634272561731
2020-04-08,25.114616581856286
2020-04-09,25.48152113659303
2020-04-13,25.42648545236715
2020-04-14,25.49986636128376
2020-04-15,25.43565806978936
2020-04-16,25.334759318759804
2020-04-17,25.371449768141268
2020-04-20,25.334759318759804
2020-04-21,25.343931926028326
2020-04-22,25.233860567730254
2020-04-23,25.353104543450538
2020-04-24,25.53655682081891
2020-04-27,25.380622385563473
2020-04-28,25.545729428087434
2020-04-29,25.765872164990952
2020-04-30,25.848425691329773
2020-05-01,25.85760990904214
2020-05-04,25.774997736549288
2020-05-05,25.738281216569405
2020-05-06,25.600594259030522
2020-05-07,25.692385564056444
2020-05-08,25.692385564056444
2020-05-11,25.554698606517555
2020-05-12,25.655669044076557
2020-05-13,25.628131656629748
2020-05-14,25.628131656629748
2020-05-15,25.582236004116783
2020-05-18,25.74746034910248
2020-05-19,25.765818604016214
2020-05-20,25.921863816468836
2020-05-21,25.912684694088174
2020-05-22,25.646489911543483
2020-05-26,25.83007252159533
2020-05-27,25.866789041575213
2020-05-28,25.894326429022026
2020-05-29,26.077909039073873
2020-06-01,26.09800355748513
2020-06-02,26.153120776207746
2020-06-03,26.217424203126317
2020-06-04,26.22661040117124
2020-06-05,26.217424203126317
2020-06-08,26.410334473731
2020-06-09,26.483824098694495
2020-06-10,26.667548161103223
2020-06-11,26.58487233809481
2020-06-12,26.49301029673941
2020-06-15,26.557313723657984
2020-06-16,26.456265484257663
2020-06-17,26.437893078016792
2020-06-18,26.39196206749013
2020-06-19,26.382775859294174
2020-06-22,26.502196504935366
2020-06-23,26.676734369299176
2020-06-24,26.58487233809481
2020-06-25,26.49301029673941
2020-06-26,26.52056891117624
2020-06-29,26.557313723657984
2020-06-30,26.557313723657984
2020-07-01,26.496252082976145
2020-07-02,26.505445777519263
2020-07-06,26.698513545616954
2020-07-07,26.661738736995783
2020-07-08,26.790450572244676
2020-07-09,26.772063173008878
2020-07-10,26.790450572244676
2020-07-13,26.726094649545445
2020-07-14,26.790450572244676
2020-07-15,26.854806494943908
2020-07-16,26.661738736995783
2020-07-17,26.937549827028512
2020-07-20,26.928356122335828
2020-07-21,27.14900499436201
2020-07-22,27.16739239359781
2020-07-23,27.139811289669325
2020-07-24,27.277716829610906
2020-07-27,27.452397188323225
2020-07-28,27.452397188323225
2020-07-29,27.617883842342867
2020-07-30,27.737401983048645
2020-07-31,27.54433422510052
2020-08-03,27.507116020465904
2020-08-04,27.672710699834273
2020-08-05,27.681910408754028
2020-08-06,27.755508039518457
2020-08-07,27.51631572938566
2020-08-10,27.553114544767876
2020-08-11,27.433518389701476
2020-08-12,27.3691204577084
2020-08-13,27.396719574319263
2020-08-14,27.479516914003447
2020-08-17,27.51631572938566
2020-08-18,27.755508039518457
2020-08-19,27.51631572938566
2020-08-20,27.6083127678412
2020-08-21,27.507116020465904
2020-08-24,27.54391484599652
2020-08-25,27.470317205083692
2020-08-26,27.479516914003447
2020-08-27,27.41511898201037
2020-08-28,27.645111593371816
2020-08-31,27.654311292143166
2020-09-01,27.681795321412423
2020-09-02,27.58973747551609
2020-09-03,27.562120116673576
2020-09-04,27.525296978315044
2020-09-08,27.479268050293268
2020-09-09,27.506885409135776
2020-09-10,27.405621773576197
2020-09-11,27.534502767978285
2020-09-14,27.562120116673576
2020-09-15,27.61735482421138
2020-09-16,27.59894325503211
2020-09-17,27.737030028950223
2020-09-18,27.718618459770955
2020-09-21,27.59894325503211
2020-09-22,27.49767961947253
2020-09-23,27.304358138016617
2020-09-24,27.262932109900074
2020-09-25,27.25832922014206
2020-09-28,27.387210204396933
2020-09-29,27.43323913241871
2020-09-30,27.313563927679862
2020-10-01,27.385697186258437
2020-10-02,27.431754530421337
2020-10-05,27.450177466057276
2020-10-06,27.4593889389483
2020-10-07,27.348851304840448
2020-10-08,27.514657745856116
2020-10-09,27.64361831559991
2020-10-12,27.62519537996397
2020-10-13,27.57913803580107
2020-10-14,27.698887132653834
2020-10-15,27.569926562910045
2020-10-16,27.61598390707295
2020-10-19,27.652829788490934
2020-10-20,27.726521531034688
2020-10-21,27.873905036414417
2020-10-22,27.735733003925713
2020-10-23,27.827847692251517
2020-10-26,27.754155939561652
2020-10-27,27.855482100778477
2020-10-28,27.726521531034688
2020-10-29,27.57913803580107
2020-10-30,27.588349498545984
2020-11-02,27.47709616518988
2020-11-03,27.62457470629839
2020-11-04,27.818140299746084
2020-11-05,28.076227754294692
2020-11-06,28.140749615395606
2020-11-09,27.790488066313582
2020-11-10,27.78127066193272
2020-11-11,27.73518361973849
2020-11-12,27.790488066313582
2020-11-13,27.873444756466135
2020-11-16,28.00248847866796
2020-11-17,28.10387997758224
2020-11-18,28.076227754294692
2020-11-19,28.094662563056417
2020-11-20,28.14996701977647
2020-11-23,28.05779293538801
2020-11-24,28.140749615395606
2020-11-25,28.223706295403204
2020-11-27,28.26979333759743
2020-11-30,28.14996701977647
2020-12-01,28.20495157034618
2020-12-02,28.26951489540791
2020-12-03,28.52776821594246
2020-12-04,28.490874884437527
2020-12-07,28.444758225128258
2020-12-08,28.518544877994323
2020-12-09,28.52776821594246
2020-12-10,28.610778206756663
2020-12-11,28.62922487250913
2020-12-14,28.601554878952335
2020-12-15,28.675341541962204
2020-12-16,28.656894876209737
2020-12-17,28.841361533734414
2020-12-18,28.767466240695153
2020-12-21,28.758237023667174
2020-12-22,28.619798778390184
2020-12-23,28.601340354476893
2020-12-24,28.656715646502093
2020-12-28,28.647486429474114
2020-12-29,28.73977858961122
2020-12-30,28.88744604177353
2020-12-31,28.822841532720354
2021-01-04,28.97973820191064
2021-01-05,29.025884287050523
2021-01-06,29.016655070022544
2021-01-07,28.785924674751108
2021-01-08,28.712090938527293
2021-01-11,28.592111137448917
2021-01-12,28.656715646502093
2021-01-13,28.693632514614
2021-01-14,28.712090938527293
2021-01-15,28.592111137448917
2021-01-19,28.564423486364984
2021-01-20,28.656715646502093
2021-01-21,28.647486429474114
2021-01-22,28.564423486364984
2021-01-25,28.57365270339296
2021-01-26,28.62902799541816
2021-01-27,28.462902109199895
2021-01-28,28.53673583528105
2021-01-29,28.462902109199895
2021-02-01,28.27727658140305
2021-02-02,28.258806768079918
2021-02-03,28.212632244913646
2021-02-04,28.129518115384233
2021-02-05,28.175692628408942
2021-02-08,28.286511477923053
2021-02-09,28.351155814412454
2021-02-10,28.34192090775089
2021-02-11,28.434269943941867
2021-02-12,28.304981291246186
2021-02-16,28.0741086855564
2021-02-17,28.000229452546993
2021-02-18,28.06487377889483
2021-02-19,28.055638872233267
2021-02-22,28.046403975713265
2021-02-23,28.046403975713265
2021-02-24,28.027934162390128
2021-02-25,27.713947427170933
2021-02-26,27.6954776138478
2021-03-01,27.785295356709685
2021-03-02,27.868457195710306
2021-03-03,27.646692281568114
2021-03-04,27.452647990566668
2021-03-05,27.360245943852465
2021-03-08,27.147721237423855
2021-03-09,27.33252533085226
2021-03-10,27.434167575139508
2021-03-11,27.57277065028108
2021-03-12,27.397206754425717
2021-03-15,27.38796655685267
2021-03-16,27.378726349139093
2021-03-17,27.452647990566668
2021-03-18,27.25860368942468
2021-03-19,27.33252533085226
2021-03-22,27.44340778285309
2021-03-23,27.36948614142551
2021-03-24,27.249363481711104
2021-03-25,27.230883076424476
2021-03-26,27.221642868710894
2021-03-29,27.083039803709863
2021-03-30,26.99063775699566
2021-03-31,26.925956323281667
2021-04-01,27.073036190541654
2021-04-05,27.11926746911403
2021-04-06,27.341177594094198
2021-04-07,27.285700067918835
2021-04-08,27.40590138815127
2021-04-09,27.322685088748866
2021-04-12,27.285700067918835
2021-04-13,27.40590138815127
2021-04-14,27.424393893496603
2021-04-15,27.5445952238684
2021-04-16,27.47062517206898
2021-04-19,27.590826502440777
2021-04-20,27.590826502440777
2021-04-21,27.627811523270804
2021-04-22,27.60007275004376
2021-04-23,27.71102782267321
2021-04-26,27.674042801843182
2021-04-27,27.56308772921373
2021-04-28,27.674042801843182
2021-04-29,27.590826502440777
2021-04-30,27.387408872666576
2021-05-03,27.542634322606354
2021-05-04,27.43161262026279
2021-05-05,27.403857189607756
2021-05-06,27.51487889195132
2021-05-07,27.681411445466665
2021-05-10,27.61664878745597
2021-05-11,27.625900594294883
2021-05-12,27.320590917919226
2021-05-13,27.366849952113803
2021-05-14,27.468619847618452
2021-05-17,27.51487889195132
2021-05-18,27.5703897431231
2021-05-19,27.487123471434572
2021-05-20,27.607396980617054
2021-05-21,27.58889336693922
2021-05-24,27.607396980617054
2021-05-25,27.718418682960614
2021-05-26,27.727670489799532
2021-05-27,27.69066326244387
2021-05-28,27.653656024949917
2021-06-01,27.717952095323643
2021-06-02,27.73646776458219
2021-06-03,27.560568931968795
2021-06-04,27.73646776458219
2021-06-07,27.717952095323643
2021-06-08,27.70869426576293
2021-06-09,27.79201476222071
2021-06-10,27.82904609060068
2021-06-11,27.745725594142904
2021-06-14,27.70869426576293
2021-06-15,27.62537376930515
2021-06-16,27.403185768613948
2021-06-17,27.23654477569839
2021-06-18,27.23654477569839
2021-06-21,27.338380941414716
2021-06-22,27.301349613034745
2021-06-23,27.255060444956936
2021-06-24,27.282833943776197
2021-06-25,27.255060444956936
2021-06-28,27.273576114215484
2021-06-29,27.227286946137678
2021-06-30,27.17173994849916
2021-07-01,27.132918457097478
2021-07-02,27.234817429675967
2021-07-06,27.188499709338824
2021-07-07,27.253344513756417
2021-07-08,27.33671640225446
2021-07-09,27.327452860214233
2021-07-12,27.31818931817401
2021-07-13,27.16070908321815
2021-07-14,27.373770580551376
2021-07-15,27.290398692053333
2021-07-16,27.33671640225446
2021-07-19,27.345979944294683
2021-07-20,27.36450703851115
2021-07-21,27.327452860214233
2021-07-22,27.373770580551376
2021-07-23,27.345979944294683
2021-07-26,27.355243496470926
2021-07-27,27.466406011089642
2021-07-28,27.503460189386562
2021-07-29,27.596095619924828
2021-07-30,27.54977789958768
2021-08-02,27.52951610316975
2021-08-03,27.63147727452282
2021-08-04,27.63147727452282
2021-08-05,27.612938878809995
2021-08-06,27.381208947602087
2021-08-09,27.381208947602087
2021-08-10,27.288516969037968
2021-08-11,27.39974733317998
2021-08-12,27.344132156176443
2021-08-13,27.446093327529507
2021-08-16,27.362670551889263
2021-08-17,27.325593760463615
2021-08-18,27.344132156176443
2021-08-19,27.251440177612317
2021-08-20,27.26070938053619
2021-08-23,27.390478140391036
2021-08-24,27.353401348965388
2021-08-25,27.325593760463615
2021-08-26,27.288516969037968
2021-08-27,27.41828572889281
2021-08-30,27.344132156176443
2021-08-31,27.297786161826913
2021-09-01,27.427117488447315
2021-09-02,27.44566812372346
2021-09-03,27.46421875899961
2021-09-07,27.2972630212468
2021-09-08,27.278712385970653
2021-09-09,27.390016207761278
2021-09-10,27.2972630212468
2021-09-13,27.352914937208986
2021-09-14,27.32508897416102
2021-09-15,27.315813656522945
2021-09-16,27.18595919945618
2021-09-17,27.056104732255662
2021-09-20,27.139582601132062
2021-09-21,27.093206012941696
2021-09-22,27.10248133057977
2021-09-23,27.02827877934144
2021-09-24,26.898424312140925
2021-09-27,26.87987367686478
2021-09-28,26.722193256750042
2021-09-29,26.527411566083014
2021-09-30,26.647990715645456
2021-10-01,26.729738675776378
2021-10-04,26.720457518902865
2021-10-05,26.609083606022807
2021-10-06,26.590521282143154
2021-10-07,26.562677811522605
2021-10-08,26.479147369263096
2021-10-11,26.29352419126229
2021-10-12,26.367773466515658
2021-10-13,26.553396644516468
2021-10-14,26.646208243649493
2021-10-15,26.534834330769435
2021-10-18,26.516272006889782
2021-10-19,26.534648701147088
2021-10-20,26.590521282143154
2021-10-21,26.460585055516063
2021-10-22,26.599802439016667
2021-10-25,26.534834330769435
2021-10-26,26.54411548764295
2021-10-27,26.646208243649493
2021-10-28,26.692614038149696
2021-10-29,26.52555317389592
2021-11-01,26.46878633492871
2021-11-02,26.52451009305297
2021-11-03,26.53379738100796
2021-11-04,26.570946553090803
2021-11-05,26.719543251553606
2021-11-08,26.70096866551219
2021-11-09,26.830990777933575
2021-11-10,26.44092445080086
2021-11-11,26.366626106635177
2021-11-12,26.45021173875585
2021-11-15,26.24589129230022
2021-11-16,26.171592938003098
2021-11-17,26.273753166296633
2021-11-18,26.348051510462316
2021-11-19,26.310902338379474
2021-11-22,26.02299624967173
2021-11-23,25.99513436554388
2021-11-24,25.94869789537461
2021-11-26,26.273753166296633
2021-11-29,26.21802940817237
2021-11-30,26.338764222507322
2021-12-01,26.393017351656784
2021-12-02,26.346550769886136
2021-12-03,26.327964137177876
2021-12-06,26.346550769886136
2021-12-07,26.383724035302652
2021-12-08,26.41160398436504
2021-12-09,26.383724035302652
2021-12-10,26.42089730071917
2021-12-13,26.374430718948524
2021-12-14,26.300084188115488
2021-12-15,26.337257453532004
2021-12-16,26.448777249781557
2021-12-17,26.354927007568815
2021-12-20,26.299129710317686
2021-12-21,26.23403285339562
2021-12-22,26.289830160775836
2021-12-23,26.261931502021188
2021-12-27,26.280530601104896
2021-12-28,26.178235546015415
2021-12-29,26.18753509555727
2021-12-30,26.16893599647356
2021-12-31,26.289830160775836
2022-01-03,25.97364542570737
2022-01-04,25.97364542570737
2022-01-05,25.862050821076032
2022-01-06,25.815553063237683
2022-01-07,25.880649920159744
2022-01-10,25.908548568785307
2022-01-11,25.955046326623663
2022-01-12,26.16893599647356
2022-01-13,26.24333240293748
2022-01-14,26.113138689093354
2022-01-18,25.83415216232139
2022-01-19,25.955046326623663
2022-01-20,25.899249019243452
2022-01-21,26.01084363400387
2022-01-24,25.945746777081805
2022-01-25,25.880649920159744
2022-01-26,25.583064294304073
2022-01-27,25.620262492471493
2022-01-28,25.4993683382983
2022-01-31,25.60166339338778
2022-02-01,25.68397866469543
2022-02-02,25.777036557784278
2022-02-03,25.711896028570933
2022-02-04,25.61883813548209
2022-02-07,25.563003397603204
2022-02-08,25.442028140638854
2022-02-09,25.590920771606587
2022-02-10,25.34897024755001
2022-02-11,25.414110766635474
2022-02-14,25.274523927002203
2022-02-15,25.321052873546627
2022-02-16,25.423416557969936
2022-02-17,25.469945504514357
2022-02-18,25.49786287851774
2022-02-22,25.4327223493044
2022-02-23,25.33966445621555
2022-02-24,25.125631296034474
2022-02-25,25.302441301005587
2022-02-28,25.311747082212165
2022-03-01,25.319460744054737
2022-03-02,25.068035425890162
2022-03-03,25.09597157235289
2022-03-04,25.04941132824834
2022-03-07,24.84454625418832
2022-03-08,24.695553473053756
2022-03-09,24.77936191244195
2022-03-10,24.621057082486473
2022-03-11,24.48137635017282
2022-03-14,24.239263080829158
2022-03-15,24.248575129650067
2022-03-16,24.48137635017282
2022-03-17,24.593120936023745
2022-03-18,24.565184789561012
2022-03-21,24.267199227291886
2022-03-22,24.29513537375462
2022-03-23,24.32307152021735
2022-03-24,24.21132693436643
2022-03-25,24.099582348515504
2022-03-28,24.043710055590044
2022-03-29,24.080958250873685
2022-03-30,24.257887178470977
2022-03-31,24.239263080829158
2022-04-01,24.131396077396584
2022-04-04,24.196616069039024
2022-04-05,23.95437039158178
2022-04-06,23.768027571336415
2022-04-07,23.702807579693967
2022-04-08,23.62827044349526
2022-04-11,23.292853360978185
2022-04-12,23.516464749322903
2022-04-13,23.525781893879167
2022-04-14,23.441927623249896
2022-04-18,23.320804784521275
2022-04-19,23.162413377693298
2022-04-20,23.320804784521275
2022-04-21,23.134461954150208
2022-04-22,22.976070547322234
2022-04-25,23.05060768352094
2022-04-26,23.013339115421584
2022-04-27,22.771093437964335
2022-04-28,22.472944923546613
2022-04-29,22.547482049619617
2022-05-02,22.406397615057305
2022-05-03,22.471668028217977
2022-05-04,22.770047020758664
2022-05-05,22.415721962687208
2022-05-06,22.30382984174999
2022-05-09,22.173289025552968
2022-05-10,22.210586405948256
2022-05-11,22.201262058318353
2022-05-12,22.313154179255573
2022-05-13,22.201262058318353
2022-05-16,22.266532461354704
2022-05-17,22.29450549412009
2022-05-18,22.35977589715644
2022-05-19,22.57423580152529
2022-05-20,22.55558711638981
2022-05-23,22.648830552191544
2022-05-24,22.84464177142491
2022-05-25,22.779371358264243
2022-05-26,22.723425302857795
2022-05-27,22.79802005352405
2022-05-31,22.667479237327026
2022-06-01,22.39568654617926
2022-06-02,22.65696955659329
2022-06-03,22.41434961835169
2022-06-06,22.33969732966197
2022-06-07,22.330365788514282
2022-06-08,22.134403535765227
2022-06-09,21.835794381006338
2022-06-10,21.630500587109598
2022-06-13,21.12659763845397
2022-06-14,21.0426138187395
2022-06-15,21.331891432350705
2022-06-16,21.555848298419875
2022-06-17,21.313228360178275
2022-06-21,21.18258685497126
2022-06-22,21.47186447870541
2022-06-23,21.66782673145446
2022-06-24,21.639832128257282
2022-06-27,21.555848298419875
2022-06-28,21.387880648868
2022-06-29,21.46253293755772
2022-06-30,21.611837514937164
2022-07-01,21.70499088598825
2022-07-05,21.527540442986442
2022-07-06,21.35008999998464
2022-07-07,21.368768997181068
2022-07-08,21.322071514311414
2022-07-11,21.14462107130961
2022-07-12,21.30339251711499
2022-07-13,21.35008999998464
2022-07-14,21.209997551375686
2022-07-15,21.191318554179258
2022-07-18,21.294053018516774
2022-07-19,21.3127320157132
2022-07-20,21.294053018516774
2022-07-21,21.396787492975704
2022-07-22,21.6582934031186
2022-07-25,21.5648984373793
2022-07-26,21.574237935977514
2022-07-27,21.770367366054327
2022-07-28,21.882441328990055
2022-07-29,22.050552273393645
2022-08-01,22.171303893417274
