time,close
2020-01-09,114.71015506746629
2020-01-10,114.08800439882832
2020-01-13,114.93557197019365
2020-01-14,115.11590549644946
2020-01-15,115.33230572591945
2020-01-16,116.76595724233896
2020-01-17,116.3782401700553
2020-01-21,115.3052556959626
2020-01-22,115.07983879323527
2020-01-23,115.160988872921
2020-01-24,113.61012056341676
2020-01-27,112.16745236355511
2020-01-28,112.69943625888037
2020-01-29,111.9330187773856
2020-01-30,112.15843569029775
2020-01-31,109.85918324581343
2020-02-03,110.87806765999241
2020-02-04,112.1133523036414
2020-02-05,114.25932125182678
2020-02-06,113.61012056341676
2020-02-07,112.2035190667693
2020-02-10,112.40188594972463
2020-02-11,113.33060360077569
2020-02-12,114.08800439882832
2020-02-13,114.31342131174048
2020-02-14,113.7453707030162
2020-02-18,113.23142016439044
2020-02-19,113.69127064310251
2020-02-20,114.42162142138308
2020-02-21,113.34863694729039
2020-02-24,109.9944333955977
2020-02-25,106.28857945446592
2020-02-26,104.69262776849013
2020-02-27,100.80644031128736
2020-02-28,99.28262202155516
2020-03-02,102.0687749848932
2020-03-03,99.92280603670783
2020-03-04,102.42944202721999
2020-03-05,98.64243801658729
2020-03-06,96.62270253474402
2020-03-09,86.58714188925318
2020-03-10,89.28312807927848
2020-03-11,83.44933855684566
2020-03-12,73.99986185640897
2020-03-13,80.33858525439501
2020-03-16,69.79809073335093
2020-03-17,73.98182850989427
2020-03-18,66.16437020883237
2020-03-19,69.51857377070986
2020-03-20,66.24552029870291
2020-03-23,64.73071869241288
2020-03-24,70.37515801533254
2020-03-25,71.6191772249744
2020-03-26,76.3128429392675
2020-03-27,73.6126259872016
2020-03-30,74.76338958904701
2020-03-31,74.32845531994258
2020-04-01,69.3629556849152
2020-04-02,69.87944012820473
2020-04-03,67.4510570968731
2020-04-06,72.88773553191022
2020-04-07,73.44046450610507
2020-04-08,76.86557191346236
2020-04-09,81.21491466556243
2020-04-13,78.48751431531753
2020-04-14,79.38456626188136
2020-04-15,75.37954648215023
2020-04-16,74.35563870794562
2020-04-17,77.80792951348188
2020-04-20,76.24941503053506
2020-04-21,74.82681750795538
2020-04-22,75.30705743051554
2020-04-23,76.14068145817097
2020-04-24,77.13740584437257
2020-04-27,80.76185813100533
2020-04-28,82.845918189968
2020-04-29,86.97779380751587
2020-04-30,83.64329769689408
2020-05-01,80.24537367753986
2020-05-04,80.05508993099068
2020-05-05,79.68358357061867
2020-05-06,78.04351891348676
2020-05-07,79.34832174115198
2020-05-08,82.90934610887638
2020-05-11,81.10618109319834
2020-05-12,77.75356272729984
2020-05-13,74.61841149595355
2020-05-14,74.95367333559618
2020-05-15,75.68762492361388
2020-05-18,81.60454328121116
2020-05-19,79.5386054775252
2020-05-20,82.37473940013419
2020-05-21,82.48347296232232
2020-05-22,82.56502314668334
2020-05-26,86.02637507477
2020-05-27,89.79580545449625
2020-05-28,87.30399451443216
2020-05-29,86.25290334204855
2020-06-01,86.88718250060444
2020-06-02,87.80235670244498
2020-06-03,90.92844680106494
2020-06-04,91.65333725635631
2020-06-05,96.1476580913739
2020-06-08,98.8750584416188
2020-06-09,96.37418635865245
2020-06-10,92.45977789600872
2020-06-11,84.71251112455441
2020-06-12,87.20432207479442
2020-06-15,88.59453811055828
2020-06-16,90.96858066538616
2020-06-17,88.5581543131859
2020-06-18,88.4490029414069
2020-06-19,87.52121618976393
2020-06-22,87.90324603166664
2020-06-23,88.0033014642716
2020-06-24,84.71056811731289
2020-06-25,86.17501581918397
2020-06-26,83.98289224104889
2020-06-29,87.59398378450867
2020-06-30,88.64911380661682
2020-07-01,86.97545928002367
2020-07-02,87.13009040868718
2020-07-06,87.97601361624233
2020-07-07,85.52920347683876
2020-07-08,85.83846572399673
2020-07-09,83.30069610133128
2020-07-10,85.78389003810723
2020-07-13,85.35638045965811
2020-07-14,86.63890919500547
2020-07-15,90.25909667763929
2020-07-16,89.84068304853326
2020-07-17,89.64057218332333
2020-07-20,88.20341232948152
2020-07-21,90.79575763803646
2020-07-22,90.84123738475192
2020-07-23,91.54162541298665
2020-07-24,90.1408493565172
2020-07-27,90.49559134022158
2020-07-28,90.23180883977906
2020-07-29,92.64223518181026
2020-07-30,91.52343352446951
2020-07-31,90.50468728956467
2020-08-03,91.51433757512642
2020-08-04,92.36935673202466
2020-08-05,94.41594513083933
2020-08-06,94.31588969823437
2020-08-07,96.56258897242802
2020-08-10,98.49093005012061
2020-08-11,98.49093005012061
2020-08-12,98.46364220209132
2020-08-13,97.54495140996049
2020-08-14,98.10890020821789
2020-08-17,97.91788529235107
2020-08-18,96.26242267461313
2020-08-19,96.05321586006012
2020-08-20,95.35282782165635
2020-08-21,94.58876815818903
2020-08-24,96.78998768566721
2020-08-25,96.51710922571256
2020-08-26,95.416499467058
2020-08-27,96.2078469785546
2020-08-28,96.94461880416168
2020-08-31,95.36192377099944
2020-09-01,96.33519025918882
2020-09-02,97.16292156805778
2020-09-03,95.42559541640108
2020-09-04,95.56203463620936
2020-09-08,93.39719890610355
2020-09-09,94.17035452908301
2020-09-10,92.7695784624445
2020-09-11,92.3784526711987
2020-09-14,94.35227349560674
2020-09-15,94.29769779954819
2020-09-16,95.37101972034253
2020-09-17,94.77068712471277
2020-09-18,94.15216263039682
2020-09-21,90.12265745783101
2020-09-22,90.25909667763929
2020-09-23,87.28894951323754
2020-09-24,87.54490203284895
2020-09-25,88.6235590645426
2020-09-28,91.40247211428917
2020-09-29,90.57976759204682
2020-09-30,90.79915546599945
2020-10-01,92.23431779540617
2020-10-02,93.71518592934633
2020-10-05,96.00961741649404
2020-10-06,95.63482980103164
2020-10-07,97.60017948741051
2020-10-08,99.163318081703
2020-10-09,99.1541769126682
2020-10-12,99.9403167892518
2020-10-13,98.41374285077819
2020-10-14,97.73729691117094
2020-10-15,99.1541769126682
2020-10-16,98.86165975755814
2020-10-19,97.70987342438683
2020-10-20,98.48687214209575
2020-10-21,98.0115317485317
2020-10-22,100.07743421301222
2020-10-23,100.85443292056101
2020-10-26,98.36803704624477
2020-10-27,96.61293406478374
2020-10-28,93.36782180066804
2020-10-29,94.88525458026696
2020-10-30,94.14482050821682
2020-11-02,96.43011083648987
2020-11-03,99.07190646247601
2020-11-04,96.9968628391208
2020-11-05,100.06829304397743
2020-11-06,98.71540117492304
2020-11-09,105.61697797443577
2020-11-10,108.45073798759043
2020-11-11,107.09784610837592
2020-11-12,104.86740274351097
2020-11-13,107.82913901139126
2020-11-16,111.49474470566294
2020-11-17,111.77812071205848
2020-11-18,110.34295838265176
2020-11-19,110.91885154415735
2020-11-20,110.59891090226317
2020-11-23,113.31383580940673
2020-11-24,116.9245945402703
2020-11-25,115.91906678973409
2020-11-27,115.35231478710314
2020-11-30,112.08892019507797
2020-12-01,113.74347039843735
2020-12-02,114.58445723842902
2020-12-03,115.2243385323775
2020-12-04,118.44202731986923
2020-12-07,117.8112871847954
2020-12-08,118.97221467684138
2020-12-09,118.78025028967285
2020-12-10,119.32871996439434
2020-12-11,118.3323333828929
2020-12-14,117.64749326454212
2020-12-15,120.92491466178967
2020-12-16,120.16293713515917
2020-12-17,121.23705002570438
2020-12-18,119.72227543178822
2020-12-21,118.86849339292847
2020-12-22,119.25407238083994
2020-12-23,121.19114776958976
2020-12-24,121.19114776958976
2020-12-28,121.45738087738985
2020-12-29,119.41932051706596
2020-12-30,120.89737330405994
2020-12-31,120.952456009367
2021-01-04,119.3458769032216
2021-01-05,121.86132076368621
2021-01-06,128.29681766791748
2021-01-07,129.49945688776654
2021-01-08,128.1315695316915
2021-01-11,128.4896071618732
2021-01-12,131.0968555447195
2021-01-13,129.7014268309147
2021-01-14,132.35457748002798
2021-01-15,130.34405847743383
2021-01-19,131.24374278256062
2021-01-20,131.92309623600192
2021-01-21,130.38996074370087
2021-01-22,132.0057203091911
2021-01-25,131.7762089981608
2021-01-26,131.11521645325678
2021-01-27,129.554539603226
2021-01-28,128.76502072901818
2021-01-29,127.05745664114627
2021-02-01,129.94929904032992
2021-02-02,130.65619385150097
2021-02-03,131.47325408343852
2021-02-04,134.1814874480113
2021-02-05,135.69626203177503
2021-02-08,139.3041797014746
2021-02-09,139.60713461619684
2021-02-10,138.99204432740746
2021-02-11,138.90942026437065
2021-02-12,139.50614964462278
2021-02-16,139.82746546788232
2021-02-17,139.0195856851372
2021-02-18,136.87135990404676
2021-02-19,139.7173000471158
2021-02-22,141.36978141952824
2021-02-23,140.91075880761997
2021-02-24,144.75736822738986
2021-02-25,140.10287902487485
2021-02-26,139.17565337217076
2021-03-01,144.0137516092967
2021-03-02,142.09503712908415
2021-03-03,142.85701464556223
2021-03-04,140.43337530747928
2021-03-05,144.09637568248587
2021-03-08,147.33707526265883
2021-03-09,148.034789614485
2021-03-10,151.6702486419143
2021-03-11,153.48797815055272
2021-03-12,155.63620393164317
2021-03-15,155.51685805153178
2021-03-16,152.6433765608854
2021-03-17,153.91027894538635
2021-03-18,150.53187257656472
2021-03-19,151.00007563766542
2021-03-22,148.24594001697804
2021-03-23,142.44389431007346
2021-03-24,140.460916665209
2021-03-25,144.20804922959294
2021-03-26,147.37300832947102
2021-03-29,143.60081870461636
2021-03-30,146.075743117021
2021-03-31,146.71977549199622
2021-04-01,148.42186105443062
2021-04-05,149.13029666690332
2021-04-06,148.63347169192247
2021-04-07,146.9037847419891
2021-04-08,147.57541850446322
2021-04-09,147.80543006695436
2021-04-12,147.7962296044547
2021-04-13,146.60936994200046
2021-04-14,148.43106151693024
2021-04-15,148.80828047941574
2021-04-16,149.27750406689765
2021-04-19,148.08144394194372
2021-04-20,144.36445709208695
2021-04-21,147.52941619196503
2021-04-22,146.43456115450718
2021-04-23,149.24990267939873
2021-04-26,150.32635679185725
2021-04-27,150.83238222933775
2021-04-28,151.17279934182463
2021-04-29,151.2832048918204
2021-04-30,149.39711007939306
2021-05-03,151.3292072043186
2021-05-04,150.72197667934202
2021-05-05,150.8231817668381
2021-05-06,151.95483865429452
2021-05-07,153.62012236673036
2021-05-10,151.08079471682817
2021-05-11,149.96753875437108
2021-05-12,145.23850102955325
2021-05-13,148.67027354192103
2021-05-14,151.94563819179487
2021-05-17,152.8840853667587
2021-05-18,151.0623937918289
2021-05-19,149.4891147043895
2021-05-20,149.5443174793874
2021-05-21,150.3539581793562
2021-05-24,151.29240535432004
2021-05-25,149.20390036690048
2021-05-26,152.12044697928815
2021-05-27,154.2917561292045
2021-05-28,154.1353482667105
2021-06-01,156.8586851666056
2021-06-02,158.01794344156093
2021-06-03,156.70227730411162
2021-06-04,156.76668054160913
2021-06-07,158.48716702904287
2021-06-08,160.06044611648224
2021-06-09,159.00239292902302
2021-06-10,156.57912849594345
2021-06-11,158.15542845258975
2021-06-14,156.99394427507616
2021-06-15,157.3811056675807
2021-06-16,157.270488131213
2021-06-17,153.86899875855676
2021-06-18,149.3797702461588
2021-06-21,153.08545785143502
2021-06-22,153.7491630899313
2021-06-23,154.04414320043858
2021-06-24,156.2104033679544
2021-06-25,155.7955875888217
2021-06-28,153.7491630899313
2021-06-29,152.62455143130364
2021-06-30,152.80891399529816
2021-07-01,154.3391233008008
2021-07-02,152.57846079030503
2021-07-06,149.95129420265786
2021-07-07,148.57779307452154
2021-07-08,147.0291475045034
2021-07-09,150.43063687715963
2021-07-12,151.09434211565593
2021-07-13,148.07079601339154
2021-07-14,146.42075103926348
2021-07-15,146.37466039826487
2021-07-16,144.2268364851195
2021-07-19,141.02814594097327
2021-07-20,145.19473996638084
2021-07-21,147.61910772551798
2021-07-22,144.79836044161854
2021-07-23,145.28692124837806
2021-07-26,146.66964049862705
2021-07-27,145.52659258562898
2021-07-28,147.08445627775978
2021-07-29,148.51326617915248
2021-07-30,147.45318141589388
2021-08-02,146.35622413374935
2021-08-03,147.57301708451934
2021-08-04,144.74305166836214
2021-08-05,147.2872551062698
2021-08-06,149.00182697576693
2021-08-09,147.94174221250836
2021-08-10,149.07557200339377
2021-08-11,150.27392868964827
2021-08-12,149.8867673072888
2021-08-13,148.8082462795147
2021-08-16,147.72972526188565
2021-08-17,146.1718615697548
2021-08-18,144.66008851862264
2021-08-19,143.0008254122368
2021-08-20,145.36988439811756
2021-08-23,147.44396328363612
2021-08-24,148.73450125188785
2021-08-25,149.52726029126737
2021-08-26,147.8219065438829
2021-08-27,151.80413800529595
2021-08-30,150.85467077840505
2021-08-31,151.1773052755405
2021-09-01,151.82257425966637
2021-09-02,152.48627949816267
2021-09-03,151.7949198730382
2021-09-07,150.99294271154602
2021-09-08,149.48116965026873
2021-09-09,149.26915269964604
2021-09-10,147.72972526188565
2021-09-13,149.08479013565153
2021-09-14,146.91852996813572
2021-09-15,148.6699743565188
2021-09-16,147.89565157150972
2021-09-17,147.7665977807716
2021-09-20,144.87210546924533
2021-09-21,144.52181659562675
2021-09-22,146.54058670788893
2021-09-23,149.24149831301784
2021-09-24,148.8876460218418
2021-09-27,151.83096763260195
2021-09-28,149.58182564816875
2021-09-29,149.88726468496913
2021-09-30,148.30453514262084
2021-10-01,151.00720781314538
2021-10-04,150.81283752345098
2021-10-05,151.20157811297756
2021-10-06,150.266749546415
2021-10-07,152.27524260075037
2021-10-08,151.89575772916675
2021-10-11,151.09050936587158
2021-10-12,151.60883015866548
2021-10-13,151.858734816844
2021-10-14,153.75615913421115
2021-10-15,153.413697185088
2021-10-18,153.29337270990132
2021-10-19,153.50625446589487
2021-10-20,154.9501480870329
2021-10-21,154.95940381511357
2021-10-22,154.73726633103936
2021-10-25,156.20892713641945
2021-10-26,154.86684653430675
2021-10-27,151.76617753603713
2021-10-28,154.25596846070593
2021-10-29,153.996808064309
2021-11-01,157.81942387314757
2021-11-02,158.57839359603932
2021-11-03,161.12371888919222
2021-11-04,160.2907033315172
2021-11-05,163.32658223322198
2021-11-08,163.71532282274853
2021-11-09,162.43803230706285
2021-11-10,160.9571157736021
2021-11-11,162.12333754218182
2021-11-12,161.91045579632603
2021-11-15,161.79013132113934
2021-11-16,161.66055112800973
2021-11-17,159.83717264542585
2021-11-18,159.2633174942856
2021-11-19,157.70835512604157
2021-11-22,158.56913786795863
2021-11-23,158.99490136980793
2021-11-24,158.65243942068477
2021-11-26,152.5251472589289
2021-11-29,151.99757074819203
2021-11-30,148.52667261655728
2021-12-01,145.6018624619585
2021-12-02,150.01684487809874
2021-12-03,148.15644348319208
2021-12-06,151.37743694651056
2021-12-07,153.45997582549145
2021-12-08,154.26522418878662
2021-12-09,151.74766607987578
2021-12-10,151.76617753603713
2021-12-13,149.42921682384718
2021-12-14,148.64808207503904
2021-12-15,150.12665855806625
2021-12-16,148.4899952820844
2021-12-17,148.76897197374618
2021-12-20,146.60225298259405
2021-12-21,150.7869033980379
2021-12-22,152.28407832312416
2021-12-23,153.25119753304017
2021-12-27,154.8227662466213
2021-12-28,154.33920664166334
2021-12-29,154.65538022757255
2021-12-30,154.28341130535688
2021-12-31,154.41360043015823
2022-01-03,156.29204350355437
2022-01-04,157.35215494402428
2022-01-05,153.87424548889373
2022-01-06,155.16683750068376
2022-01-07,154.4693957664647
2022-01-10,153.8277493685521
2022-01-11,154.9436561453285
2022-01-12,154.3020097474159
2022-01-13,153.9951353876009
2022-01-14,154.93435692936367
2022-01-18,151.15887233038296
2022-01-19,148.7224758635339
2022-01-20,145.75602367138524
2022-01-21,143.64510001653957
2022-01-24,146.2209848342842
2022-01-25,145.38405474916954
2022-01-26,143.55210778598567
2022-01-27,140.65075016636703
2022-01-28,142.6035870282581
2022-01-31,145.38405474916954
2022-02-01,146.71384365520703
2022-02-02,145.81181901782108
2022-02-03,143.72879303112867
2022-02-04,144.11006117943853
2022-02-07,144.48203010165423
2022-02-08,146.49066229985175
2022-02-09,148.27611315282334
2022-02-10,146.48136308388692
2022-02-11,145.88621279618658
2022-02-14,145.22596795621496
2022-02-15,148.52719217633185
2022-02-16,149.0851455596554
2022-02-17,146.4534654157337
2022-02-18,145.62583454658386
2022-02-22,143.68229691078702
2022-02-23,141.63646781834208
2022-02-24,143.72879303112867
2022-02-25,147.2810962747541
2022-02-28,147.61586830272236
2022-03-01,144.90049514421156
2022-03-02,148.75967275778135
2022-03-03,148.2389162585759
2022-03-04,146.73244210739543
2022-03-07,143.72879303112867
2022-03-08,144.37043942904126
2022-03-09,147.197403260165
2022-03-10,147.50427763010939
2022-03-11,146.06289804132956
2022-03-14,144.6029200003614
2022-03-15,145.73742522932616
2022-03-16,149.0386494494431
2022-03-17,150.36843835548058
2022-03-18,150.89849408078024
2022-03-21,150.5544228165884
2022-03-22,151.53084125259863
2022-03-23,149.38272070350553
2022-03-24,150.6331603548538
2022-03-25,152.0412083446934
2022-03-28,151.6961899639487
2022-03-29,154.82932985751168
2022-03-30,152.14378137297578
2022-03-31,150.50261285971052
2022-04-01,151.72416442068513
2022-04-04,151.5190183641203
2022-04-05,148.13410828905847
2022-04-06,146.7633595849919
2022-04-07,146.03602353772953
2022-04-08,145.58843212870244
2022-04-11,144.63730037692656
2022-04-12,145.26206338578206
2022-04-13,147.8823381278085
2022-04-14,147.27622474665284
2022-04-18,146.89390708013516
2022-04-19,149.52350664107377
2022-04-20,150.53058731644694
2022-04-21,147.75179063266526
2022-04-22,144.1244352152656
2022-04-25,144.14308485308987
2022-04-26,140.42248122631995
2022-04-27,140.10543731243612
2022-04-28,142.71638722542602
2022-04-29,138.77198789414257
2022-05-02,139.21957930316967
2022-05-03,141.2617151309013
2022-05-04,145.0009683954955
2022-05-05,140.1240869502604
2022-05-06,138.6507652179114
2022-05-09,133.82050787736145
2022-05-10,133.21439450633025
2022-05-11,131.07901046922834
2022-05-12,132.01149258317994
2022-05-13,134.68771623867923
2022-05-16,134.93948641005363
2022-05-17,138.9211850271101
2022-05-18,134.59446802930896
2022-05-19,134.2121503627913
2022-05-20,133.7925334105006
2022-05-23,135.778720314635
2022-05-24,134.5851432103968
2022-05-25,137.14946901870158
2022-05-26,139.72311964591847
2022-05-27,142.93085811102745
2022-05-31,141.44821154964185
2022-06-01,141.17779174044318
2022-06-02,143.61157005360465
2022-06-03,142.67908793965302
2022-06-06,143.51832184423438
2022-06-07,145.62573141447544
2022-06-08,143.1360041777167
2022-06-09,140.3311670300083
2022-06-10,137.0289270476083
2022-06-13,130.76121942904916
2022-06-14,130.21864175729496
2022-06-15,131.7154077518302
2022-06-16,125.79382727393424
2022-06-17,126.13995441459745
2022-06-21,128.18865287530932
2022-06-22,127.41220551501173
2022-06-23,127.44962466234544
2022-06-24,130.9483151859551
2022-06-27,131.52831200504298
2022-06-28,129.50767790736106
2022-06-29,128.0389762758558
2022-06-30,127.36543157325558
2022-07-01,129.208324708454
2022-07-05,129.55445184911724
2022-07-06,128.4038129851265
2022-07-07,130.64896198704804
2022-07-08,130.50864017189826
2022-07-11,128.2915555330067
2022-07-12,128.53478001597253
2022-07-13,128.1512337279756
2022-07-14,126.64511293901792
2022-07-15,129.35800130790756
2022-07-18,129.32993694487757
2022-07-19,133.70797748648215
2022-07-20,135.40119402222706
2022-07-21,135.57893498471051
2022-07-22,133.86700888035813
2022-07-25,134.8960354978066
2022-07-26,134.28797431568876
2022-07-27,137.15989406833563
2022-07-28,138.75956273068692
2022-07-29,139.62020318007436
2022-08-01,139.685686690438
2022-08-02,138.90923933014042
2022-08-03,140.56503671855165
2022-08-04,140.1347164887986
2022-08-05,140.94858299642985
2022-08-08,142.37051069629766
2022-08-09,141.08890481157962
2022-08-10,144.4472735200395
2022-08-11,145.28920439070072
2022-08-12,148.24531723243746
2022-08-15,148.80660448291786
2022-08-16,149.09660289752114
2022-08-17,146.65500336450862
2022-08-18,147.22564539929277
2022-08-19,144.31630649931216
2022-08-22,141.05148566424592
2022-08-23,141.09825959588338
2022-08-24,141.75309471975737
2022-08-25,143.9234054168928
2022-08-26,139.5921388170444
2022-08-29,138.28246856929638
2022-08-30,136.30860841337065
2022-08-31,135.34506529616715
2022-09-01,134.1944264422951
2022-09-02,133.24959290381784
2022-09-06,131.66863382019272
2022-09-07,134.1757168635689
2022-09-08,134.98022858689643
2022-09-09,137.6837621714823
2022-09-12,139.43310743328712
2022-09-13,134.20378122659886
2022-09-14,134.3347482473262
2022-09-15,133.64249397611852
2022-09-16,132.2766950023106
2022-09-19,133.74539664393455
2022-09-20,131.96798701909978
2022-09-21,130.0034816474778
2022-09-22,127.42156029931549
2022-09-23,124.39996394721508
2022-09-26,122.21841026584336
2022-09-27,121.97376643875695
2022-09-28,125.2388205894537
2022-09-29,122.114907109785
2022-09-30,121.31510997732885
2022-10-03,124.36374843716645
2022-10-04,129.23780622140964
2022-10-05,128.01458708597764
2022-10-06,127.13010555494796
2022-10-07,123.97796393905199
2022-10-10,123.56395131481857
2022-10-11,124.04382959024895
2022-10-12,123.79918576316254
2022-10-13,127.23360871100631
2022-10-14,124.40138595213612
2022-10-17,128.0428152120966
2022-10-18,129.510678174615
2022-10-19,127.50648067431997
2022-10-20,125.67165197117197
2022-10-21,128.48505598266559
2022-10-24,129.2189874639248
2022-10-25,132.3146728073662
2022-10-26,132.9074636175974
2022-10-27,133.5190731853134
2022-10-28,136.53948350892372
2022-10-31,136.73708045240633
2022-11-01,136.9817242794927
2022-11-02,132.8792354813701
2022-11-03,132.0606196015374
2022-11-04,134.46942035743174
2022-11-07,135.05280178892048
2022-11-08,134.93988925411972
2022-11-09,131.94770706673663
2022-11-10,139.42816254024845
2022-11-11,140.3408722075054
2022-11-14,138.80714359379004
2022-11-15,140.32205345002055
2022-11-16,137.9038433153838
2022-11-17,136.89703987081091
2022-11-18,137.73447450812847
2022-11-21,137.48983068104206
2022-11-22,139.0047405372726
2022-11-23,138.97651240104534
2022-11-25,139.3622968991598
2022-11-28,136.59593978137826
2022-11-29,137.38632752498373
2022-11-30,140.61374416071078
2022-12-01,140.03977210796447
2022-12-02,140.80193172545094
2022-12-05,137.0099524056117
2022-12-06,135.5985457155478
2022-12-07,134.93988925411972
2022-12-08,135.77732389143725
2022-12-09,134.30946093902713
2022-12-12,135.5138613169743
2022-12-13,135.84518469341398
2022-12-14,135.00307134010498
2022-12-15,131.9468621940671
2022-12-16,130.85873820048766
2022-12-19,129.55298939809398
2022-12-20,129.98823899552576
2022-12-21,131.9090143985955
2022-12-22,130.5086461277195
2022-12-23,131.32237363947397
2022-12-27,130.81142846119732
2022-12-28,128.72979994252077
2022-12-29,131.73869933916995
2022-12-30,131.2088302631575
2023-01-03,130.81142846119732
2023-01-04,132.63758438568638
2023-01-05,131.36968337876434
2023-01-06,134.28396330693118
2023-01-09,134.06633850821527
2023-01-10,135.74110327101457
2023-01-11,137.41586802371557
2023-01-12,139.7245832950251
2023-01-13,140.3869196450898
2023-01-17,140.03682757232167
2023-01-18,137.61456893479397
2023-01-19,136.6021405119611
2023-01-20,138.80677436087117
2023-01-23,140.05575147005743
2023-01-24,139.92328419600517
2023-01-25,140.39638158890855
2023-01-26,141.0871037805278
2023-01-27,141.94814103157265
2023-01-30,140.39638158890855
2023-01-31,143.88784033237818
2023-02-01,145.60045288055076
2023-02-02,148.5147328087176
2023-02-03,147.94701593723357
2023-02-06,145.8843113162928
2023-02-07,146.65072908875695
2023-02-08,144.58802446781618
2023-02-09,142.41177647055895
2023-02-10,142.79025438488168
2023-02-13,144.4271713522094
2023-02-14,144.03923149406796
2023-02-15,145.37336613801617
2023-02-16,144.25685629278385
2023-02-17,144.6258722632878
2023-02-21,140.61400638762444
2023-02-22,140.97356040421133
2023-02-23,141.68320649356642
2023-02-24,140.26391431485627
2023-02-27,140.67077807073352
2023-02-28,140.6045444438057
2023-03-01,140.3112240541466
2023-03-02,140.57615859215284
2023-03-03,142.33608088971408
2023-03-06,140.09359925543072
2023-03-07,138.29582917249618
2023-03-08,138.42829644654847
2023-03-09,134.16095798679595
2023-03-10,130.6127275501189
2023-03-13,127.641675938843
2023-03-14,129.76115225299114
2023-03-15,127.73629541742366
2023-03-16,129.39213628248717
2023-03-17,125.50327573705736
2023-03-20,126.76171480016068
2023-03-21,129.3732123948497
2023-03-22,125.41811820229542
2023-03-23,124.29780311907885
2023-03-24,125.7139502921768
2023-03-27,127.06356705351708
2023-03-28,127.06356705351708
2023-03-29,128.31814038678695
2023-03-30,127.93796665432474
2023-03-31,130.22851340804965
2023-04-03,130.06693957831195
2023-04-04,127.55779291177217
2023-04-05,126.76893241035434
2023-04-06,127.05406271474617
2023-04-10,128.16607089582013
2023-04-11,129.0594791741696
2023-04-12,128.13755785932673
2023-04-13,129.61073108523078
2023-04-14,128.25160998511961
2023-04-17,129.8198266491844
2023-04-18,128.95493139723797
2023-04-19,129.5537050324247
2023-04-20,128.63178371758184
2023-04-21,128.47020987775377
2023-04-24,128.27061867275177
2023-04-25,125.17220271988651
2023-04-26,123.96515110065181
2023-04-27,125.85651544437272
2023-04-28,126.9400105889533
2023-05-01,126.69289765982575
2023-05-02,123.7655598956498
2023-05-03,123.95564676188091
2023-05-04,122.53949958878297
2023-05-05,125.56188080120997
2023-05-08,125.11517665699007
2023-05-09,124.66847251277018
2023-05-10,124.9821158536554
2023-05-11,124.18375100337632
2023-05-12,123.96515110065181
2023-05-15,125.40981130015281
2023-05-16,123.42340352836153
2023-05-17,126.90199321368901
2023-05-18,127.48175816124359
2023-05-19,126.44578473069821
2023-05-22,128.0615231188885
2023-05-23,128.09954048406246
2023-05-24,126.3887586778921
2023-05-25,125.31476787208243
2023-05-26,126.53132383008801
2023-05-30,126.24619352569619
2023-05-31,124.63045514759621
2023-06-01,125.82800240787934
2023-06-02,130.9698521954323
2023-06-05,128.85988795907724
2023-06-06,132.74716441336034
2023-06-07,135.79420510092518
2023-06-08,134.90691071456968
2023-06-09,133.7333923231826
2023-06-12,134.03869791913831
2023-06-13,135.53660350748868
2023-06-14,133.99099392670263
2023-06-15,135.1168083155705
2023-06-16,134.1054835226651
2023-06-20,133.23727072723378
2023-06-21,132.75068993178874
2023-06-22,131.329110747469
2023-06-23,129.55452196467445
2023-06-26,130.0792659621348
2023-06-27,132.04467074492257
2023-06-28,132.44538433583307
2023-06-29,134.28675872215447
2023-06-30,134.33446271459013
2023-07-03,135.460277103458
2023-07-05,133.86696352015278
2023-07-06,131.49130434595068
2023-07-07,133.3899235252116
2023-07-10,135.231297911533
2023-07-11,136.69104029786808
2023-07-12,138.42746587864733
2023-07-13,139.40062746953734
2023-07-14,137.67374268926193
2023-07-17,138.8568018710693
2023-07-18,141.05118585586555
2023-07-19,142.4441426386738
2023-07-20,141.45189944677608
2023-07-21,140.85082905536856
2023-07-24,141.71904185079995
2023-07-25,141.27062425737023
2023-07-26,143.05475384066864
2023-07-27,141.1465938508204
2023-07-28,142.94980503512647
2023-07-31,144.29505782549901
2023-08-01,143.82755863106166
2023-08-02,142.2437858482603
2023-08-03,142.02434744675563
2023-08-04,142.09113304019897
2023-08-07,142.6444994391708
2023-08-08,142.00526584574794
2023-08-09,141.24200185585875
2023-08-10,140.2688402649687
2023-08-11,140.5836866614282
2023-08-14,139.82996346195935
2023-08-15,137.64512028775044
2023-08-16,136.0804291059567
2023-08-17,135.1454307069985
2023-08-18,135.60338911101553
2023-08-21,134.97369630801302
2023-08-22,134.04823871964211
2023-08-23,135.43165471203002
2023-08-24,134.11502432316897
2023-08-25,134.30584032316216
2023-08-28,135.6797155049627
2023-08-29,137.38751869431394
2023-08-30,137.59741628523128
2023-08-31,137.40660028523808
2023-09-01,139.276597073071
2023-09-05,136.0327251034375
2023-09-06,135.21221631052535
2023-09-07,134.08640192165748
2023-09-08,134.03869791913831
2023-09-11,134.28675872215447
2023-09-12,134.47757472214764
2023-09-13,133.55211712369328
2023-09-14,135.84190910344435
2023-09-15,134.5252787145833
2023-09-18,133.4757907297461
2023-09-19,133.1132403307674
2023-09-20,131.92064033837272
2023-09-21,130.1078883636463
2023-09-22,129.56406276517828
2023-09-25,130.4704387525415
