time,close
2019-07-26,1.38949995
2019-07-29,1.37149995
2019-07-30,1.36800005
2019-07-31,1.37449995
2019-08-01,1.38949995
2019-08-02,1.2725
2019-08-05,1.19699995
2019-08-06,1.18675005
2019-08-07,1.19975
2019-08-08,1.25975
2019-08-09,1.23925005
2019-08-12,1.23175005
2019-08-13,1.26725
2019-08-14,1.22699995
2019-08-15,1.2075
2019-08-16,1.24625
2019-08-19,1.28899995
2019-08-20,1.28600005
2019-08-21,1.295
2019-08-22,1.27574995
2019-08-23,1.2265
2019-08-26,1.226
2019-08-27,1.23800005
2019-08-28,1.23875
2019-08-29,1.28350005
2019-08-30,1.27949995
2019-09-02,1.2775
2019-09-03,1.26699995
2019-09-04,1.28324995
2019-09-05,1.33625
2019-09-06,1.33574995
2019-09-09,1.33699995
2019-09-10,1.29925005
2019-09-11,1.345
2019-09-12,1.36074995
2019-09-13,1.34625
2019-09-16,1.33625
2019-09-17,1.33375
2019-09-18,1.33425005
2019-09-19,1.36100005
2019-09-20,1.34824995
2019-09-23,1.32824995
2019-09-24,1.31875
2019-09-25,1.30024995
2019-09-26,1.30225005
2019-09-27,1.31449995
2019-09-30,1.30875
2019-10-01,1.30475005
2019-10-02,1.23475
2019-10-03,1.24275
2019-10-04,1.29274995
2019-10-07,1.30774995
2019-10-08,1.26425005
2019-10-09,1.2765
2019-10-10,1.30324995
2019-10-11,1.34125
2019-10-14,1.33149995
2019-10-15,1.35399995
2019-10-16,1.34550005
2019-10-17,1.34399995
2019-10-18,1.32850005
2019-10-21,1.33875
2019-10-22,1.34
2019-10-23,1.32850005
2019-10-24,1.35875
2019-10-25,1.37800005
2019-10-28,1.40475005
2019-10-29,1.39375
2019-10-30,1.3825
2019-10-31,1.38300005
2019-11-01,1.40225005
2019-11-04,1.43375
2019-11-05,1.44875
2019-11-06,1.43824995
2019-11-07,1.46675005
2019-11-08,1.45725005
2019-11-11,1.45600005
2019-11-12,1.48
2019-11-13,1.4725
2019-11-14,1.46149995
2019-11-15,1.48425005
2019-11-18,1.47975005
2019-11-19,1.48875
2019-11-20,1.48425005
2019-11-21,1.46125
2019-11-22,1.46425005
2019-11-25,1.50475005
2019-11-26,1.51350005
2019-11-27,1.53125
2019-11-28,1.53550005
2019-11-29,1.52899995
2019-12-02,1.46875
2019-12-03,1.43350005
2019-12-04,1.47725005
2019-12-05,1.46725005
2019-12-06,1.51175005
2019-12-09,1.51024995
2019-12-10,1.50024995
2019-12-11,1.50125
2019-12-12,1.51675005
2019-12-13,1.52800005
2019-12-16,1.56649995
2019-12-17,1.56324995
2019-12-18,1.57675005
2019-12-19,1.58449995
2019-12-20,1.61225005
2019-12-23,1.62
2019-12-24,1.62
2019-12-27,1.64100005
2019-12-30,1.60175005
2019-12-31,1.59675005
2020-01-02,1.63875
2020-01-03,1.64449995
2020-01-06,1.64350005
2020-01-07,1.66725005
2020-01-08,1.67800005
2020-01-09,1.72225005
2020-01-10,1.72800005
2020-01-13,1.73050005
2020-01-14,1.74175005
2020-01-15,1.74350005
2020-01-16,1.74899995
2020-01-17,1.77800005
2020-01-20,1.79199995
2020-01-21,1.7975
2020-01-22,1.81625
2020-01-23,1.80350005
2020-01-24,1.82149995
2020-01-27,1.7175
2020-01-28,1.76774995
2020-01-29,1.77975005
2020-01-30,1.75649995
2020-01-31,1.73649995
2020-02-03,1.77449995
2020-02-04,1.85449995
2020-02-05,1.87300005
2020-02-06,1.91274995
2020-02-07,1.925
2020-02-10,1.93625
2020-02-11,1.97949995
2020-02-12,1.995
2020-02-13,2.01199995
2020-02-14,2.015
2020-02-17,2.03149995
2020-02-18,2.00425005
2020-02-19,2.0675
2020-02-20,1.99074995
2020-02-21,1.96774995
2020-02-24,1.79949995
2020-02-25,1.74699995
2020-02-26,1.74850005
2020-02-27,1.59800005
2020-02-28,1.48300005
2020-03-02,1.57
2020-03-03,1.61475005
2020-03-04,1.61300005
2020-03-05,1.62699995
2020-03-06,1.48
2020-03-09,1.34324995
2020-03-10,1.34149995
2020-03-11,1.34800005
2020-03-12,1.125
2020-03-13,1.14574995
2020-03-16,1.10824995
2020-03-17,1.10375
2020-03-18,1.031
2020-03-19,1.09
2020-03-20,1.08125
2020-03-23,0.9886
2020-03-24,1.14574995
2020-03-25,1.17449995
2020-03-26,1.19800005
2020-03-27,1.15275
2020-03-30,1.21175005
2020-03-31,1.259
2020-04-01,1.16225
2020-04-02,1.149
2020-04-03,1.14725
2020-04-06,1.24675005
2020-04-07,1.32949995
2020-04-08,1.33399995
2020-04-09,1.33774995
2020-04-14,1.45699995
2020-04-15,1.45074995
2020-04-16,1.52225005
2020-04-17,1.53050005
2020-04-20,1.54649995
2020-04-21,1.39850005
2020-04-22,1.47300005
2020-04-23,1.52199995
2020-04-24,1.48699995
2020-04-27,1.56024995
2020-04-28,1.52100005
2020-04-29,1.58074995
2020-04-30,1.58274995
2020-05-04,1.50725005
2020-05-05,1.59375
2020-05-06,1.61600005
2020-05-07,1.63925005
2020-05-08,1.66774995
2020-05-11,1.70024995
2020-05-12,1.71225005
2020-05-13,1.63100005
2020-05-14,1.58800005
2020-05-15,1.60100005
2020-05-18,1.715
2020-05-19,1.72600005
2020-05-20,1.75375
2020-05-21,1.7225
2020-05-22,1.72199995
2020-05-25,1.7825
2020-05-26,1.74899995
2020-05-27,1.66899995
2020-05-28,1.73925005
2020-05-29,1.70550005
2020-06-01,1.76024995
2020-06-02,1.74449995
2020-06-03,1.78600005
2020-06-04,1.76625
2020-06-05,1.82050005
2020-06-08,1.825
2020-06-09,1.86824995
2020-06-10,1.90425005
2020-06-11,1.83300005
2020-06-12,1.765
2020-06-15,1.74800005
2020-06-16,1.86675005
2020-06-17,1.90050005
2020-06-18,1.89475005
2020-06-19,1.93550005
2020-06-22,1.91850005
2020-06-23,1.98125
2020-06-24,1.89550005
2020-06-25,1.89024995
2020-06-26,1.87324995
2020-06-29,1.85449995
2020-06-30,1.92074995
2020-07-01,1.97199995
2020-07-02,2.03125
2020-07-03,2.025
2020-07-06,2.11425005
2020-07-07,2.14350005
2020-07-08,2.09324995
2020-07-09,2.1225
2020-07-10,2.16050005
2020-07-13,2.28574995
2020-07-14,2.09024995
2020-07-15,2.1175
2020-07-16,2.05774995
2020-07-17,2.09524995
2020-07-20,2.165
2020-07-21,2.19050005
2020-07-22,2.14949995
2020-07-23,2.14350005
2020-07-24,2.01800005
2020-07-27,2.00699995
2020-07-28,2.04600005
2020-07-29,2.03425005
2020-07-30,2.03800005
2020-07-31,2.09649995
2020-08-03,2.19774995
2020-08-04,2.19574995
2020-08-05,2.19699995
2020-08-06,2.21675005
2020-08-07,2.265
2020-08-10,2.18375
2020-08-11,2.19699995
2020-08-12,2.21625
2020-08-13,2.25524995
2020-08-14,2.23
2020-08-17,2.25625
2020-08-18,2.28699995
2020-08-19,2.31800005
2020-08-20,2.31850005
2020-08-21,2.38050005
2020-08-24,2.40274995
2020-08-25,2.43375
2020-08-26,2.51850005
2020-08-27,2.5845001
2020-08-28,2.55350005
2020-08-31,2.56600005
2020-09-01,2.6420001
2020-09-02,2.68649995
2020-09-03,2.49899995
2020-09-04,2.29949995
2020-09-07,2.35774995
2020-09-08,2.24949995
2020-09-09,2.28875
2020-09-10,2.31550005
2020-09-11,2.2025
2020-09-14,2.26975005
2020-09-15,2.32524995
2020-09-16,2.31699995
2020-09-17,2.18175005
2020-09-18,2.1075
2020-09-21,2.05074995
2020-09-22,2.15475005
2020-09-23,2.18524995
2020-09-24,2.15274995
2020-09-25,2.19
2020-09-28,2.28800005
2020-09-29,2.29550005
2020-09-30,2.34074995
2020-10-01,2.37324995
2020-10-02,2.29925005
2020-10-05,2.31600005
2020-10-06,2.30649995
2020-10-07,2.32399995
2020-10-08,2.35449995
2020-10-09,2.40574995
2020-10-12,2.55350005
2020-10-13,2.63100005
2020-10-14,2.5745001
2020-10-15,2.49199995
2020-10-16,2.52649995
2020-10-19,2.46375
2020-10-20,2.385
2020-10-21,2.39449995
2020-10-22,2.3625
2020-10-23,2.36274995
2020-10-26,2.31074995
2020-10-27,2.34975005
2020-10-28,2.23574995
2020-10-29,2.27975005
2020-10-30,2.18399995
2020-11-02,2.18699995
2020-11-03,2.27125
2020-11-04,2.45074995
2020-11-05,2.55
2020-11-06,2.52649995
2020-11-09,2.5975
2020-11-10,2.37800005
2020-11-11,2.45949995
2020-11-12,2.47725005
2020-11-13,2.45100005
2020-11-16,2.51300005
2020-11-17,2.50350005
2020-11-18,2.49725005
2020-11-19,2.4925
2020-11-20,2.50850005
2020-11-23,2.44050005
2020-11-24,2.50899995
2020-11-25,2.54850005
2020-11-26,2.5795001
2020-11-27,2.61
2020-11-30,2.54850005
2020-12-01,2.65
2020-12-02,2.6404999
2020-12-03,2.6520001
2020-12-04,2.6625
2020-12-07,2.6975
2020-12-08,2.69149995
2020-12-09,2.70649995
2020-12-10,2.63149995
2020-12-11,2.57149995
2020-12-14,2.66100005
2020-12-15,2.6525
2020-12-16,2.70850005
2020-12-17,2.7245001
2020-12-18,2.7195001
2020-12-21,2.66399995
2020-12-22,2.71100005
2020-12-23,2.72350005
2020-12-24,2.71899995
2020-12-28,2.7754999
2020-12-29,2.7925
2020-12-30,2.78350005
2020-12-31,2.78100005
2021-01-04,2.7229999
2021-01-05,2.7295001
2021-01-06,2.74350005
2021-01-07,2.79899995
2021-01-08,2.8570001
2021-01-11,2.8570001
2021-01-12,2.8225
2021-01-13,2.85649995
2021-01-14,2.8654999
2021-01-15,2.82
2021-01-18,2.80100005
2021-01-19,2.81795015
2021-01-20,2.9844
2021-01-21,3.03454985
2021-01-22,3.01410005
2021-01-25,3.0173001
2021-01-26,3.07859985
2021-01-27,3.0048001
2021-01-28,2.98920015
2021-01-29,2.86160005
2021-02-01,2.94695005
2021-02-02,3.0816501
2021-02-03,3.0822
2021-02-04,3.1026001
2021-02-05,3.13795015
2021-02-08,3.17679995
2021-02-09,3.18
2021-02-10,3.1285501
2021-02-11,3.1901001
2021-02-12,3.2001001
2021-02-15,3.25350005
2021-02-16,3.2245001
2021-02-17,3.1447
2021-02-18,3.1208499
2021-02-19,3.17350005
2021-02-22,3.0035501
2021-02-23,2.8654999
2021-02-24,2.92929995
2021-02-25,2.88095
2021-02-26,2.83484985
2021-03-01,2.9557501
2021-03-02,2.9364499
2021-03-03,2.8467499
2021-03-04,2.74065
2021-03-05,2.58399995
2021-03-08,2.7488501
2021-03-09,2.78679995
2021-03-10,2.825
2021-03-11,2.90204985
2021-03-12,2.81024995
2021-03-15,2.8616501
2021-03-16,2.9816501
2021-03-17,2.9033499
2021-03-18,2.88929995
2021-03-19,2.82714995
2021-03-22,2.9466501
2021-03-23,2.9483499
2021-03-24,2.90304995
2021-03-25,2.81899995
2021-03-26,2.84535005
2021-03-29,2.8717499
2021-03-30,2.88045015
2021-03-31,2.9789499
2021-04-01,3.0548999
2021-04-06,3.1898001
2021-04-07,3.1613501
2021-04-08,3.22179995
2021-04-09,3.22320005
2021-04-12,3.24265015
2021-04-13,3.2979001
2021-04-14,3.27015015
2021-04-15,3.31565
2021-04-16,3.31975005
2021-04-19,3.27435
2021-04-20,3.19195005
2021-04-21,3.2383499
2021-04-22,3.27140015
2021-04-23,3.2579001
2021-04-26,3.28649995
2021-04-27,3.2742499
2021-04-28,3.25155
2021-04-29,3.25185
2021-04-30,3.2461499
2021-05-03,3.19765015
2021-05-04,3.05505005
2021-05-05,3.1260501
2021-05-06,3.06714995
2021-05-07,3.17670015
2021-05-10,3.0376999
2021-05-11,2.95345
2021-05-12,2.86899995
2021-05-13,2.87954985
2021-05-14,2.9670999
2021-05-17,2.93320005
2021-05-18,2.96880005
2021-05-19,2.85744995
2021-05-20,3.00815
2021-05-21,2.99994995
2021-05-24,3.08545015
2021-05-25,3.0720999
2021-05-26,3.11160005
2021-05-27,3.1142499
2021-05-28,3.12600005
2021-05-31,3.09089995
2021-06-01,3.07899995
2021-06-02,3.10829985
2021-06-03,3.07225005
2021-06-04,3.1483499
2021-06-07,3.12304995
2021-06-08,3.14815
2021-06-09,3.18274995
2021-06-10,3.2145001
2021-06-11,3.26079985
2021-06-14,3.28410005
2021-06-15,3.2931
2021-06-16,3.2969
2021-06-17,3.40375
2021-06-18,3.35535005
2021-06-21,3.38089995
2021-06-22,3.4325
2021-06-23,3.4498999
2021-06-24,3.51359985
2021-06-25,3.48845
2021-06-28,3.55045015
2021-06-29,3.57579985
2021-06-30,3.60935
2021-07-01,3.58295015
2021-07-02,3.6553
2021-07-05,3.68070005
2021-07-06,3.7144
2021-07-07,3.7383499
2021-07-08,3.66350005
2021-07-09,3.7348999
2021-07-12,3.7479999
2021-07-13,3.84554995
2021-07-14,3.80494995
2021-07-15,3.75859985
2021-07-16,3.7082501
2021-07-19,3.6173999
2021-07-20,3.6939499
2021-07-21,3.74089995
2021-07-22,3.80649995
2021-07-23,3.8951001
2021-07-26,3.90505005
2021-07-27,3.77505005
2021-07-28,3.8625
2021-07-29,3.86015015
2021-07-30,3.8041501
2021-08-02,3.8457501
2021-08-03,3.7775
2021-08-04,3.8554999
2021-08-05,3.91910005
2021-08-06,3.91125
2021-08-09,3.92850005
2021-08-10,3.8964499
2021-08-11,3.87195005
2021-08-12,3.8973999
2021-08-13,3.90994995
2021-08-16,3.8379999
2021-08-17,3.8717499
2021-08-18,3.8751001
2021-08-19,3.8422
2021-08-20,3.91619995
2021-08-23,4.01535005
2021-08-24,4.0451999
2021-08-25,4.0564499
2021-08-26,4.0279999
2021-08-27,4.0538501
2021-08-30,4.1476001
2021-08-31,4.14315
2021-09-01,4.18640015
2021-09-02,4.1672
2021-09-03,4.1579999
2021-09-06,4.1956
2021-09-07,4.17234985
2021-09-08,4.14820005
2021-09-09,4.16225005
2021-09-10,4.12089995
2021-09-13,4.04475005
2021-09-14,4.0745001
2021-09-15,4.0279999
2021-09-16,4.06234985
2021-09-17,4.0476999
2021-09-20,3.8922
2021-09-21,3.9070001
2021-09-22,3.9423999
2021-09-23,4.02535005
2021-09-24,3.99244995
2021-09-27,3.97405
2021-09-28,3.77920015
2021-09-29,3.8076999
2021-09-30,3.8307501
2021-10-01,3.7445001
2021-10-04,3.62435
2021-10-05,3.74640015
2021-10-06,3.72435
2021-10-07,3.9045999
2021-10-08,3.84420015
2021-10-11,3.84660005
2021-10-12,3.76
2021-10-13,3.7654999
2021-10-14,3.91024995
2021-10-15,3.96399995
2021-10-18,4.0069
2021-10-19,4.09015015
2021-10-20,4.10329985
2021-10-21,4.10640015
2021-10-22,4.0735501
2021-10-25,4.12795015
2021-10-26,4.26005005
2021-10-27,4.2554001
2021-10-28,4.26804995
2021-10-29,4.315
2021-11-01,4.3695001
2021-11-02,4.41484985
2021-11-03,4.435
2021-11-04,4.63244995
2021-11-05,4.6919
2021-11-08,4.64619995
2021-11-09,4.5816501
2021-11-10,4.5488501
2021-11-11,4.5310501
2021-11-12,4.5963501
2021-11-15,4.60015015
2021-11-16,4.70845
2021-11-17,4.75774995
2021-11-18,4.76045015
2021-11-19,4.8973001
2021-11-22,4.9270999
2021-11-23,4.7079999
2021-11-24,4.7776001
2021-11-25,4.8173999
2021-11-26,4.5881
2021-11-29,4.7295999
2021-11-30,4.6522
2021-12-01,4.76204985
2021-12-02,4.51734985
2021-12-03,4.3848001
2021-12-06,4.3888501
2021-12-07,4.7289499
2021-12-08,4.7129001
2021-12-09,4.74109985
2021-12-10,4.6554999
2021-12-13,4.6317499
2021-12-14,4.44695005
2021-12-15,4.4476999
2021-12-16,4.5661499
2021-12-17,4.4982501
2021-12-20,4.26494995
2021-12-21,4.3908499
2021-12-22,4.58214995
2021-12-23,4.69515015
2021-12-27,4.81565
2021-12-28,4.82204985
2021-12-29,4.76429995
2021-12-30,4.8304999
2022-01-03,4.76600005
2022-01-04,4.6404001
2022-01-05,4.6132501
2022-01-06,4.42100005
2022-01-07,4.29329985
2022-01-10,4.13954985
2022-01-11,4.36089995
2022-01-12,4.3975
2022-01-13,4.3539499
2022-01-14,4.18185
2022-01-17,4.2495999
2022-01-18,4.1148999
2022-01-19,4.02570005
2022-01-20,4.11515015
2022-01-21,3.86554995
2022-01-24,3.4563501
2022-01-25,3.51755005
2022-01-26,3.6713501
2022-01-27,3.62405
2022-01-28,3.6016501
2022-01-31,3.8195999
2022-02-01,3.91195005
2022-02-02,3.9554999
2022-02-03,3.7603
2022-02-04,3.66070005
2022-02-07,3.7254999
2022-02-08,3.73244995
2022-02-09,3.8651999
2022-02-10,3.8286499
2022-02-11,3.6870999
2022-02-14,3.60160005
2022-02-15,3.6661499
2022-02-16,3.6272
2022-02-17,3.59984985
2022-02-18,3.4273001
2022-02-21,3.30345
2022-02-22,3.36670015
2022-02-23,3.28785005
2022-02-24,3.22015015
2022-02-25,3.48625
2022-02-28,3.56155
2022-03-01,3.53820005
2022-03-02,3.55929995
2022-03-03,3.54
2022-03-04,3.41695005
2022-03-07,3.35140015
2022-03-08,3.13929995
2022-03-09,3.2686499
2022-03-10,3.1998999
2022-03-11,3.25179995
2022-03-14,3.08774995
2022-03-15,3.19524995
2022-03-16,3.3788501
2022-03-17,3.43035005
2022-03-18,3.5979999
2022-03-21,3.67140015
2022-03-22,3.7745001
2022-03-23,3.79890015
2022-03-24,3.7826001
2022-03-25,3.8117499
2022-03-28,3.90704985
2022-03-29,4.02399995
2022-03-30,3.9848001
2022-03-31,3.96725005
2022-04-01,3.8811499
2022-04-04,4.03545015
2022-04-05,3.9753
2022-04-06,3.7370001
2022-04-07,3.7070999
2022-04-08,3.7239499
2022-04-11,3.52890015
2022-04-12,3.59375
2022-04-13,3.58390015
2022-04-14,3.5629001
2022-04-19,3.60859985
2022-04-20,3.52089995
2022-04-21,3.5408499
2022-04-22,3.32595
2022-04-25,3.20565
2022-04-26,3.13685
2022-04-27,3.15024995
2022-04-28,3.18880005
2022-04-29,3.1932501
2022-05-02,3.0375
2022-05-03,3.14149995
2022-05-04,3.0404001
2022-05-05,3.0447
2022-05-06,3.00850005
2022-05-09,2.74244995
2022-05-10,2.7145999
2022-05-11,2.7535501
2022-05-12,2.66429995
2022-05-13,2.7969
2022-05-16,2.7454001
2022-05-17,2.80285005
2022-05-18,2.6782501
2022-05-19,2.56339995
2022-05-20,2.49475005
2022-05-23,2.5633499
2022-05-24,2.40600005
2022-05-25,2.50880005
2022-05-26,2.6370001
2022-05-27,2.79725005
2022-05-30,2.8851001
2022-05-31,2.80274995
2022-06-01,2.8076001
2022-06-02,2.84125
2022-06-03,2.77070005
2022-06-06,2.83905
2022-06-07,2.81195005
2022-06-08,2.86984985
2022-06-09,2.80304995
2022-06-10,2.51869995
2022-06-13,2.34625
2022-06-14,2.30815
2022-06-15,2.38789995
2022-06-16,2.23929995
2022-06-17,2.27679995
2022-06-20,2.30384995
2022-06-21,2.39925005
2022-06-22,2.4033
2022-06-23,2.43535005
2022-06-24,2.5483
2022-06-27,2.5883499
2022-06-28,2.49289995
2022-06-29,2.42339995
2022-06-30,2.3861
2022-07-01,2.36210005
2022-07-04,2.38815
2022-07-05,2.40554995
2022-07-06,2.54765
2022-07-07,2.65660005
2022-07-08,2.72234985
2022-07-11,2.6320001
2022-07-12,2.62505005
2022-07-13,2.54384995
2022-07-14,2.52475005
2022-07-15,2.63964995
2022-07-18,2.6964499
2022-07-19,2.68774995
2022-07-20,2.8323999
2022-07-21,2.84905
2022-07-22,2.82035005
2022-07-25,2.77565
2022-07-26,2.70524995
2022-07-27,2.82445005
2022-07-28,2.92445005
2022-07-29,2.97565
2022-08-01,3.0813501
2022-08-02,3.05350005
2022-08-03,3.17405
2022-08-04,3.16600005
2022-08-05,3.1279001
2022-08-08,3.19785005
2022-08-09,3.0813501
2022-08-10,3.18714995
2022-08-11,3.2239499
2022-08-12,3.2726001
2022-08-16,3.37429995
2022-08-17,3.29390015
2022-08-18,3.34869995
2022-08-19,3.2378
2022-08-22,3.1195999
2022-08-23,3.07899995
2022-08-24,3.12089995
2022-08-25,3.14204985
2022-08-26,3.035
2022-08-29,2.86660005
2022-08-30,2.7998999
2022-08-31,2.7826001
2022-09-01,2.6842499
2022-09-02,2.83179995
2022-09-05,2.73214995
2022-09-06,2.7063501
2022-09-07,2.72274995
2022-09-08,2.82420015
2022-09-09,2.8935501
2022-09-12,2.9453
2022-09-13,2.73100005
2022-09-14,2.6956
2022-09-15,2.63005005
2022-09-16,2.52410005
2022-09-19,2.56535005
2022-09-20,2.5997
2022-09-21,2.62524995
2022-09-22,2.45649995
2022-09-23,2.41104995
2022-09-26,2.43195005
2022-09-27,2.44175005
2022-09-28,2.4531
2022-09-29,2.33054995
2022-09-30,2.36955
2022-10-03,2.31524995
2022-10-04,2.45664995
2022-10-05,2.39155
2022-10-06,2.4908
2022-10-07,2.3169
2022-10-10,2.2369
2022-10-11,2.20550005
2022-10-12,2.19905
2022-10-13,2.2297
2022-10-14,2.20295
2022-10-17,2.25009995
2022-10-18,2.26410005
2022-10-19,2.29705
2022-10-20,2.32009995
2022-10-21,2.26815
2022-10-24,2.35115005
2022-10-25,2.45074995
2022-10-26,2.43205
2022-10-27,2.30315
2022-10-28,2.36490005
2022-10-31,2.38774995
2022-11-01,2.33740005
2022-11-02,2.27925005
2022-11-03,2.14539995
2022-11-04,2.0989
2022-11-07,2.1403
2022-11-08,2.22160005
2022-11-09,2.1481
2022-11-10,2.30270005
2022-11-11,2.34375
2022-11-14,2.37410005
2022-11-15,2.47550005
2022-11-16,2.3653
2022-11-17,2.33210005
2022-11-18,2.34804995
2022-11-21,2.33664995
2022-11-22,2.34350005
2022-11-23,2.4136
2022-11-24,2.42699995
2022-11-25,2.37675005
2022-11-28,2.34015
2022-11-29,2.26835005
2022-11-30,2.29839995
2022-12-01,2.44570005
2022-12-02,2.40770005
2022-12-05,2.38699995
2022-12-06,2.2844
2022-12-07,2.225
2022-12-08,2.27375
2022-12-09,2.29925005
2022-12-12,2.2608
2022-12-13,2.38295
2022-12-14,2.36649995
2022-12-15,2.16015
2022-12-16,2.10265
2022-12-19,2.05964995
2022-12-20,2.02244995
2022-12-21,2.1092
2022-12-22,1.98765
2022-12-23,1.98789995
2022-12-27,1.96770005
2022-12-28,1.92005005
2022-12-29,1.97955
2022-12-30,1.93679995
2023-01-02,2.0614
2023-01-03,1.96244995
2023-01-04,1.9797
2023-01-05,1.9431
2023-01-06,1.97710005
2023-01-09,2.08895005
2023-01-10,2.02869995
2023-01-11,2.08865005
2023-01-12,2.10695005
2023-01-13,2.1194
2023-01-16,2.15604995
2023-01-17,2.15619995
2023-01-18,2.1472
2023-01-19,2.06835005
2023-01-20,2.13464995
2023-01-23,2.26625
2023-01-24,2.27130005
2023-01-25,2.19185
2023-01-26,2.28065
2023-01-27,2.36255005
2023-01-30,2.32125
2023-01-31,2.33225005
2023-02-01,2.3392
2023-02-02,2.61015015
2023-02-03,2.63524995
2023-02-06,2.55945005
2023-02-07,2.55475005
2023-02-08,2.5375
2023-02-09,2.54935
2023-02-10,2.46664995
2023-02-13,2.53395005
2023-02-14,2.50705
2023-02-15,2.5889499
2023-02-16,2.59214995
2023-02-17,2.45445005
2023-02-20,2.48375
2023-02-21,2.3983
2023-02-22,2.38009995
2023-02-23,2.38554995
2023-02-24,2.34985
2023-02-27,2.38985
2023-02-28,2.38600005
2023-03-01,2.31600005
2023-03-02,2.31104995
2023-03-03,2.42824995
2023-03-06,2.51095
2023-03-07,2.44039995
2023-03-08,2.43895005
2023-03-09,2.46880005
2023-03-10,2.35255005
2023-03-13,2.32524995
2023-03-14,2.39414995
2023-03-15,2.40024995
2023-03-16,2.54354995
2023-03-17,2.5336
2023-03-20,2.50854995
2023-03-21,2.55869995
2023-03-22,2.60119995
2023-03-23,2.6178
2023-03-24,2.5683499
2023-03-27,2.5922
2023-03-28,2.52130005
2023-03-29,2.59755005
2023-03-30,2.65484985
2023-03-31,2.7086499
2023-04-03,2.7017499
2023-04-04,2.7058499
2023-04-05,2.6360501
2023-04-06,2.64839995
2023-04-11,2.6522
2023-04-12,2.615
2023-04-13,2.6398001
2023-04-14,2.65774995
2023-04-17,2.6679001
2023-04-18,2.6856
2023-04-19,2.66845
2023-04-20,2.65829985
2023-04-21,2.63815
2023-04-24,2.5948001
2023-04-25,2.58545015
2023-04-26,2.57975005
2023-04-27,2.6494
2023-04-28,2.67734985
2023-05-02,2.65589995
2023-05-03,2.66225005
2023-05-04,2.62890015
2023-05-05,2.70619995
2023-05-08,2.7129001
2023-05-09,2.7219
2023-05-10,2.75475005
2023-05-11,2.79945005
2023-05-12,2.7911499
2023-05-15,2.8092499
2023-05-16,2.85554995
2023-05-17,2.8656
2023-05-18,3.0016501
2023-05-19,3.00630005
2023-05-22,3.0332501
2023-05-23,3.0220001
2023-05-24,2.9163501
2023-05-25,3.07869995
2023-05-26,3.21119995
2023-05-29,3.2681
2023-05-30,3.29869995
2023-05-31,3.2333499
2023-06-01,3.26435
2023-06-02,3.36024995
2023-06-05,3.40454985
2023-06-06,3.3588501
2023-06-07,3.3206
2023-06-08,3.3017499
2023-06-09,3.33579985
2023-06-12,3.3732501
2023-06-13,3.48494995
2023-06-14,3.51765015
2023-06-15,3.5407501
2023-06-16,3.5623001
2023-06-19,3.51070005
2023-06-20,3.49225005
2023-06-21,3.41964995
2023-06-22,3.45054995
2023-06-23,3.43045015
2023-06-26,3.4106
2023-06-27,3.38880005
2023-06-28,3.4756
2023-06-29,3.48089995
2023-06-30,3.56179995
2023-07-03,3.5592499
2023-07-04,3.57765015
2023-07-05,3.58994995
2023-07-06,3.49369995
2023-07-07,3.5156
2023-07-10,3.4606
2023-07-11,3.47244995
2023-07-12,3.55095
2023-07-13,3.5981
2023-07-14,3.68
2023-07-17,3.66964995
2023-07-18,3.67195005
2023-07-19,3.80015015
2023-07-20,3.68545015
2023-07-21,3.6373001
2023-07-24,3.62109985
2023-07-25,3.6711499
2023-07-26,3.6183499
2023-07-27,3.7723001
2023-07-28,3.77875
2023-07-31,3.7754999
2023-08-01,3.78315
2023-08-02,3.64089995
2023-08-03,3.61910005
2023-08-04,3.6281
2023-08-07,3.55505005
2023-08-08,3.5260501
2023-08-09,3.47494995
2023-08-10,3.5225
2023-08-11,3.43130005
2023-08-14,3.5176999
2023-08-16,3.46619995
2023-08-17,3.37375
2023-08-18,3.2838501
2023-08-21,3.34524995
2023-08-22,3.45024995
2023-08-23,3.52804995
2023-08-24,3.4566501
2023-08-25,3.39595
2023-08-28,3.4632501
2023-08-29,3.60119995
2023-08-30,3.6261499
2023-08-31,3.7069
2023-09-01,3.69804995
2023-09-04,3.70484985
2023-09-05,3.7392499
2023-09-06,3.67015015
2023-09-07,3.59929995
2023-09-08,3.6557501
2023-09-11,3.6654999
2023-09-12,3.64524995
2023-09-13,3.6645001
2023-09-14,3.72524995
2023-09-15,3.61405
2023-09-18,3.6056
2023-09-19,3.54155
2023-09-20,3.55655
2023-09-21,3.39704985
2023-09-22,3.4285501
2023-09-25,3.39734985
2023-09-26,3.3270999
2023-09-27,3.34829985
2023-09-28,3.37494995
2023-09-29,3.43095
2023-10-02,3.4922
2023-10-03,3.37045015
2023-10-04,3.39734985
2023-10-05,3.3578
2023-10-06,3.41390015
2023-10-09,3.4766501
2023-10-10,3.6086499
2023-10-11,3.5853
2023-10-12,3.66179995
2023-10-13,3.5538501
2023-10-16,3.6026001
2023-10-17,3.56185
2023-10-18,3.5295001
2023-10-19,3.45984985
2023-10-20,3.3025
2023-10-23,3.31744995
2023-10-24,3.3635501
2023-10-25,3.28869995
2023-10-26,3.1358499
2023-10-27,3.17535005
2023-10-30,3.15214995
2023-10-31,3.18475005
2023-11-01,3.2845999
2023-11-02,3.4183499
2023-11-03,3.48850005
2023-11-06,3.5031
2023-11-07,3.59695005
2023-11-08,3.57225005
