time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2024-11-13,512.4,514.98,509.95,512.25,487.4241999999999,480.3602999999998,461.73159999999973,500.0893333333328,24567416
2024-11-14,511.91,512.79,507.77,508.69,488.37719999999996,480.6533999999999,462.19019999999966,501.1806666666661,28679519
2024-11-15,502.94,503.33,494.49,496.57,489.3348,480.81539999999995,462.5636499999997,501.26399999999944,51461054
2024-11-18,498.13,502.14,496.73,500.02,490.2459999999999,480.9994999999999,462.9186999999997,501.57199999999943,27192662
2024-11-19,497.42,503.9536,497.08,503.46,491.1419999999999,481.24299999999994,463.2937499999997,501.79199999999946,24523020
2024-11-20,503.16,503.48,496.555,503.17,491.83299999999997,481.4555,463.6716499999997,502.24466666666615,29565491
2024-11-21,506.24,506.96,497.56,504.98,492.4681999999999,481.6355,464.03659999999974,503.65333333333274,34526738
2024-11-22,504.42,506.53,502.78,505.79,493.0771999999999,481.78299999999996,464.40159999999975,504.8773333333328,23826644
2024-11-25,509.9,511.4525,504.2625,506.59,493.7441999999999,481.8873,464.7492999999997,506.2493333333327,26375166
2024-11-26,508.08,510.14,507.23,509.31,494.4605999999999,482.00699999999995,465.1191499999997,507.38933333333273,26557061
2024-11-27,508.17,508.24,501.93,505.3,495.1377999999999,482.0823,465.5028999999997,507.37066666666607,24957441
2024-11-29,505.93,510.34,505.31,509.74,495.6653999999999,482.15009999999995,465.88549999999975,507.1173333333328,15333968
2024-12-02,511.01,516.26,510.62,515.29,496.32239999999996,482.3837,466.2893999999997,507.19399999999945,25147165
2024-12-03,513.95,517.15,513.37,516.87,496.99899999999997,482.6042,466.72089999999974,507.39599999999945,18597900
2024-12-04,520.32,523.52,519.6,523.26,497.75679999999994,482.8752999999999,467.2005999999998,508.08599999999944,26086222
2024-12-05,523.31,524.0399,521.42,521.81,498.4765999999999,483.12999999999994,467.6815999999997,508.7233333333328,18169632
2024-12-06,522.48,526.72,522.35,526.48,499.2167999999999,483.5770999999999,468.12364999999977,509.9093333333328,23762611
2024-12-09,525.55,526.35,521.22,522.38,499.9293999999999,484.006,468.55164999999977,511.6299999999995,20674405
2024-12-10,523.62,525.38,519.16,520.6,500.5799999999999,484.4595999999999,468.9718999999997,513.0019999999995,24350040
2024-12-11,525,530.61,524.59,529.92,501.5529999999999,484.9355999999999,469.43349999999975,514.7659999999995,32168579
2024-12-12,527.68,528.96,526.02,526.5,502.44399999999996,485.3943999999999,469.88964999999973,516.3213333333329,23577504
2024-12-13,530.46,533.1661,527.3001,530.53,503.42279999999994,486.0658999999999,470.34729999999973,518.0246666666661,28780405
2024-12-16,533.08,539.15,533,538.17,504.4397999999998,486.8648999999999,470.81009999999975,520.1833333333328,31979863
2024-12-17,536.36,537.48,534.13,535.8,505.5137999999999,487.5931999999999,471.2689999999997,522.1306666666661,28579070
2024-12-18,535.15,536.8799,515.01,516.47,506.05719999999985,488.11889999999994,471.67109999999974,522.6079999999995,54703155
2024-12-19,521.19,521.7599,513.83,514.17,506.4775999999998,488.6853,472.04799999999966,523.1993333333328,46441754
2024-12-20,510.44,524.82,509.29,518.66,506.9989999999998,489.16119999999995,472.41404999999963,523.7939999999995,60529961
2024-12-23,519.55,523.25,516.13,522.87,507.5891999999998,489.79329999999993,472.83329999999967,524.2993333333328,29672800
2024-12-24,524.83,530.05,524.19,529.96,508.23839999999984,490.6053999999999,473.29614999999967,525.1719999999995,17558215
2024-12-26,528.32,531.24,526.31,529.6,509.0133999999998,491.5476999999999,473.7258499999997,525.5946666666662,19141494
2024-12-27,526.01,526.45,517.86,522.56,509.6463999999998,492.3779999999999,474.1373999999997,525.6446666666662,33839555
2024-12-30,515.51,519.36,511.83,515.61,510.1335999999998,493.18639999999994,474.5197499999997,524.9199999999995,34584028
2024-12-31,516.9,517.66,510.26,511.23,510.46879999999976,493.81799999999987,474.9062999999997,524.1766666666662,29117028
2025-01-02,514.3,516.64,505.71,510.23,510.76499999999976,494.41619999999995,475.2700499999997,523.4853333333328,36389783
2025-01-03,513.35,519.6454,512.53,518.58,511.21739999999977,495.0881999999999,475.67009999999965,522.7293333333329,29059520
2025-01-06,524.02,527.92,522.03,524.54,511.94099999999975,495.70779999999996,476.0739499999997,522.5986666666663,36109734
2025-01-07,525.59,525.99,513.28,515.18,512.3981999999997,496.23229999999995,476.4204999999997,521.5753333333329,36690272
2025-01-08,515.08,516.9199,510.57,515.27,512.7971999999997,496.64079999999996,476.7649499999997,520.0486666666662,30777777
2025-01-10,511.48,511.58,503.92,507.19,513.0329999999998,496.9623999999999,477.0770999999997,518.1413333333329,40532495
2025-01-13,501.2,506.02,499.7,505.56,513.1409999999997,497.2052999999999,477.38829999999973,517.4139999999995,31694210
2025-01-14,508.74,510.155,501.59,505.08,513.3149999999997,497.4534999999999,477.6895499999997,516.8079999999997,33737237
2025-01-15,513.03,517.85,511.46,516.7,513.9719999999998,497.7954999999999,478.05299999999966,516.677333333333,34957554
2025-01-16,518.98,519.0599,512.95,513.08,514.4849999999998,498.17779999999993,478.39364999999975,516.0246666666663,28229037
2025-01-17,522.85,524.0733,513.1086,521.74,515.1995999999998,498.5951999999999,478.79679999999973,515.4766666666663,51837941
2025-01-21,524.48,525.97,520.06,524.8,515.8513999999998,499.08979999999997,479.2102999999997,515.1566666666663,23627971
2025-01-22,529.57,533.82,529.26,531.51,516.3699999999998,499.63729999999987,479.69114999999977,515.753333333333,33592988
2025-01-23,529.04,532.76,528.45,532.64,516.7519999999997,500.2501999999999,480.15199999999976,516.8886666666663,23096588
2025-01-24,533.02,533.79,528.15,529.63,517.0617999999998,500.8398999999999,480.5971499999998,518.115333333333,19878251
2025-01-27,511,517.99,510.15,514.21,517.0691999999998,501.2192999999999,480.95704999999975,518.3806666666663,60771695
2025-01-28,515.22,523,511.78,521.81,517.2471999999999,501.8192999999999,481.37424999999973,518.5959999999997,33194214
2025-01-29,522.46,522.59,516.8988,520.83,517.4187999999998,502.42149999999987,481.7515499999997,518.3486666666663,26649011
2025-01-30,523.71,526.095,518.21,523.05,517.7059999999998,503.0415999999999,482.1754499999998,518.8733333333329,27431302
2025-01-31,526.92,531.5178,521.19,522.29,518.2203999999998,503.7775999999999,482.63159999999965,519.341333333333,38845467
2025-02-03,513.47,520.8496,511.05,518.11,518.5821999999998,504.4140999999999,483.0666499999997,520.069333333333,40580835
2025-02-04,518.63,525.11,518.23,524.47,519.0023999999999,505.07219999999995,483.55979999999965,521.3299999999996,26046753
2025-02-05,521.82,527.01,520.62,526.85,519.4759999999999,505.65449999999987,484.07699999999966,522.7813333333329,21134070
2025-02-06,527.36,529.81,525.7413,529.6,519.9683999999999,506.21829999999994,484.65174999999965,523.6413333333329,19434454
2025-02-07,530.14,532.1,522.19,522.92,520.3109999999998,506.6940999999999,485.1722499999997,524.297333333333,29605470
2025-02-10,527.22,530.3571,526.75,529.25,520.7641999999998,507.2541999999999,485.69314999999966,524.7979999999995,20852784
2025-02-11,525.96,529.92,525.83,527.99,521.1377999999999,507.7991999999999,486.20054999999974,525.0106666666663,19325500
2025-02-12,522.3,529.19,521.95,528.3,521.5977999999999,508.36779999999993,486.71979999999974,524.7966666666663,25009362
2025-02-13,529.98,536.22,529.19,535.9,522.1209999999999,508.8931999999999,487.2442999999997,525.0139999999996,28714799
2025-02-14,536.005,538.84,535.67,538.15,522.5781999999998,509.4502999999999,487.77129999999977,525.5819999999997,17862572
2025-02-18,539.73,540,536.04,539.37,523.0281999999999,510.01359999999994,488.3451999999997,527.259333333333,20565028
2025-02-19,538.57,540.81,536.46,539.52,523.3533999999999,510.5550999999999,488.93519999999967,528.4399999999997,19666861
2025-02-20,538.73,539.1,532.46,537.23,523.6617999999999,511.0691999999999,489.48684999999966,529.533333333333,26550753
2025-02-21,538.38,538.4,525.71,526.08,523.6537999999999,511.4352999999999,489.9398499999997,529.735333333333,47093750
2025-02-24,527.88,529.069,519.53,519.87,523.6035999999999,511.76649999999995,490.3379499999997,529.5739999999997,39268392
2025-02-25,519.24,519.32,509.44,513.32,523.458,512.0189999999999,490.7029499999997,529.2546666666664,48940025
2025-02-26,515.53,519.66,511.37,514.56,523.1507999999999,512.3518999999999,491.0754499999997,528.5939999999996,34457618
2025-02-27,518.13,519.0699,500.05,500.27,522.6262,512.5350999999998,491.37169999999963,526.8219999999997,52447966
2025-02-28,500.13,508.78,496.93,508.17,522.179,512.8008999999998,491.7022499999996,525.393333333333,47654043
2025-03-03,511.52,513.04,493.58,497.05,521.3566,512.8981999999999,491.9720999999996,523.6686666666664,44587204
2025-03-04,494.18,503.74,487.735,495.55,520.5516,513.0326999999999,492.2201999999996,521.4219999999997,67875402
2025-03-05,496.2,503.63,491.26,502.01,520.2624,513.1597999999999,492.4657499999996,519.6899999999997,46323725
2025-03-06,493.69,498.58,486.2,488.2,519.7429999999999,513.1102999999999,492.6468499999997,517.0166666666663,57574332
2025-03-07,487.16,493.28,480.53,491.79,519.2056,513.1023,492.8469999999997,514.0759999999997,54714726
2025-03-10,483.45,483.97,468.66,472.73,518.2027999999999,512.896,492.9360999999997,509.71466666666635,76668029
2025-03-11,472.35,478.805,467.01,471.6,517.0355999999999,512.637,493.01509999999973,505.1966666666663,68760771
2025-03-12,479.16,481.06,471.79,476.92,515.9819999999999,512.4977,493.1211499999997,501.0233333333329,46971082
2025-03-13,476.25,476.2801,466.43,468.34,514.8975999999999,512.2719999999999,493.1945499999997,496.43066666666624,46563349
2025-03-14,473.73,480.56,473.12,479.66,514.1785999999998,512.1560999999999,493.30309999999974,493.3359999999996,43563010
2025-03-17,479.61,485.84,477.8,482.77,513.6093999999998,512.0391,493.41854999999975,490.86266666666626,41744354
2025-03-18,479.41,479.61,472.41,474.54,512.8955999999998,511.83029999999997,493.5090499999997,488.2773333333329,39072265
2025-03-19,476.81,485.33,474.87,480.89,512.1417999999999,511.67959999999994,493.6557499999997,486.0326666666663,40430334
2025-03-20,476.88,484.55,476.18,479.26,511.2361999999999,511.5886,493.79849999999976,484.6319999999996,36780549
2025-03-21,474.08,481.61,472.905,480.84,510.5493999999999,511.4738,493.9370499999998,482.8099999999996,42234874
2025-03-24,487.74,491.51,484.4,490.66,510.05719999999985,511.4272,494.11849999999976,482.3839999999997,34567186
2025-03-25,491.39,493.62,490.42,493.46,509.7825999999999,511.4078,494.2681499999997,482.2446666666663,26035241
2025-03-26,492.3,493.16,482.82,484.38,509.35899999999987,511.25,494.37319999999977,481.06933333333296,35043357
2025-03-27,482.41,486.5799,480.25,481.62,508.88979999999987,511.10240000000005,494.4664999999997,480.6306666666663,33469817
2025-03-28,479.81,480.52,468.05,468.94,507.93459999999993,510.95330000000007,494.4870499999997,479.107333333333,46363797
2025-03-31,461.92,469.86,457.33,468.92,507.05139999999994,510.7682000000001,494.4915499999998,478.8533333333329,53000303
2025-04-01,467.3,473.63,464.42,472.7,506.0705999999999,510.6351,494.4842999999998,478.9266666666663,41156226
2025-04-02,466.12,479.56,465.86,476.15,505.0975999999999,510.47450000000003,494.4814499999998,478.8753333333329,49894489
2025-04-03,456.44,460.07,450.14,450.66,503.4805999999998,509.92530000000005,494.3387999999998,477.6966666666662,70456338
2025-04-04,438.14,440.37,422.67,422.67,501.2811999999999,509.01660000000004,494.02684999999985,473.89733333333294,117088441
2025-04-07,408.66,443.14,402.39,423.69,499.1623999999998,508.1121,493.7192499999998,469.95866666666626,161556970
2025-04-08,438.16,443.1384,409.79,416.06,497.19939999999986,507.1343,493.3921999999998,466.05999999999955,101248060
2025-04-09,415.57,467.83,415.43,466,496.08319999999986,506.66519999999997,493.3212999999998,465.06733333333284,142876878
2025-04-10,453.56,455.59,432.63,446.18,494.5901999999998,506.0044999999999,493.18239999999986,462.86199999999957,108384092
2025-04-11,444.65,455.79,441.33,454.4,493.2171999999999,505.46159999999986,493.0574999999998,461.0993333333329,52483779
2025-04-14,464.46,465.05,452.63,457.48,491.9209999999998,505.07069999999993,492.9430499999998,458.8873333333329,43941179
2025-04-15,458.54,462.38,456.15,457.99,490.71859999999987,504.65039999999993,492.82494999999983,456.5226666666662,35404210
2025-04-16,449.03,452.62,437.76,444.18,489.1127999999998,504.0575999999999,492.65029999999985,453.8426666666662,48980552
2025-04-17,447.17,447.75,441.36,444.1,487.45779999999985,503.4668999999999,492.4611999999999,451.3413333333329,44837047
2025-04-21,438.23,439.08,427.93,433.11,485.5279999999999,502.74819999999994,492.1918499999998,448.9526666666663,44149313
2025-04-22,438.82,447.58,437.62,444.48,483.9591999999999,502.13509999999997,491.9590499999998,447.3233333333329,52304388
2025-04-23,458.17,463.38,452.88,454.56,482.46539999999993,501.6147999999999,491.7510499999998,446.11399999999963,55801136
2025-04-24,456.48,467.66,455.83,467.35,481.2526,501.1951999999999,491.6010999999998,445.52733333333293,45956136
2025-04-25,466.97,473.09,465.39,472.56,480.1377999999999,500.8677999999998,491.47504999999984,446.9873333333329,38697063
2025-04-28,473.03,474.808,466.03,472.41,478.86799999999994,500.4944999999999,491.3222999999998,450.303333333333,33550778
2025-04-29,470.17,476.4243,469.59,475.53,477.6155999999999,500.0968999999999,491.2402999999998,453.759333333333,30613120
2025-04-30,467.13,477.2,462.43,475.47,476.3375999999999,499.68289999999985,491.14354999999983,457.71999999999963,46810610
2025-05-01,483.41,487.18,480.74,481.68,475.18079999999986,499.26709999999986,491.0711999999998,458.765333333333,43316539
2025-05-02,486.54,490.91,484.83,488.83,474.2127999999999,498.9372999999999,491.03364999999985,461.6086666666663,39218082
2025-05-05,484.6,489.03,484.1,485.93,473.4097999999999,498.53179999999986,491.0544499999998,463.71066666666627,28309490
2025-05-06,479.56,485.05,478.19,481.41,472.6405999999999,498.1220999999998,491.0640499999998,465.30599999999964,32786310
2025-05-07,482.08,485.8,476.782,483.3,472.0401999999999,497.7490999999999,491.1043499999998,466.99333333333294,38109864
2025-05-08,488.53,492.7,484.17,488.29,471.51479999999987,497.33279999999985,491.13419999999974,469.9339999999996,39577592
2025-05-09,490.21,491.54,486.195,487.97,471.2687999999999,496.9474999999999,491.1709499999998,472.85866666666635,27767416
2025-05-12,506.99,507.89,501.48,507.85,471.2623999999999,496.72069999999985,491.3932999999997,477.841333333333,45090616
2025-05-13,509.16,517.39,508.42,515.59,471.63319999999993,496.49489999999986,491.67989999999975,482.5819999999997,53269573
2025-05-14,516.77,519.2279,515.75,518.68,472.0957999999999,496.32369999999986,491.95844999999974,486.85666666666634,47014516
2025-05-15,516.52,521.93,515.17,519.25,472.4405999999999,496.3514999999998,492.23519999999974,490.3166666666663,50153275
2025-05-16,520.66,521.7,517.1,521.51,473.10679999999985,496.4248999999998,492.55509999999975,493.5799999999997,48394603
2025-05-19,514.24,522.53,514.24,522.01,473.7111999999999,496.45839999999976,492.80979999999977,496.8866666666663,52536154
2025-05-20,519.47,520.93,516.66,520.27,474.6619999999998,496.43239999999975,493.11284999999975,499.86933333333303,42517561
2025-05-21,516.27,523,511.24,513.04,475.49079999999987,496.26319999999976,493.4342999999997,502.3739999999997,71292831
2025-05-22,513.66,517.71,512.3,514,476.2323999999998,496.1071999999998,493.8274499999997,504.52866666666637,55607169
2025-05-23,506.18,511.84,505.58,509.24,477.05039999999985,495.9739999999998,494.1759999999997,505.889333333333,58368075
2025-05-27,516.15,521.71,514.59,521.22,477.8815999999999,496.0300999999999,494.60824999999966,508.2419999999998,47226323
2025-05-28,522.18,523.68,518.39,518.91,478.6043999999999,496.1068999999999,494.96244999999976,510.7419999999998,46637175
2025-05-29,526.33,526.48,517.32,519.93,479.5121999999999,496.20389999999986,495.3100499999997,513.1839999999997,58724069
2025-05-30,519.44,520.68,511.93,519.11,480.2765999999999,496.2091999999999,495.6486999999997,515.2386666666664,67662836
2025-06-02,517.24,523.45,515.97,523.21,481.1555999999999,496.1958999999999,495.95184999999964,517.5879999999997,44762817
2025-06-03,523.56,528.74,522.69,527.3,482.08479999999986,496.3170999999999,496.27469999999965,518.8846666666664,44070330
2025-06-04,528.01,529.84,525.9694,528.77,482.8469999999999,496.4520999999999,496.54644999999965,519.7633333333331,41359322
2025-06-05,530.18,533.05,522.66,524.79,483.47359999999986,496.6280999999999,496.7952499999997,520.1706666666664,61286623
2025-06-06,530,531.8,528.21,529.92,484.3843999999998,496.8716999999999,497.0384999999997,520.8819999999998,42467021
2025-06-09,530.14,532.35,529.01,530.7,485.3659999999998,497.12789999999995,497.2906999999996,521.4946666666664,33688671
2025-06-10,531.17,534.9,528.89,534.21,486.6713999999998,497.3029999999999,497.5492499999997,522.3079999999998,40664795
2025-06-11,535.62,536.78,530.11,532.41,487.9411999999998,497.4962999999999,497.83704999999964,523.117333333333,53701033
2025-06-12,531.09,534.6438,530.84,533.66,489.1603999999998,497.6154999999999,498.10534999999965,524.4919999999997,34104887
2025-06-13,527.68,531.87,525.73,526.96,490.1765999999997,497.6370999999999,498.36344999999966,525.3559999999998,55814443
2025-06-16,530.5,535.37,530.45,534.29,491.84919999999977,497.6649,498.6510999999996,527.0259999999997,37622051
2025-06-17,531.71,533.325,527.91,529.08,493.97739999999976,497.62929999999994,498.93974999999955,527.5499999999997,42180866
2025-06-18,530.1,532.55,527.4,528.99,496.08339999999976,497.62289999999996,499.23139999999955,528.2219999999998,43983522
2025-06-20,532.26,533.56,524.88,526.83,498.29879999999974,497.7490999999999,499.48419999999953,528.6819999999997,61643519
2025-06-23,526.81,532.17,523.65,531.65,499.6117999999998,497.8474999999999,499.83339999999953,529.5179999999997,50666146
2025-06-24,536.89,540.7,536.27,539.78,501.4837999999998,498.0369999999999,500.2292499999995,530.6226666666664,45441982
2025-06-25,542.06,543.31,539.38,541.16,503.2189999999998,498.2180999999999,500.6298499999996,531.5466666666664,44804168
2025-06-26,543.35,546.67,541.52,546.22,504.99379999999985,498.4573999999999,501.11749999999955,532.7099999999997,43811432
2025-06-27,547.26,549.99,544.545,548.09,506.7957999999998,498.75719999999995,501.5856499999996,534.2633333333331,57577147
2025-06-30,551.26,552.8,549.01,551.64,508.94499999999977,499.0288999999999,502.0505499999996,535.7113333333331,45548742
2025-07-01,549.73,550.71,544.66,546.99,511.00279999999975,499.23029999999994,502.4423999999996,536.7973333333331,56166736
2025-07-02,546.16,551,546.12,550.8,513.3565999999997,499.4422999999999,502.83029999999957,537.9033333333331,36538281
2025-07-03,553.18,557.2,553.18,556.22,515.5913999999998,499.7752999999999,503.2346999999996,539.4906666666664,26443524
2025-07-07,553.52,554.34,549.58,552.03,517.5407999999998,500.0030999999999,503.62864999999954,540.7153333333331,45349323
2025-07-08,553.38,554.01,551.1,552.34,519.2405999999997,500.2465999999999,504.0228999999996,542.4073333333331,36153258
2025-07-09,554.48,557.63,553.1,556.25,520.9143999999998,500.5260999999999,504.44694999999956,543.871333333333,43045534
2025-07-10,556.89,557.3,552.75,555.45,522.5751999999998,500.7215999999998,504.8073999999995,545.6293333333331,34710913
2025-07-11,553.3,555.79,552.05,554.2,524.1485999999998,500.88209999999975,505.1661999999996,547.3099999999997,39618635
2025-07-14,553.99,556.945,551.63,556.21,525.7633999999998,501.0504999999997,505.53204999999963,549.2686666666665,36453314
2025-07-15,560.25,560.8,556.66,556.72,527.2641999999998,501.2224999999998,505.8887999999996,550.9399999999998,43277661
2025-07-16,557.28,560.21,551.56,557.29,528.6333999999998,501.4230999999998,506.2461499999996,552.1073333333331,52314711
2025-07-17,558.02,562.31,557.21,561.8,530.1507999999998,501.7802999999998,506.6077999999996,553.4833333333331,40423778
2025-07-18,563.12,564.7262,559.98,561.26,531.7477999999999,502.19419999999985,506.9803499999996,554.4859999999998,50484704
2025-07-21,562.09,566.06,562.06,564.17,533.3651999999998,502.7026999999998,507.36084999999963,555.5579999999998,39595214
2025-07-22,564.3,564.35,558.61,561.25,534.8243999999999,503.16959999999983,507.7607499999997,556.1986666666666,43270647
2025-07-23,562.34,563.85,559.58,563.81,536.3411999999998,503.80499999999984,508.17004999999966,557.3199999999998,40215259
2025-07-24,565.13,566.24,563.295,565.01,537.4843999999999,504.37339999999983,508.58714999999967,558.2673333333331,42275541
2025-07-25,564.93,567.695,564.27,566.37,538.5,505.0665999999998,508.9823999999997,558.9439999999998,30630813
2025-07-28,567.74,569.04,566.87,568.14,539.4892,505.79249999999985,509.41259999999966,560.0179999999998,31498739
2025-07-29,570.76,572.11,566.53,567.26,540.4494,506.44499999999977,509.80239999999964,561.0126666666664,45463317
2025-07-30,568.18,570.62,565.05,568.02,541.3795999999999,507.24319999999983,510.1767499999996,561.7973333333332,43433777
2025-07-31,574.54,574.63,563.87,565.01,542.2395999999999,507.9753999999998,510.53884999999957,562.4346666666664,64613590
2025-08-01,558.83,559.02,551.68,553.88,542.9118,508.7868999999999,510.8414499999996,562.4133333333332,69400789
2025-08-04,559.05,564.315,558.95,564.1,543.933,509.7118999999999,511.1744499999996,562.9393333333331,47669751
2025-08-05,565.39,566.5607,559.73,560.27,544.8583999999998,510.54539999999986,511.52154999999954,563.1759999999997,48666640
2025-08-06,561.11,567.76,560.63,567.32,546.02,511.5351999999999,511.9035999999996,563.8446666666664,41823677
2025-08-07,571.67,573.32,565.11,569.24,546.9803999999999,512.4309999999999,512.2935499999996,564.3406666666665,44462972
2025-08-08,570.45,574.77,570.15,574.55,548.0931999999999,513.3487999999999,512.6939499999995,565.2266666666666,35255472
2025-08-11,574.69,576.8,571.57,572.85,549.1515999999999,514.3318999999999,513.0810999999995,565.8053333333331,33112917
2025-08-12,575.16,580.35,572.485,580.05,550.3703999999999,515.3235,513.5015499999995,567.0586666666665,42271441
2025-08-13,582.76,583.3199,578.94,580.34,551.5129999999999,516.3342999999999,513.9614499999996,568.1606666666665,41209294
2025-08-14,578.28,581.88,577.91,579.89,552.5648,517.3247999999999,514.3992999999996,569.1526666666665,45425043
2025-08-15,579.8,579.84,575.5743,577.34,553.5362,518.1915999999999,514.8093999999996,569.8839999999999,49480161
2025-08-18,576.44,577.765,575.2412,577.11,554.5826,519.0280999999999,515.2179499999995,570.4819999999999,29830957
2025-08-19,576.39,576.56,568.25,569.28,555.3697999999999,519.8770999999999,515.5635499999996,570.6166666666666,53752635
2025-08-20,568.33,568.45,558.84,565.9,556.0737999999999,520.7198999999999,515.9111499999996,570.4753333333332,76781087
2025-08-21,564.35,566.49,560.98,563.28,556.6551999999999,521.6632999999998,516.3082999999996,570.3599999999999,46436899
2025-08-22,564.67,573.99,563.27,571.97,557.4464,522.6937999999999,516.7309999999997,571.5659999999997,51502129
2025-08-25,570.4,573.2871,569.16,570.32,558.1795999999999,523.6699999999998,517.1525499999996,571.9806666666665,34044749
2025-08-26,569.83,572.92,568.8,572.61,559.0926,524.6345999999999,517.5545499999996,572.8033333333332,34103014
2025-08-27,571.59,574.405,570.37,573.49,559.8765999999999,525.8629,517.8940999999996,573.2146666666665,36927144
2025-08-28,574.11,578,572.46,577.08,560.8366,527.4069999999999,518.2117999999996,573.7373333333331,46787857
2025-08-29,574.655,575.03,568.54,570.4,561.6648,528.8741,518.4930999999997,573.4606666666665,56030409
2025-09-02,561.31,565.965,559.535,565.62,562.4406,530.3697,518.7519999999997,572.9786666666664,65876765
2025-09-03,569.23,571.695,566.725,570.07,563.2090000000001,531.4104,519.0377999999997,572.3133333333332,54230213
2025-09-04,570.74,575.6,569.025,575.23,563.918,532.7008999999999,519.3526999999998,571.9726666666664,47526280
2025-09-05,580.49,581.12,571.53,576.06,564.616,533.9174999999999,519.6895499999998,571.7173333333332,68342532
2025-09-08,578.37,580.84,577.77,578.87,565.2689999999999,535.1313999999999,520.1010499999998,571.8193333333331,46371354
2025-09-09,579.67,580.94,577.04,580.51,565.9173999999999,536.3565999999998,520.5034999999998,572.0459999999998,44007592
2025-09-10,583.74,583.77,578.55,580.7,566.4985999999999,537.7217999999998,520.8896999999997,572.8073333333331,49307959
2025-09-11,583.24,584.88,581.62,584.08,567.2403999999999,539.1215999999998,521.2942499999997,574.0193333333331,44745766
2025-09-12,585.04,587.86,584.1,586.66,567.9576,540.6570999999999,521.7026499999997,575.5779999999997,50745886
2025-09-15,588.44,591.79,588.295,591.68,568.6668,542.1290999999998,522.1320999999998,576.8919999999998,44360315
2025-09-16,592.61,592.86,590.49,591.18,569.4498,543.4952999999998,522.5550499999998,578.2826666666664,36942130
2025-09-17,591.1,591.75,584.365,590,570.203,544.7217999999998,522.9585,579.4419999999997,69384820
2025-09-18,594.91,598.14,592.96,595.32,570.9843999999999,545.9493999999999,523.4085999999999,580.897333333333,61069294
2025-09-19,597.33,600.05,595.85,599.35,571.8624,547.2187999999998,523.8566499999998,582.3819999999997,58196109
2025-09-22,597.74,602.87,597.72,602.2,572.8224,548.4854999999998,524.2911999999999,584.5019999999998,57154769
2025-09-23,602.37,602.57,596.98,598.2,573.6622,549.7127999999998,524.6978499999999,586.6739999999998,64635486
2025-09-24,599.58,599.9,593.36,596.1,574.4498,550.8569999999999,525.06205,588.409333333333,49850301
2025-09-25,592.2,595.115,588.5,593.53,575.1745999999999,551.9039999999998,525.4206499999999,589.629333333333,70920209
2025-09-26,594.35,596.3,591.06,595.97,575.858,553.0043999999997,525.7681,590.9566666666665,54337416
2025-09-29,599.11,602.05,597.41,598.73,576.6074000000001,554.1775999999998,526.1498499999999,592.2806666666663,48332934
2025-09-30,598.43,600.71,596.1,600.37,577.3314,555.3482999999998,526.5486999999999,593.6046666666664,46533814
2025-10-01,597.17,603.79,596.34,603.25,578.1714,556.4978999999998,526.91535,595.1079999999997,46899612
2025-10-02,607.06,607.16,602.93,605.73,579.0098,557.6754999999997,527.3114999999999,596.5513333333331,43765410
2025-10-03,606.51,607.3255,601.385,603.18,579.7732000000001,558.6287999999997,527.6747499999999,597.6526666666665,46482098
2025-10-06,608.45,609.36,605.97,607.71,580.6,559.5499999999997,528.0224499999999,598.7213333333331,41962115
2025-10-07,609.02,609.71,603.03,604.51,581.3274,560.4082999999998,528.3659999999999,599.6099999999998,58209463
2025-10-08,605.41,611.75,605.26,611.44,582.211,561.3301999999998,528.8408499999998,601.039333333333,50629754
2025-10-09,611.48,611.61,607.48,610.7,583.0646,562.2220999999997,529.3234999999999,602.0646666666664,45550958
2025-10-10,611.4,613.18,589.05,589.5,583.5544,562.8969999999998,529.6776999999998,601.4079999999998,97614783
2025-10-13,599.68,602.95,597.23,602.01,584.5169999999999,563.7143999999998,530.0733999999999,601.3953333333332,65872584
2025-10-14,595.31,602.69,590.13,598,585.1949999999999,564.5639999999999,530.4135999999999,601.3819999999997,69203187
2025-10-15,604.01,606.7,595.93,602.22,586.034,565.4461999999999,530.7766999999999,601.7899999999996,62805456
2025-10-16,605.11,608.31,595.5,599.99,586.6874,566.3536999999998,531.1638499999999,602.2206666666664,70981963
2025-10-17,597.95,605.51,596.37,603.93,587.3811999999999,567.1807999999997,531.6054499999998,602.751333333333,72024872
2025-10-20,607.14,612.8,607.065,611.54,588.121,568.1070999999997,532.1069999999999,603.605333333333,45761697
2025-10-21,611.64,612.7213,609.32,611.38,588.8915999999999,569.0215999999998,532.6127499999999,604.3393333333329,44538161
2025-10-22,610.82,611.41,599.74,605.49,589.4004,569.8853999999998,533.0472999999998,604.4886666666662,61478802
2025-10-23,604.91,611.37,604.52,610.58,590.0052,570.7590999999998,533.4774999999998,604.8119999999997,42844298
2025-10-24,615.99,618.42,615.13,617.1,590.7493999999999,571.6570999999998,533.9870999999998,605.7399999999997,47632473
2025-10-27,624.52,628.55,624.03,628.09,591.7643999999999,572.6502999999998,534.5511999999999,607.0986666666664,54098611
2025-10-28,630.36,634.68,629.25,632.92,592.8806,573.7315999999997,535.1798499999999,608.9926666666664,61195733
2025-10-29,635.59,637.01,630.25,635.77,594.2103999999998,574.7900999999997,535.8308999999999,610.6146666666663,67422806
2025-10-30,632.17,633.5,625.94,626.05,595.4133999999999,575.7435999999997,536.4357499999999,611.6379999999996,61628621
