time,close
2013-09-09,77.78039773122109
2013-09-10,77.42437630833932
2013-09-11,77.81170551417931
2013-09-12,77.81953050189144
2013-09-13,77.92125538392034
2013-09-16,78.09340517624402
2013-09-17,78.24990498270064
2013-09-18,79.2202116252842
2013-09-19,78.9463291397075
2013-09-20,79.0245868698241
2013-09-23,79.3219286752034
2013-09-24,79.61146115708993
2013-09-25,79.82664057060624
2013-09-26,79.65840327213863
2013-09-27,79.76795314187966
2013-09-30,79.90097797475708
2013-10-01,79.70536106828591
2013-10-02,79.83854807786555
2013-10-03,79.94823794972231
2013-10-04,79.72885820600881
2013-10-07,79.79938880221563
2013-10-08,79.7602060042143
2013-10-09,79.61917617493586
2013-10-10,79.44679854745196
2013-10-11,79.5643312390075
2013-10-14,79.29794938950484
2013-10-15,79.31361153787232
2013-10-16,79.6975260789305
2013-10-17,80.15195554506833
2013-10-18,80.15979053442375
2013-10-21,80.10495343927919
2013-10-22,80.66122994713456
2013-10-23,80.7983422869555
2013-10-24,80.63772497906831
2013-10-25,80.77876263869008
2013-10-28,80.7004049043521
2013-10-29,80.81009477620884
2013-10-30,80.59855002185077
2013-10-31,80.50453012870484
2013-11-01,80.03948238200141
2013-11-04,80.19639177163366
2013-11-05,79.83550016712906
2013-11-06,80.07870972940947
2013-11-07,80.29053741167583
2013-11-08,79.38830838997627
2013-11-11,79.34908104256822
2013-11-12,79.27847181514609
2013-11-13,79.60798153963665
2013-11-14,79.99240955676132
2013-11-15,79.92964580717121
2013-11-18,80.2120827168597
2013-11-19,79.91395486194519
2013-11-20,79.47460856262443
2013-11-21,79.54521779004654
2013-11-22,79.77273640710094
2013-11-25,79.83550016712906
2013-11-26,80.00810050198734
2013-11-27,79.82765469973504
2013-11-29,79.78058187449496
2013-12-02,79.41877456044269
2013-12-03,79.56018695093162
2013-12-04,79.19879970876278
2013-12-05,79.002393602745
2013-12-06,79.07309979798947
2013-12-09,79.16737473889604
2013-12-10,79.4973370007627
2013-12-11,79.19094346368723
2013-12-12,78.96311237736725
2013-12-13,79.08095604306502
2013-12-16,79.04167482812274
2013-12-17,79.29307464966936
2013-12-18,78.99453735766944
2013-12-19,78.6645750958028
2013-12-20,78.90811867227389
2013-12-23,78.65671885072724
2013-12-24,78.35032532408727
2013-12-26,78.26317973336226
2013-12-27,78.2159763653419
2013-12-30,78.42839151621712
2013-12-31,78.07436627171367
2014-01-02,78.38118814819674
2014-01-03,78.33398478017638
2014-01-06,78.55426715383855
2014-01-07,78.68014279145997
2014-01-08,78.29464864537584
2014-01-09,78.49919656303123
2014-01-10,79.16004367358485
2014-01-13,79.38819328046687
2014-01-14,79.08923862677074
2014-01-15,79.01843357995662
2014-01-16,79.23871595361881
2014-01-17,79.42752941526739
2014-01-21,79.34098991244649
2014-01-22,79.12070753878432
2014-01-23,79.6556790117165
2014-01-24,79.97823534420635
2014-01-27,79.73435129175046
2014-01-28,79.85235970658493
2014-01-29,80.22998661944922
2014-01-30,80.15131434984816
2014-01-31,80.46600344911819
2014-02-03,80.88275631401778
2014-02-04,80.63851654328126
2014-02-05,80.34700456356423
2014-02-06,80.19730922121896
2014-02-07,80.41003418249173
2014-02-10,80.44942768649877
2014-02-11,80.09488609828442
2014-02-12,79.90579724150193
2014-02-13,80.28397494463673
2014-02-14,80.22882403068272
2014-02-18,80.42579158200851
2014-02-19,80.26821754511995
2014-02-20,80.18155182170219
2014-02-21,80.28397494463673
2014-02-24,80.20518792619247
2014-02-25,80.48094249596252
2014-02-26,80.71730356172554
2014-02-27,80.8118479901168
2014-02-28,80.73306097167251
2014-03-03,81.11249292533283
2014-03-04,80.4892182422946
2014-03-05,80.57600333200274
2014-03-06,80.22886300445322
2014-03-07,79.88172267690369
2014-03-10,79.96850775618415
2014-03-11,80.0474032818548
2014-03-12,80.36298540539266
2014-03-13,80.83635856984412
2014-03-14,80.84424812345394
2014-03-17,80.52077645673393
2014-03-18,80.71801527612433
2014-03-19,79.96850775618415
2014-03-20,79.98428686340382
2014-03-21,80.13418837156291
2014-03-24,80.16574657557457
2014-03-25,80.11840926434327
2014-03-26,80.45766003828294
2014-03-27,80.53655556395358
2014-03-28,80.2525316652827
2014-03-31,80.26042120846486
2014-04-01,80.07169312227379
2014-04-02,79.72400195620327
2014-04-03,79.77931646771488
2014-04-04,80.26924491335892
2014-04-07,80.4588946298817
2014-04-08,80.56952364248014
2014-04-09,80.54581741879315
2014-04-10,80.88560651030129
2014-04-11,81.05155001356184
2014-04-14,80.92511687268824
2014-04-15,81.01994172573725
2014-04-16,80.89350858486364
2014-04-17,80.43518841661945
2014-04-21,80.41938427791952
2014-04-22,80.38777599009494
2014-04-23,80.5932298557424
2014-04-24,80.56952364248014
2014-04-25,80.68015264465383
2014-04-28,80.56162156791781
2014-04-29,80.63274020770457
2014-04-30,80.84609614791437
2014-05-01,81.05581255820988
2014-05-02,81.17453506779282
2014-05-05,81.12704605770658
2014-05-06,81.2220240674573
2014-05-07,81.28534273715051
2014-05-08,81.37240590667595
2014-05-09,81.3106702008591
2014-05-12,81.09538672807086
2014-05-13,81.41198007653695
2014-05-14,81.78397726489275
2014-05-15,82.0768261135266
2014-05-16,81.90269976405393
2014-05-19,81.7998069349215
2014-05-20,82.03725194366562
2014-05-21,81.91061460427919
2014-05-22,81.82355143475374
2014-05-23,81.98976294400116
2014-05-27,82.01350744383339
2014-05-28,82.46465296148939
2014-05-29,82.36176012193519
2014-05-30,82.29844145224197
2014-06-02,81.90142677491555
2014-06-03,81.48926436822363
2014-06-04,81.4258547615838
2014-06-05,81.54474776231196
2014-06-06,81.48133816609126
2014-06-09,81.36244515494397
2014-06-10,81.21977355823785
2014-06-11,81.33074035683363
2014-06-12,81.64778836919452
2014-06-13,81.48926436822363
2014-06-16,81.48926436822363
2014-06-17,81.14843774946563
2014-06-18,81.5764525604223
2014-06-19,81.37037135707634
2014-06-20,81.46548576182651
2014-06-23,81.41000235731906
2014-06-24,81.74290277394469
2014-06-25,81.82216477443014
2014-06-26,82.03617217990846
2014-06-27,82.03617217990846
2014-06-30,82.09958177612916
2014-07-01,81.80848121506337
2014-07-02,81.47505508707637
2014-07-03,81.30834202308286
2014-07-07,81.50680995343238
2014-07-08,81.87992966957255
2014-07-09,81.89580710275057
2014-07-10,82.07045887812495
2014-07-11,82.20541707576244
2014-07-14,82.02282657859092
2014-07-15,81.95137812408173
2014-07-16,82.07045887812495
2014-07-17,82.54678191513032
2014-07-18,82.38006885113683
2014-07-21,82.40388500611196
2014-07-22,82.50708832697718
2014-07-23,82.4991496155963
2014-07-24,82.16572348760927
2014-07-25,82.48327218241828
2014-07-28,82.38800757293396
2014-07-29,82.4991496155963
2014-07-30,81.9196232577257
2014-07-31,81.89580710275057
2014-08-01,82.35400361782665
2014-08-04,82.40171281020383
2014-08-05,82.44147046357597
2014-08-06,82.51303424172848
2014-08-07,82.88675617926127
2014-08-08,82.81519240110877
2014-08-11,82.77543474773664
2014-08-12,82.6561617876202
2014-08-13,82.9265138326334
2014-08-14,83.09349597471373
2014-08-15,83.42746026928766
2014-08-18,83.16505975286624
2014-08-19,83.07759291753018
2014-08-20,82.83109546870558
2014-08-21,83.00602913937769
2014-08-22,83.01398066796946
2014-08-25,83.07759291753018
2014-08-26,83.06168986034665
2014-08-27,83.2922842519877
2014-08-28,83.40360567309908
2014-08-29,83.41155721210411
2014-09-02,82.85716571004438
2014-09-03,82.97661380910864
2014-09-04,82.68197516127995
2014-09-05,82.70586478109281
2014-09-08,82.61826951191588
2014-09-09,82.42715255341308
2014-09-10,82.22010917476133
2014-09-11,82.11658748543545
2014-09-12,81.80602242786838
2014-09-15,81.95732335681997
2014-09-16,81.93343373700712
2014-09-17,81.72639035835536
2014-09-18,81.67064791906576
2014-09-19,81.98121297663282
2014-09-22,82.15640352539725
2014-09-23,82.33159407416167
2014-09-24,82.10066107569708
2014-09-25,82.49882141285163
2014-09-26,82.32363086408719
2014-09-29,82.58641668202856
2014-09-30,82.51474782259001
2014-10-01,83.1851673744787
2014-10-02,82.93792478643134
2014-10-03,82.91399808134064
2014-10-06,83.04958273311352
2014-10-07,83.53609234084469
2014-10-08,83.83118832866572
2014-10-09,83.68762811893697
2014-10-10,84.01462638021226
2014-10-13,84.45328258816974
2014-10-14,84.62076949258145
2014-10-15,85.09930354235676
2014-10-16,84.8680120806288
2014-10-17,84.62076949258145
2014-10-20,84.74040300762721
2014-10-21,84.50911155630699
2014-10-22,84.48518485121629
2014-10-23,84.13425988485031
2014-10-24,84.20604000012239
2014-10-27,84.29377124171388
2014-10-28,84.08640648507664
2014-10-29,83.80726162357502
2014-10-30,83.89499286516651
2014-10-31,83.75940822380133
2014-11-03,83.70624672290492
2014-11-04,83.69825947930472
2014-11-05,83.72222119970029
2014-11-06,83.46662960218941
2014-11-07,84.00177449679668
2014-11-10,83.65832330292383
2014-11-11,83.66631053611901
2014-11-12,83.63436158252826
2014-11-13,83.77014461968139
2014-11-14,83.94586384362043
2014-11-17,83.85001699325322
2014-11-18,83.94586384362043
2014-11-19,83.72222119970029
2014-11-20,83.87397870324376
2014-11-21,84.0417106835826
2014-11-24,84.1375575339498
2014-11-25,84.34522570107457
2014-11-26,84.48899597142287
2014-11-28,84.81647269890537
2014-12-01,84.58689636375114
2014-12-02,84.21095459663277
2014-12-03,84.24294964352009
2014-12-04,84.53890379862135
2014-12-05,84.06697690124336
2014-12-08,84.34693353810214
2014-12-09,84.65888521144585
2014-12-10,85.04282573248427
2014-12-11,84.89484865493364
2014-12-12,85.594740231477
2014-12-15,85.28278855813328
2014-12-16,85.7107222621403
2014-12-17,85.1228133445014
2014-12-18,84.64288769320336
2014-12-19,84.95483936654709
2014-12-22,84.95483936654709
2014-12-23,84.25094840784251
2014-12-24,84.29276432506263
2014-12-26,84.40488771672672
2014-12-29,84.69320501106296
2014-12-30,84.789310772375
2014-12-31,84.88541654408711
2015-01-02,85.31789248039141
2015-01-05,85.8384653732318
2015-01-06,86.41509996190425
2015-01-07,86.39908233155221
2015-01-08,86.04669452620793
2015-01-09,86.47116165773629
2015-01-12,86.77549657202445
2015-01-13,86.85558471338456
2015-01-14,87.25602539938485
2015-01-15,88.00084507555341
2015-01-16,87.3521311606969
2015-01-20,87.55235150889709
2015-01-21,87.13589319254476
2015-01-22,86.9196552243926
2015-01-23,87.48828099788902
2015-01-26,87.28806064968884
2015-01-27,87.40819285652894
2015-01-28,88.08093320651342
2015-01-29,87.76858947704923
2015-01-30,88.53743558834576
2015-02-02,88.4048189461173
2015-02-03,87.6589559140237
2015-02-04,87.80331650255754
2015-02-05,87.48251519585983
2015-02-06,86.50407122654792
2015-02-09,86.4639710671098
2015-02-10,86.24743017911025
2015-02-11,86.21535004948024
2015-02-12,86.24743017911025
2015-02-13,85.95870901244008
2015-02-17,85.34918653907218
2015-02-18,85.75820819445433
2015-02-19,85.5416673168523
2015-02-20,85.49354711720852
2015-02-23,85.88652871297441
2015-02-24,86.45595102690415
2015-02-25,86.53615135617795
2015-02-26,86.02286927170012
2015-02-27,86.32763050838408
2015-03-02,85.66472998755269
2015-03-03,85.48002118343351
2015-03-04,85.54426772444866
2015-03-05,85.59245262761125
2015-03-06,84.71709352057307
2015-03-09,85.11060357519519
2015-03-10,85.47199036450725
2015-03-11,85.62457589292131
2015-03-12,85.70488407178901
2015-03-13,85.57639098975872
2015-03-16,85.87353123805562
2015-03-17,86.05020922324852
2015-03-18,87.03799977446445
2015-03-19,86.6284280819898
2015-03-20,86.98178405237557
2015-03-23,87.09421549655332
2015-03-24,87.35923246914516
2015-03-25,86.98178405237557
2015-03-26,86.49190418103322
2015-03-27,86.82919851356648
2015-03-30,86.82116770503524
2015-03-31,87.04603059339073
2015-04-01,87.4389571055244
2015-04-02,87.18965997875159
2015-04-06,87.30224578263271
2015-04-07,87.37462236044948
2015-04-08,87.29420393949835
2015-04-09,86.94036285197879
2015-04-10,86.9162373225757
2015-04-13,87.09315786113922
2015-04-14,87.35049684143891
2015-04-15,87.39874788985257
2015-04-16,87.4630826349275
2015-04-17,87.64000318388354
2015-04-20,87.47916632119622
2015-04-21,87.29420393949835
2015-04-22,86.78756784281838
2015-04-23,87.05294865585991
2015-04-24,87.35853868457326
2015-04-27,87.22182735128906
2015-04-28,86.81973520496332
2015-04-29,86.49806150037375
2015-04-30,86.47393597097064
2015-05-01,85.98174291963228
2015-05-04,85.80459380121472
2015-05-05,85.65965360680663
2015-05-06,85.2409375011723
2015-05-07,85.60328797680238
2015-05-08,85.933429528423
2015-05-11,85.08794506796922
2015-05-12,85.15236293676844
2015-05-13,85.03963167675995
2015-05-14,85.32951205518599
2015-05-15,85.94148175682786
2015-05-18,85.3617209895856
2015-05-19,84.9832660467557
2015-05-20,85.16846740396825
2015-05-21,85.67575807400642
2015-05-22,85.48250448838907
2015-05-26,86.0139518540319
2015-05-27,85.96563845243247
2015-05-28,86.0461607884315
2015-05-29,86.09447417964077
2015-06-01,85.69432364208484
2015-06-02,85.09765635074237
2015-06-03,84.37197992122152
2015-06-04,84.78319657188804
2015-06-05,84.1704031369748
2015-06-08,84.29134920336777
2015-06-09,84.01720477305265
2015-06-10,83.69468192241295
2015-06-11,84.35585377765078
2015-06-12,84.30747534693852
2015-06-15,84.50905214157292
2015-06-16,84.83157499221262
2015-06-17,84.87995342292487
2015-06-18,84.81544884864186
2015-06-19,85.26698085823526
2015-06-22,84.54936749011213
2015-06-23,84.29134920336777
2015-06-24,84.54130441832675
2015-06-25,84.33166456229465
2015-06-26,83.9285109938012
2015-06-29,84.904142638281
2015-06-30,84.67031356689277
2015-07-01,84.20857629545785
2015-07-02,84.50730279035238
2015-07-06,85.10475578014145
2015-07-07,85.33081907161038
2015-07-08,85.66991400362113
2015-07-09,85.07246102421732
2015-07-10,84.4830817260056
2015-07-13,84.25701843453666
2015-07-14,84.52345016312181
2015-07-15,84.84639772236314
2015-07-16,84.81410296643901
2015-07-17,84.82217665801635
2015-07-20,84.65262918681834
2015-07-21,84.88676616986461
2015-07-22,84.99172412921436
2015-07-23,85.33889275280247
2015-07-24,85.41962964780542
2015-07-27,85.70220875954526
2015-07-28,85.4599980953069
2015-07-29,85.33889275280247
2015-07-30,85.43577702057486
2015-07-31,85.93634574259154
2015-08-03,86.1785331805955
2015-08-04,85.73389721860343
2015-08-05,85.40244131456684
2015-08-06,85.70156005622104
2015-08-07,86.04110024047036
2015-08-10,85.68539147502986
2015-08-11,86.25129178557299
2015-08-12,86.21895462319061
2015-08-13,85.99259449689679
2015-08-14,85.9036673107281
2015-08-17,86.05726882166155
2015-08-18,85.91983589191928
2015-08-19,86.44531474948444
2015-08-20,86.67975916637387
2015-08-21,87.02738364121879
2015-08-24,87.17290086155664
2015-08-25,86.69592774756505
2015-08-26,86.1623645994043
2015-08-27,86.11385885583073
2015-08-28,86.13002743702192
2015-08-31,85.98451021668406
2015-09-01,86.3504408090301
2015-09-02,86.11568289114769
2015-09-03,86.32615551254938
2015-09-04,86.59329383611983
2015-09-08,86.21282409783143
2015-09-09,86.24520450351947
2015-09-10,86.05092207977161
2015-09-11,86.2775848988271
2015-09-14,86.35853590785702
2015-09-15,85.67854744031011
2015-09-16,85.65426213344897
2015-09-17,86.36663101706432
2015-09-18,86.77138605183346
2015-09-21,86.2775848988271
2015-09-22,86.70662525083777
2015-09-23,86.60948403377364
2015-09-24,86.73900565652582
2015-09-25,86.51234282708992
2015-09-28,87.00614398009628
2015-09-29,87.30566270935478
2015-09-30,87.321852917389
2015-10-01,87.37020686083613
2015-10-02,87.79169779095757
2015-10-05,87.30536210714577
2015-10-06,87.4836851953613
2015-10-07,87.26483413349479
2015-10-08,87.03787747482245
2015-10-09,87.08651104527924
2015-10-12,87.37831245764193
2015-10-13,87.45936840494389
2015-10-14,87.93759850232793
2015-10-15,87.63769149315944
2015-10-16,87.56474114266328
2015-10-19,87.52421316901228
2015-10-20,87.22430615984379
2015-10-21,87.52421316901228
2015-10-22,87.61337471312007
2015-10-23,87.11893342212443
2015-10-26,87.34589008079674
2015-10-27,87.56474114266328
2015-10-28,87.11082782531861
2015-10-29,86.57585857105002
2015-10-30,86.74607606245975
2015-11-02,86.4770730229115
2015-11-03,86.24982215282736
2015-11-04,86.1605450227004
2015-11-05,86.10373230258546
2015-11-06,85.51937292236913
2015-11-09,85.37328307212722
2015-11-10,85.5356051221873
2015-11-11,85.4950246122662
2015-11-12,85.54372122209641
2015-11-13,85.86836533259225
2015-11-16,85.98199076244647
2015-11-17,85.9576424627192
2015-11-18,85.91706194242244
2015-11-19,86.10373230258546
2015-11-20,85.99010687273122
2015-11-23,86.10373230258546
2015-11-24,86.18489333280334
2015-11-25,86.23358994263353
2015-11-27,86.3228670727605
2015-11-30,86.35533148277251
2015-12-01,86.79439655588844
2015-12-02,86.55059206911206
2015-12-03,85.64038865527134
2015-12-04,85.95733448808063
2015-12-07,86.23364623630277
2015-12-08,86.28240713365804
2015-12-09,86.41243618981436
2015-12-10,86.22551942353464
2015-12-11,86.91629879927662
2015-12-14,86.27428032088991
2015-12-15,86.05485628279118
2015-12-16,85.82730543192432
2015-12-17,86.1848853389475
2015-12-18,86.49370435898865
2015-12-21,86.53433843320255
2015-12-22,86.29053394642618
2015-12-23,86.09264598290947
2015-12-24,86.23304892982223
2015-12-28,86.24932392478391
2015-12-29,85.79362412808206
2015-12-30,85.82617410763456
2015-12-31,85.92382406703378
2016-01-04,86.29001140181725
2016-01-05,86.26559891974559
2016-01-06,86.7863986859233
2016-01-07,86.97356109687004
2016-01-08,87.19327349774012
2016-01-11,86.91659862487502
2016-01-12,87.30719845210102
2016-01-13,87.64897329444199
2016-01-14,87.46994838097609
2016-01-15,87.87682319279291
2016-01-19,87.76289824880287
2016-01-20,88.1941855530622
2016-01-21,87.97447315219212
2016-01-22,87.77917324376455
2016-01-25,88.07212311159132
2016-01-26,88.13722308106718
2016-01-27,88.20232305054304
2016-01-28,88.31624799453309
2016-01-29,88.78822278619661
2016-02-01,88.56440126615983
2016-02-02,89.19176638295318
2016-02-03,89.09399519780563
2016-02-04,89.30583277253767
2016-02-05,89.41989916212216
2016-02-08,90.08800227445505
2016-02-09,90.10429747889202
2016-02-10,90.37316824323202
2016-02-11,90.78869579566188
2016-02-12,90.09614988185783
2016-02-16,89.82727910714925
2016-02-17,89.60729393538303
2016-02-18,90.02282148781289
2016-02-19,90.02282148781289
2016-02-22,89.93319789969955
2016-02-23,90.11244507592622
2016-02-24,90.11244507592622
2016-02-25,90.38131584026621
2016-02-26,89.94134549673376
2016-02-29,90.08800227445505
2016-03-01,89.36505691709534
2016-03-02,89.21006503505221
2016-03-03,89.31611211169403
2016-03-04,89.01428581344688
2016-03-07,88.8348215235199
2016-03-08,89.34874197505069
2016-03-09,88.99797087140222
2016-03-10,88.67982964147676
2016-03-11,88.42694814863094
2016-03-14,88.4922078857106
2016-03-15,88.47589295403228
2016-03-16,88.94086860016172
2016-03-17,89.03875821096437
2016-03-18,89.19375009300754
2016-03-21,88.94086860016172
2016-03-22,88.75324684439558
2016-03-23,89.16112022965088
2016-03-24,89.07138808468738
2016-03-28,89.2019075588467
2016-03-29,89.80556016570732
2016-03-30,89.6831981470208
2016-03-31,90.00949685315179
2016-04-01,89.96300869835598
2016-04-04,90.06919347477172
2016-04-05,90.42858809546536
2016-04-06,90.2325546612852
2016-04-07,90.6981340583946
2016-04-08,90.55927704467615
2016-04-11,90.5429409260248
2016-04-12,90.18354630533116
2016-04-13,90.24889077993656
2016-04-14,90.03652122710504
2016-04-15,90.30606720039827
2016-04-18,90.21621854263385
2016-04-19,90.06919347477172
2016-04-20,89.61178213180601
2016-04-21,89.46475705357992
2016-04-22,89.36674034167181
2016-04-25,89.26872362976371
2016-04-26,89.08085826009123
2016-04-27,89.57094182999566
2016-04-28,89.88132809473525
2016-04-29,89.84865585743256
2016-05-02,89.56813742388495
2016-05-03,90.09972334327298
2016-05-04,90.26328823756096
2016-05-05,90.50863558417377
2016-05-06,90.29600121849089
2016-05-09,90.46774435801134
2016-05-10,90.45138786754639
2016-05-11,90.59041802613692
2016-05-12,90.3450706795241
2016-05-13,90.6885569689267
2016-05-16,90.36142716998907
2016-05-17,90.2387535018635
2016-05-18,89.51088970725756
2016-05-19,89.60085040481489
2016-05-20,89.65809812144226
2016-05-23,89.71534582770795
2016-05-24,89.56813742388495
2016-05-25,89.52724619772255
2016-05-26,89.80530652526528
2016-05-27,89.63356338574481
2016-05-31,89.7398805634054
2016-06-01,89.68986976846294
2016-06-02,89.96828258772524
2016-06-03,90.8035210351528
2016-06-06,90.56605127998421
2016-06-07,90.69706908094037
2016-06-08,90.8035210351528
2016-06-09,90.94272744478396
2016-06-10,91.26208331778061
2016-06-13,91.44223279150548
2016-06-14,91.41766695512112
2016-06-15,91.69607976402406
2016-06-16,91.79434311992085
2016-06-17,91.48317584523983
2016-06-20,91.0901224630901
2016-06-21,90.88540715298086
2016-06-22,91.06555662670573
2016-06-23,90.6315601804623
2016-06-24,91.88441784642393
2016-06-27,92.67871324011713
2016-06-28,92.66233601240776
2016-06-29,92.28565984760802
2016-06-30,92.49225853336156
2016-07-01,92.71491066316135
2016-07-05,93.22320710359145
2016-07-06,93.23960375995323
2016-07-07,93.11662881652546
2016-07-08,93.29699206757667
2016-07-11,92.80509229386556
2016-07-12,92.25580420217378
2016-07-13,92.49355576084845
2016-07-14,92.10823426384611
2016-07-15,91.75570608992457
2016-07-18,91.73111109502469
2016-07-19,91.97706099223745
2016-07-20,91.78849940264813
2016-07-21,91.99345764859923
2016-07-22,91.91967268461401
2016-07-25,91.84588771027157
2016-07-26,91.90327601789502
2016-07-27,92.29679584307824
2016-07-28,92.34598582252079
2016-07-29,92.69851400679956
2016-08-01,92.3575215235474
2016-08-02,92.1359028770922
2016-08-03,92.18515146749448
2016-08-04,92.40677011394968
2016-08-05,91.83220323627819
2016-08-08,91.78295464587592
2016-08-09,92.11127858189107
2016-08-10,92.3575215235474
2016-08-11,91.91428422028197
2016-08-12,92.2426081459421
2016-08-15,91.97174090908462
2016-08-16,91.81578703947744
2016-08-17,91.96353281068424
2016-08-18,92.12769477869182
2016-08-19,91.81578703947744
2016-08-22,92.0209894994869
2016-08-23,92.01278140108651
2016-08-24,91.97994900748502
2016-08-25,91.83220323627819
2016-08-26,91.47925501541694
2016-08-29,91.85682753147934
2016-08-30,91.84861943307894
2016-08-31,91.74191415387403
2016-09-01,91.86693517188327
2016-09-02,91.62861857930453
2016-09-06,92.05594487288596
2016-09-07,92.10525175410915
2016-09-08,91.65327201991612
2016-09-09,91.21772791279749
2016-09-12,91.29990604816948
2016-09-13,90.96297570349722
2016-09-14,91.16842103157431
2016-09-15,91.19307447218591
2016-09-16,91.29168823463228
2016-09-19,91.13554977742551
2016-09-20,91.27525260755789
2016-09-21,91.42317325122745
2016-09-22,91.69436108760212
2016-09-23,91.73545015528809
2016-09-26,91.99842017812558
2016-09-27,92.15455863533234
2016-09-28,92.11346956764635
2016-09-29,92.17099426240674
2016-09-30,91.94089548336518
2016-10-03,91.70841088523426
2016-10-04,91.2888245415523
2016-10-05,91.08314496151901
2016-10-06,90.89391974871644
2016-10-07,91.02555468656226
2016-10-10,90.7869663720675
2016-10-11,90.76228482122141
2016-10-12,90.76228482122141
2016-10-13,90.95151003402398
2016-10-14,90.6717858118032
2016-10-17,90.86923820822113
2016-10-18,91.05023623740834
2016-10-19,91.09137214513439
2016-10-20,91.00910031933152
2016-10-21,91.10782651236511
2016-10-24,90.98441876848544
2016-10-25,90.96796440125472
2016-10-26,90.77051200483677
2016-10-27,90.45787904815454
2016-10-28,90.47433341538527
2016-10-31,90.54837805757275
2016-11-01,90.53244150630488
2016-11-02,90.80426123021252
2016-11-03,90.74660250121237
2016-11-04,91.02665919084087
2016-11-07,90.64775896430517
2016-11-08,90.32651747711823
2016-11-09,88.95094494683548
2016-11-10,88.41554245439242
2016-11-11,88.23432931201972
2016-11-14,87.72363770639062
2016-11-15,87.72363770639062
2016-11-16,87.80600732220472
2016-11-17,87.41887014029678
2016-11-18,87.03173295838882
2016-11-21,87.10586560848208
2016-11-22,87.18823522429618
2016-11-23,86.87523069248147
2016-11-25,86.80109804238822
2016-11-28,87.19647219001702
2016-11-29,87.28707876120338
2016-11-30,86.70225450548102
2016-12-01,86.35340763209398
2016-12-02,86.74101245791742
2016-12-05,86.7080248114054
2016-12-06,86.74101245791742
2016-12-07,87.02965435455121
2016-12-08,86.6997778997774
2016-12-09,86.25444469255791
2016-12-12,86.27093851581392
2016-12-13,86.32041998558196
2016-12-14,85.6029387049847
2016-12-15,85.36377827811894
2016-12-16,85.470988129283
2016-12-19,85.86683986673447
2016-12-20,85.68540782126475
2016-12-21,85.82560530859443
2016-12-22,85.76781266149952
2016-12-23,85.85039287728952
2016-12-27,85.72652255360454
2016-12-28,86.04032737567528
2016-12-29,86.30458406413442
2016-12-30,86.56058273722095
2017-01-03,86.51929262932596
2017-01-04,86.61838888620514
2017-01-05,87.17993435564583
2017-01-06,86.78354931778513
2017-01-09,87.11387018094506
2017-01-10,87.07258007305006
2017-01-11,87.1716763402732
2017-01-12,87.22122446354082
2017-01-13,87.03128996515507
2017-01-17,87.46896512125471
2017-01-18,86.84961349248589
2017-01-19,86.51929262932596
2017-01-20,86.56058273722095
2017-01-23,87.01477392406586
2017-01-24,86.68445306090592
2017-01-25,86.25503594086679
2017-01-26,86.3706482388352
2017-01-27,86.47800252143097
2017-01-30,86.45322845462518
2017-01-31,86.75051723560671
2017-02-01,86.56479424359898
2017-02-02,86.59786896005245
2017-02-03,86.6640183826178
2017-02-06,87.07745230726135
2017-02-07,87.23455720007372
2017-02-08,87.59011037092372
2017-02-09,87.069183628148
2017-02-10,87.01130287435441
2017-02-13,86.87900402922374
2017-02-14,86.56479424359898
2017-02-15,86.39942067167324
2017-02-16,86.74670517375147
2017-02-17,86.97822816824254
2017-02-21,86.93688477267571
2017-02-22,87.07745230726135
2017-02-23,87.30897530175244
2017-02-24,87.71414054728264
2017-02-27,87.39993076165788
2017-02-28,87.35858737643264
2017-03-01,86.73200797276323
2017-03-02,86.48365823097802
2017-03-03,86.56644147479327
2017-03-06,86.54988482603022
2017-03-07,86.42570995513763
2017-03-08,86.13596859661453
2017-03-09,85.89589717404114
2017-03-10,86.07802032077414
2017-03-13,85.86278387651504
2017-03-14,85.95384544988154
2017-03-15,86.70717299444892
2017-03-16,86.46710158221498
2017-03-17,86.69889467523713
2017-03-20,86.91222709770254
2017-03-21,87.19559415880752
2017-03-22,87.36116064643801
2017-03-23,87.27009907307152
2017-03-24,87.31976902970011
2017-03-27,87.53500546361974
2017-03-28,87.2369857755454
2017-03-29,87.4853355173306
2017-03-30,87.2369857755454
2017-03-31,87.41083059272715
2017-04-03,87.82104456616737
2017-04-04,87.69671086172059
2017-04-05,87.8624891412077
2017-04-06,87.80446674235351
2017-04-07,87.53922148897185
2017-04-10,87.69671086172059
2017-04-11,88.10286764336288
2017-04-12,88.37640181382004
2017-04-13,88.64164706720169
2017-04-17,88.50073551826681
2017-04-18,89.00635928414076
2017-04-19,88.77426968872395
2017-04-20,88.575335751272
2017-04-21,88.6167803159752
2017-04-24,88.43442421267423
2017-04-25,87.97853393891612
2017-04-26,88.21062353433292
2017-04-27,88.26864593318712
2017-04-28,88.35982397966906
2017-05-01,88.14922007541051
2017-05-02,88.33180955016698
2017-05-03,88.14922007541051
2017-05-04,87.9500315518572
2017-05-05,87.96663059031926
2017-05-08,87.7508430283039
2017-05-09,87.65124876652726
2017-05-10,87.61805067926836
2017-05-11,87.68444685378613
2017-05-12,88.13262102661366
2017-05-15,88.07452438166172
2017-05-16,88.19071768190042
2017-05-17,88.89617702323321
2017-05-18,88.87127846554014
2017-05-19,88.84637989751228
2017-05-22,88.74678563573562
