time,close
2020-01-03,297.99996193691425
2020-01-06,299.1368372010266
2020-01-07,298.29573436104164
2020-01-08,299.8855111559367
2020-01-09,301.91894657688266
2020-01-10,301.05011508354346
2020-01-13,303.1205220625754
2020-01-14,302.65837764734124
2020-01-15,303.34235138067095
2020-01-16,305.8656598904856
2020-01-17,306.8176773844482
2020-01-21,306.2168896416018
2020-01-22,306.25386119968783
2020-01-23,306.605090950804
2020-01-24,303.8784389019369
2020-01-27,299.00743676800585
2020-01-28,302.1407758949782
2020-01-29,301.8912179133882
2020-01-30,302.8709640809854
2020-01-31,297.3714455305734
2020-02-03,299.58049583721765
2020-02-04,304.14648266256984
2020-02-05,307.65878022443314
2020-02-06,308.693983708879
2020-02-07,307.04874958699514
2020-02-10,309.3409858942628
2020-02-11,309.8770734155288
2020-02-12,311.8735372885289
2020-02-13,311.5407933063155
2020-02-14,312.0399092796356
2020-02-18,311.2357779977367
2020-02-19,312.7238830129653
2020-02-20,311.43912153678923
2020-02-21,308.2318392936449
2020-02-24,298.00920482136564
2020-02-25,288.9789029503278
2020-02-26,287.9159707922473
2020-02-27,274.98517005014384
2020-02-28,273.82980901712864
2020-03-02,285.68843470656003
2020-03-03,277.50847855995846
2020-03-04,289.17300360492885
2020-03-05,279.5603997599474
2020-03-06,274.9389556076064
2020-03-09,253.46772607319357
2020-03-10,266.5833845753065
2020-03-11,253.58788362176284
2020-03-12,229.32530180676224
2020-03-13,248.92946791133582
2020-03-16,221.69067606587808
2020-03-17,233.66021642956744
2020-03-18,221.82931939349032
2020-03-19,222.30070669317587
2020-03-20,212.53303553696074
2020-03-23,207.09895224952248
2020-03-24,225.86279541840432
2020-03-25,229.2440028015324
2020-03-26,242.62949686175904
2020-03-27,235.40263053472532
2020-03-30,243.0475032786163
2020-03-31,239.42478108023664
2020-04-01,228.64950480333192
2020-04-02,233.92567455889005
2020-04-03,230.54446717576198
2020-04-06,246.02928231461271
2020-04-07,246.28008615459584
2020-04-08,254.54732399114445
2020-04-09,258.4208500295072
2020-04-13,256.0614360861684
2020-04-14,263.61341851182516
2020-04-15,258.012132657644
2020-04-16,259.25686284295926
2020-04-17,266.260792424467
2020-04-20,261.5698316322465
2020-04-21,253.627709894321
2020-04-22,259.25686284295926
2020-04-23,259.2382847833649
2020-04-24,262.85171794688176
2020-04-27,266.64164271200434
2020-04-28,265.4154905761522
2020-04-29,272.3636859687456
2020-04-30,269.8277804339324
2020-05-01,262.6845153902701
2020-05-04,263.4090598258935
2020-05-05,265.842786017741
2020-05-06,264.040713953414
2020-05-07,267.226851675342
2020-05-08,271.64843056798503
2020-05-11,271.70416475689933
2020-05-12,266.2886595189242
2020-05-13,261.57912066710935
2020-05-14,264.7095242001231
2020-05-15,265.92638730111247
2020-05-18,274.0264225709181
2020-05-19,271.21184609153335
2020-05-20,275.8192056105136
2020-05-21,273.9149541930895
2020-05-22,274.4351399427814
2020-05-26,277.8163473259095
2020-05-27,281.94996624924937
2020-05-28,281.4297804995576
2020-05-29,282.68379971973565
2020-06-01,283.82635056208505
2020-06-02,286.1764754806923
2020-06-03,289.984978295278
2020-06-04,289.2232777303346
2020-06-05,296.63592469383684
2020-06-08,300.22149076289656
2020-06-09,297.9828342221179
2020-06-10,296.3200976300766
2020-06-11,279.23756911283044
2020-06-12,282.5816203767698
2020-06-15,285.21970525454884
2020-06-16,290.70952274103263
2020-06-17,289.5019486749061
2020-06-18,289.6134170527347
2020-06-19,287.76852733608285
2020-06-22,289.61463180683023
2020-06-23,290.94792948127275
2020-06-24,283.5262165629699
2020-06-25,286.5657623054859
2020-06-26,279.7594175305995
2020-06-29,283.87119568011593
2020-06-30,287.50746205851624
2020-07-01,289.52139420842246
2020-07-02,291.1157571604316
2020-07-06,295.6098094624074
2020-07-07,292.56093996106307
2020-07-08,294.79864234309804
2020-07-09,293.12036555150956
2020-07-10,296.1132924998839
2020-07-13,293.549258508235
2020-07-14,297.3533525759187
2020-07-15,300.0852142467265
2020-07-16,299.09689568943
2020-07-17,299.9640053617092
2020-07-20,302.38818295068427
2020-07-21,303.0315223908347
2020-07-22,304.7564179866894
2020-07-23,301.12015159816457
2020-07-24,299.1808095290095
2020-07-27,301.3625693580745
2020-07-28,299.45119856540435
2020-07-29,303.1340837480708
2020-07-30,302.0525275923666
2020-07-31,304.43941014602837
2020-08-03,306.5559036531707
2020-08-04,307.7400211661109
2020-08-05,309.6513919587811
2020-08-06,311.72126667178185
2020-08-07,311.9450369140352
2020-08-10,312.87741290823715
2020-08-11,310.29473139893156
2020-08-12,314.6209560217485
2020-08-13,314.05220666234914
2020-08-14,314.06153042117745
2020-08-17,315.0591727373023
2020-08-18,315.73980721276604
2020-08-19,314.42515705598015
2020-08-20,315.4041518544483
2020-08-21,316.52300304546577
2020-08-24,319.7303764772652
2020-08-25,320.8492276682827
2020-08-26,324.0659248589104
2020-08-27,324.77453061085913
2020-08-28,326.8723766003448
2020-08-31,325.6882590874045
2020-09-01,328.75577611653006
2020-09-02,333.51089369607234
2020-09-03,322.033345181223
2020-09-04,319.4040448777758
2020-09-08,310.6770055513909
2020-09-09,316.81203960964194
2020-09-10,311.311021232713
2020-09-11,311.46952515304355
2020-09-14,315.5719795336072
2020-09-15,317.1663424856162
2020-09-16,315.9076348919249
2020-09-17,313.12915442697545
2020-09-18,309.3386323296603
2020-09-21,305.895819190847
2020-09-22,309.0111908712873
2020-09-23,301.84490045323736
2020-09-24,302.64947092503377
2020-09-25,307.54238199284697
2020-09-28,312.65046889321917
2020-09-29,310.9477732631346
2020-09-30,313.30535183020214
2020-10-01,315.31677798945617
2020-10-02,312.3230274247277
2020-10-05,317.8614659699812
2020-10-06,313.34277370884627
2020-10-07,318.79701301703204
2020-10-08,321.622365107625
2020-10-09,324.49449455664154
2020-10-12,329.71484710306464
2020-10-13,327.5630888786583
2020-10-14,325.5048853710991
2020-10-15,325.1026001352009
2020-10-16,324.9061352622008
2020-10-19,319.9664468258456
2020-10-20,321.2481462908284
2020-10-21,320.64004070215054
2020-10-22,322.3988691603198
2020-10-23,323.49345921184505
2020-10-26,317.5153135621677
2020-10-27,316.42072351064246
2020-10-28,305.6057996009996
2020-10-29,308.71181581177893
2020-10-30,305.49353395494876
2020-11-02,308.91763616455853
2020-11-03,314.3718754626258
2020-11-04,321.3978338155233
2020-11-05,327.6659990550481
2020-11-06,327.59115529775977
2020-11-09,331.7075623128781
2020-11-10,331.22107785003067
2020-11-11,333.681566593488
2020-11-12,330.4445737973358
2020-11-13,335.019398876437
2020-11-16,339.201294189301
2020-11-17,337.37697744350453
2020-11-18,333.3167032463524
2020-11-19,334.72002381692863
2020-11-20,332.42793354760676
2020-11-23,334.4206487675387
2020-11-24,339.8093997779788
2020-11-25,339.28549342636876
2020-11-27,340.2303959531991
2020-11-30,338.7241651961146
2020-12-01,342.42893151579216
2020-12-02,343.1493027505208
2020-12-03,343.055748043792
2020-12-04,346.0120767197579
2020-12-07,345.30106096480876
2020-12-08,346.31145177926624
2020-12-09,343.20543556848696
2020-12-10,343.0931699224362
2020-12-11,342.69088469665644
2020-12-14,341.15658753058887
2020-12-15,345.7688344883341
2020-12-16,346.31145177926624
2020-12-17,348.24803417111355
2020-12-18,346.6358824278712
2020-12-21,345.39648873416314
2020-12-22,344.81434926445957
2020-12-23,345.12419769547057
2020-12-24,346.4668741927743
2020-12-28,349.44329693234556
2020-12-29,348.77665335520544
2020-12-30,349.27428870736065
2020-12-31,351.04887513543025
2021-01-04,346.26969792860655
2021-01-05,348.6545918554506
2021-01-06,350.73902670441925
2021-01-07,355.9501138420088
2021-01-08,357.9782126126118
2021-01-11,355.5651506465849
2021-01-12,355.6402654211098
2021-01-13,356.5979787229897
2021-01-14,355.349195686258
2021-01-15,352.7577361421107
2021-01-19,355.52759326437854
2021-01-20,360.4476106671163
2021-01-21,360.77623778417455
2021-01-22,359.499286698148
2021-01-25,360.9170779699766
2021-01-26,360.3537171964322
2021-01-27,351.54651047747336
2021-01-28,354.56987995238666
2021-01-29,347.4715342401082
2021-02-01,353.2553714841537
2021-02-02,358.2505036513044
2021-02-03,358.5321840431326
2021-02-04,362.60716029060984
2021-02-05,364.034340905462
2021-02-08,366.6633578419278
2021-02-09,366.419234832306
2021-02-10,366.2596159503447
2021-02-11,366.8511447630719
2021-02-12,368.663288573348
2021-02-16,368.3440507993133
2021-02-17,368.42855491686174
2021-02-18,366.86053410609554
2021-02-19,366.21266922511467
2021-02-22,363.3958653675047
2021-02-23,363.83716463118225
2021-02-24,367.84641545727015
2021-02-25,358.9828726599457
2021-02-26,357.13317145735124
2021-03-01,365.7901486373724
2021-03-02,362.935787397556
2021-03-03,358.1284421515495
2021-03-04,353.69667075794325
2021-03-05,360.2034876574946
2021-03-08,358.4101225433777
2021-03-09,363.52731621028323
2021-03-10,365.7901486373724
2021-03-11,369.4989403855849
2021-03-12,369.99657572762806
2021-03-15,372.2030720864636
2021-03-16,371.73360477349127
2021-03-17,373.00116650638216
2021-03-18,367.57412441857764
2021-03-19,366.7136655761237
2021-03-22,369.6418762602024
2021-03-23,366.7324965135838
2021-03-24,364.8682337555713
2021-03-25,366.9208058780775
2021-03-26,372.83372006872224
2021-03-29,372.6454107042284
2021-03-30,371.6567865178955
2021-03-31,373.16326146416657
2021-04-01,377.1930819694457
2021-04-05,382.6069763376124
2021-04-06,382.3810050880915
2021-04-07,382.8235321082963
2021-04-08,384.6407175226586
2021-04-09,387.4371116546238
2021-04-12,387.5783436855744
2021-04-13,388.72703083021094
2021-04-14,387.3994497797037
2021-04-15,391.5610868370963
2021-04-16,392.8698369602506
2021-04-19,390.9396659211278
2021-04-20,388.0773635080523
2021-04-21,391.74939621169716
2021-04-22,388.17151819535275
2021-04-23,392.3802325963956
2021-04-26,393.1993783556949
2021-04-27,393.1146391371246
2021-04-28,393.0016535123641
2021-04-29,395.50616812380514
2021-04-30,392.9074988250637
2021-05-03,393.7548909905532
2021-05-04,391.3257001289524
2021-05-05,391.4481012224429
2021-05-06,394.57403674985244
2021-05-07,397.44575463165796
2021-05-10,393.51008881367915
2021-05-11,389.9981190784451
2021-05-12,381.71250682847284
2021-05-13,386.2978399686102
2021-05-14,392.22958509671497
2021-05-17,391.23154544165203
2021-05-18,387.8608077373685
2021-05-19,386.8439371448454
2021-05-20,391.0055742022381
2021-05-21,390.68544827552387
2021-05-24,394.66819142704577
2021-05-25,393.79255286547334
2021-05-26,394.57403674985244
2021-05-27,394.78117705180625
2021-05-28,395.4873371863451
2021-06-01,395.1389648534407
2021-06-02,395.7603857694092
2021-06-03,394.29157268795126
2021-06-04,397.89769711048575
2021-06-07,397.51166290266116
2021-06-08,397.59640212123156
2021-06-09,397.00322761145316
2021-06-10,398.8486594320056
2021-06-11,399.50774222289425
2021-06-14,400.4022117219268
2021-06-15,399.6678051811978
2021-06-16,397.43633916292794
2021-06-17,397.30452260070734
2021-06-18,391.7523662629187
2021-06-21,397.36069812362433
2021-06-22,399.4850662546693
2021-06-23,399.00354281244057
2021-06-24,401.3639518435676
2021-06-25,402.7896389063288
2021-06-28,403.60161960867237
2021-06-29,403.81877724482956
2021-06-30,404.1586761369069
2021-07-01,406.3963439020117
2021-07-02,409.502642191541
2021-07-06,408.7567529331387
2021-07-07,410.2013232598248
2021-07-08,406.8589840702134
2021-07-09,411.2021366923361
2021-07-12,412.67503192501164
2021-07-13,411.2682281463795
2021-07-14,411.881934496695
2021-07-15,410.47513070796083
2021-07-16,407.25553279447377
2021-07-19,401.2412105775453
2021-07-20,406.9911669783002
2021-07-21,410.2862979878952
2021-07-22,411.1454868803573
2021-07-23,415.3753398583181
2021-07-26,416.3950365648564
2021-07-27,414.4972677019311
2021-07-28,414.3273182558924
2021-07-29,416.0456960307145
2021-07-30,414.0251858916649
2021-08-02,413.1565553672403
2021-08-03,416.5177778308787
2021-08-04,414.46894279594164
2021-08-05,417.0937176331402
2021-08-06,417.7829570795636
2021-08-09,417.44305817738416
2021-08-10,417.96234815756475
2021-08-11,419.00092813813006
2021-08-12,420.2566657447505
2021-08-13,421.02143826707766
2021-08-16,422.01281005752446
2021-08-17,419.2464106701746
2021-08-18,414.65777551600735
2021-08-19,415.29980677231225
2021-08-20,418.60437941386965
2021-08-23,422.2866175056605
2021-08-24,422.95697367805695
2021-08-25,423.84448746640635
2021-08-26,421.34245389523016
2021-08-27,425.1096667150913
2021-08-30,426.9791106619251
2021-08-31,426.34652104768475
2021-09-01,426.5731203158044
2021-09-02,427.8855077344037
2021-09-03,427.7816497323063
2021-09-07,426.2521046775498
2021-09-08,425.73281469736924
2021-09-09,423.9105789204498
2021-09-10,420.5682397308384
2021-09-13,421.6445862493556
2021-09-14,419.3691519462989
2021-09-15,422.87199894998656
2021-09-16,422.2016427876922
2021-09-17,417.8882298286162
2021-09-20,410.9202702138132
2021-09-21,410.532109423264
2021-09-22,414.53679273067524
2021-09-23,419.57341571037057
2021-09-24,420.2645312711708
2021-09-27,419.06217954819334
2021-09-28,410.6173154536593
2021-09-29,411.30843101445953
2021-09-30,406.28127537259667
2021-10-01,411.1096169502687
2021-10-04,405.80790855165225
2021-10-05,410.03034058882207
2021-10-06,411.7344611462415
2021-10-07,415.29417964620575
2021-10-08,414.53679273067524
2021-10-11,411.5356470820506
2021-10-12,410.5226420854315
2021-10-13,411.9995465651625
2021-10-14,418.9296368286356
2021-10-15,422.12012921371576
2021-10-18,423.36981761575845
2021-10-19,426.6360486833041
2021-10-20,428.3117672272261
2021-10-21,429.42891292990544
2021-10-22,428.9839481123613
2021-10-25,431.28451087245037
2021-10-26,431.6726716629995
2021-10-27,429.76026970355684
2021-10-28,433.9069630582611
2021-10-29,434.78742534541965
2021-11-01,435.5353449231177
2021-11-02,437.2962694974348
2021-11-03,439.96605837240804
2021-11-04,442.0394050447116
2021-11-05,443.57311355143764
2021-11-08,443.9518070041543
2021-11-09,442.48436986225573
2021-11-10,438.92465136229146
2021-11-11,439.06666140958447
2021-11-12,442.3802291561954
2021-11-15,442.531706541321
2021-11-16,444.28316377780567
2021-11-17,443.2038874264562
2021-11-18,444.7091939196848
2021-11-19,443.9139376629215
2021-11-22,442.66424925078155
2021-11-23,443.2512241156188
2021-11-24,444.4346411629312
2021-11-26,434.5223399264986
2021-11-29,439.8524503386125
2021-11-30,431.2939782001856
2021-12-01,426.50350597384363
2021-12-02,433.03596810893504
2021-12-03,429.2679682069474
2021-12-06,434.35192786570803
2021-12-07,443.3364301359168
2021-12-08,444.51037985549397
2021-12-09,441.5092342068694
2021-12-10,445.6653948994062
2021-12-13,441.7175156088927
2021-12-14,438.6785006190354
2021-12-15,445.53285218994563
2021-12-16,441.6039075750972
2021-12-17,436.6765789348504
2021-12-20,432.03320478608225
2021-12-21,439.70569212785267
2021-12-22,444.1021793172448
2021-12-23,446.8654142424222
2021-12-27,453.18951890634355
2021-12-28,452.81918846223357
2021-12-29,453.39842326900555
2021-12-30,452.14499712330905
2021-12-31,451.0055187980301
2022-01-03,453.61682328589205
2022-01-04,453.4648928384848
2022-01-05,444.75737934772053
2022-01-06,444.3395706324883
2022-01-07,442.58287489363147
2022-01-10,442.032127029349
2022-01-11,446.0582837645393
2022-01-12,447.2642316492055
2022-01-13,441.101553076824
2022-01-14,441.2819704768127
2022-01-18,433.4670483317675
2022-01-19,428.96610897618217
2022-01-20,424.2182826410371
2022-01-21,415.890595258699
2022-01-24,417.65678665178035
2022-01-25,412.5576211708822
2022-01-26,411.52259503198025
2022-01-27,409.4905253609822
2022-01-28,419.6603693601051
2022-01-31,427.2189088814579
2022-02-01,430.10558729136926
2022-02-02,434.2836744638749
2022-02-03,424.0758478478542
2022-02-04,426.0699349120464
2022-02-07,424.70256092574846
2022-02-08,428.1969611051051
2022-02-09,434.4640918638636
2022-02-10,426.6586653730429
2022-02-11,418.2455171228687
2022-02-14,416.8781431365707
2022-02-15,423.60106521736725
2022-02-16,424.0758478478542
2022-02-17,415.01699521133696
2022-02-18,412.3297255098632
2022-02-22,407.9047513678896
2022-02-23,400.66906403970836
2022-02-24,406.6988034832234
2022-02-25,415.6721952418126
2022-02-28,414.60868215032923
2022-03-01,408.2940731305404
2022-03-02,415.805134380771
2022-03-03,413.73508210296706
2022-03-04,410.3736210625688
2022-03-07,398.27615956873285
2022-03-08,395.256542029955
2022-03-09,405.8536903985346
2022-03-10,404.0210294359741
2022-03-11,398.88388133817824
2022-03-14,395.9687159756854
2022-03-15,404.67622946644974
2022-03-16,413.6496212250389
2022-03-17,418.8247519296407
2022-03-18,423.21485844465576
2022-03-21,423.09108913387627
2022-03-22,428.0418613532258
2022-03-23,422.5293669075232
2022-03-24,428.89872577211975
2022-03-25,430.99328324837296
2022-03-28,434.05895372799864
2022-03-29,439.4286374405813
2022-03-30,436.71523344069215
2022-03-31,429.9936080862718
2022-04-01,431.21225971120333
2022-04-04,434.9062974306789
2022-04-05,429.41284442749105
2022-04-06,425.1190015966328
2022-04-07,427.261162653955
2022-04-08,426.1186767587339
2022-04-11,418.8353291779605
2022-04-12,417.28345250572
2022-04-13,422.0628518332209
2022-04-14,416.80741671520394
2022-04-18,416.9787895969653
2022-04-19,423.7099356575123
2022-04-20,423.395752042631
2022-04-21,417.0644760428896
2022-04-22,405.6205756582512
2022-04-25,407.9721924521028
2022-04-26,396.1569841553002
2022-04-27,397.27090790187987
2022-04-28,407.30574234739777
2022-04-29,392.25349067912094
2022-05-02,394.6146281992736
2022-05-03,396.4235641991997
2022-05-04,408.4958318236879
2022-05-05,393.97674024321
2022-05-06,391.62512343927114
2022-05-09,379.0863407404807
2022-05-10,379.96224659180234
2022-05-11,373.92611277451465
2022-05-12,373.53576342992284
2022-05-13,382.4661948450749
2022-05-16,380.91431817283444
2022-05-17,388.74986727383447
2022-05-18,373.0787690718344
2022-05-19,370.79379728139224
2022-05-20,370.955649457027
2022-05-23,377.8962512641906
2022-05-24,375.0114743825401
2022-05-25,378.3246834736376
2022-05-26,385.8841318145244
2022-05-27,395.3572440336891
2022-05-31,393.1389172466564
2022-06-01,389.958998172465
2022-06-02,397.3851564964456
2022-06-03,390.86346617242805
2022-06-06,392.05355564871815
2022-06-07,395.8142383917775
2022-06-08,391.5108748447055
2022-06-09,382.19961480117547
2022-06-10,371.1175016225746
2022-06-13,357.0268422515437
2022-06-14,355.95100135973206
2022-06-15,361.0255428797738
2022-06-16,349.077044555978
2022-06-17,349.60292958707834
2022-06-21,358.4036811912224
2022-06-22,357.7538971488847
2022-06-23,361.2608198776213
2022-06-24,372.74670850693343
2022-06-27,371.3229169940975
2022-06-28,363.73573265913456
2022-06-29,363.4395075697434
2022-06-30,360.4868124071231
2022-07-01,364.29951587589727
2022-07-05,364.9875225107397
2022-07-06,366.22020108121353
2022-07-07,371.7051428989831
2022-07-08,371.39936216902623
2022-07-11,367.1566545622961
2022-07-12,363.90773431028464
2022-07-13,361.9966047556148
2022-07-14,361.1174851582489
2022-07-15,368.0166628583694
2022-07-18,364.97796687017404
2022-07-19,374.8393953734805
2022-07-20,377.22830731933806
2022-07-21,381.0696777198899
2022-07-22,377.5340880492949
2022-07-25,377.9927591391899
2022-07-26,373.5207159774316
2022-07-27,383.2196984701536
2022-07-28,388.0261893037271
2022-07-29,393.6831327928081
2022-08-01,392.51734375669736
2022-08-02,389.9277632077507
2022-08-03,396.03382214616096
2022-08-04,395.76626400870884
2022-08-05,395.0973686650784
2022-08-08,394.63869756510275
2022-08-09,393.0715713328944
2022-08-10,401.3276510114878
2022-08-11,401.3276510114878
2022-08-12,408.12171658474057
2022-08-15,409.803510594463
2022-08-16,410.6061850068195
2022-08-17,407.69171242662327
2022-08-18,408.876612753946
2022-08-19,403.3821152855301
2022-08-22,394.9827008875643
2022-08-23,394.027136105189
2022-08-24,395.2884816175212
2022-08-25,400.8689799215928
2022-08-26,387.29996007637993
2022-08-29,384.7390464692916
2022-08-30,380.51545015377354
2022-08-31,377.62008887486996
2022-09-01,378.80498920219276
2022-09-02,374.8107284316221
2022-09-06,373.3964925593519
2022-09-07,380.10455729694894
2022-09-08,382.5890257190279
2022-09-09,388.5326386367731
2022-09-12,392.7084567192208
2022-09-13,375.6325141351907
2022-09-14,377.06586130875365
2022-09-15,372.78493109943815
2022-09-16,369.7135152604537
2022-09-19,372.580626501238
2022-09-20,368.30393214210847
2022-09-21,361.87930159352845
2022-09-22,358.8395883359913
2022-09-23,352.82728483470805
2022-09-26,349.33688854070334
2022-09-27,348.4451114625423
2022-09-28,355.3012470378927
2022-09-29,347.87936041826424
2022-09-30,342.49993095490106
2022-10-03,351.5423587189474
2022-10-04,362.4354636430324
2022-10-05,361.59163156896517
2022-10-06,357.86151025449107
2022-10-07,347.87936041826424
2022-10-10,345.2232071934782
2022-10-11,343.0369150047823
2022-10-12,341.9054129061518
2022-10-13,350.9286626705755
2022-10-14,342.931435991746
2022-10-17,351.74372774017144
2022-10-18,355.87658708701935
2022-10-19,353.35467987974073
2022-10-20,350.3916786307687
2022-10-21,358.9067113497823
2022-10-24,363.29847371672224
2022-10-25,369.0998192120818
2022-10-26,366.3190089746367
2022-10-27,364.3628528116361
2022-10-28,373.0313095377055
2022-10-31,370.33680031367413
2022-11-01,368.71625917933073
2022-11-02,359.4628733892118
2022-11-03,355.7615190792089
2022-11-04,360.88204551240557
2022-11-07,364.3340858071649
2022-11-08,366.29983097501406
2022-11-09,358.7532873326521
2022-11-10,378.4682729999367
2022-11-11,382.1312713106943
2022-11-14,378.88060003715896
2022-11-15,382.11209331107165
2022-11-16,379.1970370661935
2022-11-17,378.0367679630918
2022-11-18,379.7531991056229
2022-11-21,378.37238299174896
2022-11-22,383.4641424204744
2022-11-23,385.88057062479106
2022-11-25,385.79426962145186
2022-11-28,379.6381310978125
2022-11-29,378.98607904012084
2022-11-30,390.92438504942265
2022-12-01,390.63671502485937
2022-12-02,390.18603198839173
2022-12-05,383.166883401137
2022-12-06,377.64361892549215
2022-12-07,377.00115587264906
2022-12-08,379.954568126847
2022-12-09,377.11622389053394
2022-12-12,382.55318734269065
2022-12-13,385.44906558794617
2022-12-14,382.98469237953555
2022-12-15,373.61623859168066
2022-12-16,368.9514626591243
2022-12-19,365.82287900723526
2022-12-20,366.3234523931483
2022-12-21,371.8008803734121
2022-12-22,366.49672780061087
2022-12-23,368.60491185426656
2022-12-27,367.15132375751176
2022-12-28,362.58840484534267
2022-12-29,369.11511164834945
2022-12-30,368.1428441111005
2023-01-03,366.592991912512
2023-01-04,369.4231568104602
2023-01-05,365.20678869308125
2023-01-06,373.5817664486174
2023-01-09,373.3699854084753
2023-01-10,375.9883692562139
2023-01-11,380.7438163921853
2023-01-12,382.13001961161604
2023-01-13,383.6124869328804
2023-01-17,382.9097589149952
2023-01-18,376.86437267149427
2023-01-19,374.1208454772774
2023-01-20,381.090367197043
2023-01-23,385.66291252744946
2023-01-24,385.24897684526775
2023-01-25,385.3933730080857
2023-01-26,389.6289939518718
2023-01-27,390.5242501935594
2023-01-30,385.6244068847025
2023-01-31,391.2943630887687
2023-02-01,395.4529727369934
2023-02-02,401.20956663472333
2023-02-03,396.94506646642765
2023-02-06,394.51921084249136
2023-02-07,399.6789672524746
2023-02-08,395.30857656410785
2023-02-09,391.8815741683455
2023-02-10,392.79608323644027
2023-02-13,397.4071342095937
2023-02-14,397.22423239396124
2023-02-15,398.51417150149086
2023-02-16,393.02711710298956
2023-02-17,392.0452231575708
2023-02-21,384.18044519611755
2023-02-22,383.65099258569495
2023-02-23,385.6917917620266
2023-02-24,381.5716877565488
2023-02-27,382.8712532722482
2023-02-28,381.4561708283079
2023-03-01,379.9929563233833
2023-03-02,382.9482645678097
2023-03-03,389.08991492321184
2023-03-06,389.3594544325081
2023-03-07,383.39107947450105
2023-03-08,384.0167962068923
2023-03-09,376.9317575588858
2023-03-10,371.4928352213689
2023-03-13,370.96338260087873
2023-03-14,377.09540654811104
2023-03-15,374.7369358014989
2023-03-16,381.3117746554224
2023-03-17,376.63774807534406
2023-03-20,380.2593577432193
2023-03-21,385.2523502749213
2023-03-22,378.6851647408894
2023-03-23,379.7088730686312
2023-03-24,382.2005405219002
2023-03-27,382.91520483433607
2023-03-28,382.05567613438023
2023-03-29,387.6088109658342
2023-03-30,389.8783530302723
2023-03-31,395.3735421006813
2023-04-03,396.8801317268641
2023-04-04,394.67819303857317
2023-04-05,393.6448270856675
2023-04-06,395.18038958734195
2023-04-10,395.5860098643484
2023-04-11,395.6922437512128
2023-04-12,394.0794202482274
2023-04-13,399.31385341908805
2023-04-14,398.3384332171657
2023-04-17,399.76776183197563
2023-04-18,400.0285177315239
2023-04-19,399.96091434531496
2023-04-20,397.77829091741364
2023-04-21,398.0873349427813
2023-04-24,398.50261285501335
2023-04-25,392.1768679601402
2023-04-26,390.51575633133535
2023-04-27,398.2901450913463
2023-04-28,401.68962936032875
2023-05-01,401.2840090833223
2023-05-02,396.7738978399996
2023-05-03,394.05044736267394
2023-05-04,391.2593935092011
2023-05-05,398.50261285501335
2023-05-08,398.6088467418778
2023-05-09,396.86081646647455
2023-05-10,398.7150806186805
2023-05-11,398.01973156663416
2023-05-12,397.4982197775994
2023-05-15,398.86960263136433
2023-05-16,396.2040979150837
2023-05-17,401.01359555861023
2023-05-18,404.87664587570595
2023-05-19,404.28753070046224
2023-05-22,404.45171033830997
2023-05-23,399.9126262194956
2023-05-24,397.01533847915834
2023-05-25,400.45345325885813
2023-05-26,405.63959831396124
2023-05-30,405.79412032664504
2023-05-31,403.54389351253474
2023-06-01,407.37797095413885
2023-06-02,413.26912268645214
2023-06-05,412.47719737270523
2023-06-06,413.3753565632548
2023-06-07,411.94602794844485
2023-06-08,414.4376954017139
2023-06-09,415.1813325896414
2023-06-12,418.94780664503656
2023-06-13,421.7098876230178
2023-06-14,422.21208416172476
2023-06-15,427.4465173426472
2023-06-16,425.753629598545
2023-06-20,423.54474079883863
2023-06-21,421.3746044234529
2023-06-22,422.89563750039963
2023-06-23,419.69856159894255
2023-06-26,417.98376634005535
2023-06-27,422.5662418031681
2023-06-28,422.779380197269
2023-06-29,424.4457349156992
2023-06-30,429.45448716701367
2023-07-03,429.948580717889
2023-07-05,429.3091655355864
2023-07-06,425.94739178048553
2023-07-07,424.87201170390097
2023-07-10,425.94739178048553
2023-07-11,428.66006224720354
2023-07-12,432.10902897713834
2023-07-13,435.53861949491284
2023-07-14,435.2673524542747
2023-07-17,436.7786974251412
2023-07-18,440.0242138771115
2023-07-19,441.0027128627258
2023-07-20,438.0769040019069
2023-07-21,438.0769040019069
2023-07-24,440.03390198319164
2023-07-25,441.2352274790432
2023-07-26,441.30304424171675
2023-07-27,438.37723538089784
2023-07-28,442.66906758115596
2023-07-31,443.51193304142316
2023-08-01,442.24279079295417
2023-08-02,436.0908417023815
2023-08-03,434.841075666073
2023-08-04,432.87438957870796
2023-08-07,436.6527520058743
2023-08-08,434.75388268118286
2023-08-09,431.8474500425804
2023-08-10,432.0024597800879
2023-08-11,431.75056895161015
2023-08-14,434.1338437210967
2023-08-15,429.07665091926896
2023-08-16,425.928015558269
2023-08-17,422.68249910629874
2023-08-18,422.8859493943194
2023-08-21,425.63737229541437
2023-08-22,424.48448735007605
2023-08-23,429.21228444461616
2023-08-24,423.2637856420642
2023-08-25,426.2477231494203
2023-08-28,428.9507055100582
2023-08-29,435.1510951410879
2023-08-30,436.94339527878503
2023-08-31,436.3039800964824
2023-09-01,437.1177812284529
2023-09-05,435.22860001989784
2023-09-06,432.30279115907894
2023-09-07,430.97552025401654
2023-09-08,431.6246235423994
2023-09-11,434.4632394183282
2023-09-12,432.07996464884167
2023-09-13,432.5837463158534
2023-09-14,436.31366820256255
2023-09-15,430.8290140465058
2023-09-18,431.0816597873276
2023-09-19,430.18768253433745
2023-09-20,426.2328049262201
2023-09-21,419.1878755178125
