time,close
2018-05-21,63.70757333847698
2018-05-22,63.72379629918951
2018-05-23,63.91847184849339
2018-05-24,64.04825554457038
2018-05-25,64.18615073138041
2018-05-29,64.63228219248201
2018-05-30,64.43760664317813
2018-05-31,64.41327220210934
2018-06-01,64.28073414214198
2018-06-04,64.14256591424723
2018-06-05,64.19945871457878
2018-06-06,64.020652778089
2018-06-07,64.1832036332154
2018-06-08,64.1019282056522
2018-06-11,64.04503540532065
2018-06-12,64.03690785945238
2018-06-13,63.99627015085736
2018-06-14,64.13443837875211
2018-06-15,64.14256591424723
2018-06-18,64.14256591424723
2018-06-19,64.24822396904207
2018-06-20,64.1019282056522
2018-06-21,64.13443837875211
2018-06-22,64.17507608734714
2018-06-25,64.16694854147887
2018-06-26,64.27260659627372
2018-06-27,64.42702990553184
2018-06-28,64.37826465106855
2018-06-29,64.36200956970518
2018-07-02,64.30000266664398
2018-07-03,64.43029649057887
2018-07-05,64.5198734990708
2018-07-06,64.5931637730899
2018-07-09,64.53616022317408
2018-07-10,64.49544340773112
2018-07-11,64.52801685593765
2018-07-12,64.57687703861704
2018-07-13,64.63388058853285
2018-07-16,64.54430359041051
2018-07-17,64.5198734990708
2018-07-18,64.48730004049469
2018-07-19,64.60945049719315
2018-07-20,64.46286994915499
2018-07-23,64.25928584083142
2018-07-24,64.3570062165598
2018-07-25,64.3570062165598
2018-07-26,64.3081460338804
2018-07-27,64.34071948208694
2018-07-30,64.26742920806785
2018-07-31,64.31628939074724
2018-08-01,64.2582157091181
2018-08-02,64.29085480016322
2018-08-03,64.42957094747086
2018-08-06,64.48668936716571
2018-08-07,64.3724525381419
2018-08-08,64.35613299261935
2018-08-09,64.47852959440442
2018-08-10,64.6090859689508
2018-08-13,64.61724574171207
2018-08-14,64.57644686753977
2018-08-15,64.64988483275718
2018-08-16,64.68252392380231
2018-08-17,64.7559618890197
2018-08-20,64.83755962699838
2018-08-21,64.80492052558738
2018-08-22,64.84571939975967
2018-08-23,64.84571939975967
2018-08-24,64.87835849080479
2018-08-27,64.7967607528261
2018-08-28,64.69884346932486
2018-08-29,64.65804460551847
2018-08-30,64.70700324208615
2018-08-31,64.72332279797459
2018-09-04,64.60026599965094
2018-09-05,64.61661842477852
2018-09-06,64.71473299626835
2018-09-07,64.510327645906
2018-09-10,64.55120871390604
2018-09-11,64.41221307441616
2018-09-12,64.46127036016108
2018-09-13,64.50215142816111
2018-09-14,64.3958606492886
2018-09-17,64.3876844419059
2018-09-18,64.24051258467115
2018-09-19,64.14239802354352
2018-09-20,64.22416015954359
2018-09-21,64.26504122754362
2018-09-24,64.18327909154355
2018-09-25,64.13422180579863
2018-09-26,64.29774608816096
2018-09-27,64.34680336354367
2018-09-28,64.34680336354367
2018-10-01,64.20417578647918
2018-10-02,64.31886999079211
2018-10-03,63.99117226714335
2018-10-04,63.827323405318964
2018-10-05,63.712629201006045
2018-10-08,63.68805187742961
2018-10-09,63.81093852638753
2018-10-10,63.761783858517504
2018-10-11,63.94201760963189
2018-10-12,63.92563272034188
2018-10-15,63.90924784141045
2018-10-16,63.9584024989219
2018-10-17,63.84370829460898
2018-10-18,63.80274608174253
2018-10-19,63.76997630316251
2018-10-22,63.74539897958607
2018-10-23,63.835515849963976
2018-10-24,64.00755715643336
2018-10-25,63.933825164986885
2018-10-26,64.04851936929981
2018-10-29,63.99117226714335
2018-10-30,63.90105539676544
2018-10-31,63.76997630316251
2018-11-01,63.86456506298115
2018-11-02,63.62647888174725
2018-11-05,63.67573809237183
2018-11-06,63.667528230837526
2018-11-07,63.72499730299641
2018-11-08,63.61826902021295
2018-11-09,63.77425651362098
2018-11-12,63.872774934870144
2018-11-13,63.83993545766886
2018-11-14,63.88919466829344
2018-11-15,63.897404540182436
2018-11-16,64.03697230016718
2018-11-19,64.03697230016718
2018-11-20,63.99592296143159
2018-11-21,64.06160190547946
2018-11-23,64.05339203359047
2018-11-26,64.00413282296589
2018-11-27,64.04518217205617
2018-11-28,64.07802163890275
2018-11-29,64.12728084952734
2018-11-30,64.15191045483962
2018-12-03,64.2286047229761
2018-12-04,64.38491872705134
2018-12-06,64.50009747942624
2018-12-07,64.63173033041112
2018-12-10,64.69754675590355
2018-12-11,64.70577381038396
2018-12-12,64.63995738489153
2018-12-13,64.68931970142313
2018-12-14,64.74690907243516
2018-12-17,64.87031486893962
2018-12-18,64.96903951235369
2018-12-19,65.08421825437773
2018-12-20,64.99372067579492
2018-12-21,64.99372067579492
2018-12-24,64.98429593448908
2018-12-26,64.844136967789
2018-12-27,64.98429593448908
2018-12-28,65.14094419930157
2018-12-31,65.30583710799677
2019-01-02,65.4377514411611
2019-01-03,65.69333545326008
2019-01-04,65.49546395868705
2019-01-07,65.39652821140055
2019-01-08,65.31408176222644
2019-01-09,65.40477285528327
2019-01-10,65.27285853246589
2019-01-11,65.40477285528327
2019-01-14,65.3470603377573
2019-01-15,65.35530498164002
2019-01-16,65.38003892363513
2019-01-17,65.30583710799677
2019-01-18,65.2563692343535
2019-01-22,65.37179427975241
2019-01-23,65.4377514411611
2019-01-24,65.57791041820813
2019-01-25,65.50370860256977
2019-01-28,65.52844254456488
2019-01-29,65.66035686738225
2019-01-30,65.72631402879094
2019-01-31,66.03136591453318
2019-02-01,65.82365292210002
2019-02-04,65.76581865745659
2019-02-05,65.90627329720687
2019-02-06,65.88148717640033
2019-02-07,65.9310594076703
2019-02-08,66.03020385986714
2019-02-11,66.0054177390606
2019-02-12,65.99715570568716
2019-02-13,65.8938802368036
2019-02-14,66.01367978277716
2019-02-15,66.03846589324058
2019-02-19,66.096300157884
2019-02-20,66.07151404742058
2019-02-21,65.93932144104375
2019-02-22,66.08803811416746
2019-02-25,66.06325200370402
2019-02-26,66.15413442252743
2019-02-27,66.0219418161506
2019-02-28,65.94758348476029
2019-03-01,65.72085600794694
2019-03-04,65.83675120285291
2019-03-05,65.8864205735754
2019-03-06,65.96920286155941
2019-03-07,66.15960211254912
2019-03-08,66.24238440053313
2019-03-11,66.20927148327162
2019-03-12,66.36655782733936
2019-03-13,66.33344491007786
2019-03-14,66.27549731779463
2019-03-15,66.39967074460087
2019-03-18,66.35827959543911
2019-03-19,66.32516668851713
2019-03-20,66.61490468095184
2019-03-21,66.63146113441283
2019-03-22,66.99570319327081
2019-03-25,67.07848548125482
2019-03-26,67.09504193471581
2019-03-27,67.21921536152205
2019-03-28,67.25232827878355
2019-03-29,67.20265890806105
2019-04-01,66.91203755226928
2019-04-02,66.94521981085408
2019-04-03,66.85396858941017
2019-04-04,66.92033311691549
2019-04-05,66.9701065151284
2019-04-08,66.90374198762308
2019-04-09,67.00328877371321
2019-04-10,67.09454000549282
2019-04-11,66.9784020797746
2019-04-12,66.85396858941017
2019-04-15,66.87055971870257
2019-04-16,66.75442179298435
2019-04-17,66.75442179298435
2019-04-18,66.84567301442826
2019-04-22,66.77930848692296
2019-04-23,66.89544641264118
2019-04-24,67.06965331155422
2019-04-25,67.0530621719261
2019-04-26,67.20238236656485
2019-04-29,67.06135774690802
2019-04-30,67.16090453299813
2019-05-01,67.14059458584146
2019-05-02,66.99096839304895
2019-05-03,67.11565688359872
2019-05-06,67.19878254740921
2019-05-07,67.29853333571623
2019-05-08,67.24865794156271
2019-05-09,67.31515847054472
2019-05-10,67.30684590313048
2019-05-13,67.44815951817675
2019-05-14,67.48972234491602
2019-05-15,67.58947314355501
2019-05-16,67.48972234491602
2019-05-17,67.5063474797445
2019-05-20,67.42322182626599
2019-05-21,67.389971556609
2019-05-22,67.51466004715877
2019-05-23,67.75572446084404
2019-05-24,67.75572446084404
2019-05-28,67.89703807589031
2019-05-29,67.88041294106182
2019-05-30,68.06328939317933
2019-05-31,68.36254176843235
2019-06-03,68.53283958327425
2019-06-04,68.41623047005343
2019-06-05,68.41623047005343
2019-06-06,68.39957202825855
2019-06-07,68.58281491898722
2019-06-10,68.44121814307408
2019-06-11,68.39124280736112
2019-06-12,68.50785192058194
2019-06-13,68.62446102347444
2019-06-14,68.63279024437186
2019-06-17,68.63279024437186
2019-06-18,68.79104547240821
2019-06-19,69.02426368852153
2019-06-20,69.13254357051659
2019-06-21,68.9409714692188
2019-06-24,69.06590980333706
2019-06-25,69.09089746602938
2019-06-26,68.93264224832136
2019-06-27,69.13254357051659
2019-06-28,69.19084812712701
2019-07-01,69.16188369581394
2019-07-02,69.29541696170178
2019-07-03,69.42060439266398
2019-07-05,69.09511706803237
2019-07-08,69.08677124343143
2019-07-09,68.99496712119766
2019-07-10,69.0533879243783
2019-07-11,68.8280505465814
2019-07-12,68.88647134976202
2019-07-15,68.98662129659672
2019-07-16,68.89481717436296
2019-07-17,69.1034628926333
2019-07-18,69.2286503339202
2019-07-19,69.153537871213
2019-07-22,69.2286503339202
2019-07-23,69.17022953073956
2019-07-24,69.23699615852114
2019-07-25,69.16188369581394
2019-07-26,69.16188369581394
2019-07-29,69.20361283946801
2019-07-30,69.18692117994145
2019-07-31,69.27037947757427
2019-08-01,69.74235395561232
2019-08-02,69.80925309907731
2019-08-05,70.1102992343487
2019-08-06,70.28590948078377
2019-08-07,70.28590948078377
2019-08-08,70.3444462261551
2019-08-09,70.21901033731878
2019-08-12,70.52841886036276
2019-08-13,70.41970775739269
2019-08-14,70.67057953506534
2019-08-15,71.01343762984182
2019-08-16,70.93817609860423
2019-08-19,70.71239149457043
2019-08-20,70.89636412877807
2019-08-21,70.86291456736666
2019-08-22,70.72911628043667
2019-08-23,70.98835044588192
2019-08-26,70.94653848637682
2019-08-27,71.18904787627687
2019-08-28,71.21413504991573
2019-08-29,71.17232309041064
2019-08-30,71.16396069231698
2019-09-03,71.20582470348226
2019-09-04,71.33987495885364
2019-09-05,70.9712367385265
2019-09-06,71.05501814942332
2019-09-09,70.7282706345446
2019-09-10,70.36801055324362
2019-09-11,70.32611983747758
2019-09-12,70.19206957178858
2019-09-13,69.78991878503919
2019-09-16,69.97423789520275
2019-09-17,70.13342258828787
2019-09-18,70.18369143276243
2019-09-19,70.28422913202918
2019-09-20,70.53557337503723
2019-09-23,70.58584222982944
2019-09-24,70.82880833381135
2019-09-25,70.49368266958884
2019-09-26,70.61097665722554
2019-09-27,70.68637992909619
2019-09-30,70.73664877357075
2019-10-01,70.78231590004707
2019-10-02,70.94179224027599
2019-10-03,71.17681001568106
2019-10-04,71.29431889306929
2019-10-07,71.10966208132452
2019-10-08,71.14323604334564
2019-10-09,71.05930112797853
2019-10-10,70.84107034389832
2019-10-11,70.58087209697742
2019-10-14,70.69838098467996
2019-10-15,70.51372416262087
2019-10-16,70.5892655874827
2019-10-17,70.5892655874827
2019-10-18,70.62283955981812
2019-10-21,70.4549697187696
2019-10-22,70.58087209697742
2019-10-23,70.61444605899854
2019-10-24,70.62283955981812
2019-10-25,70.50533067211559
2019-10-28,70.35424782239194
2019-10-29,70.3710348034025
2019-10-30,70.59765907798797
2019-10-31,70.93339874977072
2019-11-01,70.84721264615024
2019-11-04,70.64539268899918
2019-11-05,70.40152691861178
2019-11-06,70.55289188131962
2019-11-07,70.19129780087565
2019-11-08,70.12402448526224
2019-11-11,70.16607030880948
2019-11-12,70.20811613235671
2019-11-13,70.3342536029984
2019-11-14,70.53607354983856
2019-11-15,70.51084605777241
2019-11-18,70.61175603634793
2019-11-19,70.68743851254641
2019-11-20,70.88084930911238
2019-11-21,70.76312099905579
2019-11-22,70.80516682260301
2019-11-25,70.8724401382164
2019-11-26,70.99016844827301
2019-11-27,70.88084930911238
2019-11-29,70.88084930911238
2019-12-02,70.67275050567174
2019-12-03,71.0518509730996
2019-12-04,70.90863523523375
2019-12-05,70.83281515205576
2019-12-06,70.74014615005203
2019-12-09,70.7569950585702
2019-12-10,70.70644832270808
2019-12-11,70.94233306257769
2019-12-12,70.60535487159905
2019-12-13,70.92548415405952
2019-12-16,70.73172169063913
2019-12-17,70.74014615005203
2019-12-18,70.64747714804827
2019-12-19,70.69802387360279
2019-12-20,70.71487278212096
2019-12-23,70.64666688304816
2019-12-24,70.7141905857154
2019-12-26,70.78171427807852
2019-12-27,70.88299982177529
2019-12-30,70.85767843069902
2019-12-31,70.78171427807852
2020-01-02,70.87455936151791
2020-01-03,71.12777322075979
2020-01-06,71.0433685975778
2020-01-07,70.98428536547205
2020-01-08,70.87455936151791
2020-01-09,70.95896397439579
2020-01-10,71.07713044891142
2020-01-13,71.03492813732042
2020-01-14,71.13621368101717
2020-01-15,71.24593968497129
2020-01-16,71.20373737338029
2020-01-17,71.19529691312292
2020-01-21,71.37254661974431
2020-01-22,71.43162985185005
2020-01-23,71.55823677631894
2020-01-24,71.6679627905772
2020-01-27,71.90429571900019
2020-01-28,71.77768879453131
2020-01-29,71.98025988192484
2020-01-30,71.99714080243957
2020-01-31,72.18283096931833
2020-02-03,72.09415237988976
2020-02-04,71.8743015751009
2020-02-05,71.75592036697567
2020-02-06,71.82356677161866
2020-02-07,72.04341757640752
2020-02-10,72.15334297365155
2020-02-11,72.03496177582716
2020-02-12,71.95040377002341
2020-02-13,72.0180501746664
2020-02-14,72.09415237988976
2020-02-18,72.20407777713379
2020-02-19,72.19562197655341
2020-02-20,72.37319377844041
2020-02-21,72.55076559062826
2020-02-24,72.7790721959975
2020-02-25,72.83826278975927
2020-02-26,72.79598379715824
2020-02-27,72.88054179266115
2020-02-28,73.36252240514075
2020-03-02,73.29208170869433
2020-03-03,73.73252874872206
2020-03-04,73.71558848191242
2020-03-05,73.9951029512066
2020-03-06,74.50331106877054
2020-03-09,74.342378498037
2020-03-10,73.34290251942095
2020-03-11,71.95380031150381
2020-03-12,68.04059775168326
2020-03-13,70.91197366071484
2020-03-16,71.65734557540003
2020-03-17,70.17507187428558
2020-03-18,68.48104479171097
2020-03-19,68.43869411953803
2020-03-20,69.59910266888762
2020-03-23,71.14066730898463
2020-03-24,71.21689853537231
2020-03-25,72.17402383151767
2020-03-26,72.50435911153845
2020-03-27,72.89398534083956
2020-03-30,72.97021655692947
2020-03-31,72.2926057300783
2020-04-01,72.64214739109359
2020-04-02,72.98159668119084
2020-04-03,72.94765175423997
2020-04-06,73.17678002402619
2020-04-07,73.24466987792792
2020-04-08,73.43136698130482
2020-04-09,74.23755904013863
2020-04-13,73.99994454118828
2020-04-14,73.99994454118828
2020-04-15,74.36485252907227
2020-04-16,74.40728368518727
2020-04-17,74.30544890433468
2020-04-20,74.1866416445652
2020-04-21,74.27999020654795
2020-04-22,74.22058658181037
2020-04-23,74.33939383128555
2020-04-24,74.31393513349882
2020-04-27,74.05086193676173
2020-04-28,74.2715039670895
2020-04-29,74.32242136266295
2020-04-30,74.26301773792537
2020-05-01,74.21012007246254
2020-05-04,74.28662535890855
2020-05-05,74.21862066670624
2020-05-06,73.88709778964723
2020-05-07,74.12511421235527
2020-05-08,73.91259955179589
2020-05-11,73.6830837130403
2020-05-12,73.92110013574836
2020-05-13,74.00610599585565
2020-05-14,74.21012007246254
2020-05-15,74.2526230128074
2020-05-18,74.11661362840279
2020-05-19,74.21012007246254
2020-05-20,74.40563356511697
2020-05-21,74.48213884127175
2020-05-22,74.50764060342041
2020-05-26,74.4651376733668
2020-05-27,74.49914001946793
2020-05-28,74.52464177132539
2020-05-29,74.737156442176
2020-06-01,74.65493035184228
2020-06-02,74.71453168665356
2020-06-03,74.54424215274234
2020-06-04,74.36543814830851
2020-06-05,74.35692366749764
2020-06-08,74.43355395364239
2020-06-09,74.48464081793105
2020-06-10,74.79967644332092
2020-06-11,74.6634448223649
2020-06-12,74.74007510850964
2020-06-15,74.89333569108739
2020-06-16,74.79967644332092
2020-06-17,74.81670540494265
2020-06-18,74.90185017189826
2020-06-19,74.92739359375435
2020-06-22,74.90185017189826
2020-06-23,74.86779225894306
2020-06-24,74.87630673975393
2020-06-25,74.95293702589868
2020-06-26,75.0891686468547
2020-06-29,75.14025551114338
2020-06-30,75.21688579728811
2020-07-01,75.21520974747307
2020-07-02,75.33459897700035
2020-07-06,75.30901556406101
2020-07-07,75.42840479358831
2020-07-08,75.38576578230817
2020-07-09,75.59043302411033
2020-07-10,75.50515500155005
2020-07-13,75.53926620851708
2020-07-14,75.63307202510502
2020-07-15,75.64159982941814
2020-07-16,75.69276663472597
2020-07-17,75.76951685297313
2020-07-20,75.84626707122027
2020-07-21,75.88890607221498
2020-07-22,75.99123969311606
2020-07-23,76.0594621070501
2020-07-24,76.04240649842387
2020-07-27,75.99123969311606
2020-07-28,76.02535090008307
2020-07-29,76.14474011932494
2020-07-30,76.18737913060508
2020-07-31,76.28971275150613
2020-08-03,76.24267807522658
2020-08-04,76.40495105017537
2020-08-05,76.30246284843535
2020-08-06,76.42203241541827
2020-08-07,76.33662558920382
2020-08-10,76.25121875270668
2020-08-11,75.98645757601786
2020-08-12,75.79002187058327
2020-08-13,75.54234205913734
2020-08-14,75.45693522264021
2020-08-17,75.55088273661745
2020-08-18,75.65337093835747
2020-08-19,75.52526069389445
2020-08-20,75.65337093835747
2020-08-21,75.81564391330627
2020-08-24,75.73023708709182
2020-08-25,75.58504546710323
2020-08-26,75.54234205913734
2020-08-27,75.26904019468573
2020-08-28,75.3288249781772
2020-08-31,75.55088273661745
2020-09-01,75.73914583565788
2020-09-02,75.9016578294134
2020-09-03,75.91021110035841
2020-09-04,75.465441412137
2020-09-08,75.57663383162235
2020-09-09,75.52531425735219
2020-09-10,75.54242077868224
2020-09-11,75.61940014522749
2020-09-14,75.61940014522749
2020-09-15,75.66216645883263
2020-09-16,75.64505993750258
2020-09-17,75.64505993750258
2020-09-18,75.5595273102923
2020-09-21,75.60229362389742
2020-09-22,75.62795340589251
2020-09-23,75.45688815147197
2020-09-24,75.465441412137
2020-09-25,75.45688815147197
2020-09-28,75.52531425735219
2020-09-29,75.57663383162235
2020-09-30,75.45688815147197
2020-10-01,75.51491998282305
2020-10-02,75.46352598899368
2020-10-05,75.18085897154529
2020-10-06,75.28364697975879
2020-10-07,75.18085897154529
2020-10-08,75.30934397667346
2020-10-09,75.3264753182273
2020-10-12,75.43782898180163
2020-10-13,75.4977886515466
2020-10-14,75.5406169900151
2020-10-15,75.4977886515466
2020-10-16,75.43782898180163
2020-10-19,75.36930364641843
2020-10-20,75.24081864129026
2020-10-21,75.1551619746306
2020-10-22,75.02667696950245
2020-10-23,75.12089930180034
2020-10-26,75.23225297565203
2020-10-27,75.41213198488694
2020-10-28,75.30934397667346
2020-10-29,75.14659630899239
2020-10-30,75.01811130386422
2020-11-02,75.10245731631029
2020-11-03,75.0853008403152
2020-11-04,75.59999500714612
2020-11-05,75.67719913371197
2020-11-06,75.5056344148599
2020-11-09,75.15392673402086
2020-11-10,75.00809671374935
2020-11-11,75.05956613145992
2020-11-12,75.30833497687783
2020-11-13,75.33406968573311
2020-11-16,75.37696087058349
2020-11-17,75.5056344148599
2020-11-18,75.59141677428593
2020-11-19,75.74582502741762
2020-11-20,75.81445091084856
2020-11-23,75.75440326027781
2020-11-24,75.67719913371197
2020-11-25,75.6428861919965
2020-11-27,75.80587267798838
2020-11-30,75.90881151340949
2020-12-01,75.66119668516326
2020-12-02,75.53234587733377
2020-12-03,75.67837679698273
2020-12-04,75.48080555214752
2020-12-07,75.58388620251999
2020-12-08,75.60965635997701
2020-12-09,75.48080555214752
2020-12-10,75.63542652770624
2020-12-11,75.75568727962599
2020-12-14,75.72991712216898
2020-12-15,75.76427733553574
2020-12-16,75.6869668528925
2020-12-17,75.70414695443975
2020-12-18,75.67837679698273
2020-12-21,75.6869668528925
2020-12-22,75.80722760481224
2020-12-23,75.68418669611633
2020-12-24,75.81339939795883
2020-12-28,75.78755685759033
2020-12-29,75.81339939795883
2020-12-30,75.86508447869585
2020-12-31,75.96845464016987
2021-01-04,75.86508447869585
2021-01-05,75.73587177685333
2021-01-06,75.3999187520628
2021-01-07,75.24486350985178
2021-01-08,75.17595006544674
2021-01-11,75.09842244434122
2021-01-12,75.08119409094031
2021-01-13,75.27932022692076
2021-01-14,75.18456425241432
2021-01-15,75.24486350985178
2021-01-19,75.3482336713258
2021-01-20,75.33961949462534
2021-01-21,75.23624933315132
2021-01-22,75.27070605022028
2021-01-25,75.44298965609934
2021-01-26,75.43437546913177
2021-01-27,75.43437546913177
2021-01-28,75.3740762116943
2021-01-29,75.31377695425682
2021-02-01,75.32095104517484
2021-02-02,75.22606665497834
2021-02-03,75.09667886136275
2021-02-04,75.1139305630723
2021-02-05,75.01042032202102
2021-02-08,75.09667886136275
2021-02-09,75.062175447679
2021-02-10,75.1829373904398
2021-02-11,75.10530471221752
2021-02-12,74.90691008096977
2021-02-16,74.55325009327741
2021-02-17,74.70851545998664
2021-02-18,74.66538619544812
2021-02-19,74.40661058768761
2021-02-22,74.19959011584974
2021-02-23,74.18233840387552
2021-02-24,74.13920913933698
2021-02-25,73.49227014046505
2021-02-26,74.13058328848223
2021-03-01,74.01781850357638
2021-03-02,74.009181652771
2021-03-03,73.77598666050129
2021-03-04,73.54279166823157
2021-03-05,73.49960740394236
2021-03-08,73.16277019174584
2021-03-09,73.40460203482093
2021-03-10,73.54279166823157
2021-03-11,73.55142851903693
2021-03-12,73.11094908691362
2021-03-15,73.19731759496733
2021-03-16,73.18868074416194
2021-03-17,73.16277019174584
2021-03-18,72.8604803827708
2021-03-19,72.92093834867075
2021-03-22,73.12822278852435
2021-03-23,73.29232296408875
2021-03-24,73.40460203482093
2021-03-25,73.3527809299887
2021-03-26,73.22322815764579
2021-03-29,73.12822278852435
2021-03-30,73.20595444577269
2021-03-31,73.17140704255122
2021-04-01,73.38219510054272
2021-04-05,73.26969880418054
2021-04-06,73.52930562931314
2021-04-07,73.44277001751598
2021-04-08,73.60718767274939
2021-04-09,73.51199850285016
2021-04-12,73.49469138664604
2021-04-13,73.68506972644448
2021-04-14,73.63314835731441
2021-04-15,73.94467654131824
2021-04-16,73.74564464341776
2021-04-19,73.69805005846814
2021-04-20,73.82352669711285
2021-04-21,73.9014087405491
2021-04-22,73.93602298321619
2021-04-23,73.94467654131824
2021-04-26,73.89275518244703
2021-04-27,73.7023768426486
2021-04-28,73.7369910853157
2021-04-29,73.67641615808357
2021-04-30,73.78025888608485
2021-05-03,73.78111173451042
2021-05-04,73.87642497999191
2021-05-05,73.91974917782147
2021-05-06,73.95440853608511
2021-05-07,73.96307337565102
2021-05-10,73.78977657407633
2021-05-11,73.64247430145586
2021-05-12,73.3825291042221
2021-05-13,73.52983137684255
2021-05-14,73.70312817841723
2021-05-17,73.63380946188997
2021-05-18,73.55582590579678
2021-05-19,73.47784233944711
2021-05-20,73.72045785754905
2021-05-21,73.73778753668087
2021-05-24,73.82443594259647
2021-05-25,74.01506241304648
2021-05-26,73.98906789434874
2021-05-27,73.88508981955783
2021-05-28,73.87642497999191
2021-06-01,73.85413571022835
2021-06-02,73.93222396249259
2021-06-03,73.7934003994937
2021-06-04,74.0884004772751
2021-06-07,74.03634164243228
2021-06-08,74.17516520543116
2021-06-09,74.32266523406778
2021-06-10,74.47884174885033
2021-06-11,74.46148879706666
2021-06-14,74.27060639922496
2021-06-15,74.27060639922496
2021-06-16,74.0623710598537
2021-06-17,74.31398876843002
2021-06-18,74.54825352522272
2021-06-21,74.28795935100862
2021-06-22,74.39207702069426
2021-06-23,74.34001818585145
2021-06-24,74.37472407916468
2021-06-25,74.2359005161658
2021-06-28,74.43545937964525
2021-06-29,74.47016527295848
2021-06-30,74.5222241078013
2021-07-01,74.4981468219799
2021-07-02,74.62846427514756
2021-07-06,74.89778702126236
2021-07-07,75.05416797326492
2021-07-08,75.12367061973848
2021-07-09,74.88909919173463
2021-07-12,74.86303570315143
2021-07-13,74.62846427514756
2021-07-14,74.8804113622069
2021-07-15,75.06285580279265
2021-07-16,74.9933531563191
2021-07-19,75.41905685443648
2021-07-20,75.34086637843518
2021-07-21,75.09760712090359
2021-07-22,75.2626759024339
2021-07-23,75.17579759690487
2021-07-26,75.1323584492662
2021-07-27,75.32349071937972
2021-07-28,75.39299336585327
2021-07-29,75.2626759024339
2021-07-30,75.37561770679781
2021-08-02,75.53714952212235
2021-08-03,75.5545483811274
2021-08-04,75.5545483811274
2021-08-05,75.38055978082753
2021-08-06,75.02388315584987
2021-08-09,74.8846922838094
2021-08-10,74.77159969515185
2021-08-11,74.82379627216703
2021-08-12,74.83249570679422
2021-08-13,75.12827632012952
2021-08-16,75.19787175614975
2021-08-17,75.11957688550234
2021-08-18,75.10217802649728
2021-08-19,75.26746719216999
2021-08-20,75.25006833316493
2021-08-23,75.26746719216999
2021-08-24,75.11957688550234
2021-08-25,74.99778487246692
2021-08-26,75.00648429684482
2021-08-27,75.22397004978198
2021-08-30,75.31096434480727
2021-08-31,75.21527061515481
2021-09-01,75.21071874972169
2021-09-02,75.31525066905813
2021-09-03,75.15845279005347
2021-09-07,74.94067794956348
2021-09-08,75.06263185204035
2021-09-09,75.33267266244546
2021-09-10,75.14974178823635
2021-09-13,75.26298470938991
2021-09-14,75.44591557335212
2021-09-15,75.37622763054344
2021-09-16,75.23685172443236
2021-09-17,75.14103079666614
2021-09-20,75.3500946455859
2021-09-21,75.33267266244546
2021-09-22,75.41107159682434
2021-09-23,75.01036589237214
2021-09-24,74.85356801336748
2021-09-27,74.76645807717149
2021-09-28,74.44415130709818
2021-09-29,74.45286230891527
2021-09-30,74.43544031552794
2021-10-01,74.67152857873418
2021-10-04,74.61919482677301
2021-10-05,74.43602673588698
2021-10-06,74.47091589703142
2021-10-07,74.26158091992028
2021-10-08,74.07841281878973
2021-10-11,73.96502305019257
2021-10-12,74.23541405418422
2021-10-13,74.43602673588698
2021-10-14,74.56686108505636
2021-10-15,74.38369299417033
2021-10-18,74.34008153761752
2021-10-19,74.1307465707509
2021-10-20,74.0435236576453
2021-10-21,73.93885617421199
2021-10-22,74.09585740960648
2021-10-25,74.1307465707509
2021-10-26,74.2790255004925
2021-10-27,74.54941650448413
2021-10-28,74.4534713164592
2021-10-29,74.47091589703142
2021-11-01,74.39573538739836
2021-11-02,74.53547849332907
2021-11-03,74.40446933023878
2021-11-04,74.74509314198298
2021-11-05,74.97217569680193
2021-11-08,74.80623075210792
2021-11-09,75.01584541100394
2021-11-10,74.50927665456574
2021-11-11,74.38700144455797
2021-11-12,74.39573538739836
2021-11-15,74.0900473470158
2021-11-16,74.03764367973125
2021-11-17,74.19485467134275
2021-11-18,74.28219410998891
2021-11-19,74.43940510160039
2021-11-22,74.07257945109286
2021-11-23,73.77562535355068
2021-11-24,73.95030424108509
2021-11-26,74.47434088320412
2021-11-29,74.46560694036371
2021-11-30,74.60535004629439
2021-12-01,74.63568376021614
2021-12-02,74.64442944429388
2021-12-03,74.93303708029737
2021-12-06,74.73188630555063
2021-12-07,74.56571827735453
2021-12-08,74.3383304401349
2021-12-09,74.37331318668554
2021-12-10,74.39955023891876
2021-12-13,74.65317513861129
2021-12-14,74.53073553080388
2021-12-15,74.43453298546939
2021-12-16,74.53073553080388
2021-12-17,74.66192082268903
2021-12-20,74.53948121488163
2021-12-21,74.46077004794229
2021-12-22,74.53948121488163
2021-12-23,74.390597510211
2021-12-27,74.42567501328818
2021-12-28,74.41690562984279
2021-12-29,74.17136316971128
2021-12-30,74.33798127094741
2021-12-31,74.32044252452621
2022-01-03,73.82058822081783
2022-01-04,73.81181884760721
2022-01-05,73.55750700403033
2022-01-06,73.47858264513495
2022-01-07,73.27688705105642
2022-01-10,73.21550142834747
2022-01-11,73.3645807831624
2022-01-12,73.33827266353062
2022-01-13,73.46104389871375
2022-01-14,73.05765270032192
2022-01-18,72.6016452729013
2022-01-19,72.77703274734803
2022-01-20,72.8559571062434
2022-01-21,73.12780769624149
2022-01-24,73.01380583426894
2022-01-25,72.91734271871759
2022-01-26,72.51395153056053
2022-01-27,72.75072461748145
2022-01-28,72.83841835982221
2022-01-31,72.78580212055863
2022-02-01,72.73843175254046
