time,close
2013-09-09,69.94245417466816
2013-09-10,69.91753110423274
2013-09-11,69.95076186825763
2013-09-12,69.95076186825763
2013-09-13,69.95076186825763
2013-09-16,70.00059971174718
2013-09-17,70.0255227821826
2013-09-18,70.11690739100077
2013-09-19,70.0919926282796
2013-09-20,70.10030031153609
2013-09-23,70.11690739100077
2013-09-24,70.12522339230449
2013-09-25,70.15014646273991
2013-09-26,70.11690739100077
2013-09-27,70.15845415632938
2013-09-30,70.17506954350831
2013-10-01,70.15486295588379
2013-10-02,70.1631805030622
2013-10-03,70.1631805030622
2013-10-04,70.13825280451783
2013-10-07,70.13825280451783
2013-10-08,70.08008815735994
2013-10-09,70.1050158559043
2013-10-10,70.10086955381053
2013-10-11,70.1050158559043
2013-10-14,70.08008815735994
2013-10-15,70.1050158559043
2013-10-16,70.12993525733944
2013-10-17,70.15486295588379
2013-10-18,70.15486295588379
2013-10-21,70.15486295588379
2013-10-22,70.20888130094791
2013-10-23,70.1881082119392
2013-10-24,70.1798072796445
2013-10-25,70.1964174413431
2013-10-28,70.21303591048355
2013-10-29,70.21303591048355
2013-10-30,70.21303591048355
2013-10-31,70.22134515022009
2013-11-01,70.19325864200262
2013-11-04,70.20988029931202
2013-11-05,70.20988029931202
2013-11-06,70.22650195662145
2013-11-07,70.24312360359856
2013-11-08,70.19325864200262
2013-11-11,70.20988029931202
2013-11-12,70.19325864200262
2013-11-13,70.19325864200262
2013-11-14,70.23481277494386
2013-11-15,70.23481277494386
2013-11-18,70.26805608956269
2013-11-19,70.24312360359856
2013-11-20,70.25143443225326
2013-11-21,70.28467774687209
2013-11-22,70.26805608956269
2013-11-25,70.26805608956269
2013-11-26,70.27636691821739
2013-11-27,70.27636691821739
2013-11-29,70.28467774687209
2013-12-02,70.23995027095322
2013-12-03,70.25657510671286
2013-12-04,70.23995027095322
2013-12-05,70.24826268883304
2013-12-06,70.21916921592171
2013-12-09,70.22332542486163
2013-12-10,70.24826268883304
2013-12-11,70.22332542486163
2013-12-12,70.1983881608902
2013-12-13,70.21501300698179
2013-12-16,70.21501300698179
2013-12-17,70.23163784274145
2013-12-18,70.23163784274145
2013-12-19,70.19007574301038
2013-12-20,70.16513848937089
2013-12-23,70.15682606115914
2013-12-24,70.13188880751964
2013-12-26,70.1216294771643
2013-12-27,70.15488611314271
2013-12-30,70.1715144362977
2013-12-31,70.15488611314271
2014-01-02,70.18814275945269
2014-01-03,70.16320027988598
2014-01-06,70.1715144362977
2014-01-07,70.1715144362977
2014-01-08,70.10500115400932
2014-01-09,70.1216294771643
2014-01-10,70.18814275945269
2014-01-13,70.20477108260766
2014-01-14,70.18814275945269
2014-01-15,70.16320027988598
2014-01-16,70.17982859270941
2014-01-17,70.17982859270941
2014-01-21,70.1715144362977
2014-01-22,70.13825778998772
2014-01-23,70.20477108260766
2014-01-24,70.22971356217437
2014-01-27,70.22139939543109
2014-01-28,70.22139939543109
2014-01-29,70.27128436489605
2014-01-30,70.26297019815277
2014-01-31,70.29622684446275
2014-02-03,70.31239342228994
2014-02-04,70.32070949346551
2014-02-05,70.28744519843211
2014-02-06,70.29576127993882
2014-02-07,70.31239342228994
2014-02-10,70.29576127993882
2014-02-11,70.27912912725654
2014-02-12,70.24586484255427
2014-02-13,70.28744519843211
2014-02-14,70.28744519843211
2014-02-18,70.31239342228994
2014-02-19,70.28744519843211
2014-02-20,70.29576127993882
2014-02-21,70.30407735111437
2014-02-24,70.30407735111437
2014-02-25,70.29576127993882
2014-02-26,70.32902556464109
2014-02-27,70.32070949346551
2014-02-28,70.32070949346551
2014-03-03,70.35863715576332
2014-03-04,70.30041390806011
2014-03-05,70.32536673293184
2014-03-06,70.28377869147896
2014-03-07,70.23387305206631
2014-03-10,70.24219066035688
2014-03-11,70.24219066035688
2014-03-12,70.2671434748978
2014-03-13,70.30873151635068
2014-03-14,70.29209629976953
2014-03-17,70.2671434748978
2014-03-18,70.28377869147896
2014-03-19,70.16733219607251
2014-03-20,70.17564980436308
2014-03-21,70.18396741265364
2014-03-24,70.15069697949136
2014-03-25,70.15901458778193
2014-03-26,70.20892022719458
2014-03-27,70.20060261890401
2014-03-28,70.20060261890401
2014-03-31,70.24219066035688
2014-04-01,70.19894674640912
2014-04-02,70.17398859080055
2014-04-03,70.19062735431932
2014-04-04,70.24886303696546
2014-04-07,70.25302272267994
2014-04-08,70.26550180048423
2014-04-09,70.2987793275218
2014-04-10,70.34037623631873
2014-04-11,70.33205685455935
2014-04-14,70.32373747279995
2014-04-15,70.32373747279995
2014-04-16,70.2987793275218
2014-04-17,70.28214056400302
2014-04-21,70.28214056400302
2014-04-22,70.24886303696546
2014-04-23,70.28214056400302
2014-04-24,70.26550180048423
2014-04-25,70.27382118224362
2014-04-28,70.27382118224362
2014-04-29,70.26550180048423
2014-04-30,70.31541809104057
2014-05-01,70.31364687055775
2014-05-02,70.30532572295786
2014-05-05,70.31364687055775
2014-05-06,70.28868343808809
2014-05-07,70.31364687055775
2014-05-08,70.33028914509748
2014-05-09,70.35525257756713
2014-05-12,70.33861029269738
2014-05-13,70.363573714837
2014-05-14,70.38853713697664
2014-05-15,70.39685828457654
2014-05-16,70.4051794218464
2014-05-19,70.42182170671616
2014-05-20,70.43014284398603
2014-05-21,70.43014284398603
2014-05-22,70.4135005694463
2014-05-23,70.39685828457654
2014-05-27,70.4135005694463
2014-05-28,70.43014284398603
2014-05-29,70.42182170671616
2014-05-30,70.43846399158592
2014-06-02,70.3878681901867
2014-06-03,70.37122213020766
2014-06-04,70.3961912150114
2014-06-05,70.40451425016572
2014-06-06,70.3878681901867
2014-06-09,70.33792999992001
2014-06-10,70.32128393994097
2014-06-11,70.34625303507431
2014-06-12,70.37122213020766
2014-06-13,70.3296069750953
2014-06-16,70.31296091511628
2014-06-17,70.25469970002489
2014-06-18,70.31296091511628
2014-06-19,70.30463787996194
2014-06-20,70.30463787996194
2014-06-23,70.30463787996194
2014-06-24,70.3296069750953
2014-06-25,70.33792999992001
2014-06-26,70.35457607022863
2014-06-27,70.37122213020766
2014-06-30,70.37954515503236
2014-07-01,70.34716101445869
2014-07-02,70.32218569575222
2014-07-03,70.31386058951674
2014-07-07,70.29721036671663
2014-07-08,70.31386058951674
2014-07-09,70.32218569575222
2014-07-10,70.35548613102333
2014-07-11,70.3721363434943
2014-07-14,70.3638112372588
2014-07-15,70.33051080198773
2014-07-16,70.32218569575222
2014-07-17,70.38046144972978
2014-07-18,70.32218569575222
2014-07-21,70.33051080198773
2014-07-22,70.33051080198773
2014-07-23,70.35548613102333
2014-07-24,70.33051080198773
2014-07-25,70.3388359082232
2014-07-28,70.30553548328126
2014-07-29,70.32218569575222
2014-07-30,70.28888526048112
2014-07-31,70.32218569575222
2014-08-01,70.40781959088622
2014-08-04,70.40781959088622
2014-08-05,70.40781959088622
2014-08-06,70.42447430745814
2014-08-07,70.45778374060197
2014-08-08,70.41614694400785
2014-08-11,70.41614694400785
2014-08-12,70.41614694400785
2014-08-13,70.44945637715168
2014-08-14,70.4661110937236
2014-08-15,70.4661110937236
2014-08-18,70.4661110937236
2014-08-19,70.4661110937236
2014-08-20,70.39949222743594
2014-08-21,70.39949222743594
2014-08-22,70.38283751086402
2014-08-25,70.35785543084181
2014-08-26,70.38283751086402
2014-08-27,70.39949222743594
2014-08-28,70.41614694400785
2014-08-29,70.44945637715168
2014-09-02,70.38605470685813
2014-09-03,70.40271412930545
2014-09-04,70.39438442324587
2014-09-05,70.41937355175278
2014-09-08,70.37772500079853
2014-09-09,70.33607644984431
2014-09-10,70.3444061559039
2014-09-11,70.35273587229163
2014-09-12,70.33607644984431
2014-09-15,70.36939528441081
2014-09-16,70.41104384569319
2014-09-17,70.33607644984431
2014-09-18,70.3444061559039
2014-09-19,70.33607644984431
2014-09-22,70.38605470685813
2014-09-23,70.40271412930545
2014-09-24,70.37772500079853
2014-09-25,70.42770326814052
2014-09-26,70.39438442324587
2014-09-29,70.41104384569319
2014-09-30,70.39438442324587
2014-10-01,70.46583777989876
2014-10-02,70.45750553728027
2014-10-03,70.3908475343667
2014-10-06,70.45750553728027
2014-10-07,70.49916678135556
2014-10-08,70.57415703721523
2014-10-09,70.57415703721523
2014-10-10,70.60748602834441
2014-10-13,70.6324827871827
2014-10-14,70.67414403125798
2014-10-15,70.76579878268225
2014-10-16,70.72413752827936
2014-10-17,70.68247628420407
2014-10-20,70.72413752827936
2014-10-21,70.70747303271476
2014-10-22,70.69080853715018
2014-10-23,70.65747953569338
2014-10-24,70.67414403125798
2014-10-27,70.67414403125798
2014-10-28,70.65747953569338
2014-10-29,70.56582478426913
2014-10-30,70.59082153277981
2014-10-31,70.57415703721523
2014-11-03,70.56100904904903
2014-11-04,70.55267440780436
2014-11-05,70.53600514596916
2014-11-06,70.51933587380687
2014-11-07,70.56934367996664
2014-11-10,70.51933587380687
2014-11-11,70.51100124288928
2014-11-12,70.53600514596916
2014-11-13,70.55267440780436
2014-11-14,70.58601295212891
2014-11-17,70.57767831088424
2014-11-18,70.56934367996664
2014-11-19,70.56100904904903
2014-11-20,70.57767831088424
2014-11-21,70.59434758304651
2014-11-24,70.60268221396412
2014-11-25,70.61101684488172
2014-11-26,70.61935148612639
2014-11-28,70.6443553788792
2014-12-01,70.63992313285597
2014-12-02,70.5982378286013
2014-12-03,70.56488957693634
2014-12-04,70.60657489151754
2014-12-05,70.47318190551074
2014-12-08,70.46484484259452
2014-12-09,70.4898560210167
2014-12-10,70.54821546143039
2014-12-11,70.51486720976541
2014-12-12,70.5815637027688
2014-12-15,70.53154133559791
2014-12-16,70.57322663985258
2014-12-17,70.50653014684917
2014-12-18,70.46484484259452
2014-12-19,70.4148224754236
2014-12-22,70.43149659092954
2014-12-23,70.35646303500991
2014-12-24,70.38823491698234
2014-12-26,70.36321539890422
2014-12-29,70.42993410689526
2014-12-30,70.45495361464745
2014-12-31,70.42993410689526
2015-01-02,70.50499265080369
2015-01-05,70.50499265080369
2015-01-06,70.53835200479921
2015-01-07,70.57171135879472
2015-01-08,70.56337151255138
2015-01-09,70.62175038462502
2015-01-12,70.66344957453794
2015-01-13,70.70514876445084
2015-01-14,70.74684795436376
2015-01-15,70.8552658522677
2015-01-16,70.78854714427668
2015-01-20,70.75518780060709
2015-01-21,70.75518780060709
2015-01-22,70.73016828252896
2015-01-23,70.76352763652449
2015-01-26,70.72182844661157
2015-01-27,70.76352763652449
2015-01-28,70.81356666235479
2015-01-29,70.78854714427668
2015-01-30,70.87194553442843
2015-02-02,70.84529115546026
2015-02-03,70.7868930106135
2015-02-04,70.79773837107797
2015-02-05,70.77020782637157
2015-02-06,70.60335598395224
2015-02-09,70.59501339183127
2015-02-10,70.57832820758934
2015-02-11,70.58667079971032
2015-02-12,70.61169857607321
2015-02-13,70.61169857607321
2015-02-17,70.57832820758934
2015-02-18,70.661754128799
2015-02-19,70.62004116819418
2015-02-20,70.61169857607321
2015-02-23,70.64506894455708
2015-02-24,70.70346708940384
2015-02-25,70.70346708940384
2015-02-26,70.6367263524361
2015-02-27,70.661754128799
2015-03-02,70.60031657213713
2015-03-03,70.5836261826365
2015-03-04,70.60031657213713
2015-03-05,70.62535214090096
2015-03-06,70.55024542428473
2015-03-09,70.5836261826365
2015-03-10,70.60031657213713
2015-03-11,70.60031657213713
2015-03-12,70.61700695131302
2015-03-13,70.62535214090096
2015-03-16,70.63369733048889
2015-03-17,70.61700695131302
2015-03-18,70.78391077404612
2015-03-19,70.69211366792923
2015-03-20,70.74218481578166
2015-03-23,70.76722039487024
2015-03-24,70.79225596363406
2015-03-25,70.77556558445818
2015-03-26,70.74218481578166
2015-03-27,70.78391077404612
2015-03-30,70.77556558445818
2015-03-31,70.83398192189853
2015-04-01,70.86001376128625
2015-04-02,70.8516655098055
2015-04-06,70.91010331146718
2015-04-07,70.86001376128625
2015-04-08,70.86001376128625
2015-04-09,70.83496898619579
2015-04-10,70.81827247291018
2015-04-13,70.86001376128625
2015-04-14,70.89340679818157
2015-04-15,70.89340679818157
2015-04-16,70.92679982475279
2015-04-17,70.89340679818157
2015-04-20,70.88505853637672
2015-04-21,70.89340679818157
2015-04-22,70.83496898619579
2015-04-23,70.86836202309111
2015-04-24,70.89340679818157
2015-04-27,70.88505853637672
2015-04-28,70.8516655098055
2015-04-29,70.86001376128625
2015-04-30,70.8516655098055
2015-05-01,70.81823652146906
2015-05-04,70.81823652146906
2015-05-05,70.80153411169947
2015-05-06,70.77648049188335
2015-05-07,70.75142686174378
2015-05-08,70.8516413513317
2015-05-11,70.78483169160641
2015-05-12,70.79318290165294
2015-05-13,70.82658773151559
2015-05-14,70.89339739124087
2015-05-15,70.89339739124087
2015-05-18,70.8516413513317
2015-05-19,70.80988531142253
2015-05-20,70.83493894156211
2015-05-21,70.85999256137823
2015-05-22,70.80988531142253
2015-05-26,70.81823652146906
2015-05-27,70.82658773151559
2015-05-28,70.85999256137823
2015-05-29,70.87669497114781
2015-06-01,70.8276449721013
2015-06-02,70.81929068225908
2015-06-03,70.79422782305522
2015-06-04,70.80258210257466
2015-06-05,70.73157066988423
2015-06-08,70.7775192433708
2015-06-09,70.74410209432476
2015-06-10,70.72739352496312
2015-06-11,70.74410209432476
2015-06-12,70.72739352496312
2015-06-15,70.76081067400918
2015-06-16,70.78587353321302
2015-06-17,70.83599925162072
2015-06-18,70.85270783130514
2015-06-19,70.86941640066676
2015-06-22,70.81929068225908
2015-06-23,70.80258210257466
2015-06-24,70.83599925162072
2015-06-25,70.81929068225908
2015-06-26,70.7775192433708
2015-06-29,70.89447925987061
2015-06-30,70.89447925987061
2015-07-01,70.8292992392833
2015-07-02,70.93794594832323
2015-07-06,70.95466082663708
2015-07-07,70.94630338748017
2015-07-08,71.02152033989242
2015-07-09,70.97137570495092
2015-07-10,70.90451619169558
2015-07-13,70.87108643506791
2015-07-14,70.90451619169558
2015-07-15,70.92958850916632
2015-07-16,70.89615875253865
2015-07-17,70.87944387422482
2015-07-20,70.83765667844023
2015-07-21,70.84601411759715
2015-07-22,70.83765667844023
2015-07-23,70.84601411759715
2015-07-24,70.86272899591098
2015-07-27,70.91287363085249
2015-07-28,70.89615875253865
2015-07-29,70.87944387422482
2015-07-30,70.84601411759715
2015-07-31,70.9212310700094
2015-08-03,70.93990744562458
2015-08-04,70.83121931847404
2015-08-05,70.83957994205157
2015-08-06,70.8563011892066
2015-08-07,70.82285868457512
2015-08-10,70.82285868457512
2015-08-11,70.91482556457063
2015-08-12,70.91482556457063
2015-08-13,70.8563011892066
2015-08-14,70.82285868457512
2015-08-17,70.86466181278412
2015-08-18,70.8563011892066
2015-08-19,70.92318619846955
2015-08-20,70.89810431741559
2015-08-21,70.97334995025605
2015-08-24,71.00679245488755
2015-08-25,70.97334995025605
2015-08-26,70.93154682204708
2015-08-27,70.93990744562458
2015-08-28,70.90646494099312
2015-08-31,70.88138307026055
2015-09-01,70.90130713330274
2015-09-02,70.91803505685353
2015-09-03,70.91803505685353
2015-09-04,70.92639902378926
2015-09-08,70.90130713330274
2015-09-09,70.88457920975196
2015-09-10,70.90967110023848
2015-09-11,70.93476298040432
2015-09-14,70.91803505685353
2015-09-15,70.8176675155488
2015-09-16,70.80930354861307
2015-09-17,70.96821883782657
2015-09-18,71.00167468492815
2015-09-21,70.95985487089084
2015-09-22,71.00167468492815
2015-09-23,70.97658279444163
2015-09-24,71.01840260847894
2015-09-25,70.98494676137736
2015-09-28,71.03513053202973
2015-09-29,71.0685863791313
2015-09-30,71.0853143026821
2015-10-01,71.08018309117104
2015-10-02,71.18059065126731
2015-10-05,71.13038687121917
2015-10-06,71.1220195711045
2015-10-07,71.1052849811951
2015-10-08,71.08855039128571
2015-10-09,71.08855039128571
2015-10-12,71.07181579105637
2015-10-13,71.09691768108044
2015-10-14,71.1973252411767
2015-10-15,71.15548876124323
2015-10-16,71.1220195711045
2015-10-19,71.14712146112856
2015-10-20,71.1052849811951
2015-10-21,71.13038687121917
2015-10-22,71.15548876124323
2015-10-23,71.09691768108044
2015-10-26,71.09691768108044
2015-10-27,71.1220195711045
2015-10-28,71.0299793111229
2015-10-29,70.97977553107478
2015-10-30,70.97977553107478
2015-11-02,70.93371590601542
2015-11-03,70.92534515950402
2015-11-04,70.85000843058215
2015-11-05,70.85000843058215
2015-11-06,70.78304244817168
2015-11-09,70.76630095514886
2015-11-10,70.7997839411945
2015-11-11,70.78304244817168
2015-11-12,70.80815468770592
2015-11-13,70.86674992360497
2015-11-16,70.86674992360497
2015-11-17,70.84163768407075
2015-11-18,70.81652544453651
2015-11-19,70.7997839411945
2015-11-20,70.7997839411945
2015-11-23,70.7914131946831
2015-11-24,70.7914131946831
2015-11-25,70.7997839411945
2015-11-27,70.81652544453651
2015-11-30,70.7914131946831
2015-12-01,70.82906028585634
2015-12-02,70.77044082623743
2015-12-03,70.77044082623743
2015-12-04,70.78718923884922
2015-12-07,70.77881502738411
2015-12-08,70.77044082623743
2015-12-09,70.79556345031433
2015-12-10,70.75369240330721
2015-12-11,70.83743449732145
2015-12-14,70.75369240330721
2015-12-15,70.7453181918421
2015-12-16,70.6866987322232
2015-12-17,70.6866987322232
2015-12-18,70.77881502738411
2015-12-21,70.77044082623743
2015-12-22,70.75369240330721
2015-12-23,70.72856977923033
2015-12-24,70.75091540366864
2015-12-28,70.70902616752875
2015-12-29,70.69227047513633
2015-12-30,70.70902616752875
2015-12-31,70.67551478274392
2016-01-04,70.76767109606106
2016-01-05,70.72578185992117
2016-01-06,70.76767109606106
2016-01-07,70.79280463980851
2016-01-08,70.84307171698579
2016-01-11,70.86820526073325
2016-01-12,70.87658310177062
2016-01-13,70.91847233791052
2016-01-14,70.93522803030294
2016-01-15,70.99387295883524
2016-01-19,70.98549510748019
2016-01-20,71.03576219497512
2016-01-21,71.02738434362007
2016-01-22,71.00225081019028
2016-01-25,71.00225081019028
2016-01-26,71.03576219497512
2016-01-27,71.05251788736753
2016-01-28,71.05251788736753
2016-01-29,71.13629634932964
2016-02-01,71.09302586543315
2016-02-02,71.1852238510735
2016-02-03,71.20198712025201
2016-02-04,71.21875038943055
2016-02-05,71.20198712025201
2016-02-08,71.28580346614467
2016-02-09,71.26065856753529
2016-02-10,71.26065856753529
2016-02-11,71.3277116442494
2016-02-12,71.24389529835676
2016-02-16,71.20198712025201
2016-02-17,71.21875038943055
2016-02-18,71.27742183671383
2016-02-19,71.2103687599997
2016-02-22,71.21875038943055
2016-02-23,71.22713202917824
2016-02-24,71.24389529835676
2016-02-25,71.26065856753529
2016-02-26,71.16846058189496
2016-02-29,71.2103687599997
2016-03-01,71.1095425778615
2016-03-02,71.10115701943585
2016-03-03,71.12631369471279
2016-03-04,71.0760003441589
2016-03-07,71.025686983289
2016-03-08,71.0760003441589
2016-03-09,71.05084365856597
2016-03-10,71.04245810014032
2016-03-11,70.9753736327351
2016-03-14,70.9753736327351
2016-03-15,71.00053030801206
2016-03-16,71.1430848115641
2016-03-17,71.13469925313845
2016-03-18,71.15147036998977
2016-03-21,71.1430848115641
2016-03-22,71.10115701943585
2016-03-23,71.1430848115641
2016-03-24,71.1095425778615
2016-03-28,71.12631369471279
2016-03-29,71.2604826398392
2016-03-30,71.26886820858081
2016-03-31,71.30241044228343
2016-04-01,71.25460458377289
2016-04-04,71.30494340523755
2016-04-05,71.33011282112741
2016-04-06,71.30494340523755
2016-04-07,71.34689242484396
2016-04-08,71.34689242484396
2016-04-11,71.33850262298569
2016-04-12,71.32172301926914
2016-04-13,71.28816380152102
2016-04-14,71.28816380152102
2016-04-15,71.33850262298569
2016-04-18,71.33011282112741
2016-04-19,71.30494340523755
2016-04-20,71.25460458377289
2016-04-21,71.23782498005636
2016-04-22,71.23782498005636
2016-04-25,71.22104536602477
2016-04-26,71.20426576230821
2016-04-27,71.25460458377289
2016-04-28,71.2965536033793
2016-04-29,71.32172301926914
2016-05-02,71.28956006252159
2016-05-03,71.36510534035594
2016-05-04,71.35671142747266
2016-05-05,71.38189318675077
2016-05-06,71.36510534035594
2016-05-09,71.39868102283147
2016-05-10,71.41546885891216
2016-05-11,71.39028709963405
2016-05-12,71.34831750427523
2016-05-13,71.35671142747266
2016-05-16,71.32313574499712
2016-05-17,71.297953985719
2016-05-18,71.17204518932843
2016-05-19,71.18883302540911
2016-05-20,71.21401478468724
2016-05-23,71.20562087180397
2016-05-24,71.15525735324775
2016-05-25,71.19722694860654
2016-05-26,71.23919654396535
2016-05-27,71.19722694860654
2016-05-31,71.23080263108208
2016-06-01,71.17450957777478
2016-06-02,71.23329677987218
2016-06-03,71.3508711943802
2016-06-06,71.33407485534376
2016-06-07,71.3508711943802
2016-06-08,71.3676675437299
2016-06-09,71.38446388276633
2016-06-10,71.42645474582729
2016-06-13,71.44325109517696
2016-06-14,71.45164925953857
2016-06-15,71.53563098566048
2016-06-16,71.49364012259953
2016-06-17,71.50203829727437
2016-06-20,71.46004743421341
2016-06-21,71.4096583964776
2016-06-22,71.43485292050212
2016-06-23,71.4096583964776
2016-06-24,71.55242732469692
2016-06-27,71.6196127117824
2016-06-28,71.64480722549366
2016-06-29,71.6196127117824
2016-06-30,71.65320540016852
2016-07-01,71.6723783373422
2016-07-05,71.70598789008156
2016-07-06,71.6723783373422
2016-07-07,71.63876878460285
2016-07-08,71.63876878460285
2016-07-11,71.56314727804889
2016-07-12,71.53794011607245
2016-07-13,71.55474488728595
2016-07-14,71.51273294378369
2016-07-15,71.47912339104433
2016-07-18,71.5211353345466
2016-07-19,71.52953772530952
2016-07-20,71.49592817257017
2016-07-21,71.54634249652304
2016-07-22,71.5211353345466
2016-07-25,71.4707210002814
2016-07-26,71.47912339104433
2016-07-27,71.52953772530952
2016-07-28,71.5211353345466
2016-07-29,71.61356161231407
2016-08-01,71.58281322676389
2016-08-02,71.557593215808
2016-08-03,71.5659998826895
2016-08-04,71.61643991491265
2016-08-05,71.51555985046635
2016-08-08,71.49033983951045
2016-08-09,71.53237319454072
2016-08-10,71.5659998826895
2016-08-11,71.49874650639195
2016-08-12,71.54918653861512
2016-08-15,71.53237319454072
2016-08-16,71.50715318358485
2016-08-17,71.50715318358485
2016-08-18,71.557593215808
2016-08-19,71.49033983951045
2016-08-22,71.49874650639195
2016-08-23,71.50715318358485
2016-08-24,71.49033983951045
2016-08-25,71.46511981824318
2016-08-26,71.39786644194564
2016-08-29,71.4398998072873
2016-08-30,71.4483064741688
2016-08-31,71.4398998072873
2016-09-01,71.46728233527197
2016-09-02,71.46728233527197
2016-09-06,71.51774764319562
2016-09-07,71.51774764319562
2016-09-08,71.46728233527197
2016-09-09,71.4420496864654
2016-09-12,71.46728233527197
2016-09-13,71.4420496864654
2016-09-14,71.48410411145352
2016-09-15,71.5429802920022
2016-09-16,71.50933676026008
2016-09-19,71.49251499438904
2016-09-20,71.4756932182075
2016-09-21,71.49251499438904
2016-09-22,71.4756932182075
2016-09-23,71.51774764319562
2016-09-26,71.55980206818374
2016-09-27,71.56821295111926
2016-09-28,71.55980206818374
2016-09-29,71.58503471699032
2016-09-30,71.52615852613116
2016-10-03,71.51049810149779
2016-10-04,71.45159323696318
2016-10-05,71.40951834256096
2016-10-06,71.40951834256096
2016-10-07,71.43476327714038
2016-10-10,71.40110335749476
2016-10-11,71.39268838273816
2016-10-12,71.39268838273816
2016-10-13,71.41793331731756
2016-10-14,71.40110335749476
2016-10-17,71.46000822202939
2016-10-18,71.48525315660878
2016-10-19,71.48525315660878
2016-10-20,71.45159323696318
2016-10-21,71.46842319678599
2016-10-24,71.44317826220657
2016-10-25,71.44317826220657
2016-10-26,71.41793331731756
2016-10-27,71.43476327714038
2016-10-28,71.43476327714038
2016-10-31,71.48525315660878
2016-11-01,71.47936783597521
2016-11-02,71.52146403995785
2016-11-03,71.52988328281613
2016-11-04,71.55514101139092
2016-11-07,71.52988328281613
2016-11-08,71.45411010740042
2016-11-09,71.3614984359595
2016-11-10,71.3362407073847
2016-11-11,71.3362407073847
2016-11-14,71.22679056053595
2016-11-15,71.25204828911073
2016-11-16,71.24362904625248
2016-11-17,71.23520980339421
2016-11-18,71.19311358910288
2016-11-21,71.18469434624463
2016-11-22,71.16785586052808
2016-11-23,71.12575965654544
2016-11-25,71.11734041368717
2016-11-28,71.15943661766983
2016-11-29,71.16785586052808
2016-11-30,71.14259814226197
2016-12-01,71.10226819583053
2016-12-02,71.17807915976688
2016-12-05,71.17807915976688
2016-12-06,71.16123228118275
2016-12-07,71.18650260936673
2016-12-08,71.17807915976688
2016-12-09,71.16965572047482
2016-12-12,71.14438540259863
2016-12-13,71.13596196330657
2016-12-14,71.00118689340245
2016-12-15,70.9674931362342
2016-12-16,71.00118689340245
2016-12-19,71.03488066087847
2016-12-20,71.04330410017054
2016-12-21,71.07699786764658
2016-12-22,71.08665203605356
2016-12-23,71.08665203605356
2016-12-27,71.05293770684007
2016-12-28,71.0782234537502
2016-12-29,71.15408068417388
2016-12-30,71.17936642077733
2017-01-03,71.1203663549604
2017-01-04,71.13722351956713
2017-01-05,71.1877950030807
2017-01-06,71.12879493726376
2017-01-09,71.1877950030807
2017-01-10,71.16250926647724
2017-01-11,71.19622358538408
2017-01-12,71.22150933229418
2017-01-13,71.1877950030807
2017-01-17,71.23836648659426
2017-01-18,71.17093783847396
2017-01-19,71.14565210187051
2017-01-20,71.1877950030807
2017-01-23,71.255223651201
2017-01-24,71.21308074999081
2017-01-25,71.19622358538408
2017-01-26,71.20465216768744
2017-01-27,71.23836648659426
2017-01-30,71.23836648659426
2017-01-31,71.255223651201
2017-02-01,71.22430828743104
2017-02-02,71.24960699809641
2017-02-03,71.22430828743104
2017-02-06,71.30020442973287
2017-02-07,71.28333861918739
2017-02-08,71.35080185106361
2017-02-09,71.29177151930728
2017-02-10,71.28333861918739
2017-02-13,71.26647280864191
2017-02-14,71.21587538731117
2017-02-15,71.1905766766458
2017-02-16,71.22430828743104
2017-02-17,71.27490570876179
2017-02-21,71.28333861918739
2017-02-22,71.30020442973287
2017-02-23,71.33393604051813
2017-02-24,71.3676676616091
2017-02-27,71.30863732985276
2017-02-28,71.27490570876179
2017-03-01,71.21203073533451
2017-03-02,71.13609373238985
2017-03-03,71.152968626513
2017-03-06,71.1698435103314
2017-03-07,71.14453117945142
2017-03-08,71.08546907062991
2017-03-09,71.07703162356832
2017-03-10,71.11921884857145
2017-03-13,71.08546907062991
2017-03-14,71.07703162356832
2017-03-15,71.21203073533451
2017-03-16,71.16140606326982
2017-03-17,71.19515584121137
2017-03-20,71.23388371003392
2017-03-21,71.27109284415604
2017-03-22,71.28796772797445
2017-03-23,71.28796772797445
2017-03-24,71.28796772797445
2017-03-27,71.31328006915916
2017-03-28,71.27953029121761
2017-03-29,71.32171750591598
2017-03-30,71.3048426220976
2017-03-31,71.31328006915916
2017-04-03,71.37213483329437
2017-04-04,71.34680760474491
2017-04-05,71.34680760474491
2017-04-06,71.36369242034333
2017-04-07,71.27082590879284
2017-04-10,71.30459555029336
2017-04-11,71.37213483329437
2017-04-12,71.4227892903933
2017-04-13,71.45655893189381
2017-04-17,71.44811651894275
2017-04-18,71.50721338899274
2017-04-19,71.47344374749221
2017-04-20,71.46500134484485
2017-04-21,71.49877098634536
2017-04-24,71.4227892903933
2017-04-25,71.35525000739227
2017-04-26,71.38057723594173
2017-04-27,71.40590447479488
2017-04-28,71.4396741162954
2017-05-01,71.38272674055598
2017-05-02,71.40806971373733
2017-05-03,71.35738375707207
2017-05-04,71.34893609934495
2017-05-05,71.37427907252632
2017-05-08,71.34048843131528
2017-05-09,71.3066978004068
2017-05-10,71.32359311586104
2017-05-11,71.33204077358816
2017-05-12,71.41651737146447
2017-05-15,71.40806971373733
2017-05-16,71.40806971373733
2017-05-17,71.48409865388653
2017-05-18,71.45030801267549
2017-05-19,71.46720333843228
2017-05-22,71.44186035494837
