time,close
2018-08-02,76.78650544399049
2018-08-03,76.78650544399049
2018-08-06,76.79490108120415
2018-08-07,76.8032967184178
2018-08-08,76.79490108120415
2018-08-09,76.8032967184178
2018-08-10,76.8200879928451
2018-08-13,76.82848363005876
2018-08-14,76.81169235563144
2018-08-15,76.82848363005876
2018-08-16,76.82848363005876
2018-08-17,76.83687927758635
2018-08-20,76.83687927758635
2018-08-21,76.84527491480002
2018-08-22,76.84527491480002
2018-08-23,76.87046182644096
2018-08-24,76.87046182644096
2018-08-27,76.87885746365463
2018-08-28,76.87885746365463
2018-08-29,76.87046182644096
2018-08-30,76.90404437529557
2018-08-31,76.89564873808192
2018-09-04,76.88521637835514
2018-09-05,76.87680994184993
2018-09-06,76.89362280454874
2018-09-07,76.91043566724755
2018-09-10,76.91043566724755
2018-09-11,76.91884209344116
2018-09-12,76.91884209344116
2018-09-13,76.91884209344116
2018-09-14,76.92724852994637
2018-09-17,76.9440613926452
2018-09-18,76.9440613926452
2018-09-19,76.9440613926452
2018-09-20,76.96087425534401
2018-09-21,76.96087425534401
2018-09-24,76.96928068153761
2018-09-25,76.96928068153761
2018-09-26,76.96928068153761
2018-09-27,76.98609354423643
2018-09-28,76.98609354423643
2018-10-01,76.97260405641113
2018-10-02,76.98102188382819
2018-10-03,76.98102188382819
2018-10-04,76.9978575386623
2018-10-05,77.00627536607938
2018-10-08,77.00627536607938
2018-10-09,76.9978575386623
2018-10-10,77.01469319349644
2018-10-11,77.0231110209135
2018-10-12,77.0231110209135
2018-10-15,77.03152884833058
2018-10-16,77.0399466654385
2018-10-17,77.0399466654385
2018-10-18,77.0399466654385
2018-10-19,77.04836449285557
2018-10-22,77.06520014768968
2018-10-23,77.06520014768968
2018-10-24,77.07361797510676
2018-10-25,77.08203580252382
2018-10-26,77.09045362994088
2018-10-29,77.09045362994088
2018-10-30,77.09045362994088
2018-10-31,77.09887145735796
2018-11-01,77.09705127676278
2018-11-02,77.09705127676278
2018-11-05,77.10548086959558
2018-11-06,77.10548086959558
2018-11-07,77.11391046242838
2018-11-08,77.12234005526116
2018-11-09,77.13919924092674
2018-11-12,77.13076964809396
2018-11-13,77.13919924092674
2018-11-14,77.13076964809396
2018-11-15,77.15605842659234
2018-11-16,77.16448800911853
2018-11-19,77.15605842659234
2018-11-20,77.17291760195131
2018-11-21,77.1897767876169
2018-11-23,77.1897767876169
2018-11-26,77.19820638044969
2018-11-27,77.19820638044969
2018-11-28,77.20663597328249
2018-11-29,77.21506556611527
2018-11-30,77.22349515894807
2018-12-03,77.20121424719873
2018-12-04,77.20965615468296
2018-12-06,77.22653995934745
2018-12-07,77.23498186683166
2018-12-10,77.24342377431587
2018-12-11,77.23498186683166
2018-12-12,77.25186567149615
2018-12-13,77.26030757898037
2018-12-14,77.26874948646459
2018-12-17,77.27719138364486
2018-12-18,77.27719138364486
2018-12-19,77.24844622210858
2018-12-20,77.26535514783367
2018-12-21,77.28226408386001
2018-12-24,77.29071854672256
2018-12-26,77.28226408386001
2018-12-27,77.30762747244766
2018-12-28,77.31608194561146
2018-12-31,77.324536408474
2019-01-02,77.31608194561146
2019-01-03,77.3414453341991
2019-01-04,77.34989979706165
2019-01-07,77.34989979706165
2019-01-08,77.34989979706165
2019-01-09,77.34989979706165
2019-01-10,77.35835427022543
2019-01-11,77.37526319595054
2019-01-14,77.36680873308799
2019-01-15,77.38371765881308
2019-01-16,77.39217212167563
2019-01-17,77.40908105770197
2019-01-18,77.40908105770197
2019-01-22,77.41753552056453
2019-01-23,77.41753552056453
2019-01-24,77.44289891945341
2019-01-25,77.43444444628963
2019-01-28,77.44289891945341
2019-01-29,77.44289891945341
2019-01-30,77.45980784517852
2019-01-31,77.45980784517852
2019-02-01,77.4448404116196
2019-02-04,77.45330895965796
2019-02-05,77.45330895965796
2019-02-06,77.4702460454365
2019-02-07,77.4702460454365
2019-02-08,77.48718314151323
2019-02-11,77.47871459347486
2019-02-12,77.49565167925338
2019-02-13,77.49565167925338
2019-02-14,77.51258877533012
2019-02-15,77.51258877533012
2019-02-19,77.52952586110864
2019-02-20,77.52952586110864
2019-02-21,77.537994409147
2019-02-22,77.55493149492553
2019-02-25,77.54646294688716
2019-02-26,77.55493149492553
2019-02-27,77.56340004296389
2019-02-28,77.58033712874241
2019-03-01,77.56718997677723
2019-03-04,77.55870804813894
2019-03-05,77.56718997677723
2019-03-06,77.57567189512017
2019-03-07,77.59263574210141
2019-03-08,77.60111767073968
2019-03-11,77.60111767073968
2019-03-12,77.60959958908262
2019-03-13,77.61808151772091
2019-03-14,77.61808151772091
2019-03-15,77.62656343606386
2019-03-18,77.63504536470214
2019-03-19,77.63504536470214
2019-03-20,77.63504536470214
2019-03-21,77.66049113002632
2019-03-22,77.66049113002632
2019-03-25,77.66049113002632
2019-03-26,77.6689730586646
2019-03-27,77.67745497700754
2019-03-28,77.69441882398877
2019-03-29,77.69441882398877
2019-04-01,77.68526325258397
2019-04-02,77.67676748380642
2019-04-03,77.68526325258397
2019-04-04,77.71075053833192
2019-04-05,77.71075053833192
2019-04-08,77.71075053833192
2019-04-09,77.71924630710949
2019-04-10,77.71924630710949
2019-04-11,77.74473359285744
2019-04-12,77.74473359285744
2019-04-15,77.75322936163501
2019-04-16,77.75322936163501
2019-04-17,77.77022088889778
2019-04-18,77.77871664738296
2019-04-22,77.77871664738296
2019-04-23,77.77871664738296
2019-04-24,77.79570817464572
2019-04-25,77.81269970190847
2019-04-26,77.80420394342327
2019-04-29,77.81269970190847
2019-04-30,77.82119547068605
2019-05-01,77.80225875779944
2019-05-02,77.8107682485795
2019-05-03,77.81927772907015
2019-05-06,77.82778721985024
2019-05-07,77.8362967106303
2019-05-08,77.8362967106303
2019-05-09,77.84480620141038
2019-05-10,77.86182518297053
2019-05-13,77.85331569219046
2019-05-14,77.86182518297053
2019-05-15,77.87033466346116
2019-05-16,77.87884415424125
2019-05-17,77.88735364502134
2019-05-20,77.8958631358014
2019-05-21,77.8958631358014
2019-05-22,77.91288211736156
2019-05-23,77.92990108863228
2019-05-24,77.92990108863228
2019-05-28,77.93841057941236
2019-05-29,77.93841057941236
2019-05-30,77.96393905175259
2019-05-31,77.96393905175259
2019-06-03,77.93813685634217
2019-06-04,77.95518368411437
2019-06-05,77.95518368411437
2019-06-06,77.9807539412024
2019-06-07,77.97223052217306
2019-06-10,77.98927736023174
2019-06-11,77.9807539412024
2019-06-12,77.98927736023174
2019-06-13,78.01484761731975
2019-06-14,78.02337103634909
2019-06-17,78.02337103634909
2019-06-18,78.02337103634909
2019-06-19,78.04041787440777
2019-06-20,78.0489412934371
2019-06-21,78.0489412934371
2019-06-24,78.05746471246643
2019-06-25,78.05746471246643
2019-06-26,78.07451154023865
2019-06-27,78.07451154023865
2019-06-28,78.08303495926798
2019-07-01,78.05769517017998
2019-07-02,78.06623166623679
2019-07-03,78.09184114412358
2019-07-05,78.08330464806676
2019-07-08,78.08330464806676
2019-07-09,78.09184114412358
2019-07-10,78.10037764018038
2019-07-11,78.11745062201035
2019-07-12,78.12598711806719
2019-07-15,78.12598711806719
2019-07-16,78.13452361412399
2019-07-17,78.13452361412399
2019-07-18,78.16013309201078
2019-07-19,78.16013309201078
2019-07-22,78.16013309201078
2019-07-23,78.15159659595396
2019-07-24,78.16866957778392
2019-07-25,78.18574256989756
2019-07-26,78.17720607384074
2019-07-29,78.19427906595439
2019-07-30,78.19427906595439
2019-07-31,78.20281555172751
2019-08-01,78.2039531140389
2019-08-02,78.2039531140389
2019-08-05,78.19540436662052
2019-08-06,78.2039531140389
2019-08-07,78.22105061915673
2019-08-08,78.22959936657512
2019-08-09,78.22105061915673
2019-08-12,78.23814811399349
2019-08-13,78.24669686141188
2019-08-14,78.23814811399349
2019-08-15,78.27234310366701
2019-08-16,78.26379435624862
2019-08-19,78.26379435624862
2019-08-20,78.27234310366701
2019-08-21,78.26379435624862
2019-08-22,78.28944060878484
2019-08-23,78.28089185108539
2019-08-26,78.28944060878484
2019-08-27,78.29798935620322
2019-08-28,78.28944060878484
2019-08-29,78.3065381036216
2019-08-30,78.31508685103998
2019-09-03,78.30921608489928
2019-09-04,78.30065395214386
2019-09-05,78.30921608489928
2019-09-06,78.31777820737645
2019-09-09,78.31777820737645
2019-09-10,78.33490246260905
2019-09-11,78.32634032985362
2019-09-12,78.34346458508622
2019-09-13,78.34346458508622
2019-09-16,78.34346458508622
2019-09-17,78.35202671784164
2019-09-18,78.36915097307423
2019-09-19,78.36915097307423
2019-09-20,78.3777130955514
2019-09-23,78.394837350784
2019-09-24,78.394837350784
2019-09-25,78.394837350784
2019-09-26,78.41196160601659
2019-09-27,78.41196160601659
2019-09-30,78.42052373877202
2019-10-01,78.40035317185891
2019-10-02,78.40035317185891
2019-10-03,78.42607226125364
2019-10-04,78.42607226125364
2019-10-07,78.43464529447718
2019-10-08,78.43464529447718
2019-10-09,78.43464529447718
2019-10-10,78.45179135064835
2019-10-11,78.46036438387189
2019-10-14,78.45179135064835
2019-10-15,78.46036438387189
2019-10-16,78.4689374068195
2019-10-17,78.47751044004306
2019-10-18,78.47751044004306
2019-10-21,78.48608346299066
2019-10-22,78.48608346299066
2019-10-23,78.48608346299066
2019-10-24,78.50322952943776
2019-10-25,78.50322952943776
2019-10-28,78.49465649621422
2019-10-29,78.51180255238539
2019-10-30,78.52037558560893
2019-10-31,78.52894860855655
2019-11-01,78.50995666567928
2019-11-04,78.5185407353568
2019-11-05,78.50995666567928
2019-11-06,78.5185407353568
2019-11-07,78.5357088849854
2019-11-08,78.5357088849854
2019-11-11,78.5357088849854
2019-11-12,78.54429296493649
2019-11-13,78.54429296493649
2019-11-14,78.552877034614
2019-11-15,78.54429296493649
2019-11-18,78.5614611145651
2019-11-19,78.552877034614
2019-11-20,78.5614611145651
2019-11-21,78.5614611145651
2019-11-22,78.5700451945162
2019-11-25,78.5700451945162
2019-11-26,78.5786292641937
2019-11-27,78.59579741382231
2019-11-29,78.59579741382231
2019-12-02,78.58688045558198
2019-12-03,78.57828702476978
2019-12-04,78.58688045558198
2019-12-05,78.60406730693478
2019-12-06,78.60406730693478
2019-12-09,78.61266072747536
2019-12-10,78.61266072747536
2019-12-11,78.61266072747536
2019-12-12,78.62984757882815
2019-12-13,78.61266072747536
2019-12-16,78.62984757882815
2019-12-17,78.62125415828757
2019-12-18,78.63844100964036
2019-12-19,78.64703444045257
2019-12-20,78.63654468003715
2019-12-23,78.63654468003715
2019-12-24,78.64514730243515
2019-12-26,78.65374992483315
2019-12-27,78.64514730243515
2019-12-30,78.65374992483315
2019-12-31,78.65374992483315
2020-01-02,78.67955778175747
2020-01-03,78.67955778175747
2020-01-06,78.67095515935948
2020-01-07,78.67095515935948
2020-01-08,78.68816040415547
2020-01-09,78.6967630162838
2020-01-10,78.6967630162838
2020-01-13,78.6967630162838
2020-01-14,78.6967630162838
2020-01-15,78.7053656386818
2020-01-16,78.72257087320813
2020-01-17,78.7139682610798
2020-01-21,78.72257087320813
2020-01-22,78.72257087320813
2020-01-23,78.73117349560613
2020-01-24,78.73117349560613
2020-01-27,78.73977611800413
2020-01-28,78.73977611800413
2020-01-29,78.74837874040213
2020-01-30,78.74837874040213
2020-01-31,78.74837874040213
2020-02-03,78.74155386759348
2020-02-04,78.74155386759348
2020-02-05,78.75877642678915
2020-02-06,78.76738770638698
2020-02-07,78.76738770638698
2020-02-10,78.75877642678915
2020-02-11,78.76738770638698
2020-02-12,78.77599899625267
2020-02-13,78.78461027585051
2020-02-14,78.78461027585051
2020-02-18,78.79322155544834
2020-02-19,78.79322155544834
2020-02-20,78.79322155544834
2020-02-21,78.810444114644
2020-02-24,78.80183283504617
2020-02-25,78.80183283504617
2020-02-26,78.81905539424184
2020-02-27,78.83627796370536
2020-02-28,78.82766667383969
2020-03-02,78.83861765100067
2020-03-03,78.85585578695155
2020-03-04,78.89033205885332
2020-03-05,78.9075701948042
2020-03-06,78.9075701948042
2020-03-09,78.94204647697215
2020-03-10,78.92480833075506
2020-03-11,78.94204647697215
2020-03-12,78.95066553981448
2020-03-13,78.96790367576536
2020-03-16,78.9765227488739
2020-03-17,78.9765227488739
2020-03-18,78.99376088482477
2020-03-19,78.9765227488739
2020-03-20,79.00237994766711
2020-03-23,78.98514181171623
2020-03-24,78.98514181171623
2020-03-25,78.98514181171623
2020-03-26,78.98514181171623
2020-03-27,78.96790367576536
2020-03-30,78.96790367576536
2020-03-31,78.9765227488739
2020-04-01,78.96309615914377
2020-04-02,78.97171941147832
2020-04-03,78.94584966474001
2020-04-06,78.95447290680923
2020-04-07,78.93722641240548
2020-04-08,78.94584966474001
2020-04-09,78.92860316007094
2020-04-13,78.94584966474001
2020-04-14,78.95447290680923
2020-04-15,78.94584966474001
2020-04-16,78.93722641240548
2020-04-17,78.95447290680923
2020-04-20,78.94584966474001
2020-04-21,78.94584966474001
2020-04-22,78.94584966474001
2020-04-23,78.95447290680923
2020-04-24,78.94584966474001
2020-04-27,78.94584966474001
2020-04-28,78.94584966474001
2020-04-29,78.93722641240548
2020-04-30,78.95447290680923
2020-05-01,78.93911074453467
2020-05-04,78.93911074453467
2020-05-05,78.93911074453467
2020-05-06,78.94773513900954
2020-05-07,78.93911074453467
2020-05-08,78.93911074453467
2020-05-11,78.94773513900954
2020-05-12,78.94773513900954
2020-05-13,78.94773513900954
2020-05-14,78.9563595437495
2020-05-15,78.93911074453467
2020-05-18,78.93911074453467
2020-05-19,78.93911074453467
2020-05-20,78.93911074453467
2020-05-21,78.94773513900954
2020-05-22,78.93911074453467
2020-05-26,78.94773513900954
2020-05-27,78.93911074453467
2020-05-28,78.93911074453467
2020-05-29,78.93911074453467
2020-06-01,78.94773513900954
2020-06-02,78.94773513900954
2020-06-03,78.94773513900954
2020-06-04,78.94773513900954
2020-06-05,78.93048635005981
2020-06-08,78.93911074453467
2020-06-09,78.93911074453467
2020-06-10,78.94773513900954
2020-06-11,78.93048635005981
2020-06-12,78.94773513900954
2020-06-15,78.94342294690466
2020-06-16,78.94773513900954
2020-06-17,78.94773513900954
2020-06-18,78.93911074453467
2020-06-19,78.93911074453467
2020-06-22,78.93911074453467
2020-06-23,78.93911074453467
2020-06-24,78.93911074453467
2020-06-25,78.94773513900954
2020-06-26,78.93911074453467
2020-06-29,78.93911074453467
2020-06-30,78.93911074453467
2020-07-01,78.93911074453467
2020-07-02,78.94773513900954
2020-07-06,78.93911074453467
2020-07-07,78.93911074453467
2020-07-08,78.93911074453467
2020-07-09,78.93911074453467
2020-07-10,78.94773513900954
2020-07-13,78.94773513900954
2020-07-14,78.94773513900954
2020-07-15,78.94773513900954
2020-07-16,78.93911074453467
2020-07-17,78.94773513900954
2020-07-20,78.94773513900954
2020-07-21,78.94773513900954
2020-07-22,78.93911074453467
2020-07-23,78.94773513900954
2020-07-24,78.93911074453467
2020-07-27,78.93911074453467
2020-07-28,78.94773513900954
2020-07-29,78.94773513900954
2020-07-30,78.93911074453467
2020-07-31,78.94773513900954
2020-08-03,78.93911074453467
2020-08-04,78.94773513900954
2020-08-05,78.93911074453467
2020-08-06,78.93911074453467
2020-08-07,78.94773513900954
2020-08-10,78.94773513900954
2020-08-11,78.93911074453467
2020-08-12,78.93911074453467
2020-08-13,78.94773513900954
2020-08-14,78.93911074453467
2020-08-17,78.93911074453467
2020-08-18,78.94773513900954
2020-08-19,78.94773513900954
2020-08-20,78.94773513900954
2020-08-21,78.94773513900954
2020-08-24,78.94773513900954
2020-08-25,78.93911074453467
2020-08-26,78.93911074453467
2020-08-27,78.93911074453467
2020-08-28,78.94773513900954
2020-08-31,78.94773513900954
2020-09-01,78.94773513900954
2020-09-02,78.94773513900954
2020-09-03,78.93911074453467
2020-09-04,78.94773513900954
2020-09-08,78.94773513900954
2020-09-09,78.93911074453467
2020-09-10,78.93911074453467
2020-09-11,78.93048635005981
2020-09-14,78.94773513900954
2020-09-15,78.93048635005981
2020-09-16,78.94773513900954
2020-09-17,78.94773513900954
2020-09-18,78.93048635005981
2020-09-21,78.93048635005981
2020-09-22,78.93048635005981
2020-09-23,78.93048635005981
2020-09-24,78.93911074453467
2020-09-25,78.93048635005981
2020-09-28,78.93911074453467
2020-09-29,78.93911074453467
2020-09-30,78.93048635005981
2020-10-01,78.93048635005981
2020-10-02,78.93048635005981
2020-10-05,78.93048635005981
2020-10-06,78.93911074453467
2020-10-07,78.93048635005981
2020-10-08,78.93048635005981
2020-10-09,78.93048635005981
2020-10-12,78.93911074453467
2020-10-13,78.93048635005981
2020-10-14,78.93048635005981
2020-10-15,78.93048635005981
2020-10-16,78.93911074453467
2020-10-19,78.93911074453467
2020-10-20,78.93048635005981
2020-10-21,78.93048635005981
2020-10-22,78.93911074453467
2020-10-23,78.93911074453467
2020-10-26,78.93911074453467
2020-10-27,78.93048635005981
2020-10-28,78.93048635005981
2020-10-29,78.93911074453467
2020-10-30,78.93911074453467
2020-11-02,78.93911074453467
2020-11-03,78.93911074453467
2020-11-04,78.93048635005981
2020-11-05,78.93911074453467
2020-11-06,78.93048635005981
2020-11-09,78.93911074453467
2020-11-10,78.93048635005981
2020-11-11,78.93048635005981
2020-11-12,78.93048635005981
2020-11-13,78.93911074453467
2020-11-16,78.93911074453467
2020-11-17,78.93911074453467
2020-11-18,78.93911074453467
2020-11-19,78.93911074453467
2020-11-20,78.93911074453467
2020-11-23,78.93911074453467
2020-11-24,78.93911074453467
2020-11-25,78.93048635005981
2020-11-27,78.93911074453467
2020-11-30,78.93048635005981
2020-12-01,78.92424483036716
2020-12-02,78.93286948684116
2020-12-03,78.93286948684116
2020-12-04,78.94149414331514
2020-12-07,78.92424483036716
2020-12-08,78.92424483036716
2020-12-09,78.92424483036716
2020-12-10,78.92424483036716
2020-12-11,78.93286948684116
2020-12-14,78.92424483036716
2020-12-15,78.92424483036716
2020-12-16,78.93286948684116
2020-12-17,78.93286948684116
2020-12-18,78.93286948684116
2020-12-21,78.93286948684116
2020-12-22,78.93286948684116
2020-12-23,78.92424483036716
2020-12-24,78.93286948684116
2020-12-28,78.93286948684116
2020-12-29,78.93286948684116
2020-12-30,78.92424483036716
2020-12-31,78.93286948684116
2021-01-04,78.93286948684116
2021-01-05,78.92424483036716
2021-01-06,78.93286948684116
2021-01-07,78.93286948684116
2021-01-08,78.92424483036716
2021-01-11,78.93286948684116
2021-01-12,78.92424483036716
2021-01-13,78.92424483036716
2021-01-14,78.93286948684116
2021-01-15,78.93286948684116
2021-01-19,78.93286948684116
2021-01-20,78.93286948684116
2021-01-21,78.93286948684116
2021-01-22,78.92424483036716
2021-01-25,78.93286948684116
2021-01-26,78.92424483036716
2021-01-27,78.92424483036716
2021-01-28,78.93286948684116
2021-01-29,78.93286948684116
2021-02-01,78.93286948684116
2021-02-02,78.92424483036716
2021-02-03,78.92424483036716
2021-02-04,78.93286948684116
2021-02-05,78.93286948684116
2021-02-08,78.93286948684116
2021-02-09,78.93286948684116
2021-02-10,78.92424483036716
2021-02-11,78.93286948684116
2021-02-12,78.92424483036716
2021-02-16,78.93286948684116
2021-02-17,78.93286948684116
2021-02-18,78.92424483036716
2021-02-19,78.93286948684116
2021-02-22,78.92424483036716
2021-02-23,78.92424483036716
2021-02-24,78.91562017389319
2021-02-25,78.92424483036716
2021-02-26,78.92424483036716
2021-03-01,78.91562017389319
2021-03-02,78.91562017389319
2021-03-03,78.92424483036716
2021-03-04,78.92424483036716
2021-03-05,78.92424483036716
2021-03-08,78.91562017389319
2021-03-09,78.91562017389319
2021-03-10,78.91562017389319
2021-03-11,78.92424483036716
2021-03-12,78.91562017389319
2021-03-15,78.91562017389319
2021-03-16,78.91562017389319
2021-03-17,78.92424483036716
2021-03-18,78.91562017389319
2021-03-19,78.91562017389319
2021-03-22,78.91562017389319
2021-03-23,78.92424483036716
2021-03-24,78.91562017389319
2021-03-25,78.91562017389319
2021-03-26,78.91562017389319
2021-03-29,78.91562017389319
2021-03-30,78.92424483036716
2021-03-31,78.91562017389319
2021-04-01,78.92424483036716
2021-04-05,78.91562017389319
2021-04-06,78.90699551741919
2021-04-07,78.90699551741919
2021-04-08,78.91562017389319
2021-04-09,78.90699551741919
2021-04-12,78.90699551741919
2021-04-13,78.90699551741919
2021-04-14,78.90699551741919
2021-04-15,78.91562017389319
2021-04-16,78.91562017389319
2021-04-19,78.90699551741919
2021-04-20,78.90699551741919
2021-04-21,78.90699551741919
2021-04-22,78.91562017389319
2021-04-23,78.91562017389319
2021-04-26,78.90699551741919
2021-04-27,78.91562017389319
2021-04-28,78.90699551741919
2021-04-29,78.90699551741919
2021-04-30,78.91562017389319
2021-05-03,78.91562017389319
2021-05-04,78.90699551741919
2021-05-05,78.91562017389319
2021-05-06,78.91562017389319
2021-05-07,78.90699551741919
2021-05-10,78.90699551741919
2021-05-11,78.90699551741919
2021-05-12,78.89837086094522
2021-05-13,78.89837086094522
2021-05-14,78.89837086094522
2021-05-17,78.90699551741919
2021-05-18,78.90699551741919
2021-05-19,78.89837086094522
2021-05-20,78.89837086094522
2021-05-21,78.90699551741919
2021-05-24,78.89837086094522
2021-05-25,78.89837086094522
2021-05-26,78.89837086094522
2021-05-27,78.90699551741919
2021-05-28,78.90699551741919
2021-06-01,78.89837086094522
2021-06-02,78.89837086094522
2021-06-03,78.89837086094522
2021-06-04,78.90699551741919
2021-06-07,78.88974620447124
2021-06-08,78.88974620447124
2021-06-09,78.88974620447124
2021-06-10,78.88974620447124
2021-06-11,78.89837086094522
2021-06-14,78.88974620447124
2021-06-15,78.88974620447124
2021-06-16,78.89837086094522
2021-06-17,78.88974620447124
2021-06-18,78.89837086094522
2021-06-21,78.88974620447124
2021-06-22,78.88974620447124
2021-06-23,78.88974620447124
2021-06-24,78.89837086094522
2021-06-25,78.89837086094522
2021-06-28,78.88974620447124
2021-06-29,78.88974620447124
2021-06-30,78.88974620447124
2021-07-01,78.89837086094522
2021-07-02,78.88974620447124
2021-07-06,78.88112153773221
2021-07-07,78.88112153773221
2021-07-08,78.88974620447124
2021-07-09,78.88974620447124
2021-07-12,78.88974620447124
2021-07-13,78.88974620447124
2021-07-14,78.88112153773221
2021-07-15,78.88974620447124
2021-07-16,78.88974620447124
2021-07-19,78.88112153773221
2021-07-20,78.88112153773221
2021-07-21,78.88112153773221
2021-07-22,78.88974620447124
2021-07-23,78.88112153773221
2021-07-26,78.88974620447124
2021-07-27,78.88112153773221
2021-07-28,78.88112153773221
2021-07-29,78.88974620447124
2021-07-30,78.88112153773221
2021-08-02,78.88112153773221
2021-08-03,78.88112153773221
2021-08-04,78.88112153773221
2021-08-05,78.88112153773221
2021-08-06,78.88974620447124
2021-08-09,78.88974620447124
2021-08-10,78.88112153773221
2021-08-11,78.88112153773221
2021-08-12,78.88112153773221
2021-08-13,78.88974620447124
2021-08-16,78.87249688125821
2021-08-17,78.87249688125821
2021-08-18,78.87249688125821
2021-08-19,78.88974620447124
2021-08-20,78.88974620447124
2021-08-23,78.87249688125821
2021-08-24,78.87249688125821
2021-08-25,78.87249688125821
2021-08-26,78.88112153773221
2021-08-27,78.88112153773221
2021-08-30,78.88112153773221
2021-08-31,78.87249688125821
2021-09-01,78.87249688125821
2021-09-02,78.88974620447124
2021-09-03,78.87249688125821
2021-09-07,78.87249688125821
2021-09-08,78.87249688125821
2021-09-09,78.87249688125821
2021-09-10,78.88112153773221
2021-09-13,78.88112153773221
2021-09-14,78.87249688125821
2021-09-15,78.87249688125821
2021-09-16,78.88112153773221
2021-09-17,78.87249688125821
2021-09-20,78.88112153773221
2021-09-21,78.87249688125821
2021-09-22,78.87249688125821
2021-09-23,78.88112153773221
2021-09-24,78.87249688125821
2021-09-27,78.87249688125821
2021-09-28,78.87249688125821
2021-09-29,78.88112153773221
2021-09-30,78.88112153773221
2021-10-01,78.88112153773221
2021-10-04,78.86387222478423
2021-10-05,78.87249688125821
2021-10-06,78.87249688125821
2021-10-07,78.87249688125821
2021-10-08,78.87249688125821
2021-10-11,78.87249688125821
2021-10-12,78.87249688125821
2021-10-13,78.87249688125821
2021-10-14,78.86387222478423
2021-10-15,78.87249688125821
2021-10-18,78.86387222478423
2021-10-19,78.86387222478423
2021-10-20,78.86387222478423
2021-10-21,78.86387222478423
2021-10-22,78.86387222478423
2021-10-25,78.87249688125821
2021-10-26,78.85524756831026
2021-10-27,78.85524756831026
2021-10-28,78.87249688125821
2021-10-29,78.87249688125821
2021-11-01,78.87249688125821
2021-11-02,78.85524756831026
2021-11-03,78.85524756831026
2021-11-04,78.86387222478423
2021-11-05,78.86387222478423
2021-11-08,78.87249688125821
2021-11-09,78.85524756831026
2021-11-10,78.85524756831026
2021-11-11,78.86387222478423
2021-11-12,78.86387222478423
2021-11-15,78.86387222478423
2021-11-16,78.85524756831026
2021-11-17,78.85524756831026
2021-11-18,78.86387222478423
2021-11-19,78.86387222478423
2021-11-22,78.86387222478423
2021-11-23,78.85524756831026
2021-11-24,78.86387222478423
2021-11-26,78.85524756831026
2021-11-29,78.86387222478423
2021-11-30,78.85524756831026
2021-12-01,78.86387222478423
2021-12-02,78.86387222478423
2021-12-03,78.85524756831026
2021-12-06,78.85524756831026
2021-12-07,78.85524756831026
2021-12-08,78.86387222478423
2021-12-09,78.85524756831026
2021-12-10,78.86387222478423
2021-12-13,78.86387222478423
2021-12-14,78.86387222478423
2021-12-15,78.86387222478423
2021-12-16,78.85524756831026
2021-12-17,78.86387222478423
2021-12-20,78.85524756831026
2021-12-21,78.84662291183626
2021-12-22,78.84662291183626
2021-12-23,78.84662291183626
2021-12-27,78.85524756831026
2021-12-28,78.84662291183626
2021-12-29,78.84662291183626
2021-12-30,78.85524756831026
2021-12-31,78.85524756831026
2022-01-03,78.84662291183626
2022-01-04,78.85524756831026
2022-01-05,78.85524756831026
2022-01-06,78.85524756831026
2022-01-07,78.85524756831026
2022-01-10,78.84662291183626
2022-01-11,78.8379982553623
2022-01-12,78.84662291183626
2022-01-13,78.85524756831026
2022-01-14,78.85524756831026
2022-01-18,78.8379982553623
2022-01-19,78.85524756831026
2022-01-20,78.85524756831026
2022-01-21,78.84662291183626
2022-01-24,78.85524756831026
2022-01-25,78.8379982553623
2022-01-26,78.84662291183626
2022-01-27,78.85524756831026
2022-01-28,78.8379982553623
2022-01-31,78.85524756831026
2022-02-01,78.84662291183626
2022-02-02,78.85524756831026
2022-02-03,78.85524756831026
2022-02-04,78.8379982553623
2022-02-07,78.8379982553623
2022-02-08,78.84662291183626
2022-02-09,78.8379982553623
2022-02-10,78.8379982553623
2022-02-11,78.8379982553623
2022-02-14,78.8293735988883
2022-02-15,78.84662291183626
2022-02-16,78.84662291183626
2022-02-17,78.8379982553623
2022-02-18,78.84662291183626
2022-02-22,78.84662291183626
2022-02-23,78.8379982553623
2022-02-24,78.8379982553623
2022-02-25,78.8379982553623
2022-02-28,78.8379982553623
2022-03-01,78.8379982553623
2022-03-02,78.8379982553623
2022-03-03,78.84662291183626
2022-03-04,78.84662291183626
2022-03-07,78.84662291183626
2022-03-08,78.84662291183626
2022-03-09,78.84662291183626
2022-03-10,78.84662291183626
2022-03-11,78.8379982553623
2022-03-14,78.84662291183626
2022-03-15,78.8293735988883
2022-03-16,78.84662291183626
2022-03-17,78.84662291183626
2022-03-18,78.8379982553623
2022-03-21,78.8379982553623
2022-03-22,78.8379982553623
2022-03-23,78.85524756831026
2022-03-24,78.85524756831026
2022-03-25,78.8379982553623
2022-03-28,78.8379982553623
2022-03-29,78.8379982553623
2022-03-30,78.85524756831026
2022-03-31,78.85524756831026
2022-04-01,78.85524756831026
2022-04-04,78.84662291183626
2022-04-05,78.8379982553623
2022-04-06,78.84662291183626
2022-04-07,78.84662291183626
2022-04-08,78.8379982553623
2022-04-11,78.84662291183626
2022-04-12,78.84662291183626
2022-04-13,78.84662291183626
2022-04-14,78.8379982553623
