time,close
2019-05-10,38.82654822931308
2019-05-13,37.8365887034991
2019-05-14,38.2392841024313
2019-05-15,38.407073858864386
2019-05-16,38.52452668011394
2019-05-17,38.18055769180652
2019-05-20,38.0379364029652
2019-05-21,38.32317898064784
2019-05-22,38.20572615939829
2019-05-23,37.769472807116074
2019-05-24,38.07149435631522
2019-05-28,37.853367675015605
2019-05-29,37.710746386174286
2019-05-30,37.87014665684912
2019-05-31,37.668798957383025
2019-06-03,37.895315114123875
2019-06-04,38.26445257002307
2019-06-05,38.21411564515654
2019-06-06,38.29801051305607
2019-06-07,38.725874379580034
2019-06-10,38.93561156480439
2019-06-11,39.17890670337876
2019-06-12,38.84332720082959
2019-06-13,38.82654822931308
2019-06-14,38.574863604980465
2019-06-17,38.52195370657117
2019-06-18,39.15192599204049
2019-06-19,39.43285957059951
2019-06-20,39.884055934021134
2019-06-21,39.68825373760325
2019-06-24,39.78189826721964
2019-06-25,39.44137271807478
2019-06-26,39.577582933616654
2019-06-27,39.76487199284945
2019-06-28,39.807437689065104
2019-07-01,40.092627841361754
2019-07-02,40.13945011131505
2019-07-03,40.31822602307257
2019-07-05,40.05431871888374
2019-07-08,39.790411414694915
2019-07-09,39.654201188862864
2019-07-10,39.867029659650946
2019-07-11,39.87554279683604
2019-07-12,39.90959535586659
2019-07-15,39.952161052082246
2019-07-16,39.82446396343529
2019-07-17,39.75635885566436
2019-07-18,39.960674189267344
2019-07-19,39.87554279683604
2019-07-22,39.85000338528076
2019-07-23,40.08837126762412
2019-07-24,40.07134499325393
2019-07-25,39.7223062966338
2019-07-26,39.815950826250194
2019-07-29,39.79892455188001
2019-07-30,39.43285957059951
2019-07-31,39.11787343300993
2019-08-01,38.777347873574904
2019-08-02,38.48790114754061
2019-08-05,37.41524564612494
2019-08-06,37.73023178371451
2019-08-07,37.86644200954656
2019-08-08,38.30061209859799
2019-08-09,38.06224420596445
2019-08-12,37.62807411691302
2019-08-13,38.06224420596445
2019-08-14,36.99810184173387
2019-08-15,37.134312057275736
2019-08-16,37.594021568172636
2019-08-19,37.840902587701095
2019-08-20,37.71320550934431
2019-08-21,38.053731068779356
2019-08-22,37.832389450516004
2019-08-23,37.347140538354
2019-08-26,37.62807411691302
2019-08-27,37.62807411691302
2019-08-28,37.64510040157338
2019-08-29,37.98562595071824
2019-08-30,38.18142814713613
2019-09-03,38.053731068779356
2019-09-04,38.5900588143421
2019-09-05,38.90504496222185
2019-09-06,39.015715766208444
2019-09-09,39.11787343300993
2019-09-10,39.15192599204049
2019-09-11,39.43285957059951
2019-09-12,39.662714326047954
2019-09-13,39.79892455188001
2019-09-16,39.54353038487628
2019-09-17,39.62014862983231
2019-09-18,39.560556659246465
2019-09-19,39.61163549264721
2019-09-20,39.54353038487628
2019-09-23,39.492451551475526
2019-09-24,39.29664935505764
2019-09-25,39.19449168825614
2019-09-26,39.29664935505764
2019-09-27,39.049768325239
2019-09-30,39.20300482544124
2019-10-01,38.870992403191295
2019-10-02,38.164401872765936
2019-10-03,38.47087487317042
2019-10-04,38.777347873574904
2019-10-07,38.624111373372656
2019-10-08,38.24102011772197
2019-10-09,38.547493128416626
2019-10-10,38.870992403191295
2019-10-11,39.46691212963007
2019-10-14,39.34772818845838
2019-10-15,39.74784571847926
2019-10-16,39.79892455188001
2019-10-17,39.9010822186815
2019-10-18,39.82446396343529
2019-10-21,40.13093696383977
2019-10-22,40.05431871888374
2019-10-23,40.14796324850013
2019-10-24,40.26714718967182
2019-10-25,40.30971288588747
2019-10-28,40.52254135667555
2019-10-29,40.420383689874065
2019-10-30,40.607672749106854
2019-10-31,40.41187055268897
2019-11-01,40.85455377892549
2019-11-04,41.10994794592923
2019-11-05,41.144000504959784
2019-11-06,41.10994794592923
2019-11-07,41.28021072050166
2019-11-08,41.16102677932997
2019-11-11,41.02481655349792
2019-11-12,40.982250857282274
2019-11-13,40.79496180833966
2019-11-14,40.72685669027854
2019-11-15,41.03332969068302
2019-11-18,41.02481655349792
2019-11-19,40.990764004757544
2019-11-20,40.7609092493091
2019-11-21,40.71834355309345
2019-11-22,40.77793552367928
2019-11-25,41.067382249713575
2019-11-26,41.041842838158296
2019-11-27,41.16102677932997
2019-11-29,40.81198808270984
2019-12-02,40.61618588629195
2019-12-03,40.44592311171952
2019-12-04,40.81198808270984
2019-12-05,40.820501219894936
2019-12-06,41.10994794592923
2019-12-09,40.95671144572699
2019-12-10,41.02481655349792
2019-12-11,41.31426327953221
2019-12-12,41.705867672368
2019-12-13,41.918696143156076
2019-12-16,42.13861791470937
2019-12-17,42.11272363959758
2019-12-18,42.13861791470937
2019-12-19,42.155880764783895
2019-12-20,42.16451218982116
2019-12-23,42.268089290268335
2019-12-24,42.22493216508201
2019-12-26,42.406192090864565
2019-12-27,42.48387491619994
2019-12-30,42.22493216508201
2019-12-31,42.39756066582729
2020-01-02,42.9154461783281
2020-01-03,42.36303496567824
2020-01-06,42.466612066125414
2020-01-07,42.38029781575277
2020-01-08,42.49250635150215
2020-01-09,42.604714876986584
2020-01-10,42.552926326763
2020-01-13,42.92407760336536
2020-01-14,42.880920478179036
2020-01-15,42.78597480276913
2020-01-16,43.01039186400295
2020-01-17,43.15712608963644
2020-01-21,42.63060915209838
2020-01-22,42.78597480276913
2020-01-23,42.63060915209838
2020-01-24,42.38029781575277
2020-01-27,41.40494676601202
2020-01-28,41.76746662784206
2020-01-29,41.79336090295385
2020-01-30,41.62936382724584
2020-01-31,40.94748122877206
2020-02-03,41.05968976452145
2020-02-04,41.836518028140176
2020-02-05,42.19903788997022
2020-02-06,42.311246415454654
2020-02-07,41.879675153326495
2020-02-10,42.000515103848194
2020-02-11,42.29398356538013
2020-02-12,42.604714876986584
2020-02-13,42.23356359011928
2020-02-14,42.216300740044744
2020-02-18,41.93146370355009
2020-02-19,42.14724933974664
2020-02-20,41.801992327991115
2020-02-21,41.58620670205951
2020-02-24,40.04981301463164
2020-02-25,39.471507516605044
2020-02-26,39.600978902428956
2020-02-27,38.45299934167797
2020-02-28,38.21995086567184
2020-03-02,38.83278205358254
2020-03-03,38.582470727501885
2020-03-04,39.49740179171683
2020-03-05,38.55657644212514
2020-03-06,37.99553380443802
2020-03-09,34.95727212973134
2020-03-10,36.33830016648845
2020-03-11,34.52570086760318
2020-03-12,30.68471664390102
2020-03-13,32.713101578982844
2020-03-16,29.13106010639862
2020-03-17,30.70197949397555
2020-03-18,28.630437443972347
2020-03-19,29.062008706100507
2020-03-20,28.8462230801689
2020-03-23,28.31107471759357
2020-03-24,30.68471664390102
2020-03-25,31.919010455024644
2020-03-26,33.18782996629733
2020-03-27,31.9535361551737
2020-03-30,32.4714216676745
2020-03-31,32.497315942786294
2020-04-01,30.943659405283896
2020-04-02,31.677330543716298
2020-04-03,31.029973655656537
2020-04-06,32.66131301849432
2020-04-07,32.8943615047654
2020-04-08,33.18782996629733
2020-04-09,33.74024117894719
2020-04-13,33.50719269267611
2020-04-14,34.12865530562407
2020-04-15,33.14467283084606
2020-04-16,33.18782996629733
2020-04-17,34.01644678013964
2020-04-20,33.602138368086
2020-04-21,32.808047254392754
2020-04-22,33.50719269267611
2020-04-23,33.37772131711714
2020-04-24,33.67118977864907
2020-04-27,34.180443866112604
2020-04-28,34.37896664196968
2020-04-29,35.29389771644958
2020-04-30,34.568857992789496
2020-05-01,33.69708405376086
2020-05-04,33.79202972917077
2020-05-05,33.9042382546552
2020-05-06,33.71434690383539
2020-05-07,34.13728673066134
2020-05-08,34.71559222868794
2020-05-11,34.706960803650674
2020-05-12,34.3012838166343
2020-05-13,34.042341055251434
2020-05-14,33.89560682961794
2020-05-15,33.8092925792453
2020-05-18,35.11263778040209
2020-05-19,34.7242236537252
2020-05-20,35.31979199156138
2020-05-21,34.965903554768595
2020-05-22,34.68969795357614
2020-05-26,35.5787347426793
2020-05-27,35.94988602954661
2020-05-28,36.13114596559411
2020-05-29,36.1570402407059
2020-06-01,36.95976277943642
2020-06-02,37.469016866899956
2020-06-03,38.271739415895425
2020-06-04,38.05595377969887
2020-06-05,38.77236207832169
2020-06-08,39.24709046563618
2020-06-09,38.78099350335896
2020-06-10,38.76373065328443
2020-06-11,36.74397715350482
2020-06-12,37.40859689163911
2020-06-15,37.3817158263903
2020-06-16,37.80888562487795
2020-06-17,37.965805140180315
2020-06-18,37.84375662486287
2020-06-19,37.7129903621109
2020-06-22,38.14887790803307
2020-06-23,38.41041043353701
2020-06-24,37.590941857040285
2020-06-25,37.9570873927458
2020-06-26,37.434022331491086
2020-06-29,37.73042586722677
2020-06-30,37.69555486724186
2020-07-01,37.90478088764501
2020-07-02,38.445281443768756
2020-07-06,39.35192753559802
2020-07-07,38.73296722182309
2020-07-08,39.256032272830964
2020-07-09,38.95091098966076
2020-07-10,39.168854767745266
2020-07-13,38.916039989675845
2020-07-14,39.317056525366276
2020-07-15,39.718073071303536
2020-07-16,39.38679853558293
2020-07-17,39.56987130343569
2020-07-20,39.84012158662098
2020-07-21,40.05806535445865
2020-07-22,40.05806535445865
2020-07-23,39.718073071303536
2020-07-24,39.57858906111704
2020-07-27,40.16267836466022
2020-07-28,39.8749925866059
2020-07-29,40.37190438506339
2020-07-30,39.8749925866059
2020-07-31,39.2124435151647
2020-08-03,39.77037957640432
2020-08-04,40.11908960699396
2020-08-05,40.35446889019433
2020-08-06,40.424210890164176
2020-08-07,40.05806535445865
2020-08-10,40.171396112094754
2020-08-11,40.22370261719554
2020-08-12,40.99958245651967
2020-08-13,40.84266293097047
2020-08-14,40.64215466824867
2020-08-17,40.99958245651967
2020-08-18,40.99958245651967
2020-08-19,40.72933217333438
2020-08-20,40.607283658016925
2020-08-21,40.49395290038083
2020-08-24,41.01701795138871
2020-08-25,41.139066466706154
2020-08-26,41.35701023454383
2020-08-27,40.99958245651967
2020-08-28,41.348292487109305
2020-08-31,40.84266293097047
2020-09-01,41.13034871927164
2020-09-02,41.461623244745404
2020-09-03,40.55497715291614
2020-09-04,40.58113040546653
2020-09-08,39.997041101923344
2020-09-09,40.7118966682185
2020-09-10,40.18883161721062
2020-09-11,40.54625940548162
2020-09-14,40.912404941187134
2020-09-15,41.200090719241466
2020-09-16,41.17393746669107
2020-09-17,41.14778421414068
2020-09-18,40.80779193098556
2020-09-21,40.031912101908254
2020-09-22,39.99268222308267
2020-09-23,39.49141154578451
2020-09-24,39.447822788118245
2020-09-25,39.543718050885296
2020-09-28,40.13652511210983
2020-09-29,40.04062984934278
2020-09-30,40.092936354443566
2020-10-01,40.424210890164176
2020-10-02,40.22370261719554
2020-10-05,40.82522743610143
2020-10-06,40.50267064781535
2020-10-07,40.88625168863674
2020-10-08,41.217526224357336
2020-10-09,41.4877764972958
2020-10-12,41.731873527930695
2020-10-13,41.3744457396597
2020-10-14,41.27855047689265
2020-10-15,40.89496943607126
2020-10-16,41.03445345650458
2020-10-19,40.86881618352086
2020-10-20,41.139066466706154
2020-10-21,41.008300203954185
2020-10-22,41.02573570907006
2020-10-23,41.23496172947321
2020-10-26,40.56369491059749
2020-10-27,40.432928647845515
2020-10-28,39.317056525366276
2020-10-29,39.5175647983349
2020-10-30,39.27346777794684
2020-11-02,39.7616618289698
2020-11-03,40.5113884054967
2020-11-04,41.19137297180694
2020-11-05,42.08058355852033
2020-11-06,42.22006757895365
2020-11-09,43.091842670798
2020-11-10,43.19645568099958
2020-11-11,43.54516571158922
2020-11-12,42.97851190291507
2020-11-13,43.606189964124525
2020-11-16,44.15540827792963
2020-11-17,44.08566626771297
2020-11-18,43.893875752425686
2020-11-19,44.146690520248285
2020-11-20,44.2861745406816
2020-11-23,44.32976328810104
2020-11-24,44.940005854441445
2020-11-25,44.87026384422479
2020-11-27,45.20153837994538
2020-11-30,44.225150277899466
2020-12-01,45.10564312742516
2020-12-02,45.149231874844595
2020-12-03,45.38461114779814
2020-12-04,45.7856276937354
2020-12-07,45.55896616821638
2020-12-08,45.68973243096835
2020-12-09,45.60255492588264
2020-12-10,45.84665194627071
2020-12-11,45.62870817843304
2020-12-14,45.50350619924759
2020-12-15,45.99562599827954
2020-12-16,46.16259522439606
2020-12-17,46.505321515017506
2020-12-18,46.26804946923839
2020-12-21,45.70562683007926
2020-12-22,45.54744546281576
2020-12-23,46.01320170575327
2020-12-24,45.95168673471138
2020-12-28,46.22411019543794
2020-12-29,46.61077575985984
2020-12-30,46.83925995701824
2020-12-31,46.61077575985984
2021-01-04,46.85683566449196
2021-01-05,47.54228824573486
2021-01-06,47.74440887656653
2021-01-07,47.999256629819364
2021-01-08,48.649557806347104
2021-01-11,48.01683233729309
2021-01-12,48.29804365687265
2021-01-13,48.26289224192521
2021-01-14,48.658345654967825
2021-01-15,47.964105214871914
2021-01-19,48.42986145780943
2021-01-20,48.939556974547386
2021-01-21,49.009859804442286
2021-01-22,48.67592136244155
2021-01-25,48.755012051189446
2021-01-26,48.67592136244155
2021-01-27,47.51592467940814
2021-01-28,47.83228741393514
2021-01-29,46.742593560796614
2021-02-01,47.55107609435557
2021-02-02,48.095923026040985
2021-02-03,48.26289224192521
2021-02-04,48.280467949398925
2021-02-05,48.63198209887338
2021-02-08,48.92198126707366
2021-02-09,49.26470755769512
2021-02-10,49.23834400160068
2021-02-11,49.60743384831657
2021-02-12,49.818342338001244
2021-02-16,50.0907657987278
2021-02-17,49.932584441696584
2021-02-18,49.52834316980096
2021-02-19,49.774403074433074
2021-02-22,49.22955614274767
2021-02-23,49.32622253896929
2021-02-24,49.36137395391674
2021-02-25,48.447437165283155
2021-02-26,47.665318198050926
2021-03-01,48.74622419233644
2021-03-02,48.60561853254666
2021-03-03,48.403497901714985
2021-03-04,47.69168175414536
2021-03-05,48.13107444098843
2021-03-08,47.60380321677675
2021-03-09,48.35955863814682
2021-03-10,48.473800731609884
2021-03-11,49.15925331285278
2021-03-12,48.974708389494836
2021-03-15,49.036223360536724
2021-03-16,49.211980435273944
2021-03-17,49.343798246443015
2021-03-18,48.74622419233644
2021-03-19,48.99228409696856
2021-03-22,48.99228409696856
2021-03-23,48.26289224192521
2021-03-24,47.753196735419536
2021-03-25,47.99046878119864
2021-03-26,48.79016346613689
2021-03-29,48.58804282507293
2021-03-30,48.55289141012549
2021-03-31,48.49137643908361
2021-04-01,49.14167760537906
2021-04-05,49.66894882959074
2021-04-06,49.4053132174849
2021-04-07,49.211980435273944
2021-04-08,49.58985814084284
2021-04-09,49.5547067258954
2021-04-12,49.28228326516884
2021-04-13,49.537131018421675
2021-04-14,49.61622170716957
2021-04-15,50.0204629688329
2021-04-16,50.30167428841247
2021-04-19,50.108341506201526
2021-04-20,49.37894966139046
2021-04-21,49.86228161180169
2021-04-22,49.686524537064464
2021-04-23,50.231371458517586
2021-04-26,50.30167428841247
2021-04-27,50.196220043570136
2021-04-28,50.468643514528985
2021-04-29,50.407128533254806
2021-04-30,49.73046380063262
2021-05-03,50.0907657987278
2021-05-04,49.43167678381163
2021-05-05,49.96773584641174
2021-05-06,50.39834068463409
2021-05-07,50.95197546494021
2021-05-10,50.48621921177042
2021-05-11,50.01167512021219
2021-05-12,49.027435511916
2021-05-13,49.28228326516884
2021-05-14,50.15228078000197
2021-05-17,50.06440224263336
2021-05-18,50.36318926968665
2021-05-19,49.98531155388547
2021-05-20,50.58288560799204
2021-05-21,50.442279948202255
2021-05-24,50.77621839020299
2021-05-25,50.92561189861349
2021-05-26,51.031066143455824
2021-05-27,51.08379326587699
2021-05-28,51.26833818923494
2021-06-01,51.76045799849917
2021-06-02,51.87470009196223
2021-06-03,51.49682238639333
2021-06-04,51.97136648818385
2021-06-07,51.97136648818385
2021-06-08,51.88348795081524
2021-06-09,51.71651872469872
2021-06-10,51.90654851217914
2021-06-11,51.942015916077814
2021-06-14,52.03068443093254
2021-06-15,51.98635017350518
2021-06-16,51.54300759923159
2021-06-17,51.365670569522166
2021-06-18,50.49671912803237
2021-06-21,51.037597060473296
2021-06-22,51.02873021716067
2021-06-23,50.90459428819122
2021-06-24,51.34793686246479
2021-06-25,51.55187445276028
2021-06-28,51.34793686246479
2021-06-29,51.33020316562349
2021-06-30,50.99326280304594
2021-07-01,51.010996510103304
2021-07-02,51.037597060473296
2021-07-06,50.59425448619971
2021-07-07,50.76272467259652
2021-07-08,49.95584118537539
2021-07-09,50.82479262686518
2021-07-12,50.984395959733305
2021-07-13,50.78932522296651
2021-07-14,50.9134611417199
2021-07-15,50.638588743627075
2021-07-16,50.177512472512184
2021-07-19,49.308561031022386
2021-07-20,49.62776767632651
2021-07-21,50.24844728030953
2021-07-22,50.31051524479425
2021-07-23,50.328248941635565
2021-07-26,50.0711102506001
2021-07-27,49.61890083301389
2021-07-28,50.19524616935349
2021-07-29,50.55878708230104
2021-07-30,50.15091192214219
2021-08-02,50.42578431001896
2021-08-03,50.76272467259652
2021-08-04,50.71839041516916
2021-08-05,50.87799373782123
2021-08-06,50.620855046785756
2021-08-09,50.647455597155755
2021-08-10,50.771591515909144
2021-08-11,51.02873021716067
2021-08-12,50.85139318745123
2021-08-13,50.99326280304594
2021-08-16,50.68292300105443
2021-08-17,50.11544450802745
2021-08-18,49.99130858927406
2021-08-19,49.37062898529105
2021-08-20,49.503631757573125
2021-08-23,50.062243407287475
2021-08-24,50.523319678402366
2021-08-25,50.523319678402366
2021-08-26,50.186379326040864
2021-08-27,50.700656708111794
2021-08-30,50.71839041516916
2021-08-31,50.87799373782123
2021-09-01,51.38340426636348
2021-09-02,51.52527389217423
2021-09-03,51.74694517931102
2021-09-07,51.817879997324425
2021-09-08,51.294735761724816
2021-09-09,51.2060672468701
2021-09-10,51.090798171429334
2021-09-13,51.39227111989216
2021-09-14,51.099665024958014
2021-09-15,51.25040150429746
2021-09-16,50.95779539914726
2021-09-17,50.43465116354765
2021-09-20,49.379495838819736
2021-09-21,49.77850415566596
2021-09-22,50.186379326040864
2021-09-23,50.71839041516916
2021-09-24,50.221846729939536
2021-09-27,50.337115795164245
2021-09-28,49.352895288449744
2021-09-29,49.14895769815426
2021-09-30,49.13122400131295
2021-10-01,49.37062898529105
2021-10-04,48.74108253799541
2021-10-05,49.051422329770865
2021-10-06,48.7676830883654
2021-10-07,49.37062898529105
2021-10-08,49.397229545877096
2021-10-11,49.28196047043634
2021-10-12,49.24649306653766
2021-10-13,49.79623786272332
2021-10-14,50.221846729939536
2021-10-15,50.638588743627075
2021-10-18,50.48785227450368
2021-10-19,50.895727444878595
2021-10-20,51.055330767530656
2021-10-21,50.76272467259652
2021-10-22,50.95779539914726
2021-10-25,50.975529106204625
2021-10-26,50.94006170230595
2021-10-27,50.66518930421312
2021-10-28,51.055330767530656
2021-10-29,50.60312133972839
2021-11-01,51.07306447458802
2021-11-02,50.85139318745123
2021-11-03,51.19720039334141
2021-11-04,51.14399928238537
2021-11-05,51.2060672468701
2021-11-08,51.356803715993486
2021-11-09,51.2060672468701
2021-11-10,50.727257258481785
2021-11-11,51.099665024958014
2021-11-12,51.356803715993486
2021-11-15,51.25926834761008
2021-11-16,51.18833353981273
2021-11-17,51.055330767530656
2021-11-18,50.93119484877727
2021-11-19,50.585387642887085
2021-11-22,50.23071358346822
2021-11-23,50.20411302288217
2021-11-24,50.00017544280274
2021-11-26,48.590346058655975
2021-11-29,48.81201734579277
2021-11-30,48.48394383674389
2021-12-01,48.24453885276579
2021-12-02,48.85635160322012
2021-12-03,48.51054439732994
2021-12-06,48.96275381491615
2021-12-07,49.92480720313303
2021-12-08,50.02677599317274
2021-12-09,49.65436823691257
2021-12-10,49.74303675176728
2021-12-13,49.02082326887185
2021-12-14,48.796368946878765
2021-12-15,49.22732124347454
2021-12-16,49.2811902754523
2021-12-17,48.760456252097974
2021-12-20,48.42826386614937
2021-12-21,49.08367047454481
2021-12-22,49.51462277114058
2021-12-23,49.801924298806625
2021-12-27,50.09820400016786
2021-12-28,50.10718217386306
2021-12-29,49.972509578628525
2021-12-30,50.064803594303434
2021-12-31,49.983894411325835
2022-01-03,50.271571507489625
2022-01-04,50.36147060195164
2022-01-05,49.8130861440773
2022-01-06,49.75914668536188
2022-01-07,49.983894411325835
2022-01-10,49.6422778666377
2022-01-11,50.397430237698224
2022-01-12,50.97278440964366
2022-01-13,50.49631923345358
2022-01-14,50.46035959770699
2022-01-18,49.69621732535312
2022-01-19,49.75015678406854
2022-01-20,49.57934850662893
2022-01-21,48.887125505768246
2022-01-24,48.3477309695694
2022-01-25,48.185912603614206
2022-01-26,47.826316235957236
2022-01-27,47.529649238500106
2022-01-28,47.7364171516863
2022-01-31,48.707327327035294
2022-02-01,49.09389341895444
2022-02-02,49.34561086918056
2022-02-03,48.626418144057695
2022-02-04,48.77025668704405
2022-02-07,48.82419614575947
2022-02-08,49.12985305470103
2022-02-09,49.92995496280149
2022-02-10,49.39955032789599
2022-02-11,48.689347514257534
2022-02-14,48.383690605315984
2022-02-15,49.25571178490962
2022-02-16,49.48045951087358
2022-02-17,48.77924659852847
2022-02-18,48.47358968958692
2022-02-22,47.87126578318824
2022-02-23,47.42177033126033
2022-02-24,46.74752715336847
2022-02-25,47.86227587170383
2022-02-28,47.0801537865722
2022-03-01,46.19015279420079
2022-03-02,46.684597793359714
2022-03-03,45.920455521005834
2022-03-04,44.82368661544824
2022-03-07,43.385301165202506
2022-03-08,43.67297825117522
2022-03-09,45.23722243162956
2022-03-10,44.60792879077763
2022-03-11,44.02358470734778
2022-03-14,43.915705800108015
2022-03-15,44.302271881836084
2022-03-16,46.30702160273391
2022-03-17,46.58570878741329
2022-03-18,47.09813360954102
2022-03-21,46.73853724188406
2022-03-22,47.28692169975839
2022-03-23,46.79247670059948
2022-03-24,47.09813360954102
2022-03-25,47.06217397379444
2022-03-28,46.9992446035946
2022-03-29,47.88924560615707
2022-03-30,47.71843732871747
2022-03-31,46.990254692110184
2022-04-01,47.44874005552251
2022-04-04,47.826316235957236
2022-04-05,47.16106296954979
2022-04-06,46.56772897463552
2022-04-07,46.55873906315111
2022-04-08,46.5946986988977
2022-04-11,46.100253699738786
2022-04-12,45.74964724356623
2022-04-13,46.32500142570274
2022-04-14,46.01934451676119
2022-04-18,45.81257661376607
2022-04-19,45.866516062290415
2022-04-20,46.01934451676119
2022-04-21,45.39005088610033
2022-04-22,44.69782788523964
2022-04-25,44.41914070056026
2022-04-26,43.27742224777167
2022-04-27,43.56509934393546
2022-04-28,44.2303526103429
2022-04-29,43.84378651842376
2022-05-02,43.72691770989065
2022-05-03,44.077524155872126
2022-05-04,44.78772697970165
2022-05-05,43.322371795002674
2022-05-06,42.84590661881259
2022-05-09,41.5423698000688
2022-05-10,41.77610743751717
2022-05-11,41.524389987291045
2022-05-12,41.371561532820266
2022-05-13,42.51327998560887
2022-05-16,42.549239621355454
2022-05-17,43.403280977980266
2022-05-18,42.37843134391586
2022-05-19,42.863886431590345
2022-05-20,43.124593793300896
2022-05-23,43.73590761118399
2022-05-24,43.46621033798903
2022-05-25,43.51115988522004
2022-05-26,44.068534254578786
2022-05-27,44.61691870226205
2022-05-31,44.63489852523088
2022-06-01,44.239342521827325
2022-06-02,45.10237378993654
2022-06-03,44.42813061204468
2022-06-06,44.59893888948429
2022-06-07,44.78772697970165
2022-06-08,44.42813061204468
2022-06-09,43.335223084464076
2022-06-10,42.4504584818337
2022-06-13,40.98193166286209
2022-06-14,40.93632523669275
2022-06-15,41.620421578408774
2022-06-16,40.562352574631554
2022-06-17,40.462018439091985
2022-06-21,41.1369934976071
2022-06-22,40.68092926640816
2022-06-23,40.626201567202706
2022-06-24,41.73899828035016
2022-06-27,41.675149287779014
2022-06-28,41.42887461086011
2022-06-29,41.228206349945765
2022-06-30,41.045780655433234
2022-07-01,41.018416795665715
2022-07-05,40.31607788754788
2022-07-06,40.23398632857491
2022-07-07,40.93632523669275
2022-07-08,40.963689096460264
2022-07-11,40.16101605280285
2022-07-12,40.08804576686601
2022-07-13,40.03331806766056
2022-07-14,39.50428356068956
2022-07-15,40.01507549109395
2022-07-18,40.224865045374
2022-07-19,41.16435735737462
2022-07-20,40.93632523669275
2022-07-21,41.410632034293506
2022-07-22,41.14611478080801
2022-07-25,41.437995894061025
2022-07-26,40.94544651989366
2022-07-27,41.839332415889736
2022-07-28,42.049121960004996
2022-07-29,42.43221591543188
2022-08-01,42.28627535372298
2022-08-02,41.76636214011767
2022-08-03,42.05824324320591
2022-08-04,42.28627535372298
2022-08-05,42.04000067680409
2022-08-08,42.14033480217887
2022-08-09,41.94878782446543
2022-08-10,42.78794601109126
2022-08-11,42.833552437260586
2022-08-12,43.19840381612087
2022-08-15,42.94300784583628
2022-08-16,42.961250422402884
2022-08-17,42.64200545954714
2022-08-18,42.496064908003035
2022-08-19,41.89406012525997
2022-08-22,41.310297908918734
2022-08-23,41.42887461086011
2022-08-24,41.465359743663754
2022-08-25,42.04000067680409
2022-08-26,41.08226578823687
2022-08-29,40.92720395349184
2022-08-30,40.55323128126586
2022-08-31,40.37992688011902
2022-09-01,39.942105215321895
2022-09-02,39.67758796183639
2022-09-06,39.44955585131932
2022-09-07,39.787043380576876
2022-09-08,39.805285946978685
2022-09-09,40.69005055977385
2022-09-12,41.2646914827494
2022-09-13,39.86001365634893
2022-09-14,40.03331806766056
2022-09-15,39.66846667863549
2022-09-16,39.35834300914545
2022-09-19,39.54076869349319
2022-09-20,38.97524905371856
2022-09-21,38.42797198034574
2022-09-22,38.27291013543592
2022-09-23,37.13274956252096
2022-09-26,36.58547248914814
2022-09-27,36.45777450400584
2022-09-28,37.205719838293014
2022-09-29,36.58547248914814
2022-09-30,36.494259646974264
2022-10-03,37.25132626446234
2022-10-04,38.656004090862815
2022-10-05,38.345880411207986
2022-10-06,37.75299692183062
2022-10-07,37.07802185315072
2022-10-10,36.77701946686158
2022-10-11,36.32095523566264
2022-10-12,36.20237853372125
2022-10-13,36.83174717623182
2022-10-14,36.22974239348876
2022-10-17,37.15099212892277
2022-10-18,37.34253910663622
2022-10-19,36.786140750062486
2022-10-20,36.840868459432734
2022-10-21,37.48847966834512
2022-10-24,37.04153672034708
2022-10-25,37.74387562846492
2022-10-26,38.18169729326205
2022-10-27,37.87157361360722
2022-10-28,38.09048445108818
2022-10-31,37.780360771433344
2022-11-01,38.19081857646296
2022-11-02,37.680026635893775
2022-11-03,37.53408608434966
2022-11-04,39.0299767630888
2022-11-07,39.12118960526267
2022-11-08,39.522526127091375
2022-11-09,38.893157494745594
2022-11-10,40.8724762441216
2022-11-11,41.69339186434562
2022-11-14,41.328540475320544
2022-11-15,41.75724084675198
2022-11-16,41.492723603431266
2022-11-17,41.51096616983309
2022-11-18,41.45623846046284
2022-11-21,41.14611478080801
2022-11-22,41.59305772880605
2022-11-23,41.994394250634755
2022-11-25,42.094728386174324
2022-11-28,41.647785438176285
2022-11-29,41.94878782446543
2022-11-30,42.833552437260586
2022-12-01,43.07982711417948
2022-12-02,43.070705830978575
2022-12-05,42.47782233143643
2022-12-06,42.304517930289585
2022-12-07,42.23154765451753
2022-12-08,42.541671324007574
2022-12-09,42.468701048235516
2022-12-12,42.578156466976
2022-12-13,42.95016410647002
2022-12-14,42.94097887077573
2022-12-15,41.90304718656028
2022-12-16,41.65504581266233
2022-12-19,41.58156391695582
2022-12-20,41.70097199113376
2022-12-21,42.14186332476394
2022-12-22,41.756083405299485
2022-12-23,41.87549147947742
2022-12-27,42.14186332476394
2022-12-28,41.627490095427255
2022-12-29,42.261271388789666
2022-12-30,41.79282434807663
2023-01-03,42.06838143920965
2023-01-04,42.895052682152084
2023-01-05,42.52764324422841
2023-01-06,43.528833975514495
2023-01-09,43.74009440663531
2023-01-10,43.942169602061824
2023-01-11,44.23609715443121
2023-01-12,44.75047038376789
2023-01-13,45.04439793613728
2023-01-17,45.05358317183156
2023-01-18,44.842322740710756
2023-01-19,44.90661939057076
2023-01-20,45.36588120574173
2023-01-23,45.604697343945396
