time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2025-03-14,19.97730304,19.97730304,19.69481149,19.70417585,18.230947297200018,18.136146386599997,18.372587076249996,19.43885229466667,1417546
2025-03-17,19.69442131,19.81147582,19.56761225,19.69442131,18.264307832600014,18.149387035699995,18.381186761949994,19.52534257133334,558221
2025-03-18,19.71393039,19.92774996,19.68310604,19.90902124,18.303326002600016,18.162982833499996,18.390765191999993,19.596225580000006,367602
2025-03-19,19.90902124,19.90902124,19.40188258,19.56761225,18.337661992000015,18.172881775599997,18.398118172999993,19.66775889133334,715214
2025-03-20,19.61638497,19.61638497,19.38227595,19.58712134,18.380581979000013,18.1809964474,18.405238805899995,19.720433420666673,565729
2025-03-21,19.65540314,19.74319402,19.4408032,19.55785771,18.417649240400014,18.190703588799998,18.412495886549994,19.754899470666672,341197
2025-03-24,19.24571235,19.30423961,18.96283062,19.02135788,18.443596323600012,18.195139987199997,18.416410680999995,19.731488568666673,1058359
2025-03-25,18.97258516,19.17743056,18.96283062,19.04086696,18.46642195300001,18.202693390399997,18.421035680249993,19.69247039866667,800298
2025-03-26,19.08963967,19.58624343,19.07988513,19.56761225,18.499002124800015,18.213723395999995,18.428812810049994,19.70417584933334,511903
2025-03-27,19.59687588,19.84073945,19.56858771,19.8309849,18.536459568000012,18.227481383399997,18.436987813999995,19.71328008866667,618858
2025-03-28,20.08460301,20.19190297,19.8309849,20.13337572,18.58640282560001,18.241812641399996,18.446604080599997,19.72563584266667,598776
2025-03-31,20.51380288,20.57233013,20.21141206,20.32846657,18.64180862700001,18.258754594899994,18.457525694949997,19.724985540000002,939834
2025-04-01,20.26018477,20.33822111,20.10411209,20.25043023,18.69701933760001,18.276141503799998,18.468999680499994,19.72888735733334,847933
2025-04-02,20.31871203,20.38699382,19.79196673,19.8309849,18.74657241340001,18.291030554699997,18.478423567049994,19.737341294000007,1208638
2025-04-03,20.40650291,20.97226638,20.39099319,20.93324821,18.819731482200012,18.318356067999996,18.492321961949994,19.797169154666673,2507711
2025-04-04,21.36244808,21.55753893,20.73815736,20.8161937,18.89132982420001,18.343756993899998,18.50520292379999,19.871303678000004,2001068
2025-04-07,21.30392082,21.30392082,20.01632121,20.27969386,18.950052170000014,18.365018240199994,18.515362270499992,19.910321848000002,2088733
2025-04-08,20.04558484,20.67914237,19.93828487,20.54306651,18.997069065000016,18.390044276499996,18.52584879989999,19.952591532666666,1641557
2025-04-09,20.63085739,20.8161937,19.55785771,19.56761225,19.028868873400015,18.402865132599995,18.53084539859999,19.952591532666663,2006839
2025-04-10,19.97730304,20.44883762,19.93409042,20.31871203,19.077446495000014,18.423951028899992,18.53955036854999,20.00136424533333,1254486
2025-04-11,20.24067569,20.54306651,20.24067569,20.44552108,19.133437569000012,18.446682036799995,18.54874800079999,20.06054180333333,1834119
2025-04-14,20.17239389,20.51370533,20.0261733,20.46503017,19.189038461400013,18.467534519199994,18.55832594434999,20.15678662266667,573359
2025-04-15,20.48453925,20.53526287,20.29920294,20.33822111,19.234884811000015,18.488626995699995,18.56774111909999,20.243276899333335,582834
2025-04-16,20.45527562,20.69913919,20.41138018,20.55282105,19.28736424960001,18.512902279799995,18.578040782949987,20.308957485999997,1474894
2025-04-17,20.48453925,20.55282105,20.31871203,20.31871203,19.336136962200012,18.533988176099996,18.58660436994999,20.341472628,591405
2025-04-21,20.41625745,20.6796301,20.40835627,20.60159376,19.39466421720001,18.559033953199997,18.596865131449988,20.372687164,792744
2025-04-22,20.426012,20.52355742,20.31871203,20.50404834,19.44753383760001,18.584895126599996,18.607156569999987,20.384392615333333,882210
2025-04-23,20.09435755,20.14313026,19.79196673,20.09435755,19.49923291280001,18.610146837899997,18.616059341599986,20.373987769999996,2237693
2025-04-24,20.15288481,20.15288481,19.62613951,19.62613951,19.53473944740001,18.629019773599996,18.62278596979999,20.360331410666667,1167278
2025-04-25,19.74319402,19.74319402,19.4408032,19.54810317,19.57122143640001,18.6458870271,18.62905172479999,20.267988408,816684
2025-04-28,19.47982137,19.71383285,19.22620327,19.48957592,19.60936169760001,18.663017305699995,18.635024843549985,20.179547222666667,795536
2025-04-29,19.51883954,19.68017968,19.45055775,19.59687588,19.65306204800001,18.683482710899995,18.643278184999986,20.134026023999997,577912
2025-04-30,19.8309849,19.91145988,19.63589405,19.76270311,19.700859306400012,18.705323622499996,18.653067577299986,20.08200179733333,744443
2025-05-01,19.61638497,19.61638497,19.2543939,19.45055775,19.74143820320001,18.724702867599998,18.661249115149985,20.074198164000002,3701212
2025-05-02,19.34325778,19.42129412,19.08963967,19.24571235,19.770116558000012,18.741185360999996,18.669160468349986,20.002664852,2024218
2025-05-05,19.30423961,19.31399415,19.16777356,19.29448507,19.79391764180001,18.759757921599995,18.675194941049988,19.925929118,773554
2025-05-06,19.42129412,19.49933046,19.32374869,19.48957592,19.815767817000008,18.780564156599997,18.681733591549985,19.860898834666667,741487
2025-05-07,19.32374869,19.5773668,19.32374869,19.509085,19.82903399480001,18.799209100099997,18.687804255699987,19.805623093999998,291853
2025-05-08,19.32374869,19.4504602,19.19206237,19.26522144,19.844446172000016,18.8175832797,18.69388092084999,19.71978312,655375
2025-05-09,19.15792147,19.25536935,19.07998268,19.12865784,19.851079260800013,18.833272249199997,18.69951040624999,19.640446174,431613
2025-05-12,18.61166709,18.71408979,18.43618287,18.4751035,19.839763991600012,18.841483122399996,18.69975137584999,19.49868015666667,840399
2025-05-13,18.4068217,18.49334449,18.15320359,18.16295814,19.815572726200013,18.8490231796,18.69909140569999,19.342607476666668,917354
2025-05-14,18.16295814,18.26050356,18.04590363,18.12393997,19.78552873540001,18.854005183399998,18.69828347234999,19.211246304666666,672955
2025-05-15,18.26050356,18.53363075,18.26050356,18.48485804,19.76738528640001,18.8595801985,18.699091618799986,19.135160873333337,1427999
2025-05-16,18.43608532,18.56289438,18.43608532,18.53363075,19.74416947520001,18.8635693243,18.699201075849988,19.06752937866667,420496
2025-05-19,18.71896706,18.74813314,18.53363075,18.62142163,19.71763711960001,18.8700386989,18.70102193374999,19.009652426000002,476657
2025-05-20,18.59215801,18.71896706,18.49471013,18.71896706,19.685252038600012,18.878331825399997,18.70083275354999,18.951125171333334,866929
2025-05-21,18.76773977,18.9919967,18.59215801,18.96283062,19.66067059160001,18.890006140399997,18.699129487699988,18.89780033866667,2283153
2025-05-22,18.91405791,18.99697152,18.77749431,18.88479428,19.644282960200012,18.901182857899997,18.696423380749987,18.860082774000002,3327417
2025-05-23,19.09939421,19.10914876,18.78724886,18.87503974,19.621067149000012,18.909717137099996,18.693479990499988,18.835371266666673,345211
2025-05-27,18.76773977,18.83602157,18.58240346,18.60191255,19.599021883000013,18.914984590099998,18.687898517849987,18.789199765333333,710537
2025-05-28,18.70921252,18.7287216,18.56777165,18.68970343,19.57892752540001,18.921617678999997,18.68407557369999,18.73587493266667,194226
2025-05-29,18.45559441,18.62142163,18.4409626,18.55313984,19.55180989740001,18.927567949999997,18.679664066899985,18.672145255333337,556857
2025-05-30,18.69945797,18.81651248,18.64093072,18.77749431,19.53600753860001,18.936834765299995,18.676657098349985,18.639630113333332,288968
2025-06-02,18.65068526,18.72862405,18.5337283,18.54338529,19.515132817600012,18.947857398299995,18.67365777584999,18.600611943333334,603677
2025-06-03,18.53363075,18.63107863,18.2702581,18.36780353,19.491331734000013,18.954490487199994,18.668790863949987,18.593458612000003,543716
2025-06-04,18.3385399,18.51412167,18.22148539,18.26050356,19.47611464760001,18.959855485599995,18.665461068649986,18.59996164,291131
2025-06-05,18.28001265,18.43608532,18.11418542,18.36780353,19.46265337900001,18.964537665999995,18.662290751999986,18.616219210666667,469060
2025-06-06,18.18246722,18.23114239,18.09467634,18.11418542,19.43358484240001,18.966293483599994,18.658606387149987,18.591507702666668,330674
2025-06-09,18.07516725,18.10433333,17.8800764,18.03614908,19.397688126000013,18.967073846999995,18.654437585299988,18.558342258000003,993972
2025-06-10,17.97762183,18.06326671,17.89958549,18.04590363,19.355938684200012,18.971170754899994,18.649563513849987,18.51997439133334,978206
2025-06-11,17.86056732,17.95811274,17.81179461,17.87032186,19.306775790000014,18.974292208499996,18.644094299449986,18.463398044666672,436810
2025-06-12,18.02639454,18.12393997,17.92884912,18.12393997,19.264245984800013,18.980632661199994,18.641684026149985,18.40747200133334,209111
2025-06-13,18.14344905,18.36780353,18.13379205,18.36780353,19.234982357400014,18.990777385399998,18.640021794199985,18.373005951333333,803267
2025-06-16,18.36780353,18.36780353,17.9483582,17.97762183,19.175869829800014,18.997800655999995,18.635842650699985,18.313178090666668,403278
2025-06-17,17.99713091,18.06541271,17.86066486,18.06541271,19.120854210000015,19.006092017099995,18.630971869399986,18.277411434666668,331747
2025-06-18,17.97762183,18.05565817,17.77277643,17.79228552,19.071106043200015,19.010579106599995,18.625253856249984,18.217583574000002,480555
2025-06-20,17.83130369,17.93821348,17.64596738,17.86056732,19.01745605940001,19.007262562199994,18.619453103249988,18.17141207266667,286395
2025-06-23,17.97762183,18.16295814,17.86056732,17.86056732,18.983315160800014,19.00609201709999,18.611908627349987,18.110283606666666,467676
2025-06-24,17.79228552,17.9717691,17.5581765,17.5581765,18.928104450200014,19.002775472599993,18.602757942099984,18.044603020666667,590573
2025-06-25,17.46063108,17.59719467,17.41185836,17.49964925,18.869187013600012,19.001312291299993,18.592937599399985,17.98672606866667,3130265
2025-06-26,17.49964925,17.59719467,17.28504931,17.28504931,18.805587396400014,18.997312928899994,18.581855746449985,17.921695785333338,333354
2025-06-27,17.32406748,17.37205983,17.17774934,17.17774934,18.742377961000013,18.988631385999994,18.569294840699985,17.842358839333336,671183
2025-06-30,17.11922209,17.33382202,17.11922209,17.26554023,18.676632344600012,18.98199829709999,18.557502782949985,17.785782493333336,954859
2025-07-01,17.33382202,17.64382138,17.27997695,17.49964925,18.62025108900001,18.978194025599993,18.548577865549987,17.750015838000003,814507
2025-07-02,17.44112199,17.44599926,17.05094029,17.12897663,18.550798746400012,18.972731481799993,18.538129478549987,17.688887371333337,491191
2025-07-03,17.00216758,17.06069483,16.88511307,17.03143121,18.48134640380001,18.964440120699994,18.527806023849987,17.632961328000004,688521
2025-07-07,17.099713,17.14360844,16.99241304,17.08995846,18.42125842200001,18.960245667399995,18.518057971299985,17.564029227333336,626737
2025-07-08,16.90462215,17.02167666,16.85584944,16.89486761,18.366632984000013,18.950686215699996,18.508277017399987,17.46583349933334,612649
2025-07-09,16.86560398,16.86560398,16.71928585,16.73879493,18.310446819200013,18.940834127799995,18.49809272124999,17.383245039333342,560878
2025-07-10,16.68026768,16.77293583,16.56321317,16.56321317,18.251919564200012,18.930640630899997,18.48891562214999,17.28309840333334,243845
2025-07-11,16.71928585,16.71928585,16.52907227,16.67051313,18.19339230920001,18.923227178599994,18.480086512249986,17.208313577333342,260001
2025-07-14,16.6412495,16.78756764,16.58272225,16.58272225,18.129792692000013,18.915325999199993,18.470488554449986,17.123123906000007,342606
2025-07-15,16.58272225,16.69977676,16.55228808,16.69977676,18.07477707220001,18.908107637699995,18.461475869199987,17.045737868666674,211055
2025-07-16,16.58272225,16.8460949,16.55345862,16.60223133,18.02190745180001,18.896012004899994,18.45145705269999,16.982008190666672,185271
2025-07-17,16.51444045,16.59237925,16.29008598,16.29008598,17.961819470000012,18.877868555899997,18.440537296499986,16.90137063933334,263533
2025-07-18,16.2510678,16.48517682,16.10670058,16.27057689,17.89743948940001,18.856603653199997,18.42975563304999,16.833739144666673,1290816
2025-07-21,16.18278601,16.36090395,16.15352238,16.2510678,17.832279145400012,18.830656570099997,18.41864078594999,16.77196037533334,388878
2025-07-22,16.3876314,16.74854947,16.34861323,16.54370408,17.77784879820001,18.811147485099994,18.40729252499999,16.72383796533334,316821
2025-07-23,16.37787686,16.39738594,16.21204964,16.21204964,17.719516634200012,18.785297947499995,18.39480439594999,16.63799799133334,528306
2025-07-24,16.23155872,16.35836777,16.21214718,16.35836777,17.677181919600013,18.758472955599995,18.38257658109999,16.58662406733334,248825
2025-07-25,16.22180418,16.29008598,16.13401329,16.13401329,17.63660302260001,18.726087874399994,18.369509759699987,16.526796206000007,275994
2025-07-28,16.09499513,16.12425875,15.95843153,16.00720424,17.59426830800001,18.689898521699995,18.35698708419999,16.45461259133334,544329
2025-07-29,15.9291679,16.17303146,15.83162248,16.02671333,17.545105413800012,18.656245350099997,18.34451482649999,16.39673563933334,649314
2025-07-30,15.94867699,16.03646787,15.81211339,16.03646787,17.49516215620001,18.619665815699996,18.331525809749987,16.34991383533334,200177
2025-07-31,15.85113156,16.10474967,15.85113156,16.0657315,17.44404835360001,18.580842736599994,18.319201515249986,16.316748390666675,550507
2025-08-01,16.26082235,16.65100405,16.2510678,16.43640411,17.39839709460001,18.541824566599995,18.30948462614999,16.301141122666674,1242876
2025-08-04,16.24131326,16.29545097,16.0657315,16.0657315,17.34045511220001,18.500562851899996,18.297490225199986,16.266675072666676,857877
2025-08-05,16.07548604,16.37787686,16.04622241,16.12425875,17.28524440160001,18.464763680899996,18.285788460499987,16.22830720533334,373288
2025-08-06,16.24131326,16.3972884,16.17303146,16.18278601,17.23139932700001,18.426233237999995,18.275039119149987,16.20034418400001,340458
2025-08-07,16.16327692,16.39738594,16.09499513,16.36812232,17.18672352240001,18.392872702699997,18.264509544649986,16.205546606666676,394933
2025-08-08,16.27057689,16.35690459,16.24131326,16.24131326,17.13775571900001,18.358341622199998,18.253864328949987,16.203595698000008,519822
2025-08-11,16.29008598,16.3876314,16.22180418,16.3876314,17.09444555020001,18.3231277238,18.243055278649987,16.21269993800001,285114
2025-08-12,16.24131326,16.24131326,15.84137702,15.84137702,17.035723204400007,18.285865371499998,18.22937357354999,16.16587813400001,753840
2025-08-13,15.89014973,16.09499513,15.87064065,15.93892245,16.983633947600012,18.249383382599998,18.215189914999986,16.147669654666675,290207
2025-08-14,16.09499513,16.14864511,16.03646787,16.07548604,16.93778759780001,18.214559665899998,18.202631627349987,16.128810872666676,284979
2025-08-15,16.07548604,16.26082235,16.07548604,16.26082235,16.897793973600006,18.186954310599997,18.191047148899987,16.137264810000012,305709
2025-08-18,16.24131326,16.26960144,16.00720424,16.00720424,16.85058198780001,18.156617683399997,18.17965553689999,16.137264810000012,303392
2025-08-19,16.21204964,16.53394954,16.02671333,16.50468591,16.818391997600006,18.125988419999995,18.169855907999988,16.16912964866668,1746548
2025-08-20,16.51444045,16.93388578,16.51444045,16.69002222,16.791469460400005,18.0945787932,18.16103008829999,16.212699938666677,715462
2025-08-21,16.65100405,16.75830402,16.56321317,16.69002222,16.764351832200006,18.0601452582,18.15097894979999,16.254319320000015,2333265
2025-08-22,16.62174042,16.66661132,16.07568113,16.13401329,16.729625660800007,18.0182007254,18.138477660149988,16.234159932000015,1209588
2025-08-25,16.24131326,16.26082235,16.08524058,16.10474967,16.689241854800006,17.9767439198,18.12644271179999,16.236761143333347,323756
2025-08-26,16.0657315,16.13401329,15.90965882,15.90965882,16.640078960600007,17.937530659,18.114280606849988,16.222454481333347,305423
2025-08-27,15.98769516,15.98769516,15.85113156,15.94867699,16.599500063800004,17.8876849468,18.10302050739999,16.206847213333347,240656
2025-08-28,15.87064065,15.87064065,15.607268,15.607268,16.550337169600006,17.8355956898,18.089676341849987,16.156123592000014,655616
2025-08-29,15.6755498,15.98759761,15.65994253,15.96818607,16.513855180600004,17.7924806119,18.07874942604999,16.137915112666683,617711
2025-09-02,16.18278601,16.18278601,15.96818607,16.02671333,16.477178100799996,17.7473170801,18.068680678299998,16.113853908000017,1175881
2025-09-03,16.00720424,16.05587941,15.85113156,15.95843153,16.439135384999997,17.7112252729,18.057045202749997,16.121657542000015,145232
2025-09-04,15.79260431,15.9291679,15.73407705,15.73407705,16.402653395999995,17.665378923099997,18.044664975999996,16.108001182000017,365180
2025-09-05,15.70481343,15.92429063,15.6583818,15.69505888,16.366561588599996,17.6178743011,18.032278168949997,16.08263937133335,687738
2025-09-08,15.7438316,15.84137702,15.65604071,15.80235885,16.336907779399997,17.571247587899997,18.01939105355,16.052075138000014,288492
2025-09-09,15.85113156,15.85113156,15.71651888,15.77309522,16.308814697,17.525596329,18.00711166235,16.036467870000013,262586
2025-09-10,15.70481343,15.70481343,15.47070441,15.50972258,16.273698343999996,17.475165344299995,17.99403381205,15.970136981333349,537828
2025-09-11,15.47070441,15.71456797,15.47070441,15.51947712,16.2340949014,17.427172995199996,17.98058058565,15.89210064133335,385516
2025-09-12,15.49996803,15.64628617,15.49996803,15.57800437,16.2030754562,17.376937101299994,17.967985527249997,15.817966118000017,448586
2025-09-15,15.49021349,15.59263619,15.34389535,15.41217715,16.170690375,17.326018389399998,17.955456757999997,15.769843708666684,557250
2025-09-16,15.36340444,15.41198206,15.31472927,15.32438627,16.135378931199998,17.278318676599994,17.944232757249996,15.717819482000015,337084
2025-09-17,15.31463172,15.51947712,15.29512264,15.43168623,16.106115303599996,17.236374143799996,17.932696958699996,15.685954642666681,517716
2025-09-18,15.2853681,15.41217715,15.08052271,15.10978633,16.073535131599996,17.191990975399996,17.918939001249996,15.630028598666684,2355922
2025-09-19,15.07076816,15.16831359,15.03662726,15.16831359,16.045637139999997,17.148778352099995,17.905897828899995,15.60076497133335,359395
2025-09-22,15.07076816,15.1488045,14.99273182,15.01224091,16.012471695599995,17.102932002399992,17.893207356649995,15.537035294000017,373345
2025-09-23,15.00248637,15.17260559,14.92445003,15.07076816,15.982232613799997,17.056012652899994,17.8806681377,15.473305616000015,554244
2025-09-24,15.09027725,15.36340444,15.0828638,15.36340444,15.955505167399997,17.015141119799992,17.869921993699997,15.433637143333351,265462
2025-09-25,15.48045895,15.620144,15.32438627,15.34389535,15.930338447799997,16.976122949799993,17.858654155399996,15.407625030000016,301682
2025-09-26,15.38291352,15.52923166,15.37657307,15.42193169,15.912975361999996,16.937397415999996,17.848577668799997,15.389416550666683,525301
2025-09-29,15.34389535,15.44144078,15.29658582,15.38291352,15.895222094599994,16.896330791999993,17.838447474299997,15.361453528666683,248203
2025-09-30,15.38291352,15.59751346,15.31677772,15.52923166,15.880785371799995,16.856532258599994,17.827870679349996,15.345195958000016,265829
2025-10-01,15.48045895,15.50972258,15.27561356,15.27561356,15.855423561399995,16.816636179799996,17.817109729749994,15.329588690000016,582162
2025-10-02,15.23659539,15.39257052,15.16831359,15.26585901,15.836499748799994,16.778008191499993,17.805640220349996,15.312680816000016,350162
2025-10-03,15.15855904,15.37315898,15.15855904,15.26585901,15.814649573599995,16.745915746599994,17.7936994345,15.291871125333351,391740
2025-10-06,15.16831359,15.25990874,15.11954088,15.17806813,15.795530670399996,16.716066846499995,17.782545013049997,15.276263857333351,739173
2025-10-07,15.17806813,15.49509076,15.16285104,15.22684084,15.779923402399994,16.687095855199995,17.770550519299995,15.269760828666682,392697
2025-10-08,15.2170863,15.32838563,15.00248637,15.03174999,15.760024135599995,16.652564774699997,17.756072486599997,15.243098412666683,269992
2025-10-09,15.08052271,15.13524569,14.993122,15.08052271,15.740905232399994,16.618033694299996,17.740801509299995,15.241147504666682,344012
2025-10-10,14.97322274,15.64628617,14.96444365,15.56824983,15.730955598999994,16.587501976299997,17.728770337599993,15.267809920666682,545866
2025-10-13,15.39266806,15.39266806,15.13904996,15.13904996,15.705008515999994,16.551702805299996,17.715017315349993,15.27626385733335,279843
2025-10-14,15.27561356,15.44144078,15.11963842,15.16831359,15.687060157799994,16.513757634999994,17.701881887699994,15.282766886000015,224332
2025-10-15,15.10003179,15.1488045,14.98297728,14.98297728,15.664234528399994,16.474739465,17.687961161449994,15.257405075333349,165476
2025-10-16,14.92445003,15.1488045,14.83578123,15.04150454,15.641408898999993,16.436404112999995,17.67306062504999,15.237245688000014,2744445
2025-10-17,15.08052271,15.32438627,15.05125908,15.2170863,15.618388178599997,16.402555850499997,17.658770220299992,15.223589328666682,662110
2025-10-20,15.10978633,15.20586858,14.98297728,15.12929542,15.596147821799995,16.366951770399996,17.644284724699993,15.206681455333348,595275
2025-10-21,15.08052271,15.16831359,15.02199545,15.03174999,15.569030193599994,16.331737871899996,17.629652910949993,15.17351601066668,997758
2025-10-22,15.10003179,15.45607259,15.04150454,15.31463172,15.558495287599994,16.297109245999994,17.61697200564999,15.17611722133335,378421
2025-10-23,15.24634993,15.27073628,14.93420457,14.93420457,15.538400929999993,16.261017438799996,17.604437418549992,15.15400692533335,375756
2025-10-24,14.84641369,14.85616823,14.65132283,14.67083192,15.510307847599993,16.224047722699993,17.58926910494999,15.114338452666681,559845
2025-10-27,14.58304104,14.58304104,14.4367229,14.44647744,15.474020949399993,16.185907461499994,17.57288147354999,15.065565740000014,2497398
2025-10-28,14.52451378,14.5732865,14.4367229,14.4367229,15.442611322599992,16.146596655199993,17.55556716059999,15.01289121066668,912460
2025-10-29,14.44647744,14.49866424,14.12457754,14.21236842,15.396764972799993,16.107578485199994,17.53693598439999,14.958265772666682,638258
2025-10-30,14.29040476,14.45135471,14.25138659,14.35868656,15.350138259599994,16.070803859999995,17.51893885349999,14.91014336266668,2126585
2025-10-31,14.28065022,14.40404518,14.26114113,14.30015931,15.302341001399993,16.033346416799994,17.50225858584999,14.82560399466668,246311
2025-11-03,14.25138659,14.34883447,14.23187751,14.24163205,15.264493376599994,15.997059518699993,17.48567586359999,14.765776134000014,364484
2025-11-04,14.51475924,14.77813189,14.44647744,14.77813189,15.237961020999991,15.963601437899992,17.47211704954999,14.73976402066668,1106935
2025-11-05,14.7586228,14.8269046,14.49525015,14.53426833,15.210453211199992,15.925266085899992,17.45802173564999,14.70985009066668,500601
2025-11-06,14.56353195,14.79764097,14.42696836,14.67083192,15.184896309799992,15.892198186799993,17.444999421399988,14.68513858266668,457187
2025-11-07,14.87567731,15.14353705,14.70019309,14.8269046,15.169289041799992,15.859813105699992,17.432952561399986,14.65912646933335,970386
2025-11-10,14.5050047,14.5732865,14.32015612,14.46598653,15.13924505099999,15.826550115799991,17.418564611199987,14.614905876666683,1317146
2025-11-11,14.5732865,14.71960463,14.5732865,14.71960463,15.113102876999992,15.795140488899992,17.401201525549986,14.594096186000018,592107
2025-11-12,14.65132283,14.69034101,14.5050047,14.69034101,15.08774106659999,15.763438225799991,17.384765121449988,14.552476805333349,337730
2025-11-13,14.71960463,15.2170863,14.63181375,15.16831359,15.07642579739999,15.73953959669999,17.37115753464999,14.568084073333349,483449
2025-11-14,15.3536499,15.39754534,14.93420457,15.08052271,15.064135073999992,15.715348331299992,17.358330311299987,14.595396792666682,832221
2025-11-17,15.1488045,15.35852717,15.00736364,15.30487718,15.05418544059999,15.695546609999992,17.346429769449983,14.652623442000015,418415
2025-11-18,15.39266806,15.50972258,15.21220903,15.27561356,15.04423580739999,15.676525252199992,17.332578319099984,14.708549486000015,661965
2025-11-19,15.23659539,15.26585901,15.02199545,15.07076816,15.03545671899999,15.654577531499992,17.318287914299987,14.765776135333349,713970
2025-11-20,14.8951864,15.49996803,14.76837735,15.42193169,15.033505810399989,15.633800355899991,17.305997190749984,14.836659144000016,1257864
2025-11-21,15.42193169,15.7438316,15.31463172,15.3536499,15.02901872099999,15.616047088599991,17.294389285199983,14.906891850000017,1988024
2025-11-24,15.25610447,15.2853681,14.88543185,14.90494094,15.01887399679999,15.594782185899993,17.279611153299985,14.951112442666682,1166762
2025-11-25,14.91469548,15.10978633,14.78788643,14.78788643,15.008143999999989,15.571761465599991,17.266003566499986,14.95176274533335,612389
2025-11-26,14.8269046,14.8269046,14.51475924,14.53426833,14.990195641999987,15.54815547279999,17.249420844249986,14.95176274533335,759899
2025-11-28,14.5732865,14.62205921,14.49525015,14.51475924,14.97829510019999,15.525915115899991,17.233374621849986,14.941357900000016,584280
2025-12-01,14.61230467,14.63669102,14.45496389,14.51475924,14.965224013199988,15.50543057659999,17.218035603749986,14.92054820933335,2347708
2025-12-02,14.46598653,14.51973406,14.29040476,14.5050047,14.95507928899999,15.48377549229999,17.203501335449985,14.923149420666682,598589
2025-12-03,14.4367229,14.50734579,14.24163205,14.25138659,14.938691657599989,15.460462135699991,17.18789406744999,14.891934884666682,620698
2025-12-04,14.29040476,14.35088293,14.16359571,14.19285934,14.915280755599987,15.435392961499991,17.17175029959999,14.858769440000014,291916
2025-12-05,14.17335025,14.21285615,14.07580483,14.20261388,14.89245512619999,15.41139678699999,17.153704395949987,14.794389459333347,949824
2025-12-08,14.20261388,14.29040476,14.03190939,14.08555937,14.865727679799988,15.389351520899988,17.133610038399986,14.728058570000012,2646484
2025-12-09,14.17335025,14.17335025,13.89046852,14.01727757,14.838414960799987,15.366818527699989,17.111711090449987,14.642218596000014,1257241
2025-12-10,13.99776849,14.03678666,13.77341401,13.82218672,14.804274061999989,15.342529716899989,17.08659314349999,14.545323473333347,724005
2025-12-11,13.82218672,13.98801394,13.73439584,13.78316855,14.77442516179999,15.31492436159999,17.06303592334999,14.459483499333347,2112506
2025-12-12,13.88071398,14.25626386,13.86120489,14.23187751,14.75374553179999,15.29512264029999,17.04021029389999,14.380146554000014,531129
2025-12-15,14.20261388,14.32942293,14.17335025,14.30991385,14.734626628599989,15.274638101099988,17.01655552834999,14.310564150666677,377081
2025-12-16,14.38795019,14.41136109,14.22212296,14.27089568,14.716483179599988,15.256006924999987,16.99104739969999,14.268294466666678,316831
2025-12-17,14.27089568,14.65132283,14.22212296,14.64156829,14.704777728599987,15.24235056549999,16.96612454359999,14.258539924000011,530969
2025-12-18,14.46598653,14.55377741,14.32942293,14.40745927,14.69229191419999,15.226158024899988,16.94120168749999,14.250085986666678,1296854
2025-12-19,14.39770473,14.43184563,14.15384117,14.22212296,14.675123919199988,15.208014575799986,16.91384019574999,14.230576901333345,643050
2025-12-22,14.08555937,14.15384117,13.95875032,14.12457754,14.646250473399986,15.188603036199986,16.88472288639999,14.204564788000011,675967
2025-12-23,14.19285934,14.19285934,14.07580483,14.16359571,14.626741388399987,15.165874952199985,16.853849759399992,14.181804188666678,255095
2025-12-24,14.13433208,14.17335025,14.12457754,14.17335025,14.606842121599987,15.146951139699988,16.82375699579999,14.17660176600001,166506
2025-12-26,14.14408663,14.21227088,14.10506846,14.10506846,14.589283945199988,15.126759236799987,16.79576145884999,14.17074904066668,200497
2025-12-29,14.12457754,14.29030722,14.12457754,14.22212296,14.572896313599989,15.107152606299987,16.766692922149993,14.17204964600001,1552368
2025-12-30,14.29,14.35,14.24,14.35,14.555554587599989,15.086971383099987,16.73992204289999,14.189679021333344,457237
2025-12-31,14.33,14.42,14.32,14.39,14.540768679199987,15.068458250499988,16.713399936349994,14.214527183333344,581427
2026-01-02,14.35,14.35,14.02,14.05,14.521133679399986,15.045081936499987,16.68410483014999,14.229714735333346,776564
2026-01-05,13.94,14.02,13.8,13.9,14.492841044999988,15.025668166299987,16.65576676889999,14.23750349866668,1011784
2026-01-06,13.88,14.0099,13.66,13.66,14.467356953599987,15.002878941799988,16.62613116219999,14.199378331333346,1309264
2026-01-07,13.71,13.8,13.71,13.73,14.448540315199986,14.979424081399987,16.59699187364999,14.160717408000012,604149
2026-01-08,13.76,14.06,13.76,13.98,14.439210766399988,14.956615857899987,16.571785084249992,14.141324362666682,354570
2026-01-09,13.91,13.97,13.8525,13.86,14.427676308399986,14.93514381549999,16.545880749449992,14.089219810000014,423502
2026-01-12,13.98,14.0525,13.9126,13.92,14.421828939999989,14.909296956399988,16.51764268819999,14.056722525333347,586907
2026-01-13,13.93,13.9579,13.79,13.81,14.410855208799987,14.880496734199987,16.48753776369999,14.029247661333347,210525
2026-01-14,13.86,14.0948,13.855,14.01,14.405052022599989,14.853696511999988,16.45692088509999,14.02160915866668,362699
2026-01-15,13.9,13.95,13.77,13.92,14.398619381599987,14.831556379099988,16.42487855224999,14.00536944466668,474310
2026-01-16,13.72,13.85,13.71,13.8,14.37905674379999,14.808508882399988,16.392626401099992,13.980479428000013,562129
