time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2021-08-03,22.79,23.57,21.94,22.18,21.090999999999973,21.85830000000002,24.688249999999993,22.242666666666665,
2021-08-04,22.55,22.57,21.86,22.17,21.089799999999972,21.82260000000002,24.653049999999993,22.346,
2021-08-05,21.94,22,21.47,21.52,21.07219999999997,21.788900000000016,24.608649999999994,22.374666666666666,
2021-08-06,21.28,21.42,20.82,20.87,21.063599999999973,21.75050000000002,24.56244999999999,22.294666666666668,
2021-08-09,21.19,21.62,21.19,21.27,21.08279999999997,21.724400000000017,24.52074999999999,22.052666666666667,
2021-08-10,21.21,21.44,20.92,21.21,21.097399999999972,21.683700000000016,24.48029999999999,21.92,
2021-08-11,20.96,21.07,20.48,20.67,21.083999999999975,21.64050000000002,24.43869999999999,21.84,
2021-08-12,20.68,20.85,20.05,20.25,21.060599999999972,21.61360000000002,24.379599999999993,21.732666666666667,
2021-08-13,20.06,20.36,19.92,20.26,21.029399999999974,21.578200000000024,24.317299999999992,21.64,
2021-08-16,21.12,21.6,20.5,20.64,21.029799999999973,21.540600000000023,24.231749999999987,21.56666666666667,
2021-08-17,21.48,22.7,21.12,21.7,21.05279999999997,21.523900000000022,24.161049999999985,21.480000000000004,
2021-08-18,21.98,23.84,21.54,23.8,21.11179999999997,21.53870000000002,24.09869999999999,21.576666666666668,
2021-08-19,24.66,25.15,23.37,24.2,21.170199999999973,21.54870000000002,24.044399999999992,21.731333333333335,
2021-08-20,23.96,23.96,21.96,22.41,21.21679999999997,21.54970000000002,23.98884999999999,21.74666666666667,
2021-08-23,21.82,21.82,21.02,21.2,21.247999999999976,21.540200000000024,23.94494999999999,21.623333333333335,
2021-08-24,21.25,21.41,21.09,21.22,21.26959999999997,21.54270000000002,23.90579999999999,21.559333333333335,
2021-08-25,21.24,21.27,20.59,20.79,21.27179999999997,21.54100000000002,23.87289999999999,21.467333333333336,
2021-08-26,21.04,22.08,20.93,21.86,21.28379999999997,21.54800000000002,23.847799999999992,21.490000000000002,
2021-08-27,21.33,21.33,20.23,20.61,21.27639999999997,21.547500000000024,23.818399999999993,21.47266666666667,
2021-08-30,20.48,20.64,20.29,20.4,21.225799999999968,21.54560000000002,23.79229999999999,21.41466666666667,
2021-08-31,20.68,20.87,20.4,20.42,21.211799999999972,21.542400000000022,23.75829999999999,21.362000000000005,
2021-09-01,20.4,20.59,19.91,20.08,21.21199999999997,21.535000000000018,23.73024999999999,21.322666666666674,
2021-09-02,19.91,20.45,19.83,20.13,21.22059999999997,21.528500000000022,23.70414999999999,21.314666666666668,
2021-09-03,20.42,20.73,20.14,20.32,21.241799999999966,21.52110000000002,23.67884999999999,21.31866666666667,
2021-09-07,21.09,21.56,20.98,21.53,21.292399999999965,21.528800000000018,23.65454999999999,21.378,
2021-09-08,22.02,22.47,21.46,21.59,21.343799999999966,21.53940000000002,23.63349999999999,21.370666666666672,
2021-09-09,21.76,22.17,21.02,22.06,21.395199999999967,21.54630000000002,23.613499999999995,21.254666666666665,
2021-09-10,21.06,23.37,20.98,23.31,21.471199999999968,21.55590000000002,23.60289999999999,21.195333333333334,
2021-09-13,22.13,23.56,22.06,22.47,21.531599999999973,21.56570000000002,23.591049999999992,21.199333333333335,
2021-09-14,22.08,23.24,21.98,22.55,21.59659999999997,21.566000000000017,23.58169999999999,21.289333333333335,
2021-09-15,22.61,23.01,21.59,21.76,21.62659999999997,21.567900000000012,23.56834999999999,21.325333333333333,
2021-09-16,22.15,22.7,21.29,21.81,21.654599999999974,21.570600000000013,23.555749999999993,21.39333333333333,
2021-09-17,22.13,23.51,21.83,23.22,21.679399999999973,21.589600000000015,23.549399999999995,21.483999999999995,
2021-09-20,26.1,28.57,24.73,26.4,21.79859999999997,21.642300000000013,23.558699999999995,21.869999999999997,
2021-09-21,25.36,26.29,24.55,25.47,21.89879999999997,21.683900000000012,23.563249999999993,22.207999999999995,
2021-09-22,24.37,24.61,22.75,23.05,21.937199999999972,21.693700000000014,23.55704999999999,22.38333333333333,
2021-09-23,22.31,22.32,21.32,21.37,21.95219999999997,21.690000000000012,23.541299999999993,22.46933333333333,
2021-09-24,22.18,22.18,20.81,20.82,21.946799999999968,21.67150000000002,23.52604999999999,22.51533333333333,
2021-09-27,21.38,21.55,20.86,21.4,21.93339999999997,21.66290000000002,23.509399999999992,22.58733333333333,
2021-09-28,22.31,24.78,22.26,24.03,21.915999999999972,21.684400000000018,23.504299999999994,22.753999999999998,
2021-09-29,23.66,24.36,23.23,23.72,21.926399999999973,21.713700000000017,23.492649999999994,22.895999999999997,
2021-09-30,22.99,24.88,22.62,23.87,21.96639999999997,21.72840000000002,23.47644999999999,23.016666666666662,
2021-10-01,23.41,24.54,22.63,23.05,21.990199999999973,21.716600000000017,23.462349999999986,22.99933333333333,
2021-10-04,23.61,25.18,23.34,24.11,22.039399999999972,21.67590000000002,23.455549999999988,23.10866666666666,
2021-10-05,23.74,23.91,22.62,23.11,22.066799999999972,21.65440000000002,23.44534999999999,23.145999999999997,
2021-10-06,23.99,24.79,22.83,22.84,22.063599999999973,21.660200000000017,23.43369999999999,23.218,
2021-10-07,22.35,22.35,21.83,22.12,22.058999999999973,21.650000000000023,23.40639999999999,23.238666666666667,
2021-10-08,21.81,22.1,21.56,21.88,22.05899999999997,21.62660000000002,23.37954999999999,23.14933333333333,
2021-10-11,22.39,22.51,21.45,22.39,22.06319999999997,21.59780000000002,23.360199999999985,22.881999999999998,
2021-10-12,22.19,22.75,21.79,22.33,22.048799999999968,21.58300000000002,23.344999999999985,22.672666666666665,
2021-10-13,21.79,22.43,21.36,21.54,22.035999999999966,21.563500000000023,23.32694999999999,22.572,
2021-10-14,20.79,20.89,20.32,20.37,21.999999999999968,21.54490000000002,23.29759999999999,22.505333333333333,
2021-10-15,20.29,20.43,19.79,20.3,21.975599999999968,21.523900000000015,23.27189999999999,22.470666666666666,
2021-10-18,21.02,21.1,20.28,20.29,21.96399999999997,21.513800000000018,23.24694999999999,22.396666666666665,
2021-10-19,20.29,20.38,19.88,19.98,21.938199999999966,21.510500000000015,23.205549999999988,22.12666666666667,
2021-10-20,19.98,20.21,19.84,19.87,21.91139999999997,21.504400000000015,23.16864999999999,21.870000000000005,
2021-10-21,20.11,20.16,19.4,19.48,21.887599999999967,21.48580000000002,23.132099999999987,21.57733333333334,
2021-10-22,19.63,20.5,19.39,20.01,21.882799999999964,21.47170000000002,23.10704999999999,21.37466666666667,
2021-10-25,20.03,20.43,19.48,19.56,21.868799999999965,21.449100000000016,23.08034999999999,21.071333333333335,
2021-10-26,19.48,20.62,19.46,20.11,21.85819999999996,21.44400000000002,23.04739999999999,20.871333333333336,
2021-10-27,20.13,21.11,19.86,20.89,21.841999999999963,21.44740000000002,23.020849999999985,20.741333333333337,
2021-10-28,20.5,20.74,20.28,20.48,21.77559999999996,21.443700000000018,22.99549999999999,20.632000000000005,
2021-10-29,21.11,21.11,20.29,20.37,21.698999999999966,21.434600000000017,22.96574999999999,20.531333333333336,
2021-11-01,20.62,21.2,20.37,20.39,21.658599999999964,21.437700000000017,22.93139999999999,20.398000000000003,
2021-11-02,20.4,20.42,20.05,20.1,21.636599999999966,21.442300000000017,22.89844999999999,20.249333333333336,
2021-11-03,20.18,20.3,19.26,19.5,21.60219999999996,21.435900000000018,22.86734999999999,20.113333333333337,
2021-11-04,19.33,20.08,19.26,19.7,21.580399999999962,21.42610000000002,22.837349999999986,20.068666666666665,
2021-11-05,19.64,20.75,19.57,20.49,21.552999999999965,21.418400000000016,22.809849999999987,20.08133333333333,
2021-11-08,20.53,21.4,20.48,20.98,21.560399999999962,21.418400000000016,22.780349999999988,20.127333333333333,
2021-11-09,21.04,21.88,21.04,21.41,21.58059999999996,21.403200000000016,22.752949999999988,20.222666666666665,
2021-11-10,21.81,22.64,21.02,22,21.612199999999962,21.412000000000017,22.684299999999986,20.36466666666667,
2021-11-11,21.5,21.67,21.17,21.38,21.638199999999966,21.425100000000015,22.632349999999988,20.491333333333333,
2021-11-12,21.05,21.26,20.57,20.69,21.649399999999964,21.435000000000016,22.56639999999999,20.53666666666667,
2021-11-15,20.91,21.56,20.82,20.87,21.660399999999964,21.451100000000018,22.508099999999992,20.624000000000002,
2021-11-16,21.14,21.14,20.58,20.9,21.647799999999965,21.47010000000002,22.46579999999999,20.67666666666667,
2021-11-17,20.97,21.65,20.9,21.58,21.647599999999965,21.495700000000014,22.435849999999988,20.72266666666667,
2021-11-18,21.4,22.16,21.31,21.9,21.64439999999997,21.519800000000018,22.41139999999999,20.817333333333334,
2021-11-19,22.29,22.59,21.51,21.92,21.616599999999966,21.54390000000002,22.388399999999987,20.920666666666666,
2021-11-22,21.67,22.89,21.59,22.63,21.61979999999997,21.57570000000002,22.36829999999999,21.07,
2021-11-23,22.86,23.57,22.23,22.45,21.617799999999967,21.607200000000017,22.344999999999985,21.226666666666667,
2021-11-24,23.14,23.42,21.9,21.9,21.620599999999968,21.623600000000014,22.31704999999999,21.386666666666667,
2021-11-26,25.53,29.25,24.83,29.17,21.76779999999997,21.711200000000016,22.326799999999984,22.017999999999997,
2021-11-29,25.59,26.25,23.97,25.04,21.80419999999997,21.741800000000023,22.319499999999984,22.32133333333333,
2021-11-30,26.61,28.82,25.67,28.13,21.83879999999997,21.818700000000018,22.322399999999988,22.798000000000002,
2021-12-01,26.19,31.84,25.13,30.79,21.945199999999968,21.922000000000022,22.338749999999987,23.423333333333336,
2021-12-02,29.95,30.89,28.56,29.15,22.06719999999997,22.00220000000002,22.34519999999999,23.900000000000002,
2021-12-03,28.45,34.77,28.17,31.78,22.27539999999997,22.11380000000002,22.368649999999988,24.593333333333337,
2021-12-06,30.07,31.24,28.75,28.88,22.436599999999967,22.19170000000002,22.373999999999988,25.139333333333337,
2021-12-07,26.79,26.79,24.7,24.96,22.50779999999997,22.22060000000001,22.363199999999992,25.412,
2021-12-08,25.02,25.33,23.62,23.63,22.49979999999997,22.207900000000016,22.35189999999999,25.594000000000005,
2021-12-09,23.98,25.13,23.53,24.66,22.518599999999964,22.222500000000018,22.32399999999999,25.799333333333337,
2021-12-10,23.26,24.29,23.07,23.18,22.504799999999967,22.235600000000012,22.29189999999999,25.884666666666668,
2021-12-13,23.72,24.68,23.71,24.32,22.53019999999997,22.26020000000001,22.27959999999999,26.04466666666667,
2021-12-14,25.44,26.15,24.74,25.35,22.554999999999968,22.29720000000001,22.270549999999993,26.226000000000006,
2021-12-15,25.26,26.31,23.12,23.3,22.558799999999966,22.312800000000017,22.24309999999999,26.28266666666667,
2021-12-16,22.94,25.42,22.85,24.37,22.58939999999997,22.326500000000014,22.21454999999999,26.44733333333334,
2021-12-17,25.58,26.23,24.4,25.38,22.65459999999997,22.356800000000018,22.201999999999988,26.19466666666667,
2021-12-20,28.35,29.08,26.3,26.31,22.74319999999997,22.401100000000014,22.19289999999999,26.279333333333337,
2021-12-21,25.69,26.22,24.87,25,22.79539999999997,22.429300000000016,22.181499999999993,26.07066666666667,
2021-12-22,24.86,24.93,23.48,23.56,22.819999999999972,22.434400000000014,22.165899999999986,25.58866666666667,
2021-12-23,23.37,23.37,22.95,23.24,22.85399999999997,22.445000000000014,22.15164999999999,25.194666666666667,
2021-12-27,23.26,23.47,22.53,22.74,22.90139999999997,22.450700000000015,22.136649999999985,24.592,
2021-12-28,22.82,23.13,22.32,22.33,22.94199999999997,22.458800000000014,22.123849999999983,24.155333333333335,
2021-12-29,22.41,22.7,21.65,21.83,22.97279999999997,22.468400000000017,22.10944999999999,23.946666666666665,
2021-12-30,21.79,22.21,21.44,21.88,23.010799999999968,22.474500000000017,22.099449999999987,23.830000000000002,
2021-12-31,22.06,22.27,21.71,21.88,23.050999999999966,22.481200000000012,22.08244999999999,23.64466666666667,
2022-01-03,21.99,22.59,21.46,21.53,23.091999999999967,22.489800000000013,22.06514999999999,23.534666666666666,
2022-01-04,21.51,22.28,21.35,21.62,23.12419999999997,22.503500000000013,22.058549999999986,23.35466666666667,
2022-01-05,21.74,23.71,21.33,23.47,23.20239999999997,22.535600000000013,22.056899999999988,23.229333333333336,
2022-01-06,23.73,24.28,22.97,23.5,23.270199999999967,22.564200000000014,22.052399999999984,23.24266666666667,
2022-01-07,23.56,24.15,22.68,22.87,23.309799999999974,22.57590000000001,22.049899999999983,23.14266666666667,
2022-01-10,24.13,25.57,22.64,22.68,23.353799999999968,22.564700000000013,22.051699999999986,22.96266666666667,
2022-01-11,23.1,23.8,21.85,21.98,23.38599999999997,22.542500000000015,22.045599999999986,22.674,
2022-01-12,21.64,22.16,21.25,21.58,23.409799999999972,22.534200000000013,22.041949999999982,22.446,
2022-01-13,21.63,23.6,21.45,23.41,23.47599999999997,22.55630000000001,22.048249999999985,22.436,
2022-01-14,24.25,24.4,22.65,22.82,23.542399999999972,22.572300000000013,22.057499999999987,22.408,
2022-01-18,24.48,25.34,24.39,25.12,23.65079999999997,22.615600000000015,22.078299999999984,22.566666666666666,
2022-01-19,24.77,25.95,24.57,25.81,23.757199999999965,22.65510000000001,22.10154999999999,22.798666666666666,
2022-01-20,25.22,27.28,24.35,27.25,23.882599999999965,22.72150000000001,22.13449999999999,23.16,
2022-01-21,27.92,30.19,27.38,29.95,24.053399999999964,22.81700000000001,22.181299999999986,23.697999999999997,
2022-01-24,33.23,36.94,30.53,30.82,24.22979999999997,22.921000000000006,22.231699999999993,24.293999999999997,
2022-01-25,33,35.07,30.22,31.76,24.437399999999965,23.03780000000001,22.28639999999999,24.976,
2022-01-26,29.73,32.57,28.33,31.95,24.662599999999966,23.156000000000013,22.34224999999999,25.664666666666665,
2022-01-27,29.91,32.35,29.13,30.87,24.862599999999965,23.26150000000001,22.391299999999987,26.158,
2022-01-28,30.69,32,28.59,28.82,25.02099999999997,23.33440000000001,22.431599999999985,26.512666666666668,
2022-01-31,29.31,29.56,26.76,26.85,25.12639999999997,23.387000000000008,22.463199999999986,26.778000000000002,
2022-02-01,26.38,27.15,24.75,24.76,25.183599999999966,23.41400000000001,22.480149999999984,26.916666666666668,
2022-02-02,24.65,25.32,24.1,25.14,25.247999999999966,23.43230000000001,22.494099999999985,27.127333333333336,
2022-02-03,26.24,27.6,25.33,26.67,25.328799999999966,23.474300000000014,22.519999999999985,27.466666666666672,
2022-02-04,27.07,27.9,25.45,26.25,25.40479999999997,23.51130000000001,22.538649999999983,27.656000000000002,
2022-02-07,26.18,26.35,25.15,25.69,25.480599999999964,23.55060000000001,22.559249999999984,27.847333333333335,
2022-02-08,25.44,26.16,24.37,24.54,25.387999999999966,23.57790000000001,22.574249999999985,27.80866666666667,
2022-02-09,23.77,24.02,23.47,23.49,25.356999999999967,23.580600000000008,22.585099999999983,27.654,
2022-02-10,24.68,26.67,23.6,26.07,25.315799999999964,23.577300000000008,22.609799999999986,27.575333333333337,
2022-02-11,25.86,30.65,25.65,28.83,25.276599999999966,23.61090000000001,22.64739999999999,27.50066666666667,
2022-02-14,29.51,31.54,29.36,29.44,25.282399999999967,23.674800000000015,22.684249999999988,27.40866666666667,
2022-02-15,27.86,28.15,27.03,27.28,25.192399999999967,23.733900000000013,22.711949999999987,27.110000000000007,
2022-02-16,27.62,28.17,25.96,26.26,25.13999999999997,23.788300000000014,22.72989999999999,26.730666666666668,
2022-02-17,27.44,29.47,27.44,29.32,25.227199999999968,23.867500000000014,22.765199999999986,26.62733333333334,
2022-02-18,28.99,30.5,28.76,29.22,25.33899999999997,23.91940000000001,22.801899999999986,26.654000000000003,
2022-02-22,29.99,31.04,28.87,29.11,25.42799999999997,23.973300000000012,22.84349999999999,26.80466666666667,
2022-02-23,28.61,30.94,28.58,30.88,25.581999999999965,24.04340000000001,22.88589999999999,27.21266666666667,
2022-02-24,34.83,34.84,29.29,30.05,25.69659999999997,24.11340000000001,22.914999999999985,27.540000000000003,
2022-02-25,29.42,29.84,27.74,28.04,25.750399999999967,24.15270000000001,22.91429999999999,27.631333333333334,
2022-02-28,30.42,31.27,28.78,29.65,25.87739999999997,24.218100000000007,22.936249999999987,27.858,
2022-03-01,30.2,33.67,30.11,32.59,26.041799999999967,24.315600000000014,22.987899999999986,28.318,
2022-03-02,32.39,32.66,30.37,30.97,26.153599999999965,24.404100000000014,23.027049999999985,28.74666666666667,
2022-03-03,30.2,31.89,29.95,30.8,26.243399999999966,24.49330000000001,23.059949999999986,29.234,
2022-03-04,32.59,33.75,31.94,32.34,26.3902,24.5928,23.09529999999998,29.652000000000005,
2022-03-07,32.93,35.88,32.89,35.74,26.633799999999997,24.7269,23.15494999999998,30.11266666666667,
2022-03-08,35.22,36.71,32.84,35,26.868999999999996,24.8615,23.21249999999998,30.483333333333338,
2022-03-09,32.82,33.53,32.25,33.06,27.0754,24.9884,23.266649999999977,30.868666666666673,
2022-03-10,33.85,33.88,31.52,31.52,27.2592,25.100599999999996,23.31224999999998,31.21933333333334,
2022-03-11,30.84,32.57,30.74,32.34,27.4694,25.2211,23.36745000000001,31.42066666666667,
2022-03-14,32.47,34.33,31.36,33.32,27.6982,25.3545,23.432500000000008,31.694000000000006,
2022-03-15,33.35,33.71,31.64,31.96,27.8998,25.475400000000004,23.489900000000006,31.884000000000007,
2022-03-16,31.06,31.74,28.83,28.96,28.0484,25.570200000000003,23.52800000000001,31.756000000000007,
2022-03-17,29.44,29.47,27.78,28.22,28.1804,25.652300000000004,23.56200000000001,31.634000000000007,
2022-03-18,28.65,28.72,26.54,26.55,28.241999999999997,25.7222,23.585650000000008,31.534666666666677,
2022-03-21,26.9,27.39,25.7,26.38,28.299599999999995,25.784900000000004,23.614450000000005,31.316666666666674,
2022-03-22,25.89,26.2,25.59,25.85,28.359199999999998,25.8345,23.640950000000007,30.86733333333334,
2022-03-23,26.54,26.75,25.75,26.41,28.433799999999998,25.893799999999995,23.66875000000001,30.56333333333334,
2022-03-24,26.16,26.49,25,25.3,28.500199999999996,25.9431,23.688850000000006,30.196666666666673,
2022-03-25,25.25,25.93,24.56,24.72,28.56299999999999,25.9864,23.71205000000001,29.68866666666667,
2022-03-28,25.29,25.95,24.13,24.18,28.57839999999999,26.027200000000004,23.734750000000005,28.918000000000003,
2022-03-29,23.4,23.9,23.06,23.19,28.585799999999995,26.064100000000003,23.750000000000004,28.13066666666667,
2022-03-30,23.51,24.39,23.14,23.57,28.554799999999997,26.102800000000002,23.764450000000007,27.498000000000005,
2022-03-31,24.02,25.14,23.83,24.46,28.527799999999992,26.1425,23.780450000000005,27.027333333333335,
2022-04-01,24.41,25.04,24.04,24.21,28.466999999999995,26.1748,23.7966,26.48533333333334,
2022-04-04,24.29,24.43,22.92,23.03,28.328599999999998,26.191,23.797100000000004,25.79933333333334,
2022-04-05,23.43,25.22,23.24,24.9,28.210199999999997,26.22,23.81600000000001,25.32866666666667,
2022-04-06,26.16,27.44,25.53,25.8,28.090999999999994,26.264200000000002,23.844650000000005,25.118000000000006,
2022-04-07,25.9,26.8,24.94,25.23,27.956599999999995,26.3096,23.87230000000001,24.918666666666674,
2022-04-08,25.42,25.83,24.48,25.17,27.842599999999994,26.352600000000002,23.90185000000001,24.82666666666667,
2022-04-11,25.98,27.1,25.91,27,27.806199999999993,26.413600000000002,23.94185000000001,24.868000000000006,
2022-04-12,26.46,27.54,25.73,27.17,27.812599999999993,26.469500000000004,23.982600000000012,24.956000000000007,
2022-04-13,27.24,27.3,25.12,25.54,27.828199999999992,26.5059,24.01285000000001,24.898000000000007,
2022-04-14,25.03,26.11,24.68,26.03,27.845999999999993,26.547000000000004,24.04545000000001,24.946666666666673,
2022-04-18,26.56,26.73,25.6,25.75,27.82759999999999,26.578200000000002,24.07695000000001,25.015333333333338,
2022-04-19,25.94,26.29,24.35,25.06,27.803799999999992,26.604300000000002,24.10575000000001,25.074000000000005,
2022-04-20,24.12,24.79,23.89,24.15,27.772999999999993,26.6268,24.12520000000001,25.138,
2022-04-21,23.77,26.51,23.62,26.11,27.804399999999998,26.5962,24.153700000000008,25.30733333333334,
2022-04-22,26.6,29.94,26.34,29.87,27.931999999999995,26.644499999999997,24.19315000000001,25.668000000000006,
2022-04-25,30.57,31.92,28.93,29.07,27.991999999999994,26.6539,24.23630000000001,25.992000000000004,
2022-04-26,29.76,33.32,29.76,33.14,28.078199999999992,26.6774,24.299700000000012,26.666,
2022-04-27,32.03,33.01,30.81,32.2,28.13339999999999,26.7079,24.35505000000001,27.152666666666672,
2022-04-28,30.87,32.1,29.56,31.15,28.210799999999995,26.7016,24.407700000000013,27.509333333333338,
2022-04-29,31.15,33.9,30.48,33.18,28.349199999999996,26.744599999999988,24.46814999999999,28.03933333333334,
2022-05-02,33.76,35.71,32.68,33.01,28.423,26.825099999999985,24.52284999999999,28.562000000000005,
2022-05-03,32.65,32.82,30.69,30.81,28.454799999999995,26.89689999999998,24.552399999999988,28.816000000000006,
2022-05-04,30.69,30.97,27.66,28.09,28.434399999999997,26.931199999999986,24.57684999999999,28.87733333333334,
2022-05-05,28.76,33.87,28.54,32.68,28.470399999999994,27.026199999999985,24.6309,29.353333333333342,
2022-05-06,33.74,35.51,31.97,32.31,28.5156,27.106099999999984,24.68315,29.772000000000006,
2022-05-09,33.97,35.65,33.74,35.05,28.655799999999996,27.20309999999998,24.750150000000005,30.392000000000007,
2022-05-10,33.35,35.39,33.34,33.97,28.742199999999997,27.30979999999998,24.811300000000003,30.986000000000004,
2022-05-11,34.1,34.82,32.25,33.63,28.762999999999998,27.402399999999986,24.86445,31.618000000000006,
2022-05-12,34.54,35.25,32.93,33.08,28.805199999999996,27.479399999999988,24.9181,32.082666666666675,
2022-05-13,31.94,32.07,30.61,30.7,28.803199999999997,27.523299999999985,24.9622,32.138000000000005,
2022-05-16,30.71,30.9,29.51,29.51,28.746599999999997,27.568399999999986,24.998849999999997,32.16733333333334,
2022-05-17,28.68,29.23,28.04,28.37,28.599199999999996,27.616499999999988,25.02545,31.84933333333334,
2022-05-18,29.34,32.89,29.34,32.8,28.555199999999996,27.712099999999992,25.07855,31.88933333333334,
2022-05-19,33.25,33.76,30.77,30.79,28.509799999999995,27.792599999999993,25.12165,31.865333333333343,
2022-05-20,30.27,33.63,29.79,31.14,28.502199999999995,27.880699999999994,25.16975,31.72933333333334,
2022-05-23,30.68,31.38,29.96,30.29,28.461199999999995,27.965299999999992,25.21685,31.54800000000001,
2022-05-24,30.88,32.16,30.49,30.74,28.409599999999998,28.053899999999995,25.264200000000002,31.54333333333334,
2022-05-25,31.13,31.16,29.56,29.73,28.36499999999999,28.132399999999993,25.306800000000003,31.652666666666676,
2022-05-26,29.56,29.56,28.88,29.28,28.371399999999994,28.209899999999994,25.34985,31.426000000000005,
2022-05-27,28.65,28.65,28.02,28.02,28.367399999999993,28.27389999999999,25.3887,31.140000000000008,
2022-05-31,29.01,29.61,27.81,27.99,28.39619999999999,28.319099999999988,25.42735,30.66933333333334,
2022-06-01,27.52,29.1,27.17,27.72,28.42299999999999,28.361299999999993,25.46275,30.252666666666677,
2022-06-02,27.94,28.16,26.57,27.06,28.447199999999995,28.40319999999999,25.489549999999998,29.814666666666675,
2022-06-03,27.72,28.07,27.24,27.33,28.465599999999995,28.44969999999999,25.5072,29.431333333333342,
2022-06-06,27.11,27.71,26.93,27.22,28.503999999999998,28.50209999999999,25.5223,29.199333333333342,
2022-06-07,27.98,28.04,26.45,26.52,28.539999999999996,28.55149999999999,25.542849999999998,29.000000000000007,
2022-06-08,26.99,27.12,26.28,26.54,28.587199999999992,28.58279999999999,25.56955,28.878000000000007,
2022-06-09,27.1,28.1,26.67,28.01,28.68359999999999,28.634699999999988,25.6035,28.558666666666674,
2022-06-10,29.18,30.65,29.03,29.72,28.806599999999992,28.68069999999999,25.648149999999998,28.487333333333343,
2022-06-13,32.95,34.8,32.66,34.24,29.002199999999995,28.765000000000008,25.710050000000003,28.694000000000006,
2022-06-14,33.91,34.19,32.91,33.28,29.18359999999999,28.825300000000006,25.773399999999995,28.893333333333338,
2022-06-15,32.49,32.49,29.83,30.78,29.338599999999996,28.833600000000004,25.8253,28.896000000000008,
2022-06-16,32.81,34.65,32.46,33.49,29.510399999999994,28.860300000000006,25.89065,29.146666666666672,
2022-06-17,33.16,33.65,31.8,32.36,29.641599999999993,28.866300000000006,25.952050000000003,29.352000000000007,
2022-06-21,31.16,31.35,30.5,31.25,29.761999999999993,28.859300000000005,26.00765,29.56733333333334,
2022-06-22,31.84,31.84,30.23,30.24,29.86339999999999,28.853000000000005,26.057250000000003,29.71733333333334,
2022-06-23,30.13,30.84,29.94,30.19,29.927199999999992,28.866700000000005,26.10055000000001,29.88200000000001,
2022-06-24,29.65,29.7,28.61,28.95,29.962799999999994,28.887700000000006,26.137350000000005,30.008000000000006,
2022-06-27,28.99,29.42,28.16,28.18,30.015599999999996,28.921900000000004,26.167950000000005,30.064666666666675,
2022-06-28,27.93,29.31,27.72,29.15,30.077999999999992,28.962000000000003,26.197150000000008,30.19333333333334,
2022-06-29,29.24,29.75,28.81,29,30.142999999999994,28.985300000000006,26.229800000000004,30.358666666666675,
2022-06-30,29.81,30.67,29.35,29.71,30.235999999999994,29.019900000000007,26.265600000000003,30.570000000000007,
2022-07-01,29.66,30.18,28.49,28.52,30.323399999999992,29.048200000000012,26.299400000000006,30.604000000000006,
2022-07-05,30.18,30.58,28.79,28.9,30.37919999999999,29.091800000000006,26.334850000000007,30.54933333333334,
2022-07-06,29.05,29.37,27.91,28.39,30.34959999999999,29.14080000000001,26.360700000000005,30.159333333333343,
2022-07-07,28.17,28.2,27.33,28.03,30.328799999999998,29.16040000000001,26.368850000000013,29.809333333333345,
2022-07-08,28.06,28.12,27.07,27.3,30.211999999999993,29.145100000000006,26.37800000000001,29.57733333333334,
2022-07-11,28.21,28.54,27.91,28.25,30.132999999999992,29.13320000000001,26.404000000000007,29.228000000000005,
2022-07-12,28.51,29.16,27.83,28.82,30.08639999999999,29.14860000000001,26.44125000000001,28.992000000000004,
2022-07-13,29.66,29.86,28.02,28.56,29.993999999999986,29.17160000000001,26.47995000000001,28.81266666666667,
2022-07-14,29.29,29.91,28.44,28.61,29.90599999999999,29.164500000000007,26.51600000000001,28.704,
2022-07-15,27.8,28.1,26.92,27.08,29.831399999999988,29.143100000000008,26.531250000000004,28.49666666666667,
2022-07-18,27.13,28.25,26.93,27.82,29.82599999999999,29.130200000000006,26.551750000000006,28.421333333333333,
2022-07-19,27.31,27.34,26.91,27.31,29.718599999999988,29.094500000000007,26.568950000000005,28.363333333333337,
2022-07-20,27.24,27.37,26.6,26.7,29.606399999999987,29.061000000000003,26.587200000000006,28.200000000000003,
2022-07-21,26.79,27.16,26.06,26.22,29.429799999999986,29.042800000000003,26.59775000000001,28.014666666666667,
2022-07-22,25.88,26.66,25.72,25.97,29.269799999999986,29.006000000000004,26.612050000000014,27.765333333333334,
2022-07-25,26.1,26.3,25.73,25.8,29.11319999999999,28.938100000000006,26.62685000000001,27.584000000000003,
2022-07-26,26.15,26.92,26.1,26.42,28.97999999999999,28.892600000000005,26.648350000000015,27.418666666666674,
2022-07-27,25.94,26,24.96,25.31,28.87219999999999,28.83770000000001,26.665500000000016,27.213333333333335,
2022-07-28,24.95,25.48,24.23,24.33,28.768599999999992,28.757600000000007,26.675200000000018,26.966666666666672,
2022-07-29,24.1,24.11,23.72,23.79,28.67699999999999,28.63810000000001,26.682500000000015,26.73266666666667,
2022-08-01,24.56,25,24.26,24.86,28.51819999999999,28.53670000000001,26.699100000000016,26.506666666666668,
2022-08-02,25.56,26.05,24.68,25.66,28.415599999999987,28.462700000000005,26.725550000000016,26.296,
2022-08-03,25.02,25.11,24.15,24.37,28.280199999999986,28.391200000000005,26.745900000000017,26.016666666666666,
2022-08-04,24.62,24.92,24.32,24.32,28.16079999999999,28.311000000000003,26.766050000000014,25.730666666666668,
