time,close
2020-10-26,15.95208672472996
2020-10-27,16.328841527188544
2020-10-28,14.412671356655165
2020-10-29,15.145783426344467
2020-10-30,14.09230977715461
2020-11-02,14.097109200170767
2020-11-03,14.806224154779272
2020-11-04,16.807584116585563
2020-11-05,18.104628546799507
2020-11-06,18.165821202846338
2020-11-09,17.05715418393433
2020-11-10,16.13686455617897
2020-11-11,17.221534460010187
2020-11-12,16.96956468618966
2020-11-13,17.414711294328278
2020-11-16,17.815463232012945
2020-11-17,17.65108294586445
2020-11-18,17.24193201538334
2020-11-19,17.669080784693207
2020-11-20,17.31032381099073
2020-11-23,17.313923380771012
2020-11-24,18.021838472070996
2020-11-25,18.361397753708832
2020-11-27,18.862937594878126
2020-11-30,18.96012593865511
2020-12-01,19.70523657092113
2020-12-02,19.78442707586936
2020-12-03,19.864817434053467
2020-12-04,20.108388215077554
2020-12-07,20.449147349951268
2020-12-08,20.636324897944682
2020-12-09,19.254090676457828
2020-12-10,19.490462327994
2020-12-11,19.35367873677922
2020-12-14,19.766429226967958
2020-12-15,20.380755544271235
2020-12-16,20.72271453238083
2020-12-17,21.147463595218934
2020-12-18,20.917091219934804
2020-12-21,20.839100578295096
2020-12-22,21.003480864443592
2020-12-23,20.686752366406626
2020-12-24,20.955520569016322
2020-12-28,21.58424617270502
2020-12-29,21.64783864602268
2020-12-30,21.6442390762424
2020-12-31,21.813419057368417
2021-01-04,20.859531917312925
2021-01-05,21.382670023265906
2021-01-06,20.4983746529254
2021-01-07,21.978999468714157
2021-01-08,22.830898670741576
2021-01-11,21.8218180602375
2021-01-12,21.727029281915268
2021-01-13,22.149379303076053
2021-01-14,21.81221920413254
2021-01-15,21.281881948546353
2021-01-19,22.204572773524635
2021-01-20,23.752389642483976
2021-01-21,24.3427197915349
2021-01-22,24.121945919813225
2021-01-25,24.791466694684097
2021-01-26,24.81786357667251
2021-01-27,22.81650037147517
2021-01-28,23.152460627255447
2021-01-29,21.71023126610446
2021-02-01,23.30604245587918
2021-02-02,24.433909000076852
2021-02-03,24.153142224817795
2021-02-04,25.007441143389613
2021-02-05,25.269010196366107
2021-02-08,25.763351703786277
2021-02-09,25.751353131136916
2021-02-10,25.56897470398037
2021-02-11,25.981725869036193
2021-02-12,26.423273622552188
2021-02-16,26.202499750830512
2021-02-17,25.837742906590066
2021-02-18,25.489784078160422
2021-02-19,25.153823822380144
2021-02-22,23.205254381159627
2021-02-23,22.998878798631715
2021-02-24,23.553213209589266
2021-02-25,21.093504235065126
2021-02-26,21.4102667584902
2021-03-01,23.27724585734637
2021-03-02,22.161377885798057
2021-03-03,20.239205316493308
2021-03-04,19.23852371893096
2021-03-05,20.10002178713598
2021-03-08,18.38182508381474
2021-03-09,20.546368973740773
2021-03-10,20.371189706290075
2021-03-11,21.78462246890825
2021-03-12,21.24228663060006
2021-03-15,21.921406281721175
2021-03-16,22.281363692872823
2021-03-17,22.562130468131876
2021-03-18,20.491175503292197
2021-03-19,20.75274455626869
2021-03-22,21.859013661639395
2021-03-23,21.573447453291536
2021-03-24,20.483976353658992
2021-03-25,20.373589412761834
2021-03-26,21.273482945677273
2021-03-29,21.261484362955265
2021-03-30,20.959120138796603
2021-03-31,21.89980883282157
2021-04-01,23.013277087825475
2021-04-05,24.395513545439076
2021-04-06,24.3379203584461
2021-04-07,24.517899069058245
2021-04-08,25.28340849563251
2021-04-09,25.74175426495931
2021-04-12,25.640966190239755
2021-04-13,26.51926226418294
2021-04-14,25.588172436335576
2021-04-15,26.71843869707765
2021-04-16,26.83122535451921
2021-04-19,26.099311959566556
2021-04-20,25.528179532798195
2021-04-21,26.1737031522977
2021-04-22,25.22101587555073
2021-04-23,26.171303435753302
2021-04-26,26.689642108617484
2021-04-27,26.33928356364344
2021-04-28,26.068115644489342
2021-04-29,26.329684697465837
2021-04-30,25.835343190045663
2021-05-03,25.412993158812235
2021-05-04,24.073951598997848
2021-05-05,23.79318481366615
2021-05-06,24.313923203074733
2021-05-07,24.90905278521446
2021-05-10,23.037274253269487
2021-05-11,22.922087879283524
2021-05-12,21.17749430404652
2021-05-13,21.623841490651312
2021-05-14,23.030075103636282
2021-05-17,22.641321104024467
2021-05-18,22.166177318886863
2021-05-19,22.247767671323853
2021-05-20,23.53401547723406
2021-05-21,23.145261477622245
2021-05-24,24.30432433689713
2021-05-25,24.42191042742749
2021-05-26,24.669081181137575
2021-05-27,24.381115256245316
2021-05-28,24.618687143777798
2021-06-01,24.378715539700917
2021-06-02,24.50590048633624
2021-06-03,23.73559162667317
2021-06-04,24.952247672941034
2021-06-07,25.173021554735353
2021-06-08,25.20181814319552
2021-06-09,25.230614741728335
2021-06-10,26.003323317935802
2021-06-11,26.209698890391074
2021-06-14,26.944012011960773
2021-06-15,26.444871071451796
2021-06-16,26.161704569575697
2021-06-17,27.138389011766677
2021-06-18,26.49046567572277
2021-06-21,26.97520831696534
2021-06-22,27.728719170890248
2021-06-23,27.77671349170562
2021-06-24,28.2878530149366
2021-06-25,28.19906351286641
2021-06-28,29.197345403957
2021-06-29,29.526106500031432
2021-06-30,29.396521836851708
2021-07-01,29.410920126045472
2021-07-02,30.40920201713606
2021-07-06,30.817153749103085
2021-07-07,31.01393046545339
2021-07-08,30.476394060234004
2021-07-09,30.992333016553783
2021-07-12,31.38108702623824
2021-07-13,31.364289010427434
2021-07-14,31.534668854861977
2021-07-15,30.881946075656625
2021-07-16,30.123635798715558
2021-07-19,29.40132126994051
2021-07-20,30.37080655242565
2021-07-21,31.064324502813168
2021-07-22,31.71704727194588
2021-07-23,32.770522623412404
2021-07-26,32.90730643622533
2021-07-27,31.83223364593184
2021-07-28,32.180192474361476
2021-07-29,32.33857373607402
2021-07-30,31.853831084758806
2021-08-02,31.8442322185812
2021-08-03,32.398566639611396
2021-08-04,32.559347607795694
2021-08-05,33.17127520574623
2021-08-06,32.73932631840784
2021-08-09,32.914505585858535
2021-08-10,32.422563794982764
2021-08-11,32.24738451745942
2021-08-12,32.5833447732397
2021-08-13,32.909706152769736
2021-08-16,32.96729933976272
2021-08-17,32.10100183846889
2021-08-18,31.167512294077127
2021-08-19,31.61145976413752
2021-08-20,32.5881442063285
2021-08-23,34.03997242358445
2021-08-24,34.37593267936473
2021-08-25,34.4143281340025
2021-08-26,33.83119712451214
2021-08-27,34.81988014942512
2021-08-30,35.97414357561121
2021-08-31,35.873355500891655
2021-09-01,36.07013221724196
2021-09-02,36.01973817988218
2021-09-03,36.34369985294046
2021-09-07,36.49248224847538
2021-09-08,36.11812653805733
2021-09-09,35.73177225498992
2021-09-10,34.92786737377788
2021-09-13,34.84867673788529
2021-09-14,34.54871223027103
2021-09-15,35.3142216568453
2021-09-16,35.38381342656028
2021-09-17,34.133561348670796
2021-09-20,32.03380979537095
2021-09-21,32.074604966553125
2021-09-22,33.01289394403369
2021-09-23,33.92958548268729
2021-09-24,34.02557412431804
2021-09-27,33.20487123736783
2021-09-28,30.43559888905183
2021-09-29,30.23402273961272
2021-09-30,29.89326306081628
2021-10-01,30.437998605596228
2021-10-04,28.566220073651255
2021-10-05,29.665290029388757
2021-10-06,30.250820755423526
2021-10-07,31.069123935901974
2021-10-08,30.591580434219964
2021-10-11,29.912460783098847
2021-10-12,29.607696852468422
2021-10-13,30.301214792783302
2021-10-14,31.973816891833568
2021-10-15,32.566546757428895
2021-10-18,33.543231199619875
2021-10-19,34.27994402766133
2021-10-20,34.171956813381215
2021-10-21,34.78388440125911
2021-10-22,33.903188610771515
2021-10-25,34.92066822414468
2021-10-26,35.24702960367471
2021-10-27,35.52539667246201
2021-10-28,36.69165868137009
2021-10-29,37.233994509605644
2021-11-01,37.60115107039049
2021-11-02,38.10269172744387
2021-11-03,39.31214862407853
2021-11-04,40.77837514060088
2021-11-05,40.92955725268021
2021-11-08,40.76157713486272
2021-11-09,39.92167650548466
2021-11-10,38.17228349715885
2021-11-11,38.48184687095072
2021-11-12,39.70330235030739
2021-11-15,39.69130376758538
2021-11-16,40.51200666460823
2021-11-17,40.560000985423606
2021-11-18,41.80065418706284
2021-11-19,42.50857042664413
2021-11-22,41.03514476048858
2021-11-23,40.47601091644222
2021-11-24,40.85036662686027
2021-11-26,38.597033234864035
2021-11-29,40.994349589306395
2021-11-30,39.232957998258584
2021-12-01,37.21959621033924
2021-12-02,37.920313310359965
2021-12-03,36.014938746793376
2021-12-06,36.85723909271584
2021-12-07,40.18084584191676
2021-12-08,40.73997968596311
2021-12-09,38.9809878114597
2021-12-10,40.18804499154996
2021-12-13,38.46024942205111
2021-12-14,37.315584862042634
2021-12-15,39.78489269267173
2021-12-16,36.749251868363075
2021-12-17,36.18771830777232
2021-12-20,35.105446357772976
2021-12-21,37.45236867485556
2021-12-22,38.78901052819819
2021-12-23,39.71053088184026
2021-12-27,41.608707695871026
2021-12-28,41.119165258924504
2021-12-29,41.05437287193511
2021-12-30,40.67041801330545
2021-12-31,39.914506898913416
2022-01-03,41.066371464729755
2022-01-04,39.47055909645581
2022-01-05,35.83978600061173
2022-01-06,35.74139756185544
2022-01-07,34.57273498022829
2022-01-10,34.6999200175174
2022-01-11,36.22614056571315
2022-01-12,36.63889204302092
2022-01-13,33.980004671436674
2022-01-14,34.49354428389985
2022-01-18,32.00743660423891
2022-01-19,30.89396752327827
2022-01-20,29.698908039517434
2022-01-21,27.1984020404448
2022-01-24,27.591955765252067
2022-01-25,25.556995037681947
2022-01-26,25.509000676575997
2022-01-27,24.74589040247812
2022-01-28,27.0544189671996
2022-01-31,29.674910853928136
2022-02-01,30.2412442706587
2022-02-02,30.956360183650627
2022-02-03,27.2319980922117
2022-02-04,28.172687491321682
2022-02-07,27.534362537968516
2022-02-08,28.47025250398969
2022-02-09,30.236444827497255
2022-02-10,28.230280718605233
2022-02-11,25.571393347020997
2022-02-14,25.6433848836436
2022-02-15,27.500766486201613
2022-02-16,27.495967053112814
2022-02-17,25.05785372448518
2022-02-18,24.208353604425653
2022-02-22,23.45964163966683
2022-02-23,21.664652697481166
2022-02-24,23.786003271012934
2022-02-25,24.91387065123998
2022-02-28,25.177839622213728
2022-03-01,24.016376180147148
2022-03-02,25.16344131287468
2022-03-03,24.1123648922864
2022-03-04,23.080486224198612
2022-03-07,20.50318925541458
2022-03-08,20.22002255208562
2022-03-09,22.384568043561895
2022-03-10,21.664652697481166
2022-03-11,20.320810697313675
2022-03-14,19.130550646641638
2022-03-15,20.90154242338329
2022-03-16,23.248466472960466
2022-03-17,24.025975056397396
2022-03-18,25.51859955282624
2022-03-21,25.33622099472534
2022-03-22,26.833644934315636
2022-03-23,25.70097811092715
2022-03-24,27.36638228920666
2022-03-25,27.323187371262154
2022-03-28,28.566241216128944
2022-03-29,30.0300690938797
2022-03-30,29.127775189698063
2022-03-31,27.923116829686975
2022-04-01,27.803130942031068
2022-04-04,29.540526656933178
2022-04-05,27.587156332163264
2022-04-06,25.77296964754975
2022-04-07,25.940949896311604
2022-04-08,24.880274609545722
2022-04-11,23.11408227596551
2022-04-12,22.816517263297506
2022-04-13,24.184356428909002
2022-04-14,22.557347735485195
2022-04-18,22.619740395857548
2022-04-19,24.0739694074307
2022-04-20,22.98929694514816
2022-04-21,21.640655511891868
2022-04-22,19.92245753941761
2022-04-25,20.661570637998835
2022-04-26,18.338643763938304
2022-04-27,18.25705335106546
2022-04-28,20.186426500318717
2022-04-29,17.532338571895927
2022-05-02,18.357841506366157
2022-05-03,18.40103642431066
2022-05-04,20.224821985174422
2022-05-05,17.210776373638623
2022-05-06,16.610846915213802
2022-05-09,14.647877714193639
2022-05-10,15.151818470551849
2022-05-11,13.803177037295558
2022-05-12,13.692790015817254
2022-05-13,15.180615079157304
2022-05-16,14.710270384638637
2022-05-17,15.818940022437827
2022-05-18,13.51041145771635
2022-05-19,13.236843630637635
2022-05-20,13.121657165997886
2022-05-23,13.769580985528657
2022-05-24,12.910481999291529
2022-05-25,13.428821054916144
2022-05-26,14.551889002054384
2022-05-27,15.977321405022078
2022-05-31,15.862134950454974
2022-06-01,15.492578401164362
2022-06-02,16.750030545297555
2022-06-03,15.425386297630563
2022-06-06,15.617363731981715
2022-06-07,15.99651914744993
2022-06-08,15.67015751610382
2022-06-09,14.393507629542775
2022-06-10,12.857688205096776
2022-06-13,11.07709756217752
2022-06-14,11.149089098800122
2022-06-15,11.950594857753698
2022-06-16,10.491566413091748
2022-06-17,10.88032070481021
2022-06-21,11.701024206191638
2022-06-22,11.657829288247134
2022-06-23,12.1569706014439
2022-06-24,13.428821054916144
2022-06-27,13.112058299820283
2022-06-28,11.916998816059442
2022-06-29,11.940995991576095
2022-06-30,11.518645648090734
2022-07-01,11.70582363928044
2022-07-05,12.310552540866706
2022-07-06,12.545724883089719
2022-07-07,13.323233466526643
2022-07-08,13.385626136971641
2022-07-11,12.531326583823313
2022-07-12,12.166569467621503
2022-07-13,12.089778497910102
2022-07-14,12.214563828727453
2022-07-15,12.857688205096776
2022-07-18,12.560123192428769
2022-07-19,13.659193964050356
2022-07-20,14.345513268436827
2022-07-21,14.955041603111896
2022-07-22,14.172733586586169
2022-07-25,13.961558419879811
2022-07-26,13.116857732909086
2022-07-27,14.75346530258314
2022-07-28,15.175815646068502
2022-07-29,16.010917456788977
2022-08-01,15.986920271199683
2022-08-02,15.838137764865678
2022-08-03,17.105188795321762
2022-08-04,17.349960013795023
2022-08-05,16.93720854655991
2022-08-08,16.76442885463661
2022-08-09,16.18849657172844
2022-08-10,17.51794026255688
2022-08-11,17.253971301655767
2022-08-12,18.228256742460005
2022-08-15,18.66500538521177
2022-08-16,18.545019497555863
2022-08-17,17.901895111113895
2022-08-18,18.021881008842445
2022-08-19,16.966005155165362
2022-08-22,15.63176203124812
2022-08-23,15.578968247126012
2022-08-24,15.69895413478192
2022-08-25,16.52445706925215
2022-08-26,14.513493517198683
2022-08-29,14.067145998196668
2022-08-30,13.596801303678001
2022-08-31,13.347230652115938
2022-09-01,13.361628951382345
2022-09-02,12.804894410902026
2022-09-06,12.512128841395462
2022-09-07,13.251241929904042
2022-09-08,13.467216539771847
2022-09-09,14.321516092920174
2022-09-12,14.844654581633593
2022-09-13,12.40174181991716
2022-09-14,12.680109090157318
2022-09-15,12.041784136804152
2022-09-16,11.806611794581139
2022-09-19,12.089778497910102
2022-09-20,11.801812351419695
2022-09-21,11.153888541961566
2022-09-22,10.74113706465381
2022-09-23,10.227597452190638
2022-09-26,10.088413812034236
2022-09-27,10.098012688284484
2022-09-28,10.6883432805317
2022-09-29,9.786049366277425
2022-09-30,9.27250974374161
2022-10-03,9.915634130183578
2022-10-04,10.837125786865707
2022-10-05,10.837125786865707
2022-10-06,10.56355794971435
2022-10-07,9.358899589703261
2022-10-10,9.066134010124053
2022-10-11,8.70617633708369
2022-10-12,8.686978594655837
2022-10-13,9.267710310652808
2022-10-14,8.432608499932332
2022-10-17,9.262910877564007
2022-10-18,9.493283786698218
2022-10-19,9.378097332131112
2022-10-20,9.219715959619503
2022-10-21,9.872439212239076
2022-10-24,10.208399709762787
2022-10-25,10.822727477526657
2022-10-26,10.107611554462087
2022-10-27,9.550877013981768
2022-10-28,10.414775443380345
2022-10-31,10.05481777033998
2022-11-01,9.742854448332922
2022-11-02,8.734972955761785
2022-11-03,8.231032199403575
2022-11-04,8.614987058033236
2022-11-07,8.888554895184594
2022-11-08,9.080532319463101
2022-11-09,8.44700680927138
2022-11-10,10.294789545651794
2022-11-11,10.88032070481021
2022-11-14,10.592354558319803
2022-11-15,11.019504334893968
2022-11-16,10.573156815891952
2022-11-17,10.491566413091748
2022-11-18,10.481967536841502
2022-11-21,10.16520478174564
2022-11-22,10.592354558319803
2022-11-23,10.909117313415665
2022-11-25,10.683543837370257
2022-11-28,10.21319914285159
2022-11-29,9.968427924378329
2022-11-30,11.307470481384374
2022-12-01,11.369863141756728
2022-12-02,11.235478944761772
2022-12-05,10.66914553810385
2022-12-06,9.992425099894982
2022-12-07,9.872439212239076
2022-12-08,10.222798019101836
2022-12-09,10.026021151661883
2022-12-12,10.390778267863691
2022-12-13,10.717139889137155
2022-12-14,10.46276979441365
2022-12-15,9.42609169323706
2022-12-16,9.147724422996902
2022-12-19,8.768568997456043
2022-12-20,8.730173512600341
2022-12-21,9.1093289381412
2022-12-22,8.455288336109254
2022-12-23,8.479391210178193
2022-12-27,8.117848089079313
2022-12-28,7.790048997715835
2022-12-29,8.33959453856539
2022-12-30,8.33959453856539
2023-01-03,8.151592118814714
2023-01-04,8.276927061960228
2023-01-05,7.886460504056399
2023-01-06,8.50349408424713
2023-01-09,8.681855358396156
2023-01-10,8.913242953483884
2023-01-11,9.356735842391226
2023-01-12,9.501353086804851
2023-01-13,9.689355506555527
2023-01-17,9.742381827494228
2023-01-18,9.380838716460163
2023-01-19,9.086783644767271
2023-01-20,9.82915217816833
2023-01-23,10.475109205228822
2023-01-24,10.412441738688472
2023-01-25,10.33531253361602
2023-01-26,10.933063822603453
2023-01-27,11.246401185499641
2023-01-30,10.571520711569386
2023-01-31,11.04393704734649
2023-02-01,11.757382123812972
2023-02-02,12.972166992991133
2023-02-03,12.302107091861702
2023-02-06,11.9887697189007
2023-02-07,12.731138252301756
2023-02-08,12.046616622705038
2023-02-09,11.723638104142385
2023-02-10,11.482609363453008
2023-02-13,12.027334321436925
2023-02-14,12.287645363394414
2023-02-15,12.562418133819193
2023-02-16,11.844152474487073
2023-02-17,11.588662005330407
2023-02-21,10.773984849722538
2023-02-22,10.783626005389001
2023-02-23,11.053578192948141
2023-02-24,10.494391506496935
2023-02-27,10.720958528783838
2023-02-28,10.667932207845137
2023-03-01,10.407621155822834
2023-03-02,10.658291052178676
2023-03-03,11.309068662104805
2023-03-06,11.357274410242681
2023-03-07,10.933063822603453
2023-03-08,11.082501639817902
2023-03-09,10.499212079297761
2023-03-10,10.065360346056881
2023-03-13,10.28228621267732
2023-03-14,10.981269570741327
2023-03-15,11.140348543622242
2023-03-16,12.022513748636099
2023-03-17,11.844152474487073
2023-03-20,11.969487417632585
2023-03-21,12.47564778314509
2023-03-22,11.95600248075453
2023-03-23,12.382310511074346
2023-03-24,12.508265157995936
2023-03-27,12.25151145117484
2023-03-28,12.048046256942753
2023-03-29,12.706885939250105
2023-03-30,13.050839009281505
2023-03-31,13.690301059789247
2023-04-03,13.593412870623105
2023-04-04,13.457769407801713
2023-04-05,13.026616964503976
2023-04-06,13.288215074246956
2023-04-10,13.25914861649151
2023-04-11,13.00239491972645
2023-04-12,12.658441849695048
2023-04-13,13.3851032634131
2023-04-14,13.307592706046567
2023-04-17,13.322125934924289
2023-04-18,13.331814760880127
2023-04-19,13.30274830312468
2023-04-20,12.992706093770613
2023-04-21,13.016928148604173
2023-04-24,12.939417591237639
2023-04-25,12.207911774597704
2023-04-26,12.411376968829792
2023-04-27,13.414169721168545
2023-04-28,13.68545664681133
2023-05-01,13.646701373156079
2023-05-02,13.28337066126904
2023-05-03,13.021772551526057
2023-05-04,12.87644027280486
2023-05-05,13.666079004955687
2023-05-08,13.777500422999553
2023-05-09,13.511057910334687
2023-05-10,13.94705475655431
2023-05-11,14.063320577520061
2023-05-12,13.917988298798864
2023-05-15,14.13114231898679
2023-05-16,14.184430821519763
2023-05-17,14.693093812128
2023-05-18,15.482732544278827
2023-05-19,15.376155539212881
2023-05-22,15.5360210468118
2023-05-23,14.935314280015339
2023-05-24,14.693093812128
2023-05-25,15.754019469921612
2023-05-26,16.945744197670763
2023-05-30,17.183120252580185
2023-05-31,16.8343227796269
2023-06-01,17.444718362323165
2023-06-02,17.837115531965647
2023-06-05,17.875870805620902
2023-06-06,17.85649316376526
2023-06-07,16.945744197670763
2023-06-08,17.527073322611585
2023-06-09,17.740227342799507
2023-06-12,18.64613190597212
2023-06-13,19.062751120392132
2023-06-14,19.469681508856308
2023-06-15,20.15274323594119
2023-06-16,19.765190489332653
2023-06-20,19.668302300166513
2023-06-21,18.870935024341872
2023-06-22,19.497537499844043
2023-06-23,18.919508857158778
2023-06-26,18.171471799614338
2023-06-27,19.070087746932206
2023-06-28,19.186664957754317
2023-06-29,19.055515603117904
2023-06-30,19.915272490213013
2023-07-03,20.05127922612086
2023-07-05,20.03670707225528
2023-07-06,19.565540867797967
2023-07-07,19.366388145207633
2023-07-10,19.380960299073216
2023-07-11,19.657831162211625
2023-07-12,20.386438684619044
2023-07-13,21.40163184275902
2023-07-14,21.382202317673283
2023-07-17,21.974803104172857
2023-07-18,22.499400522718506
2023-07-19,22.499400522718506
2023-07-20,20.92075087575884
2023-07-21,20.73617030703409
2023-07-24,20.818745818802316
2023-07-25,21.236480809171287
2023-07-26,21.01789855144393
2023-07-27,20.838175353939338
2023-07-28,21.965088341629986
2023-07-31,22.008804793175457
2023-08-01,21.838796368265008
2023-08-02,20.410725611078774
2023-08-03,20.265004102576782
2023-08-04,19.98327585816694
2023-08-07,20.478728979032702
2023-08-08,19.95413155043577
2023-08-09,19.28867001471084
2023-08-10,19.376102917801784
2023-08-11,18.987512235163976
2023-08-14,19.61897209193759
2023-08-15,19.016656532843868
2023-08-16,18.385196676070258
2023-08-17,17.76345158183952
2023-08-18,17.68087606002001
2023-08-21,18.53577556584369
2023-08-22,18.45320004402418
2023-08-23,19.322671693662162
2023-08-24,18.050037207520795
2023-08-25,18.477486960432635
2023-08-28,18.890364559478886
2023-08-29,20.09499567766633
2023-08-30,20.430155136164515
2023-08-31,20.614735714940547
2023-09-01,20.54187496571519
2023-09-05,20.59530617980353
2023-09-06,20.05127922612086
2023-09-07,19.614114710666154
2023-09-08,19.672403306025927
2023-09-11,20.342722233073577
2023-09-12,19.69183284116295
2023-09-13,19.886128182481848
2023-09-14,20.35243700566772
2023-09-15,19.308099549847856
2023-09-18,19.351816001393328
2023-09-19,19.235238790571223
2023-09-20,18.391354941679126
2023-09-21,17.34390029187309
2023-09-22,17.356079993832605
2023-09-25,17.587494391339337
2023-09-26,16.803121374180762
2023-09-27,16.90543090077866
2023-09-28,17.31466899712426
2023-09-29,17.353644053440703
2023-10-02,17.767754030570114
2023-10-03,16.82748078814578
2023-10-04,17.50954427870646
2023-10-05,17.324412758691878
2023-10-06,18.196479660096927
2023-10-09,18.464433173528196
2023-10-10,18.766489862492097
2023-10-11,19.165984197270088
2023-10-12,18.941877620939067
2023-10-13,18.22571094479977
2023-10-16,18.83956809434117
2023-10-17,18.659308455110395
2023-10-18,17.87006355716801
2023-10-19,17.392619109757142
2023-10-20,16.608246092598566
2023-10-23,16.754402556296707
2023-10-24,17.22697511287779
2023-10-25,15.965157648308343
2023-10-26,15.034628167451626
2023-10-27,15.248990982215032
2023-10-30,15.74105107197732
2023-10-31,15.970029539138134
2023-11-01,16.79337761261315
2023-11-02,17.684932037153427
2023-11-03,18.30853294826244
2023-11-06,18.518023872196057
2023-11-07,19.03931525670717
2023-11-08,19.0734184322398
2023-11-09,18.620333398793953
2023-11-10,19.862663330182187
2023-11-13,19.682403700997394
2023-11-14,20.919861751601818
2023-11-15,20.97832434109947
2023-11-16,21.01242750658612
2023-11-17,21.027043158983524
2023-11-20,21.777313000609464
2023-11-21,21.382690546615287
2023-11-22,21.631156536911323
2023-11-24,21.52397512952962
2023-11-27,21.460640669294147
2023-11-28,21.631156536911323
2023-11-29,21.553206424278446
2023-11-30,21.37294678504767
2023-12-01,21.553206424278446
2023-12-04,20.93934928478303
2023-12-05,21.09037762926498
2023-12-06,20.715242698406026
2023-12-07,21.582437719027272
2023-12-08,21.840647470890925
2023-12-11,22.39604203093467
2023-12-12,22.93682093858101
2023-12-13,23.745553369704606
2023-12-14,23.70657831338817
2023-12-15,23.989147479216843
2023-12-18,24.490951330546743
2023-12-19,24.8563424897921
2023-12-20,23.73647856686242
2023-12-21,24.521337405141413
2023-12-22,24.621584176556862
2023-12-26,25.071472114815215
2023-12-27,25.203504435900715
2023-12-28,25.13993331648189
2023-12-29,24.79273719578259
2024-01-02,23.535985034070887
2024-01-03,22.782911755501306
2024-01-04,22.40148502894899
2024-01-05,22.48461649743793
2024-01-08,23.839170384421475
2024-01-09,23.995653136824934
2024-01-10,24.469991506401247
2024-01-11,24.587353570703844
2024-01-12,24.616694094309015
2024-01-16,24.60202382748675
2024-01-17,24.176586330585717
2024-01-18,25.21328461043577
2024-01-19,26.67053030493901
2024-01-22,26.77811220474591
2024-01-23,27.0959678118794
2024-01-24,27.540965657850546
2024-01-25,27.619207034052277
2024-01-26,27.110638068662304
2024-01-29,27.90772212761996
2024-01-30,27.350252289554707
2024-01-31,25.741413924895856
2024-02-01,26.650969965908256
2024-02-02,27.990853586069537
2024-02-05,27.84904109044898
2024-02-06,27.68766824575831
2024-02-07,28.514092818281775
2024-02-08,28.63145488258437
2024-02-09,29.472549721930097
2024-02-12,29.125353591191434
2024-02-13,27.746349282929287
2024-02-14,28.62656480033652
2024-02-15,28.866179021228923
2024-02-16,28.073985054558477
2024-02-20,27.423603583508587
2024-02-21,27.081297555096498
2024-02-22,29.423648859294175
2024-02-23,29.154694114796605
2024-02-26,29.11557342669574
2024-02-27,29.296506610417165
2024-02-28,28.822168250880207
2024-02-29,29.51656049227881
2024-03-01,30.871114379262355
2024-03-04,30.504357909492942
2024-03-05,28.87106911351613
2024-03-06,29.404088510224064
2024-03-07,30.71463161681953
2024-03-08,29.369857904371045
2024-03-11,29.027551875958952
2024-03-12,30.259853606352692
2024-03-13,29.555681180379676
2024-03-14,29.316066959487276
2024-03-15,28.245138073784204
2024-03-18,29.04222213274186
2024-03-19,29.242715665533392
2024-03-20,30.26438266461823
2024-03-21,30.65678957301512
2024-03-22,30.72055569613131
2024-03-25,30.406630165400227
2024-03-26,30.12213516383623
2024-03-27,30.38700982600074
2024-03-28,30.195711456652166
2024-04-01,30.382104741150865
2024-04-02,29.567860405223925
2024-04-03,29.76406385942237
2024-04-04,28.36120917093402
2024-04-05,29.361846781325738
2024-04-08,29.38146713075915
2024-04-09,29.685582481756562
2024-04-10,28.905673749812657
2024-04-11,30.26438266461823
2024-04-12,28.80266693786356
2024-04-15,27.355666475692438
2024-04-16,27.360571560542308
2024-04-17,26.34521868556705
2024-04-18,25.874330399504352
2024-04-19,24.27036717196769
2024-04-22,24.976699601061732
2024-04-23,26.090154193102286
2024-04-24,26.34521868556705
2024-04-25,25.923381258037004
2024-04-26,27.115317237777287
2024-04-29,27.439052938208118
2024-04-30,25.866972772229545
2024-05-01,25.310245471192307
2024-05-02,26.247116958467828
2024-05-03,27.81183949717159
2024-05-06,28.724185560197753
2024-05-07,28.724185560197753
2024-05-08,28.67022960678131
2024-05-09,28.827192372146847
2024-05-10,29.023395826345293
2024-05-13,29.214694195693866
2024-05-14,29.759158774572498
2024-05-15,31.132582943927687
2024-05-16,30.941284574579115
2024-05-17,30.872613366613052
2024-05-20,31.510274597774963
2024-05-21,31.67214243795645
2024-05-22,31.65252209855696
2024-05-23,31.181633812494262
2024-05-24,32.0547391766536
2024-05-28,32.40300030133378
2024-05-29,31.726098391372894
2024-05-30,30.705840431547767
2024-05-31,30.671504827564736
2024-06-03,30.970715093712275
2024-06-04,31.201254151893753
2024-06-05,33.08480730617847
2024-06-06,33.045566617345564
2024-06-07,32.92293945596305
2024-06-10,33.27120059067717
2024-06-11,33.957912670337805
2024-06-12,35.297001245743886
2024-06-13,35.861086174055934
2024-06-14,36.38102531865128
2024-06-17,37.70049354462395
2024-06-18,37.72011389405737
2024-06-20,36.83229326531449
2024-06-21,36.493842310334045
2024-06-24,35.25776054687706
2024-06-25,36.43498127206773
2024-06-26,36.64184118659578
2024-06-27,36.907575737198485
2024-06-28,36.3268965418293
2024-07-01,36.922338759430716
2024-07-02,38.05417108564827
2024-07-03,38.98916300512622
2024-07-05,40.17020542550756
2024-07-08,40.43593997611026
2024-07-09,40.52451815964451
2024-07-10,41.79413876356007
2024-07-11,39.04821512413966
2024-07-12,39.68302543111153
