time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2021-01-29,35.16,37.51,29.24,33.09,23.31679999999999,25.766399999999976,27.432249999999986,24.90266666666668,
2021-02-01,31.45,33.96,29.03,30.24,23.467399999999987,25.75419999999998,27.382899999999985,25.481333333333346,
2021-02-02,28.01,28.08,25.31,25.56,23.50179999999999,25.721699999999977,27.319949999999984,25.580000000000016,
2021-02-03,24.59,25.43,22.91,22.91,23.497799999999987,25.653699999999976,27.215349999999987,25.552000000000014,
2021-02-04,23.44,23.44,21.68,21.77,23.459199999999992,25.602699999999977,27.097149999999985,25.52266666666668,
2021-02-05,21.99,22.16,20.86,20.87,23.423399999999994,25.55289999999998,26.991599999999984,25.36400000000001,
2021-02-08,21.89,22.07,21.23,21.24,23.415399999999995,25.50939999999998,26.890899999999988,25.157333333333344,
2021-02-09,21.57,22.26,20.65,21.63,23.42299999999999,25.465299999999985,26.819399999999987,25.050000000000015,
2021-02-10,21.64,23.85,19.69,21.99,23.44599999999999,25.420599999999986,26.762899999999988,25.077333333333346,
2021-02-11,22.09,23.25,21.11,21.25,23.45959999999999,25.374799999999986,26.70129999999999,25.07266666666668,
2021-02-12,21.6,22.45,19.95,19.97,23.443599999999993,25.29669999999999,26.644999999999985,24.943333333333346,
2021-02-16,21.13,22.46,20.88,21.46,23.44939999999999,25.242699999999992,26.58154999999999,24.828000000000014,
2021-02-17,22.02,23.44,21.09,21.5,23.45379999999999,25.17189999999999,26.50309999999999,24.72666666666668,
2021-02-18,21.98,24.23,21.8,22.49,23.487799999999993,25.111699999999992,26.435699999999986,23.745333333333345,
2021-02-19,23.1,23.19,20.84,22.05,23.502799999999993,25.068399999999993,26.37789999999999,23.20133333333335,
2021-02-22,24.46,25.09,21.96,23.45,23.558199999999992,25.040999999999993,26.32454999999999,22.55866666666668,
2021-02-23,22.82,27.01,22.5,23.11,23.574999999999996,25.009399999999996,26.28289999999999,22.08333333333335,
2021-02-24,23.76,25.04,21.31,21.34,23.551399999999994,24.9591,26.249699999999994,21.802000000000014,
2021-02-25,21.73,31.16,21.52,28.89,23.662999999999993,24.980999999999998,26.256299999999996,22.20066666666668,
2021-02-26,28.73,30.82,25.23,27.95,23.72759999999999,24.984199999999998,26.230849999999997,22.61266666666668,
2021-03-01,25.2,25.39,23.17,23.35,23.736799999999995,24.9381,26.171199999999995,22.778000000000013,
2021-03-02,23.58,24.6,22.8,24.1,23.76879999999999,24.884299999999993,26.128649999999997,22.96866666666668,
2021-03-03,22.8,26.79,22.45,26.67,23.86359999999999,24.870399999999997,26.102549999999997,23.30466666666668,
2021-03-04,26.52,31.9,24.93,28.57,24.00359999999999,24.892499999999995,26.098899999999993,23.743333333333347,
2021-03-05,29.48,30.03,24.33,24.66,23.993599999999994,24.889099999999996,26.069549999999996,23.970666666666677,
2021-03-08,27.61,28.39,24.07,25.47,24.01839999999999,24.893099999999993,26.056949999999997,24.337333333333348,
2021-03-09,25.11,25.25,22.9,24.03,24.032799999999988,24.8727,26.029449999999997,24.50866666666668,
2021-03-10,23.76,23.87,22.38,22.56,24.05339999999999,24.8343,26.001449999999995,24.579333333333352,
2021-03-11,22.5,22.5,21.45,21.91,24.05759999999999,24.7837,25.970949999999995,24.540666666666684,
2021-03-12,22.57,22.99,20.63,20.69,24.00979999999999,24.716499999999996,25.936299999999996,24.450000000000014,
2021-03-15,21.84,21.86,19.87,20.03,23.954999999999988,24.624999999999996,25.893499999999996,24.222000000000016,
2021-03-16,20.14,20.31,19.33,19.79,23.89579999999999,24.529399999999995,25.854899999999997,24.00066666666668,
2021-03-17,20.1,20.95,19.18,19.23,23.74099999999999,24.4352,25.8099,23.860000000000014,
2021-03-18,18.95,22.6,18.95,21.58,23.66579999999999,24.369899999999998,25.7836,23.372666666666685,
2021-03-19,21.43,23.17,19.9,20.95,23.583399999999994,24.303899999999995,25.76005,22.906000000000013,
2021-03-22,21.91,22.29,18.87,18.88,23.513599999999993,24.168099999999995,25.725400000000004,22.60800000000001,
2021-03-23,19.46,21.58,18.8,20.3,23.48839999999999,24.037599999999994,25.704300000000007,22.354666666666677,
2021-03-24,20.64,21.49,19.3,21.2,23.43079999999999,23.846799999999995,25.681250000000006,21.990000000000013,
2021-03-25,20.8,23.55,19.81,19.81,23.36039999999999,23.668999999999993,25.642450000000004,21.406000000000013,
2021-03-26,19.32,21.49,18.68,18.86,23.29339999999999,23.47739999999999,25.598900000000004,21.019333333333346,
2021-03-29,20.4,21.6,19.42,20.74,23.24319999999999,23.31349999999999,25.49865,20.704000000000015,
2021-03-30,20.76,21.75,19.47,19.61,23.14859999999999,23.15409999999999,25.416250000000005,20.409333333333347,
2021-03-31,19.8,20.11,18.85,19.4,23.071799999999993,23.052399999999988,25.34125000000001,20.198666666666682,
2021-04-01,18.6,18.64,17.29,17.33,22.986799999999995,22.94989999999999,25.259550000000008,19.893333333333352,
2021-04-05,18.16,18.4,17.35,17.91,22.918599999999998,22.880399999999987,25.18175000000001,19.708000000000016,
2021-04-06,18.07,18.3,17.37,18.12,22.842799999999997,22.804099999999984,25.107650000000014,19.58066666666668,
2021-04-07,17.99,18.17,16.87,17.16,22.722199999999997,22.727699999999984,25.017850000000013,19.40533333333335,
2021-04-08,16.92,17.36,16.55,16.95,22.6008,22.662699999999987,24.94375000000001,19.253333333333345,
2021-04-09,17.05,17.34,16.2,16.69,22.1904,22.576099999999986,24.87035000000001,18.927333333333348,
2021-04-12,17.43,17.91,16.81,16.91,21.924400000000002,22.51419999999999,24.78570000000001,18.658000000000012,
2021-04-13,16.99,17.86,16.43,16.65,21.595600000000005,22.45619999999999,24.707850000000008,18.509333333333345,
2021-04-14,16.71,17.69,15.38,16.99,21.3306,22.39899999999999,24.619150000000005,18.28866666666668,
2021-04-15,16.78,16.92,15.94,16.57,21.1508,22.326299999999993,24.543100000000003,17.98000000000001,
2021-04-16,16.65,16.88,16.05,16.25,21.0176,22.25769999999999,24.4722,17.742666666666675,
2021-04-19,17.04,18.61,16.78,17.29,20.928000000000008,22.193599999999993,24.415550000000003,17.638000000000016,
2021-04-20,17.36,19.7,17.24,18.68,20.8842,22.153799999999993,24.37055,17.50066666666668,
2021-04-21,18.48,19.29,16.91,17.5,20.809400000000004,22.11239999999999,24.31835,17.360000000000014,
2021-04-22,17.28,19.9,16.99,18.71,20.751000000000005,22.08699999999999,24.264750000000003,17.314000000000014,
2021-04-23,18.56,18.78,16.8,17.33,20.657800000000005,22.051899999999986,24.211,17.314000000000014,
2021-04-26,17.94,18.17,16.87,17.64,20.585600000000003,22.02259999999999,24.1529,17.29600000000001,
2021-04-27,17.62,18.16,16.97,17.56,20.537400000000005,21.990499999999987,24.10425,17.258666666666677,
2021-04-28,17.47,17.84,16.67,17.28,20.453800000000005,21.951599999999985,24.029700000000002,17.266666666666676,
2021-04-29,16.88,18.87,16.77,17.61,20.376000000000005,21.91489999999999,23.970150000000004,17.310666666666677,
2021-04-30,17.67,19.25,17.64,18.61,20.2984,21.893099999999986,23.924400000000006,17.438666666666677,
2021-05-03,18.65,19.12,17.8,18.31,20.223600000000005,21.86319999999999,23.875950000000003,17.532000000000007,
2021-05-04,18.16,21.85,18.11,19.48,20.1442,21.85119999999999,23.844950000000004,17.720666666666673,
2021-05-05,18.84,19.58,17.89,19.15,20.065,21.81999999999999,23.818400000000008,17.864666666666675,
2021-05-06,18.41,20.6,18.21,18.39,20.006,21.77869999999999,23.786150000000006,17.986000000000008,
2021-05-07,18.45,18.57,16.68,16.69,19.762,21.71249999999999,23.748000000000005,18.01533333333334,
2021-05-10,17.34,19.75,17.07,19.66,19.596200000000003,21.661899999999992,23.715900000000005,18.173333333333343,
2021-05-11,21.17,23.73,20.71,21.84,19.566000000000003,21.651399999999988,23.6959,18.384000000000007,
2021-05-12,22.42,28.38,21.66,27.59,19.635800000000003,21.702299999999987,23.710150000000002,19.056666666666676,
2021-05-13,26.03,28.93,22.23,23.13,19.565,21.71429999999999,23.698600000000003,19.35133333333334,
2021-05-14,21.77,22.1,18.66,18.81,19.3698,21.68669999999999,23.672150000000002,19.450000000000006,
2021-05-17,19.89,21.58,19.67,19.72,19.271000000000004,21.632299999999987,23.64695,19.588666666666672,
2021-05-18,18.89,21.45,18.81,21.34,19.1884,21.603399999999986,23.63135,19.840666666666674,
2021-05-19,22.46,25.96,21.88,22.18,19.151400000000002,21.59209999999999,23.620850000000004,20.16733333333334,
2021-05-20,22.33,23.5,20.19,20.67,19.1136,21.58349999999999,23.605400000000003,20.37133333333334,
2021-05-21,20.42,20.89,19.53,20.05,19.076400000000003,21.566999999999993,23.590700000000002,20.46733333333334,
2021-05-24,20.5,20.51,18.38,18.5,19.032600000000002,21.521199999999993,23.569950000000002,20.480000000000008,
2021-05-25,18.35,19.29,16.87,18.74,19.006800000000002,21.48089999999999,23.552600000000005,20.430666666666674,
2021-05-26,18.37,18.92,17.35,17.37,18.958400000000005,21.427099999999992,23.528800000000004,20.312000000000005,
2021-05-27,18.03,18.17,16.52,16.75,18.908800000000003,21.32489999999999,23.492400000000007,20.202666666666673,
2021-05-28,16.8,16.86,15.9,16.77,18.812600000000007,21.239199999999993,23.464850000000006,20.208000000000006,
2021-06-01,17.24,18.53,15.68,17.89,18.751400000000004,21.16739999999999,23.443650000000005,20.090000000000007,
2021-06-02,17.86,18.31,16.74,17.49,18.723600000000005,21.118599999999994,23.420850000000005,19.800000000000004,
2021-06-03,17.73,19.27,17.45,18.03,18.678200000000004,21.08329999999999,23.404250000000005,19.16266666666667,
2021-06-04,18.09,18.42,16.18,16.43,18.582800000000006,21.006799999999988,23.378850000000003,18.716000000000005,
2021-06-07,17.34,17.35,15.78,16.43,18.515200000000004,20.937799999999992,23.348300000000005,18.55733333333334,
2021-06-08,16.58,17.75,15.15,17.06,18.479200000000002,20.88629999999999,23.320000000000004,18.380000000000003,
2021-06-09,17.18,17.96,15.55,17.9,18.422400000000003,20.83279999999999,23.296800000000005,18.15066666666667,
2021-06-10,18.18,18.29,16.01,16.11,18.352400000000003,20.75049999999999,23.265500000000003,17.746000000000002,
2021-06-11,16.18,16.2,15.15,15.66,18.2776,20.674699999999987,23.23365,17.412,
2021-06-14,16.04,17.04,15.04,16.4,18.259,20.622899999999987,23.199299999999997,17.168666666666663,
2021-06-15,16.27,17.35,16.14,17.01,18.240999999999996,20.579799999999988,23.162,17.069333333333336,
2021-06-16,16.99,19.11,16.42,18.14,18.2414,20.54209999999999,23.1379,17.029333333333334,
2021-06-17,18.49,19.22,16.71,17.74,18.252999999999997,20.48759999999999,23.094549999999998,17.054,
2021-06-18,16.96,21.04,16.92,20.71,18.328199999999995,20.46449999999999,23.067499999999995,17.317999999999998,
2021-06-21,21.74,21.82,17.81,17.88,18.351999999999993,20.271199999999993,23.02405,17.391999999999996,
2021-06-22,17.91,18.32,15.76,16.67,18.347199999999994,20.135799999999993,22.9394,17.31066666666666,
2021-06-23,16.25,16.84,14.86,16.31,18.340399999999992,19.96799999999999,22.867199999999997,17.231999999999992,
2021-06-24,15.99,16.05,14.19,15.96,18.31979999999999,19.82519999999999,22.789700000000003,17.093999999999994,
2021-06-25,16.04,16.17,15.21,15.61,18.30059999999999,19.72569999999999,22.723699999999997,17.039333333333328,
2021-06-28,16.07,16.46,15.39,15.75,18.29059999999999,19.654099999999985,22.6539,16.993999999999993,
2021-06-29,15.69,16.31,14.1,16.03,18.26539999999999,19.596699999999988,22.599700000000002,16.92533333333333,
2021-06-30,16.18,17.31,15.58,15.84,18.20859999999999,19.546399999999988,22.54965,16.787999999999997,
2021-07-01,15.62,16.01,15.31,15.47,18.167999999999992,19.48869999999999,22.49905,16.74533333333333,
2021-07-02,15.53,15.54,14.25,15.08,18.09539999999999,19.423199999999987,22.44425,16.706666666666663,
2021-07-06,15.77,17.94,15.73,16.45,18.07779999999999,19.367799999999992,22.394199999999998,16.709999999999997,
2021-07-07,16.43,17.64,16.08,16.21,18.04919999999999,19.317399999999992,22.346099999999993,16.656666666666663,
2021-07-08,17.74,21.29,17.74,19.01,18.078199999999992,19.30779999999999,22.302249999999994,16.714666666666663,
2021-07-09,17.88,18.13,16.08,16.17,18.05599999999999,19.25489999999999,22.248799999999996,16.609999999999996,
2021-07-12,16.85,17.52,16.14,16.16,18.02699999999999,19.20149999999999,22.186699999999995,16.30666666666666,
2021-07-13,16.39,17.23,15.94,17.11,17.996999999999993,19.14769999999999,22.129699999999993,16.25533333333333,
2021-07-14,17.34,17.51,15.95,16.32,17.95719999999999,19.09039999999999,22.079399999999993,16.231999999999996,
2021-07-15,16.7,18.09,16.56,17,17.90759999999999,19.025899999999986,22.033449999999995,16.277999999999995,
2021-07-16,16.8,18.7,16.03,18.44,17.89339999999999,18.979199999999988,21.994299999999996,16.443333333333328,
2021-07-19,19.61,25.09,19.27,22.49,17.97539999999999,18.99069999999999,21.974899999999995,16.901999999999994,
2021-07-20,20.89,22.97,19.37,19.72,18.03599999999999,18.898999999999987,21.93999999999999,17.16666666666666,
2021-07-21,19.73,19.82,17.81,17.9,18.00079999999999,18.798499999999986,21.891349999999992,17.291333333333327,
2021-07-22,17.59,18.45,17.4,17.68,17.91759999999999,18.741799999999984,21.83994999999999,17.413999999999994,
2021-07-23,16.98,17.48,16.33,17.19,17.70959999999999,18.672699999999985,21.77849999999999,17.52866666666666,
2021-07-26,18.67,19.39,17.53,17.59,17.59879999999999,18.581899999999983,21.72614999999999,17.695999999999994,
2021-07-27,18.62,20.44,18.25,19.35,17.60959999999999,18.48969999999998,21.691099999999988,17.88933333333333,
2021-07-28,19.41,19.62,17.52,18.3,17.58119999999999,18.42609999999998,21.657599999999988,18.028666666666663,
2021-07-29,17.91,18.01,17.19,17.71,17.50859999999999,18.348499999999984,21.620799999999985,17.941999999999997,
2021-07-30,19.69,19.72,17.53,18.23,17.42959999999999,18.29049999999998,21.58159999999999,18.07933333333333,
2021-08-02,18.16,19.87,17.99,19.47,17.40559999999999,18.25959999999998,21.546949999999992,18.299999999999997,
2021-08-03,19.17,20.44,17.7,18.03,17.36519999999999,18.220799999999983,21.502249999999993,18.36133333333333,
2021-08-04,18.23,18.9,17.67,17.98,17.35479999999999,18.193699999999986,21.455099999999995,18.471999999999994,
2021-08-05,17.73,17.84,17.24,17.29,17.32579999999999,18.16629999999999,21.395649999999996,18.491333333333326,
2021-08-06,17.46,17.5,16.14,16.16,17.301599999999993,18.129999999999985,21.329699999999992,18.33933333333333,
2021-08-09,17.12,17.39,16.59,16.73,17.30119999999999,18.104999999999986,21.270099999999992,17.95533333333333,
2021-08-10,16.82,17.05,16.34,16.8,17.30179999999999,18.057199999999987,21.21354999999999,17.760666666666662,
2021-08-11,16.81,17.09,15.87,16.07,17.26539999999999,18.008399999999988,21.156149999999993,17.638666666666662,
2021-08-12,16.33,16.42,15.49,15.58,17.227199999999993,17.97539999999999,21.071749999999987,17.498666666666665,
2021-08-13,15.68,15.72,15.19,15.46,17.17579999999999,17.92699999999999,20.98229999999999,17.38333333333333,
2021-08-16,17.05,17.71,16.02,16.11,17.16939999999999,17.876099999999987,20.86144999999999,17.284666666666663,
2021-08-17,17.31,19.56,16.71,17.92,17.19919999999999,17.857199999999988,20.76309999999999,17.189333333333327,
2021-08-18,17.56,21.64,17.31,21.56,17.289199999999987,17.884199999999986,20.680799999999994,17.406666666666663,
2021-08-19,23.12,24.74,20.37,21.66,17.36439999999999,17.893399999999986,20.603449999999995,17.669999999999998,
2021-08-20,22.74,23.9,18.18,18.55,17.41319999999999,17.882799999999985,20.518449999999994,17.69133333333333,
2021-08-23,18.83,18.95,16.95,17.16,17.44319999999999,17.860399999999984,20.456399999999995,17.53733333333333,
2021-08-24,16.96,17.51,16.94,17.21,17.459399999999988,17.859199999999984,20.404549999999993,17.482666666666663,
2021-08-25,17.42,17.5,16.46,16.78,17.454799999999988,17.847899999999985,20.364149999999995,17.40266666666666,
2021-08-26,17.46,19.27,17.16,18.85,17.46899999999999,17.855199999999986,20.329649999999994,17.506666666666664,
2021-08-27,17.95,18.22,16.11,16.4,17.44219999999999,17.847599999999986,20.287649999999992,17.522666666666662,
2021-08-30,16.77,16.8,15.98,16.2,17.35199999999999,17.84009999999999,20.251399999999993,17.48733333333333,
2021-08-31,15.98,17.07,15.91,16.49,17.324199999999987,17.838099999999987,20.207099999999997,17.46666666666666,
2021-09-01,16.06,16.71,15.68,16.1,17.31279999999999,17.829999999999988,20.172099999999993,17.46866666666666,
2021-09-02,16.27,17.06,16.08,16.4,17.314599999999988,17.827499999999983,20.14184999999999,17.523333333333326,
2021-09-03,16.27,17.06,16.08,16.41,17.32359999999999,17.821699999999986,20.110349999999993,17.58666666666666,
2021-09-07,16.94,18.39,16.89,18.15,17.374399999999987,17.837499999999988,20.081899999999994,17.72266666666666,
2021-09-08,18.97,19.64,17.78,17.97,17.418799999999987,17.854699999999987,20.056199999999993,17.725999999999996,
2021-09-09,19.44,19.54,17.17,18.81,17.47439999999999,17.869899999999987,20.03174999999999,17.542666666666662,
2021-09-10,17.94,21.13,16.99,20.94,17.57639999999999,17.892499999999988,20.02314999999999,17.49466666666666,
2021-09-13,19.64,21.18,18.76,19.36,17.65419999999999,17.911099999999987,20.011749999999992,17.54866666666666,
2021-09-14,19.58,20.47,18.39,19.45,17.741599999999984,17.918499999999984,20.002749999999992,17.701333333333324,
2021-09-15,19.3,20.27,18.01,18.19,17.776399999999985,17.927099999999985,19.98949999999999,17.76666666666666,
2021-09-16,18.41,19.76,17.65,18.7,17.826199999999986,17.93769999999999,19.98014999999999,17.894666666666655,
2021-09-17,18.37,21.51,18.35,20.8,17.861999999999988,17.970099999999988,19.980299999999993,18.024666666666658,
2021-09-20,24.25,28.79,23.9,25.72,18.052999999999987,18.05449999999999,20.003049999999995,18.645999999999994,
2021-09-21,23.41,25.6,21.71,24.35,18.21679999999999,18.12189999999999,20.018399999999993,19.189333333333327,
2021-09-22,22.72,23.4,20.75,20.88,18.292199999999987,18.14459999999999,20.018849999999993,19.481999999999992,
2021-09-23,19.91,20.21,18.42,18.64,18.33859999999999,18.14789999999999,20.005549999999992,19.65133333333333,
2021-09-24,19.33,20.41,17.63,17.74,18.353399999999986,18.13049999999999,19.99084999999999,19.74066666666666,
2021-09-27,17.78,19.32,17.74,18.77,18.35999999999999,18.126699999999992,19.973349999999993,19.897999999999993,
2021-09-28,19.74,24.82,19.71,23.24,18.37499999999999,18.175199999999993,19.97694999999999,20.23733333333333,
2021-09-29,22.07,23.79,21.45,22.55,18.43159999999999,18.23379999999999,19.97314999999999,20.542666666666662,
2021-09-30,21.48,24.71,20.6,23.13,18.536199999999987,18.268499999999992,19.96519999999999,20.830666666666662,
2021-10-01,24.78,24.89,20.64,21.14,18.60539999999999,18.26149999999999,19.95644999999999,20.843999999999994,
2021-10-04,22.9,24.58,21.88,22.95,18.720599999999987,18.215099999999993,19.95869999999999,21.08333333333333,
2021-10-05,22.92,23.17,20.62,21.31,18.794999999999987,18.196899999999992,19.95559999999999,21.207333333333327,
2021-10-06,22.95,24.4,20.99,21.01,18.828199999999985,18.21889999999999,19.95279999999999,21.39533333333333,
2021-10-07,20.54,20.76,19.07,19.53,18.852799999999988,18.21699999999999,19.92464999999999,21.450666666666663,
2021-10-08,19.46,19.94,18.2,18.76,18.87379999999999,18.19119999999999,19.897299999999987,21.31466666666666,
2021-10-11,19.93,20.45,18.11,19.99,18.90899999999999,18.169299999999996,19.880699999999987,20.93266666666666,
2021-10-12,20.62,20.81,18.97,19.84,18.91639999999999,18.16099999999999,19.872249999999987,20.631999999999994,
2021-10-13,20.14,20.23,18.44,18.63,18.92839999999999,18.146799999999995,19.85689999999999,20.481999999999992,
2021-10-14,18.01,18.08,16.8,16.85,18.90579999999999,18.130299999999995,19.825749999999992,20.36266666666666,
2021-10-15,16.64,16.85,15.72,16.29,18.885799999999993,18.10579999999999,19.79334999999999,20.265999999999995,
2021-10-18,17.29,17.93,16.27,16.32,18.888999999999992,18.095299999999995,19.761199999999988,20.10266666666666,
2021-10-19,16.09,16.31,15.57,15.71,18.86859999999999,18.08489999999999,19.70489999999999,19.600666666666662,
2021-10-20,15.82,15.89,15.29,15.5,18.84259999999999,18.07219999999999,19.65569999999999,19.130666666666663,
2021-10-21,16.06,16.11,14.92,15,18.82119999999999,18.04329999999999,19.60534999999999,18.58866666666666,
2021-10-22,15.35,16.39,14.84,15.44,18.81839999999999,18.02279999999999,19.57069999999999,18.20866666666666,
2021-10-25,16.14,16.33,15.1,15.25,18.814199999999992,17.994999999999987,19.539149999999992,17.695333333333327,
2021-10-26,15.02,16.71,14.9,15.97,18.811399999999992,17.990399999999987,19.498599999999993,17.339333333333325,
2021-10-27,15.79,17.29,15.54,16.99,18.7928,17.996000000000006,19.466899999999995,17.07133333333332,
2021-10-28,17.06,17.16,16.23,16.52,18.692,17.990600000000008,19.438449999999996,16.870666666666654,
2021-10-29,17.4,18.06,16.13,16.27,18.5842,17.974300000000007,19.40355,16.704666666666654,
2021-11-01,16.85,17.7,16.32,16.42,18.541600000000003,17.977400000000003,19.36395,16.466666666666658,
2021-11-02,16.54,16.65,15.89,16.04,18.5192,17.981200000000005,19.327949999999998,16.213333333333324,
2021-11-03,16.11,16.39,14.9,15.09,18.476799999999997,17.968100000000007,19.295499999999997,15.977333333333323,
2021-11-04,15.06,16.14,14.73,15.43,18.449799999999996,17.952300000000008,19.266049999999996,15.882666666666656,
2021-11-05,15.59,17.02,14.95,16.47,18.402199999999997,17.935600000000008,19.23885,15.894666666666657,
2021-11-08,17.23,17.69,16.44,17.21,18.4184,17.930300000000006,19.208949999999998,15.953999999999988,
2021-11-09,17.43,18.57,17.21,17.77,18.449799999999996,17.900900000000007,19.182699999999997,16.09133333333332,
2021-11-10,17.74,19.9,17.22,18.72,18.4944,17.909300000000005,19.090249999999997,16.305999999999987,
2021-11-11,18.34,18.39,17.27,17.67,18.525799999999997,17.919300000000007,19.027549999999994,16.48399999999999,
2021-11-12,17.49,17.69,16.15,16.28,18.5234,17.919000000000004,18.943499999999993,16.53999999999999,
2021-11-15,17.03,17.46,16.49,16.49,18.525,17.924300000000006,18.874749999999995,16.622666666666657,
2021-11-16,16.86,17.08,16.03,16.36,18.489199999999997,17.931800000000006,18.82875,16.648666666666657,
2021-11-17,16.36,17.19,16.28,17.1,18.471799999999998,17.945300000000007,18.799699999999998,16.655999999999988,
2021-11-18,16.81,18.15,16.38,17.58,18.4472,17.960800000000003,18.77875,16.726666666666656,
2021-11-19,17.36,19.01,17.23,17.9,18.386399999999995,17.981400000000004,18.7639,16.83533333333332,
2021-11-22,18.2,19.59,17.35,19.16,18.382399999999997,18.018300000000004,18.753499999999995,17.017999999999986,
2021-11-23,20.24,20.91,19.03,19.37,18.3808,18.061200000000003,18.742199999999997,17.239999999999988,
2021-11-24,19.17,20.96,18.52,18.57,18.3884,18.082400000000003,18.725099999999998,17.471999999999987,
2021-11-26,26.62,28.99,23.88,28.61,18.586599999999997,18.206400000000002,18.761899999999997,18.350666666666655,
2021-11-29,25.31,25.69,21.71,22.97,18.63,18.246000000000002,18.7769,18.78399999999999,
2021-11-30,26.23,28.56,23.71,27.2,18.659599999999998,18.356300000000005,18.8056,19.44999999999999,
2021-12-01,24.92,32.61,22.38,31.13,18.795199999999994,18.506000000000007,18.85375,20.340666666666653,
2021-12-02,29.44,30.68,27.15,27.94,18.936399999999995,18.614300000000004,18.881000000000004,20.95533333333332,
2021-12-03,26.95,35.32,25.89,30.66,19.176799999999997,18.757700000000007,18.924050000000005,21.82133333333332,
2021-12-06,28.99,30.82,26.75,27.19,19.365799999999997,18.859600000000004,18.942750000000004,22.54866666666665,
2021-12-07,24.58,24.69,21.58,21.9,19.428399999999996,18.894200000000005,18.936700000000005,22.90933333333332,
2021-12-08,21.74,23.11,19.85,19.89,19.3614,18.868200000000005,18.929450000000006,23.14466666666665,
2021-12-09,20.31,22.12,19.94,21.57,19.3418,18.886700000000005,18.892850000000006,23.442666666666653,
2021-12-10,21.27,21.3,18.69,18.69,19.252999999999997,18.894600000000008,18.846550000000008,23.51666666666665,
2021-12-13,19.29,21.18,18.96,20.3,19.236199999999997,18.920800000000007,18.83130000000001,23.676666666666655,
2021-12-14,19.67,23,19.67,21.88,19.214799999999997,18.967700000000008,18.82020000000001,23.857999999999986,
2021-12-15,21.6,23.47,19.02,19.32,19.174999999999997,18.985000000000007,18.78345000000001,23.854666666666652,
2021-12-16,18.56,22.13,18.19,20.56,19.165999999999997,18.997100000000007,18.74340000000001,23.987333333333318,
2021-12-17,20.7,23.26,20.49,21.58,19.206999999999997,19.02990000000001,18.72800000000001,23.51866666666665,
2021-12-20,25.89,27.39,22.85,22.86,19.288999999999994,19.08140000000001,18.71495000000001,23.511333333333315,
2021-12-21,22.28,22.68,20.9,21.02,19.309599999999996,19.109300000000005,18.699900000000007,23.09933333333332,
2021-12-22,21.04,21.36,18.59,18.62,19.285199999999996,19.100800000000007,18.680200000000003,22.26533333333332,
2021-12-23,18.81,18.93,17.62,17.95,19.271599999999996,19.10000000000001,18.660400000000003,21.59933333333332,
2021-12-27,19.37,19.41,17.55,17.69,19.288399999999996,19.097100000000008,18.645400000000006,20.73466666666665,
2021-12-28,17.78,18.47,17.51,17.53,19.313199999999995,19.099500000000006,18.632900000000003,20.09066666666665,
2021-12-29,17.63,18,16.71,16.94,19.325599999999994,19.107300000000006,18.618650000000006,19.759999999999984,
2021-12-30,17.3,17.79,16.62,17.32,19.357799999999994,19.11320000000001,18.6091,19.58866666666665,
2021-12-31,17.63,18.27,16.99,17.21,19.391999999999996,19.117300000000007,18.587250000000004,19.297999999999984,
2022-01-03,17.6,18.54,16.56,16.61,19.424199999999995,19.122700000000005,18.56555,19.159333333333315,
2022-01-04,16.57,17.81,16.34,16.91,19.453599999999998,19.136000000000006,18.555700000000005,18.933333333333316,
2022-01-05,17.07,20.17,16.58,19.72,19.542999999999996,19.178600000000007,18.552800000000005,18.789333333333317,
2022-01-06,20.29,21.06,19.08,19.62,19.615999999999996,19.213700000000006,18.544900000000005,18.809333333333317,
2022-01-07,19.85,20.8,18.57,18.75,19.651199999999996,19.22200000000001,18.539600000000004,18.688666666666652,
2022-01-10,19.58,23.33,19.29,19.41,19.709,19.20050000000001,18.542350000000006,18.543999999999986,
2022-01-11,19.62,21,18.2,18.4,19.7516,19.16790000000001,18.530650000000005,18.246666666666655,
2022-01-12,18.17,18.69,17.36,17.61,19.7754,19.158500000000007,18.520650000000003,18.019333333333325,
2022-01-13,18.06,20.61,17.45,20.3,19.860599999999998,19.18990000000001,18.525150000000004,18.131333333333323,
2022-01-14,20.11,22.07,19.05,19.18,19.9424,19.20960000000001,18.5344,18.21333333333332,
2022-01-18,21.18,23.2,21.18,22.78,20.089399999999998,19.269600000000008,18.558750000000003,18.552666666666656,
2022-01-19,23.12,23.99,21.85,23.84,20.2368,19.31950000000001,18.58735,18.973333333333322,
2022-01-20,23.46,25.89,21.68,25.58,20.4042,19.411300000000008,18.629450000000002,19.549333333333323,
2022-01-21,25.38,29.79,25.31,28.84,20.6256,19.537700000000008,18.688900000000004,20.317333333333327,
2022-01-24,28.2,38.94,28.02,29.89,20.848999999999997,19.67170000000001,18.754900000000006,21.16266666666666,
2022-01-25,32.29,35.85,29.13,31.17,21.118999999999996,19.822400000000005,18.826200000000004,22.133333333333326,
2022-01-26,29.35,33.04,26.9,31.95,21.432399999999998,19.97790000000001,18.902700000000003,23.135999999999992,
2022-01-27,32.19,33,28.42,30.48,21.7122,20.118600000000008,18.970150000000004,23.853333333333328,
2022-01-28,30.27,32.82,27.28,27.65,21.938,20.21360000000001,19.025550000000006,24.388666666666662,
2022-01-31,28.36,29.41,24.71,24.82,22.092399999999998,20.28210000000001,19.068400000000004,24.793333333333326,
