time,close,source
2019-09-05,7.68998265,real
2019-09-06,7.66854882,real
2019-09-09,7.61972731,real
2019-09-10,7.55661658,real
2019-09-11,7.76023799,real
2019-09-12,7.85669023,real
2019-09-13,7.77333644,real
2019-09-16,7.66616728,real
2019-09-17,7.7673826,real
2019-09-18,7.76261952,real
2019-09-19,7.79715181,real
2019-09-20,7.55185351,real
2019-09-23,7.55899812,real
2019-09-24,7.26011524,real
2019-09-25,7.49231509,real
2019-09-26,7.41729667,real
2019-09-27,7.148183,real
2019-09-30,7.33870596,real
2019-10-01,7.16128146,real
2019-10-02,6.79452477,real
2019-10-03,7.01838924,real
2019-10-04,7.31369982,real
2019-10-07,7.24582602,real
2019-10-08,6.91598316,real
2019-10-09,7.1255584,real
2019-10-10,7.28154907,real
2019-10-11,7.55423505,real
2019-10-14,7.56257042,real
2019-10-15,7.84954562,real
2019-10-16,7.79119797,real
2019-10-17,7.84478255,real
2019-10-18,7.61972731,real
2019-10-21,7.82096718,real
2019-10-22,7.63997037,real
2019-10-23,7.67569343,real
2019-10-24,7.89598559,real
2019-10-25,8.07579163,real
2019-10-28,8.3222807,real
2019-10-29,8.13056697,real
2019-10-30,8.24488075,real
2019-10-31,8.25083459,real
2019-11-01,8.47469906,real
2019-11-04,8.62592665,real
2019-11-05,8.63664357,real
2019-11-06,8.58186822,real
2019-11-07,8.66879431,real
2019-11-08,8.7712004,real
2019-11-11,8.73428658,real
2019-11-12,8.80573269,real
2019-11-13,8.79263423,real
2019-11-14,8.7902527,real
2019-11-15,8.95576951,real
2019-11-18,9.00220948,real
2019-11-19,9.0391233,real
2019-11-20,8.8807511,real
2019-11-21,8.81168653,real
2019-11-22,8.8355019,real
2019-11-25,9.14152939,real
2019-11-26,9.19630474,real
2019-11-27,9.38206462,real
2019-11-29,9.25703393,real
2019-12-02,8.95934182,real
2019-12-03,8.75810195,real
2019-12-04,8.88789571,real
2019-12-05,8.93433568,real
2019-12-06,9.21059396,real
2019-12-09,9.09747096,real
2019-12-10,9.07722789,real
2019-12-11,9.21416626,real
2019-12-12,9.42493228,real
2019-12-13,9.50947684,real
2019-12-16,9.78216281,real
2019-12-17,9.79526127,real
2019-12-18,9.81788587,real
2019-12-19,10.01793497,real
2019-12-20,10.13701181,real
2019-12-23,10.21203023,real
2019-12-24,10.22528513,real
2019-12-26,10.49092336,real
2019-12-27,10.45995208,real
2019-12-30,10.25149159,real
2019-12-31,10.30986053,real
2020-01-02,10.82088654,real
2020-01-03,10.52665944,real
2020-01-06,10.72678152,real
2020-01-07,10.71367829,real
2020-01-08,10.96025727,real
2020-01-09,11.23661633,real
2020-01-10,11.14489371,real
2020-01-13,11.53441704,real
2020-01-14,11.39981112,real
2020-01-15,11.40695834,real
2020-01-16,11.72500949,real
2020-01-17,11.90011631,real
2020-01-21,11.8941603,real
2020-01-22,11.97516209,real
2020-01-23,12.08594395,real
2020-01-24,11.77265761,real
2020-01-27,11.04483267,real
2020-01-28,11.5582411,real
2020-01-29,11.5999332,real
2020-01-30,11.73096551,real
2020-01-31,11.15442334,real
2020-02-03,11.66664055,real
2020-02-04,12.46355525,real
2020-02-05,12.60769079,real
2020-02-06,12.91502112,real
2020-02-07,12.74825273,real
2020-02-10,13.20805702,real
2020-02-11,13.21758664,real
2020-02-12,13.60472756,real
2020-02-13,13.55231464,real
2020-02-14,13.64403726,real
2020-02-18,13.66786131,real
2020-02-19,14.06334066,real
2020-02-20,13.6630965,real
2020-02-21,12.88166744,real
2020-02-24,11.39742871,real
2020-02-25,10.47543772,real
2020-02-26,10.61957326,real
2020-02-27,9.03169989,real
2020-02-28,9.17226182,real
2020-03-02,10.424216,real
2020-03-03,9.44266486,real
2020-03-04,10.58860199,real
2020-03-05,9.65946378,real
2020-03-06,9.15320257,real
2020-03-09,7.29373495,real
2020-03-10,8.42895125,real
2020-03-11,7.34495667,real
2020-03-12,5.33182388,real
2020-03-13,6.77079691,real
2020-03-16,4.43723056,real
2020-03-17,5.16029068,real
2020-03-18,4.68261834,real
2020-03-19,4.7910178,real
2020-03-20,4.22996126,real
2020-03-23,4.24306449,real
2020-03-24,5.18887954,real
2020-03-25,5.06856806,real
2020-03-26,5.89407162,real
2020-03-27,5.28179337,real
2020-03-30,5.83689389,real
2020-03-31,5.6748903,real
2020-04-01,4.97088943,real
2020-04-02,5.26511653,real
2020-04-03,5.05308242,real
2020-04-06,6.11087054,real
2020-04-07,6.09895851,real
2020-04-08,6.48848184,real
2020-04-09,6.51230589,real
2020-04-13,6.73863443,real
2020-04-14,7.61297731,real
2020-04-15,7.36044231,real
2020-04-16,7.75473045,real
2020-04-17,7.94889651,real
2020-04-20,7.6915967,real
2020-04-21,6.84107787,real
2020-04-22,7.44620891,real
2020-04-23,7.3973696,real
2020-04-24,7.75473045,real
2020-04-27,7.90601321,real
2020-04-28,7.47837139,real
2020-04-29,8.25622684,real
2020-04-30,8.31102217,real
2020-05-01,7.5653292,real
2020-05-04,7.83215863,real
2020-05-05,8.08231123,real
2020-05-06,8.24193241,real
2020-05-07,8.56355717,real
2020-05-08,8.90900599,real
2020-05-11,9.13056972,real
2020-05-12,8.58738123,real
2020-05-13,8.26218286,real
2020-05-14,8.53615951,real
2020-05-15,8.68267746,real
2020-05-18,9.18536505,real
2020-05-19,9.11508408,real
2020-05-20,9.64874295,real
2020-05-21,9.35213345,real
2020-05-22,9.43670885,real
2020-05-26,9.39739916,real
2020-05-27,9.52962267,real
2020-05-28,9.46887133,real
2020-05-29,9.85958586,real
2020-06-01,9.98108854,real
2020-06-02,10.18001942,real
2020-06-03,10.31819895,real
2020-06-04,10.10854725,real
2020-06-05,10.70772227,real
2020-06-08,10.94596284,real
2020-06-09,11.19015942,real
2020-06-10,11.59397718,real
2020-06-11,9.88698352,real
2020-06-12,10.10140003,real
2020-06-15,10.45756968,real
2020-06-16,11.01028779,real
2020-06-17,11.11749605,real
2020-06-18,11.20326265,real
2020-06-19,11.18777701,real
2020-06-22,11.58563876,real
2020-06-23,11.88820428,real
2020-06-24,11.18777701,real
2020-06-25,11.48438652,real
2020-06-26,10.65888296,real
2020-06-29,10.99956697,real
2020-06-30,11.63209567,real
2020-07-01,12.04782546,real
2020-07-02,12.30393407,real
2020-07-06,13.20805702,real
2020-07-07,12.9483748,real
2020-07-08,13.44629759,real
2020-07-09,13.78221679,real
2020-07-10,14.07406148,real
2020-07-13,13.20448341,real
2020-07-14,13.48441608,real
2020-07-15,13.55112344,real
2020-07-16,13.26046995,real
2020-07-17,13.32241249,real
2020-07-20,14.45643759,real
2020-07-21,13.99425089,real
2020-07-22,14.15625448,real
2020-07-23,13.04724464,real
2020-07-24,12.66129492,real
2020-07-27,13.34147174,real
2020-07-28,12.83997535,real
2020-07-29,13.27714679,real
2020-07-30,13.4927545,real
2020-07-31,14.22057943,real
2020-08-03,14.75066469,real
2020-08-04,14.94244835,real
2020-08-05,15.06156863,real
2020-08-06,15.6381108,real
2020-08-07,15.12708479,real
2020-08-10,14.9233891,real
2020-08-11,14.07644389,real
2020-08-12,15.12946719,real
2020-08-13,15.23548424,real
2020-08-14,15.19140974,real
2020-08-17,15.69290613,real
2020-08-18,16.15390163,real
2020-08-19,15.83823288,real
2020-08-20,16.48982083,real
2020-08-21,16.83407845,real
2020-08-24,17.14617359,real
2020-08-25,17.54641774,real
2020-08-26,18.66972201,real
2020-08-27,18.50057121,real
2020-08-28,18.78645989,real
2020-08-31,19.22124893,real
2020-09-01,20.2194769,real
2020-09-02,20.79006306,real
2020-09-03,17.59763946,real
2020-09-04,16.87219694,real
2020-09-08,14.48740886,real
2020-09-09,15.73221583,real
2020-09-10,14.82213686,real
2020-09-11,14.49812969,real
2020-09-14,15.24501387,real
2020-09-15,15.89302821,real
2020-09-16,15.12946719,real
2020-09-17,14.43261353,real
2020-09-18,13.87513061,real
2020-09-21,14.0395166,real
2020-09-22,14.80665122,real
2020-09-23,13.43557676,real
2020-09-24,13.63212523,real
2020-09-25,14.5874699,real
2020-09-28,15.45228316,real
2020-09-29,15.29027957,real
2020-09-30,15.59284509,real
2020-10-01,16.32305243,real
2020-10-02,14.97699323,real
2020-10-05,15.92161708,real
2020-10-06,15.06633344,real
2020-10-07,15.85848333,real
2020-10-08,16.09195908,real
2020-10-09,16.80787198,real
2020-10-12,18.37549491,real
2020-10-13,18.37787732,real
2020-10-14,17.92402904,real
2020-10-15,17.55356496,real
2020-10-16,17.28435312,real
2020-10-19,16.42549588,real
2020-10-20,16.53151293,real
2020-10-21,16.48862963,real
2020-10-22,16.49696805,real
2020-10-23,16.59345547,real
2020-10-26,15.83704168,real
2020-10-27,16.21107936,real
2020-10-28,14.30872844,real
2020-10-29,15.03655337,real
2020-10-30,13.99067728,real
2020-11-02,13.99544209,real
2020-11-03,14.69944297,real
2020-11-04,16.6863693,real
2020-11-05,17.97405956,real
2020-11-06,18.0348109,real
2020-11-09,16.93413949,real
2020-11-10,16.02048691,real
2020-11-11,17.09733427,real
2020-11-12,16.84718168,real
2020-11-13,17.28911793,real
2020-11-16,17.68697968,real
2020-11-17,17.52378489,real
2020-11-18,17.11758472,real
2020-11-19,17.54165293,real
2020-11-20,17.18548328,real
2020-11-23,17.18905689,real
2020-11-24,17.89186656,real
2020-11-25,18.22897697,real
2020-11-27,18.72689975,real
2020-11-30,18.82338718,real
2020-12-01,19.56312414,real
2020-12-02,19.64174353,real
2020-12-03,19.72155412,real
2020-12-04,19.96336829,real
2020-12-07,20.3016699,real
2020-12-08,20.48749754,real
2020-12-09,19.11523187,real
2020-12-10,19.34989883,real
2020-12-11,19.21410171,real
2020-12-14,19.62387548,real
2020-12-15,20.23377133,real
2020-12-16,20.57326414,real
2020-12-17,20.99494995,real
2020-12-18,20.766239,real
2020-12-21,20.68881082,real
2020-12-22,20.85200561,real
2020-12-23,20.53756133,real
2020-12-24,20.8043912,real
2020-12-28,21.42858249,real
2020-12-29,21.49171634,real
2020-12-30,21.48814273,real
2020-12-31,21.6561026,real
2021-01-04,20.70909481,real
2021-01-05,21.22846009,real
2021-01-06,20.35054218,real
2021-01-07,21.82048886,real
2021-01-08,22.66624424,real
2021-01-11,21.66444103,real
2021-01-12,21.57033586,real
2021-01-13,21.98963993,real
2021-01-14,21.6549114,real
2021-01-15,21.12839889,real
2021-01-19,22.04443535,real
2021-01-20,23.5810895,real
2021-01-21,24.16716224,real
2021-01-22,23.94798057,real
2021-01-25,24.61267282,real
2021-01-26,24.63887933,real
2021-01-27,22.65194978,real
2021-01-28,22.98548712,real
2021-01-29,21.55365899,real
2021-02-01,23.13796133,real
2021-02-02,24.2576938,real
2021-02-03,23.97895189,real
2021-02-04,24.82708968,real
2021-02-05,25.08677232,real
2021-02-08,25.57754868,real
2021-02-09,25.56563664,real
2021-02-10,25.38457351,real
2021-02-11,25.79434795,real
2021-02-12,26.2327113,real
2021-02-16,26.01352963,real
2021-02-17,25.65140338,real
2021-02-18,25.305954,real
2021-02-19,24.97241666,real
2021-02-22,23.03790013,real
2021-02-23,22.83301291,real
2021-02-24,23.38334951,real
2021-02-25,20.94137974,real
2021-02-26,21.2558578,real
2021-03-01,23.10937241,real
2021-03-02,22.00155198,real
2021-03-03,20.09324195,real
2021-03-04,19.09977718,real
2021-03-05,19.9550622,real
2021-03-08,18.24925698,real
2021-03-09,20.39819037,real
2021-03-10,20.22427448,real
2021-03-11,21.62751369,real
2021-03-12,21.08908913,real
2021-03-15,21.76331103,real
2021-03-16,22.12067246,real
2021-03-17,22.39941437,real
2021-03-18,20.34339495,real
2021-03-19,20.60307759,real
2021-03-22,21.70136838,real
2021-03-23,21.41786165,real
2021-03-24,20.33624772,real
2021-03-25,20.22665688,real
2021-03-26,21.12006046,real
2021-03-29,21.10814841,real
2021-03-30,20.80796481,real
2021-03-31,21.74186934,real
2021-04-01,22.84730736,real
2021-04-05,24.21957525,real
2021-04-06,24.16239742,real
2021-04-07,24.34107814,real
2021-04-08,25.10106678,real
2021-04-09,25.556107,real
2021-04-12,25.4560458,real
2021-04-13,26.32800768,real
2021-04-14,25.40363279,real
2021-04-15,26.52574767,real
2021-04-16,26.63772092,real
2021-04-19,25.91108602,real
2021-04-20,25.34407255,real
2021-04-21,25.98494071,real
2021-04-22,25.03912413,real
2021-04-23,25.9825583,real
2021-04-26,26.49715876,real
2021-04-27,26.14932697,real
2021-04-28,25.88011469,real
2021-04-29,26.13979733,real
2021-04-30,25.64902097,real
2021-05-03,25.22971689,real
2021-05-04,23.90033238,real
2021-05-05,23.62159046,real
2021-05-06,24.13857333,real
2021-05-07,24.72941089,real
2021-05-10,22.87113146,real
2021-05-11,22.7567758,real
2021-05-12,21.02476408,real
2021-05-13,21.46789225,real
2021-05-14,22.86398423,real
2021-05-17,22.47803389,real
2021-05-18,22.0063168,real
2021-05-19,22.08731873,real
2021-05-20,23.36429023,real
2021-05-21,22.97833989,real
2021-05-24,24.12904369,real
2021-05-25,24.24578176,real
2021-05-26,24.49116994,real
2021-05-27,24.2052808,real
2021-05-28,24.44113934,real
2021-06-01,24.20289839,real
2021-06-02,24.32916609,real
2021-06-03,23.56441263,real
2021-06-04,24.77229426,real
2021-06-07,24.99147594,real
2021-06-08,25.02006485,real
2021-06-09,25.04865377,real
2021-06-10,25.81578964,real
2021-06-11,26.02067685,real
2021-06-14,26.74969417,real
2021-06-15,26.25415299,real
2021-06-16,25.97302866,real
2021-06-17,26.94266934,real
2021-06-18,26.29941877,real
2021-06-21,26.78066549,real
2021-06-22,27.52874209,real
2021-06-23,27.57639028,real
2021-06-24,28.08384351,real
2021-06-25,27.99569435,real
2021-06-28,28.98677672,real
2021-06-29,29.31316682,real
2021-06-30,29.18451671,real
2021-07-01,29.19881116,real
2021-07-02,30.18989353,real
2021-07-06,30.59490315,real
2021-07-07,30.79026073,real
2021-07-08,30.25660099,real
2021-07-09,30.76881904,real
2021-07-12,31.15476939,real
2021-07-13,31.13809252,real
2021-07-14,31.3072436,real
2021-07-15,30.6592282,real
2021-07-16,29.90638679,real
2021-07-19,29.18928153,real
2021-07-20,30.15177497,real
2021-07-21,30.84029133,real
2021-07-22,31.48830672,real
2021-07-23,32.5341845,real
2021-07-26,32.66998184,real
2021-07-27,31.60266238,real
2021-07-28,31.94811176,real
2021-07-29,32.10535079,real
2021-07-30,31.62410406,real
2021-08-02,31.61457442,real
2021-08-03,32.16491103,real
2021-08-04,32.32453246,real
2021-08-05,32.93204689,real
2021-08-06,32.50321318,real
2021-08-09,32.67712907,real
2021-08-10,32.18873512,real
2021-08-11,32.01481922,real
2021-08-12,32.34835656,real
2021-08-13,32.67236425,real
2021-08-16,32.72954208,real
2021-08-17,31.86949224,real
2021-08-18,30.94273494,real
2021-08-19,31.3834807,real
2021-08-20,32.35312138,real
2021-08-23,33.79447914,real
2021-08-24,34.12801648,real
2021-08-25,34.16613503,real
2021-08-26,33.58720951,real
2021-08-27,34.56876224,real
2021-08-30,35.71470122,real
2021-08-31,35.61464002,real
2021-09-01,35.8099976,real
2021-09-02,35.759967,real
2021-09-03,36.08159229,real
2021-09-07,36.22930168,real
2021-09-08,35.85764579,real
2021-09-09,35.47407786,real
2021-09-10,34.67597067,real
2021-09-13,34.59735115,real
2021-09-14,34.29954996,real
2021-09-15,35.0595386,real
2021-09-16,35.12862848,real
2021-09-17,33.88739311,real
2021-09-20,31.80278478,real
2021-09-21,31.84328574,real
2021-09-22,32.77480786,real
2021-09-23,33.6848883,real
2021-09-24,33.78018468,real
2021-09-27,32.96540063,real
2021-09-28,30.21610003,real
2021-09-29,30.01597763,real
2021-09-30,29.67767548,real
2021-10-01,30.21848244,real
2021-10-04,28.36020301,real
2021-10-05,29.45134657,real
2021-10-06,30.0326545,real
2021-10-07,30.84505615,real
2021-10-08,30.37095665,real
2021-10-11,29.69673475,real
2021-10-12,29.39416875,real
2021-10-13,30.0826851,real
2021-10-14,31.74322454,real
2021-10-15,32.33167969,real
2021-10-18,33.30132037,real
2021-10-19,34.03272009,real
2021-10-20,33.92551167,real
2021-10-21,34.53302609,real
2021-10-22,33.6586818,real
2021-10-25,34.66882344,real
2021-10-26,34.99283113,real
2021-10-27,35.26919064,real
2021-10-28,36.42704167,real
2021-10-29,36.96546622,real
2021-11-01,37.32997488,real
2021-11-02,37.82789847,real
2021-11-03,39.02863287,real
2021-11-04,40.48428509,real
2021-11-05,40.63437689,real
2021-11-08,40.46760823,real
2021-11-09,39.63376489,real
2021-11-10,37.89698835,real
2021-11-11,38.20431918,real
2021-11-12,39.41696563,real
2021-11-15,39.40505358,real
2021-11-16,40.21983764,real
2021-11-17,40.26748583,real
2021-11-18,41.49919155,real
2021-11-19,42.20200236,real
2021-11-22,40.73920291,real
2021-11-23,40.18410149,real
2021-11-24,40.55575738,real
2021-11-26,38.31867483,real
2021-11-29,40.69870195,real
2021-11-30,38.95001336,real
2021-12-01,36.95117176,real
2021-12-02,37.64683535,real
2021-12-03,35.75520218,real
2021-12-06,36.59142793,real
2021-12-07,39.89106512,real
2021-12-08,40.44616654,real
2021-12-09,38.69986036,real
2021-12-10,39.89821235,real
2021-12-13,38.18287749,real
2021-12-14,37.04646815,real
2021-12-15,39.49796755,real
2021-12-16,36.4842195,real
2021-12-17,35.92673567,real
2021-12-20,34.85226897,real
2021-12-21,37.18226549,real
2021-12-22,38.5092676,real
2021-12-23,39.42414203,real
2021-12-27,41.30862936,real
2021-12-28,40.82261746,real
2021-12-29,40.75829235,real
2021-12-30,40.37710654,real
2021-12-31,39.62664699,real
2022-01-03,40.77020441,real
2022-01-04,39.1859009,real
2022-01-05,35.58131262,real
2022-01-06,35.48363375,real
2022-01-07,34.32339946,real
2022-01-10,34.44966725,real
2022-01-11,35.96488083,real
2022-01-12,36.37465558,real
2022-01-13,33.73494387,real
2022-01-14,34.24477988,real
2022-01-18,31.77660179,real
2022-01-19,30.67116295,real
2022-01-20,29.48472213,real
2022-01-21,27.00224956,real
2022-01-24,27.39296501,real
2022-01-25,25.37268024,real
2022-01-26,25.32503201,real
2022-01-27,24.56742522,real
2022-01-28,26.85930488,real
2022-01-31,29.46089801,real
2022-02-01,30.02314708,real
2022-02-02,30.73310564,real
2022-02-03,27.03560332,real
2022-02-04,27.96950855,real
2022-02-07,27.33578714,real
2022-02-08,28.26492755,real
2022-02-09,30.01838225,real
2022-02-10,28.02668642,real
2022-02-11,25.38697471,real
2022-02-14,25.45844705,real
2022-02-15,27.30243338,real
2022-02-16,27.29766856,real
2022-02-17,24.87713869,real
2022-02-18,24.03376509,real
2022-02-22,23.29045277,real
2022-02-23,21.50840913,real
2022-02-24,23.61446071,real
2022-02-25,24.73419401,real
2022-02-28,24.99625926,real
2022-03-01,23.84317219,real
2022-03-02,24.98196479,real
2022-03-03,23.93846864,real
2022-03-04,22.91403179,real
2022-03-07,20.35532206,real
2022-03-08,20.07419753,real
2022-03-09,22.22313251,real
2022-03-10,21.50840913,real
2022-03-11,20.1742588,real
2022-03-14,18.9925828,real
2022-03-15,20.75080234,real
2022-03-16,23.08080058,real
2022-03-17,23.85270184,real
2022-03-18,25.33456166,real
2022-03-21,25.1534984,real
2022-03-22,26.64012305,real
2022-03-23,25.51562492,real
2022-03-24,27.16901835,real
2022-03-25,27.12613495,real
2022-03-28,28.360224,real
2022-03-29,29.81349488,real
2022-03-30,28.91770824,real
2022-03-31,27.72173777,real
2022-04-01,27.60261721,real
2022-04-04,29.32748298,real
2022-04-05,27.38820019,real
2022-04-06,25.58709726,real
2022-04-07,25.75386605,real
2022-04-08,24.70084026,real
2022-04-11,22.94738555,real
2022-04-12,22.65196655,real
2022-04-13,24.00994098,real
2022-04-14,22.39466613,real
2022-04-18,22.45660882,real
2022-04-19,23.90035006,real
2022-04-20,22.82350016,real
2022-04-21,21.48458501,real
2022-04-22,19.77877853,real
2022-04-25,20.51256121,real
2022-04-26,18.20638708,real
2022-04-27,18.12538509,real
2022-04-28,20.04084377,real
2022-04-29,17.40589689,real
2022-05-02,18.22544637,real
2022-05-03,18.26832977,real
2022-05-04,20.07896235,real
2022-05-05,17.08665377,real
2022-05-06,16.49105095,real
2022-05-09,14.54223851,real
2022-05-10,15.04254489,real
2022-05-11,13.70362974,real
2022-05-12,13.59403882,real
2022-05-13,15.07113382,real
2022-05-16,14.60418121,real
2022-05-17,15.70485522,real
2022-05-18,13.41297556,real
2022-05-19,13.14138068,real
2022-05-20,13.02702493,real
2022-05-23,13.67027598,real
2022-05-24,12.81737274,real
2022-05-25,13.33197358,real
2022-05-26,14.44694206,real
2022-05-27,15.86209437,real
2022-05-31,15.74773863,real
2022-06-01,15.38084729,real
2022-06-02,16.6292308,real
2022-06-03,15.31413977,real
2022-06-06,15.50473268,real
2022-06-07,15.88115366,real
2022-06-08,15.55714572,real
2022-06-09,14.28970292,real
2022-06-10,12.76495969,real
2022-06-13,10.99721051,real
2022-06-14,11.06868285,real
2022-06-15,11.86440822,real
2022-06-16,10.41590216,real
2022-06-17,10.80185279,real
2022-06-21,11.61663745,real
2022-06-22,11.57375405,real
2022-06-23,12.0692956,real
2022-06-24,13.33197358,real
2022-06-27,13.01749529,real
2022-06-28,11.83105447,real
2022-06-29,11.85487858,real
2022-06-30,11.43557419,real
2022-07-01,11.62140227,real
2022-07-05,12.22176992,real
2022-07-06,12.45524622,real
2022-07-07,13.22714748,real
2022-07-08,13.28909018,real
2022-07-11,12.44095176,real
2022-07-12,12.07882524,real
2022-07-13,12.00258808,real
2022-07-14,12.12647347,real
2022-07-15,12.76495969,real
2022-07-18,12.46954069,real
2022-07-19,13.56068506,real
2022-07-20,14.24205469,real
2022-07-21,14.84718716,real
2022-07-22,14.07052108,real
2022-07-25,13.86086889,real
2022-07-26,13.02226011,real
2022-07-27,14.64706461,real
2022-07-28,15.066369,real
2022-07-29,15.89544813,real
2022-08-01,15.87162401,real
2022-08-02,15.72391451,real
2022-08-03,16.98182768,real
2022-08-04,17.22483363,real
2022-08-05,16.81505889,real
2022-08-08,16.64352527,real
2022-08-09,16.07174656,real
2022-08-10,17.39160242,real
2022-08-11,17.12953718,real
2022-08-12,18.09679616,real
2022-08-15,18.53039501,real
2022-08-16,18.41127445,real
2022-08-17,17.77278822,real
2022-08-18,17.89190879,real
2022-08-19,16.84364782,real
2022-08-22,15.51902714,real
2022-08-23,15.4666141,real
2022-08-24,15.58573466,real
2022-08-25,16.40528414,real
2022-08-26,14.40882348,real
2022-08-29,13.96569498,real
2022-08-30,13.49874237,real
2022-08-31,13.2509716,real
2022-09-01,13.26526606,real
2022-09-02,12.71254664,real
2022-09-06,12.42189247,real
2022-09-07,13.15567514,real
2022-09-08,13.37009216,real
2022-09-09,14.21823058,real
2022-09-12,14.73759624,real
2022-09-13,12.31230155,real
2022-09-14,12.58866126,real
2022-09-15,11.95493985,real
2022-09-16,11.72146355,real
2022-09-19,12.00258808,real
2022-09-20,11.71669872,real
2022-09-21,11.07344768,real
2022-09-22,10.66367293,real
2022-09-23,10.15383692,real
2022-09-26,10.01565706,real
2022-09-27,10.02518671,real
2022-09-28,10.61125989,real
2022-09-29,9.71547324,real
2022-09-30,9.20563722,real
2022-10-03,9.84412345,real
2022-10-04,10.75896939,real
2022-10-05,10.75896939,real
2022-10-06,10.4873745,real
2022-10-07,9.29140403,real
2022-10-10,9.00074985,real
2022-10-11,8.64338816,real
2022-10-12,8.62432887,real
2022-10-13,9.2008724,real
2022-10-14,8.37179327,real
2022-10-17,9.19610758,real
2022-10-18,9.42481906,real
2022-10-19,9.31046332,real
2022-10-20,9.15322418,real
2022-10-21,9.80124005,real
2022-10-24,10.13477763,real
2022-10-25,10.74467492,real
2022-10-26,10.03471635,real
2022-10-27,9.48199693,real
2022-10-28,10.339665,real
2022-10-31,9.98230331,real
2022-11-01,9.67258984,real
2022-11-02,8.6719771,real
2022-11-03,8.17167072,real
2022-11-04,8.55285653,real
2022-11-07,8.82445142,real
2022-11-08,9.01504432,real
2022-11-09,8.38608774,real
2022-11-10,10.22054443,real
2022-11-11,10.80185279,real
2022-11-14,10.51596343,real
2022-11-15,10.94003264,real
2022-11-16,10.49690414,real
2022-11-17,10.41590216,real
2022-11-18,10.40637251,real
2022-11-21,10.09189422,real
2022-11-22,10.51596343,real
2022-11-23,10.83044172,real
2022-11-25,10.60649506,real
2022-11-28,10.13954245,real
2022-11-29,9.8965365,real
2022-11-30,11.225922,real
2022-12-01,11.28786469,real
2022-12-02,11.15444966,real
2022-12-05,10.5922006,real
2022-12-06,9.92036061,real
2022-12-07,9.80124005,real
2022-12-08,10.1490721,real
2022-12-09,9.95371437,real
2022-12-12,10.31584089,real
2022-12-13,10.63984882,real
2022-12-14,10.38731322,real
2022-12-15,9.35811155,real
2022-12-16,9.08175184,real
2022-12-19,8.70533085,real
2022-12-20,8.66721227,real
2022-12-21,9.04363326,real
2022-12-22,8.40083924,real
2022-12-23,8.4247869,real
2022-12-27,8.06557199,real
2022-12-28,7.73988381,real
2022-12-29,8.28589047,real
2022-12-30,8.28589047,real
2023-01-03,8.09909872,real
2023-01-04,8.22362655,real
2023-01-05,7.83567446,real
2023-01-06,8.44873456,real
2023-01-09,8.62594725,real
2023-01-10,8.85584479,real
2023-01-11,9.29648174,real
2023-01-12,9.4401677,real
2023-01-13,9.62695945,real
2023-01-17,9.6796443,real
2023-01-18,9.3204294,real
2023-01-19,9.02826794,real
2023-01-20,9.76585588,real
2023-01-23,10.40765317,real
2023-01-24,10.34538926,real
2023-01-25,10.26875674,real
2023-01-26,10.86265872,real
2023-01-27,11.1739783,real
2023-01-30,10.50344382,real
2023-01-31,10.97281796,real
2023-02-01,11.6816687,real
2023-02-02,12.88863078,real
2023-02-03,12.22288583,real
2023-02-06,11.91156624,real
2023-02-07,12.64915418,real
2023-02-08,11.96904063,real
2023-02-09,11.64814198,real
2023-02-10,11.40866538,real
2023-02-13,11.9498825,real
2023-02-14,12.20851723,real
2023-02-15,12.48152056,real
2023-02-16,11.76788028,real
2023-02-17,11.51403508,real
2023-02-21,10.70460416,real
2023-02-22,10.71418323,real
2023-02-23,10.98239702,real
2023-02-24,10.4268113,real
2023-02-27,10.65191931,real
2023-02-28,10.59923446,real
2023-03-01,10.34059972,real
2023-03-02,10.58965539,real
2023-03-03,11.23624222,real
2023-03-06,11.28413754,real
2023-03-07,10.86265872,real
2023-03-08,11.01113421,real
2023-03-09,10.43160083,real
2023-03-10,10.00054295,real
2023-03-13,10.21607189,real
2023-03-14,10.91055404,real
2023-03-15,11.0686086,real
2023-03-16,11.94509297,real
2023-03-17,11.76788028,real
2023-03-20,11.89240811,real
2023-03-21,12.39530898,real
2023-03-22,11.88938386,real
2023-03-23,12.31331651,real
2023-03-24,12.43856934,real
2023-03-27,12.18324626,real
2023-03-28,11.98091477,real
2023-03-29,12.63608341,real
2023-03-30,12.97811998,real
2023-03-31,13.61401896,real
2023-04-03,13.51767063,real
2023-04-04,13.38278297,real
2023-04-05,12.9540329,real
2023-04-06,13.21417339,real
2023-04-10,13.18526889,real
2023-04-11,12.92994582,real
2023-04-12,12.58790925,real
2023-04-13,13.31052172,real
2023-04-14,13.23344305,real
2023-04-17,13.2478953,real
2023-04-18,13.25753014,real
2023-04-19,13.22862564,real
2023-04-20,12.92031098,real
2023-04-21,12.94439807,real
2023-04-24,12.8673194,real
2023-04-25,12.13988952,real
2023-04-26,12.34222101,real
2023-04-27,13.33942622,real
2023-04-28,13.60920154,real
2023-05-01,13.57066221,real
2023-05-02,13.20935597,real
2023-05-03,12.94921548,real
2023-05-04,12.80469299,real
2023-05-05,13.58993187,real
2023-05-08,13.70073245,real
2023-05-09,13.43577455,real
2023-05-10,13.86934203,real
2023-05-11,13.98496002,real
2023-05-12,13.84043753,real
2023-05-15,14.05240386,real
2023-05-16,14.10539544,real
2023-05-17,14.61122417,real
2023-05-18,15.39646305,real
